year,country,ne_gdi_ftot_cd
2000,lbn,3629187396.35157
2001,lbn,3666334991.70813
2002,lbn,3715422885.5721397
2003,lbn,3974129353.2338295
2004,lbn,4762852404.64345
2005,lbn,4836484245.43947
2006,lbn,4439800995.02487
2007,lbn,5925704809.2869
2008,lbn,7987396351.57545
2009,lbn,9245107794.36152
2010,lbn,9436815920.39801
2011,lbn,10717744610.2819
2012,lbn,12703108146.0033
2013,lbn,13487411340.0995
2014,lbn,14085131144.2786
1967,lso,6159997.53846498
1968,lso,6859997.25874509
1969,lso,6859997.25874509
1970,lso,6999997.20280111
1971,lso,8389062.35224982
1972,lso,10407119.8493471
1973,lso,14410071.182172302
1974,lso,19132361.9956123
1975,lso,28397268.114632398
1976,lso,52899999.954
1977,lso,47149999.959
1978,lso,59799999.948
1979,lso,87883626.6745693
1980,lso,153688514.340225
1981,lso,156533179.395258
1982,lso,143808181.131962
1983,lso,114064715.93978702
1984,lso,113031616.104942
1985,lso,100877068.239579
1986,lso,100926828.88795799
1987,lso,142958857.909989
1988,lso,202303353.79766798
1989,lso,240492511.946284
1990,lso,308369990.192558
1991,lso,440122659.616847
1992,lso,507138534.361851
1993,lso,459066989.013679
1994,lso,503872254.139912
1995,lso,602520277.907971
1996,lso,610496057.497732
1997,lso,532791514.756945
1998,lso,392215545.466056
1999,lso,433914411.981341
2000,lso,316683953.42805296
2001,lso,259839158.56477404
2002,lso,219089652.489873
2003,lso,321625695.665393
2004,lso,326394978.017215
2005,lso,288957573.946818
2006,lso,307678697.482094
2007,lso,350784440.911801
2008,lso,454660279.378299
2009,lso,436333089.441448
2010,lso,602802190.897667
2011,lso,637695748.5780389
2012,lso,723102898.9037759
2013,lso,780692235.191764
2000,lbr,39679800.0
2001,lbr,136000000.0
2002,lbr,141742802.30326298
2003,lbr,99000000.0
2004,lbr,101000000.0
2005,lbr,107000000.0
2006,lbr,117511076.909091
2007,lbr,143774382.545455
2008,lbr,165371515.454545
2009,lbr,224728676.0
2010,lbr,251488344.90909103
2011,lbr,300650545.454545
2012,lbr,337633636.36363596
2013,lbr,378682727.272727
2014,lbr,392398181.818182
1990,lby,4009252392.5557103
1991,lby,3684716779.4798703
1992,lby,3578835227.27273
1993,lby,4940867279.894879
1994,lby,4655568312.28473
1995,lby,2977756517.5795302
1996,lby,3754578754.57875
1997,lby,3655890648.73074
1998,lby,2987596236.0992303
1999,lby,3311772315.6533
2000,lby,4453338539.63296
2001,lby,3566352668.9803295
2002,lby,2650393700.7874
2003,lby,2350386328.125
2004,lby,4624318461.53846
2005,lby,7179617624.57964
2006,lby,11393194275.2741
2007,lby,17345160779.3442
2008,lby,25993788819.8758
1995,ltu,1602865585.40294
1996,ltu,1725368493.74191
1997,ltu,2263898921.01856
1998,ltu,2684620371.16962
1999,ltu,2408560811.3940396
2000,ltu,2206892965.041
2001,ltu,2513627190.33233
2002,ltu,2954727153.1886897
2003,ltu,4049949125.7755203
2004,ltu,5186287754.59513
2005,ltu,6109441846.00075
2006,ltu,7833983184.841259
2007,ltu,11355599753.6946
2008,ltu,12459125420.7522
2009,ltu,6686849457.88157
2010,ltu,6261657127.71595
2011,ltu,8044966880.04453
2012,ltu,7440587093.45674
2013,ltu,8571916367.98088
2014,ltu,9146349608.597591
1960,lux,122484819.648565
1961,lux,142002618.736707
1962,lux,160041447.362721
1963,lux,198091073.836765
1964,lux,253596904.600494
1965,lux,216928877.75131598
1966,lux,216488211.137028
1967,lux,196139939.366353
1968,lux,197837506.906324
1969,lux,230862679.417036
1970,lux,286269060.104881
1971,lux,366562030.540652
1972,lux,449668499.67922306
1973,lux,605903850.1345481
1974,lux,665331503.7282519
1975,lux,737239662.1695731
1976,lux,725579310.344828
1977,lux,808213956.105796
1978,lux,965760727.5521971
1979,lux,1144549257.01706
1980,lux,1388728790.17796
1981,lux,1093296827.46632
1982,lux,978542380.363765
1983,lux,817595976.331361
1984,lux,757117146.0485901
1985,lux,688304232.6244991
1986,lux,1276300162.54289
1987,lux,1831879524.5813103
1988,lux,2080732419.08941
1989,lux,2167494983.61998
1990,lux,2796642926.12265
1991,lux,3260336916.71589
1992,lux,3097490087.82936
1993,lux,3525139575.5597
1994,lux,3699167229.3224
1995,lux,4196801724.13793
1996,lux,4230434527.6873
1997,lux,4105179183.5814204
1998,lux,4307995999.11091
1999,lux,5081266886.85276
2000,lux,4302377003.86954
2001,lux,4736912751.67785
2002,lux,5062582345.19104
2003,lux,6372347629.79684
2004,lux,7536627762.602429
2005,lux,7461136674.542971
2006,lux,7902270731.40133
2007,lux,10124281412.5376
2008,lux,11850593232.7523
2009,lux,9904973603.77883
2010,lux,9480529801.3245
2011,lux,11877258826.8001
2012,lux,11286743182.8471
2013,lux,10905131608.2415
2014,lux,12063591886.4075
1982,mac,234946218.743802
1983,mac,221699631.592873
1984,mac,253616955.079741
1985,mac,272209163.618482
1986,mac,355429267.902065
1987,mac,435310416.29169303
1988,mac,518202412.550486
1989,mac,623428644.9268
1990,mac,730350341.1361231
1991,mac,1001815024.4243699
1992,mac,1543573247.36902
1993,mac,1774747477.283
1994,mac,1962246774.61905
1995,mac,1839155099.27458
1996,mac,1351913160.27315
1997,mac,1355586999.8620698
1998,mac,1106663909.3598
1999,mac,1035432125.02659
2000,mac,700022925.777794
2001,mac,629471836.683886
2002,mac,705744267.682426
2003,mac,1096688525.40767
2004,mac,1646999700.8302
2005,mac,3038911385.45268
2006,mac,4887726897.79289
2007,mac,6659326522.23149
2008,mac,6269924439.84489
2009,mac,3995240910.28644
2010,mac,3543695983.6045103
2011,mac,4560250430.27113
2012,mac,5844754001.92743
2013,mac,6861464709.04835
2014,mac,10209012031.9014
1990,mkd,804770318.021201
1991,mkd,912755102.0408161
1992,mkd,448968768.41485
1993,mkd,425784482.758621
1994,mkd,518729792.1478059
1995,mkd,735616797.900262
1996,mkd,768280701.7543861
1997,mkd,647309236.947791
1998,mkd,622378897.435897
1999,mkd,610017574.692443
2000,mkd,770711944.646759
2001,mkd,820890367.167325
2002,mkd,860810756.2105861
2003,mkd,998797915.404907
2004,mkd,1211928638.6496801
2005,mkd,1199828746.62414
2006,mkd,1384805478.48645
2007,mkd,1896833878.08575
2008,mkd,2560565782.2139697
2009,mkd,2316226990.10898
2010,mkd,2177006113.74754
2011,mkd,2479041753.71008
2012,mkd,2284805064.90876
2013,mkd,2502197946.7747803
2014,mkd,2821409060.8586698
1970,mdg,101213080.473992
1971,mdg,117618606.21482
1972,mdg,110786014.711101
1973,mdg,139168791.54733703
1974,mdg,137808607.053276
1975,mdg,175509695.570557
1976,mdg,169953910.094002
1977,mdg,190560461.607469
1978,mdg,246188442.570323
1979,mdg,529217273.886051
1980,mdg,582083027.879893
1981,mdg,433972984.926939
1982,mdg,279207600.98500097
1984,mdg,253368934.825303
1985,mdg,244240219.479152
1986,mdg,294532703.309105
1987,mdg,259296630.38869703
1988,mdg,324716184.155667
1989,mdg,334476459.793413
1990,mdg,456591983.38405
1991,mdg,282707536.940982
1992,mdg,339002077.290552
1993,mdg,385879983.488197
1994,mdg,324590478.51295096
1995,mdg,345769069.011235
1996,mdg,464901647.312411
1997,mdg,454354821.53794
1998,mdg,552632930.670305
1999,mdg,554669186.277357
2000,mdg,583394619.0613611
2001,mdg,837957961.257914
2002,mdg,627177194.935096
2003,mdg,979467712.787173
2004,mdg,1020226806.71585
2005,mdg,1118469866.93831
2006,mdg,1395038045.34161
2007,mdg,2377953273.3930697
2008,mdg,3795117104.31951
2009,mdg,2972466802.11254
2010,mdg,1813635501.2320898
2011,mdg,1742026645.31811
2012,mdg,1719497320.48327
2013,mdg,1653975023.3606699
2014,mdg,1566089748.07435
1973,mwi,90691359.99895601
1974,mwi,103779892.442321
1975,mwi,152575699.081566
1976,mwi,148190918.18387198
1977,mwi,178973279.447014
1978,mwi,292860966.154206
1979,mwi,283885750.309142
1980,mwi,274721328.326328
1981,mwi,187423402.202847
1982,mwi,172144421.13940302
1983,mwi,167948721.717525
1984,mwi,157565552.13656798
1985,mwi,150951371.784152
1986,mwi,144755177.139459
1987,mwi,182049288.226219
1988,mwi,250068243.317768
1989,mwi,322012037.70336
1990,mwi,378373863.774476
1991,mwi,374556885.827035
1992,mwi,308774648.15054303
1993,mwi,268716685.538879
1994,mwi,316411613.243663
1995,mwi,207061207.15268502
1996,mwi,222394644.309599
1997,mwi,248092294.079819
1998,mwi,194246175.52011102
1999,mwi,223881477.561039
2000,mwi,214836644.796112
2001,mwi,236861961.67157003
2002,mwi,360387564.424183
2003,mwi,342827173.383412
2004,mwi,425864656.695952
2005,mwi,555986688.296244
2006,mwi,708419384.840475
2007,mwi,873351524.357786
2008,mwi,1024176930.133
2009,mwi,1199962773.143
2010,mwi,1304405893.67698
2011,mwi,748303866.39023
2012,mwi,622707579.102872
2013,mwi,552837919.5477151
2014,mwi,530291057.24274004
1960,mys,300811015.37004
1961,mys,367362805.758202
1962,mys,438946642.053351
1963,mys,458854784.12647694
1964,mys,482319948.893045
1965,mys,524394730.32562304
1966,mys,573346750.564247
1967,mys,585504779.338126
1968,mys,600222375.924024
1969,mys,604701635.9284151
1970,mys,777478595.007151
1971,mys,959119196.240292
1972,mys,1234188704.09195
1973,mys,1871634176.55575
1974,mys,2610622782.0163198
1975,mys,2528103511.48238
1976,mys,2646652828.64295
1977,mys,3287319928.93656
1978,mys,3967203307.65748
1979,mys,5482558323.33075
1980,mys,7467324026.02772
1981,mys,8824273762.79045
1982,mys,9538904642.87395
1983,mys,10638174550.2369
1984,mys,10611339235.2111
1985,mys,9121371218.14325
1986,mys,7157731653.280741
1987,mys,7105890461.657721
1988,mys,8678020945.52821
1989,mys,11296145608.8471
1990,mys,14546933201.6356
1991,mys,17866598778.0041
1992,mys,21671574979.3851
1993,mys,26004040247.0766
1994,mys,29974089315.6531
1995,mys,38663078149.9203
1996,mys,42859130296.526
1997,mys,43116615799.5599
1998,mys,19359457806.7672
1999,mys,17326578947.3684
2000,mys,23721315789.4737
2001,mys,23310526315.7895
2002,mys,23682894736.8421
2003,mys,24701052631.579
2004,mys,26141052631.5789
2005,mys,32013149903.6202
2006,mys,35718881195.1366
2007,mys,43363102164.3007
2008,mys,47479411745.3085
2009,mys,44448959653.8516
2010,mys,57213684766.0737
2011,mys,66095098039.2157
2012,mys,79753949753.9498
2013,mys,85631089529.9756
2014,mys,87841975006.8746
1980,mdv,10066225.1655629
1981,mdv,13046357.615894001
1982,mdv,14714086.4714086
1983,mdv,16340425.531914901
1984,mdv,23404255.319148898
1985,mdv,32901408.4507042
1986,mdv,35314685.3146853
1987,mdv,55390455.53145339
1988,mdv,61993166.287016004
1989,mdv,75730088.4955752
1990,mdv,79036649.2146597
1995,mdv,125658453.695837
1996,mdv,137536108.751062
1997,mdv,168561418.861512
1998,mdv,162320152.931181
1999,mdv,198217875.95582
2000,mdv,164344324.553951
2001,mdv,175463594.771242
2002,mdv,163544765.625
2003,mdv,187958070.3125
2004,mdv,271832343.75
2005,mdv,401085937.5
1967,mli,38967414.0516214
1968,mli,48618404.4151976
1969,mli,48553130.9180229
1970,mli,47362704.1314243
1971,mli,60537462.5398049
1972,mli,75602026.6183866
1973,mli,88904714.12095341
1974,mli,65011618.8172375
1975,mli,112136502.103872
1976,mli,115464501.06591599
1977,mli,151438656.243636
1978,mli,194627789.211703
1979,mli,246884145.15649
1985,mli,202063551.858376
1986,mli,352880479.710654
1987,mli,404419581.22018397
1988,mli,392320321.992487
1989,mli,416100396.884663
1990,mli,470989727.913113
1991,mli,502861794.411108
1992,mli,542197310.9910849
1993,mli,510865137.26991105
1994,mli,449815759.187242
1995,mli,601344142.806366
1996,mli,619860358.007645
1997,mli,596386741.354568
1998,mli,517732964.421683
1999,mli,508444284.24458
2000,mli,500568620.546638
2001,mli,573801715.557827
2002,mli,630584809.397113
2003,mli,761374855.56265
2004,mli,845451216.095083
2005,mli,846880711.971549
2006,mli,1010841061.5030801
2007,mli,1386376222.10409
2008,mli,1598450120.93534
2009,mli,1838945906.4787898
2010,mli,1986913391.2774103
2011,mli,2361480401.96068
2012,mli,1677133627.35306
2013,mli,2363484569.7681603
2014,mli,2865040426.16909
1970,mlt,59223165.6446199
1971,mlt,55618778.195431106
1972,mlt,52392616.613942
1973,mlt,53529776.4116535
1974,mlt,71800599.19745591
1975,mlt,86424999.71020491
1976,mlt,112839601.00259599
1977,mlt,126040523.09348501
1978,mlt,138856204.035608
1979,mlt,193539743.392027
1980,mlt,223648257.56836498
1981,mlt,242275420.887746
1982,mlt,258585651.70368397
1983,mlt,270055298.019278
1984,mlt,243348632.415627
1985,mlt,238035766.54873702
1986,mlt,276166469.02072597
1987,mlt,394067565.726139
1988,mlt,446230618.06593
1989,mlt,479739666.919087
1990,mlt,649415882.3449451
1991,mlt,656392961.858975
1992,mlt,670095211.307211
1993,mlt,642411142.836316
1994,mlt,716030633.3373389
1995,mlt,824167479.208489
1996,mlt,856561335.587633
1997,mlt,798390117.785596
1998,mlt,880129100.885081
1999,mlt,878190547.745874
2000,mlt,895146610.657438
2001,mlt,815690054.407571
2002,mlt,702331955.251642
2003,mlt,998159485.729434
2004,mlt,1107306269.3150802
2005,mlt,1315226583.09705
2006,mlt,1412799285.78074
2007,mlt,1630357051.20528
2008,mlt,1457502355.97988
2009,mlt,1217070336.33112
2010,mlt,1354091564.0924199
2011,mlt,1333694298.03493
1960,mrt,20955850.942039497
1961,mrt,38128004.5777067
1962,mrt,48023825.4974916
1963,mrt,29978506.426489897
1964,mrt,17754261.2251899
1965,mrt,17463213.503978502
1966,mrt,17979607.098642897
1967,mrt,29765434.1501325
1968,mrt,42069129.378984995
1969,mrt,32544133.680498805
1970,mrt,33464567.808408502
1971,mrt,37649171.930323
1972,mrt,58470018.5007532
1973,mrt,46292460.7457425
1974,mrt,26971432.8837962
1975,mrt,51188670.2234355
1976,mrt,146183595.540801
1977,mrt,128623774.56793201
1978,mrt,98414263.7458597
1979,mrt,115750871.88655701
1980,mrt,151621362.542337
1981,mrt,193978181.217451
1982,mrt,207991095.68539098
1983,mrt,314726238.046379
1984,mrt,168306040.231281
1985,mrt,192475836.754451
1986,mrt,239099161.00840297
1987,mrt,257666992.75692797
1988,mrt,267988103.187402
1989,mrt,182418021.980585
1990,mrt,203575278.98770902
1991,mrt,248841983.35973302
1992,mrt,302716661.495858
1993,mrt,179073544.360379
1994,mrt,646109798.907546
1995,mrt,288399673.263054
1996,mrt,254257973.211293
1997,mrt,212251240.34428
1998,mrt,188835713.830939
1999,mrt,194540698.950905
2000,mrt,209715837.676777
2001,mrt,229398765.63349
2002,mrt,217884952.10673702
2003,mrt,368854864.664492
2004,mrt,814743396.226415
2005,mrt,1287896458.02128
2006,mrt,832300819.0618019
2007,mrt,925059296.677773
2008,mrt,1416621653.78901
2009,mrt,1094517515.31538
2010,mrt,1585394157.76478
2011,mrt,2060078372.85827
2012,mrt,2719063356.3515897
2013,mrt,2462382352.71987
2014,mrt,2191857185.23354
1976,mus,192620696.651232
1977,mus,228534816.910346
1978,mus,287184978.811944
1979,mus,311503844.968553
1980,mus,263915021.47960898
1981,mus,250656247.539406
1982,mus,193146961.85168
1983,mus,196477080.531223
1984,mus,188038936.264392
1985,mus,200744914.734145
1986,mus,288868000.07178503
1987,mus,401841352.257623
1988,mus,602036431.017899
1989,mus,569189036.772146
1990,mus,811519968.423695
1991,mus,812777712.830218
1992,mus,889816758.498823
1993,mus,912332289.486801
1994,mus,1080181442.89372
1995,mus,948972029.614385
1996,mus,1098109574.67626
1997,mus,1079613159.74683
1998,mus,953188683.8267381
1999,mus,1169596968.6701
2000,mus,1051264127.45595
2001,mus,1029254837.7095801
2002,mus,1037134635.60452
2003,mus,1274286372.7837698
2004,mus,1382002931.1935
2005,mus,1346988212.0542
2006,mus,1630340512.36119
2007,mus,1955693514.34037
2008,mus,2373369229.03897
2009,mus,2328863134.31248
2010,mus,2416678577.4613104
2011,mus,2702048352.26085
2012,mus,2635108153.0782
2013,mus,2528158325.0275197
2014,mus,2416268255.08791
1960,mex,2186512927.41842
1961,mex,2199456287.22555
1962,mex,2351008284.96725
1963,mex,2792047638.39525
1964,mex,3403592269.2825303
1965,mex,3797487943.41302
1966,mex,4303247935.87661
1967,mex,5074743924.380429
1968,mex,5623367596.2053
1969,mex,6231992227.13609
1970,mex,7093327894.30119
1971,mex,7045815895.009171
1972,mex,8570303872.29253
1973,mex,10667183841.0466
1974,mex,14309943786.7652
1975,mex,18848567719.1345
1976,mex,18728539062.5215
1977,mex,16076495060.0646
1978,mex,21597600513.0177
1979,mex,31511174907.26
1980,mex,48119912949.9509
1981,mex,65992613970.8066
1982,mex,39872446066.8819
1983,mex,26119625527.4248
1984,mex,31509005828.619
1985,mex,35221080420.3127
1986,mex,25195669537.027
1987,mex,25879297343.0214
1988,mex,33922733894.8093
1989,mex,38460188386.8408
1990,mex,46971982798.8505
1991,mex,58654858768.6793
1992,mex,71260947248.271
1993,mex,90091592364.5451
1994,mex,97002936195.6657
1995,mex,51785309196.8792
1996,mex,65649241669.747
1997,mex,85235474465.1216
1998,mex,99383374216.9296
1999,mex,117738692828.96901
2000,mex,142895197633.545
2001,mex,144646959524.513
2002,mex,139229609142.47302
2003,mex,146869611640.608
2004,mex,162942063175.616
2005,mex,184156138763.84302
2006,mex,212465909516.295
2007,mex,232344494701.781
2008,mex,254312338158.26102
2009,mex,201629449365.44897
2010,mex,222123224042.418
2011,mex,254630215401.705
2012,mex,264943742283.30603
2013,mex,266291879580.332
2014,mex,272457301260.10898
1983,fsm,37800000.0
1990,mda,670700003.272272
1991,mda,523809523.809524
1992,mda,376058041.11245495
1993,mda,367934357.905705
1994,mda,328505714.080356
1995,mda,279677524.07748103
1996,mda,334782608.695652
1997,mda,384025995.670996
1998,mda,374487895.716946
1999,mda,215883392.561905
2000,mda,198859523.541429
2001,mda,200119687.87888202
2002,mda,271257717.527444
2003,mda,367721945.691621
2004,mda,550509640.42082
2005,mda,734779834.2804531
2006,mda,966521845.085332
2007,mda,1500977767.5269198
2008,mda,2058446882.21709
2009,mda,1229112839.34615
2010,mda,1314754513.18991
2011,mda,1633820387.4397302
2012,mda,1722684991.00021
2013,mda,1832209298.63031
2014,mda,1967012881.52982
1981,mng,1508607666.6666698
1982,mng,1673359200.0
1983,mng,1475980300.0
1984,mng,1132424825.0
1985,mng,1281670400.0
1986,mng,1726338233.3333302
1987,mng,1433338700.0
1988,mng,1400065466.6666698
1989,mng,1596152133.3333302
1990,mng,694864020.0
1991,mng,687672105.263158
1992,mng,315557739.43662
1993,mng,151109242.811488
1994,mng,164785864.748404
1995,mng,332470964.023761
1996,mng,330198404.64183503
1997,mng,272088760.944198
1998,mng,326267567.414144
1999,mng,316526511.963057
2000,mng,286527766.456962
2001,mng,273095463.032263
2002,mng,309289393.213368
2003,mng,464556043.09875
2004,mng,554176684.549324
2005,mng,705008199.39845
2006,mng,1136957513.99577
2007,mng,1486858535.07876
2008,mng,2036450452.63595
2009,mng,1324228275.58866
2010,mng,2479387707.2718396
2011,mng,5039625449.18782
2012,mng,5546040597.55024
2013,mng,5009754466.6659
2014,mng,2902280630.15766
2000,mne,166082675.924858
2001,mne,203017294.304638
2002,mne,187860082.827261
2003,mne,227104087.481178
2004,mne,355192450.956047
2005,mne,405821270.457146
2006,mne,589400326.1824111
2007,mne,1186845058.85574
2008,mne,1728747619.74513
2009,mne,1108117532.64796
2010,mne,895815894.039735
2011,mne,885446205.1709759
2012,mne,807339072.337145
2013,mne,900292087.095061
2014,mne,871862810.136659
1960,mar,199878306.990104
1961,mar,229133793.347447
1962,mar,250410507.105345
1963,mar,306057290.853406
1964,mar,296851028.457769
1965,mar,313012548.167177
1966,mar,336528030.826993
1967,mar,415769192.767513
1968,mar,433356367.94783103
1969,mar,479596877.77887595
1970,mar,590455488.588084
1971,mar,647326732.673267
1972,mar,690532081.377152
1973,mar,845163018.3349969
1974,mar,1128655773.71962
1975,mar,2229981492.90561
1976,mar,2755187473.12923
1977,mar,3530966180.35663
1978,mar,3295653634.77092
1979,mar,3815239414.2238
1980,mar,5352588528.17152
1981,mar,5070858225.547629
1982,mar,5031711771.54242
1983,mar,4069579401.7971396
1984,mar,3428522785.31298
1985,mar,3461393222.69701
1986,mar,4217411361.5394797
1987,mar,4404119044.59985
1988,mar,5278987471.297271
1989,mar,6057018179.419121
