year,country,ne_con_prvt_pc_kd
1988,tto,2247.7292090291
1989,tto,2003.32110316303
1990,tto,1901.75592621995
1991,tto,2126.94126411839
1992,tto,2031.3783523153602
1993,tto,2066.30312105587
1994,tto,1790.43565691082
1995,tto,1785.7530621419396
1996,tto,1908.7147167846
1997,tto,2221.59575181504
1998,tto,2222.19434001312
1999,tto,2457.49872085644
2000,tto,2768.4046062275
2001,tto,2771.70192899008
2002,tto,2691.16827181006
2003,tto,3811.9427018175797
2004,tto,4436.123536901629
2005,tto,3831.99390784233
2006,tto,3991.7836076189296
2007,tto,4710.84394028064
2008,tto,3718.2679553159496
2009,tto,4051.15481782091
2010,tto,3537.0344379869503
2011,tto,4029.65286497823
2012,tto,4833.68500281419
2013,tto,4898.95340539061
2014,tto,5130.93344129973
1965,tun,538.0466864947721
1966,tun,522.004806098712
1967,tun,503.34333458799205
1968,tun,501.373761330697
1969,tun,541.687753320989
1970,tun,612.454718442
1971,tun,642.66634348717
1972,tun,721.279001160435
1973,tun,812.285757853517
1974,tun,825.5109309895821
1975,tun,936.485201872152
1976,tun,949.8481515607069
1977,tun,1012.15835674161
1978,tun,1041.16348671138
1979,tun,1075.48960353456
1980,tun,1181.1167520118402
1981,tun,1232.12085940154
1982,tun,1229.94390763738
1983,tun,1249.85054701063
1984,tun,1295.82399444556
1985,tun,1283.76603106026
1986,tun,1265.27450029248
1987,tun,1252.0743489756
1988,tun,1244.16531857812
1989,tun,1209.6093295375301
1990,tun,1286.5934893733
1991,tun,1277.25976270858
1992,tun,1337.14484156968
1993,tun,1368.0079234264501
1994,tun,1375.78894367669
1995,tun,1390.11662948904
1996,tun,1429.99446403786
1997,tun,1474.00585532012
1998,tun,1530.28439679077
1999,tun,1597.9452492627302
2000,tun,1650.2898253173
2001,tun,1731.3556202505401
2002,tun,1773.9329191421302
2003,tun,1838.3100397706896
2004,tun,1915.4738227116397
2005,tun,1988.3143569942802
2006,tun,2097.98763516857
2007,tun,2291.09404861622
2008,tun,2449.0184411323103
2009,tun,2646.1062946194297
2010,tun,2775.4306959280702
2011,tun,3041.72590488215
2012,tun,3245.98650808401
2013,tun,3478.9081179687605
1987,tur,3234.78896308325
1988,tur,3213.91746093661
1989,tur,3124.4032427104
1990,tur,3473.1645514613
1991,tur,3480.8847541128102
1992,tur,3537.9821911388203
1993,tur,3775.9449939296205
1994,tur,3519.4344446309296
1995,tur,3659.49582045003
1996,tur,3908.01316013421
1997,tur,4169.70356869968
1998,tur,4131.1460946445395
1999,tur,4071.52665255813
2000,tur,4245.6974490301
2001,tur,3907.37678801445
2002,tur,4033.4050304185
2003,tur,4381.06329477996
2004,tur,4795.44524309774
2005,tur,5104.34735965771
2006,tur,5275.79558691249
2007,tur,5501.07381222484
2008,tur,5419.04695331295
2009,tur,5227.32604864137
2010,tur,5495.18659647459
2011,tur,5845.53741393116
2012,tur,5747.317765686
2013,tur,5968.65056392007
2014,tur,5978.75147185432
2005,tkm,795.222661968174
1982,uga,174.615376904996
1983,uga,183.271882239038
1984,uga,172.35321830569
1985,uga,161.256008920718
1986,uga,156.662873449424
1987,uga,155.348912545452
1988,uga,162.80324283945401
1989,uga,167.761463981779
1990,uga,170.954315324624
1991,uga,173.318494890483
1992,uga,172.138134587871
1993,uga,178.521301950581
1994,uga,181.70827882138698
1995,uga,203.12726709038103
1996,uga,210.84668186311902
1997,uga,210.022274628091
1998,uga,217.924242301409
1999,uga,227.900993168366
2000,uga,225.252844459134
2001,uga,223.113902960009
2002,uga,233.80656234435799
2003,uga,234.271576694944
2004,uga,232.072862927493
2005,uga,236.68455296735698
2006,uga,257.141106750784
2007,uga,272.060514342562
2008,uga,266.072939083138
2009,uga,292.424730285453
2010,uga,300.465791956689
2011,uga,310.68770228820097
2012,uga,330.918775287443
2013,uga,320.248014486745
2014,uga,315.04132609494803
1990,ukr,1021.3243229039699
1991,ukr,923.644470839094
1992,ukr,835.7144425703179
1993,ukr,618.410330869871
1994,ukr,566.4096834209851
1995,ukr,561.1912356658261
1996,ukr,513.648244460681
1997,ukr,516.987572546381
1998,ukr,530.367286466275
1999,ukr,524.4057987462011
2000,ukr,542.3699095163159
2001,ukr,597.424750349792
2002,ukr,658.427587782912
2003,ukr,745.7646720924499
2004,ukr,842.920652647913
2005,ukr,1013.31499983944
2006,ukr,1182.39922892342
2007,ukr,1392.87750175493
2008,ukr,1583.89748411194
2009,ukr,1353.89381119191
2010,ukr,1454.4331631167001
2011,ukr,1688.839311645
2012,ukr,1835.2310577317999
2013,ukr,1966.3343434573198
2014,ukr,1891.05109522517
2001,are,26963.647526584904
2002,are,27096.0386212174
2003,are,25842.538797362202
2004,are,25910.8960582011
2005,are,23483.636981798398
2006,are,23199.6859979607
2007,are,22386.0601630984
2008,are,21583.4884279297
2009,are,15556.904386985601
2010,are,14720.473121543799
2011,are,14173.654881943601
2012,are,11976.1458590795
2013,are,12576.4722745564
2014,are,12480.978898761101
1970,gbr,9473.91919616828
1971,gbr,9735.02532817743
1972,gbr,10319.2297248418
1973,gbr,10869.6758149143
1974,gbr,10686.4812347725
1975,gbr,10673.0224401701
1976,gbr,10728.2284328885
1977,gbr,10689.090788466801
1978,gbr,11260.6001903671
1979,gbr,11741.724404552
1980,gbr,11717.788713348602
1981,gbr,11732.7700497002
1982,gbr,11865.1468789744
1983,gbr,12358.841860783301
1984,gbr,12624.9601150817
1985,gbr,13085.7511565
1986,gbr,13899.330415222099
1987,gbr,14633.1541070227
1988,gbr,15733.278846682
1989,gbr,16240.0687732424
1990,gbr,16349.4584622501
1991,gbr,15962.6967404549
1992,gbr,16170.538735754299
1993,gbr,16831.2615964208
1994,gbr,17379.2876367888
1995,gbr,17757.584797421598
1996,gbr,18442.601765725
1997,gbr,19369.870823484798
1998,gbr,20158.7678126807
1999,gbr,21069.0394993181
2000,gbr,22068.2102315202
2001,gbr,22804.710269708798
2002,gbr,23632.2959600096
2003,gbr,24366.8563390066
2004,gbr,25074.408496547403
2005,gbr,25667.0070762856
2006,gbr,25962.111725255498
2007,gbr,26526.1839286856
2008,gbr,26140.423797283598
2009,gbr,25128.0233159477
2010,gbr,24924.1447272725
2011,gbr,24755.594664083997
2012,gbr,25029.385448061203
2013,gbr,25339.671286511002
2014,gbr,25847.4816084511
1970,usa,13061.838056878601
1971,usa,13389.963308784
1972,usa,14059.8672501535
1973,usa,14616.6900803628
1974,usa,14364.2760018882
1975,usa,14546.1671274065
1976,usa,15212.2080693674
1977,usa,15694.5013581767
1978,usa,16211.9663821893
1979,usa,16414.804409964097
1980,usa,16206.74117875
1981,usa,16286.824949651102
1982,usa,16361.653661099299
1983,usa,17136.9897891595
1984,usa,17885.1665928294
1985,usa,18659.4117233005
1986,usa,19264.1946717483
1987,usa,19738.6085859507
1988,usa,20378.3873350982
1989,usa,20775.9934781705
1990,usa,20966.099397513997
1991,usa,20735.0585953692
1992,usa,21208.129015805902
1993,usa,21657.3836961266
1994,usa,22223.1787068265
1995,usa,22616.9261287146
1996,usa,23136.255539166403
1997,usa,23719.7816094942
1998,usa,24698.5730277167
1999,usa,25709.9524669719
2000,usa,26716.2641149284
2001,usa,27139.3611201385
2002,usa,27582.030764875297
2003,usa,28200.773703900803
2004,usa,29014.2561012504
2005,usa,29758.4366826041
2006,usa,30369.192911496
2007,usa,30755.127142977202
2008,usa,30361.312595069703
2009,usa,29614.4788019141
2010,usa,29932.649078903
2011,usa,30376.8748354676
2012,usa,30585.667364343102
2013,usa,30871.6140308715
1960,ury,2482.03028647751
1961,ury,2379.79974956988
1962,ury,2470.94435234338
1963,ury,2334.27715843349
1964,ury,2452.0744299988396
1965,ury,2239.22908172466
1966,ury,2351.46034588468
1967,ury,2273.0245838072897
1968,ury,2233.01042818451
1969,ury,2399.90419820863
1970,ury,2538.02631226335
1971,ury,2524.80212225826
1972,ury,2556.7356258932
1973,ury,2581.45039225121
1974,ury,2511.2770828605803
1975,ury,2577.38679422985
1976,ury,2474.75623399399
1977,ury,2441.20841551078
1978,ury,2499.21439026184
1979,ury,2603.82412251023
1980,ury,2809.07888056817
1981,ury,2867.0392956399296
1982,ury,2572.89252397841
1983,ury,2172.84293758589
1984,ury,2106.6182442962304
1985,ury,2115.61589086732
1986,ury,2365.52274116915
1987,ury,2722.37009044532
1988,ury,2694.66997237097
1989,ury,2697.5004479837
1990,ury,2582.70313008148
1991,ury,2693.72297537536
1992,ury,3059.11740765205
1993,ury,3212.6954785127505
1994,ury,3472.4483428751896
1995,ury,3320.77904577226
1996,ury,3569.69690573341
1997,ury,3752.23919413489
1998,ury,3981.03241305896
1999,ury,3899.38452689933
2000,ury,3824.1465398269897
2001,ury,3741.09473699901
2002,ury,3109.3421961198305
2003,ury,3174.70495227847
2004,ury,3512.7864742604997
2005,ury,3625.18954864979
2006,ury,3852.81790581714
2007,ury,4115.32697875937
2008,ury,4474.78149877753
2009,ury,4559.91769550516
2010,ury,4973.58130365211
2011,ury,5313.21683474427
2012,ury,5559.88204611543
2013,ury,5828.411345997491
2014,ury,6052.08808208523
2005,uzb,291.46843938703097
2004,vut,1242.04141644392
2005,vut,1241.96994300925
2006,vut,1247.0254061891
2007,vut,1213.5221103953
2008,vut,1219.32993971481
2009,vut,1221.62913193238
2010,vut,1224.0882510952301
2011,vut,1231.72920718871
2012,vut,1240.35355548321
2013,vut,1254.5841842125599
2014,vut,1274.859597939
1960,ven,1471.41232583577
1961,ven,1430.12652028215
1962,ven,1419.51701512745
1963,ven,1407.99759645457
1964,ven,1490.5591198742902
1965,ven,1545.46997684045
1966,ven,1544.9087421741
1967,ven,1542.2204338909698
1968,ven,1586.9037987793301
1969,ven,1616.93641098698
1970,ven,1692.5716107899698
1971,ven,1668.27958935699
1972,ven,1725.06701044935
1973,ven,1788.1821083579102
1974,ven,1519.5970133153198
1975,ven,1990.8168659595801
1976,ven,2239.92544342937
1977,ven,2442.05786519695
1978,ven,2573.2418789459302
1979,ven,2518.90369025193
1980,ven,2676.74062454668
1981,ven,2727.1443721294395
1982,ven,2742.01961991684
1983,ven,2612.76497096599
1984,ven,2499.7301946579396
1985,ven,2441.43735402114
1986,ven,2449.34234840845
1987,ven,2482.285757642
1988,ven,2542.09317486279
1989,ven,2331.95857107975
1990,ven,2341.64468023334
1991,ven,2469.93902574614
1992,ven,2615.32823805017
1993,ven,2560.83922740305
1994,ven,2394.7125145828
1995,ven,2366.9672366360896
1996,ven,2216.6894255582
1997,ven,2231.0763249112197
1998,ven,2227.93538946631
1999,ven,2148.22551192958
2000,ven,2206.77969571179
2001,ven,2295.9327528547
2002,ven,2094.2085560721803
2003,ven,1969.39247879429
2004,ven,2234.13847006251
2005,ven,2541.27498270463
2006,ven,2885.35681846135
2007,ven,3317.80207480707
2008,ven,3471.41933493638
2009,ven,3317.78819145524
2010,ven,3206.7250443438106
2011,ven,3286.80297588685
2012,ven,3467.39562970143
2013,ven,3580.5654434215294
1994,vnm,279.14004365065
1995,vnm,294.411161474979
1996,vnm,316.079150522833
1997,vnm,329.581220381401
1998,vnm,339.052794826843
1999,vnm,342.675524260086
2000,vnm,348.511088569791
2001,vnm,359.512052898033
2002,vnm,382.47323225349294
2003,vnm,408.338899809003
2004,vnm,432.104103270128
2005,vnm,458.09302637802904
2006,vnm,486.86220394993796
2007,vnm,528.717442400489
2008,vnm,563.241266883938
2009,vnm,569.857972758829
2010,vnm,610.072305933248
2011,vnm,628.505591383404
2012,vnm,652.2447042167411
2013,vnm,678.873208367285
2014,vnm,712.312401254494
1994,wbg,913.381578483679
1995,wbg,940.573479448737
1996,wbg,934.637054841136
1997,wbg,1089.86937607968
1998,wbg,1290.5195680748
1999,wbg,1458.1529967576
2000,wbg,1287.5078001039399
2001,wbg,1232.5680910757499
2002,wbg,1229.6675525225698
2003,wbg,1319.60389516622
2004,wbg,1401.5810784405999
2005,wbg,1532.62044336565
2006,wbg,1403.3835200425
2007,wbg,1355.33361156489
2008,wbg,1128.21321852605
2009,wbg,1299.27156463469
2010,wbg,1232.24483459961
2011,wbg,1270.93554030312
2012,wbg,1480.6298526668202
2013,wbg,1293.56546194055
2014,wbg,1319.0525532478
2005,yem,524.230594514595
2005,zwe,408.71157259416606
2006,zwe,424.42642316810503
2007,zwe,389.997313886466
2008,zwe,372.22795749165397
2009,zwe,482.814774548052
2010,zwe,473.61952959749397
2011,zwe,521.6489339406301
2012,zwe,655.940852383161
2013,zwe,627.231422455004
2014,zwe,578.815987589021
