year,country,ne_con_govt_cd
1974,ken,506530579.292728
1975,ken,597287964.717978
1976,ken,606658663.200595
1977,ken,773268043.283537
1978,ken,1035011417.6036099
1979,ken,1196739800.55408
1980,ken,1438777659.11424
1981,ken,1274164368.5618
1982,ken,1185535131.0908198
1983,ken,1101467275.8921301
1984,ken,1076185272.91431
1985,ken,1071194926.2072301
1986,ken,1326176666.82238
1987,ken,1480082186.27234
1988,ken,1537873793.46485
1989,ken,1495649525.09341
1990,ken,1598096133.06121
1991,ken,1367112720.3457901
1992,ken,1287378013.95545
1993,ken,832857194.580122
1994,ken,1083296164.53704
1995,ken,1342739034.56751
1996,ken,1828629657.05972
1997,ken,2037686568.43482
1998,ken,2290269304.10309
1999,ken,2031547275.4108698
2000,ken,1912701590.4063601
2001,ken,2074243506.1752899
2002,ken,2245371693.1368103
2003,ken,2702385577.23331
2004,ken,2874637822.10782
2005,ken,3256685861.18184
2006,ken,3705187737.16796
2007,ken,4675359787.03935
2008,ken,5626198946.73388
2009,ken,5632627469.23156
2010,ken,5665251435.00452
2011,ken,5865739301.976789
2012,ken,6986168158.846129
2013,ken,7790448301.20677
2014,ken,8534829656.218791
1972,kir,5264670.65868264
1973,kir,8530460.83606791
1974,kir,13529687.866697999
1975,kir,9914910.32857704
1976,kir,10400830.9910791
1977,kir,10462408.516300699
1978,kir,8726107.35950555
1979,kir,13124301.363738
1980,kir,16534957.868367098
1981,kir,16978855.435532097
1982,kir,16020894.6140582
1983,kir,14359459.4594595
1984,kir,13494515.1382185
1985,kir,11614637.8937077
1986,kir,11106283.4224599
1987,kir,12121551.603416901
1988,kir,14169075.709039802
1989,kir,15720385.8927724
1990,kir,15011318.398251502
1991,kir,18052656.176974602
1992,kir,18389394.8296122
1960,kor,579700275.732682
1961,kor,335125989.183621
1962,kor,402120512.676205
1963,kor,442338878.35215706
1964,kor,298238417.97576296
1965,kor,295859394.51952004
1966,kor,398985134.149038
1967,kor,504963323.229336
1968,kor,657400437.737213
1969,kor,805957044.003331
1970,kor,868109222.050489
1971,kor,987469393.633876
1972,kor,1110488940.92494
1973,kor,1202801767.42318
1974,kor,1859717655.2031102
1975,kor,2406198347.10744
1976,kor,3310743801.6528897
1977,kor,4227272727.27273
1978,kor,5364049586.77686
1979,kor,6813429752.06612
1980,kor,7943960620.9769
1981,kor,8926038500.50659
1982,kor,9444657219.45615
1983,kor,9991492104.41508
1984,kor,10367378843.1475
1985,kor,10833888876.1178
1986,kor,12217482557.1502
1987,kor,14994954836.6704
1988,kor,20156534102.5606
1989,kor,26536949334.2865
1990,kor,31159856448.5136
1991,kor,35867184836.7083
1992,kor,39738551207.3272
1993,kor,42873409994.1445
1994,kor,48467857365.113
1995,kor,57939502379.1927
1996,kor,64812604885.3254
1997,kor,59654469194.4623
1998,kor,44226367165.2015
1999,kor,54822092495.0792
2000,kor,63679882577.6332
2001,kor,64962005902.447
2002,kor,73903156447.5777
2003,kor,84845629022.9186
2004,kor,97823053819.02
2005,kor,119298318248.301
2006,kor,139822400830.339
2007,kor,156373374737.008
2008,kor,146773544170.134
2009,kor,136817210027.175
2010,kor,158389998451.639
2011,kor,175387968568.936
2012,kor,181384373212.337
2013,kor,195886862974.92603
2014,kor,212776392055.621
2005,ksv,886705633.627658
2006,ksv,915594028.3527789
2007,ksv,955516014.234875
2008,ksv,966456715.9806651
2009,ksv,928174492.914698
2010,ksv,956688741.7218539
2011,ksv,1114956908.53489
2012,ksv,1081973532.05705
2013,ksv,1146972915.56028
2014,ksv,1207774976.78121
1965,kwt,277199877.73423797
1966,kwt,330399854.26909196
1967,kwt,377999833.273962
1968,kwt,403199822.158892
1969,kwt,425599812.278831
1970,kwt,390039827.96342796
1971,kwt,486663788.71080595
1972,kwt,603740997.347545
1973,kwt,723601689.1452941
1974,kwt,952069098.781428
1975,kwt,1329163681.47134
1976,kwt,1478519863.0092301
1977,kwt,2045951096.7173102
1978,kwt,2239204852.6602397
1979,kwt,2763726408.7967
1980,kwt,3199813646.50635
1981,kwt,3562602128.9496603
1982,kwt,4158229483.64972
1983,kwt,4416163275.908979
1984,kwt,4543541668.35511
1985,kwt,4804274645.635839
1986,kwt,4828679172.17445
1987,kwt,4929538380.1833105
1988,kwt,5435850883.80474
1989,kwt,6175050252.27777
1990,kwt,7140625307.3882
1991,kwt,8391136123.81287
1992,kwt,11031356850.7157
1993,kwt,8586423841.0596
1994,kwt,8429292929.29293
1995,kwt,8753351206.43432
1996,kwt,8587174682.6987295
1997,kwt,8081108143.752059
1998,kwt,7913385826.77165
1999,kwt,8091327529.5663595
2000,kwt,8099738917.8618
2001,kwt,8245842517.1177
2002,kwt,9638038499.50642
2003,kwt,11010067114.094
2004,kwt,11801832371.9036
2005,kwt,12695205479.4521
2006,kwt,14110957960.0276
2007,kwt,16055594651.6538
2008,kwt,19747023809.5238
2009,kwt,19580958999.3051
2010,kwt,19771807397.0691
2011,kwt,22922463768.1159
2012,kwt,26214362272.2401
2013,kwt,28539492242.5952
2014,kwt,31663035839.7751
1990,kgz,668750000.0
1991,kgz,561111111.111111
1992,kgz,494687500.0
1993,kgz,411439393.939394
1994,kgz,317790209.79021
1995,kgz,324537037.037037
1996,kgz,338430897.801382
1997,kgz,305764078.92841697
1998,kgz,293882543.29025203
1999,kgz,238826890.79937002
2000,kgz,274504546.939976
2001,kgz,266525831.849504
2002,kgz,298958002.67157
2003,kgz,322988358.471226
2004,kgz,401893912.758128
2005,kgz,430785558.457307
2006,kgz,509791322.66909695
2007,kgz,650353866.808874
2008,kgz,900556670.476232
2009,kgz,864451182.987174
2010,kgz,869076652.967629
2011,kgz,1129694282.4512
2012,kgz,1328019657.69235
2013,kgz,1353091884.2811801
2014,kgz,1272495484.9676
1984,lao,114285714.28571399
1985,lao,206666660.0
1986,lao,153684205.263158
1987,lao,90225392.7574234
1988,lao,65049030.970455006
2000,lao,116146230.007616
2001,lao,119396260.419013
2002,lao,120060422.09406398
2003,lao,138216377.424876
2004,lao,165525794.726699
2005,lao,221544189.67324102
2006,lao,288175219.591865
2007,lao,357148052.60514104
2008,lao,513230956.64943
2009,lao,626257903.8086259
2010,lao,680561413.133416
2011,lao,811964145.949187
2012,lao,1097256082.6173902
2013,lao,1636249371.35642
2014,lao,1655189383.06741
1995,lva,1361446092.41301
1996,lva,1308814446.1459901
1997,lva,1369257198.16114
1998,lva,1631301084.23686
1999,lva,1693660821.52294
2000,lva,1644989571.26304
2001,lva,1708528094.9182901
2002,lva,1950359254.2064602
2003,lva,2468102324.43734
2004,lva,2847793677.63757
2005,lva,3010186683.2607303
2006,lva,3690731126.1600204
2007,lva,5449700451.3746395
2008,lva,7060485309.16533
2009,lva,4975421184.320271
2010,lva,4364234234.23423
2011,lva,5184197980.931021
2012,lva,4865941153.79674
2013,lva,5327159558.921221
2014,lva,5497342443.943211
1989,lbn,491253078.442973
1990,lbn,697752366.524843
1991,lbn,855394242.679862
1992,lbn,822634423.2509531
1993,lbn,1056645385.33101
1994,lbn,1207826274.74555
1995,lbn,1450007305.97015
1996,lbn,1967529958.57197
1997,lbn,2683988307.89217
1998,lbn,2879696490.80687
1999,lbn,2946591291.9373603
2000,lbn,2980431177.4461
2001,lbn,3105804311.7744603
2002,lbn,3275621890.5472603
2003,lbn,3340630182.4212303
2004,lbn,3060033167.49585
2005,lbn,3128358208.9552197
2006,lbn,3200663349.91708
2007,lbn,3409618573.79768
2008,lbn,3904477611.9403
2009,lbn,4566500829.1874
2010,lbn,4698507462.68657
2011,lbn,5011608623.548921
2012,lbn,5167154953.96352
2013,lbn,6518684738.44113
2014,lbn,6778187681.3267
1960,lso,5739997.70629691
1961,lso,7559996.9790252
1962,lso,7979996.81119327
1963,lso,7979996.81119327
1964,lso,7979996.81119327
1965,lso,9659996.13986554
1966,lso,7139997.14685714
1967,lso,9519996.19580952
1968,lso,8679996.53147338
1969,lso,8539996.58741736
1970,lso,5599997.76224089
1971,lso,8389062.35224982
1972,lso,10407119.8493471
1973,lso,11528056.945737801
1974,lso,16188921.688595
1975,lso,21636013.801624697
1976,lso,21849999.981
1977,lso,25299999.978
1978,lso,35649999.969
1979,lso,47504663.067334704
1980,lso,94028155.8116996
1981,lso,90742938.9916646
1982,lso,43386731.4922314
1983,lso,46055111.75972871
1984,lso,38962161.3626864
1985,lso,42345788.427968
1986,lso,48664533.465473205
1987,lso,114425926.22910601
1988,lso,142381626.30431297
1989,lso,129238154.51957
1990,lso,139574881.99666002
1991,lso,181721471.77054298
1992,lso,222909361.85133198
1993,lso,227170486.88680097
1994,lso,249612763.32094198
1995,lso,282767224.504425
1996,lso,255681157.39771602
1997,lso,285595703.125
1998,lso,314925022.15871096
1999,lso,290694819.543334
2000,lso,273350817.02642703
2001,lso,241488657.35094303
2002,lso,241729676.39720297
2003,lso,360225785.556598
2004,lso,439655706.23568
2005,lso,502155567.436668
2006,lso,505891102.41453093
2007,lso,570173560.053368
2008,lso,600256016.075146
2009,lso,677441330.233546
2010,lso,829077582.909905
2011,lso,884199336.188732
2012,lso,896635018.270402
2013,lso,779439353.29515
1960,lbr,16300000.0
1961,lbr,22100000.0
1962,lbr,24400000.0
1963,lbr,30700000.0
1964,lbr,34200000.0
1965,lbr,35600000.0
1966,lbr,39500000.0
1967,lbr,41400000.0
1968,lbr,42500000.0
1969,lbr,45300000.0
1970,lbr,45100000.0
1971,lbr,53100000.0
1972,lbr,55400000.0
1973,lbr,56000000.0
1974,lbr,64500000.0
1975,lbr,73200000.0
1976,lbr,89300000.0
1977,lbr,120000000.0
1978,lbr,139000000.0
1979,lbr,156600000.0
1980,lbr,182000000.0
1981,lbr,211000000.0
1982,lbr,243000000.0
1983,lbr,204000000.0
1984,lbr,187000000.0
1985,lbr,230000000.0
1986,lbr,185000000.0
2000,lbr,39850700.0
2001,lbr,35079400.0
2002,lbr,19230900.0
2003,lbr,17903800.0
2004,lbr,51630100.0
2005,lbr,61577400.0
2006,lbr,56461500.0
2007,lbr,100583600.0
2008,lbr,155776000.0
2009,lbr,181994200.0
2010,lbr,184042800.0
2011,lbr,234789700.0
2012,lbr,294900000.0
2013,lbr,354000000.0
2014,lbr,329000000.0
1990,lby,7052300738.07254
1991,lby,8464552903.45565
1992,lby,9783380681.81818
1993,lby,7003942181.34034
1994,lby,6469575200.91848
1995,lby,5699593398.70844
1996,lby,6646062271.06227
1997,lby,7231503579.9522705
1998,lby,7140718562.87425
1999,lby,6688227684.3467
2000,lby,7059742288.168679
2001,lby,6486531151.87572
2002,lby,3210236220.47244
2003,lby,3280708984.375
2004,lby,4364230769.23077
2005,lby,5351803729.74626
2006,lby,5889235688.18514
2007,lby,8048154601.615709
2008,lby,8664596273.29193
1995,ltu,1876333603.6492698
1996,ltu,2004150194.2166603
1997,ltu,2426728441.9508
1998,ltu,2883648683.6426396
1999,ltu,2567913163.57359
2000,ltu,2557303150.62581
2001,ltu,2567824255.50281
2002,ltu,2907429980.27613
2003,ltu,3635573491.25776
2004,ltu,4291698708.3954296
2005,ltu,4775176265.70469
2006,ltu,5700712260.007529
2007,ltu,6854342775.04105
2008,ltu,8820622713.303091
2009,ltu,7861485960.522659
2010,ltu,7292610360.360359
2011,ltu,7884474255.4968
2012,ltu,7411457899.47294
2013,ltu,7781181468.206559
2014,ltu,8175249834.151521
1960,lux,71983466.52963969
1961,lux,73313695.7121251
1962,lux,84620634.08167571
1963,lux,101974065.214678
1964,lux,102064762.218867
1965,lux,103008341.52689101
1966,lux,113128015.319904
1967,lux,120487729.96396
1968,lux,131700079.33576101
1969,lux,139174836.92051202
1970,lux,154627269.060105
1971,lux,179655633.512175
1972,lux,225702777.014023
1973,lux,297187538.81184
1974,lux,368444801.15990096
1975,lux,470956564.6594269
1976,lux,509358516.19644696
1977,lux,607696229.60045
1978,lux,745412578.455233
1979,lux,890282195.9273529
1980,lux,1014500206.9250901
1981,lux,888560299.8696221
1982,lux,763912413.914886
1983,lux,720771755.424063
1984,lux,688715372.800894
1985,lux,727669950.4042389
1986,lux,1038972548.31136
1987,lux,1367513236.0886
1988,lux,1471783433.90016
1989,lux,1528069922.1949198
1990,lux,1989838000.96572
1991,lux,2085966095.6881301
1992,lux,2434207528.23087
1993,lux,2482980876.8656697
1994,lux,2681752230.52809
1995,lux,3273409277.5041103
1996,lux,3353242084.69055
1997,lux,3070003834.00992
1998,lux,3044671149.14425
1999,lux,3274927977.8393397
2000,lux,3046434494.1956897
2001,lux,3231409395.97315
2002,lux,3685394315.8291
2003,lux,4728555304.74041
2004,lux,5641917059.84604
2005,lux,6150478796.16963
2006,lux,6413373478.86087
2007,lux,7360662469.203391
2008,lux,8360626922.51355
2009,lux,8590997499.305359
2010,lux,8657615894.039742
2011,lux,9562691131.49847
2012,lux,9418553598.14468
2013,lux,10267152265.2539
2014,lux,11071593068.2933
1982,mac,59212153.6687474
1983,mac,57246712.0738861
1984,mac,71865195.666648
1985,mac,87770333.41285871
1986,mac,102557813.76257199
1987,mac,130916865.46806699
1988,mac,166986343.252103
1989,mac,226615812.61034
1990,mac,295148916.54086804
1991,mac,363448771.285434
1992,mac,390555674.021299
1993,mac,450464506.25031394
1994,mac,522495885.833449
1995,mac,601358969.8536611
1996,mac,669806562.5627639
1997,mac,736944190.187203
1998,mac,774827918.985311
1999,mac,865727048.636745
2000,mac,753201011.724542
2001,mac,857830833.3851991
2002,mac,905001493.7635369
2003,mac,974767491.148457
2004,mac,1028603126.32445
2005,mac,1196362796.61969
2006,mac,1306100932.3368402
2007,mac,1617833596.73465
2008,mac,1847820850.1140897
2009,mac,2090222937.51487
2010,mac,2297140411.38687
2011,mac,2613404504.75169
2012,mac,2978535400.94369
2013,mac,3346976581.17732
2014,mac,3922061824.6923203
1990,mkd,851828621.908127
1991,mkd,1016928571.4285699
1992,mkd,452185621.68532693
1993,mkd,537584353.4482759
1994,mkd,643764434.180139
1995,mkd,826535433.070866
1996,mkd,801629072.681704
1997,mkd,736955016.064257
1998,mkd,723513245.421245
1999,mkd,755874504.3936731
2000,mkd,638762442.340374
2001,mkd,884091179.6652119
2002,mkd,833895365.642162
2003,mkd,894255213.7888119
2004,mkd,989081268.1515061
2005,mkd,1012951543.8167199
2006,mkd,1132847558.90152
2007,mkd,1400788735.92102
2008,mkd,1841515058.14745
2009,mkd,1793444987.1430302
2010,mkd,1720626261.14866
2011,mkd,1901661285.80084
2012,mkd,1817299119.02828
2013,mkd,1906593986.8909101
2014,mkd,1904317883.7610397
1960,mdg,96004237.24332471
1961,mdg,107738206.43589799
1962,mdg,127294420.033291
1963,mdg,125516793.269347
1964,mdg,129428117.008704
1965,mdg,133339039.699664
1966,mdg,139384070.541919
1967,mdg,146851032.653584
1968,mdg,162496323.560017
1969,mdg,163238908.25303102
1970,mdg,145705180.987817
1971,mdg,177678065.271365
1972,mdg,183187922.58038798
1973,mdg,202410403.56531298
1974,mdg,214777983.309359
1975,mdg,247370074.423971
1976,mdg,244638712.85572
1977,mdg,260088190.410254
1978,mdg,317396093.641089
1979,mdg,424995700.213014
1980,mdg,489378759.209953
1981,mdg,417007258.17029303
1982,mdg,375197356.113133
1983,mdg,337060178.61187595
1984,mdg,289267202.81630296
1985,mdg,278959163.14138997
1986,mdg,288174818.66268
1987,mdg,234254925.73979598
1988,mdg,198710100.750476
1989,mdg,218846020.502826
1990,mdg,247303925.205915
1991,mdg,233921238.88501403
1992,mdg,248591469.58918
1993,mdg,264665558.128993
1994,mdg,205034136.299382
1995,mdg,211989064.57344
1996,mdg,389962484.963071
1997,mdg,277221123.788669
1998,mdg,292633395.80808103
1999,mdg,267711359.65243798
2000,mdg,350651002.935952
2001,mdg,411762080.985427
2002,mdg,357728006.445006
2003,mdg,505135110.84343797
2004,mdg,302889332.350487
2005,mdg,463495277.99392307
2006,mdg,493825869.624246
2007,mdg,902503350.407207
2008,mdg,873420454.154333
2009,mdg,808117939.329287
2010,mdg,928699251.1782581
2011,mdg,1007993363.34805
2012,mdg,956626520.302108
2013,mdg,1028076916.8099099
2014,mdg,1162032227.60599
1960,mwi,28140022.5288885
1961,mwi,30100024.0980649
1962,mwi,33600026.9001654
1963,mwi,35420028.3572577
1964,mwi,32200025.779325202
1965,mwi,36260029.029761896
1966,mwi,42700034.1856269
1967,mwi,45981400.3781425
1968,mwi,42600017.04852679
1969,mwi,43920017.5767911
1970,mwi,47520019.017511606
1971,mwi,54158532.6901719
1972,mwi,56390186.54938039
1973,mwi,59443731.250998095
1974,mwi,78102393.2813346
1975,mwi,86474997.8861378
1976,mwi,94522366.8829869
1977,mwi,109200280.652695
1978,mwi,159052778.86642802
1979,mwi,200764394.354029
1980,mwi,238764973.386261
1981,mwi,221155146.818616
1982,mwi,206535408.961969
1983,mwi,200806403.715987
1984,mwi,189616380.658286
1985,mwi,200105094.002884
1986,mwi,233091298.600954
1987,mwi,226010954.19678798
1988,mwi,216803896.197278
1989,mwi,259754927.55544502
1990,mwi,283229576.95124197
1991,mwi,264615521.815709
1992,mwi,253456895.060217
1993,mwi,269806906.222326
1994,mwi,372910825.448225
1995,mwi,292771501.679013
1996,mwi,318911025.201977
1997,mwi,466606126.485518
1998,mwi,257049522.089021
1999,mwi,238790048.780026
2000,mwi,254165531.63891298
2001,mwi,271358903.388461
2002,mwi,365265833.37031
2003,mwi,301594757.805342
2004,mwi,328151551.380863
2005,mwi,394390482.882059
2006,mwi,455539054.579141
2007,mwi,487355169.75534695
2008,mwi,703863666.866634
2009,mwi,987256219.411208
2010,mwi,975970602.717715
2011,mwi,1297329397.40792
2012,mwi,949272636.548297
2013,mwi,903289249.9683731
2014,mwi,740362709.163047
1960,mys,257831829.87223
1961,mys,281007732.767072
1962,mys,302252294.08742595
1963,mys,348604099.87710804
1964,mys,406865720.154541
1965,mys,454186119.09577
1966,mys,515667000.66056204
1967,mys,529186349.46188396
1968,mys,541740070.158409
1969,mys,567169344.0307701
1970,mys,649577310.431171
1971,mys,737344172.40737
1972,mys,1007181725.76189
1973,mys,1245379891.5701199
1974,mys,1515047840.6449802
1975,mys,1694535891.28494
1976,mys,1755111276.13162
1977,mys,2270369250.22264
1978,mys,2591075707.91739
1979,mys,2915509373.12095
1980,mys,3988302613.37423
1981,mys,4458369965.16194
1982,mys,4839111413.121079
1983,mys,4675785620.50303
1984,mys,4936543321.65646
1985,mys,4700272497.67772
1986,mys,4629130697.07469
1987,mys,4786474324.89304
1988,mys,5020620389.98676
1989,mys,5462935497.99147
1990,mys,6072682849.70181
1991,mys,6729706139.07477
1992,mys,7697805002.5523205
1993,mys,8449555184.33627
1994,mys,9134659350.708729
1995,mys,10975677830.941
1996,mys,11200413387.3917
1997,mys,10767620129.1788
1998,mys,7050040766.40848
1999,mys,8695789473.68421
2000,mys,9533947368.42105
2001,mys,11170526315.7895
2002,mys,13067368421.0526
2003,mys,14291052631.5789
2004,mys,15693421052.6316
2005,mys,16468537931.3987
2006,mys,18168856659.9422
2007,mys,22387421456.8303
2008,mys,26554717369.1468
2009,mys,26391521464.0375
2010,mys,32084070659.0916
2011,mys,39539869281.0458
2012,mys,43525641025.641
2013,mys,44374940493.1924
2014,mys,45111674661.6151
1995,mdv,66907391.6737468
1996,mdv,71393372.98215799
1997,mdv,89851665.2506372
1998,mdv,98777391.6737468
1999,mdv,121364613.423959
2000,mdv,143166779.949023
2001,mdv,145075612.745098
2002,mdv,148393304.6875
2003,mdv,151274195.3125
2004,mdv,187913507.8125
2005,mdv,166721070.3125
1967,mli,32764957.2085724
1968,mli,40219021.3349856
1969,mli,40854657.774568394
1970,mli,40825875.64447229
1971,mli,49844129.176079206
1972,mli,65092070.9176269
1973,mli,54457106.593196206
1974,mli,72487583.9393914
1975,mli,97785530.71996
1976,mli,84131237.5672761
1977,mli,111161001.87875901
1978,mli,144137627.829732
1979,mli,182169982.44054
1980,mli,0.0
1981,mli,0.0
1982,mli,0.0
1983,mli,0.0
1984,mli,0.0
1985,mli,256751634.507751
1986,mli,339205883.567953
1987,mli,358861494.71532595
1988,mli,383148170.072506
1989,mli,371730140.533528
1990,mli,456878764.729712
1991,mli,388363418.264495
1992,mli,430069990.83462405
1993,mli,372881164.39106
1994,mli,224780157.660769
1995,mli,267199093.49604198
1996,mli,305360702.051246
1997,mli,302123085.431582
1998,mli,547331028.314289
1999,mli,501024188.47863704
2000,mli,436499825.17324
2001,mli,472402081.7818
2002,mli,528109051.352275
2003,mli,766176910.806842
2004,mli,894528771.9030269
2005,mli,929713615.467451
2006,mli,1058461382.1700801
2007,mli,1245254916.13196
2008,mli,1535799620.29105
2009,mli,1554188518.5215
2010,mli,1591599708.7907
2011,mli,1820748187.47352
