year,country,eg_use_crnw_zs
2012,lbn,1.75528450049879
1971,lby,6.17922320265705
1972,lby,4.606168435230519
1973,lby,4.05795294114025
1974,lby,3.78329357354617
1975,lby,3.1062215569091
1976,lby,3.53634879003815
1977,lby,2.93460737495309
1978,lby,2.6688808442334597
1979,lby,2.38119768705636
1980,lby,1.81462222460877
1981,lby,1.68735692802688
1982,lby,1.55476358667979
1983,lby,1.4801211266468604
1984,lby,1.36189037825907
1985,lby,1.2532013834968
1986,lby,1.23981586201987
1987,lby,1.13578723546502
1988,lby,1.18161471909623
1989,lby,1.08832145155949
1990,lby,1.11963901053125
1991,lby,1.10365510063143
1992,lby,1.10923354690725
1993,lby,1.06871372120518
1994,lby,0.946493833664889
1995,lby,0.8939910994132891
1996,lby,0.857998501715534
1997,lby,0.8622910041986179
1998,lby,0.8700645432518
1999,lby,0.900589034051489
2000,lby,0.8776405941806998
2001,lby,0.8725394942467589
2002,lby,0.8551669275199542
2003,lby,0.8440362174773459
2004,lby,0.8338207406724849
2005,lby,0.8523242791547379
2006,lby,0.8803964111250899
2007,lby,0.9568678830653721
2008,lby,0.907490916016955
2009,lby,0.826859545226484
2010,lby,0.797656140858805
2011,lby,1.22096165987577
2012,lby,0.9743981357514191
1990,ltu,1.7713718093578799
1991,ltu,1.66939723140331
1992,ltu,2.58400261114304
1993,ltu,4.6707021579004
1994,ltu,5.41391018197756
1995,ltu,5.2923544080671
1996,ltu,5.37508080806684
1997,ltu,5.813002185473441
1998,ltu,6.10418990665629
1999,ltu,7.42316853741546
2000,ltu,9.04836718520689
2001,ltu,8.48277541836374
2002,ltu,8.23464679589303
2003,ltu,8.24616475361423
2004,ltu,8.56682605702615
2005,ltu,9.48455053163533
2006,ltu,10.2474172712945
2007,ltu,9.69446684280642
2008,ltu,10.246678639093501
2009,ltu,11.3750597621381
2010,ltu,14.0959659603299
2011,ltu,13.2840967252541
2012,ltu,14.5570535792118
1960,lux,0.0
1961,lux,0.0
1962,lux,0.0
1963,lux,0.0
1964,lux,0.0
1965,lux,0.0
1966,lux,0.0
1967,lux,0.0
1968,lux,0.0
1969,lux,0.0
1970,lux,0.0
1971,lux,0.0
1972,lux,0.0
1973,lux,0.0
1974,lux,0.0
1975,lux,0.0
1976,lux,0.0
1977,lux,0.465505854631326
1978,lux,0.43337646019959497
1979,lux,0.48202943562870004
1980,lux,0.589699668964688
1981,lux,0.6740695495905159
1982,lux,0.6956773279471811
1983,lux,0.7397037141862829
1984,lux,0.7744787104235691
1985,lux,0.7575628873901129
1986,lux,0.582092153062568
1987,lux,0.8214345867766351
1988,lux,0.8895987123399979
1989,lux,0.8487094093843291
1990,lux,0.672317612968512
1991,lux,0.6432169522185639
1992,lux,1.08934777060735
1993,lux,1.04314572112881
1994,lux,1.06669021962477
1995,lux,1.17483140243573
1996,lux,1.00855842359955
1997,lux,1.1294497986204899
1998,lux,1.4075205927019798
1999,lux,1.42674019020219
2000,lux,1.51948404771143
2001,lux,1.70630380741144
2002,lux,1.70576646336345
2003,lux,1.6865263947326898
2004,lux,1.6935563913549598
2005,lux,2.11190694270948
2006,lux,2.22775233877953
2007,lux,3.40886593669959
2008,lux,3.55915677734428
2009,lux,3.4439010006800004
2010,lux,3.37080995390167
2011,lux,3.4170525724011
2012,lux,3.66718834312169
2013,lux,3.940344726158
1990,mkd,0.0
1991,mkd,0.0
1992,mkd,6.93658036567997
1993,mkd,6.9666336263676
1994,mkd,7.540991954168379
1995,mkd,7.46440667931549
1996,mkd,6.316256241008719
1997,mkd,6.94521004274737
1998,mkd,5.2748456337899405
1999,mkd,6.655191308246209
2000,mkd,7.9641191056765805
2001,mkd,5.76883672484155
2002,mkd,5.812538798726161
2003,mkd,6.1592993155453595
2004,mkd,6.19981233031896
2005,mkd,5.433283151551911
2006,mkd,5.66406931262563
2007,mkd,4.61247619666954
2008,mkd,5.73398729528826
2009,mkd,6.953364952043611
2010,mkd,6.9186995141145395
2011,mkd,6.16055279131291
2012,mkd,6.40971907299682
1971,mys,23.2711388779289
1972,mys,23.842626276634196
1973,mys,24.6274607403138
1974,mys,22.5056352501202
1975,mys,22.092527723534303
1976,mys,20.565854214565302
1977,mys,20.715978549014302
1978,mys,16.6334928099574
1979,mys,14.450192297140601
1980,mys,14.7236096008904
1981,mys,14.214214774083601
1982,mys,14.364340200329599
1983,mys,12.6298705203456
1984,mys,12.6273898941347
1985,mys,12.719846149774801
1986,mys,11.5980563555541
1987,mys,11.907458349948799
1988,mys,11.6515659725222
1989,mys,10.8995355752983
1990,mys,10.470399962172301
1991,mys,8.62193535109587
1992,mys,8.00122505357532
1993,mys,7.58867977834758
1994,mys,7.7797614571162805
1995,mys,7.347718195324
1996,mys,6.79475900037086
1997,mys,5.86759988866187
1998,mys,6.201287543033541
1999,mys,6.25310401752073
2000,mys,5.622047151831089
2001,mys,5.5192447786242305
2002,mys,5.44551108409291
2003,mys,5.18136648090711
2004,mys,4.91174929750938
2005,mys,4.612320601030491
2006,mys,4.67942539531293
2007,mys,4.38715068145325
2008,mys,4.2858542996975
2009,mys,4.53525286317171
2010,mys,4.36749412308634
2011,mys,4.2865383156777
2012,mys,4.250639471069721
1971,mlt,0.0
1972,mlt,0.0
1973,mlt,0.0
1974,mlt,0.0
1975,mlt,0.0
1976,mlt,0.0
1977,mlt,0.0
1978,mlt,0.0
1979,mlt,0.0
1980,mlt,0.0
1981,mlt,0.0
1982,mlt,0.0
1983,mlt,0.0
1984,mlt,0.0
1985,mlt,0.0
1986,mlt,0.0
1987,mlt,0.0
1988,mlt,0.0
1989,mlt,0.0
1990,mlt,0.0755091473938557
1991,mlt,0.0780825890699248
1992,mlt,0.082574271721997
1993,mlt,0.0645517066224878
1994,mlt,0.0711822213002101
1995,mlt,0.0773506350783017
1996,mlt,0.0786184912409836
1997,mlt,0.0700001530057989
1998,mlt,0.082884196457243
1999,mlt,0.0760146563686485
2000,mlt,0.0847520300551702
2001,mlt,0.0758405341612697
2002,mlt,0.0813465649811894
2003,mlt,0.0722533733369319
2004,mlt,0.07194062548578
2005,mlt,0.0677318454261717
2006,mlt,0.0716013639040374
2007,mlt,0.0707495579576733
2008,mlt,0.0741760013760186
2009,mlt,0.079938006209677
2010,mlt,0.23853725421828104
2011,mlt,0.291232942027753
2012,mlt,1.10728335452595
1971,mus,75.41387977091371
1972,mus,72.93589861179301
1973,mus,70.1802758835205
1974,mus,66.51027136697951
1975,mus,64.5927296364818
1976,mus,61.028735976963205
1977,mus,57.2434596133556
1978,mus,55.4282049262414
1979,mus,54.65739615212
1980,mus,55.3946225622019
1981,mus,55.092326496332
1982,mus,56.3138364183805
1983,mus,53.5685371594903
1984,mus,51.8440321433228
1985,mus,54.269576763260204
1986,mus,50.991469419702604
1987,mus,49.8544730680923
1988,mus,45.08859716034021
1989,mus,43.661334368489705
1990,mus,43.44362174994821
1991,mus,40.5818851251841
1992,mus,39.589615480050604
1993,mus,36.120884416660104
1994,mus,33.2340394133096
1995,mus,35.220621787751604
1996,mus,33.4721365864195
1997,mus,35.2347430750335
1998,mus,33.4714008474674
1999,mus,23.914813579260603
2000,mus,25.3197095493184
2001,mus,25.896472930476698
2002,mus,23.8761443904665
2003,mus,23.2385338567401
2004,mus,23.6019646043545
2005,mus,21.7699818102388
2006,mus,19.963140660489103
2007,mus,19.0960112728379
2008,mus,19.884281521117398
2009,mus,18.097849756454398
2010,mus,17.6647786237405
2011,mus,17.175804520168
2012,mus,16.340195345882098
1971,mex,13.895494572051001
1972,mex,12.628481327822499
1973,mex,11.8120341254436
1974,mex,11.297663686905901
1975,mex,10.6567995111363
1976,mex,9.982249324000461
1977,mex,9.370924602464461
1978,mex,8.77747090639422
1979,mex,8.20629028756399
1980,mex,7.22987483735244
1981,mex,6.672289384283871
1982,mex,6.48668337409456
1983,mex,6.9751056960922995
1984,mex,6.859633515428881
1985,mex,6.6145003862919705
1986,mex,6.97317709977137
1987,mex,6.86856807170759
1988,mex,6.591858199872889
1989,mex,6.28657322738171
1990,mex,6.981279041360639
1991,mex,6.87211323394864
1992,mex,6.8700582939225106
1993,mex,6.78896010067975
1994,mex,6.306358662121509
1995,mex,6.775082740590499
1996,mex,6.62288337041782
1997,mex,6.608996272547821
1998,mex,6.46820836619073
1999,mex,6.13323149276801
2000,mex,6.173063475363961
2001,mex,5.81403971898399
2002,mex,5.70321605431769
2003,mex,5.448785293051009
2004,mex,5.3480623758579
2005,mex,5.2658191584211
2006,mex,5.07659485926956
2007,mex,4.95044783846359
2008,mex,4.78511745173773
2009,mex,4.78268983367267
2010,mex,4.74407172433468
2011,mex,4.5032538579106705
2012,mex,4.47034199686014
2013,mex,4.6115234892028605
1990,mda,0.6281130316370389
1991,mda,0.7551130997087919
1992,mda,0.91077312662012
1993,mda,1.02151397428296
1994,mda,1.21985578164251
1995,mda,1.30938884236572
1996,mda,1.52056166427741
1997,mda,1.5750659765236001
1998,mda,1.64670277434715
1999,mda,1.8663380001412202
2000,mda,2.06584752403195
2001,mda,1.9740418202376597
2002,mda,2.24020322960371
2003,mda,2.3950641607320295
2004,mda,2.2658312341897897
2005,mda,1.92763608445078
2006,mda,2.29708165308265
2007,mda,1.9709728958834498
2008,mda,2.32811731810389
2009,mda,2.42479048226378
2010,mda,2.12274415301965
2011,mda,2.48600241484483
2012,mda,2.62463843005161
1985,mng,2.45968084169396
1986,mng,2.2815683100922204
1987,mng,2.16289136538889
1988,mng,2.02981956601433
1989,mng,2.1412205163264
1990,mng,2.25325483508855
1991,mng,2.01277622010701
1992,mng,2.38744199819928
1993,mng,2.64741398849808
1994,mng,3.06145870199719
1995,mng,3.06874772708718
1996,mng,3.64329090992398
1997,mng,3.85177628625687
1998,mng,3.82127291574538
1999,mng,3.81608089018418
2000,mng,5.51317122509167
2001,mng,6.25295838691042
2002,mng,6.50561236743555
2003,mng,6.66079298642982
2004,mng,6.46845718157525
2005,mng,6.408843778455959
2006,mng,5.7509095894419895
2007,mng,5.77986308765302
2008,mng,5.770101068639111
2009,mng,5.610603828431669
2010,mng,4.25428678938435
2011,mng,4.08048990567659
2012,mng,3.73999309733243
2005,mne,18.8371108566655
2006,mne,17.5414760150737
2007,mne,18.1082269238349
2008,mne,16.6858430939781
2009,mne,22.064043304630605
2010,mne,19.297310122949
2011,mne,15.825939888361098
2012,mne,17.049578149430097
1971,mar,22.1841556941635
1972,mar,21.033636159695302
1973,mar,19.384645037124
1974,mar,18.2455609164549
1975,mar,17.969642800381997
1976,mar,16.987330439937903
1977,mar,15.8314157113587
1978,mar,15.2752105947396
1979,mar,14.643362140522301
1980,mar,14.7448789840322
1981,mar,15.021924171970301
1982,mar,14.8168572435492
1983,mar,14.578171273057
1984,mar,14.461045908741902
1985,mar,14.506225277607601
1986,mar,14.399077892953999
1987,mar,14.341422078634501
1988,mar,13.927548519998
1989,mar,13.0732116865977
1990,mar,13.057357316723799
1991,mar,13.4322159040887
1992,mar,12.8301218044765
1993,mar,12.5568060165169
1994,mar,11.873064468798699
1995,mar,12.2307931409514
1996,mar,11.814248504933099
1997,mar,11.634070381428002
1998,mar,11.562427610870099
1999,mar,11.0203168636996
2000,mar,11.0949140929688
2001,mar,10.578983478699
2002,mar,10.5266497600767
2003,mar,10.672017426973301
2004,mar,9.80426755712876
2005,mar,9.120900708113641
2006,mar,9.01998630542957
2007,mar,8.65067972334755
2008,mar,8.36480685906123
2009,mar,8.35993355345419
2010,mar,7.9727310300853595
2011,mar,7.506211049837099
2012,mar,7.371803652706911
1971,moz,86.2756795383861
1972,moz,87.2969978433041
1973,moz,86.47064118944441
1974,moz,87.0847018396522
1975,moz,88.1622525478737
1976,moz,89.0845796403142
1977,moz,87.6500272348975
1978,moz,90.31189264598991
1979,moz,90.2778149270978
1980,moz,88.3477397005771
1981,moz,90.35918673147629
1982,moz,90.30641198126742
1983,moz,91.2663903640624
1984,moz,92.30386738517309
1985,moz,92.2134590109142
1986,moz,92.1585953007601
1987,moz,91.9944727764357
1988,moz,92.00086008941679
1989,moz,91.9686525558775
1990,moz,93.88437748542309
1991,moz,94.16358196071769
1992,moz,93.4620087979978
1993,moz,92.77103841279221
1994,moz,93.4672530205419
1995,moz,93.12234040352509
1996,moz,93.0396275654318
1997,moz,91.9729234985071
1998,moz,92.7281693295203
1999,moz,92.6539850829506
2000,moz,89.4733026455813
2001,moz,86.2946275180507
2002,moz,86.9135889346706
2003,moz,83.991324302743
2004,moz,82.4777319716885
2005,moz,82.99671742204829
2006,moz,82.2017421776958
2007,moz,81.0478877693718
2008,moz,81.739969833697
2009,moz,81.0340762040498
2010,moz,80.6037394194014
2011,moz,79.6528160307701
2012,moz,80.3838752652095
1971,mmr,80.3913738019169
1972,mmr,80.93368202616641
1973,mmr,84.4002260333422
1974,mmr,82.71419210794541
1975,mmr,83.01154206046229
1976,mmr,81.5045030741477
1977,mmr,81.2123436032205
1978,mmr,81.5029434082138
1979,mmr,81.3589478089024
1980,mmr,80.366859023268
1981,mmr,80.5773030014144
1982,mmr,80.3401136978918
1983,mmr,80.8445064288958
1984,mmr,79.50420289016171
1985,mmr,79.3393087879688
1986,mmr,78.0827522976863
1987,mmr,82.73351498920871
1988,mmr,83.22484203563191
1989,mmr,83.70739373316991
1990,mmr,84.47345082982571
1991,mmr,84.21960174128091
1992,mmr,84.9816450270986
1993,mmr,80.7817832197489
1994,mmr,78.81740314310571
1995,mmr,77.3719001223916
1996,mmr,76.25493572454121
1997,mmr,76.0117060164693
1998,mmr,75.3164485038114
1999,mmr,73.24881684547009
2000,mmr,71.5502004029084
2001,mmr,75.1218759573236
2002,mmr,74.5203701313631
2003,mmr,71.60462020147
2004,mmr,68.658974141621
2005,mmr,68.8170163119025
2006,mmr,68.2998452747308
2007,mmr,66.25057203121649
2008,mmr,69.1605925482639
2009,mmr,73.47460354238359
2010,mmr,75.29163947105609
2011,mmr,74.489082900313
2012,mmr,70.2463985560825
1991,nam,16.6216560183266
1992,nam,16.7128827353555
1993,nam,16.8927173147088
1994,nam,16.531464263290697
1995,nam,16.9134971013552
1996,nam,16.2886323895283
1997,nam,16.701048049881898
1998,nam,16.2545590109027
1999,nam,16.5486552375731
2000,nam,17.2991745369225
2001,nam,15.0478793835401
2002,nam,16.6515672791773
2003,nam,16.052061699732302
2004,nam,15.131489162844698
2005,nam,14.8009519705743
2006,nam,14.880601871324599
2007,nam,14.6391866921666
2008,nam,13.6750797033864
2009,nam,13.56005478894
2010,nam,13.2000347550861
2011,nam,13.187115068766
2012,nam,12.754087436429801
1971,npl,98.18627748497292
1972,npl,97.6311447015045
1973,npl,96.8332763548065
1974,npl,97.0195212524703
1975,npl,97.3585522491432
1976,npl,97.76976389825899
1977,npl,97.50189870164971
1978,npl,97.54833411849701
1979,npl,96.544264102705
1980,npl,96.13245001754808
1981,npl,96.53358791128281
1982,npl,95.9590288885259
1983,npl,94.9030854052886
1984,npl,94.5580994552257
1985,npl,95.7125180672174
1986,npl,94.5937073137203
1987,npl,94.8562035561792
1988,npl,94.6856937416312
1989,npl,95.46336099206191
1990,npl,93.71586728870192
1991,npl,92.7383034881435
1992,npl,92.4836433699297
1993,npl,92.03502897863441
1994,npl,90.81909347254249
1995,npl,89.9741675062451
1996,npl,89.78598848145108
1997,npl,88.8835348067097
1998,npl,88.53492282650909
1999,npl,85.7603746158297
2000,npl,86.18809368607549
2001,npl,85.6512224313073
2002,npl,87.7266755201835
2003,npl,87.2100845103875
2004,npl,87.82745276880492
2005,npl,86.8235756634639
2006,npl,88.35570576375281
2007,npl,88.4759258123254
2008,npl,87.335086678916
2009,npl,85.7305206958303
2010,npl,84.1454612335942
2011,npl,83.5696419438913
2012,npl,81.14915464401741
1960,nld,0.0
1961,nld,0.0
1962,nld,0.0
1963,nld,0.0
1964,nld,0.0
1965,nld,0.0
1966,nld,0.0
1967,nld,0.0
1968,nld,0.0
1969,nld,0.0
1970,nld,0.0
1971,nld,0.0
1972,nld,0.0
1973,nld,0.0
1974,nld,0.0
1975,nld,0.32117123274627396
1976,nld,0.285112479554954
1977,nld,0.31851148670851803
1978,nld,0.420037682230826
1979,nld,0.35823256076497995
1980,nld,0.35260799738541
1981,nld,0.33483851993854497
1982,nld,0.10759722102318
1983,nld,0.0899905369171288
1984,nld,0.00618613682892241
1985,nld,0.14129634952245498
1986,nld,0.17084511922894002
1987,nld,0.212096124486255
1988,nld,0.554430592107068
1989,nld,0.5730791615948571
1990,nld,1.4514859999528997
1991,nld,1.38774995887453
1992,nld,1.43544121492526
1993,nld,1.5352122150039802
1994,nld,1.5202377519709
1995,nld,1.6396565241578303
1996,nld,1.8190522184934301
1997,nld,2.10474741853167
1998,nld,2.21162011898182
1999,nld,2.31610364235912
2000,nld,2.3656355553309703
2001,nld,2.40036925237846
2002,nld,2.6215105870292
2003,nld,2.5188790528595
2004,nld,2.80328775610492
2005,nld,3.39988163350861
2006,nld,3.52552601097987
2007,nld,3.51820447224715
2008,nld,3.9596516800398396
2009,nld,4.42587871196272
2010,nld,4.15664000043727
2011,nld,4.633366601829519
2012,nld,4.67664103946917
2013,nld,4.4602338892584195
1960,nzl,0.0
1961,nzl,0.0
1962,nzl,0.0
1963,nzl,0.0
1964,nzl,0.0
1965,nzl,0.0
1966,nzl,0.0
1967,nzl,0.0
1968,nzl,0.0
1969,nzl,0.0
1970,nzl,0.0
1971,nzl,0.0
1972,nzl,0.0
1973,nzl,0.0
1974,nzl,4.61874943637969
1975,nzl,4.943792855293469
1976,nzl,4.7834945168336995
1977,nzl,5.02376930036138
1978,nzl,5.12003146620068
1979,nzl,5.3687276804205
1980,nzl,5.778879930834591
1981,nzl,5.902220096295499
1982,nzl,5.32232915799046
1983,nzl,5.124867501046889
1984,nzl,5.11316952839199
1985,nzl,4.74334037654682
1986,nzl,4.67725075685864
1987,nzl,4.85039377321532
1988,nzl,4.83220377952291
1989,nzl,4.57116574863864
1990,nzl,5.87650658619172
1991,nzl,5.87885327305667
1992,nzl,5.754629150642001
1993,nzl,5.7450494301773505
1994,nzl,5.8218841079063
1995,nzl,5.91213407532987
1996,nzl,5.46828668443809
1997,nzl,5.468653471343269
1998,nzl,5.858845885606481
1999,nzl,6.20756810144505
2000,nzl,6.518359554802389
2001,nzl,6.43065458692974
2002,nzl,6.9270264016216805
2003,nzl,7.110655798343
2004,nzl,7.461682316799231
2005,nzl,7.60417271157821
2006,nzl,7.5797328875098895
2007,nzl,7.185683059943321
2008,nzl,6.59222966177189
2009,nzl,6.09881778611655
2010,nzl,6.51318522542655
2011,nzl,6.65344195564588
2012,nzl,6.34992754836592
2013,nzl,6.575068816654579
1971,nic,57.181319182243996
1972,nic,56.3988558100432
1973,nic,54.158715148263205
1974,nic,53.461010283584
1975,nic,54.211272206004104
1976,nic,53.0206784871621
1977,nic,48.980255765177496
1978,nic,51.289117076585704
1979,nic,59.9661192022702
1980,nic,56.28316888840529
1981,nic,56.1026101068443
1982,nic,57.723152119638904
1983,nic,54.6212026997999
1984,nic,51.8933750409274
1985,nic,52.2802631933212
1986,nic,49.179994283725996
1987,nic,50.07551042587271
1988,nic,52.96331755383861
1989,nic,50.4482114522476
1990,nic,52.225944456386
1991,nic,51.35207035554421
1992,nic,48.2821738059355
1993,nic,49.3379077387527
1994,nic,49.2457476542315
1995,nic,49.3194374541574
1996,nic,50.250474543310496
1997,nic,51.5991567735125
1998,nic,50.769573881529396
1999,nic,48.0170457275338
2000,nic,48.2973686280961
2001,nic,43.989914090138996
2002,nic,45.4288594154778
2003,nic,42.3181648029091
2004,nic,43.69252427591329
2005,nic,42.501170540276604
2006,nic,41.4092747867798
2007,nic,42.484394602156
2008,nic,42.3323804020976
2009,nic,42.758553668001106
2010,nic,42.4663004107616
2011,nic,41.967799864254104
2012,nic,40.7521785918261
1971,nga,93.6242549906195
1972,nga,92.69807048638211
1973,nga,90.9599527077285
1974,nga,90.5432741573297
1975,nga,89.11516445806178
1976,nga,86.9574568650283
1977,nga,84.790048313146
1978,nga,83.1248138804352
1979,nga,82.0657563798818
1980,nga,80.5709427743643
1981,nga,79.1202487994808
1982,nga,77.5362177683385
1983,nga,77.5362815067361
1984,nga,79.55321763388571
1985,nga,79.18750927328179
1986,nga,80.5082454436016
1987,nga,79.8007697998482
1988,nga,79.611937655326
1989,nga,78.99508168382991
1990,nga,78.9143063521875
1991,nga,77.35305973557159
1992,nga,76.44600286548649
1993,nga,77.3122446710866
1994,nga,81.51318139912159
1995,nga,81.6058450757635
1996,nga,80.55377096619151
1997,nga,80.1998153714952
1998,nga,82.017263368746
1999,nga,81.5868584089914
2000,nga,80.98918541158599
2001,nga,79.547499172594
2002,nga,79.47860919402659
2003,nga,77.7250152715882
2004,nga,77.9962062072214
2005,nga,77.65856939206171
2006,nga,79.782158530107
2007,nga,81.9158690233419
2008,nga,81.12855621489079
2009,nga,83.7728482094565
2010,nga,81.5281627194274
2011,nga,80.61573455178251
2012,nga,80.8620084616097
1960,nor,0.0
1961,nor,0.0
1962,nor,0.0
1963,nor,0.0
1964,nor,0.0
1965,nor,0.0
1966,nor,0.0
1967,nor,0.0
1968,nor,0.0
1969,nor,0.0
1970,nor,0.0
1971,nor,0.0
1972,nor,0.0
1973,nor,0.0
1974,nor,0.0
1975,nor,0.0
1976,nor,2.67241960671455
1977,nor,2.75326768345438
1978,nor,2.6866627469178397
1979,nor,3.1050074729564203
1980,nor,3.1929943407328905
1981,nor,3.53934190815481
1982,nor,3.5599568768404706
1983,nor,3.64172626847817
1984,nor,3.69242806452303
1985,nor,4.05336164386829
1986,nor,4.17122102644927
1987,nor,4.33261662041007
1988,nor,4.447983163323769
1989,nor,4.36378897311485
1990,nor,4.9100437461332
1991,nor,4.56119080227847
1992,nor,4.37418500176919
1993,nor,4.47907082246827
1994,nor,4.95070338071512
1995,nor,4.86459608992186
1996,nor,4.897998752537241
1997,nor,4.89789992445221
1998,nor,5.16298361258492
1999,nor,5.7575792702822195
