year,country,ne_con_govt_cn
2006,lca,363420000.0
2007,lca,372730000.0
2008,lca,413890000.0
2009,lca,438850000.0
2010,lca,475980000.0
2011,lca,484740000.0
2012,lca,512940000.0
2013,lca,512600000.0
2014,lca,533430000.0
1977,vct,21940000.0
1978,vct,27600000.0
1979,vct,33990000.0
1980,vct,37420000.0
1981,vct,46830000.0
1982,vct,54040000.0
1983,vct,58330000.0
1984,vct,62880000.0
1985,vct,60180000.0
1986,vct,67810000.0
1987,vct,76550000.0
1988,vct,80280000.0
1989,vct,92030000.0
1990,vct,93560000.0
1991,vct,117590000.0
1992,vct,149760000.0
1993,vct,129250000.0
1994,vct,138760000.0
1995,vct,144170000.0
1996,vct,152360000.0
1997,vct,150230000.0
1998,vct,156780000.0
1999,vct,166560000.0
2000,vct,175840000.0
2001,vct,184640000.0
2002,vct,201940000.0
2003,vct,201630000.0
2004,vct,221120000.0
2005,vct,234130000.0
2006,vct,248360000.0
2007,vct,290570000.0
2008,vct,317220000.0
2009,vct,314440000.0
2010,vct,284780000.0
2011,vct,314250000.0
2012,vct,339420000.0
2013,vct,352710000.0
2014,vct,355660000.0
1960,sdn,38100.0
1961,sdn,44700.0
1962,sdn,52100.0
1963,sdn,59400.0
1964,sdn,69300.0
1965,sdn,78400.0
1966,sdn,99400.0
1967,sdn,108700.0
1968,sdn,122400.0
1969,sdn,140200.0
1970,sdn,153700.0
1971,sdn,153000.0
1972,sdn,155900.0
1973,sdn,173000.0
1974,sdn,194200.0
1975,sdn,218900.0
1976,sdn,254200.0
1977,sdn,304700.0
1978,sdn,369000.0
1979,sdn,521500.0
1980,sdn,714700.0
1981,sdn,776000.0
1982,sdn,819300.0
1983,sdn,1013900.0
1984,sdn,1310900.0
1985,sdn,2296500.0
1986,sdn,3483000.0
1987,sdn,4631000.0
1988,sdn,4500000.0
1989,sdn,6700000.0
1990,sdn,8750000.0
1991,sdn,26700000.0
1992,sdn,49800000.0
1993,sdn,79100000.0
1994,sdn,179150000.0
1995,sdn,441400000.0
1996,sdn,627000000.0
1997,sdn,997000000.0
1998,sdn,1406249000.0
1999,sdn,1747809000.0
2000,sdn,2861003100.0
2001,sdn,3536884100.0
2002,sdn,4055153300.0
2003,sdn,5656424100.0
2004,sdn,8474187700.0
2005,sdn,8920638700.0
2006,sdn,10738350400.0
2007,sdn,13358737300.0
2008,sdn,13734684500.0
2009,sdn,15267764100.0
2010,sdn,16161679700.0
2011,sdn,18547104300.0
2012,sdn,19572078500.0
2013,sdn,24801060200.0
2014,sdn,28510164700.0
1975,sur,193000.0
1976,sur,251000.0
1977,sur,282000.0
1978,sur,335000.0
1979,sur,343000.0
1980,sur,339000.0
1981,sur,431000.0
1982,sur,520000.0
1983,sur,437200.0
1984,sur,498800.0
1985,sur,588500.0
1986,sur,655800.0
1987,sur,736500.0
1988,sur,848300.0
1989,sur,814700.0
1990,sur,1165200.0
1991,sur,1672800.0
1992,sur,2016100.0
1993,sur,4054900.0
1994,sur,20808800.0
1995,sur,77624300.0
1996,sur,100025000.0
1997,sur,102531000.0
1998,sur,146800600.0
1999,sur,205243200.0
2000,sur,441555700.0
2001,sur,530576800.0
2002,sur,729450600.0
2003,sur,814013100.0
2004,sur,1015200700.0
2005,sur,1143787500.0
1960,swz,5900000.0
1961,swz,7800000.0
1962,swz,8800000.0
1963,swz,8800000.0
1964,swz,8800000.0
1965,swz,8800000.0
1966,swz,9200000.0
1967,swz,11800000.0
1968,swz,8600000.0
1969,swz,10400000.0
1970,swz,10900000.0
1971,swz,13000000.0
1972,swz,17700000.0
1973,swz,20200000.0
1974,swz,26400000.0
1975,swz,36800000.0
1976,swz,43300000.0
1977,swz,54200000.0
1978,swz,70200000.0
1979,swz,74900000.0
1980,swz,114109400.0
1981,swz,133800000.0
1982,swz,141000000.0
1983,swz,133495000.0
1984,swz,150392500.0
1985,swz,166662500.0
1986,swz,205922500.0
1987,swz,231022500.0
1988,swz,276042500.0
1989,swz,318662500.0
1990,swz,412300000.0
1991,swz,474700000.0
1992,swz,490100000.0
1993,swz,781000000.0
1994,swz,874000000.0
1995,swz,951000000.0
1996,swz,1185800000.0
1997,swz,1639200000.0
1998,swz,1800900000.0
1999,swz,1864300000.0
2000,swz,1929100000.0
2001,swz,1996152300.0
2002,swz,2065535300.0
2003,swz,2084400000.0
2004,swz,2363600000.0
2005,swz,2501000000.0
2006,swz,2771200000.0
2007,swz,3041400000.0
2008,swz,3337900000.0
2009,swz,3663400000.0
2010,swz,4412600000.0
2011,swz,5946748428.171471
1960,swe,12329321472.0
1961,swe,13418254336.0
1962,swe,15341754368.0
1963,swe,17131765760.0
1964,swe,18998507520.0
1965,swe,21585248256.0
1966,swe,24983480320.0
1967,swe,28022134784.0
1968,swe,31309979648.0
1969,swe,34343411712.0
1970,swe,39480874100.0
1971,swe,44740037600.0
1972,swe,49470213800.0
1973,swe,54956227600.0
1974,swe,63519084900.0
1975,swe,76499084700.0
1976,swe,90414223000.0
1977,swe,108674189200.0
1978,swe,123061849900.0
1979,swe,139733863700.0
1980,swe,161895853800.0
1981,swe,178890807400.0
1982,swe,194664335400.0
1983,swe,213178889000.0
1984,swe,231081244000.0
1985,swe,248202996000.0
1986,swe,267793355200.0
1987,swe,281444990500.0
1988,swe,299429566400.0
1989,swe,335476976400.0
1990,swe,386072526400.0
1991,swe,426657933700.0
1992,swe,443465661500.0
1993,swe,449234000000.0
1994,swe,461681000000.0
1995,swe,480691000000.0
1996,swe,500199000000.0
1997,swe,513097000000.0
1998,swe,540897000000.0
1999,swe,569072000000.0
2000,swe,584074000000.0
2001,swe,612639000000.0
2002,swe,654658000000.0
2003,swe,688424000000.0
2004,swe,701020000000.0
2005,swe,722642000000.0
2006,swe,761555000000.0
2007,swe,793459000000.0
2008,swe,833365000000.0
2009,swe,860568000000.0
2010,swe,886372000000.0
2011,swe,920818000000.0
2012,swe,954911000000.0
2013,swe,992631000000.0
2014,swe,1030997000000.0
1960,che,3155560192.0
1961,che,3876558336.0
1962,che,4502117376.0
1963,che,5156308480.0
1964,che,5667340800.0
1965,che,5539800064.0
1966,che,5908227072.0
1967,che,6277491200.0
1968,che,6763144704.0
1969,che,7426313216.0
1970,che,8222716200.0
1971,che,9723653900.0
1972,che,10991016300.0
1973,che,12647670800.0
1974,che,14200514100.0
1975,che,15299183200.0
1976,che,16168602500.0
1977,che,16345946700.0
1978,che,16877979300.0
1979,che,17751724000.0
1980,che,18759558300.0
1981,che,20477465700.0
1982,che,22242419500.0
1983,che,23566134600.0
1984,che,24688327100.0
1985,che,26460357300.0
1986,che,28158473500.0
1987,che,29085746500.0
1988,che,31454160000.0
1989,che,35349534700.0
1990,che,38868265800.0
1991,che,42172939600.0
1992,che,44696327800.0
1993,che,44962094100.0
1994,che,45979281800.0
1995,che,46146776700.0
1996,che,46876451400.0
1997,che,46496134000.0
1998,che,46608316600.0
1999,che,47014656100.0
2000,che,49620795300.0
2001,che,52442062700.0
2002,che,53852660400.0
2003,che,55455846800.0
2004,che,55973157100.0
2005,che,57055632500.0
2006,che,58010722300.0
2007,che,59365536300.0
2008,che,60792873300.0
2009,che,63978668800.0
2010,che,64643257100.0
2011,che,66384656800.0
2012,che,68812590600.0
2013,che,69828423100.0
2014,che,70768657400.0
1960,syr,464296900.0
1961,syr,468308100.0
1962,syr,535495800.0
1963,syr,574605100.0
1964,syr,663854300.0
1965,syr,716000000.0
1966,syr,737999900.0
1967,syr,833999900.0
1968,syr,1065000000.0
1969,syr,1116000000.0
1970,syr,1187000100.0
1971,syr,1427000100.0
1972,syr,1637000000.0
1973,syr,2122000100.0
1974,syr,2815000200.0
1975,syr,4343001200.0
1976,syr,4960002200.0
1977,syr,5292999400.0
1978,syr,6470001400.0
1979,syr,8424002400.0
1980,syr,11870000600.0
1981,syr,13656001000.0
1982,syr,15103000100.0
1983,syr,16154010200.0
1984,syr,18447999700.0
1985,syr,19785001700.0
1986,syr,21440000800.0
1987,syr,22945010500.0
1988,syr,24529011600.0
1989,syr,33433001200.0
1990,syr,38502000000.0
1991,syr,47582000000.0
1992,syr,53588000000.0
1993,syr,56239000000.0
1994,syr,68019000000.0
1995,syr,76709000000.0
1996,syr,81316000000.0
1997,syr,79271002100.0
1998,syr,85159002100.0
1999,syr,86857000000.0
2000,syr,114634796300.0
2001,syr,126912681200.0
2002,syr,130296177900.0
2003,syr,144072000000.0
2004,syr,197909000000.0
2005,syr,206631000000.0
2006,syr,194937000000.0
2007,syr,248300000000.0
1985,tjk,4820.0
1986,tjk,5041.0
1987,tjk,5397.0
1988,tjk,5533.0
1989,tjk,5998.0
1990,tjk,6363.0
1991,tjk,8000.0
1992,tjk,176034.0
1993,tjk,1549034.0
1994,tjk,3517288.0
1995,tjk,11033000.0
1996,tjk,51882000.0
1997,tjk,85533400.0
1998,tjk,97594400.0
1999,tjk,133506000.0
2000,tjk,148129536.0
2001,tjk,221999712.0
2002,tjk,290236224.0
2003,tjk,393494944.0
2004,tjk,726800000.0
2005,tjk,1052200000.0
2006,tjk,1036600000.0
2007,tjk,1140100000.0
2008,tjk,1652700000.0
2009,tjk,2570800000.0
2010,tjk,2798500000.0
2011,tjk,4105700000.0
2012,tjk,3127000000.0
2013,tjk,4758000000.0
1990,tza,147651000000.0
1991,tza,205726000000.0
1992,tza,269016000000.0
1993,tza,334520000000.0
1994,tza,393501000000.0
1995,tza,348037000000.0
1996,tza,435329000000.0
1997,tza,389657000000.0
1998,tza,760328000000.0
1999,tza,840358000000.0
2000,tza,952274000000.0
2001,tza,1079295000000.0
2002,tza,1372744000000.0
2003,tza,1858769000000.0
2004,tza,2361721000000.0
2005,tza,3245799514900.0
2006,tza,4158288198200.0
2007,tza,4968233729600.0
2008,tza,5275677382200.0
2009,tza,6599152426700.0
2010,tza,6451836091600.0
2011,tza,7293791519400.0
2012,tza,9055182090800.0
2013,tza,11580483934400.0
2014,tza,10996640798800.0
1960,tha,5342000000.0
1961,tha,5626000000.0
1962,tha,6280000000.0
1963,tha,6924000000.0
1964,tha,7478000000.0
1965,tha,8334000000.0
1966,tha,9288000000.0
1967,tha,10360000000.0
1968,tha,12736000000.0
1969,tha,14058000000.0
1970,tha,16578000000.0
1971,tha,17676000000.0
1972,tha,18572000000.0
1973,tha,21635000000.0
1974,tha,26085000000.0
1975,tha,31290000000.0
1976,tha,38009000000.0
1977,tha,42923000000.0
1978,tha,54583000000.0
1979,tha,66798000000.0
1980,tha,81433000000.0
1981,tha,97007000000.0
1982,tha,110167000000.0
1983,tha,118577000000.0
1984,tha,130100000000.0
1985,tha,142923000000.0
1986,tha,144564000000.0
1987,tha,147224000000.0
1988,tha,156710000000.0
1989,tha,176798000000.0
1990,tha,205354000000.0
1991,tha,231127000000.0
1992,tha,280203000000.0
1993,tha,359020000000.0
1994,tha,407729000000.0
1995,tha,474508000000.0
1996,tha,537348000000.0
1997,tha,569186000000.0
1998,tha,614235000000.0
1999,tha,649934000000.0
2000,tha,688277000000.0
2001,tha,720213000000.0
2002,tha,759993000000.0
2003,tha,816548000000.0
2004,tha,911966000000.0
2005,tha,1039642000000.0
2006,tha,1134279000000.0
2007,tha,1263959000000.0
2008,tha,1392166000000.0
2009,tha,1541644000000.0
2010,tha,1711908000000.0
2011,tha,1824222000000.0
2012,tha,2025304000000.0
2013,tha,2177014000000.0
2014,tha,2250053000000.0
2000,tmp,490000000.0
2001,tmp,652000000.0
2002,tmp,695000000.0
2003,tmp,503000000.0
2004,tmp,347000000.0
2005,tmp,247000000.0
2006,tmp,378000000.0
2007,tmp,575000000.0
2008,tmp,728000000.0
2009,tmp,847000000.0
2010,tmp,914000000.0
2011,tmp,934000000.0
2012,tmp,1068000000.0
2013,tmp,887000000.0
1960,tgo,3493906400.0
1961,tgo,3202751500.0
1962,tgo,3202751500.0
1963,tgo,4221804500.0
1964,tgo,4949700600.0
1965,tgo,5235380200.0
1966,tgo,5833698800.0
1967,tgo,5833698800.0
1968,tgo,6132871200.0
1969,tgo,6581621200.0
1970,tgo,11069100000.0
1971,tgo,14958199800.0
1972,tgo,17201909800.0
1973,tgo,16603610100.0
1974,tgo,18996899800.0
1975,tgo,28719800300.0
1976,tgo,33207199700.0
1977,tgo,33999999000.0
1978,tgo,35000000500.0
1979,tgo,48314998800.0
1980,tgo,53700001800.0
1981,tgo,49899999200.0
1982,tgo,51600011300.0
1983,tgo,50299998200.0
1984,tgo,49400000500.0
1985,tgo,44700000300.0
1986,tgo,64499998700.0
1987,tgo,67699998700.0
1988,tgo,55300001800.0
1989,tgo,59390001200.0
1990,tgo,62960001000.0
1991,tgo,79200002000.0
1992,tgo,55443333100.0
1993,tgo,56194998300.0
1994,tgo,71765598200.0
1995,tgo,79228002300.0
1996,tgo,90099998700.0
1997,tgo,90099998700.0
1998,tgo,101700001800.0
1999,tgo,94400004100.0
2000,tgo,96299999200.0
2001,tgo,97800003600.0
2002,tgo,86499999700.0
2003,tgo,100399996900.0
2004,tgo,105699999700.0
2005,tgo,128181699000.0
2006,tgo,131619481400.0
2007,tgo,110977150000.0
2009,tgo,166347320300.0
2010,tgo,142183819700.0
2011,tgo,169668355300.0
2012,tgo,254739239700.0
2013,tgo,312418034700.0
2014,tgo,325673337000.0
1975,ton,3226400.0
1976,ton,4711200.0
1977,ton,4708600.0
1978,ton,5343800.0
1979,ton,5962100.0
1980,ton,6936000.0
1981,ton,7596000.0
1982,ton,10343000.0
1983,ton,9661000.0
1984,ton,11585000.0
1985,ton,13729000.0
1986,ton,16106000.0
1987,ton,19428000.0
1988,ton,20334000.0
1989,ton,23303000.0
1990,ton,28152000.0
1991,ton,35026000.0
1992,ton,34977000.0
1993,ton,33877000.0
1994,ton,40905000.0
1995,ton,43369000.0
1996,ton,47569000.0
1997,ton,51133000.0
1998,ton,51991000.0
1999,ton,58514000.0
2000,ton,60373000.0
2001,ton,68377600.0
2002,ton,67327600.0
2003,ton,74811200.0
2004,ton,75876600.0
2005,ton,79206500.0
2006,ton,124259600.0
2007,ton,109009900.0
2008,ton,122054300.0
2009,ton,131579300.0
2010,ton,128610500.0
2011,ton,134297800.0
2012,ton,151033400.0
1960,tto,87800000.0
1961,tto,109500000.0
1962,tto,122700000.0
1963,tto,134600000.0
1964,tto,145000000.0
1965,tto,153400000.0
1966,tto,153800000.0
1967,tto,160800000.0
1968,tto,174800000.0
1969,tto,186600000.0
1970,tto,214700000.0
1971,tto,280400000.0
1972,tto,333900000.0
1973,tto,365800000.0
1974,tto,475100000.0
1975,tto,651500000.0
1976,tto,743100000.0
1977,tto,967300000.0
1978,tto,1147900000.0
1979,tto,1535700000.0
1980,tto,1855000000.0
1981,tto,2034000000.0
1982,tto,4012000000.0
1983,tto,3549000000.0
1984,tto,3877000000.0
1985,tto,3669000000.0
1986,tto,3762000000.0
1987,tto,3431000000.0
1988,tto,3424000000.0
1989,tto,3099000000.0
1990,tto,3487000000.0
1991,tto,3835000000.0
1992,tto,4117000000.0
1993,tto,4171000000.0
1994,tto,4433000000.0
1995,tto,5029000000.0
1996,tto,5473000000.0
1997,tto,5519000000.0
1998,tto,5472000000.0
1999,tto,6301000000.0
2000,tto,6141000000.0
2001,tto,7548000000.0
2002,tto,7652000000.0
2003,tto,9042000000.0
2004,tto,9585000000.0
2005,tto,11885000000.0
2006,tto,13115000000.0
2007,tto,14882000000.0
2008,tto,16608000000.0
2009,tto,17506000000.0
2010,tto,18201000000.0
2011,tto,18988000000.0
2012,tto,20342000000.0
2013,tto,22534000000.0
2014,tto,24133000000.0
1965,tun,79000000.0
1966,tun,79000000.0
1967,tun,79000000.0
1968,tun,109300000.0
1969,tun,118100000.0
1970,tun,127400000.0
1971,tun,138000000.0
1972,tun,155600000.0
1973,tun,174400000.0
1974,tun,204700000.0
1975,tun,254500000.0
1976,tun,293100000.0
1977,tun,354700000.0
1978,tun,406100000.0
1979,tun,444400000.0
1980,tun,512200000.0
1981,tun,615700000.0
1982,tun,793800000.0
1983,tun,959000000.0
1984,tun,1081800000.0
1985,tun,1196000000.0
1986,tun,1272800000.0
1987,tun,1361800000.0
1988,tun,1436200000.0
1989,tun,1655500000.0
1990,tun,1769100000.0
1991,tun,1993300000.0
1992,tun,2193100000.0
1993,tun,2383899900.0
1994,tun,2582200000.0
1995,tun,2777600000.0
1996,tun,2965000000.0
1997,tun,3748400000.0
1998,tun,4078800000.0
1999,tun,4429300000.0
2000,tun,4906900000.0
2001,tun,5260900000.0
2002,tun,5667800000.0
2003,tun,6084600000.0
2004,tun,6572400000.0
2005,tun,7084300000.0
2006,tun,7645500000.0
2007,tun,8230100000.0
2008,tun,8891400000.0
2009,tun,9542250500.0
2010,tun,10315172800.0
2011,tun,11609307110.2577
2012,tun,12993879513.4555
2013,tun,14489475045.4542
2014,tun,15913848400.3225
1960,tur,5700.0
1961,tur,6700.0
1962,tur,7900.0
1963,tur,8800.0
1964,tur,9900.0
1965,tur,11100.0
1966,tur,12600.0
1967,tur,14300.0
1968,tur,15700.0
1969,tur,17200.0
1970,tur,20800.0
1971,tur,27800.0
1972,tur,31100.0
1973,tur,40900.0
1974,tur,52200.0
1975,tur,71000.0
1976,tur,94000.0
1977,tur,129200.0
1978,tur,191800.0
1979,tur,326400.0
1980,tur,604300.0
1981,tur,777500.0
1982,tur,1043300.0
1983,tur,1305500.0
1984,tur,1833600.0
1985,tur,2637600.0
1986,tur,3875900.0
1987,tur,5845400.0
1988,tur,9837400.0
1989,tur,21239700.0
1990,tur,43083400.0
1991,tur,78255800.0
1992,tur,141318000.0
1993,tur,255539300.0
1994,tur,450957000.0
1995,tur,837243200.0
1996,tur,1709247300.0
1997,tur,3535103900.0
1998,tur,7197730000.0
1999,tur,12791000000.0
2000,tur,19542974000.0
2001,tur,29778962000.0
2002,tur,44615307000.0
2003,tur,55483631000.0
2004,tur,66802142000.0
2005,tur,76498649000.0
2006,tur,93525262800.0
2007,tur,107815961600.0
2008,tur,121681099100.0
2009,tur,140028923800.0
2010,tur,157513643000.0
2011,tur,180707807200.0
2012,tur,210309693000.0
2013,tur,236588684100.0
2014,tur,268155919400.0
1987,tkm,540.0
1988,tkm,580.0
1989,tkm,640.0
1990,tkm,700.0
1991,tkm,1340.0
1993,tkm,216000.0
1994,tkm,1480000.0
1995,tkm,15560000.0
1996,tkm,120540000.0
1997,tkm,292306000.0
1998,tkm,453800000.0
1999,tkm,478600000.0
2000,tkm,742600000.0
2001,tkm,824200000.0
2002,tkm,1003800000.0
2003,tkm,1431200000.0
2004,tkm,1874400000.0
2005,tkm,2365740673.3394
2006,tkm,2239810270.2894
2007,tkm,2443857928.7072
2008,tkm,3619657307.0
2009,tkm,5641951426.0
2010,tkm,5990407020.0
2011,tkm,7589886122.6119
2012,tkm,8876478755.7772
1960,uga,3568900.0
1961,uga,3568900.0
1962,uga,4057200.0
1963,uga,4282600.0
1964,uga,4846200.0
1965,uga,6230000.0
1966,uga,6660000.0
1967,uga,7380000.0
1968,uga,7970000.0
1969,uga,8900000.0
1982,uga,487000000.0
1983,uga,686000000.0
1984,uga,921000000.0
1985,uga,2591000000.0
1986,uga,3838000000.0
1987,uga,9903000000.0
1988,uga,31654000000.0
1989,uga,62391000000.0
1990,uga,103333000000.0
1991,uga,161762000000.0
1992,uga,265149000000.0
1993,uga,431570000000.0
1994,uga,516820000000.0
1995,uga,599990000000.0
1996,uga,719770000000.0
1997,uga,881640000000.0
1998,uga,974060000000.0
1999,uga,1051100000000.0
2000,uga,1358230976000.0
2001,uga,1604363715700.0
2002,uga,1820415672600.0
2003,uga,1959235278000.0
2004,uga,2133398907000.0
2005,uga,2326179335600.0
2006,uga,2567947000000.0
2007,uga,2731591000000.0
2008,uga,2746381000000.0
2009,uga,3234786591200.0
2010,uga,3929403930800.0
2011,uga,5994464251100.0
2012,uga,4859508713700.0
2013,uga,5095295642600.0
2014,uga,5851591037460.26
1989,ukr,266000.0
1990,ukr,276000.0
1991,ukr,521000.0
1992,ukr,8837000.0
1993,ukr,236990000.0
1994,ukr,2330690000.0
1995,ukr,11595450400.0
1996,ukr,17738000400.0
1997,ukr,25581000700.0
1998,ukr,25245999100.0
1999,ukr,25866000400.0
2000,ukr,35576000000.0
2001,ukr,40067000000.0
2002,ukr,41539000000.0
2003,ukr,50830000000.0
2004,ukr,62389000000.0
2005,ukr,82266000000.0
2006,ukr,100350000000.0
2007,ukr,131938000000.0
2008,ukr,161133745200.0
2009,ukr,184014000000.0
2010,ukr,220077000000.0
2011,ukr,225707000000.0
2012,ukr,261967000000.0
2013,ukr,267098000000.0
2014,ukr,291302000000.0
2001,are,32528000000.0
2002,are,35388000000.0
2003,are,38661000000.0
2004,are,42286000000.0
2005,are,45544000000.0
2006,are,50961000000.0
2007,are,56190000000.0
2008,are,66570000000.0
2009,are,89301000000.0
2010,are,90141000000.0
2011,are,93657000000.0
2012,are,94310000000.0
2013,are,97308000000.0
2014,are,110695000000.0
1960,gbr,4303360512.0
1961,gbr,4642271232.0
1962,gbr,4974079488.0
1963,gbr,5308932096.0
1964,gbr,5654946304.0
1965,gbr,6213033472.0
1966,gbr,6771124224.0
1967,gbr,7483446784.0
1968,gbr,7959340032.0
1969,gbr,8315501056.0
1970,gbr,9424792800.0
1971,gbr,10737334500.0
1972,gbr,12243694600.0
1973,gbr,13999106200.0
1974,gbr,17333183100.0
1975,gbr,23906938400.0
1976,gbr,27995199600.0
1977,gbr,30568062600.0
1978,gbr,34629209300.0
1979,gbr,40160563400.0
1980,gbr,50511265500.0
1981,gbr,57069848600.0
1982,gbr,62151902400.0
1983,gbr,67382606800.0
1984,gbr,71369235700.0
1985,gbr,75500524400.0
1986,gbr,81145255600.0
1987,gbr,87028426300.0
1988,gbr,93769580200.0
1989,gbr,101481452300.0
1990,gbr,111502891900.0
1991,gbr,122761925200.0
1992,gbr,130485039200.0
1993,gbr,132615314100.0
1994,gbr,137073130000.0
1995,gbr,141894000000.0
1996,gbr,147550000000.0
1997,gbr,150171000000.0
1998,gbr,156261000000.0
1999,gbr,167724000000.0
2000,gbr,179299000000.0
2001,gbr,193163000000.0
2002,gbr,211501000000.0
2003,gbr,232195000000.0
2004,gbr,251905000000.0
2005,gbr,268823000000.0
2006,gbr,285859000000.0
2007,gbr,297146000000.0
2008,gbr,316957000000.0
2009,gbr,331401000000.0
2010,gbr,338367000000.0
2011,gbr,339923000000.0
2012,gbr,345950000000.0
2013,gbr,348044000000.0
2014,gbr,357296000000.0
1960,usa,85000000000.0
1961,usa,89900000000.0
1962,usa,98300000000.0
1963,usa,103500000000.0
1964,usa,109100000000.0
1965,usa,117000000000.0
1966,usa,132900000000.0
1967,usa,150400000000.0
1968,usa,167500000000.0
1969,usa,180800000000.0
1970,usa,194403000000.0
1971,usa,210822000000.0
1972,usa,227554000000.0
1973,usa,240724000000.0
1974,usa,266951000000.0
1975,usa,298540000000.0
1976,usa,316184000000.0
1977,usa,342602000000.0
1978,usa,371821000000.0
1979,usa,405437000000.0
1980,usa,454895000000.0
1981,usa,507389000000.0
1982,usa,553072000000.0
1983,usa,594579000000.0
1984,usa,631991000000.0
1985,usa,688558000000.0
1986,usa,736383000000.0
1987,usa,776119000000.0
1988,usa,819773000000.0
1989,usa,881488000000.0
1990,usa,947994000000.0
1991,usa,1004071000000.0
1992,usa,1049253000000.0
1993,usa,1074176000000.0
1994,usa,1109568000000.0
1995,usa,1144482000000.0
1996,usa,1176498000000.0
1997,usa,1224627000000.0
1998,usa,1272113000000.0
1999,usa,1357572000000.0
2000,usa,1444173000000.0
2001,usa,1545131000000.0
2002,usa,1651364000000.0
2003,usa,1755592000000.0
2004,usa,1868942000000.0
2005,usa,1980048000000.0
2006,usa,2089846000000.0
2007,usa,2209721000000.0
2008,usa,2368565000000.0
2009,usa,2442062000000.0
2010,usa,2522209000000.0
2011,usa,2530861000000.0
2012,usa,2544149800000.0
2013,usa,2521969500000.0
1960,ury,1200.0
1961,ury,1800.0
1962,ury,2600.0
1963,ury,3000.0
1964,ury,4500.0
1965,ury,7600.0
1966,ury,12900.0
1967,ury,23700.0
1968,ury,48700.0
1969,ury,74800.0
1970,ury,88400.0
1971,ury,117200.0
1972,ury,152000.0
1973,ury,364000.0
1974,ury,675600.0
1975,ury,1108700.0
1976,ury,1743600.0
1977,ury,2435000.0
1978,ury,3796100.0
1979,ury,6744800.0
1980,ury,11482000.0
1981,ury,17223100.0
1982,ury,19969100.0
1983,ury,25486000.0
1984,ury,36851000.0
1985,ury,69154000.0
1986,ury,127586000.0
1987,ury,219727000.0
1988,ury,358572000.0
1989,ury,647000000.0
1990,ury,1315560000.0
1991,ury,2704607000.0
1992,ury,4512459000.0
1993,ury,7198710000.0
1994,ury,10463545000.0
1995,ury,14505491000.0
1996,ury,20951829000.0
1997,ury,24989218300.0
1998,ury,28971232500.0
1999,ury,33155728500.0
2000,ury,34121508600.0
2001,ury,34771980600.0
2002,ury,35713927600.0
2003,ury,40737915200.0
2004,ury,43233179800.0
2005,ury,46477713900.0
2006,ury,53192428000.0
2007,ury,63080110900.0
2008,ury,77693660700.0
2009,ury,92486443400.0
2010,ury,102188766700.0
2011,ury,118207292800.0
2012,ury,138052366800.0
2013,ury,159869022300.0
2014,ury,182796734600.0
1987,uzb,375000.0
1988,uzb,649000.0
1989,uzb,1058000.0
1990,uzb,8234100.0
1991,uzb,12786400.0
1992,uzb,94310000.0
1993,uzb,1254811800.0
1994,uzb,13773300000.0
1995,uzb,67404300000.0
1996,uzb,123589000000.0
1997,uzb,200242100000.0
1998,uzb,290908000000.0
1999,uzb,439258100000.0
2000,uzb,607264700000.0
2001,uzb,906810200000.0
2002,uzb,1339170300000.0
2003,uzb,1780649166700.0
2004,uzb,2133414000000.0
2005,uzb,2802518400000.0
2006,uzb,3757433300000.0
2007,uzb,4707730000000.0
2008,uzb,10793944200000.0
2009,uzb,14429100000000.0
2010,uzb,17905442100000.0
2011,uzb,21614666800000.0
2012,uzb,28243232800000.0
2013,uzb,34506201000000.0
2014,uzb,42156560087100.0
1980,vut,2091900000.0
1981,vut,2042599900.0
1982,vut,2327000100.0
1983,vut,3660000000.0
1984,vut,4097000000.0
1985,vut,4511000000.0
1986,vut,4734000000.0
1987,vut,5141000000.0
1988,vut,5306000000.0
1989,vut,5087000000.0
1990,vut,5457000000.0
1991,vut,5581000000.0
1992,vut,5930000000.0
1993,vut,6303000000.0
1994,vut,6827000000.0
1995,vut,6916000000.0
1996,vut,7870000000.0
1997,vut,6161000000.0
1998,vut,6751000000.0
1999,vut,7462000000.0
2000,vut,7787000000.0
2001,vut,7688000000.0
2002,vut,6082000000.0
2003,vut,6272000000.0
2004,vut,6147000000.0
2005,vut,6281000000.0
2006,vut,7599000000.0
2007,vut,9245000000.0
2008,vut,9988000000.0
2009,vut,11250000000.0
2010,vut,12829000000.0
2011,vut,12714000000.0
2012,vut,12250000000.0
2013,vut,12328000000.0
2014,vut,11811000000.0
1960,ven,3456988.75
1961,ven,3067648.5
1962,ven,3330477.75
1963,ven,3879673.25
1964,ven,3966956.0
1965,ven,4354596.0256
1966,ven,4741671.2499
1967,ven,5031977.9159
1968,ven,5515821.6985
1969,ven,5902896.9228
1970,ven,6386741.2009
1971,ven,7547966.8738
1972,ven,8225348.2686
1973,ven,9289805.3831
1974,ven,12386407.1775
1975,ven,15386240.4135
1976,ven,19160224.0981
1977,ven,22256825.8925
1978,ven,23321282.0161
1979,ven,26901728.584
1980,ven,33965851.1797
1981,ven,41223512.8739
1982,ven,41223512.8739
1983,ven,39965517.6518
1984,ven,41911537.5987
1985,ven,46978352.2848
1986,ven,52944149.1792
1987,ven,68818104.1276
1988,ven,88974078.7448
1989,ven,139706093.0172
1990,ven,185618053.0591
1991,ven,283739687.042
1992,ven,367166010.1346
1993,ven,450962957.7545
1994,ven,606740414.0845
