year,country,sp_dyn_le00_fe_in
1980,kor,70.04
1981,kor,70.54
1982,kor,71.02
1983,kor,71.47
1984,kor,72.17
1985,kor,72.82
1986,kor,73.44
1987,kor,74.04
1988,kor,74.57
1989,kor,75.08
1990,kor,75.51
1991,kor,75.92
1992,kor,76.38
1993,kor,76.8
1994,kor,77.11
1995,kor,77.41
1996,kor,77.77
1997,kor,78.12
1998,kor,78.45
1999,kor,79.22
2000,kor,79.6
2001,kor,80.04
2002,kor,80.45
2003,kor,80.81
2004,kor,81.35
2005,kor,81.89
2006,kor,82.36
2007,kor,82.73
2008,kor,83.29
2009,kor,83.77
2010,kor,84.07
2011,kor,84.45
2012,kor,84.64
2013,kor,84.83
1981,ksv,68.1
1982,ksv,68.4
1983,ksv,68.6
1984,ksv,68.8
1985,ksv,69.0
1986,ksv,69.2
1987,ksv,69.4
1988,ksv,69.6
1989,ksv,69.7
1990,ksv,69.9
1991,ksv,70.1
1992,ksv,70.2
1993,ksv,70.4
1994,ksv,70.5
1995,ksv,70.6
1996,ksv,70.8
1997,ksv,70.9
1998,ksv,71.0
1999,ksv,69.0
2000,ksv,70.0
2001,ksv,70.2
2002,ksv,70.3
2003,ksv,70.5
2004,ksv,70.7
2005,ksv,71.0
2006,ksv,71.2
2007,ksv,71.4
2008,ksv,71.6
2009,ksv,71.8
2010,ksv,72.0
2011,ksv,72.3
2012,ksv,72.7
2013,ksv,73.0
1960,kwt,61.631
1961,kwt,62.39
1962,kwt,63.109
1963,kwt,63.789
1964,kwt,64.431
1965,kwt,65.038
1966,kwt,65.611
1967,kwt,66.151
1968,kwt,66.662
1969,kwt,67.145
1970,kwt,67.601
1971,kwt,68.028
1972,kwt,68.427
1973,kwt,68.8
1974,kwt,69.15
1975,kwt,69.482
1976,kwt,69.8
1977,kwt,70.11
1978,kwt,70.412
1979,kwt,70.71
1980,kwt,71.004
1981,kwt,71.293
1982,kwt,71.574
1983,kwt,71.843
1984,kwt,72.099
1985,kwt,72.339
1986,kwt,72.561
1987,kwt,72.765
1988,kwt,72.949
1989,kwt,73.116
1990,kwt,73.266
1991,kwt,73.402
1992,kwt,73.525
1993,kwt,73.64
1994,kwt,73.748
1995,kwt,73.85
1996,kwt,73.948
1997,kwt,74.04
1998,kwt,74.127
1999,kwt,74.211
2000,kwt,74.291
2001,kwt,74.366
2002,kwt,74.438
2003,kwt,74.508
2004,kwt,74.577
2005,kwt,74.649
2006,kwt,74.727
2007,kwt,74.814
2008,kwt,74.91
2009,kwt,75.015
2010,kwt,75.131
2011,kwt,75.256
2012,kwt,75.388
2013,kwt,75.523
1960,kgz,60.451
1961,kgz,60.885
1962,kgz,61.322
1963,kgz,61.761
1964,kgz,62.198
1965,kgz,62.63
1966,kgz,63.052
1967,kgz,63.459
1968,kgz,63.847
1969,kgz,64.214
1970,kgz,64.554
1971,kgz,64.863
1972,kgz,65.144
1973,kgz,65.402
1974,kgz,65.642
1975,kgz,65.876
1976,kgz,66.113
1977,kgz,66.363
1978,kgz,66.631
1979,kgz,66.922
1980,kgz,67.239
1981,kgz,67.584
1982,kgz,67.948
1983,kgz,68.319
1984,kgz,68.687
1985,kgz,69.037
1986,kgz,69.356
1987,kgz,69.635
1988,kgz,69.866
1989,kgz,71.8
1990,kgz,72.6
1991,kgz,72.7
1992,kgz,72.2
1993,kgz,71.7
1994,kgz,70.7
1995,kgz,70.4
1996,kgz,71.0
1997,kgz,71.4
1998,kgz,71.2
1999,kgz,71.1
2000,kgz,72.4
2001,kgz,72.6
2002,kgz,72.0
2003,kgz,72.2
2004,kgz,72.2
2005,kgz,71.9
2006,kgz,72.1
2007,kgz,72.2
2008,kgz,72.6
2009,kgz,73.2
2010,kgz,73.5
2011,kgz,73.7
2012,kgz,74.1
2013,kgz,74.3
1960,lao,44.949
1961,lao,45.227
1962,lao,45.503
1963,lao,45.777
1964,lao,46.05
1965,lao,46.322
1966,lao,46.597
1967,lao,46.876
1968,lao,47.161
1969,lao,47.448
1970,lao,47.736
1971,lao,48.017
1972,lao,48.289
1973,lao,48.55
1974,lao,48.801
1975,lao,49.044
1976,lao,49.279
1977,lao,49.515
1978,lao,49.759
1979,lao,50.018
1980,lao,50.301
1981,lao,50.619
1982,lao,50.973
1983,lao,51.364
1984,lao,51.794
1985,lao,52.258
1986,lao,52.753
1987,lao,53.27
1988,lao,53.799
1989,lao,54.335
1990,lao,54.872
1991,lao,55.409
1992,lao,55.945
1993,lao,56.482
1994,lao,57.017
1995,lao,57.554
1996,lao,58.092
1997,lao,58.634
1998,lao,59.183
1999,lao,59.737
2000,lao,60.297
2001,lao,60.864
2002,lao,61.436
2003,lao,62.008
2004,lao,62.579
2005,lao,63.141
2006,lao,63.69
2007,lao,64.223
2008,lao,64.739
2009,lao,65.235
2010,lao,65.714
2011,lao,66.179
2012,lao,66.634
2013,lao,67.084
1960,lva,73.49
1961,lva,73.92
1962,lva,73.19
1963,lva,73.65
1964,lva,74.89
1965,lva,74.86
1966,lva,74.6
1967,lva,74.22
1968,lva,74.54
1969,lva,74.55
1970,lva,74.23
1971,lva,74.8
1972,lva,74.76
1973,lva,74.5
1974,lva,74.74
1975,lva,74.16
1976,lva,74.39
1977,lva,74.16
1978,lva,74.12
1979,lva,73.72
1980,lva,74.12
1981,lva,74.4
1982,lva,74.65
1983,lva,74.62
1984,lva,74.5
1985,lva,74.06
1986,lva,75.14
1987,lva,75.19
1988,lva,75.22
1989,lva,75.18
1990,lva,74.6
1991,lva,74.6
1992,lva,74.44
1993,lva,73.33
1994,lva,72.62
1995,lva,73.06
1996,lva,74.8
1997,lva,75.05
1998,lva,74.8
1999,lva,75.29
2000,lva,76.0
2001,lva,76.6
2002,lva,76.8
2003,lva,76.9
2004,lva,77.2
2005,lva,77.4
2006,lva,76.5
2007,lva,76.5
2008,lva,77.9
2009,lva,78.1
2010,lva,78.4
2011,lva,78.8
2012,lva,78.9
2013,lva,79.0
1960,lbn,65.081
1961,lbn,65.393
1962,lbn,65.69
1963,lbn,65.974
1964,lbn,66.25
1965,lbn,66.521
1966,lbn,66.792
1967,lbn,67.067
1968,lbn,67.344
1969,lbn,67.622
1970,lbn,67.897
1971,lbn,68.163
1972,lbn,68.413
1973,lbn,68.644
1974,lbn,68.854
1975,lbn,69.041
1976,lbn,69.206
1977,lbn,69.353
1978,lbn,69.49
1979,lbn,69.622
1980,lbn,69.756
1981,lbn,69.901
1982,lbn,70.059
1983,lbn,70.235
1984,lbn,70.43
1985,lbn,70.642
1986,lbn,70.864
1987,lbn,71.091
1988,lbn,71.321
1989,lbn,71.559
1990,lbn,71.811
1991,lbn,72.088
1992,lbn,72.398
1993,lbn,72.749
1994,lbn,73.14
1995,lbn,73.569
1996,lbn,74.03
1997,lbn,74.514
1998,lbn,75.013
1999,lbn,75.525
2000,lbn,76.057
2001,lbn,76.62
2002,lbn,77.217
2003,lbn,77.845
2004,lbn,78.489
2005,lbn,79.126
2006,lbn,79.729
2007,lbn,80.275
2008,lbn,80.752
2009,lbn,81.154
2010,lbn,81.488
2011,lbn,81.767
2012,lbn,82.015
2013,lbn,82.255
1960,lso,47.825
1961,lso,48.308
1962,lso,48.715
1963,lso,49.039
1964,lso,49.284
1965,lso,49.463
1966,lso,49.595
1967,lso,49.709
1968,lso,49.836
1969,lso,49.994
1970,lso,50.201
1971,lso,50.466
1972,lso,50.784
1973,lso,51.15
1974,lso,51.566
1975,lso,52.034
1976,lso,52.558
1977,lso,53.129
1978,lso,53.734
1979,lso,54.358
1980,lso,54.978
1981,lso,55.569
1982,lso,56.12
1983,lso,56.624
1984,lso,57.084
1985,lso,57.549
1986,lso,58.088
1987,lso,58.724
1988,lso,59.433
1989,lso,60.152
1990,lso,60.755
1991,lso,61.09
1992,lso,61.041
1993,lso,60.54
1994,lso,59.575
1995,lso,58.145
1996,lso,56.286
1997,lso,54.145
1998,lso,51.892
1999,lso,49.669
2000,lso,47.646
2001,lso,45.979
2002,lso,44.733
2003,lso,43.94
2004,lso,43.619
2005,lso,43.753
2006,lso,44.281
2007,lso,45.062
2008,lso,45.96
2009,lso,46.883
2010,lso,47.739
2011,lso,48.461
2012,lso,49.046
2013,lso,49.501
1960,lbr,37.254
1961,lbr,37.471
1962,lbr,37.722
1963,lbr,38.016
1964,lbr,38.356
1965,lbr,38.741
1966,lbr,39.167
1967,lbr,39.624
1968,lbr,40.109
1969,lbr,40.619
1970,lbr,41.165
1971,lbr,41.76
1972,lbr,42.408
1973,lbr,43.104
1974,lbr,43.837
1975,lbr,44.588
1976,lbr,45.34
1977,lbr,46.069
1978,lbr,46.752
1979,lbr,47.372
1980,lbr,47.909
1981,lbr,48.352
1982,lbr,48.708
1983,lbr,48.984
1984,lbr,49.189
1985,lbr,49.322
1986,lbr,49.382
1987,lbr,49.387
1988,lbr,49.364
1989,lbr,49.346
1990,lbr,49.389
1991,lbr,49.555
1992,lbr,49.868
1993,lbr,50.325
1994,lbr,50.906
1995,lbr,51.535
1996,lbr,52.113
1997,lbr,52.565
1998,lbr,52.858
1999,lbr,53.008
2000,lbr,53.097
2001,lbr,53.249
2002,lbr,53.575
2003,lbr,54.141
2004,lbr,54.947
2005,lbr,55.941
2006,lbr,57.029
2007,lbr,58.086
2008,lbr,59.017
2009,lbr,59.783
2010,lbr,60.374
2011,lbr,60.816
2012,lbr,61.176
2013,lbr,61.512
1960,lby,43.893
1961,lby,45.52
1962,lby,47.165
1963,lby,48.77
1964,lby,50.293
1965,lby,51.713
1966,lby,53.035
1967,lby,54.295
1968,lby,55.516
1969,lby,56.698
1970,lby,57.837
1971,lby,58.925
1972,lby,59.955
1973,lby,60.921
1974,lby,61.825
1975,lby,62.669
1976,lby,63.458
1977,lby,64.2
1978,lby,64.9
1979,lby,65.562
1980,lby,66.182
1981,lby,66.755
1982,lby,67.277
1983,lby,67.75
1984,lby,68.179
1985,lby,68.575
1986,lby,68.95
1987,lby,69.314
1988,lby,69.674
1989,lby,70.031
1990,lby,70.377
1991,lby,70.702
1992,lby,70.994
1993,lby,71.246
1994,lby,71.459
1995,lby,71.635
1996,lby,71.78
1997,lby,71.907
1998,lby,72.03
1999,lby,72.159
2000,lby,72.314
2001,lby,72.511
2002,lby,72.753
2003,lby,73.034
2004,lby,73.343
2005,lby,73.655
2006,lby,73.939
2007,lby,74.169
2008,lby,74.333
2009,lby,74.429
2010,lby,74.472
2011,lby,74.486
2012,lby,74.503
2013,lby,74.548
1994,lie,81.7
1995,lie,79.9
1996,lie,81.6
1997,lie,80.4
1998,lie,82.1
1999,lie,82.9
2000,lie,79.9
2001,lie,82.4
2002,lie,82.3
2003,lie,81.6
2004,lie,85.1
2005,lie,84.1
2006,lie,83.1
2007,lie,83.6
2008,lie,85.5
2009,lie,83.6
2010,lie,84.3
2011,lie,84.2
2012,lie,85.2
2013,lie,85.2
1960,ltu,72.9
1961,ltu,73.56
1962,ltu,72.44
1963,ltu,73.8
1964,ltu,74.91
1965,ltu,74.68
1966,ltu,75.08
1967,ltu,75.43
1968,ltu,75.15
1969,ltu,74.98
1970,ltu,75.03
1971,ltu,76.13
1972,ltu,75.45
1973,ltu,75.65
1974,ltu,75.69
1975,ltu,75.6
1976,ltu,75.87
1977,ltu,75.66
1978,ltu,75.45
1979,ltu,75.64
1980,ltu,75.64
1981,ltu,75.68
1982,ltu,76.01
1983,ltu,75.91
1984,ltu,75.57
1985,ltu,75.49
1986,ltu,76.46
1987,ltu,76.36
1988,ltu,76.29
1989,ltu,76.24
1990,ltu,76.17
1991,ltu,75.86
1992,ltu,75.93
1993,ltu,74.98
1994,ltu,74.82
1995,ltu,75.04
1996,ltu,75.86
1997,ltu,76.62
1998,ltu,76.7
1999,ltu,77.0
2000,ltu,77.5
2001,ltu,77.6
2002,ltu,77.6
2003,ltu,77.9
2004,ltu,77.8
2005,ltu,77.4
2006,ltu,77.1
2007,ltu,77.2
2008,ltu,77.6
2009,ltu,78.6
2010,ltu,78.8
2011,ltu,79.3
2012,ltu,79.6
2013,ltu,79.9
1960,lux,71.685
1961,lux,72.004
1962,lux,72.29
1963,lux,72.538
1964,lux,72.748
1965,lux,72.92
1966,lux,73.057
1967,lux,73.17
1968,lux,73.273
1969,lux,73.376
1970,lux,73.492
1971,lux,73.633
1972,lux,73.803
1973,lux,74.004
1974,lux,74.235
1975,lux,74.49
1976,lux,74.757
1977,lux,75.025
1978,lux,75.285
1979,lux,75.538
1980,lux,75.79
1981,lux,76.053
1982,lux,76.338
1983,lux,76.647
1984,lux,76.978
1985,lux,77.319
1986,lux,77.653
1987,lux,77.965
1988,lux,78.247
1989,lux,78.494
1990,lux,78.709
1991,lux,79.1
1992,lux,79.1
1993,lux,79.4
1994,lux,79.7
1995,lux,80.2
1996,lux,79.9
1997,lux,79.8
1998,lux,80.5
1999,lux,81.1
2000,lux,81.1
2001,lux,81.0
2002,lux,81.5
2003,lux,80.8
2004,lux,82.4
2005,lux,82.3
2006,lux,81.9
2007,lux,82.2
2008,lux,83.1
2009,lux,83.3
2010,lux,83.5
2011,lux,83.6
2012,lux,83.8
2013,lux,84.0
1960,mac,66.407
1961,mac,66.924
1962,mac,67.431
1963,mac,67.927
1964,mac,68.41
1965,mac,68.88
1966,mac,69.336
1967,mac,69.78
1968,mac,70.213
1969,mac,70.636
1970,mac,71.048
1971,mac,71.452
1972,mac,71.846
1973,mac,72.231
1974,mac,72.609
1975,mac,72.978
1976,mac,73.339
1977,mac,73.693
1978,mac,74.038
1979,mac,74.375
1980,mac,74.705
1981,mac,75.027
1982,mac,75.341
1983,mac,75.649
1984,mac,75.95
1985,mac,76.245
1986,mac,76.533
1987,mac,76.816
1988,mac,77.093
1989,mac,77.364
1990,mac,77.63
1991,mac,77.892
1992,mac,78.148
1993,mac,78.401
1994,mac,78.649
1995,mac,78.893
1996,mac,79.132
1997,mac,79.367
1998,mac,79.597
1999,mac,79.823
2000,mac,80.045
2001,mac,80.264
2002,mac,80.479
2003,mac,80.691
2004,mac,80.9
2005,mac,81.105
2006,mac,81.306
2007,mac,81.503
2008,mac,81.696
2009,mac,81.884
2010,mac,82.068
2011,mac,82.248
2012,mac,82.426
2013,mac,82.601
1960,mkd,61.072
1961,mkd,61.737
1962,mkd,62.387
1963,mkd,63.026
1964,mkd,63.66
1965,mkd,64.294
1966,mkd,64.93
1967,mkd,65.563
1968,mkd,66.186
1969,mkd,66.793
1970,mkd,67.373
1971,mkd,67.918
1972,mkd,68.42
1973,mkd,68.872
1974,mkd,69.27
1975,mkd,69.606
1976,mkd,69.874
1977,mkd,70.08
1978,mkd,70.237
1979,mkd,70.362
1980,mkd,70.48
1981,mkd,70.617
1982,mkd,70.792
1983,mkd,71.015
1984,mkd,71.289
1985,mkd,71.605
1986,mkd,71.945
1987,mkd,72.284
1988,mkd,72.603
1989,mkd,72.895
1990,mkd,73.158
1991,mkd,73.398
1992,mkd,73.627
1993,mkd,73.858
1994,mkd,74.094
1995,mkd,74.343
1996,mkd,74.611
1997,mkd,74.896
1998,mkd,75.192
1999,mkd,75.49
2000,mkd,75.775
2001,mkd,76.028
2002,mkd,76.237
2003,mkd,76.398
2004,mkd,76.512
2005,mkd,76.592
2006,mkd,76.654
2007,mkd,76.719
2008,mkd,76.803
2009,mkd,76.912
2010,mkd,77.048
2011,mkd,77.205
2012,mkd,77.372
2013,mkd,77.537
1960,mdg,40.954
1961,mdg,41.434
1962,mdg,41.912
1963,mdg,42.385
1964,mdg,42.855
1965,mdg,43.324
1966,mdg,43.795
1967,mdg,44.272
1968,mdg,44.755
1969,mdg,45.241
1970,mdg,45.731
1971,mdg,46.219
1972,mdg,46.703
1973,mdg,47.176
1974,mdg,47.636
1975,mdg,48.08
1976,mdg,48.512
1977,mdg,48.932
1978,mdg,49.334
1979,mdg,49.714
1980,mdg,50.049
1981,mdg,50.317
1982,mdg,50.51
1983,mdg,50.637
1984,mdg,50.718
1985,mdg,50.789
1986,mdg,50.892
1987,mdg,51.066
1988,mdg,51.341
1989,mdg,51.731
1990,mdg,52.243
1991,mdg,52.869
1992,mdg,53.577
1993,mdg,54.333
1994,mdg,55.118
1995,mdg,55.914
1996,mdg,56.708
1997,mdg,57.493
1998,mdg,58.262
1999,mdg,59.001
2000,mdg,59.699
2001,mdg,60.348
2002,mdg,60.952
2003,mdg,61.516
2004,mdg,62.043
2005,mdg,62.54
2006,mdg,63.016
2007,mdg,63.481
2008,mdg,63.942
2009,mdg,64.402
2010,mdg,64.864
2011,mdg,65.323
2012,mdg,65.773
2013,mdg,66.211
1960,mwi,38.335
1961,mwi,38.58
1962,mwi,38.816
1963,mwi,39.043
1964,mwi,39.265
1965,mwi,39.497
1966,mwi,39.756
1967,mwi,40.055
1968,mwi,40.401
1969,mwi,40.795
1970,mwi,41.231
1971,mwi,41.697
1972,mwi,42.177
1973,mwi,42.655
1974,mwi,43.12
1975,mwi,43.574
1976,mwi,44.024
1977,mwi,44.472
1978,mwi,44.915
1979,mwi,45.337
1980,mwi,45.714
1981,mwi,46.021
1982,mwi,46.238
1983,mwi,46.356
1984,mwi,46.373
1985,mwi,46.288
1986,mwi,46.11
1987,mwi,45.863
1988,mwi,45.577
1989,mwi,45.275
1990,mwi,44.983
1991,mwi,44.723
1992,mwi,44.504
1993,mwi,44.336
1994,mwi,44.229
1995,mwi,44.163
1996,mwi,44.107
1997,mwi,44.05
1998,mwi,44.003
1999,mwi,44.004
2000,mwi,44.125
2001,mwi,44.452
2002,mwi,45.044
2003,mwi,45.93
2004,mwi,47.111
2005,mwi,48.573
2006,mwi,50.28
2007,mwi,52.143
2008,mwi,54.07
2009,mwi,55.991
2010,mwi,57.834
2011,mwi,59.545
2012,mwi,61.109
2013,mwi,62.516
1960,mys,60.322
1961,mys,60.899
1962,mys,61.47
1963,mys,62.034
1964,mys,62.59
1965,mys,63.136
1966,mys,63.669
1967,mys,64.188
1968,mys,64.692
1969,mys,65.18
1970,mys,65.651
1971,mys,66.106
1972,mys,66.547
1973,mys,66.975
1974,mys,67.39
1975,mys,67.793
1976,mys,68.184
1977,mys,68.563
1978,mys,68.931
1979,mys,69.288
1980,mys,69.634
1981,mys,69.971
1982,mys,70.299
1983,mys,70.619
1984,mys,70.93
1985,mys,71.233
1986,mys,71.528
1987,mys,71.815
1988,mys,72.093
1989,mys,72.364
1990,mys,72.627
1991,mys,72.884
1992,mys,73.134
1993,mys,73.379
1994,mys,73.618
1995,mys,73.853
1996,mys,74.084
1997,mys,74.311
1998,mys,74.533
1999,mys,74.749
2000,mys,74.956
2001,mys,75.151
2002,mys,75.332
2003,mys,75.5
2004,mys,75.656
2005,mys,75.801
2006,mys,75.94
2007,mys,76.075
2008,mys,76.212
2009,mys,76.352
2010,mys,76.498
2011,mys,76.649
2012,mys,76.804
2013,mys,76.961
1960,mdv,37.41
1961,mdv,37.95
1962,mdv,38.523
1963,mdv,39.124
1964,mdv,39.748
1965,mdv,40.39
1966,mdv,41.047
1967,mdv,41.718
1968,mdv,42.403
1969,mdv,43.1
1970,mdv,43.809
1971,mdv,44.531
1972,mdv,45.268
1973,mdv,46.024
1974,mdv,46.8
1975,mdv,47.602
1976,mdv,48.436
1977,mdv,49.303
1978,mdv,50.199
1979,mdv,51.117
1980,mdv,52.041
1981,mdv,52.952
1982,mdv,53.838
1983,mdv,54.695
1984,mdv,55.527
1985,mdv,56.352
1986,mdv,57.194
1987,mdv,58.074
1988,mdv,59.005
1989,mdv,59.985
1990,mdv,60.998
1991,mdv,62.018
1992,mdv,63.018
1993,mdv,63.984
1994,mdv,64.916
1995,mdv,65.834
1996,mdv,66.773
1997,mdv,67.759
1998,mdv,68.8
1999,mdv,69.887
2000,mdv,70.996
2001,mdv,72.094
2002,mdv,73.139
2003,mdv,74.095
2004,mdv,74.937
2005,mdv,75.641
2006,mdv,76.193
2007,mdv,76.609
2008,mdv,76.913
2009,mdv,77.125
2010,mdv,77.272
2011,mdv,77.387
2012,mdv,77.498
2013,mdv,77.627
1960,mli,29.026
1961,mli,29.21
1962,mli,29.432
1963,mli,29.704
1964,mli,30.033
1965,mli,30.429
1966,mli,30.896
1967,mli,31.424
1968,mli,32.006
1969,mli,32.633
1970,mli,33.296
1971,mli,33.984
1972,mli,34.688
1973,mli,35.399
1974,mli,36.112
1975,mli,36.829
1976,mli,37.554
1977,mli,38.295
1978,mli,39.05
1979,mli,39.813
1980,mli,40.573
1981,mli,41.319
1982,mli,42.037
1983,mli,42.719
1984,mli,43.356
1985,mli,43.948
1986,mli,44.499
1987,mli,45.014
1988,mli,45.498
1989,mli,45.948
1990,mli,46.351
1991,mli,46.689
1992,mli,46.957
1993,mli,47.162
1994,mli,47.318
1995,mli,47.446
1996,mli,47.568
1997,mli,47.716
1998,mli,47.917
1999,mli,48.195
2000,mli,48.584
2001,mli,49.11
2002,mli,49.766
2003,mli,50.532
2004,mli,51.383
2005,mli,52.277
2006,mli,53.161
2007,mli,53.992
2008,mli,54.737
2009,mli,55.384
2010,mli,55.936
2011,mli,56.416
2012,mli,56.864
2013,mli,57.317
1960,mlt,69.963
1961,mlt,70.267
1962,mlt,70.566
1963,mlt,70.861
1964,mlt,71.153
1965,mlt,71.44
1966,mlt,71.724
1967,mlt,72.004
1968,mlt,72.281
1969,mlt,72.554
1970,mlt,72.824
1971,mlt,73.09
1972,mlt,73.352
1973,mlt,73.612
1974,mlt,73.868
1975,mlt,74.121
1976,mlt,74.372
1977,mlt,74.62
1978,mlt,74.866
1979,mlt,75.109
1980,mlt,75.35
1981,mlt,75.589
1982,mlt,75.824
1983,mlt,76.057
1984,mlt,76.286
1985,mlt,76.514
1986,mlt,76.739
1987,mlt,76.962
1988,mlt,77.183
1989,mlt,77.403
1990,mlt,77.621
1991,mlt,77.839
1992,mlt,78.21
1993,mlt,78.6
1994,mlt,79.0
1995,mlt,79.6
1996,mlt,79.6
1997,mlt,80.1
1998,mlt,80.0
1999,mlt,79.4
2000,mlt,80.3
2001,mlt,81.2
2002,mlt,81.3
2003,mlt,80.8
2004,mlt,81.2
2005,mlt,81.4
2006,mlt,82.0
2007,mlt,82.2
2008,mlt,82.3
2009,mlt,82.7
2010,mlt,83.6
2011,mlt,83.0
2012,mlt,83.0
2013,mlt,83.0
1987,mhl,74.6
1999,mhl,69.4
2000,mhl,67.8
1960,mrt,43.92
1961,mrt,44.671
1962,mrt,45.404
1963,mrt,46.11
1964,mrt,46.783
1965,mrt,47.419
1966,mrt,48.018
1967,mrt,48.59
1968,mrt,49.141
1969,mrt,49.676
1970,mrt,50.201
1971,mrt,50.719
1972,mrt,51.233
1973,mrt,51.747
1974,mrt,52.266
1975,mrt,52.796
1976,mrt,53.345
1977,mrt,53.913
1978,mrt,54.496
1979,mrt,55.086
1980,mrt,55.673
1981,mrt,56.246
1982,mrt,56.791
1983,mrt,57.299
1984,mrt,57.764
1985,mrt,58.181
1986,mrt,58.549
1987,mrt,58.876
1988,mrt,59.171
1989,mrt,59.439
1990,mrt,59.69
1991,mrt,59.931
1992,mrt,60.17
1993,mrt,60.407
1994,mrt,60.642
1995,mrt,60.871
1996,mrt,61.082
1997,mrt,61.266
1998,mrt,61.421
1999,mrt,61.55
2000,mrt,61.66
2001,mrt,61.761
2002,mrt,61.866
2003,mrt,61.987
2004,mrt,62.13
2005,mrt,62.304
2006,mrt,62.511
2007,mrt,62.747
2008,mrt,63.004
2009,mrt,63.276
2010,mrt,63.553
2011,mrt,63.826
2012,mrt,64.086
2013,mrt,64.327
1960,mus,60.626
1961,mus,61.623
1962,mus,62.5
1963,mus,63.241
1964,mus,63.848
1965,mus,64.32
1966,mus,64.667
1967,mus,64.923
1968,mus,65.129
1969,mus,65.322
1970,mus,65.552
1971,mus,65.864
1972,mus,66.277
1973,mus,66.792
1974,mus,67.403
1975,mus,68.085
1976,mus,68.798
1977,mus,69.491
1978,mus,70.121
1979,mus,70.665
1980,mus,71.107
1981,mus,71.444
1982,mus,71.698
1983,mus,71.897
1984,mus,72.058
1985,mus,72.206
1986,mus,72.369
1987,mus,72.561
1988,mus,72.789
1989,mus,73.05
1990,mus,73.4
1991,mus,73.9
1992,mus,73.9
1993,mus,74.0
1994,mus,74.0
1995,mus,74.28
1996,mus,74.4
1997,mus,74.4
1998,mus,74.5
1999,mus,74.7
2000,mus,75.3
2001,mus,75.3
2002,mus,75.5
2003,mus,75.6366666666667
2004,mus,75.7733333333333
2005,mus,75.91
2006,mus,75.91
2007,mus,76.11
2008,mus,76.11
2009,mus,76.56
2010,mus,76.65
2011,mus,76.97
2012,mus,77.5
2013,mus,78.03
1960,mex,59.139
1961,mex,59.75
1962,mex,60.291
1963,mex,60.768
1964,mex,61.194
1965,mex,61.588
1966,mex,61.968
1967,mex,62.355
1968,mex,62.766
1969,mex,63.214
1970,mex,63.713
1971,mex,64.269
1972,mex,64.873
1973,mex,65.512
1974,mex,66.177
1975,mex,66.854
1976,mex,67.53
1977,mex,68.191
1978,mex,68.825
1979,mex,69.422
1980,mex,69.974
1981,mex,70.479
1982,mex,70.943
1983,mex,71.373
1984,mex,71.773
1985,mex,72.148
1986,mex,72.503
1987,mex,72.845
1988,mex,73.178
1989,mex,73.506
1990,mex,73.831
1991,mex,74.153
1992,mex,74.47
1993,mex,74.778
1994,mex,75.079
1995,mex,75.374
1996,mex,75.665
1997,mex,75.951
1998,mex,76.233
1999,mex,76.507
2000,mex,76.768
2001,mex,77.012
2002,mex,77.235
2003,mex,77.436
2004,mex,77.615
2005,mex,77.777
2006,mex,77.926
2007,mex,78.069
2008,mex,78.212
2009,mex,78.359
2010,mex,78.514
2011,mex,78.678
2012,mex,78.849
2013,mex,79.025
1960,fsm,58.15
1961,fsm,58.549
1962,fsm,58.947
1963,fsm,59.345
1964,fsm,59.743
1965,fsm,60.142
1966,fsm,60.545
1967,fsm,60.951
1968,fsm,61.361
1969,fsm,61.775
1970,fsm,62.197
1971,fsm,62.634
1972,fsm,63.084
1973,fsm,63.539
1974,fsm,63.99
1975,fsm,64.418
1976,fsm,64.803
1977,fsm,65.131
1978,fsm,65.397
1979,fsm,65.6
1980,fsm,65.747
1981,fsm,65.853
1982,fsm,65.937
1983,fsm,66.017
1984,fsm,66.103
1985,fsm,66.2
1986,fsm,66.309
1987,fsm,66.422
1988,fsm,66.536
1989,fsm,66.648
1990,fsm,66.761
1991,fsm,66.872
1992,fsm,66.983
1993,fsm,67.094
1994,fsm,67.205
1995,fsm,67.316
1996,fsm,67.426
1997,fsm,67.534
1998,fsm,67.644
1999,fsm,67.755
2000,fsm,67.874
2001,fsm,68.003
2002,fsm,68.145
2003,fsm,68.301
2004,fsm,68.468
2005,fsm,68.644
2006,fsm,68.822
2007,fsm,68.998
2008,fsm,69.167
2009,fsm,69.328
2010,fsm,69.483
2011,fsm,69.634
2012,fsm,69.787
2013,fsm,69.944
1960,mda,65.791
1961,mda,66.096
1962,mda,66.4
1963,mda,66.705
1964,mda,67.008
1965,mda,67.302
1966,mda,67.574
1967,mda,67.815
1968,mda,68.018
1969,mda,68.179
1970,mda,68.298
1971,mda,68.378
1972,mda,68.428
1973,mda,68.457
1974,mda,68.469
1975,mda,68.462
1976,mda,68.425
1977,mda,68.362
1978,mda,68.282
1979,mda,68.206
1980,mda,68.172
1981,mda,68.225
1982,mda,68.388
1983,mda,68.664
1984,mda,69.039
1985,mda,69.478
1986,mda,69.931
1987,mda,70.343
1988,mda,70.671
1989,mda,70.897
1990,mda,71.008
1991,mda,71.012
1992,mda,70.945
1993,mda,70.845
1994,mda,70.733
1995,mda,70.641
1996,mda,70.594
1997,mda,70.602
1998,mda,70.67
1999,mda,70.797
2000,mda,70.972
2001,mda,71.175
2002,mda,71.38
2003,mda,71.567
2004,mda,71.728
2005,mda,71.861
2006,mda,71.972
2007,mda,72.076
2008,mda,72.184
2009,mda,72.298
