year,country,ny_gdp_pcap_cn
1964,nld,2532.93279063784
1965,nld,2805.86313682966
1966,nld,3015.64225062581
1967,nld,3271.1770145594605
1968,nld,3589.6737520013203
1969,nld,4018.5569418318896
1970,nld,4746.93450011144
1971,nld,5323.44780555106
1972,nld,5901.42896553297
1973,nld,6694.84624298756
1974,nld,7757.066430733101
1975,nld,8310.78845206122
1976,nld,9387.87434649696
1977,nld,10078.7761638575
1978,nld,10835.8392448554
1979,nld,11501.818671388999
1980,nld,12284.2082078899
1981,nld,12878.1151857964
1982,nld,13245.502760138
1983,nld,13655.593840636999
1984,nld,14341.3407846017
1985,nld,14769.7205463125
1986,nld,15129.2934502073
1987,nld,15163.395278170801
1988,nld,15711.9199918375
1989,nld,16528.1235379816
1990,nld,17368.1035427191
1991,nld,18202.3056778863
1992,nld,18831.9627103655
1993,nld,19238.8484763741
1994,nld,20095.5956436647
1995,nld,21045.4022723065
1996,nld,21954.4795022027
1997,nld,23378.9752508704
1998,nld,24785.7528348926
1999,nld,26235.4978039586
2000,nld,28134.7922669744
2001,nld,29707.755989276
2002,nld,30621.2876408089
2003,nld,31227.215370166898
2004,nld,32179.468840597798
2005,nld,33432.1944270628
2006,nld,35434.260439232596
2007,nld,37436.9051897923
2008,nld,38865.3057387471
2009,nld,37357.8648002697
2010,nld,38007.6451993856
2011,nld,38514.7157437869
2012,nld,38505.8468052628
2013,nld,38731.2704172328
2014,nld,39323.769060772596
1965,ncl,158298.338298343
1966,ncl,157647.056085561
1967,ncl,167471.50723316098
1968,ncl,194422.11505527602
1969,ncl,238923.067076923
1970,ncl,323526.80228571396
1971,ncl,347366.673066667
1972,ncl,370095.63027888397
1973,ncl,342046.696093385
1974,ncl,425885.50839694706
1975,ncl,480324.53458113206
1976,ncl,517656.698268657
1977,ncl,550227.968
1978,ncl,504872.72168727295
1979,ncl,584880.882137184
1980,ncl,648675.491781507
1981,ncl,673676.829610936
1982,ncl,741887.4236925191
1983,ncl,767726.970060525
1984,ncl,834085.077375536
1985,ncl,904176.15435416
1986,ncl,961429.884054655
1987,ncl,1013252.30016199
1988,ncl,1371817.95333944
1989,ncl,1518741.96349866
1990,ncl,1465350.87264408
1991,ncl,1552417.30764932
1992,ncl,1565231.09116291
1993,ncl,1575101.8631515
1994,ncl,1618876.71761962
1995,ncl,1699013.42865398
1996,ncl,1698092.74596586
1997,ncl,1734005.84352938
1998,ncl,1650349.01284593
1999,ncl,1635502.45012284
2000,ncl,1628302.82117901
1960,nzl,1188.1901408213198
1961,nzl,1205.8417820391
1962,nzl,1266.52864464142
1963,nzl,1356.31718145193
1964,nzl,1455.2790036357999
1965,nzl,1547.19839293867
1966,nzl,1575.9788213311401
1967,nzl,1605.55313534745
1968,nzl,1683.1748946544901
1969,nzl,1855.2636122331198
1971,nzl,2402.7637574482997
1972,nzl,2710.80181824443
1973,nzl,3107.14385573903
1974,nzl,3343.7038727387
1975,nzl,3693.6602121241604
1976,nzl,4489.235653431921
1977,nzl,5013.47974488815
1978,nzl,5680.64055491478
1979,nzl,6656.66243165005
1980,nzl,7737.55086896463
1981,nzl,9385.15821306282
1982,nzl,10512.328284908599
1983,nzl,11561.514362516798
1984,nzl,12948.049920981699
1985,nzl,14859.196760186001
1986,nzl,17852.0748544497
1987,nzl,19920.5950708527
1988,nzl,21360.9589754523
1989,nzl,22493.923072259902
1990,nzl,22862.353264460296
1991,nzl,21735.3128379732
1992,nzl,22180.5780785457
1993,nzl,23675.8440456861
1994,nzl,25027.5085911602
1995,nzl,26197.950209615097
1996,nzl,27090.4036173633
1997,nzl,27719.285483828302
1998,nzl,28001.638191349903
1999,nzl,29524.435816536698
2000,nzl,31064.7768877829
2001,nzl,33169.0126530086
2002,nzl,34279.1867544637
2003,nzl,35926.28871176
2004,nzl,37873.4369174312
2005,nzl,39532.0664989477
2006,nzl,41066.6845576638
2007,nzl,44062.553577347404
2008,nzl,44064.034532137695
2009,nzl,44822.905010923605
2010,nzl,46344.294504332596
2011,nzl,47969.837750912404
2012,nzl,48760.3275787754
2013,nzl,51590.936719119294
2014,nzl,53451.89258709
1960,nic,2.64887507494241e-07
1961,nic,2.75951660402098e-07
1962,nic,2.9530591987532896e-07
1963,nic,3.16488451737017e-07
1964,nic,3.58692412189285e-07
1965,nic,3.84537637718392e-07
1966,nic,3.99645601964585e-07
1967,nic,4.2013261521179207e-07
1968,nic,4.31703756814469e-07
1969,nic,4.50171455753232e-07
1970,nic,4.53368174947198e-07
1971,nic,4.6799877492057103e-07
1972,nic,4.83641933712687e-07
1973,nic,5.82239312181808e-07
1974,nic,7.851696881129359e-07
1975,nic,7.96138919809722e-07
1976,nic,8.96976418889963e-07
1977,nic,1.05447394324779e-06
1978,nic,9.7842237894267e-07
1979,nic,9.194148546125299e-07
1980,nic,1.27996159841349e-06
1981,nic,1.4648727151620899e-06
1982,nic,1.6503668617071e-06
1983,nic,1.86625324383811e-06
1984,nic,2.4883593530099603e-06
1985,nic,6.222769968059559e-06
1986,nic,2.29524451668381e-05
1987,nic,0.000138856104362931
1988,nic,0.0163098770399322
1989,nic,0.754550507464129
1990,nic,37.7520047947142
1991,nic,1704.2795219510901
1992,nic,2069.59939952988
1993,nic,2428.40009334526
1994,nic,5742.57282069897
1995,nic,6759.79859196063
1996,nic,7730.8386039159095
1997,nic,8665.123183459971
1998,nic,10072.8169323852
1999,nic,11585.8496369751
2000,nic,12893.3134890005
2001,nic,14029.9598686468
2002,nic,14394.5931308172
2003,nic,15339.1072790121
2004,nic,17387.677145030502
2005,nic,19663.5759826462
2006,nic,21877.146616364098
2007,nic,24916.3083772733
2008,nic,29402.739768387797
2009,nic,30081.5385606347
2010,nic,32536.0796497286
2011,nic,37667.1775669459
2012,nic,41909.996351901296
2013,nic,45118.815196868396
2014,nic,50958.745429140705
1960,ner,32463.8894714086
1961,ner,34103.0763651394
1962,ner,36223.7560449234
1963,ner,38791.6996812721
1964,ner,37464.0257536243
1965,ner,42079.9652232097
1966,ner,42790.1827781787
1967,ner,39509.071366075
1968,ner,37277.2507376571
1969,ner,37181.6867721535
1970,ner,39943.2539570481
1971,ner,41309.7554011673
1972,ner,39385.4131049216
1973,ner,43159.0165614864
1974,ner,49136.3778620912
1975,ner,43462.9152340859
1976,ner,47805.538287072995
1977,ner,57938.8371072965
1978,ner,71043.1620094841
1979,ner,77379.0657684704
1980,ner,88879.0633789909
1981,ner,96235.3875729596
1982,ner,105249.069672821
1983,ner,106149.09325254199
1984,ner,95984.5841394685
1985,ner,94645.2020935426
1986,ner,93775.66970885321
1987,ner,92776.8919173366
1988,ner,91219.3619667925
1989,ner,90637.31967207881
1990,ner,85365.2545082815
1991,ner,80395.9261015709
1992,ner,73522.2376524016
1993,ner,72006.8741711995
1994,ner,96016.3235715816
1995,ner,100278.659818635
1996,ner,104811.09800004699
1997,ner,107090.59545917301
1998,ner,117436.52088820699
1999,ner,114827.669475229
2000,ner,114071.66255528199
2001,ner,122484.304658492
2002,ner,125273.36265818699
2003,ner,126729.05328407901
2004,ner,124099.608402947
2005,ner,133188.129772
2006,ner,136246.215756031
2007,ner,141572.153092269
2008,ner,160400.009810986
2009,ner,162609.459785911
2010,ner,173845.306804141
2011,ner,178460.01692976398
2012,ner,200965.63520120602
2013,ner,206751.996188435
2014,ner,211299.740610518
1960,nga,66.294220330201
1961,nga,69.1511475104734
1962,nga,74.4243302735806
1963,nga,76.66376194044021
1964,nga,80.66698598178691
1965,nga,83.52347774873921
1966,nga,88.5882573516342
1967,nga,70.8347563274662
1968,nga,69.2573101463712
1969,nga,86.38113413281391
1970,nga,159.650910452897
1971,nga,180.587044177146
1972,nga,187.571438656293
1973,nga,203.226473225639
1974,nga,316.924401615642
1975,nga,360.97198361919
1976,nga,437.302803051756
1977,nga,498.10579642534
1978,nga,518.656910359936
1979,nga,599.168804081854
1980,nga,682.107175468956
1981,nga,683.112140129354
1982,nga,690.326600857674
1983,nga,727.001265569697
1984,nga,786.623917772641
1985,nga,876.527340310795
1986,nga,869.831888771555
1987,nga,1265.79841269121
1988,nga,1629.78122287586
1989,nga,2451.72848973471
1990,nga,2944.5522671645003
1991,nga,3354.93997294359
1992,nga,5521.74110309542
1993,nga,6934.327646590029
1994,nga,8941.176450563791
1995,nga,18524.9463448508
1996,nga,25179.192169640297
1997,nga,25502.2897773552
1998,nga,24100.5421574993
1999,nga,27642.0349898179
2000,nga,38390.770723923
2001,nga,38959.8778906643
2002,nga,55152.0936195898
2003,nga,65941.6864725997
2004,nga,85814.28545731089
2005,nga,105545.351009295
2006,nga,130547.349558179
2007,nga,142307.542280185
2008,nga,163220.94312342198
2009,nga,162595.970050219
2010,nga,347934.389631943
2011,nga,389040.11193848203
2012,nga,431523.157965807
2013,nga,468762.859050099
2014,nga,507882.711523575
1960,nor,10508.432506180101
1961,nor,11372.640788963401
1962,nor,12151.9599837094
1963,nor,12941.5760320979
1964,nor,14124.5359627257
1965,nor,15460.497640718899
1966,nor,16551.398499125502
1967,nor,17957.4625369166
1968,nor,19015.132374650402
1969,nor,20537.4069158592
1970,nor,23615.9950956754
1971,nor,26363.3030569256
1972,nor,29077.519371961
1973,nor,32805.0311416518
1974,nor,37733.8179861881
1975,nor,42883.847605615
1976,nor,48711.2756796067
1977,nor,54651.693396698895
1978,nor,60090.606013643395
1979,nor,66068.969141197
1980,nor,77902.2522897382
1981,nor,89034.03222965961
1982,nor,98261.4652957735
1983,nor,108917.13851651199
1984,nor,122336.68808402901
1985,nor,135436.443833088
1986,nor,139636.085631314
1987,nor,151633.485832614
1988,nor,157758.853333232
1989,nor,167648.828302343
1990,nor,176792.354920095
1991,nor,185391.05696932602
1992,nor,189691.305129875
1993,nor,198377.037428881
1994,nor,206899.485842984
1995,nor,220941.350491285
1996,nor,240715.84557769602
1997,nor,259088.155087322
1998,nor,262484.81314527197
1999,nor,283667.79002638604
2000,nor,335759.759535085
2001,nor,346626.34248101
2002,nor,343791.612413756
2003,nor,354800.53583301103
2004,nor,388069.67035503703
2005,nor,430200.478403804
2006,nor,475319.78723262704
2007,nor,498998.65219923796
2008,nor,546406.074226565
2009,nor,503175.78591123206
2010,nor,529751.585723133
2011,nor,563683.302214699
2012,nor,590846.840326922
2013,nor,604139.519802946
2014,nor,613198.935067337
1960,omn,28.6368324038446
1961,omn,28.854919940873998
1962,omn,34.725521530687196
1963,omn,36.057044265919
1964,omn,36.295613814669
1965,omn,36.159595012535895
1966,omn,37.6944104796692
1967,omn,58.7774591473936
1968,omn,115.804606580703
1969,omn,142.708522124816
1970,omn,147.544380741866
1971,omn,167.02916401302602
1972,omn,181.354724947481
1973,omn,209.916120294081
1974,omn,675.220649280774
1975,omn,821.047362716599
1976,omn,953.485889638025
1977,omn,968.290335710765
1978,omn,916.441727770844
1979,omn,1181.0176259668199
1980,omn,1789.7996751488897
1981,omn,2054.24129161655
1982,omn,2022.7797988693103
1983,omn,2013.2688818822
1984,omn,2129.32045402767
1985,omn,2306.36879211114
1986,omn,1791.68276771013
1987,omn,1853.2950382364802
1988,omn,1920.38659058573
1989,omn,2068.69828039025
1990,omn,2479.3078311561
1991,omn,2304.44237176625
1992,omn,2418.23634763934
1993,omn,2324.77553691106
1994,omn,2321.66835939892
1995,omn,2421.27248770909
1996,omn,2646.35763737472
1997,omn,2733.6644526206696
1998,omn,2434.16443362958
1999,omn,2714.26806160107
2000,omn,3349.3748110545503
2001,omn,3291.15305426026
2002,omn,3333.7164251251397
2003,omn,3487.6052115761604
2004,omn,3889.23426819933
2005,omn,4767.259525842971
2006,omn,5604.1491734864
2007,omn,6238.76626506024
2008,omn,8829.41890395475
2009,omn,6735.9914093508705
2010,omn,7659.489759140309
2011,omn,8137.6870987348
2012,omn,8279.749023466149
2013,omn,7694.363220876229
2014,omn,7424.545986987429
1960,pak,393.059202022809
1961,pak,419.844603580547
1962,pak,427.774774875527
1963,pak,447.54102880374296
1964,pak,493.003105691335
1965,pak,551.1047021290091
1966,pak,589.984084377724
1967,pak,657.848026973691
1968,pak,699.870540759832
1969,pak,727.019680498987
1970,pak,821.9231015316341
1971,pak,845.8134713538091
1972,pak,881.266619015213
1973,pak,1060.42915816897
1974,pak,1338.80130940571
1975,pak,1680.84275878474
1976,pak,1918.8307932618802
1977,pak,2110.5006221162803
1978,pak,2409.96102034576
1979,pak,2581.62702644905
1980,pak,3003.99690111628
1981,pak,3447.64072577922
1982,pak,3885.51649538386
1983,pak,4224.060852246721
1984,pak,4707.189045635851
1985,pak,5122.9497380596395
1986,pak,5404.34313991999
1987,pak,5823.69672910974
1988,pak,6659.275426081031
1989,pak,7363.818553802891
1990,pak,7954.296074649499
1991,pak,9189.94462111192
1992,pak,10607.680694028
1993,pak,11434.598701891298
1994,pak,13056.5381109887
1995,pak,15219.623328918899
1996,pak,16867.2444006133
1997,pak,18846.668152475
1998,pak,20283.170653223202
1999,pak,21740.3049044803
2000,pak,27675.208116988397
2001,pak,29797.6437591585
2002,pak,30863.000286140898
2003,pak,33111.0175901059
2004,pak,37536.803663486804
2005,pak,42383.5113534205
2006,pak,52491.3117422381
2007,pak,57832.6383825634
2008,pak,65223.5968678391
2009,pak,79267.5299064263
2010,pak,87430.33079254269
2011,pak,105236.81144329801
2012,pak,113006.626693031
2013,pak,123509.405563844
2014,pak,135470.592158679
1990,plw,5095.63258002518
1991,plw,5420.140908797101
1992,plw,5187.5550522209605
1993,plw,4644.05016824717
1994,plw,4970.36596251116
1995,plw,5519.38568530861
1996,plw,6114.89121220684
1997,plw,6246.92379848811
1998,plw,6333.40531202764
1999,plw,6011.4948617438295
2000,plw,7826.99104092323
2001,plw,8283.830235722378
2002,plw,8386.67728121088
2003,plw,8149.12098798635
2004,plw,8873.596627974399
2005,plw,9721.500587728191
2006,plw,9719.14145791525
2007,plw,9726.112390103392
2008,plw,9837.350506946159
2009,plw,9183.135370340151
2010,plw,9004.63721642892
2011,plw,9765.30550315927
2012,plw,10397.7580261948
2013,plw,10926.3178965677
2014,plw,11879.677811731499
1960,pan,367.01493833655195
1961,pan,397.32968421846397
1962,pan,419.836815893916
1963,pan,451.63803090673105
1964,pan,470.74531017634104
1965,pan,501.96750256917
1966,pan,531.095689556472
1967,pan,574.472687616588
1968,pan,600.421005673818
1969,pan,640.3075426792681
1970,pan,668.929582378119
1971,pan,733.600214443869
1972,pan,783.662502682178
1973,pan,871.733795774039
1974,pan,969.387593769459
1975,pan,1057.0665829325699
1976,pan,1093.68953908518
1977,pan,1130.31979876891
1978,pan,1306.96968976584
1979,pan,1459.62002761737
1980,pan,1925.77991736477
1981,pan,2128.61730938468
1982,pan,2297.54087372808
1983,pan,2305.41099315196
1984,pan,2352.71080312755
1985,pan,2434.1271657964103
1986,pan,2474.50100700029
1987,pan,2431.9327963064898
1988,pan,2057.81729942772
1989,pan,2019.94695030373
1990,pan,2150.21388015427
1991,pan,2315.7071958035604
1992,pan,2578.85397211231
1993,pan,2759.24278041827
1994,pan,2882.85769666607
1995,pan,2887.41383245834
1996,pan,3335.46225282619
1997,pan,3534.8484386409004
1998,pan,3755.08821752411
1999,pan,3857.0894214618397
2000,pan,3836.73005803382
2001,pan,3825.05093318933
2002,pan,3902.53147490021
2003,pan,4038.45607399943
2004,pan,4348.66348669007
2005,pan,4659.02308949987
2006,pan,5072.21926241639
2007,pan,6142.94796588411
2008,pan,7112.3987081981495
2009,pan,7283.5569805144205
2010,pan,7958.583689683159
2011,pan,9036.03741357569
2012,pan,10138.5211288862
2013,pan,11206.4247074704
2014,pan,11948.851141618601
1960,png,104.62862177465
1961,png,109.24275679543899
1962,png,114.47280902626899
1963,png,118.710945592423
1964,png,128.777342746141
1965,png,142.19590644222
1966,png,158.07667194041701
1967,png,174.60007782628298
1968,png,187.28790147240602
1969,png,207.546568332901
1970,png,236.738439801951
1971,png,253.128672983699
1972,png,278.36716298673997
1973,png,344.833306064346
1974,png,374.351074149196
1975,png,368.83046255603796
1976,png,414.954531905561
1977,png,437.556021323485
1978,png,453.085519276559
1979,png,521.576646300068
1980,png,531.211018686773
1981,png,508.808820805596
1982,png,515.1072001338121
1983,png,614.0020553665071
1984,png,640.035611170221
1985,png,659.10721306501
1986,png,682.022219877197
1987,png,738.422523711635
1988,png,800.4811825940981
1989,png,750.6520175698461
1990,png,739.8440992971699
1991,png,846.001098562554
1992,png,966.492707133943
1993,png,1086.23919223137
1994,png,1203.2511692987
1995,png,1313.56939428053
1996,png,1403.77343521935
1997,png,1424.72021180427
1998,png,1529.6278662145999
1999,png,1685.7802084950501
2000,png,1811.6314861917
2001,png,1885.83550931599
2002,png,2061.72200087595
2003,png,2168.43977927283
2004,png,2129.97007768287
2005,png,2479.74956073735
2006,png,2709.52082997256
2007,png,2943.5754688476
2008,png,3302.7703609042305
2009,png,3336.07268458464
2010,png,3858.4789201691706
2011,png,4359.55580008604
2012,png,4482.26173221875
2013,png,4733.2937102127
2014,png,5582.84586599696
1960,pry,16807.1829356798
1961,pry,18672.8209914244
1962,pry,20371.092938493603
1963,pry,21098.2025007334
1964,pry,21894.3883316502
1965,pry,23224.2077653346
1966,pry,23833.7217235519
1967,pry,24848.2536309077
1968,pry,25566.1987324004
1969,pry,26778.0752850182
1970,pry,27946.9158506804
1971,pry,30267.934036850802
1972,pry,33834.2398028914
1973,pry,42141.9517021651
1974,pry,55498.70204878019
1975,pry,61031.9820678447
1976,pry,67844.7624076472
1977,pry,82087.133943704
1978,pry,98293.35837731461
1979,pry,127654.965116907
1980,pry,162215.173072739
1981,pry,201029.60888338898
1982,pry,204701.30337306898
1983,pry,220631.89847296302
1984,pry,277817.13724336104
1985,pry,356013.430538375
1986,pry,471101.2516928
1987,pry,649584.0597431479
1988,pry,858568.9007763009
1989,pry,1183868.59143319
1990,pry,1662171.58218115
1991,pry,2140833.57490236
1992,pry,2422494.46590347
1993,pry,2784155.51324093
1994,pry,3223310.34725928
1995,pry,3736545.74085778
1996,pry,4133468.01637138
1997,pry,4357702.45681726
1998,pry,4834724.61667662
1999,pry,5036997.76887723
2000,pry,5388591.62958966
2001,pry,5819171.66439322
2002,pry,6563575.78084509
2003,pry,7547184.63865927
2004,pry,8415360.12673785
2005,pry,9311084.83782139
2006,pry,10198636.1249589
2007,pry,11636674.5109082
2008,pry,13350918.476877699
2009,pry,12911087.6952378
2010,pry,15287622.4440516
2011,pry,16715471.173604699
2012,pry,17060588.835963096
2013,pry,19356426.211085
2014,pry,21029730.313552696
1960,per,6.7933323055296095e-06
1961,per,7.30901822162754e-06
1962,per,8.0511115383142e-06
1963,per,8.570568158951041e-06
1964,per,1.00761335728301e-05
1965,per,1.16129973086621e-05
1966,per,1.33569744803069e-05
1967,per,1.4850903026653198e-05
1968,per,1.7110959549764e-05
1969,per,1.86328547919406e-05
1970,per,2.0987820243217397e-05
1971,per,2.27884120878411e-05
1972,per,2.4601215323231e-05
1973,per,2.8669025126994702e-05
1974,per,3.5198924196905296e-05
1975,per,4.36902275269369e-05
1976,per,5.59850182901385e-05
1977,per,7.42591163962915e-05
1978,per,0.000115292584947742
1979,per,0.00020621270316871298
1980,per,0.000293793728460167
1981,per,0.000500209329173765
1982,per,0.000812038938144964
1983,per,0.0014737056349626901
1984,per,0.00311001684592458
1985,per,0.00824253835389704
1986,per,0.0148427830218166
1987,per,0.0295623173258063
1988,per,0.179699593929133
1989,per,4.120473271943061
1990,per,243.829467617076
1991,per,1178.30122159679
1992,per,1934.7368146518202
1993,per,2936.41838833324
1994,per,4062.97961612674
1995,per,4878.747690032779
1996,per,5420.0803229776
1997,per,6098.327594313199
1998,per,6339.48087726605
1999,per,6532.0302134903395
2000,per,6865.48207930773
2001,per,6891.918679163759
2002,per,7198.5418659116585
2003,per,7624.219929833009
2004,per,8348.26521930623
2005,per,8948.82659820359
2006,per,10293.868931753
2007,per,11299.4599538652
2008,per,12419.0985958825
2009,per,12587.4439146607
2010,per,14288.1013877611
2011,per,15788.190366691899
2012,per,16855.0030441249
2013,per,17848.6576294949
2014,per,18572.4787710863
