year,country,eg_use_comm_fo_zs
2001,lby,99.12745439360658
2002,lby,99.144838972136
2003,lby,99.1559695166202
2004,lby,99.1661792593275
2005,lby,99.1249774574925
2006,lby,99.10341446245741
2007,lby,99.05728734602991
2008,lby,99.11598740624392
2009,lby,99.18323849669831
2010,lby,99.23664641978941
2011,lby,98.82277467620442
2012,lby,99.0020211307402
1990,ltu,75.7534262692334
1991,ltu,77.7270280852556
1992,ltu,65.0571060502823
1993,ltu,61.01380458732321
1994,ltu,66.809295161308
1995,ltu,59.9704724974208
1996,ltu,58.61733395132379
1997,ltu,60.1721669657681
1998,ltu,59.2524350230754
1999,ltu,60.2676664866385
2000,ltu,58.6737698267062
2001,ltu,57.443716376739104
2002,ltu,53.45321368539061
2003,ltu,52.1590590386662
2004,ltu,53.3631103036763
2005,ltu,59.8802110943199
2006,ltu,61.1454661770683
2007,ltu,60.970620197516006
2008,ltu,60.24508175520229
2009,ltu,55.371004494569206
2010,ltu,74.2902408462139
2011,ltu,73.8759517274449
2012,ltu,72.8995685155005
1960,lux,99.9245165152659
1961,lux,99.9123934767296
1962,lux,99.4876759635787
1963,lux,98.78300810443491
1964,lux,98.19268618982609
1965,lux,97.93904088788271
1966,lux,97.3875971517582
1967,lux,97.2177129063678
1968,lux,97.2008065663308
1969,lux,96.98460145151671
1970,lux,96.56297917027919
1971,lux,96.09184349944891
1972,lux,95.98769206227871
1973,lux,95.9587275260519
1974,lux,94.8594893052361
1975,lux,94.3370081864068
1976,lux,93.99999948031471
1977,lux,93.5144453547551
1978,lux,93.83302409287322
1979,lux,93.1882905742585
1980,lux,92.306933761191
1981,lux,90.9439285890912
1982,lux,89.8234867320515
1983,lux,88.71379639483791
1984,lux,88.95788561519291
1985,lux,89.1024049387298
1986,lux,89.176524500147
1987,lux,88.449217073343
1988,lux,88.12741505996358
1989,lux,88.8965497481366
1990,lux,89.17085254370791
1991,lux,89.30698435869199
1992,lux,89.3265997808035
1993,lux,89.3420930461115
1994,lux,87.9484145211863
1995,lux,84.91984747613401
1996,lux,85.6263127460934
1997,lux,84.2829711891204
1998,lux,82.718090058128
1999,lux,83.0131223527531
2000,lux,83.3713156867319
2001,lux,84.9147147362835
2002,lux,89.8066031757875
2003,lux,89.6518720778668
2004,lux,91.22089119674361
2005,lux,91.1597491247463
2006,lux,90.3204528236672
2007,lux,88.07468508672551
2008,lux,87.0999838687343
2009,lux,88.6941190483235
2010,lux,87.9470457058013
2011,lux,86.99972562078301
2012,lux,87.2126299140554
2013,lux,84.7792542362323
1990,mkd,98.0041838319073
1991,mkd,96.7575583762286
1992,mkd,89.4902003189164
1993,mkd,89.1349357156976
1994,mkd,89.2792698495706
1995,mkd,88.79086916466949
1996,mkd,90.8808665481933
1997,mkd,89.48667796919291
1998,mkd,90.85891555356041
1999,mkd,88.69832168270821
2000,mkd,87.31851041059478
2001,mkd,89.8064597249021
2002,mkd,88.4072472558494
2003,mkd,86.1518867615315
2004,mkd,85.0655283598207
2005,mkd,84.8463568484059
2006,mkd,83.83624153545959
2007,mkd,85.1556880681516
2008,mkd,83.7382080326822
2009,mkd,84.3758482956528
2010,mkd,81.14242049210121
2011,mkd,82.0248202527083
2012,mkd,82.4375307856671
1971,mys,75.24253557485841
1972,mys,74.5419937907064
1973,mys,73.8123525356903
1974,mys,76.24450433996971
1975,mys,76.7239122158834
1976,mys,78.40616704027309
1977,mys,78.4589240372408
1978,mys,82.60823419855959
1979,mys,84.6958711439247
1980,mys,84.2244596952579
1981,mys,84.6981767674473
1982,mys,84.6098262357777
1983,mys,86.37087953487509
1984,mys,85.4582271048628
1985,mys,85.2210068539495
1986,mys,86.4253495829216
1987,mys,85.7563069808005
1988,mys,85.8001013562129
1989,mys,87.0187056335646
1990,mys,88.00428412784149
1991,mys,89.99612436678319
1992,mys,90.75887183400428
1993,mys,91.11716136681721
1994,mys,90.476352855645
1995,mys,91.1309626388134
1996,mys,92.05665284300409
1997,mys,93.3901496153897
1998,mys,92.82409748258259
1999,mys,92.25778257138309
2000,mys,93.16749773024891
2001,mys,93.30252727367831
2002,mys,93.70289210550649
2003,mys,94.08746032418291
2004,mys,94.34433510719481
2005,mys,95.00514006342341
2006,mys,94.79106149579651
2007,mys,95.116736285737
2008,mys,94.93071566241291
2009,mys,94.6546173990485
2010,mys,94.91398989431629
2011,mys,94.8455881981139
2012,mys,94.7758045562017
1990,mdv,0.0
2004,mdv,0.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
1972,mlt,100.0
1975,mlt,100.0
1976,mlt,100.0
1977,mlt,99.999604109345
1978,mlt,100.0
1979,mlt,99.99964834051892
1980,mlt,100.0
1981,mlt,100.0
1984,mlt,99.9997570846269
1985,mlt,100.0
1986,mlt,100.0
1988,mlt,100.0
1989,mlt,100.0
1990,mlt,99.9244908526062
1991,mlt,99.9219174109301
1992,mlt,99.917425728278
1993,mlt,99.93556587389959
1994,mlt,99.9289474366621
1995,mlt,99.9226493649217
1996,mlt,99.921381508759
1997,mlt,99.9299998469942
1998,mlt,99.9169711539852
1999,mlt,99.9239853436313
2000,mlt,99.91539587924679
2001,mlt,99.9242865019094
2002,mlt,99.88608755724579
2003,mlt,99.8901070971693
2004,mlt,99.8791349290415
2005,mlt,99.87270497392271
2006,mlt,99.8509204433288
2007,mlt,99.8394748354873
2008,mlt,99.81736697889869
2009,mlt,99.800090622152
2010,mlt,99.65462161512691
2011,mlt,99.54056835348558
2012,mlt,98.55895150939659
2004,mhl,0.0
2005,mhl,0.0
2006,mhl,0.0
2007,mhl,0.0
1971,mus,23.404705332985397
1972,mus,25.4859803503698
1973,mus,28.1416479730496
1974,mus,32.6170428607659
1975,mus,34.203210160508
1976,mus,37.835982962385295
1977,mus,41.654098169309705
1978,mus,43.9135375994419
1979,mus,44.1980726771655
1980,mus,42.9475121570594
1981,mus,43.6969072793771
1982,mus,41.7216483070515
1983,mus,45.7271616897612
1984,mus,46.8775090526046
1985,mus,43.4933373747153
1986,mus,47.133982621791105
1987,mus,47.87572150820189
1988,mus,53.3073102681694
1989,mus,54.181110544186
1990,mus,55.459246609261506
1991,mus,58.45567010309279
1992,mus,59.0480436150959
1993,mus,62.678352571941794
1994,mus,65.8727252355042
1995,mus,63.2955287675575
1996,mus,65.3937872568065
1997,mus,63.7876649128918
1998,mus,65.4916573843345
1999,mus,75.80217542073059
2000,mus,73.86310096486959
2001,mus,73.5279367736778
2002,mus,75.4206318271269
2003,mus,75.841364242133
2004,mus,75.46381544971129
2005,mus,77.377830894676
2006,mus,79.50369519306871
2007,mus,80.32569534515059
2008,mus,79.3889175376723
2009,mus,81.0468331048798
2010,mus,81.6563002709459
2011,mus,82.4397083567022
2012,mus,83.1532446536406
1971,mex,83.19225260274101
1972,mex,84.5515817877203
1973,mex,85.2236436664464
1974,mex,85.3673129270795
1975,mex,86.3386557891721
1976,mex,86.85619354872959
1977,mex,87.46710898129508
1978,mex,88.7185049454766
1979,mex,88.9034874926116
1980,mex,90.36044899994579
1981,mex,90.4001019316551
1982,mex,90.6128812759947
1983,mex,90.08728290318929
1984,mex,90.0359781836528
1985,mex,90.01739303619709
1986,mex,88.7477208157717
1987,mex,88.44363078656971
1988,mex,88.4135970502482
1989,mex,88.52680143627892
1990,mex,87.2316154588856
1991,mex,87.22658428115591
1992,mex,86.803126755825
1993,mex,86.65423948200541
1994,mex,88.0378187257181
1995,mex,85.99008119580401
1996,mex,86.0688392936759
1997,mex,86.19712949419359
1998,mex,86.77604032780519
1999,mex,86.8154021949727
2000,mex,86.793134587907
2001,mex,87.7398673289358
2002,mex,87.99228817615429
2003,mex,88.2760195034904
2004,mex,88.3021669186195
2005,mex,87.94509079766321
2006,mex,88.35379156674558
2007,mex,88.5213942348466
2008,mex,88.5495088600656
2009,mex,88.9618812426222
2010,mex,89.26571881849729
2011,mex,89.19102603159858
2012,mex,90.15050064071171
2013,mex,89.3529970015975
1992,mda,99.72865677214328
1993,mda,98.33243531168729
1994,mda,97.2712780233024
1995,mda,94.6896183807011
1996,mda,94.2949714040793
1997,mda,93.2391986452046
1998,mda,92.8344920982615
1999,mda,92.18524723810991
2000,mda,91.48474834482799
2001,mda,90.9702715835158
2002,mda,89.4837595926104
2003,mda,87.80471399911372
2004,mda,89.2940717975204
2005,mda,89.4211487239022
2006,mda,88.0096905324576
2007,mda,89.55525253211229
2008,mda,89.0795918690222
2009,mda,92.643225273193
2010,mda,93.15206876886421
2011,mda,94.8798730536595
2012,mda,94.4486479870661
1985,mng,97.11889567703041
1986,mng,97.4961512386446
1987,mng,97.6675650785336
1988,mng,97.79970286685119
1989,mng,97.47992971706721
1990,mng,97.17144605808029
1991,mng,97.79786587747009
1992,mng,97.349904948459
1993,mng,96.810208051345
1994,mng,96.2540296964752
1995,mng,95.7153459651623
1996,mng,94.905622305949
1997,mng,94.9800155988978
1998,mng,95.00062695756901
1999,mng,95.63205482992649
2000,mng,93.92703293181809
2001,mng,93.11310303986549
2002,mng,92.99211139726542
2003,mng,92.78071901765671
2004,mng,92.9924886972833
2005,mng,93.0537934292692
2006,mng,93.5993006366613
2007,mng,93.6716693488224
2008,mng,93.729305171896
2009,mng,94.01964911455879
2010,mng,95.14211439282471
2011,mng,95.36000871892419
2012,mng,95.5075857070657
2005,mne,51.8463678712223
2006,mne,56.03495668650721
2007,mne,53.855165176849496
2008,mne,60.9694389405834
2009,mne,51.525338808631496
2010,mne,60.575088892914295
2011,mne,63.0441155047381
2012,mne,61.182122911338396
1971,mar,73.4014028144091
1972,mar,74.6598498052363
1973,mar,77.7097514345764
1974,mar,78.7480909803282
1975,mar,79.8261453954867
1976,mar,81.0085491918862
1977,mar,81.6763444743295
1978,mar,82.284289320788
1979,mar,82.8004773684015
1980,mar,82.84554663346641
1981,mar,83.3567034057953
1982,mar,84.312826326643
1983,mar,84.7182890551935
1984,mar,85.01989493154191
1985,mar,84.81747783135809
1986,mar,84.7337180673389
1987,mar,84.5729328239212
1988,mar,84.89975495980579
1989,mar,85.5918663430541
1990,mar,85.4494182137504
1991,mar,84.562705307253
1992,mar,85.2485696469636
1993,mar,86.006468282957
1994,mar,86.6557912981285
1995,mar,86.986224192184
1996,mar,86.36238130671421
1997,mar,86.4930362174765
1998,mar,86.3621300358624
1999,mar,86.9101874360179
2000,mar,86.4792035154624
2001,mar,87.4946964295752
2002,mar,87.7247603333494
2003,mar,87.0914866215633
2004,mar,87.9982548593598
2005,mar,89.66591840048291
2006,mar,89.0771811122948
2007,mar,88.7036404351865
2008,mar,88.64269790215029
2009,mar,87.5494094083004
2010,mar,87.9298302478451
2011,mar,89.0440781914671
2012,mar,89.33378706812229
1971,moz,13.442482126264
1972,moz,12.409403034330499
1973,moz,13.0942080809798
1974,moz,11.787719158772
1975,moz,10.9018005772386
1976,moz,9.83298327525011
1977,moz,11.332406480322001
1978,moz,8.5234463022668
1979,moz,9.02289816152898
1980,moz,11.073828050072802
1981,moz,9.05818292514521
1982,moz,9.097829754099221
1983,moz,8.27994687833071
1984,moz,7.31693244245034
1985,moz,7.29622942126994
1986,moz,7.2994972650673695
1987,moz,7.379497643490231
1988,moz,7.51206965101466
1989,moz,7.465716398199531
1990,moz,5.46214727044611
1991,moz,4.924536038679401
1992,moz,5.505030538366441
1993,moz,6.146608653763059
1994,moz,5.37078623186992
1995,moz,5.67203951168607
1996,moz,5.55247991347101
1997,moz,6.48763218506584
1998,moz,5.32125104225232
1999,moz,5.595292912884299
2000,moz,6.73787485481362
2001,moz,6.5590861971937
2002,moz,6.0018864091818
2003,moz,6.8460464355942205
2004,moz,6.705884108935571
2005,moz,6.0100921748831295
2006,moz,6.25818651136312
2007,moz,7.35148828789653
2008,moz,7.02696014900423
2009,moz,7.683914086507221
2010,moz,8.01044234595358
2011,moz,9.10803815272205
2012,moz,8.362592401153341
1971,mmr,19.089697219323998
1972,mmr,18.4822956214058
1973,mmr,14.974115292161
1974,mmr,16.693090812017697
1975,mmr,16.4066960009325
1976,mmr,17.8632487482512
1977,mmr,18.0929614323238
1978,mmr,17.7930433548469
1979,mmr,17.9186787744393
1980,mmr,18.9066059225513
1981,mmr,18.6488189203773
1982,mmr,18.842660921839002
1983,mmr,18.290944108099197
1984,mmr,19.6456661655217
1985,mmr,19.8758987428654
1986,mmr,21.1178756249053
1987,mmr,16.449070699877602
1988,mmr,16.0204617378117
1989,mmr,15.3176908656991
1990,mmr,14.5658407565736
1991,mmr,14.764920894370501
1992,mmr,13.8126262374841
1993,mmr,17.8530066325769
1994,mmr,19.9668324373297
1995,mmr,21.4453899811946
1996,mmr,22.5449722825211
1997,mmr,22.7879902072378
1998,mmr,24.0257786601741
1999,mmr,26.0342266476318
2000,mmr,27.1827408202853
2001,mmr,23.629367666762
2002,mmr,24.0799336083922
2003,mmr,27.1267460065761
2004,mmr,29.937796971031798
2005,mmr,29.4431693709842
2006,mmr,29.795315928455896
2007,mmr,31.752680551272203
2008,mmr,28.510413140278697
2009,mmr,23.3535951866672
2010,mmr,21.5752620591153
2011,mmr,20.98269130199
2012,mmr,25.379699624809298
1991,nam,60.3593594667239
1992,nam,61.015938956048295
1993,nam,63.56956873073361
1994,nam,67.1408131155086
1995,nam,66.28812372324259
1996,nam,66.7266149699082
1997,nam,66.7600381992864
1998,nam,65.6557918784147
1999,nam,64.741964224522
2000,nam,64.7789735737654
2001,nam,68.7516210055012
2002,nam,64.8431324168176
2003,nam,65.5532598001599
2004,nam,64.1693582071652
2005,nam,62.3127416800506
2006,nam,61.739109731998994
2007,nam,61.8451162787115
2008,nam,64.9744133511595
2009,nam,65.6861053779488
2010,nam,65.9688013408565
2011,nam,65.3823094214045
2012,nam,65.68890048284571
1971,npl,1.653869097904
1972,npl,2.16294770069406
1973,npl,2.98687979045673
1974,npl,2.7454229031004
1975,npl,2.40860387077798
1976,npl,1.91967929300015
1977,npl,2.16661368702164
1978,npl,2.0913595373182403
1979,npl,3.05868278361484
1980,npl,3.45656744526389
1981,npl,2.98269961813308
1982,npl,3.4313788198345203
1983,npl,4.44908466052583
1984,npl,4.74528182122998
1985,npl,3.50436802271784
1986,npl,4.50328502786036
1987,npl,4.165992554823
1988,npl,4.28367809024535
1989,npl,3.37266451982592
1990,npl,5.05114033657341
1991,npl,6.00982988032644
1992,npl,6.28724097918948
1993,npl,6.70178263955417
1994,npl,7.85393612763899
1995,npl,8.55869345808261
1996,npl,8.66870902860548
1997,npl,9.655923565316991
1998,npl,9.93046768678163
1999,npl,12.5062433367517
2000,npl,11.9736941912734
2001,npl,12.352462767988
2002,npl,10.157727626220199
2003,npl,10.610042957504099
2004,npl,9.70523830458501
2005,npl,10.646796515842802
2006,npl,8.83100811189975
2007,npl,8.61556083863525
2008,npl,9.88596056809726
2009,npl,11.0928235465643
2010,npl,12.5967265081853
2011,npl,12.9866552744239
2012,npl,15.1708246198457
1960,nld,99.9516206694313
1961,nld,99.9830871064769
1963,nld,99.9851090101872
1964,nld,99.99456254994709
1965,nld,99.9904575978221
1969,nld,99.88153351781929
1970,nld,99.8644002841044
1971,nld,99.9754382823641
1973,nld,99.72083044438659
1974,nld,98.807955971987
1975,nld,98.2440095556231
1976,nld,98.21283959471849
1977,nld,98.05011990570111
1978,nld,97.9066511001891
1979,nld,98.29367605158372
1980,nld,97.98788194713579
1981,nld,98.1149035043203
1982,nld,97.5631336491273
1983,nld,97.5497243341287
1984,nld,97.87650030532872
1985,nld,97.45564326795309
1986,nld,97.78462118308771
1987,nld,97.8630531407606
1988,nld,97.1510296747327
1989,nld,97.1259786375325
1990,nld,95.9318842654389
1991,nld,96.19924969265828
1992,nld,95.9859988226579
1993,nld,95.6488225376906
1994,nld,95.63231981074499
1995,nld,95.40350883293242
1996,nld,95.3686856869995
1997,nld,95.39182609003642
1998,nld,94.88036875251458
1999,nld,93.94373214461241
2000,nld,93.856970047912
2001,nld,94.1112122441004
2002,nld,94.00356852008859
2003,nld,94.0646341897848
2004,nld,93.9126374671289
2005,nld,92.97198000552919
2006,nld,92.532949835656
2007,nld,92.7659706391696
2008,nld,92.44065228949239
2009,nld,93.05970261611891
2010,nld,93.8350968071438
2011,nld,92.3206659361961
2012,nld,91.5042735758447
2013,nld,91.7694576165766
1960,nzl,79.27944331078321
1961,nzl,77.3276128778219
1962,nzl,71.0361871956391
1963,nzl,68.904644991967
1964,nzl,68.5834497367437
1965,nzl,67.6646404712546
1966,nzl,67.62703985108189
1967,nzl,69.1239504748231
1968,nzl,68.4139543487432
1969,nzl,69.226375803724
1970,nzl,69.9876103527597
1971,nzl,67.6630291898907
1972,nzl,69.6279618851328
1973,nzl,70.8268326379455
1974,nzl,68.61008304981179
1975,nzl,65.0036157942761
1976,nzl,69.2246616244223
1977,nzl,71.1157367077389
1978,nzl,69.100943351962
1979,nzl,65.7757256026499
1980,nzl,64.7656195915831
1981,nzl,64.54419083036899
1982,nzl,68.041101922036
1983,nzl,66.9405740290471
1984,nzl,68.260250835451
1985,nzl,71.3756200619323
1986,nzl,69.6855229583046
1987,nzl,69.3614340433071
1988,nzl,69.3886150257024
1989,nzl,67.4443960891636
1990,nzl,66.7763260975206
1991,nzl,67.0763637425579
1992,nzl,69.0596778477545
1993,nzl,68.33571329960729
1994,nzl,68.4793728581257
1995,nzl,67.91820526144829
1996,nzl,69.83550233415339
1997,nzl,72.0771530403858
1998,nzl,69.6230009554294
1999,nzl,70.8417723335454
2000,nzl,69.4866901012413
2001,nzl,71.8222574047865
2002,nzl,69.80903280125361
2003,nzl,70.0520098172377
2004,nzl,68.2883365321745
2005,nzl,68.2091882340246
2006,nzl,67.6555184620131
2007,nzl,67.598636579805
2008,nzl,66.8957096468289
2009,nzl,64.0568422635598
2010,nzl,60.9415615552369
2011,nzl,59.536623412269
2012,nzl,61.7518923786682
2013,nzl,61.8407410184892
1971,nic,41.384790645299894
1972,nic,41.0574996443495
1973,nic,43.476617533385294
1974,nic,44.0616097180399
1975,nic,43.4002136312491
1976,nic,44.5475592553467
1977,nic,49.6405619269812
1978,nic,47.05356139149821
1979,nic,37.357989221927
1980,nic,40.887070869107106
1981,nic,41.15843039577621
1982,nic,39.4709664213474
1983,nic,38.9731692063819
1984,nic,33.1247953630969
1985,nic,32.3135662197958
1986,nic,37.6348812837591
1987,nic,37.491721022553705
1988,nic,36.023057723459104
1989,nic,30.6110117220644
1990,nic,29.341616900219805
1991,nic,28.5496193181845
1992,nic,32.3729676269418
1993,nic,32.878009719461005
1994,nic,35.193084775523
1995,nic,37.334330196225295
1996,nic,37.7728216538666
1997,nic,38.9068621791491
1998,nic,43.8580912948756
1999,nic,46.8264018221632
2000,nic,46.0214318013664
2001,nic,48.3090422994488
2002,nic,46.689752313885705
2003,nic,48.1102345244744
2004,nic,47.538598897488896
2005,nic,47.9848671992727
2006,nic,48.0626899435999
2007,nic,49.1639767188836
2008,nic,46.5114619374194
2009,nic,47.3416966167234
2010,nic,46.9123572317058
2011,nic,48.613732287867606
2012,nic,43.678723660656395
1971,nga,5.967769566268849
1972,nga,6.9395923061475395
1973,nga,8.594886694485249
1974,nga,8.994800439573519
1975,nga,10.3511298090071
1976,nga,12.4266190881465
1977,nga,14.6378272487715
1978,nga,16.4372711377308
1979,nga,17.3339246809788
1980,nga,18.9546916608478
1981,nga,20.4948556677987
1982,nga,22.086045983195895
1983,nga,22.1733147470291
1984,nga,20.052407895136604
1985,nga,20.3679792335238
1986,nga,18.9500296900557
1987,nga,19.7256197012201
1988,nga,19.8267076513934
1989,nga,20.444641463492697
1990,nga,20.517680116166
1991,nga,21.925511979718102
1992,nga,22.8447899793298
1993,nga,22.0481329673703
1994,nga,17.8363916754612
1995,nga,17.752301010882498
1996,nga,18.8305404965371
1997,nga,19.1945972404533
1998,nga,17.3617112126893
1999,nga,17.7748530707337
2000,nga,18.448298488981198
2001,nga,19.8899665652467
2002,nga,19.7618205178972
2003,nga,21.6248521256354
2004,nga,21.3155226927983
2005,nga,21.707023413403896
2006,nga,19.7105808551154
2007,nga,17.5970183435876
2008,nga,18.436879979786397
2009,nga,15.8776630497841
2010,nga,18.014919949632002
2011,nga,18.9856648495815
2012,nga,18.7740850877279
1960,nor,60.4976248332227
1961,nor,58.651942737947294
1962,nor,56.569600246837595
1963,nor,58.1874244520726
1964,nor,56.856076626591204
1965,nor,56.8942722262288
1966,nor,59.017293949556
1967,nor,58.2060797022845
1968,nor,57.772580091022995
1969,nor,60.790597586360796
1970,nor,63.0110514818063
1971,nor,60.983447232295504
1972,nor,60.7391430137809
1973,nor,59.1859909721924
1974,nor,57.08646163356179
1975,nor,57.748584296975096
1976,nor,56.629443005148
