year,country,ne_exp_gnfs_zs
1998,mdv,92.4309163098831
1999,mdv,90.5059136220615
2000,mdv,89.4728481586085
2001,mdv,52.5072882114182
2002,mdv,54.3783064716126
2003,mdv,55.961700267123
2004,mdv,57.275896328678705
2005,mdv,43.2691941992242
2006,mdv,52.6961661646531
2007,mdv,103.67900766343
2008,mdv,93.2251150103525
2009,mdv,79.1769594242173
2010,mdv,86.5985076607917
2011,mdv,105.762811463466
2012,mdv,99.24441250242121
2013,mdv,105.045049239867
2014,mdv,108.23996265172701
1967,mli,11.3616406082191
1968,mli,10.222569980724199
1969,mli,11.2036320725528
1970,mli,12.469555617669801
1971,mli,13.4159110067238
1972,mli,10.0292728047459
1973,mli,10.187919348142
1974,mli,12.7237253147348
1975,mli,9.66118501358641
1976,mli,11.005708015931198
1977,mli,12.7556950680875
1978,mli,11.597984824911098
1979,mli,11.9924211784234
1980,mli,14.8068743510344
1981,mli,13.2997849468768
1982,mli,14.2550431449244
1983,mli,15.9260948833077
1984,mli,19.0643724345875
1985,mli,17.0165380638368
1986,mli,14.491238878699601
1987,mli,15.5617264539675
1988,mli,14.5807207568927
1989,mli,15.810193860954302
1990,mli,15.6535918086075
1991,mli,16.2112685678637
1992,mli,15.6291033511866
1993,mli,15.8535047652726
1994,mli,19.4427753559841
1995,mli,19.561067659139802
1996,mli,18.8714776133748
1997,mli,23.826559294002298
1998,mli,21.2539525163331
1999,mli,20.8028160428422
2000,mli,22.7754746488829
2001,mli,26.153931862424397
2002,mli,29.704428060777897
2003,mli,27.290973545142002
2004,mli,24.438297047174398
2005,mli,25.0297593681254
2006,mli,29.9225301006033
2007,mli,29.0804756417941
2008,mli,22.9066330669489
2009,mli,21.597691072161602
2010,mli,21.6544459333534
2011,mli,24.960922260618897
2012,mli,26.6888121174045
2013,mli,27.456493829278397
2014,mli,25.820437725666398
1970,mlt,44.1808667047752
1971,mlt,45.5107660968338
1972,mlt,46.5257207296502
1973,mlt,57.8978287045698
1974,mlt,74.6413851916185
1975,mlt,73.6920013187893
1976,mlt,75.4141813617215
1977,mlt,76.9238285954786
1978,mlt,73.55352360364179
1979,mlt,79.3891795445995
1980,mlt,80.9335688243259
1981,mlt,72.5355245226887
1982,mlt,61.5988544687321
1983,mlt,59.80599585082621
1984,mlt,62.41845649783111
1985,mlt,64.5000328974091
1986,mlt,64.33491469642689
1987,mlt,69.5802360380976
1988,mlt,70.40500474223741
1989,mlt,72.13422755228129
1990,mlt,75.8336232009723
1991,mlt,77.37196437264
1992,mlt,81.75957826754959
1993,mlt,84.8121835708565
1994,mlt,85.9618428797892
1995,mlt,83.08336711255241
1996,mlt,77.42134284787541
1997,mlt,76.275752288242
1998,mlt,78.8756091900673
1999,mlt,82.8844459131967
2000,mlt,90.557068581332
2001,mlt,80.4548442864448
2002,mlt,83.1220906116053
2003,mlt,78.83166248027209
2004,mlt,78.41267739301242
2005,mlt,76.81433197708209
2006,mlt,86.48653975010842
2007,mlt,89.2192627082913
2008,mlt,87.7786910510634
2009,mlt,78.7763922954222
2010,mlt,88.1840452974674
2011,mlt,93.60719676026241
1960,mrt,15.2636624528492
1961,mrt,14.340198389299701
1962,mrt,14.5345302046555
1963,mrt,25.1982933788315
1964,mrt,43.5388148072308
1965,mrt,42.194995017292904
1966,mrt,42.9981580070535
1967,mrt,41.6073946571193
1968,mrt,38.0021636415866
1969,mrt,38.8404517074538
1970,mrt,40.8123924181464
1971,mrt,40.2203370804025
1972,mrt,48.22486679968021
1973,mrt,46.833301383567296
1974,mrt,48.2959200750097
1975,mrt,38.440370666083496
1976,mrt,37.944843082504796
1977,mrt,32.7800737126508
1978,mrt,33.3667173324845
1979,mrt,33.1855608202779
1980,mrt,36.823152446816394
1981,mrt,45.06645854487311
1982,mrt,40.0644792223772
1983,mrt,45.7371872028661
1984,mrt,45.5872462100817
1985,mrt,59.9089387437339
1986,mrt,56.1532489208285
1987,mrt,49.08930178959329
1988,mrt,50.2684701531693
1989,mrt,49.8323967407697
1990,mrt,45.6419062610881
1991,mrt,34.7431745544023
1992,mrt,28.2227738512811
1993,mrt,31.993433353764402
1994,mrt,43.7744222865682
1995,mrt,52.3361785621966
1996,mrt,49.405594974573
1997,mrt,42.124885337703205
1998,mrt,30.8558334921592
1999,mrt,27.238828999162898
2000,mrt,29.9614223516682
2001,mrt,29.3975211320015
2002,mrt,28.338268058196803
2003,mrt,21.449615220610603
2004,mrt,25.649419049549
2005,mrt,30.7241669425135
2006,mrt,46.699516918859395
2007,mrt,44.872959305855
2008,mrt,45.9479134230152
2009,mrt,40.94227984486329
2010,mrt,50.744696135478705
2011,mrt,58.272140883797206
2012,mrt,57.8213284531909
2013,mrt,55.74778764576429
2014,mrt,47.8015401197496
1976,mus,50.552925911744005
1977,mus,48.6014045963599
1978,mus,43.043838977387196
1979,mus,42.4916434799236
1980,mus,50.953008090034295
1981,mus,44.538131251568295
1982,mus,46.9583713567774
1983,mus,46.447506134221896
1984,mus,48.4663024332296
1985,mus,53.3023657782549
1986,mus,60.2494214690954
1987,mus,64.29515791052451
1988,mus,64.453969331404
1989,mus,63.934682919166
1990,mus,64.9568965517241
1991,mus,62.305288928900296
1992,mus,59.3045974542179
1993,mus,58.2425393586276
1994,mus,56.7227600650354
1995,mus,58.6575876967506
1996,mus,63.58556982792479
1997,mus,61.4621055280534
1998,mus,65.683738433877
1999,mus,63.9351969089755
2000,mus,61.3856956520763
2001,mus,68.45676379186921
2002,mus,61.8190109787077
2003,mus,56.6780377719065
2004,mus,54.0208425539764
2005,mus,59.8548729422079
2006,mus,60.434587057963704
2007,mus,57.863998885236796
2008,mus,52.933113635369395
2009,mus,48.9608788967041
2010,mus,52.49055720827621
2011,mus,53.4235676184402
2012,mus,54.569665815747996
2013,mus,48.953797857094095
2014,mus,51.5447524440158
1960,mex,8.49498815162043
1961,mex,8.41607788798779
1962,mex,8.55725055518891
1963,mex,8.33176573746587
1964,mex,7.63682116211611
1965,mex,7.63784570201664
1966,mex,7.46572931909616
1967,mex,6.868679077256661
1968,mex,7.0370583262464
1969,mex,7.538179615361661
1970,mex,7.7498799157452
1971,mex,7.640236647748719
1972,mex,8.0640805770581
1973,mex,8.41333506443054
1974,mex,8.41140691611978
1975,mex,6.89414242882459
1976,mex,8.490028544058971
1977,mex,10.3176255055596
1978,mex,10.4691888360129
1979,mex,11.190915369598
1980,mex,10.7052984347257
1981,mex,10.4087556747245
1982,mex,15.3310989794756
1983,mex,19.0024048692917
1984,mex,17.3811366778736
1985,mex,15.4148915722455
1986,mex,17.3407412317212
1987,mex,19.498267776785
1988,mex,19.927874027508
1989,mex,18.996941638676102
1990,mex,18.6007926706848
1991,mex,16.364870655779
1992,mex,15.2377932478298
1993,mex,12.1412755343991
1994,mex,13.336550351824698
1995,mex,25.1735063714478
1996,mex,26.72858685047
1997,mex,25.2309332319862
1998,mex,25.748927148885304
1999,mex,25.481691449108702
2000,mex,26.276704411862504
2001,mex,23.6441256878902
2002,mex,23.462546925633998
2003,mex,24.896146573801197
2004,mex,26.233685674828
2005,mex,26.567727250767497
2006,mex,27.6010925789207
2007,mex,27.7498108216581
2008,mex,27.898178229264303
2009,mex,27.3286714477325
2010,mex,29.9058822879105
2011,mex,31.313136616473198
2012,mex,32.7027903725844
2013,mex,31.8566781299258
2014,mex,32.3924664278726
1983,fsm,3.3802816901408397
1990,mda,48.2246334538949
1991,mda,32.4324324324324
1992,mda,38.9351224596144
1993,mda,21.1230807248764
1994,mda,38.2420550109345
1995,mda,49.34582541392079
1996,mda,55.267130203304504
1997,mda,54.787091014363604
1998,mda,48.5282925000852
1999,mda,52.086418165987794
2000,mda,49.778014143312305
2001,mda,49.8535486997329
2002,mda,52.7404273426442
2003,mda,53.4812040790302
2004,mda,50.7067987517521
2005,mda,51.1443044168671
2006,mda,45.255965747432
2007,mda,47.4524622329459
2008,mda,40.8190437790426
2009,mda,36.872122518751205
2010,mda,39.2252153752231
2011,mda,44.970957223212096
2012,mda,43.4829163109254
2013,mda,43.3439458760322
2014,mda,41.637569709930204
1981,mng,23.8708835766685
1982,mng,26.258757469989902
1983,mng,26.608171082902004
1984,mng,29.1796125627318
1985,mng,26.729748984506898
1986,mng,30.1782086064988
1987,mng,30.803297142428605
1988,mng,28.448988419240102
1989,mng,22.486775667026
1990,mng,18.274701678859
1991,mng,54.0684598429743
1992,mng,28.9329932510884
1993,mng,59.3321899354297
1994,mng,44.6306935081674
1995,mng,40.5413721251054
1996,mng,35.5243256394436
1997,mng,52.6663450827481
1998,mng,47.84351451264179
1999,mng,50.15844061540749
2000,mng,53.99675146586121
2001,mng,50.3183409920047
2002,mng,50.726615978440705
2003,mng,52.3520495329451
2004,mng,60.7877749189501
2005,mng,58.76938379346021
2006,mng,59.443265077556
2007,mng,59.6144484321482
2008,mng,54.0170359170312
2009,mng,50.277999327859106
2010,mng,46.6789827106498
2011,mng,52.553555538628395
2012,mng,43.5721511954395
2013,mng,40.021227941960895
2014,mng,53.4929298439993
2000,mne,36.8149918504193
2001,mne,38.423751061694105
2002,mne,35.362686567164204
2003,mne,30.6118137871664
2004,mne,42.0216193556114
2005,mne,43.549124680302
2006,mne,49.372219052786505
2007,mne,44.393458304094
2008,mne,39.4796703807759
2009,mne,32.1203824128211
2010,mne,37.0444051211325
2011,mne,42.3488436130938
2012,mne,43.6724829379562
2013,mne,41.3423600014394
2014,mne,40.143704803058
1960,mar,23.571634660397603
1961,mar,21.753972165393897
1962,mar,18.0202657892752
1963,mar,17.9222137434207
1964,mar,19.4901490844035
1965,mar,18.1635388739946
1966,mar,18.9612530915087
1967,mar,17.9034769071095
1968,mar,18.4838417396557
1969,mar,18.377617836463
1970,mar,17.6369811697717
1971,mar,16.953320303622597
1972,mar,18.5739987149283
1973,mar,20.8367139959432
1974,mar,27.556648777579003
1975,mar,22.4728790750048
1976,mar,17.9150533572575
1977,mar,16.895962701714197
1978,mar,16.370888784131697
1979,mar,17.0101381300066
1980,mar,19.858762849327
1981,mar,23.4546276415414
1982,mar,22.203549537122502
1983,mar,23.474047571960202
1984,mar,26.6407163567046
1985,mar,26.5678552310505
1986,mar,22.6101291219589
1987,mar,23.544673260904798
1988,mar,25.8991311571879
1989,mar,23.285627709663896
1990,mar,25.6937199205735
1991,mar,23.208618333586397
1992,mar,23.305041377898604
1993,mar,23.0062980606255
1994,mar,21.838897248221198
1995,mar,23.763426977084
1996,mar,22.746729951372103
1997,mar,25.095067744570603
1998,mar,24.4117226218505
1999,mar,26.3226796793379
2000,mar,27.982286892351198
2001,mar,29.411447413473702
2002,mar,30.151585224032697
2003,mar,28.664775764589
2004,mar,29.370414740156196
2005,mar,32.3137740937199
2006,mar,34.2012734175812
2007,mar,34.5716800765988
2008,mar,35.7423506783512
2009,mar,28.0031744207951
2010,mar,32.2330186178348
2011,mar,34.700034265075104
2012,mar,34.9295478964619
2013,mar,32.6524408508863
2014,mar,34.263151122064
1980,moz,10.8618952715802
1981,moz,9.949575363047769
1982,moz,8.31367488378872
1983,moz,6.117082806513231
1984,moz,4.14566010267573
1985,moz,2.85959765123402
1986,moz,2.52468788121513
1987,moz,6.64118330325821
1988,moz,8.07091802994789
1989,moz,8.223468177638509
1990,moz,8.17407091573342
1991,moz,9.17375580871432
1992,moz,10.6087227551861
1993,moz,9.39291255062493
1994,moz,11.998714988292802
1995,moz,13.2145282278372
1996,moz,13.175605555840699
1997,moz,12.0068848630758
1998,moz,10.930931670007999
1999,moz,10.165772768495598
2000,moz,12.831728844046099
2001,moz,21.1170350729284
2002,moz,24.410417552031802
2003,moz,25.564246109952997
2004,moz,28.9250538760892
2005,moz,30.1904574440049
2006,moz,30.2168787336062
2007,moz,30.837282338301396
2008,moz,27.828399678663697
2009,moz,28.530589871912397
2010,moz,29.942376195590896
2011,moz,26.7296661034477
2012,moz,26.410219189635
2013,moz,25.6655179783838
2014,moz,26.192493406820397
1960,mmr,19.6863307417912
1961,mmr,16.4930246400539
1962,mmr,20.541867780780102
1963,mmr,17.939805575685998
1964,mmr,17.2154254476473
1965,mmr,14.4937046817556
1966,mmr,13.7779589398187
1967,mmr,9.540075460767289
1968,mmr,5.524032824017151
1969,mmr,5.56732291283787
1970,mmr,5.21442607839453
1971,mmr,5.59547752044692
1972,mmr,6.164129395584741
1973,mmr,5.794631395018049
1974,mmr,6.015814708607009
1975,mmr,5.40103075008706
1976,mmr,5.30499173837833
1977,mmr,6.32723346048765
1978,mmr,5.48427664332898
1979,mmr,8.22177511487476
1980,mmr,9.09891487886927
1981,mmr,8.861940298507461
1982,mmr,7.0197176814045
1983,mmr,6.76996568161188
1984,mmr,5.845476272060799
1985,mmr,4.583043431884519
1986,mmr,4.09805527413356
1987,mmr,2.4090949755053597
1988,mmr,3.11635127676853
1989,mmr,2.93424012746185
1990,mmr,1.9432491736946003
1991,mmr,1.5663074992612498
1992,mmr,1.4394852817642099
1993,mmr,1.1733436352671398
1994,mmr,1.14329444019882
1995,mmr,0.832273630006168
1996,mmr,0.692946791585646
1997,mmr,0.575877460565301
1998,mmr,0.417946347814851
1999,mmr,0.32155118886738004
2000,mmr,0.494646326114012
2001,mmr,0.4607617025018089
2002,mmr,0.354739474032733
2003,mmr,0.182968803942039
2004,mmr,0.183909357590526
1980,nam,70.0184317955011
1981,nam,56.157726031692
1982,nam,52.127319939669704
1983,nam,44.8370933604775
1984,nam,45.150563302497204
1985,nam,51.375070124760796
1986,nam,56.2848256791936
1987,nam,46.2611347074989
1988,nam,46.045451556709395
1989,nam,49.6305533891844
1990,nam,43.336250321554395
1991,nam,43.7655443032092
1992,nam,42.7805242296806
1993,nam,47.077901020515
1994,nam,44.4676685808148
1995,nam,45.097054652522296
1996,nam,45.9095014046406
1997,nam,43.18970278204579
1998,nam,41.873444312531
1999,nam,41.968326525901496
2000,nam,40.8777490523507
2001,nam,41.178061011574
2002,nam,46.003159954502294
2003,nam,43.38681130285129
2004,nam,39.812036019023104
2005,nam,40.4494726812049
2006,nam,45.468303842452094
2007,nam,50.482337428943005
2008,nam,54.3542671081322
2009,nam,52.346760721944506
2010,nam,47.757284201405895
2011,nam,45.526156232798904
2012,nam,43.41103029498979
2013,nam,42.4211400753309
2014,nam,39.9004623395966
1965,npl,7.765084037220349
1966,npl,5.64481095253116
1967,npl,6.87451275332014
1968,npl,6.845113429663639
1969,npl,7.01314974343331
1970,npl,4.904197080291969
1971,npl,5.403893246637129
1972,npl,5.6611049990894005
1973,npl,6.61049226159124
1974,npl,5.449719138418139
1975,npl,8.90109298052131
1976,npl,10.7738301182812
1977,npl,11.7881938657407
1978,npl,10.5716598187042
1979,npl,11.7848295665774
1980,npl,11.541262538703402
1981,npl,12.9014543003732
1982,npl,11.5915841381589
1983,npl,10.231042950237
1984,npl,10.6524501037625
1985,npl,11.529214356244399
1986,npl,11.662299906682902
1987,npl,11.813275084554698
1988,npl,11.4471692715783
1989,npl,11.0676046555915
1990,npl,10.527309120445599
1991,npl,11.490751286338599
1992,npl,15.959726129297499
1993,npl,18.4329641055999
1994,npl,18.9939379340801
1995,npl,24.9731589825482
1996,npl,22.817575136694302
1997,npl,26.327835073597303
1998,npl,22.8220512223903
1999,npl,22.8484720906571
2000,npl,23.284003710262297
2001,npl,22.5539020744294
2002,npl,17.7371295242283
2003,npl,15.6998644945158
2004,npl,16.6826952635217
2005,npl,14.583686792939401
2006,npl,13.446590957736301
2007,npl,12.8556648764061
2008,npl,12.7758202580003
2009,npl,12.4193541858921
2010,npl,9.582536171982289
2011,npl,8.90403042092126
2012,npl,10.0738929802324
2013,npl,10.689075174143401
2014,npl,11.6408738252102
1960,nld,48.8939510015911
1961,nld,46.6073737254984
1962,nld,45.94260422817389
1963,nld,46.0326918446597
1964,nld,44.6109586193346
1965,nld,42.810786634040205
1966,nld,41.651480786845205
1967,nld,40.4676310118428
1968,nld,40.9376263598006
1969,nld,42.456808737979294
1970,nld,43.436485623343
1971,nld,43.702213495895
1972,nld,43.6592070969215
1973,nld,45.7238878039902
1974,nld,50.7249744273096
1975,nld,47.813042814373205
1976,nld,48.887163774706295
1977,nld,46.25764970078551
1978,nld,44.164016924072705
1979,nld,48.1874167330564
1980,nld,50.764224203077795
1981,nld,55.267535859091794
1982,nld,55.27822012526361
1983,nld,54.964076040304
1984,nld,58.796400124197504
1985,nld,60.31290634306
1986,nld,51.1319695795082
1987,nld,49.787775203434
1988,nld,52.0898749967099
1989,nld,55.4070657994224
1990,nld,54.7855854002371
1991,nld,55.4845853437757
1992,nld,53.7398310944456
1993,nld,52.970637007456396
1994,nld,55.1086777011827
1995,nld,57.6109374471708
1996,nld,57.6456752032473
1997,nld,60.681552275448595
1998,nld,59.7344053016195
1999,nld,60.240382992879105
2000,nld,66.49295520029641
2001,nld,63.8234849883364
2002,nld,60.750736601139295
2003,nld,59.709357748914
2004,nld,63.5358314612961
2005,nld,66.6165697413349
2006,nld,69.2789514029405
2007,nld,70.2736107487608
2008,nld,71.64260133956441
2009,nld,63.154451533503895
2010,nld,71.95397712157491
2011,nld,77.3564421576877
2012,nld,81.93622086787241
2013,nld,82.62659846940271
2014,nld,82.89119905849691
1990,ncl,18.4876237916876
1991,ncl,16.9089199830572
1992,ncl,13.7104833573384
1993,ncl,13.1111497125527
1994,ncl,13.5961768708006
1995,ncl,15.5638092682129
1996,ncl,15.346278185655198
1997,ncl,16.4920122016379
1998,ncl,11.990306230719499
1999,ncl,13.082385656279302
1971,nzl,22.494899771483496
1972,nzl,24.459381292240895
1973,nzl,24.003715564857
1974,nzl,20.622409451123897
1975,nzl,23.1068221583991
1976,nzl,26.6850475704354
1977,nzl,26.148206493748898
1978,nzl,26.644787615324503
1979,nzl,28.630581138803
1980,nzl,28.8047310665627
1981,nzl,27.9251353965734
1982,nzl,27.7341322195184
1983,nzl,28.4098988911843
1984,nzl,31.8097564431307
1985,nzl,29.303610922188398
1986,nzl,26.637056804254698
1987,nzl,26.122565177975396
1988,nzl,26.193245539070897
1989,nzl,26.350000823991298
1990,nzl,26.7613958246983
1991,nzl,29.161581081926304
1992,nzl,31.1911667349689
1993,nzl,30.603038573993302
1994,nzl,30.778789439678803
1995,nzl,29.3937105485643
1996,nzl,28.348901186135397
1997,nzl,28.3205823927331
1998,nzl,29.6168048479193
1999,nzl,30.9509071019034
2000,nzl,35.745210846932004
2001,nzl,35.4309359781608
2002,nzl,32.805526357702
2003,nzl,29.8027420966018
2004,nzl,29.4958742012849
2005,nzl,28.20108765579
2006,nzl,29.6354994283826
2007,nzl,29.3612013278898
2008,nzl,32.3697165851645
2009,nzl,28.9501463775917
2010,nzl,30.5308228546671
2011,nzl,30.788672712410804
2012,nzl,29.1997852427929
2013,nzl,29.3118297995262
2014,nzl,29.189967309958
1960,nic,23.6529705284977
1961,nic,23.4018956188516
1962,nic,26.4315577006245
1963,nic,28.824290928488303
1964,nic,28.873966346893802
1965,nic,29.3005186669763
1966,nic,27.115170431526
1967,nic,26.461892589816102
1968,nic,26.6848685578443
1969,nic,24.3859582232446
1970,nic,26.7324008876369
1971,nic,26.2996898095
1972,nic,35.289251539244496
1973,nic,28.210319366030802
1974,nic,29.074889338299197
1975,nic,28.042757516087498
1976,nic,32.994720731335605
1977,nic,32.0913335247534
1978,nic,34.4096982244765
1979,nic,42.0245802111015
1980,nic,24.228800356556395
1981,nic,22.344165713605104
1982,nic,15.978821506868501
1983,nic,19.400305598500303
1984,nic,16.4430387120894
1985,nic,14.7661996361284
1986,nic,12.7763132748443
1987,nic,11.7706828688996
1988,nic,17.980878530827102
1989,nic,32.5370110134318
1990,nic,24.9483592559642
1991,nic,21.82198401817
1992,nic,17.2512271307452
1993,nic,20.42792688032
1994,nic,13.1398769580265
1995,nic,16.095086403232997
1996,nic,16.8473580309733
1997,nic,19.419545215975603
1998,nic,19.334440573608997
1999,nic,18.5302795999896
2000,nic,20.1081658387457
2001,nic,19.041910827343898
2002,nic,18.8471358246489
2003,nic,20.704998943633896
2004,nic,23.0598557263519
2005,nic,24.382130929693698
2006,nic,27.038858769637102
2007,nic,29.0189441284738
2008,nic,31.330135883361002
2009,nic,30.8940413868631
2010,nic,38.4490618476069
2011,nic,42.720973167634796
2012,nic,45.1612598267747
2013,nic,42.44087502507671
2014,nic,42.3302591620075
1960,ner,7.100410731772651
1961,ner,8.121235141433411
1962,ner,9.28357491437059
1963,ner,9.31114997448992
