year,country,sp_rur_totl_zs
1994,lie,83.434
1995,lie,83.518
1996,lie,83.71
1997,lie,84.006
1998,lie,84.298
1999,lie,84.586
2000,lie,84.87
2001,lie,85.038
2002,lie,85.094
2003,lie,85.15
2004,lie,85.205
2005,lie,85.261
2006,lie,85.316
2007,lie,85.371
2008,lie,85.426
2009,lie,85.481
2010,lie,85.536
2011,lie,85.59
2012,lie,85.635
2013,lie,85.67
2014,lie,85.695
1960,ltu,60.54
1961,ltu,59.557
1962,ltu,58.565
1963,ltu,57.566
1964,ltu,56.559
1965,ltu,55.55
1966,ltu,54.535
1967,ltu,53.516
1968,ltu,52.493
1969,ltu,51.47
1970,ltu,50.445
1971,ltu,49.281
1972,ltu,48.032
1973,ltu,46.79
1974,ltu,45.549
1975,ltu,44.315
1976,ltu,43.085
1977,ltu,41.868
1978,ltu,40.658
1979,ltu,39.639
1980,ltu,38.842
1981,ltu,38.054
1982,ltu,37.27
1983,ltu,36.494
1984,ltu,35.723
1985,ltu,34.962
1986,ltu,34.207
1987,ltu,33.46
1988,ltu,32.72
1989,ltu,32.358
1990,ltu,32.417
1991,ltu,32.477
1992,ltu,32.536
1993,ltu,32.596
1994,ltu,32.655
1995,ltu,32.715
1996,ltu,32.775
1997,ltu,32.834
1998,ltu,32.894
1999,ltu,32.954
2000,ltu,33.014
2001,ltu,33.081
2002,ltu,33.172
2003,ltu,33.263
2004,ltu,33.354
2005,ltu,33.365
2006,ltu,33.294
2007,ltu,33.223
2008,ltu,33.152
2009,ltu,33.158
2010,ltu,33.243
2011,ltu,33.328
2012,ltu,33.396
2013,ltu,33.446
2014,ltu,33.478
1960,lux,30.444
1961,lux,30.073
1962,lux,29.557
1963,lux,29.047
1964,lux,28.541
1965,lux,28.042
1966,lux,27.548
1967,lux,27.059
1968,lux,26.575
1969,lux,26.098
1970,lux,25.626
1971,lux,25.084
1972,lux,24.472
1973,lux,23.873
1974,lux,23.283
1975,lux,22.703
1976,lux,22.133
1977,lux,21.574
1978,lux,21.025
1979,lux,20.487
1980,lux,19.958
1981,lux,19.556
1982,lux,19.499
1983,lux,19.443
1984,lux,19.387
1985,lux,19.331
1986,lux,19.275
1987,lux,19.22
1988,lux,19.164
1989,lux,19.109
1990,lux,19.053
1991,lux,18.87
1992,lux,18.472
1993,lux,18.143
1994,lux,17.518
1995,lux,17.107
1996,lux,17.175
1997,lux,17.221
1998,lux,17.107
1999,lux,16.552
2000,lux,15.784
2001,lux,15.157
2002,lux,14.701
2003,lux,14.257
2004,lux,13.823
2005,lux,13.402
2006,lux,12.991
2007,lux,12.591
2008,lux,12.2
2009,lux,11.822
2010,lux,11.453
2011,lux,11.094
2012,lux,10.753
2013,lux,10.432
2014,lux,10.128
1960,mac,4.711
1961,mac,4.672
1962,mac,4.444
1963,mac,4.227
1964,mac,4.02
1965,mac,3.8229999999999906
1966,mac,3.6350000000000096
1967,mac,3.456
1968,mac,3.285
1969,mac,3.123
1970,mac,2.968
1971,mac,2.792
1972,mac,2.60299999999999
1973,mac,2.42700000000001
1974,mac,2.262
1975,mac,2.1089999999999898
1976,mac,1.965
1977,mac,1.831
1978,mac,1.706
1979,mac,1.59
1980,mac,1.4809999999999899
1981,mac,1.345
1982,mac,1.111
1983,mac,0.915999999999997
1984,mac,0.756
1985,mac,0.623000000000005
1986,mac,0.513999999999996
1987,mac,0.424000000000007
1988,mac,0.349000000000004
1989,mac,0.28799999999999704
1990,mac,0.23699999999999502
1991,mac,0.19499999999999298
1992,mac,0.161000000000001
1993,mac,0.13299999999999598
1994,mac,0.10899999999999499
1995,mac,0.0900000000000034
1996,mac,0.019999999999996
1997,mac,0.0
1998,mac,0.0
1999,mac,0.0
2000,mac,0.0
2001,mac,0.0
2002,mac,0.0
2003,mac,0.0
2004,mac,0.0
2005,mac,0.0
2006,mac,0.0
2007,mac,0.0
2008,mac,0.0
2009,mac,0.0
2010,mac,0.0
2011,mac,0.0
2012,mac,0.0
2013,mac,0.0
2014,mac,0.0
1960,mkd,65.98
1961,mkd,64.786
1962,mkd,63.527
1963,mkd,62.25
1964,mkd,60.953
1965,mkd,59.645
1966,mkd,58.32
1967,mkd,56.984
1968,mkd,55.636
1969,mkd,54.282
1970,mkd,52.921
1971,mkd,51.754
1972,mkd,51.173
1973,mkd,50.593
1974,mkd,50.012
1975,mkd,49.431
1976,mkd,48.849
1977,mkd,48.27
1978,mkd,47.69
1979,mkd,47.111
1980,mkd,46.531
1981,mkd,45.993
1982,mkd,45.57
1983,mkd,45.147
1984,mkd,44.724
1985,mkd,44.304
1986,mkd,43.883
1987,mkd,43.464
1988,mkd,43.045
1989,mkd,42.627
1990,mkd,42.211
1991,mkd,41.766
1992,mkd,41.236
1993,mkd,40.709
1994,mkd,40.206
1995,mkd,40.413
1996,mkd,40.62
1997,mkd,40.828
1998,mkd,41.035
1999,mkd,41.243
2000,mkd,41.452
2001,mkd,41.661
2002,mkd,41.87
2003,mkd,42.079
2004,mkd,42.289
2005,mkd,42.473
2006,mkd,42.631
2007,mkd,42.764
2008,mkd,42.871
2009,mkd,42.953
2010,mkd,43.008
2011,mkd,43.038
2012,mkd,43.041
2013,mkd,43.019
2014,mkd,42.971
1960,mdg,89.358
1961,mdg,89.029
1962,mdg,88.691
1963,mdg,88.343
1964,mdg,87.986
1965,mdg,87.621
1966,mdg,87.253
1967,mdg,86.926
1968,mdg,86.59
1969,mdg,86.249
1970,mdg,85.9
1971,mdg,85.474
1972,mdg,85.036
1973,mdg,84.589
1974,mdg,84.131
1975,mdg,83.666
1976,mdg,83.245
1977,mdg,82.816
1978,mdg,82.378
1979,mdg,81.932
1980,mdg,81.476
1981,mdg,81.012
1982,mdg,80.539
1983,mdg,80.057
1984,mdg,79.566
1985,mdg,79.067
1986,mdg,78.558
1987,mdg,78.041
1988,mdg,77.513
1989,mdg,76.979
1990,mdg,76.434
1991,mdg,75.881
1992,mdg,75.319
1993,mdg,74.749
1994,mdg,74.464
1995,mdg,74.204
1996,mdg,73.942
1997,mdg,73.679
1998,mdg,73.414
1999,mdg,73.147
2000,mdg,72.879
2001,mdg,72.609
2002,mdg,72.337
2003,mdg,72.064
2004,mdg,71.789
2005,mdg,71.186
2006,mdg,70.575
2007,mdg,69.957
2008,mdg,69.33
2009,mdg,68.702
2010,mdg,68.071
2011,mdg,67.438
2012,mdg,66.804
2013,mdg,66.168
2014,mdg,65.532
1960,mwi,95.61
1961,mwi,95.511
1962,mwi,95.41
1963,mwi,95.306
1964,mwi,95.2
1965,mwi,95.092
1966,mwi,94.982
1967,mwi,94.751
1968,mwi,94.495
1969,mwi,94.227
1970,mwi,93.947
1971,mwi,93.655
1972,mwi,93.349
1973,mwi,93.03
1974,mwi,92.696
1975,mwi,92.348
1976,mwi,91.985
1977,mwi,91.606
1978,mwi,91.364
1979,mwi,91.159
1980,mwi,90.95
1981,mwi,90.737
1982,mwi,90.519
1983,mwi,90.296
1984,mwi,90.069
1985,mwi,89.837
1986,mwi,89.6
1987,mwi,89.359
1988,mwi,89.066
1989,mwi,88.757
1990,mwi,88.44
1991,mwi,88.115
1992,mwi,87.782
1993,mwi,87.442
1994,mwi,87.093
1995,mwi,86.737
1996,mwi,86.371
1997,mwi,85.998
1998,mwi,85.616
1999,mwi,85.478
2000,mwi,85.39
2001,mwi,85.302
2002,mwi,85.214
2003,mwi,85.125
2004,mwi,85.036
2005,mwi,84.946
2006,mwi,84.856
2007,mwi,84.765
2008,mwi,84.674
2009,mwi,84.573
2010,mwi,84.46
2011,mwi,84.337
2012,mwi,84.202
2013,mwi,84.056
2014,mwi,83.898
1960,mys,73.402
1961,mys,72.759
1962,mys,72.105
1963,mys,71.442
1964,mys,70.768
1965,mys,70.087
1966,mys,69.396
1967,mys,68.696
1968,mys,67.987
1969,mys,67.271
1970,mys,66.546
1971,mys,65.729
1972,mys,64.896
1973,mys,64.056
1974,mys,63.206
1975,mys,62.348
1976,mys,61.481
1977,mys,60.609
1978,mys,59.729
1979,mys,58.842
1980,mys,57.956
1981,mys,57.193
1982,mys,56.426
1983,mys,55.655
1984,mys,54.881
1985,mys,54.107
1986,mys,53.329
1987,mys,52.55
1988,mys,51.768
1989,mys,50.988
1990,mys,50.206
1991,mys,49.424
1992,mys,48.186
1993,mys,46.891
1994,mys,45.598
1995,mys,44.312
1996,mys,43.031
1997,mys,41.763
1998,mys,40.504
1999,mys,39.258
2000,mys,38.023
2001,mys,37.078
2002,mys,36.144
2003,mys,35.22
2004,mys,34.306
2005,mys,33.406
2006,mys,32.517
2007,mys,31.64
2008,mys,30.775
2009,mys,29.925
2010,mys,29.088
2011,mys,28.265
2012,mys,27.474
2013,mys,26.716
2014,mys,25.99
1960,mdv,88.827
1961,mdv,88.77
1962,mdv,88.712
1963,mdv,88.655
1964,mdv,88.596
1965,mdv,88.542
1966,mdv,88.607
1967,mdv,88.664
1968,mdv,88.484
1969,mdv,88.302
1970,mdv,88.107
1971,mdv,87.158
1972,mdv,86.142
1973,mdv,85.064
1974,mdv,83.915
1975,mdv,82.696
1976,mdv,81.404
1977,mdv,80.042
1978,mdv,79.022
1979,mdv,78.393
1980,mdv,77.75
1981,mdv,77.095
1982,mdv,76.426
1983,mdv,75.743
1984,mdv,75.046
1985,mdv,74.509
1986,mdv,74.43
1987,mdv,74.352
1988,mdv,74.273
1989,mdv,74.194
1990,mdv,74.16
1991,mdv,74.224
1992,mdv,74.287
1993,mdv,74.351
1994,mdv,74.414
1995,mdv,74.362
1996,mdv,73.992
1997,mdv,73.621
1998,mdv,73.245
1999,mdv,72.866
2000,mdv,72.294
2001,mdv,71.141
2002,mdv,69.958
2003,mdv,68.748
2004,mdv,67.51
2005,mdv,66.25
2006,mdv,64.966
2007,mdv,63.697
2008,mdv,62.447
2009,mdv,61.219
2010,mdv,60.016
2011,mdv,58.841
2012,mdv,57.697
2013,mdv,56.584
2014,mdv,55.506
1960,mli,88.934
1961,mli,88.639
1962,mli,88.338
1963,mli,88.03
1964,mli,87.714
1965,mli,87.392
1966,mli,87.062
1967,mli,86.726
1968,mli,86.381
1969,mli,86.029
1970,mli,85.67
1971,mli,85.303
1972,mli,84.928
1973,mli,84.546
1974,mli,84.155
1975,mli,83.756
1976,mli,83.349
1977,mli,82.917
1978,mli,82.46
1979,mli,81.993
1980,mli,81.516
1981,mli,81.03
1982,mli,80.534
1983,mli,80.028
1984,mli,79.512
1985,mli,78.987
1986,mli,78.452
1987,mli,77.931
1988,mli,77.518
1989,mli,77.101
1990,mli,76.678
1991,mli,76.249
1992,mli,75.814
1993,mli,75.376
1994,mli,74.931
1995,mli,74.481
1996,mli,74.025
1997,mli,73.566
1998,mli,73.052
1999,mli,72.354
2000,mli,71.644
2001,mli,70.925
2002,mli,70.194
2003,mli,69.453
2004,mli,68.7
2005,mli,67.94
2006,mli,67.168
2007,mli,66.388
2008,mli,65.597
2009,mli,64.8
2010,mli,64.004
2011,mli,63.211
2012,mli,62.421
2013,mli,61.637
2014,mli,60.857
1960,mlt,9.871
1961,mlt,9.931
1962,mlt,9.992
1963,mlt,10.052
1964,mlt,10.114
1965,mlt,10.175
1966,mlt,10.236
1967,mlt,10.298
1968,mlt,10.318
1969,mlt,10.31
1970,mlt,10.301
1971,mlt,10.292
1972,mlt,10.284
1973,mlt,10.275
1974,mlt,10.266
1975,mlt,10.258
1976,mlt,10.249
1977,mlt,10.24
1978,mlt,10.232
1979,mlt,10.223
1980,mlt,10.215
1981,mlt,10.206
1982,mlt,10.197
1983,mlt,10.189
1984,mlt,10.18
1985,mlt,10.172
1986,mlt,10.093
1987,mlt,9.97199999999999
1988,mlt,9.85299999999999
1989,mlt,9.735
1990,mlt,9.619
1991,mlt,9.503
1992,mlt,9.389
1993,mlt,9.277
1994,mlt,9.16500000000001
1995,mlt,9.054
1996,mlt,8.819
1997,mlt,8.508
1998,mlt,8.20699999999999
1999,mlt,7.91500000000001
2000,mlt,7.632000000000009
2001,mlt,7.35899999999999
2002,mlt,7.095
2003,mlt,6.84
2004,mlt,6.593
2005,mlt,6.355
2006,mlt,6.125
2007,mlt,5.908
2008,mlt,5.705
2009,mlt,5.514
2010,mlt,5.33499999999999
2011,mlt,5.167
2012,mlt,5.009
2013,mlt,4.861
2014,mlt,4.723
1960,mhl,64.416
1961,mhl,63.041
1962,mhl,61.642
1963,mhl,60.224
1964,mhl,58.786
1965,mhl,57.337
1966,mhl,55.874
1967,mhl,54.4
1968,mhl,51.771
1969,mhl,49.139
1970,mhl,46.508
1971,mhl,43.897
1972,mhl,41.315
1973,mhl,38.788
1974,mhl,38.907
1975,mhl,39.368
1976,mhl,39.832
1977,mhl,40.296
1978,mhl,40.763
1979,mhl,41.231
1980,mhl,41.702
1981,mhl,41.174
1982,mhl,40.386
1983,mhl,39.604
1984,mhl,38.825
1985,mhl,38.055
1986,mhl,37.289
1987,mhl,36.53
1988,mhl,35.776
1989,mhl,35.286
1990,mhl,34.946
1991,mhl,34.608
1992,mhl,34.272
1993,mhl,33.937
1994,mhl,33.604
1995,mhl,33.273
1996,mhl,32.942
1997,mhl,32.615
1998,mhl,32.288
1999,mhl,31.963
2000,mhl,31.642
2001,mhl,31.326
2002,mhl,31.013
2003,mhl,30.704
2004,mhl,30.4
2005,mhl,30.099
2006,mhl,29.803
2007,mhl,29.51
2008,mhl,29.222
2009,mhl,28.938
2010,mhl,28.657
2011,mhl,28.381
2012,mhl,28.109
2013,mhl,27.841
2014,mhl,27.576
1960,mrt,93.12
1961,mrt,92.565
1962,mrt,91.969
1963,mrt,91.329
1964,mrt,90.643
1965,mrt,89.91
1966,mrt,89.126
1967,mrt,88.288
1968,mrt,87.394
1969,mrt,86.446
1970,mrt,85.436
1971,mrt,84.364
1972,mrt,83.227
1973,mrt,82.029
1974,mrt,80.763
1975,mrt,79.431
1976,mrt,78.029
1977,mrt,76.673
1978,mrt,75.373
1979,mrt,74.025
1980,mrt,72.629
1981,mrt,71.19
1982,mrt,69.705
1983,mrt,68.178
1984,mrt,66.609
1985,mrt,65.006
1986,mrt,63.366
1987,mrt,61.695
1988,mrt,60.218
1989,mrt,59.449
1990,mrt,58.675
1991,mrt,57.896
1992,mrt,57.113
1993,mrt,56.328
1994,mrt,55.538
1995,mrt,54.746
1996,mrt,53.951
1997,mrt,53.155
1998,mrt,52.357
1999,mrt,51.558
2000,mrt,50.756
2001,mrt,49.957
2002,mrt,49.168
2003,mrt,48.39
2004,mrt,47.625
2005,mrt,46.873
2006,mrt,46.134
2007,mrt,45.408
2008,mrt,44.697
2009,mrt,44.0
2010,mrt,43.318
2011,mrt,42.652
2012,mrt,42.0
2013,mrt,41.364
2014,mrt,40.745
1960,mus,66.823
1961,mus,66.363
1962,mus,65.897
1963,mus,64.944
1964,mus,63.977
1965,mus,63.001
1966,mus,62.013
1967,mus,61.015
1968,mus,60.006
1969,mus,58.992
1970,mus,57.968
1971,mus,56.938
1972,mus,55.9
1973,mus,56.119
1974,mus,56.338
1975,mus,56.557
1976,mus,56.776
1977,mus,56.995
1978,mus,57.213
1979,mus,57.431
1980,mus,57.649
1981,mus,57.866
1982,mus,58.083
1983,mus,58.299
1984,mus,57.988
1985,mus,57.675
1986,mus,57.361
1987,mus,57.047
1988,mus,56.731
1989,mus,56.416
1990,mus,56.1
1991,mus,56.223
1992,mus,56.347
1993,mus,56.47
1994,mus,56.593
1995,mus,56.716
1996,mus,56.839
1997,mus,56.962
1998,mus,57.084
1999,mus,57.207
2000,mus,57.33
2001,mus,57.54
2002,mus,57.75
2003,mus,57.96
2004,mus,58.17
2005,mus,58.379
2006,mus,58.588
2007,mus,58.797
2008,mus,59.005
2009,mus,59.213
2010,mus,59.421
2011,mus,59.628
2012,mus,59.836
2013,mus,60.021
2014,mus,60.186
1960,mex,49.247
1961,mex,48.41
1962,mex,47.572
1963,mex,46.735
1964,mex,45.9
1965,mex,45.069
1966,mex,44.239
1967,mex,43.413
1968,mex,42.589
1969,mex,41.771
1970,mex,40.979
1971,mex,40.221
1972,mex,39.468
1973,mex,38.721
1974,mex,37.978
1975,mex,37.241
1976,mex,36.509
1977,mex,35.785
1978,mex,35.066
1979,mex,34.354
1980,mex,33.661
1981,mex,33.13
1982,mex,32.604
1983,mex,32.081
1984,mex,31.563
1985,mex,31.05
1986,mex,30.541
1987,mex,30.037
1988,mex,29.538
1989,mex,29.044
1990,mex,28.581
1991,mex,28.184
1992,mex,27.791
1993,mex,27.402
1994,mex,27.015
1995,mex,26.632
1996,mex,26.33
1997,mex,26.071
1998,mex,25.814
1999,mex,25.559
2000,mex,25.278
2001,mex,24.955
2002,mex,24.635
2003,mex,24.318
2004,mex,24.003
2005,mex,23.692
2006,mex,23.383
2007,mex,23.077
2008,mex,22.773
2009,mex,22.473
2010,mex,22.175
2011,mex,21.882
2012,mex,21.593
2013,mex,21.309
2014,mex,21.029
1960,fsm,77.688
1961,fsm,77.447
1962,fsm,77.203
1963,fsm,76.958
1964,fsm,76.711
1965,fsm,76.463
1966,fsm,76.212
1967,fsm,75.96
1968,fsm,75.705
1969,fsm,75.449
1970,fsm,75.192
1971,fsm,74.932
1972,fsm,74.67
1973,fsm,74.407
1974,fsm,74.259
1975,fsm,74.142
1976,fsm,74.025
1977,fsm,73.908
1978,fsm,73.791
1979,fsm,73.673
1980,fsm,73.555
1981,fsm,73.583
1982,fsm,73.65
1983,fsm,73.717
1984,fsm,73.784
1985,fsm,73.851
1986,fsm,73.917
1987,fsm,73.984
1988,fsm,74.05
1989,fsm,74.116
1990,fsm,74.182
1991,fsm,74.248
1992,fsm,74.314
1993,fsm,74.38
1994,fsm,74.446
1995,fsm,74.932
1996,fsm,75.527
1997,fsm,76.111
1998,fsm,76.686
1999,fsm,77.251
2000,fsm,77.67
2001,fsm,77.67
2002,fsm,77.67
2003,fsm,77.67
2004,fsm,77.67
2005,fsm,77.67
2006,fsm,77.676
2007,fsm,77.683
2008,fsm,77.689
2009,fsm,77.695
2010,fsm,77.702
2011,fsm,77.697
2012,fsm,77.683
2013,fsm,77.658
2014,fsm,77.622
1960,mda,76.576
1961,mda,75.784
1962,mda,74.973
1963,mda,74.144
1964,mda,73.297
1965,mda,72.434
1966,mda,71.553
1967,mda,70.655
1968,mda,69.74
1969,mda,68.811
1970,mda,67.932
1971,mda,67.121
1972,mda,66.299
1973,mda,65.469
1974,mda,64.628
1975,mda,63.778
1976,mda,62.918
1977,mda,62.052
1978,mda,61.178
1979,mda,60.36
1980,mda,59.613
1981,mda,58.864
1982,mda,58.109
1983,mda,57.351
1984,mda,56.588
1985,mda,55.824
1986,mda,55.056
1987,mda,54.286
1988,mda,53.512
1989,mda,53.144
1990,mda,53.238
1991,mda,53.331
1992,mda,53.425
1993,mda,53.519
1994,mda,53.613
1995,mda,53.706
1996,mda,53.8
1997,mda,53.899
1998,mda,53.998
1999,mda,54.098
2000,mda,54.197
2001,mda,54.296
2002,mda,54.395
2003,mda,54.494
2004,mda,54.593
2005,mda,54.692
2006,mda,54.791
2007,mda,54.89
2008,mda,54.989
2009,mda,55.064
2010,mda,55.114
2011,mda,55.141
2012,mda,55.143
2013,mda,55.121
2014,mda,55.075
1960,mco,0.0
1961,mco,0.0
1962,mco,0.0
1963,mco,0.0
1964,mco,0.0
1965,mco,0.0
1966,mco,0.0
1967,mco,0.0
1968,mco,0.0
1969,mco,0.0
1970,mco,0.0
1971,mco,0.0
1972,mco,0.0
1973,mco,0.0
1974,mco,0.0
1975,mco,0.0
1976,mco,0.0
1977,mco,0.0
1978,mco,0.0
1979,mco,0.0
1980,mco,0.0
1981,mco,0.0
1982,mco,0.0
1983,mco,0.0
1984,mco,0.0
1985,mco,0.0
1986,mco,0.0
1987,mco,0.0
1988,mco,0.0
1989,mco,0.0
1990,mco,0.0
1991,mco,0.0
1992,mco,0.0
1993,mco,0.0
1994,mco,0.0
1995,mco,0.0
1996,mco,0.0
1997,mco,0.0
1998,mco,0.0
1999,mco,0.0
2000,mco,0.0
2001,mco,0.0
2002,mco,0.0
2003,mco,0.0
2004,mco,0.0
2005,mco,0.0
2006,mco,0.0
2007,mco,0.0
2008,mco,0.0
2009,mco,0.0
2010,mco,0.0
2011,mco,0.0
2012,mco,0.0
2013,mco,0.0
2014,mco,0.0
1960,mng,64.321
1961,mng,62.318
1962,mng,60.27
1963,mng,58.944
1964,mng,58.415
1965,mng,57.886
1966,mng,57.353
1967,mng,56.819
1968,mng,56.283
1969,mng,55.664
1970,mng,54.948
1971,mng,54.23
1972,mng,53.509
1973,mng,52.789
1974,mng,52.067
1975,mng,51.344
1976,mng,50.619
1977,mng,49.897
1978,mng,49.173
1979,mng,48.512
1980,mng,47.917
1981,mng,47.324
1982,mng,46.732
1983,mng,46.14
1984,mng,45.548
1985,mng,44.96
1986,mng,44.372
1987,mng,43.785
1988,mng,43.2
1989,mng,42.922
1990,mng,42.967
1991,mng,43.013
1992,mng,43.058
1993,mng,43.104
1994,mng,43.149
1995,mng,43.195
1996,mng,43.24
1997,mng,43.286
1998,mng,43.331
1999,mng,43.377
2000,mng,42.867
2001,mng,41.778
2002,mng,40.696
2003,mng,39.622
2004,mng,38.557
2005,mng,37.506
2006,mng,36.465
2007,mng,35.436
2008,mng,34.419
2009,mng,33.42
2010,mng,32.433
2011,mng,31.462
2012,mng,30.528
2013,mng,29.634
2014,mng,28.778
1960,mne,81.212
1961,mne,80.498
1962,mne,79.763
1963,mne,79.007
1964,mne,78.23
1965,mne,77.434
1966,mne,76.617
1967,mne,75.78
1968,mne,74.921
1969,mne,74.045
1970,mne,73.147
1971,mne,72.231
1972,mne,71.294
1973,mne,70.341
1974,mne,69.368
1975,mne,68.378
1976,mne,67.37
1977,mne,66.348
1978,mne,65.31
1979,mne,64.256
1980,mne,63.187
1981,mne,62.108
1982,mne,61.016
1983,mne,59.912
1984,mne,58.796
1985,mne,57.675
1986,mne,56.544
1987,mne,55.406
1988,mne,54.261
1989,mne,53.114
1990,mne,51.963
1991,mne,50.835
1992,mne,49.782
1993,mne,48.733
1994,mne,47.683
1995,mne,46.635
1996,mne,45.588
1997,mne,44.549
1998,mne,43.512
1999,mne,42.482
2000,mne,41.456
2001,mne,40.441
2002,mne,39.432
2003,mne,38.432
2004,mne,37.98
2005,mne,37.8
2006,mne,37.62
2007,mne,37.44
2008,mne,37.261
2009,mne,37.082
2010,mne,36.904
2011,mne,36.726
2012,mne,36.543
2013,mne,36.357
2014,mne,36.168
1960,mar,70.643
1961,mar,70.151
1962,mar,69.655
1963,mar,69.154
1964,mar,68.647
1965,mar,68.138
1966,mar,67.623
1967,mar,67.104
1968,mar,66.581
1969,mar,66.054
1970,mar,65.523
1971,mar,64.988
1972,mar,64.325
1973,mar,63.651
1974,mar,62.971
1975,mar,62.286
1976,mar,61.595
1977,mar,60.901
1978,mar,60.202
1979,mar,59.498
1980,mar,58.79
1981,mar,58.08
1982,mar,57.366
1983,mar,56.653
1984,mar,55.937
1985,mar,55.221
1986,mar,54.502
1987,mar,53.781
1988,mar,53.057
1989,mar,52.334
1990,mar,51.609
1991,mar,50.883
1992,mar,50.156
1993,mar,49.431
1994,mar,48.705
1995,mar,48.308
1996,mar,47.978
1997,mar,47.65
1998,mar,47.322
1999,mar,46.993
2000,mar,46.665
2001,mar,46.338
2002,mar,46.01
2003,mar,45.683
2004,mar,45.356
2005,mar,44.874
2006,mar,44.36
2007,mar,43.847
2008,mar,43.335
2009,mar,42.825
2010,mar,42.316
2011,mar,41.809
2012,mar,41.303
2013,mar,40.8
2014,mar,40.301
1960,moz,95.231
1961,moz,95.051
1962,moz,94.856
1963,moz,94.655
1964,moz,94.445
1965,moz,94.229
1966,moz,94.004
1967,moz,93.771
1968,moz,93.529
1969,moz,93.28
1970,moz,93.021
1971,moz,92.639
1972,moz,92.136
1973,moz,91.603
1974,moz,91.037
1975,moz,90.437
1976,moz,89.8
1977,moz,89.128
1978,moz,88.416
1979,moz,87.664
1980,moz,86.869
1981,moz,85.949
1982,moz,84.965
1983,moz,83.926
1984,moz,82.828
1985,moz,81.674
1986,moz,80.459
1987,moz,79.185
1988,moz,77.848
1989,moz,76.455
1990,moz,75.0
1991,moz,74.513
1992,moz,74.02
1993,moz,73.521
1994,moz,73.016
1995,moz,72.505
1996,moz,71.987
1997,moz,71.465
1998,moz,71.258
1999,moz,71.08
2000,moz,70.902
2001,moz,70.723
2002,moz,70.543
2003,moz,70.363
2004,moz,70.182
2005,moz,70.001
2006,moz,69.818
2007,moz,69.636
2008,moz,69.452
2009,moz,69.255
2010,moz,69.045
2011,moz,68.821
2012,moz,68.583
2013,moz,68.331
2014,moz,68.066
1960,mmr,80.774
1961,mmr,80.434
1962,mmr,80.09
1963,mmr,79.741
1964,mmr,79.387
1965,mmr,79.029
1966,mmr,78.666
1967,mmr,78.299
1968,mmr,77.927
1969,mmr,77.551
1970,mmr,77.17
1971,mmr,76.785
1972,mmr,76.394
1973,mmr,76.097
1974,mmr,76.087
1975,mmr,76.078
1976,mmr,76.067
1977,mmr,76.058
1978,mmr,76.048
1979,mmr,76.038
1980,mmr,76.027
1981,mmr,76.018
1982,mmr,76.007
1983,mmr,75.997
1984,mmr,75.97
1985,mmr,75.924
1986,mmr,75.861
1987,mmr,75.781
1988,mmr,75.682
1989,mmr,75.565
1990,mmr,75.43
1991,mmr,75.276
1992,mmr,75.104
1993,mmr,74.914
1994,mmr,74.704
1995,mmr,74.475
1996,mmr,74.227
1997,mmr,73.958
1998,mmr,73.67
1999,mmr,73.361
2000,mmr,73.032
2001,mmr,72.682
2002,mmr,72.311
2003,mmr,71.919
2004,mmr,71.505
2005,mmr,71.07
2006,mmr,70.614
2007,mmr,70.135
2008,mmr,69.637
2009,mmr,69.119
2010,mmr,68.595
2011,mmr,68.065
2012,mmr,67.531
2013,mmr,66.993
2014,mmr,66.449
1960,nam,82.091
1961,nam,81.666
1962,nam,81.252
1963,nam,80.83
1964,nam,80.4
1965,nam,79.965
1966,nam,79.522
1967,nam,79.071
1968,nam,78.613
1969,nam,78.148
1970,nam,77.708
1971,nam,77.441
1972,nam,77.171
1973,nam,76.9
1974,nam,76.626
1975,nam,76.349
1976,nam,76.071
1977,nam,75.79
1978,nam,75.507
1979,nam,75.222
1980,nam,74.934
1981,nam,74.645
1982,nam,74.389
1983,nam,74.139
1984,nam,73.887
1985,nam,73.634
1986,nam,73.379
1987,nam,73.123
1988,nam,72.864
1989,nam,72.605
1990,nam,72.344
1991,nam,72.081
1992,nam,71.664
1993,nam,71.177
1994,nam,70.684
1995,nam,70.187
1996,nam,69.684
1997,nam,69.177
1998,nam,68.665
1999,nam,68.149
2000,nam,67.627
2001,nam,67.102
2002,nam,66.234
2003,nam,65.291
2004,nam,64.334
2005,nam,63.368
2006,nam,62.39
2007,nam,61.402
2008,nam,60.403
2009,nam,59.399
2010,nam,58.384
2011,nam,57.363
2012,nam,56.334
2013,nam,55.321
2014,nam,54.322
1960,npl,96.52
1961,npl,96.429
1962,npl,96.388
1963,npl,96.347
1964,npl,96.305
1965,npl,96.263
1966,npl,96.22
1967,npl,96.177
1968,npl,96.133
1969,npl,96.089
1970,npl,96.044
1971,npl,95.995
1972,npl,95.802
1973,npl,95.601
1974,npl,95.39
1975,npl,95.17
1976,npl,94.939
1977,npl,94.698
1978,npl,94.447
1979,npl,94.184
1980,npl,93.909
1981,npl,93.624
1982,npl,93.384
1983,npl,93.136
1984,npl,92.879
1985,npl,92.614
1986,npl,92.34
1987,npl,92.056
1988,npl,91.762
1989,npl,91.459
1990,npl,91.146
1991,npl,90.82
1992,npl,90.415
1993,npl,89.995
1994,npl,89.558
1995,npl,89.105
1996,npl,88.633
1997,npl,88.145
1998,npl,87.639
1999,npl,87.114
2000,npl,86.569
2001,npl,86.033
2002,npl,85.737
2003,npl,85.436
2004,npl,85.129
