year,country,tx_val_mrch_cd_wt
1966,mac,24030000.0
1967,mac,25288300.0
1968,mac,28100900.0
1969,mac,37409300.0
1970,mac,42259400.0
1971,mac,49045400.0
1972,mac,71757000.0
1973,mac,99919400.0
1974,mac,109604000.0
1975,mac,133406000.0
1976,mac,188112000.0
1977,mac,219151000.0
1978,mac,258431000.0
1979,mac,389116000.0
1980,mac,613000000.0
1981,mac,686000000.0
1982,mac,722000000.0
1983,mac,763000000.0
1984,mac,913000000.0
1985,mac,906000000.0
1986,mac,1046000000.0
1987,mac,1402000000.0
1988,mac,1505000000.0
1989,mac,1643000000.0
1990,mac,1701000000.0
1991,mac,1665000000.0
1992,mac,1766000000.0
1993,mac,1787000000.0
1994,mac,1866000000.0
1995,mac,1997000000.0
1996,mac,1996000000.0
1997,mac,2148000000.0
1998,mac,2141000000.0
1999,mac,2200000000.0
2000,mac,2539000000.0
2001,mac,2300000000.0
2002,mac,2356000000.0
2003,mac,2581000000.0
2004,mac,2812000000.0
2005,mac,2476000000.0
2006,mac,2557280000.0
2007,mac,2542670000.0
2008,mac,1997410000.0
2009,mac,961002000.0
2010,mac,869794000.0
2011,mac,869446000.0
2012,mac,1021310000.0
2013,mac,1138268000.0
2014,mac,1241342000.0
1992,mkd,1199000000.0
1993,mkd,1055000000.0
1994,mkd,1086000000.0
1995,mkd,1204000000.0
1996,mkd,1147000000.0
1997,mkd,1237000000.0
1998,mkd,1311000000.0
1999,mkd,1191000000.0
2000,mkd,1323000000.0
2001,mkd,1158000000.0
2002,mkd,1115530000.0
2003,mkd,1366990000.0
2004,mkd,1675880000.0
2005,mkd,2041000000.0
2006,mkd,2401000000.0
2007,mkd,3398268000.0
2008,mkd,3990642000.0
2009,mkd,2708488000.0
2010,mkd,3351429000.0
2011,mkd,4478313000.0
2012,mkd,4015403000.0
2013,mkd,4266861000.0
2014,mkd,4933844548.74953
1960,mdg,74882600.0
1961,mdg,77527900.0
1962,mdg,94331400.0
1963,mdg,82081200.0
1964,mdg,91771200.0
1965,mdg,91682100.0
1966,mdg,97758600.0
1967,mdg,104155000.0
1968,mdg,115891000.0
1969,mdg,111420000.0
1970,mdg,144835000.0
1971,mdg,147471000.0
1972,mdg,166245000.0
1973,mdg,202718000.0
1974,mdg,244162000.0
1975,mdg,301119000.0
1976,mdg,275053000.0
1977,mdg,338486000.0
1978,mdg,387738000.0
1979,mdg,394443000.0
1980,mdg,401000000.0
1981,mdg,316000000.0
1982,mdg,308000000.0
1983,mdg,263000000.0
1984,mdg,334000000.0
1985,mdg,274000000.0
1986,mdg,315000000.0
1987,mdg,331000000.0
1988,mdg,274000000.0
1989,mdg,316000000.0
1990,mdg,319000000.0
1991,mdg,335000000.0
1992,mdg,327000000.0
1993,mdg,335000000.0
1994,mdg,450000000.0
1995,mdg,507000000.0
1996,mdg,509000000.0
1997,mdg,516000000.0
1998,mdg,538000000.0
1999,mdg,584000000.0
2000,mdg,824000000.0
2001,mdg,928000000.0
2002,mdg,486000000.0
2003,mdg,856000000.0
2004,mdg,991613000.0
2005,mdg,854641190.0
2006,mdg,985256000.0
2007,mdg,1237684000.0
2008,mdg,1309745000.0
2009,mdg,1051987000.0
2010,mdg,1149469933.8765302
2011,mdg,1590000000.0
2012,mdg,1515911000.0
2013,mdg,1922607033.65887
2014,mdg,2140354408.75498
1960,mwi,25000000.0
1961,mwi,26000000.0
1962,mwi,29000000.0
1963,mwi,30000000.0
1964,mwi,34762000.0
1965,mwi,40349400.0
1966,mwi,48734000.0
1967,mwi,56784000.0
1968,mwi,48052800.0
1969,mwi,52766400.0
1970,mwi,59636400.0
1971,mwi,71370300.0
1972,mwi,79831000.0
1973,mwi,97677200.0
1974,mwi,120483000.0
1975,mwi,140408000.0
1976,mwi,165824000.0
1977,mwi,199870000.0
1978,mwi,185209000.0
1979,mwi,232746000.0
1980,mwi,295000000.0
1981,mwi,283000000.0
1982,mwi,239000000.0
1983,mwi,229000000.0
1984,mwi,314000000.0
1985,mwi,249000000.0
1986,mwi,248000000.0
1987,mwi,277000000.0
1988,mwi,288000000.0
1989,mwi,267000000.0
1990,mwi,417000000.0
1991,mwi,469000000.0
1992,mwi,396000000.0
1993,mwi,320000000.0
1994,mwi,342000000.0
1995,mwi,405000000.0
1996,mwi,481000000.0
1997,mwi,537000000.0
1998,mwi,431000000.0
1999,mwi,453000000.0
2000,mwi,379000000.0
2001,mwi,449000000.0
2002,mwi,407127000.0
2003,mwi,525262000.0
2004,mwi,483213000.0
2005,mwi,508793278.162473
2006,mwi,668417000.0
2007,mwi,868559000.0
2008,mwi,878999000.0
2009,mwi,1187917000.0
2010,mwi,1066204000.0
2011,mwi,1425289000.0
2012,mwi,1182950000.0
2013,mwi,1207984000.0
2014,mwi,1374000000.0
1960,mys,1186780000.0
1961,mys,1057750000.0
1962,mys,1064930000.0
1963,mys,1087800000.0
1964,mys,1104790000.0
1965,mys,1235780000.0
1966,mys,1256360000.0
1967,mys,1216510000.0
1968,mys,1346850000.0
1969,mys,1651300000.0
1970,mys,1686580000.0
1971,mys,1643920000.0
1972,mys,1721550000.0
1973,mys,3049230000.0
1974,mys,4235860000.0
1975,mys,3842960000.0
1976,mys,5294730000.0
1977,mys,6079390000.0
1978,mys,7404050000.0
1979,mys,11078600000.0
1980,mys,12958000000.0
1981,mys,11765000000.0
1982,mys,12031000000.0
1983,mys,14130000000.0
1984,mys,16590000000.0
1985,mys,15442000000.0
1986,mys,13753000000.0
1987,mys,17939000000.0
1988,mys,21110000000.0
1989,mys,25053000000.0
1990,mys,29452000000.0
1991,mys,34349000000.0
1992,mys,40772000000.0
1993,mys,47131000000.0
1994,mys,58844000000.0
1995,mys,73914000000.0
1996,mys,78327000000.0
1997,mys,78740000000.0
1998,mys,73305000000.0
1999,mys,84455000000.0
2000,mys,98229000000.0
2001,mys,88005000000.0
2002,mys,94058000000.0
2003,mys,104705263000.0
2004,mys,126510613000.0
2005,mys,141625523587.43698
2006,mys,160748750110.695
2007,mys,175965649964.892
2008,mys,199414351008.11
2009,mys,157244061367.614
2010,mys,198612022000.0
2011,mys,228086074000.0
2012,mys,227537719000.0
2013,mys,228330793000.0
2014,mys,234139067000.0
1960,mdv,2074380.0
1961,mdv,2278080.0
1962,mdv,2082570.0
1963,mdv,1804950.0
1964,mdv,2138640.0
1965,mdv,2487030.0
1966,mdv,2220330.0
1967,mdv,2558760.0
1968,mdv,2363370.0
1969,mdv,2838110.0
1970,mdv,3864630.0
1971,mdv,4311620.0
1972,mdv,3451430.0
1973,mdv,3500000.0
1974,mdv,3965000.0
1975,mdv,2538000.0
1976,mdv,2973000.0
1977,mdv,3390000.0
1978,mdv,4093000.0
1979,mdv,4585000.0
1980,mdv,8000000.0
1981,mdv,9000000.0
1982,mdv,10000000.0
1983,mdv,13000000.0
1984,mdv,18000000.0
1985,mdv,23000000.0
1986,mdv,25000000.0
1987,mdv,31000000.0
1988,mdv,40000000.0
1989,mdv,45000000.0
1990,mdv,78000000.0
1991,mdv,76200000.0
1992,mdv,65100000.0
1993,mdv,52720000.0
1994,mdv,75430000.0
1995,mdv,85010000.0
1996,mdv,79940000.0
1997,mdv,89650000.0
1998,mdv,95630000.0
1999,mdv,91490000.0
2000,mdv,108690000.0
2001,mdv,110000000.0
2002,mdv,132000000.0
2003,mdv,152000000.0
2004,mdv,181000000.0
2005,mdv,161600000.0
2006,mdv,225200000.0
2007,mdv,228000000.0
2008,mdv,331400000.0
2009,mdv,169000000.0
2010,mdv,197500000.0
2011,mdv,346400000.0
2012,mdv,314400000.0
2013,mdv,331000000.0
2014,mdv,325500000.0
1960,mli,13000000.0
1961,mli,14000000.0
1962,mli,10000000.0
1963,mli,11000000.0
1964,mli,17000000.0
1965,mli,16000000.0
1966,mli,13000000.0
1967,mli,11000000.0
1968,mli,11000000.0
1969,mli,17000000.0
1970,mli,33000000.0
1971,mli,29000000.0
1972,mli,34000000.0
1973,mli,58000000.0
1974,mli,64236000.0
1975,mli,53216000.0
1976,mli,84464600.0
1977,mli,124564000.0
1978,mli,111947000.0
1979,mli,148141000.0
1980,mli,205000000.0
1981,mli,154000000.0
1982,mli,145000000.0
1983,mli,165000000.0
1984,mli,132000000.0
1985,mli,123000000.0
1986,mli,211000000.0
1987,mli,178000000.0
1988,mli,214000000.0
1989,mli,246000000.0
1990,mli,359000000.0
1991,mli,312000000.0
1992,mli,342000000.0
1993,mli,478000000.0
1994,mli,335000000.0
1995,mli,441000000.0
1996,mli,433000000.0
1997,mli,561000000.0
1998,mli,556000000.0
1999,mli,571000000.0
2000,mli,545000000.0
2001,mli,725000000.0
2002,mli,874000000.0
2003,mli,928000000.0
2004,mli,976433000.0
2005,mli,1100920000.0
2006,mli,1550000000.0
2007,mli,1556252000.0
2008,mli,2097118000.0
2009,mli,1773665000.0
2010,mli,1996261000.0
2011,mli,2374497000.0
2012,mli,2610387000.0
2013,mli,2338872000.0
2014,mli,2100000000.0
1960,mlt,10710000.0
1961,mlt,13014400.0
1962,mlt,12082000.0
1963,mlt,14744800.0
1964,mlt,19370400.0
1965,mlt,24228400.0
1966,mlt,30111200.0
1967,mlt,27273600.0
1968,mlt,33948000.0
1969,mlt,38296800.0
1970,mlt,38556000.0
1971,mlt,46309700.0
1972,mlt,67566100.0
1973,mlt,97815000.0
1974,mlt,134010000.0
1975,mlt,165878000.0
1976,mlt,228431000.0
1977,mlt,288605000.0
1978,mlt,342479000.0
1979,mlt,424396000.0
1980,mlt,483000000.0
1981,mlt,449000000.0
1982,mlt,411000000.0
1983,mlt,363000000.0
1984,mlt,394000000.0
1985,mlt,400000000.0
1986,mlt,497000000.0
1987,mlt,605000000.0
1988,mlt,714000000.0
1989,mlt,844000000.0
1990,mlt,1133000000.0
1991,mlt,1234000000.0
1992,mlt,1540000000.0
1993,mlt,1355000000.0
1994,mlt,1570000000.0
1995,mlt,1914000000.0
1996,mlt,1731000000.0
1997,mlt,1641000000.0
1998,mlt,1834000000.0
1999,mlt,1977784639.0
2000,mlt,2452981242.0
2001,mlt,1821752624.0
2002,mlt,2027642799.0
2003,mlt,2252343915.0
2004,mlt,2516966302.0
2005,mlt,2398877459.2926
2006,mlt,2795534959.3536
2007,mlt,3436982184.0365
2008,mlt,3481381964.4704
2009,mlt,2857455347.6348
2010,mlt,3585933584.9379
2011,mlt,4385635200.0
2012,mlt,4250246880.0
2013,mlt,3637134660.0
2014,mlt,2804729200.0
1994,mhl,21897000.0
1995,mhl,23071000.0
1996,mhl,18923000.0
1997,mhl,15777000.0
1998,mhl,5774000.0
1999,mhl,7662000.0
2000,mhl,9124000.0
2001,mhl,12765000.0
2002,mhl,14262000.0
2003,mhl,15205000.0
2004,mhl,19781000.0
2005,mhl,25359000.0
2006,mhl,17900000.0
2007,mhl,18300000.0
2008,mhl,20200000.0
2009,mhl,20800000.0
2010,mhl,32300000.0
2011,mhl,50100000.0
2012,mhl,59100000.0
2013,mhl,62000000.0
2014,mhl,65000000.0
1960,mrt,2000000.0
1961,mrt,2000000.0
1962,mrt,3000000.0
1963,mrt,16000000.0
1964,mrt,46000000.0
1965,mrt,58000000.0
1966,mrt,69000000.0
1967,mrt,70000000.0
1968,mrt,72000000.0
1969,mrt,76000000.0
1970,mrt,89000000.0
1971,mrt,94000000.0
1972,mrt,100000000.0
1973,mrt,155000000.0
1974,mrt,180000000.0
1975,mrt,176000000.0
1976,mrt,178000000.0
1977,mrt,157000000.0
1978,mrt,123000000.0
1979,mrt,147000000.0
1980,mrt,194000000.0
1981,mrt,261000000.0
1982,mrt,233000000.0
1983,mrt,292000000.0
1984,mrt,291000000.0
1985,mrt,374000000.0
1986,mrt,360000000.0
1987,mrt,428000000.0
1988,mrt,354000000.0
1989,mrt,437000000.0
1990,mrt,469000000.0
1991,mrt,439000000.0
1992,mrt,425000000.0
1993,mrt,423000000.0
1994,mrt,410000000.0
1995,mrt,488266839.0
1996,mrt,490931758.0
1997,mrt,429194468.0
1998,mrt,386749519.0
1999,mrt,357832456.0
2000,mrt,354570578.0
2001,mrt,355249511.0
2002,mrt,331669534.0
2003,mrt,318328267.0
2004,mrt,439609758.0
2005,mrt,625100000.0
2006,mrt,1366568000.0
2007,mrt,1454000000.0
2008,mrt,1787600000.0
2009,mrt,1364100000.0
2010,mrt,2073500000.0
2011,mrt,2749000000.0
2012,mrt,2640960000.0
2013,mrt,2652000000.0
2014,mrt,2122579414.4295301
1960,mus,38850000.0
1961,mus,61782100.0
1962,mus,64239100.0
1963,mus,89838100.0
1964,mus,77049100.0
1965,mus,65814100.0
1966,mus,70896100.0
1967,mus,63151200.0
1968,mus,63720100.0
1969,mus,65736100.0
1970,mus,69012100.0
1971,mus,66262500.0
1972,mus,106006000.0
1973,mus,136536000.0
1974,mus,312466000.0
1975,mus,297981000.0
1976,mus,265085000.0
1977,mus,309497000.0
1978,mus,324518000.0
1979,mus,381303000.0
1980,mus,431000000.0
1981,mus,332000000.0
1982,mus,364000000.0
1983,mus,366000000.0
1984,mus,372000000.0
1985,mus,436000000.0
1986,mus,662000000.0
1987,mus,884000000.0
1988,mus,994000000.0
1989,mus,986000000.0
1990,mus,1194000000.0
1991,mus,1195000000.0
1992,mus,1302000000.0
1993,mus,1299000000.0
1994,mus,1347000000.0
1995,mus,1538000000.0
1996,mus,1802000000.0
1997,mus,1592000000.0
1998,mus,1645000000.0
1999,mus,1554000000.0
2000,mus,1557000000.0
2001,mus,1627840000.0
2002,mus,1801450000.0
2003,mus,1898100000.0
2004,mus,1993110000.0
2005,mus,2143293034.3569698
2006,mus,2328839000.0
2007,mus,2237897000.0
2008,mus,2383942000.0
2009,mus,1938533000.0
2010,mus,2261495000.0
2011,mus,2565000000.0
2012,mus,2649115000.0
2013,mus,2871943000.0
2014,mus,3300588716.5447197
1960,mex,763760000.0
1961,mex,826000000.0
1962,mex,929920000.0
1963,mex,984720000.0
1964,mex,1053680000.0
1965,mex,1145360000.0
1966,mex,1198720000.0
1967,mex,1144880000.0
1968,mex,1253840000.0
1969,mex,1429600000.0
1970,mex,1402000000.0
1971,mex,1504160000.0
1972,mex,1694240000.0
1973,mex,2250170000.0
1974,mex,2957690000.0
1975,mex,2903840000.0
1976,mex,3417490000.0
1977,mex,4167440000.0
1978,mex,6005070000.0
1979,mex,8982020000.0
1980,mex,18031000000.0
1981,mex,23307000000.0
1982,mex,24055000000.0
1983,mex,25953000000.0
1984,mex,29101000000.0
1985,mex,26757000000.0
1986,mex,21804000000.0
1987,mex,27600000000.0
1988,mex,30691000000.0
1989,mex,35171000000.0
1990,mex,40711000000.0
1991,mex,42688000000.0
1992,mex,46196000000.0
1993,mex,51886000000.0
1994,mex,60882000000.0
1995,mex,79542000000.0
1996,mex,96000000000.0
1997,mex,110431000000.0
1998,mex,117460000000.0
1999,mex,136391000000.0
2000,mex,166367000000.0
2001,mex,158547000000.0
2002,mex,160682000000.0
2003,mex,165396000000.0
2004,mex,187980442000.0
2005,mex,214207000000.0
2006,mex,249960546000.0
2007,mex,271821215000.0
2008,mex,291264809000.0
2009,mex,229712337000.0
2010,mex,298305075000.0
2011,mex,349569049000.0
2012,mex,370642552000.0
2013,mex,379960808000.0
2014,mex,397535446000.0
1994,fsm,11444780.0
1995,fsm,20564761.0
1996,fsm,18137389.0
1997,fsm,16845386.0
1998,fsm,23501021.0
1999,fsm,18029587.0
2000,fsm,21602752.0
2001,fsm,26496432.0
2002,fsm,26867397.0
2003,fsm,28258000.0
2004,fsm,17495000.0
2005,fsm,18500000.0
2006,fsm,17600000.0
2007,fsm,21500000.0
2008,fsm,27300000.0
2009,fsm,24900000.0
2010,fsm,30054218.9968273
2011,fsm,36694000.0
2012,fsm,52142000.0
2013,fsm,34675000.0
2014,fsm,31000000.0
1994,mda,565000000.0
1995,mda,745000000.0
1996,mda,795000000.0
1997,mda,875000000.0
1998,mda,630000000.0
1999,mda,465000000.0
2000,mda,472000000.0
2001,mda,568000000.0
2002,mda,644000000.0
2003,mda,790000000.0
2004,mda,985173000.0
2005,mda,1091000000.0
2006,mda,1051601000.0
2007,mda,1341798000.0
2008,mda,1591416000.0
2009,mda,1282981000.0
2010,mda,1541486600.0
2011,mda,2216800000.0
2012,mda,2161900000.0
2013,mda,2428300000.0
2014,mda,2339500000.0
1980,mng,403000000.0
1981,mng,469000000.0
1982,mng,560000000.0
1983,mng,610000000.0
1984,mng,674000000.0
1985,mng,689000000.0
1986,mng,716000000.0
1987,mng,717000000.0
1988,mng,739000000.0
1989,mng,721000000.0
1990,mng,661000000.0
1991,mng,348000000.0
1992,mng,389000000.0
1993,mng,383000000.0
1994,mng,356000000.0
1995,mng,473000000.0
1996,mng,424000000.0
1997,mng,569000000.0
1998,mng,462000000.0
1999,mng,454000000.0
2000,mng,536000000.0
2001,mng,521000000.0
2002,mng,524000000.0
2003,mng,615900000.0
2004,mng,869700000.0
2005,mng,1065000000.0
2006,mng,1542800000.0
2007,mng,1889000000.0
2008,mng,2539300000.0
2009,mng,1902600000.0
2010,mng,2899200000.0
2011,mng,4817500000.0
2012,mng,4384700000.0
2013,mng,4269100000.0
2014,mng,5774600000.0
2004,mne,562000000.0
2006,mne,556459015.0
2007,mne,626289117.0
2008,mne,616616000.0
2009,mne,387540000.0
2010,mne,436575000.0
2011,mne,631787000.0
2012,mne,471594000.0
2013,mne,498355873.670238
2014,mne,447174807.635737
1960,mar,353721000.0
1961,mar,342062000.0
1962,mar,348583000.0
1963,mar,384153000.0
1964,mar,432172000.0
1965,mar,430195000.0
1966,mar,428417000.0
1967,mar,424070000.0
1968,mar,450352000.0
1969,mar,485131000.0
1970,mar,488293000.0
1971,mar,502018000.0
1972,mar,643057000.0
1973,mar,910118000.0
1974,mar,1707740000.0
1975,mar,1543140000.0
1976,mar,1261120000.0
1977,mar,1302100000.0
1978,mar,1507800000.0
1979,mar,1958830000.0
1980,mar,2493000000.0
1981,mar,2386000000.0
1982,mar,2062000000.0
1983,mar,2006000000.0
1984,mar,2080000000.0
1985,mar,2165000000.0
1986,mar,2454000000.0
1987,mar,2826000000.0
1988,mar,3603000000.0
1989,mar,3307000000.0
1990,mar,4265000000.0
1991,mar,4284000000.0
1992,mar,3973000000.0
1993,mar,3991000000.0
1994,mar,5556000000.0
1995,mar,6881000000.0
1996,mar,6881000000.0
1997,mar,7032000000.0
1998,mar,7153000000.0
1999,mar,7367000000.0
2000,mar,7432000000.0
2001,mar,7144000000.0
2002,mar,7849000000.0
2003,mar,8778330000.0
2004,mar,9925048000.0
2005,mar,11189787000.0
2006,mar,12743794000.0
2007,mar,15340105000.0
2008,mar,20344848000.0
2009,mar,14054337000.0
2010,mar,17770675000.0
2011,mar,21653908000.0
2012,mar,21445700000.0
2013,mar,21971559948.9183
2014,mar,23662924634.938
1960,moz,75000000.0
1961,moz,89000000.0
1962,moz,91000000.0
1963,moz,101000000.0
1964,moz,106000000.0
1965,moz,108000000.0
1966,moz,112000000.0
1967,moz,122000000.0
1968,moz,154000000.0
1969,moz,142000000.0
1970,moz,156000000.0
1971,moz,163000000.0
1972,moz,177000000.0
1973,moz,226000000.0
1974,moz,298000000.0
1975,moz,198000000.0
1976,moz,150000000.0
1977,moz,149000000.0
1978,moz,163000000.0
1979,moz,254000000.0
1980,moz,281000000.0
1981,moz,281000000.0
1982,moz,229000000.0
1983,moz,132000000.0
1984,moz,96000000.0
1985,moz,77000000.0
1986,moz,79000000.0
1987,moz,97000000.0
1988,moz,103000000.0
1989,moz,105000000.0
1990,moz,126000000.0
1991,moz,162000000.0
1992,moz,139000000.0
1993,moz,132000000.0
1994,moz,157000000.0
1995,moz,168000000.0
1996,moz,217000000.0
1997,moz,222000000.0
1998,moz,230000000.0
1999,moz,263000000.0
2000,moz,364000000.0
2001,moz,703000000.0
2002,moz,810000000.0
2003,moz,1045000000.0
2004,moz,1503846000.0
2005,moz,1782995000.0
2006,moz,2381137000.0
2007,moz,2412079000.0
2008,moz,2653260000.0
2009,moz,2147169000.0
2010,moz,3000000000.0
2011,moz,3604118000.0
2012,moz,4100000000.0
2013,moz,4122600000.0
2014,moz,5072430371.508511
1960,mmr,223755000.0
1961,mmr,221340000.0
1962,mmr,264831000.0
1963,mmr,270396000.0
1964,mmr,233142000.0
1965,mmr,225162000.0
1966,mmr,194418000.0
1967,mmr,123795000.0
1968,mmr,111426000.0
1969,mmr,131691000.0
1970,mmr,107730000.0
1971,mmr,124789000.0
1972,mmr,119777000.0
1973,mmr,130269000.0
1974,mmr,187585000.0
1975,mmr,173171000.0
1976,mmr,206221000.0
1977,mmr,213671000.0
1978,mmr,241720000.0
1979,mmr,383050000.0
1980,mmr,472000000.0
1981,mmr,462000000.0
1982,mmr,391000000.0
1983,mmr,378000000.0
1984,mmr,301000000.0
1985,mmr,303000000.0
1986,mmr,288000000.0
1987,mmr,219000000.0
1988,mmr,147000000.0
1989,mmr,215000000.0
1990,mmr,325000000.0
1991,mmr,419000000.0
1992,mmr,531000000.0
1993,mmr,586000000.0
1994,mmr,798000000.0
1995,mmr,859830000.0
1996,mmr,753550000.0
1997,mmr,874410000.0
1998,mmr,1077320000.0
1999,mmr,1135860000.0
2000,mmr,1646000000.0
2001,mmr,2381000000.0
2002,mmr,3046000000.0
2003,mmr,2483000000.0
2004,mmr,2379960000.0
2005,mmr,3776450000.0
2006,mmr,4539120000.0
2007,mmr,6252690000.0
2008,mmr,6882190000.0
2009,mmr,6661540000.0
2010,mmr,8661080000.0
2011,mmr,9238040000.0
2012,mmr,8876910000.0
2013,mmr,11232800000.0
2014,mmr,15000000000.0
1980,nam,1459000000.0
1981,nam,1088000000.0
1982,nam,934000000.0
1983,nam,846000000.0
1984,nam,766000000.0
1985,nam,727000000.0
1986,nam,977000000.0
1987,nam,993000000.0
1988,nam,1055000000.0
1989,nam,1122000000.0
1990,nam,1085000000.0
1991,nam,1213000000.0
1992,nam,1341000000.0
1993,nam,1240000000.0
1994,nam,1308000000.0
1995,nam,1409000000.0
1996,nam,1418000000.0
1997,nam,1338000000.0
1998,nam,1232000000.0
1999,nam,1234000000.0
2000,nam,1320000000.0
2001,nam,1179000000.0
2002,nam,1071600000.0
2003,nam,1262000000.0
2004,nam,1827000000.0
2005,nam,2070000000.0
2006,nam,2646660000.0
2007,nam,2921620000.0
2008,nam,3140525138.47856
2009,nam,3146314000.0
2010,nam,4025518000.0
2011,nam,4406852000.0
2012,nam,4368798000.0
2013,nam,4622754000.0
2014,nam,4762271131.3394
1960,npl,17000000.0
1961,npl,5000000.0
1962,npl,6000000.0
1963,npl,38000000.0
1964,npl,43378400.0
1965,npl,57028500.0
1966,npl,51199200.0
1967,npl,50155100.0
1968,npl,48513600.0
1969,npl,54330900.0
1970,npl,42439500.0
1971,npl,47693800.0
1972,npl,57975300.0
1973,npl,62843000.0
1974,npl,66108000.0
1975,npl,100328000.0
1976,npl,98320000.0
1977,npl,80576000.0
1978,npl,90848300.0
1979,npl,108792000.0
1980,npl,80000000.0
1981,npl,140000000.0
1982,npl,88000000.0
1983,npl,94000000.0
1984,npl,128000000.0
1985,npl,160000000.0
1986,npl,142000000.0
1987,npl,151000000.0
1988,npl,190000000.0
1989,npl,158000000.0
1990,npl,204000000.0
1991,npl,257000000.0
1992,npl,368700000.0
1993,npl,384000000.0
1994,npl,362000000.0
1995,npl,345000000.0
1996,npl,385000000.0
1997,npl,406000000.0
1998,npl,474000000.0
1999,npl,602000000.0
2000,npl,804000000.0
2001,npl,737000000.0
2002,npl,568000000.0
2003,npl,662000000.0
2004,npl,771796000.0
2005,npl,863244000.0
2006,npl,837858000.0
2007,npl,868400000.0
2008,npl,938764000.0
2009,npl,822596000.0
2010,npl,855758000.0
2011,npl,919223000.0
2012,npl,870663000.0
2013,npl,863258000.0
2014,npl,975000000.0
1960,nld,4602370000.0
1961,nld,4957240000.0
1962,nld,5259670000.0
1963,nld,5706080000.0
1964,nld,6693920000.0
1965,nld,7343370000.0
1966,nld,7770990000.0
1967,nld,8361050000.0
1968,nld,9535360000.0
1969,nld,11382900000.0
1970,nld,13355000000.0
1971,nld,15773200000.0
1972,nld,19153700000.0
1973,nld,27351900000.0
1974,nld,37423100000.0
1975,nld,39887900000.0
1976,nld,46153300000.0
1977,nld,50109800000.0
1978,nld,57590000000.0
1979,nld,73537400000.0
1980,nld,73960000000.0
1981,nld,68715000000.0
1982,nld,66281000000.0
1983,nld,64684000000.0
1984,nld,65677000000.0
1985,nld,68257000000.0
1986,nld,80317000000.0
1987,nld,93108000000.0
1988,nld,103213000000.0
1989,nld,108261000000.0
1990,nld,131775000000.0
1991,nld,133631000000.0
1992,nld,140335000000.0
1993,nld,140245000000.0
1994,nld,160885000000.0
1995,nld,203171000000.0
1996,nld,208999000000.0
1997,nld,207832000000.0
1998,nld,213976677000.0
1999,nld,218579474803.0
2000,nld,233129751675.0
2001,nld,230854845235.0
2002,nld,244058451676.0
2003,nld,296012287586.0
2004,nld,357417103324.0
2005,nld,406372448796.85706
2006,nld,463629451686.50604
2007,nld,550754891754.683
2008,nld,637917915395.032
2009,nld,497890974872.47797
2010,nld,574251148595.473
2011,nld,667101244800.0
2012,nld,655373781920.0
2013,nld,671555889960.0
2014,nld,672357968350.0
1960,ncl,51000000.0
1961,ncl,56000000.0
1962,ncl,34000000.0
