year,country,tm_val_food_zs_un
2005,mdv,15.556408530878901
2006,mdv,15.963309224538401
2007,mdv,16.5801542874275
2008,mdv,15.869156471568902
2009,mdv,22.2188998363905
2010,mdv,22.3514785007512
2011,mdv,20.9596838381712
2012,mdv,21.175883670229698
2013,mdv,22.498720365334396
2014,mdv,21.024014313463
1962,mli,19.5347366070983
1963,mli,21.2715833068228
1964,mli,17.399331310039898
1965,mli,20.732227203306802
1966,mli,21.4773133748813
1967,mli,18.386115350784
1968,mli,22.2429633617347
1969,mli,15.687178010731301
1970,mli,28.7873341612024
1971,mli,29.151276358046104
1972,mli,22.6277202334871
1974,mli,56.08382688542579
1975,mli,27.2189651149224
1976,mli,19.1194133744935
1977,mli,12.937521369795801
1978,mli,22.6934363530408
1979,mli,16.1414612186619
1980,mli,19.1128220363224
1982,mli,20.798628066649698
1987,mli,20.961150070901
1989,mli,23.9214315640451
1990,mli,25.515925495148203
1996,mli,19.9361131435554
1997,mli,19.023530107760998
1998,mli,23.1458875788983
1999,mli,19.487060634072602
2000,mli,15.1228387482184
2001,mli,14.3209096637092
2002,mli,17.739459418953
2003,mli,17.965566471287104
2004,mli,13.6904092601795
2005,mli,16.4928664802613
2006,mli,17.254905506818098
2007,mli,14.8063681530536
2008,mli,12.4485024004956
2010,mli,11.6318372784814
2011,mli,13.730023305398701
2012,mli,13.6844269252124
1965,mlt,33.6732384443895
1966,mlt,33.4159643545171
1967,mlt,32.4745012627234
1968,mlt,29.2930341086444
1969,mlt,27.420505065014897
1970,mlt,26.028986161230197
1971,mlt,29.727004538465
1972,mlt,28.5712325436067
1973,mlt,30.136050223930503
1974,mlt,27.1655484304632
1975,mlt,26.8438825680693
1976,mlt,24.1655582731003
1977,mlt,21.8789033757812
1978,mlt,21.673916253922602
1979,mlt,20.0939538480289
1980,mlt,19.3618028740129
1981,mlt,17.839304514429898
1982,mlt,18.1991701364949
1983,mlt,16.798551692751698
1984,mlt,17.1368698864678
1985,mlt,16.421084155744698
1986,mlt,14.56312144313
1987,mlt,13.569567183883601
1988,mlt,13.046484115822
1989,mlt,12.331109475925699
1990,mlt,10.3808747738921
1991,mlt,10.6274619342235
1992,mlt,10.3643352201618
1993,mlt,9.95056071233898
1994,mlt,9.056465868910381
1996,mlt,10.9465601648988
1997,mlt,12.0804813654793
1998,mlt,11.2797288816168
1999,mlt,10.6477832298244
2000,mlt,8.46999934018841
2001,mlt,10.9862431029532
2002,mlt,11.5953408805159
2003,mlt,11.3400821413872
2004,mlt,10.7688972989839
2005,mlt,11.649669522918698
2006,mlt,10.860829490734101
2007,mlt,13.3390098620095
2008,mlt,14.777683510548401
2009,mlt,15.566145424849
2010,mlt,10.807581830378199
2011,mlt,9.352030875701189
2012,mlt,9.47897522253551
2013,mlt,10.356981954708099
2014,mlt,9.44743687138153
1962,mrt,5.98132650341152
1963,mrt,4.97437009793034
1964,mrt,8.267787735577919
1965,mrt,8.69814587065531
1966,mrt,14.2844665650868
1967,mrt,17.1442931037367
1968,mrt,25.698109285198303
1970,mrt,23.413152404535303
1971,mrt,24.011694657435196
1972,mrt,22.6282169636846
1995,mrt,23.638805053067898
1996,mrt,26.211026664407896
2000,mrt,18.683013811766898
2001,mrt,18.3670693714439
2002,mrt,21.848775576065
2003,mrt,24.439636116948105
2004,mrt,10.777131417431901
2005,mrt,10.225433670636999
2006,mrt,25.029328923157202
2007,mrt,25.4755622962972
2008,mrt,28.2297717976044
2009,mrt,29.0703608438142
2010,mrt,19.3986869051906
2011,mrt,14.4736805480835
2012,mrt,15.2317171764726
2013,mrt,11.016874091740402
2014,mrt,12.047565415666499
1970,mus,36.3642899693382
1971,mus,33.99351638397889
1972,mus,30.271770626297002
1973,mus,27.4533795034831
1974,mus,33.5467336150323
1975,mus,26.7104415603582
1976,mus,24.2274329182766
1977,mus,23.7319192272371
1978,mus,26.4541053861057
1988,mus,10.224737890428699
1989,mus,12.526971229651402
1990,mus,12.4635928447861
1991,mus,12.378708262405
1992,mus,13.163803422023198
1993,mus,13.937907942082699
1994,mus,14.2556656994629
1995,mus,16.7366795594697
1996,mus,16.3624067080791
1997,mus,15.0232689327174
1998,mus,15.788990366222901
1999,mus,13.803631967111098
2000,mus,14.252811108273198
2001,mus,15.7753078426674
2002,mus,18.981163686082002
2003,mus,17.4839367574609
2004,mus,17.543324990369598
2005,mus,16.704888791543098
2006,mus,16.5057765004865
2007,mus,18.8865062516674
2008,mus,20.901486926433197
2009,mus,21.6145481307067
2010,mus,21.0925381673166
2011,mus,21.3136957938764
2012,mus,21.5828749501182
2013,mus,22.120867260422603
2014,mus,21.2686216943618
1962,mex,6.428738774584451
1963,mex,7.94827401787305
1964,mex,5.35733523746981
1965,mex,5.21688843531826
1966,mex,4.69579779768704
1967,mex,4.174348226462549
1968,mex,3.76626866082164
1969,mex,3.73254903698316
1970,mex,7.3572335905812505
1971,mex,6.543327718933481
1972,mex,7.8742530103531205
1973,mex,11.3380158811025
1974,mex,16.4725098584161
1975,mex,12.967433613766302
1976,mex,7.47310221306234
1977,mex,13.0804703117484
1978,mex,11.355689878887802
1979,mex,9.19641122038662
1980,mex,16.1259602968831
1981,mex,13.957826200009698
1982,mex,11.3747688284096
1983,mex,20.5568131764855
1984,mex,16.0331721682175
1985,mex,12.4438672125424
1986,mex,9.056198775183288
1987,mex,10.7840676722838
1988,mex,14.2498946003547
1989,mex,15.949443665692801
1990,mex,14.6350155057615
1991,mex,10.9257199579253
1992,mex,8.964280203841339
1993,mex,8.13788835816264
1994,mex,8.34959864753559
1995,mex,6.3230299543369695
1996,mex,7.6267622527014005
1997,mex,6.070624813184639
1998,mex,5.83382985635032
1999,mex,5.29041053755616
2000,mex,4.73755122458949
2001,mex,5.81819612287158
2002,mex,6.05477638000995
2003,mex,6.552603777993081
2004,mex,6.321211940581731
2005,mex,6.003886925476099
2006,mex,5.8552904864515805
2007,mex,6.48474325731863
2008,mex,7.107056223658309
2009,mex,7.3491633730097305
2010,mex,6.467922867348929
2011,mex,6.98795770478956
2012,mex,6.160278371577231
2013,mex,6.57909001727807
2014,mex,6.44263407549682
1994,mda,6.46445446206424
1995,mda,8.0884939709268
1996,mda,11.481990400069401
1997,mda,15.013314513010302
1998,mda,7.8221523530921795
1999,mda,5.92664770795554
2000,mda,13.076783023883
2001,mda,14.3326196892722
2002,mda,13.296172526364801
2003,mda,13.535379208510498
2004,mda,11.5704533225202
2005,mda,11.5332243286463
2006,mda,11.1727983195316
2007,mda,12.123607719659299
2008,mda,12.3995232642926
2009,mda,15.1789025474094
2010,mda,14.854613638694598
2011,mda,12.771655878411
2012,mda,13.7657503924087
2013,mda,13.7145677944156
2014,mda,12.914953303281699
1996,mng,14.2673380986316
1997,mng,16.313522970741
1998,mng,16.5137477571971
1999,mng,11.7341803269539
2000,mng,16.5589735303516
2001,mng,17.8736272544698
2003,mng,14.4177033765258
2004,mng,15.5859220149609
2005,mng,12.967754166600999
2006,mng,12.085022972031
2007,mng,11.8247922642856
2013,mng,9.077957060507641
2014,mng,8.98793138501852
1962,mar,29.374768678133503
1963,mar,25.517464103182398
1964,mar,30.8308408918542
1965,mar,36.471782126866295
1966,mar,32.3769642254137
1967,mar,31.4941696646615
1968,mar,26.669387230191997
1969,mar,18.570232255418
1970,mar,20.6646398809891
1971,mar,24.831808923528598
1972,mar,21.5682787332903
1973,mar,27.789627123765502
1974,mar,28.190403655057
1975,mar,29.608360422259103
1976,mar,19.953781364540102
1977,mar,16.9824818639447
1978,mar,19.8070451081548
1979,mar,19.18708842601
1980,mar,19.7939208267467
1981,mar,23.4253406804048
1982,mar,16.298756603584
1983,mar,17.6394509560646
1984,mar,20.5448141259693
1985,mar,17.5048334690155
1986,mar,15.8941293601568
1987,mar,13.4513624993469
1988,mar,12.706489873642699
1989,mar,12.935650065803001
1990,mar,9.77930896819749
1991,mar,10.3500824403942
1992,mar,14.111326598951301
1993,mar,17.1175354494505
1994,mar,14.480490510336
1995,mar,19.5209733361482
1996,mar,18.879493350119102
1997,mar,16.6099456363408
1998,mar,14.1886036627484
1999,mar,13.2668641798513
2000,mar,13.7453895536567
2001,mar,14.376856677504401
2002,mar,14.022583317986
2003,mar,11.027191063714001
2004,mar,10.9238949044637
2005,mar,10.5556737382925
2006,mar,9.3051066331928
2007,mar,12.2685651911202
2008,mar,11.7895453515853
2009,mar,11.219051617334499
2010,mar,11.4491642021799
2011,mar,12.622291905360301
2012,mar,12.4498669378661
2013,mar,10.770437312778599
1994,moz,17.934615773462102
1995,moz,22.311142778934002
1996,moz,22.0330624338029
1997,moz,23.813796627021297
2000,moz,14.0022219054076
2001,moz,13.256492422322399
2002,moz,11.8121633742812
2003,moz,13.5720414070761
2004,moz,14.740057038399
2005,moz,14.9636714058711
2006,moz,13.7607458494959
2007,moz,17.7609769228634
2008,moz,14.2081011457126
2009,moz,15.422121516196801
2010,moz,11.6061194788345
2011,moz,12.333246691418
2012,moz,12.957084215226299
2013,moz,10.662705083844001
2014,moz,12.536260033073402
1962,mmr,13.4268937901212
1963,mmr,12.322680765283598
1964,mmr,29.384944762811
1965,mmr,14.697126683110302
1966,mmr,13.2309039257339
1967,mmr,14.4921639939993
1968,mmr,5.138164310763139
1969,mmr,5.569287106592539
1970,mmr,7.04252592102402
1971,mmr,7.399445878641009
1972,mmr,5.55843372625363
1973,mmr,7.41370969728112
1974,mmr,10.546357658255099
1975,mmr,7.34821182045488
1976,mmr,9.74411756542369
1977,mmr,9.14689836378907
1991,mmr,12.974284000648
1992,mmr,14.650293564247699
2001,mmr,7.079293497981451
2010,mmr,8.30456256109671
2000,nam,16.8429927443565
2001,nam,13.1193506112287
2002,nam,12.482355720976699
2003,nam,14.8811796224774
2004,nam,18.5736237005115
2005,nam,17.90112611714
2006,nam,16.2066052336735
2007,nam,15.383173990926002
2008,nam,13.9382774086256
2009,nam,14.7727407086337
2010,nam,14.8840266547988
2011,nam,14.0800676254676
2012,nam,12.977758793364501
2013,nam,13.038687514674098
1974,npl,9.822493313530801
1975,npl,2.9343240579113
1976,npl,6.084875447236769
1977,npl,3.82069447193656
1978,npl,7.87179311072844
1979,npl,4.0701981785514505
1980,npl,4.33327793784495
1981,npl,9.54635183083245
1982,npl,10.6781762298725
1983,npl,16.0662651906759
1984,npl,14.6265117591591
1985,npl,13.983059067704401
1986,npl,13.928103257115
1987,npl,8.47361618145859
1990,npl,14.821383113652699
1991,npl,10.1475603101093
1992,npl,11.232515925220198
1993,npl,9.158206733718439
1994,npl,12.263929155546501
1995,npl,12.2042211244645
1996,npl,11.426926458624198
1997,npl,11.774496624264698
1998,npl,10.187014169046401
1999,npl,17.0604933653293
2000,npl,12.6108023444755
2003,npl,17.28217178973
2009,npl,15.3697205035114
2010,npl,14.153527247469599
2011,npl,14.851302166043501
2012,npl,17.717825654902303
2013,npl,19.2499131761437
1962,nld,29.7344070968865
1963,nld,16.618489459707302
1964,nld,16.4123041144483
1965,nld,16.1826163282511
1966,nld,15.8286373465558
1967,nld,16.2090987979342
1968,nld,16.1204704999509
1969,nld,16.026080961162
1970,nld,15.1491921131037
1971,nld,14.985948260110199
1972,nld,15.819373832954302
1973,nld,16.828128303378698
1974,nld,15.5667969610848
1975,nld,16.2577753407232
1976,nld,15.605599236136
1977,nld,16.1342432337877
1978,nld,16.0626205967726
1979,nld,15.337852023477499
1980,nld,15.021988715721
1981,nld,15.5126907785936
1982,nld,15.808617304942999
1983,nld,15.5713021457792
1984,nld,15.524945884781301
1985,nld,14.897345594815599
1986,nld,14.926490559860401
1987,nld,14.9422524411994
1988,nld,15.719800864036902
1989,nld,13.277175187774
1990,nld,12.606145766528499
1991,nld,13.1782326467872
1992,nld,13.9704491487112
1993,nld,14.560888721412699
1994,nld,15.107372767376402
1995,nld,13.934417224275599
1996,nld,13.5891901033176
1997,nld,11.014274896925
1998,nld,11.3938136624649
1999,nld,11.187601071262
2000,nld,8.59011639509739
2001,nld,8.76930439474605
2002,nld,9.756223755457329
2003,nld,10.268951280552699
2004,nld,9.40627972087949
2005,nld,8.85757404537909
2006,nld,8.46085903423774
2007,nld,9.133772428250081
2008,nld,9.90247995428917
2009,nld,10.942579016105
2010,nld,9.974611255842811
2011,nld,12.0815017415897
2012,nld,11.7474449006051
2013,nld,12.4350941985024
2014,nld,12.2567000626753
1962,ncl,22.708348157855202
1975,ncl,18.744848191495603
1976,ncl,21.0377257289497
1977,ncl,20.9570412120349
1978,ncl,22.7637653811126
1979,ncl,20.9348271675183
1980,ncl,18.8513617061695
1981,ncl,20.4138007501508
1982,ncl,21.82445020389
1983,ncl,22.7465276693338
1999,ncl,15.779555381351301
2000,ncl,15.089761673050699
2001,ncl,15.36048498648
2002,ncl,15.243828903103699
2003,ncl,12.2077317627685
2004,ncl,13.626057148592999
2005,ncl,13.1467225021136
2006,ncl,12.0050664498269
2007,ncl,10.610741421859501
2008,ncl,11.6537574726765
2009,ncl,12.061905356775
2010,ncl,11.032944896809301
2011,ncl,11.6465139635593
2012,ncl,13.1217350711961
2013,ncl,13.517658110692999
2014,ncl,13.426421248488099
1964,nzl,8.88649354661235
1965,nzl,7.65666182636211
1966,nzl,6.61502666891505
1967,nzl,7.02283220188366
1968,nzl,7.429147918176461
1969,nzl,6.52227876375834
1970,nzl,6.9025977551796105
1971,nzl,7.055117369281519
1972,nzl,7.19239038017855
1973,nzl,7.294923143076921
1974,nzl,7.06569166955037
1975,nzl,7.25757287769609
1976,nzl,6.23249203559266
1977,nzl,6.72637652343038
1978,nzl,7.021686270878309
1979,nzl,6.19828821170251
1980,nzl,5.976835110442389
1981,nzl,5.78858167446509
1982,nzl,6.722306349192509
1983,nzl,6.29355254623162
1984,nzl,6.49188322667084
1985,nzl,6.21886868959624
1986,nzl,6.46698270521747
1987,nzl,6.72179160380937
1988,nzl,7.70432503965876
1989,nzl,7.44774662891008
1990,nzl,6.775995318208341
1991,nzl,7.819493858076941
1992,nzl,7.2589687686717
1993,nzl,7.74492813489949
1994,nzl,7.506278158713631
1995,nzl,7.405218178498759
1996,nzl,7.60752945671921
1997,nzl,7.77482745319274
1998,nzl,9.20442628880301
1999,nzl,7.7837602141575095
2000,nzl,7.722006954747361
2001,nzl,8.344145458588601
2002,nzl,8.549877866640621
2003,nzl,8.15128342565325
2004,nzl,7.584752280612121
2005,nzl,7.64391342463526
2006,nzl,8.09073843841042
2007,nzl,8.574841918656741
2008,nzl,9.35707970875612
2009,nzl,10.6910719620498
2010,nzl,10.5809944827267
2011,nzl,10.766743683340499
2012,nzl,10.5677571671783
2013,nzl,10.609461379885
2014,nzl,10.7789575450806
1965,nic,12.623620033708502
1966,nic,10.6482881907828
1967,nic,9.5954177251319
1968,nic,11.1596589714307
1969,nic,9.33592908156873
1970,nic,9.81080301584
1971,nic,10.537701337667
1972,nic,11.6904012945754
1973,nic,12.6703613724262
1974,nic,7.96322744143235
1975,nic,8.51170680822387
1976,nic,8.82620513654544
1977,nic,7.743396432347879
1978,nic,10.005107406467099
1979,nic,13.8211975523903
1980,nic,15.4343116200739
1981,nic,17.3422539302754
1982,nic,12.2469943080988
1983,nic,12.7394970101144
1984,nic,13.621662984983
1985,nic,9.503142176849892
1986,nic,12.068750030471499
1988,nic,13.931121743317599
1989,nic,18.879780205429498
1990,nic,19.2858935885824
1991,nic,22.7477047395061
1992,nic,23.4126195303617
1993,nic,21.575685477992703
1994,nic,19.513209342750198
1995,nic,17.9383933034925
1996,nic,18.676714515588802
1997,nic,14.447702210405
1998,nic,17.6402699375409
1999,nic,18.604754255186
2000,nic,15.8628130474224
2001,nic,16.4406229796489
2002,nic,15.449108790528099
2003,nic,14.593558459569302
2004,nic,13.350605193036001
2005,nic,13.2164085261916
2006,nic,11.6288624957157
2007,nic,15.954065848731599
2008,nic,13.8683826110953
2009,nic,17.6359482378484
2010,nic,16.3466046822031
2011,nic,17.2377300288644
2012,nic,15.11120455953
2013,nic,17.2334903439927
2014,nic,16.6616976698669
1962,ner,24.252569518729
1963,ner,20.0526353095885
1964,ner,15.0004863281556
1965,ner,13.369630326432299
1966,ner,14.176787614053302
1967,ner,16.2127471778603
1968,ner,13.631872419271
1969,ner,13.4447432040584
1970,ner,14.179800227908302
1971,ner,13.0011117548473
1972,ner,15.9058088766592
1973,ner,20.000089207949603
1974,ner,22.283795164298898
1975,ner,21.605119939596
1976,ner,9.93484489316264
1977,ner,12.0818329324792
1978,ner,17.134752573721002
1979,ner,11.8101761805152
1981,ner,23.522015399007397
1995,ner,32.3579257122881
1996,ner,43.44653870501289
1997,ner,38.3968818269393
1998,ner,38.61421409780179
1999,ner,34.51816927257661
2000,ner,38.5453256799592
2001,ner,45.4349736311948
2002,ner,37.8729401192927
2003,ner,33.3370205118947
2004,ner,30.9858485614994
2005,ner,34.199848690875605
2006,ner,27.8486451198239
2007,ner,23.6290574069844
2008,ner,24.8803400734537
2009,ner,15.548691370279698
2010,ner,15.115873644115501
2011,ner,15.8333481263784
2012,ner,31.717099167010797
2013,ner,32.8574984428758
2014,ner,24.792615456587402
1962,nga,14.129950542571
1963,nga,12.139264207984299
1964,nga,9.23744265677605
1965,nga,9.14200082769154
1966,nga,11.017468240778001
1967,nga,10.470268957365
1968,nga,8.1025681287955
1969,nga,8.784484522348041
1970,nga,8.24463632817727
1971,nga,8.62537383183015
1972,nga,10.1405219734187
1973,nga,10.8162252021318
1974,nga,9.53322963625157
1975,nga,9.38006531184191
1976,nga,10.1080358596214
1977,nga,12.8697524630324
1978,nga,14.129781793650999
1979,nga,16.8472100615056
1981,nga,15.5443307366166
1983,nga,21.5548760978154
1984,nga,21.2878147491077
1985,nga,17.9569212894035
1986,nga,15.7696387036938
1987,nga,10.8598439846965
1991,nga,6.36335793160796
1996,nga,17.5075329272367
1997,nga,18.386621274406
1998,nga,19.597101638755802
1999,nga,27.0213916454242
2000,nga,19.9168610956382
2001,nga,21.7038429449719
2002,nga,19.5758203885399
2003,nga,15.4959754887751
2006,nga,17.9546448674717
2007,nga,20.057927576355
2008,nga,9.77694193456031
2009,nga,11.8276510562359
2010,nga,10.248246071794199
2011,nga,30.561364515455498
2012,nga,22.7096438438662
2013,nga,17.8288076601731
1962,nor,12.1354952988322
1963,nor,12.5474372049764
1964,nor,12.0841257380666
1965,nor,10.7752536724844
1966,nor,10.8553033101997
1967,nor,9.465700660039928
1968,nor,9.93915688378053
1969,nor,9.014515152819552
1970,nor,7.694120319670651
1971,nor,7.186158850083769
1972,nor,7.86340831559726
1973,nor,7.83962578096917
1974,nor,8.077143732267249
1975,nor,6.77626578026334
1976,nor,7.11590479841295
1977,nor,6.755190615951441
1978,nor,8.05618201877062
1979,nor,7.862261514477099
1980,nor,7.522257731927461
1981,nor,7.21809170338469
1982,nor,6.385038496095881
1983,nor,6.89704596014809
1984,nor,6.619484859653451
1985,nor,6.15191162025306
1988,nor,6.11048807303033
1989,nor,6.20696550578007
1990,nor,5.890904272262599
1991,nor,6.264667000638009
1992,nor,6.753902121310099
1993,nor,6.71065923223741
1994,nor,6.935377522123781
1995,nor,6.826750164384509
1996,nor,6.964503846162231
1997,nor,6.57013937565513
1998,nor,6.61482023985533
1999,nor,7.11429582388689
2000,nor,6.46128887360492
2001,nor,7.10246062488846
2002,nor,7.5008027037052205
2003,nor,7.55887941845569
2004,nor,7.20023128828008
2005,nor,6.810352844857731
2006,nor,6.616956703139981
2007,nor,6.792884426497969
2008,nor,7.205644062454059
2009,nor,8.38114924203199
2010,nor,7.9201623686105505
2011,nor,8.33081428889246
2012,nor,9.044985346204891
2013,nor,9.27664695063201
2014,nor,9.401426904617312
1975,omn,13.2855117991226
1976,omn,14.362536526993802
1977,omn,15.366853444001698
1978,omn,17.435771755982
1979,omn,17.433229679257902
1980,omn,15.209009433585802
1981,omn,13.497446987114401
1982,omn,12.665556160359099
1983,omn,14.6892162027269
1984,omn,15.034280229725098
1985,omn,13.4570306980866
1986,omn,16.285850602192
1987,omn,21.2910124535566
1988,omn,19.9295198979512
1989,omn,20.1557295453183
1990,omn,18.5351417375757
1991,omn,18.7521737007853
1992,omn,19.410998812753803
1993,omn,18.57275223776
1994,omn,20.717623911559
1995,omn,20.274404415488398
1996,omn,17.9824289135288
1997,omn,16.5406694005282
