year,country,ag_prd_lvsk_xd
1964,ken,23.86
1965,ken,25.04
1966,ken,25.04
1967,ken,25.15
1968,ken,26.64
1969,ken,27.18
1970,ken,29.57
1971,ken,31.06
1972,ken,32.2
1973,ken,32.17
1974,ken,32.25
1975,ken,32.46
1976,ken,33.99
1977,ken,39.51
1978,ken,40.97
1979,ken,42.25
1980,ken,40.41
1981,ken,38.1
1982,ken,42.98
1983,ken,46.34
1984,ken,47.47
1985,ken,49.24
1986,ken,53.86
1987,ken,58.98
1988,ken,64.24
1989,ken,64.79
1990,ken,63.51
1991,ken,63.63
1992,ken,63.04
1993,ken,62.01
1994,ken,62.28
1995,ken,63.03
1996,ken,63.32
1997,ken,66.27
1998,ken,66.21
1999,ken,71.8
2000,ken,69.37
2001,ken,75.89
2002,ken,82.74
2003,ken,86.18
2004,ken,93.69
2005,ken,101.48
2006,ken,104.83
2007,ken,107.74
2008,ken,112.23
2009,ken,119.82
2010,ken,119.94
2011,ken,120.25
2012,ken,115.95
2013,ken,117.76
1961,kir,50.32
1962,kir,50.58
1963,kir,50.81
1964,kir,59.37
1965,kir,59.6
1966,kir,52.82
1967,kir,53.06
1968,kir,53.5
1969,kir,53.88
1970,kir,54.21
1971,kir,54.97
1972,kir,55.46
1973,kir,55.8
1974,kir,56.07
1975,kir,56.33
1976,kir,56.87
1977,kir,57.13
1978,kir,57.4
1979,kir,57.62
1980,kir,57.89
1981,kir,58.75
1982,kir,59.44
1983,kir,60.04
1984,kir,60.65
1985,kir,61.25
1986,kir,62.12
1987,kir,62.73
1988,kir,63.15
1989,kir,63.87
1990,kir,64.47
1991,kir,65.07
1992,kir,65.68
1993,kir,66.28
1994,kir,66.47
1995,kir,66.5
1996,kir,69.01
1997,kir,69.08
1998,kir,69.41
1999,kir,68.95
2000,kir,77.25
2001,kir,83.8
2002,kir,93.2
2003,kir,93.33
2004,kir,94.91
2005,kir,100.27
2006,kir,104.82
2007,kir,112.68
2008,kir,115.57
2009,kir,117.22
2010,kir,119.18
2011,kir,120.61
2012,kir,122.68
2013,kir,122.68
1961,prk,28.69
1962,prk,29.05
1963,prk,29.66
1964,prk,31.95
1965,prk,32.17
1966,prk,33.41
1967,prk,35.1
1968,prk,36.04
1969,prk,37.94
1970,prk,41.56
1971,prk,44.04
1972,prk,47.16
1973,prk,48.25
1974,prk,52.52
1975,prk,55.72
1976,prk,59.23
1977,prk,62.99
1978,prk,66.25
1979,prk,70.18
1980,prk,73.47
1981,prk,76.5
1982,prk,77.42
1983,prk,81.63
1984,prk,83.0
1985,prk,86.94
1986,prk,90.09
1987,prk,92.99
1988,prk,96.2
1989,prk,96.75
1990,prk,97.94
1991,prk,98.96
1992,prk,79.5
1993,prk,71.05
1994,prk,65.4
1995,prk,60.3
1996,prk,55.34
1997,prk,45.93
1998,prk,54.84
1999,prk,65.45
2000,prk,77.65
2001,prk,91.35
2002,prk,98.21
2003,prk,99.18
2004,prk,100.96
2005,prk,101.84
2006,prk,97.2
2007,prk,94.52
2008,prk,93.58
2009,prk,96.05
2010,prk,97.07
2011,prk,101.9
2012,prk,103.28
2013,prk,103.28
1961,kor,6.13
1962,kor,5.55
1963,kor,7.23
1964,kor,8.5
1965,kor,8.67
1966,kor,8.91
1967,kor,8.67
1968,kor,9.47
1969,kor,11.49
1970,kor,12.26
1971,kor,13.12
1972,kor,14.26
1973,kor,15.11
1974,kor,17.03
1975,kor,19.86
1976,kor,20.85
1977,kor,22.14
1978,kor,24.14
1979,kor,30.13
1980,kor,31.9
1981,kor,31.29
1982,kor,32.66
1983,kor,36.91
1984,kor,42.84
1985,kor,48.2
1986,kor,51.1
1987,kor,56.23
1988,kor,58.76
1989,kor,58.3
1990,kor,62.05
1991,kor,64.19
1992,kor,77.26
1993,kor,81.47
1994,kor,83.59
1995,kor,86.12
1996,kor,93.09
1997,kor,98.36
1998,kor,101.38
1999,kor,106.06
2000,kor,101.21
2001,kor,99.17
2002,kor,102.97
2003,kor,105.41
2004,kor,96.53
2005,kor,99.18
2006,kor,104.29
2007,kor,107.87
2008,kor,110.54
2009,kor,116.11
2010,kor,115.12
2011,kor,106.49
2012,kor,115.69
2013,kor,119.05
1961,kwt,14.17
1962,kwt,14.27
1963,kwt,16.05
1964,kwt,13.3
1965,kwt,16.78
1966,kwt,17.62
1967,kwt,14.54
1968,kwt,13.82
1969,kwt,20.85
1970,kwt,23.53
1971,kwt,24.24
1972,kwt,24.61
1973,kwt,23.61
1974,kwt,24.16
1975,kwt,23.98
1976,kwt,27.43
1977,kwt,29.17
1978,kwt,32.73
1979,kwt,44.14
1980,kwt,49.23
1981,kwt,41.04
1982,kwt,35.39
1983,kwt,51.38
1984,kwt,62.46
1985,kwt,72.61
1986,kwt,76.27
1987,kwt,83.06
1988,kwt,79.91
1989,kwt,77.49
1990,kwt,58.22
1991,kwt,4.3
1992,kwt,16.86
1993,kwt,37.31
1994,kwt,54.55
1995,kwt,60.42
1996,kwt,69.58
1997,kwt,73.23
1998,kwt,79.94
1999,kwt,85.88
2000,kwt,84.44
2001,kwt,99.7
2002,kwt,91.64
2003,kwt,94.94
2004,kwt,103.41
2005,kwt,94.46
2006,kwt,102.13
2007,kwt,106.69
2008,kwt,93.57
2009,kwt,128.95
2010,kwt,125.53
2011,kwt,169.02
2012,kwt,175.04
2013,kwt,177.02
1962,kgz,108.4
1963,kgz,103.0
1964,kgz,92.0
1965,kgz,87.0
1966,kgz,87.9
1967,kgz,90.3
1968,kgz,92.5
1969,kgz,96.5
1970,kgz,98.38
1971,kgz,100.56
1972,kgz,101.14
1973,kgz,98.82
1974,kgz,97.91
1975,kgz,100.05
1976,kgz,102.05
1977,kgz,103.71
1978,kgz,105.59
1979,kgz,107.66
1980,kgz,108.18
1992,kgz,108.56
1993,kgz,106.01
1994,kgz,95.17
1995,kgz,87.68
1996,kgz,89.0
1997,kgz,89.5
1998,kgz,92.57
1999,kgz,97.39
2000,kgz,99.28
2001,kgz,101.22
2002,kgz,103.2
2003,kgz,101.36
2004,kgz,99.69
2005,kgz,99.82
2006,kgz,100.49
2007,kgz,102.04
2008,kgz,104.03
2009,kgz,105.83
2010,kgz,108.8
2011,kgz,109.43
2012,kgz,110.66
2013,kgz,112.62
1961,lao,17.55
1962,lao,18.17
1963,lao,18.26
1964,lao,21.42
1965,lao,23.02
1966,lao,25.21
1967,lao,27.85
1968,lao,26.96
1969,lao,26.36
1970,lao,25.74
1971,lao,24.99
1972,lao,23.11
1973,lao,20.2
1974,lao,19.91
1975,lao,18.4
1976,lao,20.96
1977,lao,20.57
1978,lao,20.91
1979,lao,24.01
1980,lao,29.08
1981,lao,31.17
1982,lao,31.91
1983,lao,33.73
1984,lao,36.11
1985,lao,36.54
1986,lao,39.49
1987,lao,44.5
1988,lao,43.91
1989,lao,50.34
1990,lao,49.86
1991,lao,49.42
1992,lao,55.78
1993,lao,62.35
1994,lao,61.24
1995,lao,72.91
1996,lao,67.82
1997,lao,71.92
1998,lao,74.25
1999,lao,87.25
2000,lao,83.05
2001,lao,84.54
2002,lao,88.46
2003,lao,94.35
2004,lao,99.01
2005,lao,98.82
2006,lao,102.17
2007,lao,103.78
2008,lao,105.42
2009,lao,98.07
2010,lao,106.46
2011,lao,117.55
2012,lao,123.54
2013,lao,125.82
1962,lva,253.9
1963,lva,206.0
1964,lva,147.1
1965,lva,136.3
1966,lva,112.4
1967,lva,110.0
1968,lva,104.8
1969,lva,89.7
1970,lva,89.45
1971,lva,88.88
1972,lva,85.43
1973,lva,90.56
1974,lva,95.25
1975,lva,99.26
1976,lva,105.49
1977,lva,114.15
1978,lva,115.19
1979,lva,116.96
1980,lva,118.05
1992,lva,246.58
1993,lva,195.71
1994,lva,145.22
1995,lva,133.9
1996,lva,110.02
1997,lva,112.49
1998,lva,109.69
1999,lva,93.75
2000,lva,94.05
2001,lva,93.56
2002,lva,90.51
2003,lva,94.1
2004,lva,96.29
2005,lva,99.51
2006,lva,104.2
2007,lva,111.0
2008,lva,111.88
2009,lva,113.49
2010,lva,114.47
2011,lva,117.86
2012,lva,114.21
2013,lva,117.43
1961,lbn,16.67
1962,lbn,20.17
1963,lbn,21.98
1964,lbn,26.01
1965,lbn,28.12
1966,lbn,32.87
1967,lbn,32.18
1968,lbn,32.13
1969,lbn,30.42
1970,lbn,31.34
1971,lbn,32.44
1972,lbn,35.24
1973,lbn,34.3
1974,lbn,36.95
1975,lbn,31.69
1976,lbn,17.65
1977,lbn,18.53
1978,lbn,30.28
1979,lbn,44.08
1980,lbn,54.27
1981,lbn,54.52
1982,lbn,56.66
1983,lbn,54.09
1984,lbn,51.59
1985,lbn,50.73
1986,lbn,51.54
1987,lbn,52.95
1988,lbn,53.05
1989,lbn,52.1
1990,lbn,54.41
1991,lbn,57.68
1992,lbn,58.46
1993,lbn,59.69
1994,lbn,60.11
1995,lbn,60.16
1996,lbn,64.03
1997,lbn,73.99
1998,lbn,78.1
1999,lbn,80.2
2000,lbn,86.59
2001,lbn,85.98
2002,lbn,95.42
2003,lbn,99.26
2004,lbn,102.11
2005,lbn,100.19
2006,lbn,97.7
2007,lbn,104.86
2008,lbn,112.23
2009,lbn,99.38
2010,lbn,72.96
2011,lbn,84.54
2012,lbn,89.21
2013,lbn,93.26
1961,lso,57.9
1962,lso,62.04
1963,lso,61.39
1964,lso,52.63
1965,lso,59.44
1966,lso,62.63
1967,lso,68.93
1968,lso,71.11
1969,lso,80.24
1970,lso,81.1
1971,lso,78.54
1972,lso,80.08
1973,lso,86.49
1974,lso,85.38
1975,lso,77.76
1976,lso,68.15
1977,lso,63.36
1978,lso,62.74
1979,lso,70.5
1980,lso,82.99
1981,lso,94.42
1982,lso,99.94
1983,lso,100.05
1984,lso,103.32
1985,lso,89.62
1986,lso,92.87
1987,lso,94.66
1988,lso,90.73
1989,lso,89.92
1990,lso,84.7
1991,lso,83.74
1992,lso,94.62
1993,lso,97.79
1994,lso,91.15
1995,lso,95.34
1996,lso,80.96
1997,lso,88.22
1998,lso,80.45
1999,lso,98.01
2000,lso,95.28
2001,lso,95.41
2002,lso,91.63
2003,lso,88.89
2004,lso,93.44
2005,lso,104.0
2006,lso,102.55
2007,lso,108.61
2008,lso,101.0
2009,lso,101.58
2010,lso,101.84
2011,lso,110.39
2012,lso,107.3
2013,lso,110.79
1961,lbr,34.84
1962,lbr,35.91
1963,lbr,36.98
1964,lbr,38.07
1965,lbr,39.18
1966,lbr,40.26
1967,lbr,41.83
1968,lbr,44.08
1969,lbr,45.83
1970,lbr,48.01
1971,lbr,49.98
1972,lbr,51.66
1973,lbr,53.71
1974,lbr,55.76
1975,lbr,56.59
1976,lbr,59.04
1977,lbr,60.62
1978,lbr,62.78
1979,lbr,64.14
1980,lbr,65.84
1981,lbr,68.14
1982,lbr,70.6
1983,lbr,72.22
1984,lbr,73.86
1985,lbr,76.14
1986,lbr,77.52
1987,lbr,79.68
1988,lbr,79.52
1989,lbr,80.29
1990,lbr,79.35
1991,lbr,79.46
1992,lbr,79.99
1993,lbr,83.33
1994,lbr,86.26
1995,lbr,86.89
1996,lbr,90.03
1997,lbr,92.43
1998,lbr,93.75
1999,lbr,95.51
2000,lbr,100.76
2001,lbr,92.0
2002,lbr,94.39
2003,lbr,97.05
2004,lbr,100.33
2005,lbr,102.83
2006,lbr,96.83
2007,lbr,109.09
2008,lbr,115.26
2009,lbr,123.55
2010,lbr,132.48
2011,lbr,139.94
2012,lbr,141.11
2013,lbr,140.17
1961,lby,13.36
1962,lby,13.57
1963,lby,13.87
1964,lby,14.79
1965,lby,17.44
1966,lby,21.08
1967,lby,18.95
1968,lby,20.56
1969,lby,22.57
1970,lby,24.4
1971,lby,22.87
1972,lby,28.65
1973,lby,27.98
1974,lby,31.46
1975,lby,38.4
1976,lby,40.64
1977,lby,36.07
1978,lby,39.93
1979,lby,45.75
1980,lby,49.67
1981,lby,47.8
1982,lby,54.74
1983,lby,57.81
1984,lby,56.94
1985,lby,57.72
1986,lby,57.5
1987,lby,56.26
1988,lby,59.12
1989,lby,66.38
1990,lby,72.28
1991,lby,72.65
1992,lby,71.11
1993,lby,70.7
1994,lby,75.89
1995,lby,84.93
1996,lby,89.22
1997,lby,89.71
1998,lby,95.0
1999,lby,93.0
2000,lby,90.88
2001,lby,92.5
2002,lby,92.34
2003,lby,95.84
2004,lby,98.96
2005,lby,100.2
2006,lby,100.84
2007,lby,110.72
2008,lby,106.78
2009,lby,110.26
2010,lby,110.64
2011,lby,112.66
2012,lby,113.89
2013,lby,112.57
1961,lie,40.39
1962,lie,43.21
1963,lie,41.95
1964,lie,39.93
1965,lie,42.19
1966,lie,42.75
1967,lie,45.76
1968,lie,45.83
1969,lie,45.1
1970,lie,45.48
1971,lie,42.32
1972,lie,42.55
1973,lie,41.09
1974,lie,43.34
1975,lie,46.55
1976,lie,49.55
1977,lie,52.93
1978,lie,55.08
1979,lie,61.43
1980,lie,67.02
1981,lie,68.9
1982,lie,73.06
1983,lie,78.38
1984,lie,88.47
1985,lie,95.13
1986,lie,99.03
1987,lie,99.36
1988,lie,96.28
1989,lie,99.24
1990,lie,97.69
1991,lie,97.6
1992,lie,95.56
1993,lie,92.76
1994,lie,93.61
1995,lie,94.5
1996,lie,96.41
1997,lie,96.76
1998,lie,98.68
1999,lie,94.65
2000,lie,96.28
2001,lie,100.45
2002,lie,98.49
2003,lie,100.22
2004,lie,101.9
2005,lie,100.01
2006,lie,98.09
2007,lie,97.53
2008,lie,99.49
2009,lie,98.8
2010,lie,100.17
2011,lie,103.96
2012,lie,102.69
2013,lie,99.28
1962,ltu,150.5
1963,ltu,116.8
1964,ltu,101.4
1965,ltu,86.7
1966,ltu,85.5
1967,ltu,86.7
1968,ltu,87.5
1969,ltu,82.3
1970,ltu,83.65
1971,ltu,77.63
1972,ltu,79.39
1973,ltu,85.83
1974,ltu,95.1
1975,ltu,102.96
1976,ltu,101.95
1977,ltu,105.24
1978,ltu,101.26
1979,ltu,104.23
1980,ltu,102.1
1992,ltu,160.61
1993,ltu,124.48
1994,ltu,108.01
1995,ltu,95.78
1996,ltu,93.63
1997,ltu,98.22
1998,ltu,96.84
1999,ltu,88.78
2000,ltu,88.35
2001,ltu,80.19
2002,ltu,85.46
2003,ltu,90.23
2004,ltu,96.89
2005,ltu,101.74
2006,ltu,101.37
2007,ltu,108.41
2008,ltu,104.8
2009,ltu,99.06
2010,ltu,97.45
2011,ltu,96.17
2012,ltu,97.04
2013,ltu,96.88
1970,lux,113.06
1971,lux,95.27
1972,lux,99.31
1973,lux,98.07
1974,lux,97.58
1975,lux,100.91
1976,lux,101.52
1977,lux,99.61
1978,lux,104.01
1979,lux,105.01
1980,lux,94.52
2000,lux,113.01
2001,lux,96.0
2002,lux,100.05
2003,lux,98.71
2004,lux,97.58
2005,lux,100.99
2006,lux,101.43
2007,lux,99.73
2008,lux,104.17
2009,lux,105.16
2010,lux,95.21
2011,lux,94.95
2012,lux,94.42
2013,lux,95.72
1961,mac,33.35
1962,mac,40.63
1963,mac,48.11
1964,mac,48.34
1965,mac,51.25
1966,mac,49.79
1967,mac,50.21
1968,mac,49.65
1969,mac,49.65
1970,mac,55.75
1971,mac,56.7
1972,mac,57.98
1973,mac,59.48
1974,mac,60.8
1975,mac,61.46
1976,mac,61.79
1977,mac,65.29
1978,mac,66.54
1979,mac,75.94
1980,mac,72.66
1981,mac,73.01
1982,mac,72.12
1983,mac,67.15
1984,mac,64.44
1985,mac,66.42
1986,mac,72.64
1987,mac,71.86
1988,mac,69.88
1989,mac,71.08
1990,mac,71.43
1991,mac,71.43
1992,mac,71.43
1993,mac,72.52
1994,mac,68.92
1995,mac,69.09
1996,mac,66.78
1997,mac,66.78
1998,mac,79.65
1999,mac,94.68
2000,mac,106.35
2001,mac,113.66
2002,mac,116.47
2003,mac,101.53
2004,mac,87.54
2005,mac,99.7
2006,mac,112.76
2007,mac,149.52
2008,mac,75.44
2009,mac,91.31
2010,mac,93.15
2011,mac,77.56
2012,mac,83.2
2013,mac,84.43
1992,mkd,97.94
1993,mkd,98.01
1994,mkd,99.87
1995,mkd,97.36
1996,mkd,91.98
1997,mkd,89.99
1998,mkd,88.02
1999,mkd,90.48
2000,mkd,94.24
2001,mkd,93.7
2002,mkd,90.61
2003,mkd,93.47
2004,mkd,99.68
2005,mkd,96.03
2006,mkd,104.29
2007,mkd,126.75
2008,mkd,124.88
2009,mkd,118.66
2010,mkd,120.16
2011,mkd,119.34
2012,mkd,113.68
2013,mkd,115.62
1961,mdg,63.98
1962,mdg,66.57
1963,mdg,67.33
1964,mdg,68.76
1965,mdg,63.35
1966,mdg,75.29
1967,mdg,75.98
1968,mdg,77.78
1969,mdg,75.91
1970,mdg,75.79
1971,mdg,73.11
1972,mdg,77.18
1973,mdg,77.26
1974,mdg,77.22
1975,mdg,79.25
1976,mdg,79.26
1977,mdg,65.6
1978,mdg,94.64
1979,mdg,84.77
1980,mdg,86.91
1981,mdg,89.53
1982,mdg,88.46
1983,mdg,88.02
1984,mdg,90.3
1985,mdg,91.12
1986,mdg,92.88
1987,mdg,93.82
1988,mdg,96.8
1989,mdg,97.32
1990,mdg,99.48
1991,mdg,100.59
1992,mdg,101.3
1993,mdg,102.31
1994,mdg,103.31
1995,mdg,105.99
1996,mdg,107.23
1997,mdg,108.55
1998,mdg,106.12
1999,mdg,104.69
2000,mdg,102.08
2001,mdg,89.8
2002,mdg,87.86
2003,mdg,89.62
2004,mdg,91.35
2005,mdg,103.63
2006,mdg,105.02
2007,mdg,106.01
2008,mdg,112.57
2009,mdg,115.39
2010,mdg,118.33
2011,mdg,121.3
2012,mdg,124.41
2013,mdg,124.97
1961,mwi,19.87
1962,mwi,20.86
1963,mwi,22.8
1964,mwi,23.22
1965,mwi,23.46
1966,mwi,24.64
1967,mwi,28.6
1968,mwi,30.0
1969,mwi,35.25
1970,mwi,35.57
1971,mwi,34.57
1972,mwi,35.09
1973,mwi,37.54
1974,mwi,39.9
1975,mwi,41.36
1976,mwi,44.74
1977,mwi,47.48
1978,mwi,49.66
1979,mwi,48.67
1980,mwi,51.66
1981,mwi,61.36
1982,mwi,63.98
1983,mwi,59.95
1984,mwi,60.15
1985,mwi,53.26
1986,mwi,66.97
1987,mwi,67.97
1988,mwi,65.63
1989,mwi,65.56
1990,mwi,67.8
1991,mwi,71.33
1992,mwi,72.48
1993,mwi,72.32
1994,mwi,67.52
1995,mwi,72.07
1996,mwi,86.73
1997,mwi,76.09
1998,mwi,80.72
1999,mwi,82.82
2000,mwi,93.09
2001,mwi,98.89
2002,mwi,85.89
2003,mwi,89.71
2004,mwi,99.39
2005,mwi,96.24
2006,mwi,104.38
2007,mwi,123.42
2008,mwi,145.35
2009,mwi,160.89
2010,mwi,159.8
2011,mwi,182.82
2012,mwi,207.64
2013,mwi,253.38
1961,mys,8.2
1962,mys,8.51
1963,mys,8.91
1964,mys,9.64
1965,mys,10.4
1966,mys,11.27
1967,mys,11.72
1968,mys,12.08
1969,mys,13.25
1970,mys,13.72
1971,mys,14.68
1972,mys,15.37
1973,mys,15.4
1974,mys,16.45
1975,mys,20.26
1976,mys,21.6
1977,mys,21.24
1978,mys,21.9
1979,mys,22.54
1980,mys,24.21
1981,mys,25.49
1982,mys,27.36
1983,mys,29.86
1984,mys,31.59
1985,mys,35.89
1986,mys,38.42
1987,mys,43.9
1988,mys,45.66
1989,mys,51.26
1990,mys,58.66
1991,mys,67.19
1992,mys,74.22
1993,mys,82.1
1994,mys,86.71
1995,mys,88.18
1996,mys,88.21
1997,mys,88.66
1998,mys,89.08
1999,mys,79.86
2000,mys,78.13
2001,mys,81.34
2002,mys,87.88
2003,mys,90.85
2004,mys,95.01
2005,mys,99.76
2006,mys,105.23
2007,mys,108.98
2008,mys,112.52
2009,mys,115.87
2010,mys,125.95
2011,mys,129.55
2012,mys,132.86
2013,mys,138.77
1961,mdv,51.46
1962,mdv,52.74
1963,mdv,54.03
1964,mdv,55.32
1965,mdv,56.6
1966,mdv,57.89
1967,mdv,59.18
1968,mdv,60.46
1969,mdv,61.75
1970,mdv,63.04
1971,mdv,64.97
1972,mdv,66.9
1973,mdv,68.83
1974,mdv,70.75
1975,mdv,72.68
1976,mdv,74.61
1977,mdv,75.9
1978,mdv,77.19
1979,mdv,77.19
1980,mdv,77.19
1981,mdv,78.47
1982,mdv,83.62
1983,mdv,90.05
1984,mdv,93.91
1985,mdv,96.48
1986,mdv,97.77
1987,mdv,99.06
1988,mdv,100.34
1989,mdv,101.63
1990,mdv,102.92
1991,mdv,105.49
1992,mdv,110.89
1993,mdv,109.35
1994,mdv,114.62
1995,mdv,119.9
1996,mdv,106.13
1997,mdv,111.92
1998,mdv,115.78
1999,mdv,128.64
2000,mdv,115.78
2001,mdv,117.32
2002,mdv,109.35
2003,mdv,110.51
2004,mdv,114.24
2005,mdv,90.05
2006,mdv,95.71
2007,mdv,99.44
2008,mdv,101.37
2009,mdv,104.46
2010,mdv,108.06
2011,mdv,108.06
2012,mdv,108.06
2013,mdv,108.06
1961,mli,30.52
1962,mli,31.98
1963,mli,34.02
1964,mli,36.24
1965,mli,39.01
1966,mli,40.64
1967,mli,42.6
1968,mli,43.76
1969,mli,46.17
1970,mli,46.78
1971,mli,45.72
1972,mli,40.33
1973,mli,33.46
1974,mli,35.58
1975,mli,40.21
1976,mli,42.83
1977,mli,44.65
1978,mli,50.23
1979,mli,52.72
1980,mli,57.52
1981,mli,64.76
1982,mli,66.86
1983,mli,62.18
1984,mli,59.16
1985,mli,50.95
1986,mli,56.8
1987,mli,56.26
1988,mli,58.37
1989,mli,60.19
1990,mli,62.87
1991,mli,61.24
1992,mli,56.56
1993,mli,57.54
1994,mli,58.52
1995,mli,60.4
1996,mli,61.81
1997,mli,63.46
1998,mli,66.17
1999,mli,68.83
2000,mli,71.81
2001,mli,75.39
2002,mli,78.61
2003,mli,86.02
2004,mli,93.75
2005,mli,99.78
2006,mli,106.47
2007,mli,125.44
2008,mli,141.07
2009,mli,144.4
2010,mli,148.99
2011,mli,143.01
2012,mli,146.0
2013,mli,146.51
1961,mlt,37.65
1962,mlt,36.46
1963,mlt,36.23
1964,mlt,37.54
1965,mlt,43.26
1966,mlt,39.96
1967,mlt,39.45
1968,mlt,51.32
1969,mlt,51.95
1970,mlt,57.26
1971,mlt,57.35
1972,mlt,57.88
1973,mlt,62.38
1974,mlt,60.12
1975,mlt,59.9
1976,mlt,64.09
1977,mlt,74.54
1978,mlt,73.29
1979,mlt,62.47
1980,mlt,56.94
1981,mlt,59.2
1982,mlt,56.2
1983,mlt,63.99
1984,mlt,69.23
1985,mlt,76.37
1986,mlt,78.58
1987,mlt,79.55
1988,mlt,81.65
1989,mlt,82.02
1990,mlt,81.14
1991,mlt,84.15
1992,mlt,84.23
1993,mlt,85.13
1994,mlt,89.49
1995,mlt,86.31
1996,mlt,103.98
1997,mlt,108.2
1998,mlt,114.56
1999,mlt,114.69
2000,mlt,110.09
2001,mlt,113.56
2002,mlt,114.99
2003,mlt,113.93
2004,mlt,102.0
2005,mlt,99.15
2006,mlt,98.84
2007,mlt,100.21
2008,mlt,105.6
2009,mlt,98.09
2010,mlt,95.46
2011,mlt,88.63
2012,mlt,86.15
2013,mlt,86.46
1961,mrt,55.44
1962,mrt,56.76
1963,mrt,57.72
1964,mrt,59.46
1965,mrt,60.93
1966,mrt,63.16
1967,mrt,64.4
1968,mrt,66.96
1969,mrt,64.29
1970,mrt,64.67
1971,mrt,64.94
1972,mrt,62.3
1973,mrt,54.87
1974,mrt,51.34
1975,mrt,52.56
1976,mrt,58.08
1977,mrt,62.68
1978,mrt,65.45
1979,mrt,66.64
1980,mrt,69.88
1981,mrt,71.6
1982,mrt,69.83
1983,mrt,67.44
1984,mrt,64.73
1985,mrt,67.78
1986,mrt,67.9
1987,mrt,67.93
1988,mrt,69.4
1989,mrt,73.06
1990,mrt,79.28
1991,mrt,80.36
1992,mrt,77.24
1993,mrt,71.14
1994,mrt,70.4
1995,mrt,73.34
1996,mrt,78.02
1997,mrt,77.74
1998,mrt,80.47
1999,mrt,82.66
2000,mrt,86.45
2001,mrt,90.51
2002,mrt,94.62
2003,mrt,95.44
2004,mrt,98.06
2005,mrt,99.47
2006,mrt,102.47
2007,mrt,102.04
2008,mrt,99.27
2009,mrt,101.55
2010,mrt,105.77
2011,mrt,107.39
2012,mrt,110.74
2013,mrt,112.43
1961,mus,18.44
1962,mus,18.76
1963,mus,20.79
1964,mus,20.34
1965,mus,19.37
1966,mus,18.4
1967,mus,18.61
1968,mus,19.59
1969,mus,18.73
1970,mus,19.5
1971,mus,19.55
1972,mus,20.51
1973,mus,21.49
1974,mus,23.76
1975,mus,25.98
1976,mus,28.17
1977,mus,29.21
1978,mus,22.4
1979,mus,29.02
1980,mus,28.02
1981,mus,27.05
1982,mus,28.94
1983,mus,28.96
1984,mus,27.92
1985,mus,29.13
1986,mus,33.07
1987,mus,36.91
1988,mus,40.79
1989,mus,42.08
1990,mus,45.51
1991,mus,45.36
1992,mus,51.37
1993,mus,55.05
1994,mus,58.81
1995,mus,59.87
1996,mus,62.42
1997,mus,62.43
1998,mus,56.12
1999,mus,71.05
2000,mus,72.71
2001,mus,85.72
2002,mus,90.6
2003,mus,92.31
2004,mus,99.63
2005,mus,97.41
2006,mus,102.96
2007,mus,110.81
2008,mus,115.36
2009,mus,117.26
2010,mus,123.43
2011,mus,129.1
2012,mus,130.79
2013,mus,130.32
1961,mex,20.95
1962,mex,22.93
1963,mex,22.64
1964,mex,22.64
1965,mex,23.79
1966,mex,26.15
1967,mex,26.93
1968,mex,28.07
1969,mex,29.37
1970,mex,29.36
1971,mex,29.51
1972,mex,33.48
1973,mex,34.02
1974,mex,35.53
1975,mex,38.56
1976,mex,42.6
1977,mex,45.92
1978,mex,48.28
1979,mex,47.87
1980,mex,50.96
1981,mex,53.9
1982,mex,55.32
1983,mex,58.64
1984,mex,56.51
1985,mex,57.13
1986,mex,62.13
1987,mex,61.15
1988,mex,59.04
1989,mex,54.86
1990,mex,59.8
1991,mex,62.87
1992,mex,64.92
1993,mex,69.36
1994,mex,70.78
1995,mex,76.31
1996,mex,69.91
1997,mex,73.39
1998,mex,77.79
1999,mex,82.75
2000,mex,86.78
2001,mex,89.31
2002,mex,91.09
2003,mex,93.77
2004,mex,97.47
2005,mex,99.18
2006,mex,103.35
2007,mex,103.78
2008,mex,104.45
2009,mex,106.85
2010,mex,109.39
2011,mex,114.31
2012,mex,113.46
2013,mex,113.16
1965,fsm,98.5
1966,fsm,99.6
1967,fsm,98.5
1968,fsm,98.5
1969,fsm,100.1
1970,fsm,99.33
1971,fsm,100.28
1972,fsm,99.65
1973,fsm,99.57
1974,fsm,99.49
1975,fsm,99.8
1976,fsm,100.71
1977,fsm,102.55
1978,fsm,101.84
1979,fsm,101.92
1980,fsm,101.76
1995,fsm,98.54
1996,fsm,99.57
1997,fsm,98.54
1998,fsm,98.54
1999,fsm,100.12
2000,fsm,99.33
2001,fsm,100.28
2002,fsm,99.65
2003,fsm,99.57
2004,fsm,99.49
2005,fsm,99.8
2006,fsm,100.71
2007,fsm,102.55
2008,fsm,101.84
2009,fsm,101.92
2010,fsm,101.76
2011,fsm,101.76
2012,fsm,101.76
2013,fsm,101.76
1962,mda,200.1
1963,mda,164.2
1964,mda,148.3
1965,mda,137.2
1966,mda,127.3
1967,mda,118.2
1968,mda,106.6
1969,mda,104.4
1970,mda,97.24
1971,mda,93.66
1972,mda,98.17
1973,mda,97.79
1974,mda,96.24
1975,mda,103.38
1976,mda,100.38
1977,mda,103.14
1978,mda,82.45
1979,mda,88.02
1980,mda,99.22
1992,mda,208.83
1993,mda,174.25
1994,mda,156.16
1995,mda,141.03
1996,mda,126.73
1997,mda,118.43
1998,mda,103.75
