year,country,ny_adj_dngy_cd
1970,wsm,0.0
1971,wsm,0.0
1972,wsm,0.0
1973,wsm,0.0
1974,wsm,0.0
1975,wsm,0.0
1976,wsm,0.0
1977,wsm,0.0
1978,wsm,0.0
1979,wsm,0.0
1980,wsm,0.0
1981,wsm,0.0
1982,wsm,0.0
1983,wsm,0.0
1984,wsm,0.0
1985,wsm,0.0
1986,wsm,0.0
1987,wsm,0.0
1988,wsm,0.0
1989,wsm,0.0
1990,wsm,0.0
1991,wsm,0.0
1992,wsm,0.0
1993,wsm,0.0
1994,wsm,0.0
1995,wsm,0.0
1996,wsm,0.0
1997,wsm,0.0
1998,wsm,0.0
1999,wsm,0.0
2000,wsm,0.0
2001,wsm,0.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
1970,smr,0.0
1971,smr,0.0
1972,smr,0.0
1973,smr,0.0
1974,smr,0.0
1975,smr,0.0
1976,smr,0.0
1977,smr,0.0
1978,smr,0.0
1979,smr,0.0
1980,smr,0.0
1981,smr,0.0
1982,smr,0.0
1983,smr,0.0
1984,smr,0.0
1985,smr,0.0
1986,smr,0.0
1987,smr,0.0
1988,smr,0.0
1989,smr,0.0
1990,smr,0.0
1991,smr,0.0
1992,smr,0.0
1993,smr,0.0
1994,smr,0.0
1995,smr,0.0
1996,smr,0.0
1997,smr,0.0
1998,smr,0.0
1999,smr,0.0
2000,smr,0.0
2001,smr,0.0
2002,smr,0.0
2003,smr,0.0
2004,smr,0.0
2005,smr,0.0
2006,smr,0.0
2007,smr,0.0
2008,smr,0.0
2009,smr,0.0
2010,smr,0.0
2011,smr,0.0
2012,smr,0.0
2013,smr,0.0
1970,stp,0.0
1971,stp,0.0
1972,stp,0.0
1973,stp,0.0
1974,stp,0.0
1975,stp,0.0
1976,stp,0.0
1977,stp,0.0
1978,stp,0.0
1979,stp,0.0
1980,stp,0.0
1981,stp,0.0
1982,stp,0.0
1983,stp,0.0
1984,stp,0.0
1985,stp,0.0
1986,stp,0.0
1987,stp,0.0
1988,stp,0.0
1989,stp,0.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,0.0
1994,stp,0.0
1995,stp,0.0
1996,stp,0.0
1997,stp,0.0
1998,stp,0.0
1999,stp,0.0
2000,stp,0.0
2001,stp,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,0.0
2008,stp,0.0
2009,stp,0.0
2010,stp,0.0
2011,stp,0.0
2012,stp,0.0
2013,stp,0.0
1970,sau,707579153.838833
1971,sau,1256499847.55078
1972,sau,1697811331.0744698
1973,sau,3343330070.1516104
1974,sau,14939955548.643
1975,sau,11801779361.9597
1976,sau,16007220626.1766
1977,sau,19005895923.4126
1978,sau,17180021009.5584
1980,sau,60894738614.1639
1981,sau,57321896216.8132
1982,sau,33151048183.304
1983,sau,23486500103.2506
1984,sau,20974017557.5285
1985,sau,14706266447.2574
1986,sau,10913349493.0342
1987,sau,11863896953.6413
1988,sau,11283029091.2586
1989,sau,13745732291.0056
1990,sau,22828807482.9181
1991,sau,24338680087.9008
1992,sau,24231382494.1766
1993,sau,21279413767.3002
1994,sau,19422954079.5935
1995,sau,21137169036.7695
1996,sau,25921087310.4017
1997,sau,23878267959.6003
1998,sau,15902555838.576
1999,sau,20151933650.6572
2000,sau,36780912627.1198
2001,sau,30561645979.2599
2002,sau,27951646151.9823
2003,sau,39575860864.4351
2004,sau,55054489857.2213
2005,sau,83778876328.9614
2006,sau,98217273403.5513
2007,sau,103476126618.01599
2008,sau,149442834887.648
2009,sau,79681530721.3548
2010,sau,101897663736.83801
2011,sau,151952909369.379
2012,sau,158410271059.428
2013,sau,154062633868.224
1970,sen,0.0
1971,sen,0.0
1972,sen,0.0
1973,sen,0.0
1974,sen,0.0
1975,sen,0.0
1976,sen,0.0
1977,sen,0.0
1978,sen,0.0
1979,sen,0.0
1980,sen,0.0
1981,sen,0.0
1982,sen,0.0
1983,sen,0.0
1984,sen,0.0
1985,sen,0.0
1986,sen,0.0
1987,sen,97546.3526374949
1988,sen,419855.037959088
1989,sen,358666.56294383795
1990,sen,296767.127717774
1991,sen,236683.19861015302
1992,sen,170256.816195759
1993,sen,527407.237617473
1994,sen,682173.52377433
1995,sen,1579908.55164737
1996,sen,1938149.35971634
1997,sen,1024333.18949415
1998,sen,739969.1354631829
1999,sen,244601.224153482
2000,sen,35128.5582945508
2001,sen,0.0
2002,sen,133151.102383282
2003,sen,807832.626154885
2004,sen,1047793.97961838
2005,sen,1741556.97114874
2006,sen,1295336.13568008
2007,sen,1258132.82153134
2008,sen,1926349.24326858
2009,sen,1228798.61891916
2010,sen,1609653.54757839
2011,sen,2845267.25942392
2012,sen,2510318.58160657
2013,sen,2672943.16356559
1970,srb,0.0
1971,srb,0.0
1972,srb,0.0
1973,srb,0.0
1974,srb,0.0
1975,srb,0.0
1976,srb,0.0
1977,srb,0.0
1978,srb,0.0
1979,srb,0.0
1980,srb,0.0
1981,srb,0.0
1982,srb,0.0
1983,srb,0.0
1984,srb,0.0
1985,srb,0.0
1986,srb,0.0
1987,srb,0.0
1988,srb,0.0
1989,srb,0.0
1990,srb,149407923.204555
1991,srb,131288642.43186799
1992,srb,127784619.072272
1993,srb,104423281.00398101
1994,srb,87863232.6109182
1995,srb,113190985.203064
1996,srb,115176297.500947
1997,srb,108713803.958339
1998,srb,83078915.0676357
1999,srb,93489913.3351927
2000,srb,189075528.70003
2001,srb,156095814.420959
2002,srb,127045368.38261399
2003,srb,157064548.318686
2004,srb,234629509.29880401
2005,srb,248319470.33526498
2006,srb,277201598.922004
2007,srb,320855925.197984
2008,srb,527016001.168375
2009,srb,257004397.597925
2010,srb,446107079.881398
2011,srb,752124969.423071
2012,srb,700378002.671664
2013,srb,601021111.926172
1970,syc,0.0
1971,syc,0.0
1972,syc,0.0
1973,syc,0.0
1974,syc,0.0
1975,syc,0.0
1976,syc,0.0
1977,syc,0.0
1978,syc,0.0
1979,syc,0.0
1980,syc,0.0
1981,syc,0.0
1982,syc,0.0
1983,syc,0.0
1984,syc,0.0
1985,syc,0.0
1986,syc,0.0
1987,syc,0.0
1988,syc,0.0
1989,syc,0.0
1990,syc,0.0
1991,syc,0.0
1992,syc,0.0
1993,syc,0.0
1994,syc,0.0
1995,syc,0.0
1996,syc,0.0
1997,syc,0.0
1998,syc,0.0
1999,syc,0.0
2000,syc,0.0
2001,syc,0.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,0.0
2008,syc,0.0
2009,syc,0.0
2010,syc,0.0
2011,syc,0.0
2012,syc,0.0
2013,syc,0.0
1970,sle,0.0
1971,sle,0.0
1972,sle,0.0
1973,sle,0.0
1974,sle,0.0
1975,sle,0.0
1976,sle,0.0
1977,sle,0.0
1978,sle,0.0
1979,sle,0.0
1980,sle,0.0
1981,sle,0.0
1982,sle,0.0
1983,sle,0.0
1984,sle,0.0
1985,sle,0.0
1986,sle,0.0
1987,sle,0.0
1988,sle,0.0
1989,sle,0.0
1990,sle,0.0
1991,sle,0.0
1992,sle,0.0
1993,sle,0.0
1994,sle,0.0
1995,sle,0.0
1996,sle,0.0
1997,sle,0.0
1998,sle,0.0
1999,sle,0.0
2000,sle,0.0
2001,sle,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,0.0
2008,sle,0.0
2009,sle,0.0
2010,sle,0.0
2011,sle,0.0
2012,sle,0.0
2013,sle,0.0
1970,sgp,0.0
1971,sgp,0.0
1972,sgp,0.0
1973,sgp,0.0
1974,sgp,0.0
1975,sgp,0.0
1976,sgp,0.0
1977,sgp,0.0
1978,sgp,0.0
1979,sgp,0.0
1980,sgp,0.0
1981,sgp,0.0
1982,sgp,0.0
1983,sgp,0.0
1984,sgp,0.0
1985,sgp,0.0
1986,sgp,0.0
1987,sgp,0.0
1988,sgp,0.0
1989,sgp,0.0
1990,sgp,0.0
1991,sgp,0.0
1992,sgp,0.0
1993,sgp,0.0
1994,sgp,0.0
1995,sgp,0.0
1996,sgp,0.0
1997,sgp,0.0
1998,sgp,0.0
1999,sgp,0.0
2000,sgp,0.0
2001,sgp,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
1970,sxm,0.0
1971,sxm,0.0
1972,sxm,0.0
1973,sxm,0.0
1974,sxm,0.0
1975,sxm,0.0
1976,sxm,0.0
1977,sxm,0.0
1978,sxm,0.0
1979,sxm,0.0
1980,sxm,0.0
1981,sxm,0.0
1982,sxm,0.0
1983,sxm,0.0
1984,sxm,0.0
1985,sxm,0.0
1986,sxm,0.0
1987,sxm,0.0
1988,sxm,0.0
1989,sxm,0.0
1990,sxm,0.0
1991,sxm,0.0
1992,sxm,0.0
1993,sxm,0.0
1994,sxm,0.0
1995,sxm,0.0
1996,sxm,0.0
1997,sxm,0.0
1998,sxm,0.0
1999,sxm,0.0
2000,sxm,0.0
2001,sxm,0.0
2002,sxm,0.0
2003,sxm,0.0
2004,sxm,0.0
2005,sxm,0.0
2006,sxm,0.0
2007,sxm,0.0
2008,sxm,0.0
2009,sxm,0.0
2010,sxm,0.0
2011,sxm,0.0
2012,sxm,0.0
2013,sxm,0.0
1970,svk,0.0
1971,svk,5517450.85499352
1972,svk,5330511.9021212
1973,svk,5628518.91214783
1974,svk,11783294.837827802
1975,svk,14713118.105904099
1976,svk,10458145.2198728
1977,svk,12268533.8398705
1978,svk,22632929.430307396
1979,svk,16439807.904882098
1980,svk,15135951.8860559
1981,svk,23864934.8373482
1982,svk,27285545.966047
1983,svk,16981411.970556602
1984,svk,12178709.7322215
1985,svk,17922541.508348897
1986,svk,11131339.5166614
1987,svk,12821689.870851401
1988,svk,12420623.1031979
1989,svk,15065000.638073599
1990,svk,19283180.4554996
1991,svk,12800599.171652699
1992,svk,11276993.2294092
1993,svk,10600526.987671
1994,svk,10317429.1300394
1995,svk,13037630.3798636
1996,svk,15621591.052393802
1997,svk,12884268.0906867
1998,svk,7966278.97425471
1999,svk,8023790.6775888
2000,svk,14941474.152683498
2001,svk,12608162.3036333
2002,svk,9721672.39195468
2003,svk,15798416.8262548
2004,svk,15733179.3196761
2005,svk,20752054.5848752
2006,svk,26126097.7818297
2007,svk,16967984.8087393
2008,svk,27252028.965880103
2009,svk,8626467.92772357
2010,svk,10182462.407258699
2011,svk,18892161.7586281
2012,svk,10813050.429215899
2013,svk,9144209.36586183
1970,svn,0.0
1971,svn,0.0
1972,svn,0.0
1973,svn,0.0
1974,svn,0.0
1975,svn,0.0
1976,svn,0.0
1977,svn,0.0
1978,svn,0.0
1979,svn,0.0
1980,svn,0.0
1981,svn,0.0
1982,svn,0.0
1983,svn,0.0
1984,svn,0.0
1985,svn,0.0
1986,svn,0.0
1987,svn,0.0
1988,svn,0.0
1989,svn,0.0
1990,svn,1297743.89597283
1991,svn,960172.895995195
1992,svn,770465.6632964091
1993,svn,789465.754717052
1994,svn,640862.857530015
1995,svn,902195.192933562
1996,svn,844101.707663275
1997,svn,738825.205701018
1998,svn,368805.158051026
1999,svn,260866.07059463
2000,svn,758791.817366338
2001,svn,597020.1983349379
2002,svn,443720.79638964206
2003,svn,587930.240418203
2004,svn,7534116.28087235
2005,svn,4354301.44722214
2006,svn,4988560.46710583
2007,svn,7185572.12140398
2008,svn,37686720.269366704
2009,svn,7622557.49814917
2010,svn,15798771.7992435
2011,svn,33241006.1830458
2012,svn,10051779.0599212
2013,svn,389063.76579828
1970,slb,0.0
1971,slb,0.0
1972,slb,0.0
1973,slb,0.0
1974,slb,0.0
1975,slb,0.0
1976,slb,0.0
1977,slb,0.0
1978,slb,0.0
1979,slb,0.0
1980,slb,0.0
1981,slb,0.0
1982,slb,0.0
1983,slb,0.0
1984,slb,0.0
1985,slb,0.0
1986,slb,0.0
1987,slb,0.0
1988,slb,0.0
1989,slb,0.0
1990,slb,0.0
1991,slb,0.0
1992,slb,0.0
1993,slb,0.0
1994,slb,0.0
1995,slb,0.0
1996,slb,0.0
1997,slb,0.0
1998,slb,0.0
1999,slb,0.0
2000,slb,0.0
2001,slb,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,0.0
2011,slb,0.0
2012,slb,0.0
2013,slb,0.0
1970,som,0.0
1971,som,0.0
1972,som,0.0
1973,som,0.0
1974,som,0.0
1975,som,0.0
1976,som,0.0
1977,som,0.0
1978,som,0.0
1979,som,0.0
1980,som,0.0
1981,som,0.0
1982,som,0.0
1983,som,0.0
1984,som,0.0
1985,som,0.0
1986,som,0.0
1987,som,0.0
1988,som,0.0
1989,som,0.0
1990,som,0.0
1991,som,0.0
1992,som,0.0
1993,som,0.0
1994,som,0.0
1995,som,0.0
1996,som,0.0
1997,som,0.0
1998,som,0.0
1999,som,0.0
2000,som,0.0
2001,som,0.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,0.0
2007,som,0.0
2008,som,0.0
2009,som,0.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
1970,zaf,0.0
1971,zaf,0.0
1972,zaf,0.0
1973,zaf,0.0
1974,zaf,34806602.4091726
1975,zaf,252625989.633898
1976,zaf,281280655.349868
1977,zaf,317723347.06152403
1978,zaf,253166864.871429
1979,zaf,261901200.43553197
1980,zaf,594614839.2188821
1981,zaf,1322425213.3914099
1982,zaf,1535117923.73089
1983,zaf,717847862.358541
1984,zaf,489735852.41097903
1985,zaf,703280779.839782
1986,zaf,214406011.284826
1987,zaf,0.0
1988,zaf,0.0
1989,zaf,161917895.340555
1990,zaf,267366978.89869103
1991,zaf,245607168.945525
1992,zaf,64727953.54495021
1993,zaf,86490223.96706541
1994,zaf,96177098.94580129
1995,zaf,115895194.240569
1996,zaf,114337590.39648502
1997,zaf,93782822.33735791
1998,zaf,117720965.15470801
1999,zaf,194348664.726174
2000,zaf,379659546.873671
2001,zaf,696685980.7193941
2002,zaf,690547375.238966
2003,zaf,793596684.645196
2004,zaf,5103729848.08293
2005,zaf,3483949181.62831
2006,zaf,3272363717.6870103
2007,zaf,3397679571.15659
2008,zaf,9389416799.559141
2009,zaf,3049871644.14827
2010,zaf,5518229724.74291
2011,zaf,7898776688.14633
2012,zaf,5425081359.18542
2013,zaf,4099441623.41809
1970,ssd,0.0
1971,ssd,0.0
1972,ssd,0.0
1973,ssd,0.0
1974,ssd,0.0
1975,ssd,0.0
1976,ssd,0.0
1977,ssd,0.0
1978,ssd,0.0
1979,ssd,0.0
1980,ssd,0.0
1981,ssd,0.0
1982,ssd,0.0
1983,ssd,0.0
1984,ssd,0.0
1985,ssd,0.0
1986,ssd,0.0
1987,ssd,0.0
1988,ssd,0.0
1989,ssd,0.0
1990,ssd,0.0
1991,ssd,0.0
1992,ssd,0.0
1993,ssd,0.0
1994,ssd,0.0
1995,ssd,0.0
1996,ssd,0.0
1997,ssd,0.0
1998,ssd,0.0
1999,ssd,0.0
2000,ssd,0.0
2001,ssd,0.0
2002,ssd,0.0
2003,ssd,0.0
2004,ssd,0.0
2005,ssd,0.0
2006,ssd,0.0
2007,ssd,0.0
2008,ssd,0.0
2009,ssd,0.0
2010,ssd,0.0
2011,ssd,0.0
2012,ssd,442929140.72385305
2013,ssd,1360378704.47465
1970,esp,17792.3652191902
1971,esp,625014.177073643
1972,esp,741899.0605378409
1973,esp,7580654.28387027
1974,esp,123508777.76946299
1975,esp,142965597.918315
1976,esp,116950236.947415
1977,esp,68914827.3453359
1978,esp,63240783.079724595
1979,esp,181654290.77288702
1980,esp,351443307.386146
1981,esp,270018129.919968
1982,esp,422630897.763671
1983,esp,548225776.510996
1984,esp,362204289.523489
1985,esp,349448467.259151
1986,esp,131465839.484596
1987,esp,184377152.457257
1988,esp,138642539.54213998
1989,esp,149638765.691087
1990,esp,164830225.17148402
1991,esp,173146710.924485
1992,esp,157577210.783467
1993,esp,102538377.597339
1994,esp,70635371.28039399
1995,esp,69673894.90219201
1996,esp,76483186.6779788
1997,esp,39426375.6915794
1998,esp,31145788.2210937
1999,esp,29783784.3418174
2000,esp,49688661.790598296
2001,esp,219101271.767733
2002,esp,163636272.692471
2003,esp,49381326.5537045
2004,esp,110563944.68125
2005,esp,64202813.16677571
2006,esp,47705121.712428294
2007,esp,70974932.0836437
2008,esp,222045320.54202202
2009,esp,53509543.2842076
2010,esp,103331389.72061
2011,esp,126376504.323692
2012,esp,88852491.6897246
2013,esp,118026547.093253
1970,lka,0.0
1971,lka,0.0
1972,lka,0.0
1973,lka,0.0
1974,lka,0.0
1975,lka,0.0
1976,lka,0.0
1977,lka,0.0
1978,lka,0.0
1979,lka,0.0
1980,lka,0.0
1981,lka,0.0
1982,lka,0.0
1983,lka,0.0
1984,lka,0.0
1985,lka,0.0
1986,lka,0.0
1987,lka,0.0
1988,lka,0.0
1989,lka,0.0
1990,lka,0.0
1991,lka,0.0
1992,lka,0.0
1993,lka,0.0
1994,lka,0.0
1995,lka,0.0
1996,lka,0.0
1997,lka,0.0
1998,lka,0.0
1999,lka,0.0
2000,lka,0.0
2001,lka,0.0
2002,lka,0.0
2003,lka,0.0
2004,lka,0.0
2005,lka,0.0
2006,lka,0.0
2007,lka,0.0
2008,lka,0.0
2009,lka,0.0
2010,lka,0.0
2011,lka,0.0
2012,lka,0.0
2013,lka,0.0
1970,kna,0.0
1971,kna,0.0
1972,kna,0.0
1973,kna,0.0
1974,kna,0.0
1975,kna,0.0
1976,kna,0.0
1977,kna,0.0
1978,kna,0.0
1979,kna,0.0
1980,kna,0.0
1981,kna,0.0
1982,kna,0.0
1983,kna,0.0
1984,kna,0.0
1985,kna,0.0
1986,kna,0.0
1987,kna,0.0
1988,kna,0.0
1989,kna,0.0
1990,kna,0.0
1991,kna,0.0
1992,kna,0.0
1993,kna,0.0
1994,kna,0.0
1995,kna,0.0
1996,kna,0.0
1997,kna,0.0
1998,kna,0.0
1999,kna,0.0
2000,kna,0.0
2001,kna,0.0
2002,kna,0.0
2003,kna,0.0
2004,kna,0.0
2005,kna,0.0
2006,kna,0.0
2007,kna,0.0
2008,kna,0.0
2009,kna,0.0
2010,kna,0.0
2011,kna,0.0
2012,kna,0.0
2013,kna,0.0
1970,lca,0.0
1971,lca,0.0
1972,lca,0.0
1973,lca,0.0
1974,lca,0.0
1975,lca,0.0
1976,lca,0.0
1977,lca,0.0
1978,lca,0.0
1979,lca,0.0
1980,lca,0.0
1981,lca,0.0
1982,lca,0.0
1983,lca,0.0
1984,lca,0.0
1985,lca,0.0
1986,lca,0.0
1987,lca,0.0
1988,lca,0.0
1989,lca,0.0
1990,lca,0.0
1991,lca,0.0
1992,lca,0.0
1993,lca,0.0
1994,lca,0.0
1995,lca,0.0
1996,lca,0.0
1997,lca,0.0
1998,lca,0.0
1999,lca,0.0
2000,lca,0.0
2001,lca,0.0
2002,lca,0.0
2003,lca,0.0
2004,lca,0.0
2005,lca,0.0
2006,lca,0.0
2007,lca,0.0
2008,lca,0.0
2009,lca,0.0
2010,lca,0.0
2011,lca,0.0
2012,lca,0.0
2013,lca,0.0
1970,maf,0.0
1971,maf,0.0
1972,maf,0.0
1973,maf,0.0
1974,maf,0.0
1975,maf,0.0
1976,maf,0.0
1977,maf,0.0
1978,maf,0.0
1979,maf,0.0
1980,maf,0.0
1981,maf,0.0
1982,maf,0.0
1983,maf,0.0
1984,maf,0.0
1985,maf,0.0
1986,maf,0.0
1987,maf,0.0
1988,maf,0.0
1989,maf,0.0
1990,maf,0.0
1991,maf,0.0
1992,maf,0.0
1993,maf,0.0
1994,maf,0.0
1995,maf,0.0
1996,maf,0.0
1997,maf,0.0
1998,maf,0.0
1999,maf,0.0
2000,maf,0.0
2001,maf,0.0
2002,maf,0.0
2003,maf,0.0
2004,maf,0.0
2005,maf,0.0
2006,maf,0.0
2007,maf,0.0
2008,maf,0.0
2009,maf,0.0
2010,maf,0.0
2011,maf,0.0
2012,maf,0.0
2013,maf,0.0
1970,vct,0.0
1971,vct,0.0
1972,vct,0.0
1973,vct,0.0
1974,vct,0.0
1975,vct,0.0
1976,vct,0.0
1977,vct,0.0
1978,vct,0.0
1979,vct,0.0
1980,vct,0.0
1981,vct,0.0
1982,vct,0.0
1983,vct,0.0
1984,vct,0.0
1985,vct,0.0
1986,vct,0.0
1987,vct,0.0
1988,vct,0.0
1989,vct,0.0
1990,vct,0.0
1991,vct,0.0
1992,vct,0.0
1993,vct,0.0
1994,vct,0.0
1995,vct,0.0
1996,vct,0.0
1997,vct,0.0
1998,vct,0.0
1999,vct,0.0
2000,vct,0.0
2001,vct,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.0
2010,vct,0.0
2011,vct,0.0
2012,vct,0.0
2013,vct,0.0
1970,sdn,0.0
1971,sdn,0.0
1972,sdn,0.0
1973,sdn,0.0
1974,sdn,0.0
1975,sdn,0.0
1976,sdn,0.0
1977,sdn,0.0
1978,sdn,0.0
1979,sdn,0.0
1980,sdn,0.0
1981,sdn,0.0
1982,sdn,0.0
1983,sdn,0.0
1984,sdn,0.0
1985,sdn,0.0
1986,sdn,0.0
1987,sdn,0.0
1988,sdn,0.0
1989,sdn,0.0
1990,sdn,0.0
1991,sdn,0.0
1992,sdn,0.0
1993,sdn,4420836.27265431
1994,sdn,4140530.0790307
1995,sdn,4545994.60949285
1996,sdn,13996585.6305139
1997,sdn,23306508.844735898
1998,sdn,18493355.3834346
1999,sdn,256849499.744623
2000,sdn,1490307202.37698
2001,sdn,1327141385.12177
2002,sdn,1559592484.8356302
2003,sdn,2096108588.90018
2004,sdn,3159595540.75728
2005,sdn,4623454009.23879
2006,sdn,3900530942.48016
2007,sdn,6796216311.008161
2008,sdn,8720130872.80803
2009,sdn,5355025680.72336
2010,sdn,6729041014.526
2011,sdn,4335789402.53628
2012,sdn,1696684328.75215
2013,sdn,2112900989.80244
1970,sur,0.0
1971,sur,0.0
1972,sur,0.0
1973,sur,0.0
1974,sur,0.0
1975,sur,0.0
1976,sur,0.0
1977,sur,0.0
1978,sur,0.0
1979,sur,0.0
1980,sur,0.0
1981,sur,0.0
1982,sur,0.0
1983,sur,0.0
1984,sur,0.0
1985,sur,6451887.00388095
1986,sur,5716717.72644797
1987,sur,7294890.67390962
1988,sur,7949355.61358424
1989,sur,13189738.214661
1990,sur,18360421.4622659
1991,sur,13334773.8157228
1992,sur,18068453.952437602
1993,sur,14204963.471525598
1994,sur,15678279.6276424
1995,sur,20499450.3128281
1996,sur,27308740.3147434
1997,sur,17059510.476568602
1998,sur,14515376.6141647
1999,sur,28259761.2169763
2000,sur,51517486.3378535
2001,sur,41844873.1124411
2002,sur,42000890.8259655
2003,sur,52767781.28718329
2004,sur,71203677.0712507
2005,sur,104085806.530524
2006,sur,175959500.99846002
2007,sur,225893774.31987002
2008,sur,365177177.27242595
2009,sur,208996860.687575
2010,sur,281402964.502529
2011,sur,412755508.411694
2012,sur,406784323.693696
2013,sur,367571766.831131
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,944144.7815938741
1981,swz,1768489.79808644
1982,swz,1894459.30224768
1983,swz,523933.365081156
1984,swz,392176.627710983
1985,swz,701804.8637682679
1986,swz,217510.73145968802
1987,swz,0.0
1988,swz,0.0
1989,swz,156569.9621496
1990,swz,189184.40392825397
1991,swz,125019.981960838
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,15341.304894025601
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,638636.508765302
2002,swz,0.0
2003,swz,0.0
2004,swz,4244202.92020436
2005,swz,2639920.38748232
2006,swz,2972896.01776221
2007,swz,5256993.45178101
2008,swz,16717120.044983
2009,swz,5682422.35457432
2010,swz,10517081.633507801
2011,swz,15335457.760322198
2012,swz,10235367.0573929
2013,swz,0.0
1970,swe,0.0
1971,swe,0.0
1972,swe,0.0
1973,swe,0.0
1974,swe,0.0
1975,swe,230181.085457988
1976,swe,189457.412264795
1977,swe,62251.832095461505
1978,swe,61914.252688404296
1979,swe,148833.818417187
1980,swe,3875472.01614301
1981,swe,1018093.72006268
1982,swe,1869142.33397788
1983,swe,2650011.38222201
1984,swe,1448146.86565748
1985,swe,829126.965414255
1986,swe,179614.826346747
1987,swe,257064.682674224
1988,swe,141932.988381446
1989,swe,180548.578315018
1990,swe,250802.72861059898
1991,swe,137122.006586829
1992,swe,67148.52605724361
1993,swe,32298.3525332912
1994,swe,244258.753032381
1995,swe,269909.087687618
1996,swe,0.0
1997,swe,0.0
1998,swe,0.0
1999,swe,0.0
2000,swe,0.0
2001,swe,0.0
2002,swe,0.0
2003,swe,0.0
2004,swe,0.0
2005,swe,0.0
2006,swe,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,0.0
1970,che,0.0
1971,che,0.0
1972,che,0.0
1973,che,0.0
1974,che,0.0
1975,che,0.0
1976,che,0.0
1977,che,0.0
1978,che,0.0
1979,che,0.0
1980,che,0.0
1981,che,0.0
1982,che,0.0
1983,che,0.0
1984,che,0.0
1985,che,2067045.83672439
1986,che,1845975.55571307
1987,che,304257.427365512
1988,che,214043.118538674
1989,che,110414.216594565
1990,che,151072.78325841698
1991,che,116251.73667321699
1992,che,103981.40256025801
1993,che,86467.4314534305
1994,che,38739.573812636
1995,che,0.0
1996,che,0.0
1997,che,0.0
1998,che,0.0
1999,che,0.0
2000,che,0.0
2001,che,0.0
2002,che,0.0
2003,che,0.0
2004,che,0.0
2005,che,0.0
2006,che,166388.882791824
2007,che,0.0
2008,che,718824.903464874
2009,che,394329.358757305
2010,che,527428.413399235
2011,che,762938.1084137241
2012,che,689360.230588535
2013,che,1036304.23504621
1970,syr,17583247.8338409
1971,syr,31449163.4126977
1972,syr,38847082.3805151
1973,syr,56449294.644189
1974,syr,284335080.386644
1975,syr,462120486.030831
1976,syr,551763003.616704
1977,syr,523428075.27899504
1978,syr,593296107.163077
1979,syr,1212104791.71645
1980,syr,1494769002.34947
1981,syr,1290120596.1577199
1982,syr,1110606146.34093
1983,syr,1132833563.1833699
1984,syr,1113923863.09525
1985,syr,964248727.3642061
1986,syr,454731085.49322003
1987,syr,918533324.314161
1988,syr,828669401.139171
1989,syr,1410843035.24464
1990,syr,2377341766.71288
1991,syr,2191833922.95887
1992,syr,2245984971.53238
1993,syr,2050789029.9236
1994,syr,2188432227.2320104
1995,syr,2580042468.94795
1996,syr,3040025061.2804604
1997,syr,2820223008.7336397
1998,syr,1755558852.95968
1999,syr,2472311536.53812
2000,syr,4261560969.3685
2001,syr,3704900158.71564
2002,syr,4115432521.8804603
2003,syr,4825839192.50574
2004,syr,4250002194.64832
2005,syr,5694202710.09337
2006,syr,6176514602.53922
2007,syr,6771903741.6241
2008,syr,9401369552.10681
2009,syr,5284516433.17046
2010,syr,7735163245.77913
2011,syr,8897708299.47138
2012,syr,2964884991.5812697
2013,syr,985825237.619002
1970,tjk,0.0
