year,country,ny_gdp_mktp_cd
2009,mli,8964480394.80639
2010,mli,9264035748.08939
2011,mli,10647545940.4121
2012,mli,10340795746.5385
2013,mli,10942822487.186
2014,mli,12037229619.4189
1970,mlt,250728829.112117
1971,mlt,264578308.927222
1972,mlt,295106775.012466
1973,mlt,345616069.513506
1974,mlt,376081181.817504
1975,mlt,474618292.692559
1976,mlt,527936892.800231
1977,mlt,625563347.403691
1978,mlt,793673674.476254
1979,mlt,1001288245.08798
1980,mlt,1250199056.41834
1981,mlt,1243509858.29479
1982,mlt,1234474742.04426
1983,mlt,1165730172.87418
1984,mlt,1101807300.9092698
1985,mlt,1117797224.8450902
1986,mlt,1435038037.4222698
1987,mlt,1751293215.65363
1988,mlt,2019503791.2340698
1989,mlt,2118655299.63572
1990,mlt,2547330284.04418
1991,mlt,2750215016.0226398
1992,mlt,3021944632.33295
1993,mlt,2709194765.69239
1994,mlt,2998504391.77827
1995,mlt,3599683395.4688897
1996,mlt,3671827860.9798
1997,mlt,3633464750.30678
1998,mlt,3809619583.8411
1999,mlt,3907947937.46914
2000,mlt,3957418082.79925
2001,mlt,3917620727.92241
2002,mlt,4296164768.2816105
2003,mlt,5119621569.32049
2004,mlt,5643525281.93441
2005,mlt,5990648161.965879
2006,mlt,6365500031.884789
2007,mlt,7466219568.52748
2008,mlt,8554293727.0867405
2009,mlt,8099400960.976271
2010,mlt,8163355021.12327
2011,mlt,9302635890.160471
2012,mlt,8882509103.82705
2013,mlt,9642848650.1181
1981,mhl,31020000.0
1982,mhl,34918000.0
1983,mhl,41749000.0
1984,mhl,45144000.0
1985,mhl,43879000.0
1986,mhl,55989000.0
1987,mhl,62983000.0
1988,mhl,70688000.0
1989,mhl,72798000.0
1990,mhl,78476000.0
1991,mhl,82507000.0
1992,mhl,91063000.0
1993,mhl,99461000.0
1994,mhl,108071000.0
1995,mhl,120230000.0
1996,mhl,110858000.0
1997,mhl,106289109.336
1998,mhl,108702067.9925
1999,mhl,107978893.1392
2000,mhl,110937729.4126
2001,mhl,115152142.7373
2002,mhl,124735071.9054
2003,mhl,126887585.4517
2004,mhl,131106365.5396
2005,mhl,137744500.0
2006,mhl,143656582.76082
2007,mhl,150071644.837406
2008,mhl,152793449.10891598
2009,mhl,152130186.034773
2010,mhl,163803078.278876
2011,mhl,172861423.41758
2012,mhl,184439555.469872
2013,mhl,190180248.293377
2014,mhl,186716625.753117
1960,mrt,92609222.69128491
1961,mrt,107726181.21830401
1962,mrt,111148585.592024
1963,mrt,113797356.813964
1964,mrt,151897168.106199
1965,mrt,172767213.28651598
1966,mrt,180340653.822049
1967,mrt,191221777.800889
1968,mrt,210695183.76025102
1969,mrt,199643444.56799498
1970,mrt,209348253.60876998
1971,mrt,227051054.98497203
1972,mrt,265009395.148159
1973,mrt,333731874.37905097
1974,mrt,414772351.88069
1975,mrt,475916514.74578494
1976,mrt,524407931.940588
1977,mrt,540635389.589072
1978,mrt,544424605.052283
1979,mrt,644070364.889076
1980,mrt,709041452.217718
1981,mrt,747994681.8766531
1982,mrt,750214410.7235839
1983,mrt,788371855.945127
1984,mrt,726937320.846135
1985,mrt,683193885.003343
1986,mrt,802890746.890756
1987,mrt,909820553.400741
1988,mrt,957377507.4766859
1989,mrt,981529400.534373
1990,mrt,1019600770.6038
1991,mrt,1443688869.96039
1992,mrt,1464392416.14671
1993,mrt,1249944999.42056
1994,mrt,1315932644.95246
1995,mrt,1415296704.11812
1996,mrt,1442598431.0096
1997,mrt,1401946853.2067199
1998,mrt,1375115534.26926
1999,mrt,1405662878.7579699
2000,mrt,1293654175.30293
2001,mrt,1295539448.28936
2002,mrt,1324426606.68259
2003,mrt,1563074859.3555698
2004,mrt,1833444740.48262
2005,mrt,2184444848.97637
2006,mrt,3040716679.0766897
2007,mrt,3356757497.1208
2008,mrt,4031047704.3986397
2009,mrt,3662281667.85168
2010,mrt,4337791530.7760105
2011,mrt,5123097508.93905
2012,mrt,4845165274.15849
2013,mrt,5057754938.61127
2014,mrt,5061180371.04941
1976,mus,706988627.655376
1977,mus,827093630.324683
1978,mus,1019634978.3564199
1979,mus,1216227805.46353
1980,mus,1136544231.36451
1981,mus,1147187567.65208
1982,mus,1082934402.19357
1983,mus,1094857359.6951401
1984,mus,1044926097.4665099
1985,mus,1080643202.28309
1986,mus,1469050658.08639
1987,mus,1888752207.107
1988,mus,2143480497.18502
1989,mus,2191101651.23305
1990,mus,2653485952.1331897
1991,mus,2856889162.09058
1992,mus,3224265824.1873198
1993,mus,3263363787.82618
1994,mus,3558143642.14256
1995,mus,4040342059.56741
1996,mus,4421952121.4867
1997,mus,4187375887.65947
1998,mus,4169672974.23128
1999,mus,4291171395.7108603
2000,mus,4582562397.94313
2001,mus,4536544699.05727
2002,mus,4767303153.04439
2003,mus,5609836353.56371
2004,mus,6385691315.22535
2005,mus,6283796154.76327
2006,mus,6731529167.625939
2007,mus,7792052679.817459
2008,mus,9641089804.86982
2009,mus,8834661042.93519
2010,mus,9718233910.68203
2011,mus,11252386260.712
2012,mus,11445657237.9368
2013,mus,11931866299.2567
2014,mus,12630332836.9517
1960,mex,13056164925.448
1961,mex,14153954349.0897
1962,mex,15221053213.1887
1963,mex,16936337667.6289
1964,mex,20070134740.9317
1965,mex,21829715343.8799
1966,mex,24337233447.211
1967,mex,26556372081.1912
1968,mex,29363632833.6558
1969,mex,32515754313.9575
1970,mex,35541711470.3873
1971,mex,39200879415.8614
1972,mex,45178119326.7936
1973,mex,55271303176.3935
1974,mex,71976542927.466
1975,mex,88003982688.6386
1976,mex,89023916066.8009
1977,mex,81825780563.8082
1978,mex,102517450025.753
1979,mex,134540322292.806
1980,mex,194356825709.19897
1981,mex,250083027275.13
1982,mex,173720847690.773
1983,mex,148866911934.175
1984,mex,175632163244.416
1985,mex,184473097296.04102
1986,mex,129440191340.19699
1987,mex,140263673924.031
1988,mex,183144276294.09
1989,mex,222977042346.50198
1990,mex,262709785592.71103
1991,mex,314453895611.752
1992,mex,363609268789.416
1993,mex,503962814551.767
1994,mex,527318769550.83
1995,mex,343792780638.899
1996,mex,397404138184.313
1997,mex,480554647428.72797
1998,mex,502010268264.169
1999,mex,579459682094.357
2000,mex,683647980782.407
2001,mex,724703571306.8209
2002,mex,741559499084.745
2003,mex,713284260879.765
2004,mex,770267585947.1909
2005,mex,866346483685.297
2006,mex,965281191371.8441
2007,mex,1043124412346.04
2008,mex,1101275294482.33
2009,mex,893368974136.9741
2010,mex,1049925441358.02
2011,mex,1169362160456.56
2012,mex,1184499844413.23
2013,mex,1258773797056.06
2014,mex,1294689733233.03
1983,fsm,106500000.0
1986,fsm,112210000.0
1987,fsm,116700000.0
1988,fsm,124700000.0
1989,fsm,135200000.0
1990,fsm,147200000.0
1991,fsm,166200000.0
1992,fsm,178100000.0
1993,fsm,198400000.0
1994,fsm,202500000.0
1995,fsm,222103600.0
1996,fsm,218845700.0
1997,fsm,206900300.0
1998,fsm,219646200.0
1999,fsm,220660500.0
2000,fsm,233226300.0
2001,fsm,240051900.0
2002,fsm,241543400.0
2003,fsm,244991000.0
2004,fsm,239563300.0
2005,fsm,249845600.0
2006,fsm,252991200.0
2007,fsm,255890800.0
2008,fsm,261339600.0
2009,fsm,277510900.0
2010,fsm,294117200.0
2011,fsm,310287500.0
2012,fsm,325835160.290555
2013,fsm,315725616.958949
2014,fsm,318071978.575747
1990,mda,3592856080.02915
1991,mda,3083333333.33333
1992,mda,2320435308.34341
1993,mda,2371711383.1727
1994,mda,1702292855.60267
1995,mda,1752975841.35916
1996,mda,1695130456.52174
1997,mda,1930071406.9264102
1998,mda,1639497206.7039099
1999,mda,1170785047.79461
2000,mda,1288420222.94787
2001,mda,1480656884.38462
2002,mda,1661818168.4226
2003,mda,1980901553.5122602
2004,mda,2598231467.4367104
2005,mda,2988338439.3155303
2006,mda,3408272498.11516
2007,mda,4401154128.122971
2008,mda,6054806100.8468
2009,mda,5439422031.396271
2010,mda,5811604051.96737
2011,mda,7015206498.21955
2012,mda,7284686576.2835
2013,mda,7985349731.464709
2014,mda,7962423551.54037
1970,mco,293073868.023221
1971,mco,327651487.962757
1972,mco,402460333.237637
1973,mco,523552815.119127
1974,mco,563939670.704419
1975,mco,711922994.225545
1976,mco,735339911.935065
1977,mco,811250927.388998
1978,mco,1000535735.38751
1979,mco,1209898293.4637198
1980,mco,1378130995.65913
1981,mco,1205166025.51592
1982,mco,1143229071.7794302
1983,mco,1092551781.01486
1984,mco,1037314956.25083
1985,mco,1082851076.52158
1986,mco,1515209588.2378
1987,mco,1839095595.25655
1988,mco,2000674667.0826101
1989,mco,2010116851.2028399
1990,mco,2481316053.8531604
1991,mco,2480497547.84881
1992,mco,2737066955.91266
1993,mco,2574439973.17387
1994,mco,2720297738.9390397
1995,mco,3130270918.7906103
1996,mco,3137848783.0840397
1997,mco,2840182191.77105
1998,mco,2934578788.86478
1999,mco,2906009307.6651
2000,mco,2647883820.18625
2001,mco,2671401082.76436
2002,mco,2905973022.1746
2003,mco,3588988600.70294
2004,mco,4110348444.49411
2005,mco,4280072625.97622
2006,mco,4663488363.0977
2007,mco,5974371695.95045
2008,mco,6919241412.09365
2009,mco,5557245122.315761
2010,mco,5350674803.33858
2011,mco,6074884388.589371
1981,mng,2310099100.0
1982,mng,2552401933.33333
1983,mng,2725736633.33333
1984,mng,2098734600.0
1985,mng,2186505475.0
1986,mng,2896178866.66667
1987,mng,3020611600.0
1988,mng,3204461566.66667
1989,mng,3576966800.0
1990,mng,2560785660.0
1991,mng,2379018326.3157897
1992,mng,1317611863.8497698
1993,mng,768401665.819049
1994,mng,925817089.4807699
1995,mng,1452165052.6609302
1996,mng,1345719435.20697
1997,mng,1180934217.44291
1998,mng,1124440238.13279
1999,mng,1057408608.3849
2000,mng,1136896162.1758099
2001,mng,1267997923.02675
2002,mng,1396555772.05987
2003,mng,1595297301.43535
2004,mng,1992066758.85229
2005,mng,2523471601.79514
2006,mng,3414055662.571
2007,mng,4234999702.70651
2008,mng,5623216609.634629
2009,mng,4583850367.88972
2010,mng,7189482029.70875
2011,mng,10409797336.1672
2012,mng,12292770631.23
2013,mng,12545217934.4214
2014,mng,12015944336.5464
2000,mne,984279598.325251
2001,mne,1159891557.16986
2002,mne,1284504507.69851
2003,mne,1707662612.68399
2004,mne,2073255525.20487
2005,mne,2257118340.54619
2006,mne,2696020574.58286
2007,mne,3668857103.75034
2008,mne,4519731946.68229
2009,mne,4141382328.42456
2010,mne,4139192052.9801297
2011,mne,4538199888.796221
2012,mne,4087725812.6686397
2013,mne,4464260488.58205
2014,mne,4587928884.17142
1960,mar,2037154689.0444102
1961,mar,2025693486.96828
1962,mar,2379611062.83602
1963,mar,2657252509.32124
1964,mar,2798345225.92842
1965,mar,2948325264.30195
1966,mar,2876395613.0817103
1967,mar,3046339294.53611
1968,mar,3271415867.99723
1969,mar,3651615453.01848
1970,mar,3956328426.0448604
1971,mar,4356633663.36634
1972,mar,5074117544.77482
1973,mar,6242177798.339379
1974,mar,7675408485.51421
1975,mar,8984824182.60333
1976,mar,9584323309.121359
1977,mar,11049896742.3889
1978,mar,13236854105.1672
1979,mar,15912133569.2852
1980,mar,21079357821.4703
1981,mar,17108443052.4138
1982,mar,17091648680.0598
1983,mar,15642990733.0587
1984,mar,14171045911.1288
1985,mar,14294246248.6336
1986,mar,18722705505.0305
1987,mar,20656951246.6474
1988,mar,24633853687.6534
1989,mar,25271642768.7004
1990,mar,28839382990.7526
1991,mar,31014288011.3937
1992,mar,32042164441.3212
1993,mar,30137111517.3675
1994,mar,34085406932.522
1995,mar,37183957845.4333
1996,mar,41383907571.2204
1997,mar,37263566705.1538
1998,mar,40021760859.606
1999,mar,39734098975.97
2000,mar,37020609824.9576
2001,mar,37724674865.0801
2002,mar,40416114690.137
2003,mar,49822547627.0053
2004,mar,56948015336.0397
2005,mar,59523857868.0203
2006,mar,65640092773.6596
2007,mar,79041294874.4553
2008,mar,92507257783.5697
2009,mar,92897320375.8176
2010,mar,93216746661.5977
2011,mar,101370474295.10901
2012,mar,98266306615.3632
2013,mar,107316974437.737
2014,mar,110009040838.419
1980,moz,3526259828.24207
1981,moz,3532146140.68091
1982,moz,3615064966.0111604
1983,moz,3237772708.41975
1984,moz,3372771556.9797
1985,moz,4458235938.92328
1986,moz,5243440029.51682
1987,moz,2353864264.67743
1988,moz,2093393433.26975
1989,moz,2314103709.61371
1990,moz,2512109516.6178102
1991,moz,3263761937.95748
1992,moz,2291175764.66004
1993,moz,2394823061.93212
1994,moz,2460670287.73707
1995,moz,2521738759.58885
1996,moz,3523842274.8966203
1997,moz,4227273069.0599103
1998,moz,4873242526.06404
1999,moz,5302532113.25156
2000,moz,5016469068.50898
2001,moz,4766928746.6914
2002,moz,5031510908.86055
2003,moz,5597367853.40358
2004,moz,6831808930.39816
2005,moz,7723846194.874459
2006,moz,8312078525.08582
2007,moz,9366742309.493309
2008,moz,11494837053.4061
2009,moz,10911698208.1015
2010,moz,10154238250.1818
2011,moz,13131168011.807
2012,moz,14534278446.3087
2013,moz,16018848990.669
2014,moz,15938468562.5
2012,mmr,74690930782.389
2013,mmr,58652241646.0073
2014,mmr,64330038664.7327
1980,nam,2434779477.62283
1981,nam,2259233333.20725
1982,nam,2128058580.0987
1983,nam,2308102953.57421
1984,nam,1960596972.76624
1985,nam,1615794945.85013
1986,nam,1816728871.2063801
1987,nam,2310417134.62452
1988,nam,2506590439.4938602
1989,nam,2547362838.16825
1990,nam,2804357081.08613
1991,nam,3012742078.0067396
1992,nam,3448326858.34502
1993,nam,3218475900.48046
1994,nam,3636645995.26867
1995,nam,3942478205.7290897
1996,nam,3945340776.4054604
1997,nam,4102648719.61806
1998,nam,3826527630.55551
1999,nam,3818954447.9908295
2000,nam,3908661517.6229897
2001,nam,3546783708.1261897
2002,nam,3361251197.73829
2003,nam,4931312147.210071
2004,nam,6606858786.011729
2005,nam,7261333794.60003
2006,nam,7978734401.53585
2007,nam,8740865600.24981
2008,nam,8486721916.9128
2009,nam,8876191120.76189
2010,nam,11282192605.0374
2011,nam,12409629835.6998
2012,nam,13016447844.0926
2013,nam,12754875754.7824
2014,nam,12995241138.15
1960,npl,508334416.764741
1961,npl,531959564.552029
1962,npl,574091104.356191
1963,npl,496948970.35253096
1964,npl,496098775.30864197
1965,npl,735267086.34375
1966,npl,906811948.818919
1967,npl,841974030.099834
1968,npl,772230299.767872
1969,npl,788641965.432099
1970,npl,865975308.641975
1971,npl,882765471.604938
1972,npl,1024098804.93827
1973,npl,972103599.6930131
1974,npl,1217953570.83404
1975,npl,1575789285.33688
1976,npl,1452789370.88004
1977,npl,1382400000.0
1978,npl,1604162508.40427
1979,npl,1851250008.3333302
1980,npl,1945916583.3333302
1981,npl,2275583316.66667
1982,npl,2395425209.5980897
1983,npl,2447174838.56563
1984,npl,2581215829.60192
1985,npl,2619913975.74955
1986,npl,2850780936.9394803
1987,npl,2957252078.56053
1988,npl,3487009700.1065197
1989,npl,3525228045.68948
1990,npl,3627559252.2057705
1991,npl,3921476084.8907204
1992,npl,3401211581.29176
1993,npl,3660041666.6666703
1994,npl,4066775510.2040796
1995,npl,4401104417.67068
1996,npl,4521580381.47139
1997,npl,4918691916.53516
1998,npl,4856255044.39064
1999,npl,5033642384.10596
2000,npl,5494252207.905021
2001,npl,6007061224.4898
2002,npl,6050875806.66403
2003,npl,6330476434.549371
2004,npl,7273933992.7454405
2005,npl,8130258976.02982
2006,npl,9043715355.8881
2007,npl,10325618017.379
2008,npl,12545438605.3959
2009,npl,12854985464.0764
2010,npl,16002656434.4746
2011,npl,18913574370.76
2012,npl,18851513891.066
2013,npl,19271168018.482
2014,npl,19769642122.5833
1960,nld,12276734172.0828
1961,nld,13493833739.9949
1962,nld,14647057370.1418
1963,nld,15891241386.291
1964,nld,18699380731.3465
1965,nld,21000586933.2041
1966,nld,22867203317.4022
1967,nld,25087562181.3218
1968,nld,27817605743.2503
1969,nld,31503868835.1853
1970,nld,37677621537.7123
1971,nld,44010160463.6591
1972,nld,54008338917.8797
1973,nld,70924006306.1643
1974,nld,86129928026.8875
1975,nld,98970041042.175
1976,nld,107775403067.17801
1977,nld,125395875998.923
1978,nld,153870462415.971
1979,nld,177376289135.45
1980,nld,192661371425.405
1981,nld,162039376225.382
1982,nld,156456858050.673
1983,nld,151487045479.114
1984,nld,142075910370.879
1985,nld,142009922306.263
1986,nld,198298498021.227
1987,nld,241918791122.715
1988,nld,258567751142.825
1989,nld,255039560739.89398
1990,nld,314267667675.178
1991,nld,323320449905.705
1992,nld,358330385839.599
1993,nld,349037818106.312
1994,nld,374291430318.44
1995,nld,446528959648.641
1996,nld,445704575163.399
1997,nld,412199006098.938
1998,nld,432476116418.574
1999,nld,441975282335.39294
2000,nld,412807259996.315
2001,nld,426573601789.709
2002,nld,465368906455.863
2003,nld,571863431151.2421
2004,nld,650532654581.574
2005,nld,678533764457.157
2006,nld,726649102998.369
2007,nld,839419655078.018
2008,nld,936228211513.11
2009,nld,857932759099.75
2010,nld,836439735099.338
2011,nld,893701695857.659
2012,nld,828946812396.788
2013,nld,864169242952.925
2014,nld,879319321494.639
1965,ncl,159594493.548808
1966,ncl,164206537.561675
1967,ncl,180036768.87301
1968,ncl,215507164.034258
1969,ncl,263108834.53668398
1970,ncl,358815681.903215
1971,ncl,413634335.270097
1972,ncl,505892512.861927
1973,ncl,542294864.81243
1974,ncl,637400199.110489
1975,ncl,816647865.83143
1976,ncl,798310509.647434
1977,ncl,837616756.5337371
1978,ncl,846007597.720396
1979,ncl,1047225130.2433301
1980,ncl,1182457142.6064801
1981,ncl,972563810.230325
1982,ncl,904619629.7972679
1983,ncl,823832940.450511
1984,ncl,796018978.4713
1985,ncl,854823821.723177
1986,ncl,1201262517.87644
1987,ncl,1488113532.28584
1988,ncl,2072735787.3177898
1989,ncl,2185072798.33184
1990,ncl,2529310103.83608
1991,ncl,2653781596.46008
1992,ncl,2923764926.39718
1993,ncl,3070161471.0445104
1994,ncl,3038727617.03901
1995,ncl,3628440274.67
1996,ncl,3606968433.9268203
1997,ncl,3291489840.57141
1998,ncl,3158806480.26107
1999,ncl,3056999988.09146
2000,ncl,2682347064.3642
1960,nzl,5485854791.970961
1961,nzl,5670064168.21773
1962,nzl,6077496267.762939
1963,nzl,6638937283.139629
1964,nzl,7274144350.81809
1965,nzl,5654463586.00366
1966,nzl,5863733230.97616
1967,nzl,5961418093.530029
1968,nzl,5180597620.64135
1969,nzl,5761588761.69421
1971,nzl,7911234852.85632
1972,nzl,9567206368.497808
1973,nzl,12802539446.2223
1974,nzl,13941474627.6889
1975,nzl,12861897221.5948
1976,nzl,13604605904.1309
1977,nzl,15446884072.282
1978,nzl,18530952445.6522
1979,nzl,20730805869.979
1980,nzl,23244761725.5356
1981,nzl,24417351511.1148
1982,nzl,24164573415.8776
1983,nzl,24309117310.7256
1984,nzl,21665794825.2618
1985,nzl,24679947723.7852
1986,nzl,30604769011.4068
1987,nzl,40376351903.4355
1988,nzl,45176536360.7085
1989,nzl,43920193525.4779
1990,nzl,45495167573.0592
1991,nzl,42745381442.7189
1992,nzl,41649908336.8779
1993,nzl,46775537912.7261
1994,nzl,55314476524.8184
1995,nzl,63918404821.9979
1996,nzl,70141103302.3449
1997,nzl,66075101935.3212
1998,nzl,56227301279.0147
1999,nzl,58762345632.8818
2000,nzl,52623101831.1158
2001,nzl,53872573915.9551
2002,nzl,66711700379.516
2003,nzl,88361029620.1295
2004,nzl,104072385478.99199
2005,nzl,115061331901.711
2006,nzl,111437421827.378
2007,nzl,136776228264.864
2008,nzl,131935035003.866
2009,nzl,120466631957.024
2010,nzl,145287593385.214
2011,nzl,166139807789.54
2012,nzl,174141818314.596
2013,nzl,187937183367.737
2014,nzl,199969858903.721
1960,nic,227223322.141537
1961,nic,244144236.65331
1962,nic,269283803.686825
1963,nic,297324163.095513
1964,nic,347119918.158577
1965,nic,564290020.384288
1966,nic,607140010.475682
1967,nic,657140010.747554
1968,nic,692859984.6121581
1969,nic,750000002.8949031
1970,nic,778569938.824225
1971,nic,828569953.4744
1972,nic,878570045.4509981
1973,nic,1092900014.79168
1974,nic,1521400011.53463
1975,nic,1581599958.5989
1976,nic,1836899998.9457898
1977,nic,2226999873.71856
1978,nic,2127699978.7807698
1979,nic,1567599981.69806
1980,nic,2144300006.18028
1981,nic,2474700227.04662
1982,nic,2454499872.03789
1983,nic,2753100057.78802
1984,nic,3117599872.08764
1985,nic,2683699935.31828
1986,nic,2885799993.92233
1987,nic,3851200117.7378397
1988,nic,2630900095.59203
1989,nic,1013184755.5702599
1990,nic,1009455476.10732
1991,nic,1488804123.71134
1992,nic,1792800000.0
1993,nic,1756454248.36601
1994,nic,3863185119.0476203
1995,nic,4140470000.0
1996,nic,4308351902.78601
1997,nic,4389965590.96538
1998,nic,4635267224.84195
1999,nic,4855717874.68247
2000,nic,5107329007.0922
2001,nic,5323146565.70315
2002,nic,5224213017.54386
2003,nic,5322454925.84746
2004,nic,5795568204.64532
2005,nic,6321335612.22233
2006,nic,6786294615.82242
2007,nic,7458103363.41708
2008,nic,8491388728.00293
2009,nic,8380731876.398141
