year,country,sp_pop_dpnd
1980,prk,66.2697427868559
1981,prk,63.010764444257
1982,prk,60.5812391838536
1983,prk,58.485604043012295
1984,prk,56.179898863192996
1985,prk,53.522420464400795
1986,prk,52.3143135186611
1987,prk,50.119842446198994
1988,prk,47.6753339005745
1989,prk,45.92064624820029
1990,prk,45.202174701312195
1991,prk,44.578101271033795
1992,prk,45.024895912092894
1993,prk,46.09869775747911
1994,prk,47.041234649562504
1995,prk,47.4693818863059
1996,prk,47.9401047289005
1997,prk,47.8706158888256
1998,prk,47.45023920851789
1999,prk,47.0698177624677
2000,prk,46.926764011366
2001,prk,46.9290671945801
2002,prk,47.1043919305629
2003,prk,47.34910244265671
2004,prk,47.4769982995346
2005,prk,47.3999213151511
2006,prk,47.366411957965795
2007,prk,47.0988241340232
2008,prk,46.673192108873394
2009,prk,46.234421668019294
2010,prk,45.8654054471447
2011,prk,45.5483798457757
2012,prk,45.386212618977005
2013,prk,45.2440526884645
2014,prk,44.9135612002637
1960,kor,80.6653545775432
1961,kor,80.71192396115799
1962,kor,81.6652655624152
1963,kor,83.23278804350309
1964,kor,84.975766352259
1965,kor,86.56171083678801
1966,kor,85.5280058656849
1967,kor,85.1318709683445
1968,kor,84.8712996502539
1969,kor,84.323652625313
1970,kor,83.3078022361955
1971,kor,81.14857815293121
1972,kor,78.6824048200415
1973,kor,76.12856611273929
1974,kor,73.6737416697492
1975,kor,71.3340142846313
1976,kor,68.9275396793458
1977,kor,66.5005477648278
1978,kor,64.2557008914612
1979,kor,62.3371076090487
1980,kor,60.7237916839744
1981,kor,58.558704343366095
1982,kor,56.874755421417106
1983,kor,55.4795306895224
1984,kor,54.0561543415127
1985,kor,52.4387514094864
1986,kor,50.9644618992303
1987,kor,49.0846192792399
1988,kor,47.0919423721843
1989,kor,45.3845257834597
1990,kor,44.1155981741153
1991,kor,42.7741480344134
1992,kor,42.042388722055705
1993,kor,41.655458659352796
1994,kor,41.2269605368413
1995,kor,40.6075639792125
1996,kor,40.6322220287733
1997,kor,40.2381824814072
1998,kor,39.700725092200706
1999,kor,39.3975324578393
2000,kor,39.463407156377
2001,kor,39.3115701203221
2002,kor,39.331068268426705
2003,kor,39.279897430781496
2004,kor,38.9542214033349
2005,kor,38.3837216525907
2006,kor,38.4790810236951
2007,kor,38.5813568044082
2008,kor,38.4719554157667
2009,kor,38.1109175104806
2010,kor,37.6063889886295
2011,kor,37.409883442646
2012,kor,37.1451424049019
2013,kor,36.9558559622879
2014,kor,36.9656497434554
2010,ksv,51.8803818466407
1960,kwt,60.522816542376205
1961,kwt,60.7387767794308
1962,kwt,60.5992505774004
1963,kwt,61.127106622986204
1964,kwt,62.4320792869596
1965,kwt,64.2519170041934
1966,kwt,68.2288579176389
1967,kwt,72.14880768722179
1968,kwt,76.21678549175941
1969,kwt,80.2926251295922
1970,kwt,83.9962523024549
1971,kwt,85.6759048798818
1972,kwt,87.36343552340891
1973,kwt,88.67656040063521
1974,kwt,89.10617892495009
1975,kwt,88.4546776313077
1976,kwt,85.70529564830859
1977,kwt,82.3010639151832
1978,kwt,78.7088697166807
1979,kwt,75.4144902566619
1980,kwt,72.5703386978147
1981,kwt,69.7962748197267
1982,kwt,67.327668547217
1983,kwt,65.216435765048
1984,kwt,63.22913928410029
1985,kwt,61.238529552778
1986,kwt,61.7145888085973
1987,kwt,61.2020709711039
1988,kwt,60.047839051082896
1989,kwt,58.6354272194905
1990,kwt,57.0735399132096
1991,kwt,53.5177893426097
1995,kwt,46.6151090412431
1996,kwt,45.277973158398396
1997,kwt,44.3445390236052
1998,kwt,43.670203420271704
1999,kwt,42.9835038501304
2000,kwt,42.1288350337004
2001,kwt,41.7119035970926
2002,kwt,40.9291094935643
2003,kwt,40.1672918264675
2004,kwt,39.806973104661104
2005,kwt,39.9242768438589
2006,kwt,38.3463844347884
2007,kwt,37.1361848282091
2008,kwt,36.16619252691321
2009,kwt,35.1822953810121
2010,kwt,34.103303629741
2011,kwt,33.8766213396255
2012,kwt,33.3439787621745
2013,kwt,32.7501156215415
2014,kwt,32.3209969341159
1960,kgz,76.80049940057279
1961,kgz,80.544073194019
1962,kgz,84.0903173889375
1963,kgz,87.291104587959
1964,kgz,89.9247699103998
1965,kgz,91.8107191280748
1966,kgz,93.3484013969027
1967,kgz,93.91229481188059
1968,kgz,93.66365344905192
1969,kgz,92.92595929814091
1970,kgz,91.90944680233049
1971,kgz,90.2841323697089
1972,kgz,88.99598103553049
1973,kgz,87.8181990344079
1974,kgz,86.37824163092958
1975,kgz,84.51252173727859
1976,kgz,82.92486992874609
1977,kgz,80.8256856023377
1978,kgz,78.5478389009101
1979,kgz,76.57115814705621
1980,kgz,75.1082385197463
1981,kgz,73.9496500288595
1982,kgz,73.35287604855341
1983,kgz,73.1911664044335
1984,kgz,73.15213460275021
1985,kgz,73.0449987250275
1986,kgz,73.4900097656125
1987,kgz,73.7088349862067
1988,kgz,73.80240976563209
1989,kgz,73.9331628256679
1990,kgz,74.132875027808
1991,kgz,74.8704612465025
1992,kgz,75.4349838820031
1993,kgz,75.77409757530829
1994,kgz,75.796048394821
1995,kgz,75.45877869086141
1996,kgz,74.366338006308
1997,kgz,73.0422937504467
1998,kgz,71.5294862387961
1999,kgz,69.8307657329555
2000,kgz,67.9237404779299
2001,kgz,66.3278512961538
2002,kgz,64.5254978753144
2003,kgz,62.453216546629804
2004,kgz,60.1915445258333
2005,kgz,57.9226379131184
2006,kgz,56.4300940277242
2007,kgz,55.0016593447589
2008,kgz,53.818746238544996
2009,kgz,53.002162601852504
2010,kgz,52.5736493637467
2011,kgz,52.6345274103335
2012,kgz,53.0527856419909
2013,kgz,53.7252903581969
2014,kgz,54.516023008701
1960,lao,80.92674492239571
1961,lao,81.5363694182232
1962,lao,82.01304775952241
1963,lao,82.33249178649208
1964,lao,82.44547993347771
1965,lao,82.34668847723479
1966,lao,82.7723502801728
1967,lao,82.9106263814002
1968,lao,82.8585518287337
1969,lao,82.7447383813045
1970,lao,82.6406629399977
1971,lao,83.11216510414559
1972,lao,83.50629120937741
1973,lao,83.8247475059475
1974,lao,84.0104510237606
1975,lao,84.0102007056454
1976,lao,85.9151105360346
1977,lao,87.61155472052609
1978,lao,89.1189876504544
1979,lao,90.5220590116416
1980,lao,91.88300962511829
1981,lao,92.2045673909744
1982,lao,92.4012807435113
1983,lao,92.4787518662221
1984,lao,92.4290051228456
1985,lao,92.2708592601416
1986,lao,92.2774682278885
1987,lao,92.14948236447891
1988,lao,91.9255357141147
1989,lao,91.65406986869151
1990,lao,91.3604767975637
1991,lao,91.87750350919241
1992,lao,92.2260579340674
1993,lao,92.38503773451392
1994,lao,92.2686491287742
1995,lao,91.80150581847342
1996,lao,91.9775965067312
1997,lao,91.5946673440405
1998,lao,90.7632009803578
1999,lao,89.6277763447222
2000,lao,88.25568682113399
2001,lao,86.66395745272409
2002,lao,85.0327133226082
2003,lao,83.26435055340609
2004,lao,81.28010046033641
2005,lao,79.1224421711652
2006,lao,76.863441194066
2007,lao,74.62829664296099
2008,lao,72.4570564616778
2009,lao,70.40732791447999
2010,lao,68.51838642322811
2011,lao,67.2441799927186
2012,lao,65.9094474102127
2013,lao,64.64562450753199
2014,lao,63.5995671128014
1960,lva,48.8469689951858
1961,lva,49.1094360847051
1962,lva,49.2859669879912
1963,lva,49.4172109792896
1964,lva,49.5517034468075
1965,lva,49.7112702391634
1966,lva,49.91457716682471
1967,lva,50.11836755196071
1968,lva,50.3047015438513
1969,lva,50.4746376160104
1970,lva,50.64327037278271
1971,lva,50.885226582956804
1972,lva,51.106202504818896
1973,lva,51.2503185195898
1974,lva,51.24123773779739
1975,lva,51.0606590841018
1976,lva,51.331736923011
1977,lva,51.3080296201764
1978,lva,51.058014038317204
1979,lva,50.696760079162395
1980,lva,50.301176701501795
1981,lva,49.9159206833929
1982,lva,49.6453204649914
1983,lva,49.4748441851836
1984,lva,49.3576918413223
1985,lva,49.288456985266706
1986,lva,49.6153000659486
1987,lva,49.863520953984
1988,lva,50.006529559116295
1989,lva,50.0247232765007
1990,lva,49.8803782646941
1991,lva,50.799288610948
1992,lva,51.515246351412
1993,lva,52.0044760028607
1994,lva,52.2787985110062
1995,lva,52.34791447371239
1996,lva,51.838863900528295
1997,lva,51.2262633885087
1998,lva,50.550159669367
1999,lva,49.8097048341176
2000,lva,49.0101028918993
2001,lva,48.399472226490495
2002,lva,47.9212221603973
2003,lva,47.528400408032205
2004,lva,47.1871075410011
2005,lva,46.8907733945707
2006,lva,47.14278512783711
2007,lva,47.3117566876354
2008,lva,47.4849319448189
2009,lva,47.7680277863257
2010,lva,48.2072515429754
2011,lva,48.9189195051431
2012,lva,49.6590897387041
2013,lva,50.4310422147812
2014,lva,51.260407768702095
1960,lbn,90.6989054179697
1961,lbn,92.060009579284
1962,lbn,93.7267686982421
1963,lbn,95.25866351364509
1964,lbn,96.0195173292642
1965,lbn,95.7256338491933
1966,lbn,95.3270840075401
1967,lbn,94.04495194044951
1968,lbn,92.1722676512718
1969,lbn,90.2204946423047
1970,lbn,88.48305549881
1971,lbn,86.8929433008765
1972,lbn,85.3983112153741
1973,lbn,83.9854795113948
1974,lbn,82.526369288094
1975,lbn,80.92826701901309
1976,lbn,80.6879929459444
1977,lbn,80.5439405904928
1978,lbn,80.4114964691672
1979,lbn,80.2439475399209
1980,lbn,80.0120086589479
1981,lbn,78.26106808634759
1982,lbn,76.5710766935632
1983,lbn,75.0023927313771
1984,lbn,73.560602067582
1985,lbn,72.2063522087842
1986,lbn,71.1376898722647
1987,lbn,69.9880787439042
1988,lbn,68.7832407909292
1989,lbn,67.6589638100201
1990,lbn,66.77694557852931
1991,lbn,65.45549849630879
1992,lbn,64.2314806084881
1993,lbn,63.1339173291778
1994,lbn,62.04013951813621
1995,lbn,60.8078865366734
1996,lbn,60.0379174778936
1997,lbn,59.0422140033159
1998,lbn,57.854849739414504
1999,lbn,56.6492516056164
2000,lbn,55.632339054895894
2001,lbn,56.028182710226794
2002,lbn,56.1570434949895
2003,lbn,56.0715874424714
2004,lbn,55.64808193210871
2005,lbn,54.731521822657
2006,lbn,53.4252589805057
2007,lbn,51.7722249754255
2008,lbn,49.936769086395394
2009,lbn,48.321543490474504
2010,lbn,47.3136186321079
2011,lbn,46.944398591440404
2012,lbn,46.9471110096327
2013,lbn,47.2365923859904
2014,lbn,47.4697958932145
1960,lso,89.8418007291214
1961,lso,90.5934614292975
1962,lso,91.00702596401251
1963,lso,91.1797128714136
1964,lso,91.2898392950798
1965,lso,91.4349245030287
1966,lso,91.90237686209039
1967,lso,92.3307153680833
1968,lso,92.69321945233659
1969,lso,92.94984068837879
1970,lso,93.08533622145781
1971,lso,93.6585841095125
1972,lso,94.11401534092859
1973,lso,94.44950131754169
1974,lso,94.67561117740101
1975,lso,94.8029491093846
1976,lso,94.9092527603078
1977,lso,94.8296258570282
1978,lso,94.6012518109239
1979,lso,94.2597883323627
1980,lso,93.8122246402163
1981,lso,94.3350224964052
1982,lso,94.7148100386866
1983,lso,94.93248532967529
1984,lso,94.9498002719067
1985,lso,94.72725560194272
1986,lso,94.52238547699
1987,lso,94.1853380390173
1988,lso,93.7951135295734
1989,lso,93.38926658134199
1990,lso,92.9433163321381
1991,lso,91.59360828940409
1992,lso,90.28736330358922
1993,lso,89.0354549128083
1994,lso,87.806171160824
1995,lso,86.5647159442675
1996,lso,86.32679221097479
1997,lso,86.02961902903358
1998,lso,85.63494473646129
1999,lso,85.0813615867069
2000,lso,84.31112633611849
2001,lso,83.7596372505508
2002,lso,82.87651900987079
2003,lso,81.79135686397659
2004,lso,80.6553715447585
2005,lso,79.5380854804758
2006,lso,77.9153676875115
2007,lso,76.4269778678712
2008,lso,75.0364993303649
2009,lso,73.6675959008991
2010,lso,72.3104901361713
2011,lso,71.12762663797909
2012,lso,69.9960255258742
2013,lso,68.95167863947191
2014,lso,68.0403418492909
1960,lbr,78.01043293668259
1961,lbr,78.8950314227588
1962,lbr,79.8689561680976
1963,lbr,80.8296850183083
1964,lbr,81.57698777416171
1965,lbr,82.0251064503617
1966,lbr,83.1540998674124
1967,lbr,83.9136928485723
1968,lbr,84.3842340956483
1969,lbr,84.69160098854309
1970,lbr,84.9133866472167
1971,lbr,85.8444898026832
1972,lbr,86.5647968522028
1973,lbr,87.11381258731741
1974,lbr,87.5235058458017
1975,lbr,87.82056752474242
1976,lbr,88.78178340763641
1977,lbr,89.46558208886341
1978,lbr,89.9420180376439
1979,lbr,90.3226611200679
1980,lbr,90.6845596740326
1981,lbr,91.5822913370755
1982,lbr,92.39617838968559
1983,lbr,93.05707465158501
1984,lbr,93.32296957432649
1985,lbr,92.91917460897172
1986,lbr,93.57480621616949
1987,lbr,93.84313933167401
1988,lbr,93.6685491362026
1989,lbr,93.1235230060865
1990,lbr,92.3326754189402
1991,lbr,91.9833928966349
1992,lbr,91.11298685638491
1993,lbr,89.96836620590469
1994,lbr,89.0304823247453
1995,lbr,88.872018909713
1996,lbr,88.25557451415729
1997,lbr,87.7463124080731
1998,lbr,87.4472409972624
1999,lbr,87.086659843057
2000,lbr,86.3201365847373
2001,lbr,86.6502762001089
2002,lbr,86.72812141600109
2003,lbr,86.5513442505486
2004,lbr,86.3457337842021
2005,lbr,86.3554915205552
2006,lbr,86.6359797660547
2007,lbr,86.8684178555267
2008,lbr,87.04957489913592
2009,lbr,87.0223134890067
2010,lbr,86.6340802802065
2011,lbr,86.2768143338539
2012,lbr,85.700895231342
2013,lbr,84.8995080476243
2014,lbr,83.932300022884
1960,lby,83.9032600878638
1961,lby,84.8028495279847
1962,lby,85.8917004379272
1963,lby,87.0905915974918
1964,lby,88.2312599681021
1965,lby,89.26674161266149
1966,lby,91.06738485685021
1967,lby,92.68781167391529
1968,lby,94.1929868440798
1969,lby,95.6504980423184
1970,lby,97.07500405472669
1971,lby,98.92552066348
1972,lby,100.415833652637
1973,lby,101.62456218170601
1974,lby,102.58740019176099
1975,lby,103.283577228964
1976,lby,103.93709138793501
1977,lby,104.232955648519
1978,lby,104.14635545898199
1979,lby,103.59927250440799
1980,lby,102.567429295404
1981,lby,100.74562175575001
1982,lby,98.5044038213248
1983,lby,96.0043520261866
1984,lby,93.4211286888136
1985,lby,90.85019643387791
1986,lby,89.12914986097108
1987,lby,87.4350257965863
1988,lby,85.65963302833642
1989,lby,83.6338275934761
1990,lby,81.2935492766054
1991,lby,79.17522710465309
1992,lby,76.5804445922945
1993,lby,73.77436792017821
1994,lby,71.09347794531429
1995,lby,68.68344187111221
1996,lby,66.04533182066909
1997,lby,63.870935161344
1998,lby,61.9617056473611
1999,lby,60.047391036772005
2000,lby,58.040243933133105
2001,lby,56.33387572899421
2002,lby,54.5233942306804
2003,lby,52.7738292475465
2004,lby,51.315474934964506
2005,lby,50.2424086257641
2006,lby,49.709307188044995
2007,lby,49.478434551019
2008,lby,49.462882663149
2009,lby,49.4798871897151
2010,lby,49.4020647858328
2011,lby,50.1266442868745
2012,lby,50.751260778395704
2013,lby,51.287114130743106
2014,lby,51.8150175731365
1960,ltu,54.0445886886681
1961,ltu,54.5160179954481
1962,ltu,54.9963569752826
1963,ltu,55.5890103638345
1964,ltu,56.271129771268704
1965,ltu,56.960135733317
1966,ltu,57.49538333623921
1967,ltu,58.021307242126596
1968,ltu,58.4848338221774
1969,ltu,58.865621339681205
1970,ltu,59.16275141587771
1971,ltu,58.996439504841604
1972,ltu,58.80078984741671
1973,ltu,58.5067397796741
1974,ltu,58.02617219044271
1975,ltu,57.3348798443831
1976,ltu,56.7679096805125
1977,ltu,55.93091149586571
1978,ltu,54.94631805150371
1979,ltu,53.9697773814314
1980,ltu,53.081038898132896
1981,ltu,52.1297833767838
1982,ltu,51.315881042200395
1983,ltu,50.6453403230073
1984,ltu,50.09919893390511
1985,ltu,49.685029693821896
1986,ltu,49.669957059289
1987,ltu,49.72050316881761
1988,ltu,49.8441928261876
1989,ltu,50.0359181652252
1990,ltu,50.249499112399995
1991,ltu,50.684319634465396
1992,ltu,51.0759954172305
1993,ltu,51.38681690465079
1994,ltu,51.5752926733638
1995,ltu,51.6174435743435
1996,ltu,51.64501149249129
1997,ltu,51.5747911315822
1998,ltu,51.3630569662926
1999,ltu,50.9731625276094
2000,ltu,50.4079604727046
2001,ltu,50.2595370672614
2002,ltu,50.0516432579618
2003,ltu,49.753919010764896
2004,ltu,49.390749657718295
2005,ltu,49.009214502459
2006,ltu,48.702252515275404
2007,ltu,48.365987563368904
2008,ltu,48.0423987246499
2009,ltu,47.7851036322086
2010,ltu,47.628108272999
2011,ltu,47.9729983966943
2012,ltu,48.3893221102485
2013,ltu,48.8518380957845
2014,ltu,49.3841703842867
1960,lux,47.0709474335073
1961,lux,48.050576603181106
1962,lux,48.9712507547257
1963,lux,49.8070211930019
1964,lux,50.5196445383361
1965,lux,51.089071907459605
1966,lux,51.901878449017104
1967,lux,52.5380895571321
1968,lux,52.984772082302705
1969,lux,53.2280032688641
1970,lux,53.2835301508105
1971,lux,53.1982193588797
1972,lux,52.84950101208771
1973,lux,52.309965665609106
1974,lux,51.6555895368108
1975,lux,50.9328444502378
1976,lux,50.436215021477096
1977,lux,49.993358681034096
1978,lux,49.5087370060009
1979,lux,48.837132989327095
1980,lux,47.92622984116671
1981,lux,47.1898022020537
1982,lux,46.235737489798204
1983,lux,45.2321747765641
1984,lux,44.3972761632724
1985,lux,43.8419838704616
1986,lux,43.6014689371257
1987,lux,43.54687584695561
1988,lux,43.685457931268
1989,lux,43.9835054695405
1990,lux,44.409315412484595
1991,lux,44.981830442438095
1992,lux,45.6659572334332
1993,lux,46.4276767557691
1994,lux,47.170548723249595
1995,lux,47.8061925775881
1996,lux,48.3943425832384
1997,lux,48.788620481714
1998,lux,49.037938524920996
1999,lux,49.20057812083
2000,lux,49.294589054923804
2001,lux,49.4784631166272
2002,lux,49.5896280501298
2003,lux,49.6112552133541
2004,lux,49.5254042550414
2005,lux,49.3511038619113
2006,lux,48.6794174085375
2007,lux,47.9862740443165
2008,lux,47.325148787091294
2009,lux,46.7499005026459
2010,lux,46.2780752983541
2011,lux,45.68329754583979
2012,lux,45.1251045499024
2013,lux,44.603826409088896
2014,lux,44.124469648471205
1960,mac,79.923185090352
1961,mac,83.7183199060087
1962,mac,85.81531892180409
1963,mac,87.24250843421308
1964,mac,88.68679728322651
1965,mac,89.8239465692975
1966,mac,91.45707349371
1967,mac,91.33648778352159
1968,mac,89.42436733128841
1969,mac,86.0763238339414
1970,mac,81.7949386525285
1971,mac,76.1777870302904
1972,mac,71.3005753088748
1973,mac,67.0013143728988
1974,mac,63.0102405954379
1975,mac,59.1659933566748
1976,mac,57.062929916779005
1977,mac,54.6572500047591
1978,mac,52.3293144935822
1979,mac,50.6859420622276
1980,mac,50.083502980507795
1981,mac,48.9909102184737
1982,mac,48.5789614545786
1983,mac,48.597026681106605
1984,mac,48.523259771198205
1985,mac,48.07102082437739
1986,mac,48.628474475253896
1987,mac,48.5581815084419
1988,mac,48.1217593735671
1989,mac,47.6292354750426
1990,mac,47.20011457331671
1991,mac,48.1224317985929
1992,mac,48.6900053131826
1993,mac,49.05120621845101
1994,mac,49.2188333155593
1995,mac,49.1166223200219
1996,mac,48.4765101162953
1997,mac,47.6575462738985
1998,mac,46.550819167325706
1999,mac,45.0664557177831
2000,mac,43.2674669700699
2001,mac,40.4983804239761
2002,mac,37.995333650222605
2003,mac,35.8515245675846
2004,mac,34.0850745308562
2005,mac,32.6351427923844
2006,mac,30.8733382620533
2007,mac,29.0636886483996
2008,mac,27.359139547378604
2009,mac,25.9225537834365
2010,mac,24.8811047679558
2011,mac,25.0341928430606
2012,mac,25.455870478126997
2013,mac,26.170459921506602
2014,mac,27.1082098169413
1960,mkd,74.4853921943238
1961,mkd,73.8040726548342
1962,mkd,73.37153224011949
1963,mkd,72.92052189771229
1964,mkd,72.10874877703141
1965,mkd,70.8385543616327
1966,mkd,69.63623247064551
1967,mkd,68.104442911525
1968,mkd,66.3875302947696
1969,mkd,64.7130030097898
1970,mkd,63.1915710810695
1971,mkd,62.1757812900597
1972,mkd,61.120842881485395
1973,mkd,60.18798813755011
1974,mkd,59.5126822055792
1975,mkd,59.11631317958339
1976,mkd,58.4209229188506
1977,mkd,58.0886579184477
1978,mkd,57.876517965020895
