year,country,is_air_dprt
2011,tkm,1617.84131054131
2012,tkm,1440.73219373219
2013,tkm,355.130484330484
2014,tkm,355.130484330484
1970,uga,10500.0
1971,uga,10100.0
1972,uga,7300.0
1973,uga,1700.0
1974,uga,1200.0
1975,uga,2200.0
1976,uga,2800.0
1980,uga,1500.0
1981,uga,2700.0
1982,uga,2800.0
1983,uga,3100.0
1984,uga,2100.0
1985,uga,1100.0
1986,uga,1800.0
1987,uga,1700.0
1988,uga,1200.0
1989,uga,2000.0
1990,uga,2000.0
1991,uga,800.0
1992,uga,500.0
1993,uga,1500.0
1994,uga,1500.0
1995,uga,900.0
1996,uga,900.0
1997,uga,900.0
1998,uga,900.0
1999,uga,3000.0
2000,uga,263.0
2001,uga,266.0
2002,uga,263.0
2003,uga,263.0
2004,uga,302.0
2005,uga,317.0
2006,uga,330.0
2007,uga,353.0
2008,uga,349.0
2009,uga,359.0
2010,uga,6290.0
2011,uga,4879.0
2012,uga,5990.0
2013,uga,8602.41565728739
2014,uga,6846.0893453128
1992,ukr,45400.0
1993,ukr,26400.0
1994,ukr,11400.0
1995,ukr,22600.0
1996,ukr,27700.0
1997,ukr,30600.0
1998,ukr,29800.0
1999,ukr,29500.0
2000,ukr,27973.0
2001,ukr,32864.0
2002,ukr,26859.0
2003,ukr,39778.0
2004,ukr,42374.0
2005,ukr,41911.0
2006,ukr,48562.0
2007,ukr,30029.0
2008,ukr,52509.0
2009,ukr,58756.0
2010,ukr,66038.0
2011,ukr,76652.2681818182
2012,ukr,73378.94261827349
2013,ukr,58041.0
2014,ukr,47846.0
1974,are,4700.0
1975,are,5400.0
1976,are,6200.0
1977,are,6300.0
1978,are,7200.0
1979,are,8300.0
1980,are,9500.0
1981,are,10000.0
1982,are,8700.0
1983,are,9500.0
1984,are,10100.0
1985,are,10500.0
1986,are,12200.0
1987,are,12800.0
1988,are,15100.0
1989,are,16000.0
1990,are,18800.0
1991,are,19400.0
1992,are,26300.0
1993,are,30100.0
1994,are,34000.0
1995,are,34200.0
1996,are,38000.0
1997,are,39000.0
1998,are,41100.0
1999,are,44400.0
2000,are,48330.0
2001,are,50783.0
2002,are,54952.0
2003,are,71224.0
2004,are,87217.0
2009,are,170588.0
2010,are,240855.10701600398
2011,are,269521.0
2012,are,311758.0
2013,are,327084.348213945
2014,are,356792.65241919295
1970,gbr,441800.0
1971,gbr,432200.0
1972,gbr,435200.0
1973,gbr,446300.0
1974,gbr,429400.0
1975,gbr,397100.0
1976,gbr,409300.0
1977,gbr,413300.0
1978,gbr,462600.0
1979,gbr,476900.0
1980,gbr,477500.0
1981,gbr,434000.0
1982,gbr,433200.0
1983,gbr,435600.0
1984,gbr,457900.0
1985,gbr,471700.0
1986,gbr,498900.0
1987,gbr,522900.0
1988,gbr,573300.0
1989,gbr,639100.0
1990,gbr,670700.0
1991,gbr,615500.0
1992,gbr,654600.0
1993,gbr,659400.0
1994,gbr,684900.0
1995,gbr,724800.0
1996,gbr,772300.0
1997,gbr,788900.0
1998,gbr,801900.0
1999,gbr,840800.0
2000,gbr,876158.0
2001,gbr,925638.0
2002,gbr,924944.0
2003,gbr,891154.0
2004,gbr,970036.0
2005,gbr,1018118.0
2006,gbr,1037032.0
2007,gbr,1044883.0
2008,gbr,1056206.0
2009,gbr,1003893.0
2010,gbr,985109.023067177
2011,gbr,1062692.0
2012,gbr,1050702.90909091
2013,gbr,1052635.7714821
2014,gbr,1069613.89795153
1970,usa,5099200.0
1971,usa,4999200.0
1972,usa,4985200.0
1973,usa,5058200.0
1974,usa,4650400.0
1975,usa,4576100.0
1976,usa,4690500.0
1977,usa,4795900.0
1978,usa,4857000.0
1979,usa,5041800.0
1980,usa,4962700.0
1981,usa,4628300.0
1982,usa,4572100.0
1983,usa,4810900.0
1984,usa,5206200.0
1985,usa,5553900.0
1986,usa,6106000.0
1987,usa,6398000.0
1988,usa,6628500.0
1989,usa,6522100.0
1990,usa,6848600.0
1991,usa,6623900.0
1992,usa,6578100.0
1993,usa,6427800.0
1994,usa,7250000.0
1995,usa,7682200.0
1996,usa,8031800.0
1997,usa,7942900.0
1998,usa,7824400.0
1999,usa,8511400.0
2000,usa,8820878.0
2001,usa,8535240.0
2002,usa,8038761.0
2003,usa,7789108.0
2004,usa,9566226.0
2005,usa,9969599.0
2006,usa,9738983.0
2007,usa,9815504.0
2008,usa,9054478.0
2009,usa,9182363.0
2010,usa,10095197.0
2011,usa,10057768.0
2012,usa,9864360.0
2013,usa,9745498.0
2014,usa,9553214.0
1970,ury,6800.0
1971,ury,7000.0
1972,ury,4800.0
1973,ury,5000.0
1974,ury,10400.0
1975,ury,10400.0
1976,ury,12200.0
1977,ury,11900.0
1978,ury,10900.0
1979,ury,11900.0
1980,ury,13000.0
1981,ury,11000.0
1982,ury,10500.0
1983,ury,8500.0
1984,ury,8500.0
1985,ury,8100.0
1986,ury,5600.0
1987,ury,5800.0
1988,ury,5200.0
1989,ury,7700.0
1990,ury,5000.0
1991,ury,5000.0
1992,ury,5100.0
1993,ury,8500.0
1994,ury,9000.0
1995,ury,9000.0
1996,ury,6700.0
1997,ury,8200.0
1998,ury,9900.0
1999,ury,10300.0
2000,ury,10852.0
2001,ury,9550.0
2002,ury,8404.0
2003,ury,7032.0
2004,ury,8343.0
2005,ury,8934.0
2006,ury,8666.0
2007,ury,9186.0
2008,ury,9388.0
2009,ury,8731.0
1994,uzb,15600.0
1995,uzb,16200.0
1996,uzb,11500.0
1997,uzb,11500.0
1998,uzb,11700.0
1999,uzb,30800.0
2000,uzb,30075.0
2001,uzb,39673.0
2002,uzb,22543.0
2003,uzb,22325.0
2004,uzb,22698.0
2005,uzb,22183.0
2006,uzb,21514.0
2007,uzb,22265.0
2008,uzb,22406.0
2009,uzb,23176.0
2010,uzb,22924.0
2011,uzb,23773.0
2012,uzb,24328.0
2013,uzb,23962.0
2014,uzb,23149.0
1982,vut,400.0
1983,vut,400.0
1984,vut,300.0
1985,vut,200.0
1986,vut,300.0
1987,vut,300.0
1988,vut,300.0
1989,vut,300.0
1990,vut,300.0
1991,vut,600.0
1992,vut,700.0
1993,vut,1100.0
1994,vut,1300.0
1995,vut,1600.0
1996,vut,1600.0
1997,vut,1700.0
1998,vut,2100.0
1999,vut,1300.0
2000,vut,1402.0
2001,vut,1446.0
2002,vut,1547.0
2003,vut,1211.0
2004,vut,1477.0
2005,vut,1580.0
2006,vut,1643.0
2007,vut,1742.0
2008,vut,1775.0
2009,vut,1667.0
2010,vut,17212.0
2011,vut,11218.297673621599
2012,vut,11905.0
2013,vut,12141.0
2014,vut,10856.3134002998
1970,ven,70100.0
1971,ven,65600.0
1972,ven,68900.0
1973,ven,75500.0
1974,ven,74000.0
1975,ven,78300.0
1976,ven,77500.0
1977,ven,82200.0
1978,ven,85100.0
1979,ven,136200.0
1980,ven,125200.0
1981,ven,119500.0
1982,ven,124700.0
1983,ven,129900.0
1984,ven,127200.0
1985,ven,97900.0
1986,ven,96700.0
1987,ven,88000.0
1988,ven,102700.0
1989,ven,115200.0
1990,ven,82000.0
1991,ven,81100.0
1992,ven,97700.0
1993,ven,107100.0
1994,ven,94200.0
1995,ven,80300.0
1996,ven,82800.0
1997,ven,72700.0
1998,ven,67400.0
1999,ven,130200.0
2000,ven,138500.0
2001,ven,223075.0
2002,ven,166807.0
2003,ven,110062.0
2004,ven,123232.0
2005,ven,135574.0
2006,ven,139671.0
2007,ven,140774.0
2008,ven,137900.0
2009,ven,123646.0
2010,ven,84065.0
2011,ven,83106.0
2012,ven,78583.1623779542
2013,ven,88168.8001100303
2014,ven,94564.3158761853
1970,vnm,39600.0
1971,vnm,24100.0
1972,vnm,20300.0
1973,vnm,18200.0
1974,vnm,16000.0
1975,vnm,4500.0
1980,vnm,200.0
1981,vnm,600.0
1982,vnm,600.0
1983,vnm,1600.0
1984,vnm,1600.0
1985,vnm,1800.0
1986,vnm,1800.0
1987,vnm,1800.0
1988,vnm,1800.0
1989,vnm,1800.0
1990,vnm,1800.0
1991,vnm,3700.0
1992,vnm,3700.0
1993,vnm,16800.0
1994,vnm,21200.0
1995,vnm,27100.0
1996,vnm,27800.0
1997,vnm,33500.0
1998,vnm,29700.0
1999,vnm,29000.0
2000,vnm,28999.0
2001,vnm,35658.0
2002,vnm,42588.0
2003,vnm,41996.0
2004,vnm,50855.0
2005,vnm,54415.0
2006,vnm,50840.0
2007,vnm,60218.0
2008,vnm,74739.0
2009,vnm,83720.0
2010,vnm,109176.0
2011,vnm,135905.672936536
2012,vnm,135300.414088577
2013,vnm,143345.714844097
2014,vnm,144630.327879992
1970,yem,2200.0
1971,yem,2800.0
1972,yem,2900.0
1973,yem,3000.0
1974,yem,3100.0
1975,yem,3100.0
1976,yem,6800.0
1977,yem,7000.0
1978,yem,7100.0
1979,yem,7100.0
1980,yem,9200.0
1981,yem,9300.0
1982,yem,7900.0
1983,yem,9500.0
1984,yem,9900.0
1985,yem,9900.0
1986,yem,15300.0
1987,yem,13700.0
1988,yem,14600.0
1989,yem,13800.0
1990,yem,14100.0
1991,yem,11300.0
1992,yem,13900.0
1993,yem,13100.0
1994,yem,12400.0
1995,yem,4900.0
1996,yem,11800.0
1997,yem,7000.0
1998,yem,7300.0
1999,yem,7800.0
2000,yem,14608.0
2001,yem,14973.0
2002,yem,15495.0
2003,yem,14706.0
2004,yem,16746.0
2005,yem,17306.0
2006,yem,18843.0
2007,yem,14403.0
2008,yem,14462.0
2009,yem,14652.0
2010,yem,20600.0
2011,yem,20176.7285260675
2012,yem,16807.4072955955
2013,yem,16931.240475534098
2014,yem,16049.031161631001
1970,zmb,9300.0
1971,zmb,10600.0
1972,zmb,10800.0
1973,zmb,10000.0
1974,zmb,10000.0
1975,zmb,11200.0
1976,zmb,12800.0
1977,zmb,9300.0
1978,zmb,10500.0
1979,zmb,9200.0
1980,zmb,6800.0
1981,zmb,5400.0
1982,zmb,6500.0
1983,zmb,6000.0
1984,zmb,5700.0
1985,zmb,4700.0
1986,zmb,4900.0
1987,zmb,5400.0
1988,zmb,5600.0
1989,zmb,2900.0
1990,zmb,6500.0
1991,zmb,2800.0
1992,zmb,2700.0
1993,zmb,4200.0
1994,zmb,4300.0
1997,zmb,1200.0
1998,zmb,1200.0
1999,zmb,5400.0
2000,zmb,6118.0
2001,zmb,4886.0
2002,zmb,4875.0
2003,zmb,5214.0
2004,zmb,5825.0
2005,zmb,5965.0
2006,zmb,6013.0
2007,zmb,6396.0
2008,zmb,4361.0
2010,zmb,9730.0
2011,zmb,11497.0
2012,zmb,8288.0
2013,zmb,7672.82296650718
2014,zmb,7685.8277511961705
1970,zwe,10400.0
1971,zwe,10800.0
1972,zwe,10800.0
1973,zwe,11400.0
1980,zwe,10900.0
1981,zwe,11100.0
1982,zwe,11100.0
1983,zwe,10800.0
1984,zwe,10600.0
1985,zwe,9400.0
1986,zwe,8900.0
1987,zwe,8800.0
1988,zwe,9700.0
1989,zwe,10000.0
1990,zwe,10300.0
1991,zwe,13300.0
1992,zwe,13500.0
1993,zwe,11000.0
1994,zwe,9800.0
1995,zwe,9900.0
1996,zwe,10000.0
1997,zwe,17700.0
1998,zwe,17800.0
1999,zwe,15300.0
2000,zwe,13603.0
2001,zwe,8848.0
2002,zwe,5050.0
2003,zwe,3950.0
2004,zwe,4269.0
2005,zwe,4410.0
2006,zwe,6819.0
2007,zwe,7272.0
2008,zwe,5917.0
2009,zwe,5937.0
2010,zwe,7077.0
2011,zwe,10020.7056112793
2012,zwe,11560.3678539236
2013,zwe,27676.855614368902
2014,zwe,25222.8580596738
