year,country,ny_adj_aedu_gn_zs
1984,syc,10.8
1985,syc,10.2
1986,syc,9.7
1987,syc,9.14999999999999
1988,syc,8.6
1989,syc,7.9
1990,syc,7.9
1991,syc,7.49999999999993
1992,syc,7.1
1993,syc,7.350000000000009
1994,syc,7.6
1995,syc,6.5
1996,syc,6.5
1997,syc,5.8500000000000405
1998,syc,5.2
1999,syc,5.225
2000,syc,5.25
2001,syc,5.275
2002,syc,5.3
2003,syc,5.4
2004,syc,5.06666666666664
2005,syc,4.73333333333334
2006,syc,4.4
2007,syc,4.19999999999998
2008,syc,4.0
2009,syc,3.80000000000003
2010,syc,3.59999999999996
2011,syc,3.4
2012,syc,3.4
2013,syc,3.4
1970,sle,3.3
1971,sle,3.3
1972,sle,3.3
1973,sle,3.3
1974,sle,3.3
1975,sle,3.3
1976,sle,2.9
1977,sle,3.7
1978,sle,3.3
1979,sle,3.2
1980,sle,3.1000000000000094
1981,sle,3.0
1982,sle,2.9000000000000097
1983,sle,2.8
1984,sle,2.7000000000000095
1985,sle,2.6
1986,sle,2.5
1987,sle,1.8
1988,sle,1.9
1989,sle,1.5
1990,sle,1.1
1991,sle,1.5000000000000602
1992,sle,1.9000000000000101
1993,sle,2.30000000000006
1994,sle,2.7000000000000095
1995,sle,3.10000000000006
1996,sle,3.5000000000000093
1997,sle,3.9000000000000603
1998,sle,4.30000000000001
1999,sle,4.70000000000006
2000,sle,5.1
2001,sle,3.5
2002,sle,3.4
2003,sle,3.2
2004,sle,3.0
2005,sle,2.9
2006,sle,2.7499999999999907
2007,sle,2.6
2008,sle,2.4
2009,sle,2.8
2010,sle,2.6
2011,sle,2.7
2012,sle,3.13747097242165
2013,sle,3.13747097242165
1970,sgp,2.9
1971,sgp,2.9
1972,sgp,2.7
1973,sgp,2.4
1974,sgp,2.3
1975,sgp,2.3
1976,sgp,2.3
1977,sgp,2.2
1978,sgp,2.1
1979,sgp,2.1
1980,sgp,2.3
1981,sgp,2.3
1982,sgp,2.4
1983,sgp,3.0
1984,sgp,3.1333333333333395
1985,sgp,3.2666666666666604
1986,sgp,3.4
1987,sgp,3.1
1988,sgp,3.1
1989,sgp,2.8499999999999304
1990,sgp,2.6
1991,sgp,2.6
1992,sgp,3.1
1993,sgp,2.4
1994,sgp,2.3
1995,sgp,2.2
1996,sgp,2.2
1997,sgp,2.2
1998,sgp,2.2
1999,sgp,2.2
2000,sgp,2.2
2001,sgp,2.6
2002,sgp,2.6
2003,sgp,2.6
2004,sgp,2.6
2005,sgp,2.6
2006,sgp,2.6
2007,sgp,2.6
2008,sgp,2.6
2009,sgp,2.9
2010,sgp,3.0
2011,sgp,2.9
2012,sgp,2.9
2013,sgp,2.8
1995,svk,3.4
1996,svk,3.9
1997,svk,3.9
1998,svk,3.9500000000000095
1999,svk,4.0
2000,svk,3.8
2001,svk,3.7
2002,svk,4.1
2003,svk,4.2
2004,svk,4.1
2005,svk,3.7
2006,svk,3.7
2007,svk,3.6
2008,svk,3.7
2009,svk,4.1
2010,svk,3.9
2011,svk,3.8
2012,svk,3.8
2013,svk,3.8
1995,svn,4.6
1996,svn,4.6846864344080705
1997,svn,4.76937286881614
1998,svn,4.8540593032242
1999,svn,4.938745737632269
2000,svn,5.02343217204033
2001,svn,5.108118606448401
2002,svn,5.1928050408564905
2003,svn,5.27749147526454
2004,svn,5.4
2005,svn,5.3
2006,svn,5.3
2007,svn,5.0
2008,svn,4.9
2009,svn,5.4
2010,svn,5.4
2011,svn,5.4
2012,svn,5.4
2013,svn,5.4
1972,slb,4.1
1973,slb,4.1
1974,slb,4.1
1975,slb,4.1
1976,slb,4.1
1977,slb,4.1
1978,slb,4.1
1979,slb,4.1
1980,slb,4.075
1981,slb,4.05
1982,slb,4.025
1983,slb,4.0
1984,slb,3.975
1985,slb,3.95
1986,slb,3.925
1987,slb,3.9
1988,slb,3.875
1989,slb,3.85
1990,slb,3.825
1991,slb,3.8
1992,slb,3.8812499999999903
1993,slb,3.9625
1994,slb,4.04375000000001
1995,slb,4.125
1996,slb,4.20625000000001
1997,slb,4.2875
1998,slb,4.368750000000009
1999,slb,4.45
2000,slb,4.53125000000001
2001,slb,4.6125
2002,slb,4.693750000000009
2003,slb,4.775
2004,slb,4.85625000000001
2005,slb,4.93749999999999
2006,slb,5.01875000000001
2007,slb,5.1
2008,slb,7.1
2009,slb,9.0
2010,slb,8.9
2011,slb,8.9
2012,slb,8.9
2013,slb,8.9
1970,som,0.9991079763434699
1971,som,0.9991079763434699
1972,som,0.9991079763434699
1973,som,0.991144636141377
1974,som,0.991144636141377
1975,som,0.991144636141377
1976,som,0.991144636141377
1977,som,0.991144636141377
1978,som,0.991144636141377
1979,som,0.991144636141377
1980,som,0.991144636141377
1981,som,0.991144636141377
1982,som,0.991144636141377
1983,som,0.991144636141377
1984,som,0.991144636141377
1985,som,0.991144636141377
1986,som,0.991144636141377
1987,som,0.991144636141377
1988,som,0.991144636141377
1989,som,0.991144636141377
1990,som,0.991144636141377
1970,zaf,5.0397647
1971,zaf,5.0397647
1972,zaf,5.0397647
1973,zaf,5.0397647
1974,zaf,5.0397647
1975,zaf,5.0397647
1976,zaf,5.0397647
1977,zaf,5.0397647
1978,zaf,5.0397647
1979,zaf,5.0397647
1980,zaf,5.0397647
1981,zaf,5.0397647
1982,zaf,5.0397647
1983,zaf,5.0397647
1984,zaf,5.0397647
1985,zaf,5.0397647
1986,zaf,5.0397647
1987,zaf,4.7
1988,zaf,4.8
1989,zaf,4.6
1990,zaf,4.8
1991,zaf,5.3
1992,zaf,5.49999999999997
1993,zaf,5.7
1994,zaf,5.5
1995,zaf,5.5
1996,zaf,5.5
1997,zaf,6.6
1998,zaf,6.34999999999994
1999,zaf,6.1
2000,zaf,5.4
2001,zaf,5.3
2002,zaf,5.3
2003,zaf,5.1
2004,zaf,5.2
2005,zaf,5.2
2006,zaf,5.2
2007,zaf,5.1
2008,zaf,5.1
2009,zaf,5.5
2010,zaf,5.799999999999981
2011,zaf,6.1
2012,zaf,6.5
2013,zaf,5.93245379057184
1970,esp,1.3
1971,esp,1.4
1972,esp,1.5
1973,esp,1.4
1974,esp,1.3
1975,esp,1.5000000000000102
1976,esp,1.7
1977,esp,1.8
1978,esp,1.9
1979,esp,2.1
1980,esp,2.19999999999998
1981,esp,2.29999999999999
1982,esp,2.39999999999998
1983,esp,2.4999999999999902
1984,esp,2.59999999999998
1985,esp,2.6999999999999904
1986,esp,2.79999999999998
1987,esp,2.9
1988,esp,3.0
1989,esp,3.1
1990,esp,3.3
1991,esp,3.4
1992,esp,3.6
1993,esp,4.0
1994,esp,4.3
1995,esp,4.2
1996,esp,4.3
1997,esp,4.2000000000000295
1998,esp,4.1
1999,esp,4.0
2000,esp,4.0
2001,esp,4.0
2002,esp,3.9
2003,esp,3.9
2004,esp,3.9
2005,esp,3.9
2006,esp,3.9
2007,esp,4.0
2008,esp,4.2
2009,esp,4.6
2010,esp,4.6
2011,esp,4.39763799400664
2012,esp,4.39763799400664
2013,esp,4.39763799400664
1970,lka,3.9
1971,lka,3.76666666666665
1972,lka,3.63333333333333
1973,lka,3.5
1974,lka,2.8
1975,lka,2.9
1976,lka,2.7499999999999907
1977,lka,2.59999999999998
1978,lka,2.44999999999997
1979,lka,2.3
1980,lka,2.3
1981,lka,2.0
1982,lka,2.2
1983,lka,2.1
1984,lka,1.8
1985,lka,2.2
1986,lka,2.1
1987,lka,2.1
1988,lka,2.4
1989,lka,2.6
1990,lka,1.9
1991,lka,2.1
1992,lka,2.0
1993,lka,2.5
1994,lka,2.6
1995,lka,2.4
1996,lka,2.8
1997,lka,2.6999999999999904
1998,lka,2.6
1999,lka,2.51818181818182
2000,lka,2.43636363636364
2001,lka,2.35454545454545
2002,lka,2.2727272727272703
2003,lka,2.19090909090909
2004,lka,2.1090909090909
2005,lka,2.0272727272727202
2006,lka,1.94545454545454
2007,lka,1.8636363636363602
2008,lka,1.78181818181817
2009,lka,1.7
2010,lka,1.7
2011,lka,1.7
2012,lka,1.4
2013,lka,1.4
1977,kna,5.2
1978,kna,5.2
1979,kna,5.2
1980,kna,5.2
1981,kna,4.3
1982,kna,6.0
1983,kna,6.4
1984,kna,5.9
1985,kna,5.7
1986,kna,4.649999999999821
1987,kna,3.6
1988,kna,3.3500000000000094
1989,kna,3.1
1990,kna,2.90000000000004
1991,kna,2.7
1992,kna,3.1
1993,kna,3.2333333333333796
1994,kna,3.3666666666667004
1995,kna,3.5
1996,kna,3.6
1997,kna,3.80000000000003
1998,kna,4.0
1999,kna,4.0
2000,kna,4.0
2001,kna,4.0
2002,kna,3.8
2003,kna,4.0
2004,kna,4.1
2005,kna,3.8
2006,kna,3.5
2007,kna,3.3
2008,kna,3.3
2009,kna,3.3
2010,kna,3.3
2011,kna,3.3
2012,kna,3.3
2013,kna,3.3
1979,lca,6.3
1980,lca,5.2
1981,lca,5.59999999999992
1982,lca,6.0
1983,lca,6.0
1984,lca,6.0
1985,lca,6.0
1986,lca,6.0
1987,lca,5.7
1988,lca,5.6
1989,lca,5.9
1990,lca,5.3
1991,lca,5.1
1992,lca,5.2
1993,lca,5.74999999999992
1994,lca,6.3
1995,lca,6.6749999999998995
1996,lca,7.049999999999911
1997,lca,7.42499999999993
1998,lca,7.8
1999,lca,6.1
2000,lca,5.799999999999981
2001,lca,5.49999999999997
2002,lca,5.19999999999996
2003,lca,4.89999999999995
2004,lca,4.6
2005,lca,5.2
2006,lca,4.6
2007,lca,4.6
2008,lca,4.6
2009,lca,4.40000000000005
2010,lca,4.2
2011,lca,4.3
2012,lca,4.1
2013,lca,4.42506078575613
1970,vct,4.8
1971,vct,8.2
1972,vct,5.9
1973,vct,5.9
1974,vct,9.1
1975,vct,7.1
1976,vct,6.4
1977,vct,5.9
1978,vct,4.6
1979,vct,4.72499999999996
1980,vct,4.84999999999998
1981,vct,4.975
1982,vct,5.0999999999999694
1983,vct,5.224999999999991
1984,vct,5.3499999999999694
1985,vct,5.474999999999991
1986,vct,5.6
1987,vct,5.40000000000003
1988,vct,5.2
1989,vct,5.0
1990,vct,4.79999999999996
1991,vct,4.6
1992,vct,4.744444444444401
1993,vct,4.888888888888849
1994,vct,5.033333333333309
1995,vct,5.17777777777773
1996,vct,5.322222222222179
1997,vct,5.46666666666664
1998,vct,5.611111111111059
1999,vct,5.755555555555509
2000,vct,5.9
2001,vct,6.69999999999984
2002,vct,7.5
2003,vct,7.45
2004,vct,7.4
2005,vct,4.5
2006,vct,5.17871359495796
2007,vct,5.85742718991591
2008,vct,5.840655783592791
2009,vct,5.8238843772696605
2010,vct,5.22816636571354
2011,vct,5.22816636571354
2012,vct,5.22816636571354
2013,vct,5.22816636571354
1970,sdn,1.1
1971,sdn,1.1
1972,sdn,1.1
1973,sdn,1.1
1974,sdn,1.1
1975,sdn,1.1
1976,sdn,1.1
1977,sdn,1.1
1978,sdn,1.1
1979,sdn,1.1
1980,sdn,1.1
1981,sdn,1.1
1982,sdn,1.1
1983,sdn,1.1
1984,sdn,1.1
1985,sdn,1.1
1986,sdn,1.1
1987,sdn,1.1
1988,sdn,1.1
1989,sdn,1.1
1990,sdn,1.1
1991,sdn,1.1
1992,sdn,1.1
1993,sdn,1.1
1994,sdn,1.1
1995,sdn,1.1
1996,sdn,1.1
1997,sdn,1.1
1998,sdn,1.1
1999,sdn,1.1
2000,sdn,1.1
2001,sdn,1.19999999999998
2002,sdn,1.3
2003,sdn,1.4999999999999698
2004,sdn,1.7
2005,sdn,1.6
2006,sdn,2.0
2007,sdn,2.09999999999999
2008,sdn,2.2
2009,sdn,2.2
2010,sdn,2.2
2011,sdn,2.2
2012,sdn,2.2
2013,sdn,2.2
1970,sur,6.7
1971,sur,6.7
1972,sur,6.7
1973,sur,6.7
1974,sur,6.7
1975,sur,6.7
1976,sur,6.7
1977,sur,6.7
1978,sur,6.7
1979,sur,6.7
1980,sur,6.7
1981,sur,7.26666666666667
1982,sur,7.83333333333331
1983,sur,8.39999999999996
1984,sur,8.96666666666679
1985,sur,9.53333333333344
1986,sur,10.1
1987,sur,9.50000000000006
1988,sur,8.9
1989,sur,8.3
1990,sur,6.5
1991,sur,6.0
1992,sur,6.0
1994,sur,3.4447781
1995,sur,3.4447781
1996,sur,3.4447781
1997,sur,3.4447781
1998,sur,3.4447781
1999,sur,3.4447781
2000,sur,3.4447781
2001,sur,3.4447781
2002,sur,3.4447781
2003,sur,3.4447781
2004,sur,3.4447781
2005,sur,3.4447781
2006,sur,3.4447781
2007,sur,3.4447781
2008,sur,3.4447781
2009,sur,3.4447781
2010,sur,3.4447781
2011,sur,3.4447781
2012,sur,3.4447781
2013,sur,3.4447781
1970,swz,4.50769616757034
1971,swz,4.50769616757034
1972,swz,4.50769616757034
1973,swz,4.50769616757034
1974,swz,4.50769616757034
1990,swz,4.50769616757034
1991,swz,3.5
1992,swz,3.6666666666666603
1993,swz,3.83333333333331
1994,swz,4.0
1995,swz,4.7
1996,swz,4.1
1997,swz,3.9
1998,swz,4.40000000000005
1999,swz,4.9
2000,swz,5.2
2001,swz,5.0
2002,swz,5.24999999999993
2003,swz,5.5
2004,swz,6.6
2005,swz,6.67499999999999
2006,swz,6.74999999999999
2007,swz,6.82499999999999
2008,swz,6.9
2009,swz,7.533333333333481
2010,swz,8.16666666666688
2011,swz,8.8
2012,swz,8.8
2013,swz,8.8
1970,swe,5.6
1971,swe,5.6
1972,swe,5.8
1973,swe,5.9
1974,swe,5.7
1975,swe,5.6
1976,swe,5.5
1977,swe,5.7
1978,swe,6.1
1979,swe,5.8
1980,swe,6.0
1981,swe,6.0
1982,swe,6.0
1983,swe,5.9
1984,swe,5.7
1985,swe,5.6
1986,swe,5.6
1987,swe,5.4
1988,swe,5.3
1989,swe,4.9
1990,swe,5.0
1991,swe,5.3
1992,swe,5.1
1993,swe,5.3
1994,swe,5.751506936027971
1995,swe,6.203013872055861
1996,swe,6.65452080808393
1997,swe,7.10602774411182
1998,swe,7.55753468013976
1999,swe,7.26811778026093
2000,swe,7.16375491342649
2001,swe,7.0529482039358795
2002,swe,6.88411043050401
2003,swe,6.7152726570721795
2004,swe,7.1
2005,swe,6.8
2006,swe,6.3
2007,swe,6.1
2008,swe,6.2
2009,swe,6.8
2010,swe,6.5
2011,swe,5.94607725899267
2012,swe,5.94607725899267
2013,swe,5.94607725899267
1970,che,2.6
1971,che,2.8
1972,che,3.0
1973,che,3.2
1974,che,3.4
1975,che,3.7
1976,che,3.9
1977,che,4.0
1978,che,4.0
1979,che,4.0
1980,che,4.0
1981,che,3.8
1982,che,4.0
1983,che,4.1
1984,che,4.0
1985,che,3.9
1986,che,4.0
1987,che,4.0
1988,che,3.9
1989,che,3.9
1990,che,4.0
1991,che,4.3
1992,che,4.49999999999999
1993,che,4.7
1994,che,4.7
1995,che,4.7
1996,che,4.7
1997,che,4.55000000000001
1998,che,4.4
1999,che,4.4
2000,che,4.33611716597963
2001,che,4.3
2002,che,4.9
2003,che,5.0
2004,che,4.9
2005,che,4.6
2006,che,4.5
2007,che,4.6
2008,che,5.1
2009,che,4.8
2010,che,4.5
2011,che,4.8
2012,che,4.8
2013,che,4.8
1970,syr,3.5
1971,syr,3.4
1972,syr,3.2
1973,syr,3.3
1974,syr,2.8
1975,syr,2.9
1976,syr,4.1
1977,syr,4.4
1978,syr,4.4
1979,syr,3.8
1980,syr,3.5
1981,syr,4.0
1982,syr,4.5
1983,syr,4.8
1984,syr,4.9
1985,syr,4.9
1986,syr,4.7
1987,syr,4.2
1988,syr,3.4
1989,syr,3.7
1990,syr,4.1
1991,syr,4.0
1992,syr,3.83999999999998
1993,syr,3.6799999999999904
1994,syr,3.5199999999999703
1995,syr,3.3599999999999905
1996,syr,3.2
1997,syr,2.89803465
1998,syr,2.5960693
1999,syr,2.5960693
2000,syr,2.5960693
2001,syr,2.5960693
2002,syr,2.5960693
2003,syr,2.5960693
2004,syr,2.5960693
2005,syr,2.5960693
2006,syr,2.5960693
2007,syr,2.5960693
1990,tjk,8.7
1991,tjk,7.5
1992,tjk,9.2
1993,tjk,7.4
1994,tjk,4.6999999999997
1995,tjk,2.0
1996,tjk,2.1
1997,tjk,2.03333333333333
1998,tjk,1.96666666666667
1999,tjk,1.9
2000,tjk,2.20000000000002
2001,tjk,2.50000000000004
2002,tjk,2.8
2003,tjk,2.4
2004,tjk,2.6
2005,tjk,3.2
2006,tjk,3.2833333333333496
2007,tjk,3.36666666666667
2008,tjk,3.45
2009,tjk,3.53333333333334
2010,tjk,3.61666666666667
2011,tjk,3.7
2012,tjk,3.7
2013,tjk,3.7
1988,tza,2.1
1989,tza,2.1
1990,tza,2.1
1991,tza,2.15454545454545
1992,tza,2.20909090909089
1993,tza,2.2636363636363597
1994,tza,2.31818181818182
1995,tza,2.3727272727272597
1996,tza,2.42727272727272
1997,tza,2.48181818181819
1998,tza,2.53636363636363
1999,tza,2.59090909090909
2000,tza,2.64545454545455
2001,tza,2.7
2002,tza,2.93333333333337
2003,tza,3.16666666666663
2004,tza,3.4
2005,tza,3.4
2006,tza,3.7
2007,tza,4.7
2008,tza,4.8
2009,tza,4.8
2010,tza,4.8
2011,tza,4.8
2012,tza,4.8
2013,tza,4.8
1970,tha,2.2
1971,tha,2.2
1972,tha,2.2
1973,tha,1.9
1974,tha,1.6
1975,tha,1.8
1976,tha,2.2
1977,tha,2.1
1978,tha,1.99999999999998
1979,tha,1.9
1980,tha,1.8
1981,tha,2.0
1982,tha,2.5
1983,tha,2.6
1984,tha,2.7
1985,tha,2.85000000000002
1986,tha,3.0
1987,tha,2.8
1988,tha,2.4
1989,tha,2.2
1990,tha,2.39999999999996
1991,tha,2.6
1992,tha,2.5
1993,tha,2.7000000000000095
1994,tha,2.9
1995,tha,2.6
1996,tha,2.8
1997,tha,3.5
1998,tha,3.8
1999,tha,4.13333333333341
2000,tha,4.466666666666709
2001,tha,4.8
2002,tha,4.62857142857143
2003,tha,4.457142857142849
2004,tha,4.28571428571431
2005,tha,4.1142857142857405
2006,tha,3.94285714285716
2007,tha,3.7714285714285802
2008,tha,3.6
2009,tha,4.1
2010,tha,3.79290092805246
2011,tha,3.79290092805246
2012,tha,3.79290092805246
2013,tha,3.79290092805246
2000,tmp,1.5
2001,tmp,1.5
2002,tmp,1.5
2003,tmp,1.5
2004,tmp,1.5
2005,tmp,1.5
2006,tmp,1.5
2007,tmp,1.5
2008,tmp,1.5
2009,tmp,2.87390164959177
2010,tmp,2.7
2011,tmp,1.7
2012,tmp,1.7
2013,tmp,1.7
1970,tgo,1.9
1971,tgo,2.44999999999997
1972,tgo,3.0000000000001097
1973,tgo,3.5500000000000798
1974,tgo,4.10000000000004
1975,tgo,4.65
1976,tgo,5.19999999999996
1977,tgo,5.7500000000001
1978,tgo,6.3
1979,tgo,6.1
1980,tgo,5.4
1981,tgo,5.7
1982,tgo,5.666666666666661
1983,tgo,5.63333333333333
1984,tgo,5.6
1985,tgo,5.09999999999984
1986,tgo,4.6
1987,tgo,4.6
1988,tgo,4.63333333333333
1989,tgo,4.666666666666661
1990,tgo,4.7
1991,tgo,5.15000000000008
1992,tgo,5.6
1993,tgo,5.16666666666659
1994,tgo,4.73333333333326
1995,tgo,4.3
1996,tgo,4.2
1997,tgo,4.049999999999979
1998,tgo,3.9
1999,tgo,4.1
2000,tgo,4.2
2001,tgo,3.9
2002,tgo,3.6
2003,tgo,3.8
2004,tgo,3.5
2005,tgo,3.4
2006,tgo,3.3
2007,tgo,3.6
2008,tgo,3.8
2009,tgo,4.5
2010,tgo,4.5
2011,tgo,4.8
2012,tgo,4.8
2013,tgo,4.8
1981,ton,3.3
1982,ton,3.3
1983,ton,3.80000000000003
1984,ton,4.3
1985,ton,4.2000000000000295
1986,ton,4.1
1987,ton,4.0
1988,ton,4.11666666666668
1989,ton,4.23333333333331
1990,ton,4.349999999999991
1991,ton,4.466666666666661
1992,ton,4.583333333333339
1993,ton,4.7
1994,ton,4.50000000000004
1995,ton,4.30000000000001
1996,ton,4.10000000000004
1997,ton,3.9000000000000097
1998,ton,3.70000000000004
1999,ton,3.5000000000000093
2000,ton,3.30000000000004
2001,ton,3.10000000000006
2002,ton,2.9
2003,ton,2.9
2004,ton,2.9
2005,ton,2.9
2006,ton,2.9
2007,ton,2.9
2008,ton,2.9
2009,ton,2.9
2010,ton,2.9
2011,ton,2.9
2012,ton,2.9
2013,ton,2.9
1970,tto,3.0
1971,tto,3.0
1972,tto,3.0
1973,tto,3.0
1974,tto,3.0
1975,tto,3.0
1976,tto,3.0
1977,tto,3.0
1978,tto,3.0
1979,tto,3.0
1980,tto,3.0
1981,tto,3.84999999999991
1982,tto,4.7
1983,tto,4.7
1984,tto,5.0
1985,tto,5.3
1986,tto,5.02499999999992
1987,tto,4.7499999999999405
1988,tto,4.47499999999996
1989,tto,4.2
1990,tto,3.7
1991,tto,3.6249999999999907
1992,tto,3.5499999999999905
1993,tto,3.4749999999999797
1994,tto,3.4
1995,tto,3.4
1996,tto,3.3
1997,tto,3.2
1998,tto,2.4
1999,tto,2.9
2000,tto,2.5
2001,tto,3.0
2002,tto,3.5
2003,tto,2.9
2004,tto,2.9
2005,tto,2.9
2006,tto,2.9
2007,tto,2.9
2008,tto,2.9
2009,tto,2.9
2010,tto,2.9
2011,tto,2.9
2012,tto,2.9
2013,tto,2.9
1970,tun,5.7
1971,tun,5.7
1972,tun,5.7
1973,tun,5.7
1974,tun,4.8
1975,tun,4.6
1976,tun,4.8
1977,tun,5.4
1978,tun,5.6
1979,tun,5.3
1980,tun,4.7
1981,tun,4.6
1982,tun,5.0
1983,tun,5.0
1984,tun,5.1
1985,tun,5.2
1986,tun,5.6
1987,tun,5.500000000000019
1988,tun,5.4
1989,tun,5.300000000000019
1990,tun,5.2
1991,tun,5.6
1992,tun,5.4
1993,tun,5.5
1994,tun,5.8
1995,tun,5.9
1996,tun,5.7
1997,tun,6.0
1998,tun,5.845788642716651
1999,tun,5.69157728543336
2000,tun,5.5
2001,tun,5.588786449253581
2002,tun,5.3
2003,tun,6.0
2004,tun,5.9
2005,tun,5.9
2006,tun,6.0
2007,tun,6.0
2008,tun,6.0
2009,tun,6.0
2010,tun,5.9
2011,tun,5.85
2012,tun,5.8
2013,tun,5.8
1970,tur,3.5
1971,tur,3.5
1972,tur,3.5
1973,tur,3.5
1974,tur,3.5
1975,tur,3.5
1976,tur,3.5
1977,tur,3.5
1978,tur,3.5
1979,tur,2.6
1980,tur,2.25
1981,tur,1.9
1982,tur,1.5
1983,tur,2.3
1984,tur,1.7
1985,tur,1.5
1986,tur,1.7124999999999198
1987,tur,1.9249999999999499
1988,tur,2.1374999999999
1989,tur,2.3499999999999397
1990,tur,2.56249999999998
1991,tur,2.77499999999993
1992,tur,2.98749999999997
1993,tur,3.2
1994,tur,3.3
1995,tur,2.3
1996,tur,2.3285400449261497
1997,tur,2.3570800898522997
1998,tur,2.38562013477845
1999,tur,2.4141601797046
2000,tur,2.25467258652259
2001,tur,2.6
2002,tur,2.54876129250744
2003,tur,2.57603621764737
2004,tur,2.9
2005,tur,2.7499999999999907
2006,tur,2.6
2007,tur,2.6
2008,tur,2.6
2009,tur,2.6
2010,tur,2.6
2011,tur,2.6
2012,tur,2.6
2013,tur,2.6
1993,tkm,2.3212804818881096
1994,tkm,2.3212804818881096
1995,tkm,2.3212804818881096
1996,tkm,2.3212804818881096
1997,tkm,2.3212804818881096
1998,tkm,2.3212804818881096
1999,tkm,2.3212804818881096
2000,tkm,2.3212804818881096
2001,tkm,2.3212804818881096
2002,tkm,2.3212804818881096
2003,tkm,2.3212804818881096
2004,tkm,2.3212804818881096
2005,tkm,2.3212804818881096
2006,tkm,2.3212804818881096
2007,tkm,2.3212804818881096
2008,tkm,2.3212804818881096
2009,tkm,2.3212804818881096
2010,tkm,2.3212804818881096
2011,tkm,2.3212804818881096
2012,tkm,2.3212804818881096
2013,tkm,2.3212804818881096
1970,uga,2.7
1971,uga,2.7
1972,uga,2.95000000000005
1973,uga,3.2
1974,uga,2.9
1975,uga,3.0
1976,uga,2.5
1977,uga,2.43333333333331
1978,uga,2.36666666666665
1979,uga,2.29999999999999
1980,uga,2.2333333333333103
1981,uga,2.16666666666665
1982,uga,2.1
1983,uga,1.6
1984,uga,1.9
1985,uga,2.5
1986,uga,3.33333333333314
1987,uga,4.16666666666643
1988,uga,5.0
1989,uga,4.55714285714297
1990,uga,4.11428571428587
1991,uga,3.6714285714287698
1992,uga,3.22857142857149
1993,uga,2.7857142857143904
1994,uga,2.34285714285729
1995,uga,1.9
1996,uga,2.1111111111111702
1997,uga,2.32222222222225
1998,uga,2.53333333333341
1999,uga,2.74444444444448
2000,uga,2.95555555555556
2001,uga,3.1666666666667207
2002,uga,3.3777777777777898
2003,uga,3.5888888888889503
2004,uga,3.8
2005,uga,3.6000000000000503
2006,uga,3.39999999999998
2007,uga,3.2
2008,uga,3.0000000000000204
2009,uga,2.8
2010,uga,2.4
2011,uga,2.9
2012,uga,2.9
2013,uga,2.9
1987,ukr,3.9
1988,ukr,3.9
1989,ukr,3.5
1990,ukr,3.4
1991,ukr,4.3
1992,ukr,4.6
1993,ukr,4.3
1994,ukr,4.9
1995,ukr,5.4
1996,ukr,5.45000000000001
1997,ukr,5.5
1998,ukr,4.4
1999,ukr,4.16940791611653
2000,ukr,3.9388158322330695
2001,ukr,4.26567986019428
2002,ukr,4.592543888155459
2003,ukr,4.919407916116559
2004,ukr,5.246271944077741
2005,ukr,5.57313597203892
2006,ukr,5.9
2007,ukr,5.9353124496097305
2008,ukr,5.97062489921945
2009,ukr,6.00593734882916
2010,ukr,6.04124979843889
2011,ukr,6.0765622480486
2012,ukr,6.565209508731621
2013,ukr,6.565209508731621
1970,gbr,4.4
1971,gbr,4.4
1972,gbr,4.5
1973,gbr,4.8
1974,gbr,4.7
1975,gbr,5.7
1976,gbr,5.8
1977,gbr,5.6
1978,gbr,5.2
1979,gbr,5.0
1980,gbr,5.0
1981,gbr,5.2
1982,gbr,5.0
1983,gbr,4.9
1984,gbr,4.7
1985,gbr,4.6
1986,gbr,4.5
1987,gbr,4.4
1988,gbr,4.4
1989,gbr,4.2
1990,gbr,4.2
1991,gbr,4.3
1992,gbr,4.5
1993,gbr,5.2
1994,gbr,5.2
1995,gbr,5.1
1996,gbr,5.0
1997,gbr,4.74387709377577
1998,gbr,4.48775418755173
1999,gbr,4.21622345249052
2000,gbr,4.2130530955794505
2001,gbr,4.18131246080719
2002,gbr,4.69370808490894
2003,gbr,4.89022417826136
2004,gbr,4.6956063205156
2005,gbr,4.9
2006,gbr,4.9
2007,gbr,5.0
2008,gbr,5.0
2009,gbr,5.0
2010,gbr,5.7
2011,gbr,5.33589282047782
2012,gbr,5.33589282047782
2013,gbr,5.33589282047782
1970,usa,7.0
1971,usa,7.0
1972,usa,6.9
1973,usa,6.8
1974,usa,6.6
1975,usa,7.0
1976,usa,7.0
1977,usa,6.7
1978,usa,6.6
1979,usa,6.3
1980,usa,6.3
1981,usa,6.4
1982,usa,6.2
1983,usa,6.3
1984,usa,6.3
1985,usa,6.1
1986,usa,4.2
1987,usa,6.4
1988,usa,4.3
1989,usa,4.3
1990,usa,4.4
1991,usa,4.5
1992,usa,4.8
1993,usa,5.1
1994,usa,4.93417341245199
1995,usa,4.76834682490392
1996,usa,4.6025202373558605
1997,usa,4.43669364980779
1998,usa,4.27086706225971
1999,usa,4.27805682619991
2000,usa,4.514860873044309
2001,usa,4.75166491988871
2002,usa,4.75145686741022
2003,usa,4.932358532788871
2004,usa,4.676541646558969
2005,usa,4.455662957456219
2006,usa,4.690057916090559
2007,usa,4.621558611451491
2008,usa,4.72069381718034
2009,usa,4.7056544148083
2010,usa,4.82302287255458
2011,usa,4.6395094926106
2012,usa,4.6395094926106
