year,country,nv_agr_totl_cd
1989,mdg,748656765.230949
1990,mdg,803418003.587333
1991,mdg,739423928.820504
1992,mdg,809134808.216779
1993,mdg,902461756.495317
1994,mdg,665458240.6361741
1995,mdg,783621458.393675
1996,mdg,1011853257.05635
1997,mdg,1034460887.9476
1998,mdg,1051110167.4505199
1999,mdg,1013126974.3108199
2000,mdg,1026290284.37612
2001,mdg,1165547088.60629
2002,mdg,1311861493.25318
2003,mdg,1465427931.5564
2004,mdg,1142537069.54055
2005,mdg,1294103650.5870302
2006,mdg,1385930375.72626
2007,mdg,1717801923.68046
2008,mdg,2101006994.50026
2009,mdg,2295193583.41541
2010,mdg,2249289695.92574
2011,mdg,2568160119.1042
2012,mdg,2556549805.10638
2013,mdg,2575541522.68357
2014,mdg,2598911311.71842
1960,mwi,78820063.1033047
1961,mwi,84840067.9229177
1962,mwi,89040071.2854384
1963,mwi,93940075.20837909
1964,mwi,93660074.9842111
1965,mwi,110040088.098042
1966,mwi,119560095.71975501
1967,mwi,118750763.739347
1968,mwi,103920041.588801
1969,mwi,110880044.374194
1970,mwi,119040047.639827
1971,mwi,150560720.878678
1972,mwi,172663757.045005
1973,mwi,172960507.561939
1974,mwi,212077122.700001
1975,mwi,213235536.956179
1976,mwi,248299195.508379
1977,mwi,316525762.784385
1978,mwi,349513148.194558
1979,mwi,519549117.267583
1980,mwi,485532575.37252307
1981,mwi,444959017.451199
1982,mwi,439339848.15958196
1983,mwi,467130174.101621
1984,mwi,454912408.713478
1985,mwi,431431410.78731096
1986,mwi,459034893.90428495
1987,mwi,509529517.361123
1988,mwi,599296138.908583
1989,mwi,644742242.69945
1990,mwi,723774769.762215
1991,mwi,873653793.503222
1992,mwi,628621722.177429
1993,mwi,927293857.194941
1994,mwi,264028842.52733198
1995,mwi,375415976.263357
1996,mwi,716654668.066766
1997,mwi,807240734.180948
1998,mwi,563521911.3212
1999,mwi,610917858.629717
2000,mwi,621749129.562268
2001,mwi,605627825.617088
2002,mwi,919783799.753816
2003,mwi,799927334.289722
2004,mwi,831799564.463001
2005,mwi,818625329.129212
2006,mwi,895282453.579976
2007,mwi,1057218880.3299301
2008,mwi,1194663384.63465
2009,mwi,1469678893.56499
2010,mwi,1483087583.15519
2011,mwi,1603545322.34827
2012,mwi,1174957257.1515698
2013,mwi,1199183718.3283598
2014,mwi,1320682177.6068401
1960,mys,837692123.2385219
1961,mys,863097612.867519
1962,mys,860007688.480549
1963,mys,881636701.8583109
1964,mys,889876238.89155
1965,mys,916660927.2027279
1966,mys,991504422.6687471
1967,mys,1007640375.36703
1968,mys,1043688879.7215099
1969,mys,1214318207.84342
1970,mys,1258957899.35461
1971,mys,1206504284.81315
1972,mys,1425352762.7787
1973,mys,2217399001.57368
1974,mys,3082932830.55482
1975,mys,2856307349.7821603
1976,mys,3248938753.51817
1977,mys,3707210492.28428
1978,mys,4316889579.39141
1979,mys,5276961497.42867
1980,mys,5638925356.081921
1981,mys,5456252419.68061
1982,mys,5763391280.97745
1983,mys,6137057819.92593
1984,mys,6906041841.72444
1985,mys,6327853864.89815
1986,mys,5598083699.259271
1987,mys,6423638890.65524
1988,mys,7079578636.02684
1989,mys,7024512498.53564
1990,mys,6698953685.41317
1991,mys,7054844340.99505
1992,mys,8622138453.68516
1993,mys,9222640923.04106
1994,mys,10174516079.8659
1995,mys,11487240829.3461
1996,mys,11780348199.3799
1997,mys,11102278373.1989
1998,mys,9607368528.33265
1999,mys,8581578947.368421
2000,mys,8065263157.894741
2001,mys,7432894736.84211
2002,mys,9060789473.68421
2003,mys,10255526315.7895
2004,mys,11565789473.6842
2005,mys,11859270761.2685
2006,mys,14007659015.3209
2007,mys,19329130527.1119
2008,mys,23008909377.061
2009,mys,18646266988.2253
2010,mys,25730651019.8379
2011,mys,34125490196.0784
2012,mys,30795778295.7783
2013,mys,29437303627.535
2014,mys,29988695041.0951
1995,mdv,45739379.7790994
1996,mdv,48356389.1248938
1997,mdv,50066618.5216653
1998,mdv,51569345.7943925
1999,mdv,54181962.6168224
2000,mdv,54697884.4519966
2001,mdv,55860776.14379089
2002,mdv,55833605.3370965
2003,mdv,56828125.0
2004,mdv,64925354.2871405
2005,mdv,77706079.02969019
2006,mdv,83798456.83489771
2007,mdv,87046176.0995367
2008,mdv,107033612.50117
2009,mdv,85611751.7553258
2010,mdv,92189704.69015309
2011,mdv,89163169.57938571
2012,mdv,84716077.0442203
2013,mdv,92777276.0643724
2014,mdv,94082178.9640564
1967,mli,170028624.181458
1968,mli,199021108.18908602
1969,mli,192985411.827166
1970,mli,208051913.659775
1971,mli,245482701.489466
1972,mli,271507532.28489196
1973,mli,290924386.781547
1974,mli,248124401.932517
1975,mli,477736058.991257
1976,mli,517743237.064544
1977,mli,579270503.348817
1978,mli,637479547.621131
1979,mli,877588174.195105
1980,mli,731855281.120996
1981,mli,655798245.6696639
1982,mli,538843139.901538
1983,mli,480678986.09061795
1984,mli,452408082.826762
1985,mli,514594905.649891
1986,mli,659492544.1452839
1987,mli,771739950.665125
1988,mli,866436340.9993111
1989,mli,832590518.688599
1990,mli,1003509289.5271301
1991,mli,1069893521.8522
1992,mli,1047245347.69611
1993,mli,1100444288.80099
1994,mli,766862592.264077
1995,mli,1020564661.77877
1996,mli,1025397657.3322
1997,mli,969937779.146551
1998,mli,1009295519.1531801
1999,mli,1003555118.32394
2000,mli,889962094.806233
2001,mli,1056043738.85197
2002,mli,954908038.837808
2003,mli,1488294849.63895
2004,mli,1705051960.18449
2005,mli,1898590319.6174102
2006,mli,2034242200.1280198
2007,mli,2326039887.48194
2008,mli,3153652531.54956
2009,mli,3148077135.42248
2010,mli,3377660414.29523
2011,mli,3757986709.2545705
2012,mli,3926608704.43739
2013,mli,3774139418.89155
2014,mli,4264474829.8965397
1970,mlt,15794095.460195402
1971,mlt,16940816.0079076
1972,mlt,19732798.759444103
1973,mlt,22491725.0678108
1974,mlt,24408051.8478822
1975,mlt,27097356.938703198
1976,mlt,30450330.200230896
1977,mlt,34568010.5942163
1978,mlt,33362166.498107105
1979,mlt,36410141.8289122
1980,mlt,43553191.871173404
1981,mlt,44024915.5440788
1982,mlt,46056561.98415971
1983,mlt,49035369.986689
1984,mlt,47505251.5135261
1985,mlt,46752939.14120539
1986,mlt,58821183.6101288
1987,mlt,70217907.1966039
1988,mlt,72225532.42965229
1989,mlt,72621428.56675541
1990,mlt,80285927.40866609
1991,mlt,82090740.88679549
1992,mlt,83518420.3761615
1993,mlt,74312396.4267902
1994,mlt,76794955.6450167
1995,mlt,91560653.85718392
1996,mlt,97304033.81188771
1997,mlt,91651359.2999904
1998,mlt,98688509.1775963
1999,mlt,93415367.0886543
2000,mlt,81029580.4524629
2001,mlt,93864929.6616828
2002,mlt,102864801.452841
2003,mlt,127344711.49598001
2004,mlt,133026219.980709
2005,mlt,136173705.417102
2006,mlt,146774566.18393502
2007,mlt,154659458.349729
2008,mlt,138865551.102405
2009,mlt,144892633.351599
2010,mlt,138005028.343535
2006,mhl,12169267.4344127
2007,mhl,13068995.075605301
2008,mhl,15360256.850558402
2009,mhl,18748960.1976619
2010,mhl,24204473.028427802
2011,mhl,26456423.309765197
2012,mhl,39582390.127787106
2013,mhl,39792904.8289802
2014,mhl,33008080.055370897
1960,mrt,42597641.9471881
1961,mrt,43748928.1987843
1962,mrt,44132690.2826497
1963,mrt,45667744.6946869
1964,mrt,49505365.53334071
1965,mrt,52191718.29516911
1966,mrt,54602095.8856277
1967,mrt,58203478.5277077
1968,mrt,60933889.17636751
1969,mrt,48737427.4383438
1970,mrt,57592553.7916821
1971,mrt,59841627.477894895
1972,mrt,68586657.7484246
1973,mrt,116672679.77008301
1974,mrt,129529502.594823
1975,mrt,126832187.95043
1976,mrt,133778444.728095
1977,mrt,143812617.136871
1978,mrt,155060933.368085
1979,mrt,170202091.59123302
1980,mrt,202225461.659178
1981,mrt,219501490.056012
1982,mrt,225172497.19055802
1983,mrt,237814190.37117
1984,mrt,185789767.849672
1985,mrt,136784071.158196
1986,mrt,191435295.462185
1987,mrt,263744547.039571
1988,mrt,280132551.038908
1989,mrt,283067024.98033
1990,mrt,270751393.591513
1991,mrt,500825235.704575
1992,mrt,507187424.59236795
1993,mrt,434456897.8362
1994,mrt,446077281.00343895
1995,mrt,483116022.44004697
1996,mrt,476053402.51563203
1997,mrt,426043607.962964
1998,mrt,432817058.777799
1999,mrt,475510841.822804
2000,mrt,444579515.07525194
2001,mrt,435183178.054834
2002,mrt,434133744.13745403
2003,mrt,538311877.792062
2004,mrt,598164842.663064
2005,mrt,615403252.6424099
2006,mrt,651217423.6783321
2007,mrt,792817366.185511
2008,mrt,944827248.4424349
2009,mrt,883041808.681682
2010,mrt,880279575.792888
2011,mrt,1001689739.25061
2012,mrt,959205681.558732
2013,mrt,983152218.8679801
2014,mrt,1092834053.89601
1976,mus,150780955.472348
1977,mus,152637157.168046
1978,mus,170255938.15848798
1979,mus,208401828.471616
1980,mus,127750204.91524199
1981,mus,151072370.354404
1982,mus,151139947.701513
1983,mus,134412895.063676
1984,mus,135107480.316869
1985,mus,147656341.347497
1986,mus,200190196.170943
1987,mus,245277972.34625098
1988,mus,250970773.558694
1989,mus,243757311.32894903
1990,mus,288896264.666833
1991,mus,284800402.283583
1992,mus,322834348.50553703
1993,mus,298629986.656229
1994,mus,308351935.021693
1995,mus,371635509.61763704
1996,mus,400765174.707938
1997,mus,347930892.67024904
1998,mus,338896725.624927
1999,mus,227475899.11863902
2000,mus,279181402.36124104
2001,mus,295089861.303701
2002,mus,263978687.08423302
2003,mus,307815616.50622404
2004,mus,357470952.66481
2005,mus,331920051.938836
2006,mus,300270277.941598
2007,mus,302231930.433005
2008,mus,341407524.039813
2009,mus,298468701.306016
2010,mus,306583854.159899
2011,mus,357172716.50526
2012,mus,349217970.049917
2013,mus,338909626.271115
2014,mus,354423021.657915
1965,mex,2871789775.719
1966,mex,2941034046.08718
1967,mex,3119800641.77535
1968,mex,3206347919.8777
1969,mex,3393406312.4023104
1970,mex,4305223935.84717
1971,mex,4705159929.88766
1972,mex,4948199926.26608
1973,mex,6374191905.01715
1974,mex,8264559876.848471
1975,mex,9802103853.937279
1976,mex,9452714336.9348
1977,mex,8603552821.65212
1978,mex,10526219120.7542
1979,mex,12356381370.596
1980,mex,16142086925.1475
1981,mex,20747061767.0889
1982,mex,12906648696.1062
1983,mex,11647335649.6612
1984,mex,15166806231.8256
1985,mex,16844475630.828
1986,mex,12269597607.537
1987,mex,12260708413.7668
1988,mex,13290875165.4118
1989,mex,15853999642.0259
1990,mex,18864008012.4216
1991,mex,21643717200.8439
1992,mex,22223182132.5953
1993,mex,21675896339.4378
1994,mex,21662995829.1476
1995,mex,14378255274.0963
1996,mex,18008813092.7232
1997,mex,20101345087.2675
1998,mex,20075840787.3241
1999,mex,21720351638.1265
2000,mex,23005962598.8523
2001,mex,25198129961.7644
2002,mex,25107984315.6528
2003,mex,24272384905.056
2004,mex,26301971469.0767
2005,mex,27973807624.8693
2006,mex,29667755339.8415
2007,mex,32968338884.7203
2008,mex,35309485700.4232
2009,mex,28639142487.1425
2010,mex,33680754906.616
2011,mex,36069543680.0206
2012,mex,38397430274.4979
2013,mex,39648797525.8378
2014,mex,40475293059.9962
1983,fsm,44900000.0
1995,fsm,53454000.0
1996,fsm,51543100.0
1997,fsm,48056600.0
1998,fsm,56052200.0
1999,fsm,52602200.0
2000,fsm,56596000.0
2001,fsm,56036600.0
2002,fsm,56713200.0
2003,fsm,57206700.0
2004,fsm,52600000.0
2005,fsm,55800000.0
2006,fsm,56700000.0
2007,fsm,63700000.0
2008,fsm,67900000.0
2009,fsm,68400000.0
2010,fsm,71300000.0
2011,fsm,80200000.0
2012,fsm,91600000.0
2013,fsm,83500000.0
2014,fsm,79800000.0
1990,mda,1226598522.65111
1991,mda,1190476190.47619
1992,mda,1089480048.36759
1993,mda,740687679.083094
1994,mda,464601451.879537
1995,mda,513147927.71345097
1996,mda,465891304.347826
1997,mda,501125541.12554103
1998,mda,437728119.180633
1999,mda,291300051.310313
2000,mda,327384303.569418
2001,mda,335670096.682936
2002,mda,349344581.15376097
2003,mda,363059974.466742
2004,mda,456947348.78288203
2005,mda,490083097.8761231
2006,mda,494157153.627647
2007,mda,439369434.67409104
2008,mda,533488837.567359
2009,mda,462168394.90170705
2010,mda,699913091.282449
2011,mda,859997955.463173
2012,mda,817094390.409036
2013,mda,983808434.2326881
2014,mda,1005432400.46738
1981,mng,386775000.0
1982,mng,460361800.0
1983,mng,501954333.333333
1984,mng,361001850.0
1985,mng,358602275.0
1986,mng,540702933.333333
1987,mng,495910966.666667
1988,mng,532882100.0
1989,mng,554966666.666667
1990,mng,319428220.0
1991,mng,280999410.526316
1992,mng,336743464.788732
1993,mng,197551190.725954
1994,mng,254438735.679358
1995,mng,472575525.56392306
1996,mng,517792528.41545594
1997,mng,380696392.00420696
1998,mng,364693848.960998
1999,mng,335175615.521519
2000,mng,311765698.226117
2001,mng,291245016.55013
2002,mng,264216136.051712
2003,mng,294165120.370777
2004,mng,399006520.07045496
2005,mng,499595910.738882
2006,mng,602364743.382734
2007,mng,780424279.433557
2008,mng,1080508088.33365
2009,mng,818879110.234769
2010,mng,843510491.384884
2011,mng,1072974962.2838801
2012,mng,1383923136.47338
2013,mng,1708501526.1812801
2014,mng,1709780146.52995
2000,mne,111242078.61759
2001,mne,125399224.894026
2002,mne,140342576.908326
2003,mne,169317671.23671398
2004,mne,192021355.848026
2005,mne,197670745.659852
2006,mne,223542842.805169
2007,mne,265703531.34410098
2008,mne,337628533.763
2009,mne,342889691.580995
2010,mne,317810596.02649
2011,mne,366366416.45816
2012,mne,304635744.57150203
2013,mne,358688263.409453
2014,mne,371614700.809341
1965,mar,691236043.8691831
1966,mar,604090504.890821
1967,mar,662187530.876396
1968,mar,733524355.3008599
1969,mar,705859104.831538
1970,mar,788854856.239502
1971,mar,952673267.326733
1972,mar,1078508085.55034
1973,mar,1300007304.77976
1974,mar,1585427250.67509
1975,mar,1608143121.5299199
1976,mar,1845314868.8706398
1977,mar,1810450114.36058
1978,mar,2504379964.96028
1979,mar,2850914313.55954
1980,mar,3500228623.68541
1981,mar,2024631208.55325
1982,mar,2434169018.76141
1983,mar,2185395075.4433103
1984,mar,1914533794.9038103
1985,mar,2122528073.13922
1986,mar,3256008084.00334
1987,mar,2727646837.86286
1988,mar,3889196810.8756704
1989,mar,4023010849.2172
1990,mar,4852990776.891029
1991,mar,6018422805.68764
1992,mar,4848442258.1400795
1993,mar,4407140552.74761
1994,mar,6546126263.17505
1995,mar,5609836065.5737705
1996,mar,8135017611.491641
1997,mar,6102760575.20731
1998,mar,7175565365.87397
1999,mar,6149177920.1175
2000,mar,4916337285.9025
2001,mar,5545165000.44236
2002,mar,5939297704.38254
2003,mar,7721946022.72727
2004,mar,8359382047.81236
2005,mar,7847151720.24817
2006,mar,9946109418.345541
2007,mar,8586355480.14599
2008,mar,11063055623.6533
2009,mar,12103238137.7915
2010,mar,12065532481.1101
2011,mar,13299793569.7598
2012,mar,12115803625.2376
2013,mar,14430831874.8437
2014,mar,12800518658.6251
1980,moz,1195453738.78288
1981,moz,1141178800.26592
1982,moz,1145813779.5458
1983,moz,1150043965.1596901
1984,moz,978850333.6847869
1985,moz,2122845872.3811603
1986,moz,2192247710.48775
1987,moz,996397876.0453169
1988,moz,846693063.368603
1989,moz,1011052647.06399
1990,moz,856717647.9177719
1991,moz,1180071732.31091
1992,moz,721968556.399766
1993,moz,842633469.160487
1994,moz,787301896.596519
1995,moz,829447812.764848
1996,moz,1122318496.15272
1997,moz,1327810864.89483
1998,moz,1355611666.9193099
1999,moz,1287995945.2372198
2000,moz,1009039633.02511
2001,moz,913923559.1877741
2002,moz,1206707808.93657
2003,moz,1333142177.16537
2004,moz,1591585183.3154
2005,moz,1811924036.2516801
2006,moz,2041608996.5670397
2007,moz,2310532041.03668
2008,moz,3087080269.62297
2009,moz,3044470748.55642
2010,moz,2776564992.44702
2011,moz,3452956745.65496
2012,moz,3667364050.3355703
2013,moz,3857577423.0088296
2014,moz,3633583520.8333297
1980,nam,194327226.410786
1981,nam,196667321.412204
1982,nam,179210225.225244
1983,nam,185140113.137317
1984,nam,154798131.225278
1985,nam,118880096.94968799
1986,nam,140163221.67747098
1987,nam,210111098.377565
1988,nam,228676460.07695296
1989,nam,214421483.38863602
1990,nam,252637899.242621
1991,nam,298889182.631369
1992,nam,242922896.213184
1993,nam,241251859.10579303
1994,nam,371385800.383012
1995,nam,375863251.633536
1996,nam,372187565.41762596
1997,nam,353596028.645833
1998,nam,332643579.40053904
1999,nam,339125411.244783
2000,nam,420897403.38338304
2001,nam,344188577.335873
2002,nam,336229453.451858
2003,nam,503255951.987521
2004,nam,590847763.828042
2005,nam,753652556.098942
2006,nam,771387787.0486599
2007,nam,747072231.526954
2008,nam,647542560.4028469
2009,nam,732572264.772178
2010,nam,967762962.355898
2011,nam,1021545757.52985
2012,nam,1048271705.23752
2013,nam,806879193.379665
2014,nam,837834686.299262
1965,npl,474865457.399416
1966,npl,622916383.53309
1967,npl,557684725.475966
1968,npl,520418386.696109
1969,npl,523851851.85185194
1970,npl,579061738.271605
1971,npl,590024701.234568
1972,npl,694814795.061728
1973,npl,635099848.8865781
1974,npl,833301632.9074639
1975,npl,1087390645.11179
1976,npl,960090494.3977259
1977,npl,831120016.0
1978,npl,944351862.058715
1979,npl,1113750016.6666698
1980,npl,1126666666.6666698
1981,npl,1292499966.6666698
1982,npl,1369399671.05822
1983,npl,1383204717.07285
1984,npl,1479005931.3964698
1985,npl,1280038251.87901
1986,npl,1388249075.88812
1987,npl,1418012188.4279
1988,npl,1666515506.2988
1989,npl,1681166007.92092
1990,npl,1770353866.50833
1991,npl,1753816914.7925198
1992,npl,1451135857.46102
1993,npl,1460208333.3333302
1994,npl,1644673469.38776
1995,npl,1718253012.04819
1996,npl,1760145322.43415
1997,npl,1907504822.0235
1998,npl,1815899919.28975
1999,npl,1948094186.9021301
2000,npl,2101216157.5213602
2001,npl,2117346938.77551
2002,npl,2187409456.07797
2003,npl,2222369149.5314198
2004,npl,2522335326.94005
2005,npl,2750051698.18923
2006,npl,2927132777.5988
2007,npl,3217918070.57989
2008,npl,3801985040.6744204
2009,npl,4026522369.71325
2010,npl,5309581946.97864
2011,npl,6615809070.2427
2012,npl,6248899958.89888
2013,npl,6077086445.6920395
2014,npl,5955856897.90699
1969,nld,1868164031.5076602
1970,nld,1923901990.6251898
1971,nld,2088219611.52882
1972,nld,2533274306.5092
1973,nld,3276926139.05092
1974,nld,3438660545.9463897
1975,nld,4230871035.2039
1976,nld,4600919486.5811
1977,nld,4533808835.41349
1978,nld,5370087084.94602
1979,nld,6130423926.17818
1980,nld,6558095876.745729
1981,nld,6191297712.62033
1982,nld,6143971940.24924
1983,nld,5690912902.47857
1984,nld,5304020192.30769
1985,nld,5331168325.37155
1986,nld,7686531660.37057
1987,nld,9266612380.33072
1988,nld,9784144943.69495
1989,nld,10443850046.763
1990,nld,12458811690.6692
1991,nld,12460680339.4625
1992,nld,12881742731.8296
1993,nld,10987527171.3337
1994,nld,11881656980.264
1995,nld,13696129563.5465
1996,nld,12615686274.5098
1997,nld,12053309238.7621
1998,nld,10862030659.8534
1999,nld,10060728744.9393
2000,nld,9247282107.97863
2001,nld,9254586129.75392
2002,nld,9410878976.09637
2003,nld,11444695259.5937
2004,nld,11702259746.7097
2005,nld,12145255565.2282
2006,nld,13677079412.8717
2007,nld,14727621133.3151
2008,nld,14792734729.7495
2009,nld,12770213948.319
2010,nld,14341721854.3046
2011,nld,13479288295.8021
2012,nld,13137715614.568
2013,nld,14958325240.5792
2014,nld,14518447327.3018
1990,ncl,91667503.7690848
1991,ncl,96038557.1023502
1992,ncl,105823081.135024
1993,ncl,113678377.88423799
1994,ncl,117785515.109172
1995,ncl,128710382.71753702
1996,ncl,125653957.33078301
1997,ncl,120959384.093603
1971,nzl,902461973.456434
1972,nzl,1259436558.09431
1973,nzl,1523026297.48156
1974,nzl,1148782404.85383
1975,nzl,1276082448.6108
1976,nzl,1466832424.0062401
1977,nzl,1460677298.31144
1978,nzl,1660087583.61204
1979,nzl,2366789041.37033
1980,nzl,2314946149.39201
1981,nzl,2080408791.9407198
1982,nzl,1734895994.17334
1983,nzl,1807284568.8748698
1984,nzl,1800938452.7636602
1985,nzl,1802498772.37852
1986,nzl,1820876848.33122
1987,nzl,2461453729.49551
1988,nzl,2940797809.9839
1989,nzl,2972814286.55974
1990,nzl,2724467997.37047
1991,nzl,2944571123.1150103
