year,country,sh_dth_imrt
1989,rus,53112.0
1990,rus,49101.0
1991,rus,44260.0
1992,rus,38336.0
1993,rus,32083.0
1994,rus,26889.0
1995,rus,23657.0
1996,rus,22889.0
1997,rus,24009.0
1998,rus,26222.0
1999,rus,28277.0
2000,rus,29181.0
2001,rus,28899.0
2002,rus,27623.0
2003,rus,25916.0
2004,rus,23953.0
2005,rus,22413.0
2006,rus,20739.0
2007,rus,19388.0
2008,rus,18262.0
2009,rus,17421.0
2010,rus,16884.0
2011,rus,16712.0
2012,rus,16634.0
2013,rus,16659.0
2014,rus,16412.0
2015,rus,15989.0
1960,rwa,18755.0
1961,rwa,18482.0
1962,rwa,18120.0
1963,rwa,17842.0
1964,rwa,17779.0
1965,rwa,18061.0
1966,rwa,18523.0
1967,rwa,19283.0
1968,rwa,20339.0
1969,rwa,21574.0
1970,rwa,22920.0
1971,rwa,24251.0
1972,rwa,25758.0
1973,rwa,27498.0
1974,rwa,29523.0
1975,rwa,31711.0
1976,rwa,33705.0
1977,rwa,35278.0
1978,rwa,35948.0
1979,rwa,35517.0
1980,rwa,34379.0
1981,rwa,32792.0
1982,rwa,31245.0
1983,rwa,30146.0
1984,rwa,29807.0
1985,rwa,30044.0
1986,rwa,30798.0
1987,rwa,32060.0
1988,rwa,33055.0
1989,rwa,32911.0
1990,rwa,31267.0
1991,rwa,28544.0
1992,rwa,24118.0
1993,rwa,19464.0
1994,rwa,18419.0
1995,rwa,16596.0
1996,rwa,17307.0
1997,rwa,23450.0
1998,rwa,31408.0
1999,rwa,36610.0
2000,rwa,38616.0
2001,rwa,37862.0
2002,rwa,34301.0
2003,rwa,29803.0
2004,rwa,25580.0
2005,rwa,22574.0
2006,rwa,20525.0
2007,rwa,19137.0
2008,rwa,18143.0
2009,rwa,17282.0
2010,rwa,16288.0
2011,rwa,14751.0
2012,rwa,13368.0
2013,rwa,12122.0
2014,rwa,11123.0
2015,rwa,10445.0
1984,wsm,158.0
1985,wsm,151.0
1986,wsm,145.0
1987,wsm,139.0
1988,wsm,135.0
1989,wsm,131.0
1990,wsm,129.0
1991,wsm,126.0
1992,wsm,125.0
1993,wsm,124.0
1994,wsm,122.0
1995,wsm,118.0
1996,wsm,114.0
1997,wsm,109.0
1998,wsm,103.0
1999,wsm,98.0
2000,wsm,94.0
2001,wsm,91.0
2002,wsm,90.0
2003,wsm,89.0
2004,wsm,88.0
2005,wsm,88.0
2006,wsm,89.0
2007,wsm,90.0
2008,wsm,90.0
2009,wsm,96.0
2010,wsm,89.0
2011,wsm,87.0
2012,wsm,82.0
2013,wsm,77.0
2014,wsm,72.0
2015,wsm,68.0
1986,smr,2.0
1987,smr,2.0
1988,smr,3.0
1989,smr,3.0
1990,smr,3.0
1991,smr,3.0
1992,smr,3.0
1993,smr,3.0
1994,smr,3.0
1995,smr,2.0
1996,smr,2.0
1997,smr,2.0
1998,smr,1.0
1999,smr,1.0
2000,smr,1.0
2001,smr,1.0
2002,smr,1.0
2003,smr,1.0
2004,smr,1.0
2005,smr,1.0
2006,smr,1.0
2007,smr,1.0
2008,smr,1.0
2009,smr,1.0
2010,smr,1.0
2011,smr,1.0
2012,smr,1.0
2013,smr,1.0
2014,smr,1.0
2015,smr,1.0
1965,stp,182.0
1966,stp,184.0
1967,stp,189.0
1968,stp,197.0
1969,stp,204.0
1970,stp,209.0
1971,stp,211.0
1972,stp,211.0
1973,stp,211.0
1974,stp,213.0
1975,stp,221.0
1976,stp,233.0
1977,stp,251.0
1978,stp,268.0
1979,stp,282.0
1980,stp,287.0
1981,stp,278.0
1982,stp,261.0
1983,stp,241.0
1984,stp,225.0
1985,stp,221.0
1986,stp,233.0
1987,stp,258.0
1988,stp,288.0
1989,stp,317.0
1990,stp,338.0
1991,stp,345.0
1992,stp,343.0
1993,stp,334.0
1994,stp,325.0
1995,stp,317.0
1996,stp,314.0
1997,stp,312.0
1998,stp,311.0
1999,stp,311.0
2000,stp,308.0
2001,stp,302.0
2002,stp,296.0
2003,stp,289.0
2004,stp,280.0
2005,stp,271.0
2006,stp,260.0
2007,stp,250.0
2008,stp,240.0
2009,stp,233.0
2010,stp,228.0
2011,stp,225.0
2012,stp,223.0
2013,stp,224.0
2014,stp,222.0
2015,stp,219.0
1972,sau,31581.0
1973,sau,31296.0
1974,sau,31186.0
1975,sau,31064.0
1976,sau,30668.0
1977,sau,30236.0
1978,sau,29937.0
1979,sau,29779.0
1980,sau,29755.0
1981,sau,29736.0
1982,sau,29797.0
1983,sau,29658.0
1984,sau,29221.0
1985,sau,28212.0
1986,sau,27063.0
1987,sau,25449.0
1988,sau,23663.0
1989,sau,21789.0
1990,sau,20054.0
1991,sau,18618.0
1992,sau,17246.0
1993,sau,16084.0
1994,sau,15085.0
1995,sau,14189.0
1996,sau,13392.0
1997,sau,12660.0
1998,sau,12098.0
1999,sau,11580.0
2000,sau,11105.0
2001,sau,10580.0
2002,sau,10166.0
2003,sau,9725.0
2004,sau,9469.0
2005,sau,9307.0
2006,sau,9280.0
2007,sau,9324.0
2008,sau,9326.0
2009,sau,9339.0
2010,sau,9260.0
2011,sau,9019.0
2012,sau,8766.0
2013,sau,8391.0
2014,sau,8052.0
2015,sau,7708.0
1960,sen,18587.0
1961,sen,18982.0
1962,sen,19558.0
1963,sen,20213.0
1964,sen,20930.0
1965,sen,21615.0
1966,sen,22091.0
1967,sen,22545.0
1968,sen,23023.0
1969,sen,23544.0
1970,sen,24061.0
1971,sen,24447.0
1972,sen,24831.0
1973,sen,25113.0
1974,sen,25228.0
1975,sen,25139.0
1976,sen,24862.0
1977,sen,24522.0
1978,sen,24163.0
1979,sen,23869.0
1980,sen,23668.0
1981,sen,23399.0
1982,sen,23173.0
1983,sen,23008.0
1984,sen,22840.0
1985,sen,22676.0
1986,sen,22396.0
1987,sen,22199.0
1988,sen,22102.0
1989,sen,22158.0
1990,sen,22313.0
1991,sen,22556.0
1992,sen,22939.0
1993,sen,23436.0
1994,sen,23952.0
1995,sen,24501.0
1996,sen,25055.0
1997,sen,25463.0
1998,sen,25792.0
1999,sen,25960.0
2000,sen,25975.0
2001,sen,25767.0
2002,sen,25459.0
2003,sen,25117.0
2004,sen,24764.0
2005,sen,24325.0
2006,sen,23814.0
2007,sen,23326.0
2008,sen,22929.0
2009,sen,22703.0
2010,sen,22643.0
2011,sen,22803.0
2012,sen,23158.0
2013,sen,23585.0
2014,sen,23936.0
2015,sen,24123.0
1984,srb,5312.0
1985,srb,5093.0
1986,srb,4915.0
1987,srb,4699.0
1988,srb,4395.0
1989,srb,4028.0
1990,srb,3637.0
1991,srb,3224.0
1992,srb,2918.0
1993,srb,2672.0
1994,srb,2432.0
1995,srb,2137.0
1996,srb,1898.0
1997,srb,1688.0
1998,srb,1542.0
1999,srb,1473.0
2000,srb,1395.0
2001,srb,1312.0
2002,srb,1190.0
2003,srb,1021.0
2004,srb,868.0
2005,srb,766.0
2006,srb,699.0
2007,srb,662.0
2008,srb,644.0
2009,srb,621.0
2010,srb,600.0
2011,srb,583.0
2012,srb,567.0
2013,srb,552.0
2014,srb,555.0
2015,srb,547.0
1960,syc,102.0
1961,syc,103.0
1962,syc,107.0
1963,syc,113.0
1964,syc,118.0
1965,syc,121.0
1966,syc,119.0
1967,syc,115.0
1968,syc,109.0
1969,syc,103.0
1970,syc,97.0
1971,syc,92.0
1972,syc,88.0
1973,syc,83.0
1974,syc,79.0
1975,syc,73.0
1976,syc,68.0
1977,syc,62.0
1978,syc,56.0
1979,syc,51.0
1980,syc,46.0
1981,syc,43.0
1982,syc,39.0
1983,syc,36.0
1984,syc,34.0
1985,syc,31.0
1986,syc,29.0
1987,syc,27.0
1988,syc,26.0
1989,syc,24.0
1990,syc,23.0
1991,syc,22.0
1992,syc,21.0
1993,syc,21.0
1994,syc,21.0
1995,syc,20.0
1996,syc,19.0
1997,syc,19.0
1998,syc,18.0
1999,syc,17.0
2000,syc,17.0
2001,syc,18.0
2002,syc,19.0
2003,syc,20.0
2004,syc,21.0
2005,syc,22.0
2006,syc,22.0
2007,syc,22.0
2008,syc,22.0
2009,syc,22.0
2010,syc,21.0
2011,syc,21.0
2012,syc,21.0
2013,syc,21.0
2014,syc,20.0
2015,syc,20.0
1960,sle,20874.0
1961,sle,20749.0
1962,sle,20608.0
1963,sle,20425.0
1964,sle,20281.0
1965,sle,20169.0
1966,sle,19980.0
1967,sle,19859.0
1968,sle,19801.0
1969,sle,19863.0
1970,sle,20022.0
1971,sle,20152.0
1972,sle,20399.0
1973,sle,20726.0
1974,sle,21060.0
1975,sle,21384.0
1976,sle,21599.0
1977,sle,21823.0
1978,sle,22066.0
1979,sle,22331.0
1980,sle,22645.0
1981,sle,22936.0
1982,sle,23271.0
1983,sle,23677.0
1984,sle,24158.0
1985,sle,24753.0
1986,sle,25398.0
1987,sle,26115.0
1988,sle,26803.0
1989,sle,27166.0
1990,sle,27075.0
1991,sle,27004.0
1992,sle,26527.0
1993,sle,25859.0
1994,sle,25275.0
1995,sle,24945.0
1996,sle,24366.0
1997,sle,24028.0
1998,sle,24028.0
1999,sle,24353.0
2000,sle,25002.0
2001,sle,25160.0
2002,sle,25660.0
2003,sle,26206.0
2004,sle,26572.0
2005,sle,26606.0
2006,sle,26616.0
2007,sle,26238.0
2008,sle,25560.0
2009,sle,24693.0
2010,sle,23695.0
2011,sle,22600.0
2012,sle,21512.0
2013,sle,20490.0
2014,sle,19645.0
2015,sle,19014.0
1960,sgp,2375.0
1961,sgp,2143.0
1962,sgp,1912.0
1963,sgp,1706.0
1964,sgp,1536.0
1965,sgp,1387.0
1966,sgp,1268.0
1967,sgp,1156.0
1968,sgp,1060.0
1969,sgp,986.0
1970,sgp,946.0
1971,sgp,927.0
1972,sgp,905.0
1973,sgp,860.0
1974,sgp,794.0
1975,sgp,705.0
1976,sgp,609.0
1977,sgp,528.0
1978,sgp,474.0
1979,sgp,432.0
1980,sgp,406.0
1981,sgp,398.0
1982,sgp,407.0
1983,sgp,422.0
1984,sgp,433.0
1985,sgp,426.0
1986,sgp,409.0
1987,sgp,376.0
1988,sgp,341.0
1989,sgp,304.0
1990,sgp,289.0
1991,sgp,276.0
1992,sgp,277.0
1993,sgp,281.0
1994,sgp,280.0
1995,sgp,272.0
1996,sgp,249.0
1997,sgp,223.0
1998,sgp,188.0
1999,sgp,158.0
2000,sgp,132.0
2001,sgp,119.0
2002,sgp,107.0
2003,sgp,108.0
2004,sgp,104.0
2005,sgp,108.0
2006,sgp,111.0
2007,sgp,113.0
2008,sgp,110.0
2009,sgp,112.0
2010,sgp,113.0
2011,sgp,115.0
2012,sgp,116.0
2013,sgp,117.0
2014,sgp,118.0
2015,sgp,112.0
1981,svk,2224.0
1982,svk,2051.0
1983,svk,1891.0
1984,svk,1739.0
1985,svk,1622.0
1986,svk,1543.0
1987,svk,1473.0
1988,svk,1428.0
1989,svk,1368.0
1990,svk,1309.0
1991,svk,1233.0
1992,svk,1139.0
1993,svk,1046.0
1994,svk,952.0
1995,svk,866.0
1996,svk,773.0
1997,svk,695.0
1998,svk,613.0
1999,svk,554.0
2000,svk,511.0
2001,svk,484.0
2002,svk,474.0
2003,svk,466.0
2004,svk,466.0
2005,svk,459.0
2006,svk,462.0
2007,svk,452.0
2008,svk,451.0
2009,svk,439.0
2010,svk,423.0
2011,svk,406.0
2012,svk,379.0
2013,svk,356.0
2014,svk,335.0
2015,svk,314.0
1981,svn,464.0
1982,svn,424.0
1983,svn,387.0
1984,svn,355.0
1985,svn,322.0
1986,svn,295.0
1987,svn,272.0
1988,svn,250.0
1989,svn,227.0
1990,svn,206.0
1991,svn,183.0
1992,svn,162.0
1993,svn,140.0
1994,svn,122.0
1995,svn,110.0
1996,svn,102.0
1997,svn,95.0
1998,svn,94.0
1999,svn,88.0
2000,svn,83.0
2001,svn,79.0
2002,svn,74.0
2003,svn,69.0
2004,svn,64.0
2005,svn,62.0
2006,svn,60.0
2007,svn,62.0
2008,svn,61.0
2009,svn,60.0
2010,svn,60.0
2011,svn,59.0
2012,svn,55.0
2013,svn,52.0
2014,svn,49.0
2015,svn,46.0
1960,slb,628.0
1961,slb,612.0
1962,slb,597.0
1963,slb,585.0
1964,slb,573.0
1965,slb,563.0
1966,slb,551.0
1967,slb,536.0
1968,slb,522.0
1969,slb,514.0
1970,slb,510.0
1971,slb,513.0
1972,slb,521.0
1973,slb,528.0
1974,slb,526.0
1975,slb,515.0
1976,slb,494.0
1977,slb,467.0
1978,slb,440.0
1979,slb,415.0
1980,slb,397.0
1981,slb,385.0
1982,slb,378.0
1983,slb,374.0
1984,slb,372.0
1985,slb,372.0
1986,slb,373.0
1987,slb,376.0
1988,slb,380.0
1989,slb,382.0
1990,slb,384.0
1991,slb,383.0
1992,slb,380.0
1993,slb,378.0
1994,slb,376.0
1995,slb,374.0
1996,slb,373.0
1997,slb,373.0
1998,slb,372.0
1999,slb,375.0
2000,slb,379.0
2001,slb,386.0
2002,slb,397.0
2003,slb,408.0
2004,slb,421.0
2005,slb,434.0
2006,slb,445.0
2007,slb,454.0
2008,slb,456.0
2009,slb,456.0
2010,slb,452.0
2011,slb,444.0
2012,slb,433.0
2013,slb,421.0
2014,slb,407.0
2015,slb,395.0
1983,som,30893.0
1984,som,30041.0
1985,som,29795.0
1986,som,29779.0
1987,som,30217.0
1988,som,30855.0
1989,som,31270.0
1990,som,31225.0
1991,som,30676.0
1992,som,30119.0
1993,som,29829.0
1994,som,30057.0
1995,som,30965.0
1996,som,31713.0
1997,som,33102.0
1998,som,34813.0
1999,som,36418.0
2000,som,37620.0
2001,som,38208.0
2002,som,38428.0
2003,som,38482.0
2004,som,38670.0
2005,som,39209.0
2006,som,40097.0
2007,som,41047.0
2008,som,41796.0
2009,som,42143.0
2010,som,42129.0
2011,som,41278.0
2012,som,40260.0
2013,som,39191.0
2014,som,38236.0
2015,som,37786.0
1974,zaf,84093.0
1975,zaf,80875.0
1976,zaf,77857.0
1977,zaf,74606.0
1978,zaf,71594.0
1979,zaf,68913.0
1980,zaf,66546.0
1981,zaf,64778.0
1982,zaf,63350.0
1983,zaf,62059.0
1984,zaf,60778.0
1985,zaf,59158.0
1986,zaf,57441.0
1987,zaf,55521.0
1988,zaf,53609.0
1989,zaf,51943.0
1990,zaf,50504.0
1991,zaf,49223.0
1992,zaf,48363.0
1993,zaf,48154.0
1994,zaf,48666.0
1995,zaf,50021.0
1996,zaf,52625.0
1997,zaf,56105.0
1998,zaf,59497.0
1999,zaf,62050.0
2000,zaf,63431.0
2001,zaf,63005.0
2002,zaf,61206.0
2003,zaf,58199.0
2004,zaf,55159.0
2005,zaf,53490.0
2006,zaf,53434.0
2007,zaf,54586.0
2008,zaf,55228.0
2009,zaf,50527.0
2010,zaf,47579.0
2011,zaf,45371.0
2012,zaf,43148.0
2013,zaf,39074.0
2014,zaf,36088.0
2015,zaf,34078.0
1979,ssd,37029.0
1980,ssd,37690.0
1981,ssd,38113.0
1982,ssd,38573.0
1983,ssd,38873.0
1984,ssd,39060.0
1985,ssd,39260.0
1986,ssd,39936.0
1987,ssd,40654.0
1988,ssd,41052.0
1989,ssd,40792.0
1990,ssd,39783.0
1991,ssd,38143.0
1992,ssd,35808.0
1993,ssd,33486.0
1994,ssd,31845.0
1995,ssd,31218.0
1996,ssd,30199.0
1997,ssd,30214.0
1998,ssd,30609.0
1999,ssd,30878.0
2000,ssd,30701.0
2001,ssd,30001.0
2002,ssd,29072.0
2003,ssd,28065.0
2004,ssd,27254.0
2005,ssd,26714.0
2006,ssd,26289.0
2007,ssd,26143.0
2008,ssd,26136.0
2009,ssd,26297.0
2010,ssd,26385.0
2011,ssd,26435.0
2012,ssd,26426.0
2013,ssd,26335.0
2014,ssd,26144.0
2015,ssd,25942.0
1960,esp,32968.0
1961,esp,30735.0
1962,esp,28562.0
1963,esp,26419.0
1964,esp,24583.0
1965,esp,23112.0
1966,esp,21840.0
1967,esp,20604.0
1968,esp,19334.0
1969,esp,17947.0
1970,esp,16614.0
1971,esp,15861.0
1972,esp,15197.0
1973,esp,14568.0
1974,esp,13842.0
1975,esp,14189.0
1976,esp,14122.0
1977,esp,13459.0
1978,esp,12284.0
1979,esp,10838.0
1980,esp,9425.0
1981,esp,8175.0
1982,esp,7097.0
1983,esp,6231.0
1984,esp,5483.0
1985,esp,4898.0
1986,esp,4533.0
1987,esp,4292.0
1988,esp,4207.0
1989,esp,4090.0
1990,esp,3943.0
1991,esp,3711.0
1992,esp,3548.0
1993,esp,3288.0
1994,esp,3028.0
1995,esp,2733.0
1996,esp,2475.0
1997,esp,2298.0
1998,esp,2141.0
1999,esp,2057.0
2000,esp,2020.0
2001,esp,2054.0
2002,esp,2125.0
2003,esp,2213.0
2004,esp,2292.0
2005,esp,2293.0
2006,esp,2267.0
2007,esp,2214.0
2008,esp,2129.0
2009,esp,2059.0
2010,esp,1905.0
2011,esp,1786.0
2012,esp,1637.0
2013,esp,1524.0
2014,esp,1390.0
2015,esp,1299.0
1960,lka,28075.0
1961,lka,26854.0
1962,lka,25313.0
1963,lka,23707.0
1964,lka,22384.0
1965,lka,21499.0
1966,lka,21132.0
1967,lka,21123.0
1968,lka,21320.0
1969,lka,21441.0
1970,lka,21290.0
1971,lka,20776.0
1972,lka,20041.0
1973,lka,19184.0
1974,lka,18450.0
1975,lka,17918.0
1976,lka,17761.0
1977,lka,17716.0
1978,lka,17647.0
1979,lka,17340.0
1980,lka,16715.0
1981,lka,15639.0
1982,lka,14347.0
1983,lka,12869.0
1984,lka,11333.0
1985,lka,9841.0
1986,lka,8533.0
1987,lka,7461.0
1988,lka,6747.0
1989,lka,6291.0
1990,lka,6095.0
1991,lka,6121.0
1992,lka,6262.0
1993,lka,6333.0
1994,lka,6337.0
1995,lka,6195.0
1996,lka,5971.0
1997,lka,5614.0
1998,lka,5245.0
1999,lka,4918.0
2000,lka,4698.0
2001,lka,4618.0
2002,lka,4591.0
2003,lka,4657.0
2004,lka,5637.0
2005,lka,4520.0
2006,lka,4283.0
2007,lka,4011.0
2008,lka,3788.0
2009,lka,3547.0
2010,lka,3369.0
2011,lka,3179.0
2012,lka,3014.0
2013,lka,2851.0
2014,lka,2738.0
2015,lka,2620.0
1970,kna,69.0
1971,kna,64.0
1972,kna,61.0
1973,kna,59.0
1974,kna,58.0
1975,kna,57.0
1976,kna,55.0
1977,kna,53.0
1978,kna,51.0
1979,kna,48.0
1980,kna,46.0
1981,kna,43.0
1982,kna,40.0
1983,kna,37.0
1984,kna,34.0
1985,kna,31.0
1986,kna,28.0
1987,kna,26.0
1988,kna,24.0
1989,kna,22.0
1990,kna,21.0
1991,kna,20.0
1992,kna,19.0
1993,kna,18.0
1994,kna,18.0
1995,kna,17.0
1996,kna,17.0
1997,kna,17.0
1998,kna,16.0
1999,kna,16.0
2000,kna,15.0
2001,kna,14.0
2002,kna,13.0
2003,kna,12.0
2004,kna,11.0
2005,kna,11.0
2006,kna,11.0
2007,kna,10.0
2008,kna,10.0
2009,kna,10.0
2010,kna,10.0
2011,kna,9.0
2012,kna,9.0
2013,kna,9.0
2014,kna,8.0
2015,kna,8.0
1970,lca,221.0
1971,lca,198.0
1972,lca,175.0
1973,lca,154.0
1974,lca,136.0
1975,lca,122.0
1976,lca,110.0
1977,lca,102.0
1978,lca,96.0
1979,lca,92.0
1980,lca,88.0
1981,lca,84.0
1982,lca,80.0
1983,lca,76.0
1984,lca,73.0
1985,lca,70.0
1986,lca,68.0
1987,lca,67.0
1988,lca,67.0
1989,lca,67.0
1990,lca,66.0
1991,lca,66.0
1992,lca,65.0
1993,lca,64.0
1994,lca,62.0
1995,lca,60.0
1996,lca,57.0
1997,lca,54.0
1998,lca,51.0
1999,lca,48.0
2000,lca,46.0
2001,lca,45.0
2002,lca,43.0
2003,lca,43.0
2004,lca,42.0
2005,lca,42.0
2006,lca,42.0
2007,lca,41.0
2008,lca,41.0
2009,lca,41.0
2010,lca,40.0
2011,lca,40.0
2012,lca,39.0
2013,lca,38.0
2014,lca,37.0
2015,lca,36.0
1969,vct,204.0
1970,vct,206.0
1971,vct,209.0
1972,vct,211.0
1973,vct,212.0
1974,vct,210.0
1975,vct,205.0
1976,vct,194.0
1977,vct,180.0
1978,vct,165.0
1979,vct,149.0
1980,vct,135.0
1981,vct,122.0
1982,vct,110.0
1983,vct,100.0
1984,vct,91.0
1985,vct,82.0
1986,vct,74.0
1987,vct,67.0
1988,vct,61.0
1989,vct,57.0
1990,vct,53.0
1991,vct,51.0
1992,vct,49.0
1993,vct,48.0
1994,vct,48.0
1995,vct,47.0
1996,vct,46.0
1997,vct,45.0
1998,vct,44.0
1999,vct,43.0
2000,vct,41.0
2001,vct,40.0
2002,vct,38.0
2003,vct,37.0
2004,vct,36.0
2005,vct,36.0
2006,vct,36.0
2007,vct,37.0
2008,vct,37.0
2009,vct,37.0
2010,vct,37.0
2011,vct,35.0
2012,vct,33.0
2013,vct,31.0
2014,vct,29.0
2015,vct,27.0
1960,sdn,35592.0
1961,sdn,36104.0
1962,sdn,36713.0
1963,sdn,37409.0
1964,sdn,38139.0
1965,sdn,38975.0
1966,sdn,39765.0
1967,sdn,40597.0
1968,sdn,41552.0
1969,sdn,42583.0
1970,sdn,43685.0
1971,sdn,44734.0
1972,sdn,45872.0
1973,sdn,47008.0
1974,sdn,48212.0
1975,sdn,49490.0
1976,sdn,50673.0
1977,sdn,51872.0
1978,sdn,53151.0
1979,sdn,54445.0
1980,sdn,55645.0
1981,sdn,56689.0
1982,sdn,57704.0
1983,sdn,58656.0
1984,sdn,59436.0
1985,sdn,60045.0
1986,sdn,60453.0
1987,sdn,60603.0
1988,sdn,61033.0
1989,sdn,61957.0
1990,sdn,63642.0
1991,sdn,65600.0
1992,sdn,68236.0
1993,sdn,71012.0
1994,sdn,73149.0
1995,sdn,74319.0
1996,sdn,75262.0
1997,sdn,75094.0
1998,sdn,74314.0
1999,sdn,73432.0
2000,sdn,72765.0
2001,sdn,72378.0
2002,sdn,72246.0
2003,sdn,72144.0
2004,sdn,71788.0
2005,sdn,71129.0
2006,sdn,70015.0
2007,sdn,68610.0
2008,sdn,67173.0
2009,sdn,65757.0
2010,sdn,64615.0
2011,sdn,63822.0
2012,sdn,63157.0
2013,sdn,62461.0
2014,sdn,61939.0
2015,sdn,61285.0
1983,sur,517.0
1984,sur,535.0
1985,sur,546.0
1986,sur,533.0
1987,sur,514.0
1988,sur,491.0
1989,sur,467.0
1990,sur,447.0
1991,sur,433.0
1992,sur,421.0
1993,sur,412.0
1994,sur,403.0
1995,sur,392.0
1996,sur,381.0
1997,sur,370.0
1998,sur,357.0
1999,sur,342.0
2000,sur,326.0
2001,sur,311.0
2002,sur,293.0
2003,sur,278.0
2004,sur,264.0
2005,sur,253.0
2006,sur,244.0
2007,sur,238.0
2008,sur,233.0
2009,sur,227.0
2010,sur,223.0
2011,sur,215.0
2012,sur,208.0
2013,sur,200.0
2014,sur,192.0
2015,sur,186.0
1960,swz,2213.0
1961,swz,2248.0
1962,swz,2272.0
1963,swz,2294.0
1964,swz,2315.0
1965,swz,2339.0
1966,swz,2360.0
1967,swz,2385.0
1968,swz,2415.0
1969,swz,2447.0
1970,swz,2481.0
1971,swz,2499.0
1972,swz,2509.0
1973,swz,2504.0
1974,swz,2489.0
1975,swz,2459.0
1976,swz,2422.0
1977,swz,2384.0
1978,swz,2351.0
1979,swz,2326.0
1980,swz,2297.0
1981,swz,2261.0
1982,swz,2214.0
1983,swz,2168.0
1984,swz,2127.0
1985,swz,2096.0
1986,swz,2063.0
1987,swz,2058.0
1988,swz,2066.0
1989,swz,2073.0
1990,swz,2078.0
1991,swz,2100.0
1992,swz,2133.0
1993,swz,2177.0
1994,swz,2241.0
1995,swz,2326.0
1996,swz,2426.0
1997,swz,2533.0
1998,swz,2638.0
1999,swz,2732.0
2000,swz,2803.0
2001,swz,2864.0
2002,swz,2889.0
2003,swz,2899.0
2004,swz,2881.0
2005,swz,2854.0
2006,swz,2658.0
2007,swz,2623.0
2008,swz,2616.0
2009,swz,2381.0
2010,swz,2158.0
2011,swz,1965.0
2012,swz,1895.0
2013,swz,1781.0
2014,swz,1682.0
2015,swz,1631.0
1960,swe,1868.0
1961,swe,1865.0
1962,swe,1827.0
1963,swe,1751.0
1964,swe,1673.0
1965,swe,1589.0
1966,swe,1510.0
1967,swe,1470.0
1968,swe,1416.0
1969,swe,1369.0
1970,swe,1312.0
1971,swe,1253.0
1972,swe,1176.0
1973,swe,1085.0
1974,swe,993.0
1975,swe,913.0
1976,swe,843.0
1977,swe,784.0
1978,swe,719.0
1979,swe,681.0
1980,swe,652.0
1981,swe,623.0
1982,swe,620.0
1983,swe,613.0
1984,swe,622.0
1985,swe,636.0
1986,swe,653.0
1987,swe,673.0
1988,swe,704.0
1989,swe,719.0
1990,swe,702.0
1991,swe,677.0
1992,swe,633.0
1993,swe,594.0
1994,swe,531.0
1995,swe,460.0
1996,swe,403.0
1997,swe,339.0
1998,swe,289.0
1999,swe,251.0
2000,swe,242.0
2001,swe,255.0
2002,swe,280.0
2003,swe,311.0
2004,swe,338.0
2005,swe,351.0
2006,swe,336.0
2007,swe,323.0
2008,swe,304.0
2009,swe,284.0
2010,swe,278.0
2011,swe,264.0
2012,swe,264.0
2013,swe,265.0
2014,swe,267.0
2015,swe,271.0
1960,che,2116.0
1961,che,2157.0
1962,che,2179.0
1963,che,2173.0
1964,che,2121.0
1965,che,2031.0
1966,che,1936.0
1967,che,1832.0
1968,che,1712.0
1969,che,1596.0
1970,che,1478.0
1971,che,1355.0
1972,che,1233.0
1973,che,1107.0
1974,che,989.0
1975,che,881.0
1976,che,787.0
1977,che,717.0
1978,che,655.0
1979,che,611.0
1980,che,591.0
1981,che,577.0
1982,che,571.0
1983,che,575.0
1984,che,576.0
1985,che,577.0
1986,che,568.0
1987,che,551.0
1988,che,532.0
1989,che,511.0
1990,che,505.0
1991,che,493.0
1992,che,488.0
1993,che,483.0
1994,che,472.0
1995,che,451.0
1996,che,431.0
1997,che,412.0
1998,che,390.0
1999,che,367.0
2000,che,348.0
2001,che,346.0
2002,che,331.0
2003,che,313.0
2004,che,312.0
2005,che,307.0
2006,che,305.0
2007,che,305.0
2008,che,307.0
2009,che,308.0
2010,che,315.0
2011,che,312.0
2012,che,307.0
2013,che,302.0
2014,che,296.0
2015,che,291.0
1960,syr,24742.0
1961,syr,24170.0
1962,syr,24031.0
1963,syr,24123.0
1964,syr,24159.0
1965,syr,23993.0
1966,syr,23487.0
1967,syr,22864.0
1968,syr,22194.0
1969,syr,21615.0
1970,syr,21161.0
1971,syr,20918.0
1972,syr,20743.0
1973,syr,20640.0
1974,syr,20509.0
1975,syr,20274.0
1976,syr,19964.0
1977,syr,19620.0
1978,syr,19231.0
1979,syr,18788.0
1980,syr,18391.0
1981,syr,17968.0
1982,syr,17513.0
1983,syr,17089.0
1984,syr,16678.0
1985,syr,16182.0
1986,syr,15668.0
1987,syr,15143.0
1988,syr,14657.0
1989,syr,14076.0
1990,syr,13548.0
1991,syr,12948.0
1992,syr,12315.0
1993,syr,11714.0
1994,syr,11263.0
1995,syr,10949.0
1996,syr,10866.0
1997,syr,10878.0
1998,syr,10869.0
1999,syr,10760.0
2000,syr,10431.0
2001,syr,9907.0
2002,syr,9215.0
2003,syr,8536.0
2004,syr,7971.0
2005,syr,7599.0
2006,syr,7420.0
2007,syr,7438.0
2008,syr,7460.0
2009,syr,7365.0
2010,syr,7010.0
2011,syr,6706.0
2012,syr,6296.0
2013,syr,5656.0
2014,syr,5143.0
2015,syr,4708.0
1972,tjk,13348.0
1973,tjk,13942.0
1974,tjk,14354.0
1975,tjk,14557.0
1976,tjk,14427.0
1977,tjk,14147.0
1978,tjk,13887.0
1979,tjk,13844.0
1980,tjk,14166.0
