year,country,ag_srf_totl_k2
1982,kwt,17820.0
1983,kwt,17820.0
1984,kwt,17820.0
1985,kwt,17820.0
1986,kwt,17820.0
1987,kwt,17820.0
1988,kwt,17820.0
1989,kwt,17820.0
1990,kwt,17820.0
1991,kwt,17820.0
1992,kwt,17820.0
1993,kwt,17820.0
1994,kwt,17820.0
1995,kwt,17820.0
1996,kwt,17820.0
1997,kwt,17820.0
1998,kwt,17820.0
1999,kwt,17820.0
2000,kwt,17820.0
2001,kwt,17820.0
2002,kwt,17820.0
2003,kwt,17820.0
2004,kwt,17820.0
2005,kwt,17820.0
2006,kwt,17820.0
2007,kwt,17820.0
2008,kwt,17820.0
2009,kwt,17820.0
2010,kwt,17820.0
2011,kwt,17820.0
2012,kwt,17820.0
2013,kwt,17820.0
2014,kwt,17820.0
1961,kgz,199950.0
1962,kgz,199950.0
1963,kgz,199950.0
1964,kgz,199950.0
1965,kgz,199950.0
1966,kgz,199950.0
1967,kgz,199950.0
1968,kgz,199950.0
1969,kgz,199950.0
1970,kgz,199950.0
1971,kgz,199950.0
1972,kgz,199950.0
1973,kgz,199950.0
1974,kgz,199950.0
1975,kgz,199950.0
1976,kgz,199950.0
1977,kgz,199950.0
1978,kgz,199950.0
1979,kgz,199950.0
1980,kgz,199950.0
1981,kgz,199950.0
1982,kgz,199950.0
1983,kgz,199950.0
1984,kgz,199950.0
1985,kgz,199950.0
1986,kgz,199950.0
1987,kgz,199950.0
1988,kgz,199950.0
1989,kgz,199950.0
1990,kgz,199950.0
1991,kgz,199950.0
1992,kgz,199950.0
1993,kgz,199950.0
1994,kgz,199950.0
1995,kgz,199950.0
1996,kgz,199950.0
1997,kgz,199950.0
1998,kgz,199950.0
1999,kgz,199950.0
2000,kgz,199950.0
2001,kgz,199950.0
2002,kgz,199950.0
2003,kgz,199950.0
2004,kgz,199950.0
2005,kgz,199950.0
2006,kgz,199950.0
2007,kgz,199950.0
2008,kgz,199950.0
2009,kgz,199949.0
2010,kgz,199949.0
2011,kgz,199949.0
2012,kgz,199949.0
2013,kgz,199949.0
2014,kgz,199949.0
1961,lao,236800.0
1962,lao,236800.0
1963,lao,236800.0
1964,lao,236800.0
1965,lao,236800.0
1966,lao,236800.0
1967,lao,236800.0
1968,lao,236800.0
1969,lao,236800.0
1970,lao,236800.0
1971,lao,236800.0
1972,lao,236800.0
1973,lao,236800.0
1974,lao,236800.0
1975,lao,236800.0
1976,lao,236800.0
1977,lao,236800.0
1978,lao,236800.0
1979,lao,236800.0
1980,lao,236800.0
1981,lao,236800.0
1982,lao,236800.0
1983,lao,236800.0
1984,lao,236800.0
1985,lao,236800.0
1986,lao,236800.0
1987,lao,236800.0
1988,lao,236800.0
1989,lao,236800.0
1990,lao,236800.0
1991,lao,236800.0
1992,lao,236800.0
1993,lao,236800.0
1994,lao,236800.0
1995,lao,236800.0
1996,lao,236800.0
1997,lao,236800.0
1998,lao,236800.0
1999,lao,236800.0
2000,lao,236800.0
2001,lao,236800.0
2002,lao,236800.0
2003,lao,236800.0
2004,lao,236800.0
2005,lao,236800.0
2006,lao,236800.0
2007,lao,236800.0
2008,lao,236800.0
2009,lao,236800.0
2010,lao,236800.0
2011,lao,236800.0
2012,lao,236800.0
2013,lao,236800.0
2014,lao,236800.0
1961,lva,64559.0
1962,lva,64559.0
1963,lva,64559.0
1964,lva,64559.0
1965,lva,64559.0
1966,lva,64559.0
1967,lva,64559.0
1968,lva,64559.0
1969,lva,64559.0
1970,lva,64559.0
1971,lva,64559.0
1972,lva,64559.0
1973,lva,64559.0
1974,lva,64559.0
1975,lva,64559.0
1976,lva,64559.0
1977,lva,64559.0
1978,lva,64559.0
1979,lva,64559.0
1980,lva,64559.0
1981,lva,64559.0
1982,lva,64559.0
1983,lva,64559.0
1984,lva,64559.0
1985,lva,64559.0
1986,lva,64559.0
1987,lva,64559.0
1988,lva,64559.0
1989,lva,64559.0
1990,lva,64559.0
1991,lva,64559.0
1992,lva,64559.0
1993,lva,64559.0
1994,lva,64559.0
1995,lva,64559.0
1996,lva,64559.0
1997,lva,64559.0
1998,lva,64559.0
1999,lva,64559.0
2000,lva,64559.0
2001,lva,64559.0
2002,lva,64559.0
2003,lva,64559.0
2004,lva,64559.0
2005,lva,64559.0
2006,lva,64559.0
2007,lva,64559.0
2008,lva,64559.0
2009,lva,64560.0
2010,lva,64510.0
2011,lva,64480.0
2012,lva,64480.0
2013,lva,64490.0
2014,lva,64490.0
1961,lbn,10450.0
1962,lbn,10450.0
1963,lbn,10450.0
1964,lbn,10450.0
1965,lbn,10450.0
1966,lbn,10450.0
1967,lbn,10450.0
1968,lbn,10450.0
1969,lbn,10450.0
1970,lbn,10450.0
1971,lbn,10450.0
1972,lbn,10450.0
1973,lbn,10450.0
1974,lbn,10450.0
1975,lbn,10450.0
1976,lbn,10450.0
1977,lbn,10450.0
1978,lbn,10450.0
1979,lbn,10450.0
1980,lbn,10450.0
1981,lbn,10450.0
1982,lbn,10450.0
1983,lbn,10450.0
1984,lbn,10450.0
1985,lbn,10450.0
1986,lbn,10450.0
1987,lbn,10450.0
1988,lbn,10450.0
1989,lbn,10450.0
1990,lbn,10450.0
1991,lbn,10450.0
1992,lbn,10450.0
1993,lbn,10450.0
1994,lbn,10450.0
1995,lbn,10450.0
1996,lbn,10450.0
1997,lbn,10450.0
1998,lbn,10450.0
1999,lbn,10450.0
2000,lbn,10450.0
2001,lbn,10450.0
2002,lbn,10450.0
2003,lbn,10450.0
2004,lbn,10450.0
2005,lbn,10450.0
2006,lbn,10450.0
2007,lbn,10450.0
2008,lbn,10450.0
2009,lbn,10450.0
2010,lbn,10450.0
2011,lbn,10450.0
2012,lbn,10450.0
2013,lbn,10450.0
2014,lbn,10450.0
1961,lso,30360.0
1962,lso,30360.0
1963,lso,30360.0
1964,lso,30360.0
1965,lso,30360.0
1966,lso,30360.0
1967,lso,30360.0
1968,lso,30360.0
1969,lso,30360.0
1970,lso,30360.0
1971,lso,30360.0
1972,lso,30360.0
1973,lso,30360.0
1974,lso,30360.0
1975,lso,30360.0
1976,lso,30360.0
1977,lso,30360.0
1978,lso,30360.0
1979,lso,30360.0
1980,lso,30360.0
1981,lso,30360.0
1982,lso,30360.0
1983,lso,30360.0
1984,lso,30360.0
1985,lso,30360.0
1986,lso,30360.0
1987,lso,30360.0
1988,lso,30360.0
1989,lso,30360.0
1990,lso,30360.0
1991,lso,30360.0
1992,lso,30360.0
1993,lso,30360.0
1994,lso,30360.0
1995,lso,30360.0
1996,lso,30360.0
1997,lso,30360.0
1998,lso,30360.0
1999,lso,30360.0
2000,lso,30360.0
2001,lso,30360.0
2002,lso,30360.0
2003,lso,30360.0
2004,lso,30360.0
2005,lso,30360.0
2006,lso,30360.0
2007,lso,30360.0
2008,lso,30360.0
2009,lso,30360.0
2010,lso,30360.0
2011,lso,30360.0
2012,lso,30360.0
2013,lso,30360.0
2014,lso,30360.0
1961,lbr,111370.0
1962,lbr,111370.0
1963,lbr,111370.0
1964,lbr,111370.0
1965,lbr,111370.0
1966,lbr,111370.0
1967,lbr,111370.0
1968,lbr,111370.0
1969,lbr,111370.0
1970,lbr,111370.0
1971,lbr,111370.0
1972,lbr,111370.0
1973,lbr,111370.0
1974,lbr,111370.0
1975,lbr,111370.0
1976,lbr,111370.0
1977,lbr,111370.0
1978,lbr,111370.0
1979,lbr,111370.0
1980,lbr,111370.0
1981,lbr,111370.0
1982,lbr,111370.0
1983,lbr,111370.0
1984,lbr,111370.0
1985,lbr,111370.0
1986,lbr,111370.0
1987,lbr,111370.0
1988,lbr,111370.0
1989,lbr,111370.0
1990,lbr,111370.0
1991,lbr,111370.0
1992,lbr,111370.0
1993,lbr,111370.0
1994,lbr,111370.0
1995,lbr,111370.0
1996,lbr,111370.0
1997,lbr,111370.0
1998,lbr,111370.0
1999,lbr,111370.0
2000,lbr,111370.0
2001,lbr,111370.0
2002,lbr,111370.0
2003,lbr,111370.0
2004,lbr,111370.0
2005,lbr,111370.0
2006,lbr,111370.0
2007,lbr,111370.0
2008,lbr,111370.0
2009,lbr,111370.0
2010,lbr,111370.0
2011,lbr,111370.0
2012,lbr,111370.0
2013,lbr,111370.0
2014,lbr,111370.0
1961,lby,1759540.0
1962,lby,1759540.0
1963,lby,1759540.0
1964,lby,1759540.0
1965,lby,1759540.0
1966,lby,1759540.0
1967,lby,1759540.0
1968,lby,1759540.0
1969,lby,1759540.0
1970,lby,1759540.0
1971,lby,1759540.0
1972,lby,1759540.0
1973,lby,1759540.0
1974,lby,1759540.0
1975,lby,1759540.0
1976,lby,1759540.0
1977,lby,1759540.0
1978,lby,1759540.0
1979,lby,1759540.0
1980,lby,1759540.0
1981,lby,1759540.0
1982,lby,1759540.0
1983,lby,1759540.0
1984,lby,1759540.0
1985,lby,1759540.0
1986,lby,1759540.0
1987,lby,1759540.0
1988,lby,1759540.0
1989,lby,1759540.0
1990,lby,1759540.0
1991,lby,1759540.0
1992,lby,1759540.0
1993,lby,1759540.0
1994,lby,1759540.0
1995,lby,1759540.0
1996,lby,1759540.0
1997,lby,1759540.0
1998,lby,1759540.0
1999,lby,1759540.0
2000,lby,1759540.0
2001,lby,1759540.0
2002,lby,1759540.0
2003,lby,1759540.0
2004,lby,1759540.0
2005,lby,1759540.0
2006,lby,1759540.0
2007,lby,1759540.0
2008,lby,1759540.0
2009,lby,1759540.0
2010,lby,1759540.0
2011,lby,1759540.0
2012,lby,1759540.0
2013,lby,1759540.0
2014,lby,1759540.0
1961,lie,160.0
1962,lie,160.0
1963,lie,160.0
1964,lie,160.0
1965,lie,160.0
1966,lie,160.0
1967,lie,160.0
1968,lie,160.0
1969,lie,160.0
1970,lie,160.0
1971,lie,160.0
1972,lie,160.0
1973,lie,160.0
1974,lie,160.0
1975,lie,160.0
1976,lie,160.0
1977,lie,160.0
1978,lie,160.0
1979,lie,160.0
1980,lie,160.0
1981,lie,160.0
1982,lie,160.0
1983,lie,160.0
1984,lie,160.0
1985,lie,160.0
1986,lie,160.0
1987,lie,160.0
1988,lie,160.0
1989,lie,160.0
1990,lie,160.0
1991,lie,160.0
1992,lie,160.0
1993,lie,160.0
1994,lie,160.0
1995,lie,160.0
1996,lie,160.0
1997,lie,160.0
1998,lie,160.0
1999,lie,160.0
2000,lie,160.0
2001,lie,160.0
2002,lie,160.0
2003,lie,160.0
2004,lie,160.0
2005,lie,160.0
2006,lie,160.0
2007,lie,160.0
2008,lie,160.0
2009,lie,160.0
2010,lie,160.0
2011,lie,160.0
2012,lie,160.0
2013,lie,160.0
2014,lie,160.0
1961,ltu,65300.0
1962,ltu,65300.0
1963,ltu,65300.0
1964,ltu,65300.0
1965,ltu,65300.0
1966,ltu,65300.0
1967,ltu,65300.0
1968,ltu,65300.0
1969,ltu,65300.0
1970,ltu,65300.0
1971,ltu,65300.0
1972,ltu,65300.0
1973,ltu,65300.0
1974,ltu,65300.0
1975,ltu,65300.0
1976,ltu,65300.0
1977,ltu,65300.0
1978,ltu,65300.0
1979,ltu,65300.0
1980,ltu,65300.0
1981,ltu,65300.0
1982,ltu,65300.0
1983,ltu,65300.0
1984,ltu,65300.0
1985,ltu,65300.0
1986,ltu,65300.0
1987,ltu,65300.0
1988,ltu,65300.0
1989,ltu,65300.0
1990,ltu,65300.0
1991,ltu,65300.0
1992,ltu,65300.0
1993,ltu,65300.0
1994,ltu,65300.0
1995,ltu,65300.0
1996,ltu,65300.0
1997,ltu,65300.0
1998,ltu,65300.0
1999,ltu,65300.0
2000,ltu,65300.0
2001,ltu,65300.0
2002,ltu,65300.0
2003,ltu,65300.0
2004,ltu,65300.0
2005,ltu,65300.0
2006,ltu,65300.0
2007,ltu,65300.0
2008,ltu,65300.0
2009,ltu,65300.0
2010,ltu,65300.0
2011,ltu,65300.0
2012,ltu,65300.0
2013,ltu,65300.0
2014,ltu,65300.0
2000,lux,2590.0
2001,lux,2590.0
2002,lux,2590.0
2003,lux,2590.0
2004,lux,2590.0
2005,lux,2590.0
2006,lux,2590.0
2007,lux,2590.0
2008,lux,2590.0
2009,lux,2590.0
2010,lux,2590.0
2011,lux,2590.0
2012,lux,2590.0
2013,lux,2590.0
2014,lux,2590.0
1961,mac,20.0
1962,mac,20.0
1963,mac,20.0
1964,mac,20.0
1965,mac,20.0
1966,mac,20.0
1967,mac,20.0
1968,mac,20.0
1969,mac,20.0
1970,mac,20.0
1971,mac,20.0
1972,mac,20.0
1973,mac,20.0
1974,mac,20.0
1975,mac,20.0
1976,mac,20.0
1977,mac,20.0
1978,mac,20.0
1979,mac,20.0
1980,mac,20.0
1981,mac,20.0
1982,mac,20.0
1983,mac,20.0
1984,mac,20.0
1985,mac,20.0
1986,mac,20.0
1987,mac,20.0
1988,mac,20.0
1989,mac,20.0
1990,mac,20.0
1991,mac,20.0
1992,mac,20.0
1993,mac,20.0
1994,mac,20.0
1995,mac,20.0
1996,mac,20.0
1997,mac,20.0
1998,mac,20.0
1999,mac,20.0
2000,mac,20.0
2001,mac,26.0
2002,mac,27.0
2003,mac,27.0
2004,mac,28.0
2005,mac,28.0
2006,mac,28.6
2007,mac,29.2
2008,mac,29.2
2009,mac,29.5
2010,mac,29.7
2011,mac,29.9
2012,mac,29.9
2013,mac,30.3
2014,mac,30.3
1961,mkd,25710.0
1962,mkd,25710.0
1963,mkd,25710.0
1964,mkd,25710.0
1965,mkd,25710.0
1966,mkd,25710.0
1967,mkd,25710.0
1968,mkd,25710.0
1969,mkd,25710.0
1970,mkd,25710.0
1971,mkd,25710.0
1972,mkd,25710.0
1973,mkd,25710.0
1974,mkd,25710.0
1975,mkd,25710.0
1976,mkd,25710.0
1977,mkd,25710.0
1978,mkd,25710.0
1979,mkd,25710.0
1980,mkd,25710.0
1981,mkd,25710.0
1982,mkd,25710.0
1983,mkd,25710.0
1984,mkd,25710.0
1985,mkd,25710.0
1986,mkd,25710.0
1987,mkd,25710.0
1988,mkd,25710.0
1989,mkd,25710.0
1990,mkd,25710.0
1991,mkd,25710.0
1992,mkd,25710.0
1993,mkd,25710.0
1994,mkd,25710.0
1995,mkd,25710.0
1996,mkd,25710.0
1997,mkd,25710.0
1998,mkd,25710.0
1999,mkd,25710.0
2000,mkd,25710.0
2001,mkd,25710.0
2002,mkd,25710.0
2003,mkd,25710.0
2004,mkd,25710.0
2005,mkd,25710.0
2006,mkd,25710.0
2007,mkd,25710.0
2008,mkd,25710.0
2009,mkd,25710.0
2010,mkd,25710.0
2011,mkd,25710.0
2012,mkd,25710.0
2013,mkd,25710.0
2014,mkd,25710.0
1961,mdg,587040.0
1962,mdg,587040.0
1963,mdg,587040.0
1964,mdg,587040.0
1965,mdg,587040.0
1966,mdg,587040.0
1967,mdg,587040.0
1968,mdg,587040.0
1969,mdg,587040.0
1970,mdg,587040.0
1971,mdg,587040.0
1972,mdg,587040.0
1973,mdg,587040.0
1974,mdg,587040.0
1975,mdg,587040.0
1976,mdg,587040.0
1977,mdg,587040.0
1978,mdg,587040.0
1979,mdg,587040.0
1980,mdg,587040.0
1981,mdg,587040.0
1982,mdg,587040.0
1983,mdg,587040.0
1984,mdg,587040.0
1985,mdg,587040.0
1986,mdg,587040.0
1987,mdg,587040.0
1988,mdg,587040.0
1989,mdg,587040.0
1990,mdg,587040.0
1991,mdg,587040.0
1992,mdg,587040.0
1993,mdg,587040.0
1994,mdg,587040.0
1995,mdg,587040.0
1996,mdg,587040.0
1997,mdg,587040.0
1998,mdg,587040.0
1999,mdg,587040.0
2000,mdg,587040.0
2001,mdg,587040.0
2002,mdg,587040.0
2003,mdg,587040.0
2004,mdg,587040.0
2005,mdg,587040.0
2006,mdg,587040.0
2007,mdg,587040.0
2008,mdg,587040.0
2009,mdg,587040.0
2010,mdg,587040.0
2011,mdg,587295.0
2012,mdg,587295.0
2013,mdg,587295.0
2014,mdg,587295.0
1961,mwi,118480.0
1962,mwi,118480.0
1963,mwi,118480.0
1964,mwi,118480.0
1965,mwi,118480.0
1966,mwi,118480.0
1967,mwi,118480.0
1968,mwi,118480.0
1969,mwi,118480.0
1970,mwi,118480.0
1971,mwi,118480.0
1972,mwi,118480.0
1973,mwi,118480.0
1974,mwi,118480.0
1975,mwi,118480.0
1976,mwi,118480.0
1977,mwi,118480.0
1978,mwi,118480.0
1979,mwi,118480.0
1980,mwi,118480.0
1981,mwi,118480.0
1982,mwi,118480.0
1983,mwi,118480.0
1984,mwi,118480.0
1985,mwi,118480.0
1986,mwi,118480.0
1987,mwi,118480.0
1988,mwi,118480.0
1989,mwi,118480.0
1990,mwi,118480.0
1991,mwi,118480.0
1992,mwi,118480.0
1993,mwi,118480.0
1994,mwi,118480.0
1995,mwi,118480.0
1996,mwi,118480.0
1997,mwi,118480.0
1998,mwi,118480.0
1999,mwi,118480.0
2000,mwi,118480.0
2001,mwi,118480.0
2002,mwi,118480.0
2003,mwi,118480.0
2004,mwi,118480.0
2005,mwi,118480.0
2006,mwi,118480.0
2007,mwi,118480.0
2008,mwi,118480.0
2009,mwi,118480.0
2010,mwi,118480.0
2011,mwi,118480.0
2012,mwi,118480.0
2013,mwi,118480.0
2014,mwi,118480.0
1961,mys,330800.0
1962,mys,330800.0
1963,mys,330800.0
1964,mys,330800.0
1965,mys,330800.0
1966,mys,330800.0
1967,mys,330800.0
1968,mys,330800.0
1969,mys,330800.0
1970,mys,330800.0
1971,mys,330800.0
1972,mys,330800.0
1973,mys,330800.0
1974,mys,330800.0
1975,mys,330800.0
1976,mys,330800.0
1977,mys,330800.0
1978,mys,330800.0
1979,mys,330800.0
1980,mys,330800.0
1981,mys,330800.0
1982,mys,330800.0
1983,mys,330800.0
1984,mys,330800.0
1985,mys,330800.0
1986,mys,330800.0
1987,mys,330800.0
1988,mys,330800.0
1989,mys,330800.0
1990,mys,330800.0
1991,mys,330800.0
1992,mys,330800.0
1993,mys,330800.0
1994,mys,330800.0
1995,mys,330800.0
1996,mys,330800.0
1997,mys,330800.0
1998,mys,330800.0
1999,mys,330800.0
2000,mys,330800.0
2001,mys,330800.0
2002,mys,330800.0
2003,mys,330800.0
2004,mys,330800.0
2005,mys,330800.0
2006,mys,330800.0
2007,mys,330800.0
2008,mys,330800.0
2009,mys,330800.0
2010,mys,330800.0
2011,mys,330800.0
2012,mys,330800.0
2013,mys,330800.0
2014,mys,330800.0
1961,mdv,300.0
1962,mdv,300.0
1963,mdv,300.0
1964,mdv,300.0
1965,mdv,300.0
1966,mdv,300.0
1967,mdv,300.0
1968,mdv,300.0
1969,mdv,300.0
1970,mdv,300.0
1971,mdv,300.0
1972,mdv,300.0
1973,mdv,300.0
1974,mdv,300.0
1975,mdv,300.0
1976,mdv,300.0
1977,mdv,300.0
1978,mdv,300.0
1979,mdv,300.0
1980,mdv,300.0
1981,mdv,300.0
1982,mdv,300.0
1983,mdv,300.0
1984,mdv,300.0
1985,mdv,300.0
1986,mdv,300.0
1987,mdv,300.0
1988,mdv,300.0
1989,mdv,300.0
1990,mdv,300.0
1991,mdv,300.0
1992,mdv,300.0
1993,mdv,300.0
1994,mdv,300.0
1995,mdv,300.0
1996,mdv,300.0
1997,mdv,300.0
1998,mdv,300.0
1999,mdv,300.0
2000,mdv,300.0
2001,mdv,300.0
2002,mdv,300.0
2003,mdv,300.0
2004,mdv,300.0
2005,mdv,300.0
2006,mdv,300.0
2007,mdv,300.0
2008,mdv,300.0
2009,mdv,300.0
2010,mdv,300.0
2011,mdv,300.0
2012,mdv,300.0
2013,mdv,300.0
2014,mdv,300.0
1961,mli,1240190.0
1962,mli,1240190.0
1963,mli,1240190.0
1964,mli,1240190.0
1965,mli,1240190.0
1966,mli,1240190.0
1967,mli,1240190.0
1968,mli,1240190.0
1969,mli,1240190.0
1970,mli,1240190.0
1971,mli,1240190.0
1972,mli,1240190.0
1973,mli,1240190.0
1974,mli,1240190.0
1975,mli,1240190.0
1976,mli,1240190.0
1977,mli,1240190.0
1978,mli,1240190.0
1979,mli,1240190.0
1980,mli,1240190.0
1981,mli,1240190.0
1982,mli,1240190.0
1983,mli,1240190.0
1984,mli,1240190.0
1985,mli,1240190.0
1986,mli,1240190.0
1987,mli,1240190.0
1988,mli,1240190.0
1989,mli,1240190.0
1990,mli,1240190.0
1991,mli,1240190.0
1992,mli,1240190.0
1993,mli,1240190.0
1994,mli,1240190.0
1995,mli,1240190.0
1996,mli,1240190.0
1997,mli,1240190.0
1998,mli,1240190.0
1999,mli,1240190.0
2000,mli,1240190.0
2001,mli,1240190.0
2002,mli,1240190.0
2003,mli,1240190.0
2004,mli,1240190.0
2005,mli,1240190.0
2006,mli,1240190.0
2007,mli,1240190.0
2008,mli,1240190.0
2009,mli,1240190.0
2010,mli,1240190.0
2011,mli,1240190.0
2012,mli,1240190.0
2013,mli,1240190.0
2014,mli,1240190.0
1961,mlt,320.0
1962,mlt,320.0
1963,mlt,320.0
1964,mlt,320.0
1965,mlt,320.0
1966,mlt,320.0
1967,mlt,320.0
1968,mlt,320.0
1969,mlt,320.0
1970,mlt,320.0
1971,mlt,320.0
1972,mlt,320.0
1973,mlt,320.0
1974,mlt,320.0
1975,mlt,320.0
1976,mlt,320.0
1977,mlt,320.0
1978,mlt,320.0
1979,mlt,320.0
1980,mlt,320.0
1981,mlt,320.0
1982,mlt,320.0
1983,mlt,320.0
1984,mlt,320.0
1985,mlt,320.0
1986,mlt,320.0
1987,mlt,320.0
1988,mlt,320.0
1989,mlt,320.0
1990,mlt,320.0
1991,mlt,320.0
1992,mlt,320.0
1993,mlt,320.0
1994,mlt,320.0
1995,mlt,320.0
1996,mlt,320.0
1997,mlt,320.0
1998,mlt,320.0
1999,mlt,320.0
2000,mlt,320.0
2001,mlt,320.0
2002,mlt,320.0
2003,mlt,320.0
2004,mlt,320.0
2005,mlt,320.0
2006,mlt,320.0
2007,mlt,320.0
2008,mlt,320.0
2009,mlt,320.0
2010,mlt,320.0
2011,mlt,320.0
2012,mlt,320.0
2013,mlt,320.0
2014,mlt,320.0
1991,mhl,180.0
1992,mhl,180.0
1993,mhl,180.0
1994,mhl,180.0
1995,mhl,180.0
1996,mhl,180.0
1997,mhl,180.0
1998,mhl,180.0
1999,mhl,180.0
2000,mhl,180.0
2001,mhl,180.0
2002,mhl,180.0
2003,mhl,180.0
2004,mhl,180.0
2005,mhl,180.0
2006,mhl,180.0
2007,mhl,180.0
2008,mhl,180.0
2009,mhl,180.0
2010,mhl,180.0
2011,mhl,180.0
2012,mhl,180.0
2013,mhl,180.0
2014,mhl,180.0
1961,mrt,1030700.0
1962,mrt,1030700.0
1963,mrt,1030700.0
1964,mrt,1030700.0
1965,mrt,1030700.0
1966,mrt,1030700.0
1967,mrt,1030700.0
1968,mrt,1030700.0
1969,mrt,1030700.0
1970,mrt,1030700.0
1971,mrt,1030700.0
1972,mrt,1030700.0
1973,mrt,1030700.0
1974,mrt,1030700.0
1975,mrt,1030700.0
1976,mrt,1030700.0
1977,mrt,1030700.0
1978,mrt,1030700.0
1979,mrt,1030700.0
1980,mrt,1030700.0
1981,mrt,1030700.0
1982,mrt,1030700.0
1983,mrt,1030700.0
1984,mrt,1030700.0
1985,mrt,1030700.0
1986,mrt,1030700.0
1987,mrt,1030700.0
1988,mrt,1030700.0
1989,mrt,1030700.0
1990,mrt,1030700.0
1991,mrt,1030700.0
1992,mrt,1030700.0
1993,mrt,1030700.0
1994,mrt,1030700.0
1995,mrt,1030700.0
1996,mrt,1030700.0
1997,mrt,1030700.0
1998,mrt,1030700.0
1999,mrt,1030700.0
2000,mrt,1030700.0
2001,mrt,1030700.0
2002,mrt,1030700.0
2003,mrt,1030700.0
2004,mrt,1030700.0
2005,mrt,1030700.0
2006,mrt,1030700.0
2007,mrt,1030700.0
2008,mrt,1030700.0
2009,mrt,1030700.0
2010,mrt,1030700.0
2011,mrt,1030700.0
2012,mrt,1030700.0
2013,mrt,1030700.0
2014,mrt,1030700.0
1961,mus,2040.0
1962,mus,2040.0
1963,mus,2040.0
1964,mus,2040.0
1965,mus,2040.0
1966,mus,2040.0
1967,mus,2040.0
1968,mus,2040.0
1969,mus,2040.0
1970,mus,2040.0
1971,mus,2040.0
1972,mus,2040.0
1973,mus,2040.0
1974,mus,2040.0
1975,mus,2040.0
1976,mus,2040.0
1977,mus,2040.0
1978,mus,2040.0
1979,mus,2040.0
1980,mus,2040.0
1981,mus,2040.0
1982,mus,2040.0
1983,mus,2040.0
1984,mus,2040.0
1985,mus,2040.0
1986,mus,2040.0
1987,mus,2040.0
1988,mus,2040.0
1989,mus,2040.0
1990,mus,2040.0
1991,mus,2040.0
1992,mus,2040.0
1993,mus,2040.0
1994,mus,2040.0
1995,mus,2040.0
1996,mus,2040.0
1997,mus,2040.0
1998,mus,2040.0
1999,mus,2040.0
2000,mus,2040.0
2001,mus,2040.0
2002,mus,2040.0
2003,mus,2040.0
2004,mus,2040.0
2005,mus,2040.0
2006,mus,2040.0
2007,mus,2040.0
2008,mus,2040.0
2009,mus,2040.0
2010,mus,2040.0
2011,mus,2040.0
2012,mus,2040.0
2013,mus,2040.0
2014,mus,2040.0
1961,mex,1964380.0
1962,mex,1964380.0
1963,mex,1964380.0
1964,mex,1964380.0
1965,mex,1964380.0
1966,mex,1964380.0
1967,mex,1964380.0
1968,mex,1964380.0
1969,mex,1964380.0
1970,mex,1964380.0
1971,mex,1964380.0
1972,mex,1964380.0
1973,mex,1964380.0
1974,mex,1964380.0
1975,mex,1964380.0
1976,mex,1964380.0
1977,mex,1964380.0
1978,mex,1964380.0
1979,mex,1964380.0
1980,mex,1964380.0
1981,mex,1964380.0
1982,mex,1964380.0
1983,mex,1964380.0
1984,mex,1964380.0
1985,mex,1964380.0
1986,mex,1964380.0
1987,mex,1964380.0
1988,mex,1964380.0
1989,mex,1964380.0
1990,mex,1964380.0
1991,mex,1964380.0
1992,mex,1964380.0
1993,mex,1964380.0
1994,mex,1964380.0
1995,mex,1964380.0
1996,mex,1964380.0
1997,mex,1964380.0
1998,mex,1964380.0
1999,mex,1964380.0
2000,mex,1964380.0
2001,mex,1964380.0
2002,mex,1964380.0
2003,mex,1964380.0
2004,mex,1964380.0
2005,mex,1964380.0
2006,mex,1964380.0
2007,mex,1964380.0
2008,mex,1964380.0
2009,mex,1964380.0
2010,mex,1964380.0
2011,mex,1964380.0
2012,mex,1964380.0
2013,mex,1964380.0
2014,mex,1964380.0
1991,fsm,700.0
1992,fsm,700.0
1993,fsm,700.0
1994,fsm,700.0
1995,fsm,700.0
1996,fsm,700.0
1997,fsm,700.0
1998,fsm,700.0
1999,fsm,700.0
2000,fsm,700.0
2001,fsm,700.0
2002,fsm,700.0
2003,fsm,700.0
2004,fsm,700.0
2005,fsm,700.0
2006,fsm,700.0
2007,fsm,700.0
2008,fsm,700.0
2009,fsm,700.0
2010,fsm,700.0
2011,fsm,700.0
2012,fsm,700.0
2013,fsm,700.0
2014,fsm,700.0
1961,mda,33760.0
1962,mda,33760.0
1963,mda,33760.0
1964,mda,33760.0
1965,mda,33760.0
1966,mda,33760.0
1967,mda,33760.0
1968,mda,33760.0
1969,mda,33760.0
1970,mda,33760.0
1971,mda,33760.0
1972,mda,33760.0
1973,mda,33760.0
1974,mda,33760.0
1975,mda,33760.0
1976,mda,33760.0
1977,mda,33760.0
1978,mda,33760.0
1979,mda,33760.0
1980,mda,33760.0
1981,mda,33760.0
1982,mda,33760.0
1983,mda,33760.0
1984,mda,33760.0
1985,mda,33760.0
1986,mda,33760.0
1987,mda,33760.0
1988,mda,33760.0
1989,mda,33760.0
1990,mda,33760.0
1991,mda,33760.0
1992,mda,33760.0
1993,mda,33840.0
1994,mda,33840.0
1995,mda,33850.0
1996,mda,33850.0
1997,mda,33840.0
1998,mda,33840.0
1999,mda,33840.0
2000,mda,33840.0
2001,mda,33840.0
2002,mda,33840.0
2003,mda,33840.0
