year,country,se_prm_enrr_ma
2006,swe,95.8268585205078
2007,swe,96.83641815185551
2008,swe,98.9374237060547
2009,swe,100.102851867676
2010,swe,101.694107055664
2011,swe,100.701942443848
2012,swe,101.730331420898
2013,swe,116.537139892578
1973,che,92.75794
1974,che,92.24184
1975,che,91.44446
1976,che,90.71156
1977,che,82.37664
1978,che,83.4429
1979,che,82.55849
1980,che,82.02039
1981,che,81.90679
1982,che,81.93962
1983,che,81.21345
1984,che,80.65451
1985,che,80.56267
1986,che,80.98351
1987,che,81.9965
1988,che,83.91826
1989,che,86.51464
1990,che,88.98131
1991,che,90.31651
1992,che,90.40715
1993,che,95.65168
1994,che,94.43865
1995,che,95.95293
1996,che,97.91866
1998,che,105.30144
1999,che,105.82073974609399
2000,che,106.45491027832001
2001,che,105.251907348633
2002,che,104.25440216064501
2003,che,103.657699584961
2004,che,103.23439788818399
2005,che,102.220878601074
2006,che,101.942733764648
2007,che,102.025909423828
2008,che,102.432960510254
2009,che,102.675811767578
2010,che,102.71932220459
2011,che,103.11620330810499
2012,che,102.794486999512
1971,syr,102.49401
1972,syr,105.88406
1973,syr,110.49623
1974,syr,111.25203
1975,syr,112.13927
1976,syr,113.42926
1977,syr,112.22279
1978,syr,110.51506
1979,syr,109.17062
1980,syr,107.93582
1981,syr,107.49046
1982,syr,107.41929
1983,syr,106.78691
1984,syr,107.78818
1985,syr,108.42734
1986,syr,109.3776
1987,syr,111.45677
1988,syr,110.6611
1989,syr,111.42434
1990,syr,110.7444
1991,syr,112.16665
1992,syr,113.47448
1993,syr,112.30269
1994,syr,112.39232
1995,syr,111.77445
1996,syr,111.38473
1997,syr,110.55582
1998,syr,109.20013
1999,syr,110.76284790039101
2000,syr,111.70281982421899
2001,syr,113.59912872314501
2002,syr,115.680191040039
2003,syr,124.91335296630899
2004,syr,124.171821594238
2005,syr,123.23087310791
2006,syr,120.789100646973
2007,syr,119.827102661133
2008,syr,119.55223846435499
2009,syr,118.872489929199
2010,syr,119.99855804443399
2011,syr,122.958541870117
2012,syr,124.223358154297
2013,syr,75.3367919921875
1991,tjk,91.48735
1992,tjk,93.041
1993,tjk,86.88878
1994,tjk,91.24604
1995,tjk,90.80289
1996,tjk,91.31154
1997,tjk,91.1028
1998,tjk,96.56457
1999,tjk,97.1844024658203
2000,tjk,98.8420791625977
2001,tjk,98.30081176757808
2002,tjk,98.73773193359379
2003,tjk,100.98786926269501
2004,tjk,100.625526428223
2005,tjk,100.632011413574
2006,tjk,100.25144195556601
2007,tjk,98.6312637329102
2008,tjk,100.834648132324
2009,tjk,100.945762634277
2010,tjk,101.80030059814501
2011,tjk,101.500328063965
2012,tjk,100.73983001709
2014,tjk,96.90142822265629
1970,tza,41.06433
1971,tza,42.78215
1972,tza,45.52027
1973,tza,48.17261
1974,tza,51.50496
1975,tza,61.80418
1976,tza,71.77666
1977,tza,79.27262
1978,tza,98.48101
1979,tza,100.78267
1980,tza,101.20457
1981,tza,101.70178
1982,tza,96.39969
1983,tza,93.03182
1984,tza,87.66355
1985,tza,76.37244
1986,tza,73.34539
1987,tza,71.31045
1988,tza,69.31396
1989,tza,69.45454
1990,tza,69.95408
1991,tza,70.61355
1992,tza,70.40584
1993,tza,70.51449
1994,tza,69.18338
1995,tza,68.63374
1996,tza,67.80475
1997,tza,67.77192
1998,tza,65.80928
1999,tza,66.4553375244141
2000,tza,68.6067733764648
2001,tza,75.09571838378909
2002,tza,90.62451934814449
2003,tza,97.70822143554692
2004,tza,102.87345886230499
2005,tza,106.85642242431601
2006,tza,109.58502197265601
2007,tza,110.990188598633
2008,tza,111.75837707519501
2009,tza,105.32971954345699
2010,tza,100.874671936035
2012,tza,91.5481491088867
2013,tza,87.8365020751953
1971,tha,86.76755
1972,tha,87.91844
1973,tha,88.12806
1974,tha,88.4489
1975,tha,87.59816
1976,tha,86.82493
1977,tha,85.63306
1978,tha,85.12448
1981,tha,99.26726
1991,tha,100.99315
1992,tha,101.35748
1993,tha,100.63997
1998,tha,94.42567
1999,tha,98.7732086181641
2000,tha,99.06204223632808
2001,tha,98.21446990966801
2002,tha,99.2494888305664
2004,tha,99.8418502807617
2005,tha,99.4385223388672
2006,tha,97.3302001953125
2007,tha,97.85662841796879
2008,tha,98.35778045654301
2009,tha,97.5898818969727
2010,tha,96.0221481323242
2011,tha,96.08959197998051
2012,tha,96.6735305786133
2013,tha,97.0916366577148
2004,tmp,106.18855285644501
2005,tmp,98.3393936157227
2008,tmp,103.05502319335899
2009,tmp,109.040328979492
2010,tmp,119.097122192383
2011,tmp,127.871681213379
1971,tgo,92.28441
1972,tgo,99.23294
1973,tgo,107.06933
1974,tgo,110.28906
1975,tgo,112.3075
1976,tgo,118.89604
1977,tgo,124.08612
1978,tgo,126.23756
1979,tgo,131.10976
1980,tgo,133.17702
1981,tgo,133.92834
1982,tgo,126.30745
1983,tgo,119.30076
1984,tgo,106.99582
1985,tgo,102.99724
1986,tgo,101.80803
1987,tgo,108.35969
1988,tgo,107.40268
1989,tgo,111.83063
1990,tgo,113.0402
1991,tgo,119.05733
1992,tgo,115.71594
1994,tgo,111.26293
1995,tgo,123.75291
1996,tgo,130.13522
1997,tgo,131.51175
1998,tgo,131.55656
1999,tgo,136.498062133789
2000,tgo,127.044952392578
2001,tgo,128.300872802734
2002,tgo,129.155868530273
2003,tgo,125.84854125976601
2004,tgo,124.032417297363
2005,tgo,122.598731994629
2006,tgo,126.424667358398
2007,tgo,119.99990844726601
2008,tgo,120.462577819824
2009,tgo,138.384414672852
2010,tgo,138.218521118164
2011,tgo,135.715408325195
2012,tgo,138.173904418945
2013,tgo,142.115966796875
1970,ton,111.72802
1971,ton,100.66372
1972,ton,98.29909
1973,ton,99.46857
1974,ton,100.48714
1975,ton,115.6422
1976,ton,118.45369
1977,ton,119.6806
1978,ton,123.60695
1979,ton,127.97376
1981,ton,122.12401
1982,ton,120.36607
1983,ton,118.46958
1984,ton,120.25763
1985,ton,118.99772
1986,ton,119.29351
1990,ton,107.49344
1991,ton,107.02656
1992,ton,106.09905
1993,ton,108.75155
1994,ton,111.44342
1995,ton,115.29749
1996,ton,119.72149
1997,ton,119.20266
1998,ton,116.14215
1999,ton,115.271186828613
2000,ton,111.90805053710899
2001,ton,112.34382629394501
2002,ton,112.982627868652
2003,ton,119.236557006836
2004,ton,114.66986083984399
2005,ton,113.37628173828101
2006,ton,113.091781616211
2007,ton,112.383819580078
2008,ton,110.611526489258
2009,ton,108.625366210938
2010,ton,109.024116516113
2011,ton,109.09644317627001
2012,ton,110.335983276367
2013,ton,108.492156982422
1971,tto,115.26538
1972,tto,114.8532
1973,tto,113.90301
1974,tto,112.26319
1975,tto,111.91948
1976,tto,114.48401
1977,tto,114.70476
1978,tto,111.83679
1979,tto,106.18861
1980,tto,102.75112
1981,tto,100.216
1982,tto,99.92102
1983,tto,98.5369
1984,tto,96.12627
1985,tto,95.71762
1986,tto,93.91965
1987,tto,97.14108
1988,tto,97.80897
1989,tto,96.70832
1990,tto,94.6515
1991,tto,95.30175
1992,tto,94.71484
1993,tto,94.89911
1994,tto,95.15053
1995,tto,96.49737
1996,tto,97.53913
1997,tto,99.08789
1998,tto,100.9546
1999,tto,102.90838623046899
2000,tto,105.41658782959
2001,tto,102.100440979004
2002,tto,97.01296997070308
2003,tto,102.02696990966801
2004,tto,103.435111999512
2005,tto,100.725357055664
2007,tto,106.272979736328
2008,tto,108.100311279297
2009,tto,108.44178009033199
2010,tto,107.90589141845699
1971,tun,126.34446
1972,tun,124.7716
1973,tun,115.33316
1974,tun,111.41195
1975,tun,113.82955
1976,tun,114.95085
1977,tun,118.15891
1978,tun,119.40333
1979,tun,119.07381
1980,tun,121.58003
1981,tun,122.09715
1982,tun,123.78221
1983,tun,127.48481
1984,tun,127.88805
1985,tun,127.5941
1986,tun,126.48927
1987,tun,125.39477
1988,tun,123.20661
1989,tun,118.30765
1990,tun,119.16806
1991,tun,119.41474
1992,tun,119.14983
1993,tun,118.76032
1994,tun,120.83121
1995,tun,121.07982
1996,tun,120.43718
1997,tun,119.30082
1998,tun,120.01539
1999,tun,120.282066345215
2000,tun,119.020629882813
2001,tun,116.979820251465
2002,tun,114.68417358398399
2003,tun,113.04676055908199
2004,tun,112.105667114258
2005,tun,112.132308959961
2006,tun,111.81932830810499
2007,tun,109.218299865723
2008,tun,108.761993408203
2009,tun,109.18415832519501
2010,tun,110.45401000976601
2011,tun,109.854927062988
2012,tun,110.91851806640601
2013,tun,111.83155059814501
1971,tur,123.68159
1972,tur,122.24162
1973,tur,122.09879
1974,tur,120.69039
1975,tur,118.89761
1976,tur,118.45256
1977,tur,116.56047
1978,tur,112.67245
1979,tur,112.22722
1981,tur,108.19772
1982,tur,108.42515
1984,tur,113.80831
1985,tur,111.38307
1986,tur,111.17125
1987,tur,110.54204
1988,tur,111.7551
1989,tur,108.75498
1990,tur,109.12791
1991,tur,108.85212
1992,tur,108.60019
1993,tur,105.61693
1994,tur,102.62913
1995,tur,102.26899
1997,tur,102.88861
1999,tur,107.444793701172
2000,tur,107.47689819335899
2001,tur,109.419296264648
2002,tur,110.101852416992
2003,tur,106.711227416992
2004,tur,106.39224243164101
2005,tur,106.381172180176
2006,tur,105.66278076171899
2007,tur,105.743682861328
2008,tur,105.13468933105499
2009,tur,102.266357421875
2010,tur,103.127960205078
2011,tur,102.603721618652
2012,tur,100.74864959716801
2013,tur,109.501480102539
2014,tkm,90.0831298828125
2003,tca,86.6230087280273
2004,tca,92.1169204711914
2005,tca,88.00647735595699
2000,tuv,103.010467529297
2001,tuv,94.91979217529301
2002,tuv,85.7729110717773
2003,tuv,90.7230606079102
2004,tuv,95.51629638671879
2005,tuv,101.35317993164101
2006,tuv,102.425880432129
2013,tuv,89.2005615234375
1970,uga,48.49791
1971,uga,50.95147
1972,uga,48.01727
1974,uga,49.75125
1975,uga,54.33031
1976,uga,55.01818
1977,uga,58.30204
1978,uga,59.71755
1979,uga,58.07191
1980,uga,59.47568
1981,uga,62.63856
1982,uga,69.85153
1983,uga,71.31912
1984,uga,76.98153
1985,uga,81.16153
1986,uga,79.6527
1987,uga,80.5537
1988,uga,82.55154
1989,uga,77.10978
1990,uga,77.95528
1991,uga,77.62534
1992,uga,70.85894
1993,uga,75.44937
1994,uga,70.66328
1995,uga,74.65747
1996,uga,74.88916
1997,uga,124.07059
1998,uga,129.2265
1999,uga,134.376373291016
2000,uga,133.455993652344
2001,uga,133.671615600586
2002,uga,135.956649780273
2003,uga,136.58224487304702
2004,uga,127.274070739746
2005,uga,120.27987670898399
2006,uga,118.055839538574
2007,uga,116.82308959960899
2008,uga,119.078491210938
2009,uga,119.75525665283199
2010,uga,116.61804962158199
2011,uga,108.940528869629
2013,uga,106.472442626953
1993,ukr,116.84841
1994,ukr,115.86082
1998,ukr,109.23824
1999,ukr,108.00656890869101
2000,ukr,108.67066192627001
2001,ukr,115.60408782959
2002,ukr,122.698448181152
2003,ukr,96.8571319580078
2004,ukr,97.1099090576172
2005,ukr,107.303016662598
2006,ukr,101.21533203125
2007,ukr,99.41232299804692
2008,ukr,98.51513671875
2009,ukr,99.1406402587891
2010,ukr,101.99674987792999
2011,ukr,104.856300354004
2012,ukr,105.065589904785
2013,ukr,104.511016845703
1971,are,94.42761
1972,are,103.83006
1973,are,103.07657
1974,are,97.91893
1975,are,94.70354
1976,are,101.42283
1977,are,103.95361
1978,are,100.66366
1979,are,94.96898
1980,are,92.59357
1981,are,90.043
1982,are,94.36232
1983,are,95.36795
1984,are,96.52457
1985,are,96.50081
1986,are,96.55515
1987,are,98.50362
1988,are,102.17212
1989,are,107.10985
1990,are,111.03658
1991,are,111.34707
1992,are,105.84066
1993,are,102.678
1994,are,103.78644
1995,are,105.63291
1996,are,103.17342
1997,are,100.46875
1998,are,97.02004
1999,are,94.88819122314449
2004,are,105.227737426758
2005,are,106.648178100586
2006,are,103.20163726806601
2007,are,108.029159545898
2009,are,113.152168273926
2010,are,117.104682922363
2011,are,114.945053100586
2012,are,109.74890899658199
1971,gbr,105.14441
1972,gbr,104.96777
1973,gbr,104.33296
1974,gbr,104.24351
1975,gbr,104.02863
1976,gbr,104.04043
1977,gbr,104.20505
1978,gbr,104.06339
1979,gbr,104.02181
1980,gbr,103.9241
1981,gbr,103.29601
1982,gbr,102.17272
1983,gbr,100.86727
1984,gbr,101.65592
1985,gbr,101.69194
1986,gbr,104.038
1987,gbr,105.72113
1988,gbr,106.78888
1989,gbr,106.43678
1990,gbr,105.9324
1991,gbr,104.52691
1992,gbr,103.57497
1998,gbr,100.93366
1999,gbr,100.808280944824
2000,gbr,100.560028076172
2001,gbr,100.42999267578101
2002,gbr,99.9868698120117
2003,gbr,100.064743041992
2004,gbr,105.99031066894501
2005,gbr,106.53244781494101
2006,gbr,105.06336212158199
2007,gbr,103.830223083496
2008,gbr,106.711097717285
2009,gbr,106.490760803223
2010,gbr,107.322196960449
2011,gbr,107.03845977783199
2012,gbr,108.57180023193399
2013,gbr,109.012168884277
1981,usa,99.24336
1982,usa,101.29998
1983,usa,100.44887
1984,usa,98.36548
1985,usa,98.09845
1986,usa,99.62706
1987,usa,101.21374
1990,usa,104.50566
1991,usa,104.08488
1993,usa,102.53514
1994,usa,101.54525
1995,usa,103.07057
1996,usa,103.29823
1998,usa,101.54476
1999,usa,101.15046691894501
2000,usa,102.274223327637
2001,usa,102.03677368164101
2002,usa,99.05767822265629
2003,usa,99.32034301757808
2004,usa,99.0926284790039
2005,usa,100.10678100585899
2006,usa,100.10070037841801
2007,usa,101.791160583496
2008,usa,102.111038208008
2009,usa,100.965019226074
2010,usa,99.9612503051758
2011,usa,98.6011505126953
2012,usa,98.9147262573242
2013,usa,98.41699981689449
1970,ury,114.88131
1971,ury,113.44088
1972,ury,111.35485
1973,ury,112.15421
1974,ury,107.8624
1975,ury,107.32426
1976,ury,109.34591
1977,ury,110.46869
1978,ury,106.11321
1979,ury,108.74209
1980,ury,107.383
1981,ury,123.51362
1983,ury,107.85798
1984,ury,106.69697
1985,ury,107.43111
1986,ury,106.45734
1987,ury,106.64202
1988,ury,107.14557
1989,ury,108.48787
1990,ury,109.24404
1991,ury,109.43857
1992,ury,109.78397
1993,ury,109.9726
1994,ury,109.15614
1995,ury,108.84988
1996,ury,108.79921
1997,ury,113.42484
1998,ury,112.57252
1999,ury,112.14434814453101
2000,ury,110.04199981689501
2001,ury,109.64060211181601
2002,ury,111.583549499512
2003,ury,112.639320373535
2004,ury,114.21148681640601
2005,ury,115.34259033203101
2006,ury,116.86815643310499
2007,ury,116.27752685546899
2008,ury,115.66075897216801
2009,ury,115.24549102783199
2010,ury,113.850830078125
1981,uzb,112.37121
1986,uzb,115.1914
1989,uzb,108.16761
1990,uzb,109.31992
1991,uzb,111.3617
1992,uzb,104.82107
1993,uzb,104.54147
1994,uzb,106.61937
1995,uzb,106.86327
1996,uzb,101.61816
1997,uzb,99.30987
1998,uzb,98.57579
1999,uzb,98.6797409057617
2000,uzb,99.6837615966797
2001,uzb,100.198928833008
2002,uzb,99.6550521850585
2003,uzb,98.02953338623051
2004,uzb,98.05706787109379
2005,uzb,98.2936325073242
2006,uzb,97.2322769165039
2007,uzb,95.709861755371
2008,uzb,94.24545288085942
2009,uzb,93.2652969360352
2010,uzb,94.2118988037109
2011,uzb,94.68096923828129
1970,vut,133.3723
1971,vut,129.47449
1972,vut,122.71133
1973,vut,123.08951
1974,vut,124.06211
1975,vut,122.35736
1976,vut,123.25984
1977,vut,123.0745
1978,vut,122.52445
1979,vut,124.15531
1980,vut,121.69612
1981,vut,117.85512
1989,vut,104.88052
1990,vut,98.32245
1991,vut,98.65015
1992,vut,101.14319
1993,vut,112.83411
1994,vut,111.78351
1997,vut,113.15093
1998,vut,120.94181
1999,vut,119.31652069091801
2000,vut,121.82553100585899
2001,vut,121.774757385254
2002,vut,122.17413330078101
2003,vut,125.579971313477
2004,vut,122.370559692383
2005,vut,119.162773132324
2006,vut,112.520347595215
2007,vut,113.716079711914
2008,vut,113.867462158203
2009,vut,114.295288085938
2010,vut,123.04769897460899
2013,vut,125.610610961914
1971,ven,95.81512
1972,ven,95.21962
1973,ven,94.26621
1974,ven,92.64785
1975,ven,93.44792
1976,ven,97.31823
1977,ven,100.08186
1978,ven,103.23522
1979,ven,104.93561
1980,ven,107.27885
1983,ven,109.58164
1984,ven,110.10412
1985,ven,110.51493
1986,ven,109.53277
1987,ven,106.87794
1988,ven,105.6029
1989,ven,104.66176
1991,ven,109.40971
1992,ven,111.55996
1993,ven,110.05285
1996,ven,100.37491
1997,ven,101.73956
1999,ven,100.05261993408199
2000,ven,101.936943054199
2001,ven,105.08364868164101
2002,ven,107.81041717529301
2003,ven,106.09108734130899
2004,ven,106.08165740966801
2005,ven,105.60549163818399
2006,ven,105.511299133301
2007,ven,107.377510070801
2008,ven,104.43399810791
2009,ven,104.622901916504
2010,ven,103.99475860595699
2011,ven,103.482772827148
2012,ven,103.162246704102
2013,ven,103.22824859619101
1976,vnm,108.72852
1977,vnm,110.95314
1978,vnm,116.39979
1979,vnm,105.35589
1980,vnm,112.06557
1981,vnm,110.43045
1985,vnm,105.75102
1986,vnm,107.06301
1991,vnm,105.46071
1995,vnm,112.48224
1998,vnm,115.30422
1999,vnm,113.28868865966801
2000,vnm,109.624809265137
2001,vnm,106.575141906738
2002,vnm,103.275177001953
2003,vnm,100.669570922852
2004,vnm,100.238090515137
2005,vnm,99.5027923583984
2006,vnm,99.9100494384766
2007,vnm,102.34825897216801
2009,vnm,103.878868103027
2010,vnm,107.29792785644501
2011,vnm,107.149940490723
2012,vnm,104.317123413086
2013,vnm,106.03018951416
1991,vir,125.59157
1995,wbg,96.38136
1996,wbg,98.61686
1997,wbg,100.61691
1999,wbg,99.4853134155273
2000,wbg,98.2559585571289
2001,wbg,95.43182373046879
2002,wbg,92.70712280273442
2003,wbg,90.8035888671875
2004,wbg,87.71646118164058
2005,wbg,88.0604705810547
2006,wbg,86.8017807006835
2007,wbg,87.1713714599609
2008,wbg,88.5893096923828
2009,wbg,89.31336212158199
2010,wbg,91.2657089233398
2011,wbg,92.3740997314453
2012,wbg,95.0568466186523
2013,wbg,94.91799926757808
1999,yem,93.1865692138672
2001,yem,96.5214614868164
2002,yem,96.89010620117192
2003,yem,98.8568115234375
2004,yem,101.531967163086
2005,yem,102.34880065917999
2008,yem,99.326316833496
2010,yem,101.07190704345699
2011,yem,106.298973083496
2012,yem,105.813148498535
2013,yem,109.59909820556601
1970,zmb,100.3732
1971,zmb,100.74495
1972,zmb,103.11193
1973,zmb,102.73002
1974,zmb,104.24273
1975,zmb,101.58283
1976,zmb,101.04178
1977,zmb,99.44785
1978,zmb,97.9457
1979,zmb,97.19404
1980,zmb,98.04425
1981,zmb,97.05789
1982,zmb,97.98621
1983,zmb,100.9115
1984,zmb,103.77129
1985,zmb,106.86509
1986,zmb,105.21078
1988,zmb,102.54413
1994,zmb,95.71113
1995,zmb,93.62009
1996,zmb,92.41309
1998,zmb,90.10644
1999,zmb,88.17687225341801
2000,zmb,87.65545654296879
2001,zmb,87.3264999389648
2002,zmb,90.6867828369141
2004,zmb,109.399482727051
2005,zmb,120.79946899414101
2006,zmb,119.911827087402
2007,zmb,121.200729370117
2008,zmb,121.495567321777
2009,zmb,114.05699920654301
2010,zmb,111.503402709961
2011,zmb,114.12345123291
2012,zmb,113.944770812988
2013,zmb,108.824897766113
1970,zwe,79.38268
1971,zwe,72.00116
1972,zwe,75.31882
1973,zwe,75.83708
1974,zwe,77.06357
1975,zwe,76.742
1976,zwe,75.69459
1977,zwe,73.34379
1978,zwe,65.67304
1979,zwe,63.83235
1981,zwe,118.80358
1982,zwe,126.83128
1983,zwe,130.40698
1984,zwe,130.08623
1985,zwe,129.67503
1986,zwe,126.45309
1987,zwe,115.62555
1988,zwe,109.20201
1989,zwe,106.27584
1990,zwe,97.82765
1991,zwe,103.93011
1992,zwe,101.01002
1995,zwe,105.66512
1996,zwe,105.17268
1998,zwe,103.37578
1999,zwe,102.383758544922
2000,zwe,102.680610656738
2001,zwe,105.34694671630899
2002,zwe,99.3537216186523
2003,zwe,97.7959671020508
2012,zwe,109.989639282227
