year,country,dt_oda_alld_kd
1997,mdg,1225150000.0
1998,mdg,707350000.0
1999,mdg,518580000.0
2000,mdg,492050000.0
2001,mdg,590530000.0
2002,mdg,571570000.0
2003,mdg,722410000.0
2004,mdg,1520060000.0
2005,mdg,1069770000.0
2006,mdg,904290000.0
2007,mdg,972660000.0
2008,mdg,843440000.0
2009,mdg,453460000.0
2010,mdg,484510000.0
2011,mdg,428770000.0
2012,mdg,378690000.0
2013,mdg,502270000.0
1960,mwi,38550000.0
1961,mwi,74430000.0
1962,mwi,101460000.0
1963,mwi,142620000.0
1964,mwi,268500000.0
1965,mwi,264200000.0
1966,mwi,239800000.0
1967,mwi,225320000.0
1968,mwi,347340000.0
1969,mwi,208360000.0
1970,mwi,251110000.0
1971,mwi,197500000.0
1972,mwi,207470000.0
1973,mwi,157980000.0
1974,mwi,194350000.0
1975,mwi,254930000.0
1976,mwi,246610000.0
1977,mwi,287850000.0
1978,mwi,307160000.0
1979,mwi,380450000.0
1980,mwi,344420000.0
1981,mwi,346690000.0
1982,mwi,313470000.0
1983,mwi,302020000.0
1984,mwi,496750000.0
1985,mwi,310970000.0
1986,mwi,420340000.0
1987,mwi,512570000.0
1988,mwi,652590000.0
1989,mwi,747180000.0
1990,mwi,791600000.0
1991,mwi,840830000.0
1992,mwi,835880000.0
1993,mwi,732840000.0
1994,mwi,652360000.0
1995,mwi,567660000.0
1996,mwi,659670000.0
1997,mwi,494940000.0
1998,mwi,644150000.0
1999,mwi,653140000.0
2000,mwi,668700000.0
2001,mwi,655240000.0
2002,mwi,571140000.0
2003,mwi,687790000.0
2004,mwi,606170000.0
2005,mwi,677670000.0
2006,mwi,818190000.0
2007,mwi,785650000.0
2008,mwi,928060000.0
2009,mwi,818970000.0
2010,mwi,1063680000.0
2011,mwi,785740000.0
2012,mwi,1174600000.0
2013,mwi,1121730000.0
1960,mys,119800000.0
1961,mys,164720000.0
1962,mys,159480000.0
1963,mys,92240000.0
1964,mys,135470000.0
1965,mys,179500000.0
1966,mys,216290000.0
1967,mys,170010000.0
1968,mys,262690000.0
1969,mys,265300000.0
1970,mys,196480000.0
1971,mys,304920000.0
1972,mys,317290000.0
1973,mys,242900000.0
1974,mys,336290000.0
1975,mys,455360000.0
1976,mys,272010000.0
1977,mys,268390000.0
1978,mys,239970000.0
1979,mys,353950000.0
1980,mys,353090000.0
1981,mys,385540000.0
1982,mys,382050000.0
1983,mys,493410000.0
1984,mys,917380000.0
1985,mys,675660000.0
1986,mys,481630000.0
1987,mys,672320000.0
1988,mys,209230000.0
1989,mys,243750000.0
1990,mys,755590000.0
1991,mys,436790000.0
1992,mys,295980000.0
1993,mys,188720000.0
1994,mys,115740000.0
1995,mys,142380000.0
1996,mys,-509930000.0
1997,mys,-294840000.0
1998,mys,282210000.0
1999,mys,182650000.0
2000,mys,68950000.0
2001,mys,48740000.0
2002,mys,129850000.0
2003,mys,141630000.0
2004,mys,375080000.0
2005,mys,31480000.0
2006,mys,313890000.0
2007,mys,287060000.0
2008,mys,180450000.0
2009,mys,155740000.0
2010,mys,170000.0
2011,mys,31230000.0
2012,mys,15370000.0
2013,mys,-156980000.0
1960,mdv,270000.0
1961,mdv,2330000.0
1962,mdv,4150000.0
1963,mdv,2540000.0
1964,mdv,2310000.0
1965,mdv,930000.0
1966,mdv,14040000.0
1967,mdv,2840000.0
1968,mdv,2130000.0
1969,mdv,1220000.0
1970,mdv,1750000.0
1971,mdv,5820000.0
1972,mdv,3980000.0
1973,mdv,3140000.0
1974,mdv,2800000.0
1975,mdv,14480000.0
1976,mdv,11840000.0
1977,mdv,13270000.0
1978,mdv,24130000.0
1979,mdv,16970000.0
1980,mdv,51760000.0
1981,mdv,32160000.0
1982,mdv,13450000.0
1983,mdv,28380000.0
1984,mdv,15090000.0
1985,mdv,23390000.0
1986,mdv,39380000.0
1987,mdv,34160000.0
1988,mdv,42530000.0
1989,mdv,49500000.0
1990,mdv,33210000.0
1991,mdv,49750000.0
1992,mdv,52640000.0
1993,mdv,46830000.0
1994,mdv,41260000.0
1995,mdv,73300000.0
1996,mdv,43350000.0
1997,mdv,38810000.0
1998,mdv,37540000.0
1999,mdv,42260000.0
2000,mdv,29150000.0
2001,mdv,39170000.0
2002,mdv,43230000.0
2003,mdv,32020000.0
2004,mdv,35550000.0
2005,mdv,94090000.0
2006,mdv,46080000.0
2007,mdv,41210000.0
2008,mdv,57590000.0
2009,mdv,36760000.0
2010,mdv,116180000.0
2011,mdv,43620000.0
2012,mdv,58010000.0
2013,mdv,23420000.0
1960,mli,660000.0
1961,mli,16170000.0
1962,mli,87530000.0
1963,mli,62080000.0
1964,mli,144460000.0
1965,mli,174320000.0
1966,mli,191450000.0
1967,mli,129130000.0
1968,mli,211210000.0
1969,mli,161150000.0
1970,mli,148060000.0
1971,mli,183480000.0
1972,mli,214200000.0
1973,mli,355310000.0
1974,mli,512140000.0
1975,mli,551100000.0
1976,mli,321780000.0
1977,mli,375820000.0
1978,mli,458930000.0
1979,mli,492060000.0
1980,mli,643570000.0
1981,mli,587460000.0
1982,mli,552540000.0
1983,mli,582420000.0
1984,mli,931380000.0
1985,mli,1053970000.0
1986,mli,838300000.0
1987,mli,686960000.0
1988,mli,783130000.0
1989,mli,821890000.0
1990,mli,768030000.0
1991,mli,705220000.0
1992,mli,635730000.0
1993,mli,568030000.0
1994,mli,645960000.0
1995,mli,700260000.0
1996,mli,652390000.0
1997,mli,625870000.0
1998,mli,515630000.0
1999,mli,532720000.0
2000,mli,466330000.0
2001,mli,579580000.0
2002,mli,660480000.0
2003,mli,748940000.0
2004,mli,722030000.0
2005,mli,860250000.0
2006,mli,1001120000.0
2007,mli,1068140000.0
2008,mli,968060000.0
2009,mli,1025160000.0
2010,mli,1123860000.0
2011,mli,1249420000.0
2012,mli,1001300000.0
2013,mli,1368550000.0
1960,mlt,114260000.0
1961,mlt,88360000.0
1962,mlt,77050000.0
1963,mlt,149200000.0
1964,mlt,165080000.0
1965,mlt,130780000.0
1966,mlt,133320000.0
1967,mlt,122180000.0
1968,mlt,140250000.0
1969,mlt,124790000.0
1970,mlt,142100000.0
1971,mlt,101950000.0
1972,mlt,78700000.0
1973,mlt,137420000.0
1974,mlt,99080000.0
1975,mlt,126820000.0
1976,mlt,114020000.0
1977,mlt,107320000.0
1978,mlt,115940000.0
1979,mlt,139430000.0
1980,mlt,40870000.0
1981,mlt,155700000.0
1982,mlt,78260000.0
1983,mlt,133580000.0
1984,mlt,33970000.0
1985,mlt,51720000.0
1986,mlt,15280000.0
1987,mlt,-2490000.0
1988,mlt,-4830000.0
1989,mlt,-9180000.0
1990,mlt,8390000.0
1991,mlt,33820000.0
1992,mlt,6270000.0
1993,mlt,51280000.0
1994,mlt,70950000.0
1995,mlt,14760000.0
1996,mlt,103200000.0
1997,mlt,34810000.0
1998,mlt,33820000.0
1999,mlt,39660000.0
2000,mlt,38160000.0
2001,mlt,3160000.0
2002,mlt,17860000.0
2003,mlt,12050000.0
2004,mlt,7470000.0
1991,mhl,430000.0
1992,mhl,10460000.0
1993,mhl,45770000.0
1994,mhl,69520000.0
1995,mhl,51410000.0
1996,mhl,96920000.0
1997,mhl,86010000.0
1998,mhl,68970000.0
1999,mhl,82630000.0
2000,mhl,76220000.0
2001,mhl,96250000.0
2002,mhl,81290000.0
2003,mhl,70460000.0
2004,mhl,61190000.0
2005,mhl,66690000.0
2006,mhl,62180000.0
2007,mhl,57010000.0
2008,mhl,56620000.0
2009,mhl,62690000.0
2010,mhl,94640000.0
2011,mhl,83830000.0
2012,mhl,76010000.0
2013,mhl,95580000.0
1960,mrt,350000.0
1961,mrt,10630000.0
1962,mrt,22310000.0
1963,mrt,16320000.0
1964,mrt,100560000.0
1965,mrt,74590000.0
1966,mrt,155330000.0
1967,mrt,95030000.0
1968,mrt,164090000.0
1969,mrt,85830000.0
1970,mrt,51190000.0
1971,mrt,89120000.0
1972,mrt,73390000.0
1973,mrt,147070000.0
1974,mrt,428530000.0
1975,mrt,321420000.0
1976,mrt,760910000.0
1977,mrt,611180000.0
1978,mrt,714510000.0
1979,mrt,459080000.0
1980,mrt,417490000.0
1981,mrt,565190000.0
1982,mrt,488990000.0
1983,mrt,467660000.0
1984,mrt,466800000.0
1985,mrt,551240000.0
1986,mrt,497830000.0
1987,mrt,366650000.0
1988,mrt,325000000.0
1989,mrt,449270000.0
1990,mrt,369560000.0
1991,mrt,331950000.0
1992,mrt,284190000.0
1993,mrt,486400000.0
1994,mrt,371610000.0
1995,mrt,283220000.0
1996,mrt,353720000.0
1997,mrt,340820000.0
1998,mrt,241440000.0
1999,mrt,322770000.0
2000,mrt,351080000.0
2001,mrt,461570000.0
2002,mrt,565550000.0
2003,mrt,342430000.0
2004,mrt,232730000.0
2005,mrt,222270000.0
2006,mrt,259330000.0
2007,mrt,365710000.0
2008,mrt,450960000.0
2009,mrt,379050000.0
2010,mrt,384200000.0
2011,mrt,366040000.0
2012,mrt,408310000.0
2013,mrt,288930000.0
1960,mus,4790000.0
1961,mus,49570000.0
1962,mus,37270000.0
1963,mus,49940000.0
1964,mus,17870000.0
1965,mus,17110000.0
1966,mus,33330000.0
1967,mus,39010000.0
1968,mus,80420000.0
1969,mus,42010000.0
1970,mus,40950000.0
1971,mus,57770000.0
1972,mus,56630000.0
1973,mus,69280000.0
1974,mus,114950000.0
1975,mus,110430000.0
1976,mus,64930000.0
1977,mus,79730000.0
1978,mus,132050000.0
1979,mus,84920000.0
1980,mus,79520000.0
1981,mus,145050000.0
1982,mus,125460000.0
1983,mus,111790000.0
1984,mus,97730000.0
1985,mus,74110000.0
1986,mus,119360000.0
1987,mus,117360000.0
1988,mus,102500000.0
1989,mus,108370000.0
1990,mus,135760000.0
1991,mus,104180000.0
1992,mus,68160000.0
1993,mus,40810000.0
1994,mus,23680000.0
1995,mus,34160000.0
1996,mus,30420000.0
1997,mus,64390000.0
1998,mus,59350000.0
1999,mus,64150000.0
2000,mus,34550000.0
2001,mus,35090000.0
2002,mus,37730000.0
2003,mus,-18380000.0
2004,mus,39920000.0
2005,mus,42640000.0
2006,mus,22400000.0
2007,mus,70070000.0
2008,mus,101840000.0
2009,mus,150620000.0
2010,mus,125060000.0
2011,mus,174750000.0
2012,mus,177890000.0
2013,mus,141800000.0
1960,mex,-11560000.0
1961,mex,382870000.0
1962,mex,211240000.0
1963,mex,176730000.0
1964,mex,37970000.0
1965,mex,247880000.0
1966,mex,248780000.0
1967,mex,302750000.0
1968,mex,470890000.0
1969,mex,366390000.0
1970,mex,522840000.0
1971,mex,262780000.0
1972,mex,322020000.0
1973,mex,295590000.0
1974,mex,228610000.0
1975,mex,218890000.0
1976,mex,227870000.0
1977,mex,169780000.0
1978,mex,41840000.0
1979,mex,182930000.0
1980,mex,126910000.0
1981,mex,247140000.0
1982,mex,346620000.0
1983,mex,336030000.0
1984,mex,221490000.0
1985,mex,353700000.0
1986,mex,508920000.0
1987,mex,275680000.0
1988,mex,289270000.0
1989,mex,167790000.0
1990,mex,243480000.0
1991,mex,413190000.0
1992,mex,438760000.0
1993,mex,637720000.0
1994,mex,579330000.0
1995,mex,410560000.0
1996,mex,339840000.0
1997,mex,135750000.0
1998,mex,35260000.0
1999,mex,58500000.0
2000,mex,-63650000.0
2001,mex,177920000.0
2002,mex,167770000.0
2003,mex,156430000.0
2004,mex,129220000.0
2005,mex,211010000.0
2006,mex,308730000.0
2007,mex,106350000.0
2008,mex,140150000.0
2009,mex,189290000.0
2010,mex,477330000.0
2011,mex,941110000.0
2012,mex,417930000.0
2013,mex,533360000.0
1991,fsm,700000.0
1992,fsm,18240000.0
1993,fsm,89240000.0
1994,fsm,142720000.0
1995,fsm,100760000.0
1996,fsm,153050000.0
1997,fsm,129840000.0
1998,fsm,108720000.0
1999,fsm,142470000.0
2000,fsm,131410000.0
2001,fsm,175350000.0
2002,fsm,141880000.0
2003,fsm,141620000.0
2004,fsm,103180000.0
2005,fsm,123880000.0
2006,fsm,122650000.0
2007,fsm,127130000.0
2008,fsm,100220000.0
2009,fsm,128310000.0
2010,fsm,130600000.0
2011,fsm,135360000.0
2012,fsm,115040000.0
2013,fsm,146620000.0
1992,mda,14420000.0
1993,mda,42300000.0
1994,mda,79150000.0
1995,mda,87150000.0
1996,mda,48860000.0
1997,mda,93300000.0
1998,mda,57810000.0
1999,mda,150850000.0
2000,mda,181860000.0
2001,mda,186190000.0
2002,mda,203850000.0
2003,mda,159400000.0
2004,mda,143560000.0
2005,mda,199870000.0
2006,mda,266860000.0
2007,mda,280550000.0
2008,mda,296330000.0
2009,mda,247270000.0
2010,mda,482660000.0
2011,mda,446170000.0
2012,mda,473080000.0
2013,mda,364560000.0
1976,mng,5860000.0
1977,mng,5420000.0
1978,mng,4730000.0
1979,mng,4250000.0
1980,mng,2670000.0
1981,mng,2770000.0
1982,mng,2820000.0
1983,mng,-1290000.0
1984,mng,-860000.0
1985,mng,7200000.0
1986,mng,10860000.0
1987,mng,8110000.0
1988,mng,5840000.0
1989,mng,10780000.0
1990,mng,19920000.0
1991,mng,102420000.0
1992,mng,169800000.0
1993,mng,163490000.0
1994,mng,235240000.0
1995,mng,238010000.0
1996,mng,250370000.0
1997,mng,349350000.0
1998,mng,288880000.0
1999,mng,301750000.0
2000,mng,296610000.0
2001,mng,323830000.0
2002,mng,303890000.0
2003,mng,334920000.0
2004,mng,314350000.0
2005,mng,264550000.0
2006,mng,245820000.0
2007,mng,267430000.0
2008,mng,262300000.0
2009,mng,399870000.0
2010,mng,315700000.0
2011,mng,344050000.0
2012,mng,448780000.0
2013,mng,461910000.0
2003,mne,10830000.0
2004,mne,24500000.0
2005,mne,4580000.0
2006,mne,108890000.0
2007,mne,110790000.0
2008,mne,102830000.0
2009,mne,76170000.0
2010,mne,81360000.0
2011,mne,119660000.0
2012,mne,103220000.0
2013,mne,122810000.0
1960,mar,358500000.0
1961,mar,705190000.0
1962,mar,560870000.0
1963,mar,669230000.0
1964,mar,726510000.0
1965,mar,737210000.0
1966,mar,636800000.0
1967,mar,421070000.0
1968,mar,597430000.0
1969,mar,517550000.0
1970,mar,514060000.0
1971,mar,738140000.0
1972,mar,519740000.0
1973,mar,434710000.0
1974,mar,483820000.0
1975,mar,984000000.0
1976,mar,910190000.0
1977,mar,2037130000.0
1978,mar,1237200000.0
1979,mar,1383060000.0
1980,mar,2784480000.0
1981,mar,2621080000.0
1982,mar,2187950000.0
1983,mar,1183510000.0
1984,mar,916880000.0
1985,mar,2284270000.0
1986,mar,913620000.0
1987,mar,775250000.0
1988,mar,843760000.0
1989,mar,883590000.0
1990,mar,1943300000.0
1991,mar,2340070000.0
1992,mar,1336770000.0
1993,mar,1172190000.0
1994,mar,983110000.0
1995,mar,660500000.0
1996,mar,850180000.0
1997,mar,692230000.0
1998,mar,792800000.0
1999,mar,1012160000.0
2000,mar,680170000.0
2001,mar,802210000.0
2002,mar,564660000.0
2003,mar,759370000.0
2004,mar,917460000.0
2005,mar,843540000.0
2006,mar,1254660000.0
2007,mar,1267010000.0
2008,mar,1423580000.0
2009,mar,1023190000.0
2010,mar,1006080000.0
2011,mar,1386560000.0
2012,mar,1480360000.0
2013,mar,1915920000.0
1960,moz,160000.0
1961,moz,41630000.0
1962,moz,670000.0
1963,moz,1610000.0
1964,moz,-460000.0
1966,moz,67500000.0
1967,moz,177300000.0
1968,moz,180000.0
1969,moz,440000.0
1970,moz,880000.0
1971,moz,1250000.0
1972,moz,1170000.0
1973,moz,790000.0
1974,moz,3340000.0
1975,moz,73200000.0
1976,moz,248240000.0
1977,moz,269800000.0
1978,moz,319140000.0
1979,moz,380570000.0
1980,moz,402090000.0
1981,moz,369810000.0
1982,moz,573410000.0
1983,moz,604230000.0
1984,moz,761210000.0
1985,moz,845500000.0
1986,moz,977490000.0
1987,moz,1318350000.0
1988,moz,1695440000.0
1989,moz,1499950000.0
1990,moz,1603820000.0
1991,moz,1697600000.0
1992,moz,2173200000.0
1993,moz,1886570000.0
1994,moz,1856600000.0
1995,moz,1457600000.0
1996,moz,1254210000.0
1997,moz,1439380000.0
1998,moz,1596620000.0
1999,moz,1253280000.0
2000,moz,1479540000.0
2001,moz,1570370000.0
2002,moz,3498320000.0
2003,moz,1415000000.0
2004,moz,1522310000.0
2005,moz,1547700000.0
2006,moz,1901720000.0
2007,moz,1858870000.0
2008,moz,1987770000.0
2009,moz,2084470000.0
2010,moz,2014400000.0
2011,moz,2024840000.0
2012,moz,2096920000.0
2013,moz,2293250000.0
1960,mmr,449140000.0
1961,mmr,263760000.0
1962,mmr,391030000.0
1963,mmr,490970000.0
1964,mmr,253540000.0
1965,mmr,188050000.0
1966,mmr,174190000.0
1967,mmr,122720000.0
1968,mmr,154340000.0
1969,mmr,244600000.0
1970,mmr,185720000.0
1971,mmr,324220000.0
1972,mmr,300770000.0
1973,mmr,392730000.0
1974,mmr,326830000.0
1975,mmr,245340000.0
1976,mmr,285780000.0
1977,mmr,354480000.0
1978,mmr,801010000.0
1979,mmr,999980000.0
1980,mmr,819540000.0
1981,mmr,738510000.0
1982,mmr,868630000.0
1983,mmr,810410000.0
1984,mmr,733620000.0
1985,mmr,954020000.0
1986,mmr,817440000.0
1987,mmr,624580000.0
1988,mmr,688200000.0
1989,mmr,292780000.0
1990,mmr,255490000.0
1991,mmr,262950000.0
1992,mmr,156840000.0
1993,mmr,126670000.0
1994,mmr,190140000.0
1995,mmr,160920000.0
1996,mmr,47010000.0
1997,mmr,67110000.0
1998,mmr,112060000.0
1999,mmr,113740000.0
2000,mmr,147400000.0
2001,mmr,187190000.0
2002,mmr,178530000.0
2003,mmr,170940000.0
2004,mmr,158200000.0
2005,mmr,178700000.0
2006,mmr,175480000.0
2007,mmr,220380000.0
2008,mmr,561110000.0
2009,mmr,383140000.0
2010,mmr,376130000.0
2011,mmr,367040000.0
2012,mmr,504050000.0
2013,mmr,4479750000.0
1972,nam,110000.0
1983,nam,30000.0
1985,nam,15000000.0
1986,nam,33020000.0
1987,nam,30060000.0
1988,nam,37190000.0
1989,nam,111450000.0
1990,nam,196250000.0
1991,nam,282920000.0
1992,nam,212040000.0
1993,nam,239280000.0
1994,nam,209730000.0
1995,nam,246380000.0
1996,nam,256300000.0
1997,nam,247710000.0
1998,nam,273180000.0
1999,nam,264360000.0
2000,nam,253810000.0
2001,nam,187050000.0
2002,nam,222480000.0
2003,nam,191900000.0
2004,nam,207500000.0
2005,nam,146390000.0
2006,nam,172420000.0
2007,nam,227990000.0
2008,nam,212470000.0
2009,nam,330400000.0
2010,nam,265260000.0
2011,nam,285420000.0
2012,nam,264860000.0
2013,nam,254980000.0
1960,npl,53230000.0
1961,npl,66010000.0
1962,npl,55280000.0
1963,npl,102450000.0
1964,npl,119060000.0
1965,npl,109600000.0
1966,npl,95710000.0
1967,npl,83940000.0
1968,npl,66130000.0
1969,npl,70790000.0
1970,npl,125940000.0
1971,npl,137740000.0
1972,npl,157020000.0
1973,npl,169670000.0
1974,npl,146490000.0
1975,npl,171100000.0
1976,npl,184480000.0
1977,npl,274340000.0
1978,npl,230730000.0
1979,npl,363320000.0
1980,npl,399410000.0
1981,npl,461400000.0
1982,npl,523940000.0
1983,npl,522070000.0
1984,npl,522660000.0
1985,npl,618430000.0
1986,npl,636790000.0
1987,npl,649820000.0
1988,npl,705540000.0
1989,npl,876120000.0
1990,npl,670860000.0
1991,npl,676130000.0
1992,npl,621280000.0
1993,npl,528550000.0
1994,npl,616230000.0
1995,npl,534300000.0
1996,npl,523010000.0
1997,npl,581580000.0
1998,npl,602460000.0
1999,npl,510540000.0
2000,npl,579370000.0
2001,npl,621360000.0
2002,npl,517670000.0
2003,npl,625670000.0
2004,npl,520480000.0
2005,npl,508300000.0
2006,npl,616770000.0
2007,npl,651350000.0
2008,npl,709640000.0
2009,npl,902940000.0
2010,npl,860700000.0
2011,npl,866450000.0
2012,npl,769720000.0
2013,npl,871240000.0
1966,ncl,131260000.0
1967,ncl,86100000.0
1968,ncl,112990000.0
1969,ncl,115370000.0
1970,ncl,161440000.0
1971,ncl,253840000.0
1972,ncl,312970000.0
1973,ncl,347710000.0
1974,ncl,280380000.0
1975,ncl,229380000.0
1976,ncl,165800000.0
1977,ncl,264050000.0
1978,ncl,326110000.0
1979,ncl,360140000.0
1980,ncl,427290000.0
1981,ncl,374470000.0
1982,ncl,425500000.0
1983,ncl,515510000.0
1984,ncl,396310000.0
1985,ncl,430430000.0
1986,ncl,448560000.0
1987,ncl,518770000.0
1988,ncl,459950000.0
1989,ncl,514090000.0
1990,ncl,459110000.0
1991,ncl,476140000.0
1992,ncl,505270000.0
1993,ncl,585570000.0
1994,ncl,587340000.0
1995,ncl,576430000.0
1996,ncl,511280000.0
1997,ncl,494120000.0
1998,ncl,493880000.0
1999,ncl,478030000.0
2000,ncl,604820000.0
2001,ncl,512530000.0
2002,ncl,524590000.0
2003,ncl,601320000.0
2004,ncl,621030000.0
1960,nic,45710000.0
1961,nic,48330000.0
1962,nic,41850000.0
1963,nic,47560000.0
1964,nic,56250000.0
1965,nic,63540000.0
1966,nic,98530000.0
1967,nic,98230000.0
1968,nic,96420000.0
1969,nic,95800000.0
1970,nic,114740000.0
1971,nic,94730000.0
1972,nic,65820000.0
1973,nic,143950000.0
1974,nic,188440000.0
1975,nic,151140000.0
1976,nic,136150000.0
1977,nic,117610000.0
1978,nic,118150000.0
1979,nic,292960000.0
1980,nic,521410000.0
1981,nic,372350000.0
1982,nic,320720000.0
1983,nic,331550000.0
1984,nic,338610000.0
1985,nic,322860000.0
1986,nic,355940000.0
1987,nic,280970000.0
1988,nic,413440000.0
1989,nic,455220000.0
1990,nic,541260000.0
1991,nic,1281800000.0
1992,nic,949450000.0
1993,nic,490750000.0
1994,nic,890350000.0
1995,nic,839550000.0
1996,nic,1187520000.0
1997,nic,613480000.0
1998,nic,909950000.0
1999,nic,1004320000.0
2000,nic,865680000.0
2001,nic,1581430000.0
2002,nic,796510000.0
2003,nic,1121110000.0
2004,nic,1484700000.0
2005,nic,909050000.0
2006,nic,862300000.0
2007,nic,890320000.0
2008,nic,744460000.0
2009,nic,793000000.0
2010,nic,680830000.0
2011,nic,682630000.0
2012,nic,532390000.0
2013,nic,492920000.0
1960,ner,410000.0
1961,ner,18760000.0
1962,ner,39130000.0
1963,ner,36220000.0
1964,ner,120330000.0
1965,ner,116020000.0
1966,ner,170100000.0
1967,ner,165980000.0
1968,ner,217160000.0
1969,ner,232750000.0
1970,ner,214320000.0
1971,ner,258360000.0
1972,ner,246440000.0
1973,ner,352360000.0
1974,ner,600120000.0
1975,ner,524180000.0
1976,ner,485960000.0
1977,ner,333590000.0
1978,ner,463370000.0
1979,ner,447150000.0
1980,ner,386850000.0
1981,ner,490100000.0
1982,ner,670590000.0
1983,ner,469700000.0
1984,ner,444340000.0
1985,ner,778640000.0
1986,ner,674670000.0
1987,ner,671500000.0
1988,ner,657250000.0
1989,ner,543010000.0
1990,ner,609100000.0
1991,ner,570750000.0
1992,ner,513440000.0
1993,ner,501640000.0
1994,ner,525700000.0
1995,ner,357200000.0
1996,ner,333610000.0
1997,ner,486840000.0
1998,ner,431060000.0
1999,ner,279710000.0
2000,ner,334550000.0
2001,ner,428730000.0
2002,ner,467740000.0
2003,ner,639960000.0
2004,ner,658650000.0
2005,ner,620820000.0
2006,ner,626630000.0
2007,ner,579420000.0
2008,ner,604750000.0
2009,ner,479330000.0
2010,ner,765300000.0
2011,ner,626810000.0
2012,ner,901870000.0
2013,ner,763870000.0
1960,nga,292290000.0
1961,nga,259900000.0
1962,nga,235520000.0
1963,nga,135750000.0
1964,nga,317570000.0
1965,nga,563100000.0
1966,nga,486650000.0
1967,nga,498040000.0
1968,nga,517870000.0
1969,nga,580480000.0
1970,nga,692680000.0
1971,nga,601240000.0
1972,nga,431990000.0
1973,nga,371510000.0
1974,nga,308480000.0
1975,nga,339660000.0
1976,nga,201550000.0
1977,nga,153880000.0
1978,nga,124260000.0
1979,nga,70040000.0
1980,nga,81680000.0
1981,nga,103770000.0
1982,nga,95310000.0
1983,nga,128770000.0
1984,nga,92550000.0
1985,nga,89600000.0
1986,nga,126540000.0
1987,nga,122900000.0
1988,nga,192500000.0
1989,nga,569230000.0
1990,nga,397310000.0
1991,nga,388290000.0
1992,nga,367520000.0
1993,nga,434850000.0
1994,nga,277550000.0
1995,nga,270460000.0
1996,nga,255670000.0
1997,nga,288450000.0
1998,nga,298900000.0
1999,nga,218850000.0
2000,nga,255600000.0
2001,nga,271790000.0
2002,nga,434430000.0
2003,nga,398670000.0
2004,nga,678680000.0
2005,nga,7149540000.0
2006,nga,12803290000.0
2007,nga,2004510000.0
2008,nga,1313940000.0
2009,nga,1738150000.0
2010,nga,2145240000.0
2011,nga,1748990000.0
2012,nga,1915820000.0
2013,nga,2515430000.0
1960,mnp,30010000.0
1961,mnp,35700000.0
1962,mnp,47070000.0
1963,mnp,98660000.0
1964,mnp,63400000.0
1965,mnp,102210000.0
1966,mnp,98810000.0
1967,mnp,107400000.0
1968,mnp,152120000.0
1969,mnp,223690000.0
1970,mnp,222200000.0
1971,mnp,233780000.0
1972,mnp,240480000.0
1973,mnp,265550000.0
1974,mnp,278290000.0
1975,mnp,275290000.0
1976,mnp,284270000.0
1977,mnp,273770000.0
1978,mnp,282500000.0
1979,mnp,287840000.0
1980,mnp,258210000.0
1981,mnp,296310000.0
1982,mnp,333800000.0
1983,mnp,265160000.0
1984,mnp,356730000.0
1985,mnp,296110000.0
1986,mnp,419200000.0
1987,mnp,325080000.0
1988,mnp,257520000.0
1989,mnp,259770000.0
1990,mnp,100220000.0
1991,mnp,43870000.0
1992,mnp,11700000.0
1993,mnp,127980000.0
1994,mnp,4480000.0
1995,mnp,-850000.0
1996,mnp,-1790000.0
1997,mnp,1010000.0
1998,mnp,290000.0
1999,mnp,170000.0
2000,mnp,270000.0
1960,omn,2320000.0
1961,omn,2980000.0
1962,omn,3850000.0
1963,omn,3120000.0
1964,omn,34180000.0
1965,omn,14440000.0
