year,country,ne_dab_defl_zs
2008,ven,809.9207622293519
2009,ven,1039.52331955831
2010,ven,1306.3912975682902
2011,ven,1633.53552223982
2012,ven,1915.2490440554502
2013,ven,2865.20047706242
1989,vnm,5.607260780355049
1990,vnm,8.097217818474599
1991,vnm,14.1245612638165
1992,vnm,18.7507489435917
1993,vnm,21.9133992801392
1994,vnm,25.0187208386106
1995,vnm,29.292460241693203
1996,vnm,32.3939522091357
1997,vnm,34.1118439148942
1998,vnm,36.752346434025704
1999,vnm,38.2727174840503
2000,vnm,43.5158280831298
2001,vnm,44.1324846093116
2002,vnm,47.5220027642517
2003,vnm,51.7467746440756
2004,vnm,58.51305599512921
2005,vnm,59.86506858781
2006,vnm,64.42277234205591
2007,vnm,71.31146678208509
2008,vnm,86.18892236041019
2009,vnm,90.99308769620859
2010,vnm,100.0
2011,vnm,121.985340527351
2012,vnm,131.209027580223
2013,vnm,139.576029420739
2014,vnm,141.601657436502
1994,wbg,93.587249796072
1995,wbg,101.534255197781
1996,wbg,105.12146820650601
1997,wbg,101.7409434454
1998,wbg,96.7230197365352
1999,wbg,93.7560444050943
2000,wbg,97.5173477255204
2001,wbg,101.04130337302601
2002,wbg,100.434897704496
2003,wbg,98.600925008259
2004,wbg,100.0
2005,wbg,101.234730586266
2006,wbg,107.67417639642599
2007,wbg,117.779847975482
2008,wbg,130.896855783734
2009,wbg,131.00565265722202
2010,wbg,148.17415242964398
2011,wbg,152.868434472208
2012,wbg,151.044741675241
2013,wbg,168.66154388991302
2014,wbg,175.83369465722402
1960,zmb,0.0018997856993329
1961,zmb,0.00189418748572847
1962,zmb,0.0019784455644760303
1963,zmb,0.00189336979825935
1964,zmb,0.0017790304221217898
1965,zmb,0.00218047599036426
1966,zmb,0.0026641878304052803
1967,zmb,0.0028690835881724102
1968,zmb,0.00330247334495133
1969,zmb,0.0030197752548342897
1970,zmb,0.0032478199375378302
1971,zmb,0.00365922144056175
1972,zmb,0.00368524973375814
1973,zmb,0.0038155656226506103
1974,zmb,0.00451544767502325
1975,zmb,0.0051406690912778295
1976,zmb,0.0048411366224538795
1977,zmb,0.00564598097322144
1978,zmb,0.00644573044227938
1979,zmb,0.00690946954270959
1980,zmb,0.00876720840447245
1981,zmb,0.0101790365733316
1982,zmb,0.0105912836656922
1983,zmb,0.0113909999807815
1984,zmb,0.0133951879607528
1985,zmb,0.0192929893353742
1986,zmb,0.0353296771407559
1987,zmb,0.0539834974817368
1988,zmb,0.0699551737851697
1989,zmb,0.146484626803706
1990,zmb,0.284371640019657
1991,zmb,0.56157574330644
1992,zmb,1.6211624019181299
1993,zmb,3.7893241821540897
1994,zmb,6.466668366907929
1995,zmb,8.561889562294379
1996,zmb,10.9369362754684
1997,zmb,13.300896757904198
1998,zmb,15.987500791820901
1999,zmb,19.4652340528824
2000,zmb,25.734571599060697
2001,zmb,32.0223735955424
2002,zmb,37.046121706899704
2003,zmb,44.649714140179206
2004,zmb,51.289334837442
2005,zmb,62.0776886834362
2006,zmb,66.8817499305616
2007,zmb,74.29369901937329
2008,zmb,79.49011793684541
2009,zmb,96.44359118818741
2010,zmb,100.0
2011,zmb,109.849703157834
2012,zmb,113.78307436818001
2013,zmb,123.23782746397801
1976,zwe,58.374389801677395
1977,zwe,63.1450230672874
1978,zwe,65.0508444419487
1979,zwe,73.99878204871591
1980,zwe,90.8613518993433
1981,zwe,99.9789400846639
1982,zwe,102.680270592638
1983,zwe,89.9221174102099
1984,zwe,72.97090855622079
1985,zwe,60.287135230507495
1986,zwe,65.337367723652
1987,zwe,70.0348218791535
1988,zwe,73.4265610362385
1989,zwe,73.35448271247421
1990,zwe,73.14602433119529
1991,zwe,65.7396719007781
1992,zwe,57.861055710172
1993,zwe,57.443199905685205
1994,zwe,54.59947001791921
1995,zwe,55.5713014603304
1996,zwe,58.160830405387
1997,zwe,56.931321748488706
1998,zwe,41.1240458621175
1999,zwe,45.5239198183411
2000,zwe,45.7520416851467
2001,zwe,46.50240694365829
2002,zwe,47.5942616646795
2003,zwe,52.653582779748604
2004,zwe,58.3796632622548
2005,zwe,62.789368734407304
2006,zwe,62.1764396385756
2007,zwe,61.957695706261795
2008,zwe,66.3255866449017
2009,zwe,100.0
2010,zwe,104.456335379286
2011,zwe,114.203070759968
2012,zwe,110.33208315428
2013,zwe,113.518576062863
2014,zwe,114.821614381451
