year,country,en_urb_lcty
1988,tjk,585332.0
1989,tjk,589935.0
1990,tjk,587220.0
1991,tjk,584517.0
1992,tjk,581823.0
1993,tjk,579149.0
1994,tjk,576483.0
1995,tjk,573830.0
1996,tjk,571185.0
1997,tjk,568560.0
1998,tjk,565943.0
1999,tjk,563338.0
2000,tjk,565066.0
2001,tjk,572243.0
2002,tjk,583482.0
2003,tjk,599078.0
2004,tjk,615112.0
2005,tjk,631530.0
2006,tjk,648409.0
2007,tjk,665740.0
2008,tjk,683559.0
2009,tjk,701804.0
2010,tjk,720561.0
2011,tjk,739821.0
2012,tjk,759596.0
2013,tjk,779899.0
2014,tjk,800745.0
1960,tza,162126.0
1961,tza,174346.0
1962,tza,187506.0
1963,tza,201659.0
1964,tza,216902.0
1965,tza,233251.0
1966,tza,250857.0
1967,tza,269792.0
1968,tza,295522.0
1969,tza,324691.0
1970,tza,356785.0
1971,tza,392051.0
1972,tza,430859.0
1973,tza,473386.0
1974,tza,520177.0
1975,tza,571594.0
1976,tza,628175.0
1977,tza,690177.0
1978,tza,758398.0
1979,tza,807484.0
1980,tza,854913.0
1981,tza,904986.0
1982,tza,958068.0
1983,tza,1014262.0
1984,tza,1073838.0
1985,tza,1136733.0
1986,tza,1203408.0
1987,tza,1273993.0
1988,tza,1348823.0
1989,tza,1411425.0
1990,tza,1473870.0
1991,tza,1539079.0
1992,tza,1607268.0
1993,tza,1678278.0
1994,tza,1752530.0
1995,tza,1830067.0
1996,tza,1911148.0
1997,tza,1995584.0
1998,tza,2083875.0
1999,tza,2176071.0
2000,tza,2272483.0
2001,tza,2372882.0
2002,tza,2477865.0
2003,tza,2617331.0
2004,tza,2767907.0
2005,tza,2926695.0
2006,tza,3094831.0
2007,tza,3272625.0
2008,tza,3460900.0
2009,tza,3659444.0
2010,tza,3869675.0
2011,tza,4091984.0
2012,tza,4327397.0
2013,tza,4575650.0
2014,tza,4838145.0
1960,tha,2150853.0
1961,tha,2231234.0
1962,tha,2314737.0
1963,tha,2401364.0
1964,tha,2491360.0
1965,tha,2584466.0
1966,tha,2681188.0
1967,tha,2781530.0
1968,tha,2885773.0
1969,tha,2993620.0
1970,tha,3109945.0
1971,tha,3244249.0
1972,tha,3384550.0
1973,tha,3530507.0
1974,tha,3682972.0
1975,tha,3842023.0
1976,tha,4008175.0
1977,tha,4181025.0
1978,tha,4361584.0
1979,tha,4549940.0
1980,tha,4723143.0
1981,tha,4829328.0
1982,tha,4938050.0
1983,tha,5049221.0
1984,tha,5163053.0
1985,tha,5279127.0
1986,tha,5397976.0
1987,tha,5519501.0
1988,tha,5643934.0
1989,tha,5770820.0
1990,tha,5888378.0
1991,tha,5931260.0
1992,tha,5974513.0
1993,tha,6017962.0
1994,tha,6061787.0
1995,tha,6105932.0
1996,tha,6150459.0
1997,tha,6195187.0
1998,tha,6240303.0
1999,tha,6285748.0
2000,tha,6360482.0
2001,tha,6524983.0
2002,tha,6693974.0
2003,tha,6867342.0
2004,tha,7045448.0
2005,tha,7227664.0
2006,tha,7414854.0
2007,tha,7606892.0
2008,tha,7804179.0
2009,tha,8006018.0
2010,tha,8213366.0
2011,tha,8426085.0
2012,tha,8644313.0
2013,tha,8868193.0
2014,tha,9097872.0
1960,tgo,94904.0
1961,tgo,105400.0
1962,tgo,112666.0
1963,tgo,120432.0
1964,tgo,128745.0
1965,tgo,137608.0
1966,tgo,147093.0
1967,tgo,157233.0
1968,tgo,168087.0
1969,tgo,179657.0
1970,tgo,191650.0
1971,tgo,203192.0
1972,tgo,215446.0
1973,tgo,228402.0
1974,tgo,242157.0
1975,tgo,256740.0
1976,tgo,272223.0
1977,tgo,288594.0
1978,tgo,305974.0
1979,tgo,324401.0
1980,tgo,343964.0
1981,tgo,364649.0
1982,tgo,380758.0
1983,tgo,391527.0
1984,tgo,402616.0
1985,tgo,413987.0
1986,tgo,425696.0
1987,tgo,437736.0
1988,tgo,450134.0
1989,tgo,462848.0
1990,tgo,475939.0
1991,tgo,489400.0
1992,tgo,503261.0
1993,tgo,517475.0
1994,tgo,532111.0
1995,tgo,547161.0
1996,tgo,562658.0
1997,tgo,578550.0
1998,tgo,594913.0
1999,tgo,611739.0
2000,tgo,629065.0
2001,tgo,646833.0
2002,tgo,665127.0
2003,tgo,683939.0
2004,tgo,703310.0
2005,tgo,723174.0
2006,tgo,743628.0
2007,tgo,764661.0
2008,tgo,786318.0
2009,tgo,808527.0
2010,tgo,831394.0
2011,tgo,854909.0
2012,tgo,879089.0
2013,tgo,903953.0
2014,tgo,929520.0
1960,tun,588271.0
1961,tun,601006.0
1962,tun,614036.0
1963,tun,627347.0
1964,tun,640967.0
1965,tun,654843.0
1966,tun,670169.0
1967,tun,691880.0
1968,tun,714325.0
1969,tun,737434.0
1970,tun,761324.0
1971,tun,785988.0
1972,tun,811487.0
1973,tun,837739.0
1974,tun,864879.0
1975,tun,892898.0
1976,tun,921865.0
1977,tun,951688.0
1978,tun,982519.0
1979,tun,1014349.0
1980,tun,1047256.0
1981,tun,1081135.0
1982,tun,1116160.0
1983,tun,1152319.0
1984,tun,1190764.0
1985,tun,1233560.0
1986,tun,1277956.0
1987,tun,1323951.0
1988,tun,1371667.0
1989,tun,1420964.0
1990,tun,1472105.0
1991,tun,1525087.0
1992,tun,1580052.0
1993,tun,1636839.0
1994,tun,1686610.0
1995,tun,1700096.0
1996,tun,1713708.0
1997,tun,1727391.0
1998,tun,1741202.0
1999,tun,1755124.0
2000,tun,1769177.0
2001,tun,1783302.0
2002,tun,1797561.0
2003,tun,1811933.0
2004,tun,1826441.0
2005,tun,1841065.0
2006,tun,1855806.0
2007,tun,1870666.0
2008,tun,1885644.0
2009,tun,1900742.0
2010,tun,1915961.0
2011,tun,1931302.0
2012,tun,1946766.0
2013,tun,1962354.0
2014,tun,1978066.0
1960,tur,1453353.0
1961,tur,1534902.0
1962,tur,1640147.0
1963,tur,1752608.0
1964,tur,1872951.0
1965,tur,2001192.0
1966,tur,2136617.0
1967,tur,2280326.0
1968,tur,2433920.0
1969,tur,2597394.0
1970,tur,2772095.0
1971,tur,2931066.0
1972,tur,3085926.0
1973,tur,3248509.0
1974,tur,3419899.0
1975,tur,3600332.0
1976,tur,3759125.0
1977,tur,3909144.0
1978,tur,4065369.0
1979,tur,4227838.0
1980,tur,4397037.0
1981,tur,4580127.0
1982,tur,4774228.0
1983,tur,4976556.0
1984,tur,5187754.0
1985,tur,5407297.0
1986,tur,5623536.0
1987,tur,5842560.0
1988,tur,6070435.0
1989,tur,6306534.0
1990,tur,6552160.0
1991,tur,6773134.0
1992,tur,6986256.0
1993,tur,7205470.0
1994,tur,7431880.0
1995,tur,7665403.0
1996,tur,7906601.0
1997,tur,8154694.0
1998,tur,8367184.0
1999,tur,8553323.0
2000,tur,8743868.0
2001,tur,9036346.0
2002,tur,9384889.0
2003,tur,9746876.0
2004,tur,10123352.0
2005,tur,10513274.0
2006,tur,10918784.0
2007,tur,11339935.0
2008,tur,11777944.0
2009,tur,12231596.0
2010,tur,12703384.0
2011,tur,13122354.0
2012,tur,13429473.0
2013,tur,13689079.0
2014,tur,13953703.0
1960,tkm,179146.0
1961,tkm,185736.0
1962,tkm,192579.0
1963,tkm,199674.0
1964,tkm,207041.0
1965,tkm,214658.0
1966,tkm,222566.0
1967,tkm,230766.0
1968,tkm,239280.0
1969,tkm,248083.0
1970,tkm,255710.0
1971,tkm,261736.0
1972,tkm,267912.0
1973,tkm,274216.0
1974,tkm,280678.0
1975,tkm,287292.0
1976,tkm,294071.0
1977,tkm,300990.0
1978,tkm,308083.0
1979,tkm,315472.0
1980,tkm,323205.0
1981,tkm,331106.0
1982,tkm,339211.0
1983,tkm,347514.0
1984,tkm,356033.0
1985,tkm,364736.0
1986,tkm,373665.0
1987,tkm,382812.0
1988,tkm,392196.0
1989,tkm,401783.0
1990,tkm,411619.0
1991,tkm,421695.0
1992,tkm,432032.0
1993,tkm,442593.0
1994,tkm,453427.0
1995,tkm,464527.0
1996,tkm,475914.0
1997,tkm,487548.0
1998,tkm,499483.0
1999,tkm,511710.0
2000,tkm,524236.0
2001,tkm,537069.0
2002,tkm,550216.0
2003,tkm,563685.0
2004,tkm,577484.0
2005,tkm,591620.0
2006,tkm,606103.0
2007,tkm,620940.0
2008,tkm,636140.0
2009,tkm,651712.0
2010,tkm,667666.0
2011,tkm,684010.0
2012,tkm,700754.0
2013,tkm,717908.0
2014,tkm,735482.0
1960,uga,137486.0
1961,uga,151339.0
1962,uga,166609.0
1963,uga,183421.0
1964,uga,201955.0
1965,uga,222304.0
1966,uga,244735.0
1967,uga,269430.0
1968,uga,296655.0
1969,uga,326546.0
1970,uga,339836.0
1971,uga,350668.0
1972,uga,361862.0
1973,uga,373380.0
1974,uga,385281.0
1975,uga,397562.0
1976,uga,410253.0
1977,uga,423311.0
1978,uga,436804.0
1979,uga,450728.0
1980,uga,468589.0
1981,uga,491444.0
1982,uga,515448.0
1983,uga,540624.0
1984,uga,567067.0
1985,uga,594725.0
1986,uga,623773.0
1987,uga,654240.0
1988,uga,686240.0
1989,uga,719711.0
1990,uga,754863.0
1991,uga,787693.0
1992,uga,817233.0
1993,uga,847796.0
1994,uga,879546.0
1995,uga,912485.0
1996,uga,946706.0
1997,uga,982110.0
1998,uga,1018890.0
1999,uga,1057048.0
2000,uga,1096690.0
2001,uga,1137704.0
2002,uga,1180311.0
2003,uga,1225157.0
2004,uga,1271943.0
2005,uga,1320379.0
2006,uga,1370730.0
2007,uga,1423002.0
2008,uga,1477342.0
2009,uga,1533600.0
2010,uga,1594363.0
2011,uga,1657534.0
2012,uga,1723300.0
2013,uga,1791675.0
2014,uga,1862764.0
1960,ukr,1163046.0
1961,ukr,1205024.0
1962,ukr,1248578.0
1963,ukr,1293706.0
1964,ukr,1340531.0
1965,ukr,1388914.0
1966,ukr,1439115.0
1967,ukr,1491130.0
1968,ukr,1545100.0
1969,ukr,1600867.0
1970,ukr,1654796.0
1971,ukr,1705736.0
1972,ukr,1758317.0
1973,ukr,1812367.0
1974,ukr,1868157.0
1975,ukr,1925664.0
1976,ukr,1985024.0
1977,ukr,2046043.0
1978,ukr,2109026.0
1979,ukr,2161832.0
1980,ukr,2201380.0
1981,ukr,2241539.0
1982,ukr,2282488.0
1983,ukr,2324185.0
1984,ukr,2366703.0
1985,ukr,2409878.0
1986,ukr,2453903.0
1987,ukr,2498731.0
1988,ukr,2544442.0
1989,ukr,2570607.0
1990,ukr,2573834.0
1991,ukr,2577064.0
1992,ukr,2580303.0
1993,ukr,2583537.0
1994,ukr,2586780.0
1995,ukr,2590026.0
1996,ukr,2593281.0
1997,ukr,2596532.0
1998,ukr,2599791.0
1999,ukr,2603053.0
2000,ukr,2606325.0
2001,ukr,2609592.0
2002,ukr,2620088.0
2003,ukr,2636113.0
2004,ukr,2652258.0
2005,ukr,2673214.0
2006,ukr,2699241.0
2007,ukr,2725520.0
2008,ukr,2752093.0
2009,ukr,2778850.0
2010,ukr,2805867.0
2011,ukr,2833147.0
2012,ukr,2860692.0
2013,ukr,2888505.0
2014,ukr,2916588.0
1960,are,36315.0
1961,are,38544.0
1962,are,40913.0
1963,are,43427.0
1964,are,46100.0
1965,are,48929.0
1966,are,51936.0
1967,are,55128.0
1968,are,60037.0
1969,are,69485.0
1970,are,80435.0
1971,are,93112.0
1972,are,107807.0
1973,are,124772.0
1974,are,144435.0
1975,are,167197.0
1976,are,186982.0
1977,are,201914.0
1978,are,218062.0
1979,are,235501.0
1980,are,254361.0
1981,are,272033.0
1982,are,288602.0
1983,are,306179.0
1984,are,324854.0
1985,are,344611.0
1986,are,366485.0
1987,are,390561.0
1988,are,416255.0
1989,are,443562.0
1990,are,472701.0
1991,are,503755.0
1992,are,536895.0
1993,are,572116.0
1994,are,609701.0
1995,are,649755.0
1996,are,693758.0
1997,are,741762.0
1998,are,793160.0
1999,are,848120.0
2000,are,906971.0
2001,are,969728.0
2002,are,1036922.0
2003,are,1108773.0
2004,are,1185712.0
2005,are,1267755.0
2006,are,1356135.0
2007,are,1451113.0
2008,are,1552888.0
2009,are,1661491.0
2010,are,1777855.0
2011,are,1902368.0
2012,are,2035792.0
2013,are,2178167.0
2014,are,2330499.0
1960,gbr,8195769.0
1961,gbr,8168112.0
1962,gbr,8092157.0
1963,gbr,8016909.0
1964,gbr,7942259.0
1965,gbr,7868506.0
1966,gbr,7795337.0
1967,gbr,7722850.0
1968,gbr,7650937.0
1969,gbr,7579890.0
1970,gbr,7509405.0
1971,gbr,7456444.0
1972,gbr,7478847.0
1973,gbr,7501254.0
1974,gbr,7523760.0
1975,gbr,7546334.0
1976,gbr,7569006.0
1977,gbr,7591684.0
1978,gbr,7614461.0
1979,gbr,7637306.0
1980,gbr,7660252.0
1981,gbr,7687191.0
1982,gbr,7727056.0
1983,gbr,7767128.0
1984,gbr,7807463.0
1985,gbr,7847896.0
1986,gbr,7888594.0
1987,gbr,7929504.0
1988,gbr,7970682.0
1989,gbr,8011960.0
1990,gbr,8053510.0
1991,gbr,8098491.0
1992,gbr,8154144.0
1993,gbr,8210025.0
1994,gbr,8266366.0
1995,gbr,8323094.0
1996,gbr,8380291.0
1997,gbr,8437721.0
1998,gbr,8495625.0
1999,gbr,8553927.0
2000,gbr,8612709.0
2001,gbr,8679959.0
2002,gbr,8787667.0
2003,gbr,8896713.0
2004,gbr,9007264.0
2005,gbr,9118879.0
2006,gbr,9232035.0
2007,gbr,9346594.0
2008,gbr,9462736.0
2009,gbr,9579995.0
2010,gbr,9698872.0
2011,gbr,9819224.0
2012,gbr,9941069.0
2013,gbr,10064427.0
2014,gbr,10189315.0
1960,usa,14163521.0
1961,usa,14360388.0
1962,usa,14560269.0
1963,usa,14762931.0
1964,usa,14968700.0
1965,usa,15176758.0
1966,usa,15388002.0
1967,usa,15602185.0
1968,usa,15819651.0
1969,usa,16039538.0
1970,usa,16191180.0
1971,usa,16128515.0
1972,usa,16066007.0
1973,usa,16003912.0
1974,usa,15941972.0
1975,usa,15880271.0
1976,usa,15818725.0
1977,usa,15757586.0
1978,usa,15696599.0
1979,usa,15635849.0
1980,usa,15601401.0
1981,usa,15646170.0
1982,usa,15691130.0
1983,usa,15736220.0
1984,usa,15781501.0
1985,usa,15826788.0
1986,usa,15872267.0
1987,usa,15917876.0
1988,usa,15963680.0
1989,usa,16009490.0
1990,usa,16085599.0
1991,usa,16253492.0
1992,usa,16423372.0
1993,usa,16594553.0
1994,usa,16767758.0
1995,usa,16942770.0
1996,usa,17119854.0
1997,usa,17298295.0
1998,usa,17478845.0
1999,usa,17661279.0
2000,usa,17813371.0
2001,usa,17867738.0
2002,usa,17922346.0
2003,usa,17977121.0
2004,usa,18032139.0
2005,usa,18087174.0
2006,usa,18142453.0
2007,usa,18197900.0
2008,usa,18253594.0
2009,usa,18309304.0
2010,usa,18365262.0
2011,usa,18421391.0
2012,usa,18477769.0
2013,usa,18534163.0
2014,usa,18590729.0
1960,ury,1284958.0
1961,ury,1292480.0
1962,ury,1300058.0
1963,ury,1307679.0
1964,ury,1315356.0
1965,ury,1323057.0
1966,ury,1330813.0
1967,ury,1338615.0
1968,ury,1346474.0
1969,ury,1354356.0
1970,ury,1362296.0
1971,ury,1370283.0
1972,ury,1378327.0
1973,ury,1386397.0
1974,ury,1394524.0
1975,ury,1402912.0
1976,ury,1413053.0
1977,ury,1423239.0
1978,ury,1433513.0
1979,ury,1443860.0
1980,ury,1454297.0
1981,ury,1464780.0
1982,ury,1475354.0
1983,ury,1486004.0
1984,ury,1496745.0
1985,ury,1507535.0
1986,ury,1516381.0
1987,ury,1524350.0
1988,ury,1532372.0
1989,ury,1540415.0
1990,ury,1548510.0
1991,ury,1556648.0
1992,ury,1564840.0
1993,ury,1573053.0
1994,ury,1581320.0
1995,ury,1589631.0
1996,ury,1597189.0
1997,ury,1597988.0
1998,ury,1598789.0
1999,ury,1599589.0
2000,ury,1600392.0
2001,ury,1601192.0
2002,ury,1601994.0
2003,ury,1602797.0
2004,ury,1603601.0
2005,ury,1612738.0
2006,ury,1621963.0
2007,ury,1631241.0
2008,ury,1640585.0
2009,ury,1649956.0
2010,ury,1659394.0
2011,ury,1668886.0
2012,ury,1678446.0
2013,ury,1688061.0
2014,ury,1697731.0
1960,uzb,963900.0
1961,uzb,1001171.0
1962,uzb,1039937.0
1963,uzb,1080205.0
1964,uzb,1122090.0
1965,uzb,1165478.0
1966,uzb,1210606.0
1967,uzb,1257482.0
1968,uzb,1306241.0
1969,uzb,1356749.0
1970,uzb,1402740.0
1971,uzb,1442307.0
1972,uzb,1483048.0
1973,uzb,1524822.0
1974,uzb,1567833.0
1975,uzb,1612058.0
1976,uzb,1657593.0
1977,uzb,1704284.0
1978,uzb,1752357.0
1979,uzb,1791114.0
1980,uzb,1817916.0
1981,uzb,1845044.0
1982,uzb,1872615.0
1983,uzb,1900598.0
1984,uzb,1929038.0
1985,uzb,1957824.0
1986,uzb,1987080.0
1987,uzb,2016773.0
1988,uzb,2046952.0
1989,uzb,2074934.0
1990,uzb,2100363.0
1991,uzb,2113647.0
1992,uzb,2114347.0
1993,uzb,2115046.0
1994,uzb,2115746.0
1995,uzb,2116446.0
1996,uzb,2117148.0
1997,uzb,2120104.0
1998,uzb,2125364.0
1999,uzb,2130637.0
2000,uzb,2134602.0
2001,uzb,2137218.0
2002,uzb,2145056.0
2003,uzb,2152922.0
2004,uzb,2160828.0
2005,uzb,2168742.0
2006,uzb,2176695.0
2007,uzb,2184677.0
2008,uzb,2192700.0
2009,uzb,2200752.0
2010,uzb,2208834.0
2011,uzb,2216946.0
2012,uzb,2225088.0
2013,uzb,2233259.0
2014,uzb,2241461.0
1960,ven,1315531.0
1961,ven,1392520.0
1962,ven,1454464.0
1963,ven,1519164.0
1964,ven,1586838.0
1965,ven,1657327.0
1966,ven,1731051.0
1967,ven,1808055.0
1968,ven,1888597.0
1969,ven,1972490.0
1970,ven,2060234.0
1971,ven,2151881.0
1972,ven,2211612.0
1973,ven,2254051.0
1974,ven,2297364.0
1975,ven,2341509.0
1976,ven,2386565.0
1977,ven,2432361.0
1978,ven,2479100.0
1979,ven,2526737.0
1980,ven,2575358.0
1981,ven,2624776.0
1982,ven,2649954.0
1983,ven,2664306.0
1984,ven,2678755.0
1985,ven,2693243.0
1986,ven,2707828.0
1987,ven,2722493.0
1988,ven,2737258.0
1989,ven,2752062.0
1990,ven,2766966.0
1991,ven,2778062.0
1992,ven,2787487.0
1993,ven,2796918.0
1994,ven,2806395.0
1995,ven,2815903.0
1996,ven,2825457.0
1997,ven,2835017.0
1998,ven,2844622.0
1999,ven,2854260.0
2000,ven,2863944.0
2001,ven,2873634.0
2002,ven,2878705.0
2003,ven,2881469.0
2004,ven,2884240.0
2005,ven,2887006.0
2006,ven,2889779.0
2007,ven,2892554.0
2008,ven,2895335.0
2009,ven,2898112.0
2010,ven,2900895.0
2011,ven,2903681.0
2012,ven,2906473.0
2013,ven,2909268.0
2014,ven,2912065.0
1960,vnm,1400000.0
1961,vnm,1448551.0
1962,vnm,1498856.0
1963,vnm,1550908.0
1964,vnm,1604843.0
1965,vnm,1660497.0
1966,vnm,1718163.0
1967,vnm,1777831.0
1968,vnm,1839658.0
1969,vnm,1903455.0
1970,vnm,1969558.0
1971,vnm,2037957.0
1972,vnm,2108830.0
1973,vnm,2181962.0
1974,vnm,2257737.0
1975,vnm,2336143.0
1976,vnm,2417386.0
1977,vnm,2501219.0
1978,vnm,2588081.0
1979,vnm,2677959.0
1980,vnm,2716087.0
1981,vnm,2736454.0
1982,vnm,2757003.0
1983,vnm,2777705.0
1984,vnm,2798592.0
1985,vnm,2819578.0
1986,vnm,2840750.0
1987,vnm,2862081.0
1988,vnm,2883603.0
1989,vnm,2927031.0
1990,vnm,3037805.0
1991,vnm,3152771.0
1992,vnm,3272256.0
1993,vnm,3395922.0
1994,vnm,3524441.0
1995,vnm,3657824.0
1996,vnm,3796450.0
1997,vnm,3939926.0
1998,vnm,4089033.0
1999,vnm,4240851.0
2000,vnm,4389369.0
2001,vnm,4542659.0
2002,vnm,4701524.0
2003,vnm,4865945.0
2004,vnm,5036354.0
2005,vnm,5212238.0
2006,vnm,5394520.0
2007,vnm,5583176.0
2008,vnm,5778704.0
2009,vnm,5980513.0
2010,vnm,6189370.0
2011,vnm,6405520.0
2012,vnm,6629220.0
2013,vnm,6860731.0
2014,vnm,7100328.0
1990,wbg,270072.0
1991,wbg,280032.0
1992,wbg,290373.0
1993,wbg,301066.0
1994,wbg,312169.0
1995,wbg,323681.0
1996,wbg,335634.0
1997,wbg,347994.0
1998,wbg,360394.0
1999,wbg,372878.0
2000,wbg,385814.0
2001,wbg,399160.0
2002,wbg,412988.0
2003,wbg,427295.0
2004,wbg,442118.0
2005,wbg,457412.0
2006,wbg,473257.0
2007,wbg,489652.0
2008,wbg,505551.0
2009,wbg,521116.0
2010,wbg,537183.0
2011,wbg,553746.0
2012,wbg,570842.0
2013,wbg,588418.0
2014,wbg,606535.0
1960,yem,121000.0
1961,yem,127622.0
1962,yem,134616.0
1963,yem,141993.0
1964,yem,149786.0
1965,yem,157983.0
1966,yem,166641.0
1967,yem,175773.0
1968,yem,185420.0
1969,yem,195567.0
1970,yem,206285.0
1971,yem,217590.0
1972,yem,229531.0
1973,yem,240722.0
1974,yem,243183.0
1975,yem,245669.0
1976,yem,249203.0
1977,yem,252778.0
1978,yem,256409.0
1979,yem,260092.0
1980,yem,263834.0
1981,yem,267619.0
1982,yem,293212.0
1983,yem,325693.0
1984,yem,361825.0
1985,yem,401848.0
1986,yem,444742.0
1987,yem,489651.0
1988,yem,539168.0
1989,yem,593534.0
1990,yem,653469.0
1991,yem,719456.0
1992,yem,792212.0
1993,yem,872094.0
1994,yem,960157.0
1995,yem,1032832.0
1996,yem,1089287.0
1997,yem,1148659.0
1998,yem,1211356.0
1999,yem,1277476.0
2000,yem,1347303.0
2001,yem,1420738.0
2002,yem,1498286.0
2003,yem,1580067.0
2004,yem,1666434.0
2005,yem,1757264.0
2006,yem,1853045.0
2007,yem,1954046.0
2008,yem,2060553.0
2009,yem,2172864.0
2010,yem,2291298.0
2011,yem,2416186.0
2012,yem,2547882.0
2013,yem,2686756.0
2014,yem,2833199.0
1960,zmb,98968.0
1961,zmb,106863.0
1962,zmb,115399.0
1963,zmb,125639.0
1964,zmb,141668.0
1965,zmb,159690.0
1966,zmb,180034.0
1967,zmb,202970.0
1968,zmb,228866.0
1969,zmb,257980.0
1970,zmb,277523.0
1971,zmb,296229.0
1972,zmb,316224.0
1973,zmb,337509.0
1974,zmb,360259.0
1975,zmb,384542.0
1976,zmb,410498.0
1977,zmb,438128.0
1978,zmb,467660.0
1979,zmb,499183.0
1980,zmb,532878.0
1981,zmb,553203.0
1982,zmb,572857.0
1983,zmb,593210.0
1984,zmb,614316.0
1985,zmb,636111.0
1986,zmb,658712.0
1987,zmb,682115.0
1988,zmb,706384.0
1989,zmb,731445.0
1990,zmb,757433.0
1991,zmb,784302.0
1992,zmb,812155.0
1993,zmb,840918.0
1994,zmb,870740.0
1995,zmb,901621.0
1996,zmb,933641.0
1997,zmb,966706.0
1998,zmb,1000989.0
1999,zmb,1036489.0
2000,zmb,1073299.0
2001,zmb,1121115.0
2002,zmb,1175634.0
2003,zmb,1232803.0
2004,zmb,1292838.0
2005,zmb,1355619.0
2006,zmb,1421541.0
2007,zmb,1490669.0
2008,zmb,1563261.0
2009,zmb,1639174.0
2010,zmb,1718885.0
2011,zmb,1802473.0
2012,zmb,1890126.0
2013,zmb,1982041.0
2014,zmb,2078426.0
1960,zwe,247978.0
1961,zwe,260705.0
1962,zwe,274104.0
1963,zwe,288191.0
1964,zwe,303024.0
1965,zwe,318576.0
1966,zwe,334949.0
1967,zwe,352163.0
1968,zwe,370288.0
1969,zwe,390272.0
1970,zwe,416547.0
1971,zwe,444591.0
1972,zwe,474565.0
1973,zwe,502040.0
1974,zwe,516965.0
1975,zwe,532332.0
1976,zwe,548179.0
1977,zwe,564452.0
1978,zwe,581232.0
1979,zwe,598510.0
1980,zwe,616327.0
1981,zwe,634623.0
1982,zwe,653489.0
1983,zwe,690785.0
1984,zwe,733173.0
1985,zwe,778035.0
1986,zwe,825710.0
1987,zwe,876306.0
1988,zwe,930078.0
1989,zwe,986988.0
1990,zwe,1047467.0
1991,zwe,1111651.0
1992,zwe,1179865.0
1993,zwe,1208710.0
1994,zwe,1231714.0
1995,zwe,1255156.0
1996,zwe,1279077.0
1997,zwe,1303387.0
1998,zwe,1328193.0
1999,zwe,1353471.0
2000,zwe,1379266.0
2001,zwe,1405480.0
2002,zwe,1432229.0
2003,zwe,1440013.0
2004,zwe,1444905.0
2005,zwe,1449799.0
2006,zwe,1454718.0
2007,zwe,1459652.0
2008,zwe,1464611.0
2009,zwe,1469572.0
2010,zwe,1474557.0
2011,zwe,1479559.0
2012,zwe,1484585.0
2013,zwe,1489614.0
2014,zwe,1494660.0
