year,country,tx_val_mrch_wl_cd
2010,kir,20384268.98
2011,kir,44032293.24
2012,kir,53861031.57
2013,kir,72243928.78
2014,kir,66773444.36
1981,prk,672290452.1
1982,prk,718928399.3
1983,prk,636181056.8
1984,prk,662724644.8
1985,prk,646790340.3
1986,prk,667421785.8
1987,prk,786784545.0
1988,prk,967105638.4
1989,prk,864831203.5
1990,prk,923627104.0
1991,prk,687582594.7
1992,prk,845666673.0
1993,prk,886602492.8
1994,prk,846841529.5
1995,prk,827819937.5
1996,prk,1017194578.0
1997,prk,881274134.5
1998,prk,880687645.1
1999,prk,784085072.0
2000,prk,976485613.2
2001,prk,935760923.4
2002,prk,936392982.7
2003,prk,882860558.2
2004,prk,1149676755.0
2005,prk,1200690817.0
2006,prk,1522068189.0
2007,prk,1619076404.0
2008,prk,1953551869.0
2009,prk,1440383086.0
2010,prk,2142746979.0
2011,prk,3486543303.0
2012,prk,3159565864.0
2013,prk,3481661127.0
2014,prk,3285716131.0
1960,kor,31700000.0
1961,kor,38200000.0
1962,kor,55100000.0
1963,kor,86600000.0
1964,kor,116400000.0
1965,kor,171400000.0
1966,kor,249100000.0
1967,kor,319400000.0
1968,kor,454900000.0
1969,kor,622600000.0
1970,kor,842000000.0
1971,kor,1073600000.0
1972,kor,1628600000.0
1973,kor,3227700000.0
1974,kor,4466600000.0
1975,kor,5084000000.0
1976,kor,7714500000.0
1977,kor,10048100000.0
1978,kor,12593400000.0
1979,kor,15036200000.0
1980,kor,17439300000.0
1981,kor,21270500000.0
1982,kor,21827100000.0
1983,kor,24459500000.0
1984,kor,29259300000.0
1985,kor,30291100000.0
1986,kor,34799000000.0
1987,kor,47315500000.0
1988,kor,60704500000.0
1989,kor,60526470785.0
1990,kor,67814090000.0
1991,kor,72374693000.0
1992,kor,77334369000.0
1993,kor,85816000000.0
1994,kor,101362000000.0
1995,kor,131343000000.0
1996,kor,137699000000.0
1997,kor,144120000000.0
1998,kor,132837000000.0
1999,kor,143918000000.0
2000,kor,172268000000.0
2001,kor,150439000000.0
2002,kor,162322000000.0
2003,kor,193728000000.0
2004,kor,253754000000.0
2005,kor,284341000000.0
2006,kor,325360000000.0
2007,kor,371453000000.0
2008,kor,421998000000.0
2009,kor,363527000000.0
2010,kor,466377000000.0
2011,kor,555399000000.0
2012,kor,547860000000.0
2013,kor,559625000000.0
2014,kor,572651000000.0
2005,ksv,5501636.364
2006,ksv,31348926.33
2007,ksv,59931718.7
2008,ksv,149498037.1
2009,ksv,139508589.2
2010,ksv,221493449.9
2011,ksv,223893349.4
2012,ksv,190942563.3
2013,ksv,204455811.0
2014,ksv,176081411.0
1973,kwt,3324200000.0
1974,kwt,10326000000.0
1975,kwt,8643900000.0
1976,kwt,9682000000.0
1977,kwt,9683700000.0
1978,kwt,10362600000.0
1979,kwt,18443900000.0
1980,kwt,20255300000.0
1981,kwt,16123600000.0
1982,kwt,10858700000.0
1983,kwt,11532400000.0
1984,kwt,12245800000.0
1985,kwt,11051338600.0
1986,kwt,7515871311.0
1987,kwt,10472839216.0
1988,kwt,8508342140.0
1989,kwt,11262396348.0
1990,kwt,8350872580.0
1991,kwt,827719197.5
1992,kwt,4547755964.0
1993,kwt,8982992799.0
1994,kwt,9575711107.0
1995,kwt,12944424000.0
1996,kwt,13687871536.0
1997,kwt,14472515035.0
1998,kwt,10234674279.0
1999,kwt,12729246924.0
2000,kwt,18754309014.0
2001,kwt,15682511041.0
2002,kwt,15502255713.0
2003,kwt,18692431298.0
2004,kwt,25463378890.0
2005,kwt,35809710294.0
2006,kwt,47026150084.0
2007,kwt,54397407016.0
2008,kwt,78943952380.0
2009,kwt,47717018573.0
2010,kwt,61788533854.0
2011,kwt,86791044641.0
2012,kwt,103568000000.0
2013,kwt,98966076350.0
2014,kwt,92036927577.0
1992,kgz,314900000.0
1993,kgz,360070000.0
1994,kgz,339170000.0
1995,kgz,483305000.0
1996,kgz,505933000.0
1997,kgz,609469000.0
1998,kgz,508843000.0
1999,kgz,454000000.0
2000,kgz,501500000.0
2001,kgz,476060000.0
2002,kgz,485510000.0
2003,kgz,580672267.0
2004,kgz,705342066.0
2005,kgz,633770000.0
2006,kgz,796100000.0
2007,kgz,1134137038.0
2008,kgz,1617554000.0
2009,kgz,904427303.5
2010,kgz,1043056273.0
2011,kgz,1128998799.0
2012,kgz,1159162647.0
2013,kgz,1130715683.0
2014,kgz,1128115420.0
1960,lao,18500000.0
1962,lao,491000.0
1963,lao,590000.0
1964,lao,490000.0
1965,lao,400000.0
1967,lao,4438000.0
1968,lao,6039000.0
1969,lao,4307000.0
1970,lao,3436000.0
1971,lao,3065000.0
1972,lao,3023000.0
1973,lao,5063000.0
1974,lao,11322000.0
1981,lao,15102727.27
1982,lao,24210000.0
1983,lao,24002727.27
1984,lao,11381818.18
1985,lao,16554760.04
1986,lao,14118656.85
1987,lao,23252201.0
1988,lao,55862563.28
1989,lao,95351293.73
1990,lao,64417225.01
1991,lao,82106962.21
1992,lao,103462246.8
1993,lao,240500000.0
1994,lao,300400000.0
1995,lao,311200000.0
1996,lao,320700000.0
1997,lao,192110000.0
1998,lao,370799279.5
1999,lao,462528708.3
2000,lao,391337701.2
2001,lao,375686102.9
2002,lao,386104037.8
2003,lao,437539273.6
2004,lao,535197526.3
2005,lao,726506863.7
2006,lao,1226678085.0
2007,lao,1323406756.0
2008,lao,1600660847.0
2009,lao,1521002968.0
2010,lao,2195891736.0
2011,lao,3120852146.0
2012,lao,3326182621.0
2013,lao,3883789025.0
2014,lao,4685162224.0
1992,lva,951237369.2
1993,lva,1040358705.0
1994,lva,989721000.0
1995,lva,1283680670.0
1996,lva,1424003546.0
1997,lva,1670103227.0
1998,lva,1811274106.0
1999,lva,1723181001.0
2000,lva,1865475742.0
2001,lva,2040019824.0
2002,lva,2312801499.0
2003,lva,2892869614.0
2004,lva,3978934411.0
2005,lva,5144494100.0
2006,lva,6145375000.0
2007,lva,8293014700.0
2008,lva,10075747700.0
2009,lva,7690649100.0
2010,lva,9418535100.0
2011,lva,12820573700.0
2012,lva,13792298600.0
2013,lva,14216145200.0
2014,lva,14382765500.0
1960,lbn,42300000.0
1961,lbn,40600000.0
1963,lbn,60400000.0
1964,lbn,67200000.0
1965,lbn,103600000.0
1966,lbn,102300000.0
1967,lbn,114730000.0
1968,lbn,142780000.0
1969,lbn,161100000.0
1970,lbn,183250000.0
1971,lbn,244000000.0
1972,lbn,354440000.0
1973,lbn,608360000.0
1981,lbn,813996753.6
1982,lbn,718481863.9
1983,lbn,571817574.8
1984,lbn,433580832.4
1985,lbn,399836942.3
1986,lbn,431541206.3
1987,lbn,500450558.3
1988,lbn,639730850.1
1989,lbn,475833506.0
1990,lbn,456391858.8
1991,lbn,552610099.2
1992,lbn,580579692.0
1993,lbn,636614323.4
1994,lbn,640067548.1
1995,lbn,716006478.6
1996,lbn,1153377097.0
1997,lbn,711386000.0
1998,lbn,718852000.0
1999,lbn,676560000.0
2000,lbn,668020000.0
2001,lbn,828515135.1
2002,lbn,991962469.7
2003,lbn,1457762165.0
2004,lbn,1698486416.0
2005,lbn,1822169495.0
2006,lbn,2229890181.0
2007,lbn,2748634876.0
2008,lbn,3429004044.0
2009,lbn,3434877075.0
2010,lbn,3859180404.0
2011,lbn,4201102174.0
2012,lbn,4483129349.0
2013,lbn,3695029400.0
2014,lbn,3410334074.0
1961,lbr,61900000.0
1966,lbr,151308000.0
1967,lbr,166454000.0
1968,lbr,199578000.0
1969,lbr,232884000.0
1970,lbr,235798000.0
1971,lbr,246561000.0
1972,lbr,269810000.0
1973,lbr,324042000.0
1974,lbr,400002000.0
1975,lbr,394462000.0
1976,lbr,457041000.0
1977,lbr,446942000.0
1978,lbr,486192000.0
1979,lbr,536600000.0
1980,lbr,600402000.0
1981,lbr,529157000.0
1982,lbr,477422000.0
1983,lbr,427010000.0
1984,lbr,450710000.0
1985,lbr,435600000.0
1986,lbr,407956000.0
1987,lbr,381967000.0
1988,lbr,432507000.0
1989,lbr,409991000.0
1990,lbr,1943185251.0
1991,lbr,487539025.5
1992,lbr,780505921.5
1993,lbr,363460427.5
1994,lbr,612407394.2
1995,lbr,955396058.3
1996,lbr,1029178920.0
1997,lbr,804557730.0
1998,lbr,912295801.5
1999,lbr,564962835.4
2000,lbr,581719009.8
2001,lbr,965882521.2
2002,lbr,1072983019.0
2003,lbr,922121067.6
2004,lbr,952176956.8
2005,lbr,1076626994.0
2006,lbr,1634050282.0
2007,lbr,2027162090.0
2008,lbr,1000849848.0
2009,lbr,1185017478.0
2010,lbr,670363704.9
2011,lbr,752200014.3
2012,lbr,871031174.9
2013,lbr,757773343.8
2014,lbr,903418303.8
1960,lby,11200000.0
1961,lby,21900000.0
1962,lby,141100000.0
1963,lby,337000000.0
1964,lby,624000000.0
1965,lby,796500000.0
1966,lby,995000000.0
1967,lby,1177800000.0
1968,lby,1865800000.0
1969,lby,2167200000.0
1970,lby,2365600000.0
1971,lby,2696000000.0
1972,lby,2308200000.0
1973,lby,3996300000.0
1974,lby,8260800000.0
1975,lby,6098900000.0
1976,lby,8305000000.0
1977,lby,9759400000.0
1978,lby,9906700000.0
1979,lby,16084800000.0
1980,lby,21919000000.0
1981,lby,15575400000.0
1982,lby,13947913804.0
1983,lby,11391615761.0
1984,lby,11135743681.0
1985,lby,10928875960.0
1986,lby,6729268000.0
1987,lby,8047016000.0
1988,lby,6817510000.0
1989,lby,8616958000.0
1990,lby,13877949000.0
1991,lby,11211712000.0
1992,lby,9941715123.0
1993,lby,7541656339.0
1994,lby,7864957442.0
1995,lby,8510412362.0
1996,lby,10154816714.0
1997,lby,9576273059.0
1998,lby,6032392213.0
1999,lby,7961392699.0
2000,lby,12724279835.0
2001,lby,11331019861.0
2002,lby,9868152745.0
2003,lby,13741425149.0
2004,lby,19317299273.0
2005,lby,29003732652.0
2006,lby,39363348456.0
2007,lby,43536288041.0
2008,lby,61594419648.0
2009,lby,35085434704.0
2010,lby,41827816863.0
2011,lby,16679460310.0
2012,lby,51234056421.0
2013,lby,36754605560.0
2014,lby,17365800529.0
1992,ltu,689233269.2
1993,ltu,1158690853.0
1994,ltu,2028849300.0
1995,ltu,2705676400.0
1996,ltu,3281107400.0
1997,ltu,3862508600.0
1998,ltu,3710778900.0
1999,ltu,3003841700.0
2000,ltu,3810003700.0
2001,ltu,4583829300.0
2002,ltu,5476896200.0
2003,ltu,7162423200.0
2004,ltu,9296670400.0
2005,ltu,11764179900.0
2006,ltu,14153524500.0
2007,ltu,17169601200.0
2008,ltu,23746075400.0
2009,ltu,16494093300.0
2010,ltu,20721598100.0
2011,ltu,28049751300.0
2012,ltu,29618919200.0
2013,ltu,32609770300.0
2014,ltu,32367022200.0
1997,lux,6434072159.0
1998,lux,7742885988.0
1999,lux,8177323677.0
2000,lux,8244798400.0
2001,lux,10321247000.0
2002,lux,10190683700.0
2003,lux,13322018100.0
2004,lux,16258019800.0
2005,lux,19068316100.0
2006,lux,22985311300.0
2007,lux,22948356800.0
2008,lux,25691273400.0
2009,lux,21320716100.0
2010,lux,18774799900.0
2011,lux,20815041400.0
2012,lux,18866166900.0
2013,lux,18464045700.0
2014,lux,19124501900.0
1963,mac,19900000.0
1964,mac,21100000.0
1965,mac,20700000.0
1966,mac,23800000.0
1967,mac,25000000.0
1969,mac,36538000.0
1970,mac,41439000.0
1971,mac,47260000.0
1972,mac,70431000.0
1973,mac,97959000.0
1974,mac,105661000.0
1975,mac,130998000.0
1976,mac,186484000.0
1977,mac,223184000.0
1978,mac,258659000.0
1979,mac,389510000.0
1980,mac,539601000.0
1981,mac,700303000.0
1982,mac,720212000.0
1983,mac,754641000.0
1984,mac,659172000.0
1985,mac,906792000.0
1986,mac,1031132000.0
1987,mac,1395726000.0
1988,mac,1493705000.0
1989,mac,1637572861.0
1990,mac,1690136289.0
1991,mac,1660831640.0
1992,mac,1757223976.0
1993,mac,1768719379.0
1994,mac,1845465342.0
1995,mac,1990638608.0
1996,mac,2150611963.0
1997,mac,2139707160.0
1998,mac,2122838928.0
1999,mac,2182794108.0
2000,mac,2539954646.0
2001,mac,2297882027.0
2002,mac,2359008935.0
2003,mac,2533261375.0
2004,mac,2811818497.0
2005,mac,2475951758.0
2006,mac,2557321012.0
2007,mac,2542618652.0
2008,mac,1997464178.0
2009,mac,960944064.6
2010,mac,869843230.5
2011,mac,873589362.6
2012,mac,1021651753.0
2013,mac,1138282756.0
2014,mac,1241334354.0
1993,mkd,1055361000.0
1994,mkd,1086438000.0
1995,mkd,1202774824.0
1996,mkd,1148215647.0
1997,mkd,1237415393.0
1998,mkd,1310695946.0
1999,mkd,1191968040.0
2000,mkd,1318992982.0
2001,mkd,1155068184.0
2002,mkd,1115273735.0
2003,mkd,1366581616.0
2004,mkd,1675354107.0
2005,mkd,2040869008.0
2006,mkd,1841763030.0
2007,mkd,3398268282.0
2008,mkd,3978230781.0
2009,mkd,2708487570.0
2010,mkd,3301829120.0
2011,mkd,4279646219.0
2012,mkd,3980265892.0
2013,mkd,4264844190.0
2014,mkd,5108998508.0
1960,mdg,71100000.0
1961,mdg,73800000.0
1962,mdg,89400000.0
1963,mdg,77500000.0
1964,mdg,86600000.0
1965,mdg,86100000.0
1966,mdg,89200000.0
1967,mdg,93200000.0
1968,mdg,102000000.0
1969,mdg,99206000.0
1970,mdg,128225000.0
1971,mdg,134653000.0
1972,mdg,151645000.0
1973,mdg,185412000.0
1974,mdg,224334000.0
1975,mdg,263002000.0
1976,mdg,259787000.0
1977,mdg,311875000.0
1978,mdg,362929000.0
1979,mdg,381991000.0
1980,mdg,387735000.0
1981,mdg,308216000.0
1982,mdg,307068000.0
1983,mdg,288737000.0
1984,mdg,323709000.0
1985,mdg,265407000.0
1986,mdg,304921000.0
1987,mdg,313132084.6
1988,mdg,257156766.1
1989,mdg,302339879.2
1990,mdg,349552163.6
1991,mdg,288971116.3
1992,mdg,254859072.6
1993,mdg,236718769.2
1994,mdg,296008028.4
1995,mdg,320795161.6
1996,mdg,299483187.4
1997,mdg,223754186.1
1998,mdg,234092584.2
1999,mdg,220490119.6
2000,mdg,824253578.3
2001,mdg,925769551.3
2002,mdg,667672354.2
2003,mdg,1000504681.0
2004,mdg,944018021.5
2005,mdg,848262504.1
2006,mdg,1115947054.0
2007,mdg,1319745794.0
2008,mdg,1348383736.0
2009,mdg,1052887613.0
2010,mdg,1104635464.0
2011,mdg,1651726989.0
2012,mdg,1577549262.0
2013,mdg,1958806757.0
2014,mdg,2220764041.0
1964,mwi,36100000.0
1966,mwi,38800000.0
1967,mwi,51700000.0
1968,mwi,41800000.0
1969,mwi,52766000.0
1970,mwi,59150000.0
1971,mwi,72075000.0
1972,mwi,81251000.0
1973,mwi,99349000.0
1974,mwi,119204000.0
1975,mwi,136833000.0
1976,mwi,166140000.0
1977,mwi,204692000.0
1978,mwi,181255000.0
1979,mwi,232739000.0
1980,mwi,294876000.0
1981,mwi,277475000.5
1982,mwi,235227001.0
1983,mwi,229260000.8
1984,mwi,307570001.0
1985,mwi,227482000.0
1986,mwi,222408000.0
1987,mwi,311374883.5
1988,mwi,302993693.6
1989,mwi,275847919.4
1990,mwi,418651973.7
1991,mwi,481892490.4
1992,mwi,509938255.1
1993,mwi,414823675.2
1994,mwi,471174467.8
1995,mwi,421177600.0
1996,mwi,460425646.2
1997,mwi,537300471.1
1998,mwi,477108194.6
1999,mwi,481291999.9
2000,mwi,386696824.3
2001,mwi,431111495.1
2002,mwi,429865338.7
2003,mwi,506549808.1
2004,mwi,477936109.1
2005,mwi,598209533.9
2006,mwi,564594367.0
2007,mwi,725787444.7
2008,mwi,761430401.0
2009,mwi,901343551.3
2010,mwi,952403230.9
2011,mwi,1074093172.0
2012,mwi,1071160624.0
2013,mwi,996501787.3
2014,mwi,1017436692.0
1967,mys,1216250000.0
1968,mys,1345850000.0
1969,mys,1648480000.0
1970,mys,1683810000.0
1971,mys,1637090000.0
1972,mys,1716480000.0
1973,mys,3043920000.0
1974,mys,4233850000.0
1975,mys,3803150000.0
1976,mys,5295570000.0
1977,mys,6084050000.0
1978,mys,7413310000.0
1979,mys,11077020000.0
1980,mys,12960730000.0
1981,mys,11773300000.0
1982,mys,12041920000.0
1983,mys,14126790000.0
1984,mys,16562210000.0
1985,mys,15406210000.0
1986,mys,13975870000.0
1987,mys,17932830000.0
1988,mys,21096129122.0
1989,mys,25049744122.0
1990,mys,29419779946.0
1991,mys,34404686339.0
1992,mys,40707402155.0
1993,mys,47127031978.0
1994,mys,58747773521.0
1995,mys,73722603153.0
1996,mys,78214432135.0
1997,mys,78909150820.0
1998,mys,73470858705.0
1999,mys,84550957778.0
2000,mys,98154120032.0
2001,mys,88201408145.0
2002,mys,93388249184.0
2003,mys,104969000000.0
2004,mys,126511000000.0
2005,mys,140980000000.0
2006,mys,160659000000.0
2007,mys,176211000000.0
2008,mys,199515000000.0
2009,mys,157334000000.0
2010,mys,198748000000.0
2011,mys,228289000000.0
2012,mys,227766000000.0
2013,mys,228392000000.0
2014,mys,234248000000.0
1981,mdv,9414545.455
1982,mdv,11886363.64
1983,mdv,13285365.52
1984,mdv,13109641.55
1985,mdv,23027000.0
1986,mdv,24541000.0
1987,mdv,30768000.0
1988,mdv,40177000.0
1989,mdv,44717000.0
1990,mdv,52106000.0
1991,mdv,53654620.0
1992,mdv,39648000.0
1993,mdv,34631560.0
1994,mdv,47866060.0
1995,mdv,49804459.85
1996,mdv,59303313.51
1997,mdv,70214358.54
1998,mdv,74625913.34
1999,mdv,63951316.91
2000,mdv,76174429.78
2001,mdv,76570400.72
2002,mdv,90706050.75
2003,mdv,112711792.6
2004,mdv,122832043.6
2005,mdv,98716992.75
2006,mdv,162851718.3
2007,mdv,151387763.9
2008,mdv,179122844.1
2009,mdv,113843332.6
2010,mdv,135389965.3
2011,mdv,195466375.0
2012,mdv,205560407.2
2013,mdv,230257276.9
2014,mdv,191987166.5
1961,mli,14000000.0
1962,mli,10100000.0
1963,mli,11345000.0
1964,mli,16400000.0
1965,mli,15500000.0
1966,mli,13000000.0
1967,mli,16400000.0
1968,mli,12650000.0
1969,mli,17310000.0
1970,mli,35493000.0
1971,mli,36111000.0
1972,mli,41734000.0
1973,mli,52283000.0
1974,mli,64063000.0
1975,mli,36538000.0
1976,mli,84537000.0
1977,mli,124594000.0
1978,mli,106234000.0
1979,mli,106222000.0
1980,mli,117350000.0
1981,mli,106242000.0
1982,mli,231994000.0
1983,mli,99228281.82
1984,mli,129088416.0
1985,mli,123612559.5
1986,mli,211720928.7
1987,mli,178959000.0
1988,mli,158222574.2
1989,mli,191740807.2
1990,mli,252262281.1
1991,mli,266605346.8
1992,mli,216231789.8
1993,mli,219704992.2
1994,mli,174851624.6
1995,mli,241068125.1
1996,mli,291792929.2
1997,mli,284468342.9
1998,mli,294382275.4
1999,mli,251451816.4
2000,mli,233239479.2
2001,mli,144726276.0
2002,mli,160564478.6
2003,mli,214366201.5
2004,mli,322091603.9
2005,mli,252154246.8
2006,mli,387035714.8
2007,mli,243423899.9
2008,mli,227118485.8
2009,mli,158756045.3
2010,mli,295961571.1
2011,mli,434229980.9
2012,mli,568299887.3
2013,mli,463665217.9
2014,mli,464362817.9
1960,mlt,10500000.0
1961,mlt,13400000.0
1962,mlt,12100000.0
1963,mlt,14000000.0
1964,mlt,19300000.0
1965,mlt,23600000.0
1966,mlt,28500000.0
1967,mlt,27150000.0
1968,mlt,32800000.0
1969,mlt,38280000.0
1970,mlt,38540000.0
1971,mlt,45110000.0
1972,mlt,67160000.0
1973,mlt,98470000.0
1974,mlt,133950000.0
1975,mlt,166010000.0
1976,mlt,228910000.0
1977,mlt,288680000.0
1978,mlt,342470000.0
1979,mlt,424290000.0
1980,mlt,485710000.0
1981,mlt,449560000.0
1982,mlt,410940000.0
1983,mlt,363340000.0
1984,mlt,394450000.0
1985,mlt,399320000.0
1986,mlt,498350000.0
1987,mlt,604640000.0
1988,mlt,697690000.0
1989,mlt,844098693.8
1990,mlt,1126532785.0
1991,mlt,1290946404.0
1992,mlt,1539251264.0
1993,mlt,1354117717.0
1994,mlt,1556625242.0
1995,mlt,1913384751.0
1996,mlt,1740473316.0
1997,mlt,1643839758.0
1998,mlt,1844710986.0
1999,mlt,1983841366.0
2000,mlt,2441674121.0
2001,mlt,2241360697.0
2002,mlt,2215356832.0
2003,mlt,2460690718.0
2004,mlt,2624038596.0
2005,mlt,2393036900.0
2006,mlt,2802362600.0
2007,mlt,3442670800.0
2008,mlt,3472191000.0
2009,mlt,2867592100.0
2010,mlt,2612970700.0
2011,mlt,3222047600.0
2012,mlt,3095924200.0
2013,mlt,2536846100.0
2014,mlt,1936858400.0
1962,mrt,2700000.0
1963,mrt,15400000.0
1964,mrt,45900000.0
1966,mrt,69100000.0
1967,mrt,72323000.0
1968,mrt,71758000.0
1969,mrt,77798000.0
1970,mrt,90084000.0
1971,mrt,89827000.0
1972,mrt,106892000.0
1973,mrt,153776000.0
1974,mrt,181315000.0
1981,mrt,261163913.8
1982,mrt,233406158.1
1983,mrt,292051968.5
1984,mrt,291023169.2
1985,mrt,373400000.0
1986,mrt,421390000.0
1987,mrt,427843000.0
1988,mrt,507616608.9
1989,mrt,450944865.2
1990,mrt,469132466.6
1991,mrt,524289291.3
1992,mrt,448051917.9
1993,mrt,420057379.4
1994,mrt,433813003.4
1995,mrt,575279070.6
1996,mrt,565659845.5
1997,mrt,527115265.2
1998,mrt,500103400.9
1999,mrt,525264141.8
2000,mrt,529524667.5
2001,mrt,547722400.5
2002,mrt,544981539.9
2003,mrt,592541717.9
2004,mrt,812162907.8
2005,mrt,952269594.7
2006,mrt,1452975735.0
2007,mrt,1707011031.0
2008,mrt,2355784591.0
2009,mrt,1746691495.0
2010,mrt,2162675018.0
2011,mrt,3050383703.0
2012,mrt,2677178489.0
2013,mrt,2864416097.0
2014,mrt,2393307818.0
1960,mus,38800000.0
1961,mus,60400000.0
1962,mus,60200000.0
1963,mus,83000000.0
1964,mus,78100000.0
1965,mus,65800000.0
1966,mus,73200000.0
1968,mus,66300000.0
1969,mus,65024000.0
1970,mus,70934000.0
1971,mus,67434000.0
1972,mus,104726000.0
1973,mus,131398000.0
1974,mus,310216000.0
1975,mus,295239000.0
1976,mus,261824000.0
1977,mus,306351000.0
1978,mus,314560000.0
1979,mus,371149000.0
1980,mus,429218000.0
1981,mus,317438000.0
1982,mus,358687000.0
1983,mus,358514000.0
1984,mus,365957000.0
1985,mus,425270000.0
1986,mus,646284000.0
1987,mus,860852000.0
1988,mus,980746368.9
1989,mus,966375441.8
1990,mus,1179459171.0
1991,mus,1171328830.0
1992,mus,1271652964.0
1993,mus,1275383506.0
1994,mus,1314672492.0
1995,mus,1510728264.0
1996,mus,1766931257.0
1997,mus,1595323911.0
1998,mus,1704132893.0
1999,mus,1554840052.0
2000,mus,1488223192.0
2001,mus,1524909764.0
2002,mus,1746414213.0
2003,mus,1810313235.0
2004,mus,1916619083.0
2005,mus,2003400225.0
2006,mus,2111336279.0
2007,mus,1973555115.0
2008,mus,2074137711.0
2009,mus,1760498872.0
2010,mus,2014964060.0
2011,mus,2173577486.0
2012,mus,2263966890.0
2013,mus,2273960745.0
2014,mus,2574418723.0
1960,mex,764400000.0
1961,mex,825600000.0
1962,mex,930700000.0
1963,mex,971000000.0
1964,mex,1054400000.0
1965,mex,1141500000.0
1966,mex,1222700000.0
1967,mex,1142900000.0
1968,mex,1253000000.0
1969,mex,1429500000.0
1970,mex,1312700000.0
1971,mex,1396200000.0
1972,mex,1694900000.0
1973,mex,2261400000.0
1974,mex,2993020000.0
1975,mex,2916400000.0
1976,mex,3468900000.0
1977,mex,4170600000.0
1978,mex,5953600000.0
1979,mex,8983000000.0
1980,mex,15562200000.0
1981,mex,19380600000.0
1982,mex,21208900000.0
1983,mex,22312700000.0
1984,mex,24382800000.0
1985,mex,22105600000.0
1986,mex,16120757880.0
1987,mex,20536183000.0
1988,mex,20409567000.0
1989,mex,23047297000.0
1990,mex,27167442000.0
1991,mex,42709768000.0
1992,mex,46200572000.0
1993,mex,51761602000.0
1994,mex,60889730000.0
1995,mex,79548952000.0
1996,mex,96013318000.0
1997,mex,110439000000.0
1998,mex,117494000000.0
1999,mex,136391000000.0
2000,mex,166199000000.0
2001,mex,158780000000.0
2002,mex,161046000000.0
2003,mex,164766000000.0
2004,mex,187999000000.0
2005,mex,214233000000.0
2006,mex,249925000000.0
2007,mex,271875000000.0
2008,mex,291343000000.0
2009,mex,229704000000.0
2010,mex,298473000000.0
2011,mex,349433000000.0
2012,mex,370770000000.0
2013,mex,380027000000.0
2014,mex,397535000000.0
1992,mda,470000000.0
1993,mda,483922000.0
1994,mda,565400000.0
1995,mda,745500000.0
1996,mda,795187000.0
1997,mda,875188900.0
1998,mda,632118800.0
1999,mda,463432400.0
2000,mda,471594000.0
2001,mda,565185700.0
2002,mda,643005200.0
2003,mda,789586400.0
2004,mda,984753000.0
2005,mda,1090395900.0
2006,mda,1047353700.0
2007,mda,1333597100.0
2008,mda,1602234200.0
2009,mda,1287280300.0
2010,mda,1543292100.0
2011,mda,2220039700.0
2012,mda,2156266800.0
2013,mda,2385884500.0
2014,mda,2303119500.0
1981,mng,44959090.91
