year,country,dt_oda_odat_cd
2009,mdg,443960000.0
2010,mdg,470080000.0
2011,mdg,443270000.0
2012,mdg,378690000.0
2013,mdg,499760000.0
1960,mwi,4160000.0
1961,mwi,8230000.0
1962,mwi,11610000.0
1963,mwi,16460000.0
1964,mwi,32560000.0
1965,mwi,33910000.0
1966,mwi,31710000.0
1967,mwi,30040000.0
1968,mwi,46930000.0
1969,mwi,27500000.0
1970,mwi,36770000.0
1971,mwi,31520000.0
1972,mwi,36170000.0
1973,mwi,29610000.0
1974,mwi,41390000.0
1975,mwi,62880000.0
1976,mwi,61660000.0
1977,mwi,78910000.0
1978,mwi,98210000.0
1979,mwi,141420000.0
1980,mwi,141180000.0
1981,mwi,136640000.0
1982,mwi,120230000.0
1983,mwi,115490000.0
1984,mwi,181320000.0
1985,mwi,112460000.0
1986,mwi,194490000.0
1987,mwi,275840000.0
1988,mwi,375600000.0
1989,mwi,417300000.0
1990,mwi,500360000.0
1991,mwi,549570000.0
1992,mwi,577040000.0
1993,mwi,496340000.0
1994,mwi,470140000.0
1995,mwi,434140000.0
1996,mwi,491540000.0
1997,mwi,343940000.0
1998,mwi,434520000.0
1999,mwi,446620000.0
2000,mwi,446110000.0
2001,mwi,409430000.0
2002,mwi,378140000.0
2003,mwi,518130000.0
2004,mwi,505610000.0
2005,mwi,573350000.0
2006,mwi,722800000.0
2007,mwi,743950000.0
2008,mwi,923630000.0
2009,mwi,771390000.0
2010,mwi,1022850000.0
2011,mwi,799640000.0
2012,mwi,1174600000.0
2013,mwi,1125880000.0
1960,mys,13280000.0
1961,mys,18910000.0
1962,mys,21820000.0
1963,mys,12730000.0
1964,mys,17180000.0
1965,mys,22180000.0
1966,mys,28150000.0
1967,mys,21100000.0
1968,mys,32870000.0
1969,mys,30820000.0
1970,mys,26360000.0
1971,mys,42190000.0
1972,mys,50080000.0
1973,mys,45030000.0
1974,mys,69180000.0
1975,mys,99000000.0
1976,mys,62910000.0
1977,mys,70690000.0
1978,mys,79820000.0
1979,mys,124440000.0
1980,mys,134590000.0
1981,mys,142960000.0
1982,mys,134710000.0
1983,mys,175950000.0
1984,mys,325940000.0
1985,mys,228670000.0
1986,mys,191580000.0
1987,mys,362860000.0
1988,mys,103420000.0
1989,mys,139750000.0
1990,mys,468490000.0
1991,mys,289290000.0
1992,mys,203700000.0
1993,mys,95220000.0
1994,mys,66140000.0
1995,mys,108100000.0
1996,mys,-456760000.0
1997,mys,-240510000.0
1998,mys,201730000.0
1999,mys,144460000.0
2000,mys,45670000.0
2001,mys,30700000.0
2002,mys,86770000.0
2003,mys,106680000.0
2004,mys,305810000.0
2005,mys,26150000.0
2006,mys,238710000.0
2007,mys,200130000.0
2008,mys,154510000.0
2009,mys,142960000.0
2010,mys,2060000.0
2011,mys,32100000.0
2012,mys,15370000.0
2013,mys,-119480000.0
1960,mdv,30000.0
1961,mdv,260000.0
1962,mdv,480000.0
1963,mdv,300000.0
1964,mdv,280000.0
1965,mdv,120000.0
1966,mdv,1990000.0
1967,mdv,370000.0
1968,mdv,290000.0
1969,mdv,170000.0
1970,mdv,240000.0
1971,mdv,850000.0
1972,mdv,640000.0
1973,mdv,580000.0
1974,mdv,610000.0
1975,mdv,3250000.0
1976,mdv,3010000.0
1977,mdv,3650000.0
1978,mdv,8100000.0
1979,mdv,6280000.0
1980,mdv,20910000.0
1981,mdv,12670000.0
1982,mdv,5280000.0
1983,mdv,10630000.0
1984,mdv,5420000.0
1985,mdv,8790000.0
1986,mdv,15770000.0
1987,mdv,16970000.0
1988,mdv,26720000.0
1989,mdv,27730000.0
1990,mdv,20860000.0
1991,mdv,32200000.0
1992,mdv,36000000.0
1993,mdv,29340000.0
1994,mdv,29720000.0
1995,mdv,57750000.0
1996,mdv,32110000.0
1997,mdv,25900000.0
1998,mdv,25000000.0
1999,mdv,30680000.0
2000,mdv,19150000.0
2001,mdv,24770000.0
2002,mdv,27460000.0
2003,mdv,23240000.0
2004,mdv,28230000.0
2005,mdv,75820000.0
2006,mdv,37520000.0
2007,mdv,37470000.0
2008,mdv,54390000.0
2009,mdv,33200000.0
2010,mdv,110750000.0
2011,mdv,44790000.0
2012,mdv,58010000.0
2013,mdv,22910000.0
1960,mli,80000.0
1961,mli,2440000.0
1962,mli,9560000.0
1963,mli,7110000.0
1964,mli,17240000.0
1965,mli,21610000.0
1966,mli,24950000.0
1967,mli,17200000.0
1968,mli,27890000.0
1969,mli,23220000.0
1970,mli,22090000.0
1971,mli,29840000.0
1972,mli,37810000.0
1973,mli,70610000.0
1974,mli,115890000.0
1975,mli,143970000.0
1976,mli,87040000.0
1977,mli,110200000.0
1978,mli,157080000.0
1979,mli,187530000.0
1980,mli,266420000.0
1981,mli,228010000.0
1982,mli,208840000.0
1983,mli,218370000.0
1984,mli,319570000.0
1985,mli,378650000.0
1986,mli,378690000.0
1987,mli,360150000.0
1988,mli,435380000.0
1989,mli,447180000.0
1990,mli,479170000.0
1991,mli,449680000.0
1992,mli,429690000.0
1993,mli,369460000.0
1994,mli,439650000.0
1995,mli,539910000.0
1996,mli,489670000.0
1997,mli,428750000.0
1998,mli,346700000.0
1999,mli,354270000.0
2000,mli,288000000.0
2001,mli,351810000.0
2002,mli,424970000.0
2003,mli,559190000.0
2004,mli,587840000.0
2005,mli,721320000.0
2006,mli,865790000.0
2007,mli,1018680000.0
2008,mli,964090000.0
2009,mli,985490000.0
2010,mli,1088620000.0
2011,mli,1280610000.0
2012,mli,1001300000.0
2013,mli,1391300000.0
1960,mlt,12330000.0
1961,mlt,9770000.0
1962,mlt,8840000.0
1963,mlt,17240000.0
1964,mlt,19600000.0
1965,mlt,16540000.0
1966,mlt,17440000.0
1967,mlt,16120000.0
1968,mlt,16850000.0
1969,mlt,15050000.0
1970,mlt,19560000.0
1971,mlt,16040000.0
1972,mlt,15040000.0
1973,mlt,27490000.0
1974,mlt,21530000.0
1975,mlt,33650000.0
1976,mlt,30320000.0
1977,mlt,31170000.0
1978,mlt,39530000.0
1979,mlt,51800000.0
1980,mlt,15930000.0
1981,mlt,49370000.0
1982,mlt,25080000.0
1983,mlt,44030000.0
1984,mlt,11410000.0
1985,mlt,18330000.0
1986,mlt,6830000.0
1987,mlt,-1430000.0
1988,mlt,-2830000.0
1989,mlt,-5210000.0
1990,mlt,5310000.0
1991,mlt,21800000.0
1992,mlt,4630000.0
1993,mlt,30870000.0
1994,mlt,42490000.0
1995,mlt,9210000.0
1996,mlt,72170000.0
1997,mlt,22390000.0
1998,mlt,21870000.0
1999,mlt,25100000.0
2000,mlt,21240000.0
2001,mlt,1700000.0
2002,mlt,11040000.0
1991,mhl,280000.0
1992,mhl,7680000.0
1993,mhl,32250000.0
1994,mhl,49360000.0
1995,mhl,38880000.0
1996,mhl,72940000.0
1997,mhl,62930000.0
1998,mhl,50330000.0
1999,mhl,62900000.0
2000,mhl,57230000.0
2001,mhl,74010000.0
2002,mhl,62640000.0
2003,mhl,56820000.0
2004,mhl,51090000.0
2005,mhl,56790000.0
2006,mhl,55040000.0
2007,mhl,52120000.0
2008,mhl,53220000.0
2009,mhl,58700000.0
2010,mhl,90630000.0
2011,mhl,82560000.0
2012,mhl,76010000.0
2013,mhl,93770000.0
1960,mrt,40000.0
1961,mrt,1010000.0
1962,mrt,2240000.0
1963,mrt,1620000.0
1964,mrt,12080000.0
1965,mrt,9300000.0
1966,mrt,21700000.0
1967,mrt,12490000.0
1968,mrt,20990000.0
1969,mrt,11820000.0
1970,mrt,7510000.0
1971,mrt,14610000.0
1972,mrt,13350000.0
1973,mrt,30880000.0
1974,mrt,97980000.0
1975,mrt,83180000.0
1976,mrt,206190000.0
1977,mrt,177910000.0
1978,mrt,240090000.0
1979,mrt,170170000.0
1980,mrt,175370000.0
1981,mrt,223130000.0
1982,mrt,187680000.0
1983,mrt,179560000.0
1984,mrt,172760000.0
1985,mrt,207560000.0
1986,mrt,230590000.0
1987,mrt,193910000.0
1988,mrt,182930000.0
1989,mrt,250840000.0
1990,mrt,236180000.0
1991,mrt,217400000.0
1992,mrt,199620000.0
1993,mrt,337440000.0
1994,mrt,268540000.0
1995,mrt,229830000.0
1996,mrt,271870000.0
1997,mrt,238590000.0
1998,mrt,165610000.0
1999,mrt,222450000.0
2000,mrt,223460000.0
2001,mrt,282840000.0
2002,mrt,363690000.0
2003,mrt,260660000.0
2004,mrt,194530000.0
2005,mrt,188700000.0
2006,mrt,225610000.0
2007,mrt,347230000.0
2008,mrt,452160000.0
2009,mrt,373470000.0
2010,mrt,374400000.0
2011,mrt,382210000.0
2012,mrt,408310000.0
2013,mrt,291290000.0
1960,mus,530000.0
1961,mus,5500000.0
1962,mus,4290000.0
1963,mus,5810000.0
1964,mus,2150000.0
1965,mus,2190000.0
1966,mus,4380000.0
1967,mus,5180000.0
1968,mus,9640000.0
1969,mus,5400000.0
1970,mus,6010000.0
1971,mus,9240000.0
1972,mus,10560000.0
1973,mus,13720000.0
1974,mus,24970000.0
1975,mus,28420000.0
1976,mus,17030000.0
1977,mus,22360000.0
1978,mus,43780000.0
1979,mus,32040000.0
1980,mus,33090000.0
1981,mus,58280000.0
1982,mus,47710000.0
1983,mus,40140000.0
1984,mus,33410000.0
1985,mus,26640000.0
1986,mus,54020000.0
1987,mus,62600000.0
1988,mus,57310000.0
1989,mus,60340000.0
1990,mus,88290000.0
1991,mus,67320000.0
1992,mus,45030000.0
1993,mus,26080000.0
1994,mus,14140000.0
1995,mus,23120000.0
1996,mus,19390000.0
1997,mus,41700000.0
1998,mus,40000000.0
1999,mus,41450000.0
2000,mus,20210000.0
2001,mus,21030000.0
2002,mus,23600000.0
2003,mus,-14130000.0
2004,mus,33390000.0
2005,mus,34610000.0
2006,mus,19220000.0
2007,mus,68870000.0
2008,mus,109670000.0
2009,mus,154970000.0
2010,mus,125270000.0
2011,mus,185330000.0
2012,mus,177890000.0
2013,mus,148320000.0
1960,mex,-2190000.0
1961,mex,68120000.0
1962,mex,28940000.0
1963,mex,15630000.0
1964,mex,-12910000.0
1965,mex,40430000.0
1966,mex,41540000.0
1967,mex,40800000.0
1968,mex,69910000.0
1969,mex,58050000.0
1970,mex,80140000.0
1971,mex,41640000.0
1972,mex,58580000.0
1973,mex,61100000.0
1974,mex,52960000.0
1975,mex,56190000.0
1976,mex,61200000.0
1977,mex,49140000.0
1978,mex,14960000.0
1979,mex,71690000.0
1980,mex,55390000.0
1981,mex,98790000.0
1982,mex,139070000.0
1983,mex,131340000.0
1984,mex,82790000.0
1985,mex,144150000.0
1986,mex,251150000.0
1987,mex,155500000.0
1988,mex,172350000.0
1989,mex,96570000.0
1990,mex,156250000.0
1991,mex,274180000.0
1992,mex,313900000.0
1993,mex,420580000.0
1994,mex,424140000.0
1995,mex,384140000.0
1996,mex,284830000.0
1997,mex,99700000.0
1998,mex,19100000.0
1999,mex,35950000.0
2000,mex,-57780000.0
2001,mex,118050000.0
2002,mex,125150000.0
2003,mex,123130000.0
2004,mex,107960000.0
2005,mex,180480000.0
2006,mex,269810000.0
2007,mex,113390000.0
2008,mex,149140000.0
2009,mex,184460000.0
2010,mex,471050000.0
2011,mex,971320000.0
2012,mex,417930000.0
2013,mex,560600000.0
1991,fsm,460000.0
1992,fsm,13600000.0
1993,fsm,63830000.0
1994,fsm,103940000.0
1995,fsm,77160000.0
1996,fsm,112800000.0
1997,fsm,95750000.0
1998,fsm,79890000.0
1999,fsm,107810000.0
2000,fsm,101540000.0
2001,fsm,137560000.0
2002,fsm,111850000.0
2003,fsm,114940000.0
2004,fsm,86310000.0
2005,fsm,106580000.0
2006,fsm,108500000.0
2007,fsm,114880000.0
2008,fsm,94140000.0
2009,fsm,120960000.0
2010,fsm,125210000.0
2011,fsm,134130000.0
2012,fsm,115040000.0
2013,fsm,142980000.0
1997,mda,65290000.0
1998,mda,39630000.0
1999,mda,107110000.0
2000,mda,122500000.0
2001,mda,124760000.0
2002,mda,142610000.0
2003,mda,122300000.0
2004,mda,118510000.0
2005,mda,169110000.0
2006,mda,229730000.0
2007,mda,266290000.0
2008,mda,298170000.0
2009,mda,243640000.0
2010,mda,470400000.0
2011,mda,464090000.0
2012,mda,473080000.0
2013,mda,374420000.0
1976,mng,3400000.0
1977,mng,3400000.0
1978,mng,3400000.0
1979,mng,3400000.0
1980,mng,2400000.0
1981,mng,2400000.0
1982,mng,2400000.0
1983,mng,2000000.0
1984,mng,2120000.0
1985,mng,5170000.0
1986,mng,6520000.0
1987,mng,4680000.0
1988,mng,3830000.0
1989,mng,6090000.0
1990,mng,13050000.0
1991,mng,70640000.0
1992,mng,122780000.0
1993,mng,122870000.0
1994,mng,183070000.0
1995,mng,209020000.0
1996,mng,199970000.0
1997,mng,250960000.0
1998,mng,203710000.0
1999,mng,222260000.0
2000,mng,216960000.0
2001,mng,213610000.0
2002,mng,207800000.0
2003,mng,252050000.0
2004,mng,257960000.0
2005,mng,219590000.0
2006,mng,205140000.0
2007,mng,238680000.0
2008,mng,246660000.0
2009,mng,371220000.0
2010,mng,302760000.0
2011,mng,350600000.0
2012,mng,448780000.0
2013,mng,428270000.0
2003,mne,8140000.0
2004,mne,20130000.0
2005,mne,3860000.0
2006,mne,95590000.0
2007,mne,105650000.0
2008,mne,104860000.0
2009,mne,75030000.0
2010,mne,80280000.0
2011,mne,125740000.0
2012,mne,103220000.0
2013,mne,127330000.0
1960,mar,59800000.0
1961,mar,111330000.0
1962,mar,79790000.0
1963,mar,94510000.0
1964,mar,101380000.0
1965,mar,106610000.0
1966,mar,98210000.0
1967,mar,62210000.0
1968,mar,92690000.0
1969,mar,77630000.0
1970,mar,85560000.0
1971,mar,132520000.0
1972,mar,101450000.0
1973,mar,94160000.0
1974,mar,114750000.0
1975,mar,270110000.0
1976,mar,251510000.0
1977,mar,605690000.0
1978,mar,428860000.0
1979,mar,537380000.0
1980,mar,1160840000.0
1981,mar,1044100000.0
1982,mar,850540000.0
1983,mar,446780000.0
1984,mar,339770000.0
1985,mar,865860000.0
1986,mar,427780000.0
1987,mar,425790000.0
1988,mar,483260000.0
1989,mar,499120000.0
1990,mar,1241090000.0
1991,mar,1532670000.0
1992,mar,953600000.0
1993,mar,780000000.0
1994,mar,683520000.0
1995,mar,500560000.0
1996,mar,649590000.0
1997,mar,471500000.0
1998,mar,531140000.0
1999,mar,679600000.0
2000,mar,434410000.0
2001,mar,481700000.0
2002,mar,352570000.0
2003,mar,572750000.0
2004,mar,770030000.0
2005,mar,732320000.0
2006,mar,1102180000.0
2007,mar,1221320000.0
2008,mar,1451180000.0
2009,mar,1047210000.0
2010,mar,992540000.0
2011,mar,1455670000.0
2012,mar,1480360000.0
2013,mar,1966140000.0
1960,moz,20000.0
1961,moz,3590000.0
1962,moz,90000.0
1963,moz,170000.0
1964,moz,-40000.0
1966,moz,6850000.0
1967,moz,18030000.0
1968,moz,20000.0
1969,moz,30000.0
1970,moz,80000.0
1971,moz,120000.0
1972,moz,130000.0
1973,moz,110000.0
1974,moz,690000.0
1975,moz,20330000.0
1976,moz,69870000.0
1977,moz,79800000.0
1978,moz,104080000.0
1979,moz,143900000.0
1980,moz,167060000.0
1981,moz,140250000.0
1982,moz,204510000.0
1983,moz,207010000.0
1984,moz,254320000.0
1985,moz,295690000.0
1986,moz,420030000.0
1987,moz,665210000.0
1988,moz,916600000.0
1989,moz,805000000.0
1990,moz,997510000.0
1991,moz,1065100000.0
1992,moz,1459680000.0
1993,moz,1175530000.0
1994,moz,1198940000.0
1995,moz,1062390000.0
1996,moz,885730000.0
1997,moz,947140000.0
1998,moz,1039800000.0
1999,moz,818520000.0
2000,moz,906220000.0
2001,moz,960720000.0
2002,moz,2219270000.0
2003,moz,1047970000.0
2004,moz,1242860000.0
2005,moz,1297150000.0
2006,moz,1639300000.0
2007,moz,1776550000.0
2008,moz,1996380000.0
2009,moz,2012400000.0
2010,moz,1951530000.0
2011,moz,2084980000.0
2012,moz,2096920000.0
2013,moz,2314140000.0
1960,mmr,35660000.0
1961,mmr,21380000.0
1962,mmr,28560000.0
1963,mmr,42000000.0
1964,mmr,21360000.0
1965,mmr,17110000.0
1966,mmr,16780000.0
1967,mmr,12820000.0
1968,mmr,15510000.0
1969,mmr,28630000.0
1970,mmr,23030000.0
1971,mmr,40840000.0
1972,mmr,44340000.0
1973,mmr,70490000.0
1974,mmr,66700000.0
1975,mmr,57640000.0
1976,mmr,70740000.0
1977,mmr,101470000.0
1978,mmr,273600000.0
1979,mmr,362790000.0
1980,mmr,307910000.0
1981,mmr,282010000.0
1982,mmr,316420000.0
1983,mmr,298570000.0
1984,mmr,267560000.0
1985,mmr,344090000.0
1986,mmr,399450000.0
1987,mmr,350270000.0
1988,mmr,435430000.0
1989,mmr,174570000.0
1990,mmr,160770000.0
1991,mmr,177010000.0
1992,mmr,113980000.0
1993,mmr,100150000.0
1994,mmr,167070000.0
1995,mmr,150160000.0
1996,mmr,38920000.0
1997,mmr,49380000.0
1998,mmr,72140000.0
1999,mmr,81050000.0
2000,mmr,105640000.0
2001,mmr,125670000.0
2002,mmr,119030000.0
2003,mmr,125020000.0
2004,mmr,123450000.0
2005,mmr,144830000.0
2006,mmr,145710000.0
2007,mmr,195890000.0
2008,mmr,534460000.0
2009,mmr,355830000.0
2010,mmr,355080000.0
2011,mmr,374290000.0
2012,mmr,504050000.0
2013,mmr,3934810000.0
1972,nam,20000.0
1983,nam,10000.0
1985,nam,5270000.0
1986,nam,14580000.0
1987,nam,16530000.0
1988,nam,22120000.0
1989,nam,58500000.0
1990,nam,119620000.0
1991,nam,180450000.0
1992,nam,142340000.0
1993,nam,152550000.0
1994,nam,137100000.0
1995,nam,190370000.0
1996,nam,185920000.0
1997,nam,165160000.0
1998,nam,180830000.0
1999,nam,178550000.0
2000,nam,152330000.0
2001,nam,112130000.0
2002,nam,142420000.0
2003,nam,146170000.0
2004,nam,173110000.0
2005,nam,125130000.0
2006,nam,151730000.0
2007,nam,217420000.0
2008,nam,210160000.0
2009,nam,325530000.0
2010,nam,256440000.0
2011,nam,290600000.0
2012,nam,264860000.0
2013,nam,261720000.0
1960,npl,8620000.0
1961,npl,10730000.0
1962,npl,9040000.0
1963,npl,16220000.0
1964,npl,19490000.0
1965,npl,17880000.0
1966,npl,15180000.0
1967,npl,13970000.0
1968,npl,10900000.0
1969,npl,10840000.0
1970,npl,23430000.0
1971,npl,23840000.0
1972,npl,30130000.0
1973,npl,35200000.0
1974,npl,32020000.0
1975,npl,43660000.0
1976,npl,49630000.0
1977,npl,77480000.0
1978,npl,75790000.0
1979,npl,133760000.0
1980,npl,159990000.0
1981,npl,178220000.0
1982,npl,196790000.0
1983,npl,197870000.0
1984,npl,193930000.0
1985,npl,230620000.0
1986,npl,295010000.0
1987,npl,350290000.0
1988,npl,408360000.0
1989,npl,497880000.0
1990,npl,422840000.0
1991,npl,448760000.0
1992,npl,430110000.0
1993,npl,362650000.0
1994,npl,445860000.0
1995,npl,428800000.0
1996,npl,388470000.0
1997,npl,401870000.0
1998,npl,400760000.0
1999,npl,348390000.0
2000,npl,386070000.0
2001,npl,389660000.0
2002,npl,342520000.0
2003,npl,466580000.0
2004,npl,425090000.0
2005,npl,424130000.0
2006,npl,526550000.0
2007,npl,603290000.0
2008,npl,696560000.0
2009,npl,854310000.0
2010,npl,818360000.0
2011,npl,884740000.0
2012,npl,769720000.0
2013,npl,870590000.0
1966,ncl,17200000.0
1967,ncl,11610000.0
1968,ncl,15810000.0
1969,ncl,16500000.0
1970,ncl,22870000.0
1971,ncl,38230000.0
1972,ncl,54960000.0
1973,ncl,74640000.0
1974,ncl,62050000.0
1975,ncl,64710000.0
1976,ncl,46490000.0
1977,ncl,78060000.0
1978,ncl,115010000.0
1979,ncl,148650000.0
1980,ncl,197970000.0
1981,ncl,150170000.0
1982,ncl,158660000.0
1983,ncl,181900000.0
1984,ncl,130510000.0
1985,ncl,145370000.0
1986,ncl,206590000.0
1987,ncl,282630000.0
1988,ncl,261100000.0
1989,ncl,281600000.0
1990,ncl,302410000.0
1991,ncl,310680000.0
1992,ncl,357980000.0
1993,ncl,394730000.0
1994,ncl,408430000.0
1995,ncl,451210000.0
1996,ncl,396140000.0
1997,ncl,338820000.0
1998,ncl,338390000.0
1999,ncl,314510000.0
1960,nic,7700000.0
1961,nic,8340000.0
1962,nic,7100000.0
1963,nic,7950000.0
1964,nic,9280000.0
1965,nic,10450000.0
1966,nic,16650000.0
1967,nic,16470000.0
1968,nic,16870000.0
1969,nic,18460000.0
1970,nic,23750000.0
1971,nic,19270000.0
1972,nic,13580000.0
1973,nic,33090000.0
1974,nic,46690000.0
1975,nic,41370000.0
1976,nic,39040000.0
1977,nic,36380000.0
1978,nic,41300000.0
1979,nic,113550000.0
1980,nic,218450000.0
1981,nic,144940000.0
1982,nic,120010000.0
1983,nic,119800000.0
1984,nic,113610000.0
1985,nic,108200000.0
1986,nic,157400000.0
1987,nic,144360000.0
1988,nic,219760000.0
1989,nic,242150000.0
1990,nic,329560000.0
1991,nic,834990000.0
1992,nic,653370000.0
1993,nic,314770000.0
1994,nic,594260000.0
1995,nic,649130000.0
1996,nic,930860000.0
1997,nic,411130000.0
1998,nic,602320000.0
1999,nic,672350000.0
2000,nic,560370000.0
2001,nic,930960000.0
2002,nic,517170000.0
2003,nic,842610000.0
2004,nic,1240230000.0
2005,nic,763370000.0
2006,nic,740210000.0
2007,nic,840100000.0
2008,nic,740720000.0
2009,nic,772630000.0
2010,nic,662310000.0
2011,nic,694270000.0
2012,nic,532390000.0
2013,nic,496680000.0
1960,ner,40000.0
1961,ner,1990000.0
1962,ner,4380000.0
1963,ner,4510000.0
1964,ner,14860000.0
1965,ner,15130000.0
1966,ner,22070000.0
1967,ner,22020000.0
1968,ner,30650000.0
1969,ner,33380000.0
1970,ner,31540000.0
1971,ner,40890000.0
1972,ner,43240000.0
1973,ner,70850000.0
1974,ner,134810000.0
1975,ner,137270000.0
1976,ner,125710000.0
1977,ner,95020000.0
1978,ner,155230000.0
1979,ner,172530000.0
1980,ner,165430000.0
1981,ner,191360000.0
1982,ner,257160000.0
1983,ner,173570000.0
1984,ner,157750000.0
1985,ner,297640000.0
1986,ner,303710000.0
1987,ner,354650000.0
1988,ner,371410000.0
1989,ner,298050000.0
1990,ner,387590000.0
1991,ner,369560000.0
1992,ner,356710000.0
1993,ner,338520000.0
1994,ner,372950000.0
1995,ner,272390000.0
1996,ner,252060000.0
1997,ner,333150000.0
1998,ner,292140000.0
1999,ner,187070000.0
2000,ner,209090000.0
2001,ner,259050000.0
2002,ner,300450000.0
2003,ner,479820000.0
2004,ner,547590000.0
2005,ner,522150000.0
2006,ner,544410000.0
2007,ner,544300000.0
2008,ner,612290000.0
2009,ner,469290000.0
2010,ner,744520000.0
2011,ner,649500000.0
2012,ner,901870000.0
2013,ner,773140000.0
1960,nga,32640000.0
1961,nga,30390000.0
1962,nga,30980000.0
1963,nga,20720000.0
1964,nga,44970000.0
1965,nga,75310000.0
1966,nga,68360000.0
1967,nga,72800000.0
1968,nga,68800000.0
1969,nga,85110000.0
1970,nga,107540000.0
1971,nga,107110000.0
1972,nga,83000000.0
1973,nga,76380000.0
1974,nga,72610000.0
1975,nga,81380000.0
1976,nga,51820000.0
1977,nga,42010000.0
1978,nga,40150000.0
1979,nga,25740000.0
1980,nga,34400000.0
1981,nga,39250000.0
1982,nga,34950000.0
1983,nga,46750000.0
1984,nga,32390000.0
1985,nga,31710000.0
1986,nga,58120000.0
1987,nga,67620000.0
1988,nga,118080000.0
1989,nga,344000000.0
1990,nga,255080000.0
1991,nga,258320000.0
1992,nga,258820000.0
1993,nga,288420000.0
1994,nga,189660000.0
1995,nga,210960000.0
1996,nga,188750000.0
1997,nga,199750000.0
1998,nga,203150000.0
1999,nga,151800000.0
2000,nga,173700000.0
2001,nga,176170000.0
2002,nga,297930000.0
2003,nga,308220000.0
2004,nga,576940000.0
2005,nga,6408810000.0
2006,nga,11428020000.0
2007,nga,1956260000.0
2008,nga,1290160000.0
2009,nga,1657070000.0
2010,nga,2061960000.0
2011,nga,1768550000.0
2012,nga,1915820000.0
2013,nga,2529480000.0
1960,mnp,5000000.0
1961,mnp,6010000.0
1962,mnp,8020000.0
1963,mnp,17010000.0
1964,mnp,11080000.0
1965,mnp,18210000.0
1966,mnp,18080000.0
1967,mnp,20220000.0
1968,mnp,29910000.0
1969,mnp,46110000.0
1970,mnp,48190000.0
1971,mnp,53260000.0
1972,mnp,57210000.0
1973,mnp,65610000.0
1974,mnp,75280000.0
1975,mnp,81330000.0
1976,mnp,89570000.0
1977,mnp,91610000.0
1978,mnp,101210000.0
1979,mnp,111670000.0
1980,mnp,109140000.0
1981,mnp,136290000.0
1982,mnp,161840000.0
1983,mnp,133860000.0
1984,mnp,185230000.0
1985,mnp,158980000.0
1986,mnp,232060000.0
1987,mnp,185280000.0
1988,mnp,152210000.0
1989,mnp,158750000.0
1990,mnp,63110000.0
1991,mnp,29140000.0
1992,mnp,7390000.0
1993,mnp,88950000.0
1994,mnp,2300000.0
1995,mnp,-700000.0
1996,mnp,-1570000.0
1997,mnp,690000.0
1998,mnp,200000.0
1999,mnp,120000.0
1960,omn,250000.0
1961,omn,330000.0
1962,omn,440000.0
1963,omn,360000.0
1964,omn,4060000.0
1965,omn,1840000.0
1966,omn,620000.0
1967,omn,940000.0
1968,omn,50000.0
1969,omn,40000.0
1970,omn,70000.0
1971,omn,2040000.0
1972,omn,9860000.0
1973,omn,22540000.0
1974,omn,169630000.0
1975,omn,140130000.0
1976,omn,170440000.0
1977,omn,363250000.0
1978,omn,60620000.0
1979,omn,243840000.0
1980,omn,219330000.0
1981,omn,252000000.0
1982,omn,136540000.0
1983,omn,71230000.0
1984,omn,106430000.0
1985,omn,77580000.0
1986,omn,103850000.0
1987,omn,44920000.0
1988,omn,5100000.0
1989,omn,24690000.0
1990,omn,68200000.0
1991,omn,13090000.0
1992,omn,39630000.0
1993,omn,129680000.0
1994,omn,155470000.0
1995,omn,75090000.0
1996,omn,82930000.0
1997,omn,100400000.0
1998,omn,555740000.0
1999,omn,53150000.0
2000,omn,79670000.0
2001,omn,8310000.0
2002,omn,77420000.0
2003,omn,64310000.0
2004,omn,100790000.0
2005,omn,19040000.0
2006,omn,54070000.0
2007,omn,213980000.0
2008,omn,74650000.0
2009,omn,144490000.0
2010,omn,-21720000.0
1960,pak,253560000.0
1961,pak,252740000.0
1962,pak,379790000.0
1963,pak,485780000.0
1964,pak,510320000.0
1965,pak,498860000.0
1966,pak,372660000.0
