year,country,ag_prd_food_xd
2000,kgz,95.4
2001,kgz,101.38
2002,kgz,96.02
2003,kgz,100.93
2004,kgz,102.39
2005,kgz,98.32
2006,kgz,99.29
2007,kgz,99.04
2008,kgz,100.99
2009,kgz,104.0
2010,kgz,107.42
2011,kgz,109.04
2012,kgz,109.53
2013,kgz,112.19
1961,lao,17.81
1962,lao,17.38
1963,lao,17.65
1964,lao,22.69
1965,lao,23.19
1966,lao,23.99
1967,lao,25.7
1968,lao,24.89
1969,lao,27.46
1970,lao,27.59
1971,lao,25.67
1972,lao,25.52
1973,lao,26.27
1974,lao,26.73
1975,lao,26.12
1976,lao,22.02
1977,lao,22.97
1978,lao,23.82
1979,lao,28.02
1980,lao,33.3
1981,lao,36.05
1982,lao,35.27
1983,lao,35.83
1984,lao,41.04
1985,lao,42.48
1986,lao,44.16
1987,lao,40.4
1988,lao,36.81
1989,lao,46.4
1990,lao,48.98
1991,lao,42.98
1992,lao,50.67
1993,lao,47.61
1994,lao,54.79
1995,lao,51.96
1996,lao,51.63
1997,lao,58.16
1998,lao,60.36
1999,lao,72.88
2000,lao,81.89
2001,lao,84.15
2002,lao,93.01
2003,lao,91.24
2004,lao,96.29
2005,lao,100.98
2006,lao,102.73
2007,lao,110.24
2008,lao,112.85
2009,lao,120.24
2010,lao,123.83
2011,lao,132.07
2012,lao,151.47
2013,lao,152.89
1962,lva,193.9
1963,lva,174.7
1964,lva,121.6
1965,lva,113.4
1966,lva,98.9
1967,lva,105.9
1968,lva,94.8
1969,lva,85.3
1970,lva,83.58
1971,lva,84.09
1972,lva,88.67
1973,lva,90.0
1974,lva,91.83
1975,lva,104.17
1976,lva,104.0
1977,lva,112.04
1978,lva,123.23
1979,lva,120.88
1980,lva,120.24
1992,lva,191.79
1993,lva,169.09
1994,lva,120.26
1995,lva,113.32
1996,lva,96.99
1997,lva,107.13
1998,lva,97.99
1999,lva,87.62
2000,lva,86.38
2001,lva,86.87
2002,lva,91.41
2003,lva,91.77
2004,lva,94.46
2005,lva,103.41
2006,lva,102.14
2007,lva,110.1
2008,lva,118.24
2009,lva,118.0
2010,lva,116.23
2011,lva,113.25
2012,lva,126.95
2013,lva,120.74
1961,lbn,31.08
1962,lbn,29.28
1963,lbn,33.01
1964,lbn,35.11
1965,lbn,35.32
1966,lbn,34.95
1967,lbn,41.86
1968,lbn,40.83
1969,lbn,34.83
1970,lbn,38.9
1971,lbn,43.77
1972,lbn,48.17
1973,lbn,43.76
1974,lbn,51.78
1975,lbn,41.25
1976,lbn,36.34
1977,lbn,37.16
1978,lbn,45.11
1979,lbn,49.06
1980,lbn,56.08
1981,lbn,50.73
1982,lbn,59.59
1983,lbn,56.7
1984,lbn,56.86
1985,lbn,59.72
1986,lbn,64.4
1987,lbn,72.67
1988,lbn,73.03
1989,lbn,77.89
1990,lbn,84.0
1991,lbn,96.25
1992,lbn,101.37
1993,lbn,99.43
1994,lbn,104.03
1995,lbn,111.69
1996,lbn,116.59
1997,lbn,104.25
1998,lbn,98.8
1999,lbn,97.83
2000,lbn,99.02
2001,lbn,90.04
2002,lbn,98.61
2003,lbn,95.83
2004,lbn,103.92
2005,lbn,97.28
2006,lbn,98.8
2007,lbn,100.11
2008,lbn,104.05
2009,lbn,94.23
2010,lbn,94.67
2011,lbn,92.17
2012,lbn,93.48
2013,lbn,96.08
1961,lso,66.7
1962,lso,67.39
1963,lso,66.77
1964,lso,61.05
1965,lso,66.37
1966,lso,69.11
1967,lso,72.25
1968,lso,72.87
1969,lso,79.49
1970,lso,77.45
1971,lso,78.78
1972,lso,68.14
1973,lso,79.42
1974,lso,96.52
1975,lso,81.24
1976,lso,68.91
1977,lso,89.12
1978,lso,87.59
1979,lso,85.74
1980,lso,87.19
1981,lso,91.25
1982,lso,90.63
1983,lso,89.66
1984,lso,93.08
1985,lso,89.28
1986,lso,87.25
1987,lso,90.58
1988,lso,104.04
1989,lso,99.57
1990,lso,100.39
1991,lso,75.81
1992,lso,83.4
1993,lso,94.18
1994,lso,101.3
1995,lso,84.7
1996,lso,103.95
1997,lso,104.74
1998,lso,93.57
1999,lso,107.36
2000,lso,103.34
2001,lso,116.31
2002,lso,99.44
2003,lso,91.89
2004,lso,96.77
2005,lso,101.76
2006,lso,101.47
2007,lso,101.83
2008,lso,95.7
2009,lso,93.96
2010,lso,111.2
2011,lso,109.03
2012,lso,98.65
2013,lso,111.73
1961,lbr,46.07
1962,lbr,46.6
1963,lbr,47.59
1964,lbr,48.47
1965,lbr,50.86
1966,lbr,52.06
1967,lbr,52.87
1968,lbr,55.08
1969,lbr,56.67
1970,lbr,60.53
1971,lbr,63.29
1972,lbr,64.26
1973,lbr,65.29
1974,lbr,71.17
1975,lbr,70.14
1976,lbr,73.76
1977,lbr,76.44
1978,lbr,76.97
1979,lbr,77.84
1980,lbr,77.99
1981,lbr,82.15
1982,lbr,84.79
1983,lbr,85.72
1984,lbr,86.07
1985,lbr,88.22
1986,lbr,88.2
1987,lbr,90.87
1988,lbr,92.81
1989,lbr,92.04
1990,lbr,77.14
1991,lbr,66.89
1992,lbr,69.21
1993,lbr,65.47
1994,lbr,65.1
1995,lbr,64.12
1996,lbr,73.07
1997,lbr,87.11
1998,lbr,95.66
1999,lbr,95.97
2000,lbr,100.37
2001,lbr,95.75
2002,lbr,95.25
2003,lbr,94.84
2004,lbr,98.31
2005,lbr,104.57
2006,lbr,97.12
2007,lbr,107.11
2008,lbr,116.64
2009,lbr,115.37
2010,lbr,120.07
2011,lbr,125.15
2012,lbr,125.48
2013,lbr,120.26
1961,lby,14.84
1962,lby,15.58
1963,lby,14.99
1964,lby,14.0
1965,lby,24.73
1966,lby,25.8
1967,lby,28.74
1968,lby,30.42
1969,lby,23.82
1970,lby,26.78
1971,lby,22.12
1972,lby,35.06
1973,lby,41.87
1974,lby,39.32
1975,lby,47.66
1976,lby,51.81
1977,lby,39.37
1978,lby,49.72
1979,lby,49.95
1980,lby,58.31
1981,lby,58.41
1982,lby,63.15
1983,lby,67.31
1984,lby,64.68
1985,lby,66.67
1986,lby,67.59
1987,lby,65.09
1988,lby,67.43
1989,lby,71.85
1990,lby,75.65
1991,lby,76.8
1992,lby,75.62
1993,lby,77.59
1994,lby,81.51
1995,lby,89.68
1996,lby,95.94
1997,lby,98.09
1998,lby,101.85
1999,lby,103.36
2000,lby,94.21
2001,lby,90.52
2002,lby,95.18
2003,lby,99.76
2004,lby,98.77
2005,lby,100.58
2006,lby,100.65
2007,lby,106.91
2008,lby,105.57
2009,lby,108.35
2010,lby,110.44
2011,lby,110.26
2012,lby,111.09
2013,lby,110.15
1961,lie,41.22
1962,lie,43.58
1963,lie,41.94
1964,lie,40.5
1965,lie,42.58
1966,lie,42.86
1967,lie,45.54
1968,lie,46.4
1969,lie,45.29
1970,lie,46.06
1971,lie,42.31
1972,lie,42.53
1973,lie,41.64
1974,lie,43.31
1975,lie,46.84
1976,lie,49.78
1977,lie,52.95
1978,lie,54.65
1979,lie,61.26
1980,lie,66.46
1981,lie,68.03
1982,lie,73.16
1983,lie,78.37
1984,lie,87.56
1985,lie,93.81
1986,lie,98.95
1987,lie,98.48
1988,lie,95.46
1989,lie,98.63
1990,lie,97.24
1991,lie,96.99
1992,lie,95.29
1993,lie,92.69
1994,lie,93.4
1995,lie,94.29
1996,lie,96.35
1997,lie,96.61
1998,lie,98.4
1999,lie,94.55
2000,lie,96.21
2001,lie,100.13
2002,lie,98.14
2003,lie,99.93
2004,lie,101.74
2005,lie,99.7
2006,lie,98.56
2007,lie,97.81
2008,lie,99.75
2009,lie,99.15
2010,lie,100.39
2011,lie,104.19
2012,lie,103.0
2013,lie,99.67
1962,ltu,130.5
1963,ltu,114.5
1964,ltu,85.8
1965,ltu,85.9
1966,ltu,94.0
1967,ltu,94.0
1968,ltu,90.3
1969,ltu,83.0
1970,ltu,88.35
1971,ltu,74.85
1972,ltu,85.54
1973,ltu,94.19
1974,ltu,99.7
1975,ltu,105.36
1976,ltu,94.94
1977,ltu,106.22
1978,ltu,110.33
1979,ltu,117.16
1980,ltu,102.33
1992,ltu,137.98
1993,ltu,119.72
1994,ltu,90.76
1995,ltu,92.1
1996,ltu,99.09
1997,ltu,101.97
1998,ltu,96.78
1999,ltu,87.51
2000,ltu,91.37
2001,ltu,76.72
2002,ltu,89.88
2003,ltu,96.18
2004,ltu,100.22
2005,ltu,104.8
2006,ltu,94.98
2007,ltu,108.64
2008,ltu,112.67
2009,ltu,112.5
2010,ltu,100.35
2011,ltu,108.69
2012,ltu,120.6
2013,ltu,117.12
1970,lux,110.23
1971,lux,94.0
1972,lux,100.08
1973,lux,95.83
1974,lux,99.69
1975,lux,98.94
1976,lux,101.38
1977,lux,96.32
1978,lux,104.52
1979,lux,102.71
1980,lux,92.03
2000,lux,109.69
2001,lux,94.44
2002,lux,100.78
2003,lux,96.45
2004,lux,99.68
2005,lux,99.5
2006,lux,100.82
2007,lux,97.28
2008,lux,103.33
2009,lux,103.47
2010,lux,92.5
2011,lux,92.54
2012,lux,87.92
2013,lux,89.58
1961,mac,36.03
1962,mac,40.0
1963,mac,46.39
1964,mac,45.08
1965,mac,48.32
1966,mac,50.08
1967,mac,48.94
1968,mac,47.71
1969,mac,49.21
1970,mac,53.3
1971,mac,53.73
1972,mac,55.96
1973,mac,57.62
1974,mac,58.74
1975,mac,59.31
1976,mac,59.59
1977,mac,62.58
1978,mac,65.15
1979,mac,73.19
1980,mac,71.14
1981,mac,71.44
1982,mac,70.68
1983,mac,67.18
1984,mac,64.87
1985,mac,65.8
1986,mac,71.12
1987,mac,70.45
1988,mac,67.26
1989,mac,68.29
1990,mac,67.83
1991,mac,66.63
1992,mac,70.09
1993,mac,70.34
1994,mac,69.07
1995,mac,68.09
1996,mac,68.37
1997,mac,68.3
1998,mac,80.12
1999,mac,90.64
2000,mac,103.32
2001,mac,109.5
2002,mac,113.1
2003,mac,100.03
2004,mac,88.9
2005,mac,99.67
2006,mac,111.43
2007,mac,143.61
2008,mac,81.11
2009,mac,97.76
2010,mac,95.42
2011,mac,80.74
2012,mac,86.17
2013,mac,87.97
1992,mkd,101.96
1993,mkd,78.07
1994,mkd,87.88
1995,mkd,88.46
1996,mkd,92.13
1997,mkd,91.6
1998,mkd,93.8
1999,mkd,96.22
2000,mkd,98.42
2001,mkd,87.16
2002,mkd,79.18
2003,mkd,89.36
2004,mkd,98.7
2005,mkd,98.85
2006,mkd,102.45
2007,mkd,107.38
2008,mkd,114.56
2009,mkd,114.11
2010,mkd,119.11
2011,mkd,116.16
2012,mkd,112.71
2013,mkd,117.92
1961,mdg,45.79
1962,mdg,46.97
1963,mdg,48.48
1964,mdg,50.52
1965,mdg,49.45
1966,mdg,52.83
1967,mdg,55.06
1968,mdg,56.11
1969,mdg,58.38
1970,mdg,59.56
1971,mdg,59.02
1972,mdg,60.63
1973,mdg,60.98
1974,mdg,68.36
1975,mdg,67.17
1976,mdg,68.46
1977,mdg,62.9
1978,mdg,69.38
1979,mdg,65.47
1980,mdg,68.91
1981,mdg,68.97
1982,mdg,69.76
1983,mdg,73.43
1984,mdg,75.81
1985,mdg,76.07
1986,mdg,77.62
1987,mdg,77.13
1988,mdg,78.34
1989,mdg,80.5
1990,mdg,81.32
1991,mdg,82.39
1992,mdg,83.68
1993,mdg,87.17
1994,mdg,83.85
1995,mdg,86.92
1996,mdg,88.6
1997,mdg,90.43
1998,mdg,89.01
1999,mdg,90.45
2000,mdg,88.44
2001,mdg,87.55
2002,mdg,86.18
2003,mdg,88.72
2004,mdg,92.49
2005,mdg,102.74
2006,mdg,104.77
2007,mdg,107.02
2008,mdg,109.13
2009,mdg,116.24
2010,mdg,120.01
2011,mdg,122.36
2012,mdg,127.86
2013,mdg,120.66
1961,mwi,23.06
1962,mwi,24.26
1963,mwi,23.95
1964,mwi,25.65
1965,mwi,26.45
1966,mwi,27.36
1967,mwi,31.96
1968,mwi,30.34
1969,mwi,31.47
1970,mwi,29.35
1971,mwi,34.91
1972,mwi,36.43
1973,mwi,38.87
1974,mwi,39.09
1975,mwi,37.95
1976,mwi,40.68
1977,mwi,43.7
1978,mwi,44.7
1979,mwi,43.84
1980,mwi,43.6
1981,mwi,46.44
1982,mwi,48.83
1983,mwi,45.2
1984,mwi,46.44
1985,mwi,45.98
1986,mwi,48.61
1987,mwi,47.99
1988,mwi,49.76
1989,mwi,48.62
1990,mwi,46.77
1991,mwi,50.51
1992,mwi,38.79
1993,mwi,51.72
1994,mwi,43.54
1995,mwi,51.56
1996,mwi,61.23
1997,mwi,58.22
1998,mwi,70.4
1999,mwi,83.61
2000,mwi,99.92
2001,mwi,111.4
2002,mwi,83.14
2003,mwi,96.02
2004,mwi,98.68
2005,mwi,85.1
2006,mwi,116.22
2007,mwi,135.53
2008,mwi,134.59
2009,mwi,154.23
2010,mwi,155.6
2011,mwi,165.4
2012,mwi,184.48
2013,mwi,196.38
1961,mys,8.73
1962,mys,8.91
1963,mys,9.34
1964,mys,9.28
1965,mys,10.17
1966,mys,10.28
1967,mys,10.59
1968,mys,11.88
1969,mys,12.99
1970,mys,14.1
1971,mys,15.16
1972,mys,16.05
1973,mys,16.58
1974,mys,18.4
1975,mys,20.14
1976,mys,21.26
1977,mys,22.02
1978,mys,21.98
1979,mys,25.71
1980,mys,27.48
1981,mys,28.8
1982,mys,32.41
1983,mys,30.55
1984,mys,33.84
1985,mys,37.36
1986,mys,40.04
1987,mys,41.18
1988,mys,44.83
1989,mys,51.27
1990,mys,53.57
1991,mys,55.12
1992,mys,57.85
1993,mys,64.6
1994,mys,64.5
1995,mys,67.05
1996,mys,69.45
1997,mys,72.18
1998,mys,68.3
1999,mys,76.63
2000,mys,78.0
2001,mys,82.75
2002,mys,84.39
2003,mys,91.57
2004,mys,94.9
2005,mys,100.28
2006,mys,104.82
2007,mys,105.13
2008,mys,114.55
2009,mys,114.81
2010,mys,114.95
2011,mys,124.52
2012,mys,124.84
2013,mys,128.14
1961,mdv,53.48
1962,mdv,55.38
1963,mdv,57.29
1964,mdv,59.18
1965,mdv,60.65
1966,mdv,65.63
1967,mdv,67.31
1968,mdv,68.66
1969,mdv,69.57
1970,mdv,73.1
1971,mdv,75.87
1972,mdv,73.87
1973,mdv,77.38
1974,mdv,78.38
1975,mdv,87.02
1976,mdv,84.28
1977,mdv,89.25
1978,mdv,86.74
1979,mdv,85.3
1980,mdv,92.67
1981,mdv,94.42
1982,mdv,98.24
1983,mdv,104.54
1984,mdv,107.18
1985,mdv,109.3
1986,mdv,110.71
1987,mdv,107.67
1988,mdv,109.16
1989,mdv,105.24
1990,mdv,76.46
1991,mdv,73.49
1992,mdv,75.73
1993,mdv,90.26
1994,mdv,98.03
1995,mdv,97.18
1996,mdv,101.63
1997,mdv,90.01
1998,mdv,89.81
1999,mdv,84.9
2000,mdv,89.4
2001,mdv,81.37
2002,mdv,78.16
2003,mdv,91.79
2004,mdv,113.42
2005,mdv,88.51
2006,mdv,98.07
2007,mdv,83.94
2008,mdv,82.37
2009,mdv,77.69
2010,mdv,71.51
2011,mdv,70.12
2012,mdv,65.92
2013,mdv,63.53
1961,mli,27.97
1962,mli,30.02
1963,mli,31.01
1964,mli,31.13
1965,mli,33.26
1966,mli,33.48
1967,mli,35.46
1968,mli,34.65
1969,mli,38.02
1970,mli,38.17
1971,mli,37.51
1972,mli,33.11
1973,mli,30.31
1974,mli,34.51
1975,mli,39.19
1976,mli,40.46
1977,mli,40.82
1978,mli,42.7
1979,mli,43.41
1980,mli,44.43
1981,mli,49.29
1982,mli,51.1
1983,mli,50.29
1984,mli,44.98
1985,mli,47.73
1986,mli,51.37
1987,mli,49.52
1988,mli,57.82
1989,mli,57.11
1990,mli,57.09
1991,mli,63.6
1992,mli,56.11
1993,mli,58.52
1994,mli,63.55
1995,mli,63.07
1996,mli,66.05
1997,mli,67.23
1998,mli,72.78
1999,mli,78.85
2000,mli,72.41
2001,mli,79.66
2002,mli,80.32
2003,mli,94.52
2004,mli,91.16
2005,mli,102.61
2006,mli,106.24
2007,mli,120.34
2008,mli,134.87
2009,mli,148.53
2010,mli,153.19
2011,mli,144.09
2012,mli,153.77
2013,mli,150.72
1961,mlt,44.74
1962,mlt,43.42
1963,mlt,46.16
1964,mlt,45.37
1965,mlt,46.41
1966,mlt,44.14
1967,mlt,46.1
1968,mlt,53.09
1969,mlt,57.71
1970,mlt,55.39
1971,mlt,59.47
1972,mlt,61.23
1973,mlt,63.73
1974,mlt,62.52
1975,mlt,63.82
1976,mlt,66.52
1977,mlt,70.66
1978,mlt,67.66
1979,mlt,64.89
1980,mlt,64.49
1981,mlt,63.99
1982,mlt,63.03
1983,mlt,70.17
1984,mlt,70.35
1985,mlt,74.79
1986,mlt,75.89
1987,mlt,76.18
1988,mlt,77.3
1989,mlt,79.66
1990,mlt,79.38
1991,mlt,82.05
1992,mlt,84.5
1993,mlt,84.83
1994,mlt,89.62
1995,mlt,91.32
1996,mlt,112.17
1997,mlt,102.25
1998,mlt,111.71
1999,mlt,110.67
2000,mlt,107.05
2001,mlt,106.76
2002,mlt,104.69
2003,mlt,103.63
2004,mlt,100.92
2005,mlt,96.84
2006,mlt,102.24
2007,mlt,98.33
2008,mlt,105.96
2009,mlt,96.75
2010,mlt,98.62
2011,mlt,95.11
2012,mlt,90.93
2013,mlt,91.58
1961,mhl,94.7
1962,mhl,131.7
1963,mhl,102.9
1964,mhl,109.1
1965,mhl,172.8
1966,mhl,146.1
1967,mhl,135.8
1968,mhl,96.7
1969,mhl,76.1
1970,mhl,19.1
1971,mhl,16.79
1972,mhl,58.6
1973,mhl,135.64
1974,mhl,83.95
1975,mhl,96.71
1976,mhl,119.34
1977,mhl,155.86
1978,mhl,201.65
1979,mhl,184.16
1980,mhl,174.9
1991,mhl,94.65
1992,mhl,131.69
1993,mhl,102.88
1994,mhl,109.05
1995,mhl,172.84
1996,mhl,146.09
1997,mhl,135.8
1998,mhl,96.71
1999,mhl,76.13
2000,mhl,19.09
2001,mhl,16.79
2002,mhl,58.6
2003,mhl,135.64
2004,mhl,83.95
2005,mhl,96.71
2006,mhl,119.34
2007,mhl,155.86
2008,mhl,201.65
2009,mhl,184.16
2010,mhl,174.9
2011,mhl,97.12
2012,mhl,97.94
2013,mhl,102.88
1961,mrt,53.74
1962,mrt,54.85
1963,mrt,56.44
1964,mrt,58.33
1965,mrt,60.33
1966,mrt,61.19
1967,mrt,62.07
1968,mrt,64.51
1969,mrt,62.63
1970,mrt,62.51
1971,mrt,61.06
1972,mrt,58.08
1973,mrt,51.17
1974,mrt,48.9
1975,mrt,50.34
1976,mrt,55.07
1977,mrt,58.61
1978,mrt,61.74
1979,mrt,62.7
1980,mrt,66.06
1981,mrt,68.33
1982,mrt,66.43
1983,mrt,63.36
1984,mrt,61.38
1985,mrt,66.19
1986,mrt,66.6
1987,mrt,68.24
1988,mrt,70.03
1989,mrt,74.29
1990,mrt,77.15
1991,mrt,78.13
1992,mrt,75.58
1993,mrt,73.04
1994,mrt,74.19
1995,mrt,77.54
1996,mrt,82.36
1997,mrt,81.41
1998,mrt,83.86
1999,mrt,86.13
2000,mrt,88.94
2001,mrt,89.61
2002,mrt,94.71
2003,mrt,97.19
2004,mrt,97.12
2005,mrt,100.32
2006,mrt,102.56
2007,mrt,103.41
2008,mrt,101.41
2009,mrt,101.6
2010,mrt,112.33
2011,mrt,111.56
2012,mrt,120.36
2013,mrt,119.9
1961,mus,70.99
1962,mus,68.13
1963,mus,83.43
1964,mus,64.97
1965,mus,86.35
1966,mus,71.67
1967,mus,84.99
1968,mus,76.39
1969,mus,84.72
1970,mus,74.82
1971,mus,77.54
1972,mus,90.63
1973,mus,90.19
1974,mus,87.54
1975,mus,65.93
1976,mus,93.68
1977,mus,88.93
1978,mus,90.59
1979,mus,92.56
1980,mus,69.53
1981,mus,79.53
1982,mus,96.75
1983,mus,80.26
1984,mus,77.31
1985,mus,85.15
1986,mus,91.55
1987,mus,94.39
1988,mus,86.44
1989,mus,86.4
1990,mus,89.62
1991,mus,90.1
1992,mus,94.54
1993,mus,91.67
1994,mus,85.05
1995,mus,92.14
1996,mus,92.93
1997,mus,100.7
1998,mus,98.19
1999,mus,76.38
2000,mus,94.9
2001,mus,108.04
2002,mus,95.13
2003,mus,100.84
2004,mus,104.12
2005,mus,98.5
2006,mus,97.38
2007,mus,92.28
2008,mus,96.62
2009,mus,100.7
2010,mus,98.53
2011,mus,98.1
2012,mus,95.77
2013,mus,93.79
1961,mex,23.65
1962,mex,25.34
1963,mex,26.23
1964,mex,28.42
1965,mex,30.76
1966,mex,32.94
1967,mex,33.34
1968,mex,33.93
1969,mex,33.89
1970,mex,35.43
1971,mex,37.0
1972,mex,38.92
1973,mex,39.98
1974,mex,40.92
1975,mex,42.99
1976,mex,43.55
1977,mex,47.42
1978,mex,51.87
1979,mex,50.43
1980,mex,54.63
1981,mex,58.02
1982,mex,58.57
1983,mex,60.57
1984,mex,60.53
1985,mex,62.43
1986,mex,65.25
1987,mex,64.88
1988,mex,63.11
1989,mex,60.93
1990,mex,65.88
1991,mex,68.66
1992,mex,68.93
1993,mex,71.82
1994,mex,73.69
1995,mex,78.38
1996,mex,76.1
1997,mex,79.42
1998,mex,82.05
1999,mex,87.06
2000,mex,88.35
2001,mex,92.56
2002,mex,92.45
2003,mex,94.86
2004,mex,98.06
2005,mex,98.49
2006,mex,103.44
2007,mex,104.77
2008,mex,105.34
2009,mex,105.09
2010,mex,107.14
2011,mex,107.96
2012,mex,112.33
2013,mex,115.0
1965,fsm,85.5
1966,fsm,96.1
1967,fsm,95.8
1968,fsm,95.7
1969,fsm,87.3
1970,fsm,88.49
1971,fsm,91.74
1972,fsm,92.34
1973,fsm,91.16
1974,fsm,98.82
1975,fsm,100.87
1976,fsm,100.3
1977,fsm,97.31
1978,fsm,95.92
1979,fsm,95.16
1980,fsm,98.54
1995,fsm,85.48
1996,fsm,96.11
1997,fsm,95.79
1998,fsm,95.72
1999,fsm,87.27
2000,fsm,88.49
2001,fsm,91.74
2002,fsm,92.34
2003,fsm,91.16
2004,fsm,98.82
2005,fsm,100.87
2006,fsm,100.3
2007,fsm,97.31
2008,fsm,95.92
2009,fsm,95.63
2010,fsm,98.05
2011,fsm,93.43
2012,fsm,98.87
2013,fsm,101.56
1962,mda,139.5
1963,mda,160.5
1964,mda,113.5
1965,mda,129.0
1966,mda,113.5
1967,mda,111.2
1968,mda,84.8
1969,mda,80.0
1970,mda,90.93
1971,mda,92.24
1972,mda,101.94
1973,mda,99.1
1974,mda,101.68
1975,mda,105.82
1976,mda,92.5
1977,mda,77.81
1978,mda,103.77
1979,mda,90.55
1980,mda,86.28
1992,mda,136.47
1993,mda,164.38
1994,mda,115.0
1995,mda,125.39
1996,mda,108.52
1997,mda,102.88
1998,mda,85.35
1999,mda,80.72
2000,mda,84.91
2001,mda,83.84
2002,mda,97.52
2003,mda,96.91
2004,mda,105.52
2005,mda,98.94
2006,mda,95.54
2007,mda,76.0
2008,mda,102.79
2009,mda,90.56
2010,mda,93.77
2011,mda,101.54
2012,mda,76.21
2013,mda,87.82
1961,mng,103.88
1962,mng,97.27
1963,mng,88.23
1964,mng,89.84
1965,mng,95.89
1966,mng,102.5
1967,mng,106.91
1968,mng,98.52
1969,mng,98.39
1970,mng,100.91
1971,mng,100.01
1972,mng,105.71
1973,mng,106.55
1974,mng,114.04
1975,mng,127.53
1976,mng,119.75
1977,mng,112.79
1978,mng,126.04
1979,mng,125.48
1980,mng,119.27
1981,mng,120.69
1982,mng,124.12
1983,mng,129.49
1984,mng,126.28
1985,mng,127.8
1986,mng,136.49
1987,mng,131.48
1988,mng,127.52
1989,mng,136.56
1990,mng,134.86
1991,mng,144.88
1992,mng,126.33
1993,mng,111.51
1994,mng,106.14
1995,mng,112.06
1996,mng,128.17
1997,mng,123.01
1998,mng,136.67
1999,mng,149.68
2000,mng,144.86
2001,mng,110.86
2002,mng,103.35
2003,mng,88.05
2004,mng,106.06
2005,mng,97.01
2006,mng,96.92
2007,mng,105.37
2008,mng,118.69
2009,mng,145.19
2010,mng,113.66
2011,mng,124.48
2012,mng,131.17
2013,mng,144.94
1976,mne,100.0
1977,mne,94.5
1978,mne,98.57
1979,mne,100.33
1980,mne,106.06
2006,mne,100.0
2007,mne,94.37
2008,mne,95.32
2009,mne,93.0
2010,mne,90.22
2011,mne,102.75
2012,mne,90.04
2013,mne,95.09
1961,mar,23.37
1962,mar,27.11
1963,mar,29.05
1964,mar,29.77
1965,mar,33.3
1966,mar,29.49
1967,mar,29.95
1968,mar,42.11
1969,mar,33.55
1970,mar,34.06
1971,mar,40.38
1972,mar,37.44
1973,mar,35.12
1974,mar,39.15
1975,mar,36.0
1976,mar,39.72
1977,mar,33.91
1978,mar,40.11
1979,mar,43.08
1980,mar,42.81
1981,mar,39.69
1982,mar,48.73
1983,mar,43.08
1984,mar,45.38
1985,mar,48.93
1986,mar,59.19
1987,mar,56.01
1988,mar,66.86
1989,mar,74.53
1990,mar,69.38
1991,mar,78.88
1992,mar,62.93
1993,mar,63.1
1994,mar,78.29
1995,mar,55.57
1996,mar,83.87
1997,mar,73.31
1998,mar,82.83
1999,mar,77.62
2000,mar,72.39
2001,mar,77.46
2002,mar,83.8
2003,mar,96.25
2004,mar,96.88
2005,mar,93.26
2006,mar,109.86
2007,mar,93.15
2008,mar,103.16
2009,mar,121.62
2010,mar,126.1
2011,mar,129.87
2012,mar,124.87
2013,mar,133.55
1961,moz,49.82
1962,moz,51.12
1963,moz,52.78
1964,moz,54.86
1965,moz,53.88
1966,moz,53.86
1967,moz,56.06
1968,moz,62.04
1969,moz,61.67
1970,moz,64.78
1971,moz,68.35
1972,moz,70.09
1973,moz,74.17
1974,moz,71.79
1975,moz,66.3
1976,moz,62.81
1977,moz,61.87
1978,moz,60.16
1979,moz,60.97
1980,moz,62.56
1981,moz,62.99
1982,moz,61.15
1983,moz,58.46
1984,moz,57.3
1985,moz,57.48
1986,moz,58.63
1987,moz,57.5
1988,moz,57.96
1989,moz,59.56
1990,moz,62.48
1991,moz,55.27
1992,moz,48.41
1993,moz,54.59
1994,moz,53.89
1995,moz,74.38
1996,moz,82.82
1997,moz,88.03
1998,moz,93.52
1999,moz,94.24
2000,moz,87.73
2001,moz,92.1
2002,moz,94.9
2003,moz,99.73
2004,moz,101.26
2005,moz,95.33
2006,moz,103.41
2007,moz,107.5
2008,moz,107.52
2009,moz,115.98
2010,moz,152.24
2011,moz,161.59
2012,moz,156.3
2013,moz,161.67
1961,mmr,21.35
1962,mmr,23.79
1963,mmr,24.74
1964,mmr,25.98
1965,mmr,25.25
1966,mmr,22.25
1967,mmr,24.76
1968,mmr,25.09
1969,mmr,24.91
1970,mmr,25.78
1971,mmr,26.5
1972,mmr,24.91
1973,mmr,27.22
1974,mmr,27.53
1975,mmr,28.88
1976,mmr,29.35
1977,mmr,30.14
1978,mmr,33.03
1979,mmr,33.47
1980,mmr,39.15
1981,mmr,42.46
1982,mmr,44.74
1983,mmr,45.62
1984,mmr,46.9
1985,mmr,48.07
1986,mmr,48.24
1987,mmr,47.12
1988,mmr,45.91
1989,mmr,43.56
1990,mmr,43.02
1991,mmr,42.51
1992,mmr,46.65
1993,mmr,52.2
1994,mmr,55.22
1995,mmr,57.32
1996,mmr,58.67
1997,mmr,58.84
1998,mmr,59.84
1999,mmr,66.53
2000,mmr,72.79
2001,mmr,78.84
2002,mmr,81.65
2003,mmr,87.8
2004,mmr,92.1
2005,mmr,97.6
2006,mmr,110.29
2007,mmr,116.43
2008,mmr,125.8
2009,mmr,129.92
2010,mmr,132.15
2011,mmr,131.69
2012,mmr,127.57
2013,mmr,130.07
1961,nam,65.56
1962,nam,56.77
1963,nam,69.8
1964,nam,70.55
1965,nam,69.07
