year,country,sp_dyn_le00_ma_in
1968,lbn,63.816
1969,lbn,64.085
1970,lbn,64.347
1971,lbn,64.598
1972,lbn,64.834
1973,lbn,65.054
1974,lbn,65.258
1975,lbn,65.446
1976,lbn,65.617
1977,lbn,65.777
1978,lbn,65.931
1979,lbn,66.085
1980,lbn,66.243
1981,lbn,66.411
1982,lbn,66.591
1983,lbn,66.786
1984,lbn,67.001
1985,lbn,67.237
1986,lbn,67.494
1987,lbn,67.771
1988,lbn,68.065
1989,lbn,68.377
1990,lbn,68.707
1991,lbn,69.058
1992,lbn,69.428
1993,lbn,69.815
1994,lbn,70.219
1995,lbn,70.635
1996,lbn,71.061
1997,lbn,71.492
1998,lbn,71.927
1999,lbn,72.364
2000,lbn,72.804
2001,lbn,73.252
2002,lbn,73.711
2003,lbn,74.177
2004,lbn,74.648
2005,lbn,75.115
2006,lbn,75.566
2007,lbn,75.996
2008,lbn,76.399
2009,lbn,76.773
2010,lbn,77.124
2011,lbn,77.456
2012,lbn,77.781
2013,lbn,78.104
1960,lso,45.259
1961,lso,45.744
1962,lso,46.152
1963,lso,46.476
1964,lso,46.721
1965,lso,46.9
1966,lso,47.033
1967,lso,47.153
1968,lso,47.288
1969,lso,47.457
1970,lso,47.677
1971,lso,47.955
1972,lso,48.285
1973,lso,48.661
1974,lso,49.082
1975,lso,49.551
1976,lso,50.069
1977,lso,50.627
1978,lso,51.215
1979,lso,51.819
1980,lso,52.421
1981,lso,53.002
1982,lso,53.552
1983,lso,54.066
1984,lso,54.542
1985,lso,55.018
1986,lso,55.551
1987,lso,56.154
1988,lso,56.805
1989,lso,57.449
1990,lso,57.975
1991,lso,58.252
1992,lso,58.184
1993,lso,57.719
1994,lso,56.852
1995,lso,55.593
1996,lso,53.984
1997,lso,52.157
1998,lso,50.258
1999,lso,48.407
2000,lso,46.742
2001,lso,45.379
2002,lso,44.363
2003,lso,43.715
2004,lso,43.452
2005,lso,43.567
2006,lso,44.022
2007,lso,44.711
2008,lso,45.529
2009,lso,46.398
2010,lso,47.24
2011,lso,47.99
2012,lso,48.636
2013,lso,49.17
1960,lbr,32.43
1961,lbr,32.737
1962,lbr,33.099
1963,lbr,33.524
1964,lbr,34.01
1965,lbr,34.548
1966,lbr,35.124
1967,lbr,35.719
1968,lbr,36.32
1969,lbr,36.921
1970,lbr,37.528
1971,lbr,38.155
1972,lbr,38.812
1973,lbr,39.504
1974,lbr,40.22
1975,lbr,40.952
1976,lbr,41.685
1977,lbr,42.401
1978,lbr,43.075
1979,lbr,43.691
1980,lbr,44.225
1981,lbr,44.656
1982,lbr,44.983
1983,lbr,45.214
1984,lbr,45.358
1985,lbr,45.413
1986,lbr,45.378
1987,lbr,45.279
1988,lbr,45.162
1989,lbr,45.077
1990,lbr,45.12
1991,lbr,45.392
1992,lbr,45.931
1993,lbr,46.73
1994,lbr,47.745
1995,lbr,48.856
1996,lbr,49.9
1997,lbr,50.746
1998,lbr,51.321
1999,lbr,51.628
2000,lbr,51.754
2001,lbr,51.852
2002,lbr,52.083
2003,lbr,52.555
2004,lbr,53.286
2005,lbr,54.233
2006,lbr,55.297
2007,lbr,56.339
2008,lbr,57.251
2009,lbr,57.992
2010,lbr,58.553
2011,lbr,58.958
2012,lbr,59.279
2013,lbr,59.576
1960,lby,41.449
1961,lby,43.034
1962,lby,44.639
1963,lby,46.205
1964,lby,47.686
1965,lby,49.051
1966,lby,50.291
1967,lby,51.437
1968,lby,52.512
1969,lby,53.524
1970,lby,54.482
1971,lby,55.397
1972,lby,56.281
1973,lby,57.142
1974,lby,57.984
1975,lby,58.808
1976,lby,59.613
1977,lby,60.389
1978,lby,61.129
1979,lby,61.828
1980,lby,62.482
1981,lby,63.083
1982,lby,63.633
1983,lby,64.135
1984,lby,64.594
1985,lby,65.02
1986,lby,65.425
1987,lby,65.82
1988,lby,66.208
1989,lby,66.592
1990,lby,66.966
1991,lby,67.318
1992,lby,67.638
1993,lby,67.917
1994,lby,68.153
1995,lby,68.347
1996,lby,68.502
1997,lby,68.628
1998,lby,68.734
1999,lby,68.826
2000,lby,68.914
2001,lby,69.008
2002,lby,69.107
2003,lby,69.208
2004,lby,69.309
2005,lby,69.391
2006,lby,69.433
2007,lby,69.424
2008,lby,69.363
2009,lby,69.259
2010,lby,69.133
2011,lby,69.014
2012,lby,68.932
2013,lby,68.905
1994,lie,75.3
1995,lie,75.0
1996,lie,72.3
1997,lie,71.9
1998,lie,73.6
1999,lie,75.5
2000,lie,73.9
2001,lie,76.3
2002,lie,77.1
2003,lie,78.4
2004,lie,78.6
2005,lie,77.4
2006,lie,78.9
2007,lie,79.1
2008,lie,80.0
2009,lie,79.5
2010,lie,79.5
2011,lie,79.5
2012,lie,79.7
2013,lie,79.7
1960,ltu,66.94
1961,ltu,66.81
1962,ltu,65.91
1963,ltu,66.78
1964,ltu,68.27
1965,ltu,68.13
1966,ltu,68.13
1967,ltu,67.96
1968,ltu,67.66
1969,ltu,67.07
1970,ltu,66.78
1971,ltu,67.55
1972,ltu,66.81
1973,ltu,67.22
1974,ltu,67.01
1975,ltu,66.36
1976,ltu,66.28
1977,ltu,66.19
1978,ltu,65.99
1979,ltu,65.57
1980,ltu,65.57
1981,ltu,65.49
1982,ltu,65.91
1983,ltu,65.89
1984,ltu,65.32
1985,ltu,65.75
1986,ltu,67.91
1987,ltu,67.72
1988,ltu,67.45
1989,ltu,66.84
1990,ltu,66.39
1991,ltu,65.13
1992,ltu,64.81
1993,ltu,63.13
1994,ltu,62.54
1995,ltu,63.26
1996,ltu,64.63
1997,ltu,65.47
1998,ltu,66.0
1999,ltu,66.4
2000,ltu,66.8
2001,ltu,66.0
2002,ltu,66.2
2003,ltu,66.5
2004,ltu,66.4
2005,ltu,65.4
2006,ltu,65.3
2007,ltu,64.9
2008,ltu,66.3
2009,ltu,67.5
2010,ltu,68.0
2011,ltu,68.1
2012,ltu,68.4
2013,ltu,68.7
1960,lux,65.362
1961,lux,65.627
1962,lux,65.863
1963,lux,66.066
1964,lux,66.233
1965,lux,66.362
1966,lux,66.453
1967,lux,66.515
1968,lux,66.561
1969,lux,66.599
1970,lux,66.642
1971,lux,66.699
1972,lux,66.778
1973,lux,66.885
1974,lux,67.025
1975,lux,67.202
1976,lux,67.419
1977,lux,67.668
1978,lux,67.941
1979,lux,68.233
1980,lux,68.537
1981,lux,68.845
1982,lux,69.152
1983,lux,69.454
1984,lux,69.749
1985,lux,70.036
1986,lux,70.319
1987,lux,70.604
1988,lux,70.894
1989,lux,71.189
1990,lux,71.487
1991,lux,72.0
1992,lux,72.6
1993,lux,72.2
1994,lux,73.2
1995,lux,73.0
1996,lux,73.3
1997,lux,74.1
1998,lux,73.7
1999,lux,74.6
2000,lux,74.8
2001,lux,74.8
2002,lux,74.6
2003,lux,74.8
2004,lux,76.0
2005,lux,76.7
2006,lux,76.8
2007,lux,76.7
2008,lux,78.1
2009,lux,78.1
2010,lux,77.9
2011,lux,78.5
2012,lux,79.1
2013,lux,79.7
1960,mac,62.998
1961,mac,63.447
1962,mac,63.887
1963,mac,64.316
1964,mac,64.736
1965,mac,65.146
1966,mac,65.545
1967,mac,65.936
1968,mac,66.319
1969,mac,66.693
1970,mac,67.06
1971,mac,67.42
1972,mac,67.773
1973,mac,68.118
1974,mac,68.456
1975,mac,68.787
1976,mac,69.112
1977,mac,69.429
1978,mac,69.74
1979,mac,70.045
1980,mac,70.344
1981,mac,70.636
1982,mac,70.923
1983,mac,71.204
1984,mac,71.479
1985,mac,71.749
1986,mac,72.015
1987,mac,72.276
1988,mac,72.533
1989,mac,72.787
1990,mac,73.036
1991,mac,73.282
1992,mac,73.524
1993,mac,73.761
1994,mac,73.995
1995,mac,74.225
1996,mac,74.451
1997,mac,74.673
1998,mac,74.891
1999,mac,75.106
2000,mac,75.316
2001,mac,75.521
2002,mac,75.721
2003,mac,75.918
2004,mac,76.113
2005,mac,76.31
2006,mac,76.514
2007,mac,76.726
2008,mac,76.949
2009,mac,77.183
2010,mac,77.426
2011,mac,77.676
2012,mac,77.93
2013,mac,78.185
1960,mkd,60.195
1961,mkd,60.785
1962,mkd,61.359
1963,mkd,61.92
1964,mkd,62.468
1965,mkd,63.001
1966,mkd,63.514
1967,mkd,64.003
1968,mkd,64.461
1969,mkd,64.883
1970,mkd,65.264
1971,mkd,65.601
1972,mkd,65.893
1973,mkd,66.142
1974,mkd,66.352
1975,mkd,66.519
1976,mkd,66.643
1977,mkd,66.729
1978,mkd,66.79
1979,mkd,66.841
1980,mkd,66.908
1981,mkd,67.018
1982,mkd,67.184
1983,mkd,67.411
1984,mkd,67.692
1985,mkd,68.01
1986,mkd,68.333
1987,mkd,68.631
1988,mkd,68.883
1989,mkd,69.082
1990,mkd,69.233
1991,mkd,69.352
1992,mkd,69.464
1993,mkd,69.588
1994,mkd,69.733
1995,mkd,69.899
1996,mkd,70.084
1997,mkd,70.275
1998,mkd,70.464
1999,mkd,70.649
2000,mkd,70.83
2001,mkd,71.006
2002,mkd,71.181
2003,mkd,71.356
2004,mkd,71.531
2005,mkd,71.705
2006,mkd,71.876
2007,mkd,72.041
2008,mkd,72.202
2009,mkd,72.357
2010,mkd,72.508
2011,mkd,72.655
2012,mkd,72.802
2013,mkd,72.949
1960,mdg,39.042
1961,mdg,39.527
1962,mdg,40.01
1963,mdg,40.491
1964,mdg,40.972
1965,mdg,41.453
1966,mdg,41.936
1967,mdg,42.421
1968,mdg,42.908
1969,mdg,43.395
1970,mdg,43.879
1971,mdg,44.361
1972,mdg,44.836
1973,mdg,45.302
1974,mdg,45.753
1975,mdg,46.189
1976,mdg,46.61
1977,mdg,47.014
1978,mdg,47.396
1979,mdg,47.752
1980,mdg,48.061
1981,mdg,48.302
1982,mdg,48.471
1983,mdg,48.576
1984,mdg,48.637
1985,mdg,48.683
1986,mdg,48.75
1987,mdg,48.874
1988,mdg,49.084
1989,mdg,49.398
1990,mdg,49.832
1991,mdg,50.388
1992,mdg,51.045
1993,mdg,51.775
1994,mdg,52.559
1995,mdg,53.376
1996,mdg,54.207
1997,mdg,55.034
1998,mdg,55.838
1999,mdg,56.601
2000,mdg,57.305
2001,mdg,57.938
2002,mdg,58.506
2003,mdg,59.016
2004,mdg,59.477
2005,mdg,59.899
2006,mdg,60.299
2007,mdg,60.693
2008,mdg,61.093
2009,mdg,61.505
2010,mdg,61.931
2011,mdg,62.364
2012,mdg,62.793
2013,mdg,63.21
1960,mwi,37.239
1961,mwi,37.444
1962,mwi,37.641
1963,mwi,37.83
1964,mwi,38.017
1965,mwi,38.217
1966,mwi,38.448
1967,mwi,38.72
1968,mwi,39.042
1969,mwi,39.411
1970,mwi,39.822
1971,mwi,40.263
1972,mwi,40.714
1973,mwi,41.16
1974,mwi,41.589
1975,mwi,42.001
1976,mwi,42.4
1977,mwi,42.791
1978,mwi,43.168
1979,mwi,43.518
1980,mwi,43.813
1981,mwi,44.023
1982,mwi,44.133
1983,mwi,44.138
1984,mwi,44.044
1985,mwi,43.862
1986,mwi,43.611
1987,mwi,43.328
1988,mwi,43.047
1989,mwi,42.798
1990,mwi,42.607
1991,mwi,42.497
1992,mwi,42.467
1993,mwi,42.515
1994,mwi,42.642
1995,mwi,42.827
1996,mwi,43.037
1997,mwi,43.255
1998,mwi,43.478
1999,mwi,43.726
2000,mwi,44.037
2001,mwi,44.465
2002,mwi,45.054
2003,mwi,45.833
2004,mwi,46.811
2005,mwi,47.993
2006,mwi,49.376
2007,mwi,50.912
2008,mwi,52.542
2009,mwi,54.217
2010,mwi,55.886
2011,mwi,57.505
2012,mwi,59.042
2013,mwi,60.466
1960,mys,58.669
1961,mys,59.25
1962,mys,59.804
1963,mys,60.328
1964,mys,60.823
1965,mys,61.29
1966,mys,61.731
1967,mys,62.151
1968,mys,62.557
1969,mys,62.95
1970,mys,63.332
1971,mys,63.704
1972,mys,64.064
1973,mys,64.413
1974,mys,64.75
1975,mys,65.077
1976,mys,65.393
1977,mys,65.699
1978,mys,65.995
1979,mys,66.283
1980,mys,66.562
1981,mys,66.834
1982,mys,67.098
1983,mys,67.356
1984,mys,67.607
1985,mys,67.851
1986,mys,68.089
1987,mys,68.321
1988,mys,68.545
1989,mys,68.764
1990,mys,68.977
1991,mys,69.184
1992,mys,69.386
1993,mys,69.584
1994,mys,69.777
1995,mys,69.968
1996,mys,70.157
1997,mys,70.344
1998,mys,70.528
1999,mys,70.708
2000,mys,70.879
2001,mys,71.036
2002,mys,71.177
2003,mys,71.301
2004,mys,71.41
2005,mys,71.505
2006,mys,71.589
2007,mys,71.669
2008,mys,71.749
2009,mys,71.835
2010,mys,71.929
2011,mys,72.037
2012,mys,72.156
2013,mys,72.288
1960,mdv,37.134
1961,mdv,37.773
1962,mdv,38.446
1963,mdv,39.145
1964,mdv,39.863
1965,mdv,40.597
1966,mdv,41.342
1967,mdv,42.102
1968,mdv,42.878
1969,mdv,43.672
1970,mdv,44.484
1971,mdv,45.32
1972,mdv,46.182
1973,mdv,47.071
1974,mdv,47.986
1975,mdv,48.931
1976,mdv,49.908
1977,mdv,50.912
1978,mdv,51.935
1979,mdv,52.962
1980,mdv,53.978
1981,mdv,54.964
1982,mdv,55.907
1983,mdv,56.798
1984,mdv,57.634
1985,mdv,58.414
1986,mdv,59.142
1987,mdv,59.832
1988,mdv,60.502
1989,mdv,61.161
1990,mdv,61.819
1991,mdv,62.487
1992,mdv,63.165
1993,mdv,63.858
1994,mdv,64.568
1995,mdv,65.3
1996,mdv,66.052
1997,mdv,66.82
1998,mdv,67.597
1999,mdv,68.379
2000,mdv,69.168
2001,mdv,69.969
2002,mdv,70.777
2003,mdv,71.581
2004,mdv,72.361
2005,mdv,73.086
2006,mdv,73.721
2007,mdv,74.248
2008,mdv,74.661
2009,mdv,74.965
2010,mdv,75.18
2011,mdv,75.338
2012,mdv,75.476
2013,mdv,75.627
1960,mli,27.436
1961,mli,27.548
1962,mli,27.707
1963,mli,27.932
1964,mli,28.233
1965,mli,28.619
1966,mli,29.09
1967,mli,29.631
1968,mli,30.225
1969,mli,30.863
1970,mli,31.533
1971,mli,32.222
1972,mli,32.925
1973,mli,33.633
1974,mli,34.342
1975,mli,35.05
1976,mli,35.756
1977,mli,36.467
1978,mli,37.192
1979,mli,37.931
1980,mli,38.699
1981,mli,39.507
1982,mli,40.358
1983,mli,41.241
1984,mli,42.142
1985,mli,43.036
1986,mli,43.897
1987,mli,44.7
1988,mli,45.422
1989,mli,46.052
1990,mli,46.573
1991,mli,46.977
1992,mli,47.282
1993,mli,47.514
1994,mli,47.696
1995,mli,47.854
1996,mli,48.016
1997,mli,48.205
1998,mli,48.449
1999,mli,48.769
2000,mli,49.194
2001,mli,49.745
2002,mli,50.411
2003,mli,51.172
2004,mli,52.004
2005,mli,52.868
2006,mli,53.719
2007,mli,54.519
2008,mli,55.241
2009,mli,55.871
2010,mli,56.412
2011,mli,56.882
2012,mli,57.315
2013,mli,57.743
1960,mlt,65.353
1961,mlt,65.651
1962,mlt,65.956
1963,mlt,66.261
1964,mlt,66.559
1965,mlt,66.845
1966,mlt,67.121
1967,mlt,67.389
1968,mlt,67.655
1969,mlt,67.917
1970,mlt,68.176
1971,mlt,68.433
1972,mlt,68.687
1973,mlt,68.939
1974,mlt,69.188
1975,mlt,69.435
1976,mlt,69.68
1977,mlt,69.921
1978,mlt,70.16
1979,mlt,70.396
1980,mlt,70.63
1981,mlt,70.86
1982,mlt,71.089
1983,mlt,71.316
1984,mlt,71.54
1985,mlt,71.763
1986,mlt,71.984
1987,mlt,72.203
1988,mlt,72.419
1989,mlt,72.634
1990,mlt,72.847
1991,mlt,73.058
1992,mlt,73.57
1993,mlt,74.7
1994,mlt,74.9
1995,mlt,74.8
1996,mlt,74.8
1997,mlt,75.2
1998,mlt,74.9
1999,mlt,75.3
2000,mlt,76.2
2001,mlt,76.6
2002,mlt,76.3
2003,mlt,76.4
2004,mlt,77.4
2005,mlt,77.3
2006,mlt,77.0
2007,mlt,77.5
2008,mlt,77.1
2009,mlt,77.9
2010,mlt,79.3
2011,mlt,78.6
2012,mlt,78.6
2013,mlt,78.6
1987,mhl,69.8
1999,mhl,65.7
2000,mhl,62.8
1960,mrt,43.067
1961,mrt,43.681
1962,mrt,44.274
1963,mrt,44.841
1964,mrt,45.376
1965,mrt,45.88
1966,mrt,46.352
1967,mrt,46.8
1968,mrt,47.231
1969,mrt,47.652
1970,mrt,48.065
1971,mrt,48.471
1972,mrt,48.872
1973,mrt,49.276
1974,mrt,49.689
1975,mrt,50.125
1976,mrt,50.601
1977,mrt,51.119
1978,mrt,51.678
1979,mrt,52.269
1980,mrt,52.88
1981,mrt,53.494
1982,mrt,54.089
1983,mrt,54.647
1984,mrt,55.157
1985,mrt,55.608
1986,mrt,55.997
1987,mrt,56.331
1988,mrt,56.621
1989,mrt,56.872
1990,mrt,57.091
1991,mrt,57.287
1992,mrt,57.468
1993,mrt,57.639
1994,mrt,57.804
1995,mrt,57.959
1996,mrt,58.097
1997,mrt,58.213
1998,mrt,58.306
1999,mrt,58.383
2000,mrt,58.453
2001,mrt,58.528
2002,mrt,58.622
2003,mrt,58.743
2004,mrt,58.899
2005,mrt,59.095
2006,mrt,59.334
2007,mrt,59.609
2008,mrt,59.907
2009,mrt,60.22
2010,mrt,60.533
2011,mrt,60.832
2012,mrt,61.107
2013,mrt,61.351
1960,mus,56.954
1961,mus,57.963
1962,mus,58.843
1963,mus,59.564
1964,mus,60.113
1965,mus,60.49
1966,mus,60.707
1967,mus,60.808
1968,mus,60.839
1969,mus,60.828
1970,mus,60.8
1971,mus,60.767
1972,mus,60.738
1973,mus,60.727
1974,mus,60.759
1975,mus,60.872
1976,mus,61.101
1977,mus,61.45
1978,mus,61.906
1979,mus,62.447
1980,mus,63.021
1981,mus,63.563
1982,mus,64.02
1983,mus,64.362
1984,mus,64.585
1985,mus,64.718
1986,mus,64.814
1987,mus,64.936
1988,mus,65.124
1989,mus,65.385
1990,mus,65.6
1991,mus,66.2
1992,mus,66.4
1993,mus,66.4
1994,mus,66.5
1995,mus,66.56
1996,mus,66.44
1997,mus,66.6
1998,mus,66.9
1999,mus,67.4
2000,mus,68.2
2001,mus,68.4
2002,mus,68.6
2003,mus,68.7733333333333
2004,mus,68.9466666666667
2005,mus,69.12
2006,mus,69.12
2007,mus,69.2
2008,mus,69.2
2009,mus,69.38
2010,mus,69.46
2011,mus,69.74
2012,mus,70.4
2013,mus,71.06
1960,mex,55.091
1961,mex,55.662
1962,mex,56.17
1963,mex,56.619
1964,mex,57.019
1965,mex,57.382
1966,mex,57.722
1967,mex,58.053
1968,mex,58.387
1969,mex,58.734
1970,mex,59.1
1971,mex,59.486
1972,mex,59.884
1973,mex,60.291
1974,mex,60.705
1975,mex,61.126
1976,mex,61.553
1977,mex,61.986
1978,mex,62.423
1979,mex,62.864
1980,mex,63.309
1981,mex,63.759
1982,mex,64.213
1983,mex,64.672
1984,mex,65.133
1985,mex,65.597
1986,mex,66.061
1987,mex,66.524
1988,mex,66.986
1989,mex,67.445
1990,mex,67.905
1991,mex,68.37
1992,mex,68.839
1993,mex,69.311
1994,mex,69.778
1995,mex,70.231
1996,mex,70.655
1997,mex,71.043
1998,mex,71.388
1999,mex,71.689
2000,mex,71.949
2001,mex,72.173
2002,mex,72.373
2003,mex,72.558
2004,mex,72.735
2005,mex,72.906
2006,mex,73.07
2007,mex,73.225
2008,mex,73.371
2009,mex,73.514
2010,mex,73.658
2011,mex,73.812
2012,mex,73.978
2013,mex,74.159
1960,fsm,57.05
1961,fsm,57.449
1962,fsm,57.847
1963,fsm,58.245
1964,fsm,58.643
1965,fsm,59.042
1966,fsm,59.445
1967,fsm,59.851
1968,fsm,60.261
1969,fsm,60.675
1970,fsm,61.097
1971,fsm,61.534
1972,fsm,61.984
1973,fsm,62.439
1974,fsm,62.89
1975,fsm,63.318
1976,fsm,63.703
1977,fsm,64.031
1978,fsm,64.297
1979,fsm,64.5
1980,fsm,64.647
1981,fsm,64.753
1982,fsm,64.837
1983,fsm,64.917
1984,fsm,65.003
1985,fsm,65.1
1986,fsm,65.209
1987,fsm,65.322
1988,fsm,65.436
1989,fsm,65.548
1990,fsm,65.661
1991,fsm,65.775
1992,fsm,65.889
1993,fsm,66.004
1994,fsm,66.118
1995,fsm,66.23
1996,fsm,66.336
1997,fsm,66.436
1998,fsm,66.529
1999,fsm,66.618
2000,fsm,66.705
2001,fsm,66.795
2002,fsm,66.893
2003,fsm,67.001
2004,fsm,67.117
2005,fsm,67.239
2006,fsm,67.362
2007,fsm,67.48
2008,fsm,67.59
2009,fsm,67.691
2010,fsm,67.783
2011,fsm,67.871
2012,fsm,67.959
2013,fsm,68.049
1960,mda,58.024
1961,mda,58.444
1962,mda,58.872
1963,mda,59.304
1964,mda,59.732
1965,mda,60.141
1966,mda,60.515
1967,mda,60.843
1968,mda,61.115
1969,mda,61.329
1970,mda,61.483
1971,mda,61.582
1972,mda,61.639
1973,mda,61.667
1974,mda,61.675
1975,mda,61.666
1976,mda,61.636
1977,mda,61.588
1978,mda,61.535
1979,mda,61.493
1980,mda,61.502
1981,mda,61.603
1982,mda,61.814
1983,mda,62.13
1984,mda,62.532
1985,mda,62.976
1986,mda,63.404
1987,mda,63.76
1988,mda,64.003
1989,mda,64.115
1990,mda,64.092
1991,mda,63.945
1992,mda,63.722
1993,mda,63.469
1994,mda,63.217
1995,mda,63.001
1996,mda,62.853
1997,mda,62.779
1998,mda,62.783
1999,mda,62.866
2000,mda,63.018
2001,mda,63.221
2002,mda,63.445
2003,mda,63.666
2004,mda,63.87
2005,mda,64.049
2006,mda,64.201
2007,mda,64.335
2008,mda,64.459
2009,mda,64.574
2010,mda,64.683
2011,mda,64.787
2012,mda,64.89
2013,mda,64.992
1960,mng,46.161
1961,mng,47.118
1962,mng,48.042
1963,mng,48.899
1964,mng,49.67
1965,mng,50.353
1966,mng,50.967
1967,mng,51.541
1968,mng,52.095
1969,mng,52.628
1970,mng,53.124
1971,mng,53.56
1972,mng,53.919
1973,mng,54.191
1974,mng,54.38
1975,mng,54.492
1976,mng,54.538
1977,mng,54.543
1978,mng,54.538
1979,mng,54.548
1980,mng,54.606
1981,mng,54.746
1982,mng,54.973
1983,mng,55.283
1984,mng,55.666
1985,mng,56.096
1986,mng,56.534
1987,mng,56.941
1988,mng,57.291
1989,mng,57.575
1990,mng,57.798
1991,mng,57.978
1992,mng,58.147
1993,mng,58.331
1994,mng,58.539
1995,mng,58.774
1996,mng,59.03
1997,mng,59.295
1998,mng,59.561
1999,mng,59.826
2000,mng,60.089
2001,mng,60.351
2002,mng,60.615
2003,mng,60.887
2004,mng,61.173
2005,mng,61.484
2006,mng,61.83
2007,mng,62.215
2008,mng,62.637
2009,mng,63.089
2010,mng,63.557
2011,mng,64.024
2012,mng,64.474
2013,mng,64.894
1960,mne,62.51
1961,mne,63.183
1962,mne,63.818
1963,mne,64.399
1964,mne,64.919
1965,mne,65.38
1966,mne,65.794
1967,mne,66.18
1968,mne,66.552
1969,mne,66.913
1970,mne,67.253
1971,mne,67.557
1972,mne,67.815
1973,mne,68.026
1974,mne,68.198
1975,mne,68.354
1976,mne,68.521
1977,mne,68.723
1978,mne,68.97
1979,mne,69.26
1980,mne,69.58
1981,mne,69.904
1982,mne,70.204
1983,mne,70.456
1984,mne,70.655
1985,mne,70.804
1986,mne,70.914
1987,mne,71.006
1988,mne,71.094
1989,mne,71.181
1990,mne,71.263
1991,mne,71.334
1992,mne,71.382
1993,mne,71.399
1994,mne,71.386
1995,mne,71.337
1996,mne,71.25
1997,mne,71.133
1998,mne,70.999
1999,mne,70.865
2000,mne,70.756
2001,mne,70.7
2002,mne,70.713
2003,mne,70.8
2004,mne,70.956
2005,mne,71.167
2006,mne,71.408
2007,mne,71.648
2008,mne,71.864
2009,mne,72.045
2010,mne,72.186
2011,mne,72.294
2012,mne,72.385
2013,mne,72.473
1960,mar,47.152
1961,mar,47.709
1962,mar,48.251
1963,mar,48.765
1964,mar,49.242
1965,mar,49.68
1966,mar,50.08
1967,mar,50.457
1968,mar,50.824
1969,mar,51.186
1970,mar,51.549
1971,mar,51.911
1972,mar,52.276
1973,mar,52.649
1974,mar,53.039
1975,mar,53.457
1976,mar,53.918
1977,mar,54.425
1978,mar,54.982
1979,mar,55.589
1980,mar,56.245
1981,mar,56.946
1982,mar,57.681
1983,mar,58.434
1984,mar,59.189
1985,mar,59.932
1986,mar,60.649
1987,mar,61.334
1988,mar,61.978
1989,mar,62.576
1990,mar,63.12
1991,mar,63.607
1992,mar,64.045
1993,mar,64.446
1994,mar,64.816
1995,mar,65.168
1996,mar,65.513
1997,mar,65.859
1998,mar,66.216
1999,mar,66.589
2000,mar,66.982
2001,mar,67.392
2002,mar,67.813
2003,mar,68.24
2004,mar,68.672
2005,mar,69.113
2006,mar,69.57
2007,mar,70.043
2008,mar,70.528
2009,mar,71.017
2010,mar,71.494
2011,mar,71.943
2012,mar,72.351
2013,mar,72.711
1960,moz,33.692
1961,moz,34.137
1962,moz,34.563
1963,moz,34.97
1964,moz,35.359
1965,moz,35.738
1966,moz,36.115
1967,moz,36.5
1968,moz,36.897
1969,moz,37.306
1970,moz,37.734
1971,moz,38.184
1972,moz,38.648
1973,moz,39.11
1974,moz,39.551
1975,moz,39.939
1976,moz,40.235
1977,moz,40.423
1978,moz,40.502
1979,moz,40.483
1980,moz,40.396
1981,moz,40.283
1982,moz,40.189
1983,moz,40.152
1984,moz,40.193
1985,moz,40.316
1986,moz,40.509
1987,moz,40.745
1988,moz,41.007
1989,moz,41.295
1990,moz,41.622
1991,moz,42.01
1992,moz,42.471
1993,moz,43.005
1994,moz,43.6
1995,moz,44.229
1996,moz,44.86
1997,moz,45.462
1998,moz,46.014
1999,moz,46.509
2000,moz,46.951
2001,moz,47.359
2002,moz,47.759
2003,moz,48.175
2004,moz,48.615
2005,moz,49.086
2006,moz,49.586
2007,moz,50.106
2008,moz,50.633
2009,moz,51.162
2010,moz,51.683
2011,moz,52.19
2012,moz,52.677
2013,moz,53.142
1960,mmr,39.872
1961,mmr,40.564
1962,mmr,41.346
1963,mmr,42.24
1964,mmr,43.239
1965,mmr,44.302
1966,mmr,45.364
1967,mmr,46.351
1968,mmr,47.21
1969,mmr,47.924
1970,mmr,48.495
1971,mmr,48.952
1972,mmr,49.348
1973,mmr,49.728
1974,mmr,50.112
1975,mmr,50.513
1976,mmr,50.932
1977,mmr,51.356
1978,mmr,51.775
1979,mmr,52.191
1980,mmr,52.602
1981,mmr,53.01
1982,mmr,53.414
1983,mmr,53.813
1984,mmr,54.209
1985,mmr,54.601
1986,mmr,54.989
1987,mmr,55.373
1988,mmr,55.754
1989,mmr,56.13
1990,mmr,56.501
1991,mmr,56.868
1992,mmr,57.229
1993,mmr,57.586
1994,mmr,57.939
1995,mmr,58.289
1996,mmr,58.642
1997,mmr,58.996
1998,mmr,59.352
1999,mmr,59.708
2000,mmr,60.058
2001,mmr,60.397
2002,mmr,60.72
2003,mmr,61.025
2004,mmr,61.312
2005,mmr,61.586
2006,mmr,61.854
2007,mmr,62.121
2008,mmr,62.392
2009,mmr,62.666
2010,mmr,62.937
2011,mmr,63.197
2012,mmr,63.439
2013,mmr,63.658
1960,nam,44.756
1961,nam,45.387
1962,nam,46.005
1963,nam,46.609
1964,nam,47.203
1965,nam,47.785
1966,nam,48.356
1967,nam,48.918
1968,nam,49.471
1969,nam,50.02
1970,nam,50.574
1971,nam,51.142
1972,nam,51.728
1973,nam,52.328
1974,nam,52.935
1975,nam,53.532
1976,nam,54.1
1977,nam,54.622
1978,nam,55.089
1979,nam,55.499
1980,nam,55.861
1981,nam,56.188
1982,nam,56.501
1983,nam,56.812
1984,nam,57.124
1985,nam,57.441
1986,nam,57.765
