year,country,ne_gdi_totl_zs
2014,kwt,15.8138995492235
1987,kgz,31.270358306188896
1988,kgz,31.085043988269803
1989,kgz,35.466666666666704
1990,kgz,24.1936237845924
1991,kgz,15.376553214478701
1992,kgz,19.9183874779285
1993,kgz,11.6665732907539
1994,kgz,9.01357827476038
1995,kgz,18.340096995373198
1996,kgz,25.1973349630117
1997,kgz,21.680131136001503
1998,kgz,15.444071922156501
1999,kgz,18.026210845428604
2000,kgz,20.0099687990391
2001,kgz,17.9993313779975
2002,kgz,17.606718639764
2003,kgz,11.8299870379254
2004,kgz,14.488388012595301
2005,kgz,16.418167834829198
2006,kgz,24.195760812161
2007,kgz,26.642997032369102
2008,kgz,28.948960034980196
2009,kgz,27.270355411834302
2010,kgz,27.4015935976563
2011,kgz,25.4729638297404
2012,kgz,34.961073696667
2013,kgz,33.8988355585277
2014,kgz,34.8109166121078
1984,lao,6.17886196946263
1985,lao,7.04225395490314
1986,lao,6.93127969360667
1987,lao,10.1890751482395
1988,lao,13.500851836225099
2000,lao,13.9293985442313
2001,lao,14.0943096632233
2002,lao,18.2513995987079
2003,lao,17.7648333962378
2004,lao,24.046375254156104
2005,lao,23.075184343914298
2006,lao,27.060848623806
2007,lao,34.0892415109478
2008,lao,32.131588795649
2009,lao,30.2856383961291
2010,lao,24.3235966371727
2011,lao,26.455997047705303
2012,lao,31.584816972148104
2013,lao,29.180750188764897
2014,lao,30.1186580830653
1995,lva,15.9552102962479
1996,lva,19.224579852781602
1997,lva,21.394276735427102
1998,lva,26.040351895479898
1999,lva,22.470625689638
2000,lva,24.7889841081109
2001,lva,28.243876725798696
2002,lva,28.325292934306397
2003,lva,30.253996913729
2004,lva,33.1183812897141
2005,lva,35.2817918617629
2006,lva,39.3342849294239
2007,lva,41.6506062774749
2008,lva,35.2013992068715
2009,lva,22.0787771102462
2010,lva,19.4101425944887
2011,lva,25.1511789714708
2012,lva,26.1803893131185
2013,lva,24.118989284752498
2014,lva,23.481239112996203
1990,lbn,17.769894230116698
1991,lbn,19.288480465409897
1992,lbn,25.0
1993,lbn,29.0999995761782
1994,lbn,36.652793382059706
1995,lbn,36.455083642382895
1996,lbn,34.7924986769454
1997,lbn,29.2164948453608
1998,lbn,28.4026157788061
1999,lbn,22.8311024672997
2000,lbn,20.411222136817802
2001,lbn,22.813545307625798
2002,lbn,18.748268218343
2003,lbn,19.1610239471511
2004,lbn,22.7192149414372
2005,lbn,22.722881804867395
2006,lbn,20.366425223689802
2007,lbn,24.110661268555997
2008,lbn,27.6937944363912
2009,lbn,26.3096294338625
2010,lbn,24.828970331588103
2011,lbn,26.741587911087603
2012,lbn,29.401874697631804
2013,lbn,30.409641484409498
2014,lbn,30.8
1960,lso,2.02429149797571
1961,lso,3.92156862745098
1962,lso,7.023411371237461
1963,lso,8.63095238095238
1964,lso,9.703504043126689
1965,lso,11.4795918367347
1966,lso,10.1234567901235
1967,lso,11.5757146231987
1968,lso,12.303485987696499
1969,lso,11.6723259762309
1970,lso,10.183299389002
1971,lso,9.14076782449726
1972,lso,11.254019292604498
1973,lso,14.268727705113001
1974,lso,12.6829268292683
1975,lso,18.0831826401447
1976,lso,34.267912772585696
1977,lso,23.7953599048186
1978,lso,25.0215703192407
1979,lso,32.746623004502695
1980,lso,37.0427551324011
1981,lso,37.5991076115486
1982,lso,42.7692957746479
1983,lso,32.9694191919192
1984,lso,37.057158836689
1985,lso,41.7790398550725
1986,lso,38.72875
1987,lso,39.651914893617004
1988,lso,44.92747185261
1989,lso,51.732052364864906
1990,lso,55.6549538679915
1991,lso,70.8322189173111
1992,lso,71.32580535279808
1993,lso,64.00393977947411
1994,lso,65.0209958970534
1995,lso,72.3811424903723
1996,lso,74.8220210946408
1997,lso,60.89486370519939
1998,lso,47.798790286975695
1999,lso,55.9730467633245
2000,lso,41.340753179600505
2001,lso,37.3292935427145
2002,lso,32.2705834754613
2003,lso,31.317699174600897
2004,lso,26.6129177413611
2005,lso,21.978294270205
2006,lso,20.6554530629587
2007,lso,24.2104669705654
2008,lso,27.617493986044398
2009,lso,25.489700041373602
2010,lso,29.0770327817671
2011,lso,22.3990617836481
2012,lso,27.216890614622198
2013,lso,33.115980575270804
2000,lbr,7.49999149442242
2001,lbr,26.103646833013396
2002,lbr,26.103646833013396
2003,lbr,23.798076923076895
2004,lbr,21.276595744680897
2005,lbr,19.4545454545455
2006,lbr,19.4545454545455
2007,lbr,19.4545454545455
2008,lbr,19.454545454545396
2009,lbr,19.4545454545455
2010,lbr,19.4545454545455
2011,lbr,19.454545454545396
2012,lbr,19.454545454545396
2013,lbr,19.454545454545396
2014,lbr,19.493203269656302
1990,lby,18.6157605375687
1991,lby,13.112125598485699
1992,lby,12.150717954092901
1993,lby,16.2805400771539
1994,lby,16.3308919434133
1995,lby,12.161048689138598
1996,lby,15.501642036124801
1997,lby,12.361297618206198
1998,lby,11.9604457698948
1999,lby,9.48100203763634
2000,lby,11.840628507295198
2001,lby,10.7461240310078
2002,lby,13.5168383822851
2003,lby,19.358996133254003
2004,lby,11.6389465616944
2005,lby,9.51658544855648
2006,lby,21.029668411867398
2007,lby,26.10140065223
2008,lby,29.8297772567409
1995,ltu,22.8877234719278
1996,ltu,21.229450386841897
1997,ltu,24.7517881180157
1998,ltu,24.5642343143463
1999,ltu,21.604476384702398
2000,ltu,19.001878827677103
2001,ltu,19.207289151024497
2002,ltu,20.832785220686
2003,ltu,22.018135481963
2004,ltu,22.8871995053374
2005,ltu,24.2249532974893
2006,ltu,26.927054537708003
2007,ltu,32.261617520978
2008,ltu,28.112479921875895
2009,ltu,12.6098185803763
2010,ltu,18.210118829223003
2011,ltu,21.914416610467
2012,ltu,19.249922943728198
2013,ltu,19.130574976132
2014,ltu,18.3295806541535
1965,lux,30.297483974427198
1966,lux,29.321579456918002
1967,lux,35.2493078130643
1968,lux,30.8392526570019
1969,lux,29.6676052208467
1970,lux,20.0510723186106
1971,lux,23.0549677990524
1972,lux,22.148948651790104
1973,lux,21.0303221046605
1974,lux,16.4540220279706
1975,lux,17.7919341417273
1976,lux,17.6852842087294
1977,lux,15.8527724051079
1978,lux,19.380046728280398
1979,lux,17.1401111265648
1980,lux,19.6003111552925
1981,lux,19.0701699204197
1982,lux,19.306176235515
1983,lux,18.9184652198585
1984,lux,19.217472905003604
1985,lux,15.761792402072599
1986,lux,18.8668102707817
1987,lux,21.4719325108116
1988,lux,22.1733699245389
1989,lux,21.8938395994137
1990,lux,22.5365229262922
1991,lux,24.0885239309618
1992,lux,20.9527599451699
1993,lux,21.1096959167459
1994,lux,19.9691628692695
1995,lux,18.6476790747046
1996,lux,19.2086880119372
1997,lux,21.1605903768952
1998,lux,22.204368745640803
1999,lux,22.785590330875696
2000,lux,22.0354470535499
2001,lux,22.737261803049396
2002,lux,20.4871667534733
2003,lux,21.9659701746318
2004,lux,22.176388713146896
2005,lux,22.059293389611
2006,lux,19.790297911060698
2007,lux,20.3986824819603
2008,lux,21.894739078927103
2009,lux,17.7888618679725
2010,lux,18.505015749326397
2011,lux,20.4983079506192
2012,lux,19.9988066305443
2013,lux,18.314564975903
2014,lux,19.3290045503349
1982,mac,24.8077555571347
1983,mac,27.376444145432895
1984,mac,24.7301269151655
1985,mac,25.5197481536633
1986,mac,28.248999769559497
1987,mac,27.409154421708998
1988,mac,27.777754604389898
1989,mac,27.0383073037457
1990,mac,24.9806904233214
1991,mac,30.2634207746459
1992,mac,34.6534884434725
1993,mac,34.6136958710307
1994,mac,34.689726526148604
1995,mac,28.5183982331816
1996,mac,21.4194142362516
1997,mac,20.5216793979115
1998,mac,17.7430122896377
1999,mac,17.675622189092
2000,mac,11.622937542202301
2001,mac,9.698817558529711
2002,mac,10.497048119192801
2003,mac,14.3368238689559
2004,mac,16.8251832204507
2005,mac,26.455293601086602
2006,mac,34.441767722719895
2007,mac,37.4990834671114
2008,mac,31.031431482408298
2009,mac,18.8747912116566
2010,mac,13.2611412577533
2011,mac,13.9055643500315
2012,mac,14.717750680859801
2013,mac,14.0932317167172
2014,mac,19.1358226601119
1990,mkd,18.6681048021477
1991,mkd,17.6815153721595
1992,mkd,15.485117100739698
1993,mkd,15.9931986270489
1994,mkd,15.4655793018189
1995,mkd,20.7578756254055
1996,mkd,20.088165592005502
1997,mkd,20.9733916921671
1998,mkd,22.262858140872503
1999,mkd,19.698090937539398
2000,mkd,21.880102635875897
2001,mkd,17.355077201031698
2002,mkd,20.830223411619603
2003,mkd,17.9293173647346
2004,mkd,21.045564949819397
2005,mkd,19.8452246253003
2006,mkd,21.408135228766
2007,mkd,23.712418440876498
2008,mkd,27.932705054351803
2009,mkd,25.7424835151053
2010,mkd,24.468323515422
2011,mkd,26.9129185283486
2012,mkd,28.9269621150925
2013,mkd,28.5145498329527
2014,mkd,30.5726233875891
1960,mdg,6.9613625378503
1961,mdg,5.83551419991063
1962,mdg,5.04449867941999
1963,mdg,6.75822990623454
1964,mdg,7.07019636567601
1965,mdg,6.50063403554351
1966,mdg,8.53281324018945
1967,mdg,9.26474203488408
1968,mdg,10.3193215223837
1969,mdg,10.783454691647902
1970,mdg,9.91271736606304
1971,mdg,11.2194733530156
1972,mdg,8.81975924121034
1973,mdg,9.09738352810988
1974,mdg,8.66018399267729
1975,mdg,8.13715829190873
1976,mdg,8.13472611388401
1977,mdg,8.07825703921239
1978,mdg,9.5865743964621
1979,mdg,16.0939307054503
1980,mdg,14.962429688220801
1981,mdg,11.478246107872
1982,mdg,8.48574048414857
1983,mdg,8.36515561206028
1984,mdg,8.61949947641439
1985,mdg,8.54617371735939
1986,mdg,9.03949014957023
1987,mdg,10.1065308517393
1988,mdg,13.294377700190198
1989,mdg,13.3894538846118
1990,mdg,16.971907213417598
1991,mdg,8.243237507978598
1992,mdg,11.2086827441714
1993,mdg,11.447583699982099
1994,mdg,10.9031252432308
1995,mdg,10.9424011583792
1996,mdg,11.637004254531801
1997,mdg,12.8139716724644
1998,mdg,14.781401832412401
1999,mdg,14.920427869751599
2000,mdg,15.0449648011922
2001,mdg,18.4997024435816
2002,mdg,14.262926550795
2003,mdg,17.8929910583068
2004,mdg,23.3786003898801
2005,mdg,22.1949757653902
2006,mdg,25.291285262508698
2007,mdg,29.6080684326894
2008,mdg,40.317815007417295
2009,mdg,34.7642136741284
2010,mdg,20.7748999881697
2011,mdg,17.609209115501603
2012,mdg,17.334026642992598
2013,mdg,15.5837292240616
2014,mdg,14.7839890429912
1960,mwi,10.3092783505155
1961,mwi,12.750601443464301
1962,mwi,8.33333333333333
1963,mwi,9.83125458547322
1964,mwi,7.692307692307691
1965,mwi,13.9719341061623
1966,mwi,17.4193548387097
1967,mwi,13.510747185261
1968,mwi,16.1037689672051
1969,mwi,18.3747178329571
1970,mwi,25.733168112350302
1971,mwi,19.1699604743083
1972,mwi,24.3932411674347
1973,mwi,22.390109890109898
1974,mwi,27.323943661971803
1975,mwi,33.7171984141967
1976,mwi,26.2581699346405
1977,mwi,24.6840659340659
1978,mwi,38.4413638066692
1979,mwi,30.237131289762896
1980,mwi,24.743806586409303
1981,mwi,17.624763108022698
1982,mwi,21.403339755940898
1983,mwi,22.7974963672579
1984,mwi,12.879232334498802
1985,mwi,18.5870738855468
1986,mwi,12.4699260066276
1987,mwi,17.270674677586
1988,mwi,21.4180624717067
1989,mwi,24.5567664317207
1990,mwi,23.040465665680298
1991,mwi,20.2357051700495
1992,mwi,19.9346121331022
1993,mwi,15.1712256157594
1994,mwi,29.0981814658405
1995,mwi,17.3921391917208
1996,mwi,12.3270860845052
1997,mwi,11.598812012427599
1998,mwi,13.4650222875455
1999,mwi,14.650007286420902
2000,mwi,13.5646985794757
2001,mwi,14.896529531628499
2002,mwi,16.1372821481344
2003,mwi,17.1034323948962
2004,mwi,18.2146907438281
2005,mwi,22.684821479748898
2006,mwi,25.672735970651498
2007,mwi,26.4697371951896
2008,mwi,25.670193183918
2009,mwi,25.5737984368771
2010,mwi,25.9870614261382
2011,mwi,15.2946848679632
2012,mwi,16.921878197384903
2013,mwi,15.9556794477071
2014,mwi,15.369767749284899
1960,mys,17.5412580975111
1961,mys,20.5249536241841
1962,mys,23.903802839889003
1963,mys,19.7404984383134
1964,mys,19.4798118969097
1965,mys,19.1524
1966,mys,19.1174696040736
1967,mys,20.160481458717502
1968,mys,20.1138195193722
1969,mys,17.2004679978606
1970,mys,22.3437424972525
1971,mys,21.477718255499802
1972,mys,22.282218706047804
1973,mys,24.4712973348288
1974,mys,29.492947326975198
1975,mys,24.228937399247698
1976,mys,22.612851344133897
1977,mys,24.6853184910328
1978,mys,24.4582046138415
1979,mys,26.5165487678787
1980,mys,27.8989652584978
1981,mys,32.0859851075278
1982,mys,34.1905615105673
1983,mys,34.4551608369769
1984,mys,30.777423758642396
1985,mys,25.294142894023498
1986,mys,23.830858870855103
1987,mys,20.8729338348647
1988,mys,23.5431623903865
1989,mys,28.146891659460398
1990,mys,32.3603261645435
1991,mys,37.7907536096741
1992,mys,35.36278628360579
1993,mys,39.183938952222206
1994,mys,41.2022920290597
1995,mys,43.6400985292531
1996,mys,41.4793620014898
1997,mys,42.9730832697528
1998,mys,26.6748810213102
1999,mys,22.381851672064
2000,mys,26.8674891484592
2001,mys,24.398219973396
2002,mys,24.7774078056011
2003,mys,22.7633850643195
2004,mys,23.049515978305998
2005,mys,22.3964178094036
2006,mys,22.7035622663514
2007,mys,23.409685273694702
2008,mys,21.458402931107
2009,mys,17.8357280731786
2010,mys,23.3863908891148
2011,mys,23.1883676471072
2012,mys,25.74864787784
2013,mys,25.9409650959295
2014,mys,25.0140071210396
1995,mdv,31.2919230851132
1996,mdv,30.5376344086021
1997,mdv,33.1667829027416
1998,mdv,30.0539225305228
1999,mdv,33.6395965718769
2000,mdv,26.3230092579274
2001,mdv,19.8426239517951
2002,mdv,17.954901980031398
2003,mdv,18.013941781946897
2004,mdv,22.610488607261896
2005,mdv,35.817432457174604
1967,mli,17.3921637395324
1968,mli,17.0813258747538
1969,mli,17.340845621152198
1970,mli,15.277317210104101
1971,mli,16.0058256996659
1972,mli,17.0861291683679
1973,mli,16.8868740463655
1974,mli,13.532954567919099
1975,mli,15.521872104330301
1976,mli,13.363379631742802
1977,mli,15.588584071382899
1978,mli,15.9178359263865
1979,mli,15.474526337205601
1985,mli,12.842849316840502
1986,mli,16.636342267103903
1987,mli,20.151624331790604
1988,mli,18.5008020121822
1989,mli,21.3388686337995
1990,mli,19.0912710595072
1991,mli,17.114531951868997
1992,mli,20.8183329174276
1993,mli,15.4644452152386
1994,mli,20.6747527808233
1995,mli,21.1720844981804
1996,mli,19.3917497997433
1997,mli,20.6644626786526
1998,mli,19.804316381486302
1999,mli,19.0316186218553
2000,mli,20.1604428273187
2001,mli,24.761204119526
2002,mli,16.4408224276373
2003,mli,26.049313230012103
2004,mli,21.9537846833092
2005,mli,22.0146923801574
2006,mli,20.3626201342749
2007,mli,21.5628371929783
2008,mli,20.2028319409754
2009,mli,21.2432841101922
2010,mli,24.518247384027198
2011,mli,23.0501912788164
2012,mli,21.665349198755397
2013,mli,20.5583756221332
2014,mli,24.136430309425002
1970,mlt,30.0268216268247
1971,mlt,26.6420112630059
1972,mlt,22.889914911639398
1973,mlt,20.2751390758359
1974,mlt,24.884344328458
1975,mlt,21.562035881977895
1976,mlt,25.228002174386603
1977,mlt,23.820144717288798
1978,mlt,21.5148217746405
1979,mlt,23.371645069822
1980,mlt,22.576868618435697
1981,mlt,24.8364244104283
1982,mlt,28.931524140645102
1983,mlt,27.487652975279
1984,mlt,26.5117278839642
1985,mlt,25.780562343259803
1986,mlt,23.3909460738292
1987,mlt,25.238527851841003
1988,mlt,26.4066138130801
1989,mlt,27.1532334093956
1990,mlt,30.626676055706803
1991,mlt,28.9600176734073
1992,mlt,25.2780440428089
1993,mlt,27.3768842687817
1994,mlt,28.0976324396423
1995,mlt,29.6041075530334
1996,mlt,26.273110606552102
1997,mlt,21.670187038907798
1998,mlt,19.1749825945695
1999,mlt,18.233641771315302
2000,mlt,25.2760584303045
2001,mlt,17.2392802357009
2002,mlt,13.5986541918238
2003,mlt,15.7000911374397
2004,mlt,14.968328588139201
2005,mlt,18.078967034791997
2006,mlt,19.605060896298898
2007,mlt,21.237007570897
2008,mlt,17.7882804205623
2009,mlt,14.7522425947207
2010,mlt,13.8682933952009
2011,mlt,11.971189049447801
1960,mrt,22.628254868196397
1961,mrt,35.3934430298253
1962,mrt,43.2068705523301
1963,mrt,26.3437633929396
1964,mrt,11.6883424796814
1965,mrt,10.107944193680801
1966,mrt,9.96980254734146
1967,mrt,15.5659227167765
1968,mrt,19.966820611739898
1969,mrt,16.301128119142803
1970,mrt,15.985119164618
1971,mrt,16.5818088503553
1972,mrt,22.063375703364898
1973,mrt,6.268813647031079
1974,mrt,11.677413648474099
1975,mrt,25.028988130198805
1976,mrt,30.7730089923424
1977,mrt,28.380203974761802
1978,mrt,22.4934279006844
1979,mrt,18.5232323767071
1980,mrt,26.2956794416401
1981,mrt,30.4064525839044
1982,mrt,34.2127110182714
1983,mrt,26.3947037601647
1984,mrt,24.4463914007269
1985,mrt,28.1729448959441
1986,mrt,29.7797878396693
1987,mrt,28.320638811006898
1988,mrt,27.991894638691303
1989,mrt,18.5850797623863
1990,mrt,19.9661754734801
1991,mrt,20.943028690821397
1992,mrt,20.6718266332191
1993,mrt,14.326513922084
1994,mrt,49.0990022464933
1995,mrt,20.377329532662102
1996,mrt,17.6249999823825
1997,mrt,15.139749403395099
1998,mrt,13.971551531349
1999,mrt,17.772470065385
2000,mrt,20.6303057712688
2001,mrt,23.53525141104
2002,mrt,14.587963452858698
2003,mrt,26.2227110058179
2004,mrt,44.4378485065196
2005,mrt,58.9576092353525
2006,mrt,27.371863507998
2007,mrt,27.5581211175137
2008,mrt,35.142765793697
2009,mrt,29.886218881614102
2010,mrt,36.5484174727309
2011,mrt,40.2115784301145
2012,mrt,56.119104354471105
2013,mrt,48.685283937382295
2014,mrt,43.3072331855873
1976,mus,30.6747025318748
1977,mus,29.8269162244227
1978,mus,30.600111775791397
1979,mus,31.086677821968603
1980,mus,20.644555862097
1981,mus,25.146583961135203
1982,mus,18.0903112660401
1983,mus,17.3914818029868
1984,mus,21.948182458316197
1985,mus,23.370345872422103
1986,mus,21.8371927801403
1987,mus,25.485368878274897
1988,mus,30.888605717290698
1989,mus,30.987207178067003
1990,mus,30.2104462474645
1991,mus,28.221758934454698
1992,mus,29.0668813180022
1993,mus,30.539554263783003
1994,mus,31.7792849287822
1995,mus,25.5804917364926
1996,mus,24.6786935246075
1997,mus,29.388783367473103
1998,mus,25.778609456616802
1999,mus,26.773978308017202
2000,mus,26.137780379633302
2001,mus,20.6968411165756
2002,mus,22.0923269891254
2003,mus,23.599440717863803
2004,mus,24.420938967311802
2005,mus,22.529504794382895
2006,mus,26.7020857929949
2007,mus,26.923991180255605
2008,mus,27.2977150439639
2009,mus,21.2980867988412
2010,mus,23.7259751980479
2011,mus,25.975895557736397
2012,mus,24.791679992556897
2013,mus,25.1560772538047
2014,mus,23.040585788122396
1960,mex,18.346092730788
1961,mex,17.5712362891746
1962,mex,16.4321882835463
1963,mex,18.3990679373502
1964,mex,18.8739369837344
1965,mex,20.2703877002382
1966,mex,19.4426697666938
1967,mex,20.1592292194815
1968,mex,19.386918599006897
1969,mex,19.643180235504104
1970,mex,22.725298094813198
1971,mex,20.2413007054944
1972,mex,20.3230767460001
1973,mex,21.385462517765102
1974,mex,23.1798403657725
1975,mex,23.6912183430241
1976,mex,22.289071162331
1977,mex,22.842465810833698
1978,mex,23.601475812055803
1979,mex,25.9507144437294
1980,mex,27.157221130923
1981,mex,27.3838695494311
1982,mex,22.911196100788697
1983,mex,20.750514208915803
1984,mex,19.8608662948038
1985,mex,21.1754682167285
1986,mex,18.5382382715238
1987,mex,19.2605549502944
1988,mex,22.5608651724957
1989,mex,22.9428885003318
1990,mex,23.1416152169065
1991,mex,23.328600356903
1992,mex,23.2916312981762
1993,mex,18.871600906565
1994,mex,19.5791155969195
1995,mex,16.926085034032
1996,mex,18.962484690047397
1997,mex,19.5797582877092
1998,mex,21.6525725549161
1999,mex,21.9218393237952
2000,mex,22.505471085917897
2001,mex,20.929584576630102
2002,mex,19.974152638008498
2003,mex,21.886522691567603
