year,country,ne_con_prvt_cd
2004,lby,11663381384.6154
2005,lby,11576402323.4485
2006,lby,13209500609.0134
2007,lby,17483922065.579
2008,lby,19472049689.441
1995,ltu,5029486365.94019
1996,ltu,5380115235.21795
1997,ltu,6208304186.447989
1998,ltu,6877261027.19033
1999,ltu,7129864911.52352
2000,ltu,7502708761.3293
2001,ltu,8000888649.11523
2002,ltu,9206739175.354559
2003,ltu,12115040270.7276
2004,ltu,14765371708.8922
2005,ltu,16896485134.967
2006,ltu,19462712009.035
2007,ltu,25260818144.4992
2008,ltu,31114932972.3401
2009,ltu,25487058520.9897
2010,ltu,23775225887.6524
2011,ltu,27197112858.3357
2012,ltu,26822964391.3099
2013,ltu,29171203637.3291
2014,ltu,30385055990.4471
1970,lux,652723436.8697059
1971,lux,738260255.8811389
1972,lux,903231417.8352119
1973,lux,1131158766.3009698
1974,lux,1301473591.5493
1975,lux,1599678841.72425
1976,lux,1718142842.21526
1977,lux,2000905683.73663
1978,lux,2423720379.1469197
1979,lux,2828725509.0809
1980,lux,3134651124.29301
1981,lux,2727044763.14646
1982,lux,2460306109.83578
1983,lux,2391861854.04339
1984,lux,2287607372.2423897
1985,lux,2389063523.33718
1986,lux,3290024562.0372
1987,lux,4152884494.86764
1988,lux,4569737026.87877
1989,lux,4615334049.95905
1990,lux,5852614799.61371
1991,lux,6336061429.41524
1992,lux,6851415934.75533
1993,lux,6756891441.231339
1994,lux,7459515191.70485
1995,lux,8796362616.31089
1996,lux,8739002605.86319
1997,lux,7967289467.749209
1998,lux,8444357301.62258
1999,lux,8593352865.97059
2000,lux,8114059332.964809
2001,lux,8223176733.78076
2002,lux,9161773009.5991
2003,lux,11405079006.772
2004,lux,12903029550.5339
2005,lux,13559258798.6569
2006,lux,14482373604.3156
2007,lux,16542430878.7298
2008,lux,18343635564.6697
2009,lux,17681022506.2517
2010,lux,17316953642.3841
2011,lux,19039477342.2296
2012,lux,18377897459.3068
2013,lux,19412629298.5497
2014,lux,20251131148.6066
1982,mac,545953580.5843871
1983,mac,523999151.54842
1984,mac,553980971.581823
1985,mac,600584959.697289
1986,mac,664460850.330551
1987,mac,751971926.086455
1988,mac,894777809.6761119
1989,mac,1022190347.9637301
1990,mac,1170726936.2994401
1991,mac,1377035593.36856
1992,mac,1612641646.7017
1993,mac,1830619885.5364199
1994,mac,2072135597.9046
1995,mac,2284522201.8625
1996,mac,2480420516.16791
1997,mac,2575073414.1662397
1998,mac,2535702235.9252
1999,mac,2515347414.25694
2000,mac,2455418083.9532
2001,mac,2921546399.45229
2002,mac,2995673313.91441
2003,mac,3049673240.91158
2004,mac,3349076313.23078
2005,mac,3669934216.2749205
2006,mac,4046327392.7062798
2007,mac,4679823666.29749
2008,mac,5449180184.785729
2009,mac,5706885763.3105
2010,mac,6385652445.577471
2011,mac,7536192661.69464
2012,mac,8631832488.51675
2013,mac,9699110059.70485
2014,mac,10765384181.9935
1990,mkd,2996855123.67491
1991,mkd,3063617346.9387803
1992,mkd,1619583775.28973
1993,mkd,1823817887.93103
1994,mkd,2559976905.31178
1995,mkd,3133359580.0524898
1996,mkd,3189308270.6766896
1997,mkd,2720620564.25703
1998,mkd,2583846153.84615
1999,mkd,2560509666.0808396
2000,mkd,2846852998.30056
2001,mkd,2667000798.0939803
2002,mkd,3108168168.35484
2003,mkd,3944567884.64406
2004,mkd,4603636878.80106
2005,mkd,5019103679.30979
2006,mkd,5423775352.5484705
2007,mkd,6447782015.56904
2008,mkd,7789417617.877259
2009,mkd,7215616114.06647
2010,mkd,7106403300.82133
2011,mkd,7756585908.46198
2012,mkd,7200873663.35145
2013,mkd,7742249753.74661
2014,mkd,7909559382.476509
1960,mdg,574593826.5190741
1961,mdg,584859255.7318361
1962,mdg,608902449.430297
1963,mdg,636757731.695865
1964,mdg,669466179.6057559
1965,mdg,702620267.227904
1966,mdg,737208400.616742
1967,mdg,759132873.864266
1968,mdg,814705662.067117
1969,mdg,832081855.892167
1970,mdg,882902928.2570801
1971,mdg,966190849.7742381
1972,mdg,1094547758.2099302
1973,mdg,1376819138.13344
1974,mdg,1626430130.39888
1975,mdg,1964753888.2715602
1976,mdg,1811230459.1318102
1977,mdg,1993298352.31883
1978,mdg,2280803042.59169
1979,mdg,3028798470.2407603
1980,mdg,3610671727.1163797
1981,mdg,3171847501.25426
1982,mdg,3184704053.41119
1983,mdg,3125294348.73262
1984,mdg,2532825570.43576
1985,mdg,2570930954.6362
1986,mdg,2786309326.04246
1987,mdg,2224518096.01451
1988,mdg,2085163276.8897
1989,mdg,2040215966.32235
1990,mdg,2663250281.76618
1991,mdg,2428131227.9334803
1992,mdg,2687396950.80357
1993,mdg,3033711065.6514
1994,mdg,2672676402.58517
1995,mdg,2841567917.43497
1996,mdg,3360370040.12187
1997,mdg,3101101879.41745
1998,mdg,3183444618.32744
1999,mdg,3183031093.09293
2000,mdg,3227698303.10569
2001,mdg,3425417423.3899302
2002,mdg,3701049661.6196
2003,mdg,4481419356.76639
2004,mdg,3688751383.27806
2005,mdg,4331160886.69452
2006,mdg,4511773948.55262
2007,mdg,5862930042.30214
2008,mdg,7602923791.48602
2009,mdg,7271435858.129041
2010,mdg,7565493432.85725
2011,mdg,8685039756.95237
2012,mdg,8727339176.444
2013,mdg,9301538883.34218
2014,mdg,9108249075.65256
1960,mwi,144620115.78279498
1961,mwi,149380119.593652
1962,mwi,159180127.439534
1963,mwi,166460133.267903
1964,mwi,164640131.810811
1965,mwi,192780154.339699
1966,mwi,213500170.928134
1967,mwi,216651102.6826
1968,mwi,200640080.29616
1969,mwi,215880086.395211
1970,mwi,211560084.66634598
1971,mwi,285114586.540038
1972,mwi,310146026.021592
1973,mwi,329564834.451119
1974,mwi,380645149.599442
1975,mwi,422766656.332229
1976,mwi,456292213.713237
1977,mwi,535369327.256724
1978,mwi,595203469.051567
1979,mwi,724098410.1244401
1980,mwi,865661559.002278
1981,mwi,870100299.8570781
1982,mwi,795635029.570009
1983,mwi,836168420.390903
1984,mwi,839335493.9362861
1985,mwi,785470664.046784
1986,mwi,828285469.786471
1987,mwi,780625129.457146
1988,mwi,994807000.739534
1989,mwi,1190205231.63867
1990,mwi,1345496231.97292
1991,mwi,1626018754.59835
1992,mwi,1533745649.67337
1993,mwi,1819899277.10033
1994,mwi,844512119.115357
1995,mwi,1109263396.75565
1996,mwi,1887397348.3328602
1997,mwi,2213413345.45515
1998,mwi,1351210127.36817
1999,mwi,1548165686.15876
2000,mwi,1422505673.98332
2001,mwi,1380592814.20277
2002,mwi,2225645465.57512
2003,mwi,2045374258.42872
2004,mwi,2297498974.3734603
2005,mwi,2510896212.96925
2006,mwi,2624400069.11079
2007,mwi,2630265082.99317
2008,mwi,3361119157.2607102
2009,mwi,3476625145.12963
2010,mwi,3859971083.82335
2011,mwi,4052232454.29366
2012,mwi,3199809996.1462197
2013,mwi,2863247692.89748
2014,mwi,3303347865.75909
1960,mys,1526115059.38366
1961,mys,1597900349.99422
1962,mys,1666638084.6703901
1963,mys,1782781413.81157
1964,mys,1884364368.5246398
1965,mys,1987314775.75041
1966,mys,2094654760.28081
1967,mys,2211137341.7608104
1968,mys,2281568674.6557
1969,mys,2425140325.8133698
1970,mys,2511502757.86938
1971,mys,2722247310.02333
1972,mys,3196900575.75978
1973,mys,4412608055.20593
1974,mys,5488793239.70214
1975,mys,5685231578.65511
1976,mys,6084565654.4347
1977,mys,7134632202.61155
1978,mys,8765161499.89022
1979,mys,10612914768.8576
1980,mys,12830775577.7089
1981,mys,13763598843.7837
1982,mys,14747344462.8619
1983,mys,16280159055.5248
1984,mys,17512290788.5658
1985,mys,16816753776.245
1986,mys,14656246613.3251
1987,mys,15503651502.1332
1988,mys,17352987285.8061
1989,mys,19425206879.7047
1990,mys,22805648785.435
1991,mys,25640456793.7155
1992,mys,29743982408.6072
1993,mys,32300221436.6186
1994,mys,35851242188.6908
1995,mys,42509170653.9075
1996,mys,46424199061.9286
1997,mys,45348498828.8736
1998,mys,29993375458.6221
1999,mys,32909473684.2105
2000,mys,41037105263.1579
2001,mys,42794210526.3158
2002,mys,45390789473.6842
2003,mys,49124736842.1053
2004,mys,54887105263.1579
2005,mys,63422407647.0122
2006,mys,72129109645.0575
2007,mys,87391784966.2555
2008,mys,103187890491.03699
2009,mys,98785122258.4764
2010,mys,122704976560.80199
2011,mys,142921568627.451
2012,mys,156124384874.385
2013,mys,167491510362.11902
2014,mys,177184454153.809
1967,mli,227731653.395289
1968,mli,269344137.03378797
1969,mli,264345464.96713102
1970,mli,281619803.006939
1971,mli,337784395.985767
1972,mli,383079019.83606297
1973,mli,480736651.874272
1974,mli,547758399.9259441
1975,mli,765894197.403247
1976,mli,815616665.693866
1977,mli,837912159.840757
1978,mli,1104487149.33261
1979,mli,1403115315.01635
1980,mli,2013383499.9968603
1981,mli,1777560928.0192802
1982,mli,1538862922.2085
1983,mli,1507440367.90314
1984,mli,1452574022.22493
1985,mli,1314463930.35893
1986,mli,1583906354.21552
1987,mli,1622667548.7398698
1988,mli,1767774198.52417
1989,mli,1632407851.3334801
1990,mli,2106569301.2653801
1991,mli,2327134712.5879602
1992,mli,2375019471.13222
1993,mli,2446503030.92479
1994,mli,1789296236.32072
1995,mli,2326496894.1985
1996,mli,2343754877.76507
1997,mli,2083451589.6033602
1998,mli,2018675003.1725302
1999,mli,2151205620.65208
2000,mli,1948268994.22644
2001,mli,2041179515.0252
2002,mli,2165751622.7542896
2003,mli,2674145977.52193
2004,mli,3401048475.32267
2005,mli,3781393263.0281296
2006,mli,3999146849.49289
2007,mli,4621786061.7164
2008,mli,5571654866.3571205
2009,mli,5575792016.95327
2010,mli,5666396909.022221
2011,mli,6564293228.45174
2012,mli,6585788442.62019
2013,mli,7170620075.325841
2014,mli,7564640220.6269
1970,mlt,199119177.148065
1971,mlt,207163998.48460302
1972,mlt,236719666.968332
1973,mlt,274338358.462129
1974,mlt,311845060.274406
1975,mlt,346425923.25653195
1976,mlt,358665519.167871
1977,mlt,458647915.523772
1978,mlt,543259962.035704
1979,mlt,645578927.45998
1980,mlt,824363388.698509
1981,mlt,811757728.320621
1982,mlt,833305837.785974
1983,mlt,796724336.713773
1984,mlt,773568384.564939
1985,mlt,797924434.510531
1986,mlt,981519907.8213619
1987,mlt,1141887043.98804
1988,mlt,1315919104.85225
1989,mlt,1371651331.5678198
1990,mlt,1629059488.80204
1991,mlt,1718555819.95684
1992,mlt,1871615707.0211198
1993,mlt,1648515261.10904
1994,mlt,1807277116.3610198
1995,mlt,2339234872.3831396
1996,mlt,2452371309.9395103
1997,mlt,2430095749.9832397
1998,mlt,2549103194.50217
1999,mlt,2665674225.13696
2000,mlt,2547679747.18856
2001,mlt,2554671424.0544
2002,mlt,2699928778.07549
2003,mlt,3274887187.41716
2004,mlt,3758364383.61228
2005,mlt,3922051435.10919
2006,mlt,4136533799.4436398
2007,mlt,4629792475.74892
2008,mlt,5379721761.3786
2009,mlt,5202659646.83674
2010,mlt,5038905286.3321705
2011,mlt,5456552906.65698
1960,mrt,34830753.355989195
1961,mrt,37982614.4032781
1962,mrt,37181294.3473301
1963,mrt,43271335.6848456
1964,mrt,51551652.38209221
1965,mrt,62075682.0559506
1966,mrt,65101866.04168449
1967,mrt,74440098.4937826
1968,mrt,85628695.2460523
1969,mrt,83317486.049383
1970,mrt,89869564.11202879
1971,mrt,94803631.04466508
1972,mrt,117675498.918602
1973,mrt,199384113.295333
1974,mrt,283109212.495577
1975,mrt,293893988.377653
1976,mrt,274004110.828839
1977,mrt,259618658.455606
1978,mrt,254941814.005098
1979,mrt,353293162.348987
1980,mrt,412947289.238695
1981,mrt,454047294.756412
1982,mrt,587886561.306375
1983,mrt,561093131.750813
1984,mrt,526144375.797942
1985,mrt,434841561.887648
1986,mrt,560189446.7226889
1987,mrt,589058909.340079
1988,mrt,579276413.925858
1989,mrt,618966435.697015
1990,mrt,705363314.0469769
1991,mrt,992031314.600626
1992,mrt,1132077678.1918302
1993,mrt,1050555742.26446
1994,mrt,613353381.34736
1995,mrt,1067773084.2734699
1996,mrt,1210549154.6545
1997,mrt,1254049036.89753
1998,mrt,1045857297.48085
1999,mrt,1024186352.44919
2000,mrt,963822169.610205
2001,mrt,954711337.637225
2002,mrt,972263468.893508
2003,mrt,1100546249.8454
2004,mrt,1230719805.1170402
2005,mrt,1421659960.97619
2006,mrt,1600063291.13924
2007,mrt,1891551634.5017602
2008,mrt,2309552063.39555
2009,mrt,2175153649.98841
2010,mrt,2293962142.11603
2011,mrt,2431090745.2615
2012,mrt,2512690165.2346897
2013,mrt,2686963109.29663
2014,mrt,2855719157.58742
1976,mus,440468306.328341
1977,mus,543791786.197929
1978,mus,677237345.51472
1979,mus,815458411.459663
1980,mus,853949887.055816
1981,mus,814297104.1715441
1982,mus,763482347.77657
1983,mus,758059831.580032
1984,mus,713098717.4481231
1985,mus,719961923.230394
1986,mus,891109511.789567
1987,mus,1140685886.89169
1988,mus,1307140903.68719
1989,mus,1395431186.92526
1990,mus,1683120133.48164
1991,mus,1768525650.3188899
1992,mus,1962462284.81547
1993,mus,2006411966.63263
1994,mus,2218498849.97826
1995,mus,2532041984.543
1996,mus,2726597626.64611
1997,mus,2571512728.25033
1998,mus,2556236815.26875
1999,mus,2676826689.8861604
2000,mus,2763328235.09765
2001,mus,2704256439.53114
2002,mus,2894869150.42883
2003,mus,3446162286.32939
2004,mus,4067007660.0024705
2005,mus,4317453312.117821
2006,mus,4691734919.46853
2007,mus,5413668777.56381
2008,mus,7055896080.52635
2009,mus,6535679196.99122
2010,mus,7156384402.489571
2011,mus,8261896467.637429
2012,mus,8468153078.202991
2013,mus,8802888467.626879
2014,mus,9331289024.74071
1960,mex,10068639209.9656
1961,mex,10885517917.7932
1962,mex,11727041105.2535
1963,mex,12670795331.1905
1964,mex,15009515296.3408
1965,mex,15972959761.9844
1966,mex,17807199734.6521
1967,mex,19457200350.0651
1968,mex,21756559035.802
1969,mex,23704959646.7686
1970,mex,25561743619.1004
1971,mex,28702519572.2992
1972,mex,32445311516.5272
1973,mex,38959127419.4638
1974,mex,50267527250.9555
1975,mex,60473879098.8691
1976,mex,60607812016.7214
1977,mex,54251613305.8043
1978,mex,67711981314.3916
1979,mex,86661362573.8175
1980,mex,126467869319.411
1981,mex,161018167476.423
1982,mex,107023083115.75
1983,mex,90605296333.4574
1984,mex,110786195625.74301
1985,mex,119014832670.813
1986,mex,88605563375.8363
1987,mex,92343320271.2831
1988,mex,123869980852.00801
1989,mex,153527141513.184
1990,mex,182790758997.774
1991,mex,221693412149.778
1992,mex,261113602051.61603
1993,mex,333184976777.958
1994,mex,345613244189.86896
1995,mex,224098428480.148
1996,mex,266987217857.90698
1997,mex,325958738070.098
1998,mex,345933188578.038
1999,mex,401580414660.83203
2000,mex,484127723693.849
2001,mex,527135082497.709
2002,mex,538673731464.83203
2003,mex,484741159004.573
2004,mex,517508091883.75
2005,mex,585975837834.075
2006,mex,640001042186.583
2007,mex,690830982778.5
2008,mex,736662702498.72
2009,mex,596729922373.922
2010,mex,704330742086.103
2011,mex,776165081339.097
2012,mex,798057361023.577
2013,mex,864507149545.881
2014,mex,882462128493.511
1983,fsm,89400000.0
1991,mda,1773809523.80952
1992,mda,549298669.891173
1993,mda,874608622.036989
1994,mda,920957593.61748
1995,mda,993084947.5165019
1996,mda,1140900847.82609
1997,mda,1491875909.09091
1998,mda,1405859050.27933
1999,mda,960660230.706372
2000,mda,1178105401.57962
2001,mda,1311439580.93699
2002,mda,1379716569.6603599
2003,mda,1794160916.9021602
2004,mda,2281352903.48223
2005,mda,2753589399.6634803
2006,mda,3149794609.74328
2007,mda,4133339401.4777703
2008,mda,5562397036.18168
2009,mda,4802389464.967239
2010,mda,5339988600.81007
2011,mda,6653564394.39115
2012,mda,6907847069.70292
2013,mda,7381597069.946291
2014,mda,7174569736.9546
1981,mng,1208968266.6666698
1982,mng,1157667166.6666698
1983,mng,1537248600.0
1984,mng,1170169725.0
1985,mng,1212821900.0
1986,mng,1743009266.6666698
1987,mng,1958027100.0
1988,mng,2090430800.0
1989,mng,1929259700.0
1990,mng,1302120000.0
1991,mng,1309126315.78947
1992,mng,636199530.516432
1993,mng,342152899.688447
1994,mng,375668490.84533
1995,mng,777879252.348211
1996,mng,787118210.664475
1997,mng,637706181.382536
1998,mng,658046113.1758361
1999,mng,618392602.346091
2000,mng,853894628.3399451
2001,mng,958320043.9439949
2002,mng,1077040032.41998
2003,mng,1118687908.92952
2004,mng,1291772409.43158
2005,mng,1392331363.0366302
2006,mng,1614945011.08937
2007,mng,2058509230.5899699
2008,mng,3124031148.21851
2009,mng,2649618738.41542
2010,mng,3969815352.60396
2011,mng,5359604478.61848
2012,mng,6517483239.857511
2013,mng,6951811340.74502
2014,mng,7028635230.2651205
2000,mne,688720208.947137
2001,mne,869416236.278624
2002,mne,1039296459.8532599
2003,mne,1267062815.8959599
2004,mne,1516142289.54557
2005,mne,1576818136.59653
2006,mne,2083738552.2519102
2007,mne,3242486996.98878
2008,mne,4123073092.1341705
2009,mne,3478321756.0433397
2010,mne,3387025165.56291
2011,mne,3701787600.7784295
2012,mne,3382204805.3449802
2013,mne,3616181625.0663795
2014,mne,3681631949.05135
1960,mar,1569262263.898
1961,mar,1630624679.77834
1962,mar,1892397781.9105
1963,mar,2058587395.59737
1964,mar,2130176686.47528
1965,mar,2244047030.9258
1966,mar,2232190475.2494802
1967,mar,2332378223.4957
1968,mar,2492046260.2509604
1969,mar,2713565853.17656
1970,mar,2905305799.82215
1971,mar,3159207920.79208
1972,mar,3703377673.4481
1973,mar,4540505003.774139
1974,mar,5230285138.90796
1975,mar,6234916718.07526
1976,mar,6512117303.6453705
1977,mar,7421180023.538291
1978,mar,8930736554.10757
1979,mar,10666897489.1642
1980,mar,13034090331.7584
1981,mar,10751889874.9106
1982,mar,10613979744.3135
1983,mar,9959079211.95843
1984,mar,8954996878.72425
1985,mar,8868329523.99881
1986,mar,11713786740.4771
1987,mar,12783369740.2389
1988,mar,14561069050.998
1989,mar,15369979630.4739
1990,mar,17303702589.3132
1991,mar,19570096248.8227
1992,mar,20107050831.5765
1993,mar,18761157113.6681
1994,mar,21772356840.1608
1995,mar,23518032786.8852
1996,mar,26217717045.8587
1997,mar,22968090689.619
1998,mar,24401211944.5254
1999,mar,24051854269.5117
2000,mar,22747600225.8611
2001,mar,21789967265.3278
2002,mar,23408946556.5738
2003,mar,28572234291.4438
2004,mar,32544203879.1159
2005,mar,34198759165.2566
2006,mar,37745691027.3318
2007,mar,45799592300.0867
2008,mar,53961136988.2456
2009,mar,54458924426.903
2010,mar,54773558903.1982
2011,mar,60365146664.3593
2012,mar,59362917806.314
2013,mar,64304865997.5473
2014,mar,66321449389.1486
1980,moz,3677758659.26961
1981,moz,3583830040.02885
1982,moz,3727093772.13246
1983,moz,3100026545.00208
1984,moz,3300087765.28382
1985,moz,4276219295.67244
1986,moz,5022113297.61907
1987,moz,2456833931.6808896
1988,moz,2177903965.4775896
1989,moz,2418292078.42428
1990,moz,3242535688.63975
1991,moz,3217788915.99861
1992,moz,2323268069.35515
1993,moz,2293933815.8993697
1994,moz,2258479166.66667
1995,moz,2527693928.33083
1996,moz,3440097027.54633
1997,moz,3868004114.83419
1998,moz,4048458684.9241204
1999,moz,4038759994.0509295
2000,moz,3903839005.2012205
2001,moz,3337348548.07859
2002,moz,4192704426.0495
2003,moz,4684429033.35674
2004,moz,5504689176.44246
2005,moz,6198270985.64676
2006,moz,6385641613.6499605
2007,moz,7284677043.22318
2008,moz,8698472490.39118
2009,moz,8600333298.20519
2010,moz,7938748051.38972
2011,moz,10064786514.8825
2012,moz,10708313593.9597
2013,moz,11722329377.0616
2014,moz,10985463839.2857
1980,nam,1200524650.19065
1981,nam,1671699409.04598
1982,nam,1590880006.87445
1983,nam,1656659815.46914
1984,nam,1413746769.9151099
1985,nam,902339327.4148821
1986,nam,1077001529.63712
1987,nam,1613826181.62768
1988,nam,1527711128.48545
1989,nam,1569605412.78903
1990,nam,1486280537.94385
1991,nam,1925107051.0266898
1992,nam,2011506206.1711102
1993,nam,1951653395.35453
1994,nam,2077958178.4386601
1995,nam,2301221967.96339
1996,nam,2336559556.20682
1997,nam,2559917187.5
1998,nam,2348965559.03261
1999,nam,2326067861.52713
2000,nam,2374946208.82446
2001,nam,2294076232.40255
2002,nam,2067856091.15144
2003,nam,3243199598.13344
2004,nam,4011980045.51295
2005,nam,4203974195.2730603
2006,nam,4480616702.35546
2007,nam,4991817285.03705
2008,nam,5335519694.47538
2009,nam,6255244332.46398
2010,nam,7132651327.6512
2011,nam,8237988885.98146
2012,nam,8467254786.845309
2013,nam,8322101997.907841
2014,nam,8376977388.1154
1975,npl,1298212273.4332
1976,npl,1174325528.12286
