year,country,ny_gdp_pcap_kd_zg
2014,mwi,2.5019697652888597
1961,mys,4.17203691463052
1962,mys,2.98419124011271
1963,mys,3.89688751914792
1964,mys,2.0896100510172
1965,mys,4.50778442386654
1966,mys,4.8121168989857805
1967,mys,1.10659467653834
1968,mys,5.23108976722509
1969,mys,2.28148788809317
1970,mys,3.37990516158442
1971,mys,3.16736438407203
1972,mys,6.7284958141083395
1973,mys,9.03339819329967
1974,mys,5.751095436391879
1975,mys,-1.5387189749904902
1976,mys,9.014860360613529
1977,mys,5.31526649522382
1978,mys,4.22672894664491
1979,mys,6.81680835277562
1980,mys,4.8865714965023095
1981,mys,4.32985578028004
1982,mys,3.29311479810934
1983,mys,3.5212733609830296
1984,mys,4.90582164127804
1985,mys,-3.82540283254814
1986,mys,-1.6998245649301398
1987,mys,2.3492111002570097
1988,mys,6.751619572523
1989,mys,5.9479697707774495
1990,mys,5.99256245347495
1991,mys,6.62537036405043
1992,mys,6.07937395618086
1993,mys,7.12780984408872
1994,mys,6.4813082658282495
1995,mys,7.07674344052009
1996,mys,7.232015495485999
1997,mys,4.62963077091175
1998,mys,-9.63834495728396
1999,mys,3.6325558468542005
2000,mys,6.431830094995281
2001,mys,-1.5842529257888702
2002,mys,3.31351153617683
2003,mys,3.8000972630582797
2004,mys,4.8334026812646
2005,mys,3.4371089013312
2006,mys,3.70768113089932
2007,mys,4.43945837637494
2008,mys,3.0324547406761404
2009,mys,-3.16431342462093
2010,mys,5.67441085850157
2011,mys,3.62270977332777
2012,mys,3.84177771826508
2013,mys,3.1375938822501896
2014,mys,4.4449192979152805
2002,mdv,3.95371478263714
2003,mdv,11.5522883763185
2004,mdv,11.174423564786
2005,mdv,-11.1665535678689
2006,mdv,16.3064221072046
2007,mdv,5.71164420135635
2008,mdv,8.437535652742701
2009,mdv,-4.986502492050731
2010,mdv,3.94158695684237
2011,mdv,5.825802088059209
2012,mdv,0.36669280175773605
2013,mdv,2.5685000427215
2014,mdv,4.3562848846444
1968,mli,2.36943714132192
1969,mli,-1.14687924057375
1970,mli,4.57351116105609
1971,mli,0.9486537384277651
1972,mli,4.07186845827101
1973,mli,-3.16783191794407
1974,mli,-3.2630942848016
1975,mli,9.66325612745752
1976,mli,11.6505867444834
1977,mli,4.51513751426258
1978,mli,-3.17969046328159
1979,mli,8.40812693018087
1980,mli,-6.12521105477811
1981,mli,-0.508384220252083
1982,mli,-9.294294511748319
1983,mli,-0.28115911523804
1984,mli,-2.23343046404287
1985,mli,18.1463569844488
1986,mli,1.0730168131787698
1987,mli,-1.57139907208933
1988,mli,5.85812296295261
1989,mli,2.51582735465092
1990,mli,-4.33403958095533
1991,mli,9.29055599853908
1992,mli,-5.597719251974651
1993,mli,0.457035296287174
1994,mli,0.9911299615355199
1995,mli,-1.76969387720916
1996,mli,4.2401694205995
1997,mli,2.07679850665482
1998,mli,4.72066604847012
1999,mli,2.82896873730326
2000,mli,-5.993387258421089
2001,mli,8.61783193058668
2002,mli,1.22864552969308
2003,mli,4.3608289166744605
2004,mli,-0.912796283201018
2005,mli,2.7833919278939
2006,mli,1.8624374170029199
2007,mli,0.8915154071785308
2008,mli,1.55320391865973
2009,mli,1.1133391991639199
2010,mli,2.51694369974062
2011,mli,-0.375563884796691
2012,mli,-2.9077518232332302
2013,mli,-1.23344724594574
2014,mli,4.09583806626286
1971,mlt,2.4370643478602902
1972,mlt,5.92580759966378
1973,mlt,4.2323120946044
1974,mlt,10.1107209595405
1975,mlt,18.6852700077047
1976,mlt,16.423145693295602
1977,mlt,11.7470803032899
1978,mlt,10.010063889908901
1979,mlt,9.376489641960289
1980,mlt,5.93305343780861
1981,mlt,2.5548558415144504
1982,mlt,0.11383544165006801
1983,mlt,-2.00341667588113
1984,mlt,0.921302141374142
1985,mlt,0.798850648352257
1986,mlt,2.16379991409879
1987,mlt,3.39606225783153
1988,mlt,7.527760150787259
1989,mlt,7.131310440354531
1990,mlt,5.25659750054133
1991,mlt,5.199946070151309
1992,mlt,3.66709401562019
1993,mlt,3.4941064108232402
1994,mlt,4.72162883728851
1995,mlt,5.62710083496771
1996,mlt,3.1496937029232903
1997,mlt,4.54196201056709
1998,mlt,4.49069927873333
1999,mlt,4.21094787878079
2000,mlt,6.209413927743009
2001,mlt,-4.4718700981391395
2002,mlt,2.0479708119352202
2003,mlt,-0.524352469737067
2004,mlt,-1.1692341423883799
2005,mlt,3.0069015590897994
2006,mlt,1.8521445859303
2007,mlt,3.9161814316328196
2008,mlt,3.22616353061673
2009,mlt,-3.5300421599263103
2010,mlt,3.78895244482607
2011,mlt,0.9712761970641
2012,mlt,0.33184680120696397
2013,mlt,1.94749677589903
1982,mhl,0.305757049298492
1983,mhl,10.3407515605951
1984,mhl,-0.8831079892087959
1985,mhl,-10.5784338226568
1986,mhl,18.7526516001898
1987,mhl,4.317018419978621
1988,mhl,3.10442297498233
1989,mhl,-5.446846828924611
1990,mhl,-0.551616771188023
1991,mhl,-2.35027363735772
1992,mhl,5.18591725779318
1993,mhl,4.58725713692067
1994,mhl,4.7787158190160595
1995,mhl,7.27359562941314
1996,mhl,-10.960862294367699
1997,mhl,-6.988525385420231
1998,mhl,-3.26528208752815
1999,mhl,-2.68578123923922
2000,mhl,5.718119771338559
2001,mhl,5.31694134437588
2002,mhl,2.66115038828016
2003,mhl,0.25848140293143695
2004,mhl,0.0232780218085509
2005,mhl,2.78181623086491
2006,mhl,1.8804313489912199
2007,mhl,3.6251368650535603
2008,mhl,-2.0493976721172698
2009,mhl,-2.54863194001909
2010,mhl,3.8967211768660097
2011,mhl,-0.0626595140451656
2012,mhl,2.57605101392653
2013,mhl,2.10355873100021
2014,mhl,-1.18097510462502
1961,mrt,12.252857685262699
1962,mrt,-2.1482654232154297
1963,mrt,-4.794571402055009
1964,mrt,24.016553458575398
1965,mrt,12.788654421153801
1966,mrt,-2.66371853734105
1967,mrt,0.574636889015153
1968,mrt,7.013253771233719
1969,mrt,-1.67370928533308
1970,mrt,8.75786579003834
1971,mrt,-1.08744955312726
1972,mrt,-3.5829269291368697
1973,mrt,-7.31874703779518
1974,mrt,8.954725019249961
1975,mrt,-7.84264427057734
1976,mrt,5.45450448216454
1977,mrt,-4.66555975534561
1978,mrt,-3.32357661454152
1979,mrt,1.8275007969699901
1980,mrt,0.45527937761593795
1981,mrt,0.534045200938735
1982,mrt,-5.08909576619942
1983,mrt,0.8320089007449241
1984,mrt,-5.90492643668182
1985,mrt,0.184235955961796
1986,mrt,2.87018183522174
1987,mrt,-0.812653291460606
1988,mrt,-0.980694108193831
1989,mrt,1.97676854248769
1990,mrt,-4.43105373226386
1991,mrt,-1.00597307624179
1992,mrt,-0.956501631424373
1993,mrt,2.8952634952152003
1994,mrt,-5.82101087032497
1995,mrt,6.65685942549585
1996,mrt,2.7455283783350004
1997,mrt,-6.85063364029847
1998,mrt,-0.253086717929648
1999,mrt,4.50262354926949
2000,mrt,-3.42749611932477
2001,mrt,-1.09472685298449
2002,mrt,-2.41182170692747
2003,mrt,2.77135134329478
2004,mrt,2.63539684238975
2005,mrt,5.88751071654912
2006,mrt,15.654227821592801
2007,mrt,0.14495638916380899
2008,mrt,-1.47376916590278
2009,mrt,-3.5111360557762903
2010,mrt,2.1634568722131
2011,mrt,1.7831603083287502
2012,mrt,3.33608961804335
2013,mrt,3.06642310233258
2014,mrt,3.82006562418975
1977,mus,4.82783143527246
1978,mus,2.48272816764852
1979,mus,1.73049166908221
1980,mus,-11.564925220667
1981,mus,4.32477990267984
1982,mus,4.21530038361576
1983,mus,-0.535170123270419
1984,mus,3.60922238986009
1985,mus,6.08387620405229
1986,mus,8.906236964895632
1987,mus,8.07946640554447
1988,mus,6.05871912531899
1989,mus,3.66809086929256
1990,mus,6.425943999402991
1991,mus,3.31416638542153
1992,mus,5.12044446907673
1993,mus,3.84362797367915
1994,mus,2.6883285581377296
1995,mus,3.39477641207135
1996,mus,4.5134325663405095
1997,mus,4.3724171779715695
1998,mus,4.96122107741451
1999,mus,1.3145977892878
2000,mus,7.960482400823571
2001,mus,1.76638308215573
2002,mus,1.4068567629957198
2003,mus,2.90943902798328
2004,mus,5.0847065099958
2005,mus,0.643708808208501
2006,mus,3.4639663679623998
2007,mus,5.4092364252589
2008,mus,5.13021833030992
2009,mus,2.77571159543537
2010,mus,3.8528556058412997
2011,mus,3.72006322327142
2012,mus,2.91420117495116
2013,mus,2.972799016091
2014,mus,3.41259003246795
1961,mex,1.7482167709015801
1962,mex,1.43184800838357
1963,mex,4.780953829143071
1964,mex,8.479878663289849
1965,mex,3.83879923602673
1966,mex,2.89575520379233
1967,mex,2.68885748310639
1968,mex,6.1467443415339895
1969,mex,0.28155064707928495
1970,mex,3.2135850727517403
1971,mex,0.498735836856426
1972,mex,4.7943295198947995
1973,mex,4.46573504151833
1974,mex,2.54190931593692
1975,mex,2.64905059947482
1976,mex,1.5032176808572901
1977,mex,0.6304461806664821
1978,mex,6.17150066601972
1979,mex,7.003189570737799
1980,mex,6.645531643918151
1981,mex,6.2893809867248605
1982,mex,-2.8157298550864
1983,mex,-6.2451101196847
1984,mex,1.43753120933337
1985,mex,0.46856759671602793
1986,mex,-5.72518377483937
1987,mex,-0.206910128492922
1988,mex,-0.7888572061506659
1989,mex,2.1137596671975802
1990,mex,2.9723735353987206
1991,mex,2.14871169443805
1992,mex,1.57860666098273
1993,mex,2.02678310319091
1994,mex,2.71950024452777
1995,mex,-7.51849804751251
1996,mex,3.9431600491213
1997,mex,5.05781852188218
1998,mex,2.9085387019759397
1999,mex,1.0101413659151302
2000,mex,3.71713821496785
2001,mex,-1.9699537581581599
2002,mex,-1.1377566735005
2003,mex,0.17954337170364498
2004,mex,2.97642881170614
2005,mex,1.63366597019274
2006,mex,3.40406958594616
2007,mex,1.6222464669343897
2008,mex,-0.236741116129892
2009,mex,-6.24636066980862
2010,mex,3.60103530158737
2011,mex,2.41064976078609
2012,mex,2.58515538823347
2013,mex,0.0271709479958986
2014,mex,0.888986992921218
1987,fsm,-1.1339587587681002
1988,fsm,0.324521601512615
1989,fsm,1.24734123152086
1990,fsm,1.3286226537188202
1991,fsm,4.74274501771528
1992,fsm,1.3291522104675701
1993,fsm,5.51353334815259
1994,fsm,-2.5227615868115403
1995,fsm,5.5915905934428505
1996,fsm,-3.81445889658167
1997,fsm,-6.20771430229225
1998,fsm,3.2125506087570397
1999,fsm,1.7862463003137499
2000,fsm,4.93112249663075
2001,fsm,1.9940373225688401
2002,fsm,0.7757422493178859
2003,fsm,1.9850596504450801
2004,fsm,-3.01243730206811
2005,fsm,2.52322349741745
2006,fsm,0.32595963268266803
2007,fsm,-1.50044394379402
2008,fsm,-1.9925665212161898
2009,fsm,1.45821413557591
2010,fsm,2.8689864267260803
2011,fsm,2.19159725541331
2012,fsm,0.5253093435048579
2013,fsm,-3.74934132661583
2014,fsm,-3.70556476779009
1981,mda,-1.6667207281207401
1982,mda,10.6019908062714
1983,mda,3.2837813925577004
1984,mda,2.30497448029561
1985,mda,-6.1928681535950005
1986,mda,6.94993318567356
1987,mda,0.338661871606249
1988,mda,0.9422740665626891
1989,mda,4.4330767043202695
1990,mda,-2.79610372175615
1991,mda,-16.1814257388613
1992,mda,-29.138262186339897
1993,mda,-1.06652253852407
1994,mda,-30.7127881132007
1995,mda,-0.9733877496437771
1996,mda,-5.00999978094843
1997,mda,1.97646023433803
1998,mda,-6.4622183657325705
1999,mda,-3.24820037424509
2000,mda,2.30784195293168
2001,mda,6.3375333004819705
2002,mda,8.04993234566751
2003,mda,6.90060343747285
2004,mda,7.6761776596645
2005,mda,7.7490070192713
2006,mda,5.09018688364209
2007,mda,3.30707754552687
2008,mda,7.97016693998876
2009,mda,-5.87082776113232
2010,mda,7.201074284692991
2011,mda,6.47589793220166
2012,mda,-0.6869724390041229
2013,mda,9.42610336686592
2014,mda,4.66370588235294
1971,mco,4.17231943387357
1972,mco,3.21250626594257
1973,mco,4.8621512112720495
1974,mco,2.8129452013186698
1975,mco,-2.41083497310558
1976,mco,3.10244335793809
1977,mco,2.39769607756438
1978,mco,2.8496973678035005
1979,mco,2.33766320978017
1980,mco,0.335785056721519
1981,mco,-0.6342745494686279
1982,mco,0.712145209677104
1983,mco,-0.494130590738877
1984,mco,0.00392509921628914
1985,mco,0.5729595917702851
1986,mco,1.7046401811280598
1987,mco,2.05944360569485
1988,mco,4.3517547844230595
1989,mco,3.8971470295952497
1990,mco,2.20760826700798
1991,mco,0.37411039526327294
1992,mco,0.558798528036931
1993,mco,-1.8147579593393202
1994,mco,1.25807710256596
1995,mco,1.19576846039433
1996,mco,0.22599927169204603
1997,mco,1.35041910430853
1998,mco,2.60015562604312
1999,mco,2.3973317422030203
2000,mco,2.98387904394153
2001,mco,1.29417086892329
2002,mco,0.147682663336795
2003,mco,0.130638913933481
2004,mco,1.30559481665986
2005,mco,0.48187411707134203
2006,mco,3.28956190100816
2007,mco,12.4180419063634
2008,mco,7.891186924518711
1982,mng,5.645477495731111
1983,mng,3.19354919091455
1984,mng,3.2230993796546104
1985,mng,2.9187391664213997
1986,mng,6.362895984424941
1987,mng,0.556700914669818
1988,mng,2.27263894282245
1989,mng,1.6824999536949
1990,mng,-5.09666178290942
1991,mng,-10.083980601958801
1992,mng,-10.2913477453928
1993,mng,-4.01157069912637
1994,mng,1.3599869551985202
1995,mng,5.56435952385357
1996,mng,1.4171940271433503
1997,mng,3.0460812447508103
1998,mng,2.46718436136911
1999,mng,2.17780515798187
2000,mng,0.24857065745777598
2001,mng,2.00429075288444
2002,mng,3.71398162712839
2003,mng,5.89768335575738
2004,mng,9.40351196870522
2005,mng,5.9874810221265
2006,mng,7.1969079203615705
2007,mng,8.78987845032226
2008,mng,7.372670294603469
2009,mng,-2.74448170014632
2010,mng,4.67576896363553
2011,mng,15.3175479236815
2012,mng,10.349460764620801
2013,mng,9.65958327832217
2014,mng,5.945345690511731
1998,mne,5.0482536738843
1999,mne,-9.314056744027381
2000,mne,3.1287996312723396
2001,mne,0.694029072671981
2002,mne,1.4924509969959598
2003,mne,2.09168390254075
2004,mne,4.215153388491791
2005,mne,4.03897604878081
2006,mne,8.43137898946478
2007,mne,10.5051768068944
2008,mne,6.73300401738356
2009,mne,-5.85909409980387
2010,mne,2.27614986688135
2011,mne,3.12007805434828
2012,mne,-2.8056207059112
2013,mne,3.44796835699167
2014,mne,1.6866407135922
1961,mar,-5.39082996402676
1962,mar,9.17036822509564
1963,mar,1.8323553561810701
1964,mar,-1.53337982293917
1967,mar,7.33461739062795
1968,mar,7.304905457568919
1969,mar,5.903196249121151
1970,mar,2.41248959844116
1971,mar,3.3533594448715096
1972,mar,0.319015831634076
1973,mar,1.42746484343041
1974,mar,3.3717114513189306
1975,mar,5.20211816393261
1976,mar,8.28579056823837
1977,mar,3.5644294793498097
1978,mar,-0.22496191408440303
1979,mar,2.24986556868694
1980,mar,1.12584559833653
1981,mar,-4.01231153680843
1982,mar,7.5108259462910905
1983,mar,-1.61429282896599
1984,mar,3.81149816569773
1985,mar,3.02593375089046
1986,mar,7.310959936414791
1987,mar,-3.27373385065445
1988,mar,9.99654689363827
1989,mar,0.882472876003789
1990,mar,0.8775796638836371
1991,mar,5.587977859466831
1992,mar,-4.63163201353066
1993,mar,-2.70041805918187
1994,mar,9.67390750498205
1995,mar,-7.770024223693349
1996,mar,11.8180893035871
1997,mar,-3.34847504612311
1998,mar,6.591148427891259
1999,mar,-0.689697262659223
2000,mar,0.42689202173562496
2001,mar,6.3841224093189295
2002,mar,2.2470121308009396
2003,mar,5.2470914635335895
2004,mar,3.7480617415063198
2005,mar,1.9216589686396899
2006,mar,6.628830664664969
2007,mar,1.6022708986674399
2008,mar,4.74072875088515
2009,mar,3.01648540405905
2010,mar,2.52083540544963
2011,mar,3.85273591164943
2012,mar,1.5822129451775
2013,mar,3.2461710788932403
2014,mar,0.991375233710485
1981,moz,2.4916393281087004
1982,moz,-9.008433844359619
1983,moz,-17.3837426012923
1984,moz,-7.95261539240546
1985,moz,-0.0378851059068239
1986,moz,-2.6883298804219704
1987,moz,14.8113184408079
1988,moz,8.35029625849597
1989,moz,6.03418826887665
1990,moz,-0.43532508419441707
1991,moz,2.24014402183383
1992,moz,-8.46146132689985
1993,moz,4.55738556173661
1994,moz,2.10139021568689
1995,moz,-1.2965204172179499
1996,moz,22.9985892173173
1997,moz,7.80626298407373
1998,moz,8.98833179245536
1999,moz,5.052551434424981
2000,moz,-1.05193896888549
2001,moz,9.55497163770143
2002,moz,5.6657648606577995
2003,moz,3.4021777529391404
2004,moz,4.68733351971626
2005,moz,5.61488960355796
2006,moz,6.7624714236323795
2007,moz,4.43875605691575
2008,moz,3.92376514852708
2009,moz,3.41495468637123
2010,moz,3.73275521872027
2011,moz,4.1397645873684
2012,moz,4.2154451350099595
2013,moz,4.16936077606121
2014,moz,4.26944036737891
1961,mmr,-1.7022825714193202
1962,mmr,1.83744842754419
1963,mmr,10.876575336628802
1964,mmr,-7.994466912507969
1965,mmr,8.14702599372133
1966,mmr,-7.10694755931792
1967,mmr,-8.206446037351549
1968,mmr,9.30752155500554
1969,mmr,0.75468280610751
1970,mmr,2.4219060244137003
1971,mmr,1.6214037565736001
1972,mmr,-0.00906261184701407
1973,mmr,-3.31561223718289
1974,mmr,2.8524086567799105
1975,mmr,1.6923631767372
1976,mmr,3.5832498782909705
1977,mmr,3.4745538926245296
1978,mmr,4.04057490026692
1979,mmr,2.7643046255610098
1980,mmr,5.44958562661209
1981,mmr,3.91627936132038
1982,mmr,3.20796792886581
1983,mmr,2.07504448273639
1984,mmr,2.68912873012106
1985,mmr,0.7564186254443109
1986,mmr,-2.9730583642922004
1987,mmr,-5.772233406857519
1988,mmr,-12.8893078868294
1989,mmr,2.02016255028867
1990,mmr,1.28064072593158
1991,mmr,-2.00532092060696
1992,mmr,8.29233504973655
1993,mmr,4.78554116206713
1994,mmr,6.20810858730556
1995,mmr,5.640059272875919
1996,mmr,5.07969950460108
1997,mmr,4.25864888746179
1998,mmr,4.46953378759723
1999,mmr,9.538295765458699
2000,mmr,12.4028589149355
2001,mmr,10.1290906799309
2002,mmr,10.888310108292698
2003,mmr,12.773913395369199
2004,mmr,12.6545437977481
2013,mmr,7.345988091172839
2014,mmr,7.5792151081652905
1981,nam,-1.1452058821802802
1982,nam,-2.50104881549937
1983,nam,-4.0907666690145
1984,nam,-2.95550815451698
1985,nam,-2.80002771077328
1986,nam,0.787974483859159
1987,nam,-0.798410893727549
1988,nam,-3.5702331593611496
1989,nam,-2.41065614601929
1990,nam,-1.8836231604290101
1991,nam,4.42484229052835
1992,nam,3.8230899646926004
1993,nam,-4.46945853559217
1994,nam,-1.20628586731213
1995,nam,0.8599530262324041
1996,nam,0.0971257182260246
1997,nam,1.0931955742439599
1998,nam,0.334062584992651
1999,nam,0.7312281398334621
2000,nam,1.27653421426052
2001,nam,-0.553861022709896
2002,nam,3.35718656116013
2003,nam,3.0407265361345694
2004,nam,11.024279339747
2005,nam,1.30110212049146
2006,nam,5.6714179513209295
2007,nam,5.1196153929340396
2008,nam,1.07156788753682
2009,nam,-1.41203954894804
2010,nam,4.043511520374049
2011,nam,2.9090669811808105
2012,nam,2.7035624850757904
2013,nam,3.2057240658518795
2014,nam,3.88144490122815
1961,npl,0.32995354042606106
1962,npl,0.320265190976571
1963,npl,0.27627344734304404
1964,npl,5.772987018365001
1965,npl,-2.87940894527107
1966,npl,5.15389119825585
1967,npl,-3.36879013123415
1968,npl,-1.22017993036508
1969,npl,2.44737215319859
1970,npl,0.555958654848169
1971,npl,-3.17818718456425
1972,npl,1.0094063540503102
1973,npl,-2.54646837315873
1974,npl,4.08730747016877
1975,npl,-0.717215437878977
1976,npl,2.13404794511271
1977,npl,0.757989542918565
1978,npl,2.09319122226144
1979,npl,0.0800531725488867
1980,npl,-4.52178154437703
1981,npl,5.87311731563913
1982,npl,1.39243756535751
1983,npl,-5.21237668672607
1984,npl,7.1744604972907995
1985,npl,3.7493705750096398
1986,npl,2.25541219153267
1987,npl,-0.517192695086905
1988,npl,5.32708850376109
1989,npl,1.93217130067831
1990,npl,2.08776558502967
1991,npl,3.62766127195218
1992,npl,1.32409367721269
1993,npl,1.05268102106702
1994,npl,5.379616789253401
1995,npl,0.897647764532167
1996,npl,2.8678837156439303
1997,npl,2.7374606638823
1998,npl,0.8933545170431361
1999,npl,2.4037856165448397
2000,npl,4.29837847708345
2001,npl,3.0598418318275296
2002,npl,-1.41532356328203
2003,npl,2.47406474129852
2004,npl,3.31485677105078
2005,npl,2.2267415607461203
2006,npl,2.2125398735971498
2007,npl,2.34316881811196
2008,npl,5.05039561312202
2009,npl,3.4816301181591602
2010,npl,3.7117591966532797
2011,npl,2.2676150856334703
2012,npl,3.5570736588193195
2013,npl,2.87766183388283
2014,npl,4.10985919217441
1961,nld,-1.01499757251688
1962,nld,5.33233687414112
1963,nld,2.2366313368664903
1964,nld,6.83606817503922
1965,nld,7.161982014510929
1966,nld,1.4088703878387498
1967,nld,4.0937741009247794
1968,nld,5.316671612646769
1969,nld,5.20413699391457
1970,nld,4.39338662988229
1971,nld,3.08385838808101
1972,nld,2.49224331036608
1973,nld,4.57544914536064
1974,nld,2.63126536567819
1975,nld,-0.8854181737814599
1976,nld,3.63954444851953
1977,nld,1.91263614585446
1978,nld,2.0663329337765197
1979,nld,1.3124053574646
1980,nld,0.5431280821706961
1981,nld,-1.4619529179051798
1982,nld,-1.69259027111222
1983,nld,1.68361873313192
1984,nld,2.65340382955614
1985,nld,2.10293485140683
1986,nld,2.21813148838153
1987,nld,1.2865150265273702
1988,nld,2.77504344841996
1989,nld,3.79556944526138
