year,country,ny_gdp_mktp_cn
1975,mco,465363289.0
1976,mco,538411535.0
1977,mco,606644400.0
1978,mco,688386255.0
1979,mco,784717819.0
1980,mco,887770979.0
1981,mco,998480895.0
1982,mco,1145412852.0
1983,mco,1269390491.0
1984,mco,1381980699.0
1985,mco,1483277191.0
1986,mco,1599873239.0
1987,mco,1685212174.0
1988,mco,1816872491.0
1989,mco,1955132772.0
1990,mco,2059807011.0
1991,mco,2133563108.0
1992,mco,2208914363.0
1993,mco,2222652657.0
1994,mco,2302470354.0
1995,mco,2381969018.0
1996,mco,2447071386.0
1997,mco,2527188174.0
1998,mco,2639287871.0
1999,mco,2727659600.0
2000,mco,2874015305.0
2001,mco,2985317424.0
2002,mco,3087746478.0
2003,mco,3179966524.0
2004,mco,3310330775.0
2005,mco,3441692000.0
2006,mco,3717457000.0
2007,mco,4365100000.0
2008,mco,4723591133.0
2009,mco,4000346000.0
2010,mco,4040000000.0
2011,mco,4370000000.0
1980,mng,6304182300.0
1981,mng,6930297300.0
1982,mng,7657205800.0
1983,mng,8177209900.0
1984,mng,8394938400.0
1985,mng,8746021900.0
1986,mng,8688536600.0
1987,mng,9061834800.0
1988,mng,9613384700.0
1989,mng,10730900400.0
1990,mng,12803928300.0
1991,mng,22600674100.0
1992,mng,56130265400.0
1993,mng,227677404200.0
1994,mng,382103230300.0
1995,mng,651455743000.0
1996,mng,737996595800.0
1997,mng,932926210900.0
1998,mng,945461183000.0
1999,mng,1080531999700.0
2000,mng,1224062063100.0
2001,mng,1391878162500.0
2002,mng,1550609921100.0
2003,mng,1829072230300.0
2004,mng,2361156946300.0
2005,mng,3041405736500.0
2006,mng,4027558620100.0
2007,mng,4956647181200.0
2008,mng,6555569353600.0
2009,mng,6590637139700.0
2010,mng,9756588439435.65
2011,mng,13173763350676.1
2012,mng,16688419553545.2
2013,mng,19118002603758.0
2014,mng,21844250326546.3
2000,mne,1065699000.0
2001,mne,1295100000.0
2002,mne,1360100000.0
2003,mne,1510100000.0
2004,mne,1669800000.0
2005,mne,1814994000.0
2006,mne,2148998000.0
2007,mne,2680467000.0
2008,mne,3085621000.0
2009,mne,2980967000.0
2010,mne,3125090000.0
2011,mne,3264781000.0
2012,mne,3181477000.0
2013,mne,3362481000.0
2014,mne,3457922000.0
1960,mar,10309001200.0
1961,mar,10251001900.0
1962,mar,12041998300.0
1963,mar,13447000100.0
1964,mar,14160998400.0
1965,mar,14920000000.0
1966,mar,14556000000.0
1967,mar,15416000000.0
1968,mar,16555000000.0
1969,mar,18479000000.0
1970,mar,20021000000.0
1971,mar,22001000000.0
1972,mar,23345000000.0
1973,mar,25636000000.0
1974,mar,33540000000.0
1975,mar,36411000000.0
1976,mar,42356000000.0
1977,mar,49761000000.0
1978,mar,55154000000.0
1979,mar,62043000000.0
1980,mar,82981000000.0
1981,mar,88490000000.0
1982,mar,102943000000.0
1983,mar,111242000000.0
1984,mar,124854000000.0
1985,mar,143843000000.0
1986,mar,170459000000.0
1987,mar,172676000000.0
1988,mar,202223000000.0
1989,mar,214510000000.0
1990,mar,237704000000.0
1991,mar,270029000000.0
1992,mar,273576000000.0
1993,mar,280245000000.0
1994,mar,313688000000.0
1995,mar,317551000000.0
1996,mar,360698000000.0
1997,mar,355010000000.0
1998,mar,384385000000.0
1999,mar,389569000000.0
2000,mar,393381000000.0
2001,mar,426402000000.0
2002,mar,445426000000.0
2003,mar,477021000000.0
2004,mar,505015000000.0
2005,mar,527679000000.0
2006,mar,577344000000.0
2007,mar,647530000000.0
2008,mar,716959000000.0
2009,mar,748483000000.0
2010,mar,784624000000.0
2011,mar,820077000000.0
2012,mar,847881000000.0
2013,mar,901366000000.0
2014,mar,924769000000.0
1980,moz,114251700.0
1981,moz,124859600.0
1982,moz,136540100.0
1983,moz,130104500.0
1984,moz,143149700.0
1985,moz,192509600.0
1986,moz,211986600.0
1987,moz,684341900.0
1988,moz,1098287700.0
1989,moz,1723817700.0
1990,moz,2333972900.0
1991,moz,4681866500.0
1992,moz,5880302600.0
1993,moz,9462185400.0
1994,moz,15153791900.0
1995,moz,23208570500.0
1996,moz,39797217500.0
1997,moz,48797949400.0
1998,moz,57867805700.0
1999,moz,67740378000.0
2000,moz,76386777800.0
2001,moz,98692586000.0
2002,moz,119136115300.0
2003,moz,133118281500.0
2004,moz,154271127000.0
2005,moz,178119617100.0
2006,moz,211133444200.0
2007,moz,242039431300.0
2008,moz,279331437300.0
2009,moz,300271384800.0
2010,moz,344838946400.0
2011,moz,381691539300.0
2012,moz,433121497700.0
2013,moz,482233031900.0
2014,moz,535532543700.0
1960,mmr,6121001500.0
1961,mmr,6239004200.0
1962,mmr,6533003300.0
1963,mmr,7475001300.0
1964,mmr,6773000200.0
1965,mmr,7623999000.0
1966,mmr,7511998000.0
1967,mmr,8197001200.0
1968,mmr,9341001700.0
1969,mmr,9914998800.0
1970,mmr,10259999700.0
1971,mmr,10437000200.0
1972,mmr,10771999700.0
1973,mmr,11735000100.0
1974,mmr,19349000200.0
1975,mmr,23477000200.0
1976,mmr,27427000300.0
1977,mmr,29617999900.0
1978,mmr,31800000500.0
1979,mmr,35333001200.0
1980,mmr,38608998400.0
1981,mmr,42880000000.0
1982,mmr,46811000800.0
1983,mmr,49822998500.0
1984,mmr,53596999700.0
1985,mmr,55988998100.0
1986,mmr,59028000800.0
1987,mmr,68698001400.0
1988,mmr,76243009500.0
1989,mmr,124666003500.0
1990,mmr,151941400000.0
1991,mmr,186802400000.0
1992,mmr,249394700000.0
1993,mmr,360320700000.0
1994,mmr,472774100000.0
1995,mmr,604729000000.0
1996,mmr,791980000000.0
1997,mmr,1119509000000.0
1998,mmr,1609776000000.0
1999,mmr,2190320000000.0
2000,mmr,2552733000000.0
2001,mmr,3548472000000.0
2002,mmr,5625255000000.0
2003,mmr,7716616000000.0
2004,mmr,9078929000000.0
2012,mmr,47851000000000.0
2013,mmr,54756000000000.0
2014,mmr,63323000000000.0
1980,nam,1896288400.0
1981,nam,1982655600.0
1982,nam,2310679700.0
1983,nam,2571457500.0
1984,nam,2892424600.0
1985,nam,3601081800.0
1986,nam,4151283000.0
1987,nam,4704086300.0
1988,nam,5698651900.0
1989,nam,6680911200.0
1990,nam,7255771500.0
1991,nam,8319084700.0
1992,nam,9834628200.0
1993,nam,10517013700.0
1994,nam,12913002600.0
1995,nam,14299762700.0
1996,nam,16962203600.0
1997,nam,18905005300.0
1998,nam,21154192700.0
1999,nam,23331902200.0
2000,nam,27125329200.0
2001,nam,30534970300.0
2002,nam,35429940500.0
2003,nam,37303897000.0
2004,nam,42678325700.0
2005,nam,46177000000.0
2006,nam,54028000000.0
2007,nam,61582894500.0
2008,nam,70110507100.0
2009,nam,75214180700.0
2010,nam,82599188500.0
2011,nam,90107563200.0
2012,nam,106865036800.0
2013,nam,123149600900.0
2014,nam,141033453500.0
1960,npl,3872999900.0
1961,npl,4052999900.0
1962,npl,4374000100.0
1963,npl,4616000000.0
1964,npl,5023000100.0
1965,npl,5601999900.0
1966,npl,6909000200.0
1967,npl,6415000100.0
1968,npl,7173000200.0
1969,npl,7984999900.0
1970,npl,8768000000.0
1971,npl,8938000400.0
1972,npl,10369000400.0
1973,npl,9969000400.0
1974,npl,12807999500.0
1975,npl,16570999800.0
1976,npl,17393999900.0
1977,npl,17280000000.0
1978,npl,19732000800.0
1979,npl,22215000100.0
1980,npl,23350999000.0
1981,npl,27306999800.0
1982,npl,30987999200.0
1983,npl,33760000000.0
1984,npl,39389999100.0
1985,npl,46586000000.0
1986,npl,55724000000.0
1987,npl,63864000000.0
1988,npl,76906000000.0
1989,npl,89269000000.0
1990,npl,103416000000.0
1991,npl,123801000000.0
1992,npl,152714400000.0
1993,npl,175682000000.0
1994,npl,199272000000.0
1995,npl,219175000000.0
1996,npl,248913000000.0
1997,npl,280513000000.0
1998,npl,300845000000.0
1999,npl,342036000000.0
2000,npl,379488000000.0
2001,npl,441519000000.0
2002,npl,459443000000.0
2003,npl,492231000000.0
2004,npl,536749000000.0
2005,npl,589412000000.0
2006,npl,654084000000.0
2007,npl,727827000000.0
2008,npl,815658000000.0
2009,npl,988272000000.0
2010,npl,1192774000000.0
2011,npl,1366954000000.0
2012,npl,1527344000000.0
2013,npl,1695011000000.0
2014,npl,1941624000000.0
1960,nld,21169567744.0
1961,nld,22349805568.0
1962,nld,24060491776.0
1963,nld,26104293376.0
1964,nld,30717179904.0
1965,nld,34497335296.0
1966,nld,37563596800.0
1967,nld,41210945536.0
1968,nld,45695545344.0
1969,nld,51750912000.0
1970,nld,61893028900.0
1971,nld,70240216100.0
1972,nld,78657744800.0
1973,nld,89974194400.0
1974,nld,105069899200.0
1975,nld,113578019100.0
1976,nld,129308928600.0
1977,nld,139653387100.0
1978,nld,151070020000.0
1979,nld,161465636000.0
1980,nld,173819089300.0
1981,nld,183477185700.0
1982,nld,189578774900.0
1983,nld,196190872600.0
1984,nld,206862525500.0
1985,nld,214037354900.0
1986,nld,220468270100.0
1987,nld,222371752800.0
1988,nld,231909416000.0
1989,nld,245424569300.0
1990,nld,259679373800.0
1991,nld,274305069700.0
1992,nld,285947647900.0
1993,nld,294169073100.0
1994,nld,309127292300.0
1995,nld,325341000000.0
1996,nld,340964000000.0
1997,nld,364961000000.0
1998,nld,389315000000.0
1999,nld,414838000000.0
2000,nld,448061000000.0
2001,nld,476696000000.0
2002,nld,494501000000.0
2003,nld,506671000000.0
2004,nld,523939000000.0
2005,nld,545609000000.0
2006,nld,579212000000.0
2007,nld,613280000000.0
2008,nld,639163000000.0
2009,nld,617540000000.0
2010,nld,631512000000.0
2011,nld,642929000000.0
2012,nld,645164000000.0
2013,nld,650857000000.0
2014,nld,662770000000.0
1965,ncl,14325999616.0
1966,ncl,14739999744.0
1967,ncl,16161000448.0
1968,ncl,19345000448.0
1969,ncl,24847998976.0
1970,ncl,36235001856.0
1971,ncl,41684000768.0
1972,ncl,46447001600.0
1973,ncl,43953000448.0
1974,ncl,55791001600.0
1975,ncl,63643000832.0
1976,ncl,69365997568.0
1977,ncl,74831003648.0
1978,ncl,69419999232.0
1979,ncl,81006002176.0
1980,ncl,90847002624.0
1981,ncl,96099999744.0
1982,ncl,108092997632.0
1983,ncl,114161000448.0
1984,ncl,126489001984.0
1985,ncl,139650007040.0
1986,ncl,151280992256.0
1987,ncl,162626994176.0
1988,ncl,224498008064.0
1989,ncl,253474996224.0
1990,ncl,250426998784.0
1991,ncl,272235003904.0
1992,ncl,281426984960.0
1993,ncl,290599993344.0
1994,ncl,306747998208.0
1995,ncl,329295986688.0
1996,ncl,335481995264.0
1997,ncl,349259988992.0
1998,ncl,338781995008.0
1999,ncl,342170009600.0
2000,ncl,347203010560.0
1960,nzl,2818149376.0
1961,nzl,2917775360.0
1962,nzl,3143524096.0
1963,nzl,3433923840.0
1964,nzl,3762478336.0
1965,nzl,4066656256.0
1966,nzl,4217161728.0
1967,nzl,4373687296.0
1968,nzl,4625532928.0
1969,nzl,5144274944.0
1971,nzl,6855085000.0
1972,nzl,7871897400.0
1973,nzl,9201185100.0
1974,nzl,10110357400.0
1975,nzl,11387923800.0
1976,nzl,13963767500.0
1977,nzl,15643059500.0
1978,nzl,17730415300.0
1979,nzl,20695563500.0
1980,nzl,24086222100.0
1981,nzl,29327680900.0
1982,nzl,33177959300.0
1983,nzl,36988752900.0
1984,nzl,41784651900.0
1985,nzl,48249297800.0
1986,nzl,57953190600.0
1987,nzl,65227996500.0
1988,nzl,70136572700.0
1989,nzl,74211951000.0
1990,nzl,76127063900.0
1991,nzl,75967091900.0
1992,nzl,78335147600.0
1993,nzl,84574850100.0
1994,nzl,90599581100.0
1995,nzl,96235550300.0
1996,nzl,101101386300.0
1997,nzl,104814934200.0
1998,nzl,106826249700.0
1999,nzl,113229163800.0
2000,nzl,119838589800.0
2001,nzl,128712353600.0
2002,nzl,135351368900.0
2003,nzl,144682349900.0
2004,nzl,154807673400.0
2005,nzl,163421609700.0
2006,nzl,171847648200.0
2007,nzl,186111413800.0
2008,nzl,187703974300.0
2009,nzl,192855031100.0
2010,nzl,201630122100.0
2011,nzl,210299768700.0
2012,nzl,214940400000.0
2013,nzl,229172100000.0
2014,nzl,241052000000.0
1960,nic,0.4700948
1961,nic,0.5051019192
1962,nic,0.5571123362
1963,nic,0.6151241064
1964,nic,0.7181448936
1965,nic,0.7931600213
1966,nic,0.8493400216
1967,nic,0.9200400114
1968,nic,0.9742599726000001
1969,nic,1.0471600294
1970,nic,1.0872199535
1971,nic,1.1571999788
1972,nic,1.2331800461
1973,nic,1.5310000181
1974,nic,2.1292600632
1975,nic,2.2265999317
1976,nic,2.5870199204
1977,nic,3.1357998848000004
1978,nic,2.9989800452999997
1979,nic,2.9029200076999997
1980,nic,4.1597599983
1981,nic,4.8965802193
1982,nic,5.669879913300001
1983,nic,6.5840201378
1984,nic,9.0059995651
1985,nic,23.080820083600003
1986,nic,87.1484603882
1987,nic,539.169921875
1988,nic,64724.98046875
1989,nic,3059900.0
1990,nic,156465600.0
1991,nic,7220700000.0
1992,nic,8964000000.0
1993,nic,10749500000.0
1994,nic,25960604000.0
1995,nic,31177739100.0
1996,nic,36340948300.0
1997,nic,41476833900.0
1998,nic,49050861300.0
1999,nic,57346028100.0
2000,nic,64812005100.0
2001,nic,71563317800.0
2002,nic,74445035500.0
2003,nic,80390359200.0
2004,nic,92323401500.0
2005,nic,105776805200.0
2006,nic,119235196400.0
2007,nic,137590819900.0
2008,nic,164494333300.0
2009,nic,170459896000.0
2010,nic,186682980000.0
2011,nic,218762944200.0
2012,nic,246306473500.0
2013,nic,268260503100.0
2014,nic,306461461600.0
1960,ner,110221787100.0
1961,ner,119143735300.0
1962,ner,130282831900.0
1963,ner,143651831800.0
1964,ner,142805860400.0
1965,ner,165019992100.0
1966,ner,172539002900.0
1967,ner,163734994900.0
1968,ner,158742003700.0
1969,ner,162701000700.0
1970,ner,179638992900.0
1971,ner,190979997700.0
1972,ner,187200995300.0
1973,ner,210939002900.0
1974,ner,246995992600.0
1975,ner,224747995100.0
1976,ner,254367006700.0
1977,ner,317285007400.0
1978,ner,400395993100.0
1979,ner,448689012700.0
1980,ner,529999986700.0
1981,ner,589900021800.0
1982,ner,662999990300.0
1983,ner,687100002300.0
1984,ner,638500012000.0
1985,ner,647199981600.0
1986,ner,659400032300.0
1987,ner,671099977700.0
1988,ner,679200030700.0
1989,ner,695299997700.0
1990,ner,675399991300.0
1991,ner,656740974600.0
1992,ner,620698992600.0
1993,ner,628800028700.0
1994,ner,867899998200.0
1995,ner,938799988700.0
1996,ner,1016848973800.0
1997,ner,1077220016100.0
1998,ner,1225174941700.0
1999,ner,1242600046600.0
2000,ner,1280400000000.0
2001,ner,1426000000000.0
2002,ner,1512800000000.0
2003,ner,1587500000000.0
2004,ner,1612800000000.0
2005,ner,1796100000000.0
2006,ner,1906838000000.0
2007,ner,2056708000000.0
2008,ner,2419655000000.0
2009,ner,2548447000000.0
2010,ner,2832286000000.0
2011,ner,3024270000000.0
2012,ner,3544186131900.0
2013,ner,3795731573000.0
2014,ner,4038725768500.0
1960,nga,2997268700.0
1961,nga,3190921200.0
1962,nga,3506715100.0
1963,nga,3689708800.0
1964,nga,3966381100.0
1965,nga,4196100000.0
1966,nga,4547800000.0
1967,nga,3716600000.0
1968,nga,3715000000.0
1969,nga,4738800000.0
1970,nga,8961500000.0
1971,nga,10375400000.0
1972,nga,11034700000.0
1973,nga,12251600000.0
1974,nga,19604000000.0
1975,nga,22945400000.0
1976,nga,28611400000.0
1977,nga,33585000000.0
1978,nga,36053000000.0
1979,nga,42912000000.0
1980,nga,50270000100.0
1981,nga,51731790000.0
1982,nga,53658950000.0
1983,nga,57963310000.0
1984,nga,64326340000.0
1985,nga,73542020000.0
1986,nga,74908220000.0
1987,nga,111912930000.0
1988,nga,147941130000.0
1989,nga,228451460000.0
1990,nga,281550270000.0
1991,nga,329070750000.0
1992,nga,555445510000.0
1993,nga,715241870000.0
1994,nga,945557020000.0
1995,nga,2008564010000.0
1996,nga,2799036110000.0
1997,nga,2906624880000.0
1998,nga,2816406010000.0
1999,nga,3312240870000.0
2000,nga,4717332100000.0
2001,nga,4909526480000.0
2002,nga,7128203100000.0
2003,nga,8742646650000.0
2004,nga,11673602240000.0
2005,nga,14735323980000.0
2006,nga,18709786480000.0
2007,nga,20940910900000.0
2008,nga,24665244300000.0
2009,nga,25236056300000.0
2010,nga,55469350300000.0
2011,nga,63713359400000.0
2012,nga,72599630000000.0
2013,nga,81009964600000.0
2014,nga,90136985000000.0
1960,nor,37633208320.0
1961,nor,41052958720.0
1962,nor,44219985920.0
1963,nor,47450767360.0
1964,nor,52180824064.0
1965,nor,57562030080.0
1966,nor,62117597184.0
1967,nor,67960717312.0
1968,nor,72570986496.0
1969,nor,79021924352.0
1970,nor,91530000000.0
1971,nor,102897000000.0
1972,nor,114362000000.0
1973,nor,129928000000.0
1974,nor,150379000000.0
1975,nor,171849000000.0
1976,nor,196119000000.0
1977,nor,220968000000.0
1978,nor,243888000000.0
1979,nor,269067000000.0
1980,nor,318279000000.0
1981,nor,365013000000.0
1982,nor,404325000000.0
1983,nor,449657000000.0
1984,nor,506486000000.0
1985,nor,562402000000.0
1986,nor,581913000000.0
1987,nor,634875000000.0
1988,nor,664084000000.0
1989,nor,708635000000.0
1990,nor,749860000000.0
1991,nor,790087000000.0
1992,nor,813093000000.0
1993,nor,855400000000.0
1994,nor,897243000000.0
1995,nor,963124000000.0
1996,nor,1054657000000.0
1997,nor,1141324000000.0
1998,nor,1163192000000.0
1999,nor,1265701000000.0
2000,nor,1507886000000.0
2001,nor,1564585000000.0
2002,nor,1560181000000.0
2003,nor,1619613000000.0
2004,nor,1781981000000.0
2005,nor,1988942000000.0
2006,nor,2215312000000.0
2007,nor,2349861000000.0
2008,nor,2605380000000.0
2009,nor,2429698000000.0
2010,nor,2590089000000.0
2011,nor,2791973000000.0
2012,nor,2965208000000.0
2013,nor,3068801000000.0
2014,nor,3149681000000.0
1960,omn,15800000.0
1961,omn,16300000.0
1962,omn,20100000.0
1963,omn,21400000.0
1964,omn,22100000.0
1965,omn,22600000.0
1966,omn,24200000.0
1967,omn,38800000.0
1968,omn,78700000.0
1969,omn,100000000.0
1970,omn,106800000.0
1971,omn,125100000.0
1972,omn,140800000.0
1973,omn,169400000.0
1974,omn,568500000.0
1975,omn,724199900.0
1976,omn,884300000.0
1977,omn,946800100.0
1978,omn,946500100.0
1979,omn,1289500000.0
1980,omn,2066100000.0
1981,omn,2507300100.0
1982,omn,2609400100.0
1983,omn,2739899900.0
1984,omn,3046900000.0
1985,omn,3455899900.0
1986,omn,2797700100.0
1987,omn,3003399900.0
1988,omn,3224500000.0
1989,omn,3603600000.0
1990,omn,4492900000.0
1991,omn,4360800000.0
1992,omn,4787900000.0
1993,omn,4803600000.0
1994,omn,4967300000.0
1995,omn,5307100000.0
1996,omn,5874300000.0
1997,omn,6089500000.0
1998,omn,5415826000.0
1999,omn,6040552000.0
2000,omn,7500600000.0
2001,omn,7479300000.0
2002,omn,7744900000.0
2003,omn,8318200000.0
2004,omn,9521600000.0
2005,omn,11951000000.0
2006,omn,14309500000.0
2007,omn,16181800000.0
2008,omn,23418100000.0
2009,omn,18605300000.0
2010,omn,22547600000.0
2011,omn,26122000000.0
2012,omn,29353300000.0
2013,omn,30061200000.0
2014,omn,31450800000.0
1960,pak,17653000200.0
1961,pak,19308001300.0
1962,pak,20158001200.0
1963,pak,21621999600.0
1964,pak,24431001600.0
1965,pak,28022999000.0
1966,pak,30794000400.0
1967,pak,35256999900.0
1968,pak,38525001700.0
1969,pak,41109999600.0
1970,pak,47748997100.0
1971,pak,50487001100.0
1972,pak,54058000400.0
1973,pak,66872999900.0
1974,pak,86853001200.0
1975,pak,112266002400.0
1976,pak,132051001300.0
1977,pak,149747990500.0
1978,pak,176418996200.0
1979,pak,195108995100.0
1980,pak,234527998000.0
1981,pak,278195994600.0
1982,pak,324159012900.0
1983,pak,364387008500.0
1984,pak,419801989100.0
1985,pak,472156995600.0
1986,pak,514532016100.0
1987,pak,572478980100.0
1988,pak,675388981200.0
1989,pak,769745027100.0
1990,pak,855943020500.0
1991,pak,1016724000000.0
1992,pak,1205204000000.0
1993,pak,1333041000000.0
1994,pak,1561104000000.0
1995,pak,1865922000000.0
1996,pak,2120173000000.0
1997,pak,2428312000000.0
1998,pak,2677656000000.0
1999,pak,2938379000000.0
2000,pak,3826111000000.0
2001,pak,4209873000000.0
2002,pak,4452654000000.0
2003,pak,4875648000000.0
2004,pak,5640580000000.0
2005,pak,6499782000000.0
2006,pak,8216160000000.0
2007,pak,9239786000000.0
2008,pak,10637772000000.0
2009,pak,13199707000000.0
2010,pak,14866996000000.0
2011,pak,18276440000000.0
2012,pak,20046500000000.0
2013,pak,22378996000000.0
2014,pak,25068059000000.0
1990,plw,76888000.0
1991,plw,83855000.0
1992,plw,82451000.0
1993,plw,75907000.0
1994,plw,83527000.0
1995,plw,95237000.0
1996,plw,108203000.0
1997,plw,113213000.0
1998,plw,117320000.0
1999,plw,113485000.0
2000,plw,150074726.21866202
2001,plw,160739441.89395702
2002,plw,164169207.779703
2003,plw,160537683.463331
2004,plw,175741581.217033
2005,plw,193525912.199905
2006,plw,194499458.8558
2007,plw,195669929.0641
2008,plw,198980088.704
2009,plw,186821705.9742
2010,plw,184324923.8203
2011,plw,201223885.1981
2012,plw,215815865.5917
2013,plw,228567644.0783
2014,plw,250625562.7941
1960,pan,415800032.0
1961,pan,463700032.0
1962,pan,504800032.0
1963,pan,559500032.0
1964,pan,600800000.0
1965,pan,659900032.0
1966,pan,719000000.0
1967,pan,800700032.0
1968,pan,861400000.0
1969,pan,945400000.0
1970,pan,1016300032.0
1971,pan,1146700032.0
1972,pan,1260000000.0
1973,pan,1441200000.0
1974,pan,1647100032.0
1975,pan,1844800000.0
1976,pan,1959299968.0
1977,pan,2077400064.0
1978,pan,2463000064.0
1979,pan,2819099904.0
1980,pan,3810300000.0
1981,pan,4312700000.0
1982,pan,4764700000.0
1983,pan,4891900000.0
1984,pan,5106300000.0
1985,pan,5402000000.0
1986,pan,5613700000.0
1987,pan,5638300000.0
1988,pan,4874500000.0
1989,pan,4887500000.0
1990,pan,5313200000.0
1991,pan,5842300000.0
1992,pan,6641400000.0
1993,pan,7252700000.0
1994,pan,7733900000.0
1995,pan,7906100000.0
1996,pan,9322100000.0
1997,pan,10084000000.0
1998,pan,10932500000.0
1999,pan,11456300000.0
2000,pan,11620500000.0
2001,pan,11807500000.0
2002,pan,12272400000.0
2003,pan,12933200000.0
2004,pan,14179300000.0
2005,pan,15464700000.0
2006,pan,17137000000.0
2007,pan,21121900000.0
2008,pan,24884000000.0
2009,pan,25925100000.0
2010,pan,28814100000.0
2011,pan,33270500000.0
2012,pan,37956200000.0
2013,pan,42648100000.0
2014,pan,46212600000.0
1960,png,205800000.0
1961,png,218600000.0
1962,png,233200000.0
1963,png,246400000.0
1964,png,272600000.0
1965,png,307300000.0
1966,png,349100000.0
1967,png,394400100.0
1968,png,433200100.0
1969,png,492199800.0
1970,png,576400100.0
1971,png,633599800.0
1972,png,717099700.0
1973,png,914700000.0
1974,png,1022300000.0
1975,png,1036300000.0
1976,png,1198599900.0
1977,png,1298500000.0
1978,png,1380900000.0
1979,png,1632600100.0
1980,png,1708100000.0
1981,png,1681200000.0
1982,png,1749200000.0
1983,png,2142500000.0
1984,png,2293700100.0
1985,png,2424100100.0
1986,png,2572300000.0
1987,png,2854299900.0
1988,png,3170100000.0
1989,png,3045700000.0
1990,png,3076200000.0
1991,png,3605600000.0
1992,png,4223000000.0
1993,png,4867100000.0
1994,png,5530300000.0
1995,png,6194700000.0
1996,png,6794700000.0
1997,png,7079600000.0
