year,country,ne_imp_gnfs_kd_zg
1991,mys,25.209148412188398
1992,mys,6.37395922559854
1993,mys,15.035226555526199
1994,mys,25.6356629973465
1995,mys,23.698060811328396
1996,mys,4.88553386756824
1997,mys,5.82457590615688
1998,mys,-18.753847657665
1999,mys,10.5633325501322
2000,mys,24.374538206430998
2001,mys,-8.23503815616986
2002,mys,6.18594301335611
2003,mys,4.53377070148069
2004,mys,19.6363586560772
2005,mys,8.91084124425552
2006,mys,8.17005956534491
2007,mys,5.914073996510941
2008,mys,2.3391792217329197
2009,mys,-12.731331336857
2010,mys,15.6448290721625
2011,mys,6.3102352324038495
2012,mys,2.9120468017312096
2013,mys,1.72373540246346
2014,mys,4.15229017510568
2002,mdv,0.5847271019951279
2003,mdv,14.5923903280279
2004,mdv,25.211243317813395
1968,mli,-5.63361946230319
1969,mli,7.46406979020226
1970,mli,-16.6676619963362
1971,mli,10.0015199734941
1972,mli,12.6248310254194
1973,mli,-3.58827015355315
1974,mli,38.1411264294292
1975,mli,-5.05043780845324
1976,mli,-10.28411704156
1977,mli,-2.7671549254314702
1978,mli,47.9682692567251
1979,mli,6.5935175842297005
1980,mli,9.794033760936461
1981,mli,-2.91328447360598
1982,mli,-2.43087287706054
1983,mli,15.4142485653691
1984,mli,10.6079059062268
1985,mli,30.507948920374798
1986,mli,-10.5325956855981
1987,mli,-3.9560309828789904
1988,mli,1.63064272200553
1989,mli,-4.62851438472678
1990,mli,7.2109492086107805
1991,mli,9.566955966245539
1992,mli,4.20768801396551
1993,mli,-5.25673333130983
1994,mli,-10.245270681078802
1995,mli,22.1953403005179
1996,mli,-3.71326145347933
1997,mli,6.5553576062253
1998,mli,15.4500085928883
1999,mli,3.4537817641280495
2000,mli,-2.54050461824497
2001,mli,28.327634074975098
2002,mli,-8.292174602653871
2003,mli,3.41432771756891
2004,mli,-0.9368263970493871
2005,mli,1.3822594741753602
2006,mli,1.80000000000003
2007,mli,1.1689086281416898
2008,mli,-19.146919431279603
2009,mli,8.00466203613691
2010,mli,0.15827809349883598
2011,mli,2.0000000000002
2012,mli,1.1999999999997801
2013,mli,9.0000000000001
2014,mli,4.49999999999989
1971,mlt,2.32379423426107
1972,mlt,6.330513629881589
1973,mlt,3.57769378592488
1974,mlt,9.70778890199477
1975,mlt,22.250746237664103
1976,mlt,12.894499531813299
1977,mlt,12.6996805085975
1978,mlt,-3.8979447155095
1979,mlt,9.66076690943464
1980,mlt,11.768661747444199
1981,mlt,-7.701564345409241
1982,mlt,-1.95567144991068
1983,mlt,-7.24734043769651
1984,mlt,3.9426523255338997
1985,mlt,9.24137931708033
1986,mlt,0.0631312932527948
1987,mlt,12.302839110712199
1988,mlt,11.067415738694999
1989,mlt,11.077389990588902
1990,mlt,15.6648451936503
1991,mlt,5.39370078741308
1992,mlt,3.0257751032984306
1993,mlt,5.873821607029309
1994,mlt,7.53424656825878
1995,mlt,10.1910828111223
1996,mlt,-6.3583814968361
1997,mlt,3.7889826229220898
1998,mlt,2.54056130139142
1999,mlt,-0.00961252913307931
2000,mlt,-0.5346081156131249
2001,mlt,-11.1315153954516
2002,mlt,0.478387635519283
2003,mlt,3.8624070317787598
2004,mlt,4.630157051020429
2005,mlt,1.97283144086784
2006,mlt,11.546968348798499
2007,mlt,1.37885452514909
2008,mlt,-0.361944157186784
2009,mlt,-10.1486879808671
2010,mlt,12.9272028727124
1961,mrt,36.9114867294427
1962,mrt,16.9188443962293
1963,mrt,-4.4705902687935195
1964,mrt,0.24631268784018803
1965,mrt,6.756754172569599
1966,mrt,0.265097569827773
1967,mrt,23.5240040346618
1968,mrt,4.02910022974194
1969,mrt,-1.14884799121516
1970,mrt,8.48289297971662
1971,mrt,1.72267649482714
1972,mrt,41.3699971990802
1973,mrt,-6.79703492825013
1974,mrt,65.8668519030395
1975,mrt,10.5195202536712
1976,mrt,52.694735450086895
1977,mrt,-12.716888878002901
1978,mrt,-20.5444190250292
1979,mrt,-6.4733905333123305
1980,mrt,1.27194798402097
1981,mrt,23.4947090155878
1982,mrt,19.075542223838198
1983,mrt,-2.69021489501831
1984,mrt,-5.5822844507944
1985,mrt,0.995874217751066
1986,mrt,13.4667987719773
1987,mrt,-11.8635716559971
1988,mrt,-9.03181288077904
1989,mrt,-7.31255320110142
1990,mrt,4.808840884961461
1991,mrt,-15.238524629626
1992,mrt,-15.2385246718261
1993,mrt,-4.82870006688945
1994,mrt,-4.828699990475269
1995,mrt,17.3666377258765
1996,mrt,1.57908630995148
1997,mrt,-6.1476118429498605
1998,mrt,6.32520421585667
1999,mrt,5.93546716722224
2000,mrt,24.301163962973103
2001,mrt,9.97050691244239
2002,mrt,-5.41075110209692
2003,mrt,26.0335631124736
2004,mrt,51.677399398217105
2005,mrt,26.775186325039897
2006,mrt,-19.1786097299405
2007,mrt,12.198350995494499
2008,mrt,12.172370741761
2009,mrt,-6.14109353470184
2010,mrt,18.9594758874106
2011,mrt,7.38402012275043
2012,mrt,29.2247767822871
2013,mrt,-1.9305750334445
2014,mrt,-9.23097760789555
1977,mus,9.40265486725669
1978,mus,1.4492753623188899
1979,mus,0.0
1980,mus,-9.20265780730904
1981,mus,-9.9158433955359
1982,mus,-8.0016246953698
1983,mus,3.0039255845709403
1984,mus,8.997514498757141
1985,mus,6.8865916692002305
1986,mus,28.004551272934197
1987,mus,35.5000000000001
1988,mus,19.8996103295687
1989,mus,1.49829238735266
1990,mus,11.304678172147998
1991,mus,-1.62303197103235
1992,mus,2.7880869036563802
1993,mus,7.330434463854259
1994,mus,5.95382938814046
1995,mus,-2.69146163965065
1996,mus,11.186094210585498
1997,mus,9.70566332906142
1998,mus,7.25345526265733
1999,mus,4.7471230280503
2000,mus,-2.16477070710724
2001,mus,2.9725658659751804
2002,mus,-3.23138307067838
2003,mus,-3.1412819377696604
2004,mus,2.81047483252028
2005,mus,6.359030487863519
2006,mus,10.0781714645794
2007,mus,2.5000000000000098
2008,mus,1.79999999999998
2009,mus,-10.700000011961
2010,mus,9.50000004216677
2011,mus,6.19999997372365
2012,mus,1.29999999999998
2013,mus,-0.5
2014,mus,8.7999999999999
1961,mex,-1.17440659078297
1962,mex,1.73772016517775
1963,mex,10.3890266702278
1964,mex,15.2902779779171
1965,mex,31.8471810039742
1966,mex,7.76198217150632
1967,mex,-0.381564612100576
1968,mex,6.18235803538283
1969,mex,-0.154729503001448
1970,mex,7.676114191825969
1971,mex,-4.2899068410488
1972,mex,15.438095885137
1973,mex,20.7945226978461
1974,mex,17.8221906070438
1975,mex,-3.9077791684355403
1976,mex,-6.06088425908675
1977,mex,-18.257557942444
1978,mex,22.014533634716397
1979,mex,29.4514633563805
1980,mex,37.1844545368529
1981,mex,17.719294918106502
1982,mex,-37.8525206305311
1983,mex,-33.7949596626891
1984,mex,17.8134322513583
1985,mex,10.9846046926226
1986,mex,-7.58403258389636
1987,mex,5.14609270508646
1988,mex,36.7142977221148
1989,mex,17.9673610084901
1990,mex,19.7442139352473
1991,mex,15.1776283596545
1992,mex,19.616286292603398
1993,mex,2.47395216052165
1994,mex,18.0267066297689
1995,mex,-19.7424041701222
1996,mex,37.7281666147978
1997,mex,16.222628122973198
1998,mex,14.2562147322833
1999,mex,14.290612712350098
2000,mex,21.0927062541875
2001,mex,-0.603678384661194
2002,mex,2.73908751857508
2003,mex,2.39426763525152
2004,mex,9.70994829729659
2005,mex,7.70935356080425
2006,mex,10.1925989587138
2007,mex,5.92828641648411
2008,mex,4.403865333279139
2009,mex,-17.5872588357809
2010,mex,20.460955348246
2011,mex,8.049842831149759
2012,mex,5.466254280321209
2013,mex,2.58175910148258
2014,mex,5.983243092175809
1993,mda,-26.932120290037798
1994,mda,2.83327209750834
1995,mda,26.4593695236766
1996,mda,31.006782747933602
1997,mda,12.295280231791
1998,mda,-10.379970437507
1999,mda,-20.0005051765946
2000,mda,26.056608627673302
2001,mda,12.0375015560508
2002,mda,18.0060417142498
2003,mda,28.5657353052427
2004,mda,0.34628530817835196
2005,mda,24.6348236754042
2006,mda,10.889496541740401
2007,mda,14.592399187699499
2008,mda,2.85443037974684
2009,mda,-23.5616269768014
2010,mda,14.2569634519401
2011,mda,19.6787148594378
2012,mda,2.22536206287529
2013,mda,4.400000000000009
2014,mda,0.40000019858763397
2006,mng,6.72416928038896
2007,mng,27.689835969912
2008,mng,22.9808341029492
2009,mng,-4.67489264515942
2010,mng,24.0528901991824
2011,mng,49.537800285451
2012,mng,15.4246957053142
2013,mng,6.32357217403548
2014,mng,4.91138965112141
2001,mne,64.352841387895
2002,mne,3.07710455790429
2003,mne,-24.6104855198875
2004,mne,32.1504445679735
2005,mne,13.6639238801691
2006,mne,45.02002063311911
2007,mne,24.492404738429
2008,mne,15.2585424747367
2009,mne,-30.240995228993
2010,mne,-3.13922238355609
2011,mne,0.346791261949235
2012,mne,0.6400825895514121
2013,mne,-3.11741115258582
2014,mne,1.56652532491999
1961,mar,3.95520501868083
1962,mar,1.77312776233258
1963,mar,4.17428241321343
1964,mar,-10.4177977520586
1965,mar,-16.025211375495697
1966,mar,9.0356474059015
1967,mar,16.174663580803198
1968,mar,2.2919249670614303
1969,mar,5.801027574723211
1970,mar,19.6522745058008
1971,mar,-6.05735915729326
1972,mar,-1.5256912320783
1973,mar,16.2453823422115
1974,mar,18.230679520606
1975,mar,30.681144035391196
1976,mar,26.2795768238661
1977,mar,23.0299859752045
1978,mar,-19.011395201000102
1979,mar,3.5988585978810494
1980,mar,-12.3577352830034
1981,mar,7.16395436381548
1982,mar,1.3924917135032902
1983,mar,-5.34067691214358
1984,mar,7.82109273822718
1985,mar,2.96104167391975
1986,mar,-2.16579031903561
1987,mar,8.72705906750078
1988,mar,4.2040180558204705
1989,mar,8.16644041427075
1990,mar,9.31819784248769
1991,mar,4.8656527740156
1992,mar,10.0682698812965
1993,mar,-5.319624497094741
1994,mar,-0.5701133144475389
1995,mar,15.034960884172099
1996,mar,-5.77800251800754
1997,mar,9.55499819282986
1998,mar,8.003838963480131
1999,mar,7.0719132117039
2000,mar,7.60851711289551
2001,mar,1.36494368301811
2002,mar,6.43877850253264
2003,mar,7.07983052488122
2004,mar,9.8605750843157
2005,mar,9.634458967623539
2006,mar,8.15849335473331
2007,mar,15.0269300778812
2008,mar,13.8479987058931
2009,mar,-8.36399017745448
2010,mar,7.8279687326194
2011,mar,9.07499452936946
2012,mar,3.34976498910926
2013,mar,0.935919336232132
2014,mar,1.7819513548709598
1981,moz,-8.71882992817469
1982,moz,5.90701149545538
1983,moz,-18.720353534786998
1984,moz,-6.88079875844021
1985,moz,-18.8541550744063
1986,moz,10.418475494411199
1987,moz,4.13703241944225
1988,moz,-2.2941246562370603
1989,moz,10.6406404772778
1990,moz,-6.47327342843043
1991,moz,3.0755302314576296
1992,moz,-7.77353415933645
1993,moz,0.7977884388375999
1994,moz,24.2040457735933
1995,moz,-1.8620823143857301
1996,moz,-8.01458162664429
1997,moz,0.36518116600680606
1998,moz,7.631898404422199
1999,moz,41.4522498066008
2000,moz,-2.77954641192275
2001,moz,-21.305893555180198
2002,moz,104.627196122752
2003,moz,4.6029345178147
2004,moz,1.68034877672744
2005,moz,5.47504960700084
2006,moz,1.16502018854834
2007,moz,12.780192284516199
2008,moz,10.836182943222198
2009,moz,14.767766574426998
2010,moz,4.35919312103454
2011,moz,28.1447619424401
2012,moz,53.5236788590016
2013,moz,11.826458307538099
2014,moz,9.71334771098131
1961,mmr,-14.583675626879101
1962,mmr,-5.1825213988946395
1963,mmr,22.5882877307882
1964,mmr,5.835056235208089
1965,mmr,-3.71675714694786
1966,mmr,-23.165877704552496
1967,mmr,-22.110597902579798
1968,mmr,-25.8054928062349
1969,mmr,13.4777592174944
1970,mmr,14.430928143356303
1971,mmr,-11.831000671566501
1972,mmr,-4.17794136696702
1973,mmr,-34.7410731247849
1974,mmr,16.5982286506407
1975,mmr,-15.624877493977099
1976,mmr,3.49771012335908
1977,mmr,69.9789563792376
1978,mmr,14.737325905069802
1979,mmr,11.417232424944501
1980,mmr,5.67239570771116
1981,mmr,24.4149204278558
1982,mmr,11.2740548645807
1983,mmr,-27.9548514201418
1984,mmr,-3.00478757875857
1985,mmr,-5.24865583133149
1986,mmr,-18.5131012550348
1987,mmr,0.28111501262775107
1988,mmr,-20.7696244295503
1989,mmr,-8.45930580879647
1990,mmr,48.0217796797031
1991,mmr,-8.664277453396819
1992,mmr,-0.4704105409925321
1993,mmr,41.8059322436701
1994,mmr,-5.98460572066342
1995,mmr,19.8096205453675
1996,mmr,-7.42193888329811
1997,mmr,3.42574636589387
1998,mmr,16.6296739677197
1999,mmr,-0.7905141144134259
2000,mmr,-7.98288335113051
2001,mmr,10.9575643483032
2002,mmr,-17.4958143501834
2003,mmr,-15.806639021985
2004,mmr,-16.2176116954375
1981,nam,15.1448000576544
1982,nam,-11.167862162355402
1983,nam,-13.142258931802699
1984,nam,1.22018134614537
1985,nam,3.1163105289521003
1986,nam,6.158367529874309
1987,nam,13.029288141344098
1988,nam,-3.6357225297662996
1989,nam,-1.50784282356059
1990,nam,-1.61938843448758
1991,nam,3.53492864566095
1992,nam,5.38751926012408
1993,nam,-0.981682151239212
1994,nam,3.7426426073939
1995,nam,9.13158529687838
1996,nam,15.7163104990188
1997,nam,3.42984961792408
1998,nam,7.65051703648223
1999,nam,1.3943132647461
2000,nam,-5.20733126391242
2001,nam,14.270877623842999
2002,nam,6.15104673845475
2003,nam,10.5059996155579
2004,nam,-9.949109975965001
2005,nam,0.92572622367544
2006,nam,16.320625154916698
2007,nam,43.58115492141871
2008,nam,18.670108394046103
2009,nam,15.117462394795801
2010,nam,-10.2458990703845
2011,nam,-0.7288765188468741
2012,nam,19.6028276452118
2013,nam,8.82114995826761
2014,nam,22.563475693740802
2002,npl,-15.0571892115832
2003,npl,0.0592219497476378
2004,npl,8.489191563748749
2005,npl,6.890329916159541
2006,npl,6.45729065572385
2007,npl,2.9457032087124198
2008,npl,8.19187121111764
2009,npl,12.632573217732
2010,npl,28.2577973340236
2011,npl,-4.684334159394889
2012,npl,3.38970849777265
2013,npl,14.199646954263802
2014,npl,17.9954883065369
1961,nld,6.3950073573817
1962,nld,6.45109875247579
1963,nld,9.81574336267859
1964,nld,14.858998579681801
1965,nld,3.66556140819014
1966,nld,7.042141011925911
1967,nld,6.34583853935065
1968,nld,13.0200470591131
1969,nld,14.137605501605899
1970,nld,14.6815793425067
1971,nld,5.95625089444923
1972,nld,5.1564347662321905
1973,nld,10.4484188808536
1974,nld,-1.39506082553285
1975,nld,-2.7612283858889706
1976,nld,10.1460712237768
1977,nld,3.3922592868548196
1978,nld,6.6916980595961295
1979,nld,5.69805616482697
1980,nld,0.980335986140489
1981,nld,-2.62000564994321
1982,nld,-1.07676459759074
1983,nld,3.70121125359802
1984,nld,5.55357343071799
1985,nld,5.236348077268049
1986,nld,2.8187181096261797
1987,nld,3.54597374302701
1988,nld,8.5480860908157
1989,nld,7.801289653077671
1990,nld,3.9739878912247004
1991,nld,6.336230439298331
1992,nld,2.8516931597787005
1993,nld,0.394175481171445
1994,nld,9.0339528459032
1995,nld,10.158726041187698
1996,nld,5.51347491325775
1997,nld,11.016355335787802
1998,nld,8.40692976618659
1999,nld,10.112881744409801
2000,nld,11.4061011153111
2001,nld,1.9962553949011101
2002,nld,0.418357846001911
2003,nld,1.7445499104447901
2004,nld,7.09389060760543
2005,nld,5.3367653300415405
2006,nld,7.7637285541831895
2007,nld,5.55867635135013
2008,nld,2.19742603113733
2009,nld,-7.697349627977999
2010,nld,9.31375961065733
2011,nld,3.4894231607256203
2012,nld,2.70385112536633
2013,nld,0.91005126664929
2014,nld,4.02786028599253
1961,nzl,1.4716758937132701
1962,nzl,-3.81436145656828
1963,nzl,16.3449953071286
1964,nzl,2.52721559553083
1965,nzl,17.9370461276452
1966,nzl,5.9870586580391
1967,nzl,-18.528131288827897
1968,nzl,-0.11884989051708301
1969,nzl,10.8819266946418
1970,nzl,21.2643394375886
1971,nzl,-1.9311417227933299
1972,nzl,9.33863734649209
1973,nzl,21.320720303019396
1974,nzl,13.277853220696
1975,nzl,-21.5963994490411
1976,nzl,-1.5026176170479
1977,nzl,1.19986288550891
1978,nzl,1.63448563465951
1979,nzl,12.532288811789801
1980,nzl,-6.89374274816322
1981,nzl,10.9750273257124
1982,nzl,1.45478034687558
1983,nzl,-0.791128067304555
1984,nzl,11.534353815615098
1985,nzl,1.52569409879779
1986,nzl,2.03093549657743
1987,nzl,8.664564777975968
1988,nzl,0.189486104877773
1989,nzl,15.794877762002098
1990,nzl,1.28797426160723
1991,nzl,-3.69960858432903
1992,nzl,7.434695181305139
1993,nzl,7.120591712333901
1994,nzl,14.2964039274369
1995,nzl,6.29591888657619
1996,nzl,6.28229282729936
1997,nzl,3.49634578190137
1998,nzl,0.575481384647759
1999,nzl,11.715947130181197
2000,nzl,-1.1323366636869598
2001,nzl,4.278793603517681
2002,nzl,7.34982125956766
2003,nzl,13.170402357543098
2004,nzl,13.3639840130479
2005,nzl,4.87452968058098
2006,nzl,-1.6788443774722202
2007,nzl,10.9125634054
2008,nzl,-3.48307911256789
2009,nzl,-9.34784139924214
2010,nzl,11.494543987867699
2011,nzl,6.579982205824731
2012,nzl,1.2970614820813502
2013,nzl,7.9886685101334205
2014,nzl,7.86838562538188
1961,nic,1.4285481052043798
1962,nic,27.230043752610197
1963,nic,10.9471321551354
1964,nic,22.394675825462798
1965,nic,24.365949520736
1966,nic,3.1637143179508196
1967,nic,17.4005293435705
1968,nic,-14.9537934118351
1969,nic,-7.82543924987966
1970,nic,6.54561011551125
1971,nic,-0.7116088159187509
1972,nic,5.2910647284818095
1973,nic,41.3024923181978
1974,nic,3.82361824222276
1975,nic,-15.0424714917386
1976,nic,1.9003595274779599
1977,nic,35.7997311827962
1978,nic,-24.515019547681604
1979,nic,-18.7796043466147
1980,nic,81.60226011502401
1981,nic,-4.401453446378991
1982,nic,-27.1271154919101
1983,nic,16.8022458289472
1984,nic,-1.52537280821564
1985,nic,0.5796619101108721
1986,nic,-14.347364502474699
1987,nic,3.49950903852019
1988,nic,19.3523803598925
1989,nic,-22.8915818477456
1990,nic,-4.551062365841419
1991,nic,19.752124534567002
1992,nic,4.2802651458602
1993,nic,-10.4563951273485
1994,nic,31.5690477945885
1995,nic,14.371144440271099
1996,nic,13.6033497150339
1997,nic,22.2567467209732
1998,nic,7.61995154059731
1999,nic,19.4506430627359
2000,nic,-4.744522891231839
2001,nic,0.697333515175046
2002,nic,-0.13730612938206802
2003,nic,3.48899395155948
2004,nic,8.19015667337295
2005,nic,8.59973882227129
2006,nic,4.43998287776976
2007,nic,13.3499991280157
2008,nic,10.6016946507581
2009,nic,-8.907200200767141
2010,nic,21.7179806530792
2011,nic,11.0722345290259
2012,nic,6.93772821566223
2013,nic,1.36770929921343
2014,nic,2.3803960349675197
2007,ner,4.967219903001481
2008,ner,9.70999205944747
2009,ner,60.5873547431288
2010,ner,11.5025129974341
2011,ner,3.1282858334683503
2012,ner,-4.301505706675941
2013,ner,5.68137558837142
2014,ner,-1.49439885206021
1982,nga,-26.066876831271202
1983,nga,-35.2661657985004
1984,nga,-30.8957424602839
1985,nga,7.853068904062099
1986,nga,-30.0683077442313
1987,nga,-37.1430113533961
1988,nga,-6.60132430530884
1989,nga,36.752609902073296
1990,nga,19.556787851995
1991,nga,30.545738612835397
1992,nga,-14.972820602216698
1993,nga,20.8370166318227
1994,nga,-21.600049464970304
1995,nga,-11.8740688724435
1996,nga,48.8084954715789
1997,nga,34.8268931647686
1998,nga,-6.53771218710723
1999,nga,-33.7025781637001
2000,nga,12.5751390156212
2001,nga,60.8892587291008
2002,nga,6.35336357796919
2003,nga,53.4448996775933
2004,nga,-33.2138646564436
2005,nga,33.6190101361828
2006,nga,10.817328326894698
2007,nga,85.5144406255815
2008,nga,-11.2586919110005
2009,nga,11.678933147339801
2010,nga,12.6652805892573
2011,nga,-7.83336359031716
2012,nga,-32.891652360676
2013,nga,12.2158066362658
2014,nga,6.717557672243121
1961,nor,10.1502586183801
1962,nor,5.365049833786401
1963,nor,6.01807434028669
1964,nor,7.06182900117443
1965,nor,9.039706728769929
1966,nor,7.80229401321799
1967,nor,11.7107394802036
1968,nor,2.2283788555014
1969,nor,1.81623748266819
1970,nor,14.3378815921582
1971,nor,6.76724796138603
1972,nor,-0.8255432212285291
1973,nor,15.1738380766304
1974,nor,4.37855295999914
1975,nor,4.14737259345775
1976,nor,12.969037946775998
1977,nor,2.1244922175822
1978,nor,-15.792122103929902
1979,nor,0.906788602404319
1980,nor,2.69497944102777
1981,nor,1.5121281720805502
1982,nor,5.14237795878401
1983,nor,-2.9728571016807903
1984,nor,5.751799789844481
1985,nor,8.849021276857501
1986,nor,11.722406288791499
1987,nor,-6.375257728078211
1988,nor,-2.40963414661317
1989,nor,2.10694178910047
1990,nor,2.50584747596083
1991,nor,0.424021153638336
1992,nor,1.6964375302211898
1993,nor,4.817229546903969
1994,nor,5.8147029174103
1995,nor,5.834300922395981
