year,country,en_atm_ghgo_kt_ce
1970,lso,1.13686837721616e-13
1971,lso,2.2750000000000896
1972,lso,4.54999999999995
1973,lso,6.82499999999999
1974,lso,9.10000000000008
1975,lso,11.3749999999999
1976,lso,13.65
1977,lso,15.9250000000001
1978,lso,18.200000000000202
1979,lso,20.475
1980,lso,22.7499999999999
1981,lso,25.0249999999999
1982,lso,27.3
1983,lso,29.5749999999998
1984,lso,31.8499999999999
1985,lso,34.1250000000002
1986,lso,36.4
1987,lso,38.675
1988,lso,40.9499999999999
1989,lso,43.22500000000011
1990,lso,45.5
1991,lso,46.0833999999999
1992,lso,46.666599999999704
1993,lso,47.25
1994,lso,47.8333999999999
1995,lso,48.4166000000001
1996,lso,49.0
1997,lso,49.5833999999999
1998,lso,2956.62
1999,lso,1856.57
2000,lso,1314.01
2001,lso,2024.16
2002,lso,844.377
2003,lso,2519.81
2004,lso,638.625
2005,lso,1852.69
2006,lso,363.465
2007,lso,2597.73
2008,lso,684.103
2009,lso,859.343
2010,lso,1542.45
2011,lso,1542.45
2012,lso,1542.45
1970,lbr,19.4506
1971,lbr,24.8043
1972,lbr,30.5810000000001
1973,lbr,38.8974
1974,lbr,38.7473
1975,lbr,46.640699999999796
1976,lbr,57.0506
1977,lbr,67.4838999999998
1978,lbr,69.0271
1979,lbr,80.707
1980,lbr,93.25780000000009
1981,lbr,93.53029999999991
1982,lbr,107.3271
1983,lbr,110.9864
1984,lbr,116.763
1985,lbr,123.3629
1986,lbr,129.9863
1987,lbr,137.4563
1988,lbr,141.5396
1989,lbr,146.9168
1990,lbr,163.677839
1991,lbr,157.85644
1992,lbr,164.73851
1993,lbr,164.4342
1994,lbr,166.2574
1995,lbr,171.92
1996,lbr,173.3906
1997,lbr,176.1551
1998,lbr,3393.507
1999,lbr,1627.8
2000,lbr,271.28
2001,lbr,90.7099999999998
2002,lbr,85.7700000000003
2003,lbr,128.42
2004,lbr,194.5
2005,lbr,28.6000000000002
2006,lbr,203.8
2007,lbr,190.3
2008,lbr,222.9
2009,lbr,159.30000000000098
2010,lbr,322.700000000003
2011,lbr,322.700000000004
2012,lbr,322.700000000002
1970,lby,-5.57065504835919e-12
1971,lby,10.2700000000017
1972,lby,25.7000000000006
1973,lby,53.6499999999986
1974,lby,85.1000000000007
1975,lby,153.749999999998
1976,lby,159.500000000002
1977,lby,169.249999999996
1978,lby,177.999999999998
1979,lby,198.750000000003
1980,lby,213.500000000002
1981,lby,191.250000000005
1982,lby,181.000000000001
1983,lby,168.750000000005
1984,lby,184.5
1985,lby,190.25
1986,lby,215.999999999997
1987,lby,242.749999999996
1988,lby,256.500000000002
1989,lby,299.250000000004
1990,lby,316.99999999999903
1991,lby,300.99999999999403
1992,lby,274.000000000005
1993,lby,228.000000000003
1994,lby,188.000000000002
1995,lby,152.000000000005
1996,lby,166.000000000005
1997,lby,172.0
1998,lby,182.999999999997
1999,lby,158.999999999996
2000,lby,178.999999999999
2001,lby,204.000000000001
2002,lby,218.000000000002
2003,lby,248.00880000000598
2004,lby,261.751199999994
2005,lby,282.000000000008
2006,lby,306.999999999996
2007,lby,314.99999999999903
2008,lby,334.999999999996
2009,lby,349.99999999999494
2010,lby,365.999999999996
2011,lby,366.000000000002
2012,lby,366.000000000008
1970,ltu,5896.0
1971,ltu,5896.0
1972,ltu,5896.0
1973,ltu,5895.99999999999
1974,ltu,5896.0
1975,ltu,5896.00000000001
1976,ltu,5896.0
1977,ltu,5896.0
1978,ltu,5896.00000000001
1979,ltu,5896.0
1980,ltu,5896.77899999999
1981,ltu,5896.78400000001
1982,ltu,5896.79000000001
1983,ltu,5896.79599999999
1984,ltu,5896.80200000001
1985,ltu,5896.80899999999
1986,ltu,5896.833
1987,ltu,5896.857
1988,ltu,5896.881000000009
1989,ltu,5896.90299999999
1990,ltu,5896.99170000001
1991,ltu,5905.016
1992,ltu,5913.64
1993,ltu,5925.34
1994,ltu,5939.2
1995,ltu,5964.22
1996,ltu,5993.85
1997,ltu,6024.01
1998,ltu,119.03201
1999,ltu,200.373099999999
2000,ltu,200.20149999999802
2001,ltu,233.89315
2002,ltu,427.199000000001
2003,ltu,413.890600000001
2004,ltu,523.11332
2005,ltu,659.081510000002
2006,ltu,743.544400000001
2007,ltu,832.179999999998
2008,ltu,931.1500000000011
2009,ltu,1070.90047
2010,ltu,1298.1
2011,ltu,1298.0999999999601
2012,ltu,1298.10000000001
1970,lux,2.1032064978498998e-12
1971,lux,0.34499999999940195
1972,lux,0.689999999999145
1973,lux,1.03499999999724
1974,lux,1.3799999999996
1975,lux,1.7250000000003098
1976,lux,2.06999999999891
1977,lux,2.4149999999993996
1978,lux,2.7599999999996503
1979,lux,3.10500000000008
1980,lux,3.5331000000001604
1981,lux,3.8782000000010197
1982,lux,4.22330000000045
1983,lux,4.5684000000006195
1984,lux,4.9135
1985,lux,5.25870000000015
1986,lux,5.60560000000038
1987,lux,5.9524999999991905
1988,lux,6.29950000000053
1989,lux,6.64669999999956
1990,lux,7.13509999999866
1991,lux,7.133030000000531
1992,lux,7.32839999999919
1993,lux,8.66005000000138
1994,lux,11.1250299999999
1995,lux,16.1593000000011
1996,lux,22.662899999999
1997,lux,28.3067800000002
1998,lux,30.6349999999992
1999,lux,41.2200000000005
2000,lux,52.1400000000008
2001,lux,61.849999999999106
2002,lux,71.8700000000002
2003,lux,81.0900000000005
2004,lux,91.4999999999999
2005,lux,101.119999999998
2006,lux,113.13
2007,lux,123.14999999999901
2008,lux,134.16
2009,lux,141.18
2010,lux,146.19
2011,lux,146.189999999993
2012,lux,146.190000000086
1970,mac,1.57651669496772e-14
1971,mac,-6.439293542825911e-15
1972,mac,-1.73194791841524e-14
1973,mac,-2.62012633811537e-14
1974,mac,2.1316282072803002e-14
1975,mac,-2.04281036531029e-14
1976,mac,-1.2878587085651799e-14
1977,mac,-8.437694987151191e-15
1978,mac,2.48689957516035e-14
1979,mac,-3.77475828372553e-14
1980,mac,-1.95399252334028e-14
1981,mac,1.5987211554602298e-14
1982,mac,1.3322676295501899e-14
1983,mac,-1.4210854715202e-14
1984,mac,-3.90798504668055e-14
1985,mac,-2.7533531010703898e-14
1986,mac,-3.46389583683049e-14
1987,mac,-9.76996261670138e-15
1988,mac,7.993605777301131e-14
1989,mac,-1.7763568394002498e-14
1990,mac,-4.9737991503207e-14
1991,mac,-7.46069872548105e-14
1992,mac,-8.881784197001249e-15
1993,mac,1.27897692436818e-13
1994,mac,-9.41469124882133e-14
1995,mac,-5.3290705182007506e-15
1996,mac,-1.4743761767022102e-13
1997,mac,-1.24344978758018e-14
1998,mac,-3.1974423109204496e-14
1999,mac,2.1493917756742998e-13
2000,mac,-1.63424829224823e-13
2001,mac,-5.1514348342607295e-14
2002,mac,1.3677947663381898e-13
2003,mac,5.1514348342607295e-14
2004,mac,1.4743761767022102e-13
2005,mac,1.5987211554602298e-14
2006,mac,5.5067062021407796e-14
2007,mac,-4.44089209850063e-14
2008,mac,8.17124146124115e-14
2009,mac,-6.57252030578093e-14
2010,mac,3.3750779948604797e-14
2011,mac,-1.72306613421824e-13
2012,mac,1.04805053524615e-13
1970,mkd,-9.09494701772928e-13
1971,mkd,3.12500000000171
1972,mkd,6.25000000000057
1973,mkd,9.37499999999966
1974,mkd,12.4999999999986
1975,mkd,15.6249999999999
1976,mkd,18.749999999999897
1977,mkd,21.8749999999994
1978,mkd,24.9999999999994
1979,mkd,28.124999999998998
1980,mkd,31.2499999999989
1981,mkd,34.374999999999396
1982,mkd,37.500000000000206
1983,mkd,40.6249999999989
1984,mkd,43.75
1985,mkd,46.8750000000003
1986,mkd,50.0000000000007
1987,mkd,53.12499999999989
1988,mkd,56.25
1989,mkd,59.3750000000008
1990,mkd,62.515200000001
1991,mkd,61.9484999999987
1992,mkd,61.593
1993,mkd,62.3166999999988
1994,mkd,64.2622999999996
1995,mkd,68.79770000000029
1996,mkd,74.33330000000029
1997,mkd,78.439
1998,mkd,52.6285000000009
1999,mkd,51.5
2000,mkd,399.663999999999
2001,mkd,95.9695999999996
2002,mkd,76.048860000001
2003,mkd,82.5995760000011
2004,mkd,105.140760000001
2005,mkd,127.21018
2006,mkd,139.950639999999
2007,mkd,675.400999999999
2008,mkd,242.0286
2009,mkd,175.19673
2010,mkd,186.000000000001
2011,mkd,186.0
2012,mkd,186.0
1970,mdg,20616.3
1971,mdg,12130.25
1972,mdg,13052.85
1973,mdg,14032.64
1974,mdg,12456.43
1975,mdg,14685.69
1976,mdg,13246.34
1977,mdg,15272.21
1978,mdg,16242.77
1979,mdg,21210.49
1980,mdg,18150.97
1981,mdg,16287.13
1982,mdg,18353.36
1983,mdg,18620.85
1984,mdg,15259.53
1985,mdg,15572.69
1986,mdg,14627.01
1987,mdg,19275.26
1988,mdg,14587.1
1989,mdg,16038.61
1990,mdg,21410.76178
1991,mdg,18412.03882
1992,mdg,27494.7863
1993,mdg,17236.454
1994,mdg,19496.338
1995,mdg,19648.206
1996,mdg,17231.605
1997,mdg,16543.65
1998,mdg,111586.57
1999,mdg,60582.18
2000,mdg,55615.56
2001,mdg,103595.05
2002,mdg,59861.51
2003,mdg,136413.72
2004,mdg,62314.98
2005,mdg,129129.85
2006,mdg,81494.94
2007,mdg,107015.08
2008,mdg,65830.73
2009,mdg,88772.9900000002
2010,mdg,87364.50000000019
2011,mdg,87364.5000000005
2012,mdg,87364.49999999959
1970,mwi,-4.54747350886464e-13
1971,mwi,60.0
1972,mwi,120.0
1973,mwi,180.0
1974,mwi,240.000000000001
1975,mwi,300.0
1976,mwi,360.0
1977,mwi,420.0
1978,mwi,480.0
1979,mwi,540.0
1980,mwi,600.000000000001
1981,mwi,660.0
1982,mwi,720.0
1983,mwi,780.0
1984,mwi,840.0
1985,mwi,900.0
1986,mwi,960.0
1987,mwi,1020.0
1988,mwi,1080.0
1989,mwi,1140.0
1990,mwi,1200.0
1991,mwi,1200.0
1992,mwi,1200.0
1993,mwi,1200.0
1994,mwi,1200.0
1995,mwi,1200.0
1996,mwi,1200.0
1997,mwi,1200.0
1998,mwi,10496.9
1999,mwi,7310.33
2000,mwi,8798.6
2001,mwi,5943.27
2002,mwi,6977.43
2003,mwi,12827.0
2004,mwi,7794.22
2005,mwi,12876.4
2006,mwi,7414.77
2007,mwi,9768.22
2008,mwi,9928.51
2009,mwi,7723.950000000021
2010,mwi,12868.7
2011,mwi,12868.7
2012,mwi,12868.7
1970,mys,74974.5078
1971,mys,50443.56
1972,mys,62308.8
1973,mys,87369.6458
1974,mys,51471.1058
1975,mys,51023.3658
1976,mys,49273.1658
1977,mys,73598.8858
1978,mys,88215.4858
1979,mys,78411.6858
1980,mys,93045.8858
1981,mys,81922.5858
1982,mys,82721.2858
1983,mys,145568.5858
1984,mys,88360.3208
1985,mys,76095.3208
1986,mys,88456.5168
1987,mys,114983.4128
1988,mys,92583.3478
1989,mys,68064.8478
1990,mys,105795.6475
1991,mys,97563.6606
1992,mys,139583.2752
1993,mys,118461.9596
1994,mys,107554.1597
1995,mys,122186.5952
1996,mys,98447.6567
1997,mys,99394.3152
1998,mys,97471.5774
1999,mys,4719.70999999999
2000,mys,5143.93000000001
2001,mys,7934.8500000000095
2002,mys,17252.7
2003,mys,7310.51999999999
2004,mys,12385.9
2005,mys,22549.3
2006,mys,16680.1
2007,mys,12666.0
2008,mys,8745.14000000001
2009,mys,24370.3
2010,mys,3865.7999999999897
2011,mys,3865.7999999999797
2012,mys,3865.79999999997
1970,mdv,4.44089209850063e-16
1971,mdv,0.19999999999999898
1972,mdv,0.400000000000002
1973,mdv,0.5999999999999971
1974,mdv,0.800000000000002
1975,mdv,1.0
1976,mdv,1.2
1977,mdv,1.4
1978,mdv,1.6
1979,mdv,1.8
1980,mdv,2.00000000000001
1981,mdv,2.2
1982,mdv,2.4
1983,mdv,2.6
1984,mdv,2.8000000000000096
1985,mdv,3.0
1986,mdv,3.2
1987,mdv,3.4
1988,mdv,3.6
1989,mdv,3.8
1990,mdv,3.9999999999999907
1991,mdv,3.97778
1992,mdv,3.9555599999999904
1993,mdv,3.9333300000000095
1994,mdv,3.9111099999999905
1995,mdv,3.88889
1996,mdv,3.8666700000000205
1997,mdv,3.84444
1998,mdv,0.0
1999,mdv,1.24344978758018e-14
2000,mdv,3.1974423109204496e-14
2001,mdv,1.77635683940025e-15
2002,mdv,-7.105427357601e-15
2003,mdv,-3.1974423109204496e-14
2004,mdv,-1.7763568394002498e-14
2005,mdv,3.5527136788004997e-14
2006,mdv,-3.5527136788005e-15
2007,mdv,-3.5527136788005e-15
2008,mdv,5.6843418860808e-14
2009,mdv,-1.7763568394002498e-14
2010,mdv,-9.9475983006414e-14
2011,mdv,4.61852778244065e-14
2012,mdv,-3.5527136788004997e-14
1970,mli,11738.34
1971,mli,11473.71
1972,mli,11348.08
1973,mli,12211.12
1974,mli,9806.75
1975,mli,10392.92
1976,mli,10613.5
1977,mli,12292.59
1978,mli,10588.67
1979,mli,11461.8
1980,mli,13993.77
1981,mli,11836.02
1982,mli,13558.67
1983,mli,12684.41
1984,mli,12615.95
1985,mli,11555.45
1986,mli,11664.09
1987,mli,12138.16
1988,mli,11328.75
1989,mli,12236.62
1990,mli,15197.76
1991,mli,12321.74
1992,mli,14193.57
1993,mli,13252.13
1994,mli,13197.21
1995,mli,14567.97
1996,mli,14202.54
1997,mli,14469.33
1998,mli,67485.1
1999,mli,59444.0
2000,mli,51309.7
2001,mli,64152.3
2002,mli,60650.7
2003,mli,47187.1
2004,mli,66633.3
2005,mli,65088.3
2006,mli,60608.1
2007,mli,46912.0
2008,mli,57388.2
2009,mli,45626.2
2010,mli,47837.1
2011,mli,47837.1
2012,mli,47837.1
1970,mlt,1.4210854715202e-14
1971,mlt,7.105427357601e-15
1972,mlt,4.9737991503207e-14
1973,mlt,-9.2370555648813e-14
1974,mlt,-9.9475983006414e-14
1975,mlt,5.6843418860808e-14
1976,mlt,-3.5527136788004997e-14
1977,mlt,-3.5527136788004997e-14
1978,mlt,-5.6843418860808e-14
1979,mlt,-3.5527136788004997e-14
1980,mlt,9.9475983006414e-14
1981,mlt,-7.105427357601e-15
1982,mlt,1.35003119794419e-13
1983,mlt,-4.9737991503207e-14
1984,mlt,-1.56319401867222e-13
1985,mlt,2.1316282072803002e-14
1986,mlt,5.6843418860808e-14
1987,mlt,0.0
1988,mlt,-2.4158453015843396e-13
1989,mlt,3.69482222595252e-13
1990,mlt,0.013300000000001
1991,mlt,0.108000000000203
1992,mlt,0.388000000000204
1993,mlt,1.63000000000011
1994,mlt,4.10999999999994
1995,mlt,8.859999999999971
1996,mlt,14.900000000000201
1997,mlt,21.3000000000003
1998,mlt,29.4
1999,mlt,39.200000000000294
2000,mlt,50.0
2001,mlt,62.5
2002,mlt,76.6
2003,mlt,87.0000000000001
2004,mlt,98.49999999999979
2005,mlt,115.0
2006,mlt,128.0
2007,mlt,141.0
2008,mlt,154.0
2009,mlt,167.0
2010,mlt,173.0
2011,mlt,172.999999999996
2012,mlt,172.99999999999199
1970,mrt,6.821210263296961e-13
1971,mrt,5.99999999999955
1972,mrt,12.0000000000002
1973,mrt,18.0000000000002
1974,mrt,23.999999999999698
1975,mrt,30.0
1976,mrt,35.9999999999995
1977,mrt,42.0
1978,mrt,48.0000000000002
1979,mrt,53.9999999999998
1980,mrt,60.0
1981,mrt,66.0000000000005
1982,mrt,71.9999999999998
1983,mrt,78.0
1984,mrt,84.0
1985,mrt,90.0000000000005
1986,mrt,95.9999999999995
1987,mrt,102.0
1988,mrt,108.0
1989,mrt,114.0
1990,mrt,120.0
1991,mrt,120.222
1992,mrt,120.444
1993,mrt,120.667
1994,mrt,120.889
1995,mrt,121.11099999999901
1996,mrt,121.332999999999
1997,mrt,121.556
1998,mrt,562.999999999999
1999,mrt,481.0
2000,mrt,2387.0
2001,mrt,1645.0
2002,mrt,168.0
2003,mrt,84.9999999999995
2004,mrt,558.999999999999
2005,mrt,782.0
2006,mrt,799.999999999999
2007,mrt,2544.0
2008,mrt,580.0
2009,mrt,643.00000000004
2010,mrt,1370.99999999998
2011,mrt,1370.99999999995
2012,mrt,1371.0
1970,mus,0.0
1971,mus,0.00399999999997647
1972,mus,0.00799999999995293
1973,mus,0.0120000000000289
1974,mus,0.0160000000000622
1975,mus,0.0199999999999676
1976,mus,0.0240000000000151
1977,mus,0.0279999999999916
1978,mus,0.0320000000000391
1979,mus,0.036000000000044
1980,mus,0.0400000000000205
1981,mus,0.0440000000000254
1982,mus,0.0479999999999592
1983,mus,0.0520000000000778
1984,mus,0.0560000000000116
1985,mus,0.0600000000000307
1986,mus,0.063999999999993
1987,mus,0.0680000000000121
1988,mus,0.0720000000000027
1989,mus,0.0759999999998229
1990,mus,0.0811700000000428
1991,mus,0.0877600000000314
1992,mus,0.105900000000076
1993,mus,0.19199999999992198
1994,mus,0.35400000000018395
1995,mus,0.6749999999999828
1996,mus,1.15000000000001
1997,mus,1.6400000000000399
1998,mus,2.29000000000011
1999,mus,3.24000000000007
2000,mus,4.3800000000002495
2001,mus,6.12999999999963
2002,mus,7.92999999999981
2003,mus,9.960000000000061
2004,mus,12.5999999999999
2005,mus,15.5999999999999
2006,mus,17.6
2007,mus,19.799999999999898
2008,mus,22.1000000000001
2009,mus,24.3000000000002
2010,mus,26.3999999999999
2011,mus,26.3999999999998
2012,mus,26.4000000000001
1970,mex,10851.0246
1971,mex,14512.893
1972,mex,15002.573
1973,mex,15569.193
1974,mex,19446.539
1975,mex,20074.259
1976,mex,17886.253
1977,mex,21941.139
1978,mex,23013.399
1979,mex,33994.237
1980,mex,29074.84
1981,mex,23704.853
1982,mex,40959.018
1983,mex,29714.109
1984,mex,34015.7399999999
1985,mex,34894.04
1986,mex,39301.772
1987,mex,43944.187
1988,mex,45377.187
1989,mex,40025.64
1990,mex,39807.84
1991,mex,50014.318
1992,mex,40329.04
1993,mex,47812.587
1994,mex,44826.972
1995,mex,44557.772
1996,mex,50443.987
1997,mex,41588.309
1998,mex,141864.0
1999,mex,39658.9
2000,mex,51544.7
2001,mex,22165.1
2002,mex,31698.9
2003,mex,56192.9
2004,mex,17874.7000000001
2005,mex,64046.099999999904
2006,mex,48458.9
2007,mex,36585.4
2008,mex,38245.2
2009,mex,46911.3999999999
2010,mex,24456.1
2011,mex,24456.1
2012,mex,24456.1
1970,mda,-1.1368683772161599e-12
1971,mda,1.1249999999975
1972,mda,2.25000000000182
1973,mda,3.37500000000068
1974,mda,4.5
1975,mda,5.625
1976,mda,6.75000000000227
1977,mda,7.875000000003411
1978,mda,8.999999999998641
1979,mda,10.1249999999959
1980,mda,11.2499999999984
1981,mda,12.3750000000034
1982,mda,13.5000000000011
1983,mda,14.6250000000023
1984,mda,15.7500000000016
1985,mda,16.8750000000025
1986,mda,18.0
1987,mda,19.125000000003396
1988,mda,20.250000000001602
1989,mda,21.3750000000007
1990,mda,22.5037199999999
1991,mda,22.390100000001002
1992,mda,22.2787000000001
1993,mda,22.3302999999996
1994,mda,22.2304000000022
1995,mda,22.402600000001698
1996,mda,22.517699999999397
1997,mda,22.647799999999105
1998,mda,2.0876830000015603
1999,mda,6.25294000000042
2000,mda,1.8999999999988402
2001,mda,15.391299999999301
2002,mda,8.799450000000212
2003,mda,4.840515000000099
2004,mda,15.30673
2005,mda,31.6103000000004
2006,mda,37.2117999999999
2007,mda,39.59710000000079
2008,mda,99.3519999999999
2009,mda,22.3845500000103
2010,mda,34.1923000000103
2011,mda,34.192299999986304
2012,mda,34.1922999999505
1970,mng,146.433999999998
1971,mng,1563.8118
1972,mng,3127.6221
1973,mng,4740.247
1974,mng,6108.8118
1975,mng,7623.8118
1976,mng,9138.8118
1977,mng,10751.434
1978,mng,12315.247
1979,mng,13781.434
1980,mng,15345.247
1981,mng,16811.434
1982,mng,18326.434
1983,mng,20085.495
1984,mng,21356.434
1985,mng,22822.6221
1986,mng,24386.434
1987,mng,25999.059
1988,mng,27416.434
1989,mng,28833.8118
1990,mng,30495.247
1991,mng,31279.834
1992,mng,32259.671
1993,mng,32995.147
1994,mng,33779.734
1995,mng,34661.947
1996,mng,35397.7221
1997,mng,36230.8220999999
1998,mng,25489.4
1999,mng,5663.07
2000,mng,26232.8
2001,mng,3816.61
2002,mng,28141.1
2003,mng,18152.5
2004,mng,6025.5
2005,mng,7414.48
2006,mng,16452.3
2007,mng,32935.7
2008,mng,23463.8
2009,mng,26721.0
2010,mng,2215.77
2011,mng,2215.77
2012,mng,2215.77
1970,mar,-2.7284841053187795e-12
1971,mar,0.8750000000018191
1972,mar,1.74999999999909
1973,mar,2.6249999999990896
1974,mar,3.5
1975,mar,4.375
1976,mar,5.24999999999909
1977,mar,6.125000000001821
1978,mar,7.000000000001821
1979,mar,7.8750000000009095
1980,mar,8.74999999999818
1981,mar,9.62499999999818
1982,mar,10.499999999997302
1983,mar,11.3750000000009
1984,mar,12.2500000000018
1985,mar,13.1249999999982
1986,mar,14.0000000000018
1987,mar,14.8749999999982
1988,mar,15.7499999999982
1989,mar,16.625
1990,mar,17.5000000000027
1991,mar,17.500000000000902
1992,mar,17.5000000000027
1993,mar,17.5000000000018
1994,mar,17.5000000000018
1995,mar,17.5000000000018
1996,mar,17.4999999999973
1997,mar,17.5000000000027
1998,mar,32.9999999999973
1999,mar,10.726800000003099
2000,mar,60.0
2001,mar,29.406900000000896
2002,mar,2.12718999999834
2003,mar,58.73790000000461
2004,mar,144.74300000000602
2005,mar,147.227999999996
2006,mar,98.8995999999997
2007,mar,19.081000000000103
2008,mar,-5.45696821063757e-12
2009,mar,15.0809000000081
2010,mar,15.6054000000031
2011,mar,15.6053999999986
2012,mar,15.605400000002199
1970,moz,15845.65
1971,moz,9590.57
1972,moz,10326.89
1973,moz,11103.56
1974,moz,9980.04
1975,moz,11683.27
1976,moz,10630.58
1977,moz,12181.89
1978,moz,12941.54
1979,moz,16672.25
1980,moz,14413.24
1981,moz,13053.72
1982,moz,14628.58
1983,moz,14875.9
1984,moz,12411.38
1985,moz,12675.93
1986,moz,12051.86
1987,moz,15574.22
1988,moz,12166.32
1989,moz,13320.44
1990,moz,17381.81376
1991,moz,15152.3035
1992,moz,21890.9378
1993,moz,14270.787
1994,moz,15940.158
1995,moz,16050.19
1996,moz,14250.19
1997,moz,13734.59
1998,moz,278017.8
1999,moz,182318.6
2000,moz,191098.7
2001,moz,270184.6
2002,moz,228085.0
2003,moz,331549.4
2004,moz,279244.8
2005,moz,324123.7
2006,moz,288485.9
2007,moz,304056.3
2008,moz,349771.0
2009,moz,292389.0
2010,moz,364254.0
2011,moz,364254.0
2012,moz,364254.000000001
1970,mmr,543252.0
1971,mmr,342042.0
1972,mmr,437680.0
1973,mmr,643776.0
1974,mmr,345917.0
1975,mmr,338002.0
1976,mmr,324569.0
1977,mmr,518239.0
1978,mmr,635864.0
1979,mmr,546441.0
1980,mmr,657219.0
1981,mmr,567799.0
1982,mmr,561327.0
1983,mmr,1093165.0
1984,mmr,617156.0
1985,mmr,513980.0
1986,mmr,610826.0
1987,mmr,831944.0
1988,mmr,645758.0
1989,mmr,431946.0
1990,mmr,742806.0
1991,mmr,659969.0
1992,mmr,984444.0
1993,mmr,798054.0
1994,mmr,694501.0
1995,mmr,798054.0
1996,mmr,590947.0
1997,mmr,584043.0
1998,mmr,189756.0
1999,mmr,189731.0
2000,mmr,78176.0
2001,mmr,42525.0
2002,mmr,118699.0
2003,mmr,74254.5
2004,mmr,238181.0
2005,mmr,99684.2
2006,mmr,84170.2
2007,mmr,232544.0
2008,mmr,75751.5
2009,mmr,151865.0
2010,mmr,206274.0
2011,mmr,406274.0
2012,mmr,406274.0
1970,nam,-4.54747350886464e-13
1971,nam,2.00000000000045
1972,nam,4.0
1973,nam,5.99999999999955
1974,nam,8.000000000000451
1975,nam,10.0000000000005
1976,nam,12.0
1977,nam,14.0
1978,nam,15.999999999999499
1979,nam,17.9999999999995
1980,nam,20.0000000000005
1981,nam,22.0
1982,nam,24.0
1983,nam,26.0
1984,nam,27.9999999999995
1985,nam,30.0000000000005
1986,nam,32.0
1987,nam,34.0
1988,nam,36.000000000000206
1989,nam,37.9999999999995
1990,nam,40.0000000000005
1991,nam,40.0
1992,nam,39.9999999999995
1993,nam,40.000000000000895
1994,nam,40.0000000000005
1995,nam,40.0000000000005
1996,nam,40.0000000000005
1997,nam,40.0
1998,nam,15180.0
1999,nam,19944.2
2000,nam,23797.1
2001,nam,21469.0
2002,nam,18842.0
2003,nam,17619.0
2004,nam,23067.8
2005,nam,18812.8
2006,nam,26908.1
2007,nam,25305.5
2008,nam,17495.5
2009,nam,28818.8
2010,nam,26129.0
2011,nam,26129.0
2012,nam,26129.0
1970,npl,158.598899999998
1971,npl,159.348900000002
1972,npl,160.098900000002
