year,country,tm_val_mrch_cd_wt
1978,jor,1503780000.0
1979,jor,1963450000.0
1980,jor,2402000000.0
1981,jor,3165000000.0
1982,jor,3240000000.0
1983,jor,3036000000.0
1984,jor,2784000000.0
1985,jor,2733000000.0
1986,jor,2432000000.0
1987,jor,2710000000.0
1988,jor,2732000000.0
1989,jor,2126000000.0
1990,jor,2600000000.0
1991,jor,2508000000.0
1992,jor,3255000000.0
1993,jor,3539000000.0
1994,jor,3381000000.0
1995,jor,3697000000.0
1996,jor,4293000000.0
1997,jor,4102000000.0
1998,jor,3828000000.0
1999,jor,3717000000.0
2000,jor,4597000000.0
2001,jor,4871000000.0
2002,jor,5076000000.0
2003,jor,5743000000.0
2004,jor,8179466008.0
2005,jor,10497692000.0
2006,jor,11548272000.0
2007,jor,13681267000.0
2008,jor,16995147000.0
2009,jor,14236192000.0
2010,jor,15563558000.0
2011,jor,18929880000.0
2012,jor,20751760000.0
2013,jor,21864076000.0
2014,jor,22866000000.0
1994,kaz,3561000000.0
1995,kaz,3807000000.0
1996,kaz,4241000000.0
1997,kaz,4301000000.0
1998,kaz,4314000000.0
1999,kaz,3655000000.0
2000,kaz,5040000000.0
2001,kaz,6446000000.0
2002,kaz,6584000000.0
2003,kaz,8408700000.0
2004,kaz,12781200000.0
2005,kaz,17353000000.0
2006,kaz,23677000000.0
2007,kaz,32756000000.0
2008,kaz,37889000000.0
2009,kaz,28408680000.0
2010,kaz,31106700000.0
2011,kaz,36905800000.0
2012,kaz,46358400000.0
2013,kaz,48805600000.0
2014,kaz,41212800000.0
1960,ken,196100000.0
1961,ken,193100000.0
1962,ken,194600000.0
1963,ken,231980000.0
1964,ken,246260000.0
1965,ken,282100000.0
1966,ken,345940000.0
1967,ken,336560000.0
1968,ken,356034000.0
1969,ken,361340000.0
1970,ken,442260000.0
1971,ken,559860000.0
1972,ken,535080000.0
1973,ken,618599000.0
1974,ken,1025780000.0
1975,ken,945057000.0
1976,ken,969296000.0
1977,ken,1289210000.0
1978,ken,1710540000.0
1979,ken,1636470000.0
1980,ken,2125000000.0
1981,ken,1939000000.0
1982,ken,1644000000.0
1983,ken,1334000000.0
1984,ken,1469000000.0
1985,ken,1436000000.0
1986,ken,1613000000.0
1987,ken,1755000000.0
1988,ken,1975000000.0
1989,ken,2148000000.0
1990,ken,2223000000.0
1991,ken,1935000000.0
1992,ken,1841000000.0
1993,ken,1774000000.0
1994,ken,2091000000.0
1995,ken,2991000000.0
1996,ken,2949000000.0
1997,ken,3279000000.0
1998,ken,3197000000.0
1999,ken,2832000000.0
2000,ken,3105000000.0
2001,ken,3192000000.0
2002,ken,3244840000.0
2003,ken,3725300000.0
2004,ken,4552740000.0
2005,ken,5846168000.0
2006,ken,7232947000.0
2007,ken,8989262000.0
2008,ken,11127817000.0
2009,ken,10202001000.0
2010,ken,12092926000.0
2011,ken,14782456000.0
2012,ken,16289835000.0
2013,ken,16358324000.0
2014,ken,18285701057.6619
1980,kir,17000000.0
1981,kir,14000000.0
1982,kir,14000000.0
1983,kir,14000000.0
1984,kir,18000000.0
1985,kir,15000000.0
1986,kir,14000000.0
1987,kir,18000000.0
1988,kir,22000000.0
1989,kir,23000000.0
1990,kir,26902000.0
1991,kir,25883000.0
1992,kir,37140000.0
1993,kir,27794000.0
1994,kir,26435000.0
1995,kir,35280000.0
1996,kir,38040000.0
1997,kir,39087000.0
1998,kir,32680000.0
1999,kir,40539000.0
2000,kir,40000000.0
2001,kir,40785000.0
2002,kir,49759000.0
2003,kir,51557000.0
2004,kir,59388000.0
2005,kir,74049000.0
2006,kir,62071549.0
2007,kir,70130448.0
2008,kir,75160594.0
2009,kir,67005000.0
2010,kir,73093000.0
2011,kir,91747000.0
2012,kir,108558000.0
2013,kir,97106000.0
2014,kir,95000000.0
1980,prk,1200000000.0
1981,prk,1500000000.0
1982,prk,1500000000.0
1983,prk,1600000000.0
1984,prk,1700000000.0
1985,prk,1787000000.0
1986,prk,2104000000.0
1987,prk,2260000000.0
1988,prk,2839000000.0
1989,prk,2905000000.0
1990,prk,2930000000.0
1991,prk,2760000000.0
1992,prk,1710000000.0
1993,prk,1640000000.0
1994,prk,1260000000.0
1995,prk,1380000000.0
1996,prk,1320000000.0
1997,prk,1387000000.0
1998,prk,1013000000.0
1999,prk,1177000000.0
2000,prk,1686000000.0
2001,prk,1847000000.0
2002,prk,1894000000.0
2003,prk,2049000000.0
2004,prk,2279000000.0
2005,prk,2718000000.0
2006,prk,2880000000.0
2007,prk,3055000000.0
2008,prk,3580000000.0
2009,prk,3095000000.0
2010,prk,3530000000.0
2011,prk,4370000000.0
2012,prk,4825000000.0
2013,prk,4650000000.0
2014,prk,4350000000.0
1960,kor,344000000.0
1961,kor,316000000.0
1962,kor,422000000.0
1963,kor,560000000.0
1964,kor,404000000.0
1965,kor,463000000.0
1966,kor,716000000.0
1967,kor,996000000.0
1968,kor,1463000000.0
1969,kor,1824000000.0
1970,kor,1984000000.0
1971,kor,2394000000.0
1972,kor,2522000000.0
1973,kor,4240000000.0
1974,kor,6852000000.0
1975,kor,7274000000.0
1976,kor,8774000000.0
1977,kor,10811000000.0
1978,kor,14972000000.0
1979,kor,20339000000.0
1980,kor,22292000000.0
1981,kor,26131000000.0
1982,kor,24251000000.0
1983,kor,26192000000.0
1984,kor,30631000000.0
1985,kor,31136000000.0
1986,kor,31585000000.0
1987,kor,41019000000.0
1988,kor,51811000000.0
1989,kor,61465000000.0
1990,kor,69844000000.0
1991,kor,81525000000.0
1992,kor,81775000000.0
1993,kor,83800000000.0
1994,kor,102348000000.0
1995,kor,135119000000.0
1996,kor,150339000000.0
1997,kor,144616000000.0
1998,kor,93282000000.0
1999,kor,119752000000.0
2000,kor,160481000000.0
2001,kor,141098000000.0
2002,kor,152126000000.0
2003,kor,178827000000.0
2004,kor,224463000000.0
2005,kor,261238000000.0
2006,kor,309383000000.0
2007,kor,356846000000.0
2008,kor,435274737000.0
2009,kor,323084522000.0
2010,kor,425212000000.0
2011,kor,524413000000.0
2012,kor,519584000000.0
2013,kor,515586000000.0
2014,kor,525515000000.0
1960,kwt,241920000.0
1961,kwt,249200000.0
1962,kwt,285040000.0
1963,kwt,323680000.0
1964,kwt,322280000.0
1965,kwt,377160000.0
1966,kwt,462840000.0
1967,kwt,593320000.0
1968,kwt,611240000.0
1969,kwt,646240000.0
1970,kwt,625240000.0
1971,kwt,652304000.0
1972,kwt,797085000.0
1973,kwt,1049100000.0
1974,kwt,1554420000.0
1975,kwt,2388480000.0
1976,kwt,3326920000.0
1977,kwt,4845730000.0
1978,kwt,4597820000.0
1979,kwt,5201220000.0
1980,kwt,6530000000.0
1981,kwt,6978000000.0
1982,kwt,8282000000.0
1983,kwt,7373000000.0
1984,kwt,6896000000.0
1985,kwt,6005000000.0
1986,kwt,5717000000.0
1987,kwt,5493000000.0
1988,kwt,6143000000.0
1989,kwt,6295000000.0
1990,kwt,3972000000.0
1991,kwt,4761000000.0
1992,kwt,7261000000.0
1993,kwt,7036000000.0
1994,kwt,6697000000.0
1995,kwt,7790000000.0
1996,kwt,8373000000.0
1997,kwt,8246000000.0
1998,kwt,8619000000.0
1999,kwt,7617000000.0
2000,kwt,7157000000.0
2001,kwt,7869000000.0
2002,kwt,9001000000.0
2003,kwt,10987000000.0
2004,kwt,12630500000.0
2005,kwt,15801177000.0
2006,kwt,17242500000.0
2007,kwt,21362495000.0
2008,kwt,24839591000.0
2009,kwt,19892077000.0
2010,kwt,22674708000.0
2011,kwt,25089999000.0
2012,kwt,27259099000.0
2013,kwt,29402664000.0
2014,kwt,33269840453.6202
1994,kgz,316000000.0
1995,kgz,522000000.0
1996,kgz,838000000.0
1997,kgz,709000000.0
1998,kgz,842000000.0
1999,kgz,600000000.0
2000,kgz,554000000.0
2001,kgz,467000000.0
2002,kgz,586700000.0
2003,kgz,717000000.0
2004,kgz,941000000.0
2005,kgz,1102000000.0
2006,kgz,1931100000.0
2007,kgz,2788600000.0
2008,kgz,4072400000.0
2009,kgz,3040200000.0
2010,kgz,3222800000.0
2011,kgz,4261200000.0
2012,kgz,5373900000.0
2013,kgz,6069700000.0
2014,kgz,5500000000.0
1960,lao,18550000.0
1961,lao,16750000.0
1962,lao,23250000.0
1963,lao,26250000.0
1964,lao,26114600.0
1965,lao,32833300.0
1966,lao,41833300.0
1967,lao,48833300.0
1968,lao,53750000.0
1969,lao,82916700.0
1970,lao,113917000.0
1971,lao,82333300.0
1972,lao,63013000.0
1973,lao,57166700.0
1974,lao,64766700.0
1975,lao,45100000.0
1976,lao,44600000.0
1977,lao,13800000.0
1978,lao,16300000.0
1979,lao,70000000.0
1980,lao,92000000.0
1981,lao,110000000.0
1982,lao,132000000.0
1983,lao,150000000.0
1984,lao,162000000.0
1985,lao,193000000.0
1986,lao,186000000.0
1987,lao,216000000.0
1988,lao,193000000.0
1989,lao,185000000.0
1990,lao,185000000.0
1991,lao,170000000.0
1992,lao,270000000.0
1993,lao,432000000.0
1994,lao,564000000.0
1995,lao,589000000.0
1996,lao,690000000.0
1997,lao,706000000.0
1998,lao,553000000.0
1999,lao,525000000.0
2000,lao,535000000.0
2001,lao,510270000.0
2002,lao,446920000.0
2003,lao,462130000.0
2004,lao,712720000.0
2005,lao,881970000.0
2006,lao,1059500000.0
2007,lao,1066850000.0
2008,lao,1403171000.0
2009,lao,1461080000.0
2010,lao,2060430000.0
2011,lao,2404190000.0
2012,lao,3055120000.0
2013,lao,3019680000.0
2014,lao,3300000000.0
1994,lva,1240000000.0
1995,lva,1815000000.0
1996,lva,2320000000.0
1997,lva,2720000000.0
1998,lva,3190000000.0
1999,lva,2953834549.0
2000,lva,3201587433.0
2001,lva,3506231289.0
2002,lva,4046037582.0
2003,lva,5234091359.0
2004,lva,7095505928.0
2005,lva,8697115780.5675
2006,lva,11540799952.1316
2007,lva,15321850247.568
2008,lva,16142603604.646
2009,lva,9811116106.2332
2010,lva,11691050651.1846
2011,lva,16289740800.0
2012,lva,17227497760.0
2013,lva,17864671530.0
2014,lva,17449183250.0
1960,lbn,290000000.0
1961,lbn,319000000.0
1962,lbn,331000000.0
1963,lbn,354000000.0
1964,lbn,512061000.0
1965,lbn,548041000.0
1966,lbn,611259000.0
1967,lbn,552345000.0
1968,lbn,595915000.0
1969,lbn,585421000.0
1970,lbn,658768000.0
1971,lbn,730760000.0
1972,lbn,924340000.0
1973,lbn,1286160000.0
1974,lbn,2355480000.0
1975,lbn,2047680000.0
1976,lbn,612360000.0
1977,lbn,1539000000.0
1978,lbn,1922400000.0
1979,lbn,2700000000.0
1980,lbn,3650000000.0
1981,lbn,3499000000.0
1982,lbn,3391000000.0
1983,lbn,3661000000.0
1984,lbn,2948000000.0
1985,lbn,2203000000.0
1986,lbn,2203000000.0
1987,lbn,1879000000.0
1988,lbn,2457000000.0
1989,lbn,2237000000.0
1990,lbn,2529000000.0
1991,lbn,3747000000.0
1992,lbn,4202000000.0
1993,lbn,4821000000.0
1994,lbn,5933000000.0
1995,lbn,7278000000.0
1996,lbn,7575000000.0
1997,lbn,7464000000.0
1998,lbn,7070000000.0
1999,lbn,6207000000.0
2000,lbn,6230000000.0
2001,lbn,7380000000.0
2002,lbn,6560000000.0
2003,lbn,7315000000.0
2004,lbn,9609000000.0
2005,lbn,9633000000.0
2006,lbn,9647000000.0
2007,lbn,12251000000.0
2008,lbn,16754000000.0
2009,lbn,16574000000.0
2010,lbn,18460000000.0
2011,lbn,20750000000.0
2012,lbn,21945000000.0
2013,lbn,22024000000.0
2014,lbn,21135000000.0
1960,lso,17000000.0
1961,lso,20000000.0
1962,lso,20000000.0
1963,lso,22000000.0
1964,lso,24000000.0
1965,lso,24500000.0
1966,lso,32060000.0
1967,lso,33320000.0
1968,lso,33460000.0
1969,lso,33460000.0
1970,lso,32060000.0
1971,lso,39143200.0
1972,lso,55790800.0
1973,lso,87995800.0
1974,lso,120071000.0
1975,lso,164006000.0
1976,lso,212037000.0
1977,lso,233841000.0
1978,lso,280853000.0
1979,lso,327532000.0
1980,lso,464000000.0
1981,lso,516000000.0
1982,lso,524000000.0
1983,lso,485000000.0
1984,lso,441000000.0
1985,lso,343000000.0
1986,lso,354000000.0
1987,lso,469000000.0
1988,lso,587000000.0
1989,lso,617000000.0
1990,lso,672000000.0
1991,lso,813000000.0
1992,lso,899000000.0
1993,lso,870000000.0
1994,lso,879000000.0
1995,lso,1107000000.0
1996,lso,1126000000.0
1997,lso,1140000000.0
1998,lso,941000000.0
1999,lso,866000000.0
2000,lso,809000000.0
2001,lso,743000000.0
2002,lso,815000000.0
2003,lso,1121000000.0
2004,lso,1440020000.0
2005,lso,1410100000.0
2006,lso,1500000000.0
2007,lso,1738000000.0
2008,lso,1800000000.0
2009,lso,1850000000.0
2010,lso,2300000000.0
2011,lso,2500000000.0
2012,lso,2600000000.0
2013,lso,2200000000.0
2014,lso,2208319891.19985
1960,lbr,69000000.0
1961,lbr,91000000.0
1962,lbr,132000000.0
1963,lbr,108000000.0
1964,lbr,111000000.0
1965,lbr,105000000.0
1966,lbr,114000000.0
1967,lbr,125000000.0
1968,lbr,108000000.0
1969,lbr,115000000.0
1970,lbr,150000000.0
1971,lbr,157000000.0
1972,lbr,179000000.0
1973,lbr,193000000.0
1974,lbr,288000000.0
1975,lbr,331000000.0
1976,lbr,399000000.0
1977,lbr,464000000.0
1978,lbr,481000000.0
1979,lbr,507000000.0
1980,lbr,535000000.0
1981,lbr,449000000.0
1982,lbr,410000000.0
1983,lbr,412000000.0
1984,lbr,363000000.0
1985,lbr,284000000.0
1986,lbr,267000000.0
1987,lbr,308000000.0
1988,lbr,272000000.0
1989,lbr,625000000.0
1990,lbr,570000000.0
1991,lbr,420000000.0
1992,lbr,375000000.0
1993,lbr,410000000.0
1994,lbr,405000000.0
1995,lbr,510000000.0
1996,lbr,555000000.0
1997,lbr,610000000.0
1998,lbr,470000000.0
1999,lbr,520000000.0
2000,lbr,668000000.0
2001,lbr,228700000.0
2002,lbr,178200000.0
2003,lbr,169700000.0
2004,lbr,336800000.0
2005,lbr,309900000.0
2006,lbr,466700000.0
2007,lbr,499400000.0
2008,lbr,813400000.0
2009,lbr,551000000.0
2010,lbr,709800000.0
2011,lbr,1044300000.0
2012,lbr,1004700000.0
2013,lbr,1149800000.0
2014,lbr,1045850000.0
1960,lby,169120000.0
1961,lby,149240000.0
1962,lby,205520000.0
1963,lby,238840000.0
1964,lby,292320000.0
1965,lby,320320000.0
1966,lby,405160000.0
1967,lby,476560000.0
1968,lby,644560000.0
1969,lby,675640000.0
1970,lby,554400000.0
1971,lby,703198000.0
1972,lby,1043330000.0
1973,lby,1806130000.0
1974,lby,2762360000.0
1975,lby,3542300000.0
1976,lby,3211610000.0
1977,lby,3773340000.0
1978,lby,4602590000.0
1979,lby,5311250000.0
1980,lby,6777000000.0
1981,lby,8382000000.0
1982,lby,7175000000.0
1983,lby,6029000000.0
1984,lby,6222000000.0
1985,lby,4101000000.0
1986,lby,4445000000.0
1987,lby,4684000000.0
1988,lby,5869000000.0
1989,lby,4923000000.0
1990,lby,5336000000.0
1991,lby,5361000000.0
1992,lby,5165000000.0
1993,lby,5551000000.0
1994,lby,5548000000.0
1995,lby,5392000000.0
1996,lby,5873000000.0
1997,lby,6123000000.0
1998,lby,5466000000.0
1999,lby,4158000000.0
2000,lby,3732000000.0
2001,lby,4397000000.0
2002,lby,4396000000.0
2003,lby,4330000000.0
2004,lby,6326000000.0
2005,lby,6079000000.0
2006,lby,6040561000.0
2007,lby,6733036000.0
2008,lby,9149694000.0
2009,lby,12859379000.0
2010,lby,17674368000.0
2011,lby,8000000000.0
2012,lby,22000000000.0
2013,lby,27000000000.0
2014,lby,19000000000.0
1994,ltu,2350000000.0
1995,ltu,3650000000.0
1996,ltu,4560000000.0
1997,ltu,5645000000.0
1998,ltu,5795000000.0
1999,ltu,4835000000.0
2000,ltu,5457000000.0
2001,ltu,6353000000.0
2002,ltu,7709000000.0
2003,ltu,9803000000.0
2004,ltu,12386991347.0
2005,ltu,15548330696.9562
2006,ltu,19373138332.2672
2007,ltu,24412236704.396
2008,ltu,31098741831.406
2009,ltu,18303932795.5132
2010,ltu,23402766751.4502
2011,ltu,31773096000.0
2012,ltu,31969036000.0
2013,ltu,34806180750.0
2014,ltu,35147725950.0
1999,lux,11217918328.0
2000,lux,11278050811.0
2001,lux,12331313529.0
2002,lux,12650720191.0
2003,lux,16165056480.0
2004,lux,20046445294.0
2005,lux,22607233155.507
2006,lux,27144523145.8308
2007,lux,28028945249.7445
2008,lux,32156924954.0128
2009,lux,25330172596.982
2010,lux,25092232250.6754
2011,lux,28859779200.0
2012,lux,27542643040.0
2013,lux,26677146270.0
2014,lux,26379493100.0
1960,mac,30350000.0
1961,mac,31730000.0
1962,mac,37690000.0
1963,mac,41910000.0
1964,mac,48100000.0
1965,mac,46930000.0
1966,mac,51100000.0
1967,mac,42529500.0
1968,mac,49937600.0
1969,mac,59659300.0
1970,mac,64953200.0
1971,mac,75332500.0
1972,mac,103713000.0
1973,mac,157723000.0
1974,mac,134343000.0
1975,mac,160852000.0
1976,mac,160890000.0
1977,mac,198233000.0
1978,mac,248822000.0
1979,mac,351385000.0
1980,mac,544000000.0
1981,mac,711000000.0
1982,mac,719000000.0
1983,mac,727000000.0
1984,mac,795000000.0
1985,mac,778000000.0
1986,mac,879000000.0
1987,mac,1120000000.0
1988,mac,1288000000.0
1989,mac,1480000000.0
1990,mac,1539000000.0
1991,mac,1852000000.0
1992,mac,1968000000.0
1993,mac,2025000000.0
1994,mac,2001000000.0
1995,mac,2042000000.0
1996,mac,2000000000.0
1997,mac,2082000000.0
1998,mac,1955000000.0
1999,mac,2040000000.0
2000,mac,2625222775.0
2001,mac,2823500760.0
2002,mac,3009120801.0
2003,mac,3232323238.0
2004,mac,4093754028.0
2005,mac,4514271152.0
2006,mac,5235525558.0
2007,mac,6044742000.0
2008,mac,5879855000.0
2009,mac,4750943000.0
2010,mac,5629450000.0
2011,mac,7926842000.0
2012,mac,8982053000.0
2013,mac,10250000000.0
2014,mac,11390000000.0
1992,mkd,1206000000.0
1993,mkd,1199000000.0
1994,mkd,1484000000.0
1995,mkd,1719000000.0
1996,mkd,1627000000.0
1997,mkd,1779000000.0
1998,mkd,1915000000.0
1999,mkd,1776000000.0
2000,mkd,2094000000.0
2001,mkd,1694000000.0
2002,mkd,1995160000.0
2003,mkd,2306350000.0
2004,mkd,2932000000.0
2005,mkd,3228000000.0
2006,mkd,3762715000.0
2007,mkd,5280585000.0
2008,mkd,6882653000.0
2009,mkd,5072821000.0
2010,mkd,5474485000.0
2011,mkd,7027162000.0
2012,mkd,6522388000.0
2013,mkd,6599824000.0
2014,mkd,7276729202.363741
1960,mdg,111560000.0
1961,mdg,103426000.0
1962,mdg,121643000.0
1963,mdg,127525000.0
1964,mdg,135514000.0
1965,mdg,138366000.0
1966,mdg,145730000.0
1967,mdg,145370000.0
1968,mdg,170239000.0
1969,mdg,182364000.0
1970,mdg,170488000.0
1971,mdg,214191000.0
1972,mdg,205428000.0
1973,mdg,203206000.0
1974,mdg,281062000.0
1975,mdg,365738000.0
1976,mdg,285239000.0
1977,mdg,347318000.0
1978,mdg,443261000.0
1979,mdg,640719000.0
1980,mdg,600000000.0
1981,mdg,545000000.0
1982,mdg,417000000.0
1983,mdg,387000000.0
1984,mdg,366000000.0
1985,mdg,402000000.0
1986,mdg,353000000.0
1987,mdg,302000000.0
1988,mdg,360000000.0
1989,mdg,342000000.0
1990,mdg,651000000.0
1991,mdg,446000000.0
1992,mdg,471000000.0
1993,mdg,514000000.0
1994,mdg,546000000.0
1995,mdg,628000000.0
1996,mdg,629000000.0
1997,mdg,694000000.0
1998,mdg,693000000.0
1999,mdg,742000000.0
2000,mdg,1097101401.0
2001,mdg,1117856424.0
2002,mdg,626702560.0
2003,mdg,1304408975.0
2004,mdg,1680007000.0
2005,mdg,1706327700.0
2006,mdg,1803654000.0
2007,mdg,2635167000.0
2008,mdg,3780705000.0
2009,mdg,3198829000.0
2010,mdg,2583789929.6786604
2011,mdg,2905410000.0
2012,mdg,3094162000.0
2013,mdg,3259511157.8464603
2014,mdg,3257125816.4158897
1960,mwi,40000000.0
1961,mwi,40000000.0
1962,mwi,40000000.0
1963,mwi,40000000.0
1964,mwi,57000000.0
1965,mwi,76000000.0
1966,mwi,70000000.0
1967,mwi,70000000.0
1968,mwi,74000000.0
1969,mwi,86000000.0
1970,mwi,109000000.0
1971,mwi,108054000.0
1972,mwi,128874000.0
1973,mwi,140242000.0
1974,mwi,187728000.0
1975,mwi,253139000.0
1976,mwi,206449000.0
1977,mwi,234844000.0
1978,mwi,338236000.0
1979,mwi,399045000.0
1980,mwi,439000000.0
1981,mwi,359000000.0
1982,mwi,304000000.0
1983,mwi,311000000.0
1984,mwi,271000000.0
1985,mwi,285000000.0
1986,mwi,260000000.0
1987,mwi,295000000.0
1988,mwi,406000000.0
1989,mwi,503000000.0
1990,mwi,575000000.0
1991,mwi,703000000.0
1992,mwi,735000000.0
1993,mwi,546000000.0
1994,mwi,497000000.0
1995,mwi,475000000.0
1996,mwi,624000000.0
1997,mwi,781000000.0
1998,mwi,515000000.0
1999,mwi,673000000.0
2000,mwi,532000000.0
2001,mwi,563000000.0
2002,mwi,695056000.0
2003,mwi,785861000.0
2004,mwi,932518000.0
2005,mwi,1165192000.0
2006,mwi,1206696000.0
2007,mwi,1377845000.0
2008,mwi,2203688000.0
2009,mwi,2021672000.0
2010,mwi,2173038000.0
2011,mwi,2427696000.0
2012,mwi,2359853000.0
2013,mwi,2844626000.0
2014,mwi,2973000000.0
1960,mys,910095000.0
1961,mys,919895000.0
1962,mys,998295000.0
1963,mys,1043050000.0
1964,mys,1046970000.0
1965,mys,1096290000.0
1966,mys,1104130000.0
1967,mys,1086170000.0
1968,mys,1160320000.0
1969,mys,1177640000.0
1970,mys,1400750000.0
1971,mys,1447170000.0
1972,mys,1611250000.0
1973,mys,2450240000.0
1974,mys,4114110000.0
1975,mys,3565840000.0
1976,mys,3824150000.0
1977,mys,4541940000.0
1978,mys,5909220000.0
1979,mys,7848530000.0
1980,mys,10820000000.0
1981,mys,11581000000.0
1982,mys,12395000000.0
1983,mys,13198000000.0
1984,mys,14069000000.0
1985,mys,12301000000.0
1986,mys,10823000000.0
1987,mys,12701000000.0
1988,mys,16551000000.0
1989,mys,22496000000.0
1990,mys,29258000000.0
1991,mys,36648000000.0
1992,mys,39855000000.0
1993,mys,45650000000.0
1994,mys,59600000000.0
1995,mys,77691000000.0
1996,mys,78418000000.0
1997,mys,79030000000.0
1998,mys,58319000000.0
1999,mys,64966000000.0
2000,mys,81963000000.0
2001,mys,73866000000.0
2002,mys,79869000000.0
2003,mys,83300000000.0
2004,mys,105283379000.0
2005,mys,114324421896.47198
2006,mys,130441360578.267
2007,mys,146170335259.162
2008,mys,156348367757.641
2009,mys,123756874644.987
2010,mys,164622117000.0
2011,mys,187473148000.0
2012,mys,196392549000.0
2013,mys,205896966000.0
2014,mys,208864250534.242
1960,mdv,4000000.0
1961,mdv,3366000.0
1962,mdv,3267000.0
1963,mdv,1904830.0
1964,mdv,2210440.0
1965,mdv,1813120.0
1966,mdv,2265420.0
1967,mdv,3472660.0
1968,mdv,2171520.0
1969,mdv,3100840.0
1970,mdv,2370210.0
1971,mdv,3501610.0
1972,mdv,5372780.0
1973,mdv,7469000.0
1974,mdv,7464600.0
1975,mdv,7426100.0
1976,mdv,6017000.0
1977,mdv,10025400.0
1978,mdv,14375900.0
1979,mdv,21476400.0
1980,mdv,29000000.0
1981,mdv,31000000.0
1982,mdv,43000000.0
1983,mdv,57000000.0
1984,mdv,53000000.0
1985,mdv,53000000.0
1986,mdv,45000000.0
1987,mdv,81000000.0
1988,mdv,90000000.0
1989,mdv,113000000.0
1990,mdv,138000000.0
1991,mdv,161000000.0
1992,mdv,189000000.0
1993,mdv,191000000.0
1994,mdv,222000000.0
1995,mdv,268000000.0
1996,mdv,302000000.0
1997,mdv,349000000.0
1998,mdv,354000000.0
1999,mdv,402000000.0
2000,mdv,389000000.0
2001,mdv,393000000.0
2002,mdv,391720000.0
2003,mdv,470780000.0
2004,mdv,641817000.0
2005,mdv,744865000.0
2006,mdv,926525000.0
2007,mdv,1096290000.0
2008,mdv,1387500000.0
2009,mdv,962531000.0
2010,mdv,1090860000.0
2011,mdv,1465300000.0
2012,mdv,1554297000.0
2013,mdv,1733400000.0
2014,mdv,2005000000.0
1960,mli,33000000.0
1961,mli,36000000.0
1962,mli,46000000.0
1963,mli,34000000.0
1964,mli,37000000.0
1965,mli,43000000.0
1966,mli,36000000.0
1967,mli,34000000.0
1968,mli,34000000.0
1969,mli,39000000.0
1970,mli,47000000.0
1971,mli,63000000.0
1972,mli,70000000.0
1973,mli,110000000.0
1974,mli,179710000.0
1975,mli,176429000.0
1976,mli,154967000.0
1977,mli,158966000.0
1978,mli,286008000.0
1979,mli,360630000.0
1980,mli,439000000.0
1981,mli,365000000.0
1982,mli,332000000.0
1983,mli,353000000.0
1984,mli,279000000.0
1985,mli,299000000.0
1986,mli,444000000.0
1987,mli,374000000.0
1988,mli,504000000.0
