year,country,ne_gdi_stkb_cn
1974,ven,9096268.2664
1975,ven,9870418.715
1976,ven,8322117.8178
1977,ven,10547799.6143
1978,ven,7160891.6495
1979,ven,5999665.9766
1980,ven,4161058.9089
1981,ven,967688.0607
1982,ven,12579944.2942
1983,ven,-20708524.9953
1984,ven,6028696.6184
1985,ven,5254546.1698
1986,ven,2509215.1415
1987,ven,22458104.5137
1988,ven,43366940.4421
1989,ven,-61173368.4478
1990,ven,-86303259.6972
1991,ven,14881106.9981
1992,ven,90615277.6958
1993,ven,-66253730.7667
1994,ven,-290556081.7419
1995,ven,216197963.4665
1996,ven,220218707.3589
1997,ven,920488000.0
1998,ven,1044636000.0
1999,ven,1669003000.0
2000,ven,2512214000.0
2001,ven,3089945000.0
2002,ven,-826565000.0
2003,ven,-338968000.0
2004,ven,7360565000.0
2005,ven,8223387000.0
2006,ven,18070929000.0
2007,ven,26296271000.0
2008,ven,32014443000.0
2009,ven,16035799000.0
2010,ven,33442576000.0
2011,ven,72503229000.0
2012,ven,102812471000.0
2013,ven,113425629000.0
1994,vnm,2157999947800.0
1995,vnm,3943999995900.0
1996,vnm,4853000044500.0
1997,vnm,5019999928300.0
1998,vnm,7323999797200.0
1999,vnm,7704000069600.0
2000,vnm,8670000185300.0
2001,vnm,9731999531000.0
2002,vnm,11155000000500.0
2003,vnm,12826000000000.0
2004,vnm,15817999646700.0
2005,vnm,22702000000000.0
2006,vnm,33680000000000.0
2007,vnm,55598000000000.0
2008,vnm,75759000000000.0
2009,vnm,59800000000000.0
2010,vnm,65810000000000.0
2011,vnm,81538000000000.0
2012,vnm,98823000000000.0
2013,vnm,102385455000000.0
2014,vnm,117899198000000.0
1994,wbg,121303000.0
1995,wbg,201369000.0
1996,wbg,199375000.0
1997,wbg,295320000.0
1998,wbg,364800000.0
1999,wbg,618102000.0
2000,wbg,151368000.0
2001,wbg,88410000.0
2002,wbg,132720000.0
2003,wbg,154814000.0
2004,wbg,178752000.0
2005,wbg,82167000.0
2006,wbg,153870000.0
2007,wbg,181662000.0
2008,wbg,206736000.0
2009,wbg,132778000.0
2010,wbg,360318000.0
2011,wbg,-1768162000.0
2012,wbg,-464695000.0
2013,wbg,-956289000.0
2014,wbg,-1245216000.0
1990,yem,2864000000.0
1991,yem,3731000000.0
1992,yem,3631000000.0
1993,yem,4880000000.0
1994,yem,3012000000.0
1995,yem,2031600000.0
1996,yem,2948300000.0
1997,yem,3486200000.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
1970,zmb,-11500.0
1971,zmb,47000.0
1972,zmb,31400.0
1973,zmb,45700.0
1974,zmb,190000.0
1975,zmb,40000.0
1976,zmb,6500.0
1977,zmb,7000.0
1978,zmb,100000.0
1979,zmb,-74000.0
1980,zmb,155000.0
1981,zmb,63300.0
1982,zmb,-15100.0
1983,zmb,-40000.0
1984,zmb,101400.0
1985,zmb,328500.0
1986,zmb,1701000.0
1987,zmb,810600.0
1988,zmb,1032000.0
1989,zmb,2321000.0
1990,zmb,4312300.0
1991,zmb,-761000.0
1992,zmb,7537000.0
1993,zmb,52914300.0
2010,zmb,3871900000.0
1960,zwe,1711200.0
1961,zwe,17657300.0
1962,zwe,17049100.0
1963,zwe,-14155800.0
1964,zwe,4897100.0
1965,zwe,24970600.0
1966,zwe,55189100.0
1967,zwe,76523900.0
1968,zwe,75011700.0
1969,zwe,67365100.0
1970,zwe,64660400.0
1971,zwe,83741800.0
1972,zwe,190760400.0
1973,zwe,110734900.0
1974,zwe,157399600.0
1975,zwe,92007600.0
1976,zwe,-86686200.0
1977,zwe,58408000.0
1978,zwe,-111735400.0
1979,zwe,-75315900.0
1980,zwe,189311200.0
1981,zwe,289053000.0
1982,zwe,58026400.0
1983,zwe,-290224000.0
1984,zwe,1845500.0
1985,zwe,199664900.0
1986,zwe,186009700.0
1987,zwe,-79442900.0
1988,zwe,244783100.0
1989,zwe,85186900.0
1990,zwe,-73150800.0
1991,zwe,-128063000.0
1992,zwe,-143502200.0
1993,zwe,-53615600.0
1994,zwe,162454000.0
1995,zwe,-349666500.0
1996,zwe,42889700.0
1997,zwe,7186400.0
1998,zwe,9537500.0
1999,zwe,812165800.0
2000,zwe,118509100.0
2001,zwe,-125471600.0
2002,zwe,-328045400.0
2003,zwe,-332988500.0
2004,zwe,-34757700.0
2005,zwe,-27352500.0
2006,zwe,-35577000.0
2007,zwe,107498500.0
2008,zwe,81337100.0
2009,zwe,272343000.0
2010,zwe,210918100.0
2011,zwe,389644000.0
2012,zwe,-392163400.0
2013,zwe,5366100.0
2014,zwe,5555800.0
