year,country,nv_agr_totl_zs
2008,mli,39.840321521707004
2009,mli,39.0161686810924
2010,mli,40.7198170548173
2011,mli,39.327129050040604
2012,mli,42.0325509808569
2013,mli,38.3563502580427
2014,mli,39.5473142275438
1970,mlt,7.178803859551589
1971,mlt,7.272574837998031
1972,mlt,7.61719519093485
1973,mlt,7.44264668730475
1974,mlt,7.1345375713186705
1975,mlt,6.05645271513811
1976,mlt,6.06007819987844
1977,mlt,5.787665771031961
1978,mlt,4.40406710455979
1979,mlt,3.75921259851438
1980,mlt,3.6595667533398903
1981,mlt,3.7501896663197702
1982,mlt,3.8772681740250294
1983,mlt,4.311026240666941
1984,mlt,4.45405757217618
1985,mlt,4.35152048027811
1986,mlt,4.387319684726259
1987,mlt,4.3119439297818305
1988,mlt,3.90576982527269
1989,mlt,3.75999389602658
1990,mlt,3.4667847410832997
1991,mlt,3.2999918628347302
1992,mlt,3.0498695384784402
1993,mlt,3.00819290861638
1994,mlt,2.80207632456757
1995,mlt,2.86431587355928
1996,mlt,2.94096472282217
1997,mlt,2.82491686379375
1998,mlt,2.8691684873409598
1999,mlt,2.68481286730591
2000,mlt,2.34609929078014
2001,mlt,2.76458854269098
2002,mlt,2.77889218754179
2003,mlt,2.8882636863433397
2004,mlt,2.7258805513016804
2005,mlt,2.63442800433057
2006,mlt,2.67728427267111
2007,mlt,2.38744163444677
2008,mlt,1.8315655248362601
2009,mlt,2.0484317614942
2010,mlt,1.9187566751371898
2006,mhl,9.30904108347769
2007,mhl,9.396884788422971
2008,mhl,10.865478663745
2009,mhl,12.935250837337101
2010,mhl,15.775277452817098
2011,mhl,16.1943581844063
2012,mhl,22.368378037066897
2013,mhl,22.0728347588985
2014,mhl,18.708677660365897
1960,mrt,47.5348215030601
1961,mrt,43.3677543739599
1962,mrt,43.0187095107802
1963,mrt,43.8402990721721
1964,mrt,34.9549247715025
1965,mrt,32.203515678702196
1966,mrt,31.7260615761228
1967,mrt,32.16508350497
1968,mrt,31.4784385514155
1969,mrt,27.8128742350498
1970,mrt,29.272666727119102
1971,mrt,28.0307962513272
1972,mrt,27.8652509031225
1973,mrt,38.5916742494003
1974,mrt,35.618099990185
1975,mrt,29.59454246519
1976,mrt,28.478888767491004
1977,mrt,29.2300157900039
1978,mrt,30.830857263345198
1979,mrt,28.4470816746
1980,mrt,30.383847696904102
1981,mrt,31.882705603174895
1982,mrt,33.1155367708111
1983,mrt,33.7965709819655
1984,mrt,28.574873032009897
1985,mrt,22.5169240930101
1986,mrt,26.631004476199003
1987,mrt,32.3123611004797
1988,mrt,32.6934122649628
1989,mrt,31.912958369917398
1990,mrt,29.6177169314521
1991,mrt,37.5158231976957
1992,mrt,37.4679515700186
1993,mrt,38.000430701957
1994,mrt,36.945544568862
1995,mrt,37.425554417251895
1996,mrt,36.2366290652401
1997,mrt,33.3787420121209
1998,mrt,33.0937925734396
1999,mrt,35.5151951257032
2000,mrt,35.8819837843433
2001,mrt,34.985762977069605
2002,mrt,34.2659890276558
2003,mrt,36.1522527962781
2004,mrt,35.5253450548408
2005,mrt,29.8210267556514
2006,mrt,22.6126076628476
2007,mrt,25.0731972203401
2008,mrt,24.7770122838654
2009,mrt,25.3882095452529
2010,mrt,21.276566301829604
2011,mrt,20.2687929230334
2012,mrt,20.7135364876915
2013,mrt,20.456113529202103
2014,mrt,22.818375642543604
1976,mus,23.9097035355582
1977,mus,20.873132631181
1978,mus,18.8795773282841
1979,mus,19.869641347023002
1980,mus,13.1324842229603
1981,mus,15.2254352196217
1982,mus,16.2110097816279
1983,mus,14.654999872979099
1984,mus,15.294984192698
1985,mus,16.2385365287568
1986,mus,16.199222766947
1987,mus,15.350024862790198
1988,mus,13.8548661193489
1989,mus,13.0841181716298
1990,mus,12.850516235223699
1991,mus,11.7020751769077
1992,mus,11.626420119384301
1993,mus,10.6460824413321
1994,mus,9.93781056520066
1995,mus,10.378152820739501
1996,mus,10.188708753551401
1997,mus,9.42632541731943
1998,mus,9.25711114412323
1999,mus,6.09865342635069
2000,mus,6.96576527582255
2001,mus,7.31351658007963
2002,mus,6.288286798293691
2003,mus,6.28194860346457
2004,mus,6.449006474357669
2005,mus,6.03707219462853
2006,mus,5.034236615994709
2007,mus,4.39268690038014
2008,mus,3.9956399234930005
2009,mus,3.7911094330624198
2010,mus,3.55863566780034
2011,mus,3.5940128996074
2012,mus,3.4677496637664103
2013,mus,3.22199066691026
2014,mus,3.16681742581191
1965,mex,13.741933746278901
1966,mex,12.5967331531588
1967,mex,12.288359382089801
1968,mex,11.450434148280001
1969,mex,10.9484121977847
1970,mex,12.733434146519198
1971,mex,12.611594746121302
1972,mex,11.5212545049358
1973,mex,12.1455470590522
1974,mex,12.038304618154099
1975,mex,11.814040822875302
1976,mex,11.2100704415267
1977,mex,11.161015306421499
1978,mex,10.913149315032198
1979,mex,9.84851819085987
1980,mex,8.99562343250532
1981,mex,8.96472577206454
1982,mex,8.14258082738029
1983,mex,8.45074669640189
1984,mex,9.392467012566689
1985,mex,10.071994689711099
1986,mex,10.3009212897851
1987,mex,9.678874801174539
1988,mex,7.8995083374644395
1989,mex,7.753825485253791
1990,mex,7.84787690861645
1991,mex,7.52452792205922
1992,mex,6.683986174903151
1993,mex,4.484756544043111
1994,mex,4.30250229690129
1995,mex,4.3676627493652305
1996,mex,4.71983865605201
1997,mex,4.37469987022803
1998,mex,4.20636587753898
1999,mex,3.9537967734625696
2000,mex,3.5353132488205294
2001,mex,3.6654699471765095
2002,mex,3.57639670988001
2003,mex,3.58614159642496
2004,mex,3.57519330375816
2005,mex,3.3701904917422905
2006,mex,3.1952046917624104
2007,mex,3.2866252764441204
2008,mex,3.29099253404323
2009,mex,3.3454338079601604
2010,mex,3.3449195983400295
2011,mex,3.1958815954035598
2012,mex,3.3450752909007
2013,mex,3.2791457635692995
2014,mex,3.2993858356489905
1983,fsm,44.5436507936508
1995,fsm,25.3212166917097
1996,fsm,24.555219480636396
1997,fsm,24.408176657407605
1998,fsm,26.9735775184417
1999,fsm,25.4118381362597
2000,fsm,25.8936810835121
2001,fsm,24.7322059871106
2002,fsm,24.948980871181
2003,fsm,25.0624845842152
2004,fsm,23.7108252989998
2005,fsm,24.421200052518703
2006,fsm,24.451005919558302
2007,fsm,27.0511985337146
2008,fsm,27.9982104236636
2009,fsm,26.771854483228804
2010,fsm,26.536166785577002
2011,fsm,28.212535371202396
2012,fsm,30.584307178631
2013,fsm,28.812974465148397
2014,fsm,26.9594594594595
1989,mda,36.496413447411605
1990,mda,36.1381899617969
1991,mda,42.735042735042704
1992,mda,50.9327303561334
1993,mda,32.5361862806797
1994,mda,29.2144981195314
1995,mda,33.0217103818426
1996,mda,31.396592390747
1997,mda,30.2060097617129
1998,mda,31.761860364560103
1999,mda,27.8735475424145
2000,mda,29.0293823990872
2001,mda,25.9619257148696
2002,mda,24.0824009356152
2003,mda,21.519332007965804
2004,mda,20.4719321795456
2005,mda,19.530823815477603
2006,mda,17.378266603322302
2007,mda,12.009803099293698
2008,mda,10.7082013885469
2009,mda,10.1054667431043
2010,mda,14.448156388052302
2011,mda,14.761276860423601
2012,mda,13.4302176432939
2013,mda,14.7911465736571
2014,mda,14.9762332497208
1981,mng,16.7427882206439
1982,mng,18.0364147976799
1983,mng,18.4153643897535
1984,mng,17.2009290741192
1985,mng,16.4007032728788
1986,mng,18.6695283069879
1987,mng,16.4175681066267
1988,mng,16.6293802847607
1989,mng,15.5150074825035
1990,mng,12.8569154228888
1991,mng,13.1041449972685
1992,mng,27.1923195921944
1993,mng,27.8517929245816
1994,mng,29.285679823580605
1995,mng,34.3638400041816
1996,mng,40.9830815763806
1997,mng,34.7266984437388
1998,mng,35.094767510177
1999,mng,34.764978907688196
2000,mng,30.8754576381725
2001,mng,26.350493378383003
2002,mng,21.499477256955103
2003,mng,20.7619959396934
2004,mng,22.6074679552775
2005,mng,22.058958998006702
2006,mng,19.617598117020897
2007,mng,20.458096239387398
2008,mng,21.4127800910322
2009,mng,19.6267033813302
2010,mng,13.0699733053875
2011,mng,11.789657982151198
2012,mng,12.665404914830301
2013,mng,15.4080738912111
2014,mng,15.750181579184598
2000,mne,12.455532207091698
2001,mne,11.9486067482657
2002,mne,12.1942252996407
2003,mne,11.6059095736023
2004,mne,10.8795882676542
2005,mne,10.4571375188813
2006,mne,10.165693281158301
2007,mne,9.108359272581222
2008,mne,9.3071042787831
2009,mne,9.982095385851109
2010,mne,9.19875697343119
2011,mne,9.6353388859866
2012,mne,8.88595228154652
2013,mne,9.79138880835025
2014,mne,10.005018834023101
1980,mar,18.3849920610565
1981,mar,13.039959156736
1982,mar,15.768924645599801
1983,mar,15.520202928076401
1984,mar,15.003513390911401
1985,mar,16.5436420953163
1986,mar,19.664344941956898
1987,mar,15.2483431529248
1988,mar,18.275956815918104
1989,mar,18.3878089494373
1990,mar,19.324231620240198
1991,mar,22.245241046715
1992,mar,17.580606801889
1993,mar,17.008790351365
1994,mar,21.979080398544998
1995,mar,17.296493261270598
1996,mar,22.177667816670798
1997,mar,18.6115521524239
1998,mar,20.2233112271847
1999,mar,17.4614070148
2000,mar,14.944146463562902
2001,mar,16.5506551394515
2002,mar,16.5374383228359
2003,mar,17.2918016376611
2004,mar,16.318421759363197
2005,mar,14.6775228080244
2006,mar,16.8901125209481
2007,mar,12.199043042286197
2008,mar,13.2951884759114
2009,mar,14.6763046841608
2010,mar,14.4399640557818
2011,mar,14.245030841682
2012,mar,13.3714839737891
2013,mar,14.747839037495599
2014,mar,12.9530030069794
1980,moz,37.085619687846204
1981,moz,35.0999571910359
1982,moz,33.8000415499701
1983,moz,37.5999850291971
1984,moz,30.160132531484898
1985,moz,47.4819998549629
1986,moz,41.141754213968206
1987,moz,44.14865430608789
1988,moz,42.87974321557971
1989,moz,47.3788709815004
1990,moz,37.1187400143044
1991,moz,37.0116200034038
1992,moz,32.4319415432189
1993,moz,36.2504998377926
1994,moz,32.7338323924244
1995,moz,33.7488807647331
1996,moz,35.0063091915479
1997,moz,34.1524392498001
1998,moz,30.0336877925068
1999,moz,27.4456422801679
2000,moz,22.963144009675002
2001,moz,21.3864237674782
2002,moz,26.0711977223027
2003,moz,26.099551884988298
2004,moz,25.5068158955026
2005,moz,25.618522395191196
2006,moz,26.678309329410602
2007,moz,26.6780892326742
2008,moz,29.071582149479603
2009,moz,30.071644142971397
2010,moz,29.523249501362
2011,moz,28.560218855535698
2012,moz,27.648902818905697
2013,moz,26.570246986275702
2014,moz,25.1900106387352
1965,mmr,35.0996898084588
1966,mmr,34.3983052178661
1967,mmr,37.696711573007896
1968,mmr,39.813718265354794
1969,mmr,38.56783119328271
1970,mmr,38.0019514035658
1971,mmr,38.2964436467099
1972,mmr,37.8109915840417
1973,mmr,38.6109822018664
1974,mmr,45.6354390858914
1975,mmr,47.071600740540894
1976,mmr,46.62923418570129
1977,mmr,44.9355113273533
1978,mmr,44.20754773258571
1979,mmr,45.8579776687637
1980,mmr,46.54355369135921
1981,mmr,47.4113815298507
1982,mmr,47.678962676653605
1983,mmr,47.5904729017865
1984,mmr,48.127694543319706
1985,mmr,48.19518193878879
1986,mmr,50.201597544194705
1987,mmr,55.3000055690121
1988,mmr,57.367883412314704
1989,mmr,57.007522263276904
1990,mmr,57.2585220354689
1991,mmr,58.825957268215
1992,mmr,60.5072200812607
1993,mmr,63.0091193761557
1994,mmr,62.9611478293756
1995,mmr,59.9855472451296
1996,mmr,60.0892699310589
1997,mmr,58.9250287402781
1998,mmr,59.050079017204894
1999,mmr,59.9129350962416
2000,mmr,57.238653631225795
2001,mmr,57.0691835809892
2002,mmr,54.528319160642496
2003,mmr,50.6205569902662
2004,mmr,48.3519256511423
1980,nam,8.40298641624
1981,nam,9.07610575649351
1982,nam,8.796746417219529
1983,nam,8.38386498449532
1984,nam,8.29340913326633
1985,nam,7.80127157042163
1986,nam,8.23213852662082
1987,nam,9.68321376441598
1988,nam,9.80858775097446
1989,nam,9.11828010548931
1990,nam,9.78852978702659
1991,nam,10.7433441164314
1992,nam,7.70239547159477
1993,nam,8.26626467378693
1994,nam,11.2700820841636
1995,nam,10.6138040016308
1996,nam,10.419892672265
1997,nam,9.526019617968949
1998,nam,9.61951406530923
1999,nam,9.9233569379735
2000,nam,11.823637384983401
2001,nam,10.5145457633715
2002,nam,10.941472353236499
2003,nam,10.940226400176499
2004,nam,9.74243973188143
2005,nam,11.326711288878501
2006,nam,10.468989636149
2007,nam,9.22420357418594
2008,nam,8.2333725644832
2009,nam,8.95833341661362
2010,nam,9.2740906344852
2011,nam,8.90434464409751
2012,nam,8.682708050818581
2013,nam,6.84896722149753
2014,nam,6.994504627109151
1965,npl,65.4960167540915
1966,npl,70.5095789478657
1967,npl,67.188485654831
1968,npl,68.4217942414213
1969,npl,67.7914119093994
1970,npl,67.2902570871112
1971,npl,68.0797701160219
1972,npl,69.4471818579593
1973,npl,66.6973848767072
1974,npl,70.5271642063245
1975,npl,71.7557727378988
1976,npl,69.29290595751951
1977,npl,63.9126434943094
1978,npl,63.0413518705589
1979,npl,64.31974655026829
1980,npl,61.774653001790504
1981,npl,60.9047343945054
1982,npl,61.0083679032508
1983,npl,60.30401775968139
1984,npl,60.9934085178555
1985,npl,51.711916392138995
1986,npl,51.47485630821179
1987,npl,50.723845491287406
1988,npl,50.897332927133206
1989,npl,50.374507460567294
1990,npl,51.6327699799484
1991,npl,47.2145238724642
1992,npl,44.864812012058294
1993,npl,42.2279792746114
1994,npl,43.0673941738856
1995,npl,41.7584938071581
1996,npl,41.505037351792204
1997,npl,41.4322766899882
1998,npl,39.9057119140694
1999,npl,41.2917212552249
2000,npl,40.819535189836394
2001,npl,37.6425883104192
2002,npl,38.5899529968843
2003,npl,37.539129962526495
2004,npl,37.1730321011226
2005,npl,36.348851837333704
2006,npl,34.6420822165277
2007,npl,33.5606983113342
2008,npl,32.729388804076
2009,npl,34.0344662286373
2010,npl,36.5284770840352
2011,npl,38.2984296129219
2012,npl,36.4894103130707
2013,npl,35.0450852696101
2014,npl,33.6942158567115
1969,nld,6.4220565768956694
1970,nld,5.53840880018364
1971,nld,5.18301855923798
1972,nld,5.109663627724349
1973,nld,5.03974080449398
1974,nld,4.3168963075439795
1975,nld,4.63464300794445
1976,nld,4.64546711957155
1977,nld,3.94759824454887
1978,nld,3.8017475023946203
1979,nld,3.75397692997633
1980,nld,3.6913946246006804
1981,nld,4.13067599108452
1982,nld,4.23659276184016
1983,nld,4.04744964810399
1984,nld,4.02767217477755
1985,nld,4.042813713312279
1986,nld,4.181340576285621
1987,nld,4.128098013486491
1988,nld,4.08455913408072
1989,nld,4.42187804125012
1990,nld,4.30001955253387
1991,nld,4.1715977497657
1992,nld,3.9033836273371803
1993,nld,3.42471102982423
1994,nld,3.4688716345927997
1995,nld,3.38415730108453
1996,nld,3.13736326251971
1997,nld,3.24893371529818
1998,nld,2.79444084033277
1999,nld,2.53977219241269
2000,nld,2.49681585703198
2001,nld,2.43568124652618
2002,nld,2.26455429042456
2003,nld,2.23890483550453
2004,nld,2.01587461152973
2005,nld,2.00780011636441
2006,nld,2.11284802300838
2007,nld,1.9652321932794898
2008,nld,1.76900157123914
2009,nld,1.66013773074777
2010,nld,1.9071539408585
2011,nld,1.6730792456736698
2012,nld,1.7513599802683002
2013,nld,1.9201205316208
2014,nld,1.8340582078420502
1990,ncl,3.6242097649496205
1991,ncl,3.6189322147104104
1992,ncl,3.61941140272947
1993,ncl,3.70268401047854
1994,ncl,3.87614587265786
1995,ncl,3.5472647466753
1996,ncl,3.4836444962726496
1997,ncl,3.67491287995602
1971,nzl,11.5539816654194
1972,nzl,13.3369122737708
1973,nzl,12.0840873521121
1974,nzl,8.373374947813211
1975,nzl,10.0475860939138
1976,nzl,10.9179273689712
1977,nzl,9.56224435320591
1978,nzl,9.05550949709999
1979,nzl,11.5510353807934
1980,nzl,10.0710488502342
1981,nzl,8.63573166161932
1982,nzl,7.26993616647236
1983,nzl,7.53515781205641
1984,nzl,8.45089364804456
1985,nzl,7.4012946991971695
1986,nzl,6.18873744082548
1987,nzl,6.54136911933145
1988,nzl,6.916380321378191
1989,nzl,7.2734902448353695
1990,nzl,6.448866129040331
1991,nzl,7.41188626081754
1992,nzl,7.22785543002517
1993,nzl,7.881866993177169
1994,nzl,7.02669251202298
1995,nzl,6.965556982083019
1996,nzl,6.9563233686762205
1997,nzl,6.55808774727799
1998,nzl,6.392496767558191
1999,nzl,6.74573344582821
2000,nzl,8.3228733819864
2001,nzl,8.5629677554377
2002,nzl,6.291585364765719
2003,nzl,6.160010159961719
2004,nzl,5.772721629306361
2005,nzl,4.85618694694309
2006,nzl,5.40472217001299
2007,nzl,6.5876066084578895
2008,nzl,5.408583183584829
2009,nzl,6.19955151010083
2010,nzl,7.1893625415734395
2011,nzl,6.91683449471125
1994,nic,21.3391916714978
1995,nic,22.590988543270196
1996,nic,24.1475827602912
1997,nic,22.7029007524757
1998,nic,22.0043639835387
1999,nic,19.448145104595397
2000,nic,20.2671363457043
2001,nic,18.9730065006388
2002,nic,18.5991057855442
2003,nic,17.69950583027
2004,nic,18.1774425877428
2005,nic,18.557395396171998
2006,nic,17.4825390204934
2007,nic,17.9715855345085
2008,nic,17.359838226313
2009,nic,17.275842048936997
2010,nic,18.753115789837302
2011,nic,20.927149832180103
2012,nic,19.8529955182991
2013,nic,19.054959883531
2014,nic,20.525294594297304
1960,ner,75.32407002680509
1961,ner,73.8871650098417
1962,ner,75.9976096282568
1963,ner,72.9479544304704
1964,ner,74.3240385952676
1965,ner,67.7039196149616
1966,ner,66.8747343850565
1967,ner,70.7063257129035
1968,ner,69.1682071794335
1969,ner,66.4193809104212
1970,ner,64.8751118666509
1971,ner,65.46078092239921
1972,ner,62.4601364499262
1973,ner,60.27145110772679
1974,ner,63.7949647851898
1975,ner,50.3114628229224
1976,ner,47.02771859130421
1977,ner,51.787195192885704
1978,ner,52.6803493878421
1979,ner,48.684500916462895
1980,ner,43.0566059106658
1981,ner,45.651804873352496
1982,ner,44.29864469034221
1983,ner,41.5805554859041
1984,ner,35.771339202418105
1985,ner,36.7428931027028
1986,ner,34.728539942778504
1987,ner,35.2108480035791
1988,ner,35.350410607689
1989,ner,34.0716250084348
1990,ner,35.253184478387205
1991,ner,39.163080551910504
1992,ner,38.7535680849758
1993,ner,38.4735490709433
1994,ner,40.7996298115443
1995,ner,40.189603444975
1996,ner,38.9340014398115
1997,ner,38.8685686342772
1998,ner,42.622483738968604
1999,ner,40.729114076954204
2000,ner,37.839737582005604
2001,ner,40.0070126227209
2002,ner,39.5690111052353
2003,ner,39.6472440944882
2004,ner,20.1163814484127
2005,ner,24.728467234563798
2006,ner,42.8805173800816
2007,ner,40.968042133351
2008,ner,43.2054983045104
2009,ner,39.214352898059104
2010,ner,40.89837678821979
2011,ner,38.2507183551733
2012,ner,38.0820219584924
2013,ner,35.745471140564206
2014,ner,36.698403703465
1981,nga,28.5183052545944
1982,nga,32.4143807315658
1983,nga,35.4699909993711
1984,nga,39.9168401609257
1985,nga,39.2074488411253
1986,nga,40.3306723357485
1987,nga,37.258279666277794
1988,nga,41.6466585613289
1989,nga,32.1558091552058
1990,nga,31.524804018867698
1991,nga,31.2244967982768
1992,nga,27.266518271474105
1993,nga,33.9001191133201
1994,nga,38.8108824048739
1995,nga,32.0609935317219
1996,nga,31.133722356122103
1997,nga,34.031359914419106
1998,nga,39.047849502616295
1999,nga,35.3064445258578
2000,nga,26.033977768435197
2001,nga,33.7537883966556
2002,nga,48.5659401817729
2003,nga,42.707269983165
2004,nga,34.210286581483004
2005,nga,32.7554217683453
2006,nga,31.9987955029453
2007,nga,32.7141789793005
2008,nga,32.8502191833178
2009,nga,37.0501648407182
2010,nga,23.893704081216196
2011,nga,22.289198582571
2012,nga,22.0542876052551
2013,nga,20.9963975257159
2014,nga,20.235715741535397
1970,nor,5.844724851034
1971,nor,5.880961765865201
1972,nor,5.30091750535548
1973,nor,5.12306532440463
1974,nor,4.999621642073401
1975,nor,4.674972735384509
1976,nor,5.0021718356354805
1977,nor,5.046374736712
1978,nor,4.77424849792162
1979,nor,4.25990844400886
1980,nor,4.05562115206207
1981,nor,4.07266741064547
1982,nor,3.83825089271335
1983,nor,3.33192291610855
1984,nor,3.44852815647636
1985,nor,3.2493615232922797
1986,nor,3.63244580560848
1987,nor,3.68514140236572
1988,nor,3.52413134882761
1989,nor,3.2794432258239197
1990,nor,3.35764232766123
1991,nor,3.28072550583261
1992,nor,2.97408429216905
1993,nor,2.96995582521688
1994,nor,2.9856602423189
1995,nor,2.98622011654652
1996,nor,2.56706454764627
1997,nor,2.3767176208583902
1998,nor,2.6199088000764
