year,country,ne_imp_gnfs_cn
1991,moz,2067239800.0
1992,moz,3186445700.0
1993,moz,4753602300.0
1994,moz,7843297700.0
1995,moz,13210318300.0
1996,moz,16135952700.0
1997,moz,16628975500.0
1998,moz,17476493000.0
1999,moz,26771247100.0
2000,moz,30222046200.0
2001,moz,33852069000.0
2002,moz,66723043400.0
2003,moz,67817516100.0
2004,moz,74482547200.0
2005,moz,82250813600.0
2006,moz,86532835600.0
2007,moz,96603238300.0
2008,moz,101305601600.0
2009,moz,120697462900.0
2010,moz,159389136700.0
2011,moz,212345109400.0
2012,moz,337036757800.0
2013,moz,360848140600.0
2014,moz,372038281300.0
1960,mmr,1265999500.0
1961,mmr,1096999400.0
1962,mmr,1243999500.0
1963,mmr,1294999600.0
1964,mmr,1318999600.0
1965,mmr,1554000000.0
1966,mmr,1028000000.0
1967,mmr,930000100.0
1968,mmr,756999900.0
1969,mmr,752999900.0
1970,mmr,896999900.0
1971,mmr,852000000.0
1972,mmr,920999900.0
1973,mmr,704000000.0
1974,mmr,1548999900.0
1975,mmr,1544000000.0
1976,mmr,1800999900.0
1977,mmr,3140999900.0
1978,mmr,4039000100.0
1979,mmr,4613001200.0
1980,mmr,4997001200.0
1981,mmr,6496002000.0
1982,mmr,7369997800.0
1983,mmr,5197001200.0
1984,mmr,5040999900.0
1985,mmr,4801998800.0
1986,mmr,3936000000.0
1987,mmr,4065999900.0
1988,mmr,3691000100.0
1989,mmr,3939000100.0
1990,mmr,5522800000.0
1991,mmr,5336700000.0
1992,mmr,5365300000.0
1993,mmr,7923300000.0
1994,mmr,8332300000.0
1995,mmr,10302000000.0
1996,mmr,11779000000.0
1997,mmr,14366000000.0
1998,mmr,16871000000.0
1999,mmr,16265000000.0
2000,mmr,15060000000.0
2001,mmr,18378000000.0
2002,mmr,14910000000.0
2003,mmr,13398000000.0
2004,mmr,11339000000.0
1980,nam,1061529000.0
1981,nam,1338468800.0
1982,nam,1401670800.0
1983,nam,1347661800.0
1984,nam,1483789300.0
1985,nam,1437824200.0
1986,nam,1909408600.0
1987,nam,2406008600.0
1988,nam,2538688700.0
1989,nam,3092391500.0
1990,nam,3623560000.0
1991,nam,4126695000.0
1992,nam,4788659000.0
1993,nam,5258049400.0
1994,nam,5909083100.0
1995,nam,7052441300.0
1996,nam,8770848300.0
1997,nam,9610372800.0
1998,nam,10868672500.0
1999,nam,11739392400.0
2000,nam,12084446500.0
2001,nam,14555876200.0
2002,nam,17032279600.0
2003,nam,19573903400.0
2004,nam,17958706100.0
2005,nam,18615131700.0
2006,nam,22453974000.0
2007,nam,34374042900.0
2008,nam,46871012700.0
2009,nam,55004730200.0
2010,nam,50101534800.0
2011,nam,51789324400.0
2012,nam,64283874500.0
2013,nam,72395959400.0
2014,nam,93184349000.0
1965,npl,780000000.0
1966,npl,605000000.0
1967,npl,446000000.0
1968,npl,538000000.0
1969,npl,816000000.0
1970,npl,728000000.0
1971,npl,816000000.0
1972,npl,821000000.0
1973,npl,1034000000.0
1974,npl,1351000100.0
1975,npl,2215000100.0
1976,npl,2465999900.0
1977,npl,2473999900.0
1978,npl,3052999900.0
1979,npl,3547000100.0
1980,npl,4374000100.0
1981,npl,5357000200.0
1982,npl,5827999700.0
1983,npl,7196000300.0
1984,npl,7661000200.0
1985,npl,9317000200.0
1986,npl,11313500000.0
1987,npl,13351800000.0
1988,npl,17213000000.0
1989,npl,19892100000.0
1990,npl,22401400000.0
1991,npl,28702400000.0
1992,npl,39302100000.0
1993,npl,50520200000.0
1994,npl,62647400000.0
1995,npl,75653422500.0
1996,npl,88713075000.0
1997,npl,105775000000.0
1998,npl,101949000000.0
1999,npl,101648000000.0
2000,npl,123055000000.0
2001,npl,146951970300.0
2002,npl,130911800000.0
2003,npl,140522200000.0
2004,npl,158150900000.0
2005,npl,173754300000.0
2006,npl,204829000000.0
2007,npl,230893000000.0
2008,npl,271291000000.0
2009,npl,342536000000.0
2010,npl,434198000000.0
2011,npl,450059000000.0
2012,npl,512948000000.0
2013,npl,634899000000.0
2014,npl,800552000000.0
1960,nld,9948332032.0
1961,nld,10382912512.0
1962,nld,10954598400.0
1963,nld,12193994752.0
1964,nld,14340169728.0
1965,nld,14828913664.0
1966,nld,15986069504.0
1967,nld,16852014080.0
1968,nld,18503317504.0
1969,nld,21824563200.0
1970,nld,26890895800.0
1971,nld,29574744700.0
1972,nld,31037104700.0
1973,nld,36781730500.0
1974,nld,48127870400.0
1975,nld,48952274600.0
1976,nld,57369663100.0
1977,nld,61271977400.0
1978,nld,64522226200.0
1979,nld,75633541900.0
1980,nld,86165355900.0
1981,nld,92006733300.0
1982,nld,94350943800.0
1983,nld,98867025900.0
1984,nld,108224719000.0
1985,nld,117204476200.0
1986,nld,102517382900.0
1987,nld,103128127300.0
1988,nld,112267121500.0
1989,nld,125598684700.0
1990,nld,129275245200.0
1991,nld,137606968300.0
1992,nld,139497655700.0
1993,nld,136736204000.0
1994,nld,149538656900.0
1995,nld,165159000000.0
1996,nld,175539000000.0
1997,nld,197813000000.0
1998,nld,208714000000.0
1999,nld,227729000000.0
2000,nld,268653000000.0
2001,nld,272494000000.0
2002,nld,266831000000.0
2003,nld,268259000000.0
2004,nld,291375000000.0
2005,nld,316111000000.0
2006,nld,350695000000.0
2007,nld,376850000000.0
2008,nld,402775000000.0
2009,nld,344748000000.0
2010,nld,401585000000.0
2011,nld,442443000000.0
2012,nld,466677000000.0
2013,nld,466327000000.0
2014,nld,473822000000.0
1990,ncl,86928998400.0
1991,ncl,88798003200.0
1992,ncl,89159999488.0
1993,ncl,87950999552.0
1994,ncl,87306002432.0
1995,ncl,86894002176.0
1996,ncl,93086998528.0
1997,ncl,98560999424.0
1998,ncl,99530997760.0
1999,ncl,112887996416.0
1970,nzl,1454422300.0
1971,nzl,1487028300.0
1972,nzl,1685410000.0
1973,nzl,2194970400.0
1974,nzl,3328529500.0
1975,nzl,3420117800.0
1976,nzl,4085777600.0
1977,nzl,4341402000.0
1978,nzl,4592490700.0
1979,nzl,6246031300.0
1980,nzl,7199023800.0
1981,nzl,9077388900.0
1982,nzl,10187828100.0
1983,nzl,10943492000.0
1984,nzl,14369426000.0
1985,nzl,15169431600.0
1986,nzl,15144893200.0
1987,nzl,15578526600.0
1988,nzl,15577710600.0
1989,nzl,19018616600.0
1990,nzl,19675605200.0
1991,nzl,19351737900.0
1992,nzl,21966588700.0
1993,nzl,22794048500.0
1994,nzl,25401229400.0
1995,nzl,26484699300.0
1996,nzl,27062270600.0
1997,nzl,28223023000.0
1998,nzl,30208952800.0
1999,nzl,34482630000.0
2000,nzl,39273355300.0
2001,nzl,40933913000.0
2002,nzl,40296130900.0
2003,nzl,40568706300.0
2004,nzl,45218360100.0
2005,nzl,48447444400.0
2006,nzl,51592021100.0
2007,nzl,54418888300.0
2008,nzl,61235075400.0
2009,nzl,51319878400.0
2010,nzl,56891088500.0
2011,nzl,61450692200.0
2012,nzl,61235289400.0
2013,nzl,63226370800.0
2014,nzl,65975000000.0
1960,nic,0.1230191812
1961,nic,0.12401932480000001
1962,nic,0.16102509199999998
1963,nic,0.18602895739999997
1964,nic,0.21903409059999998
1965,nic,0.257039994
1966,nic,0.2897999883
1967,nic,0.322420001
1968,nic,0.2960999906
1969,nic,0.284619987
1970,nic,0.31738001109999997
1971,nic,0.3302600086
1972,nic,0.3655399978
1973,nic,0.5787600279
1974,nic,0.907220006
1975,nic,0.8224999905
1976,nic,0.8237599731
1977,nic,1.1736199856
1978,nic,0.9371600151
1979,nic,0.816659987
1980,nic,1.7998600006
1981,nic,2.045840025
1982,nic,1.4773000479
1983,nic,1.9747200012000001
1984,nic,2.6523399353
1985,nic,5.0376801491
1986,nic,18.1544208527
1987,nic,74.19175720220001
1988,nic,37715.37890625
1989,nic,1994800.0
1990,nic,72510000.0
1991,nic,3791300000.0
1992,nic,4774800000.0
1993,nic,5144500000.0
1994,nic,6734528384.702021
1995,nic,8712528245.58342
1996,nic,11496633523.8676
1997,nic,16004245059.287
1998,nic,18482008724.1849
1999,nic,25236475881.776
2000,nic,26696279751.0415
2001,nic,27865482577.7951
2002,nic,29215320283.2467
2003,nic,33337935753.2633
2004,nic,40747358936.6281
2005,nic,49993918487.8613
2006,nic,59283714322.8896
2007,nic,73658178521.7585
2008,nic,92829517699.0303
2009,nic,80167143951.4661
2010,nic,108154714136.43599
2011,nic,141353600561.608
2012,nic,161480424722.675
2013,nic,170209883001.228
2014,nic,181688543849.06302
1960,ner,8162301400.0
1961,ner,11563308000.0
1962,ner,16868750300.0
1963,ner,14828130300.0
1964,ner,20133685200.0
1965,ner,23128490000.0
1966,ner,27754199000.0
1967,ner,23536609300.0
1968,ner,22720309200.0
1969,ner,26801799200.0
1970,ner,32515899400.0
1971,ner,29794910200.0
1972,ner,38366109700.0
1973,ner,50066411500.0
1974,ner,71562100700.0
1975,ner,69657616400.0
1976,ner,87344087000.0
1977,ner,93058170900.0
1978,ner,111425003500.0
1979,ner,165436997600.0
1980,ner,202068192000.0
1981,ner,213552607000.0
1982,ner,239326663000.0
1983,ner,184928418000.0
1984,ner,172205936000.0
1985,ner,212544906000.0
1986,ner,136442200000.0
1987,ner,168993642000.0
1988,ner,160213515000.0
1989,ner,161993278000.0
1990,ner,145900000000.0
1991,ner,123002031200.0
1992,ner,110712176000.0
1993,ner,113796260000.0
1994,ner,233288824400.0
1995,ner,232784000000.0
1996,ner,262937000000.0
1997,ner,265438000000.0
1998,ner,322460000000.0
1999,ner,288689000000.0
2000,ner,328962000000.0
2001,ner,350957000000.0
2002,ner,400674539600.0
2003,ner,393481000000.0
2004,ner,450069000000.0
2005,ner,553202000000.0
2006,ner,562689000000.0
2007,ner,615490000000.0
2008,ner,863512000000.0
2009,ner,1194112000000.0
2010,ner,1390424000000.0
2011,ner,1445203000000.0
2012,ner,1395048900000.0
2013,ner,1480486000000.0
2014,ner,1481471056800.0
1960,nga,507287200.0
1961,nga,520116400.0
1962,nga,475523200.0
1963,nga,499486800.0
1964,nga,611346000.0
1965,nga,672100000.0
1966,nga,665000000.0
1967,nga,647100000.0
1968,nga,584600000.0
1969,nga,731200000.0
1970,nga,1004900000.0
1971,nga,1414100000.0
1972,nga,1301600000.0
1973,nga,1880600000.0
1974,nga,2856000000.0
1975,nga,5238800000.0
1976,nga,6844500000.0
1977,nga,7564300000.0
1978,nga,8567000000.0
1979,nga,8180000000.0
1980,nga,9649899500.0
1981,nga,13505000000.0
1982,nga,10686000000.0
1983,nga,7246000000.0
1984,nga,5084000000.0
1985,nga,6262000000.0
1986,nga,7791000000.0
1987,nga,16456580000.0
1988,nga,18429550000.0
1989,nga,37489900000.0
1990,nga,49794900000.0
1991,nga,76263850000.0
1992,nga,130649650000.0
1993,nga,173660630000.0
1994,nga,170187420000.0
1995,nga,482182730000.0
1996,nga,712422600000.0
1997,nga,1019800800000.0
1998,nga,1027473500000.0
1999,nga,727926500000.0
2000,nga,926963800000.0
2001,nga,1785338410000.0
2002,nga,1954406920000.0
2003,nga,3097607390000.0
2004,nga,2134795830000.0
2005,nga,2813177900000.0
2006,nga,4022226970000.0
2007,nga,6436060750000.0
2008,nga,6188471480000.0
2009,nga,7831817790000.0
2010,nga,9644605300000.0
2011,nga,13675626400000.0
2012,nga,9395400600000.0
2013,nga,10530447520000.0
2014,nga,11300784310000.0
1960,nor,14055499776.0
1961,nor,15243888640.0
1962,nor,15703460864.0
1963,nor,17039780864.0
1964,nor,18611804160.0
1965,nor,20733145088.0
1966,nor,22765926400.0
1967,nor,25762252800.0
1968,nor,25846394880.0
1969,nor,27473852416.0
1970,nor,33957000000.0
1971,nor,38394000000.0
1972,nor,39106000000.0
1973,nor,49102000000.0
1974,nor,63970000000.0
1975,nor,71979000000.0
1976,nor,86936000000.0
1977,nor,95870000000.0
1978,nor,86876000000.0
1979,nor,99349000000.0
1980,nor,116903000000.0
1981,nor,129866000000.0
1982,nor,145146000000.0
1983,nor,150552000000.0
1984,nor,169754000000.0
1985,nor,195495000000.0
1986,nor,215144000000.0
1987,nor,215676000000.0
1988,nor,219452000000.0
1989,nor,239823000000.0
1990,nor,248729000000.0
1991,nor,248664000000.0
1992,nor,248246000000.0
1993,nor,264240000000.0
1994,nor,281655000000.0
1995,nor,299949000000.0
1996,nor,328827000000.0
1997,nor,370996000000.0
1998,nor,408446000000.0
1999,nor,397476000000.0
2000,nor,435895000000.0
2001,nor,442967000000.0
2002,nor,425181000000.0
2003,nor,436245000000.0
2004,nor,497781000000.0
2005,nor,545476000000.0
2006,nor,614170000000.0
2007,nor,702367000000.0
2008,nor,755343000000.0
2009,nor,678255000000.0
2010,nor,740501000000.0
2011,nor,795573000000.0
2012,nor,821047000000.0
2013,nor,878224000000.0
2014,nor,932404000000.0
1967,omn,8700000.0
1968,omn,11600000.0
1969,omn,11900000.0
1970,omn,21000000.0
1971,omn,40200000.0
1972,omn,61600000.0
1973,omn,93500000.0
1974,omn,271500000.0
1975,omn,367100200.0
1976,omn,406500100.0
1977,omn,416999900.0
1978,omn,461199900.0
1979,omn,524999900.0
1980,omn,778000100.0
1981,omn,955000100.0
1982,omn,1126000000.0
1983,omn,1043000000.0
1984,omn,1144999900.0
1985,omn,1284999900.0
1986,omn,1144999900.0
1987,omn,872999900.0
1988,omn,1011000000.0
1990,omn,1240000000.0
1991,omn,1515000000.0
1992,omn,1702000000.0
1993,omn,1828000000.0
1994,omn,1728000000.0
1995,omn,1887000000.0
1996,omn,2101000000.0
1997,omn,2350000000.0
1998,omn,2693000000.0
1999,omn,2269000000.0
2000,omn,1943000000.0
2001,omn,2194000000.0
2002,omn,2162000000.0
2003,omn,2728000000.0
2004,omn,3701000000.0
2005,omn,3712000000.0
2006,omn,4531000000.0
2007,omn,6471000000.0
2008,omn,8707000000.0
2009,omn,6446000000.0
2010,omn,7370000000.0
2011,omn,11241000000.0
2012,omn,13225000000.0
2013,omn,16091000000.0
2014,omn,14656000000.0
1967,pak,6385707500.0
1968,pak,5690470900.0
1969,pak,5699995100.0
1970,pak,7004754900.0
1971,pak,6457265700.0
1972,pak,9180396500.0
1973,pak,10902727700.0
1974,pak,18045720600.0
1975,pak,25139071000.0
1976,pak,25583579100.0
1977,pak,28483289100.0
1978,pak,32600698900.0
1979,pak,44401508400.0
1980,pak,56521052200.0
1981,pak,64019345400.0
1982,pak,70551584800.0
1983,pak,83727278100.0
1984,pak,94984970200.0
1985,pak,107718737900.0
1986,pak,116626931700.0
1987,pak,120241348600.0
1988,pak,146358042600.0
1989,pak,167396130800.0
1990,pak,200044052500.0
1991,pak,188681000000.0
1992,pak,247411000000.0
1993,pak,299146000000.0
1994,pak,297305000000.0
1995,pak,362414000000.0
1996,pak,454290000000.0
1997,pak,504368000000.0
1998,pak,469311000000.0
1999,pak,498539000000.0
2000,pak,561990000000.0
2001,pak,661455000000.0
2002,pak,681880000000.0
2003,pak,786224000000.0
2004,pak,825399000000.0
2005,pak,1271604000000.0
2006,pak,1770399000000.0
2007,pak,1827243000000.0
2008,pak,2469228000000.0
2009,pak,2597187000000.0
2010,pak,2877159000000.0
2011,pak,3467632000000.0
2012,pak,4091258000000.0
2013,pak,4489767000000.0
2014,pak,4693894000000.0
1991,plw,32300000.0
1992,plw,38100000.0
1993,plw,42200000.0
1994,plw,44200000.0
1995,plw,60438000.0
1996,plw,72424000.0
1997,plw,72894000.0
1998,plw,63222000.0
1999,plw,83852000.0
2000,plw,155416409.660483
2001,plw,128565366.81396799
2002,plw,129679174.44983101
2003,plw,115520051.334603
2004,plw,137998927.05506498
2005,plw,138745231.007152
2006,plw,148925784.3851
2007,plw,145065905.9096
2008,plw,160857607.542
2009,plw,128247621.5967
2010,plw,138483622.9925
2011,plw,161388315.6217
2012,plw,180829831.5127
2013,plw,186948371.4218
2014,plw,219981238.2233
1980,pan,3381800000.0
1981,pan,3772900000.0
1982,pan,3499700000.0
1983,pan,2755700000.0
1984,pan,2962300000.0
1985,pan,3216400000.0
1986,pan,3452500000.0
1987,pan,3537300000.0
1988,pan,2856900000.0
1989,pan,3431900000.0
1990,pan,4176300000.0
1991,pan,5429700000.0
1992,pan,6389400000.0
1993,pan,6716900000.0
1994,pan,7346800000.0
1995,pan,7753500000.0
1996,pan,7660700000.0
1997,pan,8642500000.0
1998,pan,8866900000.0
1999,pan,7760200000.0
2000,pan,8113300000.0
2001,pan,7783900000.0
2002,pan,7643900000.0
2003,pan,7571400000.0
2004,pan,9061700000.0
2005,pan,10679500000.0
2006,pan,11906400000.0
2007,pan,14635600000.0
2008,pan,17480900000.0
2009,pan,16385240000.0
2010,pan,19912700000.0
2011,pan,26302900000.0
2012,pan,28454477200.0
1961,png,61500000.0
1962,png,65100000.0
1963,png,76300000.0
1964,png,93500000.0
1965,png,116700000.0
1966,png,140100000.0
1967,png,156300000.0
1968,png,173600000.0
1969,png,225900000.0
1970,png,310900000.0
1971,png,368999900.0
1972,png,346000100.0
1973,png,318500100.0
1974,png,407300100.0
1975,png,478400000.0
1976,png,488800000.0
1977,png,600800000.0
1978,png,627200000.0
1979,png,744300000.0
1980,png,910800100.0
1981,png,987600100.0
1982,png,1058200000.0
1983,png,1145200000.0
1984,png,1219000100.0
1985,png,1271200000.0
1986,png,1320999900.0
1987,png,1417799900.0
1988,png,1646000000.0
1989,png,1606500000.0
1990,png,1505700000.0
1991,png,1880500000.0
1992,png,1930000000.0
1993,png,1798200100.0
1994,png,2199292900.0
1995,png,2707145500.0
1996,png,3288556300.0
1997,png,3543371800.0
1998,png,3809674000.0
1999,png,4669097100.0
2000,png,4794246600.0
2001,png,5432108300.0
2002,png,6760574600.0
2003,png,6790276000.0
2004,png,7454487700.0
1991,pry,3544672562000.0
1992,pry,4259183964800.0
1993,pry,6788467077200.0
1994,pry,9334072000000.0
1995,pry,10013340000000.0
1996,pry,10125776000000.0
1997,pry,10301162000000.0
1998,pry,11911397000000.0
1999,pry,9639663000000.0
2000,pry,10928230000000.0
2001,pry,11198406000000.0
2002,pry,13138287000000.0
2003,pry,16854267000000.0
2004,pry,19762670000000.0
2005,pry,24823280000000.0
2006,pry,29423244000000.0
2007,pry,32521182000000.0
2008,pry,39992903000000.0
2009,pry,35412414000000.0
2010,pry,48878459000000.0
2011,pry,52903569000000.0
2012,pry,53008837000000.0
2013,pry,55788993000000.0
2014,pry,59259611846700.0
1960,per,14.2326116562
1961,per,17.2519226074
1962,per,19.3435173035
1963,per,20.8252716065
1964,per,21.951286315900003
1965,per,26.2999992371
1966,per,31.3999996185
1967,per,37.7999992371
1968,per,41.9000015259
1969,per,41.7999992371
1970,per,44.7999992371
1971,per,47.4000015259
1972,per,51.2000007629
1973,per,65.3000030518
1974,per,114.5
1975,per,146.0
1976,per,177.1000061035
1977,per,271.0
1978,per,381.3999938965
1979,per,666.200012207
1980,per,0.0
1981,per,0.0
1982,per,0.0
1983,per,0.0
1984,per,0.0
1985,per,0.0
1986,per,0.0
1987,per,0.0
1988,per,0.0
1989,per,0.0
1990,per,752926300.0
1991,per,3861996200.0
1992,per,6954335400.0
1993,per,11304266000.0
1994,per,15921818000.0
1995,per,21990874000.0
1996,per,24753858000.0
1997,per,29219158000.0
1998,per,31013744000.0
1999,per,29907071000.0
2000,per,33434190000.0
2001,per,33166062000.0
2002,per,34009412000.0
2003,per,37254259000.0
2004,per,42383896000.0
2005,per,50150701000.0
2006,per,60013143000.0
2007,per,74736183600.0
2008,per,99856745800.0
2009,per,77510466400.0
2010,per,98428793700.0
2011,per,120219005100.0
2012,per,127800117862.69699
2013,per,134812824432.89
2014,per,137607863913.49802
1960,phl,1549623800.0
1961,phl,2061211900.0
1962,phl,3162930700.0
1963,phl,3240411900.0
1964,phl,3820990200.0
1965,phl,4288000000.0
1966,phl,4553000000.0
1967,phl,5505000000.0
1968,phl,5815000000.0
1969,phl,5877000000.0
1970,phl,8314000000.0
1971,phl,9727000000.0
1972,phl,10419000000.0
1973,phl,13549000000.0
1974,phl,25587000000.0
1975,phl,29265000000.0
1976,phl,32119000000.0
1977,phl,35091000000.0
1978,phl,41707000000.0
1979,phl,54046000000.0
1980,phl,69398000000.0
1981,phl,76514000000.0
1982,phl,82897000000.0
1983,phl,103641000000.0
1984,phl,131504000000.0
1985,phl,125205000000.0
1986,phl,136235000000.0
1987,phl,179030000000.0
1988,phl,215292000000.0
1989,phl,280118000000.0
1990,phl,358548000000.0
1991,phl,406698000000.0
1992,phl,459911000000.0
1993,phl,586935000000.0
1994,phl,679439000000.0
1995,phl,842073000000.0
1996,phl,1070612000000.0
1997,phl,1438909000000.0
1998,phl,1591480038600.0
1999,phl,1603287175000.0
2000,phl,1910689324100.0
2001,phl,2056479383700.0
2002,phl,2337977629000.0
2003,phl,2487460430000.0
2004,phl,2768612738600.0
2005,phl,2937756582500.0
2006,phl,3032905420700.0
2007,phl,2988588205000.0
2008,phl,3039737053800.0
2009,phl,2677363351000.0
2010,phl,3296732082400.0
2011,phl,3462677616300.0
2012,phl,3599261000000.0
2013,phl,3718554000000.0
2014,phl,4095415000000.0
1990,pol,12112912600.0
1991,pol,20686542700.0
1992,pol,25611723400.0
1993,pol,34393333700.0
1994,pol,48642039300.0
1995,pol,71305349000.0
1996,pol,100750766100.0
1997,pol,141525671300.0
1998,pol,186016793300.0
1999,pol,201328731600.0
2000,pol,250874270100.0
2001,pol,240602683100.0
2002,pol,260745000000.0
2003,pol,304924000000.0
2004,pol,344751000000.0
2005,pol,353253000000.0
2006,pol,427153000000.0
2007,pol,499951000000.0
2008,pol,551691000000.0
2009,pol,522008000000.0
2010,pol,607794000000.0
2011,pol,697543000000.0
2012,pol,731349000000.0
2013,pol,735198000000.0
2014,pol,793551000000.0
1960,prt,87047616.0
1961,prt,109710952.0
1962,prt,98894344.0
1963,prt,110741080.0
1964,prt,148341616.0
1965,prt,174095264.0
1966,prt,188254656.0
1967,prt,200026480.0
1968,prt,223566112.0
1969,prt,235427488.0
1970,prt,280253300.0
1971,prt,325817600.0
1972,prt,377442500.0
1973,prt,485326400.0
1974,prt,729783300.0
1975,prt,630277100.0
1976,prt,737577800.0
1977,prt,1067951300.0
1978,prt,1306114100.0
1979,prt,1918687800.0
1980,prt,2692633900.0
1981,prt,3460058100.0
1982,prt,4244926900.0
1983,prt,5174529100.0
1984,prt,6487777200.0
1985,prt,7437797000.0
1986,prt,8101608500.0
1987,prt,10914947200.0
1988,prt,14387722000.0
1989,prt,16848836500.0
1990,prt,20086855600.0
1991,prt,21749246900.0
1992,prt,23075118500.0
1993,prt,23300453400.0
1994,prt,26449650900.0
1995,prt,29508284000.0
1996,prt,31760010000.0
1997,prt,35970158000.0
1998,prt,40643173000.0
1999,prt,44052714000.0
2000,prt,50400586000.0
2001,prt,51125576000.0
2002,prt,50228367000.0
2003,prt,49235693000.0
2004,prt,54104998000.0
2005,prt,56857191000.0
2006,prt,63433808000.0
2007,prt,67813600000.0
2008,prt,73048088000.0
2009,prt,59655132000.0
2010,prt,67350603000.0
2011,prt,67951936000.0
2012,prt,64358994000.0
2013,prt,65572707000.0
2014,prt,68801350000.0
1960,pri,1220999936.0
1961,pri,1120999936.0
1962,pri,1332300032.0
1963,pri,1434000128.0
1964,pri,1651000064.0
1965,pri,1868999936.0
1966,pri,2038499968.0
1967,pri,2236999936.0
1968,pri,2480600064.0
1969,pri,2817100032.0
1970,pri,3159300096.0
1971,pri,3579000000.0
1972,pri,3887000000.0
1973,pri,4415000000.0
1974,pri,5287000000.0
1975,pri,6050000000.0
1976,pri,6306000000.0
1977,pri,7578000000.0
1978,pri,8179000000.0
1979,pri,9292000000.0
1980,pri,10477000000.0
1981,pri,11643000000.0
1982,pri,11517000000.0
1983,pri,11747000000.0
1984,pri,13339000000.0
1985,pri,14038000000.0
1986,pri,13903000000.0
