year,country,sp_pop_65up_to_zs
2003,mdv,4.190226308153339
2004,mdv,4.3412010656281605
2005,mdv,4.474895726764769
2006,mdv,4.60169972402053
2007,mdv,4.714831307544809
2008,mdv,4.80864478266558
2009,mdv,4.87308432783514
2010,mdv,4.90716379763963
2011,mdv,4.88013041244116
2012,mdv,4.83125831963042
2013,mdv,4.77512809339496
2014,mdv,4.72699802750304
1960,mli,2.27105113674144
1961,mli,2.30014766264075
1962,mli,2.3122369047727402
1963,mli,2.3114845952788703
1964,mli,2.30430244989415
1965,mli,2.2935681787775297
1966,mli,2.36766036907595
1967,mli,2.43598276821099
1968,mli,2.49550497384979
1969,mli,2.54297130844433
1970,mli,2.57722124382022
1971,mli,2.6688253118686402
1972,mli,2.74926599754468
1973,mli,2.81765649136088
1974,mli,2.8740564080089106
1975,mli,2.9189284751220095
1976,mli,3.0074807289636802
1977,mli,3.0847316479815095
1978,mli,3.1504509238779503
1979,mli,3.20448586910695
1980,mli,3.2468538989086904
1981,mli,3.3343392485108594
1982,mli,3.41218755030177
1983,mli,3.4782138309978397
1984,mli,3.5298107763407702
1985,mli,3.56592041436737
1986,mli,3.63622996987706
1987,mli,3.69636343952778
1988,mli,3.74642978545502
1989,mli,3.78492575629667
1990,mli,3.80969279333181
1991,mli,3.79540992468101
1992,mli,3.76968490320872
1993,mli,3.7340514084895005
1994,mli,3.6897427940297596
1995,mli,3.63748559095072
1996,mli,3.5781071593958
1997,mli,3.5116345397324995
1998,mli,3.43859378359919
1999,mli,3.35843700886189
2000,mli,3.2717246408638903
2001,mli,3.20464124153686
2002,mli,3.12900680771853
2003,mli,3.05041820709914
2004,mli,2.9752725822828996
2005,mli,2.90624827270113
2006,mli,2.87606061694334
2007,mli,2.8485250551157404
2008,mli,2.8184113183040695
2009,mli,2.77932010916961
2010,mli,2.7294797500357
2011,mli,2.6951589012549597
2012,mli,2.65082033743966
2013,mli,2.60252215256456
2014,mli,2.5575818642864903
1960,mlt,6.98939857027763
1961,mlt,7.059306645449821
1962,mlt,7.12382179972609
1963,mlt,7.18326506160646
1964,mlt,7.229601579757251
1965,mlt,7.26130915836087
1966,mlt,7.47125495731226
1967,mlt,7.69738029231804
1968,mlt,7.94249197081251
1969,mlt,8.21580743821472
1970,mlt,8.51964758519648
1971,mlt,8.697208303507509
1972,mlt,8.85123831392489
1973,mlt,8.97812035442276
1974,mlt,9.074376981367381
1975,mlt,9.13825557466426
1976,mlt,9.228068587389439
1977,mlt,9.29893564078277
1978,mlt,9.34471083251315
1979,mlt,9.35630609159008
1980,mlt,9.338289079644142
1981,mlt,9.36256951790607
1982,mlt,9.36862484821978
1983,mlt,9.37172157539734
1984,mlt,9.39173680183626
1985,mlt,9.44146263610247
1986,mlt,9.551491616419769
1987,mlt,9.66771831312049
1988,mlt,9.788141422479018
1989,mlt,9.90536582042781
1990,mlt,10.018638935978199
1991,mlt,10.1614255123039
1992,mlt,10.309468898624
1993,mlt,10.461734428900199
1994,mlt,10.6108218517535
1995,mlt,10.758047321229599
1996,mlt,10.912648758020302
1997,mlt,11.049687292925599
1998,mlt,11.193314547302
1999,mlt,11.3806110803482
2000,mlt,11.631540885376301
2001,mlt,12.0717245063867
2002,mlt,12.610060642007598
2003,mlt,13.2036042456792
2004,mlt,13.7659390150613
2005,mlt,14.255566692017501
2006,mlt,14.426645194202399
2007,mlt,14.600472367494
2008,mlt,14.8748006850529
2009,mlt,15.3523414127847
2010,mlt,16.0567290517978
2011,mlt,16.6382901648252
2012,mlt,17.303342669323097
2013,mlt,18.0068482796517
2014,mlt,18.671224711112398
1960,mrt,1.9406411317105001
1961,mrt,2.0020991301177498
1962,mrt,2.06066618857598
1963,mrt,2.1164213355783104
1964,mrt,2.16882871628001
1965,mrt,2.21812875868629
1966,mrt,2.27795827298705
1967,mrt,2.33225789591223
1968,mrt,2.38236743553349
1969,mrt,2.42895168445675
1970,mrt,2.4728698903654704
1971,mrt,2.5245467878895496
1972,mrt,2.5713680462956297
1973,mrt,2.6138922142316403
1974,mrt,2.6527884842592098
1975,mrt,2.68866934048426
1976,mrt,2.73142054926736
1977,mrt,2.7695665239436003
1978,mrt,2.8034105907235896
1979,mrt,2.83349130104352
1980,mrt,2.86079324157396
1981,mrt,2.89784838953873
1982,mrt,2.93047509403993
1983,mrt,2.9593436579936303
1984,mrt,2.9849747562172597
1985,mrt,3.00788689507628
1986,mrt,3.03955736986229
1987,mrt,3.06515217470553
1988,mrt,3.08625224397779
1989,mrt,3.1039631870057405
1990,mrt,3.11934040466184
1991,mrt,3.1382432181747
1992,mrt,3.1532764863917797
1993,mrt,3.1650153641743
1994,mrt,3.17353738510509
1995,mrt,3.1789666173371898
1996,mrt,3.18469376760509
1997,mrt,3.18578395501472
1998,mrt,3.18351010355373
1999,mrt,3.17878961413883
2000,mrt,3.1727275107775497
2001,mrt,3.17071112411147
2002,mrt,3.1653165420539997
2003,mrt,3.1579467547162903
2004,mrt,3.14958292032125
2005,mrt,3.14128938104751
2006,mrt,3.1467763518728398
2007,mrt,3.14976031199251
2008,mrt,3.15124795287933
2009,mrt,3.1518361176575103
2010,mrt,3.15233613632567
2011,mrt,3.1627480403701003
2012,mrt,3.1718526571014
2013,mrt,3.1815402444402903
2014,mrt,3.1937777497874396
1960,mus,2.4759743221069597
1961,mus,2.4867276837323
1962,mus,2.48787424442257
1963,mus,2.48308854174653
1964,mus,2.47832468132526
1965,mus,2.47608806759726
1966,mus,2.49169651071527
1967,mus,2.51383514042843
1968,mus,2.5396082533827
1969,mus,2.5620460941959102
1970,mus,2.5791127561719
1971,mus,2.6300619342544
1972,mus,2.67117317400225
1973,mus,2.7081288944523196
1974,mus,2.74342378651001
1975,mus,2.7743530656528503
1976,mus,2.91898126197727
1977,mus,3.07635594828287
1978,mus,3.24955748437867
1979,mus,3.43643152803891
1980,mus,3.6331979346525403
1981,mus,3.7327708633457597
1982,mus,3.8226698621687003
1983,mus,3.90897484040556
1984,mus,4.00078213166611
1985,mus,4.10223644688771
1986,mus,4.22749243118683
1987,mus,4.36100662508797
1988,mus,4.49366600466614
1989,mus,4.6121416848701395
1990,mus,4.709314164216059
1991,mus,4.83351818313703
1992,mus,4.93213956589267
1993,mus,5.015756445942911
1994,mus,5.1022313174286795
1995,mus,5.20131552367552
1996,mus,5.392535043158691
1997,mus,5.59621604714171
1998,mus,5.79659277363193
1999,mus,5.9790213656783
2000,mus,6.1413685943384095
2001,mus,6.251266803467491
2002,mus,6.347202959238089
2003,mus,6.43062830905521
2004,mus,6.50894241406111
2005,mus,6.5883473567233
2006,mus,6.740169127337481
2007,mus,6.90561290903384
2008,mus,7.09742143256977
2009,mus,7.333014737472169
2010,mus,7.627222543192801
2011,mus,7.952986579564589
2012,mus,8.3195651396488
2013,mus,8.71703757637151
2014,mus,9.133928282857749
1960,mex,3.3637296729401602
1961,mex,3.40960232014291
1962,mex,3.45075313182741
1963,mex,3.4887128909286402
1964,mex,3.5270792869321
1965,mex,3.5673700499255605
1966,mex,3.61099406773938
1967,mex,3.65331505443452
1968,mex,3.6911533239918195
1969,mex,3.7184266656052403
1970,mex,3.73214734254806
1971,mex,3.74350699569376
1972,mex,3.7402186819153798
1973,mex,3.73007617342844
1974,mex,3.7241911749089303
1975,mex,3.72836956861188
1976,mex,3.74172108703713
1977,mex,3.7702252741604303
1978,mex,3.8037314397974504
1979,mex,3.8285465575092203
1980,mex,3.8395566172198796
1981,mex,3.8629124394909398
1982,mex,3.87055355561516
1983,mex,3.87434663876165
1984,mex,3.889780683642
1985,mex,3.92373680242669
1986,mex,3.97393363857238
1987,mex,4.0360542823641605
1988,mex,4.10697215661384
1989,mex,4.181394874472249
1990,mex,4.25661648105855
1991,mex,4.32890654043573
1992,mex,4.4028314518937
1993,mex,4.47765869340067
1994,mex,4.55283313640609
1995,mex,4.62802217494146
1996,mex,4.7078763727532
1997,mex,4.7879565987828
1998,mex,4.8661288042746
1999,mex,4.9398483625939
2000,mex,5.008705011906099
2001,mex,5.0728925254608
2002,mex,5.13189088473363
2003,mex,5.192024640125191
2004,mex,5.26089098670395
2005,mex,5.34234703302677
2006,mex,5.4349916702172605
2007,mex,5.54098345992262
2008,mex,5.6545650906486795
2009,mex,5.767878868793679
2010,mex,5.878249441385321
2011,mex,5.97907182047553
2012,mex,6.07584950402988
2013,mex,6.18056349053321
2014,mex,6.30848223499061
1960,fsm,3.55194324075529
1961,fsm,3.5490469144399
1962,fsm,3.52417329647371
1963,fsm,3.48849104859335
1964,fsm,3.45066656102054
1965,fsm,3.4132240897430997
1966,fsm,3.3966162985922796
1967,fsm,3.37866628790568
1968,fsm,3.3593589480172596
1969,fsm,3.3390396729104
1970,fsm,3.32231862354109
1971,fsm,3.4633777190976804
1972,fsm,3.62451443063983
1973,fsm,3.80484515725088
1974,fsm,4.00307313091217
1975,fsm,4.21404364488645
1976,fsm,4.12356723511322
1977,fsm,4.01452125245803
1978,fsm,3.88736606030401
1979,fsm,3.74769666902905
1980,fsm,3.597516685625
1981,fsm,3.61108902493971
1982,fsm,3.61018230267625
1983,fsm,3.60445226703686
1984,fsm,3.5931380793349503
1985,fsm,3.5803895482500603
1986,fsm,3.5827989266384703
1987,fsm,3.5879321069936903
1988,fsm,3.58943707889589
1989,fsm,3.586953056084
1990,fsm,3.57517310107857
1991,fsm,3.6022267206477703
1992,fsm,3.59622135447482
1993,fsm,3.56177299710402
1994,fsm,3.5245198336743395
1995,fsm,3.5274647625422997
1996,fsm,3.59140499529268
1997,fsm,3.6661567102280097
1998,fsm,3.73258435271074
1999,fsm,3.75482338972989
2000,fsm,3.7214930652517997
2001,fsm,3.81263413268638
2002,fsm,3.88005570978567
2003,fsm,3.93293139604554
2004,fsm,3.9718508092892404
2005,fsm,4.00290024294243
2006,fsm,3.96858440575321
2007,fsm,3.9255805100875496
2008,fsm,3.88237996783826
2009,fsm,3.8524061907830798
2010,fsm,3.8458197820863
2011,fsm,3.90235416908268
2012,fsm,3.9800610533637295
2013,fsm,4.0783663394974905
2014,fsm,4.20206835569567
1960,mda,6.179406616887911
1961,mda,6.08899365947241
1962,mda,5.99485749055967
1963,mda,5.911657628948599
1964,mda,5.8586328564227905
1965,mda,5.843252763724929
1966,mda,5.92930481674392
1967,mda,6.04191764518049
1968,mda,6.163283010036241
1969,mda,6.26527131848554
1970,mda,6.334788883955441
1971,mda,6.44630456876463
1972,mda,6.51011737950796
1973,mda,6.56445900064703
1974,mda,6.65529752061108
1975,mda,6.80023579603695
1976,mda,7.010180949081839
1977,mda,7.2621179777407
1978,mda,7.50551540393913
1979,mda,7.67431222899148
1980,mda,7.74496657350424
1981,mda,7.77186382411574
1982,mda,7.71026392101441
1983,mda,7.60925748468217
1984,mda,7.539558680895831
1985,mda,7.53837981395099
1986,mda,7.6401275098385595
1987,mda,7.78186747379811
1988,mda,7.94882672167337
1989,mda,8.12173339661872
1990,mda,8.29258814045646
1991,mda,8.47717042918139
1992,mda,8.6586282303982
1993,mda,8.82157811760166
1994,mda,8.943004161079289
1995,mda,9.010684748525161
1996,mda,9.17726939089293
1997,mda,9.27597200515015
1998,mda,9.33195087085732
1999,mda,9.37745456611438
2000,mda,9.422535305140011
2001,mda,9.57053532028212
2002,mda,9.71836978322564
2003,mda,9.84676219638774
2004,mda,9.92244809691695
2005,mda,9.92669757633234
2006,mda,10.0462017187937
2007,mda,10.1204589896618
2008,mda,10.156189190030698
2009,mda,10.1621582821286
2010,mda,10.147085934743801
2011,mda,10.1490481044855
2012,mda,10.0759211476325
2013,mda,9.959977553652509
2014,mda,9.89224868257562
1960,mng,4.82776809131001
1961,mng,4.90714532977662
1962,mng,4.95012498417922
1963,mng,4.9619957347731205
1964,mng,4.9512478629933305
1965,mng,4.92464717172858
1966,mng,4.90025965823363
1967,mng,4.8674293760750595
1968,mng,4.83395023477601
1969,mng,4.806019579572901
1970,mng,4.78728520321389
1971,mng,4.83634245954402
1972,mng,4.87952477723012
1973,mng,4.90623020743503
1974,mng,4.90370356981222
1975,mng,4.868381036055821
1976,mng,4.8142340049905705
1977,mng,4.73559286447678
1978,mng,4.64683759916404
1979,mng,4.56383470480006
1980,mng,4.49479232633098
1981,mng,4.47279718992846
1982,mng,4.45253967566449
1983,mng,4.42794733479046
1984,mng,4.39038911605927
1985,mng,4.33647174518767
1986,mng,4.30883600809792
1987,mng,4.26548372263438
1988,mng,4.21483110623644
1989,mng,4.16668612792305
1990,mng,4.12706116123243
1991,mng,4.079001947770879
1992,mng,4.02753547349551
1993,mng,3.9669424408935297
1994,mng,3.8913043001629104
1995,mng,3.80002419455206
1996,mng,3.81270420807307
1997,mng,3.8044367113157795
1998,mng,3.7790564394113098
1999,mng,3.74077557745358
2000,mng,3.69081494495374
2001,mng,3.7182676241843597
2002,mng,3.7355386917879803
2003,mng,3.7431881557444195
2004,mng,3.73973462531958
2005,mng,3.72487528928967
2006,mng,3.76590199508772
2007,mng,3.79751278166721
2008,mng,3.8178232520784103
2009,mng,3.8230472899775694
2010,mng,3.81253509013488
2011,mng,3.86220159372312
2012,mng,3.9009891612088103
2013,mng,3.93781560688506
2014,mng,3.9828569720101
1960,mne,6.16721650499778
1961,mne,6.1480181800661695
1962,mne,6.10800693730529
1963,mne,6.058604147382249
1964,mne,6.01671277608962
1965,mne,5.9927128312243
1966,mne,6.1538576798668005
1967,mne,6.353421319643769
1968,mne,6.59738893842742
1969,mne,6.88128548489947
1970,mne,7.198232816429581
1971,mne,7.3636671429637195
1972,mne,7.51253285563926
1973,mne,7.640526327534009
1974,mne,7.7494332828975
1975,mne,7.84033543703158
1976,mne,7.943093086662951
1977,mne,8.038775687035919
1978,mne,8.11455596057973
1979,mne,8.14744857405736
1980,mne,8.12804022350217
1981,mne,8.07348784816459
1982,mne,7.9730848756956
1983,mne,7.8546977929030595
1984,mne,7.759179433998481
1985,mne,7.70947100296249
1986,mne,7.746646829678251
1987,mne,7.819116855491919
1988,mne,7.926402675085829
1989,mne,8.06711952678881
1990,mne,8.24375324187519
1991,mne,8.48746960988594
1992,mne,8.765761357412991
1993,mne,9.077306169013221
1994,mne,9.42124343641548
1995,mne,9.796184811779211
1996,mne,10.132871601559499
1997,mne,10.4841214379998
1998,mne,10.8445777111444
1999,mne,11.207358006452699
2000,mne,11.5673034453197
2001,mne,11.9232468906903
2002,mne,12.280312871306501
2003,mne,12.614557186622
2004,mne,12.8844266184759
2005,mne,13.0635037289764
2006,mne,13.072059495159198
2007,mne,13.009544255341199
2008,mne,12.9131571304095
2009,mne,12.8334433939472
2010,mne,12.798093743568598
2011,mne,12.8736012276931
2012,mne,12.9770270443558
2013,mne,13.1253121758174
2014,mne,13.343685829980199
1960,mar,2.98177382647442
1961,mar,3.03758903356183
1962,mar,3.0778477385004903
1963,mar,3.1096450410375
1964,mar,3.14308951247651
1965,mar,3.18229536371246
1966,mar,3.24186566165042
1967,mar,3.3033122247587503
1968,mar,3.36138366355567
1969,mar,3.4077647648558904
1970,mar,3.43890121948178
1971,mar,3.46644763812262
1972,mar,3.48193381031958
1973,mar,3.4851137360156
1974,mar,3.47482504614806
1975,mar,3.4511471376530403
1976,mar,3.42210313822425
1977,mar,3.3839551448564102
1978,mar,3.3430489474408702
1979,mar,3.30623096844863
1980,mar,3.2780301537941003
1981,mar,3.27363473862715
1982,mar,3.27414720582619
1983,mar,3.28436500318341
1984,mar,3.31197569568847
1985,mar,3.36123884560247
1986,mar,3.44195910275065
1987,mar,3.53913753020109
1988,mar,3.65096329887673
1989,mar,3.77482803343853
1990,mar,3.9091342537401004
1991,mar,4.0674016529911805
1992,mar,4.22556327319042
1993,mar,4.38118928239087
1994,mar,4.53179455698181
1995,mar,4.6763389689134005
1996,mar,4.804322635513469
1997,mar,4.92300533679119
1998,mar,5.03448659297712
1999,mar,5.1397030761057305
2000,mar,5.24058037855097
2001,mar,5.35134494454426
2002,mar,5.45771371224635
2003,mar,5.560968426694879
2004,mar,5.6620072057028095
2005,mar,5.76229520686509
2006,mar,5.84028103737349
2007,mar,5.910386535601409
2008,mar,5.969714592512339
2009,mar,6.012506779923839
2010,mar,6.03811124788327
2011,mar,6.0471479680722595
2012,mar,6.04177334656391
2013,mar,6.042737494980219
2014,mar,6.07918003379773
1960,moz,2.7750605275821902
1961,moz,2.8059251971337003
1962,moz,2.82798821857488
1963,moz,2.8414519049149103
1964,moz,2.8465908615634303
1965,moz,2.8437252491227003
1966,moz,2.87367697694973
1967,moz,2.8952778493329197
1968,moz,2.90901872207581
1969,moz,2.9152777150694402
1970,moz,2.9146051242496602
1971,moz,2.94332904276725
1972,moz,2.9648173873858195
1973,moz,2.9793399731664802
1974,moz,2.9861316476331603
1975,moz,2.98502642960115
1976,moz,3.00336983835698
1977,moz,3.01254082359707
1978,moz,3.0143276964882797
1979,moz,3.01117972107679
1980,moz,3.0051240832751698
1981,moz,3.02546312272928
1982,moz,3.0388197953558302
1983,moz,3.0456512443663697
1984,moz,3.04671339844321
1985,moz,3.0431011810899298
1986,moz,3.0894536494155096
1987,moz,3.12807684616858
1988,moz,3.1573072361656296
1989,moz,3.172658715435
1990,moz,3.16928596390167
1991,moz,3.15897699487013
1992,moz,3.13863987625446
1993,moz,3.1110911386173496
1994,moz,3.0816637174938704
1995,moz,3.0549419626005
1996,moz,3.0746076191273497
1997,moz,3.0909098236603905
1998,moz,3.10391712924638
1999,moz,3.1122479234633196
2000,moz,3.11526665665091
2001,moz,3.13689230148193
2002,moz,3.15293289502688
2003,moz,3.1644686081679203
2004,moz,3.17338086207879
2005,moz,3.18101153252882
2006,moz,3.2063321780524703
2007,moz,3.22879570898221
2008,moz,3.2483162437947595
2009,moz,3.26460182473518
2010,moz,3.2779861831468398
2011,moz,3.29813968713417
2012,moz,3.3139291416818195
2013,moz,3.32669366362416
2014,moz,3.3379364612557594
1960,mmr,3.35520699023718
1961,mmr,3.40220295484927
1962,mmr,3.4309512894774197
1963,mmr,3.44723990453598
1964,mmr,3.45901053134861
1965,mmr,3.46922448055332
1966,mmr,3.52037153212094
1967,mmr,3.56662949139269
1968,mmr,3.60643273912817
1969,mmr,3.63725858727471
1970,mmr,3.65891317635674
1971,mmr,3.69871041944417
1972,mmr,3.7310664418346398
1973,mmr,3.75536046501835
1974,mmr,3.7707073681309904
1975,mmr,3.7776403785365402
1976,mmr,3.80693863612289
1977,mmr,3.82472262661226
1978,mmr,3.83599225419438
1979,mmr,3.8469068398749604
1980,mmr,3.8605053904629703
1981,mmr,3.9023430532285697
1982,mmr,3.9423796420656196
1983,mmr,3.9783677221776497
1984,mmr,4.00759918314268
1985,mmr,4.03012598074608
1986,mmr,4.07222536025297
1987,mmr,4.1081135884536
1988,mmr,4.14152410055894
1989,mmr,4.176991894684431
1990,mmr,4.2170161387867005
1991,mmr,4.3009809164918105
1992,mmr,4.38009927130245
1993,mmr,4.452525440277441
1994,mmr,4.51540412600649
1995,mmr,4.56683400307635
1996,mmr,4.631010988347151
1997,mmr,4.681136528896389
1998,mmr,4.71873690726896
1999,mmr,4.7447399610456396
2000,mmr,4.76049496420071
2001,mmr,4.80503814407945
2002,mmr,4.8383719910013605
2003,mmr,4.86134245150519
2004,mmr,4.8752962496978
2005,mmr,4.88226958391112
2006,mmr,4.9193555770079005
2007,mmr,4.954891055242441
2008,mmr,4.98775367574913
2009,mmr,5.014955793514571
2010,mmr,5.0370640503772695
2011,mmr,5.0833325803416605
2012,mmr,5.12066675902129
2013,mmr,5.16596488336092
2014,mmr,5.2417700574239
1960,nam,3.69864491448771
1961,nam,3.6881036544075503
1962,nam,3.6708616661766804
1963,nam,3.6482453273477407
1964,nam,3.62199138129286
1965,nam,3.59298105788122
1966,nam,3.60408729773417
1967,nam,3.61079955804304
1968,nam,3.60869176283068
1969,nam,3.5943320959244596
1970,nam,3.5654150638273903
1971,nam,3.56417744921417
1972,nam,3.54709414007612
1973,nam,3.51977008405717
1974,nam,3.48882057332138
1975,nam,3.4580802453936297
1976,nam,3.46832890195082
1977,nam,3.47392006603954
1978,nam,3.47425067151331
1979,nam,3.46885355040777
1980,nam,3.45767658904717
1981,nam,3.47451679449677
1982,nam,3.4869856674848996
1983,nam,3.4936306321297206
1984,nam,3.49302725431727
1985,nam,3.4837639824289197
1986,nam,3.46410059182988
1987,nam,3.4383003016390496
1988,nam,3.4110527127133703
1989,nam,3.38895497975268
1990,nam,3.37497624425358
1991,nam,3.38102734232194
1992,nam,3.3869572943980004
1993,nam,3.39042501346604
1994,nam,3.38753590048248
1995,nam,3.37737439049603
1996,nam,3.3735030190301205
1997,nam,3.3634094137013
1998,nam,3.3483800388967504
1999,nam,3.33049770637263
2000,nam,3.3117258435798997
2001,nam,3.3273865163477003
2002,nam,3.3340841956757497
2003,nam,3.3347117515454197
2004,nam,3.33227645057159
2005,nam,3.32802835286771
2006,nam,3.3537902006655598
2007,nam,3.3774903104589504
2008,nam,3.3983503355622298
2009,nam,3.4147680891227696
2010,nam,3.42594487799519
2011,nam,3.4489485353954397
2012,nam,3.46711641637339
2013,nam,3.4832216252335297
2014,nam,3.5016634357918703
1960,npl,2.5339901928468396
1961,npl,2.5927952327292596
1962,npl,2.63432006422627
1963,npl,2.66300639968227
1964,npl,2.68605711125795
1965,npl,2.70629837342593
1966,npl,2.7657424703657596
1967,npl,2.8197230086231397
1968,npl,2.86660201393042
1969,npl,2.9035783939870603
1970,npl,2.92993043949207
1971,npl,2.99242490509263
1972,npl,3.0453038709426803
1973,npl,3.0874471537269503
1974,npl,3.1180785014224397
1975,npl,3.1373974376510096
