year,country,en_atm_co2e_lf_zs
1961,lbn,83.60655737704921
1962,lbn,84.7240051347882
1963,lbn,84.5036319612591
1964,lbn,85.6341189674523
1965,lbn,84.6408839779005
1966,lbn,84.64646464646471
1967,lbn,85.72895277207391
1968,lbn,87.4132804757185
1969,lbn,85.0884582982308
1970,lbn,82.9155060352832
1971,lbn,85.782967032967
1972,lbn,85.0832266325224
1973,lbn,87.93456032719841
1974,lbn,87.6267748478702
1975,lbn,86.7730900798176
1976,lbn,85.87672052663079
1977,lbn,87.56578947368419
1978,lbn,87.6765083440308
1979,lbn,82.5491363907088
1980,lbn,87.7744807121662
1981,lbn,81.00461893764441
1982,lbn,86.02279544091179
1983,lbn,89.7795591182365
1984,lbn,91.15964638585541
1985,lbn,93.8097405553027
1986,lbn,94.187145557656
1987,lbn,94.3396226415095
1988,lbn,94.1120153183341
1989,lbn,94.3989071038251
1990,lbn,95.0846091861402
1991,lbn,95.2913932844462
1992,lbn,93.41510652033571
1993,lbn,84.6540880503145
1994,lbn,84.1726618705036
1995,lbn,83.3692142088267
1996,lbn,83.0278884462151
1997,lbn,87.49121574139141
1998,lbn,86.8780273007486
1999,lbn,88.5726989773233
2000,lbn,87.3320537428023
2001,lbn,87.8252998415931
2002,lbn,87.8115710038875
2003,lbn,86.4130434782609
2004,lbn,83.81616205619692
2005,lbn,82.5959367945824
2006,lbn,84.82165443966609
2007,lbn,81.5025766205587
2008,lbn,84.6464217455936
2009,lbn,85.3235139400315
2010,lbn,81.6389852162804
2011,lbn,83.37211383569
2005,lso,0.0
2006,lso,0.0
2007,lso,0.497512437810945
2008,lso,28.169014084506998
2009,lso,28.125
2010,lso,31.655844155844196
2011,lso,28.6666666666667
1960,lbr,100.0
1961,lbr,100.0
1962,lbr,100.0
1963,lbr,100.0
1964,lbr,100.0
1965,lbr,100.0
1966,lbr,100.0
1967,lbr,100.0
1968,lbr,97.0954356846473
1969,lbr,97.11815561959651
1970,lbr,96.969696969697
1971,lbr,97.1153846153846
1972,lbr,97.0802919708029
1973,lbr,97.029702970297
1974,lbr,97.44680851063829
1975,lbr,97.037037037037
1976,lbr,96.5260545905707
1977,lbr,96.5174129353234
1978,lbr,95.62043795620441
1979,lbr,96.42184557438792
1980,lbr,97.4865350089767
1981,lbr,97.7315689981096
1982,lbr,93.2926829268293
1983,lbr,93.8144329896907
1984,lbr,94.24083769633509
1985,lbr,93.4010152284264
1986,lbr,93.46733668341709
1987,lbr,93.30143540669859
1988,lbr,93.7219730941704
1989,lbr,93.4065934065934
1990,lbr,94.6969696969697
1991,lbr,100.0
1992,lbr,98.73417721518992
1993,lbr,98.8636363636364
1994,lbr,100.0
1995,lbr,98.9010989010989
1996,lbr,97.8723404255319
1997,lbr,98.9690721649484
1998,lbr,99.0566037735849
1999,lbr,98.1981981981982
2000,lbr,91.59663865546221
2001,lbr,93.4306569343066
2002,lbr,94.89051094890509
2003,lbr,97.9310344827586
2004,lbr,90.64327485380122
2005,lbr,90.09900990099008
2006,lbr,89.8550724637681
2007,lbr,88.6486486486487
2008,lbr,91.7197452229299
2009,lbr,93.05555555555559
2010,lbr,95.4337899543379
2011,lbr,96.7078189300412
1960,lby,87.30158730158729
1961,lby,91.717791411043
1962,lby,98.2517482517483
1963,lby,98.49624060150379
1964,lby,98.8950276243094
1965,lby,98.1949458483755
1966,lby,100.0
1967,lby,13.2157717455914
1968,lby,9.84304659934299
1969,lby,18.133058277462602
1970,lby,8.81252126573665
1971,lby,12.180247331865198
1972,lby,20.991815117958602
1973,lby,28.783308195072898
1974,lby,50.647312671635895
1975,lby,47.245091830272294
1976,lby,51.1256651657798
1977,lby,53.857377348167105
1978,lby,46.8577348066298
1979,lby,50.246513593463895
1980,lby,52.8145018399891
1981,lby,67.3030418734886
1982,lby,70.8546906663488
1983,lby,67.3137207619966
1984,lby,61.4783499871894
1985,lby,64.65919701213821
1986,lby,51.733419465977605
1987,lby,58.45062492962499
1988,lby,59.6715696151521
1989,lby,56.062094714089206
1990,lby,51.4456630109671
1991,lby,59.03841218239371
1992,lby,61.5884263359905
1993,lby,65.6058751529988
1994,lby,67.1375155795596
1995,lby,69.3306772908366
1996,lby,65.95249958478661
1997,lby,66.5878516102731
1998,lby,68.429965325377
1999,lby,73.1180144641683
2000,lby,71.01494396014941
2001,lby,70.4810551193108
2002,lby,69.296228150874
2003,lby,69.7046539379475
2004,lby,67.4288210878905
2005,lby,65.7916959887403
2006,lby,62.4890682811974
2007,lby,61.8352163130339
2008,lby,59.0325117986366
2009,lby,64.5227727433212
2010,lby,65.4657488619962
2011,lby,63.659430504651795
2007,lie,0.0
2008,lie,0.0
2009,lie,0.0
2010,lie,0.0
2011,lie,0.0
1992,ltu,62.4503311258278
1993,ltu,67.4282121148606
1994,ltu,67.2581326573722
1995,ltu,62.683865127857
1996,ltu,59.95337995338
1997,ltu,62.65837915371739
1998,ltu,68.64387593389179
1999,ltu,62.8816282806642
2000,ltu,55.0045085662759
2001,ltu,57.0252625603179
2002,ltu,55.3427699139606
2003,ltu,49.7444633730835
2004,ltu,51.0041265474553
2005,ltu,50.3668763102725
2006,ltu,48.6916367367881
2007,ltu,47.5136747886623
2008,ltu,52.331089503864405
2009,ltu,53.0124040165387
2010,ltu,48.9309210526316
2011,ltu,44.3021083533494
1960,lux,5.635148042024831
1961,lux,6.675102815564691
1962,lux,10.3809523809524
1963,lux,15.086483023702801
1964,lux,16.8951132300358
1965,lux,20.3125
1966,lux,24.392552855790502
1967,lux,27.6307295029051
1968,lux,28.2127913927077
1969,lux,28.9327404113396
1970,lux,29.714590557481998
1971,lux,31.861111111111104
1972,lux,32.581521739130395
1973,lux,34.5496894409938
1974,lux,30.0
1975,lux,32.6934984520124
1976,lux,35.1811706410653
1977,lux,37.8859060402685
1978,lux,35.28319405756729
1979,lux,31.1857229280097
1980,lux,27.003658131027603
1981,lux,30.493971217425102
1982,lux,32.201986754966896
1983,lux,32.9500221141088
1984,lux,29.9383983572895
1985,lux,31.56
1986,lux,35.1241351241351
1987,lux,41.53976311336721
1988,lux,41.1909650924025
1989,lux,42.255125284738
1990,lux,44.061583577712604
1991,lux,48.946459412780705
1992,lux,50.849809226500206
1993,lux,49.89802855200539
1994,lux,51.8531845987765
1995,lux,56.9664902998236
1996,lux,57.62711864406779
1997,lux,62.72517321016171
1998,lux,69.79062811565299
1999,lux,70.0858778625954
2000,lux,71.02803738317759
2001,lux,70.5416666666667
2002,lux,66.86137071651089
2003,lux,68.9744539059608
2004,lux,69.0530426293524
2005,lux,70.4985709749127
2006,lux,67.7221324717286
2007,lux,68.2967398536261
2008,lux,69.2591350988937
2009,lux,67.9251940719831
2010,lux,67.5025075225677
2011,lux,71.0561949898443
1960,mac,71.4285714285714
1961,mac,73.6842105263158
1962,mac,88.46153846153851
1963,mac,82.7586206896552
1964,mac,88.57142857142858
1965,mac,91.6666666666667
1966,mac,92.6829268292683
1967,mac,93.3333333333333
1968,mac,93.4782608695652
1969,mac,95.6521739130435
1970,mac,94.6428571428571
1971,mac,95.16129032258058
1972,mac,98.4126984126984
1973,mac,96.72131147540979
1974,mac,97.2602739726028
1975,mac,97.5308641975309
1976,mac,98.5507246376812
1977,mac,100.0
1978,mac,99.1150442477876
1979,mac,100.0
1980,mac,97.9166666666667
1981,mac,100.0
1982,mac,99.2424242424242
1983,mac,99.46236559139791
1984,mac,99.3939393939394
1985,mac,100.0
1986,mac,100.0
1987,mac,100.0
1988,mac,100.0
1989,mac,100.0
1990,mac,100.0
1991,mac,100.0
1992,mac,100.0
1993,mac,100.0
1994,mac,100.0
1995,mac,100.0
1996,mac,100.0
1997,mac,100.0
1998,mac,100.0
1999,mac,100.0
2000,mac,100.0
2001,mac,100.0
2002,mac,100.0
2003,mac,100.0
2004,mac,100.0
2005,mac,100.0
2006,mac,100.0
2007,mac,100.0
2008,mac,88.21917808219179
2009,mac,87.6574307304786
2010,mac,75.2293577981651
2011,mac,88.0503144654088
1992,mkd,30.724736304865605
1993,mkd,24.2553191489362
1994,mkd,22.1366024518389
1995,mkd,22.428958051420803
1996,mkd,30.4497189256715
1997,mkd,28.0344827586207
1998,mkd,21.6671507406332
1999,mkd,22.9277447607132
2000,mkd,23.3738601823708
2001,mkd,19.1625916870416
2002,mkd,23.4406438631791
2003,mkd,22.373540856031102
2004,mkd,23.2306684141546
2005,mkd,23.797139141742502
2006,mkd,26.215219577606398
2007,mkd,32.6380842023947
2008,mkd,29.5631825273011
2009,mkd,32.3355817875211
2010,mkd,31.926683716964998
2011,mkd,29.536527886881398
1960,mdg,88.0733944954129
1961,mdg,96.9072164948453
1962,mdg,94.44444444444441
1963,mdg,86.50793650793649
1964,mdg,87.8787878787879
1965,mdg,89.4736842105263
1966,mdg,88.6075949367089
1967,mdg,91.304347826087
1968,mdg,90.3614457831325
1969,mdg,89.65517241379308
1970,mdg,90.5660377358491
1971,mdg,90.7142857142857
1972,mdg,93.1623931623932
1973,mdg,93.85665529010241
1974,mdg,94.4444444444445
1975,mdg,95.23809523809521
1976,mdg,90.40590405904058
1977,mdg,91.7748917748918
1978,mdg,93.52517985611509
1979,mdg,90.6148867313916
1980,mdg,94.1309255079007
1981,mdg,91.16607773851591
1982,mdg,91.03942652329751
1983,mdg,86.4130434782609
1984,mdg,96.18320610687022
1985,mdg,97.28813559322029
1986,mdg,94.7204968944099
1987,mdg,95.8563535911602
1988,mdg,94.2148760330578
1989,mdg,93.1818181818182
1990,mdg,93.68029739776951
1991,mdg,93.85665529010241
1992,mdg,94.0350877192982
1993,mdg,93.83561643835621
1994,mdg,96.3788300835655
1995,mdg,96.64804469273741
1996,mdg,96.6233766233766
1997,mdg,96.9827586206897
1998,mdg,97.0464135021097
1999,mdg,97.7142857142857
2000,mdg,97.06457925636009
2001,mdg,96.8421052631579
2002,mdg,96.7359050445104
2003,mdg,92.6724137931034
2004,mdg,93.9148073022312
2005,mdg,93.2631578947368
2006,mdg,93.2461873638344
2007,mdg,90.9090909090909
2008,mdg,89.29889298892991
2009,mdg,87.8143133462282
2010,mdg,84.8857644991213
2011,mdg,74.85029940119759
1964,mwi,45.5555555555556
1965,mwi,44.2105263157895
1966,mwi,46.15384615384621
1967,mwi,55.0
1968,mwi,60.377358490565996
1969,mwi,67.30769230769229
1970,mwi,66.9354838709677
1971,mwi,69.3430656934307
1972,mwi,67.1140939597315
1973,mwi,66.6666666666667
1974,mwi,66.6666666666667
1975,mwi,58.860759493670905
1976,mwi,64.1509433962264
1977,mwi,68.9655172413793
1978,mwi,69.9453551912568
1979,mwi,78.1609195402299
1980,mwi,69.5876288659794
1981,mwi,72.7272727272727
1982,mwi,68.51851851851849
1983,mwi,73.24840764331209
1984,mwi,73.6842105263158
1985,mwi,79.60526315789471
1986,mwi,80.1324503311258
1987,mwi,79.8657718120805
1988,mwi,85.81081081081079
1989,mwi,88.31168831168829
1990,mwi,84.43113772455091
1991,mwi,86.6666666666667
1992,mwi,87.1508379888268
1993,mwi,85.1851851851852
1994,mwi,85.2040816326531
1995,mwi,83.91959798994979
1996,mwi,87.6288659793814
1997,mwi,82.6086956521739
1998,mwi,87.6106194690265
1999,mwi,76.47058823529409
2000,mwi,73.27935222672059
2001,mwi,76.1133603238866
2002,mwi,73.4439834024896
2003,mwi,73.9463601532567
2004,mwi,77.44360902255642
2005,mwi,73.6
2006,mwi,73.84615384615391
2007,mwi,73.4615384615385
2008,mwi,78.27476038338659
2009,mwi,76.7361111111111
2010,mwi,80.66465256797579
2011,mwi,77.5075987841945
1970,mys,94.3244600703164
1971,mys,89.90765171503959
1972,mys,88.90481064483109
1973,mys,87.7931323283082
1974,mys,80.5389797882579
1975,mys,78.16330379030741
1976,mys,78.7599754450583
1977,mys,78.9166396367175
1978,mys,82.67318920624899
1979,mys,81.79862884796341
1980,mys,82.31827111984279
1981,mys,84.8322626695218
1982,mys,82.90752069089599
1983,mys,80.4828585224529
1984,mys,74.1069541323187
1985,mys,76.5027322404372
1986,mys,70.0018341892883
1987,mys,68.89168765743071
1988,mys,71.31576688696249
1989,mys,64.897449092112
1990,mys,67.7444437244865
1991,mys,61.5664260892809
1992,mys,60.56296873478129
1993,mys,59.2052132890897
1994,mys,58.7159183991887
1995,mys,51.1670148033784
1996,mys,55.486984498391294
1997,mys,56.743735127353894
1998,mys,52.3266643116349
1999,mys,48.98077053747371
2000,mys,44.63432295438089
2001,mys,47.1716331840249
2002,mys,43.858887381275395
2003,mys,39.6201807573504
2004,mys,36.235536465638106
2005,mys,34.403555923092796
2006,mys,29.6437166924532
2007,mys,37.0667810221824
2008,mys,34.208533643263394
2009,mys,32.0094214103348
2010,mys,32.6649903667178
2011,mys,32.1607876907079
1971,mdv,100.0
1972,mdv,100.0
1973,mdv,100.0
1974,mdv,100.0
1975,mdv,100.0
1976,mdv,100.0
1977,mdv,100.0
1978,mdv,100.0
1979,mdv,100.0
1980,mdv,100.0
1981,mdv,100.0
1982,mdv,100.0
1983,mdv,100.0
1984,mdv,100.0
1985,mdv,100.0
1986,mdv,100.0
1987,mdv,100.0
1988,mdv,100.0
1989,mdv,100.0
1990,mdv,100.0
1991,mdv,100.0
1992,mdv,100.0
1993,mdv,100.0
1994,mdv,100.0
1995,mdv,100.0
1996,mdv,100.0
1997,mdv,100.0
1998,mdv,100.0
1999,mdv,100.0
2000,mdv,100.0
2001,mdv,100.0
2002,mdv,100.0
2003,mdv,100.0
2004,mdv,100.0
2005,mdv,100.0
2006,mdv,100.0
2007,mdv,100.0
2008,mdv,100.0
2009,mdv,100.0
2010,mdv,100.0
2011,mdv,100.0
1960,mli,100.0
1961,mli,100.0
1962,mli,100.0
1963,mli,100.0
1964,mli,100.0
1965,mli,100.0
1966,mli,100.0
1967,mli,100.0
1968,mli,100.0
1969,mli,100.0
1970,mli,100.0
1971,mli,100.0
1972,mli,100.0
1973,mli,91.78082191780821
1974,mli,92.77108433734942
1975,mli,92.47311827956992
1976,mli,92.47311827956992
1977,mli,95.5752212389381
1978,mli,95.37037037037041
1979,mli,96.5811965811966
1980,mli,97.196261682243
1981,mli,97.2222222222222
1982,mli,96.0
1983,mli,97.36842105263159
1984,mli,97.47899159663869
1985,mli,97.2972972972973
1986,mli,97.1153846153846
1987,mli,96.93877551020408
1988,mli,97.1428571428571
1989,mli,97.36842105263159
1990,mli,97.3913043478261
1991,mli,97.47899159663869
1992,mli,97.5206611570248
1993,mli,97.5806451612903
1994,mli,98.4126984126984
1995,mli,98.4375
1996,mli,98.49624060150379
1997,mli,97.2027972027972
1998,mli,100.0
1999,mli,100.0
2000,mli,100.0
2001,mli,100.0
2002,mli,100.0
2003,mli,100.0
2004,mli,100.0
2005,mli,100.0
2006,mli,100.0
2007,mli,100.0
2008,mli,100.0
2009,mli,100.0
2010,mli,100.0
2011,mli,100.0
1960,mlt,96.77419354838709
1961,mlt,97.5
1962,mlt,97.7777777777778
1963,mlt,98.2142857142857
1964,mlt,97.7941176470588
1965,mlt,99.22480620155041
1966,mlt,98.2300884955752
1967,mlt,99.2957746478873
1968,mlt,98.8505747126437
1969,mlt,99.43820224719101
1970,mlt,99.4475138121547
1971,mlt,100.0
1972,mlt,100.0
1973,mlt,99.5454545454545
1974,mlt,100.0
1975,mlt,100.0
1976,mlt,100.0
1977,mlt,100.0
1978,mlt,100.0
1979,mlt,100.0
1980,mlt,99.64157706093191
1981,mlt,99.67948717948721
1982,mlt,95.2513966480447
1983,mlt,86.02941176470591
1984,mlt,81.72043010752691
1985,mlt,58.715596330275204
1986,mlt,77.7777777777778
1987,mlt,77.86561264822129
1988,mlt,72.49544626593809
1989,mlt,68.4121621621622
1990,mlt,68.8552188552189
1991,mlt,73.4982332155477
1992,mlt,77.1992818671454
1993,mlt,74.58791208791209
1994,mlt,81.203007518797
1995,mlt,94.1379310344828
1996,mlt,100.0
1997,mlt,100.0
1998,mlt,100.0
1999,mlt,100.0
2000,mlt,100.0
2001,mlt,100.0
2002,mlt,100.0
2003,mlt,100.0
2004,mlt,100.0
2005,mlt,100.0
2006,mlt,100.0
2007,mlt,100.0
2008,mlt,100.0
2009,mlt,100.0
2010,mlt,100.0
2011,mlt,100.0
1990,mhl,100.0
1991,mhl,100.0
1992,mhl,100.0
1993,mhl,100.0
1994,mhl,100.0
1995,mhl,100.0
1996,mhl,100.0
1997,mhl,100.0
1998,mhl,100.0
1999,mhl,100.0
2000,mhl,100.0
2001,mhl,100.0
2002,mhl,100.0
2003,mhl,100.0
2004,mhl,100.0
2005,mhl,100.0
2006,mhl,100.0
2007,mhl,100.0
2008,mhl,100.0
2009,mhl,100.0
2010,mhl,100.0
2011,mhl,100.0
1960,mrt,100.0
1961,mrt,100.0
1962,mrt,100.0
1963,mrt,100.0
1964,mrt,100.0
1965,mrt,100.0
1966,mrt,100.0
1967,mrt,100.0
1968,mrt,100.0
1969,mrt,97.3333333333333
1970,mrt,92.30769230769229
1971,mrt,96.3302752293578
1972,mrt,95.90163934426229
1973,mrt,96.875
1974,mrt,96.969696969697
1975,mrt,97.12230215827341
1976,mrt,97.16312056737591
1977,mrt,96.71052631578951
1978,mrt,97.48427672955981
1979,mrt,96.969696969697
1980,mrt,97.0930232558139
1981,mrt,92.8176795580111
1982,mrt,97.9253112033195
1983,mrt,98.046875
1984,mrt,97.8991596638655
1985,mrt,97.2067039106145
1986,mrt,97.0588235294118
1987,mrt,98.32589285714279
1988,mrt,98.18388195232691
1989,mrt,97.9407979407979
1990,mrt,97.5240715268225
1991,mrt,97.6
1992,mrt,97.3815461346633
1993,mrt,97.6456009913259
1994,mrt,93.4195064629847
1995,mrt,97.65142150803459
1996,mrt,98.02712700369909
1997,mrt,98.5130111524164
1998,mrt,94.8275862068965
1999,mrt,95.4692556634304
2000,mrt,95.0
2001,mrt,92.2857142857143
2002,mrt,92.6829268292683
2003,mrt,92.8759894459103
2004,mrt,90.21479713603821
2005,mrt,90.53117782909929
2006,mrt,88.38268792710709
2007,mrt,88.86679920477141
2008,mrt,91.6666666666667
2009,mrt,92.08261617900169
2010,mrt,91.76672384219549
2011,mrt,91.42857142857142
1960,mus,95.9183673469388
1961,mus,92.156862745098
1962,mus,97.1014492753623
1963,mus,96.4912280701754
1964,mus,98.8095238095238
1965,mus,98.7951807228916
1966,mus,97.3333333333333
1967,mus,100.0
1968,mus,99.42528735632179
1969,mus,100.0
1970,mus,100.0
1971,mus,99.07407407407409
1972,mus,100.0
1973,mus,99.4594594594595
1974,mus,99.47089947089951
1975,mus,100.0
1976,mus,99.4082840236686
1977,mus,99.42857142857142
1978,mus,99.4186046511628
1979,mus,99.4444444444445
1980,mus,100.0
1981,mus,99.32432432432431
1982,mus,99.2700729927007
1983,mus,93.25153374233129
1984,mus,89.4736842105263
1985,mus,86.5284974093264
1986,mus,84.8623853211009
1987,mus,89.37007874015751
1988,mus,87.1244635193133
1989,mus,81.184668989547
1990,mus,86.4661654135338
1991,mus,88.6746987951807
1992,mus,88.84120171673821
1993,mus,90.702479338843
1994,mus,94.3566591422122
1995,mus,90.9819639278557
1996,mus,94.36090225563909
1997,mus,93.9449541284404
1998,mus,92.5675675675676
1999,mus,86.7069486404834
2000,mus,77.9291553133515
2001,mus,75.9282970550576
2002,mus,74.4599745870394
2003,mus,75.4491017964072
2004,mus,78.41043890865959
2005,mus,74.0823136818688
2006,mus,68.6868686868687
2007,mus,64.1153081510934
2008,mus,59.0466926070039
2009,mus,61.8055555555556
2010,mus,59.8314606741573
2011,mus,61.6104868913858
1960,mex,68.1326981175924
1961,mex,68.920208883149
1962,mex,66.2318257571404
1963,mex,64.51345526882909
1964,mex,62.588862559241704
1965,mex,62.90935672514621
1966,mex,62.206615314907104
1967,mex,62.879003703552996
1968,mex,63.2632359252468
1969,mex,65.4621065462106
1970,mex,64.4046547511894
1971,mex,67.2829651989667
1972,mex,67.9198272520901
1973,mex,68.7006023024727
1974,mex,66.7147689905609
1975,mex,67.6469276732364
1976,mex,70.3355571044509
1977,mex,72.6354820308043
1978,mex,69.9293443351944
1979,mex,69.1658927946169
1980,mex,72.9947546716206
1981,mex,73.0229920610372
1982,mex,70.7758931793576
1983,mex,70.3353000052679
1984,mex,71.3442259176584
1985,mex,70.8446139180172
1986,mex,74.59882729343809
1987,mex,75.1673288235084
1988,mex,75.72667128424371
1989,mex,68.4977453513705
1990,mex,74.49596303728941
1991,mex,74.6997292226105
1992,mex,74.20931088724521
1993,mex,74.0606343076548
1994,mex,73.59090765454991
1995,mex,71.1782052141277
1996,mex,68.4932830772204
1997,mex,69.0510963814815
1998,mex,68.9769429848639
1999,mex,70.0607640552819
2000,mex,68.75976646758251
2001,mex,69.53962795784629
2002,mex,66.35442303553211
2003,mex,65.2143276570758
2004,mex,66.44135720010689
2005,mex,65.7467682849804
2006,mex,63.219744383688
2007,mex,61.90244058369429
2008,mex,60.0556435720082
2009,mex,60.7847126708064
2010,mex,59.0030485292906
2011,mex,58.5259649922581
1997,fsm,100.0
1998,fsm,100.0
1999,fsm,100.0
2000,fsm,100.0
2001,fsm,100.0
2002,fsm,100.0
2003,fsm,100.0
2004,fsm,100.0
2005,fsm,100.0
2006,fsm,100.0
2007,fsm,100.0
2008,fsm,100.0
2009,fsm,100.0
2010,fsm,100.0
2011,fsm,100.0
1992,mda,45.8296905053331
1993,mda,40.732050680431705
1994,mda,27.6615104640582
1995,mda,27.293577981651396
1996,mda,24.4112030553787
1997,mda,36.2086776859504
1998,mda,33.9181286549708
1999,mda,31.514657980456
2000,mda,36.534446764091896
2001,mda,38.5982230997039
2002,mda,40.9383624655014
2003,mda,41.1965811965812
2004,mda,41.948470209339796
2005,mda,39.250936329588
2006,mda,37.4449339207048
2007,mda,41.3009404388715
2008,mda,42.473118279569896
2009,mda,43.4327155519742
2010,mda,44.1307578008915
2011,mda,45.9499263622975
1960,mng,38.243626062322896
1961,mng,36.3157894736842
1962,mng,27.881040892193305
1963,mng,35.9267734553776
1964,mng,31.003584229390697
1965,mng,31.4606741573034
