year,country,ne_con_petc_cn
1965,swe,65616457984.0
1966,swe,71598034176.0
1967,swe,77445930816.0
1968,swe,82013577664.0
1969,swe,88223554304.0
1970,swe,89921828500.0
1971,swe,98369648200.0
1972,swe,108834103500.0
1973,swe,120638477900.0
1974,swe,135744765000.0
1975,swe,154337129500.0
1976,swe,179377457200.0
1977,swe,200225726400.0
1978,swe,225699506400.0
1979,swe,246216027900.0
1980,swe,273522999800.0
1981,swe,310566000200.0
1982,swe,346284809100.0
1983,swe,375726721600.0
1984,swe,408281796200.0
1985,swe,442508866500.0
1986,swe,490930870700.0
1987,swe,540133073600.0
1988,swe,585817097400.0
1989,swe,622930884000.0
1990,swe,682039479700.0
1991,swe,772893069800.0
1992,swe,786349048500.0
1993,swe,820111000000.0
1994,swe,858676000000.0
1995,swe,893703000000.0
1996,swe,918231000000.0
1997,swe,957611000000.0
1998,swe,993734000000.0
1999,swe,1049034000000.0
2000,swe,1114962000000.0
2001,swe,1147283000000.0
2002,swe,1194174000000.0
2003,swe,1241623000000.0
2004,swe,1286190000000.0
2005,swe,1336449000000.0
2006,swe,1388676000000.0
2007,swe,1462213000000.0
2008,swe,1511303000000.0
2009,swe,1550387000000.0
2010,swe,1634640000000.0
2011,swe,1692895000000.0
2012,swe,1715028000000.0
2013,swe,1759307000000.0
2014,swe,1811947000000.0
1965,che,38584123520.0
1966,che,41756364672.0
1967,che,45070137856.0
1968,che,48067787520.0
1969,che,51989657088.0
1980,che,121675704300.0
1981,che,129790943900.0
1982,che,137354153500.0
1983,che,144075713600.0
1984,che,150633269100.0
1985,che,157716438500.0
1986,che,163863321400.0
1987,che,170042053200.0
1988,che,176445420100.0
1989,che,186566216700.0
1990,che,199029755400.0
1991,che,213967650600.0
1992,che,223455889700.0
1993,che,227745146700.0
1994,che,229897908000.0
1995,che,235051921600.0
1996,che,239971197500.0
1997,che,246085381300.0
1998,che,251948967100.0
1999,che,257928101900.0
2000,che,266271166500.0
2001,che,273657851800.0
2002,che,273645819000.0
2003,che,277063509500.0
2004,che,284169125300.0
2005,che,291576014300.0
2006,che,299598470000.0
2007,che,310687176900.0
2008,che,321454467300.0
2009,che,323786097200.0
2010,che,330592232600.0
2011,che,333417431800.0
2012,che,338882119000.0
2013,che,344504954000.0
2014,che,348059295600.0
1960,syr,2383244400.0
1961,syr,2589430300.0
1962,syr,2920117000.0
1963,syr,3521568900.0
1964,syr,3979991700.0
1965,syr,3838997500.0
1966,syr,3945751200.0
1967,syr,4192219500.0
1968,syr,4261314000.0
1969,syr,4965162400.0
1970,syr,4850894200.0
1971,syr,5708590600.0
1972,syr,6104504100.0
1973,syr,6787455100.0
1974,syr,10327059300.0
1975,syr,13345495600.0
1976,syr,15145709200.0
1977,syr,17599721500.0
1978,syr,21776153800.0
1979,syr,26291400800.0
1980,syr,33218179100.0
1981,syr,47330948600.0
1982,syr,43919553800.0
1983,syr,48582359800.0
1984,syr,46585207400.0
1985,syr,52879615100.0
1986,syr,65814093800.0
1987,syr,97070307500.0
1988,syr,151030461100.0
1989,syr,149885938800.0
1990,syr,184389000000.0
1991,syr,231883000000.0
1992,syr,274195000000.0
1993,syr,303998000000.0
1994,syr,348865000000.0
1995,syr,378341800000.0
1996,syr,487689177000.0
1997,syr,519282964200.0
1998,syr,533692448700.0
1999,syr,575866000000.0
2000,syr,586299445300.0
2001,syr,619628732800.0
2002,syr,635500622100.0
2003,syr,627755000000.0
2004,syr,842223000000.0
2005,syr,1041149733000.0
2006,syr,1175254593000.0
2007,syr,1192235249500.0
1988,tjk,48727.0
1989,tjk,51689.0
1990,tjk,53805.0
1991,tjk,94924.0
1992,tjk,273150.4661
1993,tjk,3678181.4743
1994,tjk,9888191.3765
1995,tjk,43186048.1809
1996,tjk,198420050.0
1997,tjk,365305262.0
1998,tjk,862710106.8
1999,tjk,997552045.7391
2000,tjk,1508857617.5697
2001,tjk,2179530925.6479
2002,tjk,2978084235.5908
2003,tjk,4222316374.6111
2004,tjk,5236620252.3293
2005,tjk,7019124833.0364
2006,tjk,10190769395.0824
2007,tjk,14886798625.3448
2008,tjk,22182211588.5964
2009,tjk,22291252497.0483
2010,tjk,26693378992.1161
2011,tjk,34632101883.4733
2012,tjk,43141849578.6541
2013,tjk,47949734531.1869
1990,tza,672422000000.0
1991,tza,848413000000.0
1992,tza,1096478000000.0
1993,tza,1470376000000.0
1994,tza,1867698000000.0
1995,tza,2601275000000.0
1996,tza,3157824000000.0
1997,tza,4058483000000.0
1998,tza,4986300162400.0
1999,tza,5861115000000.0
2000,tza,6380791000000.0
2001,tza,6822466000000.0
2002,tza,7512353000000.0
2003,tza,8442114000000.0
2004,tza,9352716000000.0
2005,tza,12767298106400.0
2006,tza,14914977914700.0
2007,tza,16425607124000.0
2008,tza,20957337178200.0
2009,tza,25008000794100.0
2010,tza,29970434380000.0
2011,tza,35993660923800.0
2012,tza,42134007756200.0
2013,tza,47377326424900.0
2014,tza,52091247781600.0
1960,tha,44869801100.0
1961,tha,48689304000.0
1962,tha,51765699800.0
1963,tha,54592604000.0
1964,tha,59576902800.0
1965,tha,67044903100.0
1966,tha,76976001000.0
1967,tha,83638998000.0
1968,tha,89047996100.0
1969,tha,96897000600.0
1970,tha,99519999500.0
1971,tha,102920000500.0
1972,tha,116347998700.0
1973,tha,143712996700.0
1974,tha,185357006100.0
1975,tha,204863985400.0
1976,tha,233940005900.0
1977,tha,273964007400.0
1978,tha,316760011800.0
1979,tha,377641986400.0
1980,tha,429434993700.0
1981,tha,485415012000.0
1982,tha,522659009700.0
1983,tha,592305007900.0
1984,tha,608911019100.0
1985,tha,643994023300.0
1986,tha,672558016600.0
1987,tha,783061982500.0
1988,tha,916413985900.0
1989,tha,1076630051200.0
1990,tha,1239382963100.0
1991,tha,1365628083800.0
1992,tha,1532877027500.0
1993,tha,1744447000000.0
1994,tha,1948013000000.0
1995,tha,2217543000000.0
1996,tha,2417658000000.0
1997,tha,2459671000000.0
1998,tha,2408609000000.0
1999,tha,2590659000000.0
2000,tha,2826878000000.0
2001,tha,3056263000000.0
2002,tha,3332601000000.0
2003,tha,3594093000000.0
2004,tha,3941190000000.0
2005,tha,4338238000000.0
2006,tha,4723048000000.0
2007,tha,4783830000000.0
2008,tha,5342283000000.0
2009,tha,5215481000000.0
2010,tha,5751627000000.0
2011,tha,6253881000000.0
2012,tha,6760121000000.0
2013,tha,6852950000000.0
2014,tha,6859479000000.0
2000,tmp,322000000.0
2001,tmp,396000000.0
2002,tmp,421000000.0
2003,tmp,414000000.0
2004,tmp,429000000.0
2005,tmp,424000000.0
2006,tmp,388000000.0
2007,tmp,469000000.0
2008,tmp,511000000.0
2009,tmp,561000000.0
2010,tmp,637000000.0
2011,tmp,762000000.0
2012,tmp,976000000.0
2013,tmp,1080000000.0
1960,tgo,23130173800.0
1961,tgo,22501534000.0
1962,tgo,24399364300.0
1963,tgo,27921908200.0
1964,tgo,27756757000.0
1965,tgo,29965207500.0
1966,tgo,34497605100.0
1967,tgo,38082604500.0
1968,tgo,39428620700.0
1969,tgo,44387454600.0
1970,tgo,40916037600.0
1971,tgo,43565570100.0
1972,tgo,49221429100.0
1973,tgo,54183580700.0
1974,tgo,43725090800.0
1975,tgo,80590254100.0
1976,tgo,76841994300.0
1977,tgo,112398114800.0
1978,tgo,77000015900.0
1979,tgo,98549579800.0
1980,tgo,130800029700.0
1981,tgo,166899998700.0
1982,tgo,183800004600.0
1983,tgo,185100001300.0
1984,tgo,223799996400.0
1985,tgo,270630023200.0
1986,tgo,276720001000.0
1987,tgo,276679999500.0
1988,tgo,326265315300.0
1989,tgo,340502175700.0
1990,tgo,315186479000.0
1991,tgo,332034285700.0
1992,tgo,363567349800.0
1993,tgo,293898168300.0
1994,tgo,411939045500.0
1995,tgo,501427937200.0
1996,tgo,600253620200.0
1997,tgo,780793946100.0
1998,tgo,808329109500.0
1999,tgo,844950011800.0
2000,tgo,807135493100.0
2001,tgo,869765343600.0
2002,tgo,904704579400.0
2003,tgo,885184922400.0
2004,tgo,966645330400.0
2005,tgo,1013363742300.0
2006,tgo,1033349926000.0
2007,tgo,1121770415600.0
2009,tgo,1291655784600.0
2010,tgo,1401241324500.0
2011,tgo,1578501134500.0
2012,tgo,1675900286800.0
2013,tgo,1768410632900.0
2014,tgo,2558306680500.0
1975,ton,22076200.0
1976,ton,22331800.0
1977,ton,27036900.0
1978,ton,34450700.0
1979,ton,39015100.0
1980,ton,43392000.0
1981,ton,53234000.0
1982,ton,54408000.0
1983,ton,72198000.0
1984,ton,70711000.0
1985,ton,85786000.0
1986,ton,106352000.0
1987,ton,110628000.0
1988,ton,130506000.0
1989,ton,133628000.0
1990,ton,137740000.0
1991,ton,172241000.0
1992,ton,163733000.0
1993,ton,176120000.0
1994,ton,235589000.0
1995,ton,243098000.0
1996,ton,254338200.0
1997,ton,250721200.0
1998,ton,282380000.0
1999,ton,283244400.0
2000,ton,306784600.0
2001,ton,325872600.0
2002,ton,380818900.0
2003,ton,429877300.0
2004,ton,455905400.0
2005,ton,515113400.0
2006,ton,552979400.0
2007,ton,587526700.0
2008,ton,658588500.0
2009,ton,623838000.0
2010,ton,612238900.0
2011,ton,595761800.0
2012,ton,655446900.0
1960,tto,555100000.0
1961,tto,588199900.0
1962,tto,622200000.0
1963,tto,716099400.0
1964,tto,774199600.0
1965,tto,842300000.0
1966,tto,731400000.0
1967,tto,817600000.0
1968,tto,899599900.0
1969,tto,1037800000.0
1970,tto,985900000.0
1971,tto,980000100.0
1972,tto,1234400000.0
1973,tto,1384599900.0
1974,tto,1774299800.0
1975,tto,2256500100.0
1976,tto,2895800300.0
1977,tto,3604700000.0
1978,tto,4443000300.0
1979,tto,5663099800.0
1980,tto,6841000000.0
1981,tto,8644000000.0
1982,tto,11546000000.0
1983,tto,12046000000.0
1984,tto,10940000000.0
1985,tto,9755000000.0
1986,tto,10435000000.0
1987,tto,10283000000.0
1988,tto,10792000000.0
1989,tto,10799000000.0
1990,tto,11461000000.0
1991,tto,12802000000.0
1992,tto,12858000000.0
1993,tto,14564000000.0
1994,tto,15289000000.0
1995,tto,16052000000.0
1996,tto,17027000000.0
1997,tto,21112000000.0
1998,tto,22016000000.0
1999,tto,25207000000.0
2000,tto,29457000000.0
2001,tto,26840000000.0
2002,tto,32767000000.0
2003,tto,34079000000.0
2004,tto,44923000000.0
2005,tto,31308000000.0
2006,tto,33239000000.0
2007,tto,65962000000.0
2008,tto,78379000000.0
2009,tto,68423000000.0
2010,tto,64094000000.0
2011,tto,77780000000.0
2012,tto,88994000000.0
2013,tto,101945000000.0
2014,tto,111404000000.0
1965,tun,271900000.0
1966,tun,288000000.0
1967,tun,309300000.0
1968,tun,317900000.0
1969,tun,343000000.0
1970,tun,489200000.0
1971,tun,556500000.0
1972,tun,662900000.0
1973,tun,736000000.0
1974,tun,894800000.0
1975,tun,1031600000.0
1976,tun,1142600000.0
1977,tun,1352500000.0
1978,tun,1506900000.0
1979,tun,1705000000.0
1980,tun,2178700000.0
1981,tun,2553200000.0
1982,tun,2992200000.0
1983,tun,3284100000.0
1984,tun,3757400000.0
1985,tun,4128600000.0
1986,tun,4492700000.0
1987,tun,4866000000.0
1988,tun,5399600000.0
1989,tun,5959300000.0
1990,tun,6881200000.0
1991,tun,7505400000.0
1992,tun,8461200000.0
1993,tun,9094400100.0
1994,tun,9799300000.0
1995,tun,10728300000.0
1996,tun,11618400000.0
1997,tun,14104700000.0
1998,tun,15292300000.0
1999,tun,16615800000.0
2000,tun,17839100000.0
2001,tun,19418600000.0
2002,tun,20640800000.0
2003,tun,22249400000.0
2004,tun,24198500000.0
2005,tun,25871200000.0
2006,tun,28244600000.0
2007,tun,30691700000.0
2008,tun,33723300000.0
2009,tun,36053697800.0
2010,tun,38923155100.0
2011,tun,42376390312.379
2012,tun,46818331461.8933
2013,tun,51744546185.8241
2014,tun,57378661111.6181
1960,tur,56700.0
1961,tur,59500.0
1962,tur,65700.0
1963,tur,76100.0
1964,tur,80700.0
1965,tur,85100.0
1966,tur,100200.0
1967,tur,110100.0
1968,tur,122900.0
1969,tur,136600.0
1970,tur,150600.0
1971,tur,188400.0
1972,tur,216700.0
1973,tur,274300.0
1974,tur,382400.0
1975,tur,496900.0
1976,tur,609700.0
1977,tur,781600.0
1978,tur,1200200.0
1979,tur,2122800.0
1980,tur,4030100.0
1981,tur,6080400.0
1982,tur,8001000.0
1983,tur,10903700.0
1984,tur,17498900.0
1985,tur,27752400.0
1986,tur,39001100.0
1987,tur,51324400.0
1988,tur,85473800.0
1989,tur,156312200.0
1990,tur,270042200.0
1991,tur,426352600.0
1992,tur,728900400.0
1993,tur,1311203400.0
1994,tur,2554853300.0
1995,tur,5293999700.0
1996,tur,10364394800.0
1997,tur,19734329800.0
1998,tur,46668561200.0
1999,tur,71641319500.0
2000,tur,117499256500.0
2001,tur,164299065100.0
2002,tur,238399084500.0
2003,tur,324015753400.0
2004,tur,398559243900.0
2005,tur,465401757800.0
2006,tur,534849205800.0
2007,tur,601238606900.0
2008,tur,663944251600.0
2009,tur,680768339000.0
2010,tur,787752785200.0
2011,tur,923836191900.0
2012,tur,994395754400.0
2013,tur,1109722480300.0
2014,tur,1203897148200.0
1991,tkm,1139.1208
1993,tkm,580601.3439
1996,tkm,676178520.0
1997,tkm,1644563074.213
1998,tkm,2139543310.2151
1999,tkm,3038687761.8894
2000,tkm,1905385326.0845
2001,tkm,3773597049.4624
2002,tkm,4135211615.937
2003,tkm,6753008580.0
2004,tkm,9172908636.3637
2005,tkm,8321398526.6606
2006,tkm,7178904453.942
2007,tkm,9626738071.2928
2008,tkm,18452564693.0
2009,tkm,8210422574.0001
2010,tkm,3246918465.0
2011,tkm,6493155608.0739
2012,tkm,15110790879.5347
1960,uga,30136700.0
1961,uga,33095800.0
1962,uga,32863900.0
1963,uga,36480700.0
1964,uga,40734700.0
1965,uga,49080000.0
1966,uga,51680000.0
1967,uga,51780000.0
1968,uga,55450000.0
1969,uga,61880000.0
1982,uga,3870000000.0
1983,uga,5872000000.0
1984,uga,6923833100.0
1985,uga,13951737300.0
1986,uga,36182546100.0
1987,uga,114589260800.0
1988,uga,356586899100.0
1989,uga,823609000000.0
1990,uga,1264490000000.0
1991,uga,1655465000000.0
1992,uga,2469115088500.0
1993,uga,3395043408000.0
1994,uga,3693203000000.0
1995,uga,4586429000000.0
1996,uga,4869120000000.0
1997,uga,5039465000000.0
1998,uga,6166100000000.0
1999,uga,6463692296000.0
2000,uga,7253419413000.0
2001,uga,7970407066600.0
2002,uga,8330113927200.0
2003,uga,9591831162600.0
2004,uga,11680413184100.0
2005,uga,11843272038000.0
2006,uga,14175980840100.0
2007,uga,16599924476400.0
2008,uga,18007907045400.0
2009,uga,25460195949300.0
2010,uga,31242377151046.9
2011,uga,35239646973284.8
2012,uga,46136465152334.2
2013,uga,47341222015251.7
2014,uga,50769012041560.9
1989,ukr,825900.0
1990,ukr,954300.0
1991,ukr,1619400.0
1992,ukr,23149500.0
1993,ukr,712260000.0
1994,ukr,5835060400.0
1995,ukr,30055089100.0
1996,ukr,47381002900.0
1997,ukr,50617002900.0
1998,ukr,58323003400.0
1999,ukr,74615001900.0
2000,ukr,92552000000.0
2001,ukr,116362000000.0
2002,ukr,128882000000.0
2003,ukr,150909000000.0
2004,ukr,183857000000.0
2005,ukr,255788000000.0
2006,ukr,324556000000.0
2007,ukr,436466000000.0
2008,ukr,597768254800.0
2009,ukr,588812000000.0
2010,ukr,681198000000.0
2011,ukr,868524000000.0
2012,ukr,959196000000.0
2013,ukr,1069950000000.0
2014,ukr,1118875000000.0
2001,are,232424000000.0
2002,are,256125000000.0
2003,are,276510000000.0
2004,are,338701000000.0
2005,are,386542000000.0
2006,are,471162000000.0
2007,are,584797000000.0
2008,are,710709000000.0
2009,are,510589000000.0
2010,are,622358000000.0
2011,are,665544000000.0
2012,are,612558000000.0
2013,are,646200000000.0
2014,are,705342000000.0
1965,gbr,22726761664.0
1966,gbr,23952892416.0
1967,gbr,24946489472.0
1968,gbr,26761045760.0
1969,gbr,28770955712.0
1970,gbr,31933590600.0
1971,gbr,35516906200.0
1972,gbr,40850808700.0
1973,gbr,46023478200.0
1974,gbr,51700976500.0
1975,gbr,62252738800.0
1976,gbr,70717620900.0
1977,gbr,82649655000.0
1978,gbr,96855054600.0
1979,gbr,117065435100.0
1980,gbr,137661053900.0
1981,gbr,154916890100.0
1982,gbr,170517523000.0
1983,gbr,187656213300.0
1984,gbr,202346784100.0
1985,gbr,221616372700.0
1986,gbr,246438373700.0
1987,gbr,274403867900.0
1988,gbr,310277310800.0
1989,gbr,344520445800.0
1990,gbr,379354015700.0
1991,gbr,405503835600.0
1992,gbr,424626807600.0
1993,gbr,452489648600.0
1994,gbr,469357674600.0
1995,gbr,482012000000.0
1996,gbr,517907000000.0
1997,gbr,555802000000.0
1998,gbr,592040000000.0
1999,gbr,626365000000.0
2000,gbr,664099000000.0
2001,gbr,692560000000.0
2002,gbr,726440000000.0
2003,gbr,764765000000.0
2004,gbr,808471000000.0
2005,gbr,852675000000.0
2006,gbr,892715000000.0
2007,gbr,942196000000.0
2008,gbr,975158000000.0
2009,gbr,961870000000.0
2010,gbr,1005666000000.0
2011,gbr,1044087000000.0
2012,gbr,1082564000000.0
2013,gbr,1128084000000.0
2014,gbr,1175823000000.0
1960,usa,331700000000.0
1961,usa,341900000000.0
1962,usa,363100000000.0
1963,usa,382300000000.0
1964,usa,411300000000.0
1965,usa,443600000000.0
1966,usa,480500000000.0
1967,usa,507400000000.0
1968,usa,557500000000.0
1969,usa,595300000000.0
1970,usa,647689200000.0
1971,usa,700992800000.0
1972,usa,769435700000.0
1973,usa,851148200000.0
1974,usa,931998600000.0
1975,usa,1032755200000.0
1976,usa,1150169500000.0
1977,usa,1276671100000.0
1978,usa,1426172500000.0
1979,usa,1589495400000.0
1980,usa,1754615800000.0
1981,usa,1937512600000.0
1982,usa,2073910200000.0
1983,usa,2286517200000.0
1984,usa,2498158200000.0
1985,usa,2722673000000.0
1986,usa,2898409400000.0
1987,usa,3092051300000.0
1988,usa,3346889600000.0
1989,usa,3592813300000.0
1990,usa,3825632600000.0
1991,usa,3960151300000.0
1992,usa,4215658200000.0
1993,usa,4471004100000.0
1994,usa,4741017900000.0
1995,usa,4984172500000.0
1996,usa,5268068300000.0
1997,usa,5560730000000.0
1998,usa,5903034000000.0
1999,usa,6307023200000.0
2000,usa,6792389100000.0
2001,usa,7103105400000.0
2002,usa,7384048300000.0
2003,usa,7765525700000.0
2004,usa,8260016500000.0
2005,usa,8794113200000.0
2006,usa,9303992600000.0
2007,usa,9750508700000.0
2008,usa,10013643700000.0
2009,usa,9846968900000.0
2010,usa,10202184000000.0
2011,usa,10689298500000.0
2012,usa,11058530200000.0
2013,usa,11497182100000.0
1960,ury,10800.0
1961,ury,11700.0
1962,ury,13600.0
1963,ury,16300.0
1964,ury,24000.0
1965,ury,36000.0
1966,ury,63000.0
1967,ury,110100.0
1968,ury,258600.0
1969,ury,341700.0
1970,ury,430600.0
1971,ury,463500.0
1972,ury,804500.0
1973,ury,1844000.0
1974,ury,3217300.0
1975,ury,5584000.0
1976,ury,7891800.0
1977,ury,13104700.0
1978,ury,19745700.0
1979,ury,38450600.0
1980,ury,69890000.0
1981,ury,81081100.0
1982,ury,85785100.0
1983,ury,121252000.0
1984,ury,187259000.0
1985,ury,327975000.0
1986,ury,610346000.0
1987,ury,1163700000.0
1988,ury,2026807000.0
1989,ury,3658820000.0
1990,ury,7641298000.0
1991,ury,15845376000.0
1992,ury,28128248000.0
1993,ury,42934179000.0
1994,ury,64229764000.0
1995,ury,89265193000.0
1996,ury,117977495000.0
1997,ury,169520947000.0
1998,ury,198221647500.0
1999,ury,206485046400.0
2000,ury,211268829100.0
2001,ury,211214887100.0
2002,ury,212196041800.0
2003,ury,236831213400.0
2004,ury,270196568100.0
2005,ury,295113006700.0
2006,ury,332913787800.0
2007,ury,384756353700.0
2008,ury,441367009200.0
2009,ury,476148386500.0
2010,ury,541031561600.0
2011,ury,618727145900.0
2012,ury,701193176800.0
2013,ury,782912262800.0
2014,ury,896380640800.0
1990,uzb,20390100.0
1991,uzb,35691500.0
1992,uzb,318282800.0
1993,uzb,2432048200.0
1994,uzb,39605816000.0
1995,uzb,146477526500.0
1996,uzb,294529302800.0
1997,uzb,530073090000.0
1998,uzb,731561202000.0
1999,uzb,1160717040000.0
2000,uzb,1829099308000.0
2001,uzb,2692095593000.0
2002,uzb,4452284840000.0
2003,uzb,5519595439600.0
2004,uzb,6663106200000.0
2005,uzb,8806743018000.0
2006,uzb,11988185700000.0
2007,uzb,17116434520000.0
2008,uzb,16552459980000.0
2009,uzb,21728573991900.0
2010,uzb,28033238272000.0
2011,uzb,35324341530000.0
2012,uzb,52049369396100.0
2013,uzb,62808779928000.0
2014,uzb,71843574388889.0
1983,vut,6070000900.0
1984,vut,7296000000.0
1985,vut,7887000000.0
1986,vut,8161000000.0
1987,vut,8564000000.0
1988,vut,9878000000.0
1989,vut,10419000000.0
1990,vut,11719000000.0
1991,vut,13205000000.0
1992,vut,13773000000.0
1993,vut,13819000000.0
1994,vut,14906000000.0
1995,vut,15661000000.0
1996,vut,16082000000.0
1997,vut,17390000000.0
1998,vut,24360000000.0
1999,vut,26260000000.0
2000,vut,25492000000.0
2001,vut,27358000000.0
2002,vut,25915000000.0
2003,vut,27606000000.0
2004,vut,28237000000.0
2005,vut,30519000000.0
2006,vut,30620000000.0
2007,vut,30982000000.0
2008,vut,34306000000.0
2009,vut,32558000000.0
2010,vut,35696000000.0
2011,vut,42658000000.0
2012,vut,44745000000.0
2013,vut,46459000000.0
2014,vut,47514000000.0
1960,ven,15914299.75
1961,ven,16399718.0
1962,ven,17986610.75
1963,ven,19221777.25
1964,ven,21439895.0
1965,ven,23998663.9064
1966,ven,25256659.1286
1967,ven,26321115.2521
1968,ven,28256492.3646
1969,ven,29320948.4882
1970,ven,30095098.9368
1971,ven,32514318.8409
1972,ven,36578610.1822
1973,ven,41513818.549
1974,ven,52255156.2709
1975,ven,65802786.1486
1976,ven,79060118.2784
1977,ven,93575433.7395
1978,ven,110897053.2474
1979,ven,129863738.2469
1980,ven,158120236.5569
1981,ven,187731478.8291
1982,ven,205440164.643
1983,ven,228471160.8023
1984,ven,248044577.5456
1985,ven,278037101.3001
1986,ven,326213451.4041
1987,ven,435795415.0905
1988,ven,578422958.363
1989,ven,945702188.0007
1990,ven,1369651165.8516
1991,ven,1955912397.5065
1992,ven,2784624969.7162
1993,ven,3848858300.5888
1994,ven,5880773886.0741
1995,ven,9200509064.2423
1996,ven,18016449216.2658
1997,ven,21610075000.0
1998,ven,28822624000.0
1999,ven,34071552000.0
2000,ven,41220710000.0
2001,ven,48838780000.0
2002,ven,57740134000.0
2003,ven,73532704000.0
2004,ven,104674888000.0
2005,ven,142160849000.0
2006,ven,185128620000.0
2007,ven,252869834000.0
2008,ven,348971198000.0
2009,ven,444731263000.0
2010,ven,568358590000.0
2011,ven,748815659000.0
2012,ven,969378228000.0
2013,ven,1461820519000.0
1989,vnm,24645499617300.0
1990,vnm,35381998256000.0
1991,vnm,62868000604200.0
1992,vnm,89178996998100.0
1993,vnm,108255005114400.0
1994,vnm,135179007950700.0
1995,vnm,168838991708100.0
1996,vnm,202703007383500.0
1997,vnm,224895006933000.0
1998,vnm,254990000062500.0
1999,vnm,273719989632900.0
2000,vnm,333273871677300.0
2001,vnm,347992665497500.0
2002,vnm,407126516569200.0
2003,vnm,473684870407700.0
2004,vnm,575750675690100.0
2005,vnm,585813000000000.0
2006,vnm,666775000000000.0
2007,vnm,853404000000000.0
2008,vnm,1155892000000000.0
2009,vnm,1219840000000000.0
2010,vnm,1435519000000000.0
2011,vnm,1903413000000000.0
2012,vnm,2055200000000000.0
2013,vnm,2330145545000000.0
2014,vnm,2505547802000000.0
1994,wbg,8476160000.0
1995,wbg,9957381000.0
1996,wbg,10763698000.0
1997,wbg,12783975000.0
1998,wbg,14857240000.0
1999,wbg,16770726000.0
2000,wbg,15774096000.0
2001,wbg,15928114000.0
2002,wbg,16093722000.0
2003,wbg,17798162000.0
2004,wbg,20121024000.0
2005,wbg,22799322000.0
2006,wbg,23761096000.0
2007,wbg,24312705000.0
2008,wbg,24599814000.0
2009,wbg,28488564000.0
2010,wbg,31286494000.0
2011,wbg,34486498000.0
2012,wbg,39280780000.0
2013,wbg,40140312000.0
2014,wbg,43894935000.0
1990,yem,113882476200.0
1991,yem,156240000000.0
1992,yem,177043000000.0
1993,yem,233689000000.0
1994,yem,269404000000.0
1995,yem,432167000000.0
1996,yem,532819000000.0
1997,yem,606769270000.0
1998,yem,692887607272.0289
1999,yem,818962797329.9409
2000,yem,937153325878.327
2001,yem,1085690935735.58
2002,yem,1265464941402.41
2003,yem,1448732569715.64
2004,yem,1698184048532.51
2005,yem,2059958910900.0
2006,yem,2610142238100.0
1960,zmb,246900.0
1961,zmb,242500.0
1962,zmb,256200.0
1963,zmb,261200.0
1964,zmb,295900.0
1965,zmb,340600.0
1966,zmb,376900.0
1967,zmb,417400.0
1968,zmb,498600.0
1969,zmb,499500.0
1970,zmb,503500.0
1971,zmb,492600.0
1972,zmb,535700.0
1973,zmb,549000.0
1974,zmb,659700.0
1975,zmb,817000.0
1976,zmb,738900.0
1977,zmb,1022800.0
1978,zmb,1251500.0
1979,zmb,1412600.0
1980,zmb,1691900.0
1981,zmb,2262200.0
1982,zmb,2312900.0
1983,zmb,2537900.0
1984,zmb,2876200.0
1985,zmb,4386000.0
1986,zmb,6616800.0
1987,zmb,13605900.0
1988,zmb,20626800.0
1989,zmb,45516700.0
1990,zmb,72990900.0
1991,zmb,130535000.0
1992,zmb,482240700.0
1993,zmb,1087258300.0
2010,zmb,59464380000.0
1975,zwe,2884215300.0
1976,zwe,2922195300.0
1977,zwe,2849274700.0
1978,zwe,3016130300.0
1979,zwe,3704329400.0
1980,zwe,4522067400.0
1981,zwe,5565489400.0
1982,zwe,5776857900.0
1983,zwe,5546099200.0
1984,zwe,4012520400.0
1985,zwe,3482627900.0
1986,zwe,3653861600.0
1987,zwe,3974444000.0
1988,zwe,3941062200.0
1989,zwe,5357073200.0
1990,zwe,5542806600.0
1991,zwe,5881521100.0
1992,zwe,4379182600.0
1993,zwe,4201225800.0
1994,zwe,4237537100.0
1995,zwe,4623105200.0
1996,zwe,5502042500.0
1997,zwe,6189529700.0
1998,zwe,4173658200.0
1999,zwe,4383527300.0
2000,zwe,4008163200.0
2001,zwe,4745584500.0
2002,zwe,5087280200.0
2003,zwe,4567273800.0
2004,zwe,4736803300.0
2005,zwe,5306881800.0
2006,zwe,5631955100.0
2007,zwe,5201152400.0
2008,zwe,5272919300.0
2009,zwe,8008238500.473209
2010,zwe,8191501109.68563
2011,zwe,10302033486.474
2012,zwe,12091976075.2213
2013,zwe,12903408385.616
2014,zwe,12513934042.512
