year,country,sp_dyn_le00_in
1991,jpn,79.1007317073171
1992,jpn,79.1539024390244
1993,jpn,79.29365853658541
1994,jpn,79.68707317073171
1995,jpn,79.5363414634147
1996,jpn,80.200243902439
1997,jpn,80.4241463414634
1998,jpn,80.5014634146342
1999,jpn,80.5707317073171
2000,jpn,81.07609756097558
2001,jpn,81.41707317073171
2002,jpn,81.5634146341463
2003,jpn,81.76
2004,jpn,82.030243902439
2005,jpn,81.9251219512195
2006,jpn,82.3219512195122
2007,jpn,82.5070731707317
2008,jpn,82.5875609756098
2009,jpn,82.9314634146342
2010,jpn,82.8426829268293
2011,jpn,82.5912195121951
2012,jpn,83.0960975609756
2013,jpn,83.3319512195122
1960,jor,52.6852682926829
1961,jor,53.471512195122
1962,jor,54.2513170731707
1963,jor,55.0251951219512
1964,jor,55.7926585365854
1965,jor,56.5521707317073
1966,jor,57.303268292682894
1967,jor,58.043975609756096
1968,jor,58.7727804878049
1969,jor,59.4876829268293
1970,jor,60.1902195121951
1971,jor,60.8813414634146
1972,jor,61.56107317073171
1973,jor,62.2283902439025
1974,jor,62.8808048780488
1975,jor,63.512804878048804
1976,jor,64.1179024390244
1977,jor,64.6935853658537
1978,jor,65.2378780487805
1979,jor,65.7492682926829
1980,jor,66.23129268292679
1981,jor,66.6879512195122
1982,jor,67.12475609756099
1983,jor,67.54570731707321
1984,jor,67.95026829268289
1985,jor,68.3383902439025
1986,jor,68.7065609756098
1987,jor,69.0497073170732
1988,jor,69.3668048780488
1989,jor,69.6573658536585
1990,jor,69.9208536585366
1991,jor,70.1573170731707
1992,jor,70.3722682926829
1993,jor,70.56875609756099
1994,jor,70.751243902439
1995,jor,70.9257317073171
1996,jor,71.0956829268293
1997,jor,71.26356097560979
1998,jor,71.4328780487805
1999,jor,71.6050975609756
2000,jor,71.77975609756099
2001,jor,71.9563658536586
2002,jor,72.1324878048781
2003,jor,72.30460975609759
2004,jor,72.473756097561
2005,jor,72.6389024390244
2006,jor,72.80104878048779
2007,jor,72.96119512195119
2008,jor,73.1197804878049
2009,jor,73.27834146341459
2010,jor,73.4358780487805
2011,jor,73.5918780487805
2012,jor,73.7473902439024
2013,jor,73.9014146341463
1960,kaz,58.3675853658537
1961,kaz,58.7815853658537
1962,kaz,59.19907317073171
1963,kaz,59.618560975609796
1964,kaz,60.036048780487796
1965,kaz,60.4490243902439
1966,kaz,60.852
1967,kaz,61.2394878048781
1968,kaz,61.6089756097561
1969,kaz,61.9564634146342
1970,kaz,62.2764634146342
1971,kaz,62.5649512195122
1972,kaz,62.82495121951221
1973,kaz,63.0604390243902
1974,kaz,63.27992682926829
1975,kaz,63.492365853658505
1976,kaz,63.709756097561
1977,kaz,63.9405853658537
1978,kaz,64.1919024390244
1979,kaz,64.46673170731711
1980,kaz,66.6243902439025
1981,kaz,66.70609756097559
1982,kaz,66.7878048780488
1983,kaz,67.6621951219512
1984,kaz,68.5365853658537
1985,kaz,68.5365853658537
1986,kaz,68.91341463414629
1987,kaz,69.290243902439
1988,kaz,68.8487804878049
1989,kaz,68.290243902439
1990,kaz,68.33658536585371
1991,kaz,67.9829268292683
1992,kaz,67.7317073170732
1993,kaz,66.7268292682927
1994,kaz,65.6731707317073
1995,kaz,64.91951219512201
1996,kaz,64.109756097561
1997,kaz,64.4634146341463
1998,kaz,64.5609756097561
1999,kaz,65.519512195122
2000,kaz,65.5170731707317
2001,kaz,65.7682926829268
2002,kaz,65.9682926829268
2003,kaz,65.86585365853661
2004,kaz,65.8878048780488
2005,kaz,65.909756097561
2006,kaz,66.1609756097561
2007,kaz,66.5048780487805
2008,kaz,67.0219512195122
2009,kaz,68.42926829268289
2010,kaz,68.29536585365851
2011,kaz,68.98
2012,kaz,69.61
2013,kaz,70.45
1960,ken,46.3624146341463
1961,ken,47.013
1962,ken,47.652243902439004
1963,ken,48.269756097561
1964,ken,48.8610975609756
1965,ken,49.428756097561
1966,ken,49.9816829268293
1967,ken,50.532731707317105
1968,ken,51.0908292682927
1969,ken,51.658926829268296
1970,ken,52.233024390243905
1971,ken,52.8086585365854
1972,ken,53.3773658536585
1973,ken,53.9341707317073
1974,ken,54.478585365853704
1975,ken,55.01907317073171
1976,ken,55.569170731707295
1977,ken,56.1338048780488
1978,ken,56.7079512195122
1979,ken,57.2800975609756
1980,ken,57.833634146341495
1981,ken,58.347536585365894
1982,ken,58.799756097560994
1983,ken,59.1683170731707
1984,ken,59.4367317073171
1985,ken,59.5970243902439
1986,ken,59.648731707317104
1987,ken,59.5984146341463
1988,ken,59.4496829268293
1989,ken,59.19517073170729
1990,ken,58.802048780487794
1991,ken,58.2289756097561
1992,ken,57.4735365853659
1993,ken,56.5591951219512
1994,ken,55.533951219512204
1995,ken,54.4577317073171
1996,ken,53.4
1997,ken,52.4375365853659
1998,ken,51.6425853658537
1999,ken,51.0713902439024
2000,ken,50.7851707317073
2001,ken,50.8241463414634
2002,ken,51.1596585365854
2003,ken,51.748707317073205
2004,ken,52.552243902439
2005,ken,53.5198292682927
2006,ken,54.5910975609756
2007,ken,55.699292682926796
2008,ken,56.7846829268293
2009,ken,57.8004390243903
2010,ken,58.7186097560976
2011,ken,59.5342195121951
2012,ken,60.2727804878049
2013,ken,60.9537804878049
1960,kir,49.2159756097561
1961,kir,49.7436829268293
1962,kir,50.2742926829268
1963,kir,50.7977804878049
1964,kir,51.3076829268293
1965,kir,51.808512195122006
1966,kir,52.3078048780488
1967,kir,52.8146585365854
1968,kir,53.3305609756098
1969,kir,53.847560975609795
1970,kir,54.351121951219504
1971,kir,54.8237073170732
1972,kir,55.250804878048804
1973,kir,55.6223414634146
1974,kir,55.9348048780488
1975,kir,56.1867317073171
1976,kir,56.3791463414634
1977,kir,56.52807317073171
1978,kir,56.653
1979,kir,56.76941463414639
1980,kir,56.8952195121951
1981,kir,57.04636585365851
1982,kir,57.2337804878049
1983,kir,57.46292682926829
1984,kir,57.7412926829268
1985,kir,58.074853658536604
1986,kir,58.4660975609756
1987,kir,58.902609756097604
1988,kir,59.3704878048781
1989,kir,59.858341463414604
1990,kir,60.350829268292706
1991,kir,60.8345853658537
1992,kir,61.29973170731711
1993,kir,61.7372926829268
1994,kir,62.1397804878049
1995,kir,62.5056585365854
1996,kir,62.8373170731707
1997,kir,63.1446097560976
1998,kir,63.4329024390244
1999,kir,63.7026097560976
2000,kir,63.9506829268293
2001,kir,64.1720975609756
2002,kir,64.3644146341463
2003,kir,64.52714634146339
2004,kir,64.6652926829268
2005,kir,64.7823658536585
2006,kir,64.8853414634146
2007,kir,64.980756097561
2008,kir,65.0786097560976
2009,kir,65.1834390243903
2010,kir,65.3027804878049
2011,kir,65.4406341463415
2012,kir,65.5960731707317
2013,kir,65.7665853658537
1960,prk,51.0771707317073
1961,prk,51.438243902439005
1962,prk,51.8253170731707
1963,prk,52.345048780487794
1964,prk,53.0548780487805
1965,prk,53.966951219512204
1966,prk,55.0412195121951
1967,prk,56.1737073170732
1968,prk,57.27714634146339
1969,prk,58.3194390243903
1970,prk,59.28263414634149
1971,prk,60.164756097560996
1972,prk,60.9859024390244
1973,prk,61.7606097560976
1974,prk,62.488439024390296
1975,prk,63.16485365853661
1976,prk,63.786390243902396
1977,prk,64.3519756097561
1978,prk,64.8640975609756
1979,prk,65.32724390243901
1980,prk,65.7454146341463
1981,prk,66.1251951219512
1982,prk,66.4730243902439
1983,prk,66.79741463414629
1984,prk,67.1057073170732
1985,prk,67.427243902439
1986,prk,67.7993170731707
1987,prk,68.2188048780488
1988,prk,68.6576829268293
1989,prk,69.0734878048781
1990,prk,69.3443170731707
1991,prk,69.3253170731707
1992,prk,68.9517073170732
1993,prk,68.2302682926829
1994,prk,67.2282195121951
1995,prk,66.1172926829268
1996,prk,65.1241951219512
1997,prk,64.4419512195122
1998,prk,64.191512195122
1999,prk,64.3952682926829
2000,prk,64.9825609756098
2001,prk,65.8036585365854
2002,prk,66.64829268292691
2003,prk,67.3547317073171
2004,prk,67.8598292682927
2005,prk,68.157
2006,prk,68.292756097561
2007,prk,68.3761951219512
2008,prk,68.4919512195122
2009,prk,68.66404878048779
2010,prk,68.9000243902439
2011,prk,69.1879024390244
2012,prk,69.4941951219512
2013,prk,69.7919512195122
1960,kor,53.0013170731707
1961,kor,53.736243902439
1962,kor,54.4840975609756
1963,kor,55.2459024390244
1964,kor,56.0216341463415
1965,kor,56.821243902439
1966,kor,57.6577073170732
1967,kor,58.5300243902439
1968,kor,59.4276829268293
1969,kor,60.331731707317104
1970,kor,62.0358536585366
1971,kor,62.443658536585396
1972,kor,62.841463414634106
1973,kor,63.229512195122005
1974,kor,63.597560975609795
1975,kor,63.955853658536604
1976,kor,64.3041463414634
1977,kor,64.64756097560979
1978,kor,64.9760975609756
1979,kor,65.2946341463415
1980,kor,65.8092682926829
1981,kor,66.3092682926829
1982,kor,66.7841463414634
1983,kor,67.2392682926829
1984,kor,67.9034146341463
1985,kor,68.53292682926829
1986,kor,69.1836585365854
1987,kor,69.8092682926829
1988,kor,70.3392682926829
1989,kor,70.85951219512201
1990,kor,71.299756097561
1991,kor,71.730243902439
1992,kor,72.2004878048781
1993,kor,72.6819512195122
1994,kor,73.04317073170729
1995,kor,73.39439024390241
1996,kor,73.83121951219509
1997,kor,74.2478048780488
1998,kor,74.680243902439
1999,kor,75.3734146341463
2000,kor,75.8353658536585
2001,kor,76.34195121951221
2002,kor,76.8390243902439
2003,kor,77.25024390243901
2004,kor,77.8465853658537
2005,kor,78.4326829268293
2006,kor,78.96926829268291
2007,kor,79.3495121951219
2008,kor,79.8326829268293
2009,kor,80.2973170731707
2010,kor,80.55121951219509
2011,kor,80.96707317073171
2012,kor,81.2134146341464
2013,kor,81.459756097561
1981,ksv,65.89756097560971
1982,ksv,66.1975609756098
1983,ksv,66.39756097560979
1984,ksv,66.5975609756098
1985,ksv,66.7975609756098
1986,ksv,66.9975609756098
1987,ksv,67.1975609756098
1988,ksv,67.39756097560979
1989,ksv,67.5487804878049
1990,ksv,67.7487804878049
1991,ksv,67.9487804878049
1992,ksv,68.1
1993,ksv,68.2487804878049
1994,ksv,68.4
1995,ksv,68.5512195121951
1996,ksv,68.7
1997,ksv,68.8512195121951
1998,ksv,68.9512195121951
1999,ksv,66.9512195121951
2000,ksv,67.9512195121951
2001,ksv,67.9975609756098
2002,ksv,67.9439024390244
2003,ksv,68.1951219512195
2004,ksv,68.4463414634146
2005,ksv,68.6951219512195
2006,ksv,68.9463414634146
2007,ksv,69.1975609756098
2008,ksv,69.39756097560971
2009,ksv,69.6487804878049
2010,ksv,69.9
2011,ksv,70.1487804878049
2012,ksv,70.4975609756098
2013,ksv,70.7975609756098
1960,kwt,60.347951219512204
1961,kwt,61.0905609756098
1962,kwt,61.7931707317073
1963,kwt,62.455756097561
1964,kwt,63.080341463414605
1965,kwt,63.6689024390244
1966,kwt,64.2224390243903
1967,kwt,64.7429756097561
1968,kwt,65.23502439024391
1969,kwt,65.7011219512195
1970,kwt,66.1427804878049
1971,kwt,66.56004878048779
1972,kwt,66.9544390243903
1973,kwt,67.3279512195122
1974,kwt,67.6851219512195
1975,kwt,68.02992682926829
1976,kwt,68.36739024390239
1977,kwt,68.7014634146342
1978,kwt,69.03214634146339
1979,kwt,69.36139024390239
1980,kwt,69.6886829268293
1981,kwt,70.0130243902439
1982,kwt,70.3303902439024
1983,kwt,70.63678048780491
1984,kwt,70.9286341463415
1985,kwt,71.2034634146342
1986,kwt,71.4572195121951
1987,kwt,71.68990243902441
1988,kwt,71.90053658536591
1989,kwt,72.09007317073171
1990,kwt,72.25953658536591
1991,kwt,72.4114146341463
1992,kwt,72.5477317073171
1993,kwt,72.67348780487809
1994,kwt,72.7896829268293
1995,kwt,72.8983414634146
1996,kwt,73.00146341463409
1997,kwt,73.0970487804878
1998,kwt,73.1871219512195
1999,kwt,73.27265853658541
2000,kwt,73.35521951219509
2001,kwt,73.4338048780488
2002,kwt,73.5109268292683
2003,kwt,73.5865609756098
2004,kwt,73.6622195121951
2005,kwt,73.7383170731707
2006,kwt,73.81682926829271
2007,kwt,73.8987073170732
2008,kwt,73.9829268292683
2009,kwt,74.07
2010,kwt,74.1619268292683
2011,kwt,74.258243902439
2012,kwt,74.359
2013,kwt,74.462756097561
1960,kgz,56.1280731707317
1961,kgz,56.564121951219505
1962,kgz,57.0026585365854
1963,kgz,57.4431951219512
1964,kgz,57.882243902439
1965,kgz,58.315268292682894
1966,kgz,58.7382926829268
1967,kgz,59.1463170731707
1968,kgz,59.5358536585366
1969,kgz,59.9038780487805
1970,kgz,60.2449024390244
1971,kgz,60.5544146341463
1972,kgz,60.835414634146396
1973,kgz,61.0929024390244
1974,kgz,61.3329024390244
1975,kgz,61.564853658536606
1976,kgz,61.797243902439
1977,kgz,62.04007317073171
1978,kgz,62.3009024390244
1979,kgz,62.585756097560996
1980,kgz,62.9037804878049
1981,kgz,63.263634146341495
1982,kgz,63.6588780487805
1983,kgz,64.077512195122
1984,kgz,64.5049268292683
1985,kgz,64.91895121951221
1986,kgz,65.2937804878049
1987,kgz,65.6111951219512
1988,kgz,65.8585853658537
1989,kgz,67.9073170731707
1990,kgz,68.2975609756098
1991,kgz,68.5512195121951
1992,kgz,68.10243902439029
1993,kgz,67.1926829268293
1994,kgz,66.0390243902439
1995,kgz,65.790243902439
1996,kgz,66.54390243902441
1997,kgz,66.8926829268293
1998,kgz,67.0512195121951
1999,kgz,67.0024390243903
2000,kgz,68.5585365853659
2001,kgz,68.7073170731707
2002,kgz,68.1073170731707
2003,kgz,68.2560975609756
2004,kgz,68.1536585365854
2005,kgz,67.95609756097559
2006,kgz,67.6951219512195
2007,kgz,67.8463414634146
2008,kgz,68.4512195121951
2009,kgz,69.10243902439029
2010,kgz,69.3
2011,kgz,69.60243902439029
2012,kgz,70.0024390243902
2013,kgz,70.2024390243902
1960,lao,43.2044634146342
1961,lao,43.50704878048779
1962,lao,43.8086585365854
1963,lao,44.1092926829268
1964,lao,44.4094390243902
1965,lao,44.709609756097606
1966,lao,45.011756097561
1967,lao,45.316878048780495
1968,lao,45.625439024390204
1969,lao,45.9354878048781
1970,lao,46.245
1971,lao,46.5495609756098
1972,lao,46.846658536585394
1973,lao,47.1358292682927
1974,lao,47.4170487804878
1975,lao,47.689243902439
1976,lao,47.951390243902395
1977,lao,48.2083902439024
1978,lao,48.467756097560994
1979,lao,48.7354634146342
1980,lao,49.0235853658537
1981,lao,49.3446585365854
1982,lao,49.7042926829268
1983,lao,50.104
1984,lao,50.544243902439
1985,lao,51.0184878048781
1986,lao,51.5175853658537
1987,lao,52.0284390243902
1988,lao,52.5405365853659
1989,lao,53.0488780487805
1990,lao,53.55207317073171
1991,lao,54.0527073170732
1992,lao,54.55643902439029
1993,lao,55.067829268292705
1994,lao,55.5874634146342
1995,lao,56.117292682926795
1996,lao,56.656829268292704
1997,lao,57.2034390243903
1998,lao,57.7575609756098
1999,lao,58.316170731707295
2000,lao,58.879243902439
2001,lao,59.4482926829268
2002,lao,60.021829268292706
2003,lao,60.5963902439024
2004,lao,61.1694390243903
2005,lao,61.734512195122
2006,lao,62.288634146341494
2007,lao,62.827268292682895
2008,lao,63.3489024390244
2009,lao,63.851048780487794
2010,lao,64.3336341463415
2011,lao,64.7981219512195
2012,lao,65.248512195122
2013,lao,65.68724390243901
1960,lva,69.7868292682927
1961,lva,70.0324390243903
1962,lva,69.430487804878
1963,lva,69.8290243902439
1964,lva,71.0280487804878
1965,lva,70.7265853658537
1966,lva,70.7073170731707
1967,lva,70.39390243902442
1968,lva,70.0429268292683
1969,lva,69.7968292682927
1970,lva,69.8353658536586
1971,lva,70.1646341463415
1972,lva,69.8787804878049
1973,lva,69.8134146341464
1974,lva,69.74097560975609
1975,lva,68.9253658536585
1976,lva,69.04780487804881
1977,lva,69.1046341463415
1978,lva,68.9878048780488
1979,lva,68.49560975609761
1980,lva,68.8085365853659
1981,lva,68.7863414634146
1982,lva,69.3282926829268
1983,lva,69.11902439024391
1984,lva,69.16292682926829
1985,lva,69.2914634146342
1986,lva,70.6224390243903
1987,lva,70.69292682926829
1988,lva,70.6153658536585
1989,lva,70.1553658536586
1990,lva,69.2731707317073
1991,lva,69.0324390243903
1992,lva,68.3960975609756
1993,lva,66.7226829268293
1994,lva,65.6643902439025
1995,lva,66.39121951219511
1996,lva,68.7765853658537
1997,lva,69.3492682926829
1998,lva,69.0121951219512
1999,lva,69.7429268292683
2000,lva,70.31463414634149
2001,lva,70.7609756097561
2002,lva,70.9609756097561
2003,lva,71.2658536585366
2004,lva,72.0268292682927
2005,lva,71.35609756097558
2006,lva,70.8658536585366
2007,lva,71.019512195122
2008,lva,72.41951219512201
2009,lva,73.08048780487809
2010,lva,73.4829268292683
2011,lva,73.57560975609759
2012,lva,73.7780487804878
2013,lva,73.9804878048781
1960,lbn,63.2801219512195
1961,lbn,63.5859756097561
1962,lbn,63.8804146341463
1963,lbn,64.1644146341464
1964,lbn,64.4414390243902
1965,lbn,64.715
1966,lbn,64.9880487804878
1967,lbn,65.2625365853659
1968,lbn,65.5369756097561
1969,lbn,65.81036585365851
1970,lbn,66.0787073170732
1971,lbn,66.3370243902439
1972,lbn,66.5798536585366
1973,lbn,66.8052195121951
1974,lbn,67.01214634146339
1975,lbn,67.1996585365854
1976,lbn,67.3677317073171
1977,lbn,67.5213902439024
1978,lbn,67.6670975609756
1979,lbn,67.81036585365851
1980,lbn,67.9566585365854
1981,lbn,68.1134390243902
1982,lbn,68.2827073170732
1983,lbn,68.46843902439021
1984,lbn,68.6736829268293
1985,lbn,68.8979756097561
1986,lbn,69.1379024390244
1987,lbn,69.390512195122
1988,lbn,69.6532926829268
1989,lbn,69.9291951219512
1990,lbn,70.2211463414634
1991,lbn,70.53604878048779
1992,lbn,70.87678048780491
1993,lbn,71.2462195121951
1994,lbn,71.6438780487805
1995,lbn,72.06621951219509
1996,lbn,72.5092926829268
1997,lbn,72.9661463414634
1998,lbn,73.4323658536586
1999,lbn,73.9059512195122
2000,lbn,74.3908292682927
2001,lbn,74.8949268292683
2002,lbn,75.421243902439
2003,lbn,75.96626829268291
2004,lbn,76.5216585365854
2005,lbn,77.07158536585371
2006,lbn,77.59673170731709
2007,lbn,78.0833170731707
2008,lbn,78.5224146341464
2009,lbn,78.9100731707317
2010,lbn,79.25278048780491
2011,lbn,79.55892682926829
2012,lbn,79.84636585365851
2013,lbn,80.12887804878049
1960,lso,46.510707317073205
1961,lso,46.99473170731711
1962,lso,47.402243902439004
1963,lso,47.726243902439
1964,lso,47.97124390243901
1965,lso,48.150243902439
1966,lso,48.282756097561
1967,lso,48.399829268292706
1968,lso,48.530926829268296
1969,lso,48.6945609756098
1970,lso,48.9082195121951
1971,lso,49.1798780487805
1972,lso,49.5040243902439
1973,lso,49.87514634146339
1974,lso,50.2937073170732
1975,lso,50.7622195121951
1976,lso,51.28314634146339
1977,lso,51.8474878048781
1978,lso,52.4437804878049
1979,lso,53.057536585365895
1980,lso,53.6683170731707
1981,lso,54.2541951219512
1982,lso,54.8046829268293
1983,lso,55.3138048780488
1984,lso,55.782
1985,lso,56.25263414634149
1986,lso,56.7885609756098
1987,lso,57.407658536585394
1988,lso,58.08695121951221
1989,lso,58.767536585365896
1990,lso,59.3310975609756
1991,lso,59.6363902439024
1992,lso,59.577658536585396
1993,lso,59.095097560975596
1994,lso,58.1802926829268
1995,lso,56.837878048780496
1996,lso,55.106926829268296
1997,lso,53.126756097561
1998,lso,51.05507317073171
1999,lso,49.0226097560976
2000,lso,47.1829756097561
2001,lso,45.6716829268293
2002,lso,44.543487804878104
2003,lso,43.824756097561
2004,lso,43.533463414634106
2005,lso,43.657731707317105
2006,lso,44.1483414634146
2007,lso,44.8822195121951
2008,lso,45.739243902439
2009,lso,46.6345853658537
2010,lso,47.4834146341463
2011,lso,48.219756097560996
2012,lso,48.836
2013,lso,49.3314634146342
1960,lbr,34.7831707317073
1961,lbr,35.0462682926829
1962,lbr,35.354121951219504
1963,lbr,35.7152195121951
1964,lbr,36.13
1965,lbr,36.5933658536585
1966,lbr,37.096195121951204
1967,lbr,37.6238780487805
1968,lbr,38.1682926829268
1969,lbr,38.7249024390244
1970,lbr,39.3021463414634
1971,lbr,39.9135365853659
1972,lbr,40.5661463414634
1973,lbr,41.2600975609756
1974,lbr,41.984390243902396
1975,lbr,42.7256585365854
1976,lbr,43.46792682926829
1977,lbr,44.190268292682894
1978,lbr,44.8686585365854
1979,lbr,45.4866097560976
1980,lbr,46.02207317073171
1981,lbr,46.45892682926829
1982,lbr,46.80007317073171
1983,lbr,47.053024390243905
1984,lbr,47.2267804878049
1985,lbr,47.3198292682927
1986,lbr,47.331170731707296
1987,lbr,47.2829024390244
1988,lbr,47.211756097561
1989,lbr,47.159439024390295
