year,country,ne_gdi_ftot_cn
1977,ton,5903200.0
1978,ton,8963400.0
1979,ton,11236400.0
1980,ton,13582000.0
1981,ton,15332000.0
1982,ton,17939000.0
1983,ton,18171000.0
1984,ton,17235000.0
1985,ton,20004000.0
1986,ton,22965000.0
1987,ton,26212000.0
1988,ton,26005000.0
1989,ton,27043000.0
1990,ton,26504000.0
1991,ton,26322000.0
1992,ton,29233000.0
1993,ton,30305000.0
1994,ton,54656500.0
1995,ton,68142200.0
1996,ton,69745200.0
1997,ton,52336100.0
1998,ton,57336100.0
1999,ton,62621700.0
2000,ton,67106000.0
2001,ton,85857500.0
2002,ton,98253000.0
2003,ton,92582400.0
2004,ton,96941900.0
2005,ton,112363100.0
2006,ton,122971600.0
2007,ton,128728300.0
2008,ton,136057200.0
2009,ton,160447800.0
2010,ton,210933600.0
2011,ton,223982300.0
2012,ton,264315300.0
1960,tto,268300000.0
1961,tto,258800000.0
1962,tto,295399900.0
1963,tto,275800100.0
1964,tto,274300200.0
1965,tto,325600000.0
1966,tto,258400000.0
1967,tto,223100000.0
1968,tto,292200000.0
1969,tto,272400000.0
1970,tto,344200000.0
1971,tto,580800000.0
1972,tto,615400000.0
1973,tto,579200000.0
1974,tto,650800000.0
1975,tto,1084900000.0
1976,tto,1397900000.0
1977,tto,1735300000.0
1978,tto,2322800100.0
1979,tto,2952100100.0
1980,tto,4590000000.0
1981,tto,4487000000.0
1982,tto,5353000000.0
1983,tto,4910000000.0
1984,tto,4071000000.0
1985,tto,3841000000.0
1986,tto,3684000000.0
1987,tto,3299000000.0
1988,tto,2229000000.0
1989,tto,3009000000.0
1990,tto,2939000000.0
1991,tto,3628000000.0
1992,tto,3144000000.0
1993,tto,3466000000.0
1994,tto,5838000000.0
1995,tto,6495000000.0
1996,tto,8278000000.0
1997,tto,10650000000.0
1998,tto,12529000000.0
1999,tto,8884000000.0
2000,tto,8623000000.0
2001,tto,14694000000.0
2002,tto,12736000000.0
2003,tto,17926000000.0
2004,tto,16616000000.0
2005,tto,30382000000.0
2006,tto,18146000000.0
2007,tto,17666000000.0
2008,tto,19418000000.0
2009,tto,18756000000.0
2010,tto,18531000000.0
2011,tto,21615000000.0
2012,tto,21836000000.0
2013,tto,24262000000.0
2014,tto,25568000000.0
1965,tun,144900000.0
1966,tun,130800000.0
1967,tun,134700000.0
1968,tun,137000000.0
1969,tun,146500000.0
1970,tun,155000000.0
1971,tun,175200000.0
1972,tun,211000000.0
1973,tun,236000000.0
1974,tun,321000000.0
1975,tun,448000000.0
1976,tun,563000000.0
1977,tun,672000000.0
1978,tun,771000000.0
1979,tun,892000000.0
1980,tun,1002000000.0
1981,tun,1290000000.0
1982,tun,1635000000.0
1983,tun,1805200000.0
1984,tun,2060000000.0
1985,tun,1974800000.0
1986,tun,1789300000.0
1987,tun,1737600000.0
1988,tun,1779400000.0
1989,tun,2157000000.0
1990,tun,2634800000.0
1991,tun,2892300000.0
1992,tun,3728600000.0
1993,tun,4122300000.0
1994,tun,4278700000.0
1995,tun,4120700000.0
1996,tun,4422300000.0
1997,tun,5431100000.0
1998,tun,5967100000.0
1999,tun,6628400000.0
2000,tun,7407400000.0
2001,tun,8039800000.0
2002,tun,8147600000.0
2003,tun,8100600000.0
2004,tun,8594500000.0
2005,tun,8931300000.0
2006,tun,10333400000.0
2007,tun,11490400000.0
2008,tun,13000600000.0
2009,tun,14189100000.0
2010,tun,15543540000.0
2011,tun,14015600000.0
2012,tun,15273600000.0
2013,tun,15450000000.0
2014,tun,15810300000.0
1968,tur,18700.0
1969,tur,20900.0
1970,tur,26000.0
1971,tur,30500.0
1972,tur,45200.0
1973,tur,57100.0
1974,tur,73300.0
1975,tur,103900.0
1976,tur,148000.0
1977,tur,203000.0
1978,tur,269300.0
1979,tur,432700.0
1980,tur,831700.0
1981,tur,1195500.0
1982,tur,1586100.0
1983,tur,2051700.0
1984,tur,3166600.0
1985,tur,5356600.0
1986,tur,8753300.0
1987,tur,18491100.0
1988,tur,33737700.0
1989,tur,51836800.0
1990,tur,89892100.0
1991,tur,149272000.0
1992,tur,251435400.0
1993,tur,505866500.0
1994,tur,946185900.0
1995,tur,1850225000.0
1996,tur,3706403400.0
1997,tur,7618372200.0
1998,tur,16046649000.0
1999,tur,19809568000.0
2000,tur,33986628000.0
2001,tur,38293821000.0
2002,tur,58601705000.0
2003,tur,77366472000.0
2004,tur,113716569000.0
2005,tur,136475135000.0
2006,tur,169044692800.0
2007,tur,180598316600.0
2008,tur,189094333800.0
2009,tur,160718032500.0
2010,tur,207815565100.0
2011,tur,283163195700.0
2012,tur,287121164400.0
2013,tur,318580097400.0
2014,tur,351724168600.0
1993,tkm,698000.0
1996,tkm,640022000.0
1997,tkm,859400000.0
1998,tkm,1273400000.0
1999,tkm,1591200000.0
2000,tkm,1814400000.0
2001,tkm,2286800000.0
2002,tkm,2493600000.0
2003,tkm,3020000000.0
2004,tkm,3403636363.6363
2005,tkm,4093668800.0
2006,tkm,4338990275.7686
2007,tkm,5022000000.0
2008,tkm,15681990000.0
2009,tkm,26846725999.9999
2010,tkm,33391538000.0
2011,tkm,43267016000.0
2012,tkm,47302896000.0
1963,uga,6501500.0
1964,uga,6286600.0
1965,uga,7800000.0
1966,uga,7700000.0
1967,uga,9300000.0
1968,uga,9700000.0
1969,uga,10400000.0
1970,uga,12000000.0
1971,uga,15300000.0
1972,uga,13200000.0
1973,uga,10000000.0
1974,uga,15700000.0
1975,uga,15400000.0
1976,uga,12100000.0
1982,uga,424000000.0
1983,uga,528000000.0
1984,uga,691000000.0
1985,uga,1561000000.0
1986,uga,3597000000.0
1987,uga,12089000000.0
1988,uga,42148000000.0
1989,uga,99661000000.0
1990,uga,174776000000.0
1991,uga,277634000000.0
1992,uga,436982000000.0
1993,uga,588881000000.0
1994,uga,643949000000.0
1995,uga,878510000000.0
1996,uga,1039090000000.0
1997,uga,1120670000000.0
1998,uga,1205490000000.0
1999,uga,1574100000000.0
2000,uga,1801129498300.0
2001,uga,1961206729100.0
2002,uga,2164153067300.0
2003,uga,2573729058600.0
2004,uga,3063908591000.0
2005,uga,3563514653600.0
2006,uga,3810310655000.0
2007,uga,4633264620000.0
2008,uga,5572740867500.0
2009,uga,9160770438200.0
2010,uga,10334841897874.1
2011,uga,12680415331238.4
2012,uga,15843234761658.5
2013,uga,17769699312668.2
2014,uga,18500042604357.5
1989,ukr,389000.0
1990,ukr,385000.0
1991,ukr,600000.0
1992,ukr,13658000.0
1993,ukr,360170000.0
1994,ukr,2833060100.0
1995,ukr,12691540000.0
1996,ukr,16890999800.0
1997,ukr,18517000200.0
1998,ukr,20096000000.0
1999,ukr,25130999800.0
2000,ukr,33427000000.0
2001,ukr,40211000000.0
2002,ukr,43289000000.0
2003,ukr,55075000000.0
2004,ukr,77820000000.0
2005,ukr,96965000000.0
2006,ukr,133874000000.0
2007,ukr,195179000000.0
2008,ukr,250158000000.0
2009,ukr,167644000000.0
2010,ukr,208288000000.0
2011,ukr,229403000000.0
2012,ukr,266795000000.0
2013,ukr,256575000000.0
2014,ukr,219337000000.0
2001,are,79593000000.0
2002,are,84981000000.0
2003,are,94947000000.0
2004,are,101433000000.0
2005,are,121911000000.0
2006,are,141822000000.0
2007,are,223283000000.0
2008,are,259219526300.0
2009,are,264611675000.0
2010,are,257534186600.0
2011,are,277656000000.0
2012,are,309245000000.0
2013,are,321563000000.0
2014,are,347953000000.0
1960,gbr,4367956992.0
1961,gbr,4902598144.0
1962,gbr,5061545472.0
1963,gbr,5309255680.0
1964,gbr,6319706624.0
1965,gbr,6842993152.0
1966,gbr,7290722816.0
1967,gbr,7962818048.0
1968,gbr,8801389568.0
1969,gbr,9132267520.0
1970,gbr,12155646400.0
1971,gbr,13627557900.0
1972,gbr,14959402300.0
1973,gbr,18456248700.0
1974,gbr,21977244500.0
1975,gbr,26485954500.0
1976,gbr,30959647700.0
1977,gbr,34233111300.0
1978,gbr,39106478600.0
1979,gbr,46545729400.0
1980,gbr,52660380600.0
1981,gbr,52822182200.0
1982,gbr,57880293100.0
1983,gbr,62908217200.0
1984,gbr,71576677000.0
1985,gbr,78704399400.0
1986,gbr,84017287400.0
1987,gbr,97013336100.0
1988,gbr,118279378100.0
1989,gbr,137021798200.0
1990,gbr,137667127400.0
1991,gbr,127473875800.0
1992,gbr,123471862800.0
1993,gbr,124189448900.0
1994,gbr,133778046100.0
1995,gbr,153304000000.0
1996,gbr,168531000000.0
1997,gbr,167554000000.0
1998,gbr,179740000000.0
1999,gbr,187119000000.0
2000,gbr,197539000000.0
2001,gbr,200475000000.0
2002,gbr,210653000000.0
2003,gbr,216419000000.0
2004,gbr,226030000000.0
2005,gbr,241658000000.0
2006,gbr,257875000000.0
2007,gbr,277764000000.0
2008,gbr,273689000000.0
2009,gbr,239875000000.0
2010,gbr,249029000000.0
2011,gbr,258689000000.0
2012,gbr,268221000000.0
2013,gbr,280520000000.0
2014,gbr,306108000000.0
1960,usa,119200000000.0
1961,usa,123600000000.0
1962,usa,133500000000.0
1963,usa,142200000000.0
1964,usa,153700000000.0
1965,usa,168300000000.0
1966,usa,184200000000.0
1967,usa,190400000000.0
1968,usa,207100000000.0
1969,usa,233200000000.0
1970,usa,227841000000.0
1971,usa,247077700000.0
1972,usa,279724500000.0
1973,usa,316688300000.0
1974,usa,336699500000.0
1975,usa,347906000000.0
1976,usa,395749000000.0
1977,usa,467446900000.0
1978,usa,558152200000.0
1979,usa,641772300000.0
1980,usa,672381700000.0
1981,usa,748765400000.0
1982,usa,752896300000.0
1983,usa,814433900000.0
1984,usa,947862600000.0
1985,usa,1027697900000.0
1986,usa,1080658900000.0
1987,usa,1119667600000.0
1988,usa,1176876200000.0
1989,usa,1242439400000.0
1990,usa,1269271200000.0
1991,usa,1238830000000.0
1992,usa,1292800000000.0
1993,usa,1377898500000.0
1994,usa,1486870600000.0
1995,usa,1593989900000.0
1996,usa,1721211400000.0
1997,usa,1854201300000.0
1998,usa,2013010800000.0
1999,usa,2191844000000.0
2000,usa,2369467500000.0
2001,usa,2380554500000.0
2002,usa,2350063800000.0
2003,usa,2473921100000.0
2004,usa,2701280000000.0
2005,usa,2981170400000.0
2006,usa,3166023900000.0
2007,usa,3201496100000.0
2008,usa,3091435700000.0
2009,usa,2672713800000.0
2010,usa,2691106900000.0
2011,usa,2835999500000.0
2012,usa,3064346200000.0
2013,usa,3185508700000.0
1960,ury,2800.0
1961,ury,3900.0
1962,ury,3900.0
1963,ury,3900.0
1964,ury,4600.0
1965,ury,7500.0
1966,ury,14900.0
1967,ury,30900.0
1968,ury,51400.0
1969,ury,75000.0
1970,ury,18000.0
1971,ury,115500.0
1972,ury,173400.0
1973,ury,229000.0
1974,ury,652200.0
1975,ury,1483000.0
1976,ury,2619300.0
1977,ury,4109900.0
1978,ury,6708800.0
1979,ury,12869600.0
1980,ury,15422000.0
1981,ury,25910700.0
1982,ury,25972600.0
1983,ury,24000000.0
1984,ury,29700000.0
1985,ury,46100000.0
1986,ury,88100000.0
1987,ury,189300000.0
1988,ury,399934000.0
1989,ury,678999000.0
1990,ury,1320126000.0
1991,ury,3037976000.0
1992,ury,5531486000.0
1993,ury,8723523000.0
1994,ury,12820052000.0
1995,ury,16573334000.0
1996,ury,22835297000.0
1997,ury,36287540700.0
1998,ury,43552666100.0
1999,ury,41441211300.0
2000,ury,39540985400.0
2001,ury,38013765100.0
2002,ury,35729771400.0
2003,ury,42544368400.0
2004,ury,56442635800.0
2005,ury,70329746700.0
2006,ury,85958970000.0
2007,ury,102078737500.0
2008,ury,130750239300.0
2009,ury,133936132100.0
2010,ury,154101415100.0
2011,ury,177106026200.0
2012,ury,231520885000.0
2013,ury,257279525300.0
2014,ury,285341308800.0
1987,uzb,7786000.0
1988,uzb,7995000.0
1989,uzb,9720000.0
1990,uzb,9956100.0
1991,uzb,15448900.0
1992,uzb,102981700.0
1993,uzb,1262798600.0
1994,uzb,13948684000.0
1995,uzb,89322253500.0
1996,uzb,177225697200.0
1997,uzb,275466060000.0
1998,uzb,397940398000.0
1999,uzb,534293660000.0
2000,uzb,719480307000.0
2001,uzb,1305196497000.0
2002,uzb,1549667600000.0
2003,uzb,1879027573700.0
2004,uzb,2538027000000.0
2005,uzb,2850288600000.0
2006,uzb,3840470500000.0
2007,uzb,5480136000000.0
2008,uzb,8484113820000.0
2009,uzb,11966533600000.0
2010,uzb,14486563260000.0
2011,uzb,19383224580000.0
2012,uzb,21472594800000.0
2013,uzb,26855343330000.0
2014,uzb,36506711828011.0
1983,vut,2142000000.0
1984,vut,2524000000.0
1985,vut,2679000000.0
1986,vut,2972000000.0
1987,vut,4257000000.0
1988,vut,4293000000.0
1989,vut,5458000000.0
1990,vut,5853000000.0
1991,vut,4814000000.0
1992,vut,4559000000.0
1993,vut,4569000000.0
1994,vut,5839000000.0
1995,vut,6077000000.0
1996,vut,5441000000.0
1997,vut,5343000000.0
1998,vut,5606000000.0
1999,vut,6418000000.0
2000,vut,7181000000.0
2001,vut,6881000000.0
2002,vut,6945000000.0
2003,vut,6237000000.0
2004,vut,9206000000.0
2005,vut,10103000000.0
2006,vut,13378000000.0
2007,vut,16864000000.0
2008,vut,24157000000.0
2009,vut,25256000000.0
2010,vut,22962000000.0
2011,vut,18973000000.0
2012,vut,16173000000.0
2013,vut,19133000000.0
2014,vut,20506000000.0
1960,ven,6155983.0
1961,ven,5431939.5
1962,ven,5671433.0
1963,ven,5910926.5
1964,ven,7457291.0
1965,ven,8283409.7999
1966,ven,9222067.5905
1967,ven,9444635.4728
1968,ven,11467103.8914
1969,ven,12821866.681
1970,ven,12918635.2393
1971,ven,14902395.64
1972,ven,17708689.7775
1973,ven,20805293.5537
1974,ven,23514819.1328
1975,ven,34256156.8548
1976,ven,47900555.2907
1977,ven,67738165.2428
1978,ven,80511646.6536
1979,ven,73447518.1125
1980,ven,71899221.1789
1981,ven,78189193.326
1982,ven,78576275.4867
1983,ven,61932035.8874
1984,ven,65118632.6714
1985,ven,77949208.6688
1986,ven,96598492.9754
1987,ven,143132676.4403
1988,ven,192886358.0833
1989,ven,246801098.3874
1990,ven,311715548.8781
1991,ven,534129940.4468
1992,ven,857758697.0406
1993,ven,1055870570.6519
1994,ven,1478961209.1929
1995,ven,2182710415.9905
1996,ven,4495648420.4432
1997,ven,10686241000.0
1998,ven,14289541000.0
1999,ven,14067273000.0
2000,ven,16740879000.0
2001,ven,21391590000.0
2002,ven,23644345000.0
2003,ven,20765011000.0
2004,ven,39001081000.0
2005,ven,61728846000.0
2006,ven,87981550000.0
2007,ven,123762990000.0
2008,ven,149757679000.0
2009,ven,166416339000.0
2010,ven,189972877000.0
2011,ven,240701576000.0
2012,ven,332164268000.0
2013,ven,498992513000.0
1989,vnm,3698999951400.0
1994,vnm,43325000253400.0
1995,vnm,58187000578000.0
1996,vnm,71597004161000.0
1997,vnm,83734002925600.0
1998,vnm,97550996602900.0
1999,vnm,102799002042400.0
2000,vnm,122100996112400.0
2001,vnm,140301003915300.0
2002,vnm,166828005392400.0
2003,vnm,204607997345800.0
2004,vnm,237868005982200.0
2005,vnm,285841000000000.0
2006,vnm,332949000000000.0
2007,vnm,437702000000000.0
2008,vnm,513987000000000.0
2009,vnm,612526000000000.0
2010,vnm,704401000000000.0
2011,vnm,745494000000000.0
2012,vnm,785337000000000.0
2013,vnm,853739000000000.0
2014,vnm,938733000000000.0
1994,wbg,3324545000.0
1995,wbg,3559325000.0
1996,wbg,3766433000.0
1997,wbg,4250055000.0
1998,wbg,4963180000.0
1999,wbg,6963480000.0
2000,wbg,5392944000.0
2001,wbg,4897072000.0
2002,wbg,4277850000.0
2003,wbg,5034406000.0
2004,wbg,4979968000.0
2005,wbg,5491270000.0
2006,wbg,4997876000.0
2007,wbg,4770477000.0
2008,wbg,4649790000.0
2009,wbg,5796134000.0
2010,wbg,6806877000.0
2011,wbg,8440566000.0
2012,wbg,9621920000.0
2013,wbg,10729642000.0
2014,wbg,9724323000.0
1990,yem,15542000000.0
1991,yem,20603000000.0
1992,yem,39395000000.0
1993,yem,43369000000.0
1994,yem,61378000000.0
1995,yem,110681400000.0
1996,yem,167930700000.0
1997,yem,214299800000.0
1998,yem,203181000000.0
1999,yem,222578000000.0
2000,yem,294963000000.0
2001,yem,325114000000.0
2002,yem,347128000000.0
2003,yem,447822000000.0
2004,yem,519868000000.0
2005,yem,594523000000.0
2006,yem,616036000000.0
1970,zmb,372300.0
1971,zmb,393400.0
1972,zmb,445000.0
1973,zmb,413000.0
1974,zmb,502000.0
1975,zmb,602000.0
1976,zmb,600000.0
1977,zmb,483000.0
1978,zmb,437000.0
1979,zmb,450000.0
1980,zmb,558300.0
1981,zmb,610000.0
1982,zmb,618000.0
1983,zmb,615000.0
1984,zmb,622600.0
1985,zmb,724500.0
1986,zmb,1385600.0
1987,zmb,1931000.0
1988,zmb,2381200.0
1989,zmb,3642700.0
1990,zmb,15270900.0
1991,zmb,24807200.0
1992,zmb,60194000.0
1993,zmb,170034600.0
2010,zmb,25174200000.0
1960,zwe,213454500.0
1961,zwe,202220100.0
1962,zwe,157282300.0
1963,zwe,147652800.0
1964,zwe,138023200.0
1965,zwe,154072400.0
1966,zwe,136418300.0
1967,zwe,166911800.0
1968,zwe,237528400.0
1969,zwe,227898800.0
1970,zwe,280861200.0
1971,zwe,355729000.0
1972,zwe,443987700.0
1973,zwe,646297600.0
1974,zwe,827944400.0
1975,zwe,941039300.0
1976,zwe,782413400.0
1977,zwe,691641600.0
1978,zwe,577146700.0
1979,zwe,666044900.0
1980,zwe,941887300.0
1981,zwe,1378586500.0
1982,zwe,1569105600.0
1983,zwe,1400886000.0
1984,zwe,1080271200.0
1985,zwe,804893400.0
1986,zwe,936648700.0
1987,zwe,1086322000.0
1988,zwe,1216716100.0
1989,zwe,1160908700.0
1990,zwe,1599509500.0
1991,zwe,1778879800.0
1992,zwe,1509815500.0
1993,zwe,1548516600.0
1994,zwe,1472638100.0
1995,zwe,1747755500.0
1996,zwe,1543029600.0
1997,zwe,1539557900.0
1998,zwe,1318900400.0
1999,zwe,175133000.0
2000,zwe,789279700.0
2001,zwe,821270000.0
2002,zwe,645151200.0
2003,zwe,791195900.0
2004,zwe,296538800.0
2005,zwe,115129700.0
2006,zwe,121109400.0
2007,zwe,268746100.0
2008,zwe,145096000.0
2009,zwe,959736500.0
2010,zwe,2048493900.0
2011,zwe,2063775100.0
2012,zwe,2079170200.0
2013,zwe,1752817400.0
2014,zwe,1873381533.9911
