year,country,ny_adj_dkap_gn_zs
2009,lbn,15.9234064282227
2010,lbn,15.8009677271599
2011,lbn,16.4865536564302
2012,lbn,16.0594178380221
2013,lbn,15.7301461333551
1970,lso,2.1256898357439
1971,lso,2.47555955703704
1972,lso,2.04557646491899
1973,lso,1.5636716950107898
1974,lso,1.67118780690267
1975,lso,1.5937810718797298
1976,lso,1.24383892265503
1977,lso,1.19207547861274
1978,lso,1.54204274895358
1979,lso,2.2161341753997497
1980,lso,3.44359897410601
1981,lso,3.77936438648989
1982,lso,3.0750789275112997
1983,lso,3.9467041066625805
1984,lso,3.85708698084773
1985,lso,3.7921361751100497
1986,lso,3.7319864962312903
1987,lso,3.70073625787166
1988,lso,3.3752495396093
1989,lso,3.3600357898907296
1990,lso,3.2670940763660496
1991,lso,3.35725997344424
1992,lso,3.67557506739206
1993,lso,3.8938114721972297
1994,lso,4.0399535877685295
1995,lso,4.24054504155656
1996,lso,4.11580844089657
1997,lso,4.17563438618625
1998,lso,4.83519900063278
1999,lso,5.04745946369905
2000,lso,5.77242833869267
2001,lso,4.615024722862451
2002,lso,4.85186835783605
2003,lso,5.34954955715068
2004,lso,6.27049242497242
2005,lso,7.3053326959755305
2006,lso,7.095360483941519
2007,lso,8.25043450090579
2008,lso,8.48990798328352
2009,lso,8.333189532788401
2010,lso,8.21662572747274
2011,lso,8.257615958346701
2012,lso,8.421617908947491
2013,lso,7.4962249937302605
1970,lbr,9.823463925806802
1971,lbr,9.882247146832839
1972,lbr,9.77700999223285
1973,lbr,9.781767247606009
1974,lbr,9.73924538757915
1975,lbr,10.0789927574581
1976,lbr,10.324853144345699
1977,lbr,10.3858096636906
1978,lbr,10.4192552896145
1979,lbr,10.648919731255999
1980,lbr,10.690173838002199
1981,lbr,10.3938048476485
1982,lbr,10.3311544432632
1983,lbr,11.594393490727198
1984,lbr,9.6832895846501
1985,lbr,8.509579308563941
1986,lbr,9.878873337963519
1987,lbr,10.537803639016198
1988,lbr,10.1899810603185
1989,lbr,11.431878568076101
1997,lbr,5.543829338816731
1998,lbr,5.754324357202281
1999,lbr,6.97614318814125
2000,lbr,5.65447073969246
2001,lbr,8.4554591800684
2002,lbr,8.88159922014542
2003,lbr,9.192268936596019
2004,lbr,9.175157919945109
2005,lbr,8.52474104650949
2006,lbr,8.438237458411761
2007,lbr,7.98395992348493
2008,lbr,7.72359775954814
2009,lbr,7.17107811233967
2010,lbr,7.46543633588369
2011,lbr,7.03300727303104
2012,lbr,7.20556804562375
2013,lbr,7.89321411963099
2002,lby,9.050309440509551
2003,lby,8.93301534691302
2004,lby,9.002099870925571
2005,lby,8.70598758293909
2006,lby,8.461520887578809
2007,lby,8.673490051794321
2008,lby,8.66510638213401
2009,lby,9.49338001770125
2010,lby,9.495979199306221
2011,lby,7.99957846625317
2012,lby,9.36327972556932
2013,lby,9.070252570071759
1970,lie,9.22208922553509
1971,lie,9.21804162173588
1972,lie,9.21574205060932
1973,lie,9.21253183313896
1974,lie,9.21304488238642
1975,lie,9.81784824627276
1976,lie,9.83502502679133
1977,lie,9.8731957978903
1978,lie,9.89204045642228
1979,lie,9.88709825782733
1980,lie,11.0809445841034
1981,lie,11.0517179728164
1982,lie,10.915195473018201
1983,lie,10.8722832054464
1984,lie,10.8673174293929
1985,lie,11.731908982622098
1986,lie,11.7672484907286
1987,lie,11.839758467072198
1988,lie,11.8559027488186
1989,lie,11.872286727936801
1990,lie,11.7947443357973
1991,lie,11.831548779819501
1992,lie,11.7324764636836
1993,lie,11.565977585660699
1994,lie,11.5988518194721
1995,lie,11.8742928499454
1996,lie,11.864515075896199
1997,lie,11.7976263494221
1998,lie,11.862919884401801
1999,lie,12.291311315222302
2000,lie,11.3913276112831
2001,lie,13.733474353259
2002,lie,14.3034825873315
2003,lie,14.287329359231999
2004,lie,14.7885540633197
2005,lie,13.070955148583801
2006,lie,11.8083194969104
2007,lie,11.435041042042
2008,lie,11.2235826556824
2009,lie,16.6001615108849
2010,lie,15.5689292590978
2011,lie,15.863542701640402
2012,lie,17.7487013459584
2004,ltu,14.152946642613802
2005,ltu,13.316375696828699
2006,ltu,12.970391402051801
2007,ltu,12.633182538451099
2008,ltu,12.991904214749301
2009,ltu,14.6483026914047
2010,ltu,14.740271428671802
2011,ltu,13.5438325050123
2012,ltu,12.8580511354421
2013,ltu,13.0850774673113
1970,lux,30.4325299811292
1971,lux,32.4412655294863
1972,lux,29.3629535093288
1973,lux,30.8357951194142
1974,lux,26.9920385384155
1975,lux,27.6423523617283
1976,lux,23.13996862787
1977,lux,21.7808878773108
1978,lux,21.147958331764396
1979,lux,22.1487581598822
1980,lux,21.8090535959011
1981,lux,20.972582733128
1982,lux,18.2689376588013
1983,lux,18.0194148125372
1984,lux,18.433736762126
1985,lux,18.3093443761755
1986,lux,17.8014621909092
1987,lux,18.1780739936871
1988,lux,17.6913364283059
1989,lux,17.4848990319663
1990,lux,17.4076177683004
1991,lux,16.7516238846611
1992,lux,17.7098491216079
1993,lux,17.1393970029408
1994,lux,17.525778924052
1995,lux,17.094436223442198
1996,lux,17.204737562916602
1997,lux,16.6633916813623
1998,lux,17.497210415845803
1999,lux,16.9214869593806
2000,lux,15.243763939711302
2001,lux,15.8853138520925
2002,lux,15.7287914229836
2003,lux,16.253861632801
2004,lux,15.4931961394363
2005,lux,14.1122982891397
2006,lux,16.1054880807248
2007,lux,14.1562558877662
2008,lux,14.8251391326526
2009,lux,19.5495256013583
2010,lux,18.404931820271603
2011,lux,17.7700148038702
2012,lux,18.3100131188783
2013,lux,19.1968181444706
1982,mac,2.94337685094081
1983,mac,2.8428360779216404
1984,mac,2.65879710306818
1985,mac,2.8509459608924503
1986,mac,2.44226453463922
1987,mac,2.11047531978913
1988,mac,2.06704259464104
1989,mac,2.238284361721
1990,mac,2.01321647436925
1991,mac,1.84814355293773
1992,mac,1.27577540806796
1993,mac,1.3341163199808401
1994,mac,1.11452057117164
1995,mac,1.07206580024278
1996,mac,1.26656462660475
1997,mac,1.41329744027424
1998,mac,1.48595154494927
1999,mac,1.48470825951343
2000,mac,1.4585300312900902
2001,mac,1.5218219349687498
2002,mac,1.30873688670209
2003,mac,1.1405152798120202
2004,mac,1.31626400296472
2005,mac,1.5553239309121498
2006,mac,2.08765357681088
2007,mac,1.71011683151276
2008,mac,2.45614737617743
2009,mac,2.4891392989343903
2010,mac,1.78747242821789
2011,mac,1.29857597045003
2012,mac,1.30436508013323
2013,mac,0.6552841581830889
1990,mkd,14.5298712952411
1991,mkd,13.231293641098
1992,mkd,14.557097852948802
1993,mkd,14.5273645917081
1994,mkd,14.450211821083
1995,mkd,14.214199822532802
1996,mkd,14.5990007279779
1997,mkd,14.649628777114199
1998,mkd,14.882512620399899
1999,mkd,15.0709717109478
2000,mkd,14.8982737190938
2001,mkd,16.1498115248517
2002,mkd,16.5144029854197
2003,mkd,17.7095673208768
2004,mkd,17.9271339511429
2005,mkd,17.9189925133979
2006,mkd,15.6780670065265
2007,mkd,17.820297381945
2008,mkd,16.0731208786654
2009,mkd,18.088660580713302
2010,mkd,17.4732035530187
2011,mkd,14.908874910474
2012,mkd,15.2726150690238
2013,mkd,15.7163533100339
1970,mdg,4.08260816621665
1971,mdg,3.9405591214533104
1972,mdg,4.19187264829415
1973,mdg,4.40993262672698
1974,mdg,4.5511907371029405
1975,mdg,4.69145020619185
1976,mdg,4.7845895665287
1977,mdg,4.62344517965104
1978,mdg,4.85274503301942
1979,mdg,4.6713148631083605
1980,mdg,5.01584213197124
1981,mdg,5.466125960656379
1982,mdg,4.2037323564941405
1983,mdg,3.2000939501944603
1984,mdg,2.4786322219664196
1985,mdg,1.9282026110367099
1986,mdg,1.70491163928207
1987,mdg,2.0240334546127503
1988,mdg,2.26559267987979
1989,mdg,2.75868339236772
1990,mdg,2.93492840742759
1991,mdg,4.16843063788685
1992,mdg,4.53170491683897
1993,mdg,4.91808552984637
1994,mdg,5.912374506303821
1995,mdg,6.7933426488784
1996,mdg,7.808231742471911
1997,mdg,9.72205716530492
1998,mdg,9.69483231020465
1999,mdg,9.95053864779003
2000,mdg,10.251049041185802
2001,mdg,10.278184893787198
2002,mdg,12.838201222044198
2003,mdg,11.4891259286266
2004,mdg,11.131433425180301
2005,mdg,12.0008452975685
2006,mdg,12.577442714575
2007,mdg,13.517483520316999
2008,mdg,12.943838681142099
2009,mdg,15.6678425942155
2010,mdg,15.4679716501621
2011,mdg,15.7754186584603
2012,mdg,16.8662813026577
2013,mdg,17.8106543458027
1970,mwi,1.1510227520114098
1971,mwi,2.3694166769360603
1972,mwi,2.7703429046241403
1973,mwi,5.317982456058981
1974,mwi,5.0854610675458805
1975,mwi,5.54212386124817
1976,mwi,6.12794612761369
1977,mwi,5.95744680801909
1978,mwi,7.37129485155777
1979,mwi,7.26479686315145
1980,mwi,6.590909090027879
1981,mwi,7.254086468532139
1982,mwi,7.086595165645489
1983,mwi,6.54244004704975
1984,mwi,5.70186279163954
1985,mwi,5.95421363076139
1986,mwi,6.75412419424539
1987,mwi,10.7501813392475
1988,mwi,9.37115978191086
1989,mwi,9.236571805700589
1990,mwi,8.1281765643525
1991,mwi,7.78367229202873
1992,mwi,7.686952000060701
1993,mwi,7.77701145886445
1994,mwi,11.2477438778144
1995,mwi,8.15378708544808
1996,mwi,7.763227012863309
1997,mwi,7.129755879851969
1998,mwi,8.91178488570173
1999,mwi,9.118908052317051
2000,mwi,10.010288403523
2001,mwi,12.1509170004455
2002,mwi,11.9540531881078
2003,mwi,11.6149318347912
2004,mwi,11.0119818550052
2005,mwi,10.903185076705197
2006,mwi,10.5618326082155
2007,mwi,10.0068078256204
2008,mwi,9.161371468489179
2009,mwi,10.570977262207402
2010,mwi,11.316044702106
2011,mwi,13.818463460604802
2012,mwi,15.5049632221049
2013,mwi,17.199597933726
1970,mys,6.48487783460468
1971,mys,6.512522400091981
1972,mys,6.59510410173187
1973,mys,7.03176587505673
1974,mys,6.911906373726731
1975,mys,7.29906933037205
1976,mys,7.54628169720769
1977,mys,7.6871764723175
1978,mys,7.835926551968059
1979,mys,7.98152546195158
1980,mys,8.9019715970566
1981,mys,8.935758836686562
1982,mys,8.962042766854449
1983,mys,9.239389263705519
1984,mys,9.315740083470269
1985,mys,9.90713847008179
1986,mys,9.84262362987039
1987,mys,9.75973907368518
1988,mys,9.952113701165331
1989,mys,10.207628703250698
1990,mys,10.2366291533048
1991,mys,10.6950895066779
1992,mys,10.8423127886113
1993,mys,10.9370987991578
1994,mys,11.1993113735218
1995,mys,11.4815756992915
1996,mys,11.6720167898925
1997,mys,11.8344076079522
1998,mys,11.562982760188
1999,mys,11.988967918813698
2000,mys,12.287608007652302
2001,mys,12.1098957858833
2002,mys,12.003903720160197
2003,mys,11.9136093549579
2004,mys,11.9327350023976
2005,mys,11.5520286824317
2006,mys,11.3590499148081
2007,mys,11.163388690222302
2008,mys,11.062442070181401
2009,mys,11.028250902361199
2010,mys,11.423553031000399
2011,mys,11.310380777855599
2012,mys,11.578583125957
2013,mys,11.6472449213141
1985,mdv,4.59658644800496
1986,mdv,5.17070709502583
1987,mdv,4.95393676967693
1988,mdv,4.640316441579031
1989,mdv,5.044392779223751
1990,mdv,4.99157157947942
1991,mdv,5.6022755137408495
1992,mdv,5.973232658129059
1993,mdv,6.56398439999143
1994,mdv,6.74933103981878
1995,mdv,7.12307395537593
1996,mdv,6.931691457185429
1997,mdv,7.552591001000919
1998,mdv,7.66896330414727
1999,mdv,8.3084070238849
2000,mdv,8.50822425062361
2001,mdv,8.72937152629586
2002,mdv,8.04486748266571
2003,mdv,5.84317112318009
2004,mdv,7.9410534515841995
2005,mdv,8.41395349872607
2006,mdv,8.12518537377887
2007,mdv,9.21564901565627
2008,mdv,10.2696585084364
2009,mdv,15.4482248474069
2010,mdv,13.159647228831902
2011,mdv,13.0306915707211
2012,mdv,13.759583874484
2013,mdv,15.1579523014791
1970,mli,3.0389984258422498
1971,mli,2.89247259306557
1972,mli,3.2402518321227203
1973,mli,3.4187038604872
1974,mli,3.8343736359405804
1975,mli,3.7917144954341095
1976,mli,3.7768022075632404
1977,mli,3.7743102103491197
1978,mli,4.10999129735531
1979,mli,4.17265503083957
1980,mli,4.8316963999491795
1981,mli,4.53925822939596
1982,mli,4.43385860956338
1983,mli,4.410124449982
1984,mli,4.366198785555411
1985,mli,3.37954282087119
1986,mli,3.0972793618818804
1987,mli,3.42046923856237
1988,mli,3.9820759249267996
1990,mli,3.92024992018934
1991,mli,3.96964106326352
1992,mli,3.53683712743904
1993,mli,3.12419216590773
1994,mli,4.12033296602855
1995,mli,4.23580872917237
1996,mli,4.602255890090309
1997,mli,5.32863466004876
1998,mli,5.63757044101541
1999,mli,6.082450071057839
2000,mli,6.91484392918145
2001,mli,6.77989598567196
2002,mli,7.6986394373282305
2003,mli,7.951301964887639
2004,mli,8.45437099414857
2005,mli,9.002562338025278
2006,mli,9.3545094661942
2007,mli,9.939694048796609
2008,mli,9.97634977372549
2009,mli,10.041062627989099
2010,mli,9.38786576529738
2011,mli,9.65133523707158
2012,mli,9.609985293393
2013,mli,9.352388772618859
1970,mlt,9.1541948185054
1971,mlt,9.50252510982664
1972,mlt,9.601702514084721
1973,mlt,9.636691544396061
1974,mlt,9.37607638172555
1975,mlt,9.05019522476078
1976,mlt,9.31029231646997
1977,mlt,9.57067388110793
1978,mlt,9.789275033593961
1979,mlt,9.783207200423382
1980,mlt,9.33262903831784
1981,mlt,9.192141382315471
1982,mlt,9.14737052566673
1983,mlt,10.2341264518213
1984,mlt,10.3059505141368
1985,mlt,10.421349059491
1986,mlt,10.7148381475131
1987,mlt,10.891801519438697
1988,mlt,11.0128323208107
1989,mlt,10.963172001688301
1990,mlt,10.764362103035099
1991,mlt,10.7836396578804
1992,mlt,11.065223916868598
1993,mlt,11.9983668132311
1994,mlt,12.3704630829493
1995,mlt,13.350022730952
1996,mlt,14.0009272520717
1997,mlt,13.807369417972698
1998,mlt,15.0644683589781
1999,mlt,14.611099722121699
2000,mlt,14.7129794244823
2001,mlt,15.1791194896596
2002,mlt,15.672621918311998
2003,mlt,14.8093170687831
2004,mlt,15.0204430343521
2005,mlt,14.349515738320699
2006,mlt,14.6837741118682
2007,mlt,14.2708106828652
2008,mlt,13.612610218722
2009,mlt,14.8725530258104
2010,mlt,14.1295418211052
2011,mlt,14.5802958248525
2012,mlt,14.6505590510343
2013,mlt,14.9160603121211
1995,mhl,6.69634394643262
1996,mhl,6.74517805024453
1997,mhl,6.63554140880885
1998,mhl,6.32294891831313
1999,mhl,6.35214607306147
2000,mhl,6.36830594668993
2001,mhl,6.40762202883606
2002,mhl,6.772538308605321
2003,mhl,6.9773558351393605
2004,mhl,6.82868637746385
2005,mhl,6.51564760697748
2006,mhl,6.612904516455161
2007,mhl,6.739515412407839
2008,mhl,6.5149695539359405
2009,mhl,6.34474964709366
2010,mhl,6.91771090490528
2011,mhl,6.85723518592775
2012,mhl,7.20472793064672
2013,mhl,7.134782942113991
1970,mrt,5.785465395477459
1971,mrt,6.21825070304057
1972,mrt,6.36841036026572
1973,mrt,7.274978547890179
1974,mrt,7.77496657438293
1975,mrt,8.5524359398063
1976,mrt,8.943264084856411
1977,mrt,9.97374314556948
1978,mrt,12.685965098253698
1979,mrt,11.724346917984299
1980,mrt,12.0710085271451
1981,mrt,11.908635974295
1982,mrt,12.9272905338661
1983,mrt,12.8180109882863
1984,mrt,12.439362765102699
1985,mrt,12.751645564267301
1986,mrt,11.9500794600846
1987,mrt,12.3364837372329
1988,mrt,12.5041924244961
1989,mrt,12.252281996617201
1990,mrt,12.4418547716578
1991,mrt,11.855304710916
1992,mrt,11.173012232358301
1993,mrt,10.5311489833807
1994,mrt,10.1458743986191
1995,mrt,11.0503465552604
1996,mrt,9.651230594144009
1997,mrt,10.0596800939521
1998,mrt,9.66585559943576
1999,mrt,9.25697106868167
2000,mrt,9.18812889941726
2001,mrt,9.72349134574343
2002,mrt,8.83275583909515
2003,mrt,8.21488369630363
2004,mrt,7.6925458209172906
2005,mrt,8.200121483398242
2006,mrt,11.0636288597195
2007,mrt,12.725041019414501
2008,mrt,13.3224344389623
2009,mrt,15.907598704077499
2010,mrt,15.998301226208902
2011,mrt,17.4960598508606
2012,mrt,18.9464957914048
2013,mrt,20.215097937887197
1976,mus,2.4461867985477594
1977,mus,2.5243129856535096
1978,mus,2.6942011441143596
1979,mus,3.1650171598955397
1980,mus,3.4504363043489104
1981,mus,3.5422766935976
1982,mus,3.6300535042895494
1983,mus,3.61087254840245
1984,mus,3.1008439986568397
1985,mus,3.12530133730987
1986,mus,2.93516947819696
1987,mus,2.6151152694513904
1988,mus,2.9779169607326503
1989,mus,3.5851024870501806
1990,mus,3.76375023864223
1991,mus,4.498317799201621
1992,mus,5.1795452315805
1993,mus,5.9648455286807405
1994,mus,6.8642397353438
1995,mus,8.38326143441584
1996,mus,9.333571719083741
1997,mus,12.936472915880803
1998,mus,13.0828814210189
1999,mus,13.0856448962109
2000,mus,13.686926681280001
2001,mus,14.034466742379902
2002,mus,13.978620801277799
2003,mus,14.0012376509569
2004,mus,13.862484255516
2005,mus,15.150871220969998
2006,mus,14.158444947708098
2007,mus,14.3171668523065
2008,mus,14.773742782806302
2009,mus,14.572014411752901
2010,mus,14.242873189346799
2011,mus,14.1270118957267
2012,mus,13.877841278041199
2013,mus,13.666501997088801
1970,mex,8.64553585093176
1971,mex,8.40690483916821
1972,mex,8.52883166792727
1973,mex,8.24880525467132
1974,mex,8.38054752639193
1975,mex,8.79879935041936
1976,mex,9.00755030633607
1977,mex,9.40722760309682
1978,mex,9.510557884998079
1979,mex,9.508578101828519
1980,mex,9.07237228380884
1981,mex,9.16675134279234
1982,mex,10.7362517732455
1983,mex,13.256817052455402
1984,mex,12.360212117432198
1985,mex,12.0902248277142
1986,mex,14.8996764845433
1987,mex,14.053458250027099
1988,mex,12.748675694669002
1989,mex,11.146913644569599
1990,mex,10.1741727434349
1991,mex,9.8290416854934
1992,mex,9.77337605404285
1993,mex,9.869565161574759
1994,mex,9.99589791002293
1995,mex,12.758279144177198
1996,mex,11.974789098409099
1997,mex,11.1887536459258
1998,mex,11.335608032669
1999,mex,10.985056932093801
2000,mex,10.4572499799951
2001,mex,10.6610529148014
2002,mex,10.6619053917789
2003,mex,10.9274840642382
2004,mex,10.6721320625685
2005,mex,10.4749615459255
2006,mex,10.290165583327802
2007,mex,10.354315636035901
2008,mex,10.737034732368599
2009,mex,12.3085200484118
2010,mex,11.356429846635098
2011,mex,11.362521964475999
2012,mex,11.798516809277599
2013,mex,12.8035017283287
1983,fsm,6.50159048265682
1993,fsm,6.70604528923617
1994,fsm,6.63770836063601
1995,fsm,7.257715984310731
1996,fsm,7.14377497740176
1997,fsm,6.66073233508268
1998,fsm,7.20906063151103
1999,fsm,7.34851011260768
2000,fsm,7.44165270773708
2001,fsm,7.527826050809339
2002,fsm,7.38559081244112
2003,fsm,7.4241142278514
2004,fsm,7.365171463833421
2005,fsm,7.091021831342549
2006,fsm,7.07188701118607
2007,fsm,7.00643717467792
2008,fsm,7.0154832955650805
2009,fsm,6.915660091516219
2010,fsm,7.25255857232121
2011,fsm,7.33138737987944
2012,fsm,7.17528117551991
2013,fsm,7.025831772221871
1990,mda,12.500040371953
1991,mda,8.41814720873201
1992,mda,14.358838411572599
1993,mda,13.809553679235
1994,mda,15.652363404822399
1995,mda,14.899284702482099
1996,mda,14.1607684435746
1997,mda,14.449628232397199
1998,mda,15.2989383449619
1999,mda,18.7135283902277
2000,mda,16.8052951244771
2001,mda,15.1149911577493
2002,mda,13.449443506684199
2003,mda,11.419692510726
2004,mda,10.874934662801001
2005,mda,9.98234971401518
2006,mda,9.66392469048729
2007,mda,10.2526069980134
2008,mda,9.84396643453106
2009,mda,11.1654540091876
2010,mda,9.67070389531623
2011,mda,9.00716241506551
2012,mda,8.401722259615969
2013,mda,8.13280564418068
1970,mco,8.89845343105563
1971,mco,8.934738463348141
1972,mco,8.96280672584725
1973,mco,9.00495058015191
1974,mco,9.02957578478418
1975,mco,9.639397869736671
1976,mco,9.66821819480291
1977,mco,9.69056856934817
1978,mco,9.71707358504461
1979,mco,9.73887079171881
1980,mco,10.8684755955236
1981,mco,10.861848051382001
1982,mco,10.8692393152268
1983,mco,10.864080205924001
1984,mco,10.8641199416434
1985,mco,11.674016194776199
1986,mco,11.6928067805736
1987,mco,11.7154631054282
1988,mco,11.7628265879766
1989,mco,11.8053239068548
1990,mco,11.8530973994499
1991,mco,11.8573098547435
1992,mco,11.8634748817871
1993,mco,11.8429989337904
1994,mco,11.857204430857902
1995,mco,12.1273003319446
1996,mco,12.1296694246356
1997,mco,12.1462706007714
1998,mco,12.1732804482925
1999,mco,12.200384343173099
2000,mco,12.2309181209231
2001,mco,12.232762981633
2002,mco,12.2415551566856
