year,country,en_atm_co2e_pc
1991,kor,6.0394622293241795
1992,kor,6.49814288491884
1993,kor,7.2848582185146995
1994,kor,7.70667723380511
1995,kor,8.31107138135947
1996,kor,8.86949002454295
1997,kor,9.35798161971276
1998,kor,7.882070870638031
1999,kor,8.577710247343461
2000,kor,9.52093176005307
2001,kor,9.50631335841722
2002,kor,9.77762888590209
2003,kor,9.74136560386337
2004,kor,10.039183574571
2005,kor,9.61654700082847
2006,kor,9.72993277963223
2007,kor,10.1995817411096
2008,kor,10.3698326562231
2009,kor,10.346506096392302
2010,kor,11.4695874748226
2011,kor,11.840756866690302
1960,kwt,29.788198288301395
1961,kwt,33.8773006967849
1962,kwt,42.6371176837401
1963,kwt,44.6094899977729
1964,kwt,58.732730442362204
1965,kwt,73.4581840957499
1966,kwt,65.8865574176087
1967,kwt,43.4283027016324
1968,kwt,35.1112223665066
1969,kwt,38.668924995244105
1970,kwt,33.3810678446888
1971,kwt,33.5926067582622
1972,kwt,31.8830200739085
1973,kwt,26.1567677330045
1974,kwt,19.558233756667
1975,kwt,16.0084390313046
1976,kwt,16.562042846782
1977,kwt,14.581813285868302
1978,kwt,16.8330871266924
1979,kwt,13.4310703436448
1980,kwt,17.8245281873988
1981,kwt,17.3606355899236
1982,kwt,13.937861744537802
1983,kwt,13.6234793106818
1984,kwt,17.1105433314032
1985,kwt,16.803807943203598
1986,kwt,19.372819562955502
1987,kwt,16.4082452618681
1988,kwt,16.4357597077865
1989,kwt,17.4671490034038
1990,kwt,23.4660841681109
1991,kwt,5.07724688731559
1995,kwt,33.488461733467496
1996,kwt,30.6205356107127
1997,kwt,32.5695855196364
1998,kwt,29.296602910012002
1999,kwt,29.151545043256
2000,kwt,27.7590229441245
2001,kwt,28.965294353529803
2002,kwt,28.512322649671997
2003,kwt,28.5890492000689
2004,kwt,29.3279562248655
2005,kwt,31.6074883239294
2006,kwt,30.8721911464249
2007,kwt,29.6368493388655
2008,kwt,30.5812637462158
2009,kwt,29.7217037924257
2010,kwt,29.6934334769419
2011,kwt,28.1026617530789
1992,kgz,2.40546883996988
1993,kgz,1.8388989749153102
1994,kgz,1.3400699873756898
1995,kgz,0.972956319621086
1996,kgz,1.2074384236453202
1997,kgz,1.1673121965761002
1998,kgz,1.22105179282869
1999,kgz,0.94243203041071
2000,kgz,0.9245355626326959
2001,kgz,0.764529938727225
2002,kgz,0.971361532450358
2003,kgz,1.0564810739000299
2004,kgz,1.12135620114796
2005,kgz,1.01644074691047
2006,kgz,0.9915178982063471
2007,kgz,1.12061916331334
2008,kgz,1.06934344858706
2009,kgz,1.18048613304107
2010,kgz,1.1294675012390099
2011,kgz,1.19959162949262
1960,lao,0.0380547788054779
1961,lao,0.0524029323920717
1962,lao,0.0594658291756083
1963,lao,0.0645576428274029
1964,lao,0.0741049523119933
1965,lao,0.0754633539725744
1966,lao,0.096281189910922
1967,lao,0.127862568649746
1968,lao,0.0660244093276965
1969,lao,0.12184836718933198
1970,lao,0.21297344589123302
1971,lao,0.152811930857498
1972,lao,0.17185224493449
1973,lao,0.177304786999837
1974,lao,0.098194369689618
1975,lao,0.0830164994238588
1976,lao,0.0722750683373506
1977,lao,0.0737734600631265
1978,lao,0.0730121176456459
1979,lao,0.069852635786489
1980,lao,0.05749590878473
1981,lao,0.0453184107645053
1982,lao,0.0464435204365805
1983,lao,0.0515812868236815
1984,lao,0.0512240980954749
1985,lao,0.0548035471428436
1986,lao,0.0552196299828544
1987,lao,0.0536625053336709
1988,lao,0.0521358671888426
1989,lao,0.0568673846329055
1990,lao,0.0552487982713092
1991,lao,0.0578794839083355
1992,lao,0.061973270452489
1993,lao,0.0603009508436858
1994,lao,0.0634016385233259
1995,lao,0.0777518674191101
1996,lao,0.101895917345357
1997,lao,0.12588302465859802
1998,lao,0.13915236805992198
1999,lao,0.182087006847333
2000,lao,0.181878534026318
2001,lao,0.166291561507261
2002,lao,0.21392843771922498
2003,lao,0.202444056760679
2004,lao,0.251426515499318
2005,lao,0.249572498717148
2006,lao,0.270683528243724
2007,lao,0.15804879559919
2008,lao,0.161954987884255
2009,lao,0.160311794619766
2010,lao,0.203248950889891
2011,lao,0.18891050586713298
1992,lva,5.17858211141788
1993,lva,4.72378622785561
1994,lva,4.489297992416519
1995,lva,3.8794067417394196
1996,lva,3.8636570077917303
1997,lva,3.43811725420094
1998,lva,3.3489640538103598
1999,lva,2.8563084767005096
2000,lva,2.63615720892906
2001,lva,2.93244522221319
2002,lva,2.87941119561176
2003,lva,3.0980989573658597
2004,lva,3.15153800811445
2005,lva,3.20543246624641
2006,lva,3.4184560916029305
2007,lva,3.7797852589958296
2008,lva,3.62940575624552
2009,lva,3.44326644313384
2010,lva,3.963228139429
2011,lva,3.7868014365136005
1960,lbn,1.4302894244476398
1961,lbn,1.43957781943092
1962,lbn,1.48373168314569
1963,lbn,1.5259292023806799
1964,lbn,1.6006651930323703
1965,lbn,1.58607721255581
1966,lbn,1.6990836079077398
1967,lbn,1.64225486815183
1968,lbn,1.67347877510499
1969,lbn,1.93402274673211
1970,lbn,1.71905364448466
1971,lbn,2.26853429833585
1972,lbn,2.37007162118603
1973,lbn,2.8917016673748797
1974,lbn,2.85202738864833
1975,lbn,2.4971601817452598
1976,lbn,2.3582383824886604
1977,lbn,2.1386649804468103
1978,lbn,2.19326685541533
1979,lbn,2.3656946414183198
1980,lbn,2.37166899397918
1981,lbn,2.42807482204933
1982,lbn,2.32227828259977
1983,lbn,2.7606629967619596
1984,lbn,2.6438078620171
1985,lbn,3.0099454791968703
1986,lbn,2.8982187211695405
1987,lbn,2.98197914662998
1988,lbn,2.87056250241232
1989,lbn,3.00855072544987
1990,lbn,3.36715872141483
1991,lbn,3.4518765488344503
1992,lbn,4.02583182487629
1993,lbn,4.01986030359252
1994,lbn,4.28381081856099
1995,lbn,4.492168868921599
1996,lbn,4.495725134761799
1997,lbn,5.06175962367963
1998,lbn,5.34866022684941
1999,lbn,5.22519396286139
2000,lbn,4.7240373619173
2001,lbn,4.822939246251719
2002,lbn,4.55194726303365
2003,lbn,4.92174339666683
2004,lbn,4.3577571959098895
2005,lbn,4.0745824099888
2006,lbn,3.5729614268132903
2007,lbn,3.30938046607624
2008,lbn,4.2020609389863095
2009,lbn,5.0010022139099
2010,lbn,4.63241188465437
2011,lbn,4.6683125079609
2005,lso,0.736886788337996
2006,lso,0.744608819565593
2007,lso,0.7537798058554269
2008,lso,1.0561111128012801
2009,lso,1.0611827796542699
2010,lso,1.12348937076056
2011,lso,1.08226960820483
1960,lbr,0.14729352663628198
1961,lbr,0.140928084297613
1962,lbr,0.21620963421168
1963,lbr,0.297261045572912
1964,lbr,0.39543041629155895
1965,lbr,0.444850945914022
1966,lbr,0.47719714112946005
1967,lbr,0.46565291810094794
1968,lbr,0.655380852654311
1969,lbr,0.919861491138975
1970,lbr,1.0228240902482701
1971,lbr,1.0464823689695
1972,lbr,1.00653218072389
1973,lbr,0.96269109652332
1974,lbr,1.08903540033262
1975,lbr,0.911877646353803
1976,lbr,0.881734422583078
1977,lbr,0.85491091234596
1978,lbr,0.8489956061288871
1979,lbr,1.0634715174473799
1980,lbr,1.07925373930862
1981,lbr,0.9888102477577929
1982,lbr,0.295330067646373
1983,lbr,0.337551713551881
1984,lbr,0.323683182867455
1985,lbr,0.32874542308739
1986,lbr,0.33066469343190996
1987,lbr,0.34896712691535
1988,lbr,0.3767652064617729
1989,lbr,0.312301534193909
1990,lbr,0.230181793799637
1991,lbr,0.13844031635092902
1992,lbr,0.142799328822008
1993,lbr,0.160837421605115
1994,lbr,0.15800179085435997
1995,lbr,0.160437343533721
1996,lbr,0.15683767547653302
1997,lbr,0.150382828321263
1998,lbr,0.151950384760475
1999,lbr,0.14845856030170498
2000,lbr,0.150891365326311
2001,lbr,0.167528353291516
2002,lbr,0.163605502767634
2003,lbr,0.17019117079388096
2004,lbr,0.196900249101705
2005,lbr,0.22653898450846602
2006,lbr,0.22425788908309002
2007,lbr,0.19259798253261998
2008,lbr,0.156752837494847
2009,lbr,0.13817827459284301
2010,lbr,0.202899198835773
2011,lbr,0.21842501202331396
1960,lby,0.48311347743165906
1961,lby,0.805632082897532
1962,lby,0.682700644969783
1963,lby,0.9189893166996519
1964,lby,0.40170030273062796
1965,lby,0.591501553351133
1966,lby,1.4712486290485
1967,lby,9.94130993773839
1968,lby,15.527152745721901
1969,lby,17.5538838541991
1970,lby,15.292290366765899
1971,lby,9.80302337956411
1972,lby,6.603775662557419
1973,lby,6.05509108999581
1974,lby,3.71750054586173
1975,lby,4.4170780362585
1976,lby,6.5620931645603005
1977,lby,7.0786919909955595
1978,lby,7.192735762444559
1979,lby,8.480760309362308
1980,lby,8.430653739035831
1981,lby,8.68196416518008
1982,lby,8.91645435262623
1983,lby,8.48801135749974
1984,lby,7.706668669755301
1985,lby,8.18064096171597
1986,lby,8.59782251714877
1987,lby,7.988109312789559
1988,lby,8.69194109987246
1989,lby,8.69072477260116
1990,lby,8.36209783560866
1991,lby,9.526908723975989
1992,lby,8.10570349748989
1993,lby,8.30088551970254
1994,lby,9.22212008472281
1995,lby,9.43397792875326
1996,lby,8.884213334524391
1997,lby,8.88469645368775
1998,lby,8.82354469471245
1999,lby,8.5064889063094
2000,lby,8.82729728190324
2001,lby,8.86097165172983
2002,lby,8.667885511243322
2003,lby,8.76549847160879
2004,lby,8.82990234996907
2005,lby,8.98176054197995
2006,lby,9.22779415247525
2007,lby,8.84546263963173
2008,lby,9.136624366203481
2009,lby,10.0370768021544
2010,lby,10.542695888422301
2011,lby,6.204914344123349
2007,lie,1.96644181648839
2008,lie,1.9504773102656698
2009,lie,1.5277469170092197
2010,lie,1.6173778806924701
2011,lie,1.4050962038481498
1992,ltu,5.9859452979016305
1993,ltu,4.7507726171607
1994,ltu,4.74675812601309
1995,ltu,4.465146749802019
1996,ltu,4.3678846117003705
1997,ltu,4.29048201509481
1998,ltu,4.56343434861386
1999,ltu,3.88525916808116
2000,ltu,3.48620760009327
2001,ltu,3.7221314975317097
2002,ltu,3.83733485290876
2003,ltu,3.7816598847568197
2004,ltu,3.9470680988725495
2005,ltu,4.2116340328809905
2006,ltu,4.37136507468556
2007,ltu,4.56432438521534
2008,ltu,4.59889764060194
2009,ltu,3.92563760782771
2010,ltu,4.31901777106508
2011,ltu,4.53755851412512
1960,lux,36.685183297767296
1961,lux,36.583777556849604
1962,lux,36.0126266562744
1963,lux,35.323585313174895
1964,lux,37.5482898550725
1965,lux,36.813803921568606
1966,lux,34.8035250602734
1967,lux,33.9120464484545
1968,lux,36.5335179395563
1969,lux,39.092936296296294
1970,lux,40.532896385598995
1971,lux,38.5525420461946
1972,lux,38.934102712059996
1973,lux,40.4316963903553
1974,lux,40.5895226024504
1975,lux,32.9973812508706
1976,lux,32.8243012105974
1977,lux,30.2405370851067
1978,lux,32.728861596599
1979,lux,33.4102288511145
1980,lux,30.2805684470685
1981,lux,25.8138325689643
1982,lux,24.2376636344983
1983,lux,22.6766633298871
1984,lux,24.396704353575696
1985,lux,24.9995909529705
1986,lux,24.4596082583377
1987,lux,23.381761294672998
1988,lux,23.9098808408087
1989,lux,25.6135719968178
1990,lux,26.1976587665314
1991,lux,27.431434108527103
1992,lux,26.957253777012802
1993,lux,27.1421196301654
1994,lux,25.291538127443104
1995,lux,20.353027837259102
1996,lux,20.3700090530509
1997,lux,18.9272976516867
1998,lux,17.3204662114434
1999,lux,17.854769731111
2000,lux,18.885512262204898
2001,lux,19.9327331408188
2002,lux,21.105745503446
2003,lux,21.9307109802272
2004,lux,24.599026402820396
2005,lux,24.824646679192902
2006,lux,24.012857647623896
2007,lux,22.964922405118397
2008,lux,22.385472219379896
2009,lux,20.8771251730172
2010,lux,21.635135801543697
2011,lux,20.8978116975694
1960,mac,0.299423758865248
1961,mac,0.397824535358438
1962,mac,0.526678635547576
1963,mac,0.563546949439066
1964,mac,0.649772431564932
1965,mac,0.63801652892562
1966,mac,0.6932490443715911
1967,mac,0.7261130521257779
1968,mac,0.711351205462006
1969,mac,0.6876278993926049
1970,mac,0.8181452367956591
1971,mac,0.895514040042382
1972,mac,0.908522821119859
1973,mac,0.884680337756333
1974,mac,1.06841349032129
1975,mac,1.19666173810397
1976,mac,1.02890429619991
1977,mac,1.26381349777827
1978,mac,1.7090423908470702
1979,mac,1.70471833564402
1980,mac,2.14447928004029
1981,mac,2.12235885482324
1982,mac,1.85513622897352
1983,mac,2.5105898981868
1984,mac,2.1329387461575298
1985,mac,2.4758458183389505
1986,mac,2.83421510481007
1987,mac,3.01174629247958
1988,mac,2.8707106967662104
1989,mac,2.9570289295686503
1990,mac,2.87459935786065
1991,mac,2.9575461995647996
1992,mac,2.8730409556404304
1993,mac,3.0856662017811094
1994,mac,3.27592059890296
1995,mac,3.11980153541519
1996,mac,3.4929756114413797
1997,mac,3.64002465833881
1998,mac,3.73870967741935
1999,mac,3.6028045730618103
2000,mac,3.7866531452372905
2001,mac,3.8504136155293
2002,mac,3.43437090535776
2003,mac,3.40867302342298
2004,mac,3.76632379589994
2005,mac,3.9243211028967298
2006,mac,3.4015421238701897
2007,mac,3.13131462693348
2008,mac,2.63852474205262
2009,mac,2.7920695045118498
2010,mac,2.24289316269691
2011,mac,2.13306090195031
1992,mkd,5.451255998255969
1993,mkd,5.26276843277399
1994,mkd,5.35194372662838
1995,mkd,5.54871147002576
1996,mkd,5.995871936058919
1997,mkd,5.39991723136373
1998,mkd,6.36287358094426
1999,mkd,5.863569978823239
2000,mkd,5.99608558629975
2001,mkd,5.93515682001994
2002,mkd,5.390132429243081
2003,mkd,5.560065172907809
2004,mkd,5.490307312832731
2005,mkd,5.52142793507642
2006,mkd,5.34289098484367
2007,mkd,4.62793119131219
2008,mkd,4.57468181734141
2009,mkd,4.22460513278806
2010,mkd,4.1711610939065995
2011,mkd,4.51921014111123
1960,mdg,0.0783828044674529
1961,mdg,0.0680943353279267
1962,mdg,0.0739884401702775
1963,mdg,0.0842129168319939
1964,mdg,0.0860461325334852
1965,mdg,0.0966134237580511
1966,mdg,0.0979013392902404
1967,mdg,0.138895338975375
1968,mdg,0.14649869462756498
1969,mdg,0.132919321035664
1970,mdg,0.14776619865787802
1971,mdg,0.151879665437539
1972,mdg,0.18513321259775198
1973,mdg,0.150219835576662
1974,mdg,0.16142177373632
1975,mdg,0.22362834499575399
1976,mdg,0.127410591409195
1977,mdg,0.10546817074429499
1978,mdg,0.123284324811202
1979,mdg,0.133181546030199
1980,mdg,0.18572892337932
1981,mdg,0.11551863896163302
1982,mdg,0.11095619385657901
1983,mdg,0.0713066520628136
1984,mdg,0.0989005740172623
1985,mdg,0.10838119957163099
1986,mdg,0.11503621070483802
1987,mdg,0.125664328203621
1988,mdg,0.122370907899487
1989,mdg,0.0863936328682899
1990,mdg,0.085435789451074
1991,mdg,0.0903014699535655
1992,mdg,0.085217189084809
1993,mdg,0.0846864534449279
1994,mdg,0.100956889217389
1995,mdg,0.097586579650543
1996,mdg,0.101694950659982
1997,mdg,0.118742384016346
1998,mdg,0.11752056845576299
1999,mdg,0.126134972331779
2000,mdg,0.119012987834532
2001,mdg,0.10728319764628301
2002,mdg,0.0738394394512581
2003,mdg,0.0986640108667447
2004,mdg,0.10177299157305
2005,mdg,0.0952316828166742
2006,mdg,0.0894051559935662
2007,mdg,0.0937051311311205
2008,mdg,0.0997407611599214
2009,mdg,0.0924993264442806
2010,mdg,0.0989833645263092
2011,mdg,0.11299280538969099
1964,mwi,0.0832689109214659
1965,mwi,0.0858320931928607
1966,mwi,0.103180707105979
1967,mwi,0.0860391556759681
1968,mwi,0.0889343129556516
1969,mwi,0.0850421990983968
1970,mwi,0.0987692829676053
1971,mwi,0.10624056160973
1972,mwi,0.112434456635969
1973,mwi,0.114482271970343
1974,mwi,0.10698993102305399
1975,mwi,0.10946649193926301
1976,mwi,0.10688729768192999
1977,mwi,0.113376338980786
1978,mwi,0.115557319658285
1979,mwi,0.106580336646322
1980,mwi,0.11542625816841001
1981,mwi,0.0956254314606571
1982,mwi,0.0916245075437594
1983,mwi,0.0864513947316694
1984,mwi,0.0808678732778268
1985,mwi,0.0773539042707548
1986,mwi,0.0726935855295763
1987,mwi,0.0673841127392001
1988,mwi,0.0629532132335422
1989,mwi,0.0622409922619509
1990,mwi,0.0650854639356922
1991,mwi,0.0687261894510932
1992,mwi,0.067788759545418
1993,mwi,0.071467218553802
1994,mwi,0.0739009534824132
1995,mwi,0.0742896229715075
1996,mwi,0.0710916922518532
1997,mwi,0.0739802976895392
1998,mwi,0.0784529524817121
1999,mwi,0.0916535776610301
2000,mwi,0.0809193592912859
2001,mwi,0.0788168179394324
2002,mwi,0.0749654055215952
2003,mwi,0.0791604069186358
2004,mwi,0.0786147671535342
2005,mwi,0.0719141100386685
2006,mwi,0.0727114209522403
2007,mwi,0.0706321952631787
2008,mwi,0.0825457143142761
2009,mwi,0.0737031106585109
2010,mwi,0.082179516831074
2011,mwi,0.0792314846186132
1970,mys,1.33857218053149
1971,mys,1.4914505157270401
1972,mys,1.56310383522628
1973,mys,1.4915531616868898
1974,mys,1.5840824784444902
1975,mys,1.57947086782401
1976,mys,1.8964147827857198
1977,mys,1.7538955833261898
1978,mys,1.76154557498621
1979,mys,2.0199895101112397
1980,mys,2.0238595653713
1981,mys,2.17380816895912
1982,mys,2.1020799892186104
1983,mys,2.54383640732055
1984,mys,2.26285260597329
1985,mys,2.29868767103475
1986,mys,2.46489596355317
1987,mys,2.4403491483820803
1988,mys,2.48367268471539
1989,mys,2.81707916117545
1990,mys,3.10760032742673
1991,mys,3.6660523729899297
1992,mys,3.9208203200258303
1993,mys,4.65579306018722
1994,mys,4.65262378605317
1995,mys,5.844623648287361
1996,mys,5.89696776911549
1997,mys,5.723601318316
1998,mys,5.10716787201505
1999,mys,4.71358847201829
2000,mys,5.40559843704414
2001,mys,5.71535355829947
2002,mys,5.53762303767437
2003,mys,6.444308539044111
2004,mys,6.605572882326901
2005,mys,6.87594733224263
2006,mys,6.49762784578545
2007,mys,7.037791322883169
2008,mys,7.6565327393750096
2009,mys,7.37323598767175
2010,mys,7.9869514749551
2011,mys,7.898823573468209
1971,mdv,0.0307337719482043
1972,mdv,0.0297231138345816
1973,mdv,0.0287119177556629
1974,mdv,0.0277546510043747
1975,mdv,0.0537549291232391
1976,mdv,0.0782532614417208
1977,mdv,0.10140689273739201
1978,mdv,0.14786588439283
1979,mdv,0.19138206608604896
1980,mdv,0.27801013381180395
1981,mdv,0.29097134904842703
1982,mdv,0.280647117348891
1983,mdv,0.291266212030092
1984,mdv,0.32085046810744605
1985,mdv,0.34822290570875397
1986,mdv,0.41100859473311496
1987,mdv,0.39729339748546005
1988,mdv,0.45437302222730597
1989,mdv,0.575738964595272
1990,mdv,0.70648623853211
1991,mdv,0.7592466960352421
1992,mdv,1.08129487179487
1993,mdv,0.894020661157025
1994,mdv,0.8980408163265309
1995,mdv,1.07852941176471
1996,mdv,1.2176679389313
1997,mdv,1.3890151515151499
1998,mdv,1.2313542435424398
1999,mdv,1.66324642857143
2000,mdv,1.74374825174825
2001,mdv,1.9716404109588999
2002,mdv,2.3211986531986497
2003,mdv,1.9661875
2004,mdv,2.4916794871794905
2005,mdv,2.18192211838006
2006,mdv,2.6649069069069102
2007,mdv,2.62679083094556
2008,mdv,2.7857044198895
2009,mdv,2.96415833333333
2010,mdv,2.9276049046321497
2011,mdv,2.92776392572944
1960,mli,0.0229895910314549
1961,mli,0.0220477476984901
1962,mli,0.0258941544428565
1963,mli,0.0323463033281872
1964,mli,0.0319811154144412
1965,mli,0.0355604800946757
1966,mli,0.0338340614979899
1967,mli,0.0392007077216739
1968,mli,0.0342542269852412
1969,mli,0.0275271602690888
1970,mli,0.0339020914792514
1971,mli,0.0376131683974872
1972,mli,0.0399659436524912
1973,mli,0.0427881689053021
1974,mli,0.0477927488607333
1975,mli,0.0526097623735861
1976,mli,0.0516962953497118
1977,mli,0.0617308338342611
1978,mli,0.057971786700783
1979,mli,0.0616720755395564
1980,mli,0.0553402090936338
1981,mli,0.0547474058516616
1982,mli,0.0496434861234475
1983,mli,0.0554252326554348
1984,mli,0.0567267989741226
1985,mli,0.0519717396475513
1986,mli,0.047926267281106
1987,mli,0.0445135732173873
1988,mli,0.0470129123573379
1989,mli,0.0502284948465202
1990,mli,0.0497171977375819
1991,mli,0.0503163937010216
1992,mli,0.049904393598077
1993,mli,0.0497958210137296
1994,mli,0.0492392691595813
1995,mli,0.0486872089340929
1996,mli,0.0492585378614076
1997,mli,0.0515716955153422
1998,mli,0.0730252751076083
1999,mli,0.0741150176658369
2000,mli,0.0743562507796287
2001,mli,0.0728494332061602
2002,mli,0.0722575937576479
2003,mli,0.0697674976488698
2004,mli,0.0702543524146209
2005,mli,0.0697452230288298
2006,mli,0.0708056428795858
