year,country,ne_rsb_gnfs_cd
1988,npl,-381294032.35721296
1989,npl,-395379664.04833
1990,npl,-403897377.61294
1991,npl,-458559866.96230596
1992,npl,-332501113.585748
1993,npl,-377850000.0
1994,npl,-506077551.02040803
1995,npl,-420050226.907631
1996,npl,-579784999.091735
1997,npl,-559740487.462739
1998,npl,-537368845.8434219
1999,npl,-345813097.86607796
2000,npl,-502316490.516867
2001,npl,-644519828.571429
2002,npl,-650860002.634005
2003,npl,-813349400.910613
2004,npl,-929746692.1411849
2005,npl,-1211048733.54666
2006,npl,-1616003937.7971802
2007,npl,-1948231956.02057
2008,npl,-2569878630.43575
2009,npl,-2859043815.89131
2010,npl,-4291885800.15026
2011,npl,-4543077218.9607
2012,npl,-4432070224.895921
2013,npl,-5158477326.111521
2014,npl,-5849872317.5485
1960,nld,233306814.14206
1961,nld,20373690.268222198
1962,nld,60521738.4437547
1963,nld,-108046214.130502
1964,nld,-387744191.811709
1965,nld,-36728332.1045606
1966,nld,-207145823.220786
1967,nld,-106484672.489912
1968,nld,123793784.95868
1969,nld,89623139.621122
1970,nld,-4102514.15352773
1971,nld,702872493.734336
1972,nld,2268774375.17166
1973,nld,3435258710.38941
1974,nld,4237076071.80916
1975,nld,4664371122.342279
1976,nld,4872315885.981
1977,nld,2988594055.8498697
1978,nld,2237077816.2558603
1979,nld,2386660441.61266
1980,nld,2297224894.70184
1981,nld,8298671818.42268
1982,nld,8619979120.244291
1983,nld,6924156049.72589
1984,nld,9205356593.406591
1985,nld,7887256634.81953
1986,nld,9185452329.55568
1987,nld,8252633920.8007
1988,nld,9515222878.80477
1989,nld,10790676400.291
1990,nld,15722642986.8087
1991,nld,17197150165.0165
1992,nld,17757051754.386
1993,nld,22647161722.8287
1994,nld,25205601525.6084
1995,nld,30569585506.4507
1996,nld,27466666666.6667
1997,nld,26712220465.3264
1998,nld,26484114641.1908
1999,nld,23621350948.2208
2000,nld,26972544683.9875
2001,nld,28411633109.6197
2002,nld,31603613777.5268
2003,nld,38680586907.4492
2004,nld,51544574124.6586
2005,nld,58891928864.5691
2006,nld,63451260820.4742
2007,nld,74081576786.2031
2008,nld,80764611102.9735
2009,nld,62873020283.4121
2010,nld,69950993377.4834
2011,nld,76319154851.2649
2012,nld,79592071536.4333
2013,nld,94872374555.3299
2014,nld,100242694531.812
1990,ncl,-410372650.392379
1991,ncl,-416888472.592623
1992,ncl,-525427260.87090594
1993,ncl,-526660532.939153
1994,ncl,-451725802.18872005
1995,ncl,-392742433.51926
1996,ncl,-447298822.715446
1997,ncl,-386023929.774663
1998,ncl,-549277380.923077
1999,ncl,-608630358.029667
1970,nzl,-194130585.73188502
1971,nzl,63492440.8540104
1972,nzl,291695916.383082
1973,nzl,19000834.8406846
1974,nzl,-1714741036.95532
1975,nzl,-890818274.226338
1976,nzl,-350291893.99844104
1977,nzl,-247874493.927126
1978,nzl,137688963.210702
1979,nzl,-321317439.647401
1980,nzl,-251932348.967381
1981,nzl,-738984514.195321
1982,nzl,-718287691.187181
1983,nzl,-285899513.669821
1984,nzl,-558866535.310588
1985,nzl,-527184194.37340194
1986,nzl,154272866.497676
1987,nzl,904177839.678119
1988,nzl,1799249017.7133698
1989,nzl,317354027.342132
1990,nzl,416577840.19602
1991,nzl,1576337609.72316
1992,nzl,1311706614.2067199
1993,nzl,1708105469.83021
1994,nzl,1516713413.51731
1995,nzl,1197196997.8746
1996,nzl,1109242056.33412
1997,nzl,921122612.3684039
1998,nzl,752444391.8100951
1999,nzl,292087446.15704
2000,nzl,1564660475.12405
2001,nzl,1954662062.6151
2002,nzl,2024051505.7420301
2003,nzl,1557714242.09112
2004,nzl,298162352.941176
2005,nzl,-1662165035.5558698
2006,nzl,-430654497.114325
2007,nzl,165840082.310575
2008,nzl,-334456245.167639
2009,nzl,2818374289.46218
2010,nzl,3363774967.57458
2011,nzl,2605320982.77769
2012,nzl,1237029911.07304
2013,nzl,3237772086.41365
2014,nzl,3640159554.24359
1960,nic,-5717041.03042346
1961,nic,-2811152.82224768
1962,nic,-6656602.07309278
1963,nic,-4216702.1895819
1964,nic,-5644237.40867679
1965,nic,-17530009.4390924
1966,nic,-42532820.7797114
1967,nic,-56397303.9494953
1968,nic,-25687292.5254788
1969,nic,-20956667.7905752
1970,nic,-19148812.9557042
1971,nic,-18559053.450758
1972,nic,49614512.877942294
1973,nic,-104835617.680177
1974,nic,-205881942.382945
1975,nic,-140714504.278507
1976,nic,21173553.120110396
1977,nic,-118814038.254925
1978,nic,67243974.1160662
1979,nic,217774398.328266
1980,nic,-408265314.385594
1981,nic,-481003303.15952694
1982,nic,-247325345.15665898
1983,nic,-291616955.596327
1984,nic,-405530300.76720095
1985,nic,-189470875.826348
1986,nic,-232459535.96203
1987,nic,-76626697.5895255
1988,nic,-1059971932.69215
1989,nic,-330852056.526619
1990,nic,-215963869.306781
1991,nic,-456824742.268041
1992,nic,-645680000.0
1993,nic,-481797385.62091506
1994,nic,-494544190.705582
1995,nic,-490630039.689756
1996,nic,-637124345.21822
1997,nic,-841400127.636392
1998,nic,-850332079.199122
1999,nic,-1237095388.26058
2000,nic,-1076735562.0265698
2001,nic,-1059109732.16132
2002,nic,-1065583391.4283199
2003,nic,-1105211383.08526
2004,nic,-1221451082.8039901
2005,nic,-1446413997.88148
2006,nic,-1539207624.62118
2007,nic,-1828374955.6369603
2008,nic,-2131604001.45115
2009,nic,-1352304291.31603
2010,nic,-1703323579.68948
2011,nic,-2135894626.3293898
2012,nic,-2133858173.5518801
2013,nic,-2279587188.30048
2014,nic,-2001726302.8135602
1960,ner,-1370752.50722056
1961,ner,-7695361.3226309
1962,ner,-19483984.2181305
1963,ner,-5928146.41093775
1964,ner,-28161572.8717433
1965,ner,-30509104.2934777
1966,ner,-25514692.652032
1967,ner,-39571026.384701096
1968,ner,-40621743.1386766
1969,ner,-44532903.994735904
1970,ner,-47627892.8727261
1971,ner,-22424787.7617642
1972,ner,-46653258.289084
1973,ner,-77795213.1300118
1974,ner,-171389703.842692
1975,ner,-123191032.634829
1976,ner,-128531631.18245901
1977,ner,-125102616.45775601
1978,ner,-94006830.4807438
1979,ner,-175703794.174792
1980,ner,-339700714.814192
1981,ner,-261498602.142273
1982,ner,-305203480.384986
1983,ner,-109798260.785687
1984,ner,-59400453.2536241
1985,ner,-175098845.284732
1986,ner,-13165797.790919198
1987,ner,-97775917.0637786
1988,ner,-120600721.207546
1989,ner,-146000778.27055502
1990,ner,-168460564.96913898
1991,ner,-108879802.656369
1992,ner,-25363799.7097001
1993,ner,-39445795.7535961
1994,ner,-161756502.42153898
1995,ner,-133821925.503518
1996,ner,-145439646.065584
1997,ner,-144268313.535025
1998,ner,-177307705.476956
1999,ner,-147986248.47754398
2000,ner,-141940117.950555
2001,ner,-149563767.796644
2002,ner,-229586383.241495
2003,ner,-261897412.9917
2004,ner,-321830194.622295
2005,ner,-483695601.68662304
2006,ner,-477595578.87976795
2007,ner,-536315054.579203
2008,ner,-970296689.208457
2009,ner,-1432123295.4026802
2010,ner,-1537939375.33946
2011,ner,-1723071439.12224
2012,ner,-1215074185.09223
2013,ner,-1261031495.4254699
2014,ner,-1542062750.92786
1960,nga,-322411037.792754
1961,nga,-317836539.810448
1962,nga,-259767085.423396
1963,nga,-245785431.59034503
1964,nga,-344896147.875148
1965,nga,-300993980.120398
1966,nga,-267954640.90718198
1967,nga,-329553408.931821
1968,nga,-302113957.720846
1969,nga,-267954640.90718198
1970,nga,-352092958.140837
1971,nga,-256637168.141593
1972,nga,-101557285.873192
1973,nga,86138613.86138609
1974,nga,2636248415.7161
1975,nga,-1248062953.9951599
1976,nga,-2071954314.7208102
1977,nga,846673819.742489
1978,nga,-1537689969.60486
1979,nga,2719273127.7533
1980,nga,6535122222.22222
1981,nga,-2393152302.2432103
1982,nga,-1069492337.16475
1983,nga,721492354.740061
1984,nga,2223628710.67789
1985,nga,2561221044.36592
1986,nga,604094052.558783
1987,nga,2948297093.64909
1988,nga,2419669655.49788
1989,nga,6680744590.58125
1990,nga,5431169980.33646
1991,nga,5074686589.52801
1992,nga,4098548675.9262204
1993,nga,1507830242.82561
1994,nga,1141538829.38026
1995,nga,3355738345.65094
1996,nga,2374332000.0
1997,nga,2396228986.93616
1998,nga,-2173178977.27273
1999,nga,4265996376.36035
2000,nga,14880715751.8021
2001,nga,4009185098.6121297
2002,nga,5053158535.83082
2003,nga,2947695038.82262
2004,nga,10430213030.8581
2005,nga,14104656279.9558
2006,nga,31432237117.7373
2007,nga,4983771235.71534
2008,nga,30779610952.7103
2009,nga,-450179480.82526904
2010,nga,29070483306.4978
2011,nga,40620607559.8923
2012,nga,85264283451.2285
2013,nga,26010623621.7649
2014,nga,33554160075.6859
1960,nor,-56361446.5449178
1961,nor,-122864216.36275801
1962,nor,-105555659.260065
1963,nor,-94027392.2967087
1964,nor,25315375.159978896
1965,nor,-24169052.9496103
1966,nor,-72926056.6050368
1967,nor,-105970523.684254
1968,nor,228174840.70089903
1969,nor,263127715.353906
1970,nor,-79799521.2028728
1971,nor,-370470103.03433996
1972,nor,131295346.225069
1973,nor,-86544798.64025809
1974,nor,-728017762.694731
1975,nor,-1901318180.94855
1976,nor,-3003940254.74205
1977,nor,-3777589931.43609
1978,nor,168246761.917479
1979,nor,1237732272.26951
1980,nor,3882207644.96275
1981,nor,4581061068.03729
1982,nor,3168267740.93585
1983,nor,4797982566.74524
1984,nor,5426453470.56301
1985,nor,4722933047.9691105
1986,nor,-2663529284.48754
1987,nor,-2081781076.0667899
1988,nor,-595059076.262084
1989,nor,3569700919.69006
1990,nor,7486301260.44379
1991,nor,9420783908.43604
1992,nor,8642529567.94593
1993,nor,7557124934.804979
1994,nor,7559368623.89481
1995,nor,9182188407.62723
1996,nor,14331297094.4836
1997,nor,12992337489.7503
1998,nor,2764840757.5777698
1999,nor,11685685711.355
2000,nor,28791951646.2542
2001,nor,28957927866.8105
2002,nor,25683759613.2168
2003,nor,29082229315.5561
2004,nor,34844232138.6186
2005,nor,49395265812.9608
2006,nor,58518235541.7648
2007,nor,53776549465.1722
2008,nor,78323936170.2128
2009,nor,43664583432.7243
2010,nor,48123324840.3428
2011,nor,63973343325.1258
2012,nor,65888096261.2806
2013,nor,53192170212.766
2014,nor,43663686855.3293
1967,omn,12151239.226479301
1968,omn,104639912.681652
1969,omn,150479874.429807
1970,omn,138479884.443379
1971,omn,101300785.93642901
1972,omn,57325554.571480006
1973,omn,61024991.7096792
1974,omn,427331203.288713
1975,omn,353502310.445317
1976,omn,418934272.329959
1977,omn,390851470.235789
1978,omn,262883898.47531
1979,omn,759698887.555425
1980,omn,1495656605.83596
1981,omn,1930804543.2196
1982,omn,1162999402.1761198
1983,omn,1236247808.6363
1984,omn,1120450105.21875
1985,omn,1265218377.60358
1986,omn,-123042185.6584
1987,omn,1547464511.82387
1988,omn,725617691.1547719
1990,omn,2293888184.94089
1991,omn,944083224.9674901
1992,omn,1141742522.75683
1993,omn,624187256.1768531
1994,omn,1061118335.50065
1995,omn,1170351105.3316
1996,omn,2145643693.1079302
1997,omn,1812743823.1469398
1998,omn,-1092327698.30949
1999,omn,1747724317.29519
2000,omn,5420026007.80234
2001,omn,4351105331.59948
2002,omn,4267880364.1092296
2003,omn,3669700910.27308
2004,omn,3097529258.77763
2005,omn,8460338101.430429
2006,omn,9120936280.88427
2007,omn,6941482444.73342
2008,omn,12972691807.5423
2009,omn,7737321196.35891
2010,omn,14335500650.1951
2011,omn,20299089726.9181
2012,omn,20429128738.6216
2013,omn,17511053315.9948
2014,omn,18171651495.4486
1967,pak,-661985939.614434
1968,pak,-453990353.19185597
1969,pak,-448990752.271987
1970,pak,-691985393.096657
1971,pak,-598764542.156591
1972,pak,-484834875.55038303
1973,pak,-175629613.926009
1974,pak,-622599993.687177
1975,pak,-1308500040.3185
1976,pak,-1154100276.79337
1977,pak,-1472700097.15056
1978,pak,-1646299962.4256198
1979,pak,-2377701000.70919
1980,pak,-2750997419.13356
1981,pak,-3005401014.7949
1982,pak,-3631473157.09495
1983,pak,-3173052882.30015
1984,pak,-3599825994.67341
1985,pak,-3859113983.43365
1986,pak,-3434207959.21277
1987,pak,-2591012294.0785
1988,pak,-3110044799.2532
1989,pak,-3158988144.4208
1990,pak,-3133969069.3158197
1991,pak,-709412942.796346
1992,pak,-1541373257.1982
1993,pak,-3157882541.93827
1994,pak,-1433344081.69643
1995,pak,-1644942724.83549
1996,pak,-2864553778.88745
1997,pak,-2927097661.6231103
1998,pak,-648129007.982868
1999,pak,-1015745719.5946
2000,pak,-922155109.9299359
2001,pak,-761027138.4403981
2002,pak,-65362130.5618707
2003,pak,494007170.906605
2004,pak,1012767066.1803
2005,pak,-4242439047.40084
2006,pak,-10176488474.1198
2007,pak,-9998334273.39686
2008,pak,-18418712477.9164
2009,pak,-12242099510.4353
2010,pak,-10354157493.2251
2011,pak,-10701798911.6006
2012,pak,-17999045227.3132
2013,pak,-15670691909.7513
2014,pak,-15708205768.7154
1991,plw,-15200000.0
1992,plw,-11200000.0
1993,plw,-24500000.0
1994,plw,-31600000.0
1995,plw,-46570000.0
1996,plw,-58517000.0
1997,plw,-61082000.0
1998,plw,-52128000.0
1999,plw,-70278000.0
2000,plw,-88714631.987002
2001,plw,-59306572.438406006
2002,plw,-55446234.788155004
2003,plw,-52613427.895788
2004,plw,-67715702.142975
2005,plw,-56130999.774463
2006,plw,-65234786.3581
2007,plw,-53951664.2545
2008,plw,-61284854.4451
2009,plw,-34977035.4942
2010,plw,-42819493.6566
2011,plw,-46654628.6827
2012,plw,-62828199.434
2013,plw,-47720624.1943
2014,plw,-61720351.7748
1980,pan,359400000.0
1981,pan,283000000.0
1982,pan,587100000.0
1983,pan,725800000.0
1984,pan,469000000.0
1985,pan,489900000.0
1986,pan,540300000.0
1987,pan,494700000.0
1988,pan,808900000.0
1989,pan,424500000.0
1990,pan,434600000.0
1991,pan,225700000.0
1992,pan,252700000.0
1993,pan,321000000.0
1994,pan,370500000.0
1995,pan,207700000.0
1996,pan,116900000.0
1997,pan,443700000.0
1998,pan,-210800000.0
1999,pan,-137200000.0
2000,pan,320300000.0
2001,pan,802600000.0
2002,pan,635000000.0
2003,pan,653800000.0
2004,pan,524800000.0
2005,pan,994700000.0
2006,pan,1240200000.0
2007,pan,1436300000.0
2008,pan,2114600000.0
2009,pan,3196460000.0
2010,pan,424300000.0
2011,pan,77000000.0
2012,pan,1829648000.0
1961,png,-29456004.2137152
1962,png,-30576004.3739325
1963,png,-37408005.3512581
1964,png,-48832006.9854746
1965,png,-68652704.67017579
1966,png,-91275618.770299
1967,png,-98331280.0985553
1968,png,-102923059.693135
1969,png,-148728861.014671
1970,png,-228917011.983425
1971,png,-264612483.008609
1972,png,-146347425.149701
1973,png,130663258.059935
1974,png,103344337.59150301
1975,png,-83911244.9273465
1976,png,15009964.6821393
1977,png,-21228203.1842305
1978,png,-67851318.9448441
1979,png,-2528659.73588087
1980,png,-258160828.737517
1981,png,-512184398.216939
1982,png,-560460392.687881
1983,png,-442171988.996532
1984,png,-349766525.70665497
1985,png,-250224932.520244
1986,png,-205888408.482602
1987,png,-204537834.563278
1988,png,-317033790.796909
1989,png,-429087098.276665
1990,png,-267944533.33333302
1991,png,-374575611.666667
1992,png,94028690.0
1993,png,780884400.0
1994,png,757524842.500001
1995,png,803808991.440003
1996,png,567395363.5518
1997,png,-44080377.339999795
1998,png,197885739.12
1999,png,355700668.44083303
2000,png,596336103.552168
2001,png,402985361.969042
2002,png,87361996.4137063
2003,png,544150141.1609759
2004,png,520153701.427884
1991,pry,876176218.683971
1992,pry,727943294.1411719
1993,pry,452142645.703147
1994,pry,-113233163.23316298
1995,pry,497147252.70246905
1996,pry,239397902.577292
1997,pry,100173564.875612
1998,pry,710588338.853251
1999,pry,709207872.859538
2000,pry,704419808.682432
2001,pry,731945746.761391
2002,pry,1104419498.0634198
2003,pry,1002487415.04964
2004,pry,1064100740.13571
2005,pry,1065769900.0655301
2006,pry,1031273348.6057801
2007,pry,1356429849.43047
2008,pry,827743285.5997059
2009,pry,1080158482.42362
2010,pry,723422012.008746
2011,pry,563740304.0947781
2012,pry,298918084.25204104
2013,pry,1361538077.8061
2014,pry,1174839886.71061
1960,per,-1527031.69963362
1961,per,-40352664.776119396
1962,per,-65509454.52985071
1963,per,-112774194.179104
1964,per,-12474202.395522501
1965,per,-171513735.95317
1966,per,-219985067.90096298
1967,per,-294214864.996912
1968,per,-43927666.6762927
1969,per,41343726.8696753
1970,per,136950879.631776
1971,per,-77519376.98917241
1972,per,-59431502.6426038
1973,per,-222222273.180329
1974,per,-1002584021.25118
1975,per,-1820424276.7460198
1976,per,-1269053650.16245
1977,per,-971244400.4283801
1978,per,81878193.8934855
1979,per,1344912004.19146
1980,per,4846638377.23367
1981,per,4025383600.94649
1982,per,4157288948.42618
1983,per,3868353212.701
1984,per,3951543186.6775103
1985,per,4430000111.911221
1986,per,2515000063.53425
1987,per,2656666733.7797103
1988,per,2338799888.91296
1989,per,3914477732.0832295
1990,per,508468593.470195
1991,per,-774059262.115953
1992,per,-1060929622.52079
1993,per,-1346167613.49354
1994,per,-1516800218.5394301
1995,per,-3046829949.46361
1996,per,-2762164772.03276
1997,per,-2607636261.26126
1998,per,-3050904280.74008
1999,per,-1197281134.58413
2000,per,-1022078856.1276801
2001,per,-953861919.5575949
2002,per,-377334337.777524
2003,per,231757875.37365097
2004,per,2535925361.76695
2005,per,4700556010.55601
2006,per,8007263177.18195
2007,per,7275566538.8303
2008,per,389422434.12283397
2009,per,4791360301.44081
2010,per,4614913192.72419
2011,per,6939983290.11348
2012,per,3836437138.6657205
2013,per,-1179019404.1149302
2014,per,-3085105025.6244
1960,phl,31564851.6732255
1961,phl,-103954691.480055
1962,phl,-100622495.561188
1963,phl,81095619.5316852
1964,phl,-16141701.920026
1965,phl,24552429.1285545
1966,phl,136762356.056591
1967,phl,-43580759.0506399
1968,phl,-196437655.696278
1969,phl,-256352652.165522
1970,phl,35546928.763587296
1971,phl,2954114.05613915
1972,phl,16929239.9757168
1973,phl,491838465.128652
1974,phl,-321308206.70947796
1975,phl,-907297284.9643961
1976,phl,-1012464821.88796
1977,phl,-602607798.1177139
1978,phl,-969486045.2582891
1979,phl,-1395991870.65226
1980,phl,-1589576822.69556
1981,phl,-1189799533.48774
1982,phl,-2154683850.37408
1983,phl,-2238966467.7055397
1984,phl,-329486576.93743503
1985,phl,652215676.606866
1986,phl,1180926826.41576
1987,phl,139685212.389247
1988,phl,550755105.954646
1989,phl,-918125368.9580519
1990,phl,-2555809303.26087
1991,phl,-1358184186.96731
1992,phl,-2595002449.77952
1993,phl,-4592605429.96102
1994,phl,-4042555607.7101297
1995,phl,-5799124226.11455
1996,phl,-7279569113.1650095
1997,phl,-8512217219.136291
1998,phl,-6595234854.37607
1999,phl,-3262409585.81699
2000,phl,-1613454193.0666199
2001,phl,-5227945772.52386
2002,phl,-7274240196.4204
2003,phl,-6322670531.13004
2004,phl,-5022881420.20239
2005,phl,-5776729110.20141
2006,phl,-2181109538.6666102
2007,phl,-146092492.91416398
2008,phl,-4282039575.12189
2009,phl,-1894904997.30493
2010,phl,-3618391860.28726
2011,phl,-8150348797.476979
2012,phl,-8156376690.78922
2013,phl,-11444110426.8462
2014,phl,-10633176559.6281
1990,pol,4274395737.8471203
1991,pol,-1431933950.6756198
1992,pol,1348620864.20659
1993,pol,888617305.0427109
1994,pol,2192522286.26744
1995,pol,3077885814.43299
1996,pol,-2176124401.91387
1997,pol,-6119104107.58394
1998,pol,-8294503107.55596
1999,pol,-9877998764.840809
2000,pol,-10948886864.085
2001,pol,-6898244534.55141
2002,pol,-6771078431.37255
2003,pol,-5774343678.48602
2004,pol,-6429625984.25199
2005,pol,-2866944830.7835
2006,pol,-6521977313.74063
2007,pol,-14160916218.0715
2008,pol,-25835131994.0229
2009,pol,-3293804685.74725
2010,pol,-9718104334.56041
2011,pol,-10508640475.2262
2012,pol,-2367879625.3646603
2013,pol,10040815035.1199
2014,pol,7002060548.42293
1960,prt,-155568262.65796298
1961,prt,-311297264.553964
1962,prt,-135767512.540378
1963,prt,-156482138.23833898
1964,prt,-137353803.147858
1965,prt,-162395804.53133202
1966,prt,-147927517.078554
1967,prt,-86227315.7859211
1968,prt,-227118061.05350602
1969,prt,-215936032.728355
1970,prt,-404932357.04323596
1971,prt,-494562544.16961104
1972,prt,-399902891.030393
1973,prt,-808484055.600981
1974,prt,-2073644041.04183
1975,prt,-1851218039.21569
1976,prt,-2113939655.1724102
1977,prt,-2499744892.61393
1978,prt,-2256760948.9051104
1979,prt,-2220644262.29508
1980,prt,-3725847817.3808603
1981,prt,-4769732573.2899
1982,prt,-4394807013.11806
1983,prt,-2676639341.29569
1984,prt,-1526865790.19447
1985,prt,-822546181.903753
1986,prt,-787237635.70567
1987,prt,-2361108154.2621303
1988,prt,-4467003481.89415
1989,prt,-3599419404.12529
1990,prt,-5288719729.99578
