year,country,ny_gnp_mktp_kd
1976,ury,10065132898.9775
1977,ury,10252510463.912
1978,ury,10811402327.7171
1979,ury,11570411737.9848
1980,ury,11887040418.9525
1981,ury,12454379349.9122
1982,ury,11082806731.4951
1983,ury,9582570005.35953
1984,ury,9273669430.380941
1985,ury,9424182469.01878
1986,ury,10514180928.1011
1987,ury,11461162953.8769
1988,ury,11639245998.7336
1989,ury,11717754997.3335
1990,ury,11857910160.9295
1991,ury,12445561924.6379
1992,ury,13508320120.469
1993,ury,13891415592.406
1994,ury,14867388309.6753
1995,ury,14692003680.4755
1996,ury,15541786179.8946
1997,ury,16977842099.7231
1998,ury,17737517635.8582
1999,ury,17509678610.0184
2000,ury,17154257473.3018
2001,ury,16488305312.706
2002,ury,15352667372.7984
2003,ury,14738011221.1808
2004,ury,15442208198.2446
2005,ury,16862995829.0098
2006,ury,17673721093.3756
2007,ury,18830306636.1163
2008,ury,20016548828.8046
2009,ury,20794951921.8597
2010,ury,22292435626.6335
2011,ury,23528771926.6306
2012,ury,24416168007.7803
2013,ury,25588057770.973
2014,ury,26480863696.6097
1995,uzb,9078358350.9873
1996,uzb,9207916084.41237
1997,uzb,9622099945.55578
1998,uzb,10087962418.7968
1999,uzb,10488897170.1275
2000,uzb,10819699040.343
2001,uzb,11251161052.9077
2002,uzb,11736201622.259
2003,uzb,12269323704.8496
2004,uzb,13315897722.1692
2005,uzb,14283209838.8053
2006,uzb,15219499659.6715
2007,uzb,17515685811.8954
2008,uzb,19528755632.5313
2009,uzb,20431003313.7828
2010,uzb,22206608147.2061
2011,uzb,24278249494.9718
2012,uzb,26429310379.8805
2013,uzb,28877973742.6152
2014,uzb,30908940016.919
2004,vut,355088863.212773
2005,vut,369039358.950184
2006,vut,408128739.382756
2007,vut,426155706.021838
2008,vut,479075751.60379905
2009,vut,478893011.00442404
2010,vut,483946797.54180706
2011,vut,494008820.781237
2012,vut,484869933.35453606
2013,vut,524897827.424049
2014,vut,540550640.456318
1973,ven,78677649856.1705
1974,ven,81804390446.7547
1975,ven,85879760217.4029
1976,ven,92717205939.8799
1977,ven,98236286480.4381
1978,ven,100432299452.13301
1979,ven,101127162994.69801
1980,ven,97114482816.6469
1981,ven,97022975562.0024
1982,ven,92517840404.0513
1983,ven,88458237627.2055
1984,ven,88795864746.3749
1985,ven,88868305521.9336
1986,ven,95944738897.2805
1987,ven,98605389974.2807
1988,ven,104923578845.21301
1989,ven,93200668394.1921
1990,ven,103148887563.106
1991,ven,113850749344.57901
1992,ven,118806461694.634
1993,ven,119262470049.17699
1994,ven,115979384381.99
1995,ven,121425981664.601
1996,ven,121120601069.54301
1997,ven,127980935017.127
1998,ven,128839171507.554
1999,ven,122521026996.547
2000,ven,127259236098.672
2001,ven,131013116285.983
2002,ven,117615690730.975
2003,ven,108598497928.07599
2004,ven,127374943538.45
2005,ven,143311489651.87198
2006,ven,159428356612.838
2007,ven,177565675352.465
2008,ven,184376011422.52103
2009,ven,175786102733.553
2010,ven,171512594102.417
2011,ven,176875765301.99802
2012,ven,185963965716.909
2013,ven,187808658533.23602
1989,vnm,19020430807.0839
1990,vnm,18681346067.2379
1991,vnm,20013058328.7981
1992,vnm,22153210304.7963
1993,vnm,23846102470.3053
1994,vnm,26261738197.5835
1995,vnm,29174668441.2104
1996,vnm,31756805782.4204
1997,vnm,34255225183.5067
1998,vnm,36220079641.1797
1999,vnm,38131565624.6917
2000,vnm,40731509273.2247
2001,vnm,43284691681.4933
2002,vnm,45925812620.9921
2003,vnm,49113476171.1782
2004,vnm,52719510018.4549
2005,vnm,56575238955.9908
2006,vnm,60326442847.9242
2007,vnm,64225113968.676
2008,vnm,67716985851.6776
2009,vnm,70399154301.2879
2010,vnm,75243476402.6894
2011,vnm,79546290957.8682
2012,vnm,83870507203.5777
2013,vnm,88294656541.5082
2014,vnm,92686801487.3515
1994,wbg,2344040955.85419
1995,wbg,2523076348.50101
1996,wbg,2681599997.95325
1997,wbg,3363074895.82635
1998,wbg,4370341061.64805
1999,wbg,5155098343.10451
2000,wbg,4447049719.92814
2001,wbg,4015555299.2027297
2002,wbg,3894349223.25828
2003,wbg,4252492573.34355
2004,wbg,4584406475.74883
2005,wbg,5183455222.05138
2006,wbg,5009258905.65231
2007,wbg,4967299033.03408
2008,wbg,4550537033.79175
2009,wbg,5369775175.98629
2010,wbg,5466196206.1983
2011,wbg,5926409682.42746
2012,wbg,6814190306.8609295
2013,wbg,6618373942.85315
2014,wbg,6600809429.28245
2005,yem,15139172347.5377
1960,zmb,2498448654.2301397
1961,zmb,2575848503.84549
1962,zmb,2497621353.85869
1963,zmb,2578174018.17535
1964,zmb,2763174773.27496
1965,zmb,3539459320.1194897
1966,zmb,3315569508.26581
1967,zmb,3653962436.35204
1968,zmb,3726498553.67037
1969,zmb,3709925444.50916
1970,zmb,3968134573.2639203
1971,zmb,3970726920.41499
1972,zmb,4251703344.3934298
1973,zmb,4015153946.70651
1974,zmb,4369816089.34519
1975,zmb,4333432263.67889
1976,zmb,4428283299.29078
1977,zmb,4471192927.141971
1978,zmb,4415316137.67744
1979,zmb,4128753211.9232397
1980,zmb,4357808433.708079
1981,zmb,4860375400.58324
1982,zmb,4576795455.318521
1983,zmb,4390915633.69874
1984,zmb,4248466029.47575
1985,zmb,4248378425.38853
1986,zmb,3969365765.03715
1987,zmb,4189448449.44684
1988,zmb,4658647564.65617
1989,zmb,4735998874.353829
1990,zmb,4767824722.39237
1991,zmb,4633679401.679379
1992,zmb,4664786526.32148
1993,zmb,5068824575.07149
1994,zmb,4675229640.4926
1995,zmb,4820471405.69429
1996,zmb,5161540802.10458
1997,zmb,5343298011.17632
1998,zmb,5306541784.07133
1999,zmb,5644355903.0831
2000,zmb,5890480572.14991
2001,zmb,6220173388.878
2002,zmb,6520741439.02151
2003,zmb,7024657568.72427
2004,zmb,7248001069.260791
2005,zmb,7700136129.1698
2006,zmb,8128325076.6771
2007,zmb,8613141220.4633
2008,zmb,9590383148.22041
2009,zmb,11122648191.7738
2010,zmb,11734626450.1467
2011,zmb,12716663319.926
2012,zmb,14083417409.0515
2013,zmb,14583827976.084
1976,zwe,4217540734.4888897
1977,zwe,3926896506.8502703
1978,zwe,3834444909.2857203
1979,zwe,3954084946.1471705
1980,zwe,4500041458.25277
1981,zwe,5094761019.84926
1982,zwe,5179480369.64066
1983,zwe,5263494029.0748205
1984,zwe,5190582593.87876
1985,zwe,5534318424.40164
1986,zwe,5611587635.74911
1987,zwe,5664357354.075211
1988,zwe,6093166937.52112
1989,zwe,6440488131.27258
1990,zwe,6855696874.701679
1991,zwe,7195031046.25861
1992,zwe,6509968505.27126
1993,zwe,6611445996.551471
1994,zwe,7181817576.45348
1995,zwe,7168282976.52983
1996,zwe,7967370290.75675
1997,zwe,8096451789.99664
1998,zwe,8213587466.73496
1999,zwe,8230843020.032609
2000,zwe,7960475661.91105
2001,zwe,8126805853.12498
2002,zwe,7449496984.59564
2003,zwe,6213618754.29661
2004,zwe,5800106541.63625
2005,zwe,5480616600.0
2006,zwe,5244751119.36559
2007,zwe,4995889983.91191
2008,zwe,4006741935.9130397
2009,zwe,4505111454.92606
2010,zwe,4881104582.67546
2011,zwe,5346244534.54888
2012,zwe,5910691028.2305
2013,zwe,6176525422.81721
2014,zwe,6399203366.00585
