year,country,sp_dyn_amrt_fe
2001,ltu,109.215
2002,ltu,103.68
2003,ltu,107.101
2004,ltu,104.41
2005,ltu,112.705
2006,ltu,116.809
2007,ltu,120.159
2008,ltu,119.099
2009,ltu,99.834
2010,ltu,98.082
2011,ltu,96.796
1960,lux,117.344
1961,lux,114.025
1962,lux,111.79
1963,lux,128.299
1964,lux,117.284
1965,lux,112.606
1966,lux,124.804
1967,lux,115.157
1968,lux,102.772
1969,lux,119.993
1970,lux,125.008
1971,lux,113.89
1972,lux,125.502
1973,lux,112.886
1974,lux,118.672
1975,lux,107.237
1976,lux,107.342
1977,lux,101.978
1978,lux,103.442
1979,lux,93.825
1980,lux,100.37
1981,lux,100.662
1982,lux,101.129
1983,lux,86.076
1984,lux,95.174
1985,lux,92.81
1986,lux,75.011
1987,lux,90.794
1988,lux,77.222
1989,lux,77.632
1990,lux,88.061
1991,lux,78.294
1992,lux,80.423
1993,lux,78.886
1994,lux,72.76
1995,lux,68.753
1996,lux,78.309
1997,lux,73.139
1998,lux,66.755
1999,lux,67.291
2000,lux,72.872
2001,lux,71.641
2002,lux,68.169
2003,lux,53.127
2004,lux,56.833
2005,lux,56.494
2006,lux,63.646
2007,lux,55.517
2008,lux,55.149
2009,lux,54.266
1960,mac,184.294
1961,mac,178.968
1962,mac,173.642
1963,mac,168.968
1964,mac,164.294
1965,mac,159.62
1966,mac,154.946
1967,mac,150.272
1968,mac,146.187
1969,mac,142.102
1970,mac,138.017
1971,mac,133.932
1972,mac,129.847
1973,mac,126.288
1974,mac,122.73
1975,mac,119.171
1976,mac,115.612
1977,mac,112.054
1978,mac,108.963
1979,mac,105.871
1980,mac,102.78
1981,mac,99.689
1982,mac,96.598
1983,mac,93.918
1984,mac,91.239
1985,mac,88.56
1986,mac,85.881
1987,mac,83.202
1988,mac,80.884
1989,mac,78.567
1990,mac,76.249
1991,mac,73.932
1992,mac,71.614
1993,mac,69.613
1994,mac,67.611
1995,mac,65.61
1996,mac,63.608
1997,mac,61.607
1998,mac,59.881
1999,mac,58.154
2000,mac,56.428
2001,mac,54.701
2002,mac,52.975
2003,mac,51.488
2004,mac,50.0
2005,mac,48.513
2006,mac,47.025
2007,mac,45.538
2008,mac,44.683
2009,mac,43.829
2010,mac,42.975
2011,mac,42.12
2012,mac,41.266
2013,mac,40.19
1960,mkd,208.368
1961,mkd,200.683
1962,mkd,192.997
1963,mkd,185.012
1964,mkd,177.028
1965,mkd,169.043
1966,mkd,161.058
1967,mkd,153.073
1968,mkd,147.986
1969,mkd,142.899
1970,mkd,137.811
1971,mkd,132.724
1972,mkd,127.637
1973,mkd,124.904
1974,mkd,122.171
1975,mkd,119.437
1976,mkd,116.704
1977,mkd,113.971
1978,mkd,114.086
1979,mkd,114.201
1980,mkd,114.316
1981,mkd,114.432
1982,mkd,114.547
1983,mkd,112.112
1984,mkd,109.678
1985,mkd,107.243
1986,mkd,104.809
1987,mkd,102.374
1988,mkd,101.778
1989,mkd,101.182
1990,mkd,100.587
1991,mkd,99.991
1992,mkd,99.395
1993,mkd,98.287
1994,mkd,97.178
1995,mkd,96.069
1996,mkd,94.961
1997,mkd,93.852
1998,mkd,91.266
1999,mkd,88.679
2000,mkd,86.093
2001,mkd,83.507
2002,mkd,80.92
2003,mkd,80.351
2004,mkd,79.782
2005,mkd,79.212
2006,mkd,78.643
2007,mkd,78.073
2008,mkd,76.986
2009,mkd,75.899
2010,mkd,74.812
2011,mkd,73.725
2012,mkd,72.638
2013,mkd,71.662
1960,mdg,435.136
1961,mdg,430.165
1962,mdg,425.193
1963,mdg,420.466
1964,mdg,415.74
1965,mdg,411.014
1966,mdg,406.287
1967,mdg,401.561
1968,mdg,396.676
1969,mdg,391.791
1970,mdg,386.906
1971,mdg,382.02
1972,mdg,377.135
1973,mdg,370.671
1974,mdg,364.206
1975,mdg,357.742
1976,mdg,351.278
1977,mdg,344.813
1978,mdg,342.678
1979,mdg,340.542
1980,mdg,338.406
1981,mdg,336.271
1982,mdg,334.135
1983,mdg,333.58
1984,mdg,333.025
1985,mdg,332.47
1986,mdg,331.916
1987,mdg,331.361
1988,mdg,325.078
1989,mdg,318.795
1990,mdg,312.512
1991,mdg,306.229
1992,mdg,299.946
1993,mdg,295.619
1994,mdg,291.293
1995,mdg,286.966
1996,mdg,282.64
1997,mdg,278.313
1998,mdg,272.887
1999,mdg,267.462
2000,mdg,262.036
2001,mdg,256.61
2002,mdg,251.184
2003,mdg,247.778
2004,mdg,244.371
2005,mdg,240.964
2006,mdg,237.558
2007,mdg,234.151
2008,mdg,228.875
2009,mdg,223.599
2010,mdg,218.323
2011,mdg,213.047
2012,mdg,207.771
2013,mdg,203.163
1960,mwi,401.874
1961,mwi,399.024
1962,mwi,396.175
1963,mwi,393.7
1964,mwi,391.225
1965,mwi,388.75
1966,mwi,386.275
1967,mwi,383.8
1968,mwi,379.007
1969,mwi,374.214
1970,mwi,369.421
1971,mwi,364.628
1972,mwi,359.836
1973,mwi,355.512
1974,mwi,351.188
1975,mwi,346.864
1976,mwi,342.54
1977,mwi,338.216
1978,mwi,335.429
1979,mwi,332.642
1980,mwi,329.854
1981,mwi,327.067
1982,mwi,324.28
1983,mwi,333.962
1984,mwi,343.644
1985,mwi,353.326
1986,mwi,363.008
1987,mwi,372.69
1988,mwi,392.491
1989,mwi,412.293
1990,mwi,432.094
1991,mwi,451.896
1992,mwi,471.697
1993,mwi,486.174
1994,mwi,500.65
1995,mwi,515.127
1996,mwi,529.604
1997,mwi,544.08
1998,mwi,550.783
1999,mwi,557.485
2000,mwi,564.188
2001,mwi,570.89
2002,mwi,577.592
2003,mwi,551.439
2004,mwi,525.286
2005,mwi,499.133
2006,mwi,472.98
2007,mwi,446.828
2008,mwi,415.743
2009,mwi,384.659
2010,mwi,353.575
2011,mwi,322.491
2012,mwi,291.407
2013,mwi,276.79
1960,mys,263.905
1961,mys,256.917
1962,mys,249.928
1963,mys,244.307
1964,mys,238.686
1965,mys,233.065
1966,mys,227.444
1967,mys,221.823
1968,mys,216.789
1969,mys,211.754
1970,mys,206.72
1971,mys,201.686
1972,mys,196.652
1973,mys,192.158
1974,mys,187.664
1975,mys,183.171
1976,mys,178.677
1977,mys,174.183
1978,mys,170.182
1979,mys,166.182
1980,mys,162.181
1981,mys,158.181
1982,mys,154.18
1983,mys,150.626
1984,mys,147.072
1985,mys,143.518
1986,mys,139.964
1987,mys,136.41
1988,mys,133.259
1989,mys,130.107
1990,mys,126.955
1991,mys,123.804
1992,mys,120.652
1993,mys,117.861
1994,mys,115.069
1995,mys,112.278
1996,mys,109.487
1997,mys,106.695
1998,mys,104.226
1999,mys,101.756
2000,mys,99.287
2001,mys,96.817
2002,mys,94.348
2003,mys,93.266
2004,mys,92.184
2005,mys,91.102
2006,mys,90.02
2007,mys,88.938
2008,mys,87.849
2009,mys,86.761
2010,mys,85.673
2011,mys,84.584
2012,mys,83.496
2013,mys,81.523
1960,mdv,465.166
1961,mdv,461.901
1962,mdv,458.636
1963,mdv,455.506
1964,mdv,452.375
1965,mdv,449.245
1966,mdv,446.115
1967,mdv,442.985
1968,mdv,439.988
1969,mdv,436.992
1970,mdv,433.995
1971,mdv,430.998
1972,mdv,428.002
1973,mdv,424.869
1974,mdv,421.737
1975,mdv,418.605
1976,mdv,415.472
1977,mdv,412.34
1978,mdv,399.093
1979,mdv,385.847
1980,mdv,372.6
1981,mdv,359.354
1982,mdv,346.107
1983,mdv,336.127
1984,mdv,326.147
1985,mdv,316.167
1986,mdv,306.188
1987,mdv,296.208
1988,mdv,276.614
1989,mdv,257.021
1990,mdv,237.427
1991,mdv,217.834
1992,mdv,198.24
1993,mdv,187.02
1994,mdv,175.8
1995,mdv,164.581
1996,mdv,153.361
1997,mdv,142.141
1998,mdv,134.579
1999,mdv,127.016
2000,mdv,119.454
2001,mdv,111.892
2002,mdv,104.329
2003,mdv,96.797
2004,mdv,89.265
2005,mdv,81.732
2006,mdv,74.2
2007,mdv,66.668
2008,mdv,65.601
2009,mdv,64.534
2010,mdv,63.467
2011,mdv,62.4
2012,mdv,61.333
2013,mdv,60.087
1960,mli,551.865
1961,mli,548.86
1962,mli,545.855
1963,mli,538.384
1964,mli,530.912
1965,mli,523.44
1966,mli,515.969
1967,mli,508.497
1968,mli,498.877
1969,mli,489.256
1970,mli,479.636
1971,mli,470.015
1972,mli,460.395
1973,mli,450.405
1974,mli,440.414
1975,mli,430.424
1976,mli,420.433
1977,mli,410.443
1978,mli,400.591
1979,mli,390.739
1980,mli,380.887
1981,mli,371.035
1982,mli,361.183
1983,mli,355.502
1984,mli,349.821
1985,mli,344.14
1986,mli,338.459
1987,mli,332.778
1988,mli,329.723
1989,mli,326.668
1990,mli,323.613
1991,mli,320.558
1992,mli,317.503
1993,mli,320.328
1994,mli,323.152
1995,mli,325.977
1996,mli,328.801
1997,mli,331.625
1998,mli,327.365
1999,mli,323.104
2000,mli,318.843
2001,mli,314.582
2002,mli,310.321
2003,mli,304.657
2004,mli,298.993
2005,mli,293.328
2006,mli,287.664
2007,mli,282.0
2008,mli,280.09
2009,mli,278.18
2010,mli,276.27
2011,mli,274.36
2012,mli,272.45
2013,mli,267.724
1960,mlt,124.8998
1961,mlt,122.0824
1962,mlt,119.265
1963,mlt,116.7572
1964,mlt,114.2494
1965,mlt,111.7416
1966,mlt,109.2338
1967,mlt,106.726
1968,mlt,104.4936
1969,mlt,102.2612
1970,mlt,100.0288
1971,mlt,97.7964
1972,mlt,95.564
1973,mlt,93.576
1974,mlt,91.588
1975,mlt,89.6
1976,mlt,87.612
1977,mlt,85.624
1978,mlt,83.853
1979,mlt,82.082
1980,mlt,80.311
1981,mlt,78.54
1982,mlt,76.769
1983,mlt,75.1906
1984,mlt,73.6122
1985,mlt,72.0338
1986,mlt,70.4554
1987,mlt,68.877
1988,mlt,67.4692
1989,mlt,66.0614
1990,mlt,64.6536
1991,mlt,63.2458
1992,mlt,61.838
1993,mlt,60.5818
1994,mlt,59.3256
1995,mlt,58.0694
1996,mlt,56.8132
1997,mlt,55.557
1998,mlt,54.435
1999,mlt,53.313
2000,mlt,52.191
2001,mlt,51.069
2002,mlt,49.947
2003,mlt,48.9442
2004,mlt,47.9414
2005,mlt,46.9386
2006,mlt,45.9358
2007,mlt,44.933
2008,mlt,44.1896
2009,mlt,43.4462
2010,mlt,42.7028
2011,mlt,41.9594
2012,mlt,41.216
2013,mlt,40.541
2000,mhl,230.0
1960,mrt,384.462
1961,mrt,375.369
1962,mrt,366.276
1963,mrt,359.134
1964,mrt,351.992
1965,mrt,344.85
1966,mrt,337.708
1967,mrt,330.566
1968,mrt,324.644
1969,mrt,318.721
1970,mrt,312.799
1971,mrt,306.877
1972,mrt,300.955
1973,mrt,294.97
1974,mrt,288.985
1975,mrt,283.001
1976,mrt,277.016
1977,mrt,271.032
1978,mrt,265.763
1979,mrt,260.494
1980,mrt,255.226
1981,mrt,249.957
1982,mrt,244.688
1983,mrt,241.537
1984,mrt,238.387
1985,mrt,235.236
1986,mrt,232.086
1987,mrt,228.935
1988,mrt,226.5
1989,mrt,224.064
1990,mrt,221.629
1991,mrt,219.193
1992,mrt,216.758
1993,mrt,215.206
1994,mrt,213.655
1995,mrt,212.103
1996,mrt,210.552
1997,mrt,209.0
1998,mrt,207.6
1999,mrt,206.2
2000,mrt,204.8
2001,mrt,203.4
2002,mrt,202.0
2003,mrt,200.4
2004,mrt,198.8
2005,mrt,197.2
2006,mrt,195.6
2007,mrt,194.0
2008,mrt,192.4
2009,mrt,190.8
2010,mrt,189.2
2011,mrt,187.6
2012,mrt,186.0
2013,mrt,184.354
1960,mus,259.1676
1961,mus,246.2658
1962,mus,233.364
1963,mus,228.2668
1964,mus,223.1696
1965,mus,218.0724
1966,mus,212.9752
1967,mus,207.878
1968,mus,201.8808
1969,mus,195.8836
1970,mus,189.8864
1971,mus,183.8892
1972,mus,177.892
1973,mus,174.6354
1974,mus,171.3788
1975,mus,168.1222
1976,mus,164.8656
1977,mus,161.609
1978,mus,157.128
1979,mus,152.647
1980,mus,148.166
1981,mus,143.685
1982,mus,139.204
1983,mus,137.0112
1984,mus,134.8184
1985,mus,132.6256
1986,mus,130.4328
1987,mus,128.24
1988,mus,128.6082
1989,mus,128.9764
1990,mus,129.3446
1991,mus,129.7128
1992,mus,130.081
1993,mus,127.3674
1994,mus,124.6538
1995,mus,121.9402
1996,mus,119.2266
1997,mus,116.513
1998,mus,115.727
1999,mus,114.941
2000,mus,114.155
2001,mus,113.369
2002,mus,112.583
2003,mus,110.82
2004,mus,109.057
2005,mus,107.294
2006,mus,105.531
2007,mus,103.768
2008,mus,102.4496
2009,mus,101.1312
2010,mus,99.8128
2011,mus,98.4944
2012,mus,97.176
2013,mus,95.9634
1960,mex,248.432
1961,mex,242.879
1962,mex,237.325
1963,mex,234.206
1964,mex,231.086
1965,mex,227.966
1966,mex,224.846
1967,mex,221.727
1968,mex,217.407
1969,mex,213.088
1970,mex,208.768
1971,mex,204.449
1972,mex,200.129
1973,mex,194.717
1974,mex,189.306
1975,mex,183.894
1976,mex,178.482
1977,mex,173.07
1978,mex,168.365
1979,mex,163.66
1980,mex,158.955
1981,mex,154.249
1982,mex,149.544
1983,mex,145.468
1984,mex,141.393
1985,mex,137.317
1986,mex,133.241
1987,mex,129.165
1988,mex,125.763
1989,mex,122.361
1990,mex,118.959
1991,mex,115.557
1992,mex,112.155
1993,mex,109.401
1994,mex,106.648
1995,mex,103.894
1996,mex,101.141
1997,mex,98.387
1998,mex,96.669
1999,mex,94.95
2000,mex,93.231
2001,mex,91.513
2002,mex,89.794
2003,mex,89.469
2004,mex,89.144
2005,mex,88.819
2006,mex,88.494
2007,mex,88.169
2008,mex,87.058
2009,mex,85.946
2010,mex,84.834
2011,mex,83.722
2012,mex,82.61
2013,mex,81.608
1960,fsm,273.844
1961,fsm,269.66
1962,fsm,265.476
1963,fsm,261.294
1964,fsm,257.112
1965,fsm,252.93
1966,fsm,248.748
1967,fsm,244.566
1968,fsm,240.192
1969,fsm,235.819
1970,fsm,231.446
1971,fsm,227.073
1972,fsm,222.7
1973,fsm,218.349
1974,fsm,213.998
1975,fsm,209.648
1976,fsm,205.297
1977,fsm,200.947
1978,fsm,199.799
1979,fsm,198.651
1980,fsm,197.503
1981,fsm,196.355
1982,fsm,195.207
1983,fsm,194.029
1984,fsm,192.852
1985,fsm,191.674
1986,fsm,190.497
1987,fsm,189.319
1988,fsm,188.153
1989,fsm,186.987
1990,fsm,185.821
1991,fsm,184.655
1992,fsm,183.489
1993,fsm,182.314
1994,fsm,181.139
1995,fsm,179.964
1996,fsm,178.789
1997,fsm,177.615
1998,fsm,176.347
1999,fsm,175.079
2000,fsm,173.811
2001,fsm,172.543
2002,fsm,171.275
2003,fsm,169.333
2004,fsm,167.391
2005,fsm,165.449
2006,fsm,163.506
2007,fsm,161.564
2008,fsm,159.974
2009,fsm,158.384
2010,fsm,156.794
2011,fsm,155.204
2012,fsm,153.614
2013,fsm,151.695
1960,mda,189.727
1961,mda,187.161
1962,mda,184.595
1963,mda,183.403
1964,mda,182.211
1965,mda,181.019
1966,mda,179.827
1967,mda,178.635
1968,mda,178.872
1969,mda,179.109
1970,mda,179.346
1971,mda,179.583
1972,mda,179.82
1973,mda,179.82
1974,mda,179.82
1975,mda,179.82
1976,mda,179.82
1977,mda,179.82
1978,mda,182.1902
1979,mda,184.5604
1980,mda,186.9306
1981,mda,189.3008
1982,mda,191.671
1983,mda,184.6684
1984,mda,177.6658
1985,mda,170.6632
1986,mda,163.6606
1987,mda,156.658
1988,mda,156.2714
1989,mda,155.8848
1990,mda,155.4982
1991,mda,155.1116
1992,mda,154.725
1993,mda,157.1806
1994,mda,159.6362
1995,mda,162.0918
1996,mda,164.5474
1997,mda,167.003
1998,mda,164.4246
1999,mda,161.8462
2000,mda,159.2678
2001,mda,156.6894
2002,mda,154.111
2003,mda,153.0794
2004,mda,152.0478
2005,mda,151.0162
2006,mda,149.9846
2007,mda,148.953
2008,mda,147.2366
2009,mda,145.5202
2010,mda,143.8038
2011,mda,142.0874
2012,mda,140.371
2013,mda,138.6072
1960,mng,269.436
1961,mng,262.803
1962,mng,256.171
1963,mng,249.861
1964,mng,243.551
1965,mng,237.241
1966,mng,230.931
1967,mng,224.621
1968,mng,219.836
1969,mng,215.051
1970,mng,210.266
1971,mng,205.481
1972,mng,200.696
1973,mng,199.775
1974,mng,198.854
1975,mng,197.933
1976,mng,197.012
1977,mng,196.091
1978,mng,195.152
1979,mng,194.213
1980,mng,193.274
1981,mng,192.335
1982,mng,191.396
1983,mng,187.289
1984,mng,183.182
1985,mng,179.074
1986,mng,174.967
1987,mng,170.86
1988,mng,178.79
1989,mng,186.721
1990,mng,194.651
1991,mng,202.581
1992,mng,210.512
1993,mng,213.891
1994,mng,217.269
1995,mng,220.648
1996,mng,224.027
1997,mng,227.406
1998,mng,220.707
1999,mng,214.009
2000,mng,207.311
2001,mng,200.613
2002,mng,193.915
2003,mng,187.379
2004,mng,180.842
2005,mng,174.306
2006,mng,167.769
2007,mng,161.233
2008,mng,155.921
2009,mng,150.609
2010,mng,145.297
2011,mng,139.985
2012,mng,134.674
2013,mng,133.466
1960,mne,171.0368
1961,mne,167.9704
1962,mne,164.904
1963,mne,159.2738
1964,mne,153.6436
1965,mne,148.0134
1966,mne,142.3832
1967,mne,136.753
1968,mne,129.3202
1969,mne,121.8874
1970,mne,114.4546
1971,mne,107.0218
1972,mne,99.589
1973,mne,97.0702
1974,mne,94.5514
1975,mne,92.0326
1976,mne,89.5138
1977,mne,86.995
1978,mne,86.636
1979,mne,86.277
1980,mne,85.918
1981,mne,85.559
1982,mne,85.2
1983,mne,84.4158
1984,mne,83.6316
1985,mne,82.8474
1986,mne,82.0632
1987,mne,81.279
1988,mne,80.5294
1989,mne,79.7798
1990,mne,79.0302
1991,mne,78.2806
1992,mne,77.531
1993,mne,76.815
1994,mne,76.099
1995,mne,75.383
1996,mne,74.667
1997,mne,73.951
1998,mne,78.5266
1999,mne,83.1022
2000,mne,87.6778
2001,mne,92.2534
2002,mne,96.829
2003,mne,96.0454
2004,mne,95.2618
2005,mne,94.4782
2006,mne,93.6946
2007,mne,92.911
2008,mne,91.9306
2009,mne,90.9502
2010,mne,89.9698
2011,mne,88.9894
2012,mne,88.009
2013,mne,87.062
1960,mar,294.623
1961,mar,293.368
1962,mar,292.113
1963,mar,289.152
1964,mar,286.192
1965,mar,283.231
1966,mar,280.27
1967,mar,277.31
1968,mar,274.768
1969,mar,272.227
1970,mar,269.686
1971,mar,267.145
1972,mar,264.603
1973,mar,261.426
1974,mar,258.248
1975,mar,255.07
1976,mar,251.892
1977,mar,248.715
1978,mar,241.495
1979,mar,234.276
1980,mar,227.056
1981,mar,219.837
1982,mar,212.617
1983,mar,206.752
1984,mar,200.886
1985,mar,195.021
1986,mar,189.155
1987,mar,183.29
1988,mar,178.478
1989,mar,173.667
1990,mar,168.856
1991,mar,164.044
1992,mar,159.233
1993,mar,156.97
1994,mar,154.708
1995,mar,152.445
1996,mar,150.182
1997,mar,147.92
1998,mar,144.178
1999,mar,140.436
2000,mar,136.694
2001,mar,132.953
2002,mar,129.211
2003,mar,125.387
2004,mar,121.564
2005,mar,117.74
2006,mar,113.917
2007,mar,110.093
2008,mar,106.186
2009,mar,102.279
2010,mar,98.372
2011,mar,94.464
2012,mar,90.557
2013,mar,88.958
1960,moz,479.38
1961,moz,473.656
1962,moz,467.931
1963,moz,463.264
1964,moz,458.597
1965,moz,453.93
1966,moz,449.263
1967,moz,444.596
1968,moz,439.521
1969,moz,434.447
1970,moz,429.372
1971,moz,424.298
1972,moz,419.223
1973,moz,415.09
1974,moz,410.957
1975,moz,406.824
1976,moz,402.691
1977,moz,398.557
1978,moz,400.412
1979,moz,402.267
1980,moz,404.122
1981,moz,405.977
1982,moz,407.832
1983,moz,405.693
1984,moz,403.554
1985,moz,401.414
1986,moz,399.275
1987,moz,397.136
1988,moz,393.883
1989,moz,390.629
1990,moz,387.376
1991,moz,384.123
1992,moz,380.87
1993,moz,378.568
1994,moz,376.266
1995,moz,373.964
1996,moz,371.662
1997,moz,369.36
1998,moz,377.069
1999,moz,384.778
2000,moz,392.486
2001,moz,400.195
2002,moz,407.904
2003,moz,408.683
2004,moz,409.461
2005,moz,410.24
2006,moz,411.018
2007,moz,411.797
2008,moz,405.361
2009,moz,398.925
2010,moz,392.489
2011,moz,386.053
2012,moz,379.617
2013,moz,380.928
1960,mmr,402.19
1961,mmr,395.799
1962,mmr,389.408
1963,mmr,378.964
1964,mmr,368.52
1965,mmr,358.077
1966,mmr,347.633
1967,mmr,337.189
1968,mmr,332.729
1969,mmr,328.27
1970,mmr,323.81
1971,mmr,319.35
1972,mmr,314.89
1973,mmr,310.688
1974,mmr,306.486
1975,mmr,302.283
1976,mmr,298.081
1977,mmr,293.879
1978,mmr,289.914
1979,mmr,285.948
1980,mmr,281.983
1981,mmr,278.018
1982,mmr,274.053
1983,mmr,270.296
1984,mmr,266.54
1985,mmr,262.783
1986,mmr,259.027
1987,mmr,255.27
1988,mmr,251.677
1989,mmr,248.083
1990,mmr,244.49
1991,mmr,240.896
1992,mmr,237.302
1993,mmr,234.057
1994,mmr,230.811
1995,mmr,227.565
1996,mmr,224.319
1997,mmr,221.074
1998,mmr,217.866
1999,mmr,214.658
2000,mmr,211.451
2001,mmr,208.243
2002,mmr,205.035
2003,mmr,202.32
2004,mmr,199.604
2005,mmr,196.889
2006,mmr,194.173
2007,mmr,191.458
2008,mmr,188.563
2009,mmr,185.668
2010,mmr,182.773
2011,mmr,179.878
2012,mmr,176.983
2013,mmr,175.023
1960,nam,365.861
1961,nam,359.291
1962,nam,352.72
1963,nam,347.636
1964,nam,342.552
1965,nam,337.468
1966,nam,332.383
1967,nam,327.299
1968,nam,321.795
1969,nam,316.29
1970,nam,310.785
1971,nam,305.28
1972,nam,299.775
1973,nam,295.229
1974,nam,290.684
1975,nam,286.138
1976,nam,281.592
1977,nam,277.046
1978,nam,270.62
1979,nam,264.194
1980,nam,257.768
1981,nam,251.341
1982,nam,244.915
1983,nam,241.602
1984,nam,238.288
1985,nam,234.975
1986,nam,231.662
1987,nam,228.348
1988,nam,231.526
1989,nam,234.704
1990,nam,237.882
1991,nam,241.06
1992,nam,244.238
1993,nam,263.75
1994,nam,283.262
1995,nam,302.774
1996,nam,322.286
1997,nam,341.798
1998,nam,368.75
1999,nam,395.702
2000,nam,422.654
2001,nam,449.606
2002,nam,476.558
2003,nam,444.706
2004,nam,412.854
2005,nam,381.002
2006,nam,349.15
2007,nam,317.299
2008,nam,303.236
2009,nam,289.174
2010,nam,275.112
2011,nam,261.05
2012,nam,246.988
2013,nam,247.968
1960,npl,522.879
1961,npl,518.984
1962,npl,515.089
1963,npl,508.074
1964,npl,501.059
1965,npl,494.044
1966,npl,487.029
1967,npl,480.014
1968,npl,473.043
1969,npl,466.071
1970,npl,459.099
1971,npl,452.127
1972,npl,445.155
1973,npl,438.387
1974,npl,431.619
1975,npl,424.851
1976,npl,418.082
1977,npl,411.314
1978,npl,403.456
1979,npl,395.599
1980,npl,387.741
1981,npl,379.883
1982,npl,372.025
1983,npl,364.35
1984,npl,356.675
1985,npl,348.999
1986,npl,341.324
1987,npl,333.649
1988,npl,324.24
1989,npl,314.831
1990,npl,305.423
1991,npl,296.014
1992,npl,286.605
1993,npl,277.575
1994,npl,268.544
1995,npl,259.513
1996,npl,250.483
1997,npl,241.452
1998,npl,233.664
1999,npl,225.876
2000,npl,218.089
2001,npl,210.301
2002,npl,202.513
2003,npl,196.385
2004,npl,190.256
2005,npl,184.128
2006,npl,177.999
2007,npl,171.871
2008,npl,166.899
2009,npl,161.927
2010,npl,156.955
2011,npl,151.984
2012,npl,147.012
2013,npl,142.811
1960,nld,89.325
1961,nld,86.204
1962,nld,85.258
1963,nld,84.582
1964,nld,84.613
1965,nld,84.542
1966,nld,87.232
1967,nld,84.093
1968,nld,85.197
1969,nld,87.724
1970,nld,87.128
1971,nld,84.364
1972,nld,84.692
1973,nld,85.731
1974,nld,79.995
1975,nld,78.977
1976,nld,77.681
1977,nld,78.254
1978,nld,77.272
1979,nld,76.54
1980,nld,72.116
1981,nld,72.261
1982,nld,71.932
1983,nld,72.22
1984,nld,69.87
1985,nld,70.559
1986,nld,72.082
1987,nld,69.573
1988,nld,67.19
1989,nld,70.711
1990,nld,67.138
1991,nld,68.032
1992,nld,67.563
1993,nld,68.725
1994,nld,68.23
1995,nld,67.153
1996,nld,67.263
1997,nld,67.422
1998,nld,65.935
1999,nld,67.382
2000,nld,67.212
2001,nld,66.526
2002,nld,67.028
2003,nld,66.295
2004,nld,63.558
2005,nld,61.292
2006,nld,59.335
2007,nld,57.37
2008,nld,57.517
2009,nld,55.921
1960,ncl,273.968
1961,ncl,265.783
1962,ncl,257.598
1963,ncl,250.4946
1964,ncl,243.3912
1965,ncl,236.2878
1966,ncl,229.1844
1967,ncl,222.081
1968,ncl,215.9842
1969,ncl,209.8874
1970,ncl,203.7906
1971,ncl,197.6938
1972,ncl,191.597
1973,ncl,186.2118
1974,ncl,180.8266
1975,ncl,175.4414
1976,ncl,170.0562
1977,ncl,164.671
1978,ncl,159.8406
1979,ncl,155.0102
1980,ncl,150.1798
1981,ncl,145.3494
1982,ncl,140.519
1983,ncl,136.3522
1984,ncl,132.1854
1985,ncl,128.0186
1986,ncl,123.8518
1987,ncl,119.685
1988,ncl,116.2874
1989,ncl,112.8898
1990,ncl,109.4922
1991,ncl,106.0946
1992,ncl,102.697
1993,ncl,100.0298
1994,ncl,97.3626
1995,ncl,94.6954
1996,ncl,92.0282
1997,ncl,89.361
1998,ncl,87.231
1999,ncl,85.101
2000,ncl,82.971
2001,ncl,80.841
2002,ncl,78.711
2003,ncl,77.0364
2004,ncl,75.3618
2005,ncl,73.6872
2006,ncl,72.0126
2007,ncl,70.338
2008,ncl,68.9258
2009,ncl,67.5136
2010,ncl,66.1014
2011,ncl,64.6892
2012,ncl,63.277
2013,ncl,62.0468
1960,nzl,114.699
1961,nzl,116.917
1962,nzl,113.193
1963,nzl,117.033
1964,nzl,116.144
1965,nzl,118.208
1966,nzl,116.087
1967,nzl,118.952
1968,nzl,117.762
1969,nzl,117.033
1970,nzl,118.365
1971,nzl,115.526
1972,nzl,111.657
1973,nzl,111.065
1974,nzl,115.163
1975,nzl,107.586
1976,nzl,112.395
1977,nzl,113.946
1978,nzl,108.506
1979,nzl,102.274
1980,nzl,108.074
1981,nzl,99.828
1982,nzl,104.97
1983,nzl,94.994
1984,nzl,93.447
1985,nzl,97.388
1986,nzl,93.883
1987,nzl,96.595
1988,nzl,88.776
1989,nzl,89.47
1990,nzl,93.143
1991,nzl,85.323
1992,nzl,79.577
1993,nzl,81.638
1994,nzl,76.834
1995,nzl,80.836
1996,nzl,77.12
1997,nzl,76.656
1998,nzl,71.378
1999,nzl,70.386
2000,nzl,67.08
2001,nzl,64.096
2002,nzl,64.554
2003,nzl,64.7
2004,nzl,62.955
2005,nzl,59.576
2006,nzl,59.436
2007,nzl,58.432
2008,nzl,58.323
1960,nic,363.417
1961,nic,356.171
1962,nic,348.925
1963,nic,341.286
1964,nic,333.646
1965,nic,326.007
1966,nic,318.368
1967,nic,310.728
1968,nic,303.335
1969,nic,295.942
1970,nic,288.55
1971,nic,281.157
1972,nic,273.764
1973,nic,266.002
1974,nic,258.24
1975,nic,250.478
1976,nic,242.717
1977,nic,234.955
1978,nic,230.31
1979,nic,225.665
1980,nic,221.02
1981,nic,216.375
1982,nic,211.73
1983,nic,206.44
1984,nic,201.149
1985,nic,195.858
1986,nic,190.568
1987,nic,185.277
1988,nic,183.45
1989,nic,181.623
1990,nic,179.796
1991,nic,177.969
