year,country,se_sec_ages
2000,tkm,10.0
2001,tkm,10.0
2002,tkm,10.0
2003,tkm,10.0
2004,tkm,10.0
2005,tkm,10.0
2006,tkm,10.0
2007,tkm,10.0
2008,tkm,10.0
2009,tkm,10.0
2010,tkm,10.0
2011,tkm,10.0
2012,tkm,10.0
2013,tkm,10.0
2014,tkm,10.0
1970,tca,12.0
1971,tca,12.0
1972,tca,12.0
1973,tca,12.0
1974,tca,12.0
1975,tca,12.0
1976,tca,12.0
1977,tca,12.0
1978,tca,12.0
1979,tca,12.0
1980,tca,12.0
1981,tca,12.0
1982,tca,12.0
1983,tca,12.0
1984,tca,12.0
1985,tca,12.0
1986,tca,12.0
1987,tca,12.0
1988,tca,12.0
1989,tca,12.0
1990,tca,12.0
1991,tca,12.0
1992,tca,12.0
1993,tca,12.0
1994,tca,12.0
1995,tca,12.0
1996,tca,12.0
1997,tca,12.0
1999,tca,12.0
2000,tca,12.0
2001,tca,12.0
2002,tca,12.0
2003,tca,12.0
2004,tca,12.0
2005,tca,12.0
2006,tca,12.0
2007,tca,12.0
2008,tca,12.0
2009,tca,12.0
2010,tca,12.0
2011,tca,12.0
2012,tca,12.0
2013,tca,12.0
2014,tca,12.0
1970,tuv,12.0
1971,tuv,12.0
1972,tuv,12.0
1973,tuv,12.0
1974,tuv,12.0
1975,tuv,12.0
1976,tuv,12.0
1977,tuv,12.0
1978,tuv,12.0
1979,tuv,12.0
1980,tuv,12.0
1981,tuv,12.0
1982,tuv,12.0
1983,tuv,12.0
1984,tuv,12.0
1985,tuv,12.0
1986,tuv,12.0
1987,tuv,12.0
1988,tuv,12.0
1989,tuv,12.0
1990,tuv,12.0
1991,tuv,12.0
1992,tuv,12.0
1993,tuv,12.0
1994,tuv,12.0
1995,tuv,12.0
1996,tuv,12.0
1997,tuv,12.0
1999,tuv,12.0
2000,tuv,12.0
2001,tuv,12.0
2002,tuv,12.0
2003,tuv,12.0
2004,tuv,12.0
2005,tuv,12.0
2006,tuv,12.0
2007,tuv,12.0
2008,tuv,12.0
2009,tuv,12.0
2010,tuv,12.0
2011,tuv,12.0
2012,tuv,12.0
2013,tuv,12.0
2014,tuv,12.0
1970,uga,13.0
1971,uga,13.0
1972,uga,13.0
1973,uga,13.0
1974,uga,13.0
1975,uga,13.0
1976,uga,13.0
1977,uga,13.0
1978,uga,13.0
1979,uga,13.0
1980,uga,13.0
1981,uga,13.0
1982,uga,13.0
1983,uga,13.0
1984,uga,13.0
1985,uga,13.0
1986,uga,13.0
1987,uga,13.0
1988,uga,13.0
1989,uga,13.0
1990,uga,13.0
1991,uga,13.0
1992,uga,13.0
1993,uga,13.0
1994,uga,13.0
1995,uga,13.0
1996,uga,13.0
1997,uga,13.0
1998,uga,13.0
1999,uga,13.0
2000,uga,13.0
2001,uga,13.0
2002,uga,13.0
2003,uga,13.0
2004,uga,13.0
2005,uga,13.0
2006,uga,13.0
2007,uga,13.0
2008,uga,13.0
2009,uga,13.0
2010,uga,13.0
2011,uga,13.0
2012,uga,13.0
2013,uga,13.0
2014,uga,13.0
1970,ukr,10.0
1971,ukr,10.0
1972,ukr,10.0
1973,ukr,10.0
1974,ukr,10.0
1975,ukr,10.0
1976,ukr,10.0
1977,ukr,10.0
1978,ukr,10.0
1979,ukr,10.0
1980,ukr,10.0
1981,ukr,10.0
1982,ukr,10.0
1983,ukr,10.0
1984,ukr,10.0
1985,ukr,10.0
1986,ukr,10.0
1987,ukr,10.0
1988,ukr,10.0
1989,ukr,10.0
1990,ukr,10.0
1991,ukr,10.0
1992,ukr,10.0
1993,ukr,10.0
1994,ukr,10.0
1995,ukr,10.0
1996,ukr,10.0
1997,ukr,10.0
1998,ukr,11.0
1999,ukr,10.0
2000,ukr,10.0
2001,ukr,10.0
2002,ukr,10.0
2003,ukr,10.0
2004,ukr,10.0
2005,ukr,10.0
2006,ukr,10.0
2007,ukr,10.0
2008,ukr,10.0
2009,ukr,10.0
2010,ukr,10.0
2011,ukr,10.0
2012,ukr,10.0
2013,ukr,10.0
2014,ukr,10.0
1970,are,12.0
1971,are,12.0
1972,are,12.0
1973,are,12.0
1974,are,12.0
1975,are,12.0
1976,are,12.0
1977,are,12.0
1978,are,12.0
1979,are,12.0
1980,are,12.0
1981,are,12.0
1982,are,12.0
1983,are,12.0
1984,are,12.0
1985,are,12.0
1986,are,12.0
1987,are,12.0
1988,are,12.0
1989,are,12.0
1990,are,12.0
1991,are,12.0
1992,are,12.0
1993,are,12.0
1994,are,12.0
1995,are,12.0
1996,are,12.0
1997,are,12.0
1998,are,12.0
1999,are,12.0
2000,are,12.0
2001,are,12.0
2002,are,12.0
2003,are,11.0
2004,are,11.0
2005,are,11.0
2006,are,11.0
2007,are,11.0
2008,are,11.0
2009,are,11.0
2010,are,11.0
2011,are,11.0
2012,are,11.0
2013,are,11.0
2014,are,11.0
1970,gbr,11.0
1971,gbr,11.0
1972,gbr,11.0
1973,gbr,11.0
1974,gbr,11.0
1975,gbr,11.0
1976,gbr,11.0
1977,gbr,11.0
1978,gbr,11.0
1979,gbr,11.0
1980,gbr,11.0
1981,gbr,11.0
1982,gbr,11.0
1983,gbr,11.0
1984,gbr,11.0
1985,gbr,11.0
1986,gbr,11.0
1987,gbr,11.0
1988,gbr,11.0
1989,gbr,11.0
1990,gbr,11.0
1991,gbr,11.0
1992,gbr,11.0
1993,gbr,11.0
1994,gbr,11.0
1995,gbr,11.0
1996,gbr,11.0
1997,gbr,11.0
1998,gbr,11.0
1999,gbr,11.0
2000,gbr,11.0
2001,gbr,11.0
2002,gbr,11.0
2003,gbr,11.0
2004,gbr,11.0
2005,gbr,11.0
2006,gbr,11.0
2007,gbr,11.0
2008,gbr,11.0
2009,gbr,11.0
2010,gbr,11.0
2011,gbr,11.0
2012,gbr,11.0
2013,gbr,11.0
2014,gbr,11.0
1970,usa,12.0
1971,usa,12.0
1972,usa,12.0
1973,usa,12.0
1974,usa,12.0
1975,usa,12.0
1976,usa,12.0
1977,usa,12.0
1978,usa,12.0
1979,usa,12.0
1980,usa,12.0
1981,usa,12.0
1982,usa,12.0
1983,usa,12.0
1984,usa,12.0
1985,usa,12.0
1986,usa,12.0
1987,usa,12.0
1988,usa,12.0
1989,usa,12.0
1990,usa,12.0
1991,usa,12.0
1992,usa,12.0
1993,usa,12.0
1994,usa,12.0
1995,usa,12.0
1996,usa,12.0
1997,usa,12.0
1998,usa,12.0
1999,usa,12.0
2000,usa,12.0
2001,usa,12.0
2002,usa,12.0
2003,usa,12.0
2004,usa,12.0
2005,usa,12.0
2006,usa,12.0
2007,usa,12.0
2008,usa,12.0
2009,usa,12.0
2010,usa,12.0
2011,usa,12.0
2012,usa,12.0
2013,usa,12.0
2014,usa,12.0
1970,ury,12.0
1971,ury,12.0
1972,ury,12.0
1973,ury,12.0
1974,ury,12.0
1975,ury,12.0
1976,ury,12.0
1977,ury,12.0
1978,ury,12.0
1979,ury,12.0
1980,ury,12.0
1981,ury,12.0
1982,ury,12.0
1983,ury,12.0
1984,ury,12.0
1985,ury,12.0
1986,ury,12.0
1987,ury,12.0
1988,ury,12.0
1989,ury,12.0
1990,ury,12.0
1991,ury,12.0
1992,ury,12.0
1993,ury,12.0
1994,ury,12.0
1995,ury,12.0
1996,ury,12.0
1997,ury,12.0
1998,ury,12.0
1999,ury,12.0
2000,ury,12.0
2001,ury,12.0
2002,ury,12.0
2003,ury,12.0
2004,ury,12.0
2005,ury,12.0
2006,ury,12.0
2007,ury,12.0
2008,ury,12.0
2009,ury,12.0
2010,ury,12.0
2011,ury,12.0
2012,ury,12.0
2013,ury,12.0
2014,ury,12.0
1970,uzb,10.0
1971,uzb,10.0
1972,uzb,10.0
1973,uzb,10.0
1974,uzb,10.0
1975,uzb,10.0
1976,uzb,10.0
1977,uzb,10.0
1978,uzb,10.0
1979,uzb,10.0
1980,uzb,10.0
1981,uzb,10.0
1982,uzb,10.0
1983,uzb,10.0
1984,uzb,10.0
1985,uzb,10.0
1986,uzb,10.0
1987,uzb,10.0
1988,uzb,10.0
1989,uzb,10.0
1990,uzb,10.0
1991,uzb,10.0
1992,uzb,10.0
1993,uzb,10.0
1994,uzb,10.0
1995,uzb,10.0
1996,uzb,11.0
1997,uzb,11.0
1998,uzb,10.0
1999,uzb,11.0
2000,uzb,11.0
2001,uzb,11.0
2002,uzb,11.0
2003,uzb,11.0
2004,uzb,11.0
2005,uzb,11.0
2006,uzb,11.0
2007,uzb,11.0
2008,uzb,11.0
2009,uzb,11.0
2010,uzb,11.0
2011,uzb,11.0
2012,uzb,11.0
2013,uzb,11.0
2014,uzb,11.0
1970,vut,12.0
1971,vut,12.0
1972,vut,12.0
1973,vut,12.0
1974,vut,12.0
1975,vut,12.0
1976,vut,12.0
1977,vut,12.0
1978,vut,12.0
1979,vut,12.0
1980,vut,12.0
1981,vut,12.0
1982,vut,12.0
1983,vut,12.0
1984,vut,12.0
1985,vut,12.0
1986,vut,12.0
1987,vut,12.0
1988,vut,12.0
1989,vut,12.0
1990,vut,12.0
1991,vut,12.0
1992,vut,12.0
1993,vut,12.0
1994,vut,12.0
1995,vut,12.0
1996,vut,12.0
1997,vut,12.0
1998,vut,12.0
1999,vut,12.0
2000,vut,12.0
2001,vut,12.0
2002,vut,12.0
2003,vut,12.0
2004,vut,12.0
2005,vut,12.0
2006,vut,12.0
2007,vut,12.0
2008,vut,12.0
2009,vut,12.0
2010,vut,12.0
2011,vut,12.0
2012,vut,12.0
2013,vut,12.0
2014,vut,12.0
1970,ven,13.0
1971,ven,13.0
1972,ven,13.0
1973,ven,13.0
1974,ven,13.0
1975,ven,13.0
1976,ven,13.0
1977,ven,13.0
1978,ven,13.0
1979,ven,13.0
1980,ven,13.0
1981,ven,13.0
1982,ven,13.0
1983,ven,13.0
1984,ven,13.0
1985,ven,13.0
1986,ven,13.0
1987,ven,12.0
1988,ven,12.0
1989,ven,12.0
1990,ven,12.0
1991,ven,12.0
1992,ven,12.0
1993,ven,12.0
1994,ven,12.0
1995,ven,12.0
1996,ven,12.0
1997,ven,12.0
1999,ven,12.0
2000,ven,12.0
2001,ven,12.0
2002,ven,12.0
2003,ven,12.0
2004,ven,12.0
2005,ven,12.0
2006,ven,12.0
2007,ven,12.0
2008,ven,12.0
2009,ven,12.0
2010,ven,12.0
2011,ven,12.0
2012,ven,12.0
2013,ven,12.0
2014,ven,12.0
1970,vnm,11.0
1971,vnm,11.0
1972,vnm,11.0
1973,vnm,11.0
1974,vnm,11.0
1975,vnm,11.0
1976,vnm,11.0
1977,vnm,11.0
1978,vnm,11.0
1979,vnm,11.0
1980,vnm,11.0
1981,vnm,11.0
1982,vnm,11.0
1983,vnm,11.0
1984,vnm,11.0
1985,vnm,11.0
1986,vnm,11.0
1987,vnm,11.0
1988,vnm,11.0
1989,vnm,11.0
1990,vnm,11.0
1991,vnm,11.0
1992,vnm,11.0
1993,vnm,11.0
1994,vnm,11.0
1995,vnm,11.0
1996,vnm,11.0
1997,vnm,11.0
1998,vnm,11.0
1999,vnm,11.0
2000,vnm,11.0
2001,vnm,11.0
2002,vnm,11.0
2003,vnm,11.0
2004,vnm,11.0
2005,vnm,11.0
2006,vnm,11.0
2007,vnm,11.0
2008,vnm,11.0
2009,vnm,11.0
2010,vnm,11.0
2011,vnm,11.0
2012,vnm,11.0
2013,vnm,11.0
2014,vnm,11.0
1982,vir,12.0
1983,vir,12.0
1984,vir,12.0
1985,vir,12.0
1986,vir,12.0
1987,vir,12.0
1988,vir,12.0
1989,vir,12.0
1990,vir,12.0
1991,vir,12.0
1992,vir,12.0
1993,vir,12.0
1994,vir,12.0
1995,vir,12.0
1996,vir,12.0
1997,vir,12.0
1998,vir,12.0
1999,vir,12.0
1970,wbg,10.0
1971,wbg,10.0
1972,wbg,10.0
1973,wbg,10.0
1974,wbg,10.0
1975,wbg,10.0
1976,wbg,10.0
1977,wbg,10.0
1978,wbg,10.0
1979,wbg,10.0
1980,wbg,10.0
1981,wbg,10.0
1982,wbg,10.0
1983,wbg,10.0
1984,wbg,10.0
1985,wbg,10.0
1986,wbg,10.0
1987,wbg,10.0
1988,wbg,10.0
1989,wbg,10.0
1990,wbg,10.0
1991,wbg,10.0
1992,wbg,10.0
1993,wbg,10.0
1994,wbg,10.0
1995,wbg,10.0
1996,wbg,10.0
1997,wbg,10.0
1998,wbg,10.0
1999,wbg,10.0
2000,wbg,10.0
2001,wbg,10.0
2002,wbg,10.0
2003,wbg,10.0
2004,wbg,10.0
2005,wbg,10.0
2006,wbg,10.0
2007,wbg,10.0
2008,wbg,10.0
2009,wbg,10.0
2010,wbg,10.0
2011,wbg,10.0
2012,wbg,10.0
2013,wbg,10.0
2014,wbg,10.0
1970,yem,12.0
1971,yem,12.0
1972,yem,12.0
1973,yem,12.0
1974,yem,12.0
1975,yem,12.0
1976,yem,12.0
1977,yem,12.0
1978,yem,12.0
1979,yem,12.0
1980,yem,12.0
1981,yem,12.0
1982,yem,12.0
1983,yem,12.0
1984,yem,12.0
1985,yem,12.0
1986,yem,12.0
1987,yem,12.0
1988,yem,12.0
1989,yem,12.0
1990,yem,12.0
1991,yem,12.0
1992,yem,12.0
1993,yem,12.0
1994,yem,12.0
1995,yem,12.0
1996,yem,12.0
1997,yem,12.0
1999,yem,12.0
2000,yem,12.0
2001,yem,12.0
2002,yem,12.0
2003,yem,12.0
2004,yem,12.0
2005,yem,12.0
2006,yem,12.0
2007,yem,12.0
2008,yem,12.0
2009,yem,12.0
2010,yem,12.0
2011,yem,12.0
2012,yem,12.0
2013,yem,12.0
2014,yem,12.0
1970,zmb,14.0
1971,zmb,14.0
1972,zmb,14.0
1973,zmb,14.0
1974,zmb,14.0
1975,zmb,14.0
1976,zmb,14.0
1977,zmb,14.0
1978,zmb,14.0
1979,zmb,14.0
1980,zmb,14.0
1981,zmb,14.0
1982,zmb,14.0
1983,zmb,14.0
1984,zmb,14.0
1985,zmb,14.0
1986,zmb,14.0
1987,zmb,14.0
1988,zmb,14.0
1989,zmb,14.0
1990,zmb,14.0
1991,zmb,14.0
1992,zmb,14.0
1993,zmb,14.0
1994,zmb,14.0
1995,zmb,14.0
1996,zmb,14.0
1997,zmb,14.0
1998,zmb,14.0
1999,zmb,14.0
2000,zmb,14.0
2001,zmb,14.0
2002,zmb,14.0
2003,zmb,14.0
2004,zmb,14.0
2005,zmb,14.0
2006,zmb,14.0
2007,zmb,14.0
2008,zmb,14.0
2009,zmb,14.0
2010,zmb,14.0
2011,zmb,14.0
2012,zmb,14.0
2013,zmb,14.0
2014,zmb,14.0
1970,zwe,14.0
1971,zwe,14.0
1972,zwe,14.0
1973,zwe,14.0
1974,zwe,14.0
1975,zwe,14.0
1976,zwe,14.0
1977,zwe,14.0
1978,zwe,14.0
1979,zwe,14.0
1980,zwe,14.0
1981,zwe,14.0
1982,zwe,14.0
1983,zwe,14.0
1984,zwe,14.0
1985,zwe,14.0
1986,zwe,14.0
1987,zwe,13.0
1988,zwe,13.0
1989,zwe,13.0
1990,zwe,13.0
1991,zwe,13.0
1992,zwe,13.0
1993,zwe,13.0
1994,zwe,13.0
1995,zwe,13.0
1996,zwe,13.0
1997,zwe,13.0
1999,zwe,13.0
2000,zwe,13.0
2001,zwe,13.0
2002,zwe,13.0
2003,zwe,13.0
2004,zwe,13.0
2005,zwe,13.0
2006,zwe,13.0
2007,zwe,13.0
2008,zwe,13.0
2009,zwe,13.0
2010,zwe,13.0
2011,zwe,13.0
2012,zwe,13.0
2013,zwe,13.0
2014,zwe,13.0
