year,country,ny_gnp_pcap_cn
1973,mrt,11509.1359416959
1974,mrt,14377.3696015123
1975,mrt,14463.150237791102
1976,mrt,15335.1774589804
1977,mrt,16103.0537339241
1978,mrt,16485.5326010724
1979,mrt,18860.1926065745
1980,mrt,20417.3873025289
1981,mrt,21338.0908218436
1982,mrt,22456.9243555725
1983,mrt,23815.722945639904
1984,mrt,25535.2971330255
1985,mrt,27520.8763028092
1986,mrt,30009.7449347136
1987,mrt,32955.9918321221
1988,mrt,34777.360612449396
1989,mrt,38861.7747235724
1990,mrt,38263.0362732962
1991,mrt,54444.4744812287
1992,mrt,56837.6435930381
1993,mrt,64799.5935884145
1994,mrt,67667.2580285828
1995,mrt,74558.1314380758
1996,mrt,83731.8369533971
1997,mrt,87009.52932491389
1998,mrt,103497.056316284
1999,mrt,114350.853637112
2000,mrt,115207.747376745
2001,mrt,115479.92091548699
2002,mrt,136657.49776751
2003,mrt,143313.415701691
2004,mrt,164202.653772641
2005,mrt,189337.363363788
2006,mrt,245787.115124429
2007,mrt,263518.617486183
2008,mrt,279819.72173802
2009,mrt,269294.103646364
2010,mrt,326918.494765273
2011,mrt,379130.77436841297
2012,mrt,365511.739029252
2013,mrt,377560.034900859
2014,mrt,366472.07368381706
1976,mus,5253.97177262625
1977,mus,5912.727157080961
1978,mus,6680.55431254881
1979,mus,7965.25143349532
1980,mus,8856.30638590761
1981,mus,10040.0520337713
1982,mus,11361.2290663053
1983,mus,12310.801657821201
1984,mus,13627.783313342099
1985,mus,15666.218506847901
1986,mus,18528.2999840624
1987,mus,22962.2367271788
1988,mus,27041.2642395804
1989,mus,31496.289142792597
1990,mus,36930.4148662369
1991,mus,41864.2748991372
1992,mus,46430.2997985819
1993,mus,52538.993735637305
1994,mus,57027.265646414
1995,mus,62287.1668930671
1996,mus,69291.6831040423
1997,mus,76464.2334171829
1998,mus,85662.4486157953
1999,mus,91453.78905206731
2000,mus,100690.839694683
2001,mus,110792.128042479
2002,mus,118903.735757152
2003,mus,128311.816488828
2004,mus,143494.355918792
2005,mus,150709.313871561
2006,mus,173595.376322127
2007,mus,201331.849019465
2008,mus,222156.044307587
2009,mus,225280.156225324
2010,mus,242140.115163148
2011,mus,258581.89529896103
2012,mus,274757.501102811
2013,mus,291564.871334673
2014,mus,299518.45219496
1960,mex,4.15279107722055
1961,mex,4.36908437489093
1962,mex,4.56196365080189
1963,mex,4.91972719044499
1964,mex,5.624756337603039
1965,mex,5.94545866707291
1966,mex,6.4071523182835595
1967,mex,6.904340442791019
1968,mex,7.39952164687093
1969,mex,7.93811756222497
1970,mex,8.38920998229113
1971,mex,8.95769839607918
1972,mex,9.99583161537578
1973,mex,11.8766665070508
1974,mex,14.960153489998698
1975,mex,17.6795921498018
1976,mex,21.338641116867198
1977,mex,27.9602173898244
1978,mex,34.3896207733808
1979,mex,43.94580631847939
1980,mex,62.3407930775644
1981,mex,82.86343055952021
1982,mex,125.52133302650199
1983,mex,226.39205935809503
1984,mex,366.875371098798
1985,mex,583.0106881499121
1986,mex,944.9146130158181
1987,mex,2282.9284815999804
1988,mex,4862.79696521003
1989,mex,6298.11333978883
1990,mex,8347.63768661676
1991,mex,10568.9140536055
1992,mex,12295.3502427319
1993,mex,16884.0036484651
1994,mex,18732.665653563
1995,mex,22468.5005022698
1996,mex,30297.807813891002
1997,mex,37824.5267316206
1998,mex,44816.431219839695
1999,mex,53494.4973943318
2000,mex,61495.9076951056
2001,mex,63709.417175359406
2002,mex,66660.5138713385
2003,mex,70746.2756260004
2004,mex,79203.1593441583
2005,mex,84469.3221397808
2006,mex,92408.2487936182
2007,mex,98467.89679957039
2008,mex,104687.30383679099
2009,mex,101617.090633399
2010,mex,110547.800113747
2011,mex,118523.83079833699
2012,mex,125001.97267224
2013,mex,125650.66369062301
2014,mex,133472.160790286
1983,fsm,1375.83975805052
1993,fsm,2097.42440132003
1994,fsm,2105.47158603393
1995,fsm,2171.24846591543
1996,fsm,2117.5795167155898
1997,fsm,2110.48236963855
1998,fsm,2097.2689308548
1999,fsm,2103.73163401603
2000,fsm,2229.70678581402
2001,fsm,2288.65260800597
2002,fsm,2301.66661993027
2003,fsm,2333.28902037148
2004,fsm,2317.71897724607
2005,fsm,2435.0298499030105
2006,fsm,2476.45817562453
2007,fsm,2535.0
2008,fsm,2571.97335171146
2009,fsm,2831.54836909995
2010,fsm,2944.23899091865
2011,fsm,3108.65418067958
2012,fsm,3305.17919707857
2013,fsm,3301.1330871022496
2014,fsm,3292.6091564419
1989,mda,3.15248573757131
1990,mda,3.47849025974026
1991,mda,6.9924406047516205
1992,mda,51.7808958445764
1993,mda,492.070683599027
1994,mda,1271.27583310756
1995,mda,1733.96839105559
1996,mda,2195.12139329092
1997,mda,2500.14681703942
1998,mda,2460.9976861154896
1999,mda,3449.5099123910304
2000,mda,4475.12589323199
2001,mda,5585.6877477996495
2002,mda,6636.71317244916
2003,mda,8548.00934103985
2004,mda,10039.2051210548
2005,mda,11730.405122181399
2006,mda,13953.412478881999
2007,mda,16329.647656776398
2008,mda,19354.464906944
2009,mda,17902.6050004431
2010,mda,21865.0606603791
2011,mda,25036.0476979404
2012,mda,27563.8156447542
2013,mda,31327.5511540323
2014,mda,34687.8051962659
1970,mco,10566.9678504514
1971,mco,11666.548098811201
1972,mco,12868.2199401297
1973,mco,14541.6984042553
1974,mco,16649.5974632575
1975,mco,18466.0644022063
1976,mco,21096.8040045453
1977,mco,23505.149366500096
1978,mco,26389.1073756038
1979,mco,29734.2965025956
1980,mco,33192.663538472996
1981,mco,36756.152954168996
1982,mco,41456.905859785
1983,mco,45177.254288561504
1984,mco,48466.742617661504
1985,mco,51438.382265224005
1986,mco,55076.8809900854
1987,mco,57774.0811820769
1988,mco,62140.792496066795
1989,mco,66698.4877699314
1990,mco,69971.0242203954
1991,mco,72016.5769256734
1992,mco,73965.7903495848
1993,mco,73749.1756918176
1994,mco,75681.8970515728
1995,mco,77588.5673615635
1996,mco,79011.70081689321
1997,mco,80890.7295947763
1998,mco,83741.7225941555
1999,mco,85788.9479477905
2000,mco,89586.2131791403
2001,mco,92241.9176863181
2002,mco,94576.89530752269
2003,mco,96479.56686893199
2004,mco,99293.0434326165
2005,mco,101801.11216280199
2006,mco,108115.89692880401
2007,mco,124553.444044969
2008,mco,132198.682740477
1981,mng,3979.04872225161
1982,mng,4272.87536275255
1983,mng,4433.87620220325
1984,mng,4403.289692034629
1985,mng,4457.0939988604905
1986,mng,4393.76044559788
1987,mng,4439.94265606673
1988,mng,4551.23327763198
1989,mng,4609.03930208509
1990,mng,5762.4051058881205
1991,mng,10168.9989269225
1992,mng,24508.2141077403
1993,mng,97073.79370131901
1994,mng,164039.399472483
1995,mng,278250.120755183
1996,mng,315173.494186019
1997,mng,395364.063486056
1998,mng,401512.159299504
1999,mng,454780.782521416
2000,mng,508236.124020725
2001,mng,574309.418451405
2002,mng,632540.0566727361
2003,mng,735461.278186505
2004,mng,940491.690568973
2005,mng,1179120.5153324
2006,mng,1554524.99687315
2007,mng,1867683.19041059
2008,mng,2416117.96577968
2009,mng,2363324.58322907
2010,mng,3297354.8005956
2011,mng,4387897.44351391
2012,mng,5483517.21123597
2013,mng,6307795.88528827
2014,mng,6988996.43130101
2000,mne,1850.50136374907
2001,mne,2238.74172894142
2002,mne,2354.75363545131
2003,mne,2609.8556675437303
2004,mne,2863.1005310155797
2005,mne,2987.33942086507
2006,mne,3553.08239502459
2007,mne,4403.045098437179
2008,mne,5075.48353320831
2009,mne,4829.971017024261
2010,mne,5010.0284455982
2011,mne,5307.46840321959
2012,mne,5213.17867679878
2013,mne,5518.33028282038
2014,mne,5634.96831778707
1960,mar,842.0642437699879
1961,mar,810.353088291055
1962,mar,921.7869271861391
1963,mar,1005.62967109325
1964,mar,1032.52554801584
1965,mar,1033.1206320267402
1966,mar,977.8719833530749
1967,mar,1012.76237486062
1968,mar,1059.22563257032
1969,mar,1158.52146750874
1970,mar,1238.6605817959598
1971,mar,1327.4591800160401
1972,mar,1378.3587266473
1973,mar,1480.0045493175699
1974,mar,1901.64710059112
1975,mar,2018.2898139776898
1976,mar,2287.529951526
1977,mar,2621.06755948389
1978,mar,2820.84526666995
1979,mar,3087.00252541749
1980,mar,3979.32548719577
1981,mar,4082.3757015052797
1982,mar,4630.740022869551
1983,mar,4897.94736463516
1984,mar,5388.78640505338
1985,mar,5994.059148794079
1986,mar,7081.116272770509
1987,mar,7018.1740927276205
1988,mar,7997.148975325309
1989,mar,8335.34723521468
1990,mar,9161.85493390619
1991,mar,10188.1202730455
1992,mar,10178.9477592647
1993,mar,10184.012111808299
1994,mar,11224.0232789178
1995,mar,11247.596268798601
1996,mar,12577.8573674059
1997,mar,12200.8155388153
1998,mar,13114.7386056553
1999,mar,13133.3910686551
2000,mar,13094.708780726201
2001,mar,14041.0930304824
2002,mar,14546.836376356001
2003,mar,15470.592862791498
2004,mar,16272.437554491002
2005,mar,16905.4161453408
2006,mar,18276.2418874699
2007,mar,20315.5740906446
2008,mar,22163.6742257288
2009,mar,22638.1978623252
2010,mar,23417.3387430531
2011,mar,24051.139970315802
2012,mar,24465.1798347525
2013,mar,25799.4888804921
2014,mar,26112.044296894102
1980,moz,9.6314384789558
1981,moz,10.2082249118208
1982,moz,10.8506150642302
1983,moz,10.0872046914593
1984,moz,10.8631570668093
1985,moz,14.3669647107811
1986,moz,15.7330821995229
1987,moz,49.602357722067794
1988,moz,80.8696138494402
1989,moz,123.865743292281
1990,moz,168.031790526617
1991,moz,329.997289329558
1992,moz,389.379777663835
1993,moz,605.13703653597
1994,moz,933.304632897146
1995,moz,1395.47409646932
1996,moz,2361.4774376618498
1997,moz,2833.66447348458
1998,moz,3252.9420115380103
1999,moz,3722.21081096469
2000,moz,4021.42441067214
2001,moz,5002.97610991532
2002,moz,5419.1477676941295
2003,moz,6482.2910293882705
2004,moz,7187.39389243147
2005,moz,8038.239575740641
2006,moz,8971.344901144681
2007,moz,10141.1709399
2008,moz,11469.1827754771
2009,moz,12375.4029575909
2010,moz,13702.321523991499
2011,moz,15036.5845342673
2012,moz,16785.8019863448
2013,moz,18153.3976396071
2014,moz,19427.6497862212
1960,mmr,284.181867582991
1961,mmr,283.451465317135
1962,mmr,290.95641718222197
1963,mmr,325.659892851817
1964,mmr,289.24662148185797
1965,mmr,317.520608866933
1966,mmr,305.199411237426
1967,mmr,325.27876597917196
1968,mmr,361.656709439371
1969,mmr,374.506040484757
1970,mmr,377.750960804195
1971,mmr,374.578138862122
1972,mmr,376.894181631361
1973,mmr,401.202536035478
1974,mmr,645.3558661150801
1975,mmr,765.9762958567931
1976,mmr,873.473704391442
1977,mmr,919.899158113475
1978,mmr,963.893843515721
1979,mmr,1044.87384796843
1980,mmr,1115.3532795133199
1981,mmr,1210.63241464894
1982,mmr,1287.1303475440302
1983,mmr,1335.7448457364098
1984,mmr,1407.0401073507
1985,mmr,1438.8391947912398
1986,mmr,1486.3960514748198
1987,mmr,1704.2212983962197
1988,mmr,1866.3716264420002
1989,mmr,2998.26221763435
1990,mmr,3618.14178575447
1991,mmr,4379.43253959933
1992,mmr,5779.348823663349
1993,mmr,8246.39419301146
1994,mmr,10695.972605266401
1995,mmr,13509.8953765915
1996,mmr,17483.9583626623
1997,mmr,24390.801366507203
1998,mmr,34612.4345204879
1999,mmr,46495.140427660706
2000,mmr,53547.85381794519
2001,mmr,73622.0903099954
2002,mmr,115531.742565694
2003,mmr,156994.76305704901
2004,mmr,183104.26139929198
2012,mmr,901462.475878001
2013,mmr,1010785.72482936
2014,mmr,1145658.64177023
1980,nam,1602.8346273207599
1981,nam,1811.2647736082897
1982,nam,2025.7047498102697
1983,nam,2279.15904006508
1984,nam,2439.1342428896696
1985,nam,2585.79279947868
1986,nam,3004.1648218191103
1987,nam,3597.76833607818
1988,nam,3914.2066863566297
1989,nam,4658.54461794623
1990,nam,5194.68132681761
1991,nam,5856.203654191379
1992,nam,6528.83663685209
1993,nam,6861.27023110268
1994,nam,8154.673227767859
1995,nam,8988.4154649882
1996,nam,10128.2515191905
1997,nam,10927.1589110271
1998,nam,11955.3310091054
1999,nam,12505.0622402171
2000,nam,14413.333312258
2001,nam,15807.9706163371
2002,nam,18279.1872196078
2003,nam,19709.6723050535
2004,nam,21578.9579302407
2005,nam,22427.9313634852
2006,nam,26133.9928867553
2007,nam,29012.907707181403
2008,nam,32597.251929973198
2009,nam,34286.1056971497
2010,nam,36209.401210680095
2011,nam,39139.4909562304
2012,nam,44765.237460426906
2013,nam,52126.6667149637
2014,nam,57832.6586506568
1960,npl,385.106998198757
1961,npl,396.763504178547
1962,npl,421.50663853667197
1963,npl,437.760192766221
1964,npl,468.563966676082
1965,npl,513.709015840982
1966,npl,622.394770334625
1967,npl,567.340695113061
1968,npl,622.433012742305
1969,npl,679.521601468618
1970,npl,731.4606672209351
1971,npl,730.6792569994541
1972,npl,830.331431875228
1973,npl,781.6967390019059
1974,npl,983.094541952226
1975,npl,1244.67765657487
1976,npl,1282.82929191464
1977,npl,1247.23156009063
1978,npl,1392.9005327943898
1979,npl,1533.18361183415
1980,npl,1578.31250067159
1981,npl,1800.05618448725
1982,npl,1997.1771758062303
1983,npl,2126.25526615119
1984,npl,2449.32451668186
1985,npl,2787.35857573753
1986,npl,3260.2348858899104
1987,npl,3654.02387504036
1988,npl,4300.74693099527
1989,npl,4891.12903199344
1990,npl,5537.247071875279
1991,npl,6456.12731335474
1992,npl,7756.285298121941
1993,npl,8667.194054631971
1994,npl,9581.330181695841
1995,npl,10258.8974145788
1996,npl,11384.180022275
1997,npl,12545.1677760018
1998,npl,13175.0076618648
1999,npl,14705.1520749277
2000,npl,16043.2634257289
2001,npl,18359.6820024538
2002,npl,18715.1193118529
2003,npl,19765.8521285622
2004,npl,21234.3138161443
2005,npl,23172.130996826098
2006,npl,25549.787193657598
2007,npl,28210.165288251002
2008,npl,31285.822400550802
2009,npl,37605.142711152
2010,npl,44720.0113410113
2011,npl,50571.8022915801
2012,npl,55985.6788136513
2013,npl,61364.8703406695
2014,npl,70076.1434255754
1960,nld,1852.5463795259
1961,nld,1919.84946238037
1962,nld,2053.8005065185102
1963,nld,2187.02666546103
1964,nld,2540.32355381987
1965,nld,2866.04949697155
1966,nld,3077.69691281911
1967,nld,3340.72597190662
1968,nld,3661.8180235057794
1969,nld,4100.602678183171
1970,nld,4842.44065625209
1971,nld,5398.61305815599
1972,nld,5998.74520138772
1973,nld,6868.54954438922
1974,nld,7732.654837307429
1975,nld,8383.29933372773
1976,nld,9536.93257103927
1977,nld,10267.3011366404
1978,nld,10958.029888751
1979,nld,11655.8574881378
1980,nld,12394.252639613302
1981,nld,12892.4229364799
1982,nld,13258.7117725599
1983,nld,13740.7780848844
1984,nld,14478.7121874465
1985,nld,14717.905333229499
1986,nld,15093.3737813676
1987,nld,15304.325001021101
1988,nld,15797.0272682545
1989,nld,16653.9385558816
1990,nld,17248.7304626757
1991,nld,18154.3839472832
1992,nld,18707.8509744954
1993,nld,19250.0046565263
1994,nld,20242.4633542913
1995,nld,21369.7439537833
1996,nld,22321.692453133197
1997,nld,23631.495165159704
1998,nld,24738.7680395671
1999,nld,26637.279023491403
2000,nld,28686.9879796023
2001,nld,29682.8902579929
2002,nld,30671.5076894573
2003,nld,31667.885133971602
2004,nld,32749.308291188598
2005,nld,33564.6709887604
2006,nld,36164.6486828877
2007,nld,38004.978239127406
2008,nld,38142.4373082807
2009,nld,37391.2578458533
2010,nld,38315.43206258
2011,nld,39219.0797213263
2012,nld,39298.8059298493
2013,nld,39495.7116075093
2014,nld,39819.5510277775
1960,ncl,117645.558278481
1961,ncl,129901.449458128
1962,ncl,108561.128057554
1963,ncl,118203.044294049
1964,ncl,167309.86061294
1965,ncl,158298.338298343
1966,ncl,157647.056085561
1967,ncl,167471.50723316098
1968,ncl,194422.11505527602
1969,ncl,238923.067076923
1970,ncl,323526.80228571396
1971,ncl,347366.673066667
1972,ncl,370095.63027888397
1973,ncl,342046.696093385
1974,ncl,425885.50839694706
1975,ncl,480324.53458113206
1976,ncl,517656.698268657
1977,ncl,550227.968
1978,ncl,504872.72168727295
1979,ncl,584880.882137184
1980,ncl,648675.491781507
1981,ncl,673676.829610936
1982,ncl,741887.4236925191
1983,ncl,767726.970060525
1984,ncl,834085.077375536
1985,ncl,904176.15435416
1986,ncl,961429.884054655
1987,ncl,1013252.30016199
1988,ncl,1371817.95333944
1989,ncl,1518741.96349866
1990,ncl,1465350.87264408
1991,ncl,1552417.30764932
1992,ncl,1565231.09116291
1993,ncl,1575101.8631515
1994,ncl,1618876.71761962
1995,ncl,1699013.42865398
1996,ncl,1698092.74596586
1997,ncl,1734005.84352938
1998,ncl,1650349.01284593
1999,ncl,1635502.45012284
2000,ncl,1628302.82117901
1970,nzl,2037.13829295193
1971,nzl,2372.94076410796
1972,nzl,2666.0697682427103
1973,nzl,3059.1294363961797
1974,nzl,3297.61550418362
1975,nzl,3611.3003146184
1976,nzl,4348.175534479989
1977,nzl,4865.71373629896
1978,nzl,5494.04075355632
1979,nzl,6486.651656481179
1980,nzl,7539.593305278041
1981,nzl,9132.45223847163
1982,nzl,10186.9395773264
1983,nzl,11081.799143562701
1984,nzl,12246.9089894952
1985,nzl,13972.4677404453
1986,nzl,16936.8203801251
1987,nzl,18837.955045199098
1988,nzl,20402.0222939636
1989,nzl,21479.7526673133
1990,nzl,21909.123671091398
1991,nzl,20272.9535635604
1992,nzl,20745.533312568998
1993,nzl,21970.7743127484
1994,nzl,23329.8342541436
1995,nzl,24551.913758371
1996,nzl,25072.8831725616
1997,nzl,26057.9694813953
1998,nzl,26719.266055045897
1999,nzl,27757.8159630779
2000,nzl,29299.841874692203
2001,nzl,31491.0449684319
2002,nzl,32554.3877421806
2003,nzl,34221.2951926897
2004,nzl,35743.3639143731
2005,nzl,36985.4132901135
2006,nzl,38306.6481862066
2007,nzl,40910.0809697429
2008,nzl,40837.5980092962
2009,nzl,42971.9239529587
2010,nzl,44018.893511389004
2011,nzl,45764.598540146
2012,nzl,46782.514008302904
2013,nzl,49571.3738997321
2014,nzl,51359.513936625495
1960,nic,2.58124966304088e-07
1961,nic,2.68490382593969e-07
1962,nic,2.8701562452294104e-07
1963,nic,3.08370884666579e-07
1964,nic,3.47860849679764e-07
1965,nic,3.6999408857513706e-07
1966,nic,3.7894292936351e-07
1967,nic,3.96387028147661e-07
1968,nic,4.0157233543913705e-07
1969,nic,4.20078609763144e-07
1970,nic,4.17506390655916e-07
1971,nic,4.32410309521422e-07
1972,nic,4.4442283907742604e-07
1973,nic,5.305184975639879e-07
1974,nic,7.20269975223528e-07
1975,nic,7.367849908894191e-07
1976,nic,8.269386321683021e-07
1977,nic,9.87220102024175e-07
1978,nic,8.896818885602449e-07
1979,nic,8.36440347841675e-07
1980,nic,1.2051902876695e-06
1981,nic,1.35813154526955e-06
1982,nic,1.54371662580443e-06
1983,nic,1.74629634823204e-06
1984,nic,2.34297037738737e-06
1985,nic,5.83138587160574e-06
1986,nic,2.24315689584226e-05
1987,nic,0.000138106883492276
1988,nic,0.0140344410104517
1989,nic,0.596434952908098
1990,nic,36.941304320551
1991,nic,1326.44221294112
1992,nic,1497.71210450138
1993,nic,1831.5497505182898
1994,nic,5037.5202926432
1995,nic,6154.8850024576
1996,nic,7148.91980623629
1997,nic,8142.645709172671
1998,nic,9670.14479753788
1999,nic,11116.280508907601
2000,nic,12383.874864923799
2001,nic,13396.6127922364
2002,nic,13827.2642880456
2003,nic,14767.900766971
2004,nic,16811.3449094987
2005,nic,19196.9745657775
2006,nic,21026.703468871103
2007,nic,24160.9557490521
2008,nic,28624.6205575309
2009,nic,29165.486204678502
2010,nic,31639.4435805708
2011,nic,36690.364935904196
2012,nic,40625.4308380724
2013,nic,43818.4615935762
2014,nic,49631.816772207996
1960,ner,32552.2755280083
1961,ner,34217.6543864329
1962,ner,36335.2835570577
1963,ner,38629.6541412346
1964,ner,37306.5820385208
1965,ner,41952.4722044502
1966,ner,42690.7299223006
1967,ner,39147.1259613951
1968,ner,37219.1159151938
1969,ner,37039.1077181348
1970,ner,39851.067082763104
1971,ner,41232.0300074344
1972,ner,39327.843971476
1973,ner,43175.325177535095
1974,ner,48844.7395371636
1975,ner,43071.890817088795
1976,ner,47635.449641778396
1977,ner,57916.194752352305
1978,ner,69849.39937409
1979,ner,75275.4398142719
1980,ner,87712.5635757826
1981,ner,93159.3953076808
1982,ner,101508.352791712
1983,ner,103751.42471671801
1984,ner,92410.3795637775
