year,country,ny_gdp_defl_zs
2002,moz,66.4351557230351
2003,moz,69.7011820385558
2004,moz,74.9243991647753
2005,moz,79.56796630442871
2006,moz,85.857710524197
2007,moz,91.6217838742062
2008,moz,98.93533059034658
2009,moz,100.00047823633601
2010,moz,107.644032164752
2011,moz,111.23086655878001
2012,moz,117.742998587825
2013,moz,122.355597371938
2014,moz,126.72861305133499
1960,mmr,0.437637091894621
1961,mmr,0.44398036650430606
1962,mmr,0.446648012022485
1963,mmr,0.4508633953595871
1964,mmr,0.43410777687778795
1965,mmr,0.4414489880827411
1966,mmr,0.45714343219926395
1967,mmr,0.530247937342424
1968,mmr,0.5392242055594799
1969,mmr,0.554118941621071
1970,mmr,0.54620274572883
1971,mmr,0.533588561332751
1972,mmr,0.537619747859829
1973,mmr,0.591407700274686
1974,mmr,0.9256766267080531
1975,mmr,1.07838242506616
1976,mmr,1.18760871446566
1977,mmr,1.2104321709619799
1978,mmr,1.22008362934729
1979,mmr,1.28861145521266
1980,mmr,1.3045281742678703
1981,mmr,1.36225594323122
1982,mmr,1.4082248399608899
1983,mmr,1.43578857135039
1984,mmr,1.47194013164942
1985,mmr,1.49500912563959
1986,mmr,1.5929996436582
1987,mmr,1.93132762273544
1988,mmr,2.41793761418386
1989,mmr,3.8127123074069704
1990,mmr,4.51957374197032
1991,mmr,5.592920292615809
1992,mmr,6.809126839439339
1993,mmr,9.27739640028938
1994,mmr,11.3258594874214
1995,mmr,13.545823495066099
1996,mmr,16.6664416464859
1997,mmr,22.298736345686102
1998,mmr,30.2873121051472
1999,mmr,37.1445079874721
2000,mmr,38.0589292775904
2001,mmr,47.514438600447505
2002,mmr,67.23717695780469
2003,mmr,81.0184663155106
2004,mmr,83.87899900540609
2012,mmr,105.601041643678
2013,mmr,111.635303472038
2014,mmr,118.987936412492
1980,nam,5.869449758517491
1981,nam,6.07773402502935
1982,nam,7.11158646726338
1983,nam,8.061174687583058
1984,nam,9.08889436304584
1985,nam,11.263433247020199
1986,nam,12.393515586891901
1987,nam,13.5619314953787
1988,nam,16.296757925576998
1989,nam,18.7571461312433
1990,nam,19.9623865378664
1991,nam,21.1599772520453
1992,nam,23.337051709211696
1993,nam,25.3568375532234
1994,nam,30.604222970378498
1995,nam,32.6190660459065
1996,nam,37.495726922605705
1997,nam,40.098194894951895
1998,nam,43.4389712427438
1999,nam,46.349146087217704
2000,nam,52.0665807806123
2001,nam,57.9289520159606
2002,nam,64.14374336376001
2003,nam,64.7894861733741
2004,nam,66.02307253021401
2005,nam,69.67327722423511
2006,nam,76.1340149833463
2007,nam,81.3941320737367
2008,nam,90.27301531122141
2009,nam,96.55862716325541
2010,nam,100.000112592032
2011,nam,103.80518129575
2012,nam,117.17630742349002
2013,nam,127.774193356206
2014,nam,137.56367756978202
1960,npl,3.7283835346904506
1961,npl,3.82860248382694
1962,npl,4.05437865636307
1963,npl,4.19911693626068
1964,npl,4.24928461268882
1965,npl,4.7968131767422495
1966,npl,5.52683122854037
1967,npl,5.2135889473626
1968,npl,5.790515639219639
1969,npl,6.17059530456129
1970,npl,6.60551927628617
1971,npl,6.815057982633481
1972,npl,7.66712310189668
1973,npl,7.40664749981799
1974,npl,8.949131431492368
1975,npl,11.412178232844
1976,npl,11.4742653142296
1977,npl,11.065228230113599
1978,npl,12.10217366297
1979,npl,13.3097725336698
1980,npl,14.3225858703616
1981,npl,15.459420557792301
1982,npl,16.9044759304082
1983,npl,18.9818147591214
1984,npl,20.1924654086092
1985,npl,22.4988150367311
1986,npl,25.7369727579884
1987,npl,29.004745196115604
1988,npl,32.431745812490895
1989,npl,36.0830326973093
1990,npl,39.949649040927
1991,npl,44.9611879765581
1992,npl,53.27410457109529
1993,npl,59.0143410065417
1994,npl,61.856463516722094
1995,npl,65.75395364895489
1996,npl,70.8979088262275
1997,npl,76.0586335356001
1998,npl,79.18300862283
1999,npl,86.2200401600623
2000,npl,90.07617430366079
2001,npl,100.000226491332
2002,npl,103.934857900369
2003,npl,107.125974998259
2004,npl,111.58930071267599
2005,npl,118.417885679041
2006,npl,127.133488569174
2007,npl,136.799815050805
2008,npl,144.487765647447
2009,npl,167.473356526867
2010,npl,192.84043270404499
2011,npl,213.688732425191
2012,npl,227.866903185092
2013,npl,242.854256870797
2014,npl,263.984076311882
1960,nld,14.9247882433357
1961,nld,15.710437779870801
1962,nld,15.829635013527902
1963,nld,16.5735440135604
1964,nld,18.0117942990094
1965,nld,18.6191160194694
1966,nld,19.7331514488555
1967,nld,20.563447214667303
1968,nld,21.4264256810918
1969,nld,22.799853569895202
1970,nld,25.7989590802431
1971,nld,28.0666952549426
1972,nld,30.357392366423603
1973,nld,32.9320031771661
1974,nld,37.1788000402081
1975,nld,40.188568085576
1976,nld,43.8028206698808
1977,nld,46.1439294057574
1978,nld,48.6056567835656
1979,nld,50.92466169496549
1980,nld,54.0949111704045
1981,nld,57.551625923990706
1982,nld,60.2126147145662
1983,nld,61.04901156214971
1984,nld,62.4574784791121
1985,nld,62.99828745763121
1986,nld,63.131654953553294
1987,nld,62.4702660157362
1988,nld,62.9822960358425
1989,nld,63.83134040910029
1990,nld,64.8269507567645
1991,nld,66.8476389869045
1992,nld,68.5159825423837
1993,nld,69.610531375619
1994,nld,71.0464111915992
1995,nld,72.51325212440929
1996,nld,73.37817298152859
1997,nld,75.3045241223469
1998,nld,76.8517651384048
1999,nld,77.9521654835926
2000,nld,80.7713881893579
2001,nld,84.14590192894829
2002,nld,87.19845900373491
2003,nld,89.0915203953538
2004,nld,90.29426281543199
2005,nld,92.04040376438829
2006,nld,94.38782867596659
2007,nld,96.37510957722509
2008,nld,98.7644767662343
2009,nld,99.1591608725073
2010,nld,100.0
2011,nld,100.141896333125
2012,nld,101.56358246932
2013,nld,102.969881040923
2014,nld,103.80499462381
1965,ncl,18.755696327430602
1966,ncl,20.0701223705261
1967,ncl,20.8774241645288
1968,ncl,21.8712440568285
1969,ncl,24.2773664766174
1970,ncl,27.0252363430761
1971,ncl,29.0556110839814
1972,ncl,31.311513832004
1973,ncl,33.3671076408584
1974,ncl,37.5807964291973
1975,ncl,40.2536268529085
1976,ncl,42.8869713499299
1977,ncl,45.4032432350756
1978,ncl,38.3607899837849
1979,ncl,51.809144379255
1980,ncl,58.3365123759621
1981,ncl,66.3544866397401
1982,ncl,72.88607156110291
1983,ncl,78.54863852180759
1984,ncl,85.492080693223
1985,ncl,90.32288282629
1986,ncl,98.8339183543756
1987,ncl,100.516946169466
1988,ncl,103.089416299888
1989,ncl,104.86093775555
1990,ncl,100.0
1991,ncl,103.63040906115101
1992,ncl,106.57529092543899
1993,ncl,109.469111578307
1994,ncl,112.634622996052
1995,ncl,114.13438790842699
1996,ncl,115.757696292386
1997,ncl,118.140517861897
1998,ncl,118.384878879084
1999,ncl,118.502072611713
2000,ncl,117.77179150966299
1977,nzl,16.821017219656998
1978,nzl,19.0051062694612
1979,nzl,21.7076384677922
1980,nzl,24.9437619975375
1981,nzl,29.0210022710883
1982,nzl,32.5284650963725
1983,nzl,35.0409651124406
1984,nzl,37.773814831488295
1985,nzl,42.924839612427704
1986,nzl,50.19957768151421
1987,nzl,55.9674526507629
1988,nzl,60.3911676093298
1989,nzl,63.8006267166558
1990,nzl,65.3555696110982
1991,nzl,65.9358268561149
1992,nzl,67.2422989757319
1993,nzl,68.2242796788731
1994,nzl,69.5341435974259
1995,nzl,70.6160216362114
1996,nzl,71.59353354600941
1997,nzl,72.7847155859467
1998,nzl,73.7370480819892
1999,nzl,74.07125872956559
2000,nzl,76.2866815319737
2001,nzl,79.21882886406101
2002,nzl,79.42504590661079
2003,nzl,81.1424358368548
2004,nzl,83.62920116702401
2005,nzl,85.37077299285849
2006,nzl,87.3582422888667
2007,nzl,91.8900407501265
2008,nzl,94.19777597607279
2009,nzl,97.026689022978
2010,nzl,100.0
2011,nzl,102.03618937083401
2012,nzl,102.06505160228001
2013,nzl,106.194780465519
2014,nzl,108.44510667166901
1960,nic,1.1644881293357303e-09
1961,nic,1.1649934909908401e-09
1962,nic,1.15040872281906e-09
1963,nic,1.1553241478268598e-09
1964,nic,1.2139354471008e-09
1965,nic,1.22999246333173e-09
1966,nic,1.27502330911584e-09
1967,nic,1.2911694095691601e-09
1968,nic,1.34914239093919e-09
1969,nic,1.36495177988345e-09
1970,nic,1.39823933940994e-09
1971,nic,1.44062916007518e-09
1972,nic,1.50186648235617e-09
1973,nic,1.75214064204437e-09
1974,nic,2.1339546217975697e-09
1975,nic,2.23493407073941e-09
1976,nic,2.46812714683767e-09
1977,nic,2.7606612019964002e-09
1978,nic,2.86477309217427e-09
1979,nic,3.77171673534649e-09
1980,nic,5.16644583598108e-09
1981,nic,5.7720110829204e-09
1982,nic,6.73857566011046e-09
1983,nic,7.47995290698299e-09
1984,nic,1.0394292058568001e-08
1985,nic,2.77724019630426e-08
1986,nic,1.0594065893383199e-07
1987,nic,6.60096066544331e-07
1988,nic,9.05099620969499e-05
1989,nic,0.00435278908427984
1990,nic,0.22278380831174602
1991,nic,10.3008508670866
1992,nic,12.7386909553201
1993,nic,15.3360403136285
1994,nic,35.8411015767485
1995,nic,40.6411870266687
1996,nic,44.545509843115504
1997,nic,48.9011667408601
1998,nic,55.7612609381168
1999,nic,60.905924576143505
2000,nic,66.12326522203949
2001,nic,70.91158762244021
2002,nic,73.2150645148132
2003,nic,77.1182160937788
2004,nic,84.09811060824929
2005,nic,92.39615038828241
2006,nic,100.0
2007,nic,109.599119421926
2008,nic,127.39636217851299
2009,nic,135.76250000550502
2010,nic,144.08516025018
2011,nic,158.940504851328
2012,nic,170.21685817277202
2013,nic,177.387657729277
2014,nic,193.546060861973
1960,ner,13.0994313198364
1961,ner,13.5440064465858
1962,ner,13.429858573191302
1963,ner,13.532126396054302
1964,ner,13.434830174243901
1965,ner,14.519936938994
1966,ner,15.239818734379199
1967,ner,14.444441150369
1968,ner,13.9504680977598
1969,ner,15.1283217972159
1970,ner,16.20797623684
1971,ner,16.3051970118632
1972,ner,16.853243604275
1973,ner,22.893025497992397
1974,ner,24.643714447523998
1975,ner,23.0682904591471
1976,ner,25.932531092372898
1977,ner,30.016332925254197
1978,ner,33.3815695170322
1979,ner,34.912621859575204
1980,ner,42.1811224951604
1981,ner,46.6642424370803
1982,ner,51.6091707929171
1983,ner,56.1529562958642
1984,ner,62.736838487931
1985,ner,59.0328315722044
1986,ner,56.549093160228395
1987,ner,57.509584796149
1988,ner,54.447327487221
1989,ner,55.2222272589285
1990,ner,54.3396398669092
1991,ner,51.54756368531489
1992,ner,52.1146529501844
1993,ner,52.0405307687579
1994,ner,69.0631628797661
1995,ner,72.80783682972891
1996,ner,76.2536755109209
1997,ner,78.6158564617652
1998,ner,80.97429951696179
1999,ner,82.595730177237
2000,ner,86.32505601218858
2001,ner,89.7643017610818
2002,ner,92.45536651115931
2003,ner,92.1374039590346
2004,ner,93.5122862044351
2005,ner,99.65575471159609
2006,ner,100.0
2007,ner,104.569262948957
2008,ner,112.259512334533
2009,ner,119.08347044065799
2010,ner,122.125668939188
2011,ner,127.45778969825001
2012,ner,133.588005939739
2013,ner,136.80060540393998
2014,ner,136.163004772347
1960,nga,0.0339864322239566
1961,nga,0.0361130207776563
1962,nga,0.0381228190479022
1963,nga,0.0369430121694881
1964,nga,0.0378399179406567
1965,nga,0.0381670232003652
1966,nga,0.0432023495240698
1967,nga,0.0419033821493126
1968,nga,0.0424148326102997
1969,nga,0.0435627081904374
1970,nga,0.065901003379502
1971,nga,0.0667893714737194
1972,nga,0.0687214999022901
1973,nga,0.0723959261864704
1974,nga,0.104211306266532
1975,nga,0.128701786785879
1976,nga,0.14717459280984602
1977,nga,0.16294251632481502
1978,nga,0.185615551999375
1979,nga,0.20694048312896
1980,nga,0.232641792169302
1981,nga,0.275585229496925
1982,nga,0.28889417594419703
1983,nga,0.32866759636436604
1984,nga,0.372273337506067
1985,nga,0.392905989275675
1986,nga,0.43860096106581203
1987,nga,0.7342102041580699
1988,nga,0.902503436839247
1989,nga,1.3089952609278301
1990,nga,1.43061203296309
1991,nga,1.6824680322171
1992,nga,2.82760947615615
1993,nga,3.5665316877236
1994,nga,4.6724825986075595
1995,nga,9.95595726628069
1996,nga,13.214252008534501
1997,nga,13.348129860625699
1998,nga,12.591866818784098
1999,nga,14.738797483592998
2000,nga,19.9312071649504
2001,nga,19.8669057717315
2002,nga,27.793137309510197
2003,nga,30.889553279812997
2004,nga,30.8408255051223
2005,nga,37.6333332864731
2006,nga,44.158118394197395
2007,nga,46.2647883861375
2008,nga,51.27771617961471
2009,nga,49.0622248521486
2010,nga,100.0
2011,nga,109.51009631139799
2012,nga,119.663045277999
2013,nga,126.691209688672
2014,nga,132.598344106978
1960,nor,7.50144777464103
1961,nor,7.70005799922942
1962,nor,8.06707528182582
1963,nor,8.3407668209577
1964,nor,8.734628899824822
1965,nor,9.1516755357666
1966,nor,9.5156451503806
1967,nor,9.797781690707971
1968,nor,10.231223487006801
1969,nor,10.6604783175879
1970,nor,12.1056095071602
1971,nor,12.8784659703311
1972,nor,13.5890349020548
1973,nor,14.769179714329699
1974,nor,16.4486033341866
1975,nor,17.910098832710897
1976,nor,19.314350340293
1977,nor,20.8922709438857
1978,nor,22.200326293348198
1979,nor,23.466225163559898
1980,nor,26.546423937481798
1981,nor,29.9653999534906
1982,nor,33.1147509860031
1983,nor,35.420332787174
1984,nor,37.6199347283489
1985,nor,39.5754224142298
1986,nor,39.3574280290981
1987,nor,42.1995720266468
1988,nor,44.25407253997789
1989,nor,46.737648584933794
1990,nor,48.519021338348296
1991,nor,49.5921181398069
1992,nor,49.2748370512076
1993,nor,50.4045854363046
1994,nor,50.3259843321276
1995,nor,51.866704764647295
1996,nor,54.077003009392904
1997,nor,55.5834019123472
1998,nor,55.199731166235
1999,nor,58.878922057176396
2000,nor,67.9665613969059
2001,nor,69.0816374261578
2002,nor,67.9108262357038
2003,nor,69.8551970708866
2004,nor,73.931290176058
2005,nor,80.4072755793003
2006,nor,87.463929697481
2007,nor,90.1353758105184
2008,nor,99.55391747698259
2009,nor,94.3721697996707
2010,nor,100.0
2011,nor,106.76020994135901
2012,nor,110.351119069069
2013,nor,113.365018849964
2014,nor,113.83858451295
1960,omn,10.3090025648537
1961,omn,10.5153963465771
1962,omn,10.7888182755067
1963,omn,10.9886780671634
1964,omn,11.3396486453481
1965,omn,4.00103672880902
1966,omn,4.07235189428309
1967,omn,3.9280840699081496
1968,omn,4.38046504063285
1969,omn,4.42921856271326
1970,omn,4.15330033766954
1971,omn,4.82165206218705
1972,omn,4.94127602276693
1973,omn,6.93307916954317
1974,omn,20.8676240519684
1975,omn,21.363070267136102
1976,omn,21.640794623157
1977,omn,22.9392630982985
1978,omn,23.811479018479098
1979,omn,31.0935706453159
1980,omn,46.9839503453256
1981,omn,48.712893989532795
1982,omn,45.43928488800611
1983,omn,40.8957996956823
1984,omn,38.9662137770971
1985,omn,38.7667054172947
1986,omn,30.767310207509304
1987,omn,34.206434162828195
1988,omn,34.6576064406892
1989,omn,34.657606344854
1990,omn,43.2668761280767
1991,omn,39.5900170841346
1992,omn,40.0940279861993
1993,omn,37.933211393647
1994,omn,37.762339376354205
1995,omn,38.4255088556169
1996,omn,41.2750485961825
1997,omn,40.3524546869666
1998,omn,34.9644330695917
1999,omn,39.046380598773204
2000,omn,45.9995829704768
2001,omn,43.9011076088679
2002,omn,45.9659805806804
2003,omn,50.722278118235295
2004,omn,57.3196720324596
2005,omn,70.1963571432767
2006,omn,79.76443307301679
2007,omn,86.35589828428101
2008,omn,115.502342786683
2009,omn,86.47876063827309
2010,omn,100.0
2011,omn,117.13060946299801
2012,omn,122.916413672966
2013,omn,121.14075703906099
2014,omn,123.17561772273899
1960,pak,2.50053210070322
1961,pak,2.58046045800403
1962,pak,2.57847134590904
1963,pak,2.54463665012089
1964,pak,2.67288950516749
1965,pak,2.7765730017072796
1966,pak,2.8841389318541197
1967,pak,3.1329414976059704
1968,pak,3.19242164310723
1969,pak,3.22879204768067
1970,pak,3.3678530519449104
1971,pak,3.54437028468728
1972,pak,3.76444711180933
1973,pak,4.34958170685102
1974,pak,5.4559772758897
1975,pak,6.76738190349638
1976,pak,7.56971075724754
1977,pak,8.25816797789513
1978,pak,9.00428388255915
1979,pak,9.59749090448847
1980,pak,10.467226795609198
1981,pak,11.504898758824401
1982,pak,12.583098087996
1983,pak,13.246740986136
1984,pak,14.5255216244135
1985,pak,15.184245972364499
1986,pak,15.684112113822
1987,pak,16.3927514907666
1988,pak,17.969334432002302
1989,pak,19.5120116514405
1990,pak,20.7709262470316
1991,pak,23.4838991579604
1992,pak,25.8456947390328
1993,pak,28.0933589071204
1994,pak,31.714405364263502
1995,pak,36.1146660921096
1996,pak,39.138767382659296
1997,pak,44.3769100432168
1998,pak,47.7167326678579
1999,pak,50.514024092232
2000,pak,63.087545878605006
2001,pak,68.065882052887
2002,pak,69.7424079512013
2003,pak,72.8378532352519
2004,pak,78.48223856764791
2005,pak,83.9967669240849
2006,pak,100.0
2007,pak,107.274319326357
2008,pak,121.43883098407301
2009,pak,146.536006194614
2010,pak,162.435508431363
2011,pak,194.345403739772
2012,pak,205.945053717896
2013,pak,220.287151967844
2014,pak,235.593622070488
1991,plw,51.3950298422754
1992,plw,53.98986482725739
1993,plw,56.6759450346296
1994,plw,58.1224784042152
1995,plw,59.75733641039349
1996,plw,61.4972517401478
1997,plw,62.8980329954526
1998,plw,63.90176601343289
1999,plw,65.3413196545607
2000,plw,91.4416637501421
2001,plw,93.0430395164485
2002,plw,88.70807321582791
2003,plw,91.0057953298912
2004,plw,93.06808720673278
2005,plw,100.0
2006,plw,102.39456438490801
2007,plw,102.952777998388
2008,plw,109.83123152751699
2009,plw,115.531527121679
2010,plw,111.983861521292
2011,plw,112.862995767933
2012,plw,115.758663859
2013,plw,125.143954452031
2014,plw,127.11297796021299
1960,pan,17.807406431994604
1961,pan,17.9309879735833
1962,pan,18.0135041157905
1963,pan,18.414463028764
1964,pan,18.9168061465633
1965,pan,19.0385722759218
1966,pan,19.292951301101198
1967,pan,19.7900214072408
1968,pan,19.9106795129
1969,pan,20.1350772259773
1970,pan,20.345675515458897
1971,pan,20.9366729242896
1972,pan,21.9977665731873
1973,pan,23.8708181689764
1974,pan,26.630975390633697
1975,pan,29.3603941601559
1976,pan,30.678443121133103
1977,pan,32.156091101265
1978,pan,34.7410465603749
1979,pan,38.0487068202949
1980,pan,50.8679100732032
1981,pan,52.721074760412904
1982,pan,55.28946528309321
1983,pan,59.4349298390055
1984,pan,60.4032085098545
1985,pan,60.8916802159573
1986,pan,61.09812426372089
1987,pan,62.496459995923395
1988,pan,62.3761192682757
1989,pan,61.5804342489217
1990,pan,61.9284903748483
1991,pan,62.2336704345357
1992,pan,65.3833540590682
1993,pan,67.7075398663888
1994,pan,70.1990044084042
1995,pan,70.52662818242341
1996,pan,80.8847688891625
1997,pan,82.1855235055332
1998,pan,83.0069216071312
1999,pan,83.70506470691029
2000,pan,82.6602517722002
2001,pan,83.51086100792071
2002,pan,84.9064876457614
2003,pan,85.86686911032879
2004,pan,87.5541562469538
2005,pan,89.0848846856316
2006,pan,90.96126164910049
2007,pan,100.0
2008,pan,107.938353163673
2009,pan,108.155994342952
2010,pan,113.562949300038
2011,pan,118.377185960043
2012,pan,122.496651659647
2013,pan,127.029055654013
2014,pan,129.65697964772102
1960,png,11.1710173653953
1961,png,11.1750698403524
1962,png,11.207086877318199
1963,png,11.378075676486402
1964,png,11.5942591149336
1965,png,11.8529967658252
1966,png,12.7254548903584
1967,png,13.814431046987199
1968,png,14.5395903186086
1969,png,15.2574883547684
1970,png,16.1197443986205
1971,png,16.669996632849
1972,png,17.858995216795698
1973,png,21.383915484930803
1974,png,23.2913664967033
1975,png,23.819920390484
1976,png,28.5167473927492
1977,png,30.6377732055886
1978,png,30.015681449217702
1979,png,34.8481587522012
1980,png,37.3193514853237
1981,png,36.832855538109705
1982,png,38.187863197590794
1983,png,45.3137033313006
1984,png,48.6842693145655
1985,png,49.4730218261714
1986,png,50.144305967170496
