year,country,sp_pop_totl
1966,mdg,5918060.0
1967,mdg,6072270.0
1968,mdg,6232704.0
1969,mdg,6400454.0
1970,mdg,6576301.0
1971,mdg,6760352.0
1972,mdg,6952383.0
1973,mdg,7152391.0
1974,mdg,7360271.0
1975,mdg,7575757.0
1976,mdg,7799642.0
1977,mdg,8031589.0
1978,mdg,8268902.0
1979,mdg,8507958.0
1980,mdg,8746516.0
1981,mdg,8983494.0
1982,mdg,9220693.0
1983,mdg,9462343.0
1984,mdg,9714342.0
1985,mdg,9981113.0
1986,mdg,10264368.0
1987,mdg,10563491.0
1988,mdg,10877757.0
1989,mdg,11205548.0
1990,mdg,11545782.0
1991,mdg,11898267.0
1992,mdg,12263899.0
1993,mdg,12643864.0
1994,mdg,13039754.0
1995,mdg,13452526.0
1996,mdg,13882646.0
1997,mdg,14329239.0
1998,mdg,14790245.0
1999,mdg,15262817.0
2000,mdg,15744811.0
2001,mdg,16235767.0
2002,mdg,16736029.0
2003,mdg,17245275.0
2004,mdg,17763367.0
2005,mdg,18290394.0
2006,mdg,18826129.0
2007,mdg,19371031.0
2008,mdg,19926798.0
2009,mdg,20495706.0
2010,mdg,21079532.0
2011,mdg,21678867.0
2012,mdg,22293720.0
2013,mdg,22924557.0
2014,mdg,23571713.0
1960,mwi,3618604.0
1961,mwi,3700032.0
1962,mwi,3784444.0
1963,mwi,3872124.0
1964,mwi,3963424.0
1965,mwi,4058680.0
1966,mwi,4158132.0
1967,mwi,4262013.0
1968,mwi,4370664.0
1969,mwi,4484456.0
1970,mwi,4603739.0
1971,mwi,4728693.0
1972,mwi,4859569.0
1973,mwi,4996861.0
1974,mwi,5141138.0
1975,mwi,5292816.0
1976,mwi,5454839.0
1977,mwi,5627788.0
1978,mwi,5807170.0
1979,mwi,5986639.0
1980,mwi,6163225.0
1981,mwi,6327344.0
1982,mwi,6483571.0
1983,mwi,6659453.0
1984,mwi,6892527.0
1985,mwi,7205635.0
1986,mwi,7617137.0
1987,mwi,8108484.0
1988,mwi,8620942.0
1989,mwi,9073088.0
1990,mwi,9408998.0
1991,mwi,9604199.0
1992,mwi,9682918.0
1993,mwi,9697635.0
1994,mwi,9725612.0
1995,mwi,9822812.0
1996,mwi,10006767.0
1997,mwi,10260421.0
1998,mwi,10563554.0
1999,mwi,10882543.0
2000,mwi,11193230.0
2001,mwi,11491824.0
2002,mwi,11788731.0
2003,mwi,12090476.0
2004,mwi,12407618.0
2005,mwi,12747846.0
2006,mwi,13112383.0
2007,mwi,13498377.0
2008,mwi,13904671.0
2009,mwi,14329056.0
2010,mwi,14769824.0
2011,mwi,15226813.0
2012,mwi,15700436.0
2013,mwi,16190126.0
2014,mwi,16695253.0
1960,mys,8160975.0
1961,mys,8429369.0
1962,mys,8710678.0
1963,mys,8999247.0
1964,mys,9287442.0
1965,mys,9569784.0
1966,mys,9844116.0
1967,mys,10111920.0
1968,mys,10375877.0
1969,mys,10640347.0
1970,mys,10908634.0
1971,mys,11182078.0
1972,mys,11460080.0
1973,mys,11741849.0
1974,mys,12025930.0
1975,mys,12311782.0
1976,mys,12599655.0
1977,mys,12891715.0
1978,mys,13191699.0
1979,mys,13504433.0
1980,mys,13833739.0
1981,mys,14180093.0
1982,mys,14543585.0
1983,mys,14926976.0
1984,mys,15333369.0
1985,mys,15764340.0
1986,mys,16221767.0
1987,mys,16703500.0
1988,mys,17202032.0
1989,mys,17707064.0
1990,mys,18211097.0
1991,mys,18709835.0
1992,mys,19204700.0
1993,mys,19700762.0
1994,mys,20205992.0
1995,mys,20725374.0
1996,mys,21260881.0
1997,mys,21808125.0
1998,mys,22358128.0
1999,mys,22898579.0
2000,mys,23420751.0
2001,mys,23920963.0
2002,mys,24401977.0
2003,mys,24869423.0
2004,mys,25332026.0
2005,mys,25796124.0
2006,mys,26263048.0
2007,mys,26730607.0
2008,mys,27197419.0
2009,mys,27661017.0
2010,mys,28119500.0
2011,mys,28572970.0
2012,mys,29021940.0
2013,mys,29465372.0
2014,mys,29901997.0
1960,mdv,89875.0
1961,mdv,92327.0
1962,mdv,94909.0
1963,mdv,97556.0
1964,mdv,100177.0
1965,mdv,102723.0
1966,mdv,105145.0
1967,mdv,107488.0
1968,mdv,109901.0
1969,mdv,112591.0
1970,mdv,115703.0
1971,mdv,119315.0
1972,mdv,123372.0
1973,mdv,127717.0
1974,mdv,132122.0
1975,mdv,136434.0
1976,mdv,140582.0
1977,mdv,144645.0
1978,mdv,148797.0
1979,mdv,153285.0
1980,mdv,158282.0
1981,mdv,163834.0
1982,mdv,169861.0
1983,mdv,176258.0
1984,mdv,182864.0
1985,mdv,189551.0
1986,mdv,196283.0
1987,mdv,203059.0
1988,mdv,209832.0
1989,mdv,216553.0
1990,mdv,218000.0
1991,mdv,227000.0
1992,mdv,234000.0
1993,mdv,242000.0
1994,mdv,245000.0
1995,mdv,255000.0
1996,mdv,262000.0
1997,mdv,264000.0
1998,mdv,271000.0
1999,mdv,280000.0
2000,mdv,286000.0
2001,mdv,292000.0
2002,mdv,297000.0
2003,mdv,304000.0
2004,mdv,312000.0
2005,mdv,321000.0
2006,mdv,333000.0
2007,mdv,349000.0
2008,mdv,362000.0
2009,mdv,360000.0
2010,mdv,367000.0
2011,mdv,377000.0
2012,mdv,385000.0
2013,mdv,393000.0
2014,mdv,401000.0
1960,mli,5263730.0
1961,mli,5322267.0
1962,mli,5381369.0
1963,mli,5441611.0
1964,mli,5503748.0
1965,mli,5568485.0
1966,mli,5635859.0
1967,mli,5706198.0
1968,mli,5780834.0
1969,mli,5861411.0
1970,mli,5949043.0
1971,mli,6044532.0
1972,mli,6147459.0
1973,mli,6256192.0
1974,mli,6368351.0
1975,mli,6482276.0
1976,mli,6596817.0
1977,mli,6712545.0
1978,mli,6831530.0
1979,mli,6956779.0
1980,mli,7090125.0
1981,mli,7233877.0
1982,mli,7386669.0
1983,mli,7542377.0
1984,mli,7692537.0
1985,mli,7831891.0
1986,mli,7957390.0
1987,mli,8073178.0
1988,mli,8189984.0
1989,mli,8322726.0
1990,mli,8482075.0
1991,mli,8672581.0
1992,mli,8891141.0
1993,mli,9131449.0
1994,mli,9383608.0
1995,mli,9640643.0
1996,mli,9901045.0
1997,mli,10168000.0
1998,mli,10444822.0
1999,mli,10736542.0
2000,mli,11046926.0
2001,mli,11376094.0
2002,mli,11723017.0
2003,mli,12088867.0
2004,mli,12474857.0
2005,mli,12881384.0
2006,mli,13309942.0
2007,mli,13759226.0
2008,mli,14223403.0
2009,mli,14694565.0
2010,mli,15167286.0
2011,mli,15639115.0
2012,mli,16112333.0
2013,mli,16592097.0
2014,mli,17086022.0
1960,mlt,326550.0
1961,mlt,325250.0
1962,mlt,323900.0
1963,mlt,322550.0
1964,mlt,321250.0
1965,mlt,318800.0
1966,mlt,315200.0
1967,mlt,311550.0
1968,mlt,307900.0
1969,mlt,304300.0
1970,mlt,302650.0
1971,mlt,302700.0
1972,mlt,302450.0
1973,mlt,302200.0
1974,mlt,301996.0
1975,mlt,304222.0
1976,mlt,305774.0
1977,mlt,306970.0
1978,mlt,310182.0
1979,mlt,313342.0
1980,mlt,316645.0
1981,mlt,318982.0
1982,mlt,325898.0
1983,mlt,330524.0
1984,mlt,330593.0
1985,mlt,336452.0
1986,mlt,342121.0
1987,mlt,344485.0
1988,mlt,347325.0
1989,mlt,350722.0
1990,mlt,354170.0
1991,mlt,357727.0
1992,mlt,361260.0
1993,mlt,364704.0
1994,mlt,367941.0
1995,mlt,370433.0
1996,mlt,372687.0
1997,mlt,375236.0
1998,mlt,377516.0
1999,mlt,379360.0
2000,mlt,381363.0
2001,mlt,393028.0
2002,mlt,395969.0
2003,mlt,398582.0
2004,mlt,401268.0
2005,mlt,403834.0
2006,mlt,405308.0
2007,mlt,406724.0
2008,mlt,409379.0
2009,mlt,412477.0
2010,mlt,414508.0
2011,mlt,416268.0
2012,mlt,419455.0
2013,mlt,423374.0
2014,mlt,427404.0
1960,mhl,14665.0
1961,mhl,15052.0
1962,mhl,15545.0
1963,mhl,16111.0
1964,mhl,16702.0
1965,mhl,17283.0
1966,mhl,17840.0
1967,mhl,18388.0
1968,mhl,18965.0
1969,mhl,19622.0
1970,mhl,20397.0
1971,mhl,21310.0
1972,mhl,22340.0
1973,mhl,23440.0
1974,mhl,24536.0
1975,mhl,25580.0
1976,mhl,26549.0
1977,mhl,27470.0
1978,mhl,28399.0
1979,mhl,29416.0
1980,mhl,30581.0
1981,mhl,31895.0
1982,mhl,33334.0
1983,mhl,34895.0
1984,mhl,36567.0
1985,mhl,38334.0
1986,mhl,40203.0
1987,mhl,42148.0
1988,mhl,44063.0
1989,mhl,45813.0
1990,mhl,47300.0
1991,mhl,48481.0
1992,mhl,49382.0
1993,mhl,50052.0
1994,mhl,50577.0
1995,mhl,51020.0
1996,mhl,51397.0
1997,mhl,51697.0
1998,mhl,51922.0
1999,mhl,52076.0
2000,mhl,52161.0
2001,mhl,52184.0
2002,mhl,52161.0
2003,mhl,52115.0
2004,mhl,52074.0
2005,mhl,52058.0
2006,mhl,52080.0
2007,mhl,52136.0
2008,mhl,52221.0
2009,mhl,52321.0
2010,mhl,52428.0
2011,mhl,52541.0
2012,mhl,52663.0
2013,mhl,52786.0
2014,mhl,52898.0
1960,mrt,858170.0
1961,mrt,883223.0
1962,mrt,909172.0
1963,mrt,936014.0
1964,mrt,963746.0
1965,mrt,992368.0
1966,mrt,1021880.0
1967,mrt,1052285.0
1968,mrt,1083586.0
1969,mrt,1115790.0
1970,mrt,1148908.0
1971,mrt,1182945.0
1972,mrt,1217912.0
1973,mrt,1253839.0
1974,mrt,1290755.0
1975,mrt,1328687.0
1976,mrt,1367640.0
1977,mrt,1407621.0
1978,mrt,1448664.0
1979,mrt,1490811.0
1980,mrt,1534085.0
1981,mrt,1578585.0
1982,mrt,1624310.0
1983,mrt,1671080.0
1984,mrt,1718641.0
1985,mrt,1766855.0
1986,mrt,1815692.0
1987,mrt,1865356.0
1988,mrt,1916240.0
1989,mrt,1968870.0
1990,mrt,2023665.0
1991,mrt,2080782.0
1992,mrt,2140250.0
1993,mrt,2202201.0
1994,mrt,2266745.0
1995,mrt,2333966.0
1996,mrt,2403779.0
1997,mrt,2476188.0
1998,mrt,2551429.0
1999,mrt,2629806.0
2000,mrt,2711421.0
2001,mrt,2796502.0
2002,mrt,2884672.0
2003,mrt,2974686.0
2004,mrt,3064882.0
2005,mrt,3154087.0
2006,mrt,3241762.0
2007,mrt,3328285.0
2008,mrt,3414552.0
2009,mrt,3501927.0
2010,mrt,3591400.0
2011,mrt,3683221.0
2012,mrt,3777067.0
2013,mrt,3872684.0
2014,mrt,3969625.0
1960,mus,659351.0
1961,mus,680757.0
1962,mus,700349.0
1963,mus,718861.0
1964,mus,736381.0
1965,mus,753000.0
1966,mus,768813.0
1967,mus,783917.0
1968,mus,798413.0
1969,mus,812405.0
1970,mus,826000.0
1971,mus,839230.0
1972,mus,852053.0
1973,mus,864819.0
1974,mus,878042.0
1975,mus,892000.0
1976,mus,906507.0
1977,mus,921379.0
1978,mus,933499.0
1979,mus,949888.0
1980,mus,966039.0
1981,mus,980462.0
1982,mus,992521.0
1983,mus,1001691.0
1984,mus,1012221.0
1985,mus,1020528.0
1986,mus,1028360.0
1987,mus,1036082.0
1988,mus,1043239.0
1989,mus,1051260.0
1990,mus,1058775.0
1991,mus,1070266.0
1992,mus,1084441.0
1993,mus,1097374.0
1994,mus,1112846.0
1995,mus,1122457.0
1996,mus,1133996.0
1997,mus,1148284.0
1998,mus,1160421.0
1999,mus,1175267.0
2000,mus,1186873.0
2001,mus,1196287.0
2002,mus,1204621.0
2003,mus,1213370.0
2004,mus,1221003.0
2005,mus,1228254.0
2006,mus,1233996.0
2007,mus,1239630.0
2008,mus,1244121.0
2009,mus,1247429.0
2010,mus,1250400.0
2011,mus,1252404.0
2012,mus,1255882.0
2013,mus,1258653.0
2014,mus,1260934.0
1960,mex,38174114.0
1961,mex,39394125.0
1962,mex,40649590.0
1963,mex,41939880.0
1964,mex,43264267.0
1965,mex,44623041.0
1966,mex,46010959.0
1967,mex,47429553.0
1968,mex,48893607.0
1969,mex,50423127.0
1970,mex,52029859.0
1971,mex,53719547.0
1972,mex,55480125.0
1973,mex,57283361.0
1974,mex,59090495.0
1975,mex,60872399.0
1976,mex,62620087.0
1977,mex,64337694.0
1978,mex,66025613.0
1979,mex,67688533.0
1980,mex,69330974.0
1981,mex,70950741.0
1982,mex,72547995.0
1983,mex,74133377.0
1984,mex,75721210.0
1985,mex,77322643.0
1986,mex,78939441.0
1987,mex,80571067.0
1988,mex,82223153.0
1989,mex,83901643.0
1990,mex,85609404.0
1991,mex,87347208.0
1992,mex,89110043.0
1993,mex,90887097.0
1994,mex,92663664.0
1995,mex,94426946.0
1996,mex,96181710.0
1997,mex,97925825.0
1998,mex,99632299.0
1999,mex,101266570.0
2000,mex,102808590.0
2001,mex,104239563.0
2002,mex,105578297.0
2003,mex,106888418.0
2004,mex,108257822.0
2005,mex,109747906.0
2006,mex,111382857.0
2007,mex,113139374.0
2008,mex,114972821.0
2009,mex,116815612.0
2010,mex,118617542.0
2011,mex,120365271.0
2012,mex,122070963.0
2013,mex,123740109.0
2014,mex,125385833.0
1960,fsm,44539.0
1961,fsm,45956.0
1962,fsm,47387.0
1963,fsm,48875.0
1964,fsm,50483.0
1965,fsm,52238.0
1966,fsm,54201.0
1967,fsm,56324.0
1968,fsm,58404.0
1969,fsm,60167.0
1970,fsm,61433.0
1971,fsm,62107.0
1972,fsm,62298.0
1973,fsm,62289.0
1974,fsm,62477.0
1975,fsm,63146.0
1976,fsm,64386.0
1977,fsm,66110.0
1978,fsm,68221.0
1979,fsm,70550.0
1980,fsm,72967.0
1981,fsm,75462.0
1982,fsm,78057.0
1983,fsm,80678.0
1984,fsm,83242.0
1985,fsm,85689.0
1986,fsm,87948.0
1987,fsm,90024.0
1988,fsm,92020.0
1989,fsm,94091.0
1990,fsm,96331.0
1991,fsm,98800.0
1992,fsm,101412.0
1993,fsm,103937.0
1994,fsm,106057.0
1995,fsm,107556.0
1996,fsm,108342.0
1997,fsm,108506.0
1998,fsm,108236.0
1999,fsm,107808.0
2000,fsm,107430.0
2001,fsm,107170.0
2002,fsm,106983.0
2003,fsm,106816.0
2004,fsm,106575.0
2005,fsm,106198.0
2006,fsm,105680.0
2007,fsm,105080.0
2008,fsm,104472.0
2009,fsm,103961.0
2010,fsm,103619.0
2011,fsm,103476.0
2012,fsm,103516.0
2013,fsm,103718.0
2014,fsm,104044.0
1960,mda,2544000.0
1961,mda,2605000.0
1962,mda,2664000.0
1963,mda,2721000.0
1964,mda,2774000.0
1965,mda,2825000.0
1966,mda,2873000.0
1967,mda,2918000.0
1968,mda,2960000.0
1969,mda,3002000.0
1970,mda,3044000.0
1971,mda,3088000.0
1972,mda,3131000.0
1973,mda,3174000.0
1974,mda,3215000.0
1975,mda,3251000.0
1976,mda,3284000.0
1977,mda,3312000.0
1978,mda,3339000.0
1979,mda,3366000.0
1980,mda,3396000.0
1981,mda,3429000.0
1982,mda,3464000.0
1983,mda,3500000.0
1984,mda,3536000.0
1985,mda,3570000.0
1986,mda,3602000.0
1987,mda,3633000.0
1988,mda,3660000.0
1989,mda,3681000.0
1990,mda,3696000.0
1991,mda,3704000.0
1992,mda,3706000.0
1993,mda,3701000.0
1994,mda,3691000.0
1995,mda,3675099.0
1996,mda,3667748.0
1997,mda,3654208.0
1998,mda,3652732.0
1999,mda,3647001.0
2000,mda,3639592.0
2001,mda,3631462.0
2002,mda,3623062.0
2003,mda,3612874.0
2004,mda,3603945.0
2005,mda,3595187.0
2006,mda,3585209.0
2007,mda,3576910.0
2008,mda,3570108.0
2009,mda,3565604.0
2010,mda,3562045.0
2011,mda,3559986.0
2012,mda,3559519.0
2013,mda,3558566.0
2014,mda,3556400.0
1960,mco,22454.0
1961,mco,22812.0
1962,mco,23042.0
1963,mco,23169.0
1964,mco,23237.0
1965,mco,23283.0
1966,mco,23304.0
1967,mco,23297.0
1968,mco,23296.0
1969,mco,23348.0
1970,mco,23484.0
1971,mco,23722.0
1972,mco,24052.0
1973,mco,24440.0
1974,mco,24835.0
1975,mco,25201.0
1976,mco,25521.0
1977,mco,25809.0
1978,mco,26086.0
1979,mco,26391.0
1980,mco,26746.0
1981,mco,27165.0
1982,mco,27629.0
1983,mco,28098.0
1984,mco,28514.0
1985,mco,28836.0
1986,mco,29048.0
1987,mco,29169.0
1988,mco,29238.0
1989,mco,29313.0
1990,mco,29438.0
1991,mco,29626.0
1992,mco,29864.0
1993,mco,30138.0
1994,mco,30423.0
1995,mco,30700.0
1996,mco,30971.0
1997,mco,31242.0
1998,mco,31517.0
1999,mco,31795.0
2000,mco,32081.0
2001,mco,32364.0
2002,mco,32648.0
2003,mco,32960.0
2004,mco,33339.0
2005,mco,33808.0
2006,mco,34384.0
2007,mco,35046.0
2008,mco,35731.0
2009,mco,36351.0
2010,mco,36845.0
2011,mco,37189.0
2012,mco,37404.0
2013,mco,37528.0
2014,mco,37623.0
1960,mng,955514.0
1961,mng,982180.0
1962,mng,1011328.0
1963,mng,1042383.0
1964,mng,1074517.0
1965,mng,1107125.0
1966,mng,1139960.0
1967,mng,1173186.0
1968,mng,1207108.0
1969,mng,1242213.0
1970,mng,1278825.0
1971,mng,1317049.0
1972,mng,1356669.0
1973,mng,1397305.0
1974,mng,1438423.0
1975,mng,1479650.0
1976,mng,1520865.0
1977,mng,1562212.0
1978,mng,1603908.0
1979,mng,1646291.0
1980,mng,1689622.0
1981,mng,1733479.0
1982,mng,1777727.0
1983,mng,1823215.0
1984,mng,1871087.0
1985,mng,1921885.0
1986,mng,1976311.0
1987,mng,2033345.0
1988,mng,2089716.0
1989,mng,2141006.0
1990,mng,2184145.0
1991,mng,2217920.0
1992,mng,2243506.0
1993,mng,2263204.0
1994,mng,2280495.0
1995,mng,2298038.0
1996,mng,2316571.0
1997,mng,2335694.0
1998,mng,2355588.0
1999,mng,2376165.0
2000,mng,2397438.0
2001,mng,2419729.0
2002,mng,2443503.0
2003,mng,2469045.0
2004,mng,2496621.0
2005,mng,2526447.0
2006,mng,2558484.0
2007,mng,2592776.0
2008,mng,2629666.0
2009,mng,2669572.0
2010,mng,2712657.0
2011,mng,2759074.0
2012,mng,2808339.0
2013,mng,2859174.0
2014,mng,2909871.0
1960,mne,474203.0
1961,mne,480359.0
1962,mne,486092.0
1963,mne,491491.0
1964,mne,496685.0
1965,mne,501768.0
1966,mne,506788.0
1967,mne,511742.0
1968,mne,516628.0
1969,mne,521424.0
1970,mne,526123.0
1971,mne,530706.0
1972,mne,535198.0
1973,mne,539682.0
1974,mne,544263.0
1975,mne,549002.0
1976,mne,553970.0
1977,mne,559114.0
1978,mne,564213.0
1979,mne,568966.0
1980,mne,573170.0
1981,mne,576678.0
1982,mne,579581.0
1983,mne,582217.0
1984,mne,585064.0
1985,mne,588434.0
1986,mne,592489.0
1987,mne,597037.0
1988,mne,601603.0
1989,mne,605521.0
1990,mne,608320.0
1991,mne,609861.0
1992,mne,610328.0
1993,mne,609984.0
1994,mne,609231.0
1995,mne,608388.0
1996,mne,607502.0
1997,mne,606549.0
1998,mne,605693.0
1999,mne,605119.0
2000,mne,604950.0
2001,mne,607389.0
2002,mne,609828.0
2003,mne,612267.0
2004,mne,613353.0
2005,mne,614261.0
2006,mne,615025.0
2007,mne,615875.0
2008,mne,616969.0
2009,mne,618294.0
2010,mne,619428.0
2011,mne,620079.0
2012,mne,620601.0
2013,mne,621207.0
2014,mne,621800.0
1960,mar,12328534.0
1961,mar,12713043.0
1962,mar,13100843.0
1963,mar,13488517.0
1964,mar,13871988.0
1965,mar,14248426.0
1966,mar,14617077.0
1967,mar,14978905.0
1968,mar,15335173.0
1969,mar,15687996.0
1970,mar,16039600.0
1971,mar,16389949.0
1972,mar,16740525.0
1973,mar,17097003.0
1974,mar,17466606.0
1975,mar,17854614.0
1976,mar,18262366.0
1977,mar,18688782.0
1978,mar,19133462.0
1979,mar,19595092.0
1980,mar,20071902.0
1981,mar,20564359.0
1982,mar,21070647.0
1983,mar,21583746.0
1984,mar,22094516.0
1985,mar,22596133.0
1986,mar,23084731.0
1987,mar,23560825.0
1988,mar,24027330.0
1989,mar,24489354.0
1990,mar,24950128.0
1991,mar,25410178.0
1992,mar,25866445.0
1993,mar,26314339.0
1994,mar,26747660.0
1995,mar,27161889.0
1996,mar,27556892.0
1997,mar,27934014.0
1998,mar,28292299.0
1999,mar,28630973.0
2000,mar,28950553.0
2001,mar,29250983.0
2002,mar,29535591.0
2003,mar,29812685.0
2004,mar,30093109.0
2005,mar,30385479.0
2006,mar,30691434.0
2007,mar,31011322.0
2008,mar,31350544.0
2009,mar,31714958.0
2010,mar,32107739.0
2011,mar,32531964.0
2012,mar,32984190.0
2013,mar,33452686.0
2014,mar,33921203.0
1960,moz,7493278.0
1961,moz,7643290.0
1962,moz,7799396.0
1963,moz,7961458.0
1964,moz,8129268.0
1965,moz,8302736.0
1966,moz,8482373.0
1967,moz,8668529.0
1968,moz,8860823.0
1969,moz,9058691.0
1970,moz,9262078.0
1971,moz,9468836.0
1972,moz,9679753.0
1973,moz,9901052.0
1974,moz,10141147.0
1975,moz,10405000.0
1976,moz,10693688.0
1977,moz,11001909.0
1978,moz,11320103.0
1979,moz,11635174.0
1980,moz,11936379.0
1981,moz,12228508.0
1982,moz,12511864.0
1983,moz,12766859.0
1984,moz,12968335.0
1985,moz,13102982.0
1986,moz,13155271.0
1987,moz,13142516.0
1988,moz,13124285.0
1989,moz,13181941.0
1990,moz,13371971.0
1991,moz,13719853.0
1992,moz,14203987.0
1993,moz,14775877.0
1994,moz,15363065.0
1995,moz,15913101.0
1996,moz,16410777.0
1997,moz,16872896.0
1998,moz,17317376.0
1999,moz,17774066.0
2000,moz,18264536.0
2001,moz,18792357.0
2002,moz,19348715.0
2003,moz,19928496.0
2004,moz,20523159.0
2005,moz,21126676.0
2006,moz,21737860.0
2007,moz,22359637.0
2008,moz,22994867.0
2009,moz,23647815.0
2010,moz,24321457.0
2011,moz,25016921.0
2012,moz,25732928.0
2013,moz,26467180.0
2014,moz,27216276.0
1960,mmr,21486424.0
1961,mmr,21961594.0
1962,mmr,22446690.0
1963,mmr,22947286.0
1964,mmr,23471163.0
1965,mmr,24023640.0
1966,mmr,24606863.0
1967,mmr,25218375.0
1968,mmr,25853248.0
1969,mmr,26504247.0
1970,mmr,27166045.0
1971,mmr,27836648.0
1972,mmr,28517289.0
1973,mmr,29209686.0
1974,mmr,29916827.0
1975,mmr,30640635.0
1976,mmr,31379308.0
1977,mmr,32130696.0
1978,mmr,32895739.0
1979,mmr,33675835.0
1980,mmr,34470694.0
1981,mmr,35279907.0
1982,mmr,36098908.0
1983,mmr,36917980.0
1984,mmr,37724581.0
1985,mmr,38508821.0
1986,mmr,39269143.0
1987,mmr,40005369.0
1988,mmr,40711172.0
1989,mmr,41379635.0
1990,mmr,42007309.0
1991,mmr,42588029.0
1992,mmr,43126260.0
1993,mmr,43642311.0
1994,mmr,44164109.0
1995,mmr,44710931.0
1996,mmr,45290888.0
1997,mmr,45895991.0
1998,mmr,46509586.0
1999,mmr,47106923.0
2000,mmr,47669791.0
2001,mmr,48195684.0
2002,mmr,48689952.0
2003,mmr,49151958.0
2004,mmr,49582751.0
2005,mmr,49984704.0
2006,mmr,50355559.0
2007,mmr,50698814.0
2008,mmr,51030006.0
2009,mmr,51369725.0
2010,mmr,51733013.0
2011,mmr,52125411.0
2012,mmr,52543841.0
2013,mmr,52983829.0
2014,mmr,53437159.0
1960,nam,602545.0
1961,nam,617282.0
1962,nam,632658.0
1963,nam,648668.0
1964,nam,665297.0
1965,nam,682553.0
1966,nam,700316.0
1967,nam,718622.0
1968,nam,737802.0
1969,nam,758305.0
1970,nam,780386.0
1971,nam,804309.0
1972,nam,829806.0
1973,nam,855965.0
1974,nam,881530.0
1975,nam,905647.0
1976,nam,928228.0
1977,nam,949734.0
1978,nam,970569.0
1979,nam,991365.0
1980,nam,1012761.0
1981,nam,1034446.0
1982,nam,1056758.0
1983,nam,1081740.0
1984,nam,1112044.0
1985,nam,1149389.0
1986,nam,1194769.0
1987,nam,1247186.0
1988,nam,1303879.0
1989,nam,1360921.0
1990,nam,1415447.0
1991,nam,1466152.0
1992,nam,1513689.0
1993,nam,1559480.0
1994,nam,1605828.0
1995,nam,1654214.0
1996,nam,1705349.0
1997,nam,1758097.0
1998,nam,1809920.0
1999,nam,1857320.0
2000,nam,1897953.0
2001,nam,1931005.0
2002,nam,1957749.0
2003,nam,1980531.0
2004,nam,2002745.0
2005,nam,2027026.0
2006,nam,2053915.0
2007,nam,2083174.0
2008,nam,2115703.0
2009,nam,2152357.0
2010,nam,2193643.0
2011,nam,2240161.0
2012,nam,2291645.0
2013,nam,2346592.0
2014,nam,2402858.0
1960,npl,10056945.0
1961,npl,10215153.0
1962,npl,10377061.0
1963,npl,10544586.0
1964,npl,10719988.0
1965,npl,10905006.0
1966,npl,11100672.0
1967,npl,11307139.0
1968,npl,11524132.0
1969,npl,11750914.0
1970,npl,11986974.0
1971,npl,12232454.0
1972,npl,12487785.0
1973,npl,12753028.0
1974,npl,13028248.0
1975,npl,13313487.0
1976,npl,13608670.0
1977,npl,13913775.0
1978,npl,14228941.0
1979,npl,14554356.0
1980,npl,14890080.0
1981,npl,15237302.0
1982,npl,15596012.0
1983,npl,15963746.0
1984,npl,16337117.0
1985,npl,16714335.0
1986,npl,17091959.0
1987,npl,17472138.0
1988,npl,17865238.0
1989,npl,18285434.0
1990,npl,18741688.0
1991,npl,19237322.0
1992,npl,19765570.0
1993,npl,20312687.0
1994,npl,20859421.0
1995,npl,21390905.0
1996,npl,21902534.0
1997,npl,22395247.0
1998,npl,22866496.0
1999,npl,23315053.0
2000,npl,23740145.0
2001,npl,24140941.0
2002,npl,24516969.0
2003,npl,24868900.0
2004,npl,25198130.0
2005,npl,25506847.0
2006,npl,25794344.0
2007,npl,26063619.0
2008,npl,26325183.0
2009,npl,26592666.0
2010,npl,26875910.0
2011,npl,27179237.0
2012,npl,27500515.0
2013,npl,27834981.0
2014,npl,28174724.0
1960,nld,11486631.0
1961,nld,11638712.0
1962,nld,11805689.0
1963,nld,11965966.0
1964,nld,12127120.0
1965,nld,12294732.0
1966,nld,12456251.0
1967,nld,12598201.0
1968,nld,12729721.0
1969,nld,12877984.0
1970,nld,13038526.0
1971,nld,13194497.0
1972,nld,13328593.0
1973,nld,13439322.0
1974,nld,13545056.0
1975,nld,13666335.0
1976,nld,13774037.0
1977,nld,13856185.0
1978,nld,13941700.0
1979,nld,14038270.0
1980,nld,14149800.0
1981,nld,14247208.0
1982,nld,14312690.0
1983,nld,14367070.0
1984,nld,14424211.0
1985,nld,14491632.0
1986,nld,14572278.0
1987,nld,14665037.0
1988,nld,14760094.0
1989,nld,14848907.0
1990,nld,14951510.0
1991,nld,15069798.0
1992,nld,15184166.0
1993,nld,15290368.0
1994,nld,15382838.0
1995,nld,15459006.0
1996,nld,15530498.0
1997,nld,15610650.0
1998,nld,15707209.0
1999,nld,15812088.0
2000,nld,15925513.0
2001,nld,16046180.0
2002,nld,16148929.0
2003,nld,16225302.0
2004,nld,16281779.0
2005,nld,16319868.0
2006,nld,16346101.0
2007,nld,16381696.0
2008,nld,16445593.0
2009,nld,16530388.0
2010,nld,16615394.0
2011,nld,16693074.0
2012,nld,16754962.0
2013,nld,16804432.0
2014,nld,16854183.0
1960,ncl,79000.0
1961,ncl,81200.0
1962,ncl,83400.0
1963,ncl,85700.0
1964,ncl,88100.0
1965,ncl,90500.0
1966,ncl,93500.0
1967,ncl,96500.0
1968,ncl,99500.0
1969,ncl,104000.0
1970,ncl,112000.0
1971,ncl,120000.0
