year,country,dc_dac_deul_cd
1994,svk,6040000.0
1995,svk,7960000.0
1996,svk,12880000.0
1997,svk,10800000.0
1998,svk,6580000.0
1999,svk,6400000.0
2000,svk,5720000.0
2001,svk,6140000.0
2002,svk,6730000.0
2003,svk,9370000.0
2004,svk,11930000.0
1995,svn,2550000.0
1996,svn,21760000.0
1997,svn,-15470000.0
1998,svn,-40000.0
1999,svn,1850000.0
2000,svn,-2440000.0
2001,svn,-6700000.0
2002,svn,-2900000.0
2003,svn,-2410000.0
2004,svn,-2110000.0
1979,slb,10000.0
1983,slb,10000.0
1984,slb,20000.0
1985,slb,10000.0
1986,slb,110000.0
1987,slb,210000.0
1988,slb,360000.0
1989,slb,290000.0
1990,slb,2010000.0
1991,slb,540000.0
1992,slb,190000.0
1993,slb,260000.0
1994,slb,530000.0
1995,slb,1130000.0
1996,slb,1450000.0
1997,slb,330000.0
1998,slb,470000.0
1999,slb,260000.0
2000,slb,130000.0
2001,slb,-180000.0
2002,slb,20000.0
2006,slb,20000.0
2007,slb,70000.0
2009,slb,10000.0
2010,slb,10000.0
2012,slb,70000.0
2013,slb,100000.0
1961,som,10000.0
1962,som,50000.0
1963,som,2050000.0
1964,som,4040000.0
1965,som,4110000.0
1966,som,2490000.0
1967,som,2860000.0
1968,som,2120000.0
1969,som,3630000.0
1970,som,6450000.0
1971,som,1730000.0
1972,som,1780000.0
1973,som,6250000.0
1974,som,2300000.0
1975,som,3640000.0
1976,som,4980000.0
1977,som,6630000.0
1978,som,20010000.0
1979,som,10960000.0
1980,som,27850000.0
1981,som,18650000.0
1982,som,23850000.0
1983,som,25110000.0
1984,som,17710000.0
1985,som,20670000.0
1986,som,43630000.0
1987,som,50970000.0
1988,som,31640000.0
1989,som,24640000.0
1990,som,20770000.0
1991,som,10310000.0
1992,som,27590000.0
1993,som,20040000.0
1994,som,10460000.0
1995,som,7000000.0
1996,som,3200000.0
1997,som,1720000.0
1998,som,1560000.0
1999,som,3680000.0
2000,som,3070000.0
2001,som,1120000.0
2002,som,2830000.0
2003,som,2620000.0
2004,som,2520000.0
2005,som,5140000.0
2006,som,7020000.0
2007,som,13580000.0
2008,som,10070000.0
2009,som,20940000.0
2010,som,12460000.0
2011,som,34010000.0
2012,som,13670000.0
2013,som,14530000.0
1993,zaf,8370000.0
1994,zaf,19670000.0
1995,zaf,22880000.0
1996,zaf,29260000.0
1997,zaf,29550000.0
1998,zaf,42140000.0
1999,zaf,51120000.0
2000,zaf,41590000.0
2001,zaf,36930000.0
2002,zaf,42390000.0
2003,zaf,41230000.0
2004,zaf,56540000.0
2005,zaf,36990000.0
2006,zaf,40530000.0
2007,zaf,101490000.0
2008,zaf,150100000.0
2009,zaf,86880000.0
2010,zaf,39530000.0
2011,zaf,105290000.0
2012,zaf,54360000.0
2013,zaf,52380000.0
2011,ssd,17370000.0
2012,ssd,34390000.0
2013,ssd,34570000.0
1960,lka,550000.0
1961,lka,470000.0
1962,lka,710000.0
1963,lka,2560000.0
1964,lka,1320000.0
1965,lka,2410000.0
1966,lka,2850000.0
1967,lka,9080000.0
1968,lka,5740000.0
1969,lka,6860000.0
1970,lka,5530000.0
1971,lka,2350000.0
1972,lka,6880000.0
1973,lka,10990000.0
1974,lka,18820000.0
1975,lka,17150000.0
1976,lka,11060000.0
1977,lka,9640000.0
1978,lka,33450000.0
1979,lka,31310000.0
1980,lka,19140000.0
1981,lka,9600000.0
1982,lka,24430000.0
1983,lka,42580000.0
1984,lka,33740000.0
1985,lka,53590000.0
1986,lka,73200000.0
1987,lka,39670000.0
1988,lka,37170000.0
1989,lka,40790000.0
1990,lka,26180000.0
1991,lka,11170000.0
1992,lka,4040000.0
1993,lka,14420000.0
1994,lka,7010000.0
1995,lka,11400000.0
1996,lka,15840000.0
1997,lka,9750000.0
1998,lka,18990000.0
1999,lka,10780000.0
2000,lka,21200000.0
2001,lka,31070000.0
2002,lka,7770000.0
2003,lka,16310000.0
2004,lka,28570000.0
2005,lka,75230000.0
2006,lka,63940000.0
2007,lka,21290000.0
2008,lka,11140000.0
2009,lka,-5590000.0
2010,lka,-6370000.0
2011,lka,1890000.0
2012,lka,-310000.0
2013,lka,-3550000.0
1986,kna,30000.0
1987,kna,30000.0
1988,kna,30000.0
1989,kna,180000.0
1990,kna,20000.0
1992,kna,10000.0
1993,kna,10000.0
1994,kna,20000.0
1995,kna,10000.0
1997,kna,10000.0
1998,kna,10000.0
1999,kna,30000.0
2010,kna,50000.0
2011,kna,10000.0
1980,lca,40000.0
1981,lca,50000.0
1982,lca,80000.0
1983,lca,10000.0
1984,lca,10000.0
1985,lca,40000.0
1986,lca,70000.0
1987,lca,110000.0
1988,lca,160000.0
1989,lca,40000.0
1990,lca,20000.0
1991,lca,50000.0
1992,lca,20000.0
1993,lca,60000.0
1994,lca,10000.0
1995,lca,50000.0
1996,lca,10000.0
1997,lca,40000.0
1998,lca,10000.0
1999,lca,10000.0
2000,lca,10000.0
2001,lca,10000.0
2002,lca,20000.0
2003,lca,40000.0
2004,lca,40000.0
2005,lca,10000.0
2006,lca,10000.0
2007,lca,20000.0
2008,lca,20000.0
2009,lca,120000.0
2010,lca,50000.0
2011,lca,30000.0
2013,lca,20000.0
1982,vct,10000.0
1985,vct,30000.0
1986,vct,50000.0
1987,vct,40000.0
1988,vct,50000.0
1989,vct,50000.0
1990,vct,60000.0
1991,vct,40000.0
1992,vct,30000.0
1993,vct,70000.0
1994,vct,40000.0
1995,vct,50000.0
1996,vct,20000.0
1997,vct,30000.0
1999,vct,10000.0
2000,vct,10000.0
2001,vct,10000.0
2002,vct,10000.0
2003,vct,10000.0
2004,vct,10000.0
2008,vct,390000.0
2009,vct,20000.0
2010,vct,30000.0
2011,vct,30000.0
2013,vct,10000.0
1960,sdn,3860000.0
1961,sdn,590000.0
1962,sdn,1460000.0
1963,sdn,1760000.0
1964,sdn,-150000.0
1965,sdn,11760000.0
1966,sdn,2980000.0
1967,sdn,2580000.0
1968,sdn,2060000.0
1969,sdn,400000.0
1970,sdn,-810000.0
1971,sdn,-980000.0
1972,sdn,4360000.0
1973,sdn,8560000.0
1974,sdn,20770000.0
1975,sdn,34230000.0
1976,sdn,22530000.0
1977,sdn,14470000.0
1978,sdn,38150000.0
1979,sdn,41450000.0
1980,sdn,62420000.0
1981,sdn,71020000.0
1982,sdn,56480000.0
1983,sdn,67520000.0
1984,sdn,47650000.0
1985,sdn,70760000.0
1986,sdn,56890000.0
1987,sdn,47360000.0
1988,sdn,51090000.0
1989,sdn,48260000.0
1990,sdn,47730000.0
1991,sdn,41290000.0
1992,sdn,50020000.0
1993,sdn,26360000.0
1994,sdn,24520000.0
1995,sdn,17130000.0
1996,sdn,19420000.0
1997,sdn,9170000.0
1998,sdn,17100000.0
1999,sdn,12650000.0
2000,sdn,12020000.0
2001,sdn,11260000.0
2002,sdn,14520000.0
2003,sdn,15500000.0
2004,sdn,48320000.0
2005,sdn,44890000.0
2006,sdn,50720000.0
2007,sdn,36930000.0
2008,sdn,47300000.0
2009,sdn,47220000.0
2010,sdn,39180000.0
2011,sdn,29600000.0
2012,sdn,26430000.0
2013,sdn,18960000.0
1975,sur,910000.0
1976,sur,10000.0
1977,sur,40000.0
1978,sur,500000.0
1979,sur,1730000.0
1980,sur,830000.0
1981,sur,620000.0
1983,sur,10000.0
1984,sur,40000.0
1985,sur,40000.0
1986,sur,80000.0
1987,sur,40000.0
1988,sur,20000.0
1989,sur,40000.0
1990,sur,50000.0
1991,sur,10000.0
1992,sur,40000.0
1993,sur,20000.0
1994,sur,80000.0
1995,sur,70000.0
1996,sur,40000.0
1997,sur,50000.0
1998,sur,40000.0
1999,sur,30000.0
2000,sur,30000.0
2001,sur,10000.0
2002,sur,20000.0
2003,sur,20000.0
2004,sur,50000.0
2005,sur,60000.0
2006,sur,70000.0
2007,sur,50000.0
2008,sur,10000.0
2009,sur,40000.0
2010,sur,90000.0
2011,sur,40000.0
2012,sur,40000.0
2013,sur,100000.0
1967,swz,90000.0
1969,swz,30000.0
1970,swz,40000.0
1971,swz,70000.0
1972,swz,70000.0
1973,swz,130000.0
1974,swz,500000.0
1975,swz,770000.0
1976,swz,1130000.0
1977,swz,1120000.0
1978,swz,12820000.0
1979,swz,13000000.0
1980,swz,2490000.0
1981,swz,2280000.0
1982,swz,2790000.0
1983,swz,3710000.0
1984,swz,1840000.0
1985,swz,1740000.0
1986,swz,2870000.0
1987,swz,3710000.0
1988,swz,2820000.0
1989,swz,3130000.0
1990,swz,3890000.0
1991,swz,3380000.0
1992,swz,2350000.0
1993,swz,1760000.0
1994,swz,6100000.0
1995,swz,8940000.0
1996,swz,4430000.0
1997,swz,-1010000.0
1998,swz,-2260000.0
1999,swz,150000.0
2000,swz,-870000.0
2001,swz,-1320000.0
2002,swz,-2130000.0
2003,swz,-2060000.0
2004,swz,-3110000.0
2005,swz,-1190000.0
2006,swz,-3040000.0
2007,swz,-5920000.0
2008,swz,-980000.0
2009,swz,-240000.0
2010,swz,-630000.0
2011,swz,710000.0
2012,swz,-530000.0
2013,swz,-540000.0
1960,syr,480000.0
1961,syr,240000.0
1962,syr,6720000.0
1963,syr,970000.0
1964,syr,-440000.0
1965,syr,-1270000.0
1966,syr,1010000.0
1967,syr,790000.0
1968,syr,770000.0
1969,syr,680000.0
1970,syr,730000.0
1971,syr,570000.0
1972,syr,480000.0
1973,syr,670000.0
1974,syr,2400000.0
1975,syr,1040000.0
1976,syr,9590000.0
1977,syr,1830000.0
1978,syr,12060000.0
1979,syr,9030000.0
1980,syr,25440000.0
1981,syr,39120000.0
1982,syr,28560000.0
1983,syr,18590000.0
1984,syr,3510000.0
1985,syr,2130000.0
1986,syr,18820000.0
1987,syr,28530000.0
1988,syr,49160000.0
1989,syr,52620000.0
1990,syr,44200000.0
1991,syr,99640000.0
1992,syr,17180000.0
1993,syr,20170000.0
1994,syr,16520000.0
1995,syr,19090000.0
1996,syr,18960000.0
1997,syr,11980000.0
1998,syr,17050000.0
1999,syr,15300000.0
2000,syr,12010000.0
2001,syr,83330000.0
2002,syr,-12750000.0
2003,syr,-620000.0
2004,syr,-150000.0
2005,syr,12880000.0
2006,syr,-9370000.0
2007,syr,7950000.0
2008,syr,27030000.0
2009,syr,37780000.0
2010,syr,45850000.0
2011,syr,45380000.0
2012,syr,106760000.0
2013,syr,311900000.0
1993,tjk,740000.0
1994,tjk,550000.0
1995,tjk,4620000.0
1996,tjk,5370000.0
1997,tjk,5130000.0
1998,tjk,3320000.0
1999,tjk,3910000.0
2000,tjk,3470000.0
2001,tjk,4740000.0
2002,tjk,10160000.0
2003,tjk,4670000.0
2004,tjk,5420000.0
2005,tjk,8330000.0
2006,tjk,8700000.0
2007,tjk,12560000.0
2008,tjk,22170000.0
2009,tjk,26120000.0
2010,tjk,34680000.0
2011,tjk,39690000.0
2012,tjk,43210000.0
2013,tjk,26750000.0
1961,tza,10000.0
1962,tza,140000.0
1963,tza,2790000.0
1964,tza,9140000.0
1965,tza,4170000.0
1966,tza,6180000.0
1967,tza,3700000.0
1968,tza,3370000.0
1969,tza,3070000.0
1970,tza,3930000.0
1971,tza,5970000.0
1972,tza,6200000.0
1973,tza,8970000.0
1974,tza,12850000.0
1975,tza,28580000.0
1976,tza,20350000.0
1977,tza,29570000.0
1978,tza,55390000.0
1979,tza,79910000.0
1980,tza,74500000.0
1981,tza,54810000.0
1982,tza,58770000.0
1983,tza,36290000.0
1984,tza,49860000.0
1985,tza,32890000.0
1986,tza,44990000.0
1987,tza,60220000.0
1988,tza,68070000.0
1989,tza,51830000.0
1990,tza,61350000.0
1991,tza,74760000.0
1992,tza,68510000.0
1993,tza,72030000.0
1994,tza,64380000.0
1995,tza,67180000.0
1996,tza,58740000.0
1997,tza,59270000.0
1998,tza,109900000.0
1999,tza,66600000.0
2000,tza,34750000.0
2001,tza,48190000.0
2002,tza,23220000.0
2003,tza,98530000.0
2004,tza,56400000.0
2005,tza,49880000.0
2006,tza,49340000.0
2007,tza,65000000.0
2008,tza,87430000.0
2009,tza,87130000.0
2010,tza,134480000.0
2011,tza,93510000.0
2012,tza,109730000.0
2013,tza,75080000.0
1960,tha,70000.0
1961,tha,90000.0
1962,tha,450000.0
1963,tha,1160000.0
1964,tha,7520000.0
1965,tha,8160000.0
1966,tha,8890000.0
1967,tha,9670000.0
1968,tha,7630000.0
1969,tha,6910000.0
1970,tha,3210000.0
1971,tha,1420000.0
1972,tha,690000.0
1973,tha,90000.0
1974,tha,1460000.0
1975,tha,5310000.0
1976,tha,5690000.0
1977,tha,6820000.0
1978,tha,6080000.0
1979,tha,42530000.0
1980,tha,56110000.0
1981,tha,45740000.0
1982,tha,25450000.0
1983,tha,23660000.0
1984,tha,26090000.0
1985,tha,32170000.0
1986,tha,27660000.0
1987,tha,21890000.0
1988,tha,35110000.0
1989,tha,38840000.0
1990,tha,61520000.0
1991,tha,49780000.0
1992,tha,38240000.0
1993,tha,24790000.0
1994,tha,44370000.0
1995,tha,18200000.0
1996,tha,23230000.0
1997,tha,35260000.0
1998,tha,45280000.0
1999,tha,57460000.0
2000,tha,19220000.0
2001,tha,7710000.0
2002,tha,-4240000.0
2003,tha,-13030000.0
2004,tha,-1520000.0
2005,tha,9210000.0
2006,tha,26800000.0
2007,tha,-2040000.0
2008,tha,-19220000.0
2009,tha,1860000.0
2010,tha,-23240000.0
2011,tha,-48910000.0
2012,tha,-16840000.0
2013,tha,3280000.0
1979,tmp,110000.0
2000,tmp,1730000.0
2001,tmp,1970000.0
2002,tmp,1340000.0
2003,tmp,3100000.0
2004,tmp,3380000.0
2005,tmp,4790000.0
2006,tmp,5380000.0
2007,tmp,6240000.0
2008,tmp,6660000.0
2009,tmp,5630000.0
2010,tmp,9420000.0
2011,tmp,8020000.0
2012,tmp,8230000.0
2013,tmp,7880000.0
1960,tgo,10000.0
1961,tgo,1360000.0
1962,tgo,460000.0
1963,tgo,1430000.0
1964,tgo,5220000.0
1965,tgo,3730000.0
1966,tgo,5310000.0
1967,tgo,5310000.0
1968,tgo,2570000.0
1969,tgo,3560000.0
1970,tgo,5110000.0
1971,tgo,3120000.0
1972,tgo,2590000.0
1973,tgo,4280000.0
1974,tgo,10600000.0
1975,tgo,8400000.0
1976,tgo,4530000.0
1977,tgo,22470000.0
1978,tgo,38880000.0
1979,tgo,27640000.0
1980,tgo,17240000.0
1981,tgo,11870000.0
1982,tgo,20610000.0
1983,tgo,12950000.0
1984,tgo,11430000.0
1985,tgo,14080000.0
1986,tgo,15990000.0
1987,tgo,26770000.0
1988,tgo,24530000.0
1989,tgo,30550000.0
1990,tgo,36550000.0
1991,tgo,25360000.0
1992,tgo,48420000.0
1993,tgo,16710000.0
1994,tgo,14040000.0
1995,tgo,12810000.0
1996,tgo,20110000.0
1997,tgo,8680000.0
1998,tgo,11770000.0
1999,tgo,10120000.0
2000,tgo,8680000.0
2001,tgo,7340000.0
2002,tgo,8050000.0
2003,tgo,11810000.0
2004,tgo,9700000.0
2005,tgo,8350000.0
2006,tgo,8020000.0
2007,tgo,12080000.0
2008,tgo,8440000.0
2009,tgo,24030000.0
2010,tgo,8840000.0
2011,tgo,33730000.0
2012,tgo,8330000.0
2013,tgo,18480000.0
1977,ton,20000.0
1978,ton,190000.0
1979,ton,11390000.0
1980,ton,2450000.0
1981,ton,2270000.0
1982,ton,640000.0
1983,ton,1060000.0
1984,ton,760000.0
1985,ton,1120000.0
1986,ton,1010000.0
1987,ton,780000.0
1988,ton,20000.0
1989,ton,1060000.0
1990,ton,920000.0
1991,ton,290000.0
1992,ton,1410000.0
1993,ton,150000.0
1994,ton,-30000.0
1995,ton,20000.0
1996,ton,250000.0
1997,ton,-360000.0
1998,ton,-600000.0
1999,ton,-800000.0
2000,ton,-730000.0
2001,ton,-720000.0
2002,ton,-1150000.0
2003,ton,-930000.0
2004,ton,-1010000.0
2005,ton,-1040000.0
2006,ton,-520000.0
2007,ton,-1710000.0
2008,ton,10000.0
2013,ton,10000.0
1962,tto,10000.0
1963,tto,30000.0
1966,tto,20000.0
1967,tto,10000.0
1968,tto,10000.0
1969,tto,20000.0
1970,tto,120000.0
1971,tto,320000.0
1972,tto,280000.0
1973,tto,240000.0
1974,tto,410000.0
1975,tto,230000.0
1976,tto,140000.0
1977,tto,50000.0
1978,tto,80000.0
1979,tto,80000.0
1980,tto,370000.0
1981,tto,70000.0
1982,tto,380000.0
1983,tto,380000.0
1984,tto,110000.0
1985,tto,70000.0
1986,tto,15780000.0
1987,tto,31530000.0
1988,tto,-1120000.0
1989,tto,-4280000.0
1990,tto,280000.0
1991,tto,-8500000.0
1992,tto,-5630000.0
1993,tto,-4480000.0
1994,tto,-4610000.0
1995,tto,-5190000.0
1996,tto,-4890000.0
1997,tto,-4340000.0
1998,tto,-4640000.0
1999,tto,-3610000.0
2000,tto,160000.0
2001,tto,60000.0
2002,tto,100000.0
2003,tto,260000.0
2004,tto,360000.0
2005,tto,380000.0
2006,tto,300000.0
2007,tto,380000.0
2008,tto,260000.0
2009,tto,220000.0
2010,tto,370000.0
1960,tun,180000.0
1961,tun,30000.0
1962,tun,500000.0
1963,tun,240000.0
1964,tun,1780000.0
1965,tun,8980000.0
1966,tun,4420000.0
1967,tun,5670000.0
1968,tun,8690000.0
1969,tun,16020000.0
1970,tun,12100000.0
1971,tun,15330000.0
1972,tun,19770000.0
1973,tun,16170000.0
1974,tun,24000000.0
1975,tun,23570000.0
1976,tun,34560000.0
1977,tun,60010000.0
1978,tun,49200000.0
1979,tun,37720000.0
1980,tun,26460000.0
1981,tun,52080000.0
1982,tun,57770000.0
1983,tun,50680000.0
1984,tun,23670000.0
1985,tun,18110000.0
1986,tun,8440000.0
1987,tun,10170000.0
1988,tun,36420000.0
1989,tun,20220000.0
1990,tun,-7980000.0
1991,tun,22280000.0
1992,tun,7230000.0
1993,tun,20740000.0
1994,tun,-10900000.0
1995,tun,-22100000.0
1996,tun,-19200000.0
1997,tun,9890000.0
1998,tun,-1820000.0
1999,tun,-11850000.0
2000,tun,1920000.0
2001,tun,7970000.0
2002,tun,-5200000.0
2003,tun,11680000.0
2004,tun,12260000.0
2005,tun,29030000.0
2006,tun,39610000.0
2007,tun,27470000.0
2008,tun,27420000.0
2009,tun,30800000.0
2010,tun,23860000.0
2011,tun,31130000.0
2012,tun,42720000.0
2013,tun,67730000.0
1960,tur,31320000.0
1961,tur,22300000.0
1962,tur,23080000.0
1963,tur,28750000.0
1964,tur,16530000.0
1965,tur,23280000.0
1966,tur,11840000.0
1967,tur,11690000.0
1968,tur,20870000.0
1969,tur,29290000.0
1970,tur,34730000.0
1971,tur,12810000.0
1972,tur,37270000.0
1973,tur,28970000.0
1974,tur,9690000.0
1975,tur,12050000.0
1976,tur,19290000.0
1977,tur,31470000.0
1978,tur,156920000.0
1979,tur,342080000.0
1980,tur,326700000.0
1981,tur,293850000.0
1982,tur,79630000.0
1983,tur,42900000.0
1984,tur,17680000.0
1985,tur,38060000.0
1986,tur,89060000.0
1987,tur,248830000.0
1988,tur,185850000.0
1989,tur,133250000.0
1990,tur,241540000.0
1991,tur,174000000.0
1992,tur,60350000.0
1993,tur,50470000.0
1994,tur,25750000.0
1995,tur,13430000.0
1996,tur,82820000.0
1997,tur,24270000.0
1998,tur,-12140000.0
1999,tur,5580000.0
2000,tur,-20960000.0
2001,tur,66250000.0
2002,tur,-71040000.0
2003,tur,-11360000.0
2004,tur,-46180000.0
2005,tur,-33560000.0
2006,tur,-52780000.0
2007,tur,-55550000.0
2008,tur,-50070000.0
2009,tur,6700000.0
2010,tur,-10250000.0
2011,tur,58650000.0
2012,tur,28950000.0
2013,tur,228750000.0
1994,tkm,10000.0
1995,tkm,270000.0
1996,tkm,250000.0
1997,tkm,460000.0
1998,tkm,510000.0
1999,tkm,920000.0
2000,tkm,720000.0
2001,tkm,890000.0
2002,tkm,810000.0
2003,tkm,970000.0
2004,tkm,1180000.0
2005,tkm,1160000.0
2006,tkm,750000.0
2007,tkm,790000.0
2008,tkm,1840000.0
2009,tkm,1850000.0
2010,tkm,1830000.0
2011,tkm,1590000.0
2012,tkm,1830000.0
2013,tkm,1460000.0
1982,tuv,10000.0
1985,tuv,10000.0
1986,tuv,10000.0
1987,tuv,80000.0
1988,tuv,90000.0
1989,tuv,60000.0
1990,tuv,80000.0
1991,tuv,110000.0
1992,tuv,110000.0
1993,tuv,90000.0
1994,tuv,180000.0
1995,tuv,90000.0
1996,tuv,40000.0
2002,tuv,10000.0
2003,tuv,20000.0
2004,tuv,20000.0
2012,tuv,20000.0
1962,uga,20000.0
1963,uga,60000.0
1964,uga,110000.0
1965,uga,430000.0
1966,uga,5590000.0
1967,uga,1510000.0
1968,uga,3130000.0
1969,uga,2520000.0
1970,uga,2460000.0
1971,uga,1930000.0
1972,uga,1720000.0
1973,uga,2070000.0
1974,uga,3820000.0
1975,uga,2080000.0
1976,uga,6900000.0
1977,uga,770000.0
1978,uga,3070000.0
1979,uga,2510000.0
1980,uga,5730000.0
1981,uga,11440000.0
1982,uga,7690000.0
1983,uga,5950000.0
1984,uga,3520000.0
1985,uga,4360000.0
1986,uga,12860000.0
1987,uga,15770000.0
1988,uga,18720000.0
1989,uga,19940000.0
1990,uga,26950000.0
1991,uga,34200000.0
1992,uga,22980000.0
1993,uga,54270000.0
1994,uga,29540000.0
1995,uga,47220000.0
1996,uga,40360000.0
1997,uga,38550000.0
1998,uga,28280000.0
1999,uga,28590000.0
2000,uga,18260000.0
2001,uga,33210000.0
2002,uga,33860000.0
2003,uga,26670000.0
2004,uga,41750000.0
2005,uga,51380000.0
2006,uga,54560000.0
2007,uga,47580000.0
2008,uga,37840000.0
2009,uga,60060000.0
2010,uga,40940000.0
2011,uga,61880000.0
2012,uga,47470000.0
2013,uga,42070000.0
1990,ukr,289000000.0
1991,ukr,364900000.0
1992,ukr,538800000.0
1993,ukr,233380000.0
1994,ukr,138550000.0
1995,ukr,55890000.0
1996,ukr,67610000.0
1997,ukr,35590000.0
1998,ukr,36260000.0
1999,ukr,29490000.0
2000,ukr,38250000.0
2001,ukr,33450000.0
2002,ukr,44560000.0
2003,ukr,41480000.0
2004,ukr,50840000.0
2005,ukr,53160000.0
2006,ukr,58700000.0
2007,ukr,69110000.0
2008,ukr,77140000.0
2009,ukr,121580000.0
2010,ukr,89110000.0
2011,ukr,79840000.0
2012,ukr,82400000.0
2013,ukr,68920000.0
1975,are,20000.0
1976,are,10000.0
1977,are,10000.0
1978,are,10000.0
1979,are,5530000.0
1980,are,120000.0
1981,are,-4300000.0
1982,are,150000.0
1983,are,220000.0
1984,are,260000.0
1985,are,240000.0
1986,are,29950000.0
1987,are,109320000.0
1988,are,-16220000.0
1989,are,-9730000.0
1990,are,350000.0
1991,are,-14560000.0
1992,are,-13770000.0
1993,are,-12970000.0
1994,are,-13150000.0
1995,are,310000.0
1996,are,2230000.0
1997,are,400000.0
1998,are,930000.0
1999,are,1040000.0
2000,are,650000.0
2001,are,530000.0
2002,are,500000.0
2003,are,1080000.0
2004,are,1030000.0
1962,ury,10000.0
1963,ury,200000.0
1964,ury,20000.0
1965,ury,650000.0
1966,ury,680000.0
1967,ury,840000.0
1968,ury,980000.0
1969,ury,1170000.0
1970,ury,1070000.0
1971,ury,880000.0
1972,ury,1160000.0
1973,ury,1540000.0
1974,ury,1560000.0
1975,ury,1810000.0
1976,ury,2200000.0
1977,ury,2280000.0
1978,ury,2950000.0
1979,ury,2710000.0
1980,ury,2880000.0
1981,ury,2420000.0
1982,ury,3610000.0
1983,ury,3060000.0
1984,ury,2370000.0
1985,ury,3000000.0
1986,ury,3930000.0
1987,ury,6330000.0
1988,ury,6340000.0
1989,ury,7950000.0
1990,ury,8690000.0
1991,ury,8140000.0
1992,ury,8400000.0
1993,ury,8550000.0
1994,ury,8680000.0
1995,ury,11580000.0
1996,ury,8800000.0
1997,ury,8420000.0
1998,ury,10650000.0
1999,ury,7790000.0
2000,ury,5310000.0
2001,ury,4240000.0
2002,ury,2040000.0
2003,ury,2190000.0
2004,ury,320000.0
2005,ury,650000.0
2006,ury,250000.0
2007,ury,-2920000.0
2008,ury,-500000.0
2009,ury,-270000.0
2010,ury,760000.0
2011,ury,-9020000.0
2012,ury,520000.0
2013,ury,13970000.0
1993,uzb,20000.0
1994,uzb,970000.0
1995,uzb,46640000.0
1996,uzb,29840000.0
1997,uzb,21410000.0
1998,uzb,11850000.0
1999,uzb,8950000.0
2000,uzb,9260000.0
2001,uzb,13730000.0
2002,uzb,21570000.0
2003,uzb,19010000.0
2004,uzb,20330000.0
2005,uzb,16960000.0
2006,uzb,15780000.0
2007,uzb,16510000.0
2008,uzb,29460000.0
2009,uzb,32070000.0
2010,uzb,25040000.0
2011,uzb,16390000.0
2012,uzb,39420000.0
2013,uzb,32170000.0
1981,vut,30000.0
1982,vut,10000.0
1983,vut,10000.0
1984,vut,20000.0
1985,vut,10000.0
1987,vut,60000.0
1988,vut,10000.0
1989,vut,10000.0
1992,vut,100000.0
1993,vut,120000.0
1994,vut,50000.0
2006,vut,10000.0
2009,vut,30000.0
2012,vut,120000.0
2013,vut,280000.0
1960,ven,-550000.0
1961,ven,-3150000.0
1962,ven,20000.0
1963,ven,170000.0
1964,ven,520000.0
1965,ven,630000.0
1966,ven,840000.0
1967,ven,1110000.0
1968,ven,560000.0
1969,ven,1300000.0
1970,ven,1560000.0
1971,ven,3120000.0
1972,ven,3130000.0
1973,ven,4740000.0
1974,ven,4040000.0
1975,ven,3980000.0
1976,ven,3730000.0
1977,ven,4550000.0
1978,ven,5490000.0
1979,ven,6190000.0
1980,ven,9940000.0
1981,ven,6890000.0
1982,ven,9170000.0
1983,ven,8880000.0
1984,ven,7320000.0
1985,ven,6860000.0
1986,ven,7870000.0
1987,ven,9780000.0
1988,ven,7080000.0
1989,ven,6600000.0
1990,ven,62110000.0
1991,ven,10630000.0
1992,ven,12050000.0
1993,ven,11490000.0
1994,ven,5210000.0
1995,ven,5300000.0
1996,ven,4470000.0
1997,ven,5000000.0
1998,ven,4660000.0
1999,ven,3360000.0
2000,ven,5470000.0
2001,ven,2900000.0
2002,ven,2970000.0
2003,ven,2860000.0
2004,ven,2110000.0
2005,ven,1980000.0
2006,ven,5960000.0
2007,ven,5640000.0
2008,ven,8210000.0
2009,ven,8650000.0
2010,ven,6990000.0
2011,ven,7940000.0
2012,ven,7340000.0
2013,ven,6830000.0
1961,vnm,50000.0
1962,vnm,130000.0
1963,vnm,2710000.0
1964,vnm,5370000.0
1965,vnm,4880000.0
1966,vnm,4430000.0
1967,vnm,1360000.0
1968,vnm,170000.0
1969,vnm,6970000.0
1970,vnm,7170000.0
1971,vnm,8420000.0
1972,vnm,6310000.0
1973,vnm,6570000.0
1974,vnm,3030000.0
1975,vnm,6270000.0
1976,vnm,1100000.0
1977,vnm,1580000.0
1978,vnm,8490000.0
1979,vnm,800000.0
1980,vnm,250000.0
1981,vnm,1050000.0
1982,vnm,710000.0
1983,vnm,570000.0
1984,vnm,480000.0
1985,vnm,750000.0
1986,vnm,860000.0
1987,vnm,4320000.0
1988,vnm,5260000.0
1989,vnm,6590000.0
1990,vnm,16090000.0
1991,vnm,22130000.0
1992,vnm,27710000.0
1993,vnm,28630000.0
1994,vnm,52710000.0
1995,vnm,120420000.0
1996,vnm,52820000.0
1997,vnm,40100000.0
1998,vnm,54780000.0
1999,vnm,66110000.0
2000,vnm,33300000.0
2001,vnm,37900000.0
2002,vnm,41670000.0
2003,vnm,61650000.0
2004,vnm,74810000.0
2005,vnm,82920000.0
2006,vnm,86750000.0
2007,vnm,97640000.0
2008,vnm,114990000.0
2009,vnm,112480000.0
2010,vnm,96380000.0
2011,vnm,123860000.0
2012,vnm,98550000.0
2013,vnm,144290000.0
1994,wbg,11360000.0
