year,country,ag_lnd_arbl_ha
1986,moz,3200000.0
1987,moz,3300000.0
1988,moz,3350000.0
1989,moz,3400000.0
1990,moz,3450000.0
1991,moz,3500000.0
1992,moz,3520000.0
1993,moz,3520000.0
1994,moz,3570000.0
1995,moz,3650000.0
1996,moz,3750000.0
1997,moz,3900000.0
1998,moz,4000000.0
1999,moz,3950000.0
2000,moz,3900000.0
2001,moz,4000000.0
2002,moz,4450000.0
2003,moz,4500000.0
2004,moz,4600000.0
2005,moz,5000000.0
2006,moz,4900000.0
2007,moz,5200000.0
2008,moz,5400000.0
2009,moz,5500000.0
2010,moz,5650000.0
2011,moz,5650000.0
2012,moz,5650000.0
2013,moz,5650000.0
1961,mmr,9900000.0
1962,mmr,9910000.0
1963,mmr,9920000.0
1964,mmr,9930000.0
1965,mmr,9930000.0
1966,mmr,9940000.0
1967,mmr,9940000.0
1968,mmr,9940000.0
1969,mmr,9950000.0
1970,mmr,9970000.0
1971,mmr,9970000.0
1972,mmr,9970000.0
1973,mmr,9485000.0
1974,mmr,9494000.0
1975,mmr,9505000.0
1976,mmr,9518000.0
1977,mmr,9550000.0
1978,mmr,9558000.0
1979,mmr,9567000.0
1980,mmr,9573000.0
1981,mmr,9605000.0
1982,mmr,9620000.0
1983,mmr,9613000.0
1984,mmr,9591000.0
1985,mmr,9593000.0
1986,mmr,9596000.0
1987,mmr,9574000.0
1988,mmr,9552000.0
1989,mmr,9538000.0
1990,mmr,9567000.0
1991,mmr,9554000.0
1992,mmr,9534000.0
1993,mmr,9579000.0
1994,mmr,9534000.0
1995,mmr,9540000.0
1996,mmr,9543000.0
1997,mmr,9559000.0
1998,mmr,9556000.0
1999,mmr,9690000.0
2000,mmr,9909000.0
2001,mmr,9990000.0
2002,mmr,9862000.0
2003,mmr,9851000.0
2004,mmr,9912000.0
2005,mmr,10059000.0
2006,mmr,10336000.0
2007,mmr,10577000.0
2008,mmr,10694000.0
2009,mmr,10794000.0
2010,mmr,10811000.0
2011,mmr,10786000.0
2012,mmr,10751000.0
2013,mmr,10772000.0
1961,nam,641000.0
1962,nam,641000.0
1963,nam,641000.0
1964,nam,645000.0
1965,nam,645000.0
1966,nam,645000.0
1967,nam,648000.0
1968,nam,648000.0
1969,nam,648000.0
1970,nam,650000.0
1971,nam,652000.0
1972,nam,652000.0
1973,nam,652000.0
1974,nam,652000.0
1975,nam,652000.0
1976,nam,654000.0
1977,nam,654000.0
1978,nam,655000.0
1979,nam,655000.0
1980,nam,655000.0
1981,nam,655000.0
1982,nam,655000.0
1983,nam,660000.0
1984,nam,660000.0
1985,nam,660000.0
1986,nam,660000.0
1987,nam,660000.0
1988,nam,660000.0
1989,nam,660000.0
1990,nam,660000.0
1991,nam,660000.0
1992,nam,660000.0
1993,nam,698000.0
1994,nam,747000.0
1995,nam,816000.0
1996,nam,816000.0
1997,nam,816000.0
1998,nam,816000.0
1999,nam,816000.0
2000,nam,816000.0
2001,nam,816000.0
2002,nam,816000.0
2003,nam,815000.0
2004,nam,815000.0
2005,nam,814000.0
2006,nam,813000.0
2007,nam,800000.0
2008,nam,800000.0
2009,nam,800000.0
2010,nam,800000.0
2011,nam,800000.0
2012,nam,800000.0
2013,nam,800000.0
1961,npl,1806000.0
1962,npl,1806000.0
1963,npl,1816000.0
1964,npl,1806000.0
1965,npl,1806000.0
1966,npl,1806000.0
1967,npl,1819000.0
1968,npl,1819000.0
1969,npl,1819000.0
1970,npl,1953000.0
1971,npl,1953000.0
1972,npl,2055000.0
1973,npl,2165000.0
1974,npl,2180000.0
1975,npl,2195000.0
1976,npl,2210000.0
1977,npl,2225000.0
1978,npl,2240000.0
1979,npl,2255000.0
1980,npl,2270000.0
1981,npl,2288000.0
1982,npl,2291600.0
1983,npl,2295200.0
1984,npl,2298800.0
1985,npl,2302400.0
1986,npl,2306000.0
1987,npl,2309600.0
1988,npl,2313200.0
1989,npl,2316800.0
1990,npl,2320400.0
1991,npl,2324000.0
1992,npl,2327300.0
1993,npl,2330600.0
1994,npl,2333900.0
1995,npl,2337200.0
1996,npl,2340500.0
1997,npl,2343800.0
1998,npl,2347100.0
1999,npl,2350400.0
2000,npl,2354000.0
2001,npl,2357000.0
2002,npl,2335000.0
2003,npl,2315000.0
2004,npl,2300000.0
2005,npl,2280000.0
2006,npl,2260000.0
2007,npl,2240000.0
2008,npl,2220000.0
2009,npl,2200000.0
2010,npl,2180000.0
2011,npl,2162700.0
2012,npl,2118000.0
2013,npl,2114000.0
1961,nld,992000.0
1962,nld,966000.0
1963,nld,949000.0
1964,nld,937000.0
1965,nld,928000.0
1966,nld,897000.0
1967,nld,873000.0
1968,nld,864000.0
1969,nld,845000.0
1970,nld,824000.0
1971,nld,770000.0
1972,nld,765000.0
1973,nld,761000.0
1974,nld,762000.0
1975,nld,759000.0
1976,nld,769000.0
1977,nld,775000.0
1978,nld,780000.0
1979,nld,785000.0
1980,nld,790000.0
1981,nld,788000.0
1982,nld,790000.0
1983,nld,801000.0
1984,nld,817000.0
1985,nld,826000.0
1986,nld,844000.0
1987,nld,861000.0
1988,nld,869000.0
1989,nld,876000.0
1990,nld,879000.0
1991,nld,881000.0
1992,nld,887000.0
1993,nld,887000.0
1994,nld,885000.0
1995,nld,882000.0
1996,nld,895000.0
1997,nld,901000.0
1998,nld,906000.0
1999,nld,914000.0
2000,nld,910000.0
2001,nld,905000.0
2002,nld,916000.0
2003,nld,906000.0
2004,nld,1127500.0
2005,nld,1111000.0
2006,nld,1069800.0
2007,nld,1059800.0
2008,nld,1066600.0
2009,nld,1054700.0
2010,nld,1022600.0
2011,nld,1006000.0
2012,nld,1011000.0
2013,nld,1038400.0
1961,ncl,7000.0
1962,ncl,7000.0
1963,ncl,7000.0
1964,ncl,7000.0
1965,ncl,7000.0
1966,ncl,7000.0
1967,ncl,7000.0
1968,ncl,7000.0
1969,ncl,7000.0
1970,ncl,7000.0
1971,ncl,7000.0
1972,ncl,7000.0
1973,ncl,7000.0
1974,ncl,7000.0
1975,ncl,7000.0
1976,ncl,7000.0
1977,ncl,7000.0
1978,ncl,7000.0
1979,ncl,7000.0
1980,ncl,7000.0
1981,ncl,7000.0
1982,ncl,7000.0
1983,ncl,7000.0
1984,ncl,10000.0
1985,ncl,10000.0
1986,ncl,9000.0
1987,ncl,9000.0
1988,ncl,9000.0
1989,ncl,9000.0
1990,ncl,9000.0
1991,ncl,9000.0
1992,ncl,9000.0
1993,ncl,8000.0
1994,ncl,7000.0
1995,ncl,7000.0
1996,ncl,7000.0
1997,ncl,7000.0
1998,ncl,7000.0
1999,ncl,7000.0
2000,ncl,7000.0
2001,ncl,7000.0
2002,ncl,6800.0
2003,ncl,6800.0
2004,ncl,6800.0
2005,ncl,6800.0
2006,ncl,6800.0
2007,ncl,6800.0
2008,ncl,6800.0
2009,ncl,6800.0
2010,ncl,6800.0
2011,ncl,6500.0
2012,ncl,6000.0
2013,ncl,6200.0
1961,nzl,3000000.0
1962,nzl,2990000.0
1963,nzl,2985000.0
1964,nzl,2980000.0
1965,nzl,2980000.0
1966,nzl,2975000.0
1967,nzl,2975000.0
1968,nzl,2970000.0
1969,nzl,2970000.0
1970,nzl,2965000.0
1971,nzl,2960000.0
1972,nzl,2951000.0
1973,nzl,2912000.0
1974,nzl,2889000.0
1975,nzl,2819000.0
1976,nzl,2761000.0
1977,nzl,2736000.0
1978,nzl,2702000.0
1979,nzl,2661000.0
1980,nzl,2616000.0
1981,nzl,2560000.0
1982,nzl,2547000.0
1983,nzl,2585000.0
1984,nzl,2562000.0
1985,nzl,2522000.0
1986,nzl,2585000.0
1987,nzl,2616000.0
1988,nzl,2519000.0
1989,nzl,2534000.0
1990,nzl,2645000.0
1991,nzl,2356000.0
1992,nzl,2075000.0
1993,nzl,1930000.0
1994,nzl,1707000.0
1995,nzl,1579000.0
1996,nzl,1558000.0
1997,nzl,1555000.0
1998,nzl,1555000.0
1999,nzl,1555000.0
2000,nzl,1500000.0
2001,nzl,1500000.0
2002,nzl,476000.0
2003,nzl,415000.0
2004,nzl,420000.0
2005,nzl,425000.0
2006,nzl,399000.0
2007,nzl,431000.0
2008,nzl,453000.0
2009,nzl,471000.0
2010,nzl,499000.0
2011,nzl,471000.0
2012,nzl,509000.0
2013,nzl,547000.0
1961,nic,1030000.0
1962,nic,1030000.0
1963,nic,1030000.0
1964,nic,1030000.0
1965,nic,1030000.0
1966,nic,1040000.0
1967,nic,1040000.0
1968,nic,1040000.0
1969,nic,1040000.0
1970,nic,1040000.0
1971,nic,1040000.0
1972,nic,1040000.0
1973,nic,1050000.0
1974,nic,1060000.0
1975,nic,1060000.0
1976,nic,1060000.0
1977,nic,1060000.0
1978,nic,1065000.0
1979,nic,1069000.0
1980,nic,1070000.0
1981,nic,1150000.0
1982,nic,1150000.0
1983,nic,1150000.0
1984,nic,1200000.0
1985,nic,1220000.0
1986,nic,1220000.0
1987,nic,1250000.0
1988,nic,1280000.0
1989,nic,1300000.0
1990,nic,1300000.0
1991,nic,1300000.0
1992,nic,1320000.0
1993,nic,1350000.0
1994,nic,1350000.0
1995,nic,1650000.0
1996,nic,1650000.0
1997,nic,1750000.0
1998,nic,1800000.0
1999,nic,1850000.0
2000,nic,1917000.0
2001,nic,1912000.0
2002,nic,2000000.0
2003,nic,2050000.0
2004,nic,1950000.0
2005,nic,2000000.0
2006,nic,1860000.0
2007,nic,1800000.0
2008,nic,1700000.0
2009,nic,1650000.0
2010,nic,1531000.0
2011,nic,1503000.0
2012,nic,1532000.0
2013,nic,1504000.0
1961,ner,11499000.0
1962,ner,11499000.0
1963,ner,11499000.0
1964,ner,11499000.0
1965,ner,11498000.0
1966,ner,11498000.0
1967,ner,11498000.0
1968,ner,12175000.0
1969,ner,12173000.0
1970,ner,11197000.0
1971,ner,11226000.0
1972,ner,11173000.0
1973,ner,10810000.0
1974,ner,9776000.0
1975,ner,9776000.0
1976,ner,9774000.0
1977,ner,9774000.0
1978,ner,9774000.0
1979,ner,9952000.0
1980,ner,10212000.0
1981,ner,9772000.0
1982,ner,9852000.0
1983,ner,10002000.0
1984,ner,9772000.0
1985,ner,9770000.0
1986,ner,9770000.0
1987,ner,9502000.0
1988,ner,9489000.0
1989,ner,9594000.0
1990,ner,11036000.0
1991,ner,12092000.0
1992,ner,12987000.0
1993,ner,12986000.0
1994,ner,12985000.0
1995,ner,13985000.0
1996,ner,13985000.0
1997,ner,13985000.0
1998,ner,13984000.0
1999,ner,13984000.0
2000,ner,13975000.0
2001,ner,13970000.0
2002,ner,13960000.0
2003,ner,14050000.0
2004,ner,14105000.0
2005,ner,14123000.0
2006,ner,14137000.0
2007,ner,14925000.0
2008,ner,14920000.0
2009,ner,14900000.0
2010,ner,15100000.0
2011,ner,15600000.0
2012,ner,15900000.0
2013,ner,15900000.0
1961,nga,23676510.0
1962,nga,24400000.0
1963,nga,26516910.0
1964,nga,27471070.0
1965,nga,29570130.0
1966,nga,27105990.0
1967,nga,29212870.0
1968,nga,29171950.0
1969,nga,34714030.0
1970,nga,31880470.0
1971,nga,30327560.0
1972,nga,26000000.0
1973,nga,31150000.0
1974,nga,27000000.0
1975,nga,26000000.0
1976,nga,26000000.0
1977,nga,20611000.0
1978,nga,18855000.0
1979,nga,17716000.0
1980,nga,19603000.0
1981,nga,16466000.0
1982,nga,17432000.0
1983,nga,17505000.0
1984,nga,21000000.0
1985,nga,23000000.0
1986,nga,27860000.0
1987,nga,27882000.0
1988,nga,28112000.0
1989,nga,28088000.0
1990,nga,28174000.0
1991,nga,30000000.0
1992,nga,30100000.0
1993,nga,30100000.0
1994,nga,31000000.0
1995,nga,32900000.0
1996,nga,33100000.0
1997,nga,33200000.0
1998,nga,34000000.0
1999,nga,35000000.0
2000,nga,35000000.0
2001,nga,33000000.0
2002,nga,34000000.0
2003,nga,35000000.0
2004,nga,35000000.0
2005,nga,36000000.0
2006,nga,36800000.0
2007,nga,37000000.0
2008,nga,36000000.0
2009,nga,32000000.0
2010,nga,33000000.0
2011,nga,34000000.0
2012,nga,35000000.0
2013,nga,34000000.0
1991,mnp,1000.0
1992,mnp,1000.0
1993,mnp,1000.0
1994,mnp,1000.0
1995,mnp,1000.0
1996,mnp,1000.0
1997,mnp,1000.0
1998,mnp,1000.0
1999,mnp,1000.0
2000,mnp,1000.0
2001,mnp,1000.0
2002,mnp,1000.0
2003,mnp,1000.0
2004,mnp,1000.0
2005,mnp,1000.0
2006,mnp,1000.0
2007,mnp,1000.0
2008,mnp,1000.0
2009,mnp,1000.0
2010,mnp,1000.0
2011,mnp,1000.0
2012,mnp,1000.0
2013,mnp,1000.0
1961,nor,856000.0
1962,nor,854000.0
1963,nor,852000.0
1964,nor,850000.0
1965,nor,848000.0
1966,nor,846000.0
1967,nor,843000.0
1968,nor,841000.0
1969,nor,825000.0
1970,nor,812000.0
1971,nor,804000.0
1972,nor,793000.0
1973,nor,788000.0
1974,nor,791000.0
1975,nor,790000.0
1976,nor,793000.0
1977,nor,798000.0
1978,nor,804000.0
1979,nor,828000.0
1980,nor,815000.0
1981,nor,825000.0
1982,nor,838000.0
1983,nor,846000.0
1984,nor,852000.0
1985,nor,854000.0
1986,nor,865000.0
1987,nor,865000.0
1988,nor,870000.0
1989,nor,878000.0
1990,nor,860000.0
1991,nor,887000.0
1992,nor,878000.0
1993,nor,885000.0
1994,nor,896000.0
1995,nor,987000.0
1996,nor,995000.0
1997,nor,897000.0
1998,nor,898000.0
1999,nor,882000.0
2000,nor,879000.0
2001,nor,881000.0
2002,nor,878000.0
2003,nor,871000.0
2004,nor,869000.0
2005,nor,862000.0
2006,nor,858000.0
2007,nor,852600.0
2008,nor,845100.0
2009,nor,835000.0
2010,nor,825700.0
2011,nor,818000.0
2012,nor,811900.0
2013,nor,806280.0
1961,omn,20000.0
1962,omn,20000.0
1963,omn,20000.0
1964,omn,20000.0
1965,omn,20000.0
1966,omn,20000.0
1967,omn,20000.0
1968,omn,22000.0
1969,omn,22000.0
1970,omn,22000.0
1971,omn,22000.0
1972,omn,23000.0
1973,omn,23000.0
1974,omn,23000.0
1975,omn,23000.0
1976,omn,23000.0
1977,omn,23000.0
1978,omn,23000.0
1979,omn,23000.0
1980,omn,23000.0
1981,omn,23000.0
1982,omn,23000.0
1983,omn,27000.0
1984,omn,27000.0
1985,omn,29000.0
1986,omn,32000.0
1987,omn,33000.0
1988,omn,33000.0
1989,omn,35000.0
1990,omn,35000.0
1991,omn,35000.0
1992,omn,35000.0
1993,omn,29000.0
1994,omn,29000.0
1995,omn,28000.0
1996,omn,28000.0
1997,omn,29000.0
1998,omn,31000.0
1999,omn,31000.0
2000,omn,31000.0
2001,omn,31000.0
2002,omn,31000.0
2003,omn,31000.0
2004,omn,29000.0
2005,omn,28000.0
2006,omn,26000.0
2007,omn,28000.0
2008,omn,30000.0
2009,omn,37000.0
2010,omn,34300.0
2011,omn,36900.0
2012,omn,33700.0
2013,omn,37700.0
1961,pak,30580000.0
1962,pak,30690000.0
1963,pak,30730000.0
1964,pak,31200000.0
1965,pak,32080000.0
1966,pak,32260000.0
1967,pak,32310000.0
1968,pak,32010000.0
1969,pak,30540000.0
1970,pak,30700000.0
1971,pak,30320000.0
1972,pak,30340000.0
1973,pak,31210000.0
1974,pak,30530000.0
1975,pak,30800000.0
1976,pak,30460000.0
1977,pak,30640000.0
1978,pak,31150000.0
1979,pak,31050000.0
1980,pak,32110000.0
1981,pak,31160000.0
1982,pak,33140000.0
1983,pak,31040000.0
1984,pak,32110000.0
1985,pak,31710000.0
1986,pak,30140000.0
1987,pak,31250000.0
1988,pak,29920000.0
1989,pak,30410000.0
1990,pak,29750000.0
1991,pak,29810000.0
1992,pak,29920000.0
1993,pak,30230000.0
1994,pak,30250000.0
1995,pak,30460000.0
1996,pak,30550000.0
1997,pak,31040000.0
1998,pak,31120000.0
1999,pak,31110000.0
2000,pak,31040000.0
2001,pak,31300000.0
2002,pak,31220000.0
2003,pak,31190000.0
2004,pak,30310000.0
2005,pak,30170000.0
2006,pak,30320000.0
2007,pak,30180000.0
2008,pak,29460000.0
2009,pak,29420000.0
2010,pak,29390000.0
2011,pak,30100000.0
2012,pak,30240000.0
2013,pak,30470000.0
1991,plw,1000.0
1992,plw,1000.0
1993,plw,1000.0
1994,plw,1000.0
1995,plw,1000.0
1996,plw,1000.0
1997,plw,1000.0
1998,plw,1000.0
1999,plw,1000.0
2000,plw,1000.0
2001,plw,1000.0
2002,plw,1000.0
2003,plw,1000.0
2004,plw,1000.0
2005,plw,1000.0
2006,plw,1000.0
2007,plw,1000.0
2008,plw,1000.0
2009,plw,1000.0
2010,plw,1000.0
2011,plw,1000.0
2012,plw,1000.0
2013,plw,1000.0
1961,pan,438000.0
1962,pan,438000.0
1963,pan,438000.0
1964,pan,438000.0
1965,pan,438000.0
1966,pan,438000.0
1967,pan,434000.0
1968,pan,434000.0
1969,pan,432000.0
1970,pan,432000.0
1971,pan,432000.0
1972,pan,432000.0
1973,pan,432000.0
1974,pan,433000.0
1975,pan,433000.0
1976,pan,433000.0
1977,pan,434000.0
1978,pan,434000.0
1979,pan,434000.0
1980,pan,435000.0
1981,pan,440000.0
1982,pan,450000.0
1983,pan,455000.0
1984,pan,460000.0
1985,pan,465000.0
1986,pan,470000.0
1987,pan,475000.0
1988,pan,480000.0
1989,pan,490000.0
1990,pan,499000.0
1991,pan,499000.0
1992,pan,500000.0
1993,pan,500000.0
1994,pan,500000.0
1995,pan,500000.0
1996,pan,500000.0
1997,pan,510000.0
1998,pan,520000.0
1999,pan,530000.0
2000,pan,548000.0
2001,pan,548000.0
2002,pan,548000.0
2003,pan,548000.0
2004,pan,548000.0
2005,pan,548000.0
2006,pan,540000.0
2007,pan,540000.0
2008,pan,540000.0
2009,pan,540000.0
2010,pan,568890.0
2011,pan,565000.0
2012,pan,563000.0
2013,pan,563000.0
1961,png,75000.0
1962,png,75000.0
1963,png,75000.0
1964,png,75000.0
1965,png,75000.0
1966,png,80000.0
1967,png,85000.0
1968,png,85000.0
1969,png,91000.0
1970,png,102000.0
1971,png,108000.0
1972,png,114000.0
1973,png,120000.0
1974,png,126000.0
1975,png,132000.0
1976,png,138000.0
1977,png,144000.0
1978,png,160000.0
1979,png,165000.0
1980,png,167000.0
1981,png,172000.0
1982,png,175000.0
1983,png,179000.0
1984,png,180000.0
1985,png,183000.0
1986,png,185000.0
1987,png,186000.0
1988,png,188000.0
1989,png,190000.0
1990,png,192000.0
1991,png,192000.0
1992,png,192000.0
1993,png,193000.0
1994,png,193000.0
1995,png,194000.0
1996,png,195000.0
1997,png,197000.0
1998,png,199000.0
1999,png,203000.0
2000,png,205000.0
2001,png,210000.0
2002,png,220000.0
2003,png,225000.0
2004,png,230000.0
2005,png,240000.0
2006,png,250000.0
2007,png,250000.0
2008,png,300000.0
2009,png,300000.0
2010,png,300000.0
2011,png,300000.0
2012,png,300000.0
2013,png,300000.0
1961,pry,700000.0
1962,pry,711000.0
1963,pry,729000.0
1964,pry,761000.0
1965,pry,784000.0
1966,pry,809000.0
1967,pry,809000.0
1968,pry,805000.0
1969,pry,805000.0
1970,pry,805000.0
1971,pry,805000.0
1972,pry,805000.0
1973,pry,804000.0
1974,pry,920000.0
1975,pry,1040000.0
1976,pry,1160000.0
1977,pry,1270000.0
1978,pry,1390000.0
1979,pry,1500000.0
1980,pry,1620000.0
1981,pry,1741000.0
1982,pry,1780000.0
1983,pry,1820000.0
1984,pry,1860000.0
1985,pry,1900000.0
1986,pry,1950000.0
1987,pry,1990000.0
1988,pry,2030000.0
1989,pry,2070000.0
1990,pry,2110000.0
1991,pry,2150000.0
1992,pry,2300000.0
1993,pry,2300000.0
1994,pry,2450000.0
1995,pry,2600000.0
1996,pry,2600000.0
1997,pry,2600000.0
1998,pry,2850000.0
1999,pry,2950000.0
2000,pry,3020000.0
2001,pry,3105000.0
2002,pry,3210000.0
2003,pry,3280000.0
2004,pry,3370000.0
2005,pry,3460000.0
2006,pry,3550000.0
2007,pry,3640000.0
2008,pry,3757000.0
2009,pry,4020000.0
2010,pry,4145000.0
2011,pry,4305000.0
2012,pry,4415000.0
2013,pry,4500000.0
1961,per,1796000.0
1962,per,1929000.0
1963,per,2200000.0
1964,per,2419000.0
1965,per,2511000.0
1966,per,2417000.0
1967,per,2426000.0
1968,per,2450000.0
1969,per,2461000.0
1970,per,2558000.0
1971,per,2558000.0
1972,per,2850000.0
1973,per,2900000.0
1974,per,2900000.0
1975,per,2910000.0
1976,per,3000000.0
1977,per,3103000.0
1978,per,3145000.0
1979,per,3171000.0
1980,per,3220000.0
1981,per,3245000.0
1982,per,3285000.0
1983,per,3333000.0
1984,per,3374000.0
1985,per,3376000.0
1986,per,3385000.0
1987,per,3400000.0
1988,per,3400000.0
1989,per,3400000.0
1990,per,3500000.0
1991,per,3550000.0
1992,per,3600000.0
1993,per,3600000.0
1994,per,3602000.0
1995,per,3740000.0
1996,per,3860000.0
1997,per,3960000.0
1998,per,4115000.0
1999,per,4225000.0
2000,per,4410000.0
2001,per,4280000.0
2002,per,3815000.0
2003,per,3835000.0
2004,per,3740000.0
2005,per,3930000.0
2006,per,3980000.0
2007,per,4010000.0
2008,per,4030000.0
2009,per,4135000.0
2010,per,4085000.0
2011,per,4030000.0
2012,per,4150000.0
2013,per,4155000.0
1961,phl,4901000.0
1962,phl,4880000.0
1963,phl,4860000.0
1964,phl,4840000.0
1965,phl,4820000.0
1966,phl,4800000.0
1967,phl,4760000.0
1968,phl,4730000.0
1969,phl,4700000.0
1970,phl,4670000.0
1971,phl,4644000.0
1972,phl,4700000.0
1973,phl,4750000.0
1974,phl,4800000.0
1975,phl,4850000.0
1976,phl,5000000.0
1977,phl,5100000.0
1978,phl,5150000.0
1979,phl,5200000.0
1980,phl,5228000.0
1981,phl,5220000.0
1982,phl,5240000.0
1983,phl,5260000.0
1984,phl,5280000.0
1985,phl,5350000.0
1986,phl,5400000.0
1987,phl,5420000.0
1988,phl,5440000.0
1989,phl,5460000.0
1990,phl,5480000.0
1991,phl,5487000.0
1992,phl,5435000.0
1993,phl,5385000.0
1994,phl,5335000.0
1995,phl,5285000.0
1996,phl,5235000.0
1997,phl,5185000.0
1998,phl,5135000.0
1999,phl,5085000.0
2000,phl,5034000.0
2001,phl,4984000.0
2002,phl,4935000.0
2003,phl,4970000.0
2004,phl,5120000.0
2005,phl,5005000.0
2006,phl,5155000.0
2007,phl,5290000.0
2008,phl,5450000.0
2009,phl,5500000.0
2010,phl,5300000.0
2011,phl,5450000.0
2012,phl,5580000.0
2013,phl,5590000.0
1961,pol,15944000.0
1962,pol,15829000.0
1963,pol,15733000.0
1964,pol,15701000.0
1965,pol,15437000.0
1966,pol,15436000.0
1967,pol,15291000.0
1968,pol,15265000.0
1969,pol,15104000.0
1970,pol,15088000.0
1971,pol,14980000.0
1972,pol,14844000.0
1973,pol,14800000.0
1974,pol,14764000.0
1975,pol,14781000.0
1976,pol,14763000.0
1977,pol,14739000.0
1978,pol,14709000.0
1979,pol,14652000.0
1980,pol,14621000.0
1981,pol,14512000.0
1982,pol,14484000.0
1983,pol,14474000.0
1984,pol,14535000.0
1985,pol,14511000.0
1986,pol,14484000.0
1987,pol,14480000.0
1988,pol,14464000.0
1989,pol,14414000.0
1990,pol,14388000.0
1991,pol,14360000.0
1992,pol,14337000.0
1993,pol,14305000.0
1994,pol,14300000.0
1995,pol,14210000.0
1996,pol,14004000.0
1997,pol,14006000.0
1998,pol,14057000.0
1999,pol,14072000.0
2000,pol,13993000.0
2001,pol,13584000.0
2002,pol,13010000.0
2003,pol,12587000.0
2004,pol,12610000.0
2005,pol,12141000.0
2006,pol,12368000.0
2007,pol,11823000.0
2008,pol,12043000.0
2009,pol,12066000.0
2010,pol,10829000.0
2011,pol,11098000.0
2012,pol,10925000.0
2013,pol,10792000.0
1961,prt,2507000.0
1962,prt,2503000.0
1963,prt,2499000.0
1964,prt,2495000.0
1965,prt,2491000.0
1966,prt,2487000.0
1967,prt,2483000.0
1968,prt,2479000.0
1969,prt,2475000.0
1970,prt,2471000.0
1971,prt,2467000.0
1972,prt,2463000.0
1973,prt,2458000.0
1974,prt,2453000.0
1975,prt,2448000.0
1976,prt,2443000.0
1977,prt,2438000.0
1978,prt,2433000.0
1979,prt,2428000.0
1980,prt,2423000.0
1981,prt,2418000.0
1982,prt,2413000.0
1983,prt,2408000.0
1984,prt,2403000.0
1985,prt,2398000.0
1986,prt,2393000.0
1987,prt,2388000.0
1988,prt,2383000.0
1989,prt,2378000.0
1990,prt,2344000.0
1991,prt,2309000.0
1992,prt,2275000.0
1993,prt,2240000.0
1994,prt,2200000.0
1995,prt,2153000.0
1996,prt,2000000.0
1997,prt,1882000.0
1998,prt,1900000.0
1999,prt,1715000.0
2000,prt,1632000.0
2001,prt,1599000.0
2002,prt,1611000.0
2003,prt,1532000.0
2004,prt,1537000.0
2005,prt,1278000.0
2006,prt,1258000.0
2007,prt,1096000.0
2008,prt,1174000.0
2009,prt,1192800.0
2010,prt,1139000.0
2011,prt,1130000.0
2012,prt,1122000.0
2013,prt,1116000.0
1961,pri,224000.0
1962,pri,213000.0
1963,pri,212000.0
1964,pri,191000.0
1965,pri,215000.0
1966,pri,187000.0
1967,pri,170000.0
1968,pri,164000.0
1969,pri,166000.0
1970,pri,152000.0
1971,pri,130000.0
1972,pri,115000.0
1973,pri,95000.0
1974,pri,95000.0
1975,pri,94000.0
1976,pri,94000.0
1977,pri,96000.0
1978,pri,98000.0
1979,pri,97000.0
1980,pri,74000.0
1981,pri,68000.0
1982,pri,67000.0
1983,pri,64000.0
1984,pri,66000.0
1985,pri,63000.0
1986,pri,64000.0
1987,pri,63000.0
1988,pri,77000.0
1989,pri,70000.0
1990,pri,65000.0
1991,pri,55000.0
1992,pri,52000.0
1993,pri,32000.0
1994,pri,33000.0
1995,pri,33000.0
1996,pri,33000.0
1997,pri,37000.0
1998,pri,51500.0
1999,pri,54600.0
2000,pri,59700.0
2001,pri,64900.0
2002,pri,68000.0
2003,pri,67400.0
2004,pri,66800.0
2005,pri,66200.0
2006,pri,65500.0
2007,pri,64900.0
2008,pri,60500.0
2009,pri,55200.0
2010,pri,56800.0
2011,pri,58500.0
2012,pri,60100.0
2013,pri,61000.0
1961,qat,1000.0
1962,qat,1000.0
1963,qat,1000.0
1964,qat,1000.0
1965,qat,1000.0
1966,qat,1000.0
1967,qat,1000.0
1968,qat,1000.0
1969,qat,1000.0
1970,qat,1000.0
1971,qat,1000.0
1972,qat,1000.0
1973,qat,1000.0
1974,qat,2000.0
1975,qat,2000.0
1976,qat,2000.0
1977,qat,2000.0
1978,qat,1000.0
1979,qat,2000.0
1980,qat,4000.0
1981,qat,5000.0
1982,qat,6000.0
1983,qat,7000.0
1984,qat,8000.0
1985,qat,8000.0
1986,qat,8000.0
1987,qat,9000.0
1988,qat,9000.0
1989,qat,9000.0
1990,qat,10000.0
1991,qat,9000.0
1992,qat,12000.0
1993,qat,13000.0
1994,qat,13000.0
1995,qat,13000.0
1996,qat,13000.0
1997,qat,13000.0
1998,qat,13000.0
1999,qat,13000.0
2000,qat,13000.0
2001,qat,13300.0
2002,qat,11500.0
2003,qat,11600.0
2004,qat,11600.0
2005,qat,11600.0
2006,qat,13000.0
2007,qat,13000.0
2008,qat,16580.0
2009,qat,12600.0
2010,qat,13730.0
2011,qat,12310.0
2012,qat,13480.0
2013,qat,14110.0
1961,rom,9853000.0
1962,rom,9922000.0
1963,rom,9853000.0
1964,rom,9827000.0
1965,rom,9814000.0
1966,rom,9797000.0
1967,rom,9799000.0
1968,rom,9797000.0
1969,rom,9771000.0
1970,rom,9733000.0
1971,rom,9728000.0
1972,rom,9713000.0
1973,rom,9658000.0
1974,rom,9703000.0
1975,rom,9741000.0
1976,rom,9760000.0
