year,country,ny_gdp_mktp_kd
2012,mdg,6059290578.49605
2013,mdg,6196442595.53133
2014,mdg,6401902939.94193
1960,mwi,499769128.63447005
1961,mwi,537949480.266713
1962,mwi,541544944.92119
1963,mwi,534011629.619984
1964,mwi,548222230.716
1965,mwi,622870874.455588
1966,mwi,705395263.0179191
1967,mwi,756758971.2229611
1968,mwi,742205897.0761219
1969,mwi,785865119.004529
1970,mwi,789631754.634434
1971,mwi,917698683.1961789
1972,mwi,974883691.2189211
1973,mwi,997312465.635
1974,mwi,1068879245.2170801
1975,mwi,1133940041.59185
1976,mwi,1190611317.50555
1977,mwi,1249165955.53165
1978,mwi,1370898027.82013
1979,mwi,1431164812.4297
1980,mwi,1436986024.16461
1981,mwi,1360967750.42166
1982,mwi,1395038949.3317802
1983,mwi,1446916389.13375
1984,mwi,1524475507.3847802
1985,mwi,1594159012.9372401
1986,mwi,1590734719.2582
1987,mwi,1616587963.5189
1988,mwi,1667951671.7239401
1989,mwi,1690380446.14002
1990,mwi,1786601879.34279
1991,mwi,1942576365.0461
1992,mwi,1800127664.92502
1993,mwi,1974593162.99257
1994,mwi,1772391234.71749
1995,mwi,2068891331.04347
1996,mwi,2220265520.54186
1997,mwi,2304467294.2249103
1998,mwi,2394232140.22873
1999,mwi,2467071340.2149897
2000,mwi,2505954304.69326
2001,mwi,2381283984.16111
2002,mwi,2421765812.05112
2003,mwi,2554962931.60638
2004,mwi,2678920475.97263
2005,mwi,2754995876.52495
2006,mwi,2811804032.0676103
2007,mwi,3078684117.40302
2008,mwi,3335412861.61022
2009,mwi,3636795273.2088795
2010,mwi,3874400289.48316
2011,mwi,4042839655.81757
2012,mwi,4119079506.4237204
2013,mwi,4333271640.25589
2014,mwi,4580268123.83036
1960,mys,8050670697.89548
1961,mys,8662360170.050959
1962,mys,9218572892.18662
1963,mys,9895105832.95924
1964,mys,10425380898.3127
1965,mys,11226557180.9564
1966,mys,12104104723.9312
1967,mys,12570977766.6288
1968,mys,13573889704.5232
1969,mys,14237453856.5129
1970,mys,15089784531.6997
1971,mys,15957965461.6989
1972,mys,17455128145.5467
1973,mys,19499857199.4402
1974,mys,21120222360.1172
1975,mys,21289536848.7761
1976,mys,23751424018.3781
1977,mys,25593697129.7298
1978,mys,27296198753.6637
1979,mys,29848148055.2402
1980,mys,32070113939.426
1981,mys,34296405983.4702
1982,mys,36333930368.8838
1983,mys,38604892371.4715
1984,mys,41601375300.3618
1985,mys,41134504475.7201
1986,mys,41608583295.9256
1987,mys,43850722241.2927
1988,mys,48208486071.1361
1989,mys,52575442660.6109
1990,mys,57312305642.8401
1991,mys,62783031633.7038
1992,mys,68361376779.0657
1993,mys,75125698661.2448
1994,mys,82046310184.574
1995,mys,90110709381.849
1996,mys,99124214280.0559
1997,mys,106382825697.763
1998,mys,98553671674.8962
1999,mys,104602511552.375
2000,mys,113869110084.233
2001,mys,114458582345.33
2002,mys,120629031158.40599
2003,mys,127611641757.545
2004,mys,136268098016.952
2005,mys,143534102611.49698
2006,mys,151550262734.018
2007,mys,161096089355.972
2008,mys,168879881703.678
2009,mys,166323572126.42902
2010,mys,178674711520.689
2011,mys,188133365985.713
2012,mys,198430759593.36398
2013,mys,207783701604.20898
2014,mys,220235367117.61102
2001,mdv,889448708.273758
2002,mdv,940447421.5103279
2003,mdv,1073816661.21192
2004,mdv,1225225522.27774
2005,mdv,1119806501.98632
2006,mdv,1351094984.53494
2007,mdv,1496890054.9039302
2008,mdv,1683653377.31435
2009,mdv,1590859849.4225
2010,mdv,1685717626.01632
2011,mdv,1832532487.46371
2012,mdv,1878281477.69567
2013,mdv,1966556829.43718
2014,mdv,2094001233.0425
1967,mli,1331972642.9216402
1968,mli,1381367652.08854
1969,mli,1384558603.5978901
1970,mli,1469528339.72165
1971,mli,1507280464.50181
1972,mli,1595366182.6953402
1973,mli,1572151757.35075
1974,mli,1548116290.6122599
1975,mli,1728085570.0457199
1976,mli,1963510245.62794
1977,mli,2088166583.7685602
1978,mli,2057606759.8693
1979,mli,2271508917.25832
1980,mli,2173247078.65344
1981,mli,2206037124.00867
1982,mli,2043266151.72394
1983,mli,2080471449.48082
1984,mli,2074500263.9377398
1985,mli,2495346559.4951
1986,mli,2562536782.05623
1987,mli,2558970646.29685
1988,mli,2748071438.58648
1989,mli,2862869047.95985
1990,mli,2791228753.1237803
1991,mli,3119064258.4077897
1992,mli,3018672107.11387
1993,mli,3114429462.9341
1994,mli,3232152842.78672
1995,mli,3261921694.2978396
1996,mli,3492075889.35253
1997,mli,3660709083.73577
1998,mli,3937885808.9466295
1999,mli,4162382459.94793
2000,mli,4026033689.19327
2001,mli,4503293591.115439
2002,mli,4697641930.01822
2003,mli,5055494416.44121
2004,mli,5169293417.10246
2005,mli,5486319313.10009
2006,mli,5774425475.1149
2007,mli,6022561827.2094
2008,mli,6322435506.28145
2009,mli,6604593301.72458
2010,mli,6988643253.42866
2011,mli,7178984987.5885
2012,mli,7181147684.37374
2013,mli,7303761836.942791
2014,mli,7829240831.4149
1970,mlt,909004703.8664631
1971,mlt,931311567.512561
1972,mlt,985684549.157465
1973,mlt,1026552562.7840401
1974,mlt,1129581389.31553
1975,mlt,1350528573.2906802
1976,mlt,1580349138.29652
1977,mlt,1772901504.10847
1978,mlt,1970777897.97145
1979,mlt,2177527674.28381
1980,mlt,2331037162.99334
1981,mlt,2408235576.82523
1982,mlt,2463250538.08039
1983,mlt,2448165791.46322
1984,mlt,2471236581.57551
1985,mlt,2535124923.86137
1986,mlt,2633619452.73442
1987,mlt,2741874698.75491
1988,mlt,2972582602.71514
1989,mlt,3215713239.2670302
1990,mlt,3418026323.6452303
1991,mlt,3631874803.07964
1992,mlt,3802243717.73367
1993,mlt,3972612630.9690104
1994,mlt,4197109167.9239397
1995,mlt,4463310594.58812
1996,mlt,4631904831.33351
1997,mlt,4875403086.223821
1998,mlt,5125296901.07733
1999,mlt,5367209512.001821
2000,mlt,5730579998.14804
2001,mlt,5641762392.82881
2002,mlt,5800385528.20711
2003,mlt,5808047110.77464
2004,mlt,5778819592.091229
2005,mlt,5990648161.965879
2006,mlt,6123874569.94466
2007,mlt,6385929069.98371
2008,mlt,6634980303.71313
2009,mlt,6449200855.20918
2010,mlt,6726516491.98316
2011,mlt,6820687722.87084
2012,mlt,6895715287.822471
2013,mlt,7095691031.1692295
1981,mhl,64590163.430195495
1982,mhl,67710663.2816898
1983,mhl,78211169.033416
1984,mhl,81234887.2439193
1985,mhl,76151710.15256679
1986,mhl,94841256.673885
1987,mhl,103722022.10518199
1988,mhl,111800916.07335901
1989,mhl,109909706.417938
1990,mhl,112851200.57384099
1991,mhl,112950366.091904
1992,mhl,121015875.53893702
1993,mhl,128284410.10765801
1994,mhl,135824646.176409
1995,mhl,146980191.52097902
1996,mhl,131836926.693701
1997,mhl,123339212.563696
1998,mhl,119831118.298479
1999,mhl,116958588.45755601
2000,mhl,123848240.00306001
2001,mhl,130490691.807421
2002,mhl,133904201.31031
2003,mhl,134131925.43504399
2004,mhl,134057599.637074
2005,mhl,137744500.0
2006,mhl,140393996.979433
2007,mhl,145639905.360601
2008,mhl,142887742.576061
2009,mhl,139512707.562441
2010,mhl,145245559.599512
2011,mhl,145467406.38601398
2012,mhl,149561196.99160302
2013,mhl,153063968.651546
2014,mhl,151577253.12530902
1960,mrt,437306324.502322
1961,mrt,505219617.68895596
1962,mrt,508890585.742379
1963,mrt,498795379.183554
1964,mrt,636916240.930732
1965,mrt,739703888.533911
1966,mrt,741412323.45165
1967,mrt,767859486.445271
1968,mrt,846153838.226509
1969,mrt,856718340.609038
1970,mrt,959404010.689496
1971,mrt,977084737.227292
1972,mrt,969923606.2763721
1973,mrt,925454966.641432
1974,mrt,1038014454.7943
1975,mrt,984718905.8824099
1976,mrt,1068874016.76211
1977,mrt,1048794216.81829
1978,mrt,1043500807.3083699
1979,mrt,1093484911.82339
1980,mrt,1130348586.81287
1981,mrt,1169348873.45046
1982,mrt,1141986996.91345
1983,mrt,1184644117.33469
1984,mrt,1146417257.23393
1985,mrt,1180749708.68217
1986,mrt,1248212779.90731
1987,mrt,1271933617.79525
1988,mrt,1293815938.25185
1989,mrt,1355629099.84583
1990,mrt,1331616780.18254
1991,mrt,1355427248.3745
1992,mrt,1380829661.1329598
1993,mrt,1461934586.72711
1994,mrt,1417188685.59063
1995,mrt,1556353786.48342
1996,mrt,1646915314.70445
1997,mrt,1580302586.52688
1998,mrt,1624200309.52066
1999,mrt,1749472043.71921
2000,mrt,1741942206.59016
2001,mrt,1776934288.0649602
2002,mrt,1788750974.9348898
2003,mrt,1895687039.98192
2004,mrt,2004640203.19182
2005,mrt,2184444848.97637
2006,mrt,2596629917.28976
2007,mrt,2669798709.98025
2008,mrt,2698631659.6704397
2009,mrt,2670509712.98277
2010,mrt,2797991759.58683
2011,mrt,2920696042.7375603
2012,mrt,3095033086.20603
2013,mrt,3270693687.82
2014,mrt,3480635879.05109
1976,mus,1740234081.1395
1977,mus,1854177979.3093398
1978,mus,1925207941.80483
1979,mus,1992908374.80835
1980,mus,1792396709.8471198
1981,mus,1897831810.4263601
1982,mus,2002157067.8416102
1983,mus,2009841252.75017
1984,mus,2104271347.29315
1985,mus,2250612379.88507
1986,mus,2469867789.276
1987,mus,2689464717.99619
1988,mus,2872115591.62776
1989,mus,3000359822.04992
1990,mus,3215987783.50433
1991,mus,3358631192.9667
1992,mus,3577368720.92625
1993,mus,3759172850.49971
1994,mus,3914657611.5867705
1995,mus,4082507819.5655203
1996,mus,4310631982.8566
1997,mus,4555798205.15335
1998,mus,4832363771.44027
1999,mus,4958526135.893371
2000,mus,5406113153.33155
2001,mus,5545243276.53751
2002,mus,5662431638.965429
2003,mus,5869498633.688789
2004,mus,6206746378.17776
2005,mus,6283796154.76327
2006,mus,6531858624.960629
2007,mus,6916617667.90547
2008,mus,7297798684.874609
2009,mus,7520307288.6586
2010,mus,7828655064.58128
2011,mus,8132899619.35892
2012,mus,8393152407.17841
2013,mus,8661733284.20812
2014,mus,8973555682.43961
1960,mex,127596504495.20801
1961,mex,133976329719.968
1962,mex,140225541295.077
1963,mex,151593467374.81302
1964,mex,169641398473.74802
1965,mex,181685937765.38397
1966,mex,192761765621.29898
1967,mex,204047822191.71103
1968,mex,223275817400.284
1969,mex,230908769207.192
1970,mex,245923575056.06897
1971,mex,255176370101.41397
1972,mex,276174341898.257
1973,mex,297884737939.479
1974,mex,315093024598.583
1975,mex,333193496286.925
1976,mex,347912132847.362
1977,mex,359708579770.111
1978,mex,391927469805.03705
1979,mex,429937262645.73706
1980,mex,469634453479.20703
1981,mex,510833608181.965
1982,mex,507626070623.95
1983,mex,486324575210.826
1984,mex,503881772195.188
1985,mex,516949362154.767
1986,mex,497543497274.209
1987,mex,506776645758.029
1988,mex,513088234975.12
1989,mex,534629183757.51294
1990,mex,561725828425.396
1991,mex,585443301236.1271
1992,mex,606687040601.1229
1993,mex,631327184921.401
1994,mex,661172261085.2739
1995,mex,623097450585.385
1996,mex,659702972014.333
1997,mex,705637356375.022
1998,mex,738815312900.315
1999,mex,758519614430.567
2000,mex,798694407368.499
2001,mex,793858373511.8291
2002,mex,794905609001.193
2003,mex,806214502504.7009
2004,mex,840847173784.228
2005,mex,866346483685.297
2006,mex,909183109876.842
2007,mex,938502790656.3391
2008,mex,951453595784.9441
2009,mex,906319758574.654
2010,mex,953440454744.297
2011,mex,990811353614.9929
2012,mex,1030829094647.59
2013,mex,1045208125447.83
2014,mex,1068524572517.2
1986,fsm,170178138.68804
1987,fsm,172219868.006433
1988,fsm,176609586.040978
1989,fsm,182836860.462076
1990,fsm,189676653.678691
1991,fsm,203764585.975602
1992,fsm,211931503.249173
1993,fsm,229184115.989592
1994,fsm,227959078.39855698
1995,fsm,244107728.096521
1996,fsm,236512188.772702
1997,fsm,222165977.717015
1998,fsm,228732587.55082998
1999,fsm,231897676.340202
2000,fsm,242479653.138034
2001,fsm,246716241.47369903
2002,fsm,248196291.056602
2003,fsm,252728011.36524102
2004,fsm,244561706.610465
2005,fsm,249845600.0
2006,fsm,249437356.22278702
2007,fsm,244299752.738916
2008,fsm,238046548.35547403
2009,fsm,240336449.872517
2010,fsm,246418353.166146
2011,fsm,251471326.96977
2012,fsm,252890049.52491802
2013,fsm,243883322.779489
2014,fsm,235584221.926714
1980,mda,4621114839.08008
1981,mda,4588250148.3159
1982,mda,5126493720.9018
1983,mda,5349863737.67261
1984,mda,5529472263.652571
1985,mda,5236914715.01318
1986,mda,5651080726.29907
1987,mda,5719018555.024321
1988,mda,5815810906.813271
1989,mda,6108478963.53399
1990,mda,5961875479.102571
1991,mda,5007975387.33593
1992,mda,3550654554.1833
1993,mda,3508046700.34673
1994,mda,2424060261.16403
1995,mda,2390123441.50975
1996,mda,2265837010.34683
1997,mda,2302090402.51238
1998,mda,2152454527.5114
1999,mda,2079271066.42771
2000,mda,2122935764.5762
2001,mda,2252434847.1161604
2002,mda,2428124767.57398
2003,mda,2588381012.5785604
2004,mda,2780181662.99796
2005,mda,2988338439.3155303
2006,mda,3131734516.0399
2007,mda,3227814362.39778
2008,mda,3478449189.87
2009,mda,3270104698.0106397
2010,mda,3502088271.97587
2011,mda,3726724496.90979
2012,mda,3700637412.3552604
2013,mda,4048379145.9105396
2014,mda,4234604586.62243
1970,mco,1773152210.97336
1971,mco,1865853672.88502
1972,mco,1952584328.5804102
1973,mco,2080551970.6318898
1974,mco,2173648579.0216303
1975,mco,2152506857.9597397
1976,mco,2247467470.04237
1977,mco,2327325295.13422
1978,mco,2419337294.6266303
1979,mco,2504841632.5345
1980,mco,2547059672.02705
1981,mco,2570553199.49345
1982,mco,2633079064.88185
1983,mco,2664543657.9670897
1984,mco,2704099225.13956
1985,mco,2750304160.05334
1986,mco,2817751647.9328
1987,mco,2887760777.59511
1988,mco,3020557387.27113
1989,mco,3146323106.11198
1990,mco,3229494715.54694
1991,mco,3262278282.65294
1992,mco,3306861753.30096
1993,mco,3276639827.97765
1994,mco,3349237850.29141
1995,mco,3420146280.48455
1996,mco,3458134885.1286
1997,mco,3535501922.8826103
1998,mco,3659360037.18756
1999,mco,3780138729.5392604
2000,mco,3927950920.4199295
2001,mco,4013883856.4466
2002,mco,4055086247.2242103
2003,mco,4099186749.2206297
2004,mco,4200456592.72035
2005,mco,4280072625.97622
2006,mco,4496188310.56772
2007,mco,5151842377.44962
2008,mco,5667026615.19455
1981,mng,1199717073.59711
1982,mng,1299799104.8822699
1983,mng,1375629877.97415
1984,mng,1457251768.76253
1985,mng,1540502700.8536599
1986,mng,1684924744.5013099
1987,mng,1743200368.43981
1988,mng,1832242560.6049302
1989,mng,1908797241.27866
1990,mng,1848012353.2337801
1991,mng,1687354572.66925
1992,mng,1531165175.34023
1993,mng,1482645742.66545
1994,mng,1514291076.81549
1995,mng,1610848740.17045
1996,mng,1646852721.18115
1997,mng,1711025854.8963401
1998,mng,1768173033.64797
1999,mng,1822462470.49892
2000,mng,1843349022.8505301
2001,mng,1897777783.7955801
2002,mng,1987599197.6138
2003,mng,2126823258.24831
2004,mng,2352806863.45713
2005,mng,2523471601.79514
2006,mng,2739385757.37542
2007,mng,3020118457.95599
2008,mng,3288920113.1351
2009,mng,3247196907.42905
2010,mng,3453886240.81529
2011,mng,4051090020.71416
2012,mng,4550177008.2564
2013,mng,5080026029.6903105
2014,mng,5477482142.71821
1997,mne,2005412585.3416102
1998,mne,2103677861.9493
1999,mne,1905932194.92335
2000,mne,1965016043.7345
2001,mne,1986631240.4982102
2002,mne,2024377211.3880103
2003,mne,2074986609.4048898
2004,mne,2166286093.97372
2005,mne,2257118340.54619
2006,mne,2450468577.67584
2007,mne,2711637100.82563
2008,mne,2899352823.86974
2009,mne,2735338826.858
2010,mne,2802730255.7504396
2011,mne,2893215116.21985
2012,mne,2814409730.5592
2013,mne,2914292638.95145
2014,mne,2966275170.8905396
1966,mar,9860705847.386541
1967,mar,10849620398.273
1968,mar,11922836560.5315
1969,mar,12919843870.6005
1970,mar,13528815600.1616
1971,mar,14286009019.8384
1972,mar,14634192959.7872
1973,mar,15155069379.7036
1974,mar,16003154627.3355
1975,mar,17212708519.6343
1976,mar,19073881051.6738
1977,mar,20229599486.9562
1978,mar,20681258350.4591
1979,mar,21672673860.7049
1980,mar,22462028370.7184
1981,mar,22096697385.5117
1982,mar,24344695957.5695
1983,mar,24535804972.2918
1984,mar,26074071994.9637
1985,mar,27474269592.5623
1986,mar,30123276003.8508
1987,mar,29741652588.6398
1988,mar,33367134494.5675
1989,mar,34313522508.9798
1990,mar,35270256811.059
1991,mar,37932225812.6429
1992,mar,36829335331.9117
1993,mar,36459842047.0689
1994,mar,40650683166.4316
1995,mar,38078025222.7547
1996,mar,43203243149.0082
1997,mar,42334154984.9815
1998,mar,45712158446.8289
1999,mar,45954166439.9589
2000,mar,46686017638.8396
2001,mar,50211723276.3466
2002,mar,51876762053.6507
2003,mar,55153800018.6099
2004,mar,57802211815.6647
2005,mar,59523857868.0203
2006,mar,64142821235.6721
2007,mar,65878381261.0972
2008,mar,69780540718.2179
2009,mar,72741827520.9402
2010,mar,75517442546.5996
2011,mar,79478915234.4204
2012,mar,81871181626.6701
2013,mar,85739869294.9395
2014,mar,87812271540.8409
1980,moz,2456656766.17717
1981,moz,2579489679.51889
1982,moz,2401504904.4707303
1983,moz,2024468584.78947
1984,moz,1892878131.48003
1985,moz,1911806850.2345898
1986,moz,1867835366.3409102
1987,moz,2142407173.55504
1988,moz,2318084458.64945
1989,moz,2468760056.6328697
1990,moz,2493447478.52808
1991,moz,2615626384.05122
1992,moz,2478794320.9039803
1993,moz,2696113734.5543103
1994,moz,2862163671.78736
1995,moz,2926199147.13133
1996,moz,3711746727.9591
1997,moz,4114175482.61905
1998,moz,4602091762.168321
1999,moz,4962112205.42165
2000,moz,5045401406.89865
2001,moz,5687225195.259211
2002,moz,6187363053.7071
2003,moz,6589579188.932179
2004,moz,7104303483.12242
2005,moz,7723846194.874459
2006,moz,8484726567.540309
2007,moz,9114807537.32784
2008,moz,9741560429.68202
2009,moz,10360291907.7017
2010,moz,11053160449.3013
2011,moz,11839880930.4759
2012,moz,12692137561.4041
2013,moz,13598569829.977
2014,moz,14580462755.4617
1980,nam,3539679368.61091
1981,nam,3574065572.7422295
1982,nam,3559837549.67349
1983,nam,3494925672.9610896
1984,nam,3486646487.91291
1985,nam,3502830501.50909
1986,nam,3669819882.69987
1987,nam,3800236806.40405
1988,nam,3831138391.24121
1989,nam,3902346806.4596896
1990,nam,3982245794.59912
1991,nam,4307420545.35204
1992,nam,4617095771.27651
1993,nam,4544166931.07568
1994,nam,4622775540.22019
1995,nam,4803018219.59016
1996,nam,4956298104.57691
1997,nam,5165458856.71576
1998,nam,5335484350.3071
1999,nam,5515251680.51633
2000,nam,5707854380.28364
2001,nam,5775089986.58311
2002,nam,6051639477.416389
2003,nam,6308216546.63161
2004,nam,7082206208.74265
2005,nam,7261333794.60003
2006,nam,7774940668.95068
2007,nam,8289415841.34072
2008,nam,8509069774.29188
2009,nam,8534254155.60392
2010,nam,9049659049.33337
2011,nam,9510407797.257679
2012,nam,9992007637.154829
2013,nam,10559583444.3778
2014,nam,11232470553.1027
1960,npl,1696795926.99585
1961,npl,1729175306.23871
1962,npl,1762208088.53113
1963,npl,1795603899.19723
1964,npl,1930856839.12562
1965,npl,1907624981.70207
1966,npl,2041934049.1656199
1967,npl,2009845106.66928
1968,npl,2023421278.0152
1969,npl,2113735100.4114802
1970,npl,2168184750.1687603
1971,npl,2142266631.7495
1972,npl,2209058228.58013
1973,npl,2198531264.9317102
1974,npl,2337777229.48553
1975,npl,2371826270.0567303
1976,npl,2476151906.66793
1977,npl,2550856752.04216
1978,npl,2663240903.75664
1979,npl,2726329826.13613
1980,npl,2663095490.18752
1981,npl,2885250227.15454
1982,npl,2994294642.95247
1983,npl,2905142338.86091
1984,npl,3186392945.81355
1985,npl,3382193772.8494396
1986,npl,3536612921.28001
1987,npl,3596580375.92279
1988,npl,3873402287.6125603
1989,npl,4041106969.7296295
1990,npl,4228413746.60017
1991,npl,4497685493.65692
1992,npl,4682378748.16834
1993,npl,4862643307.4169
1994,npl,5262158213.29916
1995,npl,5444673638.95705
1996,npl,5734781322.8152895
1997,npl,6024308211.585529
1998,npl,6206024810.8241205
1999,npl,6479870202.81641
2000,npl,6881622154.587379
2001,npl,7211923684.05677
2002,npl,7220597240.913421
2003,npl,7505452529.092541
2004,npl,7856903092.79813
2005,npl,8130258976.02982
2006,npl,8403810871.84584
2007,npl,8690511945.19407
2008,npl,9221036339.068121
2009,npl,9639033175.1541
2010,npl,10103288981.1422
2011,npl,10449006176.7561
2012,npl,10948593251.0699
2013,npl,11400647273.6834
2014,npl,12014068656.3475
1960,nld,162357466381.35098
1961,nld,162837308471.148
1962,nld,173981091597.737
