year,country,dc_dac_usal_cd
2000,tmp,1400000.0
2001,tmp,4270000.0
2002,tmp,27450000.0
2003,tmp,22720000.0
2004,tmp,27190000.0
2005,tmp,19900000.0
2006,tmp,20640000.0
2007,tmp,25060000.0
2008,tmp,32740000.0
2009,tmp,29070000.0
2010,tmp,27340000.0
2011,tmp,36630000.0
2012,tmp,21790000.0
2013,tmp,21120000.0
1961,tgo,1000000.0
1962,tgo,2000000.0
1963,tgo,2000000.0
1964,tgo,2000000.0
1965,tgo,1310000.0
1966,tgo,1400000.0
1967,tgo,1720000.0
1968,tgo,1410000.0
1969,tgo,1000000.0
1970,tgo,1000000.0
1971,tgo,2000000.0
1972,tgo,1000000.0
1973,tgo,2000000.0
1974,tgo,1000000.0
1975,tgo,2000000.0
1976,tgo,2000000.0
1977,tgo,3000000.0
1978,tgo,1000000.0
1979,tgo,5000000.0
1980,tgo,3000000.0
1981,tgo,4000000.0
1982,tgo,6000000.0
1983,tgo,8000000.0
1984,tgo,7000000.0
1985,tgo,8000000.0
1986,tgo,10000000.0
1987,tgo,12000000.0
1988,tgo,8000000.0
1989,tgo,15000000.0
1990,tgo,10000000.0
1991,tgo,10000000.0
1992,tgo,11000000.0
1993,tgo,8000000.0
1994,tgo,6000000.0
1995,tgo,3000000.0
1996,tgo,2000000.0
1997,tgo,2000000.0
1998,tgo,1520000.0
1999,tgo,3850000.0
2000,tgo,1930000.0
2001,tgo,2300000.0
2002,tgo,6650000.0
2003,tgo,5500000.0
2004,tgo,3550000.0
2005,tgo,2980000.0
2006,tgo,2040000.0
2007,tgo,7440000.0
2008,tgo,3000000.0
2009,tgo,3780000.0
2010,tgo,4030000.0
2011,tgo,4430000.0
2012,tgo,3470000.0
2013,tgo,4090000.0
1965,ton,170000.0
1966,ton,200000.0
1967,ton,620000.0
1968,ton,690000.0
1974,ton,1000000.0
1981,ton,1000000.0
1982,ton,1000000.0
1983,ton,1000000.0
1984,ton,1000000.0
1994,ton,1000000.0
1995,ton,1000000.0
1996,ton,1000000.0
1997,ton,1000000.0
1998,ton,640000.0
2000,ton,30000.0
2001,ton,1190000.0
2002,ton,1150000.0
2003,ton,980000.0
2004,ton,1090000.0
2005,ton,740000.0
2006,ton,900000.0
2007,ton,770000.0
2008,ton,830000.0
2009,ton,1210000.0
2010,ton,1200000.0
2011,ton,1480000.0
2012,ton,1000000.0
2013,ton,1270000.0
1963,tto,9000000.0
1964,tto,8000000.0
1965,tto,16610000.0
1966,tto,5440000.0
1967,tto,2360000.0
1968,tto,2500000.0
1988,tto,2000000.0
1998,tto,100000.0
2000,tto,790000.0
2001,tto,1170000.0
2002,tto,610000.0
2003,tto,200000.0
2004,tto,1790000.0
2005,tto,520000.0
2006,tto,180000.0
2007,tto,270000.0
2008,tto,320000.0
2009,tto,480000.0
2010,tto,1310000.0
1960,tun,51000000.0
1961,tun,77000000.0
1962,tun,53000000.0
1963,tun,38000000.0
1964,tun,46000000.0
1965,tun,54080000.0
1966,tun,40370000.0
1967,tun,47290000.0
1968,tun,42620000.0
1969,tun,49000000.0
1970,tun,45000000.0
1971,tun,37000000.0
1972,tun,30000000.0
1973,tun,15000000.0
1974,tun,17000000.0
1975,tun,6000000.0
1976,tun,-3000000.0
1977,tun,6000000.0
1978,tun,9000000.0
1979,tun,4000000.0
1980,tun,10000000.0
1981,tun,5000000.0
1982,tun,4000000.0
1983,tun,16000000.0
1984,tun,18000000.0
1985,tun,9000000.0
1986,tun,22000000.0
1987,tun,35000000.0
1988,tun,37000000.0
1989,tun,37000000.0
1990,tun,31000000.0
1991,tun,8000000.0
1992,tun,1000000.0
1993,tun,-12000000.0
1994,tun,-15000000.0
1995,tun,-14000000.0
1996,tun,-21000000.0
1997,tun,-19000000.0
1998,tun,-21070000.0
1999,tun,-20680000.0
2000,tun,-19690000.0
2001,tun,-18760000.0
2002,tun,-20760000.0
2003,tun,-17200000.0
2004,tun,-15670000.0
2005,tun,-15140000.0
2006,tun,-12750000.0
2007,tun,-10870000.0
2008,tun,-8070000.0
2009,tun,-5260000.0
2010,tun,-3300000.0
2011,tun,4680000.0
2012,tun,107710000.0
2013,tun,16990000.0
1960,tur,108000000.0
1961,tur,162000000.0
1962,tur,209000000.0
1963,tur,178000000.0
1964,tur,123000000.0
1965,tur,129760000.0
1966,tur,126830000.0
1967,tur,102000000.0
1968,tur,86540000.0
1969,tur,79000000.0
1970,tur,95000000.0
1971,tur,110000000.0
1972,tur,165000000.0
1973,tur,16000000.0
1974,tur,8000000.0
1975,tur,8000000.0
1976,tur,-12000000.0
1977,tur,-17000000.0
1978,tur,-30000000.0
1979,tur,91000000.0
1980,tur,265000000.0
1981,tur,47000000.0
1982,tur,343000000.0
1983,tur,182000000.0
1984,tur,109000000.0
1985,tur,38000000.0
1986,tur,40000000.0
1987,tur,-37000000.0
1988,tur,-57000000.0
1989,tur,-76000000.0
1990,tur,-76000000.0
1991,tur,225000000.0
1992,tur,-78000000.0
1993,tur,133000000.0
1994,tur,-71000000.0
1995,tur,101000000.0
1996,tur,-75000000.0
1997,tur,-86000000.0
1998,tur,-72590000.0
1999,tur,-72780000.0
2000,tur,-61930000.0
2001,tur,-59510000.0
2002,tur,144530000.0
2003,tur,-43390000.0
2004,tur,-29680000.0
2005,tur,-14500000.0
2006,tur,-20120000.0
2007,tur,-11820000.0
2008,tur,-5440000.0
2009,tur,-6540000.0
2010,tur,6380000.0
2011,tur,11500000.0
2012,tur,13960000.0
2013,tur,16070000.0
1992,tkm,5000000.0
1993,tkm,24000000.0
1994,tkm,13000000.0
1995,tkm,16000000.0
1996,tkm,12000000.0
1998,tkm,2450000.0
1999,tkm,8280000.0
2000,tkm,7540000.0
2001,tkm,14120000.0
2002,tkm,12140000.0
2003,tkm,6510000.0
2004,tkm,6540000.0
2005,tkm,9610000.0
2006,tkm,3110000.0
2007,tkm,140000.0
2008,tkm,-3360000.0
2009,tkm,10830000.0
2010,tkm,8350000.0
2011,tkm,10700000.0
2012,tkm,11090000.0
2013,tkm,8370000.0
2000,tca,10000.0
2001,tca,40000.0
2002,tca,10000.0
2009,tuv,10000.0
2011,tuv,50000.0
1960,uga,220000.0
1962,uga,3000000.0
1963,uga,2000000.0
1964,uga,2000000.0
1965,uga,4580000.0
1966,uga,3660000.0
1967,uga,4530000.0
1968,uga,3840000.0
1969,uga,4000000.0
1970,uga,5000000.0
1971,uga,5000000.0
1972,uga,3000000.0
1973,uga,2000000.0
1974,uga,1000000.0
1980,uga,13000000.0
1981,uga,8000000.0
1982,uga,2000000.0
1983,uga,4000000.0
1984,uga,3000000.0
1985,uga,5000000.0
1986,uga,3000000.0
1987,uga,14000000.0
1988,uga,17000000.0
1989,uga,20000000.0
1990,uga,30000000.0
1991,uga,35000000.0
1992,uga,22000000.0
1993,uga,57000000.0
1994,uga,51000000.0
1995,uga,49000000.0
1996,uga,29000000.0
1997,uga,36000000.0
1998,uga,35750000.0
1999,uga,47400000.0
2000,uga,57920000.0
2001,uga,66480000.0
2002,uga,109350000.0
2003,uga,174020000.0
2004,uga,207710000.0
2005,uga,228820000.0
2006,uga,246220000.0
2007,uga,301570000.0
2008,uga,352880000.0
2009,uga,366880000.0
2010,uga,378130000.0
2011,uga,397920000.0
2012,uga,394250000.0
2013,uga,451970000.0
1992,ukr,8000000.0
1993,ukr,66000000.0
1994,ukr,99000000.0
1995,ukr,45000000.0
1996,ukr,256000000.0
1997,ukr,72000000.0
1998,ukr,139210000.0
1999,ukr,319660000.0
2000,ukr,244770000.0
2001,ukr,246960000.0
2002,ukr,255470000.0
2003,ukr,104850000.0
2004,ukr,102780000.0
2005,ukr,99430000.0
2006,ukr,130240000.0
2007,ukr,91090000.0
2008,ukr,98920000.0
2009,ukr,103010000.0
2010,ukr,140160000.0
2011,ukr,135810000.0
2012,ukr,150500000.0
2013,ukr,120510000.0
1965,are,20000.0
2002,are,430000.0
2003,are,200000.0
2004,are,300000.0
1960,ury,19000000.0
1961,ury,2000000.0
1962,ury,3000000.0
1963,ury,8000000.0
1964,ury,1000000.0
1965,ury,1790000.0
1966,ury,3830000.0
1967,ury,4460000.0
1968,ury,23350000.0
1969,ury,16000000.0
1970,ury,10000000.0
1971,ury,7000000.0
1972,ury,19000000.0
1973,ury,5000000.0
1975,ury,-1000000.0
1978,ury,-2000000.0
1979,ury,1000000.0
1982,ury,-3000000.0
1983,ury,-3000000.0
1984,ury,-3000000.0
1985,ury,-3000000.0
1986,ury,11000000.0
1987,ury,-3000000.0
1988,ury,9000000.0
1989,ury,-2000000.0
1991,ury,-1000000.0
1992,ury,-1000000.0
1993,ury,4000000.0
1994,ury,1000000.0
1995,ury,1000000.0
1996,ury,1000000.0
1997,ury,1000000.0
1998,ury,480000.0
1999,ury,430000.0
2000,ury,340000.0
2001,ury,-1670000.0
2002,ury,-1740000.0
2003,ury,-1900000.0
2004,ury,-1640000.0
2005,ury,-1540000.0
2006,ury,400000.0
2007,ury,520000.0
2008,ury,970000.0
2009,ury,960000.0
2010,ury,1150000.0
2011,ury,1570000.0
2012,ury,370000.0
2013,ury,290000.0
1993,uzb,1000000.0
1994,uzb,4000000.0
1995,uzb,1000000.0
1996,uzb,6000000.0
1997,uzb,2000000.0
1998,uzb,4330000.0
1999,uzb,17530000.0
2000,uzb,35660000.0
2001,uzb,50240000.0
2002,uzb,74270000.0
2003,uzb,68360000.0
2004,uzb,61240000.0
2005,uzb,34970000.0
2006,uzb,49150000.0
2007,uzb,19100000.0
2008,uzb,17960000.0
2009,uzb,9850000.0
2010,uzb,13440000.0
2011,uzb,7680000.0
2012,uzb,9250000.0
2013,uzb,25420000.0
1998,vut,660000.0
1999,vut,810000.0
2000,vut,560000.0
2001,vut,890000.0
2002,vut,1060000.0
2003,vut,1210000.0
2004,vut,1780000.0
2005,vut,1520000.0
2006,vut,3230000.0
2007,vut,2330000.0
2008,vut,25880000.0
2009,vut,22760000.0
2010,vut,19190000.0
2011,vut,4470000.0
2012,vut,2210000.0
2013,vut,2670000.0
1960,ven,3000000.0
1961,ven,28000000.0
1962,ven,61000000.0
1963,ven,39000000.0
1964,ven,-45000000.0
1965,ven,35270000.0
1966,ven,26420000.0
1967,ven,22700000.0
1968,ven,16780000.0
1969,ven,8000000.0
1970,ven,1000000.0
1971,ven,2000000.0
1972,ven,1000000.0
1973,ven,-1000000.0
1974,ven,-3000000.0
1975,ven,-4000000.0
1976,ven,-22000000.0
1977,ven,-17000000.0
1978,ven,-27000000.0
1979,ven,-3000000.0
1980,ven,-3000000.0
1981,ven,-1000000.0
1982,ven,-1000000.0
1983,ven,-1000000.0
1988,ven,1000000.0
1998,ven,530000.0
1999,ven,1110000.0
2000,ven,6820000.0
2001,ven,10610000.0
2002,ven,10930000.0
2003,ven,12000000.0
2004,ven,9000000.0
2005,ven,8960000.0
2006,ven,9780000.0
2007,ven,10120000.0
2008,ven,9550000.0
2009,ven,11720000.0
2010,ven,8560000.0
2011,ven,7260000.0
2012,ven,8660000.0
2013,ven,6770000.0
1960,vnm,185000000.0
1961,vnm,151000000.0
1962,vnm,158000000.0
1963,vnm,211000000.0
1964,vnm,221000000.0
1965,vnm,300100000.0
1966,vnm,504190000.0
1967,vnm,451160000.0
1968,vnm,438440000.0
1969,vnm,449000000.0
1970,vnm,418000000.0
1971,vnm,428000000.0
1972,vnm,540000000.0
1973,vnm,403000000.0
1974,vnm,587000000.0
1975,vnm,152000000.0
1976,vnm,1000000.0
1985,vnm,1000000.0
1986,vnm,1000000.0
1987,vnm,1000000.0
1988,vnm,1000000.0
1989,vnm,2000000.0
1990,vnm,2000000.0
1991,vnm,1000000.0
1992,vnm,2000000.0
1993,vnm,2000000.0
1994,vnm,10000000.0
1995,vnm,1000000.0
1997,vnm,48000000.0
1998,vnm,-9610000.0
1999,vnm,-150000.0
2000,vnm,6790000.0
2001,vnm,8670000.0
2002,vnm,14650000.0
2003,vnm,33730000.0
2004,vnm,30490000.0
2005,vnm,28140000.0
2006,vnm,45230000.0
2007,vnm,40580000.0
2008,vnm,62630000.0
2009,vnm,78140000.0
2010,vnm,93050000.0
2011,vnm,92730000.0
2012,vnm,83880000.0
2013,vnm,107650000.0
1993,wbg,19000000.0
1994,wbg,64000000.0
1996,wbg,27000000.0
1997,wbg,70000000.0
1998,wbg,75400000.0
1999,wbg,84880000.0
2000,wbg,60110000.0
2001,wbg,84290000.0
2002,wbg,138100000.0
2003,wbg,194100000.0
2004,wbg,273860000.0
2005,wbg,180560000.0
2006,wbg,205530000.0
2007,wbg,212260000.0
2008,wbg,490600000.0
2009,wbg,844310000.0
2010,wbg,720750000.0
2011,wbg,625040000.0
2012,wbg,288270000.0
2013,wbg,966260000.0
1960,yem,5000000.0
1961,yem,6000000.0
1962,yem,6000000.0
1963,yem,8000000.0
1964,yem,6000000.0
1965,yem,4500000.0
1966,yem,3820000.0
1967,yem,1270000.0
1968,yem,-130000.0
1970,yem,3000000.0
1973,yem,3000000.0
1974,yem,8000000.0
1975,yem,6000000.0
1976,yem,6000000.0
1977,yem,8000000.0
1978,yem,7000000.0
1979,yem,9000000.0
1980,yem,15000000.0
1981,yem,24000000.0
1982,yem,28000000.0
1983,yem,23000000.0
1984,yem,30000000.0
1985,yem,39000000.0
1986,yem,39000000.0
1987,yem,44000000.0
1988,yem,26000000.0
1989,yem,40000000.0
1990,yem,41000000.0
1991,yem,19000000.0
1992,yem,11000000.0
1993,yem,19000000.0
1994,yem,1000000.0
1995,yem,3000000.0
1996,yem,3000000.0
1997,yem,4000000.0
1998,yem,7050000.0
1999,yem,44740000.0
2000,yem,56590000.0
2001,yem,28490000.0
2002,yem,24080000.0
2003,yem,22700000.0
2004,yem,43290000.0
2005,yem,15860000.0
2006,yem,31790000.0
2007,yem,19940000.0
2008,yem,25480000.0
2009,yem,26240000.0
2010,yem,45410000.0
2011,yem,74080000.0
2012,yem,157050000.0
2013,yem,189680000.0
1965,zmb,740000.0
1966,zmb,900000.0
1967,zmb,1040000.0
1968,zmb,700000.0
1969,zmb,1000000.0
1970,zmb,1000000.0
1975,zmb,1000000.0
1976,zmb,5000000.0
1977,zmb,16000000.0
1978,zmb,35000000.0
1979,zmb,43000000.0
1980,zmb,41000000.0
1981,zmb,31000000.0
1982,zmb,22000000.0
1983,zmb,23000000.0
1984,zmb,40000000.0
1985,zmb,36000000.0
1986,zmb,38000000.0
1987,zmb,34000000.0
1988,zmb,18000000.0
1989,zmb,18000000.0
1990,zmb,12000000.0
1991,zmb,22000000.0
1992,zmb,71000000.0
1993,zmb,34000000.0
1994,zmb,13000000.0
1995,zmb,21000000.0
1996,zmb,18000000.0
1997,zmb,48000000.0
1998,zmb,12060000.0
1999,zmb,26580000.0
2000,zmb,46080000.0
2001,zmb,29040000.0
2002,zmb,48290000.0
2003,zmb,63600000.0
2004,zmb,81770000.0
2005,zmb,110790000.0
2006,zmb,309910000.0
2007,zmb,165290000.0
2008,zmb,226490000.0
2009,zmb,231860000.0
2010,zmb,225120000.0
2011,zmb,276690000.0
2012,zmb,305090000.0
2013,zmb,313210000.0
1966,zwe,-10000.0
1967,zwe,-40000.0
1980,zwe,24000000.0
1981,zwe,26000000.0
1982,zwe,7000000.0
1983,zwe,56000000.0
1984,zwe,73000000.0
1985,zwe,56000000.0
1986,zwe,27000000.0
1987,zwe,35000000.0
1988,zwe,10000000.0
1989,zwe,17000000.0
1990,zwe,15000000.0
1991,zwe,28000000.0
1992,zwe,91000000.0
1993,zwe,27000000.0
1994,zwe,34000000.0
1995,zwe,29000000.0
1996,zwe,17000000.0
1997,zwe,19000000.0
1998,zwe,24200000.0
1999,zwe,20160000.0
2000,zwe,13110000.0
2001,zwe,15970000.0
2002,zwe,47040000.0
2003,zwe,34960000.0
2004,zwe,30440000.0
2005,zwe,41650000.0
2006,zwe,36390000.0
2007,zwe,139090000.0
2008,zwe,222900000.0
2009,zwe,249740000.0
2010,zwe,175220000.0
2011,zwe,180070000.0
2012,zwe,174080000.0
2013,zwe,156150000.0
