year,country,ne_con_petc_cd
1973,mdg,1376817792.1679802
1974,mdg,1626428886.13077
1975,mdg,1964755288.0993102
1976,mdg,1811230877.63013
1977,mdg,1993297129.17682
1978,mdg,2280803928.90043
1979,mdg,3028796587.4914603
1980,mdg,3610671727.1163797
1981,mdg,3171847501.25426
1982,mdg,3184695476.938
1983,mdg,3125296670.72574
1984,mdg,2532825569.56867
1985,mdg,2570930954.63619
1986,mdg,2786309326.04246
1987,mdg,2224518096.01451
1988,mdg,2085163276.8897
1989,mdg,2040215966.32235
1990,mdg,2663250282.10082
1991,mdg,2428131228.20591
1992,mdg,2687396950.80357
1993,mdg,3033711065.6514
1994,mdg,2672676402.4221697
1995,mdg,2841567917.43497
1996,mdg,3360364563.73116
1997,mdg,3101190670.44518
1998,mdg,3183443660.48544
1999,mdg,3183025504.41415
2000,mdg,3227698303.10569
2001,mdg,3425417423.3899302
2002,mdg,3701049661.6196
2003,mdg,4481419356.76639
2004,mdg,3688751383.27806
2005,mdg,4331161363.223579
2006,mdg,4511773967.59756
2007,mdg,5862930044.11656
2008,mdg,7602923842.35319
2009,mdg,7271435756.4015
2010,mdg,7565493198.9282
2011,mdg,8685039767.6678
2012,mdg,8727339176.48956
2013,mdg,9313321844.32
2014,mdg,9027878765.9924
1960,mwi,144620115.78279498
1961,mwi,149380119.593652
1962,mwi,159180127.439534
1963,mwi,166460133.267903
1964,mwi,164640131.810811
1965,mwi,192780154.339699
1966,mwi,213500170.928134
1967,mwi,216651102.6826
1968,mwi,200640080.29616
1969,mwi,215880086.395211
1970,mwi,211560084.66634598
1971,mwi,285114586.540038
1972,mwi,310146026.021592
1973,mwi,329564834.451119
1974,mwi,380645149.599442
1975,mwi,422766656.332229
1976,mwi,456292213.713237
1977,mwi,535369327.256724
1978,mwi,595203469.051567
1979,mwi,724220827.438071
1980,mwi,865415282.598579
1981,mwi,870547077.931459
1982,mwi,795919252.6098651
1983,mwi,836168335.267374
1984,mwi,839335423.183905
1985,mwi,785528834.13225
1986,mwi,828285469.786471
1987,mwi,780625174.731776
1988,mwi,994807039.782195
1989,mwi,1190205159.1624
1990,mwi,1345496195.3278801
1991,mwi,1626018861.61461
1992,mwi,1533745621.92085
1993,mwi,1819899345.23912
1994,mwi,844512164.90078
1995,mwi,1109263429.47015
1996,mwi,1887397380.99453
1997,mwi,2213413479.24113
1998,mwi,1351210143.45947
1999,mwi,1548165640.7950802
2000,mwi,1422505742.8401802
2001,mwi,1380592757.41397
2002,mwi,2225645465.57512
2003,mwi,2045374258.42872
2004,mwi,2297498974.3734603
2005,mwi,2510896212.96925
2006,mwi,2624400069.11079
2007,mwi,2630265082.99317
2008,mwi,3361119157.2607102
2009,mwi,3476625145.12963
2010,mwi,3859971083.82335
2011,mwi,4048765788.69185
2012,mwi,3197711504.74095
2013,mwi,2863247692.89748
2014,mwi,3303347865.99444
1960,mys,1025546720.6976199
1961,mys,1104220429.16846
1962,mys,1159807446.96035
1963,mys,1621094317.46445
1964,mys,1698757030.37707
1965,mys,1801671563.93467
1966,mys,1895270784.66732
1967,mys,1936336831.1612
1968,mys,1999684256.17254
1969,mys,2091753988.6272898
1970,mys,2175985139.81717
1971,mys,2532144042.1610103
1972,mys,2978057592.01777
1973,mys,4105115321.075
1974,mys,5151926756.08204
1975,mys,5303633875.35204
1976,mys,5630485860.201421
1977,mys,6627506840.96558
1978,mys,8859641595.504059
1979,mys,10793389862.3329
1980,mys,13065146757.4138
1981,mys,14087550663.6424
1982,mys,15157701214.2143
1983,mys,16958023734.7263
1984,mys,17926153941.6778
1985,mys,17015629971.1843
1986,mys,14812619671.6984
1987,mys,16214550121.2576
1988,mys,18347022024.8855
1989,mys,20094944604.2087
1990,mys,22805279086.0043
1991,mys,25640456793.7155
1992,mys,29743589743.5897
1993,mys,32299832951.3228
1994,mys,35850861149.215
1995,mys,42508771929.8246
1996,mys,46422609110.4221
1997,mys,45348143942.0825
1998,mys,29993630248.6751
1999,mys,32910000000.0
2000,mys,41037368421.0526
2001,mys,42793947368.421
2002,mys,45390526315.7895
2003,mys,49125000000.0
2004,mys,54887631578.9474
2005,mys,63422671701.3018
2006,mys,72129109645.0575
2007,mys,87391494065.6272
2008,mys,103187127375.74199
2009,mys,98785122230.1036
2010,mys,122705597466.70401
2011,mys,142921568627.451
2012,mys,156124708624.709
2013,mys,167491827731.759
2014,mys,177184759693.238
1995,mdv,145548003.398471
1996,mdv,157604078.164826
1997,mdv,184924919.28632098
1998,mdv,189073092.608326
1999,mdv,207313228.547154
2000,mdv,205353500.424809
2001,mdv,555483031.0457519
2002,mdv,559472956.4767259
2003,mdv,654796074.896875
2004,mdv,776166047.842343
2005,mdv,935983869.1738199
1967,mli,229367782.930459
1968,mli,271895770.67109597
1969,mli,266657755.21152797
1970,mli,284604936.999538
1971,mli,340657997.93626404
1972,mli,384804632.239665
1973,mli,485373938.82486
1974,mli,544989429.525241
1975,mli,766829254.507513
1976,mli,823745944.128541
1977,mli,846660586.013214
1978,mli,1106842964.5082
1979,mli,1409409457.78984
1985,mli,1314463930.3589401
1986,mli,1583906354.21552
1987,mli,1622667548.7398698
1988,mli,1767774198.52417
1989,mli,1632407851.3334801
1990,mli,2122737385.4053602
1991,mli,2279376221.03742
1992,mli,2327726732.93632
1993,mli,2419306642.7012
1994,mli,1791987135.73134
1995,mli,2329616207.0120897
1996,mli,2346042033.4895
1997,mli,2090744791.8853397
1998,mli,2018675003.1725302
1999,mli,2151205620.65207
2000,mli,1948268994.22644
2001,mli,2041179515.0252
2002,mli,2165751622.7542896
2003,mli,2674145977.5219398
2004,mli,3401048475.32266
2005,mli,3781393263.02814
2006,mli,3999146849.49289
2007,mli,4621786061.7164
2008,mli,5571654866.35713
2009,mli,5575792016.95326
2010,mli,5666396909.02224
2011,mli,6564293228.45176
2012,mli,6585788442.620171
2013,mli,7170620075.32582
2014,mli,7564640220.6269
1970,mlt,198784018.441003
1971,mlt,207360812.709088
1972,mlt,236581567.023704
1973,mlt,274997115.25718
1974,mlt,310925331.20691097
1975,mlt,351576688.731693
1976,mlt,367358774.891144
1977,mlt,465322342.654072
1978,mlt,556636422.426682
1979,mlt,667307097.8695769
1980,mlt,849754752.122269
1981,mlt,836206006.513492
1982,mlt,851680777.798894
1983,mlt,813276577.382951
1984,mlt,787353942.19311
1985,mlt,810591156.7805929
1986,mlt,1003849545.45521
1987,mlt,1175644421.72778
1988,mlt,1354821933.31866
1989,mlt,1413147451.02807
1990,mlt,1680205122.82073
1991,mlt,1779548981.1086102
1992,mlt,1943772809.26095
1993,mlt,1716368166.3984
1994,mlt,1883912536.7134602
1995,mlt,2339113277.8893
1996,mlt,2452252210.75492
1997,mlt,2430095749.9832397
1998,mlt,2548992681.05404
1999,mlt,2665674225.13696
2000,mlt,2547679747.18856
2001,mlt,2554480641.6770396
2002,mlt,2699928778.07549
2003,mlt,3274887187.41716
2004,mlt,3758364383.61228
2005,mlt,3922175794.6575103
2006,mlt,4136408351.0964704
2007,mlt,4629929342.52622
2008,mlt,5379721761.3786
2009,mlt,5202798565.94829
2010,mlt,5039037728.7778
2011,mlt,5871785851.0212
1960,mrt,30396631.545632802
1961,mrt,32813253.271597497
1962,mrt,27959313.0030182
1963,mrt,33139312.1931295
1964,mrt,45721153.74356379
1965,mrt,62075680.0304249
1966,mrt,65101861.99063311
1967,mrt,74440096.4682569
1968,mrt,85628699.29710358
1969,mrt,83317480.2736657
1970,mrt,89869564.11202879
1971,mrt,94803638.2614556
1972,mrt,117675504.85958502
1973,mrt,199384111.052059
1974,mrt,283109236.7603
1975,mrt,293893988.377653
1976,mrt,274004093.059828
1977,mrt,259618680.39163598
1978,mrt,254941807.506316
1979,mrt,353293166.706998
1980,mrt,412947317.552437
1981,mrt,454047342.37960196
1982,mrt,587886518.810064
1983,mrt,561093140.872954
1984,mrt,526144369.528674
1985,mrt,434841561.887648
1986,mrt,560189446.7226889
1987,mrt,589058838.954055
1988,mrt,579276400.638729
1989,mrt,618966393.554236
1990,mrt,705363345.060883
1991,mrt,992031313.3803071
1992,mrt,984854638.215726
1993,mrt,895566442.0641359
1994,mrt,474989930.81124806
1995,mrt,889542495.068122
1996,mrt,969532480.214543
1997,mrt,1043878005.04435
1998,mrt,1045857297.48085
1999,mrt,1024186352.44919
2000,mrt,963822169.6102071
2001,mrt,954711337.637226
2002,mrt,972263468.89351
2003,mrt,1100546249.8454
2004,mrt,1282068295.6830802
2005,mrt,1476512864.3079698
2006,mrt,1704964631.42219
2007,mrt,2032334995.3331897
2008,mrt,2573032843.12524
2009,mrt,2357130781.1914396
2010,mrt,2342501066.15938
2011,mrt,2420173700.09512
2012,mrt,2570553264.14598
2013,mrt,2767387983.27497
2014,mrt,2934489663.92215
1976,mus,443426042.72700095
1977,mus,547251990.28016
1978,mus,681503059.800431
1979,mus,820546585.595082
1980,mus,858704699.382767
1981,mus,819096443.640678
1982,mus,768012879.6315889
1983,mus,762640243.962127
1984,mus,717470238.900504
1985,mus,724482869.690252
1986,mus,897255388.0214161
1987,mus,1148587613.92446
1988,mus,1316108304.3473198
1989,mus,1404597814.0158699
1990,mus,1683120133.48164
1991,mus,1768589538.6591
1992,mus,1962398030.7119102
1993,mus,2006355303.0683
1994,mus,2218443171.82767
1995,mus,2532041984.54301
1996,mus,2726597626.64611
1997,mus,2571560217.81351
1998,mus,2556236815.26875
1999,mus,2676786984.98622
2000,mus,2763290139.2185698
2001,mus,2704256439.5311303
2002,mus,2906672755.38519
2003,mus,3415328031.0405803
2004,mus,4067007660.00246
2005,mus,4317487214.75172
2006,mus,4691734919.46853
2007,mus,5413636842.659921
2008,mus,7055896080.52635
2009,mus,6535679196.99122
2010,mus,7156384402.489571
2011,mus,8261861631.71463
2012,mus,8468119800.33278
2013,mus,8802921039.431429
2014,mus,9331289024.74071
1960,mex,10336140565.9795
1961,mex,11169618473.5597
1962,mex,12000836621.1736
1963,mex,12993073486.3881
1964,mex,15443237529.8778
1965,mex,16444435424.1268
1966,mex,18398497535.705
1967,mex,20026636178.4919
1968,mex,22342121258.2845
1969,mex,24455122114.0703
1970,mex,25561263619.1075
1971,mex,28702519572.2992
1972,mex,32445311516.5272
1973,mex,38959127419.4638
1974,mex,50268967250.9341
1975,mex,60473879098.8691
1976,mex,60607812016.7214
1977,mex,54251613305.8043
1978,mex,67711981314.3916
1979,mex,86661055556.2788
1980,mex,126473521493.313
1981,mex,160993800455.37802
1982,mex,107017533328.62
1983,mex,90609167907.1779
1984,mex,110781100273.96199
1985,mex,119010873932.196
1986,mex,88605717020.8145
1987,mex,92343151935.7796
1988,mex,123869980852.00801
1989,mex,153527141513.184
1990,mex,182790758997.774
1991,mex,221693412149.778
1992,mex,261113602051.61603
1993,mex,351936829696.87103
1994,mex,371883733270.41705
1995,mex,225761675768.392
1996,mex,261689316080.18698
1997,mex,322813353822.074
1998,mex,336508021325.394
1999,mex,388112926388.72
2000,mex,456829201561.64703
2001,mex,499510173370.986
2002,mex,519088712066.489
2003,mex,486776166966.432
2004,mex,527061543062.201
2005,mex,593238770190.2571
2006,mex,648949935224.604
2007,mex,705320911403.525
2008,mex,737373307366.7759
2009,mex,594285408665.4089
2010,mex,708193953703.7041
2011,mex,787732642293.111
2012,mex,783842304263.64
2013,mex,842853760883.182
2014,mex,870902430317.848
1983,fsm,90400000.0
1991,mda,1773809523.80952
1992,mda,549297460.70133
1993,mda,874608622.036989
1994,mda,920957593.61748
1995,mda,993084947.516503
1996,mda,1140900869.5652199
1997,mda,1491875909.09091
1998,mda,1405859050.27933
1999,mda,960660230.706372
2000,mda,1178105401.57962
2001,mda,1311439573.16505
2002,mda,1384398872.7621
2003,mda,1800841980.69227
2004,mda,2327779831.7691803
2005,mda,2808594661.73529
2006,mda,3149794609.74328
2007,mda,4050966400.0527205
2008,mda,5562397036.18168
2009,mda,4802389464.967239
2010,mda,5339980516.2782
2011,mda,6653616785.64735
2012,mda,6907870518.684879
2013,mda,7381574665.52261
2014,mda,7174569808.202
1981,mng,1208958000.0
1982,mng,1157654133.3333302
1983,mng,1537222033.3333302
1984,mng,1170187175.0
1985,mng,1212823525.0
1986,mng,1772666800.0
1987,mng,1942938733.3333302
1988,mng,2083846533.3333302
1989,mng,2159468633.33333
1990,mng,1758022960.0
1991,mng,1819244652.63158
1992,mng,868650399.061033
1993,mng,542640430.0561581
1994,mng,607910274.177044
1995,mng,916795143.066469
1996,mng,916808766.581356
1997,mng,677964569.075196
1998,mng,737616444.662877
1999,mng,693684098.932294
2000,mng,790997048.852023
2001,mng,928382292.7807571
2002,mng,1065567573.1718099
2003,mng,1102190526.67019
2004,mng,1276972373.01288
2005,mng,1392331393.2379198
2006,mng,1586681572.20425
2007,mng,1985165524.26693
2008,mng,3052191444.26615
2009,mng,2665082487.14177
2010,mng,3969815352.60396
2011,mng,5359604466.11736
2012,mng,6517483239.8575
2013,mng,6815211097.36648
2014,mng,7068787599.362441
2000,mne,688720208.947137
2001,mne,869407280.278646
2002,mne,1039057521.80425
2003,mne,1267031152.7258599
2004,mne,1516163397.06978
2005,mne,1576818136.59653
2006,mne,2083738552.2519102
2007,mne,3242486996.98878
2008,mne,4123073092.1341705
2009,mne,3478321756.04335
2010,mne,3387025165.56291
2011,mne,3701787600.7784295
2012,mne,3382204805.3449802
2013,mne,3616181625.0663795
2014,mne,3681631949.05135
1960,mar,1569611064.10394
1961,mar,1631683766.91434
1962,mar,1892120496.51648
1963,mar,2057496611.9268801
1964,mar,2130332797.83594
1965,mar,2244047030.9258
1966,mar,2232190475.2494802
1967,mar,2332378223.4957
1968,mar,2492046260.2509604
1969,mar,2713565853.17656
1970,mar,2905305799.82215
1971,mar,3159207920.79208
1972,mar,3703377673.4481
1973,mar,4540505003.774139
1974,mar,5230285138.90796
1975,mar,6234916718.07526
1976,mar,6512117303.64538
1977,mar,7421180023.538291
1978,mar,8930736554.10757
1979,mar,10666897489.1642
1980,mar,13033836305.4412
1981,mar,10751889874.9106
1982,mar,10614145774.531
1983,mar,9958938590.693691
1984,mar,8954996878.72425
1985,mar,8868329523.99881
1986,mar,11713567066.4734
1987,mar,12783489368.6253
1988,mar,14560825420.415
1989,mar,15369979630.4739
1990,mar,17303581264.5438
1991,mar,19570211104.2198
1992,mar,20106933708.1284
1993,mar,18761049575.2231
1994,mar,21772465500.3803
1995,mar,23518149882.904
1996,mar,26217487580.1696
1997,mar,22968090689.619
1998,mar,24401211944.5254
1999,mar,24051854269.5117
2000,mar,22747600225.8611
2001,mar,21789967265.3278
2002,mar,23408946556.5738
2003,mar,28572234291.4438
2004,mar,32544203879.1159
2005,mar,34198759165.2566
2006,mar,37745691027.3318
2007,mar,45799592300.0867
2008,mar,53961136988.2456
2009,mar,54458924426.903
2010,mar,54773558903.1982
2011,mar,60365146664.3593
2012,mar,59362917806.314
2013,mar,64304865997.5473
2014,mar,66321449389.1486
1980,moz,3410229859.33751
1981,moz,3258207329.6652
1982,moz,3338936582.84738
1983,moz,2728608875.9850698
1984,moz,2948946522.07974
1985,moz,4111803121.76745
1986,moz,4679576293.370871
1987,moz,2275157899.26264
1988,moz,2008119336.6430898
1989,moz,2229238673.55885
1990,moz,2318891824.66047
1991,moz,3210947019.86755
1992,moz,2314291603.35087
1993,moz,2277479309.55936
1994,moz,2246730416.9914303
1995,moz,2515907947.06304
1996,moz,3426121651.89442
1997,moz,3851106318.65276
1998,moz,4035443341.2493896
1999,moz,4023387660.37056
2000,moz,3884853715.7192397
2001,moz,3314118462.4896197
2002,moz,4131480492.44024
2003,moz,4602271617.96799
2004,moz,5393041175.66305
2005,moz,6089556697.454579
2006,moz,6274720591.477429
2007,moz,7167568894.323979
2008,moz,8625164625.5648
2009,moz,8279149375.654109
2010,moz,7491186551.27635
2011,moz,9577519747.07234
2012,moz,10474047969.7987
2013,moz,11467424071.8042
2014,moz,10601531541.6667
1980,nam,1169948547.9235802
1981,nam,1530814533.6507
1982,nam,1465658771.50722
1983,nam,1580301499.32239
1984,nam,1388310606.206
1985,nam,918300604.859691
1986,nam,1065706850.27695
1987,nam,1561669029.64916
1988,nam,1510741279.56525
1989,nam,1529140963.76699
1990,nam,1579859423.43834
1991,nam,1966777061.5289898
1992,nam,2104307573.6325397
1993,nam,1977265722.0675101
1994,nam,2126196631.74496
1995,nam,2351195004.27339
1996,nam,2369259832.99607
1997,nam,2655074587.67361
1998,nam,2386683266.1035
1999,nam,2386545691.13675
2000,nam,2465118980.3740697
2001,nam,2175815302.23482
2002,nam,2085998074.1317
2003,nam,3329175684.42899
2004,nam,4151140006.50185
2005,nam,4421246143.44346
2006,nam,4336208816.3627
2007,nam,4991845345.89945
2008,nam,5335570510.33748
2009,nam,6255298865.90273
2010,nam,7132661462.601759
2011,nam,8238065513.489691
2012,nam,8467287490.8648
2013,nam,8322102008.265059
2014,nam,8376977378.9011
1975,npl,1298212273.4332
1976,npl,1174325536.47511
1977,npl,1095040008.0
1978,npl,1269948425.39558
1979,npl,1478416708.3333302
1980,npl,1599583250.0
1981,npl,1867583325.0
1982,npl,1953568633.82116
1983,npl,1990359239.9562302
1984,npl,2087777002.9231699
1985,npl,2005061489.48927
1986,npl,2260294185.6233
1987,npl,2331126743.11292
1988,npl,2778346821.67835
1989,npl,2809123671.89739
1990,npl,3059673718.8271
1991,npl,3234676433.32278
1992,npl,2764291759.46548
1993,npl,2901370833.33333
1994,npl,3335485714.2857103
1995,npl,3305130548.19277
1996,npl,3453136497.72934
1997,npl,3793862879.18639
1998,npl,3735141242.93785
1999,npl,3899102281.08904
2000,npl,4168915592.87679
2001,npl,4819482993.19728
2002,npl,4968484130.11985
2003,npl,5239972000.0161
2004,npl,5790536559.71826
2005,npl,6467231394.42801
2006,npl,7446045403.57582
2007,npl,8362120943.42968
2008,npl,10071428241.8409
2009,npl,10256638722.1395
2010,npl,12571052914.0281
2011,npl,14460502229.7184
2012,npl,14751597450.9903
2013,npl,15415606475.0704
2014,npl,16142961581.226
1970,nld,19552821939.4899
1971,nld,22393433020.0501
1972,nld,27174262221.9171
1973,nld,35284382547.6904
1974,nld,43547969833.5929
1975,nld,50132591669.5713
1976,nld,54866298549.7583
1977,nld,64434047050.3726
1978,nld,80249606844.5712
1979,nld,93313739646.2705
1980,nld,100304092329.86
1981,nld,82694197739.1151
1982,nld,80097589997.5241
1983,nld,77849711914.1379
1984,nld,71406978296.7033
1985,nld,71784842953.8217
1986,nld,99731659471.1279
1987,nld,122643274369.017
1988,nld,128323200691.27
1989,nld,125114674633.69
1990,nld,153906546653.758
1991,nld,159640586633.663
1992,nld,176432797994.987
1993,nld,172800823682.962
1994,nld,184121874682.165
1995,nld,218476530332.14398
1996,nld,221715032679.73898
1997,nld,203949627287.102
1998,nld,215973117085.09198
1999,nld,222649691029.192
2000,nld,206355260733.37
2001,nld,211709172259.508
2002,nld,232280255975.90802
2003,nld,283346501128.668
2004,nld,318362304444.99603
2005,nld,326404676035.319
2006,nld,336897503450.00604
2007,nld,383138516287.98206
2008,nld,422610224110.151
2009,nld,388412058905.25104
2010,nld,374185430463.576
2011,nld,401638865721.435
2012,nld,372296520842.52
2013,nld,387910028904.415
2014,nld,392812692354.09705
1990,ncl,1907724266.2828102
1971,nzl,4743783150.60589
1972,nzl,5576563684.97812
1973,nzl,7443953388.06178
1974,nzl,8501460562.60342
1975,nzl,7950895188.61532
1976,nzl,8021612724.08418
1977,nzl,9095821862.348179
1978,nzl,10812367161.3712
1979,nzl,12322070519.8838
1980,nzl,13948139258.8303
1981,nzl,14301371576.0553
1982,nzl,13861546467.5892
1983,nzl,13623891890.1157
1984,nzl,12109325780.3588
1985,nzl,14127356726.3427
1986,nzl,17342003379.8057
1987,nzl,23251446734.757
1988,nzl,25901541771.3366
1989,nzl,25519735396.816
1990,nzl,27372673280.3442
1991,nzl,25678666835.4715
1992,nzl,24710163653.7644
1993,nzl,26845186438.8032
1994,nzl,32018210635.5699
1995,nzl,36863214997.3433
1996,nzl,41131278479.2563
1997,nzl,38880311038.2651
1998,nzl,33949677667.2456
1999,nzl,34704655924.023
2000,nzl,30511156413.2964
2001,nzl,30494630001.6742
2002,nzl,38422540194.1939
2003,nzl,50749028704.043
2004,nzl,59859854722.6891
2005,nzl,67081333309.8641
2006,nzl,65024808053.9524
2007,nzl,77533215403.8363
2008,nzl,75960234905.4614
2009,nzl,69752922543.5692
2010,nzl,83691779939.4725
2011,nzl,96469020698.3726
2012,nzl,101722887352.541
2013,nzl,106245940380.815
2014,nzl,111697648856.22801
1960,nic,179203463.671353
1961,nic,189831248.461075
1962,nic,207213228.409424
1963,nic,227985145.260182
