year,country,sp_rur_totl_zg
1972,kor,-0.6336216598575171
1973,kor,-0.820515791742617
1974,kor,-0.9617576739816349
1975,kor,-1.07750218179907
1976,kor,-1.70160156360299
1977,kor,-1.99783886887693
1978,kor,-2.16886902328961
1979,kor,-2.29244514920902
1980,kor,-2.38093681201604
1981,kor,-2.4156693124992903
1982,kor,-2.51239194588361
1983,kor,-2.6978477337350295
1984,kor,-3.0542938216222595
1985,kor,-3.40191739498953
1986,kor,-4.2749646107223
1987,kor,-4.835090768532241
1988,kor,-5.00477248298899
1989,kor,-5.13502457687148
1990,kor,-5.29748268559074
1991,kor,-3.41855632122604
1992,kor,-2.40777781197233
1993,kor,-2.4556552643862597
1994,kor,-2.51031591287418
1995,kor,-2.5464917941233196
1996,kor,-1.01021295605142
1997,kor,-0.207626181066068
1998,kor,-0.42237193817804203
1999,kor,-0.44183011422317
2000,kor,-0.32006860784712604
2001,kor,-0.8375036570319492
2002,kor,-1.2482147485472501
2003,kor,-1.31132542826687
2004,kor,-1.44991645259495
2005,kor,-1.61678606907068
2006,kor,-0.501155808066255
2007,kor,-0.0936392507659963
2008,kor,0.162924874925301
2009,kor,-0.0843842439737866
2010,kor,-0.094381645454855
2011,kor,0.18348536576895103
2012,kor,-0.129676463801922
2013,kor,-0.177082584558144
2014,kor,-0.22131168862650802
1960,kwt,6.20491356734117
1961,kwt,8.12921855158514
1962,kwt,9.2143659287942
1963,kwt,9.278869143099671
1964,kwt,8.48089448718696
1965,kwt,6.73575131111948
1966,kwt,2.90321340662665
1967,kwt,2.01200865879315
1968,kwt,1.2430164352628301
1969,kwt,0.650820508866093
1970,kwt,0.5471906116962401
1971,kwt,1.79655480576252
1972,kwt,1.3549261385643203
1973,kwt,0.9975927385026779
1974,kwt,0.661347501073119
1975,kwt,-1.13694289064902
1976,kwt,-7.78496556338333
1977,kwt,-8.17101826115242
1978,kwt,-8.559049901481709
1979,kwt,-8.927907454028599
1980,kwt,-10.031938719427801
1981,kwt,-13.876311957485099
1982,kwt,-14.3778712710652
1983,kwt,-14.642955173766198
1984,kwt,-14.7329775564999
1985,kwt,-10.9523314854075
1986,kwt,4.26867016987325
1987,kwt,4.343804987326839
1988,kwt,3.64162669311985
1989,kwt,1.87132921788334
1990,kwt,-0.4759465114955229
1991,kwt,-3.23799528610802
1996,kwt,-0.663934041404761
1997,kwt,2.18491124425207
1998,kwt,3.90693528018363
1999,kwt,4.06706112553859
2000,kwt,3.29747758848118
2001,kwt,2.2916481667372404
2002,kwt,1.83789100798834
2003,kwt,1.7891901151226002
2004,kwt,2.48510807403412
2005,kwt,3.56684636270641
2006,kwt,4.58164460707633
2007,kwt,5.21506415382603
2008,kwt,5.516313598927
2009,kwt,5.39043505188616
2010,kwt,5.142898517519611
2011,kwt,4.78192655009672
2012,kwt,4.54480231683446
2013,kwt,4.02335256129074
2014,kwt,3.3897709715271604
1960,kgz,2.56036007446585
1961,kgz,3.2735989722331
1962,kgz,2.8679799063822102
1963,kgz,2.8695381011661802
1964,kgz,2.80353351622733
1965,kgz,2.55560192650886
1966,kgz,2.60701089182088
1967,kgz,2.47797421540238
1968,kgz,2.40669950972008
1969,kgz,2.13337331636912
1970,kgz,1.82178929351638
1971,kgz,1.8573097575256599
1972,kgz,1.92597514870157
1973,kgz,1.8703346298393997
1974,kgz,1.9646401390158799
1975,kgz,1.86980293602493
1976,kgz,1.75889199522165
1977,kgz,1.68719715336989
1978,kgz,1.5930668607766298
1979,kgz,1.75276685699722
1980,kgz,1.90597589292625
1981,kgz,1.95464065042694
1982,kgz,2.0558626865865
1983,kgz,2.1609905748222302
1984,kgz,2.09558208462521
1985,kgz,1.95054299253579
1986,kgz,1.97273250894216
1987,kgz,1.9833642122930801
1988,kgz,1.84594599858796
1989,kgz,2.35208945747231
1990,kgz,2.38840163853126
1991,kgz,2.09549232927281
1992,kgz,1.61191403030113
1993,kgz,0.48160429115146997
1994,kgz,0.415319700616031
1995,kgz,1.4454894027462
1996,kgz,1.92371462653169
1997,kgz,1.89705490627194
1998,kgz,1.9706767836646297
1999,kgz,1.80188596481245
2000,kgz,1.1942180001713798
2001,kgz,0.951955841812372
2002,kgz,0.9194158322104891
2003,kgz,1.05154528379143
2004,kgz,1.2116464994140201
2005,kgz,1.13094980489315
2006,kgz,1.07661561968694
2007,kgz,0.956681403281617
2008,kgz,0.9533102027258341
2009,kgz,1.20879001308673
2010,kgz,1.1635172446906001
2011,kgz,1.1565857565568998
2012,kgz,1.5708518368931397
2013,kgz,1.8608077169205002
2014,kgz,1.8256158651959398
1960,lao,2.2157669031161
1961,lao,2.22047060937383
1962,lao,2.2276843706163
1963,lao,2.23873074562365
1964,lao,2.25162992698015
1965,lao,2.2668435426321296
1966,lao,2.2596893873612203
1967,lao,2.0149229832043303
1968,lao,2.03514088523072
1969,lao,2.11016863564719
1970,lao,2.20123299345632
1971,lao,2.3377384997719703
1972,lao,2.42069103995146
1973,lao,2.3803541224096403
1974,lao,2.1499970239495503
1975,lao,1.72489359109545
1976,lao,1.25119381608303
1977,lao,0.888380068503937
1978,lao,0.743991185994236
1979,lao,0.897759718277747
1980,lao,1.25491413712232
1981,lao,1.66263080333541
1982,lao,1.9893987552110401
1983,lao,2.24309607905514
1984,lao,2.38045818323651
1985,lao,2.4290976811949
1986,lao,2.45048474647212
1987,lao,2.4859227773314703
1988,lao,2.50323043115681
1989,lao,2.50601758881545
1990,lao,2.4874625757421
1991,lao,2.4618870819488397
1992,lao,2.41103111116642
1993,lao,2.30893475841865
1994,lao,2.14758574186917
1995,lao,1.76547260258792
1996,lao,1.1680844181312902
1997,lao,0.95056300859836
1998,lao,0.741524161772015
1999,lao,0.551352852477021
2000,lao,0.379665256526736
2001,lao,0.20908044246480104
2002,lao,0.0468602897064305
2003,lao,-0.0510735264040517
2004,lao,-0.0798935752839331
2005,lao,-0.0528184426285824
2006,lao,0.0221708472005432
2007,lao,0.0878440920972483
2008,lao,0.115132050211313
2009,lao,0.0951691966539928
2010,lao,0.0429291647911924
2011,lao,-0.0178908845226524
2012,lao,-0.0586156613308397
2013,lao,-0.0796748771702632
2014,lao,-0.070090796650697
1960,lva,-0.9950519031991311
1961,lva,-0.21961094743452697
1962,lva,-0.39899520738533006
1963,lva,-0.4232328103219461
1964,lva,-0.451224713080694
1965,lva,-0.684051412718384
1966,lva,-1.0747088815503398
1967,lva,-1.07447593551759
1968,lva,-0.9168094580872841
1969,lva,-1.06849855451337
1970,lva,-1.2533803340345
1971,lva,-1.1222096052047301
1972,lva,-0.9944515279932571
1973,lva,-0.9821800698013992
1974,lva,-0.961804468608521
1975,lva,-1.08591972446338
1976,lva,-1.28095712242514
1977,lva,-1.32882123968253
1978,lva,-1.40333899821726
1979,lva,-1.2957813132223601
1980,lva,-1.00620360784683
1981,lva,-0.747150363159606
1982,lva,-0.40811023445706607
1983,lva,-0.286217221443382
1984,lva,-0.25109845665279396
1985,lva,-0.22249581373448898
1986,lva,0.103055175685453
1987,lva,0.49149992599735
1988,lva,0.48433766846113396
1989,lva,0.22291091273966301
1990,lva,-0.30518068409505
1991,lva,-0.313954336439526
1992,lva,-0.24995934926135605
1993,lva,-1.80193539584141
1994,lva,-2.0012058907208004
1995,lva,-0.941496445809951
1996,lva,-0.8068985980296379
1997,lva,-0.8374151269555942
1998,lva,-0.469477038160352
1999,lva,-0.0844719108775273
2000,lva,-0.48359790102862604
2001,lva,-0.9257965802360679
2002,lva,-0.850262264194514
2003,lva,-0.810985334256709
2004,lva,-1.40244400773312
2005,lva,-1.3925172238840602
2006,lva,-0.814287670874462
2007,lva,-0.607238740538353
2008,lva,-0.8455534677106741
2009,lva,-1.43364466477153
2010,lva,-1.85815095163745
2011,lva,-1.59811583785551
2012,lva,-1.01831096106227
2013,lva,-0.849431242774859
2014,lva,-0.9450358853158509
1960,lbn,0.373823933454286
1961,lbn,0.267259370286897
1962,lbn,0.093108984462796
1963,lbn,-0.17364343071185998
1964,lbn,-0.559680792308116
1965,lbn,-0.9867260826037529
1966,lbn,-1.49295245600885
1967,lbn,-1.9331391696906999
1968,lbn,-2.18532023361634
1969,lbn,-2.16052756201723
1970,lbn,-2.00169374020373
1971,lbn,-1.5743736698431199
1972,lbn,-1.33293201367946
1973,lbn,-1.4679084993251599
1974,lbn,-1.97558582558755
1975,lbn,-2.68986610171107
1976,lbn,-3.4842770590107595
1977,lbn,-4.13486604177222
1978,lbn,-4.58398091984548
1979,lbn,-4.70534436494241
1980,lbn,-4.602871799608519
1981,lbn,-4.3719373978938405
1982,lbn,-4.22696159859332
1983,lbn,-4.2136598989345595
1984,lbn,-4.414636093235839
1985,lbn,-4.71401730470353
1986,lbn,-5.11911494927787
1987,lbn,-5.39940774551181
1988,lbn,-5.413199001841379
1989,lbn,-1.78385895424551
1990,lbn,-1.1111249642581498
1991,lbn,-0.294337673360538
1992,lbn,0.37430218652443603
1993,lbn,0.6437347803826371
1994,lbn,0.38092305774268204
1995,lbn,-0.18810843800722898
1996,lbn,-0.913226440197871
1997,lbn,-1.45213546948702
1998,lbn,-1.47624160615491
1999,lbn,0.5504807527432211
2000,lbn,1.6449716286721299
2001,lbn,2.9510380948765498
2002,lbn,3.89738463363447
2003,lbn,4.09272130805765
2004,lbn,3.41043712643955
2005,lbn,2.27345045373069
2006,lbn,0.85392242012195
2007,lbn,-0.20188494594475304
2008,lbn,-0.329866594422896
2009,lbn,0.8221731146230049
2010,lbn,2.70937062351764
2011,lbn,0.23143125702007397
2012,lbn,0.214421923061814
2013,lbn,0.205027355120457
2014,lbn,0.19533278837386803
1960,lso,1.24766291421909
1961,lso,1.2627030607713101
1962,lso,1.26523717505314
1963,lso,1.25282789981598
1964,lso,1.2213486769530302
1965,lso,1.17320141515847
1966,lso,1.21206987253271
1967,lso,1.61282151630447
1968,lso,1.6203943300716699
1969,lso,1.61351439806216
1970,lso,1.59891770823578
1971,lso,1.56822364954212
1972,lso,1.56476360158923
1973,lso,1.61659866334097
1974,lso,1.70164925890203
1975,lso,1.8202499039699
1976,lso,2.04331988862533
1977,lso,2.5195990315356402
1978,lso,2.57222895768097
1979,lso,2.56202774944296
1980,lso,2.50337982768889
1981,lso,2.4467056850257003
1982,lso,2.38925653264012
1983,lso,2.2893503197122698
1984,lso,2.1404489703875904
1985,lso,1.96868046630201
1986,lso,1.665516632458
1987,lso,1.111099891187
1988,lso,1.00772609504438
1989,lso,1.02482477542761
1990,lso,1.1145946969405902
1991,lso,1.22995771784826
1992,lso,1.2946451767776699
1993,lso,1.26815139103377
1994,lso,1.1188042295757499
1995,lso,0.887367079844551
1996,lso,0.6920902152749621
1997,lso,0.674736724881593
1998,lso,0.5020201764664179
1999,lso,0.367533221943797
2000,lso,0.266061391265894
2001,lso,0.171745533729388
2002,lso,0.0799847423476173
2003,lso,0.019969498160753
2004,lso,-0.00627760644422004
2005,lso,0.00160283059886115
2006,lso,0.0130220463428344
2007,lso,0.171265649333743
2008,lso,0.21308836243946103
2009,lso,0.281246490459058
2010,lso,0.35405181556520293
2011,lso,0.43944373638519607
2012,lso,0.511597698898387
2013,lso,0.5521721351547371
2014,lso,0.5418223219984171
1960,lbr,1.3643897514339798
1961,lbr,1.3572800812461498
1962,lbr,1.34818043200054
1963,lbr,1.35205339138312
1964,lbr,1.3686232381635401
1965,lbr,1.3986213111921697
1966,lbr,1.4273211059006399
1967,lbr,1.4510491485467698
1968,lbr,1.4695436002196203
1969,lbr,1.48818660455984
1970,lbr,1.49931412865114
1971,lbr,1.5052145446741299
1972,lbr,1.5100591049543899
1973,lbr,1.5274555170342499
1974,lbr,1.54766659864351
1975,lbr,1.56818621790454
1976,lbr,1.5230415752377502
1977,lbr,1.46150766476233
1978,lbr,1.485755890878
1979,lbr,1.62694173645557
1980,lbr,1.7977504071082602
1981,lbr,2.04642741224168
1982,lbr,2.13389313457768
1983,lbr,1.7982326101081598
1984,lbr,-0.0524483121631964
1985,lbr,-2.7704302754366297
1986,lbr,-4.157840852213241
1987,lbr,-5.34399445140484
1988,lbr,-6.322774117478301
1989,lbr,-6.95308213004637
1990,lbr,-7.2960932238791205
1991,lbr,-7.723459493020309
1992,lbr,5.03088227230329
1993,lbr,5.3708576767267795
1994,lbr,6.75434387682176
1995,lbr,8.71805129733009
1996,lbr,10.908598832764401
1997,lbr,6.74642936552566
1998,lbr,7.23075684199304
1999,lbr,6.325230179558309
2000,lbr,4.719658264513719
2001,lbr,3.0102066080392795
2002,lbr,1.7457770192231101
2003,lbr,1.1012683632766398
2004,lbr,1.28204720158984
2005,lbr,2.00099030147868
2006,lbr,2.81557283458921
2007,lbr,3.3353081104772997
2008,lbr,3.5306767198563302
2009,lbr,3.29994164769676
2010,lbr,2.82207875725797
2011,lbr,2.3200825561401697
2012,lbr,1.95227774672887
2013,lbr,1.69972871597198
2014,lbr,1.60686389221385
1960,lby,2.11602053070086
1961,lby,2.16757535238987
1962,lby,2.2164603501191
1963,lby,2.28501820983111
1964,lby,2.3787288115331
1965,lby,-0.19425885853468103
1966,lby,-0.693014210882671
1967,lby,-1.0006075708361601
1968,lby,-1.34390799100622
1969,lby,-1.6901558858510601
1970,lby,-2.08645951148698
1971,lby,-2.48271264899426
1972,lby,-2.91263888453717
1973,lby,-3.3471104927689304
1974,lby,-0.0374424839101647
1975,lby,0.105726087016125
1976,lby,-0.123785556075774
1977,lby,-0.32048179830538
1978,lby,-0.48793270714212894
1979,lby,-0.5950690784823461
1980,lby,-0.6785456885629361
1981,lby,-0.7335162057871372
1982,lby,-0.8546938267012041
1983,lby,-1.037563949277
1984,lby,-1.3247048211995802
1985,lby,2.73661260579943
1986,lby,2.8707624511027
1987,lby,2.6497347559937303
1988,lby,2.45900175690482
1989,lby,2.29524398006449
1990,lby,2.1677273879059697
1991,lby,2.04303636356715
1992,lby,1.9187239305633899
1993,lby,1.82454880119609
1994,lby,1.75008770603679
1995,lby,1.69420043772707
1996,lby,1.6469931300113503
1997,lby,1.5702918399914099
1998,lby,1.4957653428637099
1999,lby,1.43470283363545
2000,lby,1.36871651329867
2001,lby,1.2889492314208502
2002,lby,1.20689967686339
2003,lby,1.1581477320623401
2004,lby,1.1519091597285802
2005,lby,1.16520950107798
2006,lby,1.2222081011077
2007,lby,1.23985315446102
2008,lby,1.07857007368139
2009,lby,0.703412257512153
2010,lby,0.187771879537105
2011,lby,-0.397610003228607
2012,lby,-0.879855404120235
2013,lby,-1.10783955665086
2014,lby,-0.981357963191008
1960,lie,2.29558686145439
1961,lie,2.48950547116534
1962,lie,2.6318273033368196
1963,lie,2.68415000595472
1964,lie,2.75798106619914
1965,lie,2.8505813940779197
1966,lie,2.9527766902636006
1967,lie,3.00621287887126
1968,lie,2.97939090487258
1969,lie,2.8280831673925797
1970,lie,2.63503692567608
1971,lie,2.24651673590416
1972,lie,1.95969758613678
1973,lie,1.84064358399935
1974,lie,1.86599665830455
1975,lie,1.95727806655552
1976,lie,2.08357026914666
1977,lie,2.15628134722844
1978,lie,2.1107655765185402
1979,lie,1.93256803628692
1980,lie,1.6597099790692902
1981,lie,1.45562977742075
1982,lie,1.28759131476594
1983,lie,1.12571545246345
1984,lie,1.06817345863881
1985,lie,1.09251556802207
1986,lie,1.1335580111088799
1987,lie,1.16873362021293
1988,lie,1.21113985321323
1989,lie,1.2773311631661102
1990,lie,1.3533946064081201
1991,lie,1.39315666848745
1992,lie,1.43916873350631
1993,lie,1.51101775964492
1994,lie,1.5753995710812398
1995,lie,1.6286622379271103
1996,lie,1.82015606943296
1997,lie,1.98220674642032
1998,lie,1.95101051927294
1999,lie,1.8345139140140803
2000,lie,1.65995208483247
2001,lie,1.33635411151528
2002,lie,1.0494588447741
2003,lie,0.9290229568022079
2004,lie,0.8763461195862501
2005,lie,0.8788293844973231
2006,lie,0.891187886992331
2007,lie,0.886621890008448
2008,lie,0.8788299407826451
2009,lie,0.8549291777227099
2010,lie,0.8154593290090991
2011,lie,0.7800877426877371
2012,lie,0.7454875393123579
2013,lie,0.714763155597927
2014,lie,0.690914123370287
1960,ltu,-0.0509342160263046
1961,ltu,-0.0304421607247411
1962,ltu,-0.27994300326477195
1963,ltu,-0.4848576224394629
1964,ltu,-0.5220908663891589
1965,ltu,-0.572679741750571
1966,ltu,-0.6198592959849439
1967,ltu,-0.68502363340097
1968,ltu,-0.8048303423665791
1969,ltu,-1.04761651497254
1970,ltu,-0.9752668598797729
1971,ltu,-1.08892454091569
1972,ltu,-1.4851907762322398
1973,ltu,-1.66542044485714
1974,ltu,-1.78431669892301
1975,ltu,-1.9022674220198301
1976,ltu,-2.00001006022959
1977,ltu,-2.07620353328519
1978,ltu,-2.2056301466071
1979,ltu,-1.99733643301128
1980,ltu,-1.58012617029703
1981,ltu,-1.47275023097584
1982,ltu,-1.3783594235484902
1983,ltu,-1.29709279596929
1984,ltu,-1.3063319234867599
1985,ltu,-1.29368097003803
1986,ltu,-1.21812828578146
1987,ltu,-1.1669315234828
1988,ltu,-1.17243135074067
1989,ltu,-0.316655925222937
1990,ltu,0.550175612408794
1991,ltu,0.35507923322340207
1992,ltu,0.0728750051467636
1993,ltu,-0.28981983090555297
1994,ltu,-0.513233887454704
1995,ltu,-0.5861026284115329
1996,ltu,-0.577104178468675
1997,ltu,-0.5580467858817509
1998,ltu,-0.54181923863711
1999,ltu,-0.527290140823253
2000,ltu,-0.521429376699328
2001,ltu,-0.621312533281434
2002,ltu,-0.5280508620945651
2003,ltu,-0.538336149296595
2004,ltu,-0.849725231946659
2005,ltu,-1.5955050662252501
2006,ltu,-1.8093150508998501
2007,ltu,-1.4014548937620699
2008,ltu,-1.24239405427632
2009,ltu,-1.09226239749632
2010,ltu,-1.8409970733441396
2011,ltu,-2.00306966069264
2012,ltu,-1.13732767486295
2013,ltu,-0.862399697083716
2014,ltu,-0.868066294425201
1960,lux,0.0439496051609981
1961,lux,-0.314350340064231
1962,lux,-0.5060798116681899
1963,lux,-0.70179440699176
1964,lux,-0.6372434769366441
1965,lux,-0.626268789360676
1966,lux,-1.05765017494077
1967,lux,-1.4620223512480301
1968,lux,-1.54979810966219
1969,lux,-1.32069837071127
1970,lux,-1.33147106639549
1971,lux,-1.18397994362516
1972,lux,-1.2570971518493002
1973,lux,-1.3734539244296002
1974,lux,-1.19884318539236
1975,lux,-1.43035370285704
1976,lux,-2.0467698944783703
1977,lux,-2.38541095085946
1978,lux,-2.3977107776350697
1979,lux,-2.35836785994569
1980,lux,-2.2597295244349502
1981,lux,-1.7405019521399
1982,lux,-0.20883417892626396
1983,lux,-0.26130583419048803
1984,lux,-0.185857956685954
1985,lux,-0.0958799881691888
1986,lux,0.15787102963142002
1987,lux,0.362721650619267
1988,lux,0.434095314298425
1989,lux,0.685105862945497
1990,lux,0.958478203802446
1991,lux,0.37453484216546995
1992,lux,-0.8029190038276909
1993,lux,-0.45518455426425203
1994,lux,-2.14447102789031
1995,lux,-0.969492314607392
1996,lux,1.7583369225722398
1997,lux,1.5205069189438603
1998,lux,0.5797677849574762
1999,lux,-1.94717941082268
2000,lux,-3.4060301501777204
2001,lux,-2.8634825324868602
2002,lux,-2.00740248097162
2003,lux,-1.85109262262392
2004,lux,-1.67099909566726
2005,lux,-1.5629545771773703
2006,lux,-1.51934391860943
2007,lux,-1.58248812755023
2008,lux,-1.3677733619499202
2009,lux,-1.29493718361847
2010,lux,-1.34636664119179
2011,lux,-0.9622281465447908
2012,lux,-0.719038334154471
2013,lux,-0.7207175058542231
2014,lux,-0.6442386134122989
1960,mac,4.93598447921678
1961,mac,1.29161030470475
1962,mac,-1.6885839062860302
1963,mac,-0.8613747784809319
1964,mac,-0.452375740049285
1965,mac,-0.378549347948186
1966,mac,-0.34192397017912896
1967,mac,-0.368558592195334
1968,mac,-0.8182096273160991
1969,mac,-1.6698336347973002
1970,mac,-2.79284911432157
1971,mac,-4.981081908868839
1972,mac,-6.8458912165994095
1973,mac,-7.560827772982581
1974,mac,-7.96761462194777
1975,mac,-7.929303286498199
1976,mac,-8.01063836899864
1977,mac,-7.943927498538099
1978,mac,-7.60920484410048
1979,mac,-6.77674551667427
1980,mac,-5.80567702128422
1981,mac,-7.2190426024450005
1982,mac,-15.7348635862575
1983,mac,-15.2484826554064
1984,mac,-14.8741471005475
1985,mac,-15.066027488749
1986,mac,-14.937438993791199
1987,mac,-14.975506835422001
1988,mac,-15.4638128045538
1989,mac,-15.471966988528301
1990,mac,-16.2987752759995
1991,mac,-16.950833548157803
1992,mac,-16.9076330043934
1993,mac,-17.185025692665903
1994,mac,-18.1540611810883
1995,mac,-17.3461624740346
1996,mac,-148.887323381584
1960,mkd,-0.47371840033307394
1961,mkd,-0.558764762457995
1962,mkd,-0.680478794745318
1963,mkd,-0.707458020949105
1964,mkd,-0.713125995487899
1965,mkd,-0.695925215391186
1966,mkd,-0.6663501135858779
1967,mkd,-0.653322570885358
1968,mkd,-0.7386215915397729
1969,mkd,-0.9364940508938009
1970,mkd,-1.21369190308441
1971,mkd,-1.14748423256478
1972,mkd,-0.245893969155524
1973,mkd,-0.34299113796531894
1974,mkd,-0.288240101096681
1975,mkd,-0.130854773818162
1976,mkd,0.0583283340803287
1977,mkd,0.19560007042878602
1978,mkd,0.218895770977744
1979,mkd,0.10268671745659501
