year,country,ag_lnd_totl_k2
1975,ltu,62680.0
1976,ltu,62680.0
1977,ltu,62680.0
1978,ltu,62680.0
1979,ltu,62680.0
1980,ltu,62680.0
1981,ltu,62680.0
1982,ltu,62680.0
1983,ltu,62680.0
1984,ltu,62680.0
1985,ltu,62680.0
1986,ltu,62680.0
1987,ltu,62680.0
1988,ltu,62680.0
1989,ltu,62680.0
1990,ltu,62680.0
1991,ltu,62680.0
1992,ltu,62680.0
1993,ltu,62680.0
1994,ltu,62680.0
1995,ltu,62680.0
1996,ltu,62680.0
1997,ltu,62680.0
1998,ltu,62680.0
1999,ltu,62680.0
2000,ltu,62680.0
2001,ltu,62680.0
2002,ltu,62680.0
2003,ltu,62680.0
2004,ltu,62680.0
2005,ltu,62680.0
2006,ltu,62680.0
2007,ltu,62680.0
2008,ltu,62675.0
2009,ltu,62675.0
2010,ltu,62675.0
2011,ltu,62674.0
2012,ltu,62674.0
2013,ltu,62675.0
2014,ltu,62675.0
2000,lux,2590.0
2001,lux,2590.0
2002,lux,2590.0
2003,lux,2590.0
2004,lux,2590.0
2005,lux,2590.0
2006,lux,2590.0
2007,lux,2590.0
2008,lux,2590.0
2009,lux,2590.0
2010,lux,2590.0
2011,lux,2590.0
2012,lux,2590.0
2013,lux,2590.0
2014,lux,2590.0
1961,mac,20.0
1962,mac,20.0
1963,mac,20.0
1964,mac,20.0
1965,mac,20.0
1966,mac,20.0
1967,mac,20.0
1968,mac,20.0
1969,mac,20.0
1970,mac,20.0
1971,mac,20.0
1972,mac,20.0
1973,mac,20.0
1974,mac,20.0
1975,mac,20.0
1976,mac,20.0
1977,mac,20.0
1978,mac,20.0
1979,mac,20.0
1980,mac,20.0
1981,mac,20.0
1982,mac,20.0
1983,mac,20.0
1984,mac,20.0
1985,mac,20.0
1986,mac,20.0
1987,mac,20.0
1988,mac,20.0
1989,mac,20.0
1990,mac,20.0
1991,mac,20.0
1992,mac,20.0
1993,mac,20.0
1994,mac,20.0
1995,mac,20.0
1996,mac,20.0
1997,mac,20.0
1998,mac,20.0
1999,mac,20.0
2000,mac,20.0
2001,mac,26.0
2002,mac,27.0
2003,mac,27.0
2004,mac,28.0
2005,mac,28.0
2006,mac,28.6
2007,mac,29.2
2008,mac,29.2
2009,mac,29.5
2010,mac,29.7
2011,mac,29.9
2012,mac,29.9
2013,mac,30.3
2014,mac,30.3
1961,mkd,25430.0
1962,mkd,25430.0
1963,mkd,25430.0
1964,mkd,25430.0
1965,mkd,25430.0
1966,mkd,25430.0
1967,mkd,25430.0
1968,mkd,25430.0
1969,mkd,25430.0
1970,mkd,25430.0
1971,mkd,25430.0
1972,mkd,25430.0
1973,mkd,25430.0
1974,mkd,25430.0
1975,mkd,25430.0
1976,mkd,25430.0
1977,mkd,25430.0
1978,mkd,25430.0
1979,mkd,25430.0
1980,mkd,25430.0
1981,mkd,25430.0
1982,mkd,25430.0
1983,mkd,25430.0
1984,mkd,25430.0
1985,mkd,25430.0
1986,mkd,25430.0
1987,mkd,25430.0
1988,mkd,25430.0
1989,mkd,25430.0
1990,mkd,25430.0
1991,mkd,25430.0
1992,mkd,25430.0
1993,mkd,25430.0
1994,mkd,25430.0
1995,mkd,25430.0
1996,mkd,25430.0
1997,mkd,25430.0
1998,mkd,25430.0
1999,mkd,25430.0
2000,mkd,25430.0
2001,mkd,25430.0
2002,mkd,25430.0
2003,mkd,25430.0
2004,mkd,25430.0
2005,mkd,25430.0
2006,mkd,25430.0
2007,mkd,25230.0
2008,mkd,25230.0
2009,mkd,25220.0
2010,mkd,25220.0
2011,mkd,25220.0
2012,mkd,25220.0
2013,mkd,25220.0
2014,mkd,25220.0
1961,mdg,581540.0
1962,mdg,581540.0
1963,mdg,581540.0
1964,mdg,581540.0
1965,mdg,581540.0
1966,mdg,581540.0
1967,mdg,581540.0
1968,mdg,581540.0
1969,mdg,581540.0
1970,mdg,581540.0
1971,mdg,581540.0
1972,mdg,581540.0
1973,mdg,581540.0
1974,mdg,581540.0
1975,mdg,581540.0
1976,mdg,581540.0
1977,mdg,581540.0
1978,mdg,581540.0
1979,mdg,581540.0
1980,mdg,581540.0
1981,mdg,581540.0
1982,mdg,581540.0
1983,mdg,581540.0
1984,mdg,581540.0
1985,mdg,581540.0
1986,mdg,581540.0
1987,mdg,581540.0
1988,mdg,581540.0
1989,mdg,581540.0
1990,mdg,581540.0
1991,mdg,581540.0
1992,mdg,581540.0
1993,mdg,581540.0
1994,mdg,581540.0
1995,mdg,581540.0
1996,mdg,581540.0
1997,mdg,581540.0
1998,mdg,581540.0
1999,mdg,581540.0
2000,mdg,581540.0
2001,mdg,581540.0
2002,mdg,581540.0
2003,mdg,581540.0
2004,mdg,581540.0
2005,mdg,581540.0
2006,mdg,581540.0
2007,mdg,581540.0
2008,mdg,581540.0
2009,mdg,581540.0
2010,mdg,581540.0
2011,mdg,581795.0
2012,mdg,581795.0
2013,mdg,581800.0
2014,mdg,581800.0
1961,mwi,94280.0
1962,mwi,94280.0
1963,mwi,94280.0
1964,mwi,94280.0
1965,mwi,94280.0
1966,mwi,94280.0
1967,mwi,94280.0
1968,mwi,94280.0
1969,mwi,94280.0
1970,mwi,94280.0
1971,mwi,94280.0
1972,mwi,94280.0
1973,mwi,94280.0
1974,mwi,94280.0
1975,mwi,94280.0
1976,mwi,94280.0
1977,mwi,94280.0
1978,mwi,94280.0
1979,mwi,94280.0
1980,mwi,94280.0
1981,mwi,94280.0
1982,mwi,94280.0
1983,mwi,94280.0
1984,mwi,94280.0
1985,mwi,94280.0
1986,mwi,94280.0
1987,mwi,94280.0
1988,mwi,94280.0
1989,mwi,94280.0
1990,mwi,94280.0
1991,mwi,94280.0
1992,mwi,94280.0
1993,mwi,94280.0
1994,mwi,94280.0
1995,mwi,94280.0
1996,mwi,94280.0
1997,mwi,94280.0
1998,mwi,94280.0
1999,mwi,94280.0
2000,mwi,94280.0
2001,mwi,94280.0
2002,mwi,94280.0
2003,mwi,94280.0
2004,mwi,94280.0
2005,mwi,94280.0
2006,mwi,94280.0
2007,mwi,94280.0
2008,mwi,94280.0
2009,mwi,94280.0
2010,mwi,94280.0
2011,mwi,94280.0
2012,mwi,94280.0
2013,mwi,94280.0
2014,mwi,94280.0
1961,mys,328550.0
1962,mys,328550.0
1963,mys,328550.0
1964,mys,328550.0
1965,mys,328550.0
1966,mys,328550.0
1967,mys,328550.0
1968,mys,328550.0
1969,mys,328550.0
1970,mys,328550.0
1971,mys,328550.0
1972,mys,328550.0
1973,mys,328550.0
1974,mys,328550.0
1975,mys,328550.0
1976,mys,328550.0
1977,mys,328550.0
1978,mys,328550.0
1979,mys,328550.0
1980,mys,328550.0
1981,mys,328550.0
1982,mys,328550.0
1983,mys,328550.0
1984,mys,328550.0
1985,mys,328550.0
1986,mys,328550.0
1987,mys,328550.0
1988,mys,328550.0
1989,mys,328550.0
1990,mys,328550.0
1991,mys,328550.0
1992,mys,328550.0
1993,mys,328550.0
1994,mys,328550.0
1995,mys,328550.0
1996,mys,328550.0
1997,mys,328550.0
1998,mys,328550.0
1999,mys,328550.0
2000,mys,328550.0
2001,mys,328550.0
2002,mys,328550.0
2003,mys,328550.0
2004,mys,328550.0
2005,mys,328550.0
2006,mys,328550.0
2007,mys,328550.0
2008,mys,328550.0
2009,mys,328550.0
2010,mys,328550.0
2011,mys,328550.0
2012,mys,328550.0
2013,mys,328550.0
2014,mys,328550.0
1961,mdv,300.0
1962,mdv,300.0
1963,mdv,300.0
1964,mdv,300.0
1965,mdv,300.0
1966,mdv,300.0
1967,mdv,300.0
1968,mdv,300.0
1969,mdv,300.0
1970,mdv,300.0
1971,mdv,300.0
1972,mdv,300.0
1973,mdv,300.0
1974,mdv,300.0
1975,mdv,300.0
1976,mdv,300.0
1977,mdv,300.0
1978,mdv,300.0
1979,mdv,300.0
1980,mdv,300.0
1981,mdv,300.0
1982,mdv,300.0
1983,mdv,300.0
1984,mdv,300.0
1985,mdv,300.0
1986,mdv,300.0
1987,mdv,300.0
1988,mdv,300.0
1989,mdv,300.0
1990,mdv,300.0
1991,mdv,300.0
1992,mdv,300.0
1993,mdv,300.0
1994,mdv,300.0
1995,mdv,300.0
1996,mdv,300.0
1997,mdv,300.0
1998,mdv,300.0
1999,mdv,300.0
2000,mdv,300.0
2001,mdv,300.0
2002,mdv,300.0
2003,mdv,300.0
2004,mdv,300.0
2005,mdv,300.0
2006,mdv,300.0
2007,mdv,300.0
2008,mdv,300.0
2009,mdv,300.0
2010,mdv,300.0
2011,mdv,300.0
2012,mdv,300.0
2013,mdv,300.0
2014,mdv,300.0
1961,mli,1220190.0
1962,mli,1220190.0
1963,mli,1220190.0
1964,mli,1220190.0
1965,mli,1220190.0
1966,mli,1220190.0
1967,mli,1220190.0
1968,mli,1220190.0
1969,mli,1220190.0
1970,mli,1220190.0
1971,mli,1220190.0
1972,mli,1220190.0
1973,mli,1220190.0
1974,mli,1220190.0
1975,mli,1220190.0
1976,mli,1220190.0
1977,mli,1220190.0
1978,mli,1220190.0
1979,mli,1220190.0
1980,mli,1220190.0
1981,mli,1220190.0
1982,mli,1220190.0
1983,mli,1220190.0
1984,mli,1220190.0
1985,mli,1220190.0
1986,mli,1220190.0
1987,mli,1220190.0
1988,mli,1220190.0
1989,mli,1220190.0
1990,mli,1220190.0
1991,mli,1220190.0
1992,mli,1220190.0
1993,mli,1220190.0
1994,mli,1220190.0
1995,mli,1220190.0
1996,mli,1220190.0
1997,mli,1220190.0
1998,mli,1220190.0
1999,mli,1220190.0
2000,mli,1220190.0
2001,mli,1220190.0
2002,mli,1220190.0
2003,mli,1220190.0
2004,mli,1220190.0
2005,mli,1220190.0
2006,mli,1220190.0
2007,mli,1220190.0
2008,mli,1220190.0
2009,mli,1220190.0
2010,mli,1220190.0
2011,mli,1220190.0
2012,mli,1220190.0
2013,mli,1220190.0
2014,mli,1220190.0
1961,mlt,320.0
1962,mlt,320.0
1963,mlt,320.0
1964,mlt,320.0
1965,mlt,320.0
1966,mlt,320.0
1967,mlt,320.0
1968,mlt,320.0
1969,mlt,320.0
1970,mlt,320.0
1971,mlt,320.0
1972,mlt,320.0
1973,mlt,320.0
1974,mlt,320.0
1975,mlt,320.0
1976,mlt,320.0
1977,mlt,320.0
1978,mlt,320.0
1979,mlt,320.0
1980,mlt,320.0
1981,mlt,320.0
1982,mlt,320.0
1983,mlt,320.0
1984,mlt,320.0
1985,mlt,320.0
1986,mlt,320.0
1987,mlt,320.0
1988,mlt,320.0
1989,mlt,320.0
1990,mlt,320.0
1991,mlt,320.0
1992,mlt,320.0
1993,mlt,320.0
1994,mlt,320.0
1995,mlt,320.0
1996,mlt,320.0
1997,mlt,320.0
1998,mlt,320.0
1999,mlt,320.0
2000,mlt,320.0
2001,mlt,320.0
2002,mlt,320.0
2003,mlt,320.0
2004,mlt,320.0
2005,mlt,320.0
2006,mlt,320.0
2007,mlt,320.0
2008,mlt,320.0
2009,mlt,320.0
2010,mlt,320.0
2011,mlt,320.0
2012,mlt,320.0
2013,mlt,320.0
2014,mlt,320.0
1991,mhl,180.0
1992,mhl,180.0
1993,mhl,180.0
1994,mhl,180.0
1995,mhl,180.0
1996,mhl,180.0
1997,mhl,180.0
1998,mhl,180.0
1999,mhl,180.0
2000,mhl,180.0
2001,mhl,180.0
2002,mhl,180.0
2003,mhl,180.0
2004,mhl,180.0
2005,mhl,180.0
2006,mhl,180.0
2007,mhl,180.0
2008,mhl,180.0
2009,mhl,180.0
2010,mhl,180.0
2011,mhl,180.0
2012,mhl,180.0
2013,mhl,180.0
2014,mhl,180.0
1961,mrt,1030700.0
1962,mrt,1030700.0
1963,mrt,1030700.0
1964,mrt,1030700.0
1965,mrt,1030700.0
1966,mrt,1030700.0
1967,mrt,1030700.0
1968,mrt,1030700.0
1969,mrt,1030700.0
1970,mrt,1030700.0
1971,mrt,1030700.0
1972,mrt,1030700.0
1973,mrt,1030700.0
1974,mrt,1030700.0
1975,mrt,1030700.0
1976,mrt,1030700.0
1977,mrt,1030700.0
1978,mrt,1030700.0
1979,mrt,1030700.0
1980,mrt,1030700.0
1981,mrt,1030700.0
1982,mrt,1030700.0
1983,mrt,1030700.0
1984,mrt,1030700.0
1985,mrt,1030700.0
1986,mrt,1030700.0
1987,mrt,1030700.0
1988,mrt,1030700.0
1989,mrt,1030700.0
1990,mrt,1030700.0
1991,mrt,1030700.0
1992,mrt,1030700.0
1993,mrt,1030700.0
1994,mrt,1030700.0
1995,mrt,1030700.0
1996,mrt,1030700.0
1997,mrt,1030700.0
1998,mrt,1030700.0
1999,mrt,1030700.0
2000,mrt,1030700.0
2001,mrt,1030700.0
2002,mrt,1030700.0
2003,mrt,1030700.0
2004,mrt,1030700.0
2005,mrt,1030700.0
2006,mrt,1030700.0
2007,mrt,1030700.0
2008,mrt,1030700.0
2009,mrt,1030700.0
2010,mrt,1030700.0
2011,mrt,1030700.0
2012,mrt,1030700.0
2013,mrt,1030700.0
2014,mrt,1030700.0
1961,mus,2030.0
1962,mus,2030.0
1963,mus,2030.0
1964,mus,2030.0
1965,mus,2030.0
1966,mus,2030.0
1967,mus,2030.0
1968,mus,2030.0
1969,mus,2030.0
1970,mus,2030.0
1971,mus,2030.0
1972,mus,2030.0
1973,mus,2030.0
1974,mus,2030.0
1975,mus,2030.0
1976,mus,2030.0
1977,mus,2030.0
1978,mus,2030.0
1979,mus,2030.0
1980,mus,2030.0
1981,mus,2030.0
1982,mus,2030.0
1983,mus,2030.0
1984,mus,2030.0
1985,mus,2030.0
1986,mus,2030.0
1987,mus,2030.0
1988,mus,2030.0
1989,mus,2030.0
1990,mus,2030.0
1991,mus,2030.0
1992,mus,2030.0
1993,mus,2030.0
1994,mus,2030.0
1995,mus,2030.0
1996,mus,2030.0
1997,mus,2030.0
1998,mus,2030.0
1999,mus,2030.0
2000,mus,2030.0
2001,mus,2030.0
2002,mus,2030.0
2003,mus,2030.0
2004,mus,2030.0
2005,mus,2030.0
2006,mus,2030.0
2007,mus,2030.0
2008,mus,2030.0
2009,mus,2030.0
2010,mus,2030.0
2011,mus,2030.0
2012,mus,2030.0
2013,mus,2030.0
2014,mus,2030.0
1961,mex,1943950.0
1962,mex,1943950.0
1963,mex,1943950.0
1964,mex,1943950.0
1965,mex,1943950.0
1966,mex,1943950.0
1967,mex,1943950.0
1968,mex,1943950.0
1969,mex,1943950.0
1970,mex,1943950.0
1971,mex,1943950.0
1972,mex,1943950.0
1973,mex,1943950.0
1974,mex,1943950.0
1975,mex,1943950.0
1976,mex,1943950.0
1977,mex,1943950.0
1978,mex,1943950.0
1979,mex,1943950.0
1980,mex,1943950.0
1981,mex,1943950.0
1982,mex,1943950.0
1983,mex,1943950.0
1984,mex,1943950.0
1985,mex,1943950.0
1986,mex,1943950.0
1987,mex,1943950.0
1988,mex,1943950.0
1989,mex,1943950.0
1990,mex,1943950.0
1991,mex,1943950.0
1992,mex,1943950.0
1993,mex,1943950.0
1994,mex,1943950.0
1995,mex,1943950.0
1996,mex,1943950.0
1997,mex,1943950.0
1998,mex,1943950.0
1999,mex,1943950.0
2000,mex,1943950.0
2001,mex,1943950.0
2002,mex,1943950.0
2003,mex,1943950.0
2004,mex,1943950.0
2005,mex,1943950.0
2006,mex,1943950.0
2007,mex,1943950.0
2008,mex,1943950.0
2009,mex,1943950.0
2010,mex,1943950.0
2011,mex,1943950.0
2012,mex,1943950.0
2013,mex,1943950.0
2014,mex,1943950.0
1991,fsm,700.0
1992,fsm,700.0
1993,fsm,700.0
1994,fsm,700.0
1995,fsm,700.0
1996,fsm,700.0
1997,fsm,700.0
1998,fsm,700.0
1999,fsm,700.0
2000,fsm,700.0
2001,fsm,700.0
2002,fsm,700.0
2003,fsm,700.0
2004,fsm,700.0
2005,fsm,700.0
2006,fsm,700.0
2007,fsm,700.0
2008,fsm,700.0
2009,fsm,700.0
2010,fsm,700.0
2011,fsm,700.0
2012,fsm,700.0
2013,fsm,700.0
2014,fsm,700.0
1961,mda,32870.0
1962,mda,32870.0
1963,mda,32870.0
1964,mda,32870.0
1965,mda,32870.0
1966,mda,32870.0
1967,mda,32870.0
1968,mda,32870.0
1969,mda,32870.0
1970,mda,32870.0
1971,mda,32870.0
1972,mda,32870.0
1973,mda,32870.0
1974,mda,32870.0
1975,mda,32870.0
1976,mda,32870.0
1977,mda,32870.0
1978,mda,32870.0
1979,mda,32870.0
1980,mda,32870.0
1981,mda,32870.0
1982,mda,32870.0
1983,mda,32870.0
1984,mda,32870.0
1985,mda,32870.0
1986,mda,32870.0
1987,mda,32870.0
1988,mda,32870.0
1989,mda,32870.0
1990,mda,32870.0
1991,mda,32870.0
1992,mda,32870.0
1993,mda,32950.0
1994,mda,32940.0
1995,mda,32930.0
1996,mda,32930.0
1997,mda,32920.0
1998,mda,32910.0
1999,mda,32900.0
2000,mda,32880.0
2001,mda,32880.0
2002,mda,32880.0
2003,mda,32870.0
2004,mda,32880.0
2005,mda,32890.0
2006,mda,32890.0
2007,mda,32890.0
2008,mda,32890.0
2009,mda,32890.0
2010,mda,32850.0
2011,mda,32850.0
2012,mda,32860.0
2013,mda,32880.0
2014,mda,32880.0
1961,mco,2.0
1962,mco,2.0
1963,mco,2.0
1964,mco,2.0
1965,mco,2.0
1966,mco,2.0
1967,mco,2.0
1968,mco,2.0
1969,mco,2.0
1970,mco,2.0
1971,mco,2.0
1972,mco,2.0
1973,mco,2.0
1974,mco,2.0
1975,mco,2.0
1976,mco,2.0
1977,mco,2.0
1978,mco,2.0
1979,mco,2.0
1980,mco,2.0
1981,mco,2.0
1982,mco,2.0
1983,mco,2.0
1984,mco,2.0
1985,mco,2.0
1986,mco,2.0
1987,mco,2.0
1988,mco,2.0
1989,mco,2.0
1990,mco,2.0
1991,mco,2.0
1992,mco,2.0
1993,mco,2.0
1994,mco,2.0
1995,mco,2.0
1996,mco,2.0
1997,mco,2.0
1998,mco,2.0
1999,mco,2.0
2000,mco,2.0
2001,mco,2.0
2002,mco,2.0
2003,mco,2.0
2004,mco,2.0
2005,mco,2.0
2006,mco,2.0
2007,mco,2.0
2008,mco,2.0
2009,mco,2.0
2010,mco,2.0
2011,mco,2.0
2012,mco,2.0
2013,mco,2.0
2014,mco,2.0
1961,mng,1553560.0
1962,mng,1553560.0
1963,mng,1553560.0
1964,mng,1553560.0
1965,mng,1553560.0
1966,mng,1553560.0
1967,mng,1553560.0
1968,mng,1553560.0
1969,mng,1553560.0
1970,mng,1553560.0
1971,mng,1553560.0
1972,mng,1553560.0
1973,mng,1553560.0
1974,mng,1553560.0
1975,mng,1553560.0
1976,mng,1553560.0
1977,mng,1553560.0
1978,mng,1553560.0
1979,mng,1553560.0
1980,mng,1553560.0
1981,mng,1553560.0
1982,mng,1553560.0
1983,mng,1553560.0
1984,mng,1553560.0
1985,mng,1553560.0
1986,mng,1553560.0
1987,mng,1553560.0
1988,mng,1553560.0
1989,mng,1553560.0
1990,mng,1553560.0
1991,mng,1553560.0
1992,mng,1553560.0
1993,mng,1553560.0
1994,mng,1553560.0
1995,mng,1553560.0
1996,mng,1553560.0
1997,mng,1553560.0
1998,mng,1553560.0
1999,mng,1553560.0
2000,mng,1553560.0
2001,mng,1553560.0
2002,mng,1553560.0
2003,mng,1553560.0
2004,mng,1553560.0
2005,mng,1553560.0
2006,mng,1553560.0
2007,mng,1553560.0
2008,mng,1553560.0
2009,mng,1553560.0
2010,mng,1553560.0
2011,mng,1553560.0
2012,mng,1553560.0
2013,mng,1553560.0
2014,mng,1553560.0
1961,mne,13450.0
1962,mne,13450.0
1963,mne,13450.0
1964,mne,13450.0
1965,mne,13450.0
1966,mne,13450.0
1967,mne,13450.0
1968,mne,13450.0
1969,mne,13450.0
1970,mne,13450.0
1971,mne,13450.0
1972,mne,13450.0
1973,mne,13450.0
1974,mne,13450.0
1975,mne,13450.0
1976,mne,13450.0
1977,mne,13450.0
1978,mne,13450.0
1979,mne,13450.0
1980,mne,13450.0
1981,mne,13450.0
1982,mne,13450.0
1983,mne,13450.0
1984,mne,13450.0
1985,mne,13450.0
1986,mne,13450.0
1987,mne,13450.0
1988,mne,13450.0
1989,mne,13450.0
1990,mne,13450.0
1991,mne,13450.0
1992,mne,13450.0
1993,mne,13450.0
1994,mne,13450.0
1995,mne,13450.0
1996,mne,13450.0
1997,mne,13450.0
1998,mne,13450.0
1999,mne,13450.0
2000,mne,13450.0
2001,mne,13450.0
2002,mne,13450.0
2003,mne,13450.0
2004,mne,13450.0
2005,mne,13450.0
2006,mne,13450.0
2007,mne,13450.0
2008,mne,13450.0
2009,mne,13450.0
2010,mne,13450.0
2011,mne,13450.0
2012,mne,13450.0
2013,mne,13450.0
2014,mne,13450.0
1961,mar,446340.0
1962,mar,446340.0
1963,mar,446340.0
1964,mar,446340.0
1965,mar,446340.0
1966,mar,446340.0
1967,mar,446340.0
1968,mar,446340.0
1969,mar,446340.0
1970,mar,446340.0
1971,mar,446340.0
1972,mar,446340.0
1973,mar,446300.0
1974,mar,446300.0
1975,mar,446300.0
1976,mar,446300.0
1977,mar,446300.0
1978,mar,446300.0
1979,mar,446300.0
1980,mar,446300.0
1981,mar,446300.0
1982,mar,446300.0
1983,mar,446300.0
1984,mar,446300.0
1985,mar,446300.0
1986,mar,446300.0
1987,mar,446300.0
1988,mar,446300.0
1989,mar,446300.0
1990,mar,446300.0
1991,mar,446300.0
1992,mar,446300.0
1993,mar,446300.0
1994,mar,446300.0
1995,mar,446300.0
1996,mar,446300.0
1997,mar,446300.0
1998,mar,446300.0
1999,mar,446300.0
2000,mar,446300.0
2001,mar,446300.0
2002,mar,446300.0
2003,mar,446300.0
2004,mar,446300.0
2005,mar,446300.0
2006,mar,446300.0
2007,mar,446300.0
2008,mar,446300.0
2009,mar,446300.0
2010,mar,446300.0
2011,mar,446300.0
2012,mar,446300.0
2013,mar,446300.0
2014,mar,446300.0
1961,moz,786380.0
1962,moz,786380.0
1963,moz,786380.0
1964,moz,786380.0
1965,moz,786380.0
1966,moz,786380.0
1967,moz,786380.0
1968,moz,786380.0
1969,moz,786380.0
1970,moz,786380.0
1971,moz,786380.0
1972,moz,786380.0
1973,moz,786380.0
1974,moz,786380.0
1975,moz,786380.0
1976,moz,786380.0
1977,moz,786380.0
1978,moz,786380.0
1979,moz,786380.0
1980,moz,786380.0
1981,moz,786380.0
1982,moz,786380.0
1983,moz,786380.0
1984,moz,786380.0
1985,moz,786380.0
1986,moz,786380.0
1987,moz,786380.0
1988,moz,786380.0
1989,moz,786380.0
1990,moz,786380.0
1991,moz,786380.0
1992,moz,786380.0
1993,moz,786380.0
1994,moz,786380.0
1995,moz,786380.0
1996,moz,786380.0
1997,moz,786380.0
1998,moz,786380.0
1999,moz,786380.0
2000,moz,786380.0
2001,moz,786380.0
2002,moz,786380.0
2003,moz,786380.0
2004,moz,786380.0
2005,moz,786380.0
2006,moz,786380.0
2007,moz,786380.0
2008,moz,786380.0
2009,moz,786380.0
2010,moz,786380.0
2011,moz,786380.0
2012,moz,786380.0
2013,moz,786380.0
2014,moz,786380.0
1961,mmr,653540.0
1962,mmr,653540.0
1963,mmr,653540.0
1964,mmr,653540.0
1965,mmr,653540.0
1966,mmr,653540.0
1967,mmr,653540.0
1968,mmr,653540.0
1969,mmr,653540.0
1970,mmr,653540.0
1971,mmr,653540.0
1972,mmr,653540.0
1973,mmr,653540.0
1974,mmr,653540.0
1975,mmr,653540.0
1976,mmr,653540.0
1977,mmr,653540.0
1978,mmr,653540.0
1979,mmr,653540.0
1980,mmr,653540.0
1981,mmr,653540.0
1982,mmr,653540.0
1983,mmr,653540.0
1984,mmr,653540.0
1985,mmr,653540.0
1986,mmr,653540.0
1987,mmr,653540.0
1988,mmr,653540.0
1989,mmr,653540.0
1990,mmr,653540.0
1991,mmr,653540.0
1992,mmr,653540.0
1993,mmr,653540.0
1994,mmr,653540.0
1995,mmr,653540.0
1996,mmr,653540.0
1997,mmr,653540.0
1998,mmr,653540.0
1999,mmr,653540.0
2000,mmr,653540.0
2001,mmr,653540.0
2002,mmr,653540.0
2003,mmr,653540.0
2004,mmr,653420.0
2005,mmr,653360.0
2006,mmr,653470.0
2007,mmr,653520.0
2008,mmr,653310.0
2009,mmr,653300.0
2010,mmr,653260.0
2011,mmr,653290.0
2012,mmr,653150.0
2013,mmr,653080.0
2014,mmr,653080.0
1961,nam,823290.0
1962,nam,823290.0
1963,nam,823290.0
1964,nam,823290.0
1965,nam,823290.0
1966,nam,823290.0
1967,nam,823290.0
1968,nam,823290.0
1969,nam,823290.0
1970,nam,823290.0
1971,nam,823290.0
1972,nam,823290.0
1973,nam,823290.0
1974,nam,823290.0
1975,nam,823290.0
1976,nam,823290.0
1977,nam,823290.0
1978,nam,823290.0
1979,nam,823290.0
1980,nam,823290.0
1981,nam,823290.0
1982,nam,823290.0
1983,nam,823290.0
1984,nam,823290.0
1985,nam,823290.0
1986,nam,823290.0
1987,nam,823290.0
1988,nam,823290.0
1989,nam,823290.0
1990,nam,823290.0
1991,nam,823290.0
1992,nam,823290.0
1993,nam,823290.0
1994,nam,823290.0
1995,nam,823290.0
1996,nam,823290.0
1997,nam,823290.0
1998,nam,823290.0
1999,nam,823290.0
2000,nam,823290.0
2001,nam,823290.0
2002,nam,823290.0
2003,nam,823290.0
2004,nam,823290.0
2005,nam,823290.0
2006,nam,823290.0
2007,nam,823290.0
2008,nam,823290.0
2009,nam,823290.0
2010,nam,823290.0
2011,nam,823290.0
2012,nam,823290.0
2013,nam,823290.0
2014,nam,823290.0
1961,npl,143000.0
1962,npl,143000.0
1963,npl,143000.0
1964,npl,143000.0
1965,npl,143000.0
1966,npl,143000.0
1967,npl,143000.0
1968,npl,143000.0
1969,npl,143000.0
1970,npl,143000.0
1971,npl,143000.0
1972,npl,143000.0
1973,npl,143000.0
1974,npl,143000.0
1975,npl,143000.0
1976,npl,143000.0
1977,npl,143000.0
1978,npl,143000.0
1979,npl,143000.0
1980,npl,143000.0
1981,npl,143000.0
1982,npl,143000.0
1983,npl,143000.0
1984,npl,143000.0
1985,npl,143000.0
1986,npl,143000.0
1987,npl,143000.0
1988,npl,143000.0
1989,npl,143000.0
1990,npl,143000.0
1991,npl,143000.0
1992,npl,143000.0
1993,npl,143000.0
1994,npl,143000.0
1995,npl,143000.0
1996,npl,143000.0
1997,npl,143000.0
1998,npl,143000.0
1999,npl,143000.0
2000,npl,143350.0
2001,npl,143350.0
2002,npl,143350.0
2003,npl,143350.0
2004,npl,143350.0
2005,npl,143350.0
2006,npl,143350.0
2007,npl,143350.0
2008,npl,143350.0
2009,npl,143350.0
2010,npl,143350.0
2011,npl,143350.0
2012,npl,143350.0
2013,npl,143350.0
2014,npl,143350.0
1961,nld,33760.0
1962,nld,33760.0
1963,nld,33760.0
1964,nld,33760.0
1965,nld,33760.0
1966,nld,33760.0
1967,nld,33760.0
1968,nld,33760.0
1969,nld,33760.0
1970,nld,33760.0
1971,nld,33760.0
1972,nld,33760.0
1973,nld,33760.0
1974,nld,33760.0
1975,nld,33760.0
1976,nld,33760.0
1977,nld,33760.0
1978,nld,33760.0
1979,nld,33760.0
1980,nld,33760.0
1981,nld,33760.0
1982,nld,33760.0
1983,nld,33760.0
1984,nld,33760.0
1985,nld,33760.0
1986,nld,33760.0
1987,nld,33760.0
1988,nld,33760.0
1989,nld,33760.0
1990,nld,33760.0
1991,nld,33760.0
1992,nld,33760.0
1993,nld,33760.0
1994,nld,33760.0
1995,nld,33760.0
1996,nld,33760.0
1997,nld,33760.0
1998,nld,33760.0
1999,nld,33760.0
2000,nld,33760.0
2001,nld,33760.0
2002,nld,33760.0
2003,nld,33760.0
2004,nld,33760.0
2005,nld,33760.0
2006,nld,33760.0
2007,nld,33760.0
2008,nld,33760.0
2009,nld,33730.0
2010,nld,33730.0
