year,country,ne_con_petc_zs
2004,mac,32.6475185309302
2005,mac,31.1208704805197
2006,mac,27.7740052380683
2007,mac,25.9204219931777
2008,mac,26.285116799208602
2009,mac,26.7762727190553
2010,mac,22.516590944694
2011,mac,20.5709373776575
2012,mac,20.0778977553097
2013,mac,18.9041007007527
2014,mac,19.3964600328583
1990,mkd,72.3210281878505
1991,mkd,63.6292206874817
1992,mkd,64.0028726702479
1993,mkd,70.8707540540552
1994,mkd,75.7105095998197
1995,mkd,70.4225785371045
1996,mkd,72.12104208272049
1997,mkd,72.8348326337594
1998,mkd,72.35554491390559
1999,mkd,69.7062782451479
2000,mkd,75.4558689864305
2001,mkd,71.89343603031779
2002,mkd,77.34907050402
2003,mkd,79.7479660878174
2004,mkd,81.0111615251473
2005,mkd,80.19562518033891
2006,mkd,79.04969537689641
2007,mkd,77.3439280858379
2008,mkd,78.6051724553496
2009,mkd,76.7477364925161
2010,mkd,75.5426530313563
2011,mkd,73.9100274458945
2012,mkd,73.8911041926022
2013,mkd,71.9040193450623
2014,mkd,69.8489853435341
1960,mdg,85.3695932350429
1961,mdg,83.65345589809729
1962,mdg,82.3654597013463
1963,mdg,83.85804170910791
1964,mdg,83.4263773904048
1965,mdg,84.29139325714401
1966,mdg,81.8879709337155
1967,mdg,79.37109782346441
1968,mdg,78.9697051775617
1969,mdg,78.7663157703206
1970,mdg,79.40793538178009
1971,mdg,80.54892382276391
1972,mdg,81.5859678477362
1973,mdg,83.2889209752831
1974,mdg,84.8199186096304
1975,mdg,86.0583845260136
1976,mdg,83.0137588501573
1977,mdg,84.5000396681622
1978,mdg,85.4312036207148
1979,mdg,87.44735025071421
1980,mdg,89.3257486188977
1981,mdg,88.23265047180391
1982,mdg,90.3152747982075
1983,mdg,88.99988090634649
1984,mdg,86.1656093940599
1985,mdg,89.95906816867641
1986,mdg,85.51449609309941
1987,mdg,86.7044077430602
1988,mdg,85.3697768148467
1989,mdg,81.6720483486172
1990,mdg,86.4276404425067
1991,mdg,91.51908439739279
1992,mdg,88.85544321722121
1993,mdg,89.9986079393737
1994,mdg,89.7762795869375
1995,mdg,89.92584605751179
1996,mdg,84.1136549009458
1997,mdg,87.46153340573092
1998,mdg,85.1483097458665
1999,mdg,85.6223919070258
2000,mdg,83.2380103834749
2001,mdg,75.623367767335
2002,mdg,84.1672814490452
2003,mdg,81.866911417597
2004,mdg,84.52811076870141
2005,mdg,85.94779737418159
2006,mdg,81.7960218615604
2007,mdg,79.8446293608083
2008,mdg,80.7704396374462
2009,mdg,85.0424119702813
2010,mdg,86.6614953567777
2011,mdg,87.7923893163998
2012,mdg,87.9791599589032
2013,mdg,87.7499863955153
2014,mdg,85.2237625091383
1960,mwi,88.7457044673539
1961,mwi,85.5653568564555
1962,mwi,86.9266055045871
1963,mwi,87.23404255319151
1964,mwi,84.5434938892883
1965,mwi,84.0146430750458
1966,mwi,81.98924731182801
1967,mwi,80.29682702149441
1968,mwi,81.8404307391092
1969,mwi,81.2189616252822
1970,mwi,72.8211482858323
1971,mwi,78.030303030303
1972,mwi,76.37480798771121
1973,mwi,74.1758241758242
1974,mwi,69.3824485373781
1975,mwi,68.94468567113461
1976,mwi,68.0718954248366
1977,mwi,66.4010989010989
1978,mwi,62.7201198950918
1979,mwi,68.43262001156741
1980,mwi,69.9233907073923
1981,mwi,70.3366122191138
1982,mwi,67.44540783558121
1983,mwi,68.3576874292058
1984,mwi,69.4799091882341
1985,mwi,69.4328757262584
1986,mwi,69.9759408053021
1987,mwi,65.9829321495542
1988,mwi,72.091446921684
1989,mwi,74.8461778142787
1990,mwi,71.5391059316358
1991,mwi,73.7913443988968
1992,mwi,85.2303751462073
1993,mwi,87.8903663243852
1994,mwi,71.45970495104551
1995,mwi,79.37744873454001
1996,mwi,82.7428772660413
1997,mwi,83.109833309563
1998,mwi,77.1861969372373
1999,mwi,87.1754136606969
2000,mwi,81.5887934048747
2001,mwi,80.4305908887698
2002,mwi,83.50892059966141
2003,mwi,84.35727363197559
2004,mwi,87.5195329132353
2005,mwi,91.1397448672918
2006,mwi,84.20200120021059
2007,mwi,72.10518446597379
2008,mwi,78.59014096064071
2009,mwi,69.108982420243
2010,mwi,71.49927892520809
2011,mwi,71.9410164692633
2012,mwi,75.40897389267771
2013,mwi,73.72813392856979
2014,mwi,77.5791871187778
1960,mys,53.519341970678504
1961,mys,58.060523874957106
1962,mys,57.947590990696895
1963,mys,64.5830127537741
1964,mys,63.5190289483327
1965,mys,60.9426839779006
1966,mys,60.2913924971423
1967,mys,60.720681212866204
1968,mys,60.043877390877896
1969,mys,57.080754145123905
1970,mys,56.31182263927629
1971,mys,59.65930683133921
1972,mys,59.050151195499296
1973,mys,53.5706259680607
1974,mys,54.2532273164756
1975,mys,57.0356730252552
1976,mys,50.9540423713726
1977,mys,50.439956400742105
1978,mys,54.1596626722272
1979,mys,50.8794044028951
1980,mys,53.3531867637128
1981,mys,56.3399336955201
1982,mys,56.5493011070464
1983,mys,55.8807861563795
1984,mys,52.8117347580138
1985,mys,54.536994836710996
1986,mys,53.4085191496494
1987,mys,50.38438564469379
1988,mys,52.0160007578218
1989,mys,51.7263477236228
1990,mys,51.80171479917029
1991,mys,52.17542535319671
1992,mys,50.27043887417789
1993,mys,48.284773480919704
1994,mys,48.1361915481428
1995,mys,47.9215361933187
1996,mys,46.02906227461371
1997,mys,45.3457300519882
1998,mys,41.5609862874412
1999,mys,41.5798328268488
2000,mys,43.754647153066394
2001,mys,46.1221456751536
2002,mys,45.0100727534628
2003,mys,44.577081875688
2004,mys,43.99819427949429
2005,mys,44.186482896658795
2006,mys,44.335043055851095
2007,mys,45.152403282532205
2008,mys,44.7058268220711
2009,mys,48.841244500676495
2010,mys,48.11664952187329
2011,mys,47.9679906288354
2012,mys,49.651223010323804
2013,mys,51.800070866226704
2014,mys,52.405429340852
1995,mdv,36.4792061497839
1996,mdv,34.993397472175104
1997,mdv,36.386527194075896
1998,mdv,35.0072863735298
1999,mdv,35.1831707342781
2000,mdv,32.8914436656164
2001,mdv,62.81782218707129
2002,mdv,61.42221706472299
2003,mdv,62.755796293441804
2004,mdv,64.5599906912579
2005,mdv,83.58442887352109
1967,mli,83.25676243879359
1968,mli,79.09189572269742
1969,mli,78.44862519216491
1970,mli,79.1069587848454
1971,mli,79.2049705871119
1972,mli,79.0774698226853
1973,mli,86.1074989564486
1974,mli,101.15863008246099
1975,mli,92.3100345313762
1976,mli,87.7045754515501
1977,mli,80.64674192469191
1978,mli,90.5243016769433
1979,mli,88.34080358076858
1985,mli,94.41658244674909
1986,mli,85.51655359703629
1987,mli,77.6161999449553
1988,mli,81.5002815038723
1989,mli,74.8185654839808
1990,mli,79.1501461423167
1991,mli,83.6735004638457
1992,mli,82.2322611314637
1993,mli,85.84334737884629
1994,mli,86.0768145272465
1995,mli,86.0772402772327
1996,mli,84.37718642436771
1997,mli,77.5180889838186
1998,mli,69.12421687807179
1999,mli,73.2048552609956
2000,mli,73.36900925660541
2001,mli,67.6418235372309
2002,mli,67.9119939366646
2003,mli,63.3454131279167
2004,mli,68.263033699657
2005,mli,68.92404629090821
2006,mli,65.3172807725897
2007,mli,64.6823130204896
2008,mli,63.76597986431379
2009,mli,62.19871951734779
2010,mli,61.16553371667279
2011,mli,61.6507622055651
2012,mli,63.687443442877296
2013,mli,65.5280672214373
2014,mli,62.8436979255039
1970,mlt,79.2824738762345
1971,mlt,78.3740789446676
1972,mlt,80.16812457582859
1973,mlt,79.56722488172191
1974,mlt,82.67505693964479
1975,mlt,74.075671786092
1976,mlt,69.5838422927095
1977,mlt,74.38452789558791
1978,mlt,70.1341672689355
1979,mlt,66.6448548800193
1980,mlt,67.96955634862721
1981,mlt,67.2456274420029
1982,mlt,68.9913490160629
1983,mlt,69.7654222484235
1984,mlt,71.46022190480521
1985,mlt,72.5168338911313
1986,mlt,69.9528179237957
1987,mlt,67.13007343484709
1988,mlt,67.0868724881551
1989,mlt,66.7002060821809
1990,mlt,65.9594530534616
1991,mlt,64.70581284521491
1992,mlt,64.3219200134832
1993,mlt,63.353443175568295
1994,mlt,62.82840678436379
1995,mlt,64.9810836373463
1996,mlt,66.78559844307489
1997,mlt,66.88095019438579
1998,mlt,66.9093757252263
1999,mlt,68.2116104868914
2000,mlt,64.3773211190889
2001,mlt,65.20489907229299
2002,mlt,62.8450937917684
2003,mlt,63.967368350856894
2004,mlt,66.59604052175061
2005,mlt,65.4716432782529
2006,mlt,64.9816719877025
2007,mlt,62.0116954776264
2008,mlt,62.889140039042395
2009,mlt,64.236831723925
2010,mlt,61.7275337865243
2011,mlt,63.1195923429818
1960,mrt,32.8224669879378
1961,mrt,30.4598686229325
1962,mrt,25.154897702112198
1963,mrt,29.121337367532803
1964,mrt,30.100069878589
1965,mrt,35.9302432733454
1966,mrt,36.0993822584631
1967,mrt,38.928670847191896
1968,mrt,40.641033064400794
1969,mrt,41.7331410274727
1970,mrt,42.9282607152659
1971,mrt,41.754326253947895
1972,mrt,44.4042766083051
1973,mrt,59.7438022433542
1974,mrt,68.2565352961946
1975,mrt,61.753265388287296
1976,mrt,52.25018089369221
1977,mrt,48.0210295868659
1978,mrt,46.8277526659239
1979,mrt,54.853193993461105
1980,mrt,58.2402222410034
1981,mrt,60.7019479390464
1982,mrt,78.3624668370534
1983,mrt,71.17112776689571
1984,mrt,72.37823048020921
1985,mrt,63.6483392830017
1986,mrt,69.7715659187825
1987,mrt,64.7445077770844
1988,mrt,60.5065813761909
1989,mrt,63.061421615822496
1990,mrt,69.18034640589501
1991,mrt,68.7150350759112
1992,mrt,67.25346480605211
1993,mrt,71.6484679309327
1994,mrt,36.095307205363
1995,mrt,62.85201487997539
1996,mrt,67.2073710447622
1997,mrt,74.4591710204032
1998,mrt,76.0559583116497
1999,mrt,72.86144977764141
2000,mrt,74.5038502569293
2001,mrt,73.692185822503
2002,mrt,73.4101432263452
2003,mrt,70.4090557952635
2004,mrt,69.9267486701344
2005,mrt,67.5921328478429
2006,mrt,56.0711441205334
2007,mrt,60.5445879565739
2008,mrt,63.83037442890039
2009,mrt,64.3623564479724
2010,mrt,54.0021586915756
2011,mrt,47.240437955207206
2012,mrt,53.053985131444996
2013,mrt,54.715738837968
2014,mrt,57.9803415169275
1976,mus,62.720392575133495
1977,mus,66.1656637429708
1978,mus,66.837944388586
1979,mus,67.4665208202794
1980,mus,75.5540062309611
1981,mus,71.4003940364436
1982,mus,70.9196123122435
1983,mus,69.6565846873864
1984,mus,68.6622949355037
1985,mus,67.0418199235073
1986,mus,61.077225831694406
1987,mus,60.811979972944606
1988,mus,61.4005262037948
1989,mus,64.1046394732726
1990,mus,63.4305273833671
1991,mus,61.90613070074121
1992,mus,60.863406980612
1993,mus,61.4812026337029
1994,mus,62.348330897957204
1995,mus,62.669000476016706
1996,mus,61.660496354026606
1997,mus,61.4122134435579
1998,mus,61.305450836705596
1999,mus,62.37893428497729
2000,mus,60.3001093985946
2001,mus,59.610488134132005
2002,mus,60.971007340470706
2003,mus,60.88106347114671
2004,mus,63.6893870880594
2005,mus,68.7082634193816
2006,mus,69.6979067108937
2007,mus,69.47638915073071
2008,mus,73.18566908237221
2009,mus,73.97770175028509
2010,mus,73.6387338302637
2011,mus,73.42319611406421
2012,mus,73.9854394054812
2013,mus,73.7765645260356
2014,mus,73.879993070656
1960,mex,79.1667432588353
1961,mex,78.91517944791251
1962,mex,78.8436677349975
1963,mex,76.7171376797848
1964,mex,76.94635700866709
1965,mex,75.330507819641
1966,mex,75.5981470762178
1967,mex,75.41179238362871
1968,mex,76.08772860242459
1969,mex,75.21007164078871
1970,mex,71.9190566847202
1971,mex,73.2190705922928
1972,mex,71.8164279522919
1973,mex,70.4870795159817
1974,mex,69.8407636799011
1975,mex,68.7172071664392
1976,mex,68.0803706402256
1977,mex,66.3013697296766
1978,mex,66.0492250805907
1979,mex,64.4127010248085
1980,mex,65.0728478569337
1981,mex,64.3761402801079
1982,mex,61.603160905082206
1983,mex,60.8658880136123
1984,mex,63.07563388591579
1985,mex,64.5139457604534
1986,mex,68.4530176473082
1987,mex,65.8354008221646
1988,mex,67.63519087710921
1989,mex,68.8533401903349
1990,mex,69.5789685128675
1991,mex,70.5010862462002
1992,mex,71.811591305402
1993,mex,69.8338884407354
1994,mex,70.5235153277755
1995,mex,65.66795130160679
1996,mex,65.8496706339826
1997,mex,67.1751601091218
1998,mex,67.0320992614272
1999,mex,66.97841771940939
2000,mex,66.8222849190346
2001,mex,68.9261365816434
2002,mex,69.9996039032826
2003,mex,68.2443443187773
2004,mex,68.4257721184097
2005,mex,68.47592520566539
2006,mex,67.2291080594169
2007,mex,67.6161829840816
2008,mex,66.956310657399
2009,mex,66.5218320615521
2010,mex,67.4518328451677
2011,mex,67.3643007214763
2012,mex,66.1749605084951
2013,mex,66.9583179165625
2014,mex,67.2672693667756
1983,fsm,84.8826291079812
1991,mda,57.5289575289575
1992,mda,23.672173006774397
1993,mda,36.8766886326194
1994,mda,54.1010079779385
1995,mda,56.651376709591105
1996,mda,67.3046056824586
1997,mda,77.2964100570085
1998,mda,85.7494019831669
1999,mda,82.0526562511159
2000,mda,91.4379781220871
2001,mda,88.57147033832199
2002,mda,83.3062785729543
2003,mda,90.91022103038219
2004,mda,89.5909337156037
2005,mda,93.98515993986909
2006,mda,92.41616131002371
2007,mda,92.0432750620438
2008,mda,91.8674676535676
2009,mda,88.28859826003401
2010,mda,91.8847958072865
2011,mda,94.8456298091301
2012,mda,94.8272852420938
2013,mda,92.43896527708691
2014,mda,90.1053524942672
1981,mng,52.333599021790896
1982,mng,45.3554794099957
1983,mng,56.3965723810025
1984,mng,55.7567962618999
1985,mng,55.4685793777855
1986,mng,61.20708981072829
1987,mng,64.3226932364735
1988,mng,65.0295374115217
1989,mng,60.371503401522595
1990,mng,68.6517027746867
1991,mng,76.4703925357695
1992,mng,65.9261215607935
1993,mng,70.6193718981271
1994,mng,65.66202774653699
1995,mng,63.1329848756894
1996,mng,68.1277792826372
1997,mng,57.409173098836796
1998,mng,65.5985458051322
1999,mng,65.6022746014747
2000,mng,69.5751358099581
2001,mng,73.2163890745718
2002,mng,76.2996791456554
2003,mng,69.08997624947429
2004,mng,64.1028904949248
2005,mng,55.1752352690415
2006,mng,46.4749766560449
2007,mng,46.8752222815564
2008,mng,54.2783900416823
2009,mng,58.140695556096404
2010,mng,55.2169869289566
2011,mng,51.48615571502279
2012,mng,53.018830623095894
2013,mng,54.3251710172924
2014,mng,58.828398346210605
2000,mne,69.9720089818983
2001,mne,74.9559107404834
2002,mne,80.8916991397691
2003,mne,74.1968081584001
2004,mne,73.1295963588454
2005,mne,69.8597901701053
2006,mne,77.28941581146191
2007,mne,88.3786668517091
2008,mne,91.22384116519821
2009,mne,83.9893900200841
2010,mne,81.8281713486652
2011,mne,81.56951415730491
2012,mne,82.7405007171198
2013,mne,81.0029261131885
2014,mne,80.2460552898533
1960,mar,77.04918396944221
1961,mar,80.5493909819683
1962,mar,79.5138552710143
1963,mar,77.4294729126982
1964,mar,76.1283053319179
1965,mar,76.112600536193
1966,mar,77.6037366034625
1967,mar,76.56331084587441
1968,mar,76.17638236182421
1969,mar,74.311380485957
1970,mar,73.4343938864193
1971,mar,72.51488568701421
1972,mar,72.9856500321268
1973,mar,72.7391168669059
1974,mar,68.1434108527132
1975,mar,69.3938644914998
1976,mar,67.94550949098121
1977,mar,67.16062780088821
1978,mar,67.4687239366139
1979,mar,67.0362490530761
1980,mar,61.832226654294395
1981,mar,62.8455192677139
1982,mar,62.1013570616749
1983,mar,63.663903921180896
1984,mar,63.192208499527396
1985,mar,62.041253310901496
1986,mar,62.5634316756522
1987,mar,61.8846857698812
1988,mar,59.109003426909894
1989,mar,60.819076033751294
1990,mar,59.999831723488
1991,mar,63.1006299323406
1992,mar,62.7514840483083
1993,mar,62.25231493871429
1994,mar,63.876208206880705
1995,mar,63.248108177899
1996,mar,63.3518899467144
1997,mar,61.6368552998507
1998,mar,60.96986094670711
1999,mar,60.532023852000506
2000,mar,61.445773944344
2001,mar,57.7605170707454
2002,mar,57.91983404650829
2003,mar,57.347999354326106
2004,mar,57.1472134491055
2005,mar,57.4538687345905
2006,mar,57.504018401507594
2007,mar,57.943879048075
2008,mar,58.331787452281105
2009,mar,58.622707529763495
2010,mar,58.7593547992414
2011,mar,59.5490423460236
2012,mar,60.4102462491788
2013,mar,59.920498443473605
2014,mar,60.2872717402941
1980,moz,96.7095456785326
1981,moz,92.24440892009899
1982,moz,92.3617310958466
1983,moz,84.2742564630739
1984,moz,87.4339240669034
1985,moz,92.2293745350881
1986,moz,89.246301417165
1987,moz,96.65629124857028
1988,moz,95.92651360841059
1989,moz,96.33270385841841
1990,moz,92.308548226931
1991,moz,98.3817778657294
1992,moz,101.008907262698
1993,moz,95.1001076347542
1994,moz,91.3056262835443
1995,moz,99.7687780899733
1996,moz,97.22687295914601
1997,moz,91.1014324302734
1998,moz,82.80817791575599
1999,moz,75.87672407142459
2000,moz,77.4419948107825
2001,moz,69.52313824262339
2002,moz,82.11212431567341
2003,moz,82.22206827392071
2004,moz,78.9401640269342
2005,moz,78.84098859316491
2006,moz,75.489188083827
2007,moz,76.52146987175641
2008,moz,75.0351186840794
2009,moz,75.8740685249814
2010,moz,73.77398842441191
2011,moz,72.9373025953263
2012,moz,72.06445100450621
2013,moz,71.5870664520524
2014,moz,66.5153712861092
1980,nam,48.0515200114075
1981,nam,67.7581421604438
1982,nam,68.8730463161987
1983,nam,68.4675480734175
1984,nam,70.81060643724301
1985,nam,56.8327439826554
1986,nam,58.6607537958747
1987,nam,67.5925141934577
1988,nam,60.2707668457517
1989,nam,60.028392534239906
1990,nam,56.335886542182294
1991,nam,65.2819594444086
1992,nam,61.0240171560324
1993,nam,61.4348462815067
1994,nam,58.465867574440004
1995,nam,59.63748894937961
1996,nam,60.0520960613867
1997,nam,64.716108278478
1998,nam,62.3720379553884
1999,nam,62.49212248112371
2000,nam,63.068110893194294
2001,nam,61.3461513666512
2002,nam,62.0601660338662
2003,nam,67.5109501294195
2004,nam,62.8307663437697
2005,nam,60.8875210602681
2006,nam,54.3470755904346
2007,nam,57.109279265852
2008,nam,62.869628138804295
2009,nam,70.4727825347435
2010,nam,63.220525586640605
2011,nam,66.3844580584552
2012,nam,65.050677360549
2013,nam,65.2464372704272
2014,nam,64.4618848534401
1975,npl,82.38489025870359
1976,npl,80.832470281893
1977,npl,79.2129635416667
1978,npl,79.16582133931401
1979,npl,79.8604565390031
1980,npl,82.20204625934849
1981,npl,82.07053160047259
1982,npl,81.5541485492229
1983,npl,81.33293986966821
1984,npl,80.88347277976959
1985,npl,76.53157729790071
1986,npl,79.28684229416409
1987,npl,78.8274614806464
1988,npl,79.6770603073882
1989,npl,79.6862964747001
1990,npl,84.3452444496016
1991,npl,82.4861955880809
1992,npl,81.2737371197478
1993,npl,79.2715246866497
1994,npl,82.0179453209683
1995,npl,75.09775353028401
1996,npl,76.370122974694
1997,npl,77.1315411406958
1998,npl,76.91402549485609
1999,npl,77.4608520740507
2000,npl,75.8777616156506
2001,npl,80.2302958649571
2002,npl,82.11181800571559
2003,npl,82.7737383464268
2004,npl,79.60666903897351
2005,npl,79.5452077663841
2006,npl,82.33392041389179
2007,npl,80.9842174033115
2008,npl,80.2796024804514
2009,npl,79.78724480709771
2010,npl,78.556038277159
2011,npl,76.4556817566648
2012,npl,78.2515268335097
2013,npl,79.9931091892619
2014,npl,81.655305043613
1970,nld,51.8950537255093
1971,nld,50.882416206006
1972,nld,50.314937963998204
1973,nld,49.7495620811027
1974,nld,50.560787441966106
1975,nld,50.6543102757812
1976,nld,50.907996619190904
1977,nld,51.384502510215206
1978,nld,52.154003818891404
1979,nld,52.60778658810099
1980,nld,52.062378455920296
1981,nld,51.033396736911
1982,nld,51.194681393628905
1983,nld,51.390342763580705
1984,nld,50.259736580466296
1985,nld,50.54917416193499
1986,nld,50.2937039192562
1987,nld,50.6960512657343
1988,nld,49.6284629943616
1989,nld,49.0569675820961
1990,nld,48.9730769290695
1991,nld,49.375344702205496
1992,nld,49.2374649114923
1993,nld,49.5077652675243
1994,nld,49.19211602721371
1995,nld,48.927740432346404
1996,nld,49.7448410975939
