year,country,ag_lnd_agri_k2
1993,lie,70.0
1994,lie,70.0
1995,lie,70.0
1996,lie,70.0
1997,lie,70.0
1998,lie,70.0
1999,lie,70.0
2000,lie,70.0
2001,lie,69.0
2002,lie,69.0
2003,lie,69.0
2004,lie,69.0
2005,lie,69.0
2006,lie,68.0
2007,lie,68.0
2008,lie,68.0
2009,lie,65.0
2010,lie,63.0
2011,lie,60.0
2012,lie,60.0
2013,lie,56.0
1992,ltu,33890.0
1993,ltu,33330.0
1994,ltu,31260.0
1995,ltu,34100.0
1996,ltu,34110.0
1997,ltu,34170.0
1998,ltu,34250.0
1999,ltu,34960.0
2000,ltu,34180.0
2001,ltu,28960.0
2002,ltu,28850.0
2003,ltu,25410.0
2004,ltu,26043.0
2005,ltu,28370.0
2006,ltu,27907.0
2007,ltu,26959.0
2008,ltu,26721.0
2009,ltu,26890.0
2010,ltu,27723.0
2011,ltu,28059.0
2012,ltu,28422.0
2013,ltu,28914.0
2000,lux,1280.0
2001,lux,1280.0
2002,lux,1280.0
2003,lux,1280.0
2004,lux,1280.0
2005,lux,1290.0
2006,lux,1290.0
2007,lux,1310.0
2008,lux,1310.0
2009,lux,1307.0
2010,lux,1310.4
2011,lux,1312.7
2012,lux,1314.2
2013,lux,1308.8
1992,mkd,13070.0
1993,mkd,12970.0
1994,mkd,12960.0
1995,mkd,12870.0
1996,mkd,12900.0
1997,mkd,12830.0
1998,mkd,12910.0
1999,mkd,12820.0
2000,mkd,12350.0
2001,mkd,12420.0
2002,mkd,13340.0
2003,mkd,13010.0
2004,mkd,12620.0
2005,mkd,12280.0
2006,mkd,12240.0
2007,mkd,10760.0
2008,mkd,10630.0
2009,mkd,10130.0
2010,mkd,11190.0
2011,mkd,11180.0
2012,mkd,12670.0
2013,mkd,12600.0
1961,mdg,351450.0
1962,mdg,351700.0
1963,mdg,351950.0
1964,mdg,352200.0
1965,mdg,352450.0
1966,mdg,352700.0
1967,mdg,352950.0
1968,mdg,353200.0
1969,mdg,353500.0
1970,mdg,353700.0
1971,mdg,353900.0
1972,mdg,354200.0
1973,mdg,354400.0
1974,mdg,354750.0
1975,mdg,357590.0
1976,mdg,357640.0
1977,mdg,359290.0
1978,mdg,360000.0
1979,mdg,360200.0
1980,mdg,360400.0
1981,mdg,360750.0
1982,mdg,361000.0
1983,mdg,361350.0
1984,mdg,361600.0
1985,mdg,361950.0
1986,mdg,362200.0
1987,mdg,362400.0
1988,mdg,362700.0
1989,mdg,362950.0
1990,mdg,363250.0
1991,mdg,363500.0
1992,mdg,363700.0
1993,mdg,364900.0
1994,mdg,364800.0
1995,mdg,364800.0
1996,mdg,365960.0
1997,mdg,374900.0
1998,mdg,384900.0
1999,mdg,395000.0
2000,mdg,405000.0
2001,mdg,408430.0
2002,mdg,408430.0
2003,mdg,408430.0
2004,mdg,408430.0
2005,mdg,408930.0
2006,mdg,408930.0
2007,mdg,408930.0
2008,mdg,410950.0
2009,mdg,413950.0
2010,mdg,413950.0
2011,mdg,414050.0
2012,mdg,414150.0
2013,mdg,414150.0
1961,mwi,32000.0
1962,mwi,33000.0
1963,mwi,33500.0
1964,mwi,34000.0
1965,mwi,36030.0
1966,mwi,36530.0
1967,mwi,36050.0
1968,mwi,37070.0
1969,mwi,37570.0
1970,mwi,37070.0
1971,mwi,38570.0
1972,mwi,39070.0
1973,mwi,39570.0
1974,mwi,39600.0
1975,mwi,39100.0
1976,mwi,39120.0
1977,mwi,39150.0
1978,mwi,39680.0
1979,mwi,39700.0
1980,mwi,38300.0
1981,mwi,39300.0
1982,mwi,40300.0
1983,mwi,39400.0
1984,mwi,39900.0
1985,mwi,40050.0
1986,mwi,41050.0
1987,mwi,41100.0
1988,mwi,41150.0
1989,mwi,41650.0
1990,mwi,42180.0
1991,mwi,43200.0
1992,mwi,42700.0
1993,mwi,42700.0
1994,mwi,40700.0
1995,mwi,42800.0
1996,mwi,43800.0
1997,mwi,44300.0
1998,mwi,45800.0
1999,mwi,46800.0
2000,mwi,47300.0
2001,mwi,48300.0
2002,mwi,48300.0
2003,mwi,49800.0
2004,mwi,49800.0
2005,mwi,51800.0
2006,mwi,52850.0
2007,mwi,49850.0
2008,mwi,54350.0
2009,mwi,54850.0
2010,mwi,56850.0
2011,mwi,55850.0
2012,mwi,57350.0
2013,mwi,57900.0
1961,mys,31185.0
1962,mys,31878.0
1963,mys,33142.0
1964,mys,33770.0
1965,mys,35944.0
1966,mys,36021.0
1967,mys,36675.0
1968,mys,38086.0
1969,mys,38648.0
1970,mys,39574.0
1971,mys,40347.0
1972,mys,41332.0
1973,mys,42147.0
1974,mys,42745.0
1975,mys,43844.0
1976,mys,44664.0
1977,mys,45984.0
1978,mys,47500.0
1979,mys,48673.0
1980,mys,49617.0
1981,mys,51010.0
1982,mys,51414.0
1983,mys,52587.0
1984,mys,52668.0
1985,mys,55050.0
1986,mys,58614.0
1987,mys,62050.0
1988,mys,65039.0
1989,mys,68280.0
1990,mys,68457.0
1991,mys,68760.0
1992,mys,68848.0
1993,mys,69787.0
1994,mys,70613.0
1995,mys,70517.0
1996,mys,70623.0
1997,mys,70557.0
1998,mys,70369.0
1999,mys,70210.0
2000,mys,70213.0
2001,mys,69839.0
2002,mys,69921.0
2003,mys,70819.0
2004,mys,71030.0
2005,mys,71426.0
2006,mys,71117.0
2007,mys,72155.0
2008,mys,72009.0
2009,mys,73030.0
2010,mys,74660.0
2011,mys,76190.0
2012,mys,77350.0
2013,mys,78390.0
1961,mdv,50.0
1962,mdv,50.0
1963,mdv,50.0
1964,mdv,50.0
1965,mdv,50.0
1966,mdv,50.0
1967,mdv,50.0
1968,mdv,50.0
1969,mdv,50.0
1970,mdv,50.0
1971,mdv,60.0
1972,mdv,60.0
1973,mdv,70.0
1974,mdv,70.0
1975,mdv,70.0
1976,mdv,70.0
1977,mdv,70.0
1978,mdv,70.0
1979,mdv,70.0
1980,mdv,70.0
1981,mdv,70.0
1982,mdv,80.0
1983,mdv,80.0
1984,mdv,80.0
1985,mdv,80.0
1986,mdv,80.0
1987,mdv,80.0
1988,mdv,80.0
1989,mdv,80.0
1990,mdv,80.0
1991,mdv,80.0
1992,mdv,80.0
1993,mdv,80.0
1994,mdv,80.0
1995,mdv,80.0
1996,mdv,80.0
1997,mdv,80.0
1998,mdv,80.0
1999,mdv,80.0
2000,mdv,90.0
2001,mdv,100.0
2002,mdv,120.0
2003,mdv,120.0
2004,mdv,110.0
2005,mdv,90.0
2006,mdv,80.0
2007,mdv,70.0
2008,mdv,80.0
2009,mdv,80.0
2010,mdv,79.0
2011,mdv,79.0
2012,mdv,79.0
2013,mdv,79.0
1961,mli,316980.0
1962,mli,317030.0
1963,mli,317080.0
1964,mli,317130.0
1965,mli,317180.0
1966,mli,317220.0
1967,mli,317280.0
1968,mli,317280.0
1969,mli,317280.0
1970,mli,317780.0
1971,mli,317780.0
1972,mli,317780.0
1973,mli,317780.0
1974,mli,318280.0
1975,mli,318780.0
1976,mli,320770.0
1977,mli,320750.0
1978,mli,320750.0
1979,mli,320800.0
1980,mli,320800.0
1981,mli,320830.0
1982,mli,320830.0
1983,mli,320830.0
1984,mli,320830.0
1985,mli,321030.0
1986,mli,321060.0
1987,mli,321060.0
1988,mli,321230.0
1989,mli,321230.0
1990,mli,321280.0
1991,mli,321380.0
1992,mli,322400.0
1993,mli,331400.0
1994,mli,352500.0
1995,mli,354190.0
1996,mli,366500.0
1997,mli,376500.0
1998,mli,376500.0
1999,mli,376500.0
2000,mli,386000.0
2001,mli,392740.0
2002,mli,396840.0
2003,mli,407260.0
2004,mli,397910.0
2005,mli,403920.0
2006,mli,404660.0
2007,mli,405970.0
2008,mli,405510.0
2009,mli,410454.0
2010,mli,410510.0
2011,mli,416510.0
2012,mli,416510.0
2013,mli,412010.0
1961,mlt,180.0
1962,mlt,170.0
1963,mlt,160.0
1964,mlt,150.0
1965,mlt,140.0
1966,mlt,140.0
1967,mlt,140.0
1968,mlt,140.0
1969,mlt,140.0
1970,mlt,140.0
1971,mlt,140.0
1972,mlt,140.0
1973,mlt,140.0
1974,mlt,140.0
1975,mlt,130.0
1976,mlt,130.0
1977,mlt,140.0
1978,mlt,140.0
1979,mlt,140.0
1980,mlt,130.0
1981,mlt,130.0
1982,mlt,130.0
1983,mlt,130.0
1984,mlt,130.0
1985,mlt,130.0
1986,mlt,130.0
1987,mlt,130.0
1988,mlt,130.0
1989,mlt,130.0
1990,mlt,130.0
1991,mlt,130.0
1992,mlt,130.0
1993,mlt,130.0
1994,mlt,130.0
1995,mlt,110.0
1996,mlt,110.0
1997,mlt,100.0
1998,mlt,90.0
1999,mlt,90.0
2000,mlt,90.0
2001,mlt,100.0
2002,mlt,100.0
2003,mlt,104.0
2004,mlt,100.0
2005,mlt,93.0
2006,mlt,92.0
2007,mlt,93.0
2008,mlt,93.0
2009,mlt,93.0
2010,mlt,103.3
2011,mlt,103.3
2012,mlt,103.0
2013,mlt,102.3
1991,mhl,120.0
1992,mhl,120.0
1993,mhl,120.0
1994,mhl,120.0
1995,mhl,120.0
1996,mhl,120.0
1997,mhl,120.0
1998,mhl,120.0
1999,mhl,120.0
2000,mhl,120.0
2001,mhl,120.0
2002,mhl,120.0
2003,mhl,120.0
2004,mhl,130.0
2005,mhl,130.0
2006,mhl,130.0
2007,mhl,130.0
2008,mhl,130.0
2009,mhl,130.0
2010,mhl,130.0
2011,mhl,130.0
2012,mhl,120.0
2013,mhl,115.0
1961,mrt,395220.0
1962,mrt,395220.0
1963,mrt,395230.0
1964,mrt,395230.0
1965,mrt,395230.0
1966,mrt,395230.0
1967,mrt,395230.0
1968,mrt,395230.0
1969,mrt,395330.0
1970,mrt,395330.0
1971,mrt,394930.0
1972,mrt,394930.0
1973,mrt,394800.0
1974,mrt,394500.0
1975,mrt,394460.0
1976,mrt,394490.0
1977,mrt,394500.0
1978,mrt,394460.0
1979,mrt,394490.0
1980,mrt,394640.0
1981,mrt,394840.0
1982,mrt,395040.0
1983,mrt,395240.0
1984,mrt,395350.0
1985,mrt,395550.0
1986,mrt,395750.0
1987,mrt,395950.0
1988,mrt,396150.0
1989,mrt,396350.0
1990,mrt,396560.0
1991,mrt,396660.0
1992,mrt,396780.0
1993,mrt,396900.0
1994,mrt,397300.0
1995,mrt,397600.0
1996,mrt,397500.0
1997,mrt,397500.0
1998,mrt,397500.0
1999,mrt,397500.0
2000,mrt,397500.0
2001,mrt,397120.0
2002,mrt,396620.0
2003,mrt,396620.0
2004,mrt,396610.0
2005,mrt,396610.0
2006,mrt,396610.0
2007,mrt,396610.0
2008,mrt,396610.0
2009,mrt,396510.0
2010,mrt,397110.0
2011,mrt,396610.0
2012,mrt,396610.0
2013,mrt,397110.0
1961,mus,990.0
1962,mus,1000.0
1963,mus,1000.0
1964,mus,1000.0
1965,mus,1010.0
1966,mus,990.0
1967,mus,1050.0
1968,mus,1110.0
1969,mus,1110.0
1970,mus,1120.0
1971,mus,1120.0
1972,mus,1130.0
1973,mus,1130.0
1974,mus,1130.0
1975,mus,1130.0
1976,mus,1140.0
1977,mus,1140.0
1978,mus,1140.0
1979,mus,1140.0
1980,mus,1140.0
1981,mus,1140.0
1982,mus,1140.0
1983,mus,1140.0
1984,mus,1140.0
1985,mus,1140.0
1986,mus,1140.0
1987,mus,1140.0
1988,mus,1130.0
1989,mus,1120.0
1990,mus,1110.0
1991,mus,1100.0
1992,mus,1090.0
1993,mus,1070.0
1994,mus,1050.0
1995,mus,1040.0
1996,mus,1030.0
1997,mus,1020.0
1998,mus,1020.0
1999,mus,1000.0
2000,mus,1010.0
2001,mus,1020.0
2002,mus,1000.0
2003,mus,990.0
2004,mus,980.0
2005,mus,960.0
2006,mus,940.0
2007,mus,920.0
2008,mus,910.0
2009,mus,910.0
2010,mus,910.0
2011,mus,890.0
2012,mus,870.0
2013,mus,860.0
1961,mex,983160.0
1962,mex,981790.0
1963,mex,981090.0
1964,mex,980490.0
1965,mex,979790.0
1966,mex,979140.0
1967,mex,978390.0
1968,mex,977690.0
1969,mex,977090.0
1970,mex,976350.0
1971,mex,969380.0
1972,mex,971500.0
1973,mex,974000.0
1974,mex,975510.0
1975,mex,975510.0
1976,mex,975510.0
1977,mex,976010.0
1978,mex,981980.0
1979,mex,979980.0
1980,mex,981800.0
1981,mex,982100.0
1982,mex,983150.0
1983,mex,1010200.0
1984,mex,1010305.0
1985,mex,1014350.0
1986,mex,1014410.0
1987,mex,1025500.0
1988,mex,1030510.0
1989,mex,1040500.0
1990,mex,1051510.0
1991,mex,1061540.0
1992,mex,1061770.0
1993,mex,1061800.0
1994,mex,1061900.0
1995,mex,1061950.0
1996,mex,1063100.0
1997,mex,1063100.0
1998,mex,1063250.0
1999,mex,1063260.0
2000,mex,1063300.0
2001,mex,1065500.0
2002,mex,1065500.0
2003,mex,1065500.0
2004,mex,1065700.0
2005,mex,1065700.0
2006,mex,1065700.0
2007,mex,1067000.0
2008,mex,1067050.0
2009,mex,1067050.0
2010,mex,1067050.0
2011,mex,1067050.0
2012,mex,1067050.0
2013,mex,1067050.0
1991,fsm,225.0
1992,fsm,225.0
1993,fsm,225.0
1994,fsm,225.0
1995,fsm,225.0
1996,fsm,225.0
1997,fsm,225.0
1998,fsm,225.0
1999,fsm,225.0
2000,fsm,225.0
2001,fsm,225.0
2002,fsm,225.0
2003,fsm,225.0
2004,fsm,225.0
2005,fsm,225.0
2006,fsm,225.0
2007,fsm,225.0
2008,fsm,225.0
2009,fsm,220.0
2010,fsm,220.0
2011,fsm,220.0
2012,fsm,220.0
2013,fsm,220.0
1992,mda,25600.0
1993,mda,25570.0
1994,mda,25570.0
1995,mda,25560.0
1996,mda,25560.0
1997,mda,25560.0
1998,mda,25560.0
1999,mda,25570.0
2000,mda,25440.0
2001,mda,25390.0
2002,mda,25340.0
2003,mda,25280.0
2004,mda,25220.0
2005,mda,24990.0
2006,mda,24830.0
2007,mda,24850.0
2008,mda,24810.0
2009,mda,24720.0
2010,mda,24650.0
2011,mda,24620.0
2012,mda,24600.0
2013,mda,24610.0
1961,mng,1406830.0
1962,mng,1406830.0
1963,mng,1406830.0
1964,mng,1406810.0
1965,mng,1406830.0
1966,mng,1406830.0
1967,mng,1406830.0
1968,mng,1406830.0
1969,mng,1406520.0
1970,mng,1406840.0
1971,mng,1406830.0
1972,mng,1406830.0
1973,mng,1406830.0
1974,mng,1406830.0
1975,mng,1406830.0
1976,mng,1255520.0
1977,mng,1259750.0
1978,mng,1259170.0
1979,mng,1247130.0
1980,mng,1245870.0
1981,mng,1245190.0
1982,mng,1245250.0
1983,mng,1249760.0
1984,mng,1246070.0
1985,mng,1245870.0
1986,mng,1245310.0
1987,mng,1248890.0
1988,mng,1252340.0
1989,mng,1255320.0
1990,mng,1256560.0
1991,mng,1261300.0
1992,mng,1235900.0
1993,mng,1191240.0
1994,mng,1184690.0
1995,mng,1184690.0
1996,mng,1184690.0
1997,mng,1288910.0
1998,mng,1291320.0
1999,mng,1302820.0
2000,mng,1304700.0
2001,mng,1297040.0
2002,mng,1296950.0
2003,mng,1137960.0
2004,mng,1136818.0
2005,mng,1134494.0
2006,mng,1142480.0
2007,mng,1142080.0
2008,mng,1141440.0
2009,mng,1136760.0
2010,mng,1135880.0
2011,mng,1135070.0
2012,mng,1133958.0
2013,mng,1133099.0
2006,mne,5150.0
2007,mne,5140.0
2008,mne,5130.0
2009,mne,5140.0
2010,mne,5120.0
2011,mne,5130.0
2012,mne,5130.0
2013,mne,2231.3
1961,mar,233700.0
1962,mar,235800.0
1963,mar,238500.0
1964,mar,241100.0
1965,mar,244200.0
1966,mar,247380.0
1967,mar,249380.0
1968,mar,252380.0
1969,mar,254290.0
1970,mar,257050.0
1971,mar,268120.0
1972,mar,261700.0
1973,mar,264250.0
1974,mar,266300.0
1975,mar,269170.0
1976,mar,271500.0
1977,mar,275000.0
1978,mar,279180.0
1979,mar,280040.0
1980,mar,289300.0
1981,mar,290900.0
1982,mar,291770.0
1983,mar,292730.0
1984,mar,293840.0
1985,mar,293980.0
1986,mar,294970.0
1987,mar,296660.0
1988,mar,297440.0
1989,mar,300640.0
1990,mar,303430.0
1991,mar,303550.0
1992,mar,306160.0
1993,mar,307110.0
1994,mar,309640.0
1995,mar,307490.0
1996,mar,309660.0
1997,mar,308950.0
1998,mar,309760.0
1999,mar,306930.0
2000,mar,306520.0
2001,mar,303700.0
2002,mar,302830.0
2003,mar,308760.0
2004,mar,300410.0
2005,mar,299890.0
2006,mar,299460.0
2007,mar,299600.0
2008,mar,299810.0
2009,mar,300026.0
2010,mar,299883.0
2011,mar,301038.0
2012,mar,304030.0
2013,mar,304010.0
1961,moz,466490.0
1962,moz,466600.0
1963,moz,466700.0
1964,moz,466780.0
1965,moz,466880.0
1966,moz,466940.0
1967,moz,467200.0
1968,moz,468200.0
1969,moz,469240.0
1970,moz,470090.0
1971,moz,470090.0
1972,moz,470280.0
1973,moz,470800.0
1974,moz,470800.0
1975,moz,471000.0
1976,moz,471000.0
1977,moz,471000.0
1978,moz,471000.0
1979,moz,471000.0
1980,moz,471000.0
1981,moz,471500.0
1982,moz,472300.0
1983,moz,472300.0
1984,moz,473300.0
1985,moz,473800.0
1986,moz,474300.0
1987,moz,475300.0
1988,moz,475800.0
1989,moz,476300.0
1990,moz,476800.0
1991,moz,477300.0
1992,moz,477500.0
1993,moz,477500.0
1994,moz,478000.0
1995,moz,478800.0
1996,moz,479850.0
1997,moz,481350.0
1998,moz,482350.0
1999,moz,481900.0
2000,moz,481500.0
2001,moz,482500.0
2002,moz,487000.0
2003,moz,487500.0
2004,moz,488500.0
2005,moz,492500.0
2006,moz,491500.0
2007,moz,494500.0
2008,moz,496500.0
2009,moz,497700.0
2010,moz,499500.0
2011,moz,499500.0
2012,moz,499500.0
2013,moz,499500.0
1961,mmr,104300.0
1962,mmr,104700.0
1963,mmr,105070.0
1964,mmr,106200.0
1965,mmr,105830.0
1966,mmr,107400.0
1967,mmr,107670.0
1968,mmr,107680.0
1969,mmr,107670.0
1970,mmr,108010.0
1971,mmr,108050.0
1972,mmr,108050.0
1973,mmr,103220.0
1974,mmr,103330.0
1975,mmr,103470.0
1976,mmr,103620.0
1977,mmr,103560.0
1978,mmr,103670.0
1979,mmr,103770.0
1980,mmr,103850.0
1981,mmr,104210.0
1982,mmr,104410.0
1983,mmr,104380.0
1984,mmr,104220.0
1985,mmr,104290.0
1986,mmr,104350.0
1987,mmr,104220.0
1988,mmr,103730.0
1989,mmr,103950.0
1990,mmr,104280.0
1991,mmr,104160.0
1992,mmr,103980.0
1993,mmr,104460.0
1994,mmr,104210.0
1995,mmr,104500.0
1996,mmr,105040.0
1997,mmr,105190.0
1998,mmr,105130.0
1999,mmr,106090.0
2000,mmr,108120.0
2001,mmr,109390.0
2002,mmr,109250.0
2003,mmr,109820.0
2004,mmr,110820.0
2005,mmr,112630.0
2006,mmr,115970.0
2007,mmr,119840.0
2008,mmr,122770.0
2009,mmr,124410.0
2010,mmr,125260.0
2011,mmr,125580.0
2012,mmr,125490.0
2013,mmr,125870.0
1961,nam,386420.0
1962,nam,386420.0
1963,nam,386420.0
1964,nam,386460.0
1965,nam,386460.0
1966,nam,386460.0
1967,nam,386490.0
1968,nam,386490.0
1969,nam,386490.0
1970,nam,386510.0
1971,nam,386530.0
1972,nam,386530.0
1973,nam,386530.0
1974,nam,386530.0
1975,nam,386530.0
1976,nam,386550.0
1977,nam,386550.0
1978,nam,386560.0
1979,nam,386560.0
1980,nam,386570.0
1981,nam,386570.0
1982,nam,386570.0
1983,nam,386620.0
1984,nam,386620.0
1985,nam,386620.0
1986,nam,386620.0
1987,nam,386620.0
1988,nam,386620.0
1989,nam,386620.0
1990,nam,386620.0
1991,nam,386620.0
1992,nam,386620.0
1993,nam,387000.0
1994,nam,387500.0
1995,nam,388200.0
1996,nam,388200.0
1997,nam,388200.0
1998,nam,388200.0
1999,nam,388200.0
2000,nam,388200.0
2001,nam,388200.0
2002,nam,388200.0
2003,nam,388200.0
2004,nam,388200.0
2005,nam,388200.0
2006,nam,388200.0
2007,nam,388080.0
2008,nam,388080.0
2009,nam,388080.0
2010,nam,388090.0
2011,nam,388090.0
2012,nam,388090.0
2013,nam,388090.0
1961,npl,35530.0
1962,npl,35530.0
1963,npl,35630.0
1964,npl,35530.0
1965,npl,35530.0
1966,npl,35530.0
1967,npl,35670.0
1968,npl,35670.0
1969,npl,35670.0
1970,npl,37020.0
1971,npl,37020.0
1972,npl,38220.0
1973,npl,39530.0
1974,npl,39940.0
1975,npl,40090.0
1976,npl,40250.0
1977,npl,40400.0
1978,npl,40550.0
1979,npl,40700.0
1980,npl,40850.0
1981,npl,41030.0
1982,npl,41066.0
1983,npl,41102.0
1984,npl,41138.0
1985,npl,41164.0
1986,npl,41320.0
1987,npl,41346.0
1988,npl,41382.0
1989,npl,41408.0
1990,npl,41444.0
1991,npl,41470.0
1992,npl,41582.0
1993,npl,41694.0
1994,npl,41806.0
1995,npl,41918.0
1996,npl,42030.0
1997,npl,42142.0
1998,npl,42254.0
1999,npl,42366.0
2000,npl,42491.0
2001,npl,42610.0
2002,npl,42410.0
2003,npl,42270.0
2004,npl,42180.0
2005,npl,42020.0
2006,npl,41850.0
2007,npl,41660.0
2008,npl,41520.0
2009,npl,41400.0
2010,npl,41260.0
2011,npl,41266.0
2012,npl,41210.0
2013,npl,41210.0
1961,nld,23140.0
1962,nld,23030.0
1963,nld,22890.0
1964,nld,22680.0
1965,nld,22550.0
1966,nld,22450.0
1967,nld,22390.0
1968,nld,22270.0
1969,nld,22100.0
1970,nld,21930.0
1971,nld,21280.0
1972,nld,21140.0
1973,nld,21010.0
1974,nld,20940.0
1975,nld,20820.0
1976,nld,20730.0
1977,nld,20600.0
1978,nld,20460.0
1979,nld,20340.0
1980,nld,20200.0
1981,nld,20110.0
1982,nld,20050.0
1983,nld,20090.0
1984,nld,20160.0
1985,nld,20190.0
1986,nld,20150.0
1987,nld,20140.0
1988,nld,20120.0
1989,nld,20040.0
1990,nld,20060.0
1991,nld,19910.0
1992,nld,19860.0
1993,nld,19880.0
1994,nld,19710.0
1995,nld,19640.0
1996,nld,19810.0
1997,nld,19660.0
1998,nld,19730.0
1999,nld,19670.0
2000,nld,19560.0
2001,nld,19310.0
2002,nld,19490.0
2003,nld,19230.0
2004,nld,19494.0
2005,nld,19377.0
2006,nld,19196.0
2007,nld,19144.0
2008,nld,19293.0
2009,nld,19174.0
2010,nld,18723.0
2011,nld,18584.0
2012,nld,18417.0
2013,nld,18476.0
1961,ncl,2610.0
1962,ncl,2610.0
1963,ncl,2610.0
1964,ncl,2620.0
1965,ncl,2620.0
1966,ncl,2620.0
1967,ncl,2620.0
1968,ncl,2630.0
1969,ncl,2630.0
1970,ncl,2630.0
1971,ncl,2630.0
1972,ncl,2640.0
1973,ncl,2640.0
1974,ncl,2640.0
1975,ncl,2640.0
1976,ncl,2650.0
1977,ncl,2650.0
1978,ncl,2650.0
1979,ncl,2650.0
1980,ncl,2650.0
1981,ncl,2650.0
1982,ncl,2720.0
1983,ncl,2800.0
1984,ncl,2900.0
1985,ncl,2780.0
1986,ncl,2670.0
1987,ncl,2560.0
1988,ncl,2460.0
1989,ncl,2360.0
1990,ncl,2320.0
1991,ncl,2290.0
1992,ncl,2300.0
1993,ncl,2300.0
1994,ncl,2310.0
1995,ncl,2330.0
1996,ncl,2350.0
1997,ncl,2380.0
1998,ncl,2400.0
1999,ncl,2430.0
2000,ncl,2450.0
2001,ncl,2480.0
2002,ncl,2500.0
2003,ncl,2436.0
2004,ncl,2366.0
2005,ncl,2301.0
2006,ncl,2246.0
2007,ncl,2181.0
2008,ncl,2106.0
2009,ncl,2056.0
2010,ncl,1986.0
2011,ncl,1903.0
2012,ncl,1843.0
2013,ncl,1842.0
1961,nzl,157770.0
1962,nzl,158570.0
1963,nzl,158930.0
1964,nzl,159160.0
1965,nzl,158520.0
1966,nzl,158280.0
1967,nzl,158440.0
1968,nzl,158400.0
1969,nzl,156830.0
1970,nzl,156770.0
1971,nzl,156700.0
1972,nzl,160610.0
1973,nzl,160220.0
1974,nzl,159990.0
1975,nzl,163790.0
1976,nzl,167150.0
1977,nzl,166110.0
1978,nzl,167970.0
1979,nzl,166840.0
1980,nzl,168070.0
1981,nzl,173320.0
1982,nzl,167290.0
1983,nzl,167300.0
1984,nzl,165790.0
1985,nzl,164460.0
1986,nzl,165090.0
1987,nzl,164700.0
1988,nzl,163350.0
1989,nzl,162560.0
1990,nzl,161820.0
1991,nzl,161190.0
1992,nzl,159600.0
1993,nzl,159190.0
1994,nzl,151160.0
1995,nzl,149750.0
1996,nzl,149040.0
1997,nzl,149030.0
1998,nzl,149030.0
1999,nzl,149030.0
2000,nzl,154130.0
2001,nzl,154180.0
2002,nzl,120990.0
2003,nzl,118580.0
2004,nzl,118900.0
2005,nzl,117120.0
2006,nzl,113750.0
2007,nzl,114870.0
2008,nzl,113740.0
2009,nzl,114900.0
2010,nzl,114080.0
2011,nzl,113710.0
2012,nzl,112094.0
2013,nzl,111060.0
1961,nic,34300.0
1962,nic,34300.0
1963,nic,34680.0
1964,nic,34880.0
1965,nic,35180.0
1966,nic,35800.0
1967,nic,35800.0
1968,nic,35800.0
1969,nic,35850.0
1970,nic,35850.0
1971,nic,36050.0
1972,nic,36100.0
1973,nic,36200.0
1974,nic,36300.0
1975,nic,36300.0
1976,nic,36300.0
1977,nic,37300.0
1978,nic,37350.0
1979,nic,37400.0
1980,nic,37450.0
1981,nic,38270.0
1982,nic,38290.0
1983,nic,38300.0
1984,nic,38830.0
1985,nic,38550.0
1986,nic,38570.0
1987,nic,38890.0
1988,nic,39400.0
1989,nic,39930.0
1990,nic,40250.0
1991,nic,40600.0
1992,nic,41200.0
1993,nic,41900.0
1994,nic,42200.0
1995,nic,45530.0
1996,nic,46540.0
1997,nic,48080.0
1998,nic,49130.0
1999,nic,50180.0
2000,nic,51410.0
2001,nic,51750.0
2002,nic,52780.0
2003,nic,53360.0
2004,nic,52370.0
2005,nic,53060.0
2006,nic,52000.0
2007,nic,51850.0
2008,nic,51200.0
2009,nic,51050.0
2010,nic,50260.0
2011,nic,50709.0
2012,nic,51030.0
2013,nic,50650.0
1961,ner,315000.0
1962,ner,315000.0
1963,ner,315000.0
1964,ner,315000.0
1965,ner,315000.0
1966,ner,315000.0
1967,ner,315000.0
1968,ner,321770.0
1969,ner,321760.0
1970,ner,312000.0
1971,ner,312300.0
1972,ner,311770.0
1973,ner,308140.0
1974,ner,297800.0
1975,ner,297800.0
1976,ner,297800.0
1977,ner,297800.0
1978,ner,297800.0
1979,ner,299580.0
1980,ner,307200.0
1981,ner,302800.0
1982,ner,303600.0
1983,ner,310100.0
1984,ner,307800.0
1985,ner,307800.0
1986,ner,312800.0
1987,ner,310120.0
1988,ner,313000.0
1989,ner,314050.0
1990,ner,330470.0
1991,ner,341050.0
1992,ner,350000.0
1993,ner,350000.0
1994,ner,350000.0
1995,ner,360000.0
1996,ner,360000.0
1997,ner,360000.0
1998,ner,360000.0
1999,ner,370000.0
2000,ner,370000.0
2001,ner,380000.0
2002,ner,380000.0
2003,ner,384120.0
2004,ner,384720.0
2005,ner,429650.0
2006,ner,429890.0
2007,ner,437820.0
2008,ner,437820.0
2009,ner,437820.0
2010,ner,439820.0
2011,ner,444820.0
2012,ner,447820.0
2013,ner,447820.0
1961,nga,531765.1
1962,nga,539000.0
1963,nga,560169.1
1964,nga,569710.7
1965,nga,590701.3
1966,nga,565059.9
1967,nga,582128.7
1968,nga,581719.5
1969,nga,638140.3
1970,nga,610304.7
1971,nga,594775.6
1972,nga,551500.0
1973,nga,603000.0
1974,nga,561500.0
1975,nga,551500.0
1976,nga,551500.0
1977,nga,504930.0
1978,nga,489550.0
