year,country,dc_dac_gbrl_cd
2001,tza,285390000.0
2002,tza,109310000.0
2003,tza,285470000.0
2004,tza,215630000.0
2005,tza,220350000.0
2006,tza,218860000.0
2007,tza,230690000.0
2008,tza,254220000.0
2009,tza,216650000.0
2010,tza,240940000.0
2011,tza,158920000.0
2012,tza,250020000.0
2013,tza,237830000.0
1962,tha,250000.0
1963,tha,290000.0
1964,tha,520000.0
1965,tha,630000.0
1966,tha,620000.0
1967,tha,710000.0
1968,tha,860000.0
1969,tha,1190000.0
1970,tha,1210000.0
1971,tha,1220000.0
1972,tha,1470000.0
1973,tha,2840000.0
1974,tha,6200000.0
1975,tha,1130000.0
1976,tha,1000000.0
1977,tha,1950000.0
1978,tha,2410000.0
1979,tha,3880000.0
1980,tha,7650000.0
1981,tha,5670000.0
1982,tha,6360000.0
1983,tha,1690000.0
1984,tha,2340000.0
1985,tha,1580000.0
1986,tha,1870000.0
1987,tha,3060000.0
1988,tha,4550000.0
1989,tha,8910000.0
1990,tha,7930000.0
1991,tha,-15090000.0
1992,tha,3010000.0
1993,tha,21120000.0
1994,tha,14170000.0
1995,tha,3300000.0
1996,tha,1920000.0
1997,tha,2970000.0
1998,tha,4310000.0
1999,tha,1310000.0
2000,tha,680000.0
2001,tha,-150000.0
2002,tha,290000.0
2003,tha,-12690000.0
2004,tha,400000.0
2005,tha,290000.0
2006,tha,-2300000.0
2007,tha,200000.0
2008,tha,2180000.0
2009,tha,9920000.0
2010,tha,7210000.0
2011,tha,-7620000.0
2012,tha,-21230000.0
2013,tha,-1480000.0
1998,tmp,10000.0
1999,tmp,3120000.0
2000,tmp,16430000.0
2001,tmp,8740000.0
2002,tmp,10580000.0
2003,tmp,7380000.0
2004,tmp,8450000.0
2005,tmp,1090000.0
2006,tmp,4210000.0
2007,tmp,4000000.0
2008,tmp,230000.0
2009,tmp,110000.0
2011,tmp,70000.0
2012,tmp,210000.0
2013,tmp,110000.0
1964,tgo,20000.0
1965,tgo,10000.0
1966,tgo,20000.0
1967,tgo,30000.0
1968,tgo,40000.0
1969,tgo,50000.0
1970,tgo,50000.0
1971,tgo,80000.0
1972,tgo,150000.0
1973,tgo,160000.0
1974,tgo,150000.0
1975,tgo,150000.0
1976,tgo,70000.0
1977,tgo,70000.0
1978,tgo,50000.0
1979,tgo,110000.0
1980,tgo,180000.0
1981,tgo,150000.0
1982,tgo,120000.0
1983,tgo,100000.0
1984,tgo,130000.0
1985,tgo,150000.0
1986,tgo,210000.0
1987,tgo,200000.0
1988,tgo,500000.0
1989,tgo,460000.0
1990,tgo,560000.0
1991,tgo,1020000.0
1992,tgo,750000.0
1993,tgo,510000.0
1994,tgo,880000.0
1995,tgo,5780000.0
1996,tgo,990000.0
1997,tgo,480000.0
1998,tgo,1980000.0
1999,tgo,570000.0
2000,tgo,430000.0
2001,tgo,520000.0
2002,tgo,480000.0
2003,tgo,420000.0
2004,tgo,290000.0
2005,tgo,850000.0
2006,tgo,700000.0
2007,tgo,280000.0
2008,tgo,9030000.0
2009,tgo,10420000.0
2010,tgo,-80000.0
2011,tgo,1920000.0
2012,tgo,50000.0
1965,ton,280000.0
1966,ton,340000.0
1967,ton,590000.0
1968,ton,800000.0
1969,ton,470000.0
1970,ton,1160000.0
1971,ton,460000.0
1972,ton,730000.0
1973,ton,500000.0
1974,ton,480000.0
1975,ton,650000.0
1976,ton,1420000.0
1977,ton,510000.0
1978,ton,410000.0
1979,ton,1020000.0
1980,ton,2180000.0
1981,ton,1400000.0
1982,ton,1120000.0
1983,ton,670000.0
1984,ton,180000.0
1985,ton,170000.0
1986,ton,130000.0
1987,ton,130000.0
1988,ton,270000.0
1989,ton,430000.0
1990,ton,130000.0
1991,ton,140000.0
1992,ton,90000.0
1993,ton,10000.0
1994,ton,130000.0
1995,ton,20000.0
2008,ton,500000.0
2009,ton,10000.0
2010,ton,150000.0
2011,ton,30000.0
2012,ton,30000.0
2013,ton,30000.0
1961,tto,80000.0
1962,tto,470000.0
1963,tto,2360000.0
1964,tto,3290000.0
1965,tto,-1190000.0
1966,tto,1300000.0
1967,tto,510000.0
1968,tto,140000.0
1969,tto,4370000.0
1970,tto,2180000.0
1971,tto,1640000.0
1972,tto,1030000.0
1973,tto,-60000.0
1974,tto,960000.0
1975,tto,1110000.0
1976,tto,1270000.0
1977,tto,20000.0
1978,tto,-90000.0
1979,tto,180000.0
1980,tto,250000.0
1981,tto,-7190000.0
1982,tto,-150000.0
1983,tto,-10000.0
1984,tto,-130000.0
1985,tto,100000.0
1987,tto,200000.0
1988,tto,150000.0
1989,tto,1000000.0
1990,tto,1250000.0
1991,tto,650000.0
1992,tto,570000.0
1993,tto,590000.0
1994,tto,550000.0
1995,tto,660000.0
1996,tto,460000.0
1997,tto,650000.0
1998,tto,-190000.0
1999,tto,360000.0
2000,tto,420000.0
2001,tto,310000.0
2002,tto,200000.0
2003,tto,260000.0
2004,tto,350000.0
2005,tto,110000.0
2006,tto,90000.0
2007,tto,130000.0
2008,tto,850000.0
2009,tto,440000.0
2010,tto,240000.0
1964,tun,10000.0
1965,tun,80000.0
1966,tun,60000.0
1967,tun,10000.0
1969,tun,10000.0
1970,tun,170000.0
1971,tun,50000.0
1972,tun,370000.0
1973,tun,280000.0
1974,tun,280000.0
1975,tun,170000.0
1976,tun,510000.0
1977,tun,350000.0
1978,tun,440000.0
1979,tun,140000.0
1980,tun,60000.0
1981,tun,80000.0
1982,tun,1200000.0
1983,tun,120000.0
1984,tun,2830000.0
1985,tun,1740000.0
1986,tun,650000.0
1987,tun,1150000.0
1988,tun,770000.0
1989,tun,1340000.0
1990,tun,660000.0
1991,tun,1970000.0
1992,tun,400000.0
1993,tun,310000.0
1994,tun,210000.0
1995,tun,230000.0
1996,tun,180000.0
1997,tun,280000.0
1998,tun,420000.0
1999,tun,210000.0
2000,tun,190000.0
2001,tun,50000.0
2005,tun,21230000.0
2006,tun,16490000.0
2007,tun,120000.0
2008,tun,1460000.0
2009,tun,3820000.0
2010,tun,2500000.0
2011,tun,6000000.0
2012,tun,11260000.0
2013,tun,7530000.0
1960,tur,-1820000.0
1961,tur,-580000.0
1962,tur,340000.0
1963,tur,7720000.0
1964,tur,9200000.0
1965,tur,19790000.0
1966,tur,19280000.0
1967,tur,16440000.0
1968,tur,12430000.0
1969,tur,5530000.0
1970,tur,10240000.0
1971,tur,10070000.0
1972,tur,9500000.0
1973,tur,-2270000.0
1974,tur,-4770000.0
1975,tur,-2100000.0
1976,tur,-3090000.0
1977,tur,2180000.0
1978,tur,-810000.0
1979,tur,-4850000.0
1980,tur,18690000.0
1981,tur,46170000.0
1982,tur,24420000.0
1983,tur,4230000.0
1984,tur,-3430000.0
1985,tur,7360000.0
1986,tur,-1050000.0
1987,tur,-3150000.0
1988,tur,-12250000.0
1989,tur,-7400000.0
1990,tur,-8210000.0
1991,tur,14680000.0
1992,tur,3840000.0
1993,tur,13160000.0
1994,tur,20680000.0
1995,tur,-90000.0
1996,tur,2180000.0
1997,tur,1700000.0
1998,tur,1270000.0
1999,tur,2300000.0
2000,tur,540000.0
2001,tur,-220000.0
2002,tur,-710000.0
2003,tur,-1850000.0
2004,tur,-3700000.0
2005,tur,-1070000.0
2006,tur,-1420000.0
2007,tur,1410000.0
2008,tur,4550000.0
2009,tur,2230000.0
2010,tur,3750000.0
2011,tur,5510000.0
2012,tur,13660000.0
2013,tur,8530000.0
1994,tkm,150000.0
1995,tkm,260000.0
1996,tkm,320000.0
1997,tkm,630000.0
1998,tkm,420000.0
1999,tkm,160000.0
2000,tkm,140000.0
2001,tkm,120000.0
2002,tkm,240000.0
2003,tkm,670000.0
2004,tkm,110000.0
2005,tkm,50000.0
2007,tkm,240000.0
2008,tkm,400000.0
2009,tkm,340000.0
2010,tkm,60000.0
2011,tkm,150000.0
2012,tkm,660000.0
2013,tkm,800000.0
1974,tca,2350000.0
1975,tca,3210000.0
1976,tca,3690000.0
1977,tca,3410000.0
1978,tca,2710000.0
1979,tca,2150000.0
1980,tca,2960000.0
1981,tca,6820000.0
1982,tca,10010000.0
1983,tca,6400000.0
1984,tca,5240000.0
1985,tca,4650000.0
1986,tca,7900000.0
1987,tca,8780000.0
1988,tca,7540000.0
1989,tca,8590000.0
1990,tca,8730000.0
1991,tca,15710000.0
1992,tca,14060000.0
1993,tca,10090000.0
1994,tca,14820000.0
1995,tca,5500000.0
1996,tca,3930000.0
1997,tca,4140000.0
1998,tca,4870000.0
1999,tca,5360000.0
2000,tca,5550000.0
2001,tca,4860000.0
2002,tca,2480000.0
2003,tca,1110000.0
2004,tca,1100000.0
2005,tca,1890000.0
2006,tca,60000.0
2007,tca,480000.0
1976,tuv,2890000.0
1977,tuv,2250000.0
1978,tuv,1970000.0
1979,tuv,2340000.0
1980,tuv,2930000.0
1981,tuv,2660000.0
1982,tuv,3360000.0
1983,tuv,2300000.0
1984,tuv,3490000.0
1985,tuv,1730000.0
1986,tuv,1560000.0
1987,tuv,11670000.0
1988,tuv,10080000.0
1989,tuv,580000.0
1990,tuv,880000.0
1991,tuv,820000.0
1992,tuv,430000.0
1993,tuv,100000.0
1994,tuv,860000.0
1995,tuv,30000.0
2010,tuv,40000.0
2011,tuv,50000.0
2012,tuv,30000.0
2013,tuv,0.0
1960,uga,20070000.0
1961,uga,20860000.0
1962,uga,25000000.0
1963,uga,17590000.0
1964,uga,16810000.0
1965,uga,13310000.0
1966,uga,12140000.0
1967,uga,13240000.0
1968,uga,8570000.0
1969,uga,8200000.0
1970,uga,10140000.0
1971,uga,7870000.0
1972,uga,7880000.0
1973,uga,1390000.0
1974,uga,-1390000.0
1975,uga,60000.0
1976,uga,160000.0
1977,uga,830000.0
1978,uga,2180000.0
1979,uga,4690000.0
1980,uga,6690000.0
1981,uga,13610000.0
1982,uga,16180000.0
1983,uga,7080000.0
1984,uga,7470000.0
1985,uga,8370000.0
1986,uga,9210000.0
1987,uga,11170000.0
1988,uga,48800000.0
1989,uga,39770000.0
1990,uga,35450000.0
1991,uga,50970000.0
1992,uga,40540000.0
1993,uga,54650000.0
1994,uga,51980000.0
1995,uga,67670000.0
1996,uga,69400000.0
1997,uga,78180000.0
1998,uga,105560000.0
1999,uga,96380000.0
2000,uga,216570000.0
2001,uga,82220000.0
2002,uga,83980000.0
2003,uga,104650000.0
2004,uga,107640000.0
2005,uga,55630000.0
2006,uga,214410000.0
2007,uga,166130000.0
2008,uga,65660000.0
2009,uga,117350000.0
2010,uga,179260000.0
2011,uga,142980000.0
2012,uga,149220000.0
2013,uga,90930000.0
1992,ukr,2360000.0
1993,ukr,5590000.0
1994,ukr,7700000.0
1995,ukr,10310000.0
1996,ukr,14210000.0
1997,ukr,18780000.0
1998,ukr,14970000.0
1999,ukr,13360000.0
2000,ukr,13880000.0
2001,ukr,13690000.0
2002,ukr,12500000.0
2003,ukr,11690000.0
2004,ukr,11090000.0
2005,ukr,10760000.0
2006,ukr,12000000.0
2007,ukr,7750000.0
2008,ukr,3210000.0
2009,ukr,2370000.0
2010,ukr,840000.0
2011,ukr,1330000.0
2012,ukr,4820000.0
2013,ukr,3960000.0
1960,are,410000.0
1961,are,540000.0
1962,are,430000.0
1963,are,390000.0
1964,are,330000.0
1966,are,1300000.0
1967,are,1530000.0
1968,are,1130000.0
1969,are,850000.0
1970,are,480000.0
1971,are,490000.0
1972,are,150000.0
1973,are,80000.0
1974,are,40000.0
1975,are,20000.0
1977,are,10000.0
1978,are,10000.0
1979,are,10000.0
1989,are,-10000.0
1990,are,10000.0
1994,are,10000.0
1996,are,40000.0
2000,are,50000.0
2002,are,120000.0
2003,are,110000.0
1960,ury,30000.0
1964,ury,10000.0
1966,ury,10000.0
1967,ury,10000.0
1968,ury,20000.0
1969,ury,50000.0
1970,ury,50000.0
1971,ury,30000.0
1972,ury,20000.0
1973,ury,60000.0
1974,ury,70000.0
1975,ury,50000.0
1976,ury,80000.0
1977,ury,70000.0
1978,ury,50000.0
1979,ury,70000.0
1980,ury,90000.0
1981,ury,20000.0
1982,ury,20000.0
1983,ury,20000.0
1984,ury,20000.0
1985,ury,10000.0
1986,ury,20000.0
1987,ury,60000.0
1988,ury,30000.0
1989,ury,20000.0
1990,ury,90000.0
1991,ury,220000.0
1992,ury,320000.0
1993,ury,230000.0
1994,ury,240000.0
1995,ury,770000.0
1996,ury,330000.0
1997,ury,510000.0
1998,ury,390000.0
1999,ury,290000.0
2000,ury,240000.0
2002,ury,20000.0
2007,ury,110000.0
2008,ury,140000.0
2009,ury,40000.0
2010,ury,70000.0
2011,ury,100000.0
2012,ury,200000.0
2013,ury,560000.0
1992,uzb,10000.0
1993,uzb,960000.0
1994,uzb,750000.0
1995,uzb,590000.0
1996,uzb,960000.0
1997,uzb,950000.0
1998,uzb,840000.0
1999,uzb,990000.0
2000,uzb,650000.0
2001,uzb,760000.0
2002,uzb,1370000.0
2003,uzb,590000.0
2004,uzb,1450000.0
2005,uzb,550000.0
2006,uzb,130000.0
2007,uzb,50000.0
2008,uzb,1000000.0
2009,uzb,1840000.0
2010,uzb,1230000.0
2011,uzb,840000.0
2012,uzb,2590000.0
2013,uzb,2410000.0
1960,vut,150000.0
1961,vut,280000.0
1962,vut,410000.0
1963,vut,510000.0
1964,vut,640000.0
1965,vut,580000.0
1966,vut,2130000.0
1967,vut,1970000.0
1968,vut,2200000.0
1969,vut,2880000.0
1970,vut,2880000.0
1971,vut,3230000.0
1972,vut,5610000.0
1973,vut,6910000.0
1974,vut,6630000.0
1975,vut,8400000.0
1976,vut,9970000.0
1977,vut,8880000.0
1978,vut,14460000.0
1979,vut,14140000.0
1980,vut,20150000.0
1981,vut,9250000.0
1982,vut,7560000.0
1983,vut,8870000.0
1984,vut,9530000.0
1985,vut,6550000.0
1986,vut,6310000.0
1987,vut,7720000.0
1988,vut,8810000.0
1989,vut,8730000.0
1990,vut,7670000.0
1991,vut,8600000.0
1992,vut,8810000.0
1993,vut,5570000.0
1994,vut,3780000.0
1995,vut,2360000.0
2006,vut,40000.0
2007,vut,40000.0
2008,vut,90000.0
2009,vut,100000.0
2010,vut,90000.0
2011,vut,110000.0
2012,vut,30000.0
2013,vut,90000.0
1964,ven,20000.0
1965,ven,80000.0
1966,ven,20000.0
1967,ven,40000.0
1968,ven,40000.0
1969,ven,40000.0
1970,ven,60000.0
1971,ven,140000.0
1972,ven,210000.0
1973,ven,250000.0
1974,ven,260000.0
1975,ven,110000.0
1976,ven,10000.0
1977,ven,10000.0
1978,ven,10000.0
1986,ven,10000.0
1987,ven,40000.0
1988,ven,20000.0
1989,ven,30000.0
1990,ven,110000.0
1991,ven,110000.0
1992,ven,450000.0
1993,ven,210000.0
1994,ven,340000.0
1995,ven,370000.0
1996,ven,320000.0
1997,ven,300000.0
1998,ven,500000.0
1999,ven,260000.0
2000,ven,1350000.0
2001,ven,60000.0
2002,ven,110000.0
2003,ven,130000.0
2004,ven,420000.0
2005,ven,150000.0
2007,ven,120000.0
2008,ven,520000.0
2009,ven,2160000.0
2010,ven,1090000.0
2011,ven,780000.0
2012,ven,1600000.0
2013,ven,3110000.0
1962,vnm,50000.0
1963,vnm,60000.0
1964,vnm,180000.0
1965,vnm,230000.0
1966,vnm,520000.0
1967,vnm,600000.0
1968,vnm,990000.0
1969,vnm,910000.0
1970,vnm,660000.0
1971,vnm,1090000.0
1972,vnm,120000.0
1973,vnm,400000.0
1974,vnm,430000.0
1975,vnm,260000.0
1976,vnm,50000.0
1977,vnm,2120000.0
1978,vnm,2790000.0
1979,vnm,15350000.0
1980,vnm,2630000.0
1983,vnm,10000.0
1990,vnm,20000.0
1991,vnm,570000.0
1992,vnm,3920000.0
1993,vnm,2740000.0
1994,vnm,16060000.0
1995,vnm,5740000.0
1996,vnm,8390000.0
1997,vnm,8350000.0
1998,vnm,7280000.0
1999,vnm,8350000.0
2000,vnm,7930000.0
2001,vnm,23700000.0
2002,vnm,26470000.0
2003,vnm,34590000.0
2004,vnm,67670000.0
2005,vnm,96620000.0
2006,vnm,82150000.0
2007,vnm,97150000.0
2008,vnm,125880000.0
2009,vnm,93790000.0
2010,vnm,82200000.0
2011,vnm,35000000.0
2012,vnm,81880000.0
2013,vnm,36290000.0
1993,wbg,2590000.0
1994,wbg,9620000.0
1995,wbg,6760000.0
1996,wbg,5410000.0
1997,wbg,10160000.0
1998,wbg,8850000.0
1999,wbg,10680000.0
2000,wbg,14690000.0
2001,wbg,17010000.0
2002,wbg,23770000.0
2003,wbg,31110000.0
2004,wbg,29450000.0
2005,wbg,23520000.0
2006,wbg,35090000.0
2007,wbg,22450000.0
2008,wbg,68180000.0
2009,wbg,94880000.0
2010,wbg,97630000.0
2011,wbg,121110000.0
2012,wbg,67960000.0
2013,wbg,108630000.0
1960,yem,9510000.0
1961,yem,8630000.0
1962,yem,11750000.0
1963,yem,12910000.0
1964,yem,16300000.0
1965,yem,26010000.0
1966,yem,29690000.0
1967,yem,22800000.0
1968,yem,4790000.0
1969,yem,1150000.0
1970,yem,1210000.0
1971,yem,2040000.0
1972,yem,1540000.0
1973,yem,1840000.0
1974,yem,3830000.0
1975,yem,3440000.0
1976,yem,3690000.0
1977,yem,6360000.0
1978,yem,5530000.0
1979,yem,7360000.0
1980,yem,9450000.0
1981,yem,8870000.0
1982,yem,6470000.0
1983,yem,6910000.0
1984,yem,5450000.0
1985,yem,5300000.0
1986,yem,6920000.0
1987,yem,10350000.0
1988,yem,12550000.0
1989,yem,10590000.0
1990,yem,9850000.0
1991,yem,9270000.0
1992,yem,9870000.0
1993,yem,9680000.0
1994,yem,8010000.0
1995,yem,2440000.0
1996,yem,3360000.0
1997,yem,12360000.0
1998,yem,2130000.0
1999,yem,1760000.0
2000,yem,4570000.0
2001,yem,3330000.0
2002,yem,7770000.0
2003,yem,2870000.0
2004,yem,12660000.0
2005,yem,20290000.0
2006,yem,15030000.0
2007,yem,25310000.0
2008,yem,33210000.0
2009,yem,35880000.0
2010,yem,63920000.0
2011,yem,62610000.0
2012,yem,62690000.0
2013,yem,148760000.0
1960,zmb,920000.0
1961,zmb,910000.0
1962,zmb,5880000.0
1963,zmb,5370000.0
1964,zmb,20560000.0
1965,zmb,12070000.0
1966,zmb,26750000.0
1967,zmb,40130000.0
1968,zmb,13900000.0
1969,zmb,13220000.0
1970,zmb,5250000.0
1971,zmb,12660000.0
1972,zmb,9770000.0
1973,zmb,13330000.0
1974,zmb,18800000.0
1975,zmb,21250000.0
1976,zmb,16380000.0
1977,zmb,18860000.0
1978,zmb,24920000.0
1979,zmb,59650000.0
1980,zmb,43120000.0
1981,zmb,37910000.0
1982,zmb,21520000.0
1983,zmb,20430000.0
1984,zmb,19510000.0
1985,zmb,22800000.0
1986,zmb,43970000.0
1987,zmb,38500000.0
1988,zmb,29560000.0
1989,zmb,30570000.0
1990,zmb,42900000.0
1991,zmb,66830000.0
1992,zmb,99430000.0
1993,zmb,40460000.0
1994,zmb,68860000.0
1995,zmb,76470000.0
1996,zmb,60650000.0
1997,zmb,93710000.0
1998,zmb,33410000.0
1999,zmb,63580000.0
2000,zmb,111410000.0
2001,zmb,55760000.0
2002,zmb,28130000.0
2003,zmb,65890000.0
2004,zmb,282550000.0
2005,zmb,165730000.0
2006,zmb,86770000.0
2007,zmb,74020000.0
2008,zmb,61560000.0
2009,zmb,73530000.0
2010,zmb,79300000.0
2011,zmb,92590000.0
2012,zmb,84270000.0
2013,zmb,93720000.0
1961,zwe,10000.0
1963,zwe,10790000.0
1964,zwe,4240000.0
1965,zwe,3240000.0
1966,zwe,110000.0
1967,zwe,200000.0
1968,zwe,250000.0
1969,zwe,350000.0
1970,zwe,380000.0
1971,zwe,360000.0
1972,zwe,400000.0
1973,zwe,530000.0
1974,zwe,670000.0
1975,zwe,2480000.0
1976,zwe,4170000.0
1977,zwe,4470000.0
1978,zwe,6690000.0
1979,zwe,10760000.0
1980,zwe,47760000.0
1981,zwe,34410000.0
1982,zwe,37260000.0
1983,zwe,21550000.0
1984,zwe,16700000.0
1985,zwe,24610000.0
1986,zwe,15340000.0
1987,zwe,16350000.0
1988,zwe,30390000.0
1989,zwe,21540000.0
1990,zwe,23430000.0
1991,zwe,75120000.0
1992,zwe,75590000.0
1993,zwe,19420000.0
1994,zwe,37790000.0
1995,zwe,45850000.0
1996,zwe,25230000.0
1997,zwe,22210000.0
1998,zwe,36740000.0
1999,zwe,26350000.0
2000,zwe,20230000.0
2001,zwe,18070000.0
2002,zwe,28720000.0
2003,zwe,58900000.0
2004,zwe,49660000.0
2005,zwe,45480000.0
2006,zwe,69870000.0
2007,zwe,94100000.0
2008,zwe,89240000.0
2009,zwe,109860000.0
2010,zwe,108010000.0
2011,zwe,77520000.0
2012,zwe,220020000.0
2013,zwe,146710000.0
