year,country,ag_lnd_agri_zs
1997,mkd,50.452221785293
1998,mkd,50.766810853322895
1999,mkd,50.41289815178921
2000,mkd,48.5646873771136
2001,mkd,48.8399528116398
2002,mkd,52.4577270939835
2003,mkd,51.1600471883602
2004,mkd,49.6264254817145
2005,mkd,48.2894219425875
2006,mkd,48.1321274085726
2007,mkd,42.6476416963932
2008,mkd,42.1323820848197
2009,mkd,40.166534496431396
2010,mkd,44.3695479777954
2011,mkd,44.3298969072165
2012,mkd,50.2379064234734
2013,mkd,49.9603489294211
1961,mdg,60.4343639302542
1962,mdg,60.4773532345152
1963,mdg,60.52034253877629
1964,mdg,60.563331843037396
1965,mdg,60.606321147298495
1966,mdg,60.64931045155971
1967,mdg,60.6922997558208
1968,mdg,60.735289060081904
1969,mdg,60.78687622519521
1970,mdg,60.8212676686041
1971,mdg,60.8556591120129
1972,mdg,60.907246277126205
1973,mdg,60.9416377205351
1974,mdg,61.0018227465007
1975,mdg,61.4901812429068
1976,mdg,61.498779103759006
1977,mdg,61.7825085118822
1978,mdg,61.904598135983804
1979,mdg,61.938989579392604
1980,mdg,61.973381022801505
1981,mdg,62.0335660487671
1982,mdg,62.076555353028205
1983,mdg,62.1367403789937
1984,mdg,62.1797296832548
1985,mdg,62.239914709220294
1986,mdg,62.2829040134814
1987,mdg,62.3172954568903
1988,mdg,62.3688826220036
1989,mdg,62.4118719262648
1990,mdg,62.4634590913781
1991,mdg,62.5064483956392
1992,mdg,62.540839839048004
1993,mdg,62.7471884995013
1994,mdg,62.729992777796895
1995,mdg,62.729992777796895
1996,mdg,62.9294631495684
1997,mdg,64.4667606699453
1998,mdg,66.1863328403893
1999,mdg,67.9231007325377
2000,mdg,69.6426729029817
2001,mdg,70.232486157444
2002,mdg,70.232486157444
2003,mdg,70.232486157444
2004,mdg,70.232486157444
2005,mdg,70.31846476596621
2006,mdg,70.31846476596621
2007,mdg,70.31846476596621
2008,mdg,70.6658183443959
2009,mdg,71.1816899955291
2010,mdg,71.1816899955291
2011,mdg,71.1676793372236
2012,mdg,71.18486752206529
2013,mdg,71.18425575799242
1961,mwi,33.9414509970301
1962,mwi,35.002121340687296
1963,mwi,35.5324565125159
1964,mwi,36.0627916843445
1965,mwi,38.2159524819686
1966,mwi,38.746287653797204
1967,mwi,38.23716588884171
1968,mwi,39.3190496393721
1969,mwi,39.84938481120071
1970,mwi,39.3190496393721
1971,mwi,40.9100551548579
1972,mwi,41.440390326686504
1973,mwi,41.9707254985151
1974,mwi,42.002545608824796
1975,mwi,41.4722104369962
1976,mwi,41.493423843869294
1977,mwi,41.525243954179004
1978,mwi,42.087399236317395
1979,mwi,42.1086126431905
1980,mwi,40.6236741620704
1981,mwi,41.6843445057276
1982,mwi,42.7450148493848
1983,mwi,41.790411540093295
1984,mwi,42.3207467119219
1985,mwi,42.4798472634705
1986,mwi,43.540517607127704
1987,mwi,43.5935511243106
1988,mwi,43.6465846414934
1989,mwi,44.176919813322
1990,mwi,44.7390750954603
1991,mwi,45.8209588459907
1992,mwi,45.2906236741621
1993,mwi,45.2906236741621
1994,mwi,43.169282986847705
1995,mwi,45.39669070852779
1996,mwi,46.457361052185
1997,mwi,46.987696224013604
1998,mwi,48.578701739499394
1999,mwi,49.6393720831566
2000,mwi,50.1697072549852
2001,mwi,51.2303775986423
2002,mwi,51.2303775986423
2003,mwi,52.8213831141281
2004,mwi,52.8213831141281
2005,mwi,54.9427238014425
2006,mwi,56.0564276622826
2007,mwi,52.874416631311
2008,mwi,57.6474331777683
2009,mwi,58.1777683495969
2010,mwi,60.2991090369113
2011,mwi,59.238438693254096
2012,mwi,60.8294442087399
2013,mwi,61.4128128977514
1961,mys,9.49170598082484
1962,mys,9.702632780398721
1963,mys,10.087353523055901
1964,mys,10.278496423679801
1965,mys,10.940191751636
1966,mys,10.9636280626997
1967,mys,11.1626845229037
1968,mys,11.5921473139553
1969,mys,11.7632019479531
1970,mys,12.0450464160706
1971,mys,12.2803226297367
1972,mys,12.580124790747199
1973,mys,12.828184446811699
1974,mys,13.0101963171511
1975,mys,13.344696393243
1976,mys,13.594277887688301
1977,mys,13.99604322021
1978,mys,14.4574646172576
1979,mys,14.814487901384899
1980,mys,15.1018109876731
1981,mys,15.525795160553901
1982,mys,15.6487597017197
1983,mys,16.0057829858469
1984,mys,16.030436767615303
1985,mys,16.7554405722112
1986,mys,17.8402069700198
1987,mys,18.8860143052808
1988,mys,19.7957692893015
1989,mys,20.7822249277127
1990,mys,20.836098006391698
1991,mys,20.928321412265998
1992,mys,20.955105767767503
1993,mys,21.2409070156749
1994,mys,21.492314716177102
1995,mys,21.4630954192665
1996,mys,21.495358392938698
1997,mys,21.475270126312598
1998,mys,21.418049003195897
1999,mys,21.369654542687602
2000,mys,21.370567645716
2001,mys,21.256734134834897
2002,mys,21.281692284279398
2003,mys,21.5550144574646
2004,mys,21.619236037132897
2005,mys,21.739765636889402
2006,mys,21.6457160249582
2007,mys,21.9616496728047
2008,mys,21.917211992086397
2009,mys,22.2279713894384
2010,mys,22.7240907015675
2011,mys,23.189773246081298
2012,mys,23.5428397504185
2013,mys,23.859382133617398
1961,mdv,16.6666666666667
1962,mdv,16.6666666666667
1963,mdv,16.6666666666667
1964,mdv,16.6666666666667
1965,mdv,16.6666666666667
1966,mdv,16.6666666666667
1967,mdv,16.6666666666667
1968,mdv,16.6666666666667
1969,mdv,16.6666666666667
1970,mdv,16.6666666666667
1971,mdv,20.0
1972,mdv,20.0
1973,mdv,23.3333333333333
1974,mdv,23.3333333333333
1975,mdv,23.3333333333333
1976,mdv,23.3333333333333
1977,mdv,23.3333333333333
1978,mdv,23.3333333333333
1979,mdv,23.3333333333333
1980,mdv,23.3333333333333
1981,mdv,23.3333333333333
1982,mdv,26.6666666666667
1983,mdv,26.6666666666667
1984,mdv,26.6666666666667
1985,mdv,26.6666666666667
1986,mdv,26.6666666666667
1987,mdv,26.6666666666667
1988,mdv,26.6666666666667
1989,mdv,26.6666666666667
1990,mdv,26.6666666666667
1991,mdv,26.6666666666667
1992,mdv,26.6666666666667
1993,mdv,26.6666666666667
1994,mdv,26.6666666666667
1995,mdv,26.6666666666667
1996,mdv,26.6666666666667
1997,mdv,26.6666666666667
1998,mdv,26.6666666666667
1999,mdv,26.6666666666667
2000,mdv,30.0
2001,mdv,33.3333333333333
2002,mdv,40.0
2003,mdv,40.0
2004,mdv,36.6666666666667
2005,mdv,30.0
2006,mdv,26.6666666666667
2007,mdv,23.3333333333333
2008,mdv,26.6666666666667
2009,mdv,26.6666666666667
2010,mdv,26.3333333333333
2011,mdv,26.3333333333333
2012,mdv,26.3333333333333
2013,mdv,26.3333333333333
1961,mli,25.9779214712463
1962,mli,25.9820191937321
1963,mli,25.986116916218
1964,mli,25.9902146387038
1965,mli,25.9943123611897
1966,mli,25.9975905391783
1967,mli,26.002507806161297
1968,mli,26.002507806161297
1969,mli,26.002507806161297
1970,mli,26.043485031019802
1971,mli,26.043485031019802
1972,mli,26.043485031019802
1973,mli,26.043485031019802
1974,mli,26.0844622558782
1975,mli,26.125439480736603
1976,mli,26.2885288356731
1977,mli,26.2868897466788
1978,mli,26.2868897466788
1979,mli,26.2909874691646
1980,mli,26.2909874691646
1981,mli,26.2934461026561
1982,mli,26.2934461026561
1983,mli,26.2934461026561
1984,mli,26.2934461026561
1985,mli,26.3098369925995
1986,mli,26.312295626091
1987,mli,26.312295626091
1988,mli,26.326227882542895
1989,mli,26.326227882542895
1990,mli,26.3303256050287
1991,mli,26.338521050000402
1992,mli,26.4221145887116
1993,mli,27.1597046361632
1994,mli,28.888943525188697
1995,mli,29.0274465452102
1996,mli,30.036305821224605
1997,mli,30.855850318393003
1998,mli,30.855850318393003
1999,mli,30.855850318393003
2000,mli,31.6344175907031
2001,mli,32.186790581794604
2002,mli,32.522803825633694
2003,mli,33.3767691916833
2004,mli,32.610495086830696
2005,mli,33.103041329629
2006,mli,33.1636876224195
2007,mli,33.2710479515485
2008,mli,33.233348904678806
2009,mli,33.6385317040789
2010,mli,33.643121153263
2011,mli,34.1348478515641
2012,mli,34.1348478515641
2013,mli,33.7660528278383
1961,mlt,56.25
1962,mlt,53.125
1963,mlt,50.0
1964,mlt,46.875
1965,mlt,43.75
1966,mlt,43.75
1967,mlt,43.75
1968,mlt,43.75
1969,mlt,43.75
1970,mlt,43.75
1971,mlt,43.75
1972,mlt,43.75
1973,mlt,43.75
1974,mlt,43.75
1975,mlt,40.625
1976,mlt,40.625
1977,mlt,43.75
1978,mlt,43.75
1979,mlt,43.75
1980,mlt,40.625
1981,mlt,40.625
1982,mlt,40.625
1983,mlt,40.625
1984,mlt,40.625
1985,mlt,40.625
1986,mlt,40.625
1987,mlt,40.625
1988,mlt,40.625
1989,mlt,40.625
1990,mlt,40.625
1991,mlt,40.625
1992,mlt,40.625
1993,mlt,40.625
1994,mlt,40.625
1995,mlt,34.375
1996,mlt,34.375
1997,mlt,31.25
1998,mlt,28.125
1999,mlt,28.125
2000,mlt,28.125
2001,mlt,31.25
2002,mlt,31.25
2003,mlt,32.5
2004,mlt,31.25
2005,mlt,29.0625
2006,mlt,28.75
2007,mlt,29.0625
2008,mlt,29.0625
2009,mlt,29.0625
2010,mlt,32.28125
2011,mlt,32.28125
2012,mlt,32.1875
2013,mlt,31.96875
1991,mhl,66.6666666666667
1992,mhl,66.6666666666667
1993,mhl,66.6666666666667
1994,mhl,66.6666666666667
1995,mhl,66.6666666666667
1996,mhl,66.6666666666667
1997,mhl,66.6666666666667
1998,mhl,66.6666666666667
1999,mhl,66.6666666666667
2000,mhl,66.6666666666667
2001,mhl,66.6666666666667
2002,mhl,66.6666666666667
2003,mhl,66.6666666666667
2004,mhl,72.2222222222222
2005,mhl,72.2222222222222
2006,mhl,72.2222222222222
2007,mhl,72.2222222222222
2008,mhl,72.2222222222222
2009,mhl,72.2222222222222
2010,mhl,72.2222222222222
2011,mhl,72.2222222222222
2012,mhl,66.6666666666667
2013,mhl,63.8888888888889
1961,mrt,38.3448142039391
1962,mrt,38.3448142039391
1963,mrt,38.3457844183565
1964,mrt,38.3457844183565
1965,mrt,38.3457844183565
1966,mrt,38.3457844183565
1967,mrt,38.3457844183565
1968,mrt,38.3457844183565
1969,mrt,38.355486562530295
1970,mrt,38.355486562530295
1971,mrt,38.3166779858349
1972,mrt,38.3166779858349
1973,mrt,38.3040651984088
1974,mrt,38.2749587658873
1975,mrt,38.2710779082177
1976,mrt,38.2739885514699
1977,mrt,38.2749587658873
1978,mrt,38.2710779082177
1979,mrt,38.2739885514699
1980,mrt,38.288541767730706
1981,mrt,38.3079460560784
1982,mrt,38.3273503444261
1983,mrt,38.346754632773795
1984,mrt,38.3574269913651
1985,mrt,38.376831279712796
1986,mrt,38.3962355680605
1987,mrt,38.4156398564083
1988,mrt,38.435044144756
1989,mrt,38.45444843310371
1990,mrt,38.4748229358688
1991,mrt,38.4845250800427
1992,mrt,38.496167653051295
1993,mrt,38.50781022606
1994,mrt,38.5466188027554
1995,mrt,38.575725235277
1996,mrt,38.5660230911031
1997,mrt,38.5660230911031
1998,mrt,38.5660230911031
1999,mrt,38.5660230911031
2000,mrt,38.5660230911031
2001,mrt,38.5291549432425
2002,mrt,38.4806442223731
2003,mrt,38.4806442223731
2004,mrt,38.4796740079558
2005,mrt,38.4796740079558
2006,mrt,38.4796740079558
2007,mrt,38.4796740079558
2008,mrt,38.4796740079558
2009,mrt,38.4699718637819
2010,mrt,38.5281847288251
2011,mrt,38.4796740079558
2012,mrt,38.4796740079558
2013,mrt,38.5281847288251
1961,mus,48.76847290640389
1962,mus,49.2610837438424
1963,mus,49.2610837438424
1964,mus,49.2610837438424
1965,mus,49.7536945812808
1966,mus,48.76847290640389
1967,mus,51.7241379310345
1968,mus,54.679802955665
1969,mus,54.679802955665
1970,mus,55.1724137931034
1971,mus,55.1724137931034
1972,mus,55.6650246305419
1973,mus,55.6650246305419
1974,mus,55.6650246305419
1975,mus,55.6650246305419
1976,mus,56.1576354679803
1977,mus,56.1576354679803
1978,mus,56.1576354679803
1979,mus,56.1576354679803
1980,mus,56.1576354679803
1981,mus,56.1576354679803
1982,mus,56.1576354679803
1983,mus,56.1576354679803
1984,mus,56.1576354679803
1985,mus,56.1576354679803
1986,mus,56.1576354679803
1987,mus,56.1576354679803
1988,mus,55.6650246305419
1989,mus,55.1724137931034
1990,mus,54.679802955665
1991,mus,54.187192118226605
1992,mus,53.6945812807882
1993,mus,52.709359605911295
1994,mus,51.7241379310345
1995,mus,51.23152709359611
1996,mus,50.7389162561576
1997,mus,50.2463054187192
1998,mus,50.2463054187192
1999,mus,49.2610837438424
2000,mus,49.7536945812808
2001,mus,50.2463054187192
2002,mus,49.2610837438424
2003,mus,48.76847290640389
2004,mus,48.2758620689655
2005,mus,47.290640394088705
2006,mus,46.3054187192118
2007,mus,45.320197044335
2008,mus,44.8275862068966
2009,mus,44.8275862068966
2010,mus,44.8275862068966
2011,mus,43.8423645320197
2012,mus,42.8571428571429
2013,mus,42.3645320197044
1961,mex,50.5753748810412
1962,mex,50.504899817382096
1963,mex,50.468890660768004
1964,mex,50.4380256693845
1965,mex,50.402016512770395
1966,mex,50.3685794387716
1967,mex,50.32999819954221
1968,mex,50.293989042928104
1969,mex,50.2631240515445
1970,mex,50.2250572288382
1971,mex,49.86650891226629
1972,mex,49.9755652151547
1973,mex,50.1041693459194
1974,mex,50.1818462409013
1975,mex,50.1818462409013
1976,mex,50.1818462409013
1977,mex,50.20756706705421
1978,mex,50.51467373132029
1979,mex,50.4117904267085
1980,mex,50.5054142339052
1981,mex,50.520846729597
1982,mex,50.574860464518096
1983,mex,51.966357159392004
1984,mex,51.9717585328841
1985,mex,52.1798400164613
1986,mex,52.182926515599696
1987,mex,52.75341443967179
1988,mex,53.011137117724196
1989,mex,53.5250392242599
1990,mex,54.0914118161475
1991,mex,54.60737158877539
1992,mex,54.6192031688058
1993,mex,54.620746418375
1994,mex,54.625890583605496
1995,mex,54.6284626662208
1996,mex,54.6876205663726
1997,mex,54.6876205663726
1998,mex,54.6953368142185
1999,mex,54.6958512307415
2000,mex,54.6979088968338
2001,mex,54.8110805319067
2002,mex,54.8110805319067
2003,mex,54.8110805319067
2004,mex,54.8213688623679
2005,mex,54.8213688623679
2006,mex,54.8213688623679
2007,mex,54.88824301036549
2008,mex,54.890815092980795
2009,mex,54.890815092980795
2010,mex,54.890815092980795
2011,mex,54.890815092980795
2012,mex,54.890815092980795
2013,mex,54.890815092980795
1991,fsm,32.1428571428571
1992,fsm,32.1428571428571
1993,fsm,32.1428571428571
1994,fsm,32.1428571428571
1995,fsm,32.1428571428571
1996,fsm,32.1428571428571
1997,fsm,32.1428571428571
1998,fsm,32.1428571428571
1999,fsm,32.1428571428571
2000,fsm,32.1428571428571
2001,fsm,32.1428571428571
2002,fsm,32.1428571428571
2003,fsm,32.1428571428571
2004,fsm,32.1428571428571
2005,fsm,32.1428571428571
2006,fsm,32.1428571428571
2007,fsm,32.1428571428571
2008,fsm,32.1428571428571
2009,fsm,31.428571428571402
2010,fsm,31.428571428571402
2011,fsm,31.428571428571402
2012,fsm,31.428571428571402
2013,fsm,31.428571428571402
1992,mda,77.8825676909036
1993,mda,77.6024279210926
1994,mda,77.6259866423801
1995,mda,77.6191922259338
1996,mda,77.6191922259338
1997,mda,77.64277035236941
1998,mda,77.6663628076573
1999,mda,77.72036474164129
2000,mda,77.3722627737226
2001,mda,77.22019464720199
2002,mda,77.06812652068129
2003,mda,76.90903559476729
2004,mda,76.7031630170316
2005,mda,75.9805411979325
2006,mda,75.4940711462451
2007,mda,75.554879902706
2008,mda,75.4332623897841
2009,mda,75.1596229857099
2010,mda,75.0380517503805
2011,mda,74.9467275494673
2012,mda,74.8630553864881
2013,mda,74.8479318734793
1961,mng,90.5552408661397
1962,mng,90.5552408661397
1963,mng,90.5552408661397
1964,mng,90.55395350034759
1965,mng,90.5552408661397
1966,mng,90.5552408661397
1967,mng,90.5552408661397
1968,mng,90.5552408661397
1969,mng,90.53528669636191
1970,mng,90.5558845490358
1971,mng,90.5552408661397
1972,mng,90.5552408661397
1973,mng,90.5552408661397
1974,mng,90.5552408661397
1975,mng,90.5552408661397
1976,mng,80.8156749658848
1977,mng,81.0879528309174
1978,mng,81.050619222946
1979,mng,80.27562501609209
1980,mng,80.1945209711888
1981,mng,80.1507505342568
1982,mng,80.15461263163309
1983,mng,80.4449136177553
1984,mng,80.20739462910991
1985,mng,80.1945209711888
1986,mng,80.1584747290095
1987,mng,80.38891320579829
1988,mng,80.6109838049383
1989,mng,80.80280130796359
1990,mng,80.88261798707491
1991,mng,81.18772367980641
1992,mng,79.55276912381879
1993,mng,76.6780813100234
1994,mng,76.2564690131054
1995,mng,76.2564690131054
1996,mng,76.2564690131054
1997,mng,82.96493215582281
1998,mng,83.1200597337727
1999,mng,83.8602950642396
2000,mng,83.9813074486985
2001,mng,83.48824635031801
2002,mng,83.4824532042535
2003,mng,73.248538839826
2004,mng,73.1750302530961
2005,mng,73.0254383480522
2006,mng,73.5394835088442
2007,mng,73.5137361930019
2008,mng,73.4725404876542
2009,mng,73.171296892299
2010,mng,73.11465279744591
2011,mng,73.0625144828652
2012,mng,72.9909369448235
2013,mng,72.9356445840521
2006,mne,38.2899628252788
2007,mne,38.215613382899605
2008,mne,38.141263940520396
2009,mne,38.215613382899605
2010,mne,38.0669144981413
2011,mne,38.141263940520396
2012,mne,38.141263940520396
2013,mne,16.5895910780669
1961,mar,52.3591880629117
1962,mar,52.8296814087915
1963,mar,53.434601424922704
1964,mar,54.017116996012
1965,mar,54.7116547923108
1966,mar,55.424116144643094
1967,mar,55.872205045481
1968,mar,56.5443383967379
1969,mar,56.9722632970381
1970,mar,57.5906259801945
1971,mar,60.0707980463324
1972,mar,58.63243267464271
1973,mar,59.2090522070356
1974,mar,59.6683844947345
1975,mar,60.31144969751289
1976,mar,60.8335200537755
1977,mar,61.61774591082229
1978,mar,62.5543356486668
1979,mar,62.747031144969796
1980,mar,64.8218686981851
1981,mar,65.1803719471208
1982,mar,65.3753080887296
1983,mar,65.59041003809101
1984,mar,65.8391216670401
1985,mar,65.870490701322
1986,mar,66.09231458660089
1987,mar,66.4709836432893
1988,mar,66.64575397714539
1989,mar,67.3627604750168
1990,mar,67.9879005153484
1991,mar,68.0147882590186
1992,mar,68.5995966838449
1993,mar,68.8124579879005
1994,mar,69.3793412502801
1995,mar,68.8976025095227
1996,mar,69.3838225408918
1997,mar,69.2247367241766
1998,mar,69.4062289939503
1999,mar,68.7721263723952
2000,mar,68.6802599148555
2001,mar,68.0483979386063
2002,mar,67.8534617969975
2003,mar,69.1821644633655
2004,mar,67.31122563298229
2005,mar,67.1947120770782
2006,mar,67.0983643289267
2007,mar,67.1297333632086
2008,mar,67.17678691463139
2009,mar,67.2251848532377
2010,mar,67.1931436253641
2011,mar,67.4519381581896
2012,mar,68.1223392336993
2013,mar,68.1178579430876
1961,moz,59.32119331620849
1962,moz,59.335181464432004
1963,moz,59.347897962817
1964,moz,59.358071161525004
1965,moz,59.37078765991
1966,moz,59.378417558941
1967,moz,59.411480454742005
1968,moz,59.53864543859199
1969,moz,59.6708970217961
1970,moz,59.7789872580686
1971,moz,59.7789872580686
1972,moz,59.8031486050001
1973,moz,59.8692743966022
1974,moz,59.8692743966022
1975,moz,59.8947073933722
1976,moz,59.8947073933722
1977,moz,59.8947073933722
1978,moz,59.8947073933722
1979,moz,59.8947073933722
1980,moz,59.8947073933722
1981,moz,59.958289885297205
1982,moz,60.060021872377206
1983,moz,60.060021872377206
1984,moz,60.18718685622729
1985,moz,60.250769348152296
1986,moz,60.31435184007729
1987,moz,60.4415168239274
1988,moz,60.50509931585239
1989,moz,60.568681807777395
1990,moz,60.6322642997024
1991,moz,60.6958467916275
1992,moz,60.7212797883975
1993,moz,60.7212797883975
1994,moz,60.78486228032251
1995,moz,60.886594267402494
1996,moz,61.020117500445096
1997,moz,61.21086497622021
1998,moz,61.3380299600702
1999,moz,61.28080571733771
2000,moz,61.229939723797706
2001,moz,61.35710470764771
2002,moz,61.92934713497289
2003,moz,61.9929296268979
2004,moz,62.120094610748
2005,moz,62.62875454614821
2006,moz,62.5015895622981
2007,moz,62.883084513848296
2008,moz,63.1374144815484
2009,moz,63.2900124621684
2010,moz,63.5189094330985
2011,moz,63.5189094330985
2012,moz,63.5189094330985
2013,moz,63.5189094330985
1961,mmr,15.9592373840928
1962,mmr,16.0204425130826
1963,mmr,16.0770572573982
1964,mmr,16.2499617467944
1965,mmr,16.1933470024788
1966,mmr,16.433577133763798
1967,mmr,16.4748905958319
1968,mmr,16.476420724056698
1969,mmr,16.4748905958319
1970,mmr,16.526914955473302
1971,mmr,16.5330354683723
1972,mmr,16.5330354683723
1973,mmr,15.793983535820301
1974,mmr,15.810814946292501
1975,mmr,15.832236741438901
1976,mmr,15.8551886648101
1977,mmr,15.8460078954616
1978,mmr,15.8628393059338
1979,mmr,15.8781405881813
1980,mmr,15.8903816139793
1981,mmr,15.9454662300701
